umd,sgg,umd2,STORUNST,FROR_CD,FRTP_CD,KOFTR_GROU,DMCLS_CD,AGCLS_CD,DNST_CD,HEIGHT
이반성면,진주시,진주시 이반성면,1,2,1,11,2,5,C,12
진전면,창원시 마산합포구,창원시 마산합포구 진전면,1,2,1,11,2,5,C,12
욕지면,통영시,통영시 욕지면,1,2,2,30,2,4,C,10
사량면,통영시,통영시 사량면,1,2,2,30,2,4,C,14
광도면,통영시,통영시 광도면,1,1,1,15,0,1,A,0
북신동,통영시,통영시 북신동,1,1,1,17,1,3,C,16
무전동,통영시,통영시 무전동,1,2,1,11,2,4,C,18
도산면,통영시,통영시 도산면,1,2,1,11,2,4,C,18
용남면,통영시,통영시 용남면,1,2,1,15,2,4,C,12
도천동,통영시,통영시 도천동,1,2,1,15,2,4,C,14
정량동,통영시,통영시 정량동,1,2,1,15,2,4,C,14
산양읍,통영시,통영시 산양읍,1,2,1,15,2,4,C,16
미수동,통영시,통영시 미수동,1,2,1,15,2,4,C,16
봉평동,통영시,통영시 봉평동,1,2,1,15,2,4,C,18
한산면,통영시,통영시 한산면,1,2,1,15,2,4,C,20
명정동,통영시,통영시 명정동,1,2,1,15,2,5,C,16
중앙동,통영시,통영시 중앙동,2,0,0,81,0,0,0,0
금곡면,진주시,진주시 금곡면,1,2,1,11,2,4,C,14
곤양면,사천시,사천시 곤양면,1,2,1,11,2,4,C,16
향촌동,사천시,사천시 향촌동,1,2,1,15,2,4,B,14
동서동,사천시,사천시 동서동,1,2,1,15,2,4,C,10
선구동,사천시,사천시 선구동,1,2,1,15,2,4,C,10
남양동,사천시,사천시 남양동,1,2,1,15,2,4,C,14
사남면,사천시,사천시 사남면,1,2,1,15,2,4,C,14
용현면,사천시,사천시 용현면,1,2,1,15,2,4,C,14
서포면,사천시,사천시 서포면,1,2,1,15,2,4,C,14
정동면,사천시,사천시 정동면,1,2,1,15,2,4,C,14
동서금동,사천시,사천시 동서금동,1,2,1,15,2,5,B,18
사천읍,사천시,사천시 사천읍,1,2,2,30,1,2,C,0
벌용동,사천시,사천시 벌용동,1,2,3,77,2,4,C,12
내동면,진주시,진주시 내동면,1,2,1,11,1,4,C,10
수곡면,진주시,진주시 수곡면,1,2,1,11,2,4,C,14
곤명면,사천시,사천시 곤명면,1,2,1,11,2,4,C,14
축동면,사천시,사천시 축동면,1,2,1,15,1,2,C,0
진영읍,김해시,김해시 진영읍,1,2,1,11,2,4,C,14
진례면,김해시,김해시 진례면,1,2,1,11,2,4,C,14
사파동,창원시 성산구,창원시 성산구 사파동,1,2,2,30,2,4,C,14
주촌면,김해시,김해시 주촌면,1,2,1,11,2,4,C,14
내외동,김해시,김해시 내외동,1,2,1,15,2,4,C,16
칠산서부동,김해시,김해시 칠산서부동,1,2,1,15,2,4,C,16
장유1동,김해시,김해시 장유1동,1,2,1,15,2,4,C,16
부원동,김해시,김해시 부원동,1,2,1,15,2,5,C,18
활천동,김해시,김해시 활천동,1,2,1,15,2,5,C,18
동상동,김해시,김해시 동상동,1,2,2,30,2,4,C,16
회현동,김해시,김해시 회현동,1,2,2,30,2,6,C,16
성주동,창원시 성산구,창원시 성산구 성주동,1,2,2,34,2,4,C,14
불암동,김해시,김해시 불암동,1,2,2,34,2,4,C,14
삼안동,김해시,김해시 삼안동,1,2,2,34,2,4,C,14
대동면,김해시,김해시 대동면,1,2,2,34,2,4,C,14
상동면,김해시,김해시 상동면,1,2,2,34,2,4,C,14
한림면,김해시,김해시 한림면,1,2,2,34,2,4,C,14
북부동,김해시,김해시 북부동,1,2,2,34,2,4,C,16
장유2동,김해시,김해시 장유2동,1,2,2,34,2,5,C,0
장유3동,김해시,김해시 장유3동,1,2,2,34,2,5,C,16
생림면,김해시,김해시 생림면,2,0,0,82,0,0,0,0
하남읍,밀양시,밀양시 하남읍,1,2,1,11,2,4,C,14
초동면,밀양시,밀양시 초동면,1,2,1,11,2,4,C,14
상남면,밀양시,밀양시 상남면,1,2,1,11,2,4,C,12
삼랑진읍,밀양시,밀양시 삼랑진읍,1,2,1,11,2,4,C,14
청도면,밀양시,밀양시 청도면,1,2,1,11,2,4,C,12
부북면,밀양시,밀양시 부북면,1,2,1,11,2,4,C,14
교동,밀양시,밀양시 교동,1,1,1,14,2,4,C,12
내이동,밀양시,밀양시 내이동,1,2,1,11,2,4,C,12
가곡동,밀양시,밀양시 가곡동,1,2,1,11,2,4,C,14
내일동,밀양시,밀양시 내일동,1,2,1,11,2,4,C,14
상동면,밀양시,밀양시 상동면,1,2,1,11,2,4,C,14
삼문동,밀양시,밀양시 삼문동,1,2,1,15,3,5,C,18
산외면,밀양시,밀양시 산외면,1,2,2,34,2,5,C,16
단장면,밀양시,밀양시 단장면,1,2,2,34,2,5,C,16
산내면,밀양시,밀양시 산내면,1,2,2,34,2,5,C,16
남부면,거제시,거제시 남부면,1,2,1,11,2,4,C,10
일운면,거제시,거제시 일운면,1,2,1,15,2,4,C,10
수양동,거제시,거제시 수양동,1,2,1,15,2,4,C,10
동부면,거제시,거제시 동부면,1,2,1,15,2,4,C,12
거제면,거제시,거제시 거제면,1,2,1,15,2,4,C,12
둔덕면,거제시,거제시 둔덕면,1,2,1,15,2,4,C,12
사등면,거제시,거제시 사등면,1,2,1,15,2,4,C,12
장목면,거제시,거제시 장목면,1,2,1,15,2,4,C,12
장평동,거제시,거제시 장평동,1,2,1,15,2,4,C,12
장승포동,거제시,거제시 장승포동,1,2,1,15,2,4,C,16
옥포1동,거제시,거제시 옥포1동,1,2,1,15,2,4,C,20
연초면,거제시,거제시 연초면,1,2,1,15,2,5,C,16
하청면,거제시,거제시 하청면,1,2,1,15,2,5,C,16
아주동,거제시,거제시 아주동,1,2,1,15,2,5,C,16
능포동,거제시,거제시 능포동,1,2,1,15,2,5,C,18
고현동,거제시,거제시 고현동,1,2,2,30,2,4,C,10
옥포2동,거제시,거제시 옥포2동,1,2,2,30,2,4,C,20
상문동,거제시,거제시 상문동,1,2,2,34,2,4,C,10
물금읍,양산시,양산시 물금읍,1,2,1,15,2,4,C,16
소주동,양산시,양산시 소주동,1,2,2,30,2,5,C,16
삼성동,양산시,양산시 삼성동,1,2,2,30,2,6,C,16
서창동,양산시,양산시 서창동,1,2,2,34,2,4,C,14
강서동,양산시,양산시 강서동,1,2,2,34,2,4,C,14
평산동,양산시,양산시 평산동,1,2,2,34,2,4,C,16
동면,양산시,양산시 동면,1,2,2,34,2,4,C,16
덕계동,양산시,양산시 덕계동,1,2,2,34,2,4,C,16
중앙동,양산시,양산시 중앙동,1,2,2,34,2,6,C,16
원동면,양산시,양산시 원동면,1,2,2,34,2,4,C,14
상북면,양산시,양산시 상북면,1,2,2,34,2,4,C,14
하북면,양산시,양산시 하북면,1,2,2,34,2,4,C,14
대의면,의령군,의령군 대의면,1,2,1,11,2,4,C,10
삼가면,합천군,합천군 삼가면,1,2,1,11,2,4,C,10
의령읍,의령군,의령군 의령읍,1,2,1,11,2,4,C,12
화정면,의령군,의령군 화정면,1,2,1,11,2,4,C,12
가례면,의령군,의령군 가례면,1,2,1,11,2,4,C,12
용덕면,의령군,의령군 용덕면,1,2,1,11,2,4,C,12
칠곡면,의령군,의령군 칠곡면,1,2,1,11,2,4,C,12
궁류면,의령군,의령군 궁류면,1,2,1,11,2,4,C,12
지정면,의령군,의령군 지정면,1,2,1,11,2,4,C,14
정곡면,의령군,의령군 정곡면,1,2,1,11,2,5,C,12
유곡면,의령군,의령군 유곡면,1,2,1,11,2,5,C,12
낙서면,의령군,의령군 낙서면,1,2,1,11,2,4,C,10
봉수면,의령군,의령군 봉수면,1,2,1,11,2,4,C,14
지수면,진주시,진주시 지수면,1,2,1,11,2,4,C,14
군북면,함안군,함안군 군북면,1,2,1,11,2,4,C,14
함안면,함안군,함안군 함안면,1,2,1,11,2,4,C,16
여항면,함안군,함안군 여항면,1,2,1,11,2,4,C,16
법수면,함안군,함안군 법수면,1,2,1,11,2,4,C,14
대산면,함안군,함안군 대산면,1,2,1,11,2,4,C,14
산인면,함안군,함안군 산인면,1,2,1,11,2,4,C,14
가야읍,함안군,함안군 가야읍,1,2,1,11,2,5,C,12
칠서면,함안군,함안군 칠서면,1,2,2,30,2,4,C,12
칠원읍,함안군,함안군 칠원읍,1,2,1,11,2,4,C,14
칠북면,함안군,함안군 칠북면,1,2,1,11,2,4,C,14
남지읍,창녕군,창녕군 남지읍,1,2,1,11,2,4,C,10
길곡면,창녕군,창녕군 길곡면,1,2,1,11,2,4,C,12
도천면,창녕군,창녕군 도천면,1,2,1,11,2,5,C,16
부곡면,창녕군,창녕군 부곡면,1,2,1,11,2,5,C,16
대지면,창녕군,창녕군 대지면,1,2,1,11,2,4,C,10
이방면,창녕군,창녕군 이방면,1,2,1,11,2,4,C,10
유어면,창녕군,창녕군 유어면,1,2,1,11,2,4,C,12
대합면,창녕군,창녕군 대합면,1,2,1,11,2,4,C,12
성산면,창녕군,창녕군 성산면,1,2,1,11,2,4,C,14
창녕읍,창녕군,창녕군 창녕읍,1,2,1,11,2,4,C,10
고암면,창녕군,창녕군 고암면,1,2,1,11,2,4,C,14
계성면,창녕군,창녕군 계성면,1,2,1,11,2,4,C,14
장마면,창녕군,창녕군 장마면,1,2,1,11,2,4,C,14
무안면,밀양시,밀양시 무안면,1,2,1,11,2,4,C,14
영산면,창녕군,창녕군 영산면,1,2,1,11,2,4,C,14
상리면,고성군,고성군 상리면,1,2,1,11,2,4,C,14
영현면,고성군,고성군 영현면,1,2,1,11,2,4,C,14
삼산면,고성군,고성군 삼산면,1,2,1,15,2,4,C,12
하일면,고성군,고성군 하일면,1,2,1,15,2,4,C,16
하이면,고성군,고성군 하이면,1,2,1,15,2,4,C,16
개천면,고성군,고성군 개천면,1,2,1,11,2,4,C,14
마암면,고성군,고성군 마암면,1,1,1,14,2,4,C,14
고성읍,고성군,고성군 고성읍,1,2,1,11,2,4,C,10
거류면,고성군,고성군 거류면,1,2,1,11,2,4,C,10
대가면,고성군,고성군 대가면,1,2,1,11,2,4,C,12
동해면,고성군,고성군 동해면,1,2,1,15,2,4,C,14
구만면,고성군,고성군 구만면,1,2,1,11,2,4,C,14
삼동면,남해군,남해군 삼동면,1,1,1,17,1,3,C,12
미조면,남해군,남해군 미조면,1,1,1,17,1,3,C,12
남해읍,남해군,남해군 남해읍,1,2,1,15,1,4,C,10
남면,남해군,남해군 남면,1,2,1,15,2,4,C,10
창선면,남해군,남해군 창선면,1,2,1,15,2,4,C,12
설천면,남해군,남해군 설천면,1,2,1,15,2,4,C,12
서면,남해군,남해군 서면,1,2,1,15,2,5,C,12
고현면,남해군,남해군 고현면,1,2,1,15,2,5,C,14
이동면,남해군,남해군 이동면,1,2,2,34,1,5,C,8
상주면,남해군,남해군 상주면,1,2,2,34,1,5,C,8
금성면,하동군,하동군 금성면,1,2,1,11,1,3,C,8
양보면,하동군,하동군 양보면,1,2,1,11,2,4,C,12
진교면,하동군,하동군 진교면,1,2,1,11,2,4,C,14
금남면,하동군,하동군 금남면,1,2,1,11,2,5,C,12
고전면,하동군,하동군 고전면,1,2,1,15,2,5,C,12
하동읍,하동군,하동군 하동읍,1,2,1,11,2,5,C,16
적량면,하동군,하동군 적량면,1,2,1,11,2,5,C,16
시천면,산청군,산청군 시천면,1,2,2,34,2,4,C,16
청암면,하동군,하동군 청암면,1,2,2,34,2,5,C,16
화개면,하동군,하동군 화개면,1,2,2,34,2,5,C,16
악양면,하동군,하동군 악양면,1,2,2,34,2,5,C,16
북천면,하동군,하동군 북천면,1,2,1,11,2,5,C,12
횡천면,하동군,하동군 횡천면,1,2,1,11,2,5,C,14
옥종면,하동군,하동군 옥종면,1,2,2,34,2,5,C,16
차황면,산청군,산청군 차황면,1,2,1,11,2,4,C,12
생초면,산청군,산청군 생초면,1,2,1,11,2,4,C,12
명석면,진주시,진주시 명석면,1,2,1,11,2,4,C,14
단성면,산청군,산청군 단성면,1,2,2,34,2,5,C,14
금서면,산청군,산청군 금서면,1,2,2,34,2,5,C,14
삼장면,산청군,산청군 삼장면,1,2,2,34,2,5,C,14
산청읍,산청군,산청군 산청읍,1,2,2,34,2,5,C,14
신안면,산청군,산청군 신안면,1,2,2,34,2,5,C,14
신등면,산청군,산청군 신등면,1,2,2,34,2,5,C,14
오부면,산청군,산청군 오부면,1,2,1,11,2,4,C,14
마천면,함양군,함양군 마천면,1,2,1,16,2,7,C,10
함양읍,함양군,함양군 함양읍,1,2,2,30,2,5,C,14
휴천면,함양군,함양군 휴천면,1,2,2,34,2,4,C,14
유림면,함양군,함양군 유림면,1,2,1,11,2,4,C,12
지곡면,함양군,함양군 지곡면,1,2,2,32,1,4,C,12
병곡면,함양군,함양군 병곡면,1,2,2,32,1,4,C,12
서하면,함양군,함양군 서하면,1,2,2,32,1,4,C,12
백전면,함양군,함양군 백전면,1,2,2,32,1,4,C,12
안의면,함양군,함양군 안의면,1,2,2,32,1,4,C,16
서상면,함양군,함양군 서상면,1,2,2,32,1,4,C,16
북상면,거창군,거창군 북상면,1,2,2,32,1,4,C,16
수동면,함양군,함양군 수동면,1,2,3,77,2,4,C,10
남상면,거창군,거창군 남상면,1,2,1,11,1,3,C,8
신원면,거창군,거창군 신원면,2,0,0,81,0,0,0,0
가조면,거창군,거창군 가조면,1,2,1,11,2,4,C,8
가북면,거창군,거창군 가북면,1,2,1,11,2,4,C,12
웅양면,거창군,거창군 웅양면,1,2,1,11,2,4,C,12
위천면,거창군,거창군 위천면,1,2,1,11,2,4,C,14
마리면,거창군,거창군 마리면,1,2,1,11,2,4,C,16
거창읍,거창군,거창군 거창읍,1,2,1,11,2,4,C,16
주상면,거창군,거창군 주상면,1,2,1,11,2,4,C,16
남하면,거창군,거창군 남하면,2,0,0,81,0,0,0,0
고제면,거창군,거창군 고제면,1,2,2,34,2,4,C,14
가회면,합천군,합천군 가회면,1,1,3,77,0,1,A,0
대병면,합천군,합천군 대병면,1,2,2,30,2,4,C,12
용주면,합천군,합천군 용주면,1,2,1,11,2,4,C,10
부림면,의령군,의령군 부림면,1,2,1,11,2,4,C,12
초계면,합천군,합천군 초계면,1,2,1,11,2,4,C,12
적중면,합천군,합천군 적중면,1,2,1,11,2,4,C,12
대양면,합천군,합천군 대양면,1,2,1,11,2,4,C,12
쌍백면,합천군,합천군 쌍백면,1,2,1,11,2,4,C,12
합천읍,합천군,합천군 합천읍,1,2,1,11,2,4,C,16
율곡면,합천군,합천군 율곡면,1,2,1,11,2,4,C,16
봉산면,합천군,합천군 봉산면,1,2,1,11,2,4,C,14
덕곡면,고령군,고령군 덕곡면,1,2,1,11,2,5,C,12
수륜면,성주군,성주군 수륜면,1,2,1,11,2,5,C,12
가야면,합천군,합천군 가야면,1,2,1,11,2,5,C,12
야로면,합천군,합천군 야로면,1,2,1,11,2,5,C,12
묘산면,합천군,합천군 묘산면,1,2,2,34,2,5,C,12
덕곡면,합천군,합천군 덕곡면,1,2,1,11,2,4,C,12
청덕면,합천군,합천군 청덕면,1,2,1,11,2,4,C,12
쌍책면,합천군,합천군 쌍책면,1,2,1,11,2,4,C,14
