stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
137,상주,2016-07-19,25.7,19.3,443,32.5,1558,,,,,,,6.4,160.0,1906.0,2.9,140.0,1909.0,0.9,796.0,70.0,20.3,49.0,1504.0,73.8,23.9,1000.7,1013.6,2333,1009.4,1714,1011.6,14.3,10.1,,,,,,,,,,,30.3,18.2,,,,,,,,,,,,,,
137,상주,2016-07-20,24.3,22.2,2341,28.5,1635,,,,,,,4.4,20.0,1740.0,2.2,50.0,1807.0,1.1,949.0,50.0,20.0,64.0,1638.0,77.6,23.4,1002.3,1014.3,1201,1012.0,1711,1013.3,14.3,2.0,,,,,,,,,,,27.5,21.2,,,,,,,,,,,,,,
137,상주,2016-07-21,24.2,21.2,433,29.0,1620,,,,,,,4.3,90.0,2355.0,1.8,140.0,1807.0,0.8,686.0,50.0,19.4,59.0,1523.0,75.0,22.5,1001.8,1014.4,832,1010.9,1841,1012.7,14.3,2.0,,,,,,,,,,,27.4,21.2,,,,,,,,,,,,,,
137,상주,2016-07-22,25.7,19.9,526,32.2,1641,,,,,,,4.4,140.0,1645.0,2.3,140.0,1629.0,1.0,859.0,20.0,19.7,49.0,1614.0,71.1,23.0,1000.2,1013.1,812,1008.6,1850,1011.1,14.3,10.9,,,,,,,,,,,31.1,18.6,,,,,,,,,,,,,,
137,상주,2016-07-23,26.3,21.9,406,33.0,1609,,,,,,,4.7,50.0,109.0,2.2,360.0,228.0,1.0,854.0,20.0,21.0,53.0,1600.0,73.9,24.9,999.3,1011.8,834,1007.9,1727,1010.1,14.2,7.3,,,,,,,,,,,31.2,20.8,,,,,,,,,,,,,,
137,상주,2016-07-24,28.4,23.4,549,34.3,1546,,,,,,,5.3,250.0,1248.0,2.7,250.0,1626.0,0.8,701.0,250.0,23.0,50.0,1401.0,74.1,28.1,999.5,1011.3,852,1009.0,1704,1010.3,14.2,8.0,,,,,,,,,,,32.4,22.4,,,,,,,,,,,,,,
137,상주,2016-07-25,29.0,25.9,514,33.9,1650,,,,,,,4.3,270.0,300.0,2.7,230.0,304.0,1.0,901.0,230.0,24.2,56.0,1544.0,76.4,30.2,999.4,1011.5,1058,1008.7,1826,1010.2,14.2,3.0,,,,,,,,,,,32.0,25.1,,,,,,,,,,,,,,
137,상주,2016-07-26,28.6,24.0,555,34.5,1610,,,,,,,5.5,290.0,1338.0,2.6,270.0,1422.0,1.0,835.0,270.0,22.4,44.0,1652.0,70.9,27.1,996.7,1010.0,612,1005.1,1611,1007.4,14.2,11.1,,,,,,,,,,,34.4,22.1,,,,,,,,,,,,,,
137,상주,2016-07-27,28.6,23.5,542,34.2,1314,,,,,,,6.9,270.0,1246.0,3.4,250.0,1133.0,0.9,788.0,250.0,22.0,45.0,1335.0,69.1,26.4,994.4,1006.8,49,1003.4,1717,1005.1,14.1,6.7,,,,,,,,,,,33.0,21.0,,,,,,,,,,,,,,
137,상주,2016-07-28,29.2,24.8,2354,34.8,1450,0.0,,0.1,,,0.1,7.7,290.0,1534.0,2.9,290.0,1543.0,1.2,1029.0,290.0,21.5,43.0,1440.0,65.3,25.7,995.2,1008.5,2301,1004.5,1518,1006.0,14.1,11.1,,,,,,,,,,,35.1,21.3,,,,,,,,,,,,,,
137,상주,2016-07-29,27.9,22.4,433,33.7,1556,,,,,,,7.3,340.0,1347.0,3.6,360.0,1349.0,0.7,566.0,20.0,22.6,55.0,1602.0,74.5,27.6,998.3,1010.3,2358,1007.7,1607,1009.1,14.1,7.8,,,,,,,,,,,33.7,20.6,,,,,,,,,,,,,,
137,상주,2016-07-30,28.4,24.5,450,34.3,1458,0.0,,0.5,23.0,,0.5,5.8,320.0,1627.0,2.5,320.0,1628.0,0.9,743.0,250.0,23.7,51.0,1533.0,77.4,29.4,1000.4,1012.9,1034,1009.3,1729,1011.2,14.1,6.5,,,,,,,,,,,32.9,23.5,,,,,,,,,,,,,,
137,상주,2016-07-31,29.5,24.5,447,35.9,1356,,,,,,,8.0,340.0,1402.0,3.3,320.0,1408.0,1.0,836.0,180.0,22.8,45.0,1522.0,69.4,27.8,1000.0,1012.4,828,1008.2,1639,1010.8,14.0,11.1,,,,,,,,,,,35.4,23.2,,,,,,,,,,,,,,
137,상주,2016-08-01,28.7,23.9,531,35.1,1445,,,,,,,5.3,230.0,1728.0,2.4,250.0,1146.0,0.9,814.0,230.0,22.8,45.0,1442.0,72.1,27.7,998.8,1011.3,641,1007.5,1649,1009.6,14.0,7.3,,,,,,,,,,,33.4,22.1,,,,,,,,,,,,,,
137,상주,2016-08-02,26.9,22.6,2117,32.0,1524,3.0,2013.0,12.2,1942.0,,15.7,7.1,50.0,1845.0,3.1,20.0,1902.0,0.7,575.0,140.0,22.7,60.0,1527.0,79.3,27.7,998.1,1010.4,2304,1006.9,1818,1009.0,14.0,1.7,,,,,,,,,,,31.9,23.0,,,,,,,,,,,,,,
137,상주,2016-08-03,26.8,22.5,413,33.4,1545,,,,,,,4.3,360.0,2121.0,2.0,20.0,2121.0,0.8,694.0,70.0,22.0,45.0,1613.0,76.9,26.4,998.7,1010.7,840,1007.7,1649,1009.5,13.9,8.6,,,,,,,,,,,29.3,22.8,,,,,,,,,,,,,,
137,상주,2016-08-04,28.2,23.2,407,34.7,1731,,,,,,,3.7,50.0,1452.0,1.8,160.0,1615.0,0.7,624.0,90.0,22.0,44.0,1722.0,71.3,26.4,999.2,1011.4,939,1007.7,1743,1010.0,13.9,8.2,,,,,,,,,,,30.7,22.4,,,,,,,,,,,,,,
137,상주,2016-08-05,28.8,23.8,429,35.6,1702,,,,,,,4.7,110.0,1447.0,2.1,140.0,1501.0,0.7,599.0,290.0,22.0,36.0,1603.0,69.5,26.5,999.1,1011.8,713,1008.0,1724,1009.9,13.9,11.3,,,,,,,,,,,33.5,22.8,,,,,,,,,,,,,,
137,상주,2016-08-06,28.8,23.7,402,35.8,1625,,,,,,,3.4,160.0,1409.0,2.0,140.0,1431.0,0.6,561.0,290.0,22.7,41.0,1422.0,72.4,27.6,997.6,1010.5,56,1005.5,1745,1008.3,13.8,7.9,,,,,,,,,,,33.2,22.7,,,,,,,,,,,,,,
137,상주,2016-08-07,29.5,24.2,517,36.7,1442,,,,,,,9.9,360.0,1837.0,4.3,270.0,1839.0,1.0,856.0,230.0,22.4,37.0,1341.0,68.0,27.1,996.0,1008.4,645,1004.4,1637,1006.8,13.8,10.4,,,,,,,,,,,36.3,23.1,,,,,,,,,,,,,,
137,상주,2016-08-08,27.9,23.2,1818,37.2,1412,16.0,1749.0,46.9,1740.0,,46.9,9.5,50.0,1742.0,4.9,50.0,1751.0,1.2,1023.0,250.0,22.0,41.0,1456.0,73.5,26.4,996.6,1008.7,2345,1004.6,1525,1007.3,13.8,10.4,,,,,,,,,,,35.8,23.5,,,,,,,,,,,,,,
137,상주,2016-08-09,27.8,22.9,439,34.2,1643,,,,,,,3.8,160.0,1356.0,1.9,140.0,1559.0,0.7,617.0,20.0,23.0,52.0,1456.0,77.0,28.1,998.0,1010.0,2358,1006.9,1714,1008.8,13.8,5.6,,,,,,,,,,,30.7,22.8,,,,,,,,,,,,,,
137,상주,2016-08-10,28.8,23.6,617,35.3,1620,,,,,,,5.1,270.0,1509.0,2.2,250.0,1430.0,0.7,643.0,140.0,22.4,46.0,1459.0,70.4,27.0,998.8,1011.2,750,1007.9,1733,1009.5,13.7,10.7,,,,,,,,,,,32.0,23.5,,,,,,,,,,,,,,
137,상주,2016-08-11,30.4,24.6,330,37.0,1522,,,,,,,4.9,290.0,1123.0,2.2,230.0,433.0,0.9,767.0,110.0,22.5,38.0,1540.0,65.1,27.3,998.3,1011.0,744,1007.1,1712,1009.0,13.7,12.3,,,,,,,,,,,34.5,23.3,,,,,,,,,,,,,,
137,상주,2016-08-12,30.6,25.1,519,36.7,1506,,,,,,,5.9,250.0,1548.0,2.8,250.0,1549.0,1.2,1015.0,250.0,21.3,34.0,1524.0,60.4,25.4,996.2,1009.2,745,1004.7,1749,1006.9,13.7,12.2,,,,,,,,,,,35.7,24.4,,,,,,,,,,,,,,
137,상주,2016-08-13,30.5,24.5,622,36.0,1409,,,,,,,7.8,270.0,1547.0,3.7,250.0,1553.0,1.5,1329.0,270.0,20.8,38.0,1410.0,57.8,24.6,994.7,1007.1,742,1003.6,1515,1005.4,13.6,12.3,,,,,,,,,,,36.3,23.6,,,,,,,,,,,,,,
137,상주,2016-08-14,30.1,25.0,449,35.4,1551,,,,,,,6.6,360.0,1314.0,3.3,250.0,1018.0,1.5,1305.0,250.0,22.2,47.0,1406.0,63.8,26.8,993.2,1005.6,610,1001.6,1739,1003.9,13.6,9.3,,,,,,,,,,,35.2,24.3,,,,,,,,,,,,,,
137,상주,2016-08-15,29.3,25.1,446,35.5,1501,,,,,,,5.4,250.0,1451.0,2.7,230.0,1406.0,1.1,911.0,250.0,21.8,39.0,1451.0,65.9,26.2,990.8,1003.6,1,999.3,1719,1001.5,13.6,7.0,,,,,,,,,,,35.0,24.1,,,,,,,,,,,,,,
137,상주,2016-08-16,29.1,25.3,508,35.5,1444,,,,,,,4.9,20.0,1019.0,2.1,140.0,1733.0,0.9,752.0,90.0,21.4,41.0,1501.0,65.3,25.5,990.5,1002.7,2313,999.4,1536,1001.2,13.5,8.8,,,,,,,,,,,34.8,24.8,,,,,,,,,,,,,,
137,상주,2016-08-17,28.7,23.0,543,35.7,1635,,,,,,,4.5,90.0,2056.0,2.0,140.0,1234.0,0.8,720.0,70.0,20.7,38.0,1407.0,63.5,24.4,992.9,1005.9,2346,1001.4,1617,1003.6,13.5,9.8,,,,,,,,,,,35.4,22.0,,,,,,,,,,,,,,
137,상주,2016-08-18,29.1,25.1,301,36.3,1619,,,,,,,4.4,20.0,2348.0,1.9,140.0,1517.0,0.9,812.0,20.0,21.2,36.0,1641.0,64.0,25.3,995.1,1007.5,851,1003.5,1618,1005.8,13.4,8.9,,,,,,,,,,,36.2,24.0,,,,,,,,,,,,,,
137,상주,2016-08-19,29.5,24.6,602,36.4,1659,,,,,,,4.6,90.0,2109.0,1.8,20.0,17.0,1.0,847.0,70.0,20.2,32.0,1650.0,59.0,23.7,996.0,1007.9,647,1005.2,1701,1006.7,13.4,10.7,,,,,,,,,,,37.8,23.0,,,,,,,,,,,,,,
137,상주,2016-08-20,28.9,23.3,558,35.6,1630,,,,,,,5.8,340.0,1516.0,2.2,20.0,1402.0,1.0,839.0,50.0,19.1,36.0,1528.0,57.3,22.2,996.0,1009.1,734,1003.9,1727,1006.7,13.4,11.7,,,,,,,,,,,37.2,21.4,,,,,,,,,,,,,,
137,상주,2016-08-21,27.8,21.6,548,34.8,1729,,,,,,,4.4,360.0,1414.0,2.0,50.0,1239.0,0.8,678.0,290.0,18.7,38.0,1502.0,59.8,21.6,995.5,1007.9,836,1004.3,1725,1006.3,13.3,9.7,,,,,,,,,,,36.0,20.1,,,,,,,,,,,,,,
137,상주,2016-08-22,28.3,21.5,524,36.3,1624,,,,,,,6.1,90.0,2000.0,2.1,50.0,2018.0,0.8,672.0,70.0,19.7,35.0,1617.0,62.3,22.9,995.6,1008.3,727,1003.7,1643,1006.4,13.3,10.2,,,,,,,,,,,35.0,19.8,,,,,,,,,,,,,,
137,상주,2016-08-23,28.6,25.0,631,34.0,1608,,,,,,,5.8,160.0,1954.0,2.4,140.0,1850.0,0.9,806.0,50.0,19.5,41.0,1703.0,59.4,22.7,996.1,1008.3,917,1004.7,1710,1006.9,13.3,6.5,,,,,,,,,,,35.4,24.0,,,,,,,,,,,,,,
137,상주,2016-08-24,27.8,23.6,513,35.2,1555,,,,,,,4.2,70.0,1443.0,1.7,50.0,1224.0,0.9,765.0,50.0,17.5,31.0,1533.0,56.3,20.1,996.3,1008.8,811,1004.6,1643,1007.1,13.2,9.4,,,,,,,,,,,35.4,21.7,,,,,,,,,,,,,,
137,상주,2016-08-25,28.4,20.4,610,36.5,1536,,,,,,,7.8,290.0,1708.0,3.9,270.0,1716.0,1.1,961.0,110.0,18.1,28.0,1257.0,57.0,20.9,994.3,1007.7,625,1002.0,1536,1005.1,13.2,10.1,,,,,,,,,,,35.4,18.4,,,,,,,,,,,,,,
137,상주,2016-08-26,20.0,17.1,2358,28.1,16,2.0,729.0,7.7,634.0,,23.2,6.5,20.0,710.0,3.1,360.0,814.0,1.1,921.0,70.0,17.7,57.0,14.0,87.9,20.4,998.6,1012.6,2139,1004.3,317,1009.7,13.2,0.0,,,,,,,,,,,24.6,17.2,,,,,,,,,,,,,,
137,상주,2016-08-27,21.4,15.6,708,28.9,1402,,,,,,,6.0,90.0,1736.0,2.1,20.0,1116.0,0.9,798.0,50.0,14.4,38.0,1523.0,67.5,16.4,998.5,1013.1,713,1007.0,1525,1009.5,13.1,5.1,,,,,,,,,,,25.8,16.2,,,,,,,,,,,,,,
137,상주,2016-08-28,19.0,17.4,2346,22.2,1739,0.0,51.0,2.0,430.0,,13.0,7.1,340.0,1951.0,3.1,320.0,1954.0,0.7,618.0,20.0,17.2,70.0,19.0,89.8,19.7,993.1,1007.9,37,1002.2,1722,1004.2,13.1,0.3,,,,,,,,,,,22.7,18.0,,,,,,,,,,,,,,
137,상주,2016-08-29,20.8,16.7,327,26.1,1402,0.0,,0.4,9.0,,0.4,8.5,320.0,1118.0,4.1,340.0,1119.0,1.9,1668.0,320.0,12.5,34.0,1511.0,61.8,14.6,989.9,1003.2,21,998.5,2400,1000.9,13.1,8.2,,,,,,,,,,,25.3,16.3,,,,,,,,,,,,,,
137,상주,2016-08-30,20.2,17.8,541,24.5,1254,0.0,2126.0,0.5,2055.0,,0.7,9.6,290.0,753.0,4.0,250.0,756.0,2.4,2081.0,250.0,14.2,50.0,1256.0,69.4,16.3,981.6,998.6,2,990.0,2353,992.5,13.0,4.6,,,,,,,,,,,23.0,15.8,,,,,,,,,,,,,,
137,상주,2016-08-31,20.8,16.7,601,24.9,1434,2.0,40.0,3.9,1021.0,,16.4,12.7,270.0,1331.0,6.0,250.0,1334.0,3.1,2697.0,250.0,14.3,46.0,1618.0,68.4,16.4,981.3,997.5,2357,988.7,413,992.2,13.0,0.4,,,,,,,,,,,21.2,16.6,,,,,,,,,,,,,,
137,상주,2016-09-01,25.6,19.7,111,31.4,1358,0.0,,0.2,,,0.2,6.1,140.0,1418.0,2.9,230.0,2115.0,1.3,1151.0,230.0,17.2,40.0,1401.0,60.8,19.6,991.1,1006.2,2357,997.4,1,1001.9,12.9,7.1,,,,,,,,,,,25.3,18.3,,,,,,,,,,,,,,
137,상주,2016-09-02,20.0,19.1,2242,24.4,11,1.0,1122.0,4.4,1115.0,,22.1,4.7,70.0,2146.0,2.1,230.0,258.0,0.8,700.0,50.0,18.6,69.0,10.0,91.8,21.4,997.2,1009.5,937,1006.0,9,1008.3,12.9,0.0,,,,,,,,,,,22.6,19.8,,,,,,,,,,,,,,
137,상주,2016-09-03,21.7,19.0,54,24.0,1413,0.0,316.0,0.4,301.0,,0.8,4.2,20.0,306.0,2.1,20.0,443.0,0.8,668.0,50.0,20.0,82.0,1415.0,90.4,23.4,998.6,1011.4,2333,1008.1,433,1009.6,12.9,0.0,,,,,,,,,,,23.6,19.7,,,,,,,,,,,,,,
137,상주,2016-09-04,25.7,21.9,614,31.9,1450,0.0,,0.1,,,0.1,5.7,110.0,1717.0,1.9,110.0,1726.0,0.6,557.0,20.0,22.0,55.0,1311.0,81.0,26.4,999.8,1012.0,750,1008.7,1634,1010.6,12.8,6.5,,,,,,,,,,,28.8,21.5,,,,,,,,,,,,,,
137,상주,2016-09-05,23.7,20.8,2243,30.6,1433,5.0,1722.0,8.5,1706.0,,8.6,7.1,290.0,1723.0,3.6,270.0,1726.0,0.8,664.0,20.0,21.1,59.0,1534.0,86.3,25.1,999.0,1011.0,852,1008.2,1634,1009.9,12.8,2.4,,,,,,,,,,,27.0,20.4,,,,,,,,,,,,,,
137,상주,2016-09-06,23.5,20.1,506,28.6,1331,,,,,,,4.3,200.0,1658.0,2.4,230.0,2020.0,0.7,602.0,230.0,20.3,56.0,1302.0,82.8,23.8,998.1,1011.2,855,1007.3,1840,1009.0,12.8,2.3,,,,,,,,,,,25.4,19.8,,,,,,,,,,,,,,
137,상주,2016-09-07,23.5,18.9,638,29.8,1420,0.0,2217.0,1.3,2143.0,,1.4,5.5,200.0,2129.0,3.2,230.0,2326.0,0.9,808.0,230.0,18.1,40.0,1622.0,74.0,20.8,995.2,1007.7,1,1004.2,1549,1006.2,12.7,6.5,,,,,,,,,,,26.5,17.9,,,,,,,,,,,,,,
137,상주,2016-09-08,22.8,16.8,624,29.9,1533,0.0,22.0,1.6,1.0,,1.9,5.5,290.0,1727.0,3.0,230.0,59.0,1.0,884.0,200.0,17.6,44.0,1634.0,74.6,20.2,995.9,1008.6,2400,1004.8,1441,1006.8,12.7,8.7,,,,,,,,,,,26.1,16.5,,,,,,,,,,,,,,
137,상주,2016-09-09,23.5,18.9,446,29.8,1604,,,,,,,4.6,110.0,1302.0,2.0,110.0,1252.0,0.7,608.0,70.0,18.4,47.0,1438.0,75.3,21.2,998.7,1011.9,2313,1007.6,1542,1009.7,12.7,6.7,,,,,,,,,,,26.2,18.5,,,,,,,,,,,,,,
137,상주,2016-09-10,22.6,20.3,200,28.5,1529,0.0,1959.0,1.2,1936.0,,2.2,5.0,90.0,1609.0,1.7,50.0,2020.0,0.7,600.0,50.0,19.2,57.0,1541.0,82.3,22.2,1001.8,1014.5,2236,1011.4,1545,1012.8,12.6,2.5,,,,,,,,,,,26.2,20.1,,,,,,,,,,,,,,
137,상주,2016-09-11,23.1,20.0,508,28.6,1533,0.0,,0.0,,,0.0,3.7,50.0,1203.0,1.5,140.0,1629.0,0.6,537.0,20.0,19.2,53.0,1411.0,80.4,22.3,1004.1,1017.0,2235,1013.7,1536,1015.2,12.6,3.9,,,,,,,,,,,26.0,20.4,,,,,,,,,,,,,,
137,상주,2016-09-12,21.3,18.5,2358,27.1,1626,0.0,501.0,0.8,417.0,,3.0,3.7,90.0,1427.0,1.4,360.0,54.0,0.5,463.0,290.0,18.3,56.0,1548.0,84.3,21.1,1006.0,1018.5,2256,1015.4,1531,1017.1,12.5,3.6,,,,,,,,,,,24.8,17.8,,,,,,,,,,,,,,
137,상주,2016-09-13,21.6,17.2,641,28.7,1443,,,,,,,3.9,110.0,1346.0,1.6,90.0,1354.0,0.7,565.0,320.0,17.2,46.0,1419.0,78.6,19.6,1007.4,1020.0,837,1016.6,1713,1018.5,12.5,6.3,,,,,,,,,,,24.6,17.0,,,,,,,,,,,,,,
137,상주,2016-09-14,22.4,17.6,548,28.0,1623,,,,,,,3.2,110.0,1637.0,1.8,230.0,1745.0,0.6,538.0,140.0,18.4,58.0,1444.0,79.5,21.3,1006.8,1019.7,8,1015.8,1549,1017.9,12.5,5.6,,,,,,,,,,,25.3,17.4,,,,,,,,,,,,,,
137,상주,2016-09-15,22.7,18.7,506,29.2,1437,,,,,,,3.9,160.0,1655.0,1.6,140.0,1704.0,0.5,400.0,70.0,18.2,40.0,1524.0,78.4,21.0,1005.3,1018.2,914,1014.2,1552,1016.3,12.4,5.1,,,,,,,,,,,24.9,17.8,,,,,,,,,,,,,,
137,상주,2016-09-16,21.8,19.7,606,25.8,1323,0.0,2332.0,1.5,2259.0,,2.7,3.0,230.0,1528.0,2.0,230.0,1630.0,0.6,480.0,230.0,19.2,65.0,1441.0,85.8,22.3,1003.9,1016.5,1012,1014.1,2139,1015.0,12.4,0.0,,,,,,,,,,,24.2,20.2,,,,,,,,,,,,,,
137,상주,2016-09-17,19.8,19.2,1016,20.9,9,3.0,1001.0,11.1,754.0,,91.6,5.3,70.0,907.0,2.2,20.0,1302.0,1.1,970.0,50.0,18.6,92.0,10.0,92.9,21.5,1000.6,1014.9,146,1010.0,1631,1011.8,12.4,0.0,,,,,,,,,,,22.2,19.9,,,,,,,,,,,,,,
137,상주,2016-09-18,18.7,17.6,2231,20.2,1443,0.0,109.0,1.7,43.0,,6.9,5.6,180.0,1244.0,2.8,230.0,1516.0,0.9,771.0,160.0,17.0,73.0,1442.0,90.3,19.4,1001.0,1013.3,2346,1010.6,449,1012.1,12.3,0.0,,,,,,,,,,,22.0,18.8,,,,,,,,,,,,,,
137,상주,2016-09-19,19.5,17.5,307,23.2,1535,,,,,,,5.6,50.0,1452.0,2.1,70.0,1527.0,0.9,747.0,50.0,14.9,58.0,1537.0,75.8,17.0,1001.9,1014.8,2226,1011.8,1425,1013.0,12.3,0.2,,,,,,,,,,,22.0,16.1,,,,,,,,,,,,,,
137,상주,2016-09-20,17.8,11.7,641,25.6,1400,,,,,,,6.0,110.0,1226.0,2.4,50.0,1205.0,0.9,757.0,50.0,10.7,34.0,1513.0,66.5,12.9,1005.3,1020.6,2337,1014.2,28,1016.6,12.2,8.7,,,,,,,,,,,22.1,9.3,,,,,,,,,,,,,,
137,상주,2016-09-21,17.3,10.4,623,24.6,1457,,,,,,,4.0,50.0,1425.0,1.7,50.0,1325.0,0.6,557.0,90.0,11.9,44.0,1352.0,73.3,14.0,1009.9,1023.2,902,1019.4,1545,1021.2,12.2,6.8,,,,,,,,,,,21.3,8.6,,,,,,,,,,,,,,
137,상주,2016-09-22,18.6,15.0,605,24.7,1254,,,,,,,4.9,140.0,1307.0,2.2,140.0,1314.0,0.6,480.0,290.0,14.5,52.0,1147.0,79.0,16.6,1007.5,1021.0,1,1016.7,1558,1018.8,12.2,2.9,,,,,,,,,,,21.2,15.1,,,,,,,,,,,,,,
137,상주,2016-09-23,19.8,14.7,432,27.3,1617,,,,,,,4.1,160.0,1402.0,1.9,160.0,1441.0,0.6,550.0,290.0,15.0,35.0,1553.0,75.9,17.0,1006.2,1019.6,702,1014.8,1602,1017.4,12.1,8.8,,,,,,,,,,,23.6,13.2,,,,,,,,,,,,,,
137,상주,2016-09-24,20.8,16.7,520,28.3,1626,,,,,,,4.6,140.0,1453.0,1.6,140.0,1106.0,0.6,499.0,160.0,15.9,37.0,1502.0,76.0,18.1,1005.3,1018.4,733,1014.3,1520,1016.5,12.1,8.2,,,,,,,,,,,24.3,15.3,,,,,,,,,,,,,,
137,상주,2016-09-25,19.7,15.3,536,24.7,1224,,,,,,,3.7,360.0,1533.0,2.0,230.0,1734.0,0.5,445.0,140.0,16.5,58.0,1215.0,83.4,18.9,1006.0,1018.5,943,1015.3,1638,1017.2,12.0,2.3,,,,,,,,,,,21.3,13.8,,,,,,,,,,,,,,
137,상주,2016-09-26,20.4,17.6,250,24.6,1607,0.0,2230.0,0.7,2208.0,,1.4,3.9,20.0,1542.0,1.8,360.0,1543.0,0.6,502.0,290.0,18.3,73.0,1625.0,88.1,21.0,1005.8,1018.6,906,1015.5,1647,1017.0,12.0,1.8,,,,,,,,,,,22.6,15.7,,,,,,,,,,,,,,
137,상주,2016-09-27,22.7,20.0,509,27.0,1644,2.0,316.0,6.8,316.0,,12.8,4.2,340.0,1327.0,2.0,20.0,1322.0,0.6,550.0,360.0,20.5,70.0,1644.0,87.9,24.1,1004.4,1017.2,7,1014.0,1634,1015.5,12.0,1.0,,,,,,,,,,,24.6,20.5,,,,,,,,,,,,,,
137,상주,2016-09-28,22.7,19.3,610,27.6,1402,0.0,,0.2,,,0.2,4.5,200.0,1747.0,2.2,200.0,1718.0,1.0,897.0,230.0,18.5,54.0,1238.0,78.5,21.3,1003.2,1015.5,2337,1012.4,1644,1014.2,11.9,5.3,,,,,,,,,,,24.4,18.1,,,,,,,,,,,,,,
137,상주,2016-09-29,18.5,17.0,2349,19.7,1,0.0,1.0,1.0,1.0,,1.0,7.7,20.0,207.0,2.0,90.0,1153.0,0.8,672.0,90.0,14.7,66.0,1257.0,79.1,16.8,1006.7,1019.3,1120,1015.0,123,1017.9,11.9,0.0,,,,,,,,,,,20.9,16.3,,,,,,,,,,,,,,
137,상주,2016-09-30,16.2,15.2,427,17.2,7,0.0,1429.0,1.8,1430.0,,5.1,2.6,360.0,1354.0,1.4,340.0,1402.0,0.4,330.0,290.0,14.6,78.0,7.0,90.5,16.6,1005.3,1018.7,9,1014.8,1549,1016.7,11.8,0.0,,,,,,,,,,,18.7,15.2,,,,,,,,,,,,,,
137,상주,2016-10-01,17.3,15.3,304,19.9,1551,0.0,1720.0,0.3,1630.0,,0.4,2.9,110.0,1314.0,1.3,20.0,1056.0,0.5,441.0,20.0,15.8,79.0,1419.0,91.1,18.0,1007.5,1020.1,1022,1017.2,106,1018.8,11.8,0.0,,,,,,,,,,,20.0,16.1,,,,,,,,,,,,,,
137,상주,2016-10-02,20.2,17.2,537,24.1,1550,0.0,,0.1,,,0.1,4.2,250.0,126.0,2.5,230.0,131.0,0.7,596.0,50.0,17.6,70.0,1312.0,85.6,20.1,1004.2,1019.4,35,1010.7,2400,1015.4,11.8,0.4,,,,,,,,,,,21.9,17.4,,,,,,,,,,,,,,
137,상주,2016-10-03,22.2,18.6,244,28.8,1517,0.0,,0.4,1010.0,,0.4,5.8,270.0,1619.0,2.8,270.0,1620.0,1.0,889.0,180.0,19.6,65.0,1519.0,85.9,22.8,999.1,1013.6,2313,1008.2,1447,1010.1,11.7,2.5,,,,,,,,,,,22.8,17.5,,,,,,,,,,,,,,
137,상주,2016-10-04,20.6,16.8,430,28.2,1525,,,,,,,7.5,110.0,1829.0,3.1,140.0,1452.0,1.1,938.0,50.0,16.3,48.0,1501.0,77.9,18.5,1005.1,1017.8,2043,1013.5,3,1016.2,11.7,5.2,,,,,,,,,,,22.2,13.6,,,,,,,,,,,,,,
137,상주,2016-10-05,19.0,16.6,455,23.2,1509,2.0,720.0,7.3,928.0,,37.1,8.0,20.0,845.0,3.9,20.0,851.0,1.8,1581.0,20.0,16.6,71.0,1511.0,86.4,18.9,999.5,1016.1,2347,1004.8,1154,1010.7,11.7,1.3,,,,,,,,,,,20.5,15.7,,,,,,,,,,,,,,
137,상주,2016-10-06,19.2,14.9,2329,26.1,1529,,,,,,,6.1,250.0,542.0,3.1,250.0,544.0,1.2,1025.0,250.0,13.4,34.0,1548.0,71.6,15.4,1009.2,1023.9,2335,1016.0,3,1020.4,11.6,9.2,,,,,,,,,,,21.8,12.5,,,,,,,,,,,,,,
137,상주,2016-10-07,18.2,14.6,142,23.4,1229,1.0,2158.0,4.7,2151.0,,10.4,5.7,110.0,1349.0,2.8,140.0,1355.0,0.9,737.0,50.0,14.6,52.0,1350.0,81.1,16.6,1009.4,1024.1,844,1017.1,2352,1020.7,11.6,2.3,,,,,,,,,,,21.1,13.6,,,,,,,,,,,,,,
137,상주,2016-10-08,17.2,14.8,543,22.8,1451,3.0,357.0,8.6,355.0,,24.3,8.8,290.0,1616.0,4.1,270.0,1623.0,1.5,1308.0,230.0,11.9,38.0,1640.0,73.0,14.2,1000.8,1017.1,1,1009.3,1530,1012.0,11.6,4.0,,,,,,,,,,,19.9,13.2,,,,,,,,,,,,,,
