stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2018-03-05,4.5,2.4,2341,11.8,1,,,,,13.58,16.5,8.2,160.0,8.0,5.3,110.0,13.0,2.5,2178.0,140.0,0.4,57.0,1429.0,75.4,6.4,1001.0,1026.2,2325.0,1009.2,8.0,1018.3,11.5,3.0,1400.0,1.57,6.43,,,,,,9.3,7.5,7.7,2.2,,,,,,,,,,1.1,1.6,1.0,{박무}0055-{박무}{강도0}0300-0330. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1335. {박무}0410-0450. {박무}0740-0805.,
136,안동,2018-03-06,4.4,-2.3,651,11.9,1601,,,,,,,9.0,110.0,1827.0,5.8,110.0,1711.0,1.9,1670.0,110.0,-3.5,29.0,1542.0,58.4,4.7,1012.7,1033.0,2257.0,1026.2,1.0,1030.2,11.6,10.7,1200.0,2.76,19.08,,,,,,3.5,3.3,6.5,-3.7,,,,,,,,,,2.6,3.7,,,
136,안동,2018-03-07,3.7,1.0,2355,6.5,1119,,,,,4.33,3.5,8.1,140.0,1107.0,4.4,110.0,1128.0,1.6,1363.0,110.0,-1.0,54.0,1123.0,72.3,5.7,1012.0,1033.3,751.0,1025.2,2359.0,1029.5,11.6,1.8,1100.0,0.66,3.24,,,,,,9.6,7.9,4.2,0.0,,,,,,,,,,0.7,1.0,17.0,{비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2040-{박무}{강도0}2100-2130. {박무}2250-{박무}{강도0}2400-,
136,안동,2018-03-08,1.4,0.2,638,3.8,1702,,,,,15.33,18.2,2.7,320.0,1212.0,1.7,160.0,2227.0,0.6,534.0,290.0,1.1,92.0,1712.0,97.8,6.6,1001.1,1025.2,1.0,1015.7,1358.0,1018.6,11.7,2.0,1300.0,0.9,3.66,3.5,1255.0,3.5,1255.0,3.5,9.8,8.8,0.2,-0.5,,,,,,,,,,0.4,0.6,4.7,-{진눈깨비}-{진눈깨비}0045-{비}0125-{진눈깨비}0225-{진눈깨비}{강도0}0300-{눈}0310-{진눈깨비}0410-{진눈깨비}{강도1}0600-{눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-{비}1320-{비}{강도0}1500-1520. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-1350. {박무}1920-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2225-{시정(미만)}{0.1km}{안개}2315-{시정(이상)}{0.1km}{안개}2355-{안개}{강도2}2400-,1.92
136,안동,2018-03-09,2.9,-0.4,637,7.4,1449,,,,,,,5.5,110.0,1924.0,3.6,110.0,1933.0,1.2,1025.0,90.0,-0.6,49.0,1454.0,80.1,5.9,1006.2,1025.8,2229.0,1020.3,1.0,1023.7,11.7,3.3,1100.0,1.58,10.38,,,1.5,55.0,,8.1,8.1,6.1,-0.3,,,,,,,,,,1.2,1.7,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-1010.,8.42
136,안동,2018-03-10,4.9,-1.6,230,12.3,1612,,,,,,,8.0,270.0,1332.0,4.8,290.0,1436.0,1.8,1528.0,290.0,-2.4,27.0,1718.0,64.9,5.2,1006.2,1026.3,859.0,1020.2,1636.0,1023.6,11.7,8.9,1200.0,2.79,17.83,,,,,,2.6,2.6,5.5,-4.0,,,,,,,,,,2.7,3.9,,{박무}0230-{박무}{강도0}0300-0305. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}1055-{연무}{강도0}1200-1215.,
136,안동,2018-03-11,6.5,0.1,657,14.2,1631,,,,,,,9.3,290.0,1654.0,5.6,270.0,1611.0,1.9,1663.0,290.0,-3.3,21.0,1636.0,53.6,4.8,1007.4,1027.0,926.0,1022.5,1627.0,1024.7,11.8,10.5,1200.0,2.68,18.57,,,,,,0.8,0.8,5.9,-4.3,,,,,,,,,,2.8,4.0,,{연무}0230-{연무}{강도0}0300-0440. {박무}0435-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-12,8.1,-1.4,458,18.4,1512,,,,,,,6.4,270.0,1545.0,3.8,270.0,1603.0,1.0,873.0,140.0,-2.4,20.0,1513.0,53.0,5.1,1005.2,1025.9,728.0,1018.7,1701.0,1022.3,11.8,10.6,1200.0,2.67,18.44,,,,,,0.0,0.0,7.0,-4.8,,,,,,,,,,2.9,4.2,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0855. -{연무}-0210. {연무}0850-{연무}{강도0}0900-1150. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-13,12.1,0.1,708,21.7,1530,,,,,,,11.9,290.0,1439.0,6.1,270.0,1419.0,1.8,1589.0,290.0,2.1,27.0,1548.0,54.8,7.2,1002.0,1021.4,725.0,1015.0,1552.0,1018.8,11.8,9.8,1200.0,2.75,17.54,,,,,,1.8,1.8,10.5,-2.9,,,,,,,,,,3.6,5.2,,-{연무}-{연무}{강도0}0300-0310. {박무}0305-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-1130.,
136,안동,2018-03-14,15.6,6.3,607,23.3,1508,,,,,,,8.9,270.0,1302.0,5.2,270.0,1309.0,1.5,1295.0,270.0,6.0,31.0,1541.0,57.0,9.4,1002.5,1022.1,837.0,1015.9,1715.0,1019.1,11.9,11.0,1200.0,2.8,19.12,,,,,,1.6,0.0,14.3,0.7,,,,,,,,,,3.6,5.1,0.3,{박무}0550-{박무}{강도0}0600-0805.,
136,안동,2018-03-15,12.4,7.4,2400,15.3,1,,,,,9.58,5.6,9.1,110.0,2323.0,5.5,110.0,2400.0,1.0,878.0,320.0,11.1,65.0,1.0,92.4,13.5,997.3,1018.9,14.0,1010.8,1447.0,1014.0,11.9,1.8,1300.0,0.55,2.68,,,,,,9.6,6.6,12.3,6.7,,,,,,,,,,0.7,0.9,5.5,{비}0515-{비}{강도0}0600-0610. {박무}0625-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2310. {비}0725-{비}{강도0}0900-0905. {비}0935-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1550-1620. {비}2305-{비}{강도0}2400-,
136,안동,2018-03-16,3.1,-1.3,2400,7.4,1,,,,,3.67,0.2,9.0,140.0,1501.0,5.9,110.0,6.0,3.4,2962.0,110.0,-3.8,42.0,1656.0,61.9,4.7,1008.8,1031.6,2354.0,1015.7,5.0,1026.4,12.0,5.2,1500.0,1.88,11.91,,,,,,6.1,5.3,5.9,-3.4,,,,,,,,,,1.8,2.5,,-{비}-{비}{강도0}0300-0340.,
136,안동,2018-03-17,4.1,-4.2,553,13.6,1523,,,,,,,4.9,320.0,1419.0,2.6,290.0,1701.0,0.9,794.0,140.0,-3.8,31.0,1445.0,60.3,4.6,1010.8,1032.5,731.0,1024.4,1626.0,1028.3,12.0,10.9,1300.0,2.88,21.35,,,,,,3.1,0.0,6.2,-6.2,,,,,,,,,,2.6,3.8,,,
136,안동,2018-03-18,7.7,1.0,717,14.0,1424,,,,,6.08,1.1,4.3,290.0,1513.0,2.5,290.0,1514.0,0.9,788.0,140.0,1.2,34.0,1407.0,66.4,6.8,1004.3,1025.5,2.0,1018.3,1721.0,1021.5,12.0,4.3,1100.0,1.82,11.17,,,,,,8.6,4.9,8.5,-0.7,,,,,,,,,,1.5,2.2,19.3,{비}1545-1625. {비}1755-{비}{강도0}1800-1810. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {연무}2050-{연무}{강도0}2100-2120. {박무}2140-{박무}{강도1}2400-,
136,안동,2018-03-19,6.9,4.6,2048,9.8,907,,,,,19.67,29.5,8.6,140.0,1122.0,5.3,110.0,1117.0,2.5,2172.0,110.0,4.3,58.0,2310.0,84.3,8.5,1000.9,1023.1,2338.0,1014.4,648.0,1018.0,12.1,2.3,1100.0,0.44,2.9,,,,,,10.0,8.0,7.8,3.1,,,,,,,,,,1.1,1.6,11.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {비}1635-{비}{강도0}1800-1850. {비}1955-2050. {비}2330-2345.,
136,안동,2018-03-20,4.2,1.9,2326,7.4,1150,,,,,,,13.3,140.0,1204.0,8.4,110.0,1429.0,3.7,3171.0,110.0,-5.8,36.0,1409.0,48.1,4.0,1007.5,1027.0,1019.0,1022.7,52.0,1025.0,12.1,5.3,1400.0,2.46,13.23,,,,,,9.1,7.1,6.8,1.7,,,,,,,,,,2.1,3.0,2.2,,
136,안동,2018-03-21,2.0,-0.2,628,5.3,1218,,,,,13.25,2.7,10.6,110.0,119.0,5.7,110.0,126.0,1.9,1664.0,90.0,-1.7,53.0,1159.0,78.9,5.5,998.7,1023.6,1.0,1013.2,1445.0,1016.1,12.2,1.5,1200.0,0.91,5.12,1.5,755.0,1.5,755.0,1.5,9.9,7.3,3.6,-0.5,,,,,,,,,,0.8,1.2,0.5,{진눈깨비}0225-{진눈깨비}{강도0}0300-{눈}0545-{눈}{강도0}0600-{눈}{강도0}0900-0920. {비}1455-{비}{강도0}1500-{진눈깨비}1720-{진눈깨비}{강도0}1800-1910. {박무}1820-2040. {눈}2120-2325. {박무}2320-{박무}{강도0}2400-,
136,안동,2018-03-22,5.8,0.4,349,12.7,1556,,,,,1.17,0.0,7.4,270.0,1631.0,4.1,270.0,1414.0,1.8,1585.0,290.0,-1.8,30.0,1314.0,62.5,5.4,996.3,1016.1,2337.0,1011.4,1451.0,1013.5,12.2,10.7,1200.0,3.04,21.54,,,,,,3.1,2.1,8.2,-1.2,,,,,,,,,,2.7,3.9,,{눈}0030-0140. -{박무}-0230.,
136,안동,2018-03-23,6.7,-1.9,607,14.9,1503,,,,,,,6.8,290.0,1531.0,4.1,290.0,1621.0,1.5,1278.0,270.0,-2.7,24.0,1736.0,57.9,5.1,1001.3,1020.5,2350.0,1016.1,1.0,1018.5,12.2,10.0,1200.0,2.95,20.36,,,,,,1.5,0.0,7.7,-5.0,,,,,,,,,,3.2,4.6,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0805-{박무}{강도1}0900-0950. {연무}0945-1030. {연무}2225-2325.,0.42
136,안동,2018-03-24,9.5,2.4,613,16.2,1602,,,,,,,9.0,290.0,1605.0,5.2,290.0,1614.0,2.4,2114.0,290.0,-0.8,31.0,1043.0,50.6,5.9,1004.1,1023.2,803.0,1018.6,1601.0,1021.1,12.3,10.6,1200.0,2.7,17.95,,,,,,1.0,0.4,9.2,-1.5,,,,,,,,,,3.2,4.6,,{연무}0305-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
136,안동,2018-03-25,11.7,2.6,642,20.0,1528,,,,,,,9.9,250.0,1543.0,5.6,270.0,1421.0,2.0,1734.0,320.0,-1.3,16.0,1456.0,47.1,5.7,1006.1,1025.5,814.0,1020.5,1605.0,1023.0,12.3,11.1,1200.0,3.05,21.82,,,,,,0.0,0.0,12.2,-1.5,,,,,,,,,,4.7,6.7,,-{연무}-{연무}{강도1}0300-0520. {박무}0515-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도1}0900-1045. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-26,13.1,3.7,621,21.9,1612,,,,,,,9.5,230.0,1520.0,5.0,270.0,1523.0,1.9,1628.0,270.0,1.1,21.0,1437.0,48.1,6.7,1003.6,1023.4,807.0,1016.8,1637.0,1020.3,12.4,11.5,1200.0,2.95,21.39,,,,,,0.0,0.0,13.5,0.0,,,,,,,,,,4.4,6.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0625. {박무}0620-0745. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1320. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-03-27,14.3,3.7,643,23.1,1556,,,,,,,9.8,250.0,1434.0,6.0,270.0,1515.0,2.1,1838.0,290.0,3.6,26.0,1532.0,53.1,7.9,1000.7,1020.2,748.0,1013.7,1642.0,1017.3,12.4,11.4,1200.0,2.94,20.76,,,,,,1.0,1.0,15.1,0.6,,,,,,,,,,4.5,6.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-0830. -{연무}-0245. {연무}0825-{연무}{강도0}0900-1010. {연무}1910-2050. {연무}2255-{연무}{강도0}2400-,
136,안동,2018-03-28,16.4,8.4,603,23.7,1417,,,,,,,9.1,290.0,1032.0,5.2,270.0,1104.0,2.5,2131.0,320.0,3.3,20.0,1311.0,46.1,7.8,999.5,1017.8,711.0,1012.9,1552.0,1015.9,12.4,10.9,1200.0,2.97,20.92,,,,,,1.4,0.0,17.1,2.9,,,,,,,,,,4.9,7.0,,-{연무}-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-0930.,
136,안동,2018-03-29,14.6,8.8,2353,22.8,1444,,,,,,,9.4,140.0,1923.0,5.5,110.0,1924.0,2.2,1900.0,110.0,4.8,35.0,1442.0,53.4,8.7,1003.5,1025.1,2355.0,1017.0,102.0,1020.1,12.5,7.7,1300.0,2.49,15.38,,,,,,4.4,1.9,17.2,7.2,,,,,,,,,,3.3,4.7,,,
136,안동,2018-03-30,11.8,6.5,639,19.4,1429,,,,,,,7.3,140.0,1036.0,4.7,140.0,1039.0,2.1,1773.0,110.0,0.8,29.0,1516.0,48.4,6.5,1008.4,1028.0,941.0,1022.3,1648.0,1025.3,12.5,11.0,1200.0,2.92,20.4,,,,,,3.0,2.5,16.7,4.1,,,,,,,,,,3.6,5.1,,,
136,안동,2018-03-31,14.3,3.8,640,23.3,1550,,,,,,,7.2,320.0,1350.0,4.6,290.0,1359.0,1.8,1521.0,290.0,3.8,29.0,1551.0,53.0,8.0,1003.2,1025.6,2.0,1015.3,1714.0,1019.9,12.6,10.4,1200.0,2.74,19.52,,,,,,0.4,0.0,16.4,2.2,,,,,,,,,,3.8,5.5,,,
136,안동,2018-04-01,15.8,9.0,550,22.2,1534,,,,,,,6.8,270.0,1101.0,3.8,290.0,1101.0,1.4,1178.0,270.0,7.4,41.0,1116.0,58.8,10.4,999.9,1018.4,720.0,1013.8,1725.0,1016.4,12.6,2.8,1500.0,1.5,11.53,,,,,,6.1,3.4,17.5,6.3,,,,,,,,,,2.4,3.4,,{연무}1555-1650. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400-,
136,안동,2018-04-02,18.7,10.2,621,26.1,1543,,,,,,,8.6,360.0,1519.0,4.8,270.0,1230.0,1.8,1549.0,290.0,8.4,29.0,1510.0,56.4,11.1,998.9,1017.4,750.0,1012.1,1656.0,1015.2,12.6,11.1,1200.0,2.91,21.14,,,,,,1.6,1.4,20.6,7.7,,,,,,,,,,4.4,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1010.,
136,안동,2018-04-03,19.7,10.2,611,27.0,1502,,,,,,,7.6,290.0,1531.0,4.6,270.0,1607.0,1.6,1395.0,270.0,9.1,31.0,1650.0,53.6,11.6,999.7,1018.5,720.0,1013.3,1643.0,1016.0,12.7,8.3,1200.0,2.91,15.99,,,,,,3.8,3.8,21.6,7.6,,,,,,,,,,3.8,5.5,16.0,{박무}0610-0730.,
136,안동,2018-04-04,10.1,6.7,2236,20.3,1,2.0,732.0,10.1,731.0,6.33,23.0,10.4,140.0,803.0,5.4,110.0,806.0,3.1,2645.0,110.0,6.0,53.0,1.0,76.6,9.5,1002.9,1024.3,2311.0,1013.9,452.0,1019.9,12.7,0.0,1100.0,0.47,3.49,,,,,,9.8,6.3,11.8,6.7,,,,,,,,,,0.9,1.2,13.0,{비}0540-{비}{강도0}0600-{비}{강도1}0900-1135. {박무}0650-{박무}{강도0}0900-0950. {박무}1010-1040. {비}1430-1455.,
136,안동,2018-04-05,6.5,5.8,1952,7.7,1500,1.0,1941.0,3.6,506.0,15.3,16.7,7.0,110.0,917.0,3.9,110.0,927.0,1.7,1492.0,110.0,4.5,74.0,1443.0,87.6,8.5,1001.8,1024.3,1.0,1012.9,2359.0,1019.0,12.7,0.0,1000.0,0.39,3.11,,,,,,10.0,7.8,8.2,5.6,,,,,,,,,,0.6,0.8,32.8,{비}0402-{비}{강도1}0600-{비}{강도0}0900-1025. {박무}0405-{박무}{강도0}0600-0655. {비}1205-1215. {비}1250-1320. {비}1510-1515. {비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-1840. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2018-04-06,8.0,4.2,2211,14.9,1400,1.0,204.0,5.3,154.0,8.33,22.1,14.1,290.0,1317.0,7.7,290.0,1759.0,3.2,2752.0,290.0,0.9,26.0,1516.0,66.6,6.9,993.1,1012.9,1.0,1007.9,1600.0,1010.0,12.8,7.4,1300.0,3.25,18.25,,,,,,7.6,5.9,10.1,3.5,,,,,,,,,,3.5,5.1,0.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-0820. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {연무}1130- {황사}1155-{연무}{강도0}1200-{황사}{강도0}1200-1205.1405. {연무}1750-{연무}{강도0}1800- {황사}1820-1825.2025.,
136,안동,2018-04-07,4.7,1.9,711,9.0,1442,0.0,,0.0,,3.08,0.0,14.1,270.0,1421.0,6.9,290.0,1424.0,4.9,4217.0,290.0,-8.1,21.0,1437.0,41.8,3.4,995.8,1016.5,2247.0,1010.9,145.0,1013.0,12.8,7.4,1300.0,2.93,17.1,,,,,,6.4,5.9,6.3,2.1,,,,,,,,,,3.6,5.2,0.0,{연무}0120-{연무}{강도0}0300-0305. {비}0125-0155. {눈}0710-0745. {눈}0815-{눈}{강도0}0900-1015.,
136,안동,2018-04-08,7.9,0.3,524,13.5,1517,0.0,,0.0,,1.83,0.0,9.0,290.0,34.0,5.2,290.0,2317.0,2.3,1958.0,290.0,-5.3,18.0,1445.0,41.4,4.2,997.9,1018.7,724.0,1010.8,1811.0,1015.0,12.9,9.8,1200.0,3.12,23.0,,,,,,4.3,3.5,10.3,-3.9,,,,,,,,,,3.8,5.4,0.0,{비}1930-2030. {비}2105-2140. {비}2345-{비}{강도0}2400-,
136,안동,2018-04-09,11.3,4.9,552,18.6,1542,0.0,,0.0,,0.5,0.0,8.1,270.0,44.0,4.7,270.0,1205.0,2.1,1849.0,290.0,-2.1,17.0,1348.0,44.0,5.4,1000.3,1019.2,2230.0,1013.2,1.0,1017.1,12.9,11.5,1200.0,3.38,25.66,,,,,,1.0,0.6,14.4,1.7,,,,,,,,,,5.2,7.4,,-{비}-0030. {연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
136,안동,2018-04-10,14.7,2.1,624,23.0,1459,,,,,,,11.3,200.0,2020.0,5.2,250.0,1718.0,2.3,2002.0,230.0,3.2,24.0,1241.0,50.1,7.9,996.3,1019.5,21.0,1005.7,2355.0,1012.9,12.9,10.8,1200.0,3.45,23.66,,,,,,4.4,0.6,16.1,0.5,,,,,,,,,,5.0,7.2,9.4,,
136,안동,2018-04-11,15.9,11.1,2215,21.4,1521,4.0,150.0,9.4,120.0,1.25,9.4,12.8,320.0,151.0,6.5,270.0,1324.0,3.6,3075.0,290.0,2.1,18.0,1626.0,47.3,8.1,993.0,1014.3,2347.0,1004.2,101.0,1009.4,13.0,11.7,1200.0,3.6,26.73,,,,,,3.1,1.3,16.4,6.6,,,,,,,,,,6.1,8.7,,{비}0115-0230. {박무}0445-{박무}{강도0}0600-0615. {연무}0840-{연무}{강도0}0900-0940.,
136,안동,2018-04-12,13.9,3.5,626,22.1,1553,,,,,,,11.1,290.0,1541.0,6.5,270.0,1501.0,2.4,2074.0,290.0,-3.4,16.0,1350.0,33.1,4.8,1000.1,1021.5,2355.0,1013.7,1627.0,1016.8,13.0,11.9,1200.0,3.52,26.64,,,,,,2.3,0.3,14.4,0.5,,,,,,,,,,6.3,9.1,,,
136,안동,2018-04-13,11.9,5.6,627,18.0,1315,,,,,,,9.9,140.0,1657.0,6.6,140.0,1704.0,2.6,2274.0,110.0,-0.9,21.0,1418.0,43.1,5.8,1007.3,1026.2,916.0,1021.5,1.0,1024.3,13.0,6.7,1200.0,3.2,19.45,,,,,,7.0,6.4,13.4,3.4,,,,,,,,,,4.1,5.8,6.4,,
136,안동,2018-04-14,9.1,7.2,721,10.9,10,2.0,1113.0,6.1,1029.0,11.95,21.3,7.5,290.0,2043.0,4.6,290.0,2058.0,1.6,1401.0,290.0,7.2,55.0,14.0,89.1,10.3,992.3,1021.9,1.0,1002.5,1716.0,1009.2,13.1,0.0,1500.0,0.39,2.5,,,,,,9.8,7.5,10.4,6.9,,,,,,,,,,0.8,1.2,14.9,{비}0103-0115. {비}0255-{비}{강도0}0300-0325. {비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1510. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1610. {박무}2230-2330.,
136,안동,2018-04-15,11.2,7.1,559,16.5,1457,,,,,,,9.4,270.0,1234.0,5.6,290.0,1443.0,3.0,2565.0,290.0,2.3,36.0,1340.0,56.6,7.2,994.4,1016.2,2347.0,1007.3,103.0,1011.1,13.1,10.0,1200.0,3.3,23.63,,,,,,5.9,3.8,13.5,5.0,,,,,,,,,,3.9,5.5,,{황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2340.,
136,안동,2018-04-16,11.2,4.1,548,19.4,1451,,,,,,,9.0,140.0,1729.0,5.5,140.0,1723.0,1.7,1443.0,110.0,2.3,24.0,1536.0,59.1,7.3,1002.7,1022.9,2358.0,1016.3,1.0,1019.6,13.2,11.3,1200.0,3.6,26.57,,,,,,3.8,0.5,14.8,1.1,,,,,,,,,,4.2,6.0,,{박무}0315-0350. {박무}0415-{박무}{강도0}0600-0815. {연무}0810-0840.,
136,안동,2018-04-17,13.6,6.1,637,21.3,1525,,,,,,,5.6,340.0,1217.0,3.1,270.0,1636.0,1.1,958.0,140.0,2.9,17.0,1522.0,54.4,7.7,1002.6,1022.9,1.0,1015.6,1805.0,1019.3,13.2,11.6,1100.0,3.63,25.75,,,,,,3.9,1.0,16.7,5.8,,,,,,,,,,4.4,6.4,,,
136,안동,2018-04-18,14.3,4.3,544,23.9,1630,,,,,,,7.3,270.0,1344.0,4.1,290.0,1314.0,1.6,1356.0,270.0,1.4,16.0,1615.0,50.0,6.9,999.7,1019.0,658.0,1013.0,1640.0,1016.3,13.2,12.1,1200.0,3.62,27.85,,,,,,0.0,0.0,17.6,2.2,,,,,,,,,,5.5,7.8,,{박무}0530-0550.,
136,안동,2018-04-19,16.6,4.6,545,26.6,1508,,,,,,,9.6,270.0,1502.0,6.0,290.0,1524.0,2.1,1832.0,290.0,-1.0,10.0,1407.0,38.8,5.9,999.9,1018.6,2358.0,1013.2,1553.0,1016.3,13.3,12.0,1200.0,3.63,27.63,,,,,,0.3,0.3,18.7,2.4,,,,,,,,,,7.5,10.7,,{박무}0415-{박무}{강도0}0600-0725. {연무}0720-0805.,
136,안동,2018-04-20,19.3,8.8,616,30.0,1616,,,,,,,5.3,320.0,1328.0,3.0,320.0,1335.0,1.0,862.0,140.0,4.9,17.0,1714.0,43.3,8.7,1002.8,1021.8,710.0,1016.3,1807.0,1019.1,13.3,12.1,1200.0,3.5,26.69,,,,,,0.4,0.0,21.8,6.4,,,,,,,,,,5.1,7.2,,{연무}0940-{연무}{강도0}1200-1205. {연무}1315-1325.,
136,안동,2018-04-21,21.3,10.4,530,31.4,1451,,,,,,,7.1,270.0,1423.0,3.6,270.0,1425.0,1.4,1193.0,250.0,4.3,15.0,1420.0,40.0,8.6,1000.9,1019.5,654.0,1013.5,1606.0,1017.1,13.3,11.7,1200.0,3.55,27.05,,,,,,0.8,0.0,23.6,7.8,,,,,,,,,,6.4,9.2,,{박무}0420-{박무}{강도0}0600-0735. {연무}0730-0850. {연무}0910-1005.,
136,안동,2018-04-22,17.1,12.0,513,22.1,1423,0.0,,0.2,,3.92,0.2,8.4,140.0,1946.0,5.1,140.0,1846.0,2.0,1759.0,140.0,4.8,19.0,1458.0,46.4,8.8,1002.7,1020.8,837.0,1017.2,1642.0,1019.2,13.4,3.6,900.0,2.21,11.45,,,,,,8.0,4.5,18.6,9.6,,,,,,,,,,2.9,4.2,5.3,{비}1310-1340. {비}1420-{비}{강도0}1500-1605. {비}2105-2245.,
136,안동,2018-04-23,10.5,9.1,717,13.3,47,1.0,1812.0,6.3,1736.0,21.0,39.5,6.1,140.0,300.0,3.7,140.0,232.0,2.2,1923.0,110.0,7.9,46.0,214.0,86.4,10.8,1001.1,1020.7,1.0,1015.3,2359.0,1018.0,13.4,0.0,1300.0,0.53,2.52,,,,,,10.0,7.8,11.9,8.8,,,,,,,,,,0.5,0.7,50.9,{비}0210-{비}{강도0}0300-0315. {비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1110-{박무}{강도0}1200-1210. {박무}1520-{박무}{강도1}1800-1950. {박무}2030-{박무}{강도0}2100-2340.,
136,안동,2018-04-24,10.9,7.1,2333,15.1,1613,1.0,143.0,4.3,238.0,8.83,16.5,7.3,90.0,1617.0,3.4,70.0,1626.0,1.1,911.0,110.0,6.6,41.0,2043.0,77.6,10.0,994.8,1015.3,1.0,1009.1,1617.0,1011.5,13.4,0.0,1100.0,0.92,7.1,,,,,,8.8,6.0,12.3,4.2,,,,,,,,,,1.4,2.1,,{박무}0150-{박무}{강도1}0300-0530. -{비}-{비}{강도1}0300-{비}{강도0}0600-0850. {박무}0655-0805.,
136,안동,2018-04-25,12.7,2.2,549,22.7,1615,,,,,,,5.3,160.0,1805.0,3.3,140.0,1809.0,1.1,930.0,140.0,0.5,17.0,1338.0,53.5,6.5,996.5,1015.1,755.0,1010.8,1656.0,1013.2,13.5,12.2,1200.0,3.68,28.42,,,,,,0.0,0.0,15.5,-0.3,,,,,,,,,,5.1,7.3,,,
