stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2019-09-29,24.9,21.0,2344.0,29.8,1248.0,,,,,,,5.2,340.0,1409.0,3.0,320.0,1214.0,0.9,807.0,320.0,19.6,49.0,1502.0,75.3,23.0,1009.6,1017.3,50.0,1013.8,1553.0,1015.8,11.9,6.7,1200.0,2.67,14.31,,,,,,5.0,4.5,26.9,17.9,,,,,,,,,,2.8,4.1,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1105.,
143,대구,2019-09-30,23.6,18.2,608.0,30.1,1517.0,,,,,,,4.1,110.0,2041.0,2.7,110.0,2125.0,0.5,465.0,110.0,19.4,50.0,1336.0,79.3,22.6,1010.5,1017.8,2331.0,1015.1,1547.0,1016.7,11.9,7.6,1200.0,2.56,14.82,,,,,,4.1,4.1,27.0,15.2,,,,,,,,,,2.4,3.4,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-0705. {박무}0810-{박무}{강도0}0900-0930. {박무}2115-{박무}{강도0}2400-,
143,대구,2019-10-01,22.8,21.4,2320.0,25.1,1336.0,0.0,,0.1,,1.08,0.2,4.4,110.0,1051.0,3.3,140.0,1056.0,1.5,1261.0,110.0,21.2,76.0,1657.0,91.3,25.3,1012.3,1020.2,942.0,1017.4,210.0,1018.5,11.8,0.0,1200.0,1.11,4.19,,,,,,10.0,4.5,23.7,19.2,,,,,,,,,,0.9,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1545. {비}1110-1145. {비}1655-1725. {박무}2330-{박무}{강도0}2400-,
143,대구,2019-10-02,21.8,20.5,1019.0,23.5,2346.0,6.0,2054.0,27.5,2037.0,23.42,104.5,7.5,110.0,1815.0,4.8,110.0,1730.0,2.2,1933.0,110.0,21.5,91.0,23.0,98.3,25.6,1004.4,1018.6,35.0,999.3,2359.0,1010.7,11.8,0.0,1000.0,0.29,1.44,,,,,,10.0,8.0,22.1,20.2,,,,,,,,,,0.5,0.7,,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1425. {박무}1505-{박무}{강도0}1800-{박무}{강도2}2100-2240.,
143,대구,2019-10-03,23.2,19.9,2347.0,27.4,1548.0,4.0,100.0,15.5,54.0,7.17,39.5,10.2,320.0,1312.0,7.3,290.0,1321.0,3.0,2634.0,290.0,19.2,55.0,1438.0,80.1,22.4,997.5,1010.8,2247.0,994.3,331.0,1003.7,11.8,5.8,1200.0,2.27,14.04,,,,,,6.8,5.5,23.7,16.6,,,,,,,,,,3.1,4.4,,{박무}0020-{박무}{강도0}0300-0335. -{비}-{비}{강도1}0300-{비}{강도0}0600-0650. {박무}0440-0540. {비}0710-0730.,
143,대구,2019-10-04,22.1,17.6,549.0,28.6,1324.0,,,,,,,5.9,140.0,1351.0,3.6,140.0,1741.0,1.3,1121.0,140.0,18.0,46.0,1415.0,80.5,20.7,1006.8,1014.4,2057.0,1010.8,1.0,1013.1,11.7,5.1,1100.0,2.61,14.01,,,,,,5.6,5.6,22.9,13.8,,,,,,,,,,2.7,3.9,,{박무}0750-{시정(미만)}{1km}{안개}0815-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0950. {박무}2155-2205.,0.25
143,대구,2019-10-05,21.4,17.7,2246.0,26.1,1310.0,,,,,,,9.1,110.0,1750.0,6.2,110.0,1752.0,2.5,2188.0,110.0,16.4,51.0,1312.0,73.9,18.7,1009.3,1020.6,2334.0,1013.1,339.0,1015.6,11.7,4.2,1300.0,2.24,12.06,,,,,,8.8,7.1,22.6,17.0,,,,,,,,,,3.2,4.5,,{박무}0625-0755. {박무}0820-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1225. {연무}1355-1420.,
143,대구,2019-10-06,17.5,14.5,2322.0,20.6,1507.0,,,,,,,8.4,110.0,1049.0,5.7,90.0,1005.0,3.4,2905.0,110.0,9.9,50.0,1441.0,62.1,12.2,1017.4,1025.6,934.0,1020.6,1.0,1023.8,11.7,6.6,1200.0,2.2,13.87,,,,,,7.5,4.8,18.4,11.5,,,,,,,,,,2.6,3.7,,,
143,대구,2019-10-07,15.4,13.7,636.0,17.9,1531.0,0.0,823.0,2.0,828.0,9.83,7.5,4.5,290.0,2241.0,3.1,290.0,2241.0,0.8,719.0,140.0,14.2,76.0,1.0,92.9,16.2,1011.7,1023.9,2.0,1015.0,2156.0,1018.2,11.6,0.2,1200.0,1.14,4.19,,,,,,9.9,6.6,17.3,12.8,,,,,,,,,,1.0,1.4,,{비}0515-{비}{강도0}0600-{비}{강도0}0900-1010. {박무}0820-{박무}{강도0}0900-0920. {박무}1605-{박무}{강도1}1800-2050. {비}1610-{비}{강도0}1800-2050. {비}2335-2350.,
143,대구,2019-10-08,18.0,13.8,2208.0,23.5,1453.0,,,,,,,9.2,270.0,1642.0,6.6,290.0,1645.0,2.9,2507.0,290.0,9.3,32.0,2004.0,59.3,12.1,1010.9,1020.5,2226.0,1014.7,1428.0,1017.3,11.6,8.0,1100.0,2.3,15.18,,,,,,5.0,2.9,17.8,6.8,,,,,,,,,,3.6,5.1,,{박무}0010-0140.,
143,대구,2019-10-09,14.8,8.1,623.0,22.5,1552.0,,,,,,,5.4,290.0,327.0,3.9,290.0,328.0,1.6,1344.0,290.0,4.0,20.0,1408.0,53.5,8.3,1012.8,1022.2,815.0,1016.6,1741.0,1019.3,11.6,10.7,1200.0,2.77,18.73,,,,,,0.9,0.1,16.0,3.6,,,,,,,,,,3.4,4.9,,,
143,대구,2019-10-10,16.4,8.5,437.0,24.1,1533.0,,,,,,,4.2,250.0,1118.0,2.8,270.0,1122.0,0.9,762.0,320.0,8.6,31.0,1327.0,64.5,11.2,1009.4,1018.3,754.0,1013.3,1523.0,1015.8,11.5,9.3,1100.0,2.69,17.4,,,,,,4.1,3.5,18.6,3.6,,,,,,,,,,3.2,4.6,,,
143,대구,2019-10-11,18.9,13.9,510.0,25.1,1325.0,,,,,,,7.5,140.0,1636.0,5.4,110.0,1651.0,1.6,1391.0,110.0,11.4,32.0,1556.0,64.1,13.6,1007.9,1015.7,914.0,1012.2,1456.0,1014.2,11.5,10.7,1200.0,2.54,17.28,,,,,,2.4,2.4,21.1,10.3,,,,,,,,,,3.7,5.3,,{달코로나}0120-0210.,
143,대구,2019-10-12,19.2,15.0,226.0,24.3,1311.0,,,,,,,8.9,70.0,1232.0,5.9,70.0,1137.0,2.3,2029.0,90.0,8.8,32.0,1421.0,53.8,11.5,1009.5,1020.1,2348.0,1013.2,1359.0,1015.8,11.4,10.0,1200.0,2.57,16.93,,,,,,0.9,0.9,20.4,10.6,,,,,,,,,,4.3,6.1,,,
143,대구,2019-10-13,16.0,10.6,614.0,21.5,1259.0,,,,,,,8.9,140.0,1239.0,6.0,110.0,1240.0,1.8,1572.0,110.0,8.7,43.0,1138.0,63.6,11.2,1016.4,1024.5,2245.0,1020.1,1.0,1022.9,11.4,10.5,1100.0,2.8,17.58,,,,,,2.5,0.6,18.8,7.4,,,,,,,,,,3.2,4.6,,,
143,대구,2019-10-14,16.6,9.6,644.0,22.8,1358.0,,,,,,,7.7,360.0,1320.0,4.7,320.0,1320.0,1.3,1126.0,270.0,9.7,44.0,1457.0,66.4,12.0,1017.6,1026.3,2338.0,1021.7,1357.0,1024.1,11.4,9.6,1200.0,2.54,16.32,,,,,,3.0,1.5,18.4,4.7,,,,,,,,,,3.2,4.6,,,
143,대구,2019-10-15,14.1,10.5,2354.0,18.0,1408.0,0.0,206.0,0.5,150.0,0.83,0.5,7.6,110.0,1446.0,5.8,110.0,1327.0,2.7,2365.0,110.0,9.6,54.0,1403.0,75.5,12.0,1022.0,1029.9,918.0,1026.3,40.0,1028.5,11.3,5.2,1300.0,2.29,12.03,,,,,,5.3,5.3,17.8,6.2,,,,,,,,,,2.1,3.0,,{비}0150-0240. {박무}0155-{박무}{강도0}0300-0320.,
143,대구,2019-10-16,13.5,7.2,634.0,20.4,1442.0,,,,,,,4.1,290.0,1310.0,2.4,290.0,1219.0,0.8,677.0,320.0,8.8,41.0,1610.0,76.8,11.4,1019.8,1029.1,1.0,1023.7,1705.0,1026.3,11.3,9.4,1200.0,2.5,15.75,,,,,,3.3,0.5,17.0,3.3,,,,,,,,,,2.3,3.3,,{박무}0045-0105. {박무}0525-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0655-{시정(이상)}{1km}{박무}0745-0815. {박무}2110-{박무}{강도0}2400-,0.83
143,대구,2019-10-17,14.0,9.0,425.0,19.6,1415.0,,,,,,,7.0,110.0,1657.0,5.1,90.0,1659.0,1.4,1184.0,110.0,10.1,53.0,1416.0,79.5,12.4,1018.3,1026.1,900.0,1023.1,1701.0,1024.8,11.3,1.6,1100.0,1.44,8.07,,,,,,6.9,3.9,15.2,5.2,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
143,대구,2019-10-18,14.7,12.0,230.0,17.4,1102.0,0.0,1233.0,1.5,1318.0,7.0,2.5,7.5,110.0,1107.0,5.1,110.0,1109.0,0.9,759.0,110.0,13.6,86.0,32.0,93.4,15.6,1015.1,1024.9,1.0,1019.5,1742.0,1021.6,11.2,0.0,1000.0,0.42,1.52,,,,,,9.5,6.1,14.7,8.1,,,,,,,,,,0.5,0.7,,{비}0830-{비}{강도0}0900-1020. {박무}0855-{박무}{강도0}0900-1015. {비}1120-{비}{강도0}1200-{비}{강도0}1500-1545. {박무}1345-1425. {박무}2050-{박무}{강도0}2100-2150. {비}2110-2155.,
143,대구,2019-10-19,17.2,13.7,2400.0,23.6,1439.0,0.0,316.0,0.5,230.0,1.08,0.5,4.2,270.0,1612.0,3.3,270.0,1525.0,1.1,987.0,270.0,13.1,44.0,1519.0,79.6,15.1,1013.6,1021.7,2234.0,1018.4,1438.0,1020.1,11.2,6.8,1300.0,2.38,13.5,,,,,,4.6,3.9,19.4,9.8,,,,,,,,,,2.2,3.1,,{박무}0150-{박무}{강도0}0300-0315. {비}0230-{비}{강도0}0300-0335. {박무}0445-{박무}{강도0}0600-0635.,
143,대구,2019-10-20,15.6,11.7,642.0,23.0,1405.0,,,,,,,3.6,110.0,1534.0,2.7,140.0,1913.0,0.6,549.0,110.0,12.0,46.0,1407.0,81.9,14.0,1015.0,1024.0,836.0,1019.4,1540.0,1021.5,11.1,7.4,1200.0,2.41,13.83,,,,,,3.5,2.9,17.7,7.1,,,,,,,,,,2.3,3.2,,{박무}0235-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0426-{시정(미만)}{0.5km}{안개}0435-{시정(이상)}{0.5km}{안개}0505-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1145. {연무}1135-{연무}{강도0}1200-1230.,4.07
143,대구,2019-10-21,15.5,11.1,352.0,22.4,1332.0,,,,,,,7.8,110.0,1414.0,5.4,110.0,1504.0,1.4,1228.0,110.0,11.3,41.0,1647.0,79.6,13.5,1012.2,1020.8,1.0,1016.4,1526.0,1018.7,11.1,6.4,1100.0,2.43,12.91,,,,,,3.1,3.1,16.9,6.3,,,,,,,,,,2.6,3.7,,{박무}0015-{박무}{강도0}0300-0415. {박무}0505-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-1120.,0.5
143,대구,2019-10-22,16.0,10.7,513.0,22.8,1401.0,,,,,,,7.0,140.0,1535.0,4.9,140.0,1212.0,1.8,1562.0,110.0,11.5,47.0,1529.0,77.1,13.6,1011.4,1019.1,919.0,1015.9,1434.0,1017.8,11.1,9.1,1100.0,2.35,14.41,,,,,,3.6,1.3,17.5,6.1,,,,,,,,,,2.6,3.7,,{박무}0510-{박무}{강도0}0600-0605.,
143,대구,2019-10-23,16.4,11.9,544.0,20.7,1308.0,,,,,,,7.8,110.0,1440.0,4.7,90.0,1443.0,1.6,1343.0,110.0,12.0,59.0,1309.0,76.8,14.1,1012.4,1019.8,754.0,1016.9,1400.0,1018.8,11.0,1.2,1000.0,1.81,7.95,,,,,,8.5,4.3,17.0,8.3,,,,,,,,,,1.8,2.5,,,
143,대구,2019-10-24,17.9,14.4,646.0,20.7,1430.0,0.0,,0.0,,0.42,0.0,5.7,110.0,1500.0,3.7,90.0,1455.0,1.2,1044.0,320.0,12.5,60.0,1454.0,71.4,14.5,1011.5,1020.0,210.0,1016.2,1439.0,1017.8,11.0,0.4,1000.0,1.17,5.4,,,,,,8.5,6.6,18.5,11.5,,,,,,,,,,1.6,2.2,,{비}0145-0210.,
143,대구,2019-10-25,19.2,15.6,707.0,24.7,1336.0,,,,,,,5.8,270.0,1337.0,4.2,290.0,1305.0,1.6,1405.0,290.0,10.9,39.0,1319.0,60.1,13.1,1010.0,1018.0,956.0,1014.4,1442.0,1016.4,11.0,5.6,1200.0,2.28,11.98,,,,,,6.6,3.1,20.1,11.9,,,,,,,,,,2.6,3.8,,,
143,대구,2019-10-26,15.5,12.3,2345.0,18.8,1417.0,,,,,,,7.4,290.0,1103.0,5.1,290.0,946.0,2.8,2377.0,320.0,5.5,32.0,1436.0,53.0,9.2,1010.3,1018.3,2240.0,1015.2,1405.0,1016.8,10.9,8.7,1200.0,2.45,15.25,,,,,,6.1,1.0,18.0,10.3,,,,,,,,,,3.5,5.0,,,
143,대구,2019-10-27,12.3,7.5,2324.0,17.9,1504.0,,,,,,,7.3,290.0,856.0,4.8,290.0,908.0,2.3,2009.0,290.0,1.7,29.0,1242.0,51.1,7.0,1012.4,1020.3,846.0,1017.6,1444.0,1019.0,10.9,10.2,1200.0,2.45,15.94,,,,,,0.6,0.5,14.8,1.4,,,,,,,,,,3.0,4.2,,,
143,대구,2019-10-28,11.6,3.9,635.0,19.4,1509.0,,,,,,,4.1,340.0,1331.0,2.8,320.0,1340.0,0.7,603.0,110.0,4.8,33.0,1510.0,66.3,8.6,1010.6,1020.3,843.0,1014.0,1728.0,1017.2,10.9,9.4,1200.0,2.29,14.0,,,,,,4.1,0.0,14.0,-1.3,,,,,,,,,,2.3,3.3,,{박무}0750-0810.,
143,대구,2019-10-29,14.3,8.0,504.0,20.4,1343.0,,,,,,,6.1,270.0,1247.0,4.2,320.0,1649.0,1.8,1562.0,270.0,5.9,36.0,1638.0,60.8,9.4,1009.2,1018.8,2356.0,1013.6,1334.0,1015.7,10.8,7.1,1100.0,1.98,10.98,,,,,,2.4,1.8,14.5,2.9,,,,,,,,,,2.6,3.7,,{연무}0855-{연무}{강도0}0900-1005. {연무}1110- {황사}1150-1155.{황사}{강도0}1200-1640.,
143,대구,2019-10-30,13.5,8.2,526.0,18.8,1519.0,,,,,,,7.0,290.0,956.0,5.2,270.0,1003.0,2.1,1804.0,290.0,3.3,27.0,1432.0,53.6,7.9,1014.5,1022.9,911.0,1018.8,1.0,1021.1,10.8,10.1,1200.0,2.37,15.28,,,,,,0.0,0.0,14.6,3.3,,,,,,,,,,2.8,4.1,,,
143,대구,2019-10-31,14.1,6.5,635.0,21.7,1515.0,,,,,,,6.3,270.0,1242.0,4.1,270.0,1302.0,1.6,1362.0,270.0,7.4,38.0,1539.0,67.1,10.3,1014.2,1022.8,755.0,1018.6,1445.0,1020.7,10.8,9.9,1200.0,2.27,14.31,,,,,,0.0,0.0,14.7,0.6,,,,,,,,,,2.7,3.8,,{박무}0630-0845.,
143,대구,2019-11-01,15.3,9.0,529.0,23.2,1518.0,,,,,,,5.4,110.0,1948.0,3.8,110.0,1948.0,1.5,1332.0,270.0,8.8,32.0,1418.0,69.6,11.4,1015.0,1022.9,2229.0,1019.5,1359.0,1021.5,10.7,9.1,1200.0,2.16,13.59,,,,,,1.1,0.0,16.3,3.4,,,,,,,,,,2.6,3.8,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0755. {황사}0940-{황사}{강도0}1200-1445. {박무}2255-{박무}{강도0}2400-,
143,대구,2019-11-02,14.2,8.6,646.0,20.7,1426.0,,,,,,,4.1,270.0,1640.0,2.4,290.0,1641.0,1.1,926.0,140.0,10.0,50.0,1624.0,78.3,12.3,1014.0,1023.2,841.0,1018.3,1547.0,1020.5,10.7,6.3,1100.0,1.92,10.45,,,,,,4.8,0.4,14.8,3.9,,,,,,,,,,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-1155. {연무}1325-1405. {박무}1920-2045. {박무}2120-{박무}{강도0}2400-,
143,대구,2019-11-03,14.6,9.7,556.0,21.4,1446.0,,,,,0.58,0.0,8.8,140.0,1703.0,5.5,140.0,1814.0,1.6,1424.0,110.0,10.6,44.0,1550.0,79.5,12.7,1012.9,1022.3,2156.0,1016.9,1324.0,1019.3,10.7,7.4,1100.0,1.93,11.57,,,,,,5.8,3.0,16.4,5.1,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1245-1305. {비}1750-{비}{강도0}1800-1825.,
143,대구,2019-11-04,13.4,8.4,2356.0,18.0,1526.0,,,,,,,6.1,140.0,1029.0,3.9,90.0,1057.0,1.5,1323.0,110.0,7.6,49.0,1502.0,69.5,10.5,1015.8,1023.9,912.0,1021.0,1636.0,1022.3,10.6,3.2,1400.0,1.3,8.21,,,,,,4.8,4.8,16.0,4.1,,,,,,,,,,1.7,2.4,,,
143,대구,2019-11-05,12.4,5.3,623.0,20.1,1406.0,,,,,,,6.1,290.0,1555.0,4.0,290.0,1520.0,1.3,1146.0,320.0,6.4,36.0,1339.0,70.8,9.6,1012.6,1022.3,1.0,1016.6,1527.0,1019.1,10.6,9.7,1200.0,2.18,13.44,,,,,,0.0,0.0,13.5,0.2,,,,,,,,,,2.5,3.5,,{박무}0455-0515.,
143,대구,2019-11-06,12.5,6.2,642.0,20.4,1401.0,,,,,,,3.7,290.0,1530.0,2.8,290.0,1537.0,0.8,707.0,290.0,5.4,25.0,1434.0,66.9,9.1,1009.9,1019.6,813.0,1014.0,1510.0,1016.4,10.6,9.2,1200.0,2.19,13.11,,,,,,2.6,0.0,13.4,0.0,,,,,,,,,,2.5,3.6,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1140.,
143,대구,2019-11-07,13.0,7.5,2353.0,18.7,1453.0,,,,,,,8.0,270.0,1010.0,5.3,290.0,1018.0,2.1,1821.0,290.0,4.3,36.0,1610.0,57.4,8.3,1010.0,1019.4,2347.0,1014.6,100.0,1016.5,10.5,6.9,1200.0,2.06,11.7,,,,,,3.8,1.1,14.1,1.7,,,,,,,,,,2.2,3.1,,,
143,대구,2019-11-08,10.2,4.3,611.0,17.2,1500.0,,,,,,,5.1,270.0,1410.0,3.5,270.0,1227.0,1.4,1173.0,270.0,-1.2,20.0,1409.0,52.3,5.8,1013.4,1021.5,846.0,1017.8,1448.0,1020.0,10.5,9.5,1200.0,2.24,13.7,,,,,,0.0,0.0,11.2,-2.5,,,,,,,,,,2.6,3.8,,{박무}0150-{박무}{강도0}0300-0550.,
143,대구,2019-11-09,9.4,1.7,636.0,17.9,1504.0,,,,,,,6.8,320.0,1337.0,5.2,320.0,1349.0,1.1,978.0,270.0,-0.3,24.0,1340.0,55.6,6.0,1014.2,1023.2,823.0,1018.8,1635.0,1020.8,10.5,9.5,1200.0,2.13,13.23,,,,,,0.0,0.0,9.8,-4.9,,,,,,,,,,2.3,3.2,,,
143,대구,2019-11-10,9.4,2.4,535.0,16.4,1637.0,,,,,1.58,7.0,12.9,290.0,2218.0,7.8,270.0,2219.0,1.2,995.0,110.0,3.8,40.0,1315.0,70.9,8.2,1006.9,1020.3,1.0,1006.4,2134.0,1013.5,10.4,2.0,1000.0,1.27,7.07,,,,,,7.6,4.9,10.0,-2.9,,,,,,,,,,1.2,1.7,,{박무}0330-0355. {박무}0520-0550. {박무}0820-{박무}{강도0}0900-0940. {연무}0930-1040. {비}2140-{소나기}2155-{비}2230-2315. {박무}2150-2235.,
143,대구,2019-11-11,12.4,7.3,624.0,18.4,1451.0,,,,,0.5,0.3,8.9,270.0,1454.0,6.2,290.0,1500.0,1.9,1638.0,290.0,7.6,47.0,1454.0,75.1,10.4,1004.5,1017.6,2348.0,1006.4,203.0,1011.0,10.4,4.9,1000.0,1.44,7.47,,,,,,4.5,3.9,11.4,2.4,,,,,,,,,,1.7,2.5,,{비}0005-0035. {박무}0615-0655.,
143,대구,2019-11-12,10.9,5.6,711.0,17.4,1431.0,,,,,,,4.3,290.0,136.0,3.2,290.0,136.0,0.8,653.0,110.0,5.5,38.0,1432.0,73.4,9.1,1014.1,1022.0,927.0,1017.5,5.0,1020.7,10.4,8.2,1300.0,1.83,11.55,,,,,,2.4,0.3,10.5,0.3,,,,,,,,,,1.8,2.6,,{박무}0720-{박무}{강도0}0900-1010. {박무}2205-2345.,
143,대구,2019-11-13,9.7,3.9,720.0,15.7,1737.0,,,,,,,12.0,320.0,2201.0,8.2,290.0,2203.0,2.0,1739.0,290.0,4.1,37.0,1735.0,71.8,8.3,1010.9,1022.4,56.0,1012.6,1739.0,1017.5,10.4,0.8,1100.0,0.91,4.0,,,,,,7.1,6.3,8.5,-1.6,,,,,,,,,,2.1,3.0,,{박무}0155-{박무}{강도0}0300-0455. {박무}0635-0710. {박무}1030-1130. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1610.,
143,대구,2019-11-14,4.6,0.2,2307.0,10.5,1.0,,,,,,,11.1,320.0,849.0,8.4,290.0,931.0,4.1,3534.0,290.0,-8.8,22.0,1436.0,38.5,3.2,1016.7,1025.9,908.0,1018.6,1.0,1023.5,10.3,9.8,1200.0,2.22,13.7,,,,,,0.5,0.5,6.4,-5.9,,,,,,,,,,2.3,3.2,,,
143,대구,2019-11-15,7.0,-1.9,525.0,16.2,1523.0,,,,,,,3.2,160.0,707.0,2.1,290.0,1213.0,0.7,562.0,70.0,-0.6,36.0,1343.0,60.6,6.0,1013.7,1023.8,539.0,1017.5,1511.0,1020.4,10.3,8.5,1200.0,1.98,11.83,,,,,,0.5,0.1,6.3,-7.5,,,,,,,,,,1.7,2.4,,,
143,대구,2019-11-16,11.8,4.9,542.0,19.7,1435.0,,,,,,,5.2,270.0,1312.0,3.0,270.0,1405.0,0.7,565.0,290.0,7.2,49.0,1346.0,76.0,10.2,1013.6,1022.6,2301.0,1017.9,1438.0,1020.2,10.3,7.6,1100.0,1.84,10.62,,,,,,3.1,3.1,11.1,0.0,,,,,,,,,,1.5,2.1,,{박무}0725-0845. {박무}2150-{박무}{강도0}2400-,
143,대구,2019-11-17,10.5,6.4,609.0,15.1,2343.0,,,,,1.35,0.0,3.4,140.0,833.0,2.5,140.0,831.0,0.8,653.0,140.0,8.9,84.0,1304.0,90.8,11.5,1012.7,1023.4,715.0,1012.2,2400.0,1019.3,10.2,0.0,1100.0,0.34,1.81,,,,,,8.9,4.8,9.9,2.5,,,,,,,,,,0.6,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2345. {비}1035-1050. {비}1115-1130. {비}1245-1256. {비}1310-1350.,
143,대구,2019-11-18,11.0,4.9,2358.0,20.6,211.0,,,,,4.17,8.0,12.1,290.0,1151.0,8.2,290.0,1133.0,4.8,4114.0,290.0,3.3,46.0,1833.0,60.3,8.6,1009.8,1021.6,2235.0,1009.1,210.0,1016.4,10.2,0.9,1100.0,1.23,5.08,,,,,,8.8,5.0,10.8,3.1,,,,,,,,,,2.1,3.1,,{박무}0005-0050. {비}0210-{비}{강도0}0300-0540. {박무}0318-0345. {비}0655-0715. {비}0750-0810. {황사}1710-{황사}{강도0}1800-{황사}{강도0}2100-2140.,
143,대구,2019-11-19,5.1,2.8,2340.0,8.2,1432.0,,,,,,,11.9,270.0,1221.0,8.1,290.0,1230.0,4.2,3662.0,290.0,-3.8,36.0,1258.0,53.3,4.6,1017.7,1028.8,2351.0,1020.6,450.0,1024.5,10.2,7.7,1200.0,1.99,10.87,,,,,,3.0,3.0,5.1,-0.7,,,,,,,,,,2.1,3.0,,,
143,대구,2019-11-20,4.3,0.4,2358.0,10.4,1411.0,,,,,,,6.5,290.0,922.0,5.2,290.0,931.0,2.1,1777.0,270.0,-7.3,18.0,1601.0,45.9,3.6,1023.8,1032.5,2333.0,1028.6,15.0,1030.7,10.2,9.5,1200.0,2.1,12.7,,,,,,0.8,0.0,4.0,-5.6,,,,,,,,,,2.0,2.8,,,
143,대구,2019-11-21,6.0,-2.6,633.0,13.8,1611.0,,,,,,,2.7,110.0,1833.0,1.7,110.0,1835.0,0.4,311.0,70.0,-4.5,18.0,1553.0,51.4,4.5,1025.4,1034.7,832.0,1029.8,1536.0,1032.2,10.1,8.5,1100.0,1.92,11.59,,,,,,3.8,2.8,5.4,-7.4,,,,,,,,,,0.9,1.3,,{연무}2255-2305.,
143,대구,2019-11-22,9.8,2.5,635.0,17.6,1421.0,,,,,,,6.3,110.0,1923.0,4.0,110.0,1929.0,1.6,1386.0,140.0,4.6,48.0,1447.0,72.4,8.6,1021.6,1031.5,1.0,1025.9,1502.0,1028.3,10.1,9.2,1200.0,1.93,11.57,,,,,,1.5,1.5,9.1,-2.2,,,,,,,,,,1.8,2.6,,,
143,대구,2019-11-23,10.9,4.3,739.0,18.3,1546.0,,,,,,,4.5,110.0,1241.0,3.5,140.0,1316.0,1.1,932.0,110.0,7.1,50.0,1454.0,80.0,10.1,1018.1,1028.3,850.0,1021.7,1503.0,1024.7,10.1,9.2,1100.0,1.92,11.23,,,,,,4.6,1.3,10.3,-1.0,,,,,,,,,,1.5,2.2,,{박무}0040-{박무}{강도0}0300-0420. {박무}0620-{박무}{강도0}0900-1045.,
143,대구,2019-11-24,13.9,9.3,514.0,20.2,1532.0,,,,,0.33,0.0,9.3,270.0,2212.0,6.3,290.0,2218.0,1.3,1163.0,290.0,9.1,52.0,1450.0,74.5,11.6,1012.4,1022.8,3.0,1015.3,1658.0,1018.9,10.1,5.0,1200.0,1.78,7.98,,,,,,6.5,5.0,13.8,6.5,,,,,,,,,,2.1,2.9,,{박무}0520-{박무}{강도0}0600-0640. {비}0605-0620. {박무}0710-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1330. {비}2230-2235.,
