stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-02-26,3.5,1.8,2351,6.2,1541.0,,,,,,,7.9,160.0,1027.0,4.4,140.0,1022.0,2.2,1886.0,140.0,-9.9,19.0,2010.0,37.3,2.9,1015.8,1023.0,2334.0,1018.8,7.0,1020.5,11.3,2.2,,,,,,,,,5.4,0.0,3.0,-3.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0540.,
155,창원,2012-02-27,3.2,-1.2,538,9.0,1537.0,,,,,,,9.6,90.0,635.0,5.3,250.0,1645.0,2.5,2126.0,140.0,-11.2,13.0,1412.0,36.3,2.8,1019.7,1026.0,2247.0,1022.5,1508.0,1024.3,11.3,10.3,,,,,,,,,0.6,0.1,4.5,-5.0,,,,,,,,,,,,,,
155,창원,2012-02-28,3.7,0.2,604,6.6,1603.0,,,,,5.83,0.5,6.4,110.0,934.0,4.1,110.0,933.0,1.7,1506.0,140.0,-2.6,51.0,1.0,64.3,5.1,1019.4,1026.3,827.0,1022.2,1452.0,1024.0,11.4,0.0,,,,,,,,,8.3,4.4,2.6,-3.5,,,,,,,,,,,,,{비}1630-{비}{강도0}1800-{비}{강도0}2100-2220.,
155,창원,2012-02-29,7.5,2.1,639,12.7,1400.0,,,,,,,6.8,160.0,1533.0,4.4,180.0,1615.0,1.6,1404.0,290.0,0.4,41.0,1445.0,62.3,6.3,1017.4,1024.0,158.0,1019.6,1607.0,1022.0,11.4,7.7,,,,,,,,,3.3,2.4,8.7,-0.6,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-0330. {박무}0630-0830.,
155,창원,2012-03-01,8.5,3.3,705,14.9,1423.0,,,,,,,6.7,250.0,1539.0,5.3,250.0,1531.0,1.7,1464.0,90.0,1.3,32.0,1406.0,62.0,6.8,1013.4,1021.4,1.0,1015.5,2221.0,1017.9,11.4,4.3,,,,,,,,,5.3,1.5,9.3,0.3,,,,,,,,,,,,,,
155,창원,2012-03-02,8.2,6.2,2327,9.8,1252.0,,,,,7.0,0.2,5.6,90.0,52.0,2.7,110.0,513.0,1.5,1286.0,140.0,3.0,58.0,237.0,70.1,7.6,1012.7,1021.1,2248.0,1014.5,546.0,1017.3,11.5,0.0,,,,,,,,,8.8,5.8,7.6,1.6,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0310. {비}0710-0735. {비}0755-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1250-1420.,
155,창원,2012-03-03,8.0,5.5,53,11.4,1249.0,,,,,,,9.5,180.0,1628.0,5.6,180.0,1647.0,2.6,2257.0,140.0,0.7,49.0,1251.0,60.6,6.5,1019.9,1027.5,2110.0,1020.7,1.0,1024.5,11.5,2.7,,,,,,,,,7.1,5.3,8.0,1.3,,,,,,,,,,,,,,
155,창원,2012-03-04,6.8,5.5,257,8.6,1252.0,,,,,11.17,5.5,7.0,140.0,1402.0,3.6,140.0,1424.0,2.0,1708.0,140.0,2.0,54.0,47.0,72.4,7.1,1017.4,1026.9,24.0,1017.5,2355.0,1022.0,11.5,0.0,,,,,,,,,9.3,6.9,5.7,1.8,,,,,,,,,,,,,{박무}1630-1730. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-03-05,6.7,5.6,347,8.0,1117.0,,,,,17.33,13.0,6.2,90.0,10.0,2.8,140.0,821.0,1.7,1439.0,140.0,3.9,73.0,1052.0,82.3,8.1,1007.6,1017.4,1.0,1007.6,2312.0,1012.2,11.6,0.0,,,,,,,,,10.0,7.6,6.9,4.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0510. {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-03-06,7.2,4.0,2357,10.6,1408.0,,,,,6.75,3.0,10.0,20.0,1705.0,4.3,20.0,1616.0,1.5,1310.0,20.0,1.5,31.0,1655.0,69.9,7.1,1007.1,1016.7,2359.0,1006.9,401.0,1011.7,11.6,1.4,,,,,,,,,7.4,4.3,7.0,0.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{안개비}0330-{안개비}{강도0}0600-0645. {박무}0115-0230. {박무}0420-{박무}{강도0}0600-0620. {박무}0730-0820. {연무}2340-{연무}{강도0}2400-,
155,창원,2012-03-07,6.1,2.3,539,12.4,1543.0,,,,,,,10.5,110.0,842.0,6.6,140.0,1122.0,2.0,1738.0,140.0,-3.0,30.0,1543.0,53.1,4.9,1012.4,1018.2,732.0,1014.8,340.0,1017.0,11.7,2.8,,,,,,,,,7.6,0.0,6.3,-0.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-03-08,7.7,4.4,258,12.1,1556.0,,,,,,,7.1,90.0,608.0,3.7,110.0,556.0,1.3,1155.0,110.0,-3.2,27.0,1705.0,47.5,4.9,1014.0,1020.9,954.0,1017.2,1728.0,1018.5,11.7,4.3,,,,,,,,,7.6,1.3,7.0,0.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
155,창원,2012-03-09,7.9,4.0,628,12.8,1457.0,,,,,,,7.6,230.0,1558.0,5.5,230.0,1555.0,2.1,1812.0,110.0,-1.6,30.0,1458.0,51.9,5.5,1014.2,1020.2,909.0,1016.6,1359.0,1018.8,11.7,7.3,,,,,,,,,5.1,1.8,8.6,2.4,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
155,창원,2012-03-10,7.6,5.0,2323,11.3,1325.0,,,,,,,6.4,230.0,1658.0,4.6,230.0,1652.0,2.2,1864.0,110.0,0.3,40.0,1332.0,61.4,6.3,1014.1,1020.3,945.0,1017.0,1502.0,1018.6,11.8,1.8,,,,,,,,,5.4,3.8,7.4,0.1,,,,,,,,,,,,,,
155,창원,2012-03-11,3.2,-1.3,2353,7.1,1417.0,,,,,,,14.1,20.0,525.0,6.1,20.0,1013.0,3.0,2585.0,20.0,-14.4,14.0,1428.0,28.1,2.1,1015.3,1023.5,2309.0,1018.1,1415.0,1020.0,11.8,10.2,,,,,,,,,0.4,0.4,5.3,-2.8,,,,,,,,,,,,,,
155,창원,2012-03-12,2.0,-3.2,626,8.6,1534.0,,,,,,,10.2,160.0,1115.0,6.0,140.0,1120.0,2.3,1997.0,140.0,-15.9,12.0,1523.0,27.3,1.8,1020.6,1027.2,948.0,1022.9,1658.0,1025.3,11.8,10.9,,,,,,,,,0.3,0.0,3.7,-5.0,,,,,,,,,,,,,,
155,창원,2012-03-13,3.3,-1.2,507,9.4,1541.0,,,,,,,9.5,140.0,1053.0,5.3,140.0,1053.0,2.5,2186.0,140.0,-10.9,20.0,1500.0,36.8,2.8,1021.5,1028.2,823.0,1024.1,1552.0,1026.2,11.9,11.0,,,,,,,,,0.0,0.0,4.7,-4.2,,,,,,,,,,,,,,
155,창원,2012-03-14,6.5,0.1,631,12.8,1406.0,,,,,,,8.5,270.0,1406.0,5.7,200.0,1317.0,2.0,1761.0,110.0,-3.8,22.0,1400.0,50.9,4.7,1020.6,1026.8,905.0,1023.0,1559.0,1025.2,11.9,10.3,,,,,,,,,0.5,0.0,6.8,-4.8,,,,,,,,,,,,,,
155,창원,2012-03-15,8.3,3.7,247,14.6,1422.0,,,,,,,9.2,250.0,1444.0,7.0,250.0,1504.0,2.2,1877.0,270.0,-3.0,10.0,1427.0,47.4,5.0,1022.4,1028.6,1013.0,1025.0,338.0,1027.0,12.0,10.0,,,,,,,,,2.3,0.0,8.7,-1.2,,,,,,,,,,,,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
155,창원,2012-03-16,8.3,6.4,611,10.6,2148.0,,,,,13.33,9.5,5.3,270.0,1958.0,3.5,90.0,336.0,1.2,1020.0,110.0,4.2,56.0,50.0,76.6,8.5,1013.8,1026.7,15.0,1010.3,2400.0,1018.4,12.0,0.0,,,,,,,,,9.6,6.3,7.5,3.5,,,,,,,,,,,,,{비}0945-1020. {비}1050-1115. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1830-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,2.5
155,창원,2012-03-17,11.3,8.2,253,16.1,1428.0,,,,,5.5,1.0,7.4,270.0,1846.0,5.2,250.0,1802.0,1.8,1583.0,230.0,8.6,67.0,1505.0,84.1,11.2,1005.6,1012.9,2102.0,1007.1,254.0,1010.1,12.0,1.7,,,,,,,,,9.4,6.6,13.4,8.1,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0530.,5.5
155,창원,2012-03-18,12.0,8.7,2351,18.5,1440.0,,,,,,,8.3,90.0,2309.0,3.6,90.0,2333.0,1.4,1204.0,140.0,5.5,31.0,1930.0,66.6,9.3,1007.8,1017.4,2321.0,1009.6,436.0,1012.2,12.1,2.7,,,,,,,,,5.5,3.8,11.9,6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1210-1330. {연무}2240-{연무}{강도0}2400-,
155,창원,2012-03-19,7.4,4.3,426,11.6,1442.0,,,,,,,9.2,110.0,250.0,5.6,230.0,1641.0,2.3,2000.0,200.0,-1.6,34.0,1538.0,53.6,5.5,1014.0,1021.3,816.0,1016.5,1639.0,1018.6,12.1,8.1,,,,,,,,,2.4,0.0,9.0,1.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0440. {연무}0740-{연무}{강도0}0900-1050.,
155,창원,2012-03-20,7.5,4.0,635,13.3,1637.0,,,,,,,11.0,160.0,927.0,6.2,140.0,1013.0,2.9,2483.0,140.0,-13.9,10.0,1338.0,21.1,2.2,1013.4,1020.8,2341.0,1015.6,1700.0,1018.0,12.1,10.5,,,,,,,,,1.3,0.0,7.3,1.2,,,,,,,,,,,,,,
155,창원,2012-03-21,7.6,2.6,604,14.0,1528.0,,,,,,,7.1,90.0,627.0,5.0,200.0,1347.0,2.4,2074.0,140.0,-8.7,12.0,1151.0,33.6,3.4,1018.0,1025.0,959.0,1020.4,1827.0,1022.6,12.2,10.9,,,,,,,,,0.3,0.0,8.9,0.0,,,,,,,,,,,,,,
155,창원,2012-03-22,6.2,3.6,356,8.1,1119.0,,,,,14.5,16.5,5.3,110.0,755.0,3.1,110.0,809.0,1.1,913.0,110.0,2.2,41.0,920.0,76.3,7.2,1015.6,1024.2,959.0,1015.3,2356.0,1020.2,12.2,0.0,,,,,,,,,9.5,5.0,6.6,-0.5,,,,,,,,,,,,,{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1530-{박무}{강도0}1800-1830. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-03-23,8.0,6.7,126,8.9,833.0,,,,,14.25,14.0,9.9,50.0,2328.0,4.7,20.0,2331.0,1.4,1184.0,110.0,5.0,56.0,2352.0,82.4,8.8,1003.4,1015.3,1.0,1004.1,1600.0,1007.9,12.2,0.0,,,,,,,,,9.4,7.1,8.1,4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0950-1140. {박무}1250-1350. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-2240. -{비}-{비}{강도0}0300-0445. {비}0525-0545. {비}0940-1140. {비}1250-{비}{강도0}1500-{비}{강도0}1800-1830. {비}2030-{비}{강도0}2100-2200.,
155,창원,2012-03-24,7.1,3.9,2358,11.8,1530.0,,,,,,,16.4,20.0,1217.0,6.6,20.0,1218.0,3.3,2822.0,360.0,-6.6,17.0,1536.0,39.9,3.9,1006.3,1016.1,2353.0,1006.7,2.0,1010.8,12.3,9.3,,,,,,,,,2.0,2.0,7.7,1.4,,,,,,,,,,,,,,
155,창원,2012-03-25,6.1,2.5,421,12.1,1421.0,,,,,,,11.5,20.0,1149.0,5.2,360.0,2028.0,3.0,2593.0,360.0,-11.3,15.0,1511.0,29.5,2.7,1013.1,1020.7,2358.0,1015.6,1529.0,1017.6,12.3,10.4,,,,,,,,,0.8,0.8,7.1,-1.0,,,,,,,,,,,,,,
155,창원,2012-03-26,6.5,-0.5,605,11.9,1628.0,,,,,,,8.0,160.0,1049.0,5.8,200.0,1449.0,1.9,1643.0,20.0,-7.6,22.0,1238.0,36.5,3.6,1018.3,1024.5,926.0,1020.7,1.0,1022.9,12.4,11.4,,,,,,,,,0.0,0.0,7.2,-3.8,,,,,,,,,,,,,,
155,창원,2012-03-27,10.0,3.6,450,17.5,1426.0,,,,,,,10.3,320.0,1537.0,6.0,200.0,1138.0,2.1,1833.0,70.0,-3.5,17.0,1346.0,41.4,4.8,1018.6,1025.7,917.0,1020.4,1659.0,1023.1,12.4,11.1,,,,,,,,,0.0,0.0,10.3,-1.0,,,,,,,,,,,,,,
155,창원,2012-03-28,11.7,6.0,618,19.6,1257.0,,,,,,,8.2,250.0,1710.0,5.5,250.0,1638.0,2.2,1871.0,250.0,1.6,23.0,1253.0,52.6,6.9,1020.3,1027.7,2250.0,1022.7,1.0,1024.8,12.4,9.4,,,,,,,,,0.5,0.5,11.5,0.3,,,,,,,,,,,,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-1130. {연무}1640-{연무}{강도0}1800-1840.,
155,창원,2012-03-29,13.1,5.7,527,18.2,1459.0,,,,,0.83,0.1,10.1,320.0,1527.0,6.1,200.0,1237.0,2.5,2146.0,270.0,6.1,41.0,1501.0,64.1,9.8,1019.3,1027.7,1.0,1020.0,2348.0,1023.8,12.5,8.2,,,,,,,,,4.0,2.0,13.9,0.9,,,,,,,,,,,,,{연무}0730-{연무}{강도0}0900-0940. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2230-2320.,
155,창원,2012-03-30,14.6,11.4,2346,16.6,246.0,,,,,20.67,38.5,9.1,360.0,448.0,4.9,320.0,456.0,2.4,2087.0,250.0,11.5,70.0,1942.0,81.6,13.6,1009.9,1020.1,3.0,1011.2,2206.0,1014.3,12.5,0.0,,,,,,,,,10.0,7.6,13.5,10.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1230-{박무}{강도0}1500-1730. {박무}2230-{박무}{강도0}2400- {비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-03-31,10.0,5.8,2400,14.5,1359.0,,,,,0.67,0.1,12.7,20.0,232.0,6.7,200.0,1529.0,3.3,2816.0,360.0,-7.6,14.0,1402.0,28.9,3.5,1009.9,1017.2,2400.0,1010.7,34.0,1014.4,12.5,10.6,,,,,,,,,2.8,2.0,10.7,3.7,,,,,,,,,,,,,-{박무}-0120. -{비}-0040.,
155,창원,2012-04-01,7.5,1.7,616,13.4,1500.0,,,,,,,9.0,140.0,1038.0,4.8,160.0,1235.0,2.2,1932.0,320.0,-7.8,17.0,1258.0,34.8,3.5,1017.9,1024.4,2240.0,1017.2,1.0,1022.5,12.6,11.3,,,,,,,,,0.0,0.0,9.5,-1.5,,,,,,,,,,,,,,
155,창원,2012-04-02,11.6,3.9,516,16.5,1532.0,2.0,2154.0,6.0,2145.0,4.5,7.5,11.6,290.0,2236.0,7.5,200.0,1317.0,2.9,2529.0,270.0,4.7,42.0,1502.0,64.1,9.0,1013.4,1024.1,1.0,1008.9,2359.0,1017.9,12.6,8.8,,,,,,,,,4.4,2.8,12.5,-0.1,,,,,,,,,,,,,{비}1910-1930. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}2140-{박무}{강도0}2400-,
155,창원,2012-04-03,10.5,4.8,2332,16.4,343.0,8.0,203.0,18.5,156.0,8.0,39.0,22.3,70.0,1503.0,8.1,20.0,1516.0,4.6,3992.0,20.0,-0.7,22.0,1811.0,49.8,7.4,998.5,1014.5,2356.0,991.5,845.0,1003.0,12.7,8.4,,,,,,,,,4.0,3.5,12.2,2.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. -{비}-{비}{강도2}0300-{비}{강도1}0600-0730. {비}0820-0850.,
155,창원,2012-04-04,10.7,2.0,541,16.8,1431.0,,,,,,,11.4,250.0,1313.0,6.1,250.0,1303.0,2.9,2546.0,320.0,-3.5,26.0,1218.0,37.4,4.8,1008.4,1016.6,749.0,1008.6,1619.0,1012.9,12.7,10.9,,,,,,,,,0.8,0.0,10.2,-1.5,,,,,,,,,,,,,,
155,창원,2012-04-05,11.6,6.9,619,17.8,1633.0,,,,,,,10.6,70.0,1704.0,6.6,200.0,1305.0,2.9,2481.0,20.0,-6.1,12.0,1642.0,32.0,4.2,1006.5,1014.3,2400.0,1006.8,1627.0,1011.0,12.7,10.7,,,,,,,,,0.5,0.5,10.5,2.0,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
155,창원,2012-04-06,9.6,2.7,605,16.6,1422.0,,,,,,,15.1,50.0,1503.0,6.5,270.0,1218.0,2.9,2466.0,360.0,-11.1,14.0,1443.0,22.6,2.6,1011.5,1018.7,2351.0,1012.2,1524.0,1016.0,12.8,11.5,,,,,,,,,0.3,0.3,9.5,-1.7,,,,,,,,,,,,,,
155,창원,2012-04-07,8.3,2.8,612,15.2,1449.0,,,,,,,10.2,290.0,1714.0,5.9,320.0,1741.0,2.7,2322.0,140.0,-5.9,18.0,1256.0,38.6,4.2,1017.1,1023.8,1030.0,1018.7,1.0,1021.6,12.8,11.8,,,,,,,,,0.0,0.0,10.5,0.1,,,,,,,,,,,,,,
155,창원,2012-04-08,13.9,5.7,605,21.6,1334.0,,,,,,,9.9,200.0,1255.0,7.6,200.0,1302.0,2.5,2197.0,340.0,1.8,26.0,1326.0,47.1,7.0,1015.9,1022.1,49.0,1018.1,1606.0,1020.4,12.8,11.5,,,,,,,,,1.3,0.0,14.4,1.1,,,,,,,,,,,,,,
155,창원,2012-04-09,16.6,13.2,2303,22.5,1354.0,,,,,,,9.5,290.0,1548.0,6.2,200.0,1143.0,3.1,2717.0,200.0,9.3,46.0,1338.0,63.4,11.8,1015.6,1021.4,16.0,1018.3,1547.0,1020.0,12.9,9.4,,,,,,,,,3.1,0.5,17.8,9.8,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-,
155,창원,2012-04-10,14.3,12.1,503,17.8,1331.0,1.0,2052.0,4.5,2054.0,7.83,11.0,7.6,290.0,1646.0,4.7,230.0,1449.0,1.8,1534.0,320.0,10.9,54.0,1714.0,80.8,13.1,1012.3,1021.8,108.0,1009.2,2359.0,1016.8,12.9,0.0,,,,,,,,,9.8,5.8,14.0,10.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400- {비}1030-1110. {비}1240-1310. {비}1640-1710. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-04-11,15.8,11.7,2347,21.8,1621.0,0.0,-2356.0,1.5,701.0,8.5,4.5,7.8,20.0,1608.0,5.2,250.0,2058.0,1.7,1481.0,250.0,12.6,46.0,1851.0,82.6,14.7,999.7,1009.2,1.0,1000.7,1303.0,1004.1,12.9,2.8,,,,,,,,,7.1,5.3,15.4,10.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{박무}{강도1}0600-{박무}{강도2}0900-1120. {박무}1440-{박무}{강도0}1500-1530. {박무}2320-{박무}{강도0}2400- -{비}-{안개비}0130-{안개비}{강도1}0300-{비}0320-0530. {비}0640-{비}{강도0}0900-0940.,1.17
155,창원,2012-04-12,14.3,8.3,604,19.7,1338.0,,,,,,,8.8,270.0,1555.0,5.7,270.0,1600.0,2.1,1849.0,270.0,3.9,31.0,1017.0,53.1,8.2,1005.2,1011.5,739.0,1006.7,1609.0,1009.6,13.0,11.6,,,,,,,,,2.8,0.0,15.8,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430.,
155,창원,2012-04-13,12.6,10.3,2400,15.3,1105.0,0.0,,0.4,1547.0,7.5,0.4,8.6,70.0,518.0,4.4,140.0,337.0,1.8,1587.0,140.0,2.5,27.0,549.0,53.9,7.7,1007.7,1013.3,819.0,1010.8,1513.0,1012.1,13.0,0.0,,,,,,,,,9.9,4.9,11.9,8.7,,,,,,,,,,,,,{비}1215-{비}{강도0}1500-{비}{강도0}1800-1935. {안개비}2025-2035. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-04-14,14.3,10.2,4,21.2,1256.0,,,,,,,8.0,250.0,1518.0,6.3,230.0,1519.0,2.5,2195.0,250.0,5.3,27.0,1328.0,57.0,8.9,1008.7,1014.3,1004.0,1011.9,312.0,1013.1,13.0,11.2,,,,,,,,,4.1,1.4,15.6,8.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0730-{연무}{강도0}0900-1050.,
155,창원,2012-04-15,15.9,10.7,603,22.5,1143.0,,,,,,,9.8,290.0,1752.0,6.1,290.0,1755.0,2.1,1845.0,230.0,5.6,33.0,1718.0,51.9,9.1,1007.6,1014.0,1.0,1009.5,1557.0,1012.0,13.1,10.1,,,,,,,,,4.4,0.0,16.6,8.7,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-0330.,
155,창원,2012-04-16,16.8,11.5,411,24.1,1524.0,,,,,,,9.3,230.0,1741.0,6.5,250.0,1745.0,2.4,2043.0,140.0,4.1,16.0,1056.0,46.0,8.3,1006.8,1013.0,2222.0,1008.4,1555.0,1011.1,13.1,10.8,,,,,,,,,1.8,0.8,18.2,7.6,,,,,,,,,,,,,,
155,창원,2012-04-17,13.6,9.7,551,18.4,1241.0,,,,,,,9.0,250.0,1414.0,6.4,200.0,1410.0,2.5,2173.0,200.0,5.8,40.0,1536.0,60.8,9.2,1011.1,1018.6,2356.0,1013.0,1.0,1015.6,13.2,11.6,,,,,,,,,0.4,0.4,17.0,5.8,,,,,,,,,,,,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930.,
155,창원,2012-04-18,13.7,9.5,201,19.4,1109.0,,,,,,,9.3,230.0,1318.0,6.2,230.0,1303.0,2.3,1948.0,110.0,5.5,30.0,1104.0,58.5,9.0,1013.9,1020.1,2340.0,1016.8,1638.0,1018.3,13.2,10.0,,,,,,,,,5.5,0.0,16.2,6.1,,,,,,,,,,,,,,
155,창원,2012-04-19,13.6,10.8,252,16.7,1207.0,0.0,2212.0,0.5,2122.0,6.17,1.0,5.3,230.0,1339.0,3.9,200.0,1414.0,1.4,1214.0,110.0,5.8,39.0,1147.0,61.3,9.5,1016.1,1021.9,2329.0,1018.6,356.0,1020.6,13.2,0.0,,,,,,,,,9.8,5.0,13.5,7.7,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-04-20,14.6,12.4,712,17.5,1613.0,0.0,8.0,0.5,1.0,6.5,2.0,7.4,140.0,2332.0,4.0,140.0,2151.0,2.2,1883.0,110.0,9.4,57.0,1626.0,71.5,11.8,1017.1,1023.5,1001.0,1020.1,1611.0,1021.6,13.3,0.0,,,,,,,,,9.9,6.4,14.7,11.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. -{비}-{비}{강도0}0300-0540. {비}0630-0720.,
155,창원,2012-04-21,14.5,12.9,642,16.1,1612.0,2.0,1802.0,10.5,1918.0,18.83,99.0,11.7,180.0,1621.0,7.1,200.0,1620.0,2.7,2365.0,90.0,11.8,68.0,7.0,84.1,13.9,1006.9,1021.4,5.0,1004.3,2343.0,1011.3,13.3,0.0,,,,,,,,,10.0,7.8,13.5,11.9,,,,,,,,,,,,,{비}0510-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2012-04-22,15.3,12.2,2328,21.1,1518.0,2.0,109.0,5.5,23.0,3.17,11.0,10.1,250.0,256.0,7.5,200.0,1338.0,3.4,2924.0,250.0,10.2,49.0,1521.0,73.0,12.5,1002.4,1011.1,2328.0,1002.5,234.0,1006.8,13.3,5.6,,,,,,,,,5.0,3.6,16.9,9.4,,,,,,,,,,,,,-{박무}-0230. {박무}0640-0810. -{비}-{비}{강도0}0300-0310.,
155,창원,2012-04-23,16.2,9.9,517,22.6,1316.0,,,,,,,8.0,200.0,1414.0,5.3,180.0,1422.0,2.1,1834.0,180.0,10.9,50.0,1317.0,72.0,13.1,1008.7,1014.9,2240.0,1011.1,1.0,1013.1,13.4,11.0,,,,,,,,,0.0,0.0,18.1,6.7,,,,,,,,,,,,,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-04-24,18.6,12.4,432,25.8,1426.0,,,,,,,8.0,200.0,1537.0,6.0,110.0,1413.0,1.6,1395.0,110.0,12.0,35.0,1501.0,68.6,14.1,1009.4,1016.4,713.0,1011.8,1429.0,1013.8,13.4,11.0,,,,,,,,,3.6,0.0,20.6,9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}0840-{연무}{강도0}0900-0940. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2210-{박무}{강도0}2400-,
