stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2011-08-20,21.0,19.6,728.0,22.5,1533.0,1.0,620.0,5.5,619.0,16.92,16.5,5.2,160.0,931.0,2.5,140.0,2318.0,0.9,784.0,140.0,18.7,80.0,1251.0,87.0,21.6,1007.2,1012.7,1113.0,1010.5,2344.0,1011.5,13.4,0.0,,,,,,,,,10.0,7.0,23.0,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {박무}1920-2030. {박무}2220-2330. {비}0005-{비}{강도0}0300-{비}{강도0}0600-0845. {비}1330-1440. {비}1625-{비}{강도0}1800-1840. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2011-08-21,23.0,19.3,243.0,27.3,1516.0,1.0,20.0,4.0,150.0,3.5,6.5,5.7,160.0,452.0,2.8,160.0,452.0,1.2,1035.0,160.0,18.5,58.0,1503.0,76.8,21.3,1005.9,1011.5,2033.0,1008.7,435.0,1010.1,13.3,3.1,,,,,,,,,7.5,4.8,24.8,19.2,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0330. {박무}0530-{박무}{강도0}0600-0750.,
155,창원,2011-08-22,21.8,19.9,2236.0,24.0,1042.0,0.0,1343.0,0.5,1253.0,6.83,1.5,5.6,90.0,1813.0,2.5,140.0,521.0,1.2,1028.0,140.0,17.6,64.0,2049.0,77.6,20.2,1006.2,1011.2,0.0,1009.7,1454.0,1010.5,13.3,0.0,,,,,,,,,8.8,5.3,22.6,17.9,,,,,,,,,,,,,{비}1230-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1945-1955. {비}2220-2250.,
155,창원,2011-08-23,21.2,19.9,452.0,22.5,1649.0,1.0,1021.0,3.0,1003.0,6.67,9.5,5.8,70.0,1529.0,2.5,110.0,1657.0,1.2,1041.0,110.0,18.4,76.0,4.0,84.4,21.2,1005.1,1010.6,8.0,1008.2,1515.0,1009.4,13.3,0.0,,,,,,,,,10.0,6.5,21.7,19.1,,,,,,,,,,,,,{비}0520-0530. {비}0925-{비}{강도0}1200-1415. {비}1505-1635. {비}1810-1820. {박무}1020-{박무}{강도0}1200-1340.,
155,창원,2011-08-24,23.2,20.9,0.0,25.4,1156.0,,,,,,,4.3,90.0,1510.0,2.0,140.0,1625.0,1.0,830.0,140.0,19.2,69.0,1155.0,78.9,22.3,1007.1,1013.4,2110.0,1009.3,122.0,1011.4,13.2,0.0,,,,,,,,,9.5,6.8,23.9,19.7,,,,,,,,,,,,,,
155,창원,2011-08-25,23.7,21.4,711.0,26.2,1154.0,0.0,,0.4,645.0,1.2,0.5,5.6,160.0,435.0,3.2,140.0,1451.0,1.5,1307.0,140.0,19.3,66.0,1157.0,77.0,22.4,1009.8,1015.7,2236.0,1012.8,1516.0,1014.1,13.2,0.6,,,,,,,,,9.9,5.3,24.4,20.4,,,,,,,,,,,,,{비}0645-0730. {비}2250-2305. {비}2340-2352.,
155,창원,2011-08-26,25.4,21.9,300.0,29.5,1301.0,,,,,,,5.5,90.0,1113.0,3.4,110.0,1041.0,1.6,1386.0,140.0,20.4,60.0,1304.0,74.6,24.0,1011.0,1016.5,908.0,1014.4,317.0,1015.3,13.1,3.8,,,,,,,,,9.1,6.8,26.8,19.7,,,,,,,,,,,,,,
155,창원,2011-08-27,26.0,24.0,2342.0,29.3,1400.0,,,,,,,6.0,180.0,1300.0,2.8,160.0,1308.0,1.5,1316.0,140.0,20.9,61.0,1404.0,74.3,24.8,1010.6,1016.0,953.0,1013.4,1549.0,1014.8,13.1,0.3,,,,,,,,,8.4,7.6,27.0,22.2,,,,,,,,,,,,,,
155,창원,2011-08-28,25.5,22.1,527.0,31.0,1332.0,,,,,,,5.6,200.0,1353.0,4.0,230.0,1424.0,1.5,1262.0,250.0,21.0,54.0,1334.0,76.9,24.8,1009.3,1015.0,0.0,1012.1,1734.0,1013.6,13.1,10.1,,,,,,,,,3.5,3.0,28.8,20.2,,,,,,,,,,,,,,
155,창원,2011-08-29,25.6,22.9,444.0,29.9,1216.0,,,,,,,7.0,250.0,1450.0,5.1,250.0,1408.0,1.6,1416.0,250.0,21.7,59.0,1130.0,80.0,26.0,1007.9,1013.8,0.0,1010.5,1749.0,1012.1,13.0,11.1,,,,,,,,,2.8,0.4,28.5,21.0,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
155,창원,2011-08-30,25.6,23.0,2357.0,29.8,1212.0,,,,,,,6.7,250.0,1619.0,4.4,250.0,1551.0,1.2,1034.0,250.0,21.9,66.0,1151.0,80.9,26.3,1005.0,1011.8,0.0,1007.3,1537.0,1009.2,13.0,5.4,,,,,,,,,5.9,1.3,28.7,21.6,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-1140. {연무}1120-{연무}{강도0}1200-1320.,
155,창원,2011-08-31,25.3,22.5,411.0,30.6,1226.0,,,,,,,6.4,250.0,1447.0,4.7,250.0,1507.0,1.5,1259.0,250.0,20.6,45.0,1245.0,76.5,24.3,1001.9,1008.9,0.0,1004.3,1528.0,1006.1,13.0,9.0,,,,,,,,,4.4,0.0,28.6,21.3,,,,,,,,,,,,,,
155,창원,2011-09-01,26.2,22.2,604.0,33.7,1400.0,,,,,,,8.3,250.0,1437.0,6.0,250.0,1445.0,1.3,1127.0,250.0,21.3,44.0,1406.0,76.5,25.4,999.5,1005.4,1.0,1001.9,1726.0,1003.6,12.9,11.1,,,,,,,,,0.9,0.9,29.5,20.6,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
155,창원,2011-09-02,26.3,22.2,506.0,29.2,1605.0,,,,,,,9.4,160.0,2035.0,4.8,140.0,1721.0,2.4,2109.0,140.0,19.9,60.0,1005.0,68.8,23.3,997.2,1003.2,31.0,999.6,1744.0,1001.4,12.9,4.3,,,,,,,,,5.9,3.6,25.6,19.5,,,,,,,,,,,,,{박무}0020-0130.,
155,창원,2011-09-03,26.5,24.8,607.0,29.4,1615.0,,,,,,,10.9,160.0,1218.0,5.1,140.0,1219.0,2.5,2179.0,270.0,17.3,44.0,1621.0,57.5,19.7,998.6,1005.0,2059.0,999.7,147.0,1002.8,12.9,3.6,,,,,,,,,5.5,5.5,26.0,21.9,,,,,,,,,,,,,,
155,창원,2011-09-04,25.8,24.0,506.0,28.3,1226.0,,,,,,,6.7,250.0,807.0,3.1,140.0,1207.0,1.5,1316.0,360.0,17.4,54.0,6.0,60.1,19.9,1000.6,1005.7,948.0,1003.6,346.0,1004.8,12.8,2.5,,,,,,,,,7.8,6.8,25.7,20.4,,,,,,,,,,,,,,
155,창원,2011-09-05,24.0,20.7,2236.0,27.9,1154.0,0.0,2156.0,0.4,2153.0,1.28,0.4,8.4,250.0,1558.0,5.6,250.0,1604.0,2.2,1887.0,270.0,17.9,52.0,1056.0,69.9,20.6,1001.2,1006.9,2202.0,1004.1,1539.0,1005.4,12.8,5.1,,,,,,,,,6.0,4.9,26.6,19.4,,,,,,,,,,,,,{비}2153-2310. {박무}2155-2230.,
155,창원,2011-09-06,23.5,20.0,519.0,27.9,1224.0,,,,,,,7.2,320.0,1649.0,4.4,320.0,1709.0,1.5,1319.0,250.0,18.8,57.0,1239.0,75.8,21.6,1001.3,1006.9,815.0,1003.5,1609.0,1005.5,12.8,7.0,,,,,,,,,3.3,2.8,25.7,17.8,,,,,,,,,,,,,{박무}0630-0740.,
155,창원,2011-09-07,23.0,18.2,623.0,28.1,1302.0,,,,,,,6.5,230.0,1326.0,5.0,200.0,1316.0,1.6,1414.0,140.0,15.8,35.0,1331.0,65.8,17.9,1002.6,1009.5,2229.0,1005.3,1535.0,1006.9,12.7,11.5,,,,,,,,,2.6,1.3,27.7,14.9,,,,,,,,,,,,,,
155,창원,2011-09-08,24.3,20.0,606.0,29.2,1340.0,,,,,,,8.7,290.0,1044.0,5.1,230.0,1132.0,1.7,1446.0,270.0,18.1,50.0,1342.0,69.6,20.8,1006.8,1013.7,2312.0,1008.7,107.0,1011.0,12.7,7.6,,,,,,,,,5.5,4.6,28.9,16.9,,,,,,,,,,,,,,
155,창원,2011-09-09,24.6,22.3,611.0,28.4,1131.0,,,,,,,3.8,230.0,1151.0,2.6,230.0,1159.0,0.8,682.0,20.0,17.9,53.0,1714.0,66.8,20.5,1011.7,1018.5,2301.0,1013.6,1.0,1016.0,12.7,2.4,,,,,,,,,8.4,4.8,26.7,21.2,,,,,,,,,,,,,,
155,창원,2011-09-10,21.3,19.2,1011.0,22.8,26.0,5.0,1002.0,10.0,924.0,5.67,18.5,6.8,160.0,618.0,3.9,140.0,631.0,1.9,1678.0,140.0,17.5,65.0,1.0,79.9,20.0,1014.4,1021.4,1003.0,1017.5,348.0,1018.7,12.6,0.0,,,,,,,,,10.0,5.8,21.8,19.0,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1050. {박무}1130-{박무}{강도0}1200-1250. {뇌전}{강도0}(S 5-6)0950-{뇌전}{강도1}(S 3-4)1005-1020. {비}0730-{비}{강도0}0900-{비}{강도1}1200-1310.,
155,창원,2011-09-11,23.2,20.7,431.0,25.6,1433.0,0.0,1950.0,0.5,1950.0,4.67,1.0,5.2,140.0,549.0,2.8,230.0,1541.0,1.0,906.0,110.0,20.9,77.0,1.0,87.1,24.8,1012.5,1018.4,1039.0,1015.2,546.0,1016.8,12.6,0.2,,,,,,,,,9.9,6.8,23.9,20.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0510. {박무}1830-{박무}{강도0}2100-2350. {비}0230-0240. {비}0635-{비}{강도0}0900-0925. {비}1950-{비}{강도0}2100-2110. {비}2250-2310.,
155,창원,2011-09-12,25.8,23.6,510.0,29.7,1531.0,1.0,419.0,3.0,409.0,3.0,4.0,6.7,230.0,1021.0,4.9,230.0,1027.0,2.0,1736.0,250.0,22.8,65.0,1548.0,83.9,27.7,1011.3,1017.2,1.0,1013.9,1529.0,1015.5,12.6,4.9,,,,,,,,,5.5,4.3,26.6,22.9,,,,,,,,,,,,,{비}0320-{비}{강도0}0600-0620. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
155,창원,2011-09-13,25.8,23.1,2352.0,29.8,1347.0,,,,,,,6.2,230.0,1401.0,4.6,230.0,1409.0,1.8,1522.0,250.0,22.0,60.0,1349.0,80.8,26.5,1009.9,1015.5,808.0,1012.7,1628.0,1014.1,12.5,9.2,,,,,,,,,2.0,1.4,28.7,21.7,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
155,창원,2011-09-14,25.8,22.1,527.0,31.1,1253.0,,,,,,,6.0,200.0,1326.0,4.4,230.0,1236.0,1.5,1288.0,230.0,20.5,49.0,1332.0,74.1,24.1,1008.7,1013.9,1.0,1011.5,1521.0,1013.0,12.5,11.4,,,,,,,,,0.1,0.1,28.3,19.7,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2010-{박무}{강도0}2100-2130.,
155,창원,2011-09-15,25.6,21.6,559.0,32.6,1318.0,,,,,,,7.4,250.0,1521.0,5.9,250.0,1527.0,1.6,1378.0,250.0,20.6,38.0,1258.0,76.3,24.5,1007.4,1013.6,1.0,1010.0,1553.0,1011.7,12.5,11.3,,,,,,,,,0.4,0.4,28.3,19.1,,,,,,,,,,,,,,
155,창원,2011-09-16,26.7,22.9,509.0,32.1,1330.0,,,,,,,7.3,270.0,1352.0,5.4,270.0,1357.0,1.6,1420.0,110.0,21.1,53.0,1319.0,72.9,25.1,1003.2,1010.9,1.0,1005.8,1526.0,1007.4,12.4,8.5,,,,,,,,,4.0,4.0,29.2,20.9,,,,,,,,,,,,,,
155,창원,2011-09-17,26.9,24.2,543.0,30.4,1508.0,,,,,,,10.0,160.0,1157.0,3.9,180.0,1558.0,1.8,1524.0,140.0,20.9,57.0,1505.0,70.3,24.7,1002.4,1008.2,2252.0,1005.4,314.0,1006.6,12.4,6.4,,,,,,,,,4.5,3.3,29.2,22.2,,,,,,,,,,,,,,
155,창원,2011-09-18,24.7,22.0,2302.0,29.1,1246.0,,,,,,,8.8,140.0,1617.0,5.0,140.0,1629.0,2.6,2236.0,140.0,18.2,56.0,1206.0,67.9,21.1,1005.7,1013.8,2158.0,1007.0,355.0,1009.9,12.3,4.9,,,,,,,,,6.8,5.5,26.1,21.2,,,,,,,,,,,,,,
155,창원,2011-09-19,20.6,19.4,906.0,22.4,1228.0,,,,,,,8.6,140.0,1145.0,5.0,140.0,1208.0,3.3,2832.0,140.0,11.5,46.0,1456.0,56.3,13.6,1009.9,1016.4,940.0,1012.7,2356.0,1014.2,12.3,0.6,,,,,,,,,9.6,6.3,21.9,18.3,,,,,,,,,,,,,,
155,창원,2011-09-20,18.9,18.2,557.0,19.9,1131.0,,,,,,,11.4,160.0,1622.0,5.1,140.0,1720.0,2.8,2400.0,160.0,10.9,48.0,2105.0,60.3,13.1,1005.9,1012.9,23.0,1007.7,2359.0,1010.2,12.3,0.0,,,,,,,,,9.4,7.3,19.2,17.7,,,,,,,,,,,,,,
155,창원,2011-09-21,19.6,17.3,554.0,23.5,1355.0,,,,,,,8.4,160.0,1158.0,4.4,160.0,1248.0,2.1,1811.0,140.0,9.0,37.0,1359.0,51.0,11.4,1003.0,1009.6,2224.0,1005.7,1530.0,1007.3,12.2,5.8,,,,,,,,,4.4,4.4,21.7,13.2,,,,,,,,,,,,,,
155,창원,2011-09-22,18.7,14.2,617.0,24.3,1504.0,,,,,,,7.5,270.0,1719.0,5.3,250.0,1723.0,1.7,1441.0,140.0,7.6,24.0,1517.0,51.4,10.6,1007.5,1013.7,2355.0,1009.5,1.0,1011.8,12.2,11.2,,,,,,,,,0.3,0.3,22.1,10.0,,,,,,,,,,,,,,
155,창원,2011-09-23,19.7,14.1,536.0,26.2,1509.0,,,,,,,7.8,270.0,1623.0,5.1,270.0,1603.0,1.6,1416.0,360.0,10.6,24.0,1358.0,59.4,12.9,1011.1,1018.0,2313.0,1013.5,1452.0,1015.5,12.2,11.2,,,,,,,,,0.4,0.4,25.7,10.5,,,,,,,,,,,,,,
155,창원,2011-09-24,20.3,16.5,621.0,25.1,1322.0,,,,,,,7.0,290.0,1239.0,5.4,270.0,1250.0,1.8,1559.0,270.0,13.1,42.0,1457.0,65.3,15.1,1015.2,1021.2,2216.0,1017.7,216.0,1019.6,12.1,9.3,,,,,,,,,2.9,2.9,23.7,12.7,,,,,,,,,,,,,{박무}0730-0820.,
155,창원,2011-09-25,20.1,16.4,532.0,26.1,1250.0,,,,,,,6.6,230.0,1340.0,4.6,230.0,1348.0,1.4,1221.0,90.0,13.5,41.0,1252.0,67.3,15.5,1017.3,1023.3,942.0,1020.4,1427.0,1021.7,12.1,9.6,,,,,,,,,4.4,0.4,23.2,12.9,,,,,,,,,,,,,,
155,창원,2011-09-26,19.8,15.4,637.0,26.1,1429.0,,,,,,,6.2,230.0,1358.0,4.5,230.0,1456.0,1.5,1271.0,110.0,12.1,32.0,1221.0,63.4,14.2,1015.4,1021.5,1.0,1017.7,1621.0,1019.8,12.0,10.3,,,,,,,,,2.0,0.0,22.5,12.0,,,,,,,,,,,,,{박무}0620-0740.,
155,창원,2011-09-27,20.6,14.4,456.0,26.6,1556.0,,,,,,,5.7,200.0,1716.0,3.2,200.0,1848.0,1.7,1485.0,140.0,12.7,43.0,1559.0,61.6,14.8,1014.2,1019.9,758.0,1016.5,1552.0,1018.6,12.0,6.8,,,,,,,,,2.5,2.4,22.5,11.4,,,,,,,,,,,,,,
155,창원,2011-09-28,20.7,17.6,626.0,24.8,1403.0,,,,,,,5.1,160.0,850.0,3.2,250.0,1717.0,1.4,1204.0,140.0,14.9,51.0,1408.0,70.3,16.9,1013.6,1019.9,744.0,1016.1,1701.0,1017.9,12.0,2.4,,,,,,,,,7.0,4.1,22.9,14.3,,,,,,,,,,,,,,
155,창원,2011-09-29,20.2,18.3,812.0,22.0,2212.0,0.0,722.0,1.5,709.0,5.6,4.0,4.9,320.0,1731.0,3.0,270.0,2109.0,1.0,839.0,290.0,18.0,77.0,21.0,87.6,20.7,1007.8,1016.6,4.0,1009.3,1612.0,1012.1,11.9,0.0,,,,,,,,,9.8,6.4,21.1,16.4,,,,,,,,,,,,,{비}0550-{비}{강도0}0600-0610. {비}0709-0845. {비}0935-{비}{강도0}1200-1240. {비}1320-1355. {박무} 0740-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2011-09-30,19.7,15.7,2359.0,24.2,1431.0,,,,,,,9.2,50.0,441.0,4.8,140.0,450.0,2.4,2040.0,160.0,7.4,22.0,1419.0,49.5,11.2,1010.6,1018.7,2255.0,1010.2,1.0,1014.9,11.9,4.2,,,,,,,,,7.9,2.9,20.7,13.4,,,,,,,,,,,,,-{박무}-0140.,
155,창원,2011-10-01,16.9,13.3,621.0,22.2,1418.0,,,,,,,8.5,160.0,243.0,4.5,140.0,841.0,2.3,2030.0,140.0,5.3,26.0,1542.0,47.3,8.9,1015.5,1021.7,2226.0,1018.4,1441.0,1019.9,11.9,9.0,,,,,,,,,4.4,0.0,19.9,10.6,,,,,,,,,,,,,,
155,창원,2011-10-02,16.3,13.9,658.0,19.6,1513.0,,,,,,,11.3,180.0,346.0,5.2,140.0,332.0,2.5,2202.0,140.0,0.5,20.0,1341.0,35.1,6.4,1018.0,1023.9,2321.0,1020.5,1530.0,1022.4,11.8,6.2,,,,,,,,,7.4,1.9,18.0,12.3,,,,,,,,,,,,,,
155,창원,2011-10-03,16.0,12.2,630.0,21.7,1512.0,,,,,,,6.8,160.0,15.0,4.0,250.0,1655.0,1.6,1417.0,140.0,4.0,22.0,1457.0,46.4,8.3,1019.3,1025.3,937.0,1022.2,1547.0,1023.7,11.8,9.6,,,,,,,,,4.3,0.4,20.3,9.6,,,,,,,,,,,,,,
155,창원,2011-10-04,16.6,11.9,426.0,22.5,1349.0,,,,,,,7.0,270.0,1606.0,4.3,250.0,1623.0,1.7,1495.0,140.0,8.1,34.0,1314.0,59.4,10.8,1017.4,1024.8,802.0,1019.5,1716.0,1021.8,11.7,10.8,,,,,,,,,2.3,1.5,20.6,7.9,,,,,,,,,,,,,,
155,창원,2011-10-05,17.6,15.1,655.0,22.5,1455.0,,,,,,,5.1,110.0,1051.0,3.0,140.0,1056.0,1.2,1041.0,110.0,8.9,35.0,1348.0,58.3,11.5,1010.6,1020.0,7.0,1012.2,1826.0,1015.0,11.7,2.3,,,,,,,,,6.0,4.1,19.5,11.3,,,,,,,,,,,,,,
155,창원,2011-10-06,18.8,13.8,542.0,25.2,1323.0,,,,,,,8.8,50.0,1512.0,3.3,20.0,1513.0,1.8,1554.0,20.0,4.8,27.0,2137.0,40.6,8.7,1009.8,1017.3,2337.0,1011.9,1644.0,1014.2,11.7,7.6,,,,,,,,,4.8,0.0,19.7,8.8,,,,,,,,,,,,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-1930.,
155,창원,2011-10-07,17.2,13.3,601.0,22.9,1352.0,,,,,,,7.6,340.0,1.0,3.5,230.0,1454.0,1.7,1459.0,160.0,6.6,28.0,1318.0,51.0,9.8,1015.0,1020.8,940.0,1017.1,14.0,1019.4,11.6,10.7,,,,,,,,,0.0,0.0,20.8,9.6,,,,,,,,,,,,,,
155,창원,2011-10-08,17.4,12.1,601.0,23.7,1541.0,,,,,,,5.2,200.0,1336.0,3.7,200.0,1343.0,1.5,1301.0,110.0,9.5,35.0,1338.0,62.0,11.9,1017.9,1023.7,2323.0,1020.6,13.0,1022.3,11.6,10.4,,,,,,,,,0.0,0.0,20.8,9.0,,,,,,,,,,,,,,
155,창원,2011-10-09,18.3,13.4,610.0,24.0,1444.0,,,,,,,6.5,230.0,1318.0,5.1,230.0,1334.0,1.5,1324.0,140.0,11.6,40.0,1354.0,66.9,13.7,1018.2,1024.8,917.0,1020.2,1502.0,1022.6,11.6,8.3,,,,,,,,,3.1,0.0,21.2,10.9,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0810-{연무}{강도0}0900-1050.,
155,창원,2011-10-10,19.3,14.2,650.0,26.3,1417.0,,,,,,,6.7,320.0,1549.0,3.5,270.0,1528.0,1.1,920.0,160.0,12.2,26.0,1433.0,66.0,14.2,1016.3,1023.0,817.0,1018.5,1753.0,1020.6,11.5,10.2,,,,,,,,,2.5,0.0,22.6,10.3,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0910-1140.,
155,창원,2011-10-11,19.7,16.2,514.0,25.3,1326.0,,,,,,,5.7,200.0,921.0,4.4,230.0,1350.0,1.5,1338.0,110.0,11.4,27.0,1245.0,61.3,13.6,1014.2,1020.3,913.0,1016.4,1614.0,1018.6,11.5,6.9,,,,,,,,,2.5,0.6,21.2,12.0,,,,,,,,,,,,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2011-10-12,19.1,14.8,658.0,23.7,1207.0,,,,,,,6.5,200.0,1346.0,5.0,200.0,1341.0,1.5,1264.0,140.0,11.9,37.0,1131.0,64.9,14.2,1012.7,1019.4,938.0,1015.1,1630.0,1017.0,11.5,6.2,,,,,,,,,6.0,3.8,20.9,10.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2011-10-13,20.4,17.5,2342.0,24.9,1245.0,,,,,,,7.4,230.0,1312.0,5.5,230.0,1314.0,1.5,1306.0,140.0,11.2,32.0,1513.0,56.9,13.4,1010.8,1016.2,942.0,1013.2,1408.0,1015.1,11.4,6.3,,,,,,,,,5.3,5.3,23.8,13.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
155,창원,2011-10-14,15.6,14.4,2358.0,17.9,505.0,1.0,1032.0,3.5,1135.0,14.17,16.5,5.8,140.0,1447.0,3.2,140.0,1451.0,1.0,873.0,140.0,12.6,56.0,109.0,83.3,14.6,1007.5,1015.2,1.0,1008.7,1715.0,1011.9,11.4,0.0,,,,,,,,,9.3,6.0,16.1,12.7,,,,,,,,,,,,,{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}0520-{박무}{강도0}0600-0830. {박무}1030-{박무}{강도0}1200-1430. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2011-10-15,17.3,13.5,700.0,22.1,1317.0,1.0,2116.0,1.5,2114.0,0.68,1.5,8.5,290.0,1643.0,5.3,290.0,1731.0,1.8,1571.0,360.0,12.4,54.0,2311.0,74.4,14.5,1005.4,1012.5,955.0,1007.2,1558.0,1009.8,11.3,5.0,,,,,,,,,4.9,3.1,18.0,11.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2125. {박무}2115-2159. {비}2114-2155.,
155,창원,2011-10-16,17.2,12.3,646.0,22.3,1245.0,,,,,,,6.9,20.0,1609.0,3.4,360.0,1628.0,1.4,1204.0,20.0,6.7,33.0,1246.0,51.3,9.9,1007.6,1014.4,2234.0,1010.3,1.0,1011.9,11.3,7.9,,,,,,,,,0.9,0.6,16.4,8.2,,,,,,,,,,,,,,
155,창원,2011-10-17,16.5,12.4,2357.0,21.9,1352.0,,,,,,,7.0,180.0,1014.0,3.4,160.0,1007.0,1.7,1455.0,360.0,4.1,26.0,1536.0,45.4,8.2,1013.4,1020.6,2340.0,1014.3,1.0,1017.8,11.3,10.2,,,,,,,,,0.6,0.4,16.8,8.6,,,,,,,,,,,,,,
155,창원,2011-10-18,14.5,10.1,658.0,20.4,1542.0,,,,,,,8.4,70.0,425.0,4.4,160.0,500.0,2.0,1770.0,140.0,2.1,29.0,1458.0,44.5,7.4,1019.3,1025.4,2215.0,1020.4,16.0,1023.7,11.2,10.3,,,,,,,,,0.0,0.0,15.7,7.1,,,,,,,,,,,,,,
155,창원,2011-10-19,16.2,10.8,519.0,21.6,1458.0,,,,,,,7.3,160.0,1715.0,4.3,160.0,1722.0,2.1,1844.0,140.0,7.3,44.0,1531.0,56.5,10.2,1020.6,1026.6,848.0,1023.1,1432.0,1025.0,11.2,6.1,,,,,,,,,3.9,3.9,17.3,7.8,,,,,,,,,,,,,,
155,창원,2011-10-20,17.8,13.5,510.0,22.4,1341.0,,,,,,,7.3,180.0,2013.0,3.8,180.0,1618.0,1.8,1545.0,140.0,9.9,46.0,1520.0,61.0,12.2,1018.8,1025.2,826.0,1021.1,1533.0,1023.2,11.2,6.6,,,,,,,,,5.5,1.6,18.2,9.9,,,,,,,,,,,,,,
155,창원,2011-10-21,17.4,16.2,417.0,19.8,1450.0,2.0,1725.0,10.0,1656.0,7.67,23.5,7.8,160.0,2107.0,3.4,140.0,621.0,2.2,1863.0,140.0,12.9,64.0,1457.0,75.4,14.9,1012.8,1022.0,14.0,1011.3,2345.0,1017.2,11.1,0.0,,,,,,,,,10.0,7.6,17.4,14.9,,,,,,,,,,,,,{비}1620-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2011-10-22,16.1,15.0,2306.0,17.3,18.0,2.0,239.0,6.0,328.0,15.17,43.0,11.7,70.0,708.0,4.2,270.0,556.0,2.3,2027.0,270.0,12.6,70.0,2106.0,80.3,14.7,1008.0,1016.4,2311.0,1009.3,626.0,1012.4,11.1,0.3,,,,,,,,,8.0,6.4,15.8,12.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1230-1430. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1510.,
155,창원,2011-10-23,16.1,12.9,656.0,20.4,1509.0,,,,,,,4.7,140.0,827.0,2.8,140.0,828.0,1.0,879.0,70.0,11.8,56.0,1610.0,76.6,13.9,1013.4,1019.3,926.0,1016.0,56.0,1017.8,11.1,0.6,,,,,,,,,6.6,5.5,15.9,9.9,,,,,,,,,,,,,,
