stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2017-03-28,8.8,0.4,515,15.3,1447.0,,,,,,,10.9,230.0,1235.0,3.7,290.0,1257.0,1.3,1145.0,340.0,-2.4,21.0,1448.0,52.3,5.2,1016.0,1024.4,739.0,1019.7,1713.0,1022.0,12.4,8.9,1100.0,2.62,18.95,,,,,,4.3,1.5,10.3,-5.4,,,,,,,,,,3.0,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1040.,
143,대구,2017-03-29,9.8,5.4,528,15.2,1539.0,,,,,2.33,0.4,7.7,320.0,32.0,4.2,290.0,133.0,2.0,1687.0,290.0,4.5,41.0,14.0,70.8,8.4,1015.5,1023.7,239.0,1018.5,1802.0,1021.5,12.5,6.8,1000.0,2.48,17.29,,,,,,6.0,3.0,12.8,4.5,,,,,,,,,,2.4,3.4,,{비}0030-0250. {박무}0210-0250. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1110. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-03-30,11.9,5.0,452,20.2,1604.0,,,,,,,9.3,90.0,2010.0,6.0,110.0,2123.0,2.2,1918.0,110.0,1.7,15.0,1640.0,58.0,7.1,1014.0,1022.3,658.0,1016.9,1709.0,1020.0,12.5,10.0,1200.0,2.97,21.24,,,,,,2.9,2.1,14.7,-1.3,,,,,,,,,,4.2,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0935. {연무}0930-1010.,
143,대구,2017-03-31,9.3,7.3,2341,11.0,1.0,,,,,5.17,0.5,9.0,90.0,16.0,5.1,110.0,502.0,3.3,2831.0,110.0,4.2,62.0,1227.0,71.0,8.2,1012.2,1020.9,147.0,1016.2,1601.0,1018.2,12.5,0.0,1000.0,1.22,5.37,,,,,,10.0,6.0,10.0,6.4,,,,,,,,,,1.2,1.7,,{비}0515-{비}{강도0}0600-0610. {비}0845-{비}{강도0}0900-1030. {비}2130-{비}{강도0}2400- {박무}2250-2330.,
143,대구,2017-04-01,7.6,5.1,2325,11.0,1503.0,2.0,1557.0,2.5,1514.0,6.83,5.5,9.3,290.0,1554.0,6.1,290.0,1557.0,1.2,1016.0,140.0,4.5,55.0,1543.0,81.6,8.4,1009.2,1017.5,4.0,1012.7,1526.0,1015.2,12.6,1.9,1300.0,1.93,10.13,,,,,,7.1,6.4,10.4,0.1,,,,,,,,,,1.3,1.9,,{박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-0720. -{비}-{비}{강도0}0300-0420. {비}1225-1320. {비}1510-1645. {박무}1550-1620. {박무}2240-{박무}{강도0}2400-,
143,대구,2017-04-02,9.2,2.1,707,15.8,1617.0,,,,,,,8.9,290.0,1653.0,6.0,290.0,1710.0,1.8,1522.0,340.0,-1.6,17.0,1623.0,55.6,5.7,1011.3,1018.6,1013.0,1015.7,1703.0,1017.3,12.6,9.8,1200.0,3.23,22.18,,,,,,2.9,2.9,13.0,-0.4,,,,,,,,,,4.0,5.8,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0905.,4.33
143,대구,2017-04-03,13.9,5.3,624,21.9,1603.0,,,,,,,10.7,320.0,1347.0,6.6,290.0,1336.0,2.5,2190.0,290.0,-4.1,15.0,1111.0,31.4,4.6,1015.2,1023.3,2346.0,1018.5,11.0,1021.1,12.7,11.8,1200.0,3.26,23.46,,,,,,0.0,0.0,14.2,0.0,,,,,,,,,,5.6,8.0,,,
143,대구,2017-04-04,15.4,5.3,622,23.2,1725.0,,,,,,,6.7,320.0,1409.0,3.6,320.0,1217.0,1.3,1116.0,290.0,0.6,19.0,1349.0,40.4,6.4,1016.8,1025.9,835.0,1019.4,1622.0,1022.8,12.7,10.5,1100.0,2.94,21.25,,,,,,3.4,0.0,15.8,-1.6,,,,,,,,,,4.2,6.0,,{연무}1250-1310.,
143,대구,2017-04-05,14.6,12.2,621,17.2,1118.0,0.0,2200.0,2.0,2129.0,7.42,4.0,7.7,110.0,1517.0,4.2,110.0,1052.0,1.9,1665.0,140.0,8.4,38.0,26.0,69.0,11.6,1012.3,1023.1,853.0,1013.2,2400.0,1018.6,12.7,0.0,1000.0,1.1,4.83,,,,,,9.9,6.4,13.4,8.8,,,,,,,,,,1.3,1.8,,{연무}0630-0750. {비}1245-1330. {비}1550-1610. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-2110. {박무}2130-2255.,
143,대구,2017-04-06,16.9,14.9,120,21.0,1342.0,0.0,1.0,1.5,515.0,6.42,5.0,8.1,290.0,1035.0,5.0,270.0,1357.0,2.1,1852.0,270.0,13.7,64.0,2159.0,82.0,15.7,1004.8,1013.5,11.0,1009.2,1515.0,1011.1,12.8,1.2,1300.0,2.28,8.38,,,,,,8.5,6.0,16.8,11.9,,,,,,,,,,1.9,2.7,,-{비}-0220. {비}0330-0405. {비}0440-{비}{강도0}0600-0810. {박무}0550-{박무}{강도0}0600-0605. {박무}0730-0750.,
143,대구,2017-04-07,15.8,8.9,614,22.6,1350.0,,,,,,,9.2,140.0,1426.0,6.4,140.0,1546.0,2.5,2174.0,140.0,8.8,36.0,1449.0,66.6,11.4,1007.3,1015.7,750.0,1012.1,47.0,1013.7,12.8,11.4,1200.0,3.17,23.41,,,,,,1.5,0.0,18.3,4.5,,,,,,,,,,4.4,6.3,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
143,대구,2017-04-08,18.7,9.2,633,27.2,1510.0,,,,,,,6.1,270.0,1347.0,4.0,270.0,1351.0,1.4,1235.0,140.0,6.6,19.0,1511.0,53.0,10.0,1004.3,1013.9,14.0,1006.9,1646.0,1010.5,12.8,8.6,1200.0,3.15,21.39,,,,,,3.9,0.0,20.1,4.9,,,,,,,,,,4.4,6.3,,{달코로나}0230-0250. {박무}0250-{박무}{강도0}0300-0320. {박무}0450-{박무}{강도0}0600-0710.,
143,대구,2017-04-09,13.3,11.1,2347,17.1,1.0,,,,,,,12.3,140.0,1252.0,7.5,110.0,1133.0,4.1,3554.0,110.0,5.2,36.0,1740.0,59.9,9.2,1008.4,1018.4,2236.0,1009.8,240.0,1014.8,12.9,0.0,1200.0,1.36,7.67,,,,,,8.6,5.1,14.4,9.9,,,,,,,,,,2.7,3.9,,{연무}0450-0520. {박무}0510-{박무}{강도0}0600-0650. {박무}0715-0840.,
143,대구,2017-04-10,12.0,9.3,516,16.4,1244.0,0.0,2330.0,1.1,2258.0,1.67,1.5,13.2,90.0,1245.0,7.8,90.0,1349.0,4.6,3948.0,110.0,3.8,35.0,1245.0,59.8,8.1,1007.0,1018.7,114.0,1008.5,2351.0,1013.4,12.9,10.2,1200.0,3.39,23.92,,,,,,6.1,2.6,16.2,7.7,,,,,,,,,,3.9,5.6,,{비}2220-{비}{강도0}2400-,
143,대구,2017-04-11,13.0,8.3,305,19.0,1641.0,1.0,245.0,4.0,234.0,11.33,17.5,9.8,290.0,1716.0,6.4,290.0,1717.0,3.0,2589.0,290.0,6.7,40.0,1738.0,69.9,9.8,999.1,1008.5,1.0,1002.9,1623.0,1005.5,13.0,6.2,1300.0,3.11,16.06,,,,,,6.1,3.1,14.5,8.3,,,,,,,,,,3.8,5.4,,{박무}0025-{박무}{강도0}0300-0350. -{비}-{비}{강도1}0300-{비}{강도0}0900-1120.,
143,대구,2017-04-12,14.6,11.0,549,19.4,1558.0,,,,,,,12.6,290.0,1656.0,7.2,290.0,1629.0,3.7,3176.0,290.0,-6.5,14.0,1647.0,23.8,3.8,1006.8,1016.2,2346.0,1007.5,1.0,1013.1,13.0,8.7,1200.0,2.99,21.29,,,,,,5.0,0.0,15.6,9.2,,,,,,,,,,6.2,8.9,,,
143,대구,2017-04-13,15.6,5.9,614,23.4,1622.0,,,,,,,11.7,320.0,1820.0,7.1,290.0,1703.0,2.5,2147.0,270.0,-1.9,17.0,1153.0,31.9,5.4,1009.9,1019.0,732.0,1012.5,1654.0,1016.2,13.0,11.4,1200.0,3.16,22.83,,,,,,0.3,0.3,17.3,-0.8,,,,,,,,,,5.3,7.6,,,
143,대구,2017-04-14,16.2,8.9,528,22.7,1408.0,0.0,,0.0,,0.33,0.0,10.7,270.0,1230.0,5.9,270.0,1401.0,1.9,1610.0,230.0,4.7,19.0,1020.0,49.4,8.7,1006.9,1017.0,223.0,1009.9,1632.0,1013.2,13.1,8.2,1000.0,2.7,18.64,,,,,,4.9,1.6,15.9,2.6,,,,,,,,,,4.3,6.2,,{비}1450-{비}{강도0}1500-1510.,
143,대구,2017-04-15,20.6,13.7,619,27.5,1612.0,,,,,,,9.0,290.0,1022.0,3.8,290.0,1258.0,1.9,1682.0,290.0,6.2,18.0,1756.0,42.3,9.6,1006.8,1014.8,2354.0,1010.7,1655.0,1013.0,13.1,11.8,1200.0,3.21,24.17,,,,,,3.1,2.3,23.2,8.7,,,,,,,,,,5.0,7.2,,,
143,대구,2017-04-16,20.6,12.0,601,29.0,1548.0,,,,,,,6.9,340.0,1350.0,3.4,200.0,1918.0,1.3,1136.0,320.0,2.6,12.0,1501.0,38.3,7.8,1008.0,1016.9,813.0,1011.3,1643.0,1014.2,13.1,10.6,1200.0,3.24,22.78,,,,,,4.6,0.0,23.0,6.3,,,,,,,,,,5.3,7.5,,,
143,대구,2017-04-17,13.7,12.0,817,17.8,2.0,1.0,921.0,5.0,859.0,7.58,11.0,7.3,270.0,1626.0,4.4,290.0,1646.0,1.7,1433.0,270.0,10.5,39.0,1.0,83.3,12.9,994.6,1012.6,1.0,994.1,1514.0,1000.9,13.2,0.0,1100.0,0.49,1.88,,,,,,8.8,6.3,13.7,7.1,,,,,,,,,,0.8,1.1,,{비}0755-{비}{강도0}0900-1140. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1640. {비}1245-1325. {비}1425-{비}{강도0}1500-1705. {비}1715-1745. {박무}1725-1750.,
143,대구,2017-04-18,15.6,9.7,559,24.3,1458.0,2.0,1745.0,3.0,1700.0,2.42,4.5,12.5,320.0,1957.0,7.0,320.0,2012.0,2.4,2090.0,290.0,8.5,35.0,2245.0,66.4,11.5,993.0,1002.6,2355.0,993.5,1551.0,999.2,13.2,8.4,1100.0,3.03,20.39,,,,,,2.1,1.5,19.1,4.3,,,,,,,,,,4.6,6.6,,{박무}0340-{박무}{강도1}0600-{박무}{강도0}0900-0905. {비}1610-1655. {비}1715-{비}{강도1}1800-1825. {박무}1740-{박무}{강도0}1800-1805. {비}1855-1925.,
143,대구,2017-04-19,15.8,10.4,557,21.2,1524.0,,,,,,,12.5,320.0,948.0,7.0,320.0,950.0,3.9,3347.0,320.0,-0.2,23.0,1516.0,34.5,6.0,1002.6,1013.1,2256.0,1002.6,1.0,1008.9,13.2,12.3,1200.0,3.3,25.21,,,,,,2.1,1.4,18.3,8.0,,,,,,,,,,5.5,7.9,,{황사}1020-{황사}{강도0}1200-1610.,
143,대구,2017-04-20,13.9,10.6,2359,19.6,1156.0,0.0,,0.5,1645.0,1.08,0.5,8.0,340.0,1521.0,4.8,340.0,1521.0,1.6,1343.0,290.0,4.0,24.0,1404.0,56.5,8.4,1005.5,1013.5,735.0,1010.3,1844.0,1011.8,13.3,1.2,900.0,1.96,9.47,,,,,,9.3,6.3,15.3,9.2,,,,,,,,,,2.3,3.3,,{비}1645-1750.,
143,대구,2017-04-21,14.7,8.7,540,21.3,1351.0,,,,,,,8.5,90.0,1929.0,5.3,110.0,2203.0,2.1,1789.0,110.0,6.0,25.0,1609.0,61.6,9.5,1004.1,1012.4,2354.0,1007.6,1603.0,1010.4,13.3,8.6,1300.0,2.56,19.2,,,,,,7.3,0.0,18.6,5.3,,,,,,,,,,3.6,5.2,,{박무}0150-{박무}{강도0}0300-0540.,
143,대구,2017-04-22,13.9,8.9,627,21.4,1433.0,,,,,,,10.8,140.0,1647.0,6.6,110.0,1651.0,2.3,2016.0,140.0,6.4,26.0,1522.0,65.3,9.8,1006.7,1016.5,2352.0,1010.7,1445.0,1013.1,13.4,10.0,1100.0,3.21,22.24,,,,,,2.0,1.4,19.4,5.8,,,,,,,,,,3.8,5.4,,{박무}0620-0730.,
143,대구,2017-04-23,15.9,7.5,528,23.7,1438.0,,,,,,,6.9,290.0,1350.0,4.1,290.0,1327.0,1.5,1328.0,180.0,3.8,20.0,1428.0,52.6,8.2,1010.8,1019.2,2347.0,1014.9,1627.0,1017.2,13.4,12.3,1200.0,3.31,25.52,,,,,,0.1,0.1,21.2,2.0,,,,,,,,,,5.0,7.1,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
143,대구,2017-04-24,17.1,8.6,525,25.2,1452.0,,,,,,,9.3,160.0,1733.0,5.1,250.0,2011.0,1.7,1503.0,250.0,4.7,17.0,1619.0,48.8,8.7,1012.6,1021.4,747.0,1016.2,1549.0,1018.9,13.4,12.0,1200.0,3.4,26.45,,,,,,0.4,0.1,22.4,0.9,,,,,,,,,,5.4,7.8,,,
143,대구,2017-04-25,19.5,14.0,545,24.4,1441.0,,,,,,,7.8,270.0,1422.0,4.6,270.0,1319.0,1.6,1411.0,340.0,10.5,32.0,1437.0,58.6,12.8,1011.7,1019.7,1012.0,1016.3,1700.0,1018.0,13.5,2.7,1100.0,2.58,15.89,,,,,,7.4,1.6,21.6,9.6,,,,,,,,,,3.3,4.7,,,
143,대구,2017-04-26,16.0,13.0,543,20.9,1643.0,2.0,44.0,3.0,15.0,2.75,3.5,9.4,320.0,42.0,5.2,290.0,44.0,2.0,1747.0,140.0,6.0,18.0,1829.0,58.6,10.2,1008.3,1018.7,52.0,1010.3,1708.0,1014.6,13.5,5.1,1200.0,3.05,16.33,,,,,,7.1,1.4,18.7,10.0,,,,,,,,,,4.2,6.0,,{박무}0005-0010. {비}0015-{시정(미만)}{1km}{소나기}0040-{시정(이상)}{1km}{비}0110-0240. {비}0350-0410. {박무}0420-{박무}{강도0}0600-1030.,
143,대구,2017-04-27,15.4,10.9,552,20.5,1411.0,,,,,,,10.7,340.0,1612.0,6.3,290.0,1450.0,3.3,2834.0,290.0,-2.9,17.0,1707.0,29.3,5.0,1004.8,1014.1,18.0,1008.0,1736.0,1011.1,13.5,10.7,1200.0,3.45,25.37,,,,,,2.6,0.4,19.1,5.5,,,,,,,,,,6.0,8.5,,,
143,대구,2017-04-28,17.7,7.0,525,26.3,1520.0,,,,,,,12.3,290.0,1431.0,7.3,320.0,1437.0,2.8,2430.0,270.0,-2.2,14.0,1419.0,29.6,5.2,999.5,1011.0,6.0,1001.3,1739.0,1005.7,13.6,11.8,1200.0,3.35,25.64,,,,,,1.1,0.9,20.9,-0.2,,,,,,,,,,7.6,10.9,,,
143,대구,2017-04-29,19.7,10.0,556,27.9,1549.0,,,,,,,14.4,320.0,1650.0,6.9,290.0,1629.0,2.2,1932.0,360.0,1.0,14.0,1559.0,31.8,6.6,1000.3,1008.6,1024.0,1004.3,1602.0,1006.5,13.6,12.4,1200.0,3.34,25.81,,,,,,0.0,0.0,24.2,2.4,,,,,,,,,,6.8,9.7,,,
143,대구,2017-04-30,23.5,14.5,521,31.1,1510.0,,,,,,,9.5,250.0,1617.0,5.6,270.0,1626.0,2.5,2121.0,340.0,7.1,25.0,1436.0,35.9,10.3,1000.9,1009.1,2353.0,1004.3,1537.0,1007.0,13.6,11.5,1200.0,3.07,23.3,,,,,,0.4,0.0,26.1,6.0,,,,,,,,,,6.5,9.3,,,
143,대구,2017-05-01,18.5,13.3,2355,23.3,1459.0,,,,,,,11.4,110.0,1753.0,6.6,90.0,1755.0,3.8,3258.0,110.0,4.5,24.0,1522.0,42.6,8.8,1010.9,1022.2,2318.0,1009.1,1.0,1017.2,13.6,11.6,1200.0,3.37,26.55,,,,,,0.6,0.0,25.0,8.8,,,,,,,,,,6.4,9.2,,,
143,대구,2017-05-02,16.7,8.5,549,24.7,1536.0,,,,,,,9.2,160.0,2045.0,5.9,140.0,2102.0,2.8,2434.0,140.0,4.2,26.0,1607.0,47.1,8.3,1016.2,1024.6,825.0,1020.5,1541.0,1022.5,13.7,11.3,1300.0,2.98,23.13,,,,,,5.0,0.0,22.4,3.2,,,,,,,,,,5.3,7.6,,{햇무리}1130-1440.,
143,대구,2017-05-03,19.3,8.5,553,28.5,1639.0,,,,,,,5.9,140.0,4.0,3.9,160.0,6.0,1.4,1196.0,140.0,3.7,14.0,1322.0,42.8,8.1,1014.9,1024.1,713.0,1018.0,1738.0,1021.2,13.7,12.5,1200.0,3.43,27.09,,,,,,0.5,0.0,26.5,2.3,,,,,,,,,,5.9,8.5,,,
143,대구,2017-05-04,20.3,10.7,533,28.4,1420.0,0.0,,0.0,,0.33,0.0,5.8,290.0,2355.0,3.3,290.0,2400.0,1.6,1390.0,140.0,9.0,24.0,1118.0,51.3,11.6,1010.1,1020.5,1.0,1013.0,1522.0,1016.3,13.8,9.1,1100.0,3.05,22.03,,,,,,5.5,1.5,26.1,5.1,,,,,,,,,,4.5,6.5,,{비}2230-2250.,
143,대구,2017-05-05,20.6,17.1,537,26.5,1208.0,3.0,1905.0,7.0,1839.0,7.67,15.5,7.3,290.0,1509.0,4.3,270.0,1515.0,1.4,1250.0,290.0,15.7,41.0,1113.0,76.5,18.1,1007.2,1015.4,1.0,1011.8,1822.0,1013.4,13.8,3.1,900.0,2.13,12.19,,,,,,7.3,6.5,24.9,12.4,,,,,,,,,,2.8,4.1,,{비}1510-{비}{강도0}1800-2250. {박무}1550-{박무}{강도1}1800-2230.,
143,대구,2017-05-06,19.2,15.1,725,25.1,1515.0,,,,,,,11.8,320.0,406.0,7.4,290.0,1823.0,4.1,3568.0,290.0,0.4,15.0,1738.0,32.9,6.9,1008.2,1016.6,737.0,1011.7,1616.0,1014.5,13.8,8.9,1300.0,3.52,23.66,,,,,,4.4,0.0,21.6,12.2,,,,,,,,,,7.4,10.5,,{황사}0345-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-1215. {황사}1430-{황사}{강도0}1500-{황사}{강도0}1800-1910.,
143,대구,2017-05-07,20.1,11.2,514,28.1,1448.0,,,,,,,15.8,320.0,1356.0,9.4,320.0,1359.0,3.5,3055.0,290.0,1.0,16.0,1456.0,30.8,6.7,1006.5,1015.6,15.0,1008.9,1626.0,1012.7,13.8,12.4,1200.0,3.28,26.29,,,,,,0.9,0.0,23.5,6.1,,,,,,,,,,8.3,11.9,,{황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-1510.,
143,대구,2017-05-08,20.5,10.9,518,27.6,1510.0,,,,,,,6.7,290.0,1356.0,4.3,290.0,1302.0,1.7,1511.0,290.0,4.3,19.0,1217.0,36.8,8.5,1007.1,1015.2,708.0,1009.7,613.0,1013.3,13.9,7.5,1100.0,2.94,19.25,,,,,,6.6,2.9,23.2,5.5,,,,,,,,,,4.6,6.6,,{황사}1415-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2017-05-09,15.4,13.5,2251,19.6,4.0,3.0,1726.0,8.5,1725.0,9.67,16.5,6.1,110.0,1617.0,4.0,140.0,1607.0,1.5,1335.0,160.0,12.2,50.0,535.0,83.9,14.3,1005.3,1016.2,852.0,1007.8,2357.0,1011.6,13.9,0.0,1300.0,1.06,4.09,,,,,,10.0,6.9,17.3,14.0,,,,,,,,,,0.8,1.1,,-{황사}-{황사}{강도0}0300-0550. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1255. {박무}0910-1050. {비}1650-{소나기}1725-{소나기}{강도1}1800-{비}1805-1930. {박무}1650-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-05-10,16.3,13.5,10,21.2,1611.0,0.0,1450.0,0.5,1450.0,0.5,0.5,11.9,290.0,1820.0,6.3,290.0,1824.0,1.7,1435.0,290.0,13.0,52.0,1815.0,82.0,15.0,1003.5,1014.0,2347.0,1007.1,146.0,1009.7,13.9,2.0,1500.0,1.49,7.84,,,,,,7.5,5.0,16.3,11.4,,,,,,,,,,2.0,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}1450-{비}{강도0}1500-1520.,
143,대구,2017-05-11,20.0,12.7,313,27.7,1703.0,,,,,,,7.9,290.0,1248.0,4.8,320.0,1256.0,1.5,1281.0,290.0,13.2,36.0,1723.0,68.0,15.2,1005.4,1013.7,1.0,1010.0,1540.0,1011.6,14.0,9.9,1300.0,2.81,21.38,,,,,,6.6,0.5,22.2,11.0,,,,,,,,,,3.6,5.1,,{연무}0950-1050.,
143,대구,2017-05-12,18.0,15.4,2344,20.3,1131.0,0.0,,0.3,1219.0,3.0,0.5,5.1,200.0,1335.0,3.4,110.0,1552.0,1.0,866.0,140.0,14.7,70.0,1726.0,81.3,16.7,1003.9,1012.9,959.0,1007.0,2151.0,1010.1,14.0,0.0,1600.0,0.7,4.37,,,,,,8.5,3.3,17.9,12.9,,,,,,,,,,1.3,1.8,,{비}0930-0955. {박무}1010-{박무}{강도0}1200-1330. {비}1120-{비}{강도0}1200-1340. {비}1535-1550.,
143,대구,2017-05-13,20.2,12.6,510,27.7,1430.0,0.0,,0.0,,0.08,0.0,11.7,290.0,1927.0,7.2,320.0,2032.0,2.2,1913.0,320.0,11.4,33.0,2050.0,61.4,13.8,999.7,1008.0,1.0,1001.9,1609.0,1005.9,14.0,10.6,1200.0,3.28,24.71,,,,,,0.6,0.6,24.0,9.8,,,,,,,,,,5.9,8.4,,{박무}0220-{박무}{강도0}0300-0850. {소나기}1845-1850.,
143,대구,2017-05-14,19.7,14.5,545,25.9,1309.0,,,,,,,14.4,320.0,1328.0,8.6,320.0,1231.0,4.6,3953.0,290.0,3.0,18.0,1702.0,36.0,7.7,1002.6,1012.1,2334.0,1006.5,1441.0,1008.8,14.0,13.0,1200.0,3.52,28.12,,,,,,2.1,0.0,24.4,10.1,,,,,,,,,,8.2,11.7,,,
143,대구,2017-05-15,19.0,12.5,517,24.6,1631.0,,,,,,,11.7,290.0,1301.0,7.2,320.0,1304.0,3.5,3010.0,290.0,4.1,25.0,1538.0,38.6,8.2,1005.0,1013.0,721.0,1008.9,1613.0,1011.2,14.1,11.4,1200.0,3.04,24.44,,,,,,5.1,0.6,24.0,8.2,,,,,,,,,,6.3,8.9,,,
143,대구,2017-05-16,18.8,14.4,447,23.9,1401.0,,,,,,,7.3,290.0,1425.0,4.0,320.0,1434.0,2.0,1701.0,290.0,8.7,31.0,1402.0,54.5,11.3,1003.8,1012.2,341.0,1007.6,1821.0,1010.0,14.1,7.1,1100.0,3.47,18.76,,,,,,6.0,2.5,23.8,10.4,,,,,,,,,,3.5,5.0,,,
143,대구,2017-05-17,19.4,13.8,602,26.0,1402.0,,,,,,,8.4,140.0,1648.0,5.9,140.0,1654.0,2.0,1695.0,140.0,11.2,29.0,1439.0,62.4,13.4,1004.6,1014.0,2329.0,1008.7,1520.0,1010.8,14.1,9.6,1100.0,3.12,21.18,,,,,,4.4,2.9,24.7,10.0,,,,,,,,,,4.2,6.1,,{박무}0540-{박무}{강도0}0600-0650.,
143,대구,2017-05-18,22.4,13.8,500,29.2,1642.0,,,,,,,7.7,290.0,1408.0,4.5,290.0,1718.0,1.9,1621.0,320.0,10.0,27.0,1647.0,50.0,12.4,1008.5,1016.4,759.0,1012.5,1715.0,1014.7,14.1,12.8,1200.0,3.31,26.25,,,,,,0.0,0.0,27.8,8.7,,,,,,,,,,6.6,9.4,,{박무}0720-0840.,
143,대구,2017-05-19,25.1,17.0,551,31.7,1541.0,,,,,,,9.7,290.0,1133.0,6.0,290.0,1456.0,3.3,2885.0,320.0,6.2,19.0,1430.0,31.6,9.5,1008.8,1017.3,647.0,1012.0,1701.0,1014.9,14.2,13.1,1200.0,3.41,27.74,,,,,,0.0,0.0,29.6,10.3,,,,,,,,,,9.1,13.0,,,
143,대구,2017-05-20,25.3,20.0,407,31.7,1541.0,,,,,,,7.5,290.0,320.0,4.5,290.0,131.0,2.7,2333.0,290.0,6.2,20.0,1501.0,30.6,9.6,1008.0,1016.2,824.0,1011.2,1719.0,1014.1,14.2,12.1,1200.0,3.0,25.16,,,,,,5.1,0.0,31.5,15.0,,,,,,,,,,6.3,9.0,,,
143,대구,2017-05-21,24.1,17.6,520,30.2,1322.0,,,,,,,8.2,290.0,1936.0,5.0,290.0,1938.0,1.8,1552.0,290.0,9.9,18.0,1546.0,43.4,12.3,1007.7,1015.9,746.0,1011.1,1721.0,1013.8,14.2,9.5,1100.0,3.18,23.95,,,,,,5.3,0.0,28.6,11.9,,,,,,,,,,5.7,8.1,,,
143,대구,2017-05-22,22.3,16.3,539,31.0,1412.0,,,,,,,7.8,160.0,2055.0,4.9,110.0,1642.0,2.0,1719.0,140.0,11.7,19.0,1429.0,56.0,14.0,1007.3,1015.8,640.0,1010.9,1732.0,1013.5,14.2,12.8,1200.0,3.43,27.01,,,,,,1.3,0.0,30.4,10.3,,,,,,,,,,5.8,8.3,,,
143,대구,2017-05-23,21.8,14.1,518,28.1,1410.0,,,,,,,7.7,290.0,1416.0,4.0,290.0,1424.0,1.7,1494.0,140.0,13.0,34.0,1411.0,61.1,15.1,1004.3,1013.7,1.0,1007.9,1750.0,1010.4,14.3,5.2,1100.0,2.85,18.29,,,,,,6.9,1.9,27.1,11.7,,,,,,,,,,3.8,5.4,,{박무}0410-{박무}{강도0}0600-0810.,
143,대구,2017-05-24,21.2,18.4,2400,26.3,1308.0,0.0,,0.1,,1.0,0.1,7.4,90.0,1518.0,5.3,110.0,1535.0,1.7,1433.0,140.0,16.2,48.0,1313.0,74.0,18.4,1001.4,1008.9,2224.0,1005.6,1456.0,1007.5,14.3,3.5,1200.0,2.33,14.16,,,,,,6.3,4.9,25.3,14.7,,,,,,,,,,2.9,4.1,,{비}0910-1010. {박무}1005-1120. {연무}1530-{연무}{강도0}1800-1820. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-05-25,23.6,17.6,144,32.1,1507.0,,,,,,,13.2,250.0,1654.0,7.5,270.0,1745.0,3.2,2731.0,320.0,9.0,15.0,1338.0,48.0,12.3,997.9,1008.4,1.0,999.4,1709.0,1004.0,14.3,12.3,1300.0,3.39,27.92,,,,,,1.8,1.8,31.1,12.9,,,,,,,,,,8.8,12.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-0920.,
