stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2014-08-31,19.3,14.3,445,23.5,1405,,,,,,,5.0,90,1424,3.2,90,1349,1.7,1461.0,270.0,15.9,66.0,908.0,81.5,18.2,1009.2,1016.0,1,1014.0,1432,1015.0,13.0,3.9,,,,,,,,,6.3,1.5,22.5,13.7,,,,,,,,,,,,,{햇무리}0920-1245.,
130,울진,2014-09-01,20.5,16.3,552,24.3,1152,,,,,,,5.7,20,1319,3.7,20,1303,2.2,1895.0,270.0,17.2,67.0,1623.0,82.1,19.6,1009.9,1016.6,2257,1014.9,1441,1015.7,13.0,11.7,,,,,,,,,3.3,1.4,26.2,15.2,,,,,,,,,,,,,,
130,울진,2014-09-02,20.8,17.3,135,23.9,1039,0.0,2347.0,1.8,2331.0,6.42,0.7,4.4,70,1406,3.2,90,1458,1.6,1368.0,270.0,18.2,73.0,1101.0,85.9,20.9,1008.6,1016.2,703,1011.2,2358,1014.4,12.9,1.6,,,,,,,,,8.5,5.6,25.3,16.8,,,,,,,,,,,,,{비}0350-0420. {비}1720-{비}{강도0}1800-1845. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2014-09-03,19.8,17.8,214,21.5,1545,1.0,53.0,6.1,44.0,18.67,26.7,5.5,160,134,2.9,290,615,1.3,1093.0,290.0,19.5,85.0,142.0,98.5,22.7,998.9,1011.2,1,1002.1,1809,1004.6,12.9,0.0,,,,,,,,,10.0,7.1,21.6,17.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1910-1920. {박무}1108-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
130,울진,2014-09-04,23.3,18.4,544,28.5,1242,,,,,,,7.6,290,955,4.0,230,1251,2.4,2032.0,230.0,17.7,53.0,1711.0,72.3,20.3,1000.8,1008.8,2242,1004.3,338,1006.5,12.9,10.9,,,,,,,,,2.0,1.8,23.9,17.1,,,,,,,,,,,,,-{박무}-0245.,
130,울진,2014-09-05,23.2,17.3,632,26.8,1444,,,,,,,6.7,250,334,3.3,250,8,2.0,1713.0,270.0,16.9,50.0,908.0,68.5,19.3,1005.2,1012.2,1016,1008.7,1,1010.9,12.8,11.4,,,,,,,,,3.4,0.6,24.9,15.2,,,,,,,,,,,,,,
130,울진,2014-09-06,21.5,17.9,516,26.7,1429,,,,,,,6.3,20,1416,3.5,360,1409,1.7,1454.0,270.0,18.0,61.0,1251.0,81.4,20.7,1006.5,1013.8,926,1011.2,1730,1012.3,12.8,4.5,,,,,,,,,5.4,2.0,23.8,17.3,,,,,,,,,,,,,{박무}2150-{박무}{강도0}2400-,
130,울진,2014-09-07,21.5,17.2,445,24.6,1226,,,,,,,5.5,20,934,3.6,20,937,1.7,1463.0,270.0,19.3,75.0,1258.0,88.3,22.5,1004.3,1011.5,1,1008.7,1644,1010.0,12.8,7.6,,,,,,,,,4.6,3.0,26.3,16.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-09-08,21.8,17.4,553,26.0,1405,,,,,,,6.4,180,1738,3.2,90,1257,1.7,1452.0,270.0,19.6,74.0,1145.0,88.1,22.9,1000.9,1008.8,1,1004.5,1731,1006.6,12.7,10.3,,,,,,,,,0.9,0.9,26.6,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0835. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-09-09,21.2,16.8,515,26.6,1012,,,,,,,6.6,360,1357,3.7,360,1353,2.0,1691.0,290.0,18.0,54.0,1011.0,83.0,20.7,1002.2,1009.6,2354,1006.0,1,1007.9,12.7,5.0,,,,,,,,,5.8,3.0,24.3,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0655.,
130,울진,2014-09-10,20.6,15.6,540,24.7,1040,,,,,,,5.2,70,1122,3.6,90,1125,2.0,1736.0,270.0,17.1,65.0,1628.0,81.4,19.6,1005.4,1013.6,2334,1009.4,331,1011.2,12.6,8.3,,,,,,,,,3.9,3.9,25.1,14.4,,,,,,,,,,,,,,
130,울진,2014-09-11,20.9,17.2,2345,24.5,1159,,,,,,,5.4,90,1131,3.7,90,1041,1.9,1667.0,270.0,17.0,60.0,1450.0,80.3,19.4,1008.4,1015.2,1045,1013.0,1549,1014.1,12.6,7.9,,,,,,,,,3.8,2.5,26.4,16.5,,,,,,,,,,,,,,
130,울진,2014-09-12,20.3,15.9,528,24.0,920,,,,,,,5.0,70,1508,3.4,90,1213,1.7,1510.0,270.0,16.7,65.0,1415.0,81.1,19.1,1009.2,1015.9,2126,1013.9,1508,1015.0,12.6,5.1,,,,,,,,,7.5,2.5,24.6,15.2,,,,,,,,,,,,,,
130,울진,2014-09-13,19.9,16.8,2357,24.1,1258,1.0,714.0,1.3,705.0,0.75,1.3,8.7,360,1444,4.8,360,1410,2.5,2151.0,270.0,16.4,60.0,1245.0,81.3,18.7,1010.9,1017.8,2110,1015.5,109,1016.7,12.5,8.4,,,,,,,,,5.0,4.8,24.5,15.2,,,,,,,,,,,,,{비}0520-0530. {비}0630-0635. {비}0705-0735.,
130,울진,2014-09-14,19.8,14.6,558,23.7,1324,,,,,,,6.3,360,1048,3.8,20,1143,2.2,1910.0,270.0,15.9,63.0,1156.0,78.8,18.1,1010.6,1017.7,1020,1015.1,2251,1016.4,12.5,9.0,,,,,,,,,6.1,1.5,24.8,13.3,,,,,,,,,,,,,,
130,울진,2014-09-15,21.4,17.6,548,26.1,1342,,,,,,,5.7,200,20,3.9,200,41,1.7,1479.0,270.0,16.6,53.0,1749.0,75.1,18.8,1007.0,1015.2,1,1011.2,1459,1012.8,12.5,6.0,,,,,,,,,8.0,3.3,25.5,17.7,,,,,,,,,,,,,,
130,울진,2014-09-16,20.4,16.7,624,24.4,1226,,,,,,,9.3,360,1020,4.8,360,1020,2.2,1888.0,270.0,16.2,59.0,1218.0,78.0,18.5,1010.1,1017.2,2112,1013.4,2,1015.9,12.4,7.9,,,,,,,,,7.3,4.3,26.9,15.4,,,,,,,,,,,,,,
130,울진,2014-09-17,18.7,16.5,2333,22.8,1001,0.0,2219.0,0.7,2150.0,6.58,1.6,9.8,70,2155,5.5,360,2158,1.7,1478.0,270.0,16.9,70.0,918.0,89.9,19.2,1011.1,1018.7,2227,1016.1,358,1017.0,12.4,0.3,,,,,,,,,9.8,5.6,21.8,16.9,,,,,,,,,,,,,{비}1205-{비}{강도0}1500-1720. {비}2150-2310.,
130,울진,2014-09-18,18.2,14.4,2355,22.7,1015,0.0,,0.0,,0.67,0.0,8.2,340,938,4.4,320,945,2.3,1994.0,290.0,13.9,57.0,1111.0,77.0,16.0,1012.3,1019.5,1005,1017.5,247,1018.2,12.3,4.5,,,,,,,,,6.8,2.6,20.6,11.7,,,,,,,,,,,,,{비}0235-{비}{강도0}0300-0315.,
130,울진,2014-09-19,18.9,11.0,623,25.1,1333,,,,,,,6.5,200,1723,3.9,250,418,2.4,2056.0,230.0,11.2,46.0,1535.0,62.0,13.4,1009.1,1017.8,1,1012.7,1618,1014.9,12.3,11.1,,,,,,,,,0.0,0.0,22.1,9.7,,,,,,,,,,,,,,
130,울진,2014-09-20,18.5,11.0,534,24.5,1428,,,,,,,5.5,140,1144,3.1,230,312,2.0,1709.0,250.0,12.2,41.0,929.0,68.6,14.4,1009.4,1017.4,2135,1013.8,436,1015.2,12.3,11.2,,,,,,,,,0.1,0.1,23.3,9.7,,,,,,,,,,,,,,
130,울진,2014-09-21,19.0,13.3,154,24.2,1025,,,,,,,5.6,250,530,3.3,110,1121,2.0,1751.0,270.0,13.9,56.0,1028.0,73.6,16.0,1012.0,1019.3,1005,1016.4,1446,1017.8,12.2,9.1,,,,,,,,,2.0,1.5,24.2,11.5,,,,,,,,,,,,,,
130,울진,2014-09-22,19.3,14.1,620,23.7,1307,,,,,,,7.5,20,1302,4.3,360,1351,2.1,1847.0,270.0,16.0,67.0,1049.0,82.3,18.2,1014.4,1021.5,2115,1018.6,1,1020.3,12.2,9.5,,,,,,,,,2.5,2.1,24.8,12.8,,,,,,,,,,,,,,
130,울진,2014-09-23,19.9,14.5,551,24.3,1607,0.0,,0.4,2301.0,1.57,0.4,5.7,200,1615,3.2,90,1240,1.9,1605.0,270.0,16.3,64.0,910.0,81.1,18.5,1013.1,1021.6,211,1016.2,2400,1018.9,12.1,9.9,,,,,,,,,5.8,0.9,24.4,12.8,,,,,,,,,,,,,{비}2226-{비}{강도0}2400-,
130,울진,2014-09-24,17.4,16.5,1016,18.4,1,4.0,1042.0,17.1,951.0,20.57,106.7,11.7,340,1333,7.5,320,1348,3.9,3411.0,320.0,17.0,91.0,2329.0,98.0,19.3,1004.5,1016.2,1,1007.6,1604,1010.3,12.1,0.0,,,,,,,,,10.0,7.5,18.7,17.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2025. {비}2341-2350.,
130,울진,2014-09-25,19.1,16.5,2313,23.1,1050,0.0,,0.2,,1.2,0.2,9.7,340,1315,5.8,340,1314,3.3,2828.0,290.0,16.2,66.0,1042.0,83.8,18.4,1008.6,1017.7,2303,1009.4,1,1014.4,12.1,4.8,,,,,,,,,8.0,6.0,20.6,15.7,,,,,,,,,,,,,{비}0215-0255. {비}0425-0457.,
130,울진,2014-09-26,18.4,14.0,2315,22.3,1322,,,,,,,7.6,20,1128,4.1,20,943,2.3,2008.0,290.0,13.6,56.0,1203.0,75.4,15.6,1012.7,1020.2,950,1017.4,117,1018.6,12.0,8.5,,,,,,,,,6.3,3.8,20.7,12.6,,,,,,,,,,,,,,
130,울진,2014-09-27,19.6,13.6,44,25.3,1612,,,,,,,6.6,200,431,4.4,230,448,2.2,1929.0,110.0,15.3,60.0,908.0,77.1,17.6,1010.3,1018.2,139,1014.3,1538,1016.2,12.0,8.6,,,,,,,,,2.6,0.0,20.8,12.2,,,,,,,,,,,,,,
130,울진,2014-09-28,20.2,15.6,601,25.2,1049,,,,,,,6.5,20,1331,3.8,20,1430,1.9,1621.0,270.0,16.5,51.0,1042.0,80.1,18.8,1010.5,1017.3,900,1015.3,2346,1016.3,11.9,7.4,,,,,,,,,6.5,2.9,22.3,14.2,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1450. {박무}1445-{박무}{강도0}1500-1530. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-09-29,20.1,17.8,725,21.5,1651,0.0,,0.3,1155.0,6.92,0.4,7.0,230,2059,4.0,250,2201,1.7,1500.0,270.0,17.0,71.0,2118.0,83.0,19.4,1007.3,1015.4,1,1011.7,1809,1013.1,11.9,0.0,,,,,,,,,8.5,6.4,20.1,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0610-{비}{강도0}0900-1040. {비}1120-{비}{강도0}1200-1335. {비}1517-1527.,
130,울진,2014-09-30,16.0,14.1,1622,20.4,1,0.0,1336.0,0.7,1246.0,5.9,1.3,13.1,340,601,7.0,360,607,4.0,3442.0,290.0,13.6,74.0,1.0,86.1,15.6,1013.3,1021.9,2048,1012.5,4,1019.3,11.9,0.0,,,,,,,,,8.3,7.4,16.3,13.7,,,,,,,,,,,,,-{박무}-0210. {비}0710-{비}{강도0}0900-0910. {비}1114-{비}{강도0}1200-1450. {비}1517-1530. {비}1618-1623.,
130,울진,2014-10-01,16.3,14.2,2400,19.7,1451,0.0,,0.2,,3.25,0.2,5.8,140,1500,3.4,200,2308,1.8,1582.0,290.0,13.6,71.0,1556.0,84.6,15.6,1013.1,1021.4,853,1016.7,2354,1019.0,11.8,2.2,,,,,,,,,8.0,6.8,17.9,12.1,,,,,,,,,,,,,{박무}0235-{박무}{강도0}0300-0340. {비}0245-{비}{강도0}0300-0350. {비}0620-0830.,
130,울진,2014-10-02,18.0,13.3,543,22.4,1610,0.0,,0.0,,0.33,0.0,6.6,230,1638,3.5,200,836,2.2,1858.0,230.0,14.2,63.0,1815.0,79.5,16.3,1004.1,1016.7,1,1006.8,1526,1010.0,11.8,6.1,,,,,,,,,5.4,2.4,18.8,11.3,,,,,,,,,,,,,{비}1310-1330.,
130,울진,2014-10-03,18.2,15.0,2211,23.2,1111,1.0,2000.0,2.2,1920.0,5.08,3.1,9.3,340,1545,5.4,290,2348,3.2,2763.0,230.0,12.6,40.0,1100.0,71.6,14.6,1005.1,1016.9,2317,1006.3,504,1011.0,11.8,8.3,,,,,,,,,5.0,5.0,20.1,13.1,,,,,,,,,,,,,{비}1840-{비}{강도0}2100-2345.,
130,울진,2014-10-04,17.4,15.0,45,19.0,1134,0.0,,0.0,,0.67,0.0,9.2,360,524,5.2,360,232,3.4,2904.0,20.0,9.2,50.0,2352.0,59.1,11.7,1015.9,1024.4,2122,1016.8,1,1021.8,11.7,0.7,,,,,,,,,8.0,8.0,15.2,14.6,,,,,,,,,,,,,{비}0550-{비}{강도0}0600-0615. {비}0750-0805.,
130,울진,2014-10-05,16.2,11.6,331,19.5,1326,0.0,,0.0,,2.67,0.0,11.5,340,2135,6.6,320,2143,3.9,3373.0,340.0,9.5,49.0,1113.0,65.3,11.9,1013.7,1023.8,1,1015.7,2350,1019.6,11.7,5.9,,,,,,,,,6.4,6.4,16.8,9.1,,,,,,,,,,,,,{비}2015-{비}{강도0}2100-2245. {비}2315-2325.,
130,울진,2014-10-06,15.9,10.7,2352,19.9,1343,,,,,,,12.0,340,1240,6.8,340,1250,4.6,3936.0,320.0,8.0,48.0,1204.0,60.6,10.7,1011.9,1021.7,2232,1014.4,432,1017.9,11.6,7.7,,,,,,,,,3.6,3.6,18.2,8.7,,,,,,,,,,,,,,
130,울진,2014-10-07,14.7,9.0,506,20.5,1416,,,,,,,6.9,110,1456,4.6,90,1216,2.3,1982.0,270.0,9.7,50.0,1023.0,73.8,12.1,1016.0,1023.5,843,1020.4,1553,1022.0,11.6,10.6,,,,,,,,,0.3,0.3,17.8,6.7,,,,,,,,,,,,,,
130,울진,2014-10-08,15.1,9.0,619,21.0,1121,,,,,,,5.2,90,1427,3.4,90,1423,2.0,1725.0,270.0,10.6,51.0,945.0,76.1,12.8,1016.6,1023.5,1122,1021.5,1639,1022.6,11.6,10.3,,,,,,,,,1.8,0.4,18.4,7.1,,,,,,,,,,,,,{햇무리}1702-1730.,
130,울진,2014-10-09,15.9,10.4,441,21.1,1504,,,,,,,5.4,180,1713,3.4,90,1159,2.0,1755.0,270.0,11.3,52.0,1035.0,76.3,13.4,1014.8,1022.9,1,1019.0,2342,1020.8,11.5,10.7,,,,,,,,,2.0,0.3,19.2,8.5,,,,,,,,,,,,,,
130,울진,2014-10-10,17.3,10.7,445,22.6,1051,0.0,,0.0,,1.08,0.0,11.1,340,948,6.4,70,1224,3.3,2826.0,360.0,12.6,62.0,933.0,74.8,14.8,1018.1,1026.4,2228,1019.0,1,1024.0,11.5,5.8,,,,,,,,,5.1,4.6,17.6,8.5,,,,,,,,,,,,,{비}1330-1435.,
130,울진,2014-10-11,17.1,13.0,2356,20.5,1354,,,,,,,8.3,20,1345,4.6,320,300,3.1,2641.0,20.0,11.6,58.0,1128.0,71.4,13.7,1020.4,1027.2,916,1025.8,2342,1026.4,11.4,9.6,,,,,,,,,5.1,5.1,20.8,10.5,,,,,,,,,,,,,,
130,울진,2014-10-12,17.3,12.7,47,20.5,1016,,,,,,,7.1,320,1517,4.1,340,1524,2.6,2231.0,290.0,13.8,67.0,1017.0,80.8,15.8,1014.7,1026.0,1,1016.1,2358,1020.6,11.4,3.0,,,,,,,,,8.3,5.5,19.3,10.3,,,,,,,,,,,,,,
130,울진,2014-10-13,15.0,11.6,2313,19.2,410,4.0,1540.0,15.3,1540.0,20.67,61.8,18.7,360,1057,10.7,360,1120,7.2,6227.0,360.0,13.2,71.0,2342.0,89.4,15.5,1007.6,1016.1,1,1010.7,1401,1013.6,11.4,0.0,,,,,,,,,9.5,7.6,15.7,10.2,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {비}2115-2215.,
130,울진,2014-10-14,12.0,7.8,2242,16.5,1240,,,,,,,10.8,290,12,6.4,320,20,3.6,3153.0,320.0,5.9,50.0,1318.0,67.5,9.3,1011.7,1019.5,2141,1015.3,8,1017.8,11.3,5.6,,,,,,,,,4.0,3.9,13.6,6.3,,,,,,,,,,,,,,
130,울진,2014-10-15,13.1,5.8,440,21.4,1456,,,,,,,6.7,90,1332,4.0,230,1858,2.3,1990.0,270.0,5.6,34.0,1128.0,64.5,9.1,1011.3,1019.5,802,1014.8,1450,1017.3,11.3,10.6,,,,,,,,,0.0,0.0,14.1,3.9,,,,,,,,,,,,,,
130,울진,2014-10-16,13.5,7.2,627,19.5,1358,,,,,,,11.4,250,1436,5.5,270,1443,2.9,2491.0,270.0,4.1,33.0,1451.0,54.5,8.3,1010.7,1020.4,2353,1014.0,1451,1016.7,11.3,7.0,,,,,,,,,3.0,1.6,12.6,6.2,,,,,,,,,,,,,,
130,울진,2014-10-17,12.7,5.2,629,20.3,1631,,,,,,,6.4,50,1606,3.5,250,730,2.2,1896.0,270.0,1.8,16.0,1044.0,49.5,7.0,1015.8,1023.7,813,1019.7,1607,1021.8,11.2,10.6,,,,,,,,,0.6,0.0,12.5,3.0,,,,,,,,,,,,,,
130,울진,2014-10-18,14.2,6.8,416,21.6,1343,,,,,,,5.5,70,1637,3.8,200,2143,2.1,1790.0,270.0,5.4,19.0,1034.0,57.0,9.1,1017.1,1024.1,1107,1021.1,2,1023.1,11.2,10.2,,,,,,,,,0.0,0.0,14.0,4.9,,,,,,,,,,,,,,
130,울진,2014-10-19,16.4,8.3,309,22.0,1247,,,,,,,8.5,160,1619,3.7,180,1609,2.1,1832.0,180.0,9.2,40.0,2034.0,63.9,11.9,1016.0,1024.5,807,1019.8,2306,1021.9,11.1,8.8,,,,,,,,,5.1,2.0,16.1,6.6,,,,,,,,,,,,,,
130,울진,2014-10-20,16.9,13.3,623,19.3,2102,0.0,513.0,2.6,456.0,9.17,4.8,6.2,230,45,3.2,200,1447,1.9,1612.0,230.0,14.3,49.0,10.0,86.5,16.5,1011.4,1020.3,542,1014.4,1600,1017.3,11.1,0.3,,,,,,,,,9.9,6.6,16.8,13.4,,,,,,,,,,,,,{비}0345-{비}{강도0}0600-0810. {비}0910-{비}{강도0}1200-1315. {비}2320-{비}{강도0}2400-,
130,울진,2014-10-21,14.4,12.2,2107,17.1,1,3.0,914.0,11.3,904.0,24.0,68.9,13.1,360,1350,8.2,360,1437,4.4,3806.0,320.0,13.4,80.0,1513.0,94.4,15.4,1012.6,1019.7,1549,1016.7,309,1018.6,11.1,0.0,,,,,,,,,10.0,7.1,15.1,12.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
130,울진,2014-10-22,11.3,10.7,1322,12.4,1,1.0,211.0,6.0,145.0,16.83,30.5,12.4,340,907,7.2,320,525,4.8,4114.0,290.0,10.0,79.0,2141.0,92.0,12.3,1015.1,1023.4,2222,1017.8,333,1021.2,11.0,0.0,,,,,,,,,9.8,8.0,12.3,10.4,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1650.,
130,울진,2014-10-23,13.2,9.0,648,17.2,1426,,,,,,,6.8,180,1608,3.8,200,1855,2.3,2016.0,270.0,7.8,50.0,1118.0,70.9,10.6,1014.7,1023.7,840,1018.7,2320,1020.7,11.0,8.1,,,,,,,,,3.1,2.9,14.0,7.8,,,,,,,,,,,,,,
130,울진,2014-10-24,16.8,8.1,434,23.9,1535,,,,,,,8.0,250,1928,4.2,250,1957,2.5,2180.0,250.0,7.0,33.0,1104.0,54.6,10.2,1012.2,1019.4,838,1016.4,1433,1018.2,11.0,10.1,,,,,,,,,0.0,0.0,14.4,6.4,,,,,,,,,,,,,,
130,울진,2014-10-25,19.4,9.5,553,26.6,1341,,,,,,,8.5,250,2329,4.7,250,649,3.1,2687.0,250.0,2.9,22.0,1150.0,35.5,7.6,1012.0,1019.3,908,1016.4,1412,1017.9,10.9,10.2,,,,,,,,,0.0,0.0,14.7,6.8,,,,,,,,,,,,,,
130,울진,2014-10-26,19.3,10.6,647,26.5,1345,,,,,,,9.0,230,106,5.2,230,1300,3.2,2736.0,230.0,4.1,22.0,1154.0,39.0,8.3,1009.4,1017.5,10,1012.8,1545,1015.3,10.9,10.2,,,,,,,,,2.3,1.3,15.9,7.8,,,,,,,,,,,,,,
130,울진,2014-10-27,13.2,8.1,2302,16.8,1259,,,,,,,13.9,340,110,8.9,340,152,4.1,3539.0,320.0,6.6,50.0,1023.0,65.9,9.7,1015.7,1024.6,2258,1015.4,1,1021.8,10.8,9.0,,,,,,,,,2.5,2.1,15.0,6.2,,,,,,,,,,,,,,
130,울진,2014-10-28,11.5,5.6,654,17.5,1451,,,,,,,6.0,20,1213,3.5,20,1216,2.3,1977.0,270.0,5.6,41.0,1030.0,70.1,9.2,1019.7,1026.9,1028,1024.4,1,1025.7,10.8,9.9,,,,,,,,,0.6,0.6,13.1,2.8,,,,,,,,,,,,,,
130,울진,2014-10-29,12.4,5.6,656,20.1,1437,,,,,,,6.7,250,34,4.3,200,307,2.2,1887.0,270.0,4.8,26.0,1040.0,63.3,8.7,1019.9,1027.3,910,1025.0,1348,1025.9,10.8,10.0,,,,,,,,,0.4,0.0,13.3,3.9,,,,,,,,,,,,,,
130,울진,2014-10-30,13.4,5.5,623,19.7,1214,,,,,,,6.6,160,1014,3.1,250,609,2.0,1707.0,250.0,8.1,53.0,926.0,71.4,11.1,1018.2,1026.3,815,1022.6,2359,1024.3,10.7,8.2,,,,,,,,,3.3,0.5,13.2,4.4,,,,,,,,,,,,,,
130,울진,2014-10-31,12.4,10.3,231,16.8,838,1.0,2227.0,4.1,2018.0,15.5,25.7,8.0,200,755,4.3,290,744,1.9,1671.0,270.0,10.3,45.0,813.0,88.3,12.6,1013.9,1022.7,3,1016.1,2355,1019.9,10.7,0.0,,,,,,,,,9.9,7.6,12.6,8.7,,,,,,,,,,,,,{비}0745-0750. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
130,울진,2014-11-01,15.2,12.5,1,17.5,1221,,,,,11.58,20.6,6.6,320,204,4.2,290,359,2.4,2089.0,320.0,14.2,83.0,1410.0,94.9,16.2,1006.9,1016.1,1,1010.5,2324,1012.8,10.7,0.0,,,,,,,,,9.6,7.5,15.6,12.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0810. {비}1735-{비}{강도0}1800-1850. {비}1945-{비}{강도0}2100-{비}2155. {박무}1840-{박무}{강도0}2100-2215.,
130,울진,2014-11-02,13.6,8.1,2331,18.2,1113,,,,,,,14.1,290,1241,8.8,290,1258,3.5,3061.0,270.0,3.7,28.0,2207.0,53.6,8.7,1002.2,1013.4,2353,1004.9,1242,1008.1,10.6,6.1,,,,,,,,,4.0,2.1,12.7,4.3,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-0940.,
130,울진,2014-11-03,9.5,5.3,635,15.2,1336,,,,,,,9.8,290,1029,5.3,290,1512,2.7,2302.0,250.0,-4.4,20.0,1229.0,38.5,4.5,1010.1,1019.1,2356,1013.3,10,1016.2,10.6,9.9,,,,,,,,,0.0,0.0,8.3,1.9,,,,,,,,,,,,,,
130,울진,2014-11-04,11.4,4.1,707,17.0,1424,,,,,,,6.7,230,2255,5.0,200,2240,2.5,2173.0,250.0,1.2,26.0,1058.0,51.4,6.7,1015.0,1022.9,831,1019.0,2,1021.1,10.6,9.9,,,,,,,,,0.0,0.0,9.4,2.4,,,,,,,,,,,,,,
130,울진,2014-11-05,13.1,4.2,454,21.5,1400,,,,,,,7.8,230,1259,4.8,200,946,2.5,2156.0,230.0,2.7,17.0,1244.0,51.5,7.5,1013.2,1021.5,17,1016.8,1534,1019.2,10.5,9.5,,,,,,,,,2.4,0.3,10.5,1.9,,,,,,,,,,,,,,
130,울진,2014-11-06,12.4,7.5,38,18.5,1038,,,,,0.08,0.0,9.8,320,2341,4.2,290,2245,2.1,1828.0,270.0,5.5,38.0,1039.0,64.5,9.2,1013.6,1021.8,2241,1018.0,1415,1019.6,10.5,5.1,,,,,,,,,6.1,3.0,10.9,5.1,,,,,,,,,,,,,{비}2345-2350.,
130,울진,2014-11-07,10.8,10.1,205,14.4,42,,,,,16.42,32.7,9.1,70,24,5.7,90,31,2.6,2210.0,290.0,10.5,73.0,40.0,98.8,12.7,1019.7,1027.5,2141,1021.4,1,1025.8,10.5,0.0,,,,,,,,,9.8,8.1,11.4,8.8,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1550. {비}1655-1715. {비}1750-{비}{강도0}1800-1840. {비}1925-1955. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-11-08,13.1,9.8,356,17.2,1121,,,,,2.2,0.1,5.1,360,1548,2.9,360,1556,1.6,1397.0,270.0,11.8,71.0,1116.0,92.8,13.9,1018.4,1027.2,19,1022.4,2245,1024.5,10.4,0.1,,,,,,,,,9.1,5.0,13.2,8.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {해코로나}0853-0904. {비}1534-1540. {비}1804-2010.,
130,울진,2014-11-09,12.0,6.6,2359,17.0,1242,,,,,,,8.2,20,1214,3.9,20,1203,2.2,1893.0,270.0,7.7,49.0,1412.0,76.8,10.7,1015.3,1022.7,16,1019.9,1325,1021.4,10.4,8.7,,,,,,,,,2.9,2.8,13.0,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
