stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2013-06-10,23.2,19.5,640.0,26.6,1419.0,,,,,,,6.4,20.0,220.0,3.7,20.0,227.0,2.6,2236.0,50.0,14.5,50.0,1401.0,58.9,16.6,1003.1,1008.3,1.0,1005.9,1652.0,1007.3,14.5,4.6,,,,,,,,,7.9,7.9,25.6,17.0,,,,,,,,,,,,,,
155,창원,2013-06-11,21.5,20.3,2329.0,24.0,1103.0,1.0,1744.0,5.0,1659.0,12.17,27.0,5.7,50.0,247.0,3.0,20.0,918.0,1.3,1120.0,20.0,17.0,58.0,4.0,76.5,19.5,1002.9,1008.1,1.0,1006.1,1653.0,1007.1,14.5,0.1,,,,,,,,,9.6,8.0,22.5,20.1,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2013-06-12,21.9,20.0,608.0,24.9,1502.0,0.0,,1.0,323.0,8.67,2.0,5.1,140.0,1505.0,3.3,160.0,1255.0,1.0,829.0,160.0,19.5,77.0,1459.0,86.3,22.6,1004.7,1010.8,2249.0,1007.5,124.0,1008.9,14.5,0.9,,,,,,,,,9.3,6.1,24.1,20.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840. {박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2013-06-13,21.9,20.8,2241.0,24.2,1243.0,,,,,,,6.5,160.0,1122.0,4.9,160.0,1535.0,2.1,1786.0,160.0,19.3,77.0,1439.0,85.6,22.4,1008.5,1014.2,2146.0,1010.4,3.0,1012.8,14.5,1.5,,,,,,,,,9.8,3.8,25.1,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2013-06-14,21.3,20.3,448.0,22.9,1029.0,0.0,,1.0,732.0,12.75,2.0,6.3,140.0,1600.0,4.6,140.0,1604.0,1.0,856.0,110.0,19.3,84.0,28.0,88.4,22.4,1009.6,1015.3,924.0,1012.5,1601.0,1013.9,14.5,0.0,,,,,,,,,10.0,5.5,23.3,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0025-0050. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1535-1545.,
155,창원,2013-06-15,24.3,20.5,205.0,30.0,1153.0,,,,,,,7.6,140.0,1432.0,5.4,140.0,1437.0,1.5,1299.0,140.0,19.6,57.0,1120.0,76.3,22.8,1006.9,1013.7,5.0,1009.4,1647.0,1011.1,14.5,10.0,,,,,,,,,5.4,4.8,27.2,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}2310-{박무}{강도0}2400-,
155,창원,2013-06-16,24.8,20.3,516.0,30.3,1147.0,,,,,,,8.0,140.0,1325.0,6.0,140.0,1334.0,1.7,1431.0,180.0,19.5,55.0,1138.0,74.0,22.7,1002.9,1010.0,1.0,1004.8,1745.0,1007.2,14.5,12.0,,,,,,,,,1.9,0.8,27.5,17.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.,
155,창원,2013-06-17,24.5,20.3,522.0,31.4,1344.0,,,,,,,9.1,200.0,1509.0,4.9,200.0,1539.0,1.8,1554.0,140.0,18.9,43.0,1259.0,73.1,21.9,997.7,1005.3,3.0,999.5,1722.0,1001.9,14.5,12.1,,,,,,,,,6.4,3.1,28.0,18.1,,,,,,,,,,,,,,
155,창원,2013-06-18,23.7,22.9,136.0,25.5,930.0,6.0,1742.0,19.5,1735.0,8.42,24.5,9.2,180.0,1437.0,5.5,180.0,1420.0,2.5,2191.0,160.0,21.2,79.0,931.0,86.0,25.1,993.6,1000.9,18.0,995.6,1805.0,997.8,14.5,0.1,,,,,,,,,10.0,6.6,25.0,22.4,,,,,,,,,,,,,{박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-2020. {비}1210-{비}{강도0}1500-{비}{강도1}1800-2010. {비}2335-{비}{강도0}2400- {천둥}(W)1720-{뇌전}{강도0}(W{이동}SW 6~7)1730-{뇌전}{강도0}(SW{이동}S 4~5)1745-1755. {뇌전}{강도0}(SW 3~4)1805-{뇌전}{강도1}(SW{이동}S 2~3)1815-{뇌전}{강도0}(S{이동}SE 4~5)1825-1830.,
155,창원,2013-06-19,22.5,21.6,1017.0,24.0,1608.0,7.0,215.0,30.0,125.0,11.67,71.5,6.7,230.0,239.0,3.9,140.0,930.0,1.5,1333.0,160.0,20.4,82.0,1610.0,88.3,23.9,996.5,1005.4,2338.0,995.3,109.0,1000.7,14.5,0.0,,,,,,,,,9.9,6.5,24.0,21.4,,,,,,,,,,,,,-{비}-{비}{강도2}0300-{비}{강도2}0600-{비}{강도0}0900-1140. {천둥}{강도0}(W 6~7)0130. {뇌전}{강도0}(W 4~5)0140. {뇌전}{강도0}(SW 6~7)0210-0220. {박무}1020-{박무}{강도0}1200-1240.,
155,창원,2013-06-20,23.1,21.0,322.0,26.8,1538.0,,,,,,,5.8,140.0,1739.0,4.3,110.0,1244.0,1.6,1373.0,160.0,19.9,65.0,1312.0,82.6,23.2,1001.4,1007.2,2250.0,1003.9,125.0,1005.7,14.5,6.8,,,,,,,,,7.3,4.5,25.5,19.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
155,창원,2013-06-21,22.2,21.2,16.0,25.3,1104.0,0.0,,0.0,,1.33,0.0,6.8,140.0,1127.0,5.0,160.0,1120.0,1.9,1628.0,160.0,18.7,70.0,1016.0,80.8,21.5,1002.4,1008.8,2311.0,1005.7,349.0,1006.7,14.5,1.4,,,,,,,,,9.0,4.5,25.0,20.4,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0620. {비}1620-1740.,
155,창원,2013-06-22,22.4,20.5,545.0,25.9,1425.0,0.0,2316.0,1.0,2226.0,2.67,1.5,7.4,140.0,1427.0,4.9,160.0,1344.0,2.1,1783.0,160.0,18.6,62.0,1428.0,79.4,21.4,1003.5,1008.9,2217.0,1006.7,1645.0,1007.8,14.5,5.5,,,,,,,,,8.8,4.8,26.0,20.3,,,,,,,,,,,,,{비}2120-{비}{강도0}2400-,
155,창원,2013-06-23,21.6,19.9,147.0,25.0,1350.0,0.0,841.0,1.5,834.0,16.08,3.5,5.3,230.0,1448.0,2.4,140.0,1754.0,0.6,515.0,250.0,19.0,63.0,1318.0,85.9,22.0,1002.7,1008.4,739.0,1005.5,1747.0,1007.0,14.5,0.0,,,,,,,,,10.0,7.1,23.5,19.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035. {비}1410-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2013-06-24,23.0,19.2,257.0,28.4,1225.0,,,,,,,7.0,180.0,1311.0,5.1,160.0,1437.0,1.7,1509.0,160.0,17.7,47.0,1212.0,73.5,20.3,1001.6,1007.5,2248.0,1005.0,351.0,1005.8,14.5,10.8,,,,,,,,,5.9,1.8,25.7,17.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0720.,
155,창원,2013-06-25,21.9,20.5,2306.0,24.5,1114.0,1.0,2333.0,2.5,2251.0,9.5,8.5,4.7,160.0,1201.0,3.2,160.0,1236.0,0.9,801.0,180.0,18.8,70.0,1147.0,82.9,21.7,1002.3,1008.4,747.0,1003.8,2400.0,1006.6,14.5,0.0,,,,,,,,,9.5,4.8,23.6,19.7,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030. {박무}1910-{박무}{강도1}2100-{박무}{강도0}2400- {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2013-06-26,22.8,20.0,343.0,28.8,1555.0,1.0,248.0,3.5,235.0,6.42,8.0,6.5,110.0,1620.0,4.7,140.0,1624.0,1.8,1589.0,50.0,18.2,49.0,1551.0,76.5,20.9,997.9,1005.1,2339.0,1000.7,734.0,1002.2,14.5,6.1,,,,,,,,,7.4,5.4,25.1,19.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. -{비}-{비}{강도0}0300-{비}{강도0}0600-0625.,
155,창원,2013-06-27,22.7,20.5,2348.0,26.3,954.0,,,,,,,7.4,140.0,1133.0,5.8,140.0,1123.0,1.6,1400.0,160.0,18.3,64.0,1350.0,77.1,21.0,1001.4,1006.4,2242.0,1004.6,319.0,1005.6,14.5,3.7,,,,,,,,,7.8,3.6,25.6,19.5,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
155,창원,2013-06-28,23.3,20.2,41.0,27.2,1352.0,,,,,,,6.8,160.0,1515.0,4.8,160.0,1525.0,1.7,1483.0,160.0,18.6,60.0,1456.0,76.3,21.5,1002.2,1008.8,2308.0,1005.2,1706.0,1006.4,14.5,9.0,,,,,,,,,5.9,2.3,26.5,19.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
155,창원,2013-06-29,23.7,19.7,303.0,27.5,1344.0,,,,,,,7.2,140.0,1518.0,5.3,160.0,1142.0,1.8,1580.0,140.0,18.6,58.0,1005.0,74.4,21.4,1006.9,1013.4,2344.0,1008.6,34.0,1011.2,14.5,12.8,,,,,,,,,1.1,1.1,26.9,18.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0420.,
155,창원,2013-06-30,24.2,20.6,206.0,28.0,1133.0,,,,,,,7.9,160.0,1313.0,6.0,160.0,1306.0,2.1,1787.0,160.0,19.3,59.0,1134.0,75.0,22.4,1007.3,1013.5,27.0,1009.9,1715.0,1011.5,14.5,8.6,,,,,,,,,5.5,5.5,26.8,19.3,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
155,창원,2013-07-01,24.8,22.1,24.0,28.6,1221.0,,,,,,,7.5,110.0,1533.0,5.2,160.0,1457.0,2.1,1855.0,160.0,20.6,60.0,1208.0,78.5,24.3,1005.4,1010.9,1.0,1008.5,1606.0,1009.7,14.5,8.3,,,,,,,,,7.1,5.5,28.6,20.7,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0730. {박무}2020-{박무}{강도0}2100-2340.,
155,창원,2013-07-02,25.2,23.2,503.0,27.0,1245.0,7.0,819.0,9.0,818.0,8.92,17.0,12.4,180.0,1051.0,7.1,180.0,1056.0,3.6,3094.0,180.0,22.4,78.0,1250.0,84.9,27.1,1001.1,1009.3,2.0,1002.4,2337.0,1005.3,14.5,0.1,,,,,,,,,9.5,7.8,25.1,22.8,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}0355-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1235. {비}1415-1425. {비}1554-1559.,
155,창원,2013-07-03,24.8,23.3,358.0,26.9,1512.0,9.0,346.0,19.0,317.0,7.38,36.0,9.3,230.0,651.0,5.4,160.0,421.0,2.6,2249.0,200.0,22.3,80.0,1522.0,86.5,27.0,997.0,1003.5,731.0,1000.1,1752.0,1001.2,14.5,1.5,,,,,,,,,9.8,5.6,25.4,22.8,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- {비}0317-0455. {비}0720-{비}{강도0}0900-1120. {비}1210-1355. {뇌전}{강도0}(SW 3~4)0340-{뇌전}{강도0}(SW{이동}S 1~2)0410-{뇌전}{강도0}(S{이동}SE 2~3)0430-0440. {뇌전}{강도0}(NW 4~5)0740-0750. {천둥}{강도0}(S 5~6)0925-{뇌전}{강도0}(S 3~4)0935-0940. {뇌전}{강도0}(S 5~6)0945-0950. {뇌전}{강도0}(SW 3~4)1008-{뇌전}{강도0}(SW{이동}Z 1)1015-{뇌전}{강도0}(Z{이동}SE 3~4)1020-1025.,
155,창원,2013-07-04,24.3,23.2,2350.0,26.0,1546.0,4.0,2257.0,14.0,2207.0,11.83,42.0,9.2,180.0,1023.0,5.2,180.0,1030.0,2.6,2229.0,160.0,22.3,84.0,658.0,89.0,27.0,996.1,1001.9,1.0,998.8,2350.0,1000.3,14.5,0.0,,,,,,,,,10.0,7.0,25.2,23.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340. {비}1010-{비}{강도0}1200-1240. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2350. {천둥}{강도0}(W 5~6)1940-{뇌전}{강도0}(W 3~4)1945-{뇌전}{강도0}(W{이동}SE 3~4)1955-{뇌전}{강도0}(SE{이동}E 5~6)2005-2010. {뇌전}{강도0}(W 5~6)2015-{뇌전}{강도0}(Z 1~2)2020-2025.,
155,창원,2013-07-05,24.6,23.2,1.0,25.4,1709.0,1.0,511.0,3.0,438.0,8.33,6.0,8.4,230.0,344.0,4.2,200.0,349.0,2.7,2296.0,160.0,22.2,83.0,1940.0,87.4,26.8,994.6,1002.3,2354.0,996.8,508.0,998.8,14.5,0.0,,,,,,,,,10.0,6.8,24.2,23.1,,,,,,,,,,,,,{비}0040-0150. {비}0310-0320. {비}0415-{비}{강도0}0600-0855. {비}1210-1320. {비}1445-1455. {비}1940-2040. {박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-0650. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2013-07-06,24.8,22.9,445.0,28.5,1133.0,0.0,,0.0,,1.5,0.0,6.8,180.0,1527.0,4.4,140.0,1219.0,1.8,1598.0,180.0,21.7,71.0,1447.0,83.9,26.0,1002.1,1009.4,2358.0,1002.1,5.0,1006.3,14.4,3.0,,,,,,,,,9.8,5.4,27.2,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}0020-0150.,
155,창원,2013-07-07,24.1,22.6,842.0,25.9,2116.0,8.0,810.0,19.5,1020.0,15.67,67.5,7.3,160.0,2022.0,4.1,160.0,2120.0,1.6,1345.0,180.0,22.3,87.0,2200.0,90.0,26.9,1006.0,1011.5,2332.0,1008.0,354.0,1010.2,14.4,0.0,,,,,,,,,10.0,6.6,24.2,22.3,,,,,,,,,,,,,{비}0415-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1630. {비}1710-1740. {비}2055-{비}{강도0}2100-2350. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820. {천둥}{강도0}(SW 5~6)0458-{뇌전}{강도0}(SW{이동}S 2~3)0503-0520.,
155,창원,2013-07-08,26.8,25.5,48.0,28.5,1128.0,,,,,,,9.7,140.0,1016.0,5.4,160.0,1018.0,2.9,2480.0,180.0,23.1,73.0,1129.0,80.8,28.3,1006.7,1011.8,831.0,1009.6,1809.0,1010.9,14.4,4.0,,,,,,,,,8.9,7.8,26.8,24.5,,,,,,,,,,,,,,
155,창원,2013-07-09,27.1,25.2,553.0,30.4,1236.0,,,,,,,8.6,230.0,1442.0,4.9,180.0,1316.0,2.9,2490.0,180.0,23.0,66.0,1254.0,78.9,28.1,1005.0,1011.0,2.0,1007.5,1744.0,1009.2,14.4,11.2,,,,,,,,,6.5,6.5,29.1,24.6,,,,,,,,,,,,,,
155,창원,2013-07-10,27.1,24.9,509.0,31.2,1426.0,,,,,,,8.4,180.0,1537.0,5.1,140.0,1003.0,2.8,2426.0,160.0,22.5,60.0,1259.0,76.6,27.2,1004.1,1009.9,2231.0,1007.2,1456.0,1008.3,14.4,12.3,,,,,,,,,3.4,2.4,29.8,24.0,,,,,,,,,,,,,,
155,창원,2013-07-11,27.2,24.5,506.0,31.7,1327.0,,,,,,,8.7,180.0,1428.0,5.7,140.0,1109.0,2.7,2327.0,160.0,22.3,59.0,1301.0,75.5,26.9,1005.4,1011.1,2137.0,1008.4,1555.0,1009.6,14.4,12.6,,,,,,,,,2.8,1.8,29.7,23.2,,,,,,,,,,,,,,
155,창원,2013-07-12,27.6,23.2,520.0,31.8,1340.0,,,,,,,9.8,200.0,1102.0,5.6,180.0,1220.0,2.4,2079.0,180.0,22.7,57.0,1212.0,76.0,27.6,1005.6,1011.1,2255.0,1009.0,1436.0,1009.8,14.4,10.6,,,,,,,,,5.4,3.6,30.4,21.9,,,,,,,,,,,,,,
155,창원,2013-07-13,28.8,26.1,540.0,33.0,1221.0,0.0,,0.0,,0.08,0.0,9.1,180.0,1201.0,5.2,160.0,1202.0,2.5,2178.0,160.0,23.8,57.0,1317.0,75.4,29.4,1007.6,1013.6,2152.0,1009.9,222.0,1011.7,14.3,9.2,,,,,,,,,8.1,5.6,31.6,25.2,,,,,,,,,,,,,{비}0745-0750.,
155,창원,2013-07-14,28.3,26.5,2246.0,31.2,1120.0,,,,,,,7.3,200.0,1604.0,4.7,160.0,1400.0,2.3,2002.0,180.0,23.8,66.0,1118.0,77.3,29.5,1008.8,1014.2,2340.0,1012.2,1519.0,1013.0,14.3,4.2,,,,,,,,,8.5,6.0,29.6,26.0,,,,,,,,,,,,,,
155,창원,2013-07-15,27.7,25.8,2135.0,31.0,1028.0,,,,,,,7.8,160.0,1136.0,4.9,160.0,1142.0,2.4,2097.0,180.0,23.1,63.0,1240.0,76.6,28.3,1008.7,1013.9,820.0,1011.9,1722.0,1012.9,14.3,7.7,,,,,,,,,7.4,4.0,30.1,24.7,,,,,,,,,,,,,,
155,창원,2013-07-16,27.7,24.4,449.0,30.8,1359.0,,,,,,,10.0,180.0,1442.0,5.9,140.0,1056.0,2.8,2418.0,160.0,22.2,59.0,1115.0,72.6,26.7,1007.1,1012.4,1.0,1009.9,1636.0,1011.3,14.3,11.1,,,,,,,,,5.6,5.6,30.5,23.2,,,,,,,,,,,,,,
155,창원,2013-07-17,27.9,25.4,2352.0,31.6,1218.0,,,,,,,9.9,230.0,1314.0,6.1,180.0,1621.0,2.8,2409.0,160.0,22.1,53.0,1214.0,71.4,26.6,1005.9,1011.4,903.0,1008.2,1726.0,1010.1,14.3,10.7,,,,,,,,,5.3,4.3,31.3,24.2,,,,,,,,,,,,,,
155,창원,2013-07-18,27.5,23.7,342.0,32.2,1530.0,,,,,,,7.8,180.0,1420.0,4.9,180.0,1429.0,1.7,1497.0,200.0,22.2,58.0,1255.0,73.8,26.7,1006.0,1011.3,2240.0,1009.0,1723.0,1010.2,14.3,9.9,,,,,,,,,5.0,2.9,32.1,22.5,,,,,,,,,,,,,,
155,창원,2013-07-19,27.4,23.9,611.0,31.3,1613.0,,,,,,,8.1,180.0,1659.0,5.6,110.0,1304.0,2.7,2366.0,160.0,22.8,60.0,1614.0,77.1,27.8,1006.7,1012.1,836.0,1009.6,1712.0,1010.9,14.2,11.1,,,,,,,,,2.9,2.4,32.9,23.7,,,,,,,,,,,,,,
155,창원,2013-07-20,28.2,24.6,534.0,32.4,1125.0,,,,,,,8.3,140.0,1521.0,5.2,160.0,1522.0,2.4,2102.0,180.0,22.8,54.0,1510.0,74.0,27.8,1005.5,1011.2,12.0,1008.1,1750.0,1009.7,14.2,11.1,,,,,,,,,3.6,3.4,32.9,23.8,,,,,,,,,,,,,,
155,창원,2013-07-21,27.6,25.7,456.0,30.2,949.0,0.0,,0.1,,0.5,0.1,7.6,180.0,919.0,4.5,180.0,1712.0,2.6,2286.0,180.0,23.3,66.0,934.0,77.8,28.6,1004.3,1009.3,2214.0,1007.9,318.0,1008.5,14.2,6.5,,,,,,,,,5.4,5.4,29.9,24.6,,,,,,,,,,,,,{소나기}1220-1250.,
155,창원,2013-07-22,28.3,25.4,322.0,32.9,1250.0,,,,,,,8.0,140.0,1531.0,4.8,160.0,1531.0,2.2,1904.0,180.0,22.9,52.0,1536.0,74.3,28.0,1005.6,1010.7,957.0,1008.7,1712.0,1009.7,14.2,9.2,,,,,,,,,6.4,4.0,32.8,24.2,,,,,,,,,,,,,,
155,창원,2013-07-23,27.0,25.8,2325.0,28.9,1105.0,0.0,,0.5,1317.0,2.58,0.5,6.9,160.0,1011.0,4.6,160.0,1213.0,2.4,2100.0,180.0,23.2,72.0,1106.0,80.5,28.5,1003.0,1010.2,1.0,1005.3,2354.0,1007.2,14.2,0.5,,,,,,,,,8.6,5.4,28.4,25.0,,,,,,,,,,,,,{비}1234-{비}{강도0}1500-1509.,
155,창원,2013-07-24,26.8,25.2,2314.0,29.9,1112.0,0.0,1230.0,0.9,1141.0,1.5,1.0,8.7,230.0,854.0,4.5,200.0,1633.0,2.6,2263.0,180.0,23.3,69.0,910.0,81.8,28.6,998.0,1005.3,1.0,999.9,1809.0,1002.2,14.1,6.4,,,,,,,,,6.1,5.0,29.2,24.4,,,,,,,,,,,,,{비}1125-{비}{강도0}1200-1255. {박무}2237-{박무}{강도0}2400-,
155,창원,2013-07-25,27.7,24.0,420.0,33.3,1506.0,,,,,,,8.9,270.0,1726.0,4.9,140.0,1240.0,1.7,1435.0,250.0,22.8,55.0,1507.0,76.0,27.7,997.9,1003.0,2158.0,1001.1,1628.0,1002.0,14.1,11.0,,,,,,,,,4.1,0.9,35.2,22.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1540-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2013-07-26,28.4,23.1,528.0,34.9,1416.0,,,,,,,6.5,250.0,1420.0,4.1,140.0,1109.0,1.2,1051.0,270.0,21.2,37.0,1525.0,68.4,25.3,998.6,1004.3,2353.0,1001.0,1420.0,1002.7,14.1,11.3,,,,,,,,,1.3,0.3,34.1,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-1240. {박무}2310-{박무}{강도0}2400-,
155,창원,2013-07-27,27.6,23.2,554.0,32.0,1440.0,,,,,,,5.8,290.0,1547.0,4.1,230.0,1556.0,1.1,991.0,160.0,19.7,42.0,1300.0,63.8,23.1,1000.8,1006.0,2329.0,1003.8,220.0,1005.0,14.1,6.8,,,,,,,,,6.9,3.9,32.9,20.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {박무}2320-{박무}{강도0}2400-,
155,창원,2013-07-28,26.5,23.6,951.0,28.8,1533.0,9.0,935.0,13.0,847.0,5.67,16.0,6.0,140.0,1615.0,4.7,110.0,1512.0,1.9,1638.0,180.0,23.6,74.0,1.0,84.6,29.2,1001.2,1007.6,937.0,1004.2,1615.0,1005.4,14.0,1.5,,,,,,,,,10.0,5.4,28.4,23.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}0315-0350. {비}0650-{비}{강도0}0900-1155. {뇌전}{강도0}(W 7~8)0930-0955.,
155,창원,2013-07-29,28.2,26.0,448.0,33.1,1335.0,1.0,1152.0,1.0,1150.0,0.5,1.0,6.3,160.0,946.0,4.5,140.0,1004.0,2.1,1844.0,160.0,24.5,60.0,1403.0,81.0,30.7,998.3,1004.6,1.0,1000.9,1657.0,1002.4,14.0,5.6,,,,,,,,,8.0,4.0,31.2,25.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400- {비}1150-{비}{강도0}1200-1220.,
155,창원,2013-07-30,27.6,24.8,2129.0,31.9,1340.0,3.0,1538.0,3.0,1510.0,1.75,3.0,6.5,140.0,1403.0,5.0,110.0,1307.0,1.7,1466.0,110.0,24.2,69.0,1343.0,82.6,30.3,998.6,1003.4,630.0,1001.4,1444.0,1002.7,14.0,4.9,,,,,,,,,7.1,4.4,31.7,24.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1920. {박무}2120-{박무}{강도1}2400- {소나기}1510-1655.,
155,창원,2013-07-31,28.2,26.0,6.0,30.8,1149.0,,,,,,,7.5,160.0,1426.0,5.2,140.0,1433.0,2.8,2402.0,160.0,24.4,71.0,1152.0,80.3,30.5,999.0,1004.9,2322.0,1001.8,1505.0,1003.1,14.0,7.5,,,,,,,,,6.9,4.4,31.3,25.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0420. {박무}0630-{박무}{강도0}0900-1145. {박무}2240-{박무}{강도0}2400-,
155,창원,2013-08-01,27.8,25.5,2048.0,31.5,1136.0,1.0,115.0,1.5,110.0,2.08,1.5,6.9,180.0,1605.0,5.2,160.0,1254.0,1.9,1611.0,140.0,24.2,69.0,1104.0,81.5,30.3,1002.7,1009.6,2327.0,1004.7,149.0,1006.9,13.9,9.8,,,,,,,,,7.9,7.3,33.7,24.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2310-{박무}{강도0}2400- {소나기}0110-0140. {소나기}1920-2055.,
155,창원,2013-08-02,26.7,24.7,540.0,30.0,1240.0,,,,,,,6.8,140.0,1628.0,5.2,140.0,1636.0,2.5,2177.0,160.0,23.6,71.0,1213.0,83.9,29.1,1007.4,1012.7,838.0,1009.4,223.0,1011.6,13.9,8.0,,,,,,,,,5.6,5.0,31.0,24.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{시정(이상)}{1km}{박무}0525-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1910-{박무}{강도0}2100-2310.,1.67
