stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2015-06-16,21.8,19.7,2229.0,26.1,1218.0,0.0,,0.0,,0.67,0.0,8.2,140.0,1400.0,5.5,140.0,1240.0,2.0,1689.0,160.0,18.6,68.0,1219.0,82.9,21.5,1001.3,1007.1,117.0,1004.0,1831.0,1005.6,14.5,2.2,,,,,,,,,8.8,6.5,25.5,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0305-0345.,
155,창원,2015-06-17,20.7,18.9,2200.0,22.4,1335.0,0.0,,0.0,,1.0,0.0,6.0,180.0,1009.0,4.0,180.0,1014.0,1.9,1618.0,180.0,16.4,67.0,1402.0,77.4,18.7,1001.2,1006.8,1025.0,1004.1,1754.0,1005.5,14.5,0.0,,,,,,,,,9.9,4.9,21.3,17.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}1740-{비}{강도0}1800-1840.,
155,창원,2015-06-18,22.9,18.8,503.0,27.6,1333.0,,,,,,,8.6,70.0,1315.0,4.5,70.0,1324.0,2.4,2076.0,50.0,16.3,52.0,1334.0,67.3,18.6,1001.0,1007.4,2332.0,1004.2,1239.0,1005.2,14.5,3.6,,,,,,,,,7.9,6.6,23.6,16.8,,,,,,,,,,,,,,
155,창원,2015-06-19,23.0,20.5,2355.0,27.5,1347.0,,,,,,,7.4,140.0,1612.0,5.0,140.0,1613.0,2.1,1839.0,50.0,16.0,47.0,1349.0,65.8,18.2,1004.1,1010.6,2321.0,1006.8,200.0,1008.4,14.5,9.1,,,,,,,,,7.0,4.1,28.1,19.1,,,,,,,,,,,,,,
155,창원,2015-06-20,19.3,18.5,325.0,20.6,1.0,3.0,14.0,4.5,1.0,8.17,5.5,5.2,140.0,1644.0,3.1,140.0,1647.0,1.6,1403.0,160.0,17.1,77.0,6.0,87.3,19.5,1005.6,1010.7,8.0,1008.5,1642.0,1009.9,14.5,0.0,,,,,,,,,9.9,6.0,21.3,18.2,,,,,,,,,,,,,{소나기}0001-0111. {비}1150-{비}{강도0}1200-1210. {비}1310-{비}{강도0}1500-1730. {비}1815-1945. {비}2307-2357. {박무}0020-0045. {박무}2230-{박무}{강도0}2400-,
155,창원,2015-06-21,20.4,18.3,239.0,24.0,1532.0,0.0,,0.0,,1.83,0.0,7.5,140.0,1155.0,5.1,140.0,1218.0,2.0,1687.0,160.0,17.4,69.0,1533.0,83.5,19.8,1006.5,1012.5,2139.0,1009.6,28.0,1010.8,14.5,4.1,,,,,,,,,7.0,4.8,23.2,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0005-0155.,
155,창원,2015-06-22,21.1,17.8,444.0,25.2,1653.0,,,,,,,8.0,180.0,1731.0,5.1,140.0,1507.0,1.9,1623.0,140.0,17.4,63.0,1248.0,80.4,19.9,1006.7,1012.3,819.0,1009.6,1606.0,1011.0,14.5,8.2,,,,,,,,,6.5,3.0,24.5,16.0,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}2310-{박무}{강도0}2400-,
155,창원,2015-06-23,22.3,18.1,349.0,27.6,1054.0,,,,,,,8.1,140.0,1237.0,5.9,140.0,1243.0,1.8,1550.0,160.0,17.5,55.0,1047.0,75.4,19.9,1006.8,1011.7,2.0,1009.8,1733.0,1011.0,14.5,11.3,,,,,,,,,5.1,0.4,27.1,16.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
155,창원,2015-06-24,22.1,19.0,453.0,27.0,1154.0,,,,,,,5.8,140.0,1601.0,4.3,140.0,1615.0,1.4,1205.0,140.0,17.8,57.0,1224.0,77.9,20.4,1005.3,1011.4,1.0,1008.0,2014.0,1009.5,14.5,1.7,,,,,,,,,7.8,1.3,25.1,17.4,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0945-{연무}{강도0}1200-1250. {박무}2340-{박무}{강도0}2400-,
155,창원,2015-06-25,22.1,18.7,254.0,26.7,1049.0,3.0,2341.0,8.5,2050.0,8.17,26.0,5.4,140.0,1328.0,4.0,140.0,1203.0,1.7,1469.0,50.0,17.8,54.0,1036.0,77.8,20.4,999.6,1008.1,1.0,999.5,2352.0,1003.9,14.5,4.7,,,,,,,,,7.8,4.0,25.8,16.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1550-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-06-26,23.0,20.0,1.0,24.9,1702.0,2.0,2.0,8.0,-2331.0,4.75,12.0,6.2,270.0,1658.0,3.1,180.0,520.0,1.5,1270.0,200.0,19.9,67.0,1947.0,83.5,23.3,991.2,1001.3,2341.0,992.1,1040.0,995.4,14.5,1.6,,,,,,,,,9.1,6.1,23.6,19.8,,,,,,,,,,,,,-{비}-0115. {비}0210-0225. {비}0310-{비}{강도0}0600-0625. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
155,창원,2015-06-27,20.9,19.0,2343.0,23.1,1.0,0.0,1725.0,0.3,1635.0,6.5,0.5,5.7,140.0,940.0,4.4,140.0,940.0,1.6,1354.0,160.0,18.4,76.0,1.0,86.4,21.2,1002.3,1010.0,2323.0,1001.1,1.0,1006.6,14.5,0.1,,,,,,,,,9.0,6.5,22.3,17.8,,,,,,,,,,,,,{비}0910-1150. {비}1310-1350. {비}1420-{비}{강도0}1500-1650. {비}1710-1750.,
155,창원,2015-06-28,20.9,18.1,336.0,26.3,1341.0,,,,,,,7.3,140.0,1526.0,4.9,140.0,1609.0,1.9,1661.0,140.0,16.6,60.0,1343.0,77.4,18.9,1006.2,1011.8,2352.0,1009.3,326.0,1010.5,14.5,11.6,,,,,,,,,4.4,3.6,24.6,16.8,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-0430.,
155,창원,2015-06-29,21.8,17.7,444.0,27.2,1433.0,,,,,,,6.8,140.0,1314.0,4.8,140.0,1327.0,2.2,1927.0,160.0,17.0,57.0,1434.0,75.4,19.4,1003.5,1011.8,25.0,1005.1,1751.0,1007.8,14.5,8.3,,,,,,,,,6.6,1.6,25.6,16.4,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0810.,
155,창원,2015-06-30,20.5,19.5,2135.0,23.2,1123.0,1.0,1310.0,6.6,1258.0,14.5,21.5,5.0,140.0,43.0,3.3,160.0,3.0,1.1,973.0,360.0,17.9,71.0,931.0,85.3,20.5,995.2,1005.5,1.0,993.8,2355.0,999.4,14.5,0.0,,,,,,,,,10.0,5.6,21.8,19.2,,,,,,,,,,,,,{비}0735-0745. {비}0915-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2335. {박무}1330-1445. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-2245.,
155,창원,2015-07-01,23.0,19.1,252.0,28.6,1435.0,0.0,,0.0,,0.42,0.0,8.2,180.0,1455.0,5.5,180.0,1523.0,2.2,1868.0,140.0,19.0,61.0,1438.0,78.9,22.0,992.1,1000.2,2314.0,992.8,148.0,996.3,14.5,11.3,,,,,,,,,4.5,3.3,26.4,18.9,,,,,,,,,,,,,{비}0325-0350. {박무}2320-{박무}{강도0}2400-,
155,창원,2015-07-02,22.8,18.4,536.0,28.5,1144.0,,,,,,,7.0,160.0,1330.0,5.3,140.0,1309.0,1.7,1462.0,180.0,15.6,29.0,1055.0,67.0,17.9,997.9,1004.2,2237.0,1000.1,1.0,1002.1,14.5,11.4,,,,,,,,,4.4,0.0,25.0,16.2,,,,,,,,,,,,,-{박무}-0050. {박무}0150-{박무}{강도0}0300-0425.,
155,창원,2015-07-03,24.1,18.6,457.0,30.4,1406.0,,,,,,,6.0,230.0,1727.0,3.2,200.0,1509.0,1.1,931.0,70.0,17.2,33.0,1409.0,67.8,19.7,1000.7,1007.6,2348.0,1003.5,353.0,1004.9,14.5,10.7,,,,,,,,,5.3,0.5,26.1,17.2,,,,,,,,,,,,,{채운}1755-1805. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-07-04,21.7,19.2,2300.0,25.4,1428.0,,,,,,,6.6,140.0,1504.0,4.9,110.0,1249.0,1.9,1637.0,160.0,16.8,58.0,1145.0,74.3,19.1,1005.9,1012.6,2226.0,1007.4,1.0,1010.1,14.5,4.8,,,,,,,,,7.9,4.9,23.9,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
155,창원,2015-07-05,21.0,17.6,522.0,25.8,1139.0,,,,,,,8.1,140.0,1527.0,5.7,160.0,1455.0,2.1,1797.0,160.0,16.9,60.0,1027.0,78.5,19.3,1007.4,1012.6,700.0,1010.6,1744.0,1011.7,14.5,10.1,,,,,,,,,6.6,0.5,24.6,16.2,,,,,,,,,,,,,,
155,창원,2015-07-06,21.3,17.9,239.0,24.6,1133.0,,,,,,,6.8,160.0,1244.0,5.2,160.0,1247.0,1.5,1282.0,140.0,17.5,61.0,1135.0,79.6,20.0,1007.4,1012.5,619.0,1010.5,1709.0,1011.7,14.5,2.7,,,,,,,,,9.1,4.6,22.8,16.4,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
155,창원,2015-07-07,19.5,18.4,1312.0,20.7,333.0,1.0,1001.0,4.0,1807.0,20.75,22.5,6.5,320.0,1259.0,2.8,20.0,1209.0,1.2,1031.0,50.0,17.0,75.0,339.0,85.9,19.4,1006.3,1012.8,1042.0,1009.1,1741.0,1010.6,14.4,0.0,,,,,,,,,10.0,6.9,20.6,18.4,,,,,,,,,,,,,{비}0110-{비}{강도0}0300-0350. {비}0410-0425. {비}0440-0520. {비}0555-{비}{강도0}0600-0610. {비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1010-{박무}{강도0}1200-1220. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-07-08,20.9,18.9,447.0,22.4,1814.0,3.0,310.0,11.5,417.0,24.0,49.5,3.8,360.0,442.0,2.0,20.0,441.0,0.6,550.0,360.0,19.6,91.0,1106.0,92.8,22.9,1007.0,1013.7,2336.0,1009.4,255.0,1011.3,14.4,0.0,,,,,,,,,10.0,8.0,21.5,19.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140. {박무}2340-{박무}{강도0}2400- {천둥}{강도0}(SW)1930. {천둥}{강도0}(W)1940-1955.,
155,창원,2015-07-09,23.2,20.9,555.0,26.8,1303.0,2.0,106.0,5.0,16.0,7.33,15.5,5.0,50.0,1406.0,2.7,50.0,1407.0,1.4,1217.0,20.0,20.4,73.0,1223.0,84.6,23.9,1010.3,1016.0,2158.0,1013.1,142.0,1014.6,14.4,0.2,,,,,,,,,9.3,5.5,24.0,20.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0720. -{박무}-{박무}{강도0}0300-0350.,
155,창원,2015-07-10,24.4,21.1,404.0,29.7,1405.0,,,,,,,7.1,140.0,1607.0,4.8,140.0,1700.0,1.8,1597.0,50.0,20.3,61.0,1407.0,78.9,23.9,1009.5,1015.9,818.0,1011.9,1808.0,1013.8,14.4,8.7,,,,,,,,,7.5,4.0,27.1,20.1,,,,,,,,,,,,,,
155,창원,2015-07-11,24.4,22.0,405.0,28.7,1127.0,1.0,1800.0,3.0,1800.0,9.42,4.5,7.2,180.0,1351.0,5.0,180.0,1358.0,1.5,1284.0,110.0,21.7,69.0,1129.0,85.5,26.0,1006.2,1012.8,1.0,1007.8,2357.0,1010.5,14.4,3.3,,,,,,,,,9.3,5.4,26.3,21.6,,,,,,,,,,,,,{햇무리}0955-1150. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2305. {박무}1810-{박무}{강도0}2100-2220.,
155,창원,2015-07-12,24.4,23.2,1355.0,26.3,2119.0,6.0,1442.0,18.0,1435.0,22.5,77.5,17.9,160.0,1817.0,9.4,180.0,1721.0,4.4,3830.0,180.0,22.3,79.0,2101.0,88.6,27.0,995.5,1007.8,1.0,994.8,1744.0,999.7,14.4,0.0,,,,,,,,,10.0,7.8,24.0,23.1,,,,,,,,,,,,,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2145. {비}2230-{비}{강도0}2400- {박무}0830-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-1950.,
155,창원,2015-07-13,23.5,21.9,2335.0,26.0,1546.0,0.0,,0.2,,7.33,0.3,16.8,200.0,33.0,8.9,180.0,136.0,3.7,3183.0,180.0,20.4,75.0,1542.0,83.0,24.0,994.8,1002.8,2228.0,995.3,135.0,999.0,14.4,1.2,,,,,,,,,7.9,6.1,23.2,20.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}0720. {박무}0540-{박무}{강도0}0600-0650. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-07-14,24.7,21.0,447.0,29.8,1402.0,,,,,,,8.1,230.0,201.0,5.7,200.0,201.0,2.6,2285.0,160.0,21.3,65.0,1316.0,82.1,25.4,1000.2,1006.0,2323.0,1002.8,1.0,1004.4,14.3,9.5,,,,,,,,,4.3,3.6,27.0,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1156. {연무}1151-{연무}{강도0}1200-{연무}{강도0}1500-1718. {박무}1713-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2015-07-15,25.5,22.1,448.0,31.9,1227.0,,,,,,,7.8,110.0,1238.0,5.1,140.0,1244.0,1.5,1297.0,50.0,21.0,56.0,1224.0,77.3,24.9,1001.5,1006.9,2204.0,1004.3,1424.0,1005.7,14.3,5.8,,,,,,,,,5.1,5.1,26.3,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도0}1200-1253. {박무}1248-1318. {연무}1313-1450. {박무}1445-{박무}{강도0}1500-1533. {박무}1920-2005.,
155,창원,2015-07-16,22.8,19.9,451.0,24.9,1452.0,,,,,,,10.8,50.0,1327.0,6.1,50.0,2122.0,3.2,2792.0,50.0,15.3,49.0,2037.0,63.4,17.6,1000.5,1007.1,45.0,1002.8,1707.0,1004.8,14.3,6.7,,,,,,,,,6.6,6.4,26.6,18.3,,,,,,,,,,,,,,
155,창원,2015-07-17,20.9,18.6,2306.0,25.3,1459.0,0.0,,0.0,,1.83,0.0,10.1,340.0,321.0,5.2,140.0,1704.0,1.9,1624.0,50.0,13.7,51.0,828.0,65.0,15.9,1001.3,1008.6,2123.0,1002.7,223.0,1005.5,14.3,0.4,,,,,,,,,8.5,7.1,23.5,16.2,,,,,,,,,,,,,{비}0620-0655. {비}1950-{비}{강도0}2100-2105. {박무}2335-{박무}{강도0}2400-,
155,창원,2015-07-18,21.8,18.9,14.0,25.7,1133.0,,,,,,,6.7,160.0,1526.0,4.9,160.0,1533.0,1.7,1466.0,160.0,16.2,55.0,1652.0,71.4,18.4,1005.5,1011.0,2155.0,1008.4,1.0,1009.7,14.3,7.8,,,,,,,,,5.5,4.1,26.8,17.9,,,,,,,,,,,,,-{박무}-0140.,
155,창원,2015-07-19,22.8,18.1,302.0,28.1,1306.0,0.0,2203.0,0.8,2134.0,4.85,0.8,5.4,160.0,1413.0,3.9,160.0,1422.0,0.7,595.0,160.0,18.4,59.0,1413.0,77.0,21.3,1006.6,1011.6,847.0,1010.2,1723.0,1010.8,14.3,2.3,,,,,,,,,8.3,5.8,24.9,16.8,,,,,,,,,,,,,{비}0810-0825. {비}0910-0920. {비}1015-1055. {비}1610-1655. {비}2046-{비}{강도0}2100-2347. {박무}2150-{박무}{강도0}2400-,
155,창원,2015-07-20,23.2,21.4,552.0,25.7,1247.0,0.0,1919.0,1.8,1910.0,9.85,5.6,4.6,20.0,1256.0,1.9,20.0,1304.0,0.6,507.0,20.0,21.6,81.0,1251.0,91.1,25.8,1004.9,1010.9,1.0,1008.0,1701.0,1009.2,14.2,0.0,,,,,,,,,10.0,7.3,24.2,21.6,,,,,,,,,,,,,{박무}-0010. {박무}0430-{박무}{강도0}0600-0635. {박무}1510-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1910-{시정(이상)}{1km}{박무}2040-{박무}{강도2}2100-{박무}{강도2}2400- {비}0431-0524. {비}0647-0755. {비}1505-1735. {비}1825-{비}{강도0}2100-2255. {비}2310-{비}{강도0}2400-,1.5
155,창원,2015-07-21,22.6,21.5,458.0,25.5,1410.0,0.0,,0.3,1.0,8.68,0.9,4.2,180.0,1502.0,3.0,140.0,1529.0,0.9,781.0,160.0,21.6,86.0,1502.0,94.6,25.9,1003.7,1008.8,653.0,1007.0,1744.0,1007.9,14.2,0.0,,,,,,,,,10.0,8.1,25.8,21.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0935. {박무}1010-{박무}{강도0}1200-1430. {박무}1630-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}1950-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{시정(이상)}{1km}{안개}2110-{시정(미만)}{1km}{안개}2125-{시정(미만)}{0.5km}{안개}2135-{안개}{강도1}2400- -{비}-{비}{강도0}0300-0315. {비}0625-0720. {비}1050-1130. {비}1154-{비}{강도0}1200-1340. {비}1630-1730. {안개비}2255-{안개비}{강도2}2400-,4.5
155,창원,2015-07-22,23.8,21.7,1.0,27.5,1401.0,0.0,,0.0,,5.17,0.0,5.6,140.0,1426.0,4.3,110.0,1442.0,1.3,1095.0,160.0,22.6,82.0,1407.0,93.6,27.5,1002.9,1008.7,2252.0,1006.1,1408.0,1007.1,14.2,0.7,,,,,,,,,9.6,7.1,26.4,21.7,,,,,,,,,,,,,-{안개비}-{안개비}{강도0}0300-0310. -{안개}-{시정(이상)}{0.5km}{안개}0025-{시정(이상)}{1km}{박무}0105-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0150-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0435-{시정(이상)}{1km}{박무}0445-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {비}1530-1635. {박무}1530-{박무}{강도0}1800-1820. {박무}2030-{박무}{강도1}2100-2235. {비}2120-2140. {비}2255-2330.,2.5
155,창원,2015-07-23,25.4,23.2,425.0,28.5,1118.0,2.0,615.0,6.3,525.0,13.17,17.9,6.8,160.0,2337.0,3.7,180.0,2059.0,1.9,1650.0,160.0,23.8,81.0,1404.0,91.6,29.5,1004.5,1009.8,1010.0,1007.7,301.0,1008.7,14.2,1.2,,,,,,,,,9.9,7.5,25.9,23.2,,,,,,,,,,,,,{비}0055-{비}{강도0}0300-{비}{강도1}0600-0805. {비}1545-1555. {비}1630-1735. {비}1845-1855. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-0655.,
155,창원,2015-07-24,25.7,25.1,36.0,26.8,1602.0,0.0,459.0,1.5,409.0,16.68,2.5,12.6,200.0,436.0,6.1,180.0,437.0,3.1,2703.0,160.0,23.7,86.0,1522.0,89.4,29.4,1003.5,1009.1,1.0,1006.8,1545.0,1007.7,14.1,0.0,,,,,,,,,9.8,8.1,25.3,24.3,,,,,,,,,,,,,-{비}-0035. {비}0150-{비}{강도0}0300-{비}{강도0}0600-0842. {비}1047-{비}{강도0}1200-{비}{강도0}1500-1513. {비}1614-{비}{강도0}1800-1837. {비}1905-2010. {비}2120-2125. {비}2205-2320.,
155,창원,2015-07-25,26.1,23.2,2331.0,29.8,1308.0,,,,,,,10.8,200.0,1017.0,5.5,180.0,1017.0,2.1,1804.0,160.0,23.1,70.0,1535.0,84.3,28.2,1004.6,1009.9,2139.0,1007.8,1655.0,1008.8,14.1,6.1,,,,,,,,,6.5,6.4,27.4,22.1,,,,,,,,,,,,,,
155,창원,2015-07-26,27.0,22.0,529.0,32.5,1231.0,,,,,,,8.1,140.0,1437.0,5.2,160.0,1347.0,1.4,1175.0,160.0,22.9,52.0,1224.0,79.5,27.9,1003.6,1009.6,111.0,1005.7,1806.0,1007.8,14.1,12.6,,,,,,,,,2.4,2.3,30.2,20.2,,,,,,,,,,,,,,
155,창원,2015-07-27,28.1,24.1,438.0,33.8,1117.0,,,,,,,8.6,180.0,1347.0,4.8,180.0,1518.0,1.5,1306.0,230.0,24.2,61.0,1213.0,80.3,30.2,1003.3,1008.4,748.0,1006.5,1547.0,1007.5,14.1,10.7,,,,,,,,,4.9,3.6,32.0,23.5,,,,,,,,,,,,,,
155,창원,2015-07-28,28.6,25.1,437.0,33.9,1450.0,0.0,,0.0,,0.83,0.0,5.8,110.0,1208.0,4.2,110.0,1211.0,1.7,1484.0,110.0,24.9,65.0,1445.0,81.4,31.5,1003.5,1008.5,902.0,1005.9,1607.0,1007.7,14.0,6.4,,,,,,,,,7.0,4.6,32.1,24.9,,,,,,,,,,,,,{소나기}0313-0319. {소나기}0329-0340. {박무}0325-{박무}{강도0}0600-0645. {비}2257-2330.,
155,창원,2015-07-29,27.8,24.9,546.0,33.8,1432.0,0.0,,0.0,,0.08,0.0,7.3,180.0,1531.0,5.0,140.0,1327.0,2.0,1767.0,140.0,24.9,68.0,1409.0,85.1,31.5,1003.3,1008.7,2300.0,1006.3,1548.0,1007.5,14.0,8.0,,,,,,,,,4.4,3.9,29.9,24.3,,,,,,,,,,,,,{비}0005-0010. {박무}0730-{박무}{강도0}0900-0910. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-07-30,27.9,25.2,2343.0,33.0,1311.0,,,,,,,6.7,200.0,1425.0,4.1,180.0,1428.0,2.2,1917.0,160.0,24.8,69.0,1313.0,84.3,31.4,1005.1,1010.2,1054.0,1008.1,1736.0,1009.2,14.0,11.3,,,,,,,,,3.4,3.1,32.3,24.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2310-{박무}{강도0}2400-,
155,창원,2015-07-31,27.9,24.4,2341.0,33.7,1437.0,,,,,,,7.3,200.0,1659.0,4.2,110.0,1350.0,1.9,1649.0,140.0,24.3,64.0,1424.0,81.6,30.3,1005.4,1010.8,955.0,1008.3,1534.0,1009.6,14.0,9.1,,,,,,,,,3.0,3.0,32.0,23.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.,
155,창원,2015-08-01,26.8,23.0,439.0,32.7,1446.0,,,,,,,6.7,160.0,1455.0,4.5,110.0,1319.0,1.6,1371.0,140.0,23.4,59.0,1645.0,82.9,28.8,1006.4,1012.0,1004.0,1009.5,1608.0,1010.6,13.9,8.4,,,,,,,,,2.0,2.0,30.3,21.7,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1235. {박무}2320-{박무}{강도0}2400-,
155,창원,2015-08-02,26.7,23.2,228.0,31.4,1342.0,,,,,,,7.0,200.0,1423.0,4.3,180.0,1432.0,1.9,1625.0,180.0,23.7,69.0,1231.0,84.3,29.3,1007.1,1012.8,806.0,1010.3,1736.0,1011.3,13.9,7.1,,,,,,,,,6.1,5.9,29.1,21.8,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915.,
155,창원,2015-08-03,27.4,23.7,2320.0,32.5,1246.0,,,,,,,8.2,180.0,1517.0,4.8,180.0,1532.0,2.0,1715.0,180.0,23.3,59.0,1247.0,79.9,28.7,1006.3,1012.0,644.0,1008.7,1655.0,1010.5,13.9,11.8,,,,,,,,,2.1,2.0,33.0,22.6,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0610.,
155,창원,2015-08-04,27.4,23.6,555.0,32.9,1317.0,,,,,,,7.3,200.0,1637.0,4.6,110.0,1138.0,1.8,1530.0,160.0,23.5,60.0,1318.0,80.8,29.0,1004.5,1010.1,516.0,1006.7,1556.0,1008.6,13.9,11.2,,,,,,,,,1.8,1.8,33.1,22.6,,,,,,,,,,,,,,
155,창원,2015-08-05,28.2,23.5,613.0,33.9,1359.0,,,,,,,7.7,110.0,1526.0,5.5,110.0,1528.0,1.4,1219.0,160.0,23.9,58.0,1459.0,79.3,29.7,1004.6,1010.3,2322.0,1007.3,1521.0,1008.8,13.8,11.9,,,,,,,,,0.6,0.6,33.8,22.3,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2130-2340.,
155,창원,2015-08-06,28.3,23.3,402.0,34.7,1206.0,,,,,,,6.0,160.0,1336.0,4.2,160.0,1409.0,1.2,1059.0,140.0,23.1,55.0,1245.0,75.0,28.3,1007.4,1013.9,2351.0,1009.9,246.0,1011.6,13.8,12.2,,,,,,,,,0.1,0.1,33.4,22.1,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
155,창원,2015-08-07,28.4,23.8,347.0,34.4,1145.0,,,,,,,7.4,160.0,1441.0,5.3,160.0,1447.0,1.3,1153.0,160.0,23.3,54.0,1145.0,75.0,28.7,1010.5,1015.7,2313.0,1013.5,53.0,1014.7,13.8,12.3,,,,,,,,,0.6,0.6,33.2,22.1,,,,,,,,,,,,,,
155,창원,2015-08-08,28.3,25.3,315.0,33.8,1049.0,,,,,,,8.7,110.0,1424.0,5.0,160.0,1612.0,1.8,1555.0,140.0,24.6,62.0,1028.0,81.3,30.9,1009.0,1015.8,21.0,1011.0,1732.0,1013.2,13.7,11.9,,,,,,,,,3.9,2.3,34.6,24.6,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
