stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2015-02-25,5.1,-1.9,738,12.0,1502,,,,,,,6.1,270,1439,3.2,270,1552,1.1,945,250,-4.4,25,1419,53.3,4.5,1001.9,1022.6,835,1016.4,1520,1019.2,11.2,8.2,1300,2.06,11.73,,,,,,8.0,2.9,5.0,-3.7,,,,,,,,,,,2.2,0.0,,
136,안동,2015-02-26,2.7,-2.2,2357,7.8,1404,,,,,0.33,0.0,15.0,290,1733,8.7,290,1545,3.6,3128,290,-8.5,16,1540,48.6,3.6,1000.0,1021.2,2359,1014.5,1452,1017.4,11.3,7.5,1100,2.34,13.28,,,,,,4.4,,4.2,-4.3,,,,,,,,,,,4.3,,{연무}0030-0230. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0740-0830. {비}0820-0840.,
136,안동,2015-02-27,-0.8,-5.3,658,4.8,1627,,,,,,,9.8,320,252,5.9,320,256,2.5,2164,290,-15.7,17,1620,32.9,1.8,1008.6,1030.8,2309,1021.1,2,1026.4,11.3,10.3,1200,2.63,16.9,,,,,,2.6,1.0,2.8,-8.2,,,,,,,,,,,2.7,,,
136,안동,2015-02-28,0.9,-6.3,517,6.1,1533,,,,,1.67,0.0,6.8,160,1412,4.2,110,1412,1.5,1290,140,-6.0,41,1149,61.9,4.0,1009.8,1032.0,822,1022.6,2358,1027.5,11.3,3.1,900,1.26,7.5,,,,,,7.8,,1.7,-8.3,,,,,,,,,,,0.8,2.0,{진눈깨비}2220-{진눈깨비}{강도0}2400- {박무}2210-{박무}{강도0}2400-,
136,안동,2015-03-01,2.2,0.2,216,6.7,1645,,,,,8.33,2.0,10.0,290,1602,6.7,290,1602,2.8,2394,290,-4.0,38,1646,66.5,4.7,1001.0,1022.6,1,1015.6,1633,1018.5,11.4,7.6,1000,1.76,10.21,3.3,655,3.3,655,3.3,5.8,,3.1,-2.1,,,,,,,,,,,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1140. -{진눈깨비}-{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0820. {황사}1910-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2015-03-02,3.0,-3.9,735,10.7,1603,,,,,,,6.6,290,1544,3.9,270,1308,1.6,1350,270,-9.3,17,1642,44.3,3.1,1001.9,1022.4,830,1015.9,1813,1019.3,11.4,10.6,1200,2.7,18.2,,,,,,0.8,0.0,3.6,-8.2,,,,,,,,,,,3.2,,-{황사}-{황사}{강도0}0300-0350.,
136,안동,2015-03-03,2.9,-0.9,40,6.6,1301,,,,,0.33,0.0,9.8,290,2400,5.2,290,2311,1.4,1248,140,-4.1,39,1128,60.9,4.6,995.7,1018.4,131,1009.2,1748,1013.0,11.5,1.8,1100,1.01,6.63,,,,,,8.6,,3.0,-2.6,,,,,,,,,,,2.3,0.0,{비}2230-2250.,
136,안동,2015-03-04,-0.7,-3.9,641,4.1,1418,,,,,1.17,0.0,14.9,320,1532,8.0,290,1428,4.9,4239,290,-15.0,17,1303,34.8,2.0,1001.3,1025.5,2352,1011.5,1,1018.9,11.5,10.8,1200,2.81,19.19,,,,,,1.5,0.4,2.0,-8.1,,,,,,,,,,,3.3,,{눈}0125-0235.,
136,안동,2015-03-05,0.1,-7.9,710,7.3,1539,,,,,,,7.1,140,1835,4.6,110,1841,1.5,1265,110,-12.4,14,1624,43.6,2.4,1008.9,1028.8,831,1023.9,1728,1026.6,11.5,10.5,1300,2.56,18.08,,,,,,3.9,1.8,3.9,-11.6,,,,,,,,,,,2.9,,{채운}1640-1720.,
136,안동,2015-03-06,3.1,-4.9,700,11.6,1426,,,,,,,6.4,110,1927,4.2,110,1933,1.3,1082,110,-6.4,18,1636,54.1,3.9,1006.9,1027.6,726,1020.8,1724,1024.4,11.6,10.6,1200,2.71,18.62,,,,,,0.9,0.3,6.3,-8.0,,,,,,,,,,,3.3,,,
136,안동,2015-03-07,4.6,-3.2,630,12.7,1637,,,,,,,5.8,270,1437,3.4,270,1730,1.2,1026,140,-5.1,17,1723,55.6,4.3,1005.8,1025.6,2308,1020.2,1455,1023.2,11.6,10.8,1200,2.76,18.91,,,,,,1.8,0.0,7.3,-7.8,,,,,,,,,,,3.5,,,
136,안동,2015-03-08,6.1,-2.6,336,15.2,1531,,,,,,,7.2,110,1541,4.1,110,1618,1.7,1435,110,-3.8,20,1432,55.4,4.7,1005.8,1027.2,852,1019.5,1546,1023.1,11.7,8.9,1200,2.67,17.23,,,,,,3.4,0.9,8.6,-8.1,,,,,,,,,,,3.9,,{박무}0515-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0940.,1.0
136,안동,2015-03-09,4.4,-4.4,2359,12.8,1154,,,,,,,13.9,290,1801,8.4,290,1632,3.9,3362,290,-9.0,15,1508,41.0,3.5,1000.2,1020.9,2317,1013.8,1424,1017.5,11.7,8.8,1200,2.5,16.37,,,,,,3.9,2.4,7.9,-5.9,,,,,,,,,,,5.9,,,
136,안동,2015-03-10,-2.8,-7.1,627,2.5,1536,,,,,,,13.8,290,214,7.5,290,222,5.1,4397,290,-20.0,13,1350,26.5,1.3,1003.8,1023.3,857,1019.3,1432,1021.7,11.7,11.3,1200,2.91,20.26,,,,,,0.5,0.5,1.7,-8.8,,,,,,,,,,,4.4,,,
136,안동,2015-03-11,1.4,-4.0,630,7.1,1346,,,,,1.17,0.0,16.7,270,1800,8.9,270,1807,4.5,3876,290,-13.0,19,1956,34.9,2.3,1001.6,1023.4,107,1014.7,1717,1019.1,11.8,8.7,1200,2.81,15.55,,,,,,1.9,1.9,2.4,-8.9,,,,,,,,,,,4.3,0.0,{눈}1520-1630.,
136,안동,2015-03-12,2.9,-3.2,640,9.2,1552,,,,,,,10.8,270,1529,6.6,290,1602,3.4,2918,290,-15.7,15,1306,26.4,1.8,1001.5,1021.2,843,1016.1,1711,1019.0,11.8,11.1,1200,2.9,20.02,,,,,,0.4,0.0,5.5,-7.0,,,,,,,,,,,3.7,0.5,,
136,안동,2015-03-13,4.1,-1.6,518,11.8,1439,,,,,1.67,1.0,10.3,270,1503,5.8,290,1511,1.6,1383,290,-8.2,19,1743,44.6,3.5,1001.5,1021.9,2351,1016.4,1548,1018.8,11.8,7.1,1300,2.76,13.44,1.2,920,1.2,920,1.2,4.8,2.9,4.4,-7.4,,,,,,,,,,,3.4,0.5,{눈}0730-0755. {눈}0830-{눈}{강도0}0900-0945. {박무}0940-{박무}{강도0}1200-1210.,
136,안동,2015-03-14,4.2,-5.4,606,12.3,1446,,,,,,,6.1,320,1650,3.6,320,1652,1.2,1009,110,-9.3,15,1333,42.8,3.1,1005.8,1025.9,1025,1021.3,1414,1023.2,11.9,9.7,1200,2.93,19.24,,,,,,2.4,0.0,7.8,-9.6,,,,,,,,,,,3.5,,,
136,안동,2015-03-15,6.9,-3.1,641,16.1,1554,,,,,,,7.8,270,1451,4.9,270,1649,1.6,1354,270,-7.6,12,1646,42.1,3.5,1004.5,1024.3,746,1018.3,1554,1021.7,11.9,10.3,1300,2.67,18.03,,,,,,2.8,0.3,9.0,-6.8,,,,,,,,,,,4.4,,{햇무리}1540-1620.,
136,안동,2015-03-16,8.7,-1.6,604,20.3,1613,,,,,,,4.8,270,1606,2.6,250,1557,1.0,838,140,-6.7,12,1703,38.9,3.7,1003.6,1024.3,707,1016.6,1730,1020.7,12.0,10.9,1200,2.78,18.29,,,,,,3.0,0.3,11.7,-6.3,,,,,,,,,,,3.8,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
136,안동,2015-03-17,11.7,1.1,615,21.6,1618,,,,,,,8.0,290,1241,5.1,290,1246,1.2,1048,140,-1.8,21,1237,42.8,5.4,1000.7,1020.5,612,1014.0,1617,1017.5,12.0,7.5,1300,2.59,15.25,,,,,,6.0,3.1,12.2,-2.9,,,,,,,,,,,4.5,3.0,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {햇무리}0840-0920.,
136,안동,2015-03-18,8.8,7.3,2358,12.3,554,,,,,16.17,32.0,6.1,140,1324,4.0,140,626,1.6,1397,110,4.5,39,556,77.3,8.5,996.3,1017.5,724,1009.6,1727,1013.2,12.0,2.3,1100,0.38,1.74,,,,,,10.0,7.3,7.8,5.1,,,,,,,,,,,2.1,29.3,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2230. {비}2330-{비}{강도0}2400- {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1750.,
136,안동,2015-03-19,12.3,6.8,247,19.9,1547,,,,,2.33,0.3,4.8,140,1133,2.7,160,1025,1.1,938,290,6.7,43,1521,71.9,9.8,996.6,1016.0,2311,1010.5,313,1013.2,12.1,9.1,1200,2.89,19.15,,,,,,5.0,2.8,14.3,6.3,,,,,,,,,,,3.6,,-{비}-0050. {비}0120-0230. {비}0320-0340. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.,
136,안동,2015-03-20,13.0,7.7,658,21.0,1656,,,,,,,5.4,160,1805,3.0,270,1712,1.2,1050,140,2.4,19,1558,55.4,7.5,1000.0,1019.6,921,1014.2,1740,1016.6,12.1,8.2,1200,2.75,16.12,,,,,,5.1,2.3,14.2,6.2,,,,,,,,,,,4.2,,{박무}0610-{박무}{강도0}0900-0930. {연무}1030-1120.,
136,안동,2015-03-21,11.9,3.0,658,20.1,1450,,,,,,,10.2,270,1244,5.4,270,1302,1.7,1441,270,-3.3,13,1452,43.3,5.1,998.5,1017.8,653,1011.7,1609,1015.2,12.1,10.6,1200,2.92,19.35,,,,,,0.7,0.5,13.8,-0.2,,,,,,,,,,,5.6,,{박무}0640-0750. {황사}2030-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2015-03-22,9.4,2.1,613,17.2,1432,,,,,,,15.1,290,1611,8.9,290,1618,3.2,2796,290,-10.3,6,1729,32.6,3.3,1001.2,1022.9,2352,1015.5,1,1018.1,12.2,11.0,1200,2.99,20.71,,,,,,0.0,0.0,11.8,-1.4,,,,,,,,,,,7.8,,-{황사}-0230. {연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940. {황사}0930-1140.,
136,안동,2015-03-23,5.2,-0.3,634,11.2,1521,,,,,,,12.9,340,1341,7.1,290,1536,3.2,2773,290,-13.1,12,1147,27.5,2.3,1006.9,1027.6,2358,1020.4,1547,1024.3,12.2,11.5,1200,3.07,22.18,,,,,,0.0,0.0,9.2,-7.2,,,,,,,,,,,5.1,,,
136,안동,2015-03-24,5.1,-2.9,652,13.1,1602,,,,,,,8.1,290,1607,4.8,290,1627,1.7,1452,270,-9.5,9,1618,42.4,3.2,1012.9,1033.6,2400,1027.5,1618,1030.3,12.3,11.6,1200,3.04,21.8,,,,,,0.0,0.0,9.2,-7.4,,,,,,,,,,,4.7,,,
136,안동,2015-03-25,6.2,-3.0,644,15.4,1525,,,,,,,6.0,250,1411,3.4,290,1411,1.1,978,140,-8.7,7,1456,42.6,3.4,1016.6,1036.0,958,1031.4,1635,1034.0,12.3,11.7,1200,3.02,21.99,,,,,,0.0,0.0,10.2,-7.7,,,,,,,,,,,4.4,,,
136,안동,2015-03-26,8.7,-3.2,627,18.2,1458,,,,,,,7.7,250,1508,4.9,270,1722,1.8,1592,270,-8.0,13,1438,35.6,3.4,1014.6,1035.9,655,1027.8,1716,1031.8,12.4,11.8,1200,3.07,22.2,,,,,,0.0,0.0,11.5,-6.7,,,,,,,,,,,5.1,,,
136,안동,2015-03-27,10.2,0.4,509,18.9,1608,,,,,,,8.6,270,1533,5.8,270,1536,2.1,1815,320,-6.1,15,1427,35.6,3.9,1008.0,1030.6,26,1021.1,1908,1025.0,12.4,10.7,1100,2.84,19.03,,,,,,2.6,0.0,11.1,-4.5,,,,,,,,,,,5.2,,{연무}0630-0840. {연무}2030-{연무}{강도0}2100-2130.,
136,안동,2015-03-28,11.7,-0.8,643,20.8,1531,,,,,,,10.5,290,2023,5.7,270,1404,2.4,2097,290,-5.5,11,1255,35.5,4.4,1000.5,1022.1,109,1012.7,1709,1017.3,12.4,11.4,1100,3.01,22.5,,,,,,2.6,1.5,14.6,-6.2,,,,,,,,,,,7.3,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930.,
136,안동,2015-03-29,13.0,6.0,630,20.2,1606,,,,,,,6.8,270,954,4.2,270,1017,2.0,1702,320,-1.0,26,1639,39.1,5.8,999.8,1019.2,2359,1014.2,1612,1016.5,12.5,10.3,1200,2.85,19.23,,,,,,2.4,2.4,16.2,1.6,,,,,,,,,,,5.1,,{황사}1540-{황사}{강도0}1800-2050.,
136,안동,2015-03-30,14.3,3.6,646,22.9,1509,,,,,,,7.2,270,1518,4.3,290,1538,1.5,1294,140,2.5,22,1538,49.3,7.4,1001.3,1021.5,820,1014.3,1634,1017.9,12.5,11.0,1100,2.81,20.78,,,,,,0.3,0.0,16.9,0.2,,,,,,,,,,,5.5,,,
136,안동,2015-03-31,12.0,7.5,657,15.8,1248,,,,,6.67,4.0,3.3,250,1325,2.0,320,129,0.7,587,320,8.0,44,34,77.9,11.0,999.0,1018.8,915,1013.0,2352,1015.8,12.5,1.2,1000,0.66,4.05,,,,,,6.8,5.3,11.6,4.1,,,,,,,,,,,0.3,5.0,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330. {박무}1330-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1550-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1850-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2250-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400- {비}1340-{비}{강도0}1500-{비}{강도0}1800-{안개비}1920-2020.,4.0
136,안동,2015-04-01,9.8,7.8,1410,12.6,742,0,132,1.0,850,9.17,2.0,6.8,110,1714,4.2,110,1342,1.9,1600,110,7.0,65,1710,83.3,10.2,1000.0,1020.8,2137,1011.9,430,1017.0,12.6,2.1,1500,0.55,3.05,,,,,,9.6,7.3,11.0,7.3,,,,,,,,,,0.7,1.7,1.0,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0930. {안개비}0130-0250. {안개비}0640-{비}0830-{비}{강도0}0900-{비}{강도0}1200-1430.,5.17
136,안동,2015-04-02,10.9,7.3,348,15.8,2344,0,1705,0.5,1615,2.67,0.5,6.2,110,1016,4.4,110,1018,1.4,1225,110,6.8,62,1340,76.3,10.1,993.0,1020.3,1,998.4,2357,1009.7,12.6,1.4,1200,0.95,5.52,,,,,,9.6,6.5,10.9,6.9,,,,,,,,,,0.8,1.4,3.0,{비}1630-1730. {비}1840-1900. {비}1950-{비}{강도0}2100-2110. {박무}1830-{박무}{강도0}2100-2330.,
136,안동,2015-04-03,14.1,8.5,2400,19.8,57,1,255,1.0,205,5.0,2.5,12.0,110,2056,7.4,110,2042,3.7,3215,290,8.7,50,1651,71.3,11.5,989.3,1017.1,2352,996.3,322,1005.8,12.6,8.3,1200,2.47,15.55,,,,,,7.1,4.5,16.5,6.4,,,,,,,,,,3.0,4.3,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0620. {박무}0130-{박무}{강도1}0300-{박무}{강도0}0600-0630.,
136,안동,2015-04-04,9.3,6.7,2307,15.6,1241,1,1701,2.5,1701,7.5,9.5,11.0,140,1551,7.1,140,1537,3.0,2598,110,2.7,40,1156,66.0,7.5,999.8,1019.5,1704,1014.3,1517,1016.7,12.7,6.7,1100,2.89,15.35,,,,,,6.4,3.8,11.3,4.4,,,,,,,,,,2.1,4.4,15.5,{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-2330.,
136,안동,2015-04-05,8.9,6.6,36,10.9,1350,1,19,3.5,20,10.25,6.0,4.6,140,1122,2.2,110,829,0.9,785,320,6.7,74,1214,86.6,9.8,998.1,1016.5,10,1013.5,1443,1015.0,12.7,0.2,1100,0.8,4.77,,,,,,9.6,6.8,10.6,5.8,,,,,,,,,,0.1,0.1,0.5,{박무}0020-0130. {박무}0220-{박무}{강도0}0300-0330. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0530. {비}0710-0720. {안개비}1540-1620. {안개비}1650-{안개비}{강도0}1800-1950. {안개비}2305-{안개비}{강도0}2400-,
136,안동,2015-04-06,10.6,9.0,606,13.1,1137,0,218,0.5,128,8.33,1.5,7.1,110,2028,4.7,110,2031,1.2,1006,320,7.3,68,2322,81.1,10.3,1000.8,1021.5,2153,1014.7,245,1017.6,12.8,0.2,1000,0.92,5.3,,,,,,10.0,6.3,11.7,8.1,,,,,,,,,,1.1,1.3,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. -{안개비}-0030. {비}0210-{비}{강도0}0300-0510. {안개비}0630-0650. {안개비}0705-0715. {안개비}0920-0940. {비}1130-{비}{강도0}1200-{비}{강도0}1500-1530.,
136,안동,2015-04-07,7.0,5.5,2234,9.0,1,,,,,,,8.2,110,741,4.8,140,1646,3.0,2563,110,1.3,58,1343,67.5,6.7,1007.4,1027.6,2338,1021.3,4,1024.7,12.8,0.5,1100,0.9,5.97,,,,,,9.4,7.5,7.8,5.0,,,,,,,,,,0.9,1.5,,,
136,안동,2015-04-08,6.4,3.8,2230,10.0,1608,0,,0.0,,1.0,0.0,6.1,140,1705,3.8,140,1710,1.7,1429,110,0.8,51,1648,68.0,6.5,1009.5,1028.6,1000,1024.8,1725,1026.8,12.9,3.1,1100,1.38,8.52,,,,,,6.6,5.4,6.9,0.2,,,,,,,,,,1.2,1.7,0.0,{비}0930-1030.,
136,안동,2015-04-09,8.4,1.4,605,15.6,1604,,,,,,,6.7,110,1932,4.6,110,1946,1.5,1268,140,0.2,30,1354,60.9,6.3,1007.9,1028.3,731,1021.7,1604,1025.0,12.9,11.1,1100,3.0,21.39,,,,,,3.3,1.5,12.1,-2.4,,,,,,,,,,2.8,3.5,,{햇무리}1230-1430.,
136,안동,2015-04-10,10.3,1.9,638,19.8,1513,,,,,,,8.0,110,1721,5.1,110,1618,1.6,1382,110,0.5,22,1507,55.8,6.4,1005.6,1024.8,2,1019.0,1522,1022.6,12.9,10.7,1200,3.09,22.32,,,,,,1.5,1.0,14.2,-1.4,,,,,,,,,,3.1,4.9,,{박무}0630-0730.,
136,안동,2015-04-11,11.3,2.7,600,21.6,1533,,,,,,,9.8,140,1739,6.0,140,1729,1.7,1438,140,-1.8,13,1640,47.3,5.5,1008.6,1028.5,2335,1022.3,1552,1025.5,13.0,11.6,1200,3.21,23.98,,,,,,0.0,0.0,15.6,-0.2,,,,,,,,,,2.4,5.8,,,
136,안동,2015-04-12,10.3,3.5,556,16.5,1240,,,,,,,9.4,110,1521,5.9,110,1457,2.2,1908,110,0.1,27,1219,52.1,6.2,1009.3,1028.5,7,1024.3,1446,1026.4,13.0,3.4,900,1.86,12.83,,,,,,7.5,1.6,12.2,-0.4,,,,,,,,,,1.6,2.8,3.0,{햇무리}0950-1120.,
136,안동,2015-04-13,9.6,6.9,613,11.9,1200,0,306,1.0,553,11.33,3.0,9.6,110,1437,5.2,110,1443,1.9,1642,110,4.1,54,42,69.5,8.2,1001.5,1026.1,1,1012.5,2357,1018.4,13.0,0.3,1100,0.94,5.36,,,,,,10.0,7.3,10.1,6.3,,,,,,,,,,1.5,2.2,5.5,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1820-{비}{강도0}2100-2110. {박무}0240-{박무}{강도0}0300-0330. {박무}0530-{박무}{강도0}0600-0630.,
136,안동,2015-04-14,9.6,7.0,819,15.2,1646,1,641,5.0,1914,6.33,11.5,6.0,340,1650,3.4,270,623,1.4,1237,270,4.5,40,1531,72.5,8.4,990.6,1012.5,1,1003.8,1731,1007.3,13.1,5.4,1300,2.29,14.02,,,,,,8.8,7.6,11.4,4.9,,,,,,,,,,2.9,3.4,6.5,{비}0230-{비}{강도0}0300-0310. {비}0620-{비}{강도0}0900-0930. {박무}0640-0840. {소나기}1850-{비}2040-{비}{강도0}2100-2120. {박무}1920-2030. {천둥}{강도0}(SW)1905.,
136,안동,2015-04-15,11.5,4.7,216,18.9,1620,0,,0.5,415,1.42,0.5,11.1,320,1632,6.2,290,1554,3.0,2572,290,2.8,32,1544,59.4,7.5,991.3,1011.2,2356,1006.0,1607,1008.0,13.1,8.7,1200,3.15,18.7,,,,,,3.4,2.8,12.6,1.4,,,,,,,,,,3.0,4.7,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}0415-0540. {연무}2330-{연무}{강도0}2400-,
136,안동,2015-04-16,11.0,3.9,618,22.7,1318,1,1533,2.5,1626,3.33,4.0,17.0,290,1613,8.6,290,1620,2.4,2037,290,3.4,34,1257,61.9,7.9,991.9,1013.1,2357,1001.7,1451,1008.6,13.2,7.8,1100,2.62,14.64,,,,,,4.1,2.6,11.4,0.7,,,,,,,,,,2.7,3.9,4.0,-{연무}-{연무}{강도0}0300-0330. {박무}0320-{박무}{강도1}0600-0750. {연무}0740-{연무}{강도0}0900-0940. {박무}1540-1740. {비}1430-{비}{강도0}1500-{소나기}1520-{비}1550-1750.,
136,안동,2015-04-17,12.0,4.3,550,20.2,1448,,,,,,,10.0,270,1347,5.7,270,1501,2.2,1926,270,-3.7,15,1350,38.1,4.8,999.2,1018.9,2354,1013.2,1,1016.0,13.2,12.1,1200,3.31,25.28,,,,,,1.3,0.3,13.5,-1.0,,,,,,,,,,4.3,6.3,,,
136,안동,2015-04-18,13.5,3.0,644,22.2,1304,0,,0.0,,0.33,0.0,4.8,270,1222,2.9,200,1338,1.1,949,140,-1.3,13,1218,41.3,5.7,999.6,1020.5,656,1012.6,1659,1016.2,13.2,6.4,1100,3.21,17.43,,,,,,6.5,4.4,13.3,0.5,,,,,,,,,,2.0,3.8,1.0,{비}1930-1950.,
136,안동,2015-04-19,13.4,10.6,353,15.7,1735,1,1011,2.0,1107,13.0,10.0,6.6,90,1839,3.2,110,2004,1.2,994,110,11.2,44,1,87.6,13.5,991.6,1013.9,11,1003.7,2354,1008.2,13.3,0.2,800,0.58,3.08,,,,,,10.0,7.5,14.2,10.4,,,,,,,,,,1.0,1.4,16.0,{비}0130-0210. {비}0320-{소나기}0340-{비}0355-0540. {비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {안개비}2330-{안개비}{강도0}2400- {박무}1005-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1920. {박무}2320-{박무}{강도0}2400-,
136,안동,2015-04-20,10.7,8.4,2341,13.2,3,0,540,3.0,636,16.83,12.0,5.6,70,1139,3.0,110,152,1.2,1020,110,8.6,76,1706,87.4,11.2,990.3,1013.9,2400,1001.9,243,1006.9,13.3,0.2,1600,0.59,3.99,,,,,,9.1,6.8,12.0,6.6,,,,,,,,,,0.0,0.3,5.0,-{박무}-0030. {박무}0530-{박무}{강도0}0600-0740. {박무}2030-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2340-{박무}{강도0}2400- -{안개비}-{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650.,1.33
136,안동,2015-04-21,13.4,7.1,311,22.2,1622,,,,,,,6.3,250,1539,3.1,250,1555,1.2,1048,270,4.0,20,1704,60.1,8.3,998.7,1017.5,910,1012.6,1635,1015.4,13.3,8.2,1200,3.34,22.45,,,,,,5.3,2.9,17.9,6.9,,,,,,,,,,3.0,4.8,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0030-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,1.42
136,안동,2015-04-22,14.0,6.4,559,21.7,1611,,,,,,,8.2,290,1423,5.2,270,1155,1.8,1597,270,2.2,22,1253,50.3,7.2,1001.0,1021.0,2356,1014.8,1610,1017.6,13.4,8.8,1200,3.18,20.14,,,,,,4.3,0.4,15.4,3.9,,,,,,,,,,4.0,5.2,,,
136,안동,2015-04-23,15.3,4.4,606,24.3,1509,,,,,,,8.3,270,1446,4.8,270,1625,2.0,1700,140,-2.4,12,1516,37.6,5.4,1003.3,1023.0,715,1016.7,1637,1019.9,13.4,10.8,1200,3.33,23.77,,,,,,2.9,0.0,18.1,1.3,,,,,,,,,,5.0,7.2,,{박무}0520-{박무}{강도0}0600-0730. {햇무리}0840-1640.,
136,안동,2015-04-24,16.8,8.1,552,24.8,1519,,,,,,,8.3,290,1634,5.5,270,1643,2.0,1733,270,-1.9,11,1450,31.6,5.4,1001.6,1020.4,655,1014.6,1717,1018.1,13.4,10.9,1200,3.13,24.0,,,,,,2.6,0.0,20.0,4.6,,,,,,,,,,5.9,7.2,,,
136,안동,2015-04-25,16.1,6.0,523,26.1,1553,,,,,,,10.3,320,1715,5.4,270,1700,1.8,1515,140,-1.2,13,1450,37.3,5.8,1002.5,1021.8,757,1015.7,1559,1019.0,13.5,12.5,1200,3.35,26.07,,,,,,0.0,0.0,20.7,2.5,,,,,,,,,,4.8,7.3,,{박무}0620-0730.,
136,안동,2015-04-26,19.1,6.8,559,28.9,1533,,,,,,,10.9,290,1543,5.9,270,1456,2.1,1847,270,1.1,15,1018,34.6,6.7,1001.2,1020.7,639,1014.0,1633,1017.5,13.5,12.5,1200,3.3,25.47,,,,,,0.5,0.0,22.4,2.8,,,,,,,,,,3.5,7.3,,,
136,안동,2015-04-27,20.7,12.6,608,28.2,1514,,,,,,,8.7,290,1529,5.0,270,1508,1.9,1663,270,1.8,14,1524,32.1,7.1,999.0,1018.4,724,1011.9,1805,1015.2,13.5,12.1,1100,3.13,24.12,,,,,,1.5,0.0,23.7,6.7,,,,,,,,,,5.0,8.0,,{연무}0520-{연무}{강도0}0600-0755.,
136,안동,2015-04-28,18.1,9.5,445,24.7,1315,1,1842,2.5,1825,1.0,2.5,6.9,270,1126,3.3,140,1848,1.2,1017,290,8.0,30,1047,54.9,11.1,997.5,1016.1,636,1011.0,1612,1013.8,13.6,7.5,1100,2.98,18.7,,,,,,6.8,3.8,21.7,5.4,,,,,,,,,,1.7,2.8,2.7,{소나기}1830-1930. {박무}1835-{박무}{강도0}2100-{박무}{강도1}2400-,
