stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2014-03-20,7.4,3.5,2358,13.3,1618,,,,,,4.0,11.9,290,1756,7.2,320,1437,2.2,1916,320,0.5,29,1620,62.6,6.4,1005.5,1016.5,2356,1008.8,1423,1012.7,12.1,3.7,1200,2.34,9.14,,,,,,,,8.6,1.2,9.6,9.5,10.2,10.5,,,,,,,,,,
253,김해시,2014-03-21,6.3,1.6,644,11.8,1610,,,,,,,8.3,320,937,5.1,320,1024,2.1,1815,320,-3.7,25,1611,51.8,4.7,1013.1,1023.7,2316,1016.5,1,1020.4,12.2,5.4,1000,2.55,10.73,,,,,,,,8.0,-1.6,8.7,8.1,9.1,9.7,,,,,,,,,,
253,김해시,2014-03-22,9.1,0.3,524,17.7,1509,,,,,,,7.5,250,1643,5.0,250,1648,1.5,1323,320,-3.5,14,1411,46.6,4.9,1017.4,1026.6,2325,1022.1,1512,1024.6,12.2,0.0,600,0.0,0.0,,,,,,,,12.4,-5.5,10.4,9.0,9.4,9.6,,,,,,,,,,
253,김해시,2014-03-23,11.9,4.7,601,19.9,1421,,,,,,,8.7,180,1615,6.5,160,1512,2.0,1686,320,-0.8,13,1344,45.6,5.9,1020.3,1029.5,937,1025.9,1536,1027.5,12.2,0.0,600,0.0,0.0,,,,,,,,14.3,-1.2,12.0,10.4,10.5,10.3,,,,,,,,,,
253,김해시,2014-03-24,12.5,5.4,510,17.5,1207,,,,,,,9.1,270,1141,5.7,270,1145,2.2,1879,160,0.3,14,1121,46.8,6.7,1016.5,1027.3,1,1020.7,2356,1023.6,12.3,0.0,600,0.0,0.0,,,,,,,,13.4,-1.2,12.4,10.9,11.0,10.8,,,,,,,,,,
253,김해시,2014-03-25,14.1,12.4,537,17.1,1001,,,,,,11.5,6.2,250,1036,4.2,140,2354,1.9,1606,110,10.1,60,102,78.3,12.5,1009.9,1020.8,2,1013.1,2358,1017.0,12.3,0.0,600,0.0,0.0,,,,,,,,14.3,10.5,12.6,11.5,11.6,11.3,,,,,,,,,,
253,김해시,2014-03-26,14.8,11.5,2359,18.5,1127,,,,,,10.0,7.1,180,51,4.6,160,35,1.5,1293,320,12.2,71,1137,84.9,14.2,1003.5,1013.8,2351,1008.7,1424,1010.5,12.4,0.3,1100,1.67,5.55,,,,,,,,14.5,6.8,13.9,12.6,12.4,11.7,,,,,,,,,,
253,김해시,2014-03-27,14.4,11.1,428,21.7,1347,,,,,,,8.9,160,1512,6.4,160,1515,2.2,1886,320,9.2,28,1231,74.6,11.8,1010.2,1020.4,2231,1013.7,1,1017.3,12.4,9.3,1200,2.94,19.66,,,,,,,,16.6,6.7,14.7,13.1,12.9,12.3,,,,,,,,,,
253,김해시,2014-03-28,15.8,11.1,333,20.9,1223,,,,,,,8.3,160,1357,6.5,160,1414,1.9,1633,110,9.8,41,1923,68.9,12.1,1012.1,1021.9,922,1017.0,1619,1019.1,12.4,6.9,1200,3.01,17.92,,,,,,,,17.9,7.2,15.4,13.8,13.7,13.1,,,,,,,,,,
253,김해시,2014-03-29,13.8,12.5,1535,16.6,1,,,,,,28.5,8.5,140,821,5.6,140,1309,2.8,2410,110,11.5,65,8,86.1,13.5,1003.1,1017.6,5,1003.0,2229,1010.2,12.5,0.0,1100,0.23,1.41,,,,,,,,14.3,11.8,13.9,13.2,13.7,13.4,,,,,,,,,,
253,김해시,2014-03-30,13.4,11.2,2327,19.7,1622,,,,,,13.5,16.7,320,1403,5.3,160,1727,1.7,1505,290,9.3,44,1603,77.9,11.8,1002.2,1017.1,2321,1002.1,502,1009.2,12.5,4.3,1300,3.14,12.18,,,,,,,,16.7,6.6,15.3,13.5,13.6,13.3,,,,,,,,,,
253,김해시,2014-03-31,13.4,8.2,441,20.7,1421,,,,,,,7.0,140,1601,5.2,160,1701,1.9,1638,320,7.3,32,1439,68.9,10.2,1010.2,1019.1,932,1015.4,1504,1017.3,12.5,4.3,1300,2.71,14.57,,,,,,,,15.8,5.4,14.8,13.3,13.7,13.5,,,,,,,,,,
253,김해시,2014-04-01,14.7,9.3,418,21.1,1302,,,,,,,7.3,180,1443,5.0,160,1510,1.5,1331,180,7.1,29,1221,63.6,10.1,1010.1,1018.6,732,1015.4,1508,1017.2,12.6,10.6,1200,3.15,21.01,,,,,,,,16.0,5.9,15.3,13.8,14.1,13.7,,,,,,,,,,
253,김해시,2014-04-02,15.2,8.8,641,22.0,1212,,,,,,,8.9,180,1748,4.8,160,1538,1.6,1340,160,4.8,21,1136,53.9,8.7,1010.4,1018.9,900,1016.1,1457,1017.5,12.6,11.4,1200,3.14,21.8,,,,,,,,16.9,4.5,15.5,14.3,14.5,14.1,,,,,,,,,,
253,김해시,2014-04-03,14.2,9.8,2400,22.1,1244,0,2350,0.3,2300,,0.4,9.5,180,1435,6.5,160,1359,2.2,1941,140,5.4,23,1247,57.9,9.0,1005.3,1017.8,1,1008.2,2310,1012.3,12.6,7.5,1300,2.4,16.26,,,,,,,,16.5,6.1,15.5,14.4,14.8,14.5,,,,,,,,,,
253,김해시,2014-04-04,9.4,4.6,550,15.5,1518,0,2,0.5,1,,0.5,16.5,160,1652,6.7,160,1639,2.8,2458,320,-2.9,18,1622,44.4,5.0,1005.2,1014.6,2326,1008.6,1,1012.4,12.7,10.8,1200,3.52,23.64,,,,,,,,14.7,2.4,14.0,13.4,14.0,14.0,,,,,,,,,,
253,김해시,2014-04-05,8.7,5.3,540,13.6,1540,0,,0.0,,,0.0,15.3,230,1657,7.5,320,2151,2.9,2505,320,-1.6,24,1900,49.4,5.6,1006.7,1016.2,2353,1009.9,1718,1013.9,12.7,7.5,1200,2.25,13.81,,,,,,,,12.1,1.5,11.8,12.1,13.0,13.6,,,,,,,,,,
253,김해시,2014-04-06,9.6,3.2,438,15.8,1615,,,,,,,10.1,290,1520,6.9,290,1529,2.8,2422,320,-7.5,12,1812,32.6,3.6,1012.3,1021.5,957,1016.1,1,1019.6,12.7,11.7,1200,3.41,24.99,,,,,,,,14.0,-1.2,13.1,11.9,12.4,12.9,,,,,,,,,,
253,김해시,2014-04-07,14.0,6.0,606,20.9,1345,,,,,,,7.6,360,1115,5.3,160,1422,2.4,2074,320,-4.1,15,1330,29.0,4.6,1010.8,1021.0,31,1014.7,1704,1017.9,12.8,10.5,1100,2.85,21.37,,,,,,,,16.1,1.4,14.2,12.9,13.3,13.3,,,,,,,,,,
253,김해시,2014-04-08,14.9,9.8,555,23.0,1359,,,,,,,8.4,160,1520,6.3,160,1524,2.8,2446,320,-4.8,11,1320,28.1,4.4,1010.3,1018.9,725,1015.5,1444,1017.4,12.8,11.5,1200,3.28,24.0,,,,,,,,17.3,4.5,15.9,14.1,14.3,13.9,,,,,,,,,,
253,김해시,2014-04-09,15.0,8.9,601,22.5,1218,,,,,,,8.1,160,1508,5.9,160,1509,1.9,1615,160,2.1,17,1129,45.3,7.3,1009.3,1018.2,725,1014.1,1810,1016.4,12.9,11.5,1200,3.24,23.3,,,,,,,,17.9,3.6,15.7,14.3,14.5,14.2,,,,,,,,,,
253,김해시,2014-04-10,14.9,10.3,2347,22.6,1125,,,,,,,11.1,140,1515,8.1,140,1527,2.7,2303,140,2.1,23,1139,43.1,7.2,1012.1,1022.7,2352,1016.1,300,1019.1,12.9,10.7,1200,2.91,20.97,,,,,,,,17.6,5.7,15.7,14.6,14.9,14.7,,,,,,,,,,
253,김해시,2014-04-11,12.8,8.9,537,17.7,1324,0,439,0.3,427,,0.4,5.4,140,1300,3.7,140,1303,1.6,1389,320,1.8,22,1820,49.4,7.0,1014.0,1023.7,954,1019.2,1709,1021.1,12.9,0.5,1200,2.0,9.52,,,,,,,,14.1,5.3,14.1,13.8,14.5,14.6,,,,,,,,,,
253,김해시,2014-04-12,13.6,9.8,445,18.0,1450,0,857,0.5,807,,0.5,5.5,180,1528,3.6,160,1529,1.3,1128,160,2.4,31,1515,47.8,7.3,1011.8,1021.4,935,1016.9,1633,1018.9,13.0,0.3,1400,1.36,8.35,,,,,,,,15.0,7.6,14.1,13.3,14.0,14.2,,,,,,,,,,
253,김해시,2014-04-13,13.2,10.4,618,17.8,1649,0,414,1.5,412,,5.0,4.9,70,1529,2.3,140,1328,0.9,801,320,5.6,34,1737,61.6,9.2,1010.7,1020.0,2329,1016.1,1601,1017.8,13.0,0.6,1300,1.22,6.85,,,,,,,,14.6,6.0,14.3,13.4,14.1,14.1,,,,,,,,,,
253,김해시,2014-04-14,13.6,7.5,549,21.7,1242,,,,,,,8.9,160,1355,6.4,160,1356,2.3,2000,180,1.3,15,1231,46.9,6.8,1013.7,1022.2,1001,1019.1,1605,1020.8,13.0,11.7,1200,3.3,24.37,,,,,,,,16.7,4.0,14.9,13.4,14.0,13.9,,,,,,,,,,
253,김해시,2014-04-15,18.4,8.8,555,27.6,1523,,,,,,,8.2,320,1057,4.5,320,1105,2.0,1714,320,3.0,17,1514,39.4,7.7,1011.1,1021.6,17,1014.7,1633,1018.1,13.1,10.6,1200,3.28,23.43,,,,,,,,18.8,5.4,17.2,14.6,14.8,14.4,,,,,,,,,,
253,김해시,2014-04-16,18.5,14.7,2329,26.5,1334,,,,,,,10.4,160,1521,8.8,160,1522,2.6,2241,320,6.6,23,1232,47.5,9.8,1008.2,1017.5,758,1012.6,1644,1015.1,13.1,7.4,1300,2.73,17.35,,,,,,,,19.9,11.0,18.2,15.9,15.9,15.3,,,,,,,,,,
253,김해시,2014-04-17,14.9,11.4,2023,22.3,1116,2,2012,6.5,2012,,20.5,7.4,250,1432,5.1,160,1215,1.6,1367,320,7.3,17,1355,64.5,10.4,1007.1,1016.1,748,1012.2,1934,1014.1,13.1,3.8,1000,2.06,10.73,,,,,,,,16.1,8.6,15.9,14.9,15.5,15.5,,,,,,,,,,
253,김해시,2014-04-18,13.5,11.0,2230,17.5,1539,0,,0.1,,,0.1,5.4,340,1558,3.3,320,1631,1.1,951,340,7.1,43,2239,66.3,10.3,1009.5,1020.2,2345,1012.7,138,1016.6,13.2,2.1,1400,1.82,7.75,,,,,,,,16.2,7.5,14.7,14.3,14.8,14.9,,,,,,,,,,
253,김해시,2014-04-19,12.0,10.0,2152,14.6,1018,,,,,,,9.3,70,1025,3.6,140,1028,1.5,1331,230,2.6,42,1807,53.3,7.4,1014.4,1022.8,2046,1020.1,207,1021.5,13.2,2.1,800,1.02,7.0,,,,,,,,13.4,7.4,12.8,13.0,14.0,14.5,,,,,,,,,,
253,김해시,2014-04-20,13.6,10.2,548,20.8,1439,,,,,,,7.0,140,1306,5.1,160,1640,1.9,1649,340,4.4,30,1441,55.4,8.4,1011.7,1022.5,127,1016.0,1838,1018.8,13.2,6.3,1200,3.31,20.07,,,,,,,,17.4,9.0,14.7,13.7,14.0,14.1,,,,,,,,,,
253,김해시,2014-04-21,16.1,9.8,502,24.7,1443,,,,,,,9.0,320,1409,6.3,180,1507,2.5,2197,320,5.8,21,1430,53.0,9.2,1007.8,1017.0,1,1012.1,1355,1014.8,13.3,11.0,1200,3.28,23.12,,,,,,,,17.9,8.0,16.8,15.0,15.2,14.9,,,,,,,,,,
253,김해시,2014-04-22,16.6,12.8,2355,22.9,1327,,,,,,,10.5,290,1316,6.2,140,1508,2.0,1749,320,2.5,10,1338,40.8,7.4,1008.5,1017.9,2355,1013.2,1605,1015.5,13.3,8.9,1200,2.84,20.25,,,,,,,,18.8,8.9,17.2,15.7,16.0,15.5,,,,,,,,,,
253,김해시,2014-04-23,16.6,9.9,639,25.2,1420,,,,,,,9.0,180,1534,6.2,180,1537,2.3,1950,320,1.7,14,1146,40.3,7.0,1011.8,1020.9,2241,1016.5,1425,1018.9,13.3,11.7,1200,3.31,24.34,,,,,,,,18.1,7.3,16.9,15.5,15.8,15.6,,,,,,,,,,
253,김해시,2014-04-24,17.5,11.4,535,23.9,1345,,,,,,,7.5,200,1234,6.0,160,1650,2.1,1786,160,0.6,13,1446,34.6,6.5,1015.7,1024.1,2156,1020.9,1,1022.7,13.4,11.4,1200,3.31,24.77,,,,,,,,19.0,8.0,17.5,15.9,16.2,15.9,,,,,,,,,,
253,김해시,2014-04-25,18.0,11.1,515,24.9,1252,,,,,,,7.5,160,1506,4.9,160,1423,1.7,1481,160,0.0,13,1050,32.6,6.2,1017.1,1025.6,917,1022.1,1554,1024.2,13.4,11.2,1200,3.13,23.63,,,,,,,,18.8,7.5,17.2,16.1,16.4,16.1,,,,,,,,,,
253,김해시,2014-04-26,17.8,11.1,540,25.1,1421,,,,,,,8.8,160,1550,6.3,160,1555,1.7,1452,110,5.2,21,1340,45.5,8.9,1017.3,1025.8,744,1022.8,1407,1024.3,13.5,8.1,1300,2.35,17.7,,,,,,,,17.8,8.1,17.2,16.0,16.4,16.2,,,,,,,,,,
253,김해시,2014-04-27,16.7,13.4,2333,21.2,1125,1,2211,2.0,2044,,5.0,6.9,160,1216,5.2,160,1218,1.7,1473,180,8.9,34,1442,62.1,11.5,1014.1,1024.4,1,1019.0,1858,1021.2,13.5,0.8,1100,1.59,8.6,,,,,,,,17.7,11.8,16.9,16.1,16.5,16.3,,,,,,,,,,
253,김해시,2014-04-28,14.2,13.1,630,15.2,2354,2,856,6.5,825,,40.0,10.8,90,942,6.4,140,1020,3.1,2698,140,11.1,73,1717,82.3,13.2,1006.4,1019.5,6,1009.9,2312,1013.5,13.5,0.0,1200,0.94,4.08,,,,,,,,15.7,12.2,15.2,14.7,15.6,15.7,,,,,,,,,,
253,김해시,2014-04-29,15.5,14.0,300,19.9,1309,1,726,2.5,636,,5.0,7.9,160,1526,5.8,160,1530,2.1,1794,160,12.7,63,1311,83.8,14.7,1001.2,1010.0,1,1006.7,1550,1008.2,13.5,1.5,1200,2.98,10.77,,,,,,,,17.9,13.8,16.5,15.2,15.6,15.5,,,,,,,,,,
253,김해시,2014-04-30,14.8,13.8,720,16.5,1305,0,519,1.0,634,,1.5,4.8,110,1848,3.6,140,1849,1.2,1076,140,11.8,71,1612,82.9,13.9,1003.9,1013.3,2145,1008.6,208,1010.9,13.5,0.0,1300,0.52,3.03,,,,,,,,16.5,14.3,16.4,15.4,15.9,15.9,,,,,,,,,,
253,김해시,2014-05-01,17.8,13.6,519,23.7,1406,,,,,,,7.0,140,1442,4.9,160,1418,1.7,1481,250,11.4,40,1343,68.0,13.5,1006.6,1014.9,834,1011.6,1544,1013.6,13.6,10.1,1200,3.47,22.28,,,,,,,,19.1,13.9,18.4,16.6,16.5,16.1,,,,,,,,,,
253,김해시,2014-05-02,19.0,12.8,442,25.5,1433,,,,,,,9.9,250,1341,6.1,250,1350,2.6,2267,140,10.2,27,1501,60.8,12.6,1006.5,1015.7,843,1012.0,1704,1013.4,13.6,11.3,1200,3.34,25.03,,,,,,,,20.1,12.2,18.8,17.2,17.2,16.8,,,,,,,,,,
253,김해시,2014-05-03,17.1,13.3,2253,23.6,1501,,,,,,,15.6,320,158,7.6,290,203,3.9,3383,320,0.2,13,1339,35.4,6.4,1010.8,1020.9,2159,1012.1,23,1017.8,13.7,11.6,1200,3.61,27.87,,,,,,,,19.6,10.7,18.5,17.4,17.5,17.3,,,,,,,,,,
253,김해시,2014-05-04,15.9,10.0,518,21.4,1157,,,,,,,12.0,250,2059,7.3,250,2031,2.5,2162,250,2.5,17,1509,43.9,7.5,1009.6,1021.0,58,1013.8,1521,1016.6,13.7,4.5,1100,2.81,15.72,,,,,,,,17.2,9.6,16.8,16.3,17.0,17.1,,,,,,,,,,
253,김해시,2014-05-05,14.5,9.9,508,20.2,1620,0,,0.2,,,0.2,11.4,320,1224,5.7,320,207,3.2,2726,320,-3.3,12,1529,33.9,5.2,1010.7,1020.5,2324,1014.8,112,1017.8,13.7,11.4,1200,3.56,26.8,,,,,,,,17.9,9.3,17.3,16.4,16.9,16.8,,,,,,,,,,
253,김해시,2014-05-06,14.2,9.3,355,21.5,1438,,,,,,,9.1,180,1522,6.5,160,1610,2.5,2174,290,-3.0,13,1417,32.8,5.1,1012.2,1021.2,824,1017.4,1537,1019.3,13.8,12.4,1200,3.61,27.89,,,,,,,,17.4,6.8,16.7,15.9,16.6,16.7,,,,,,,,,,
253,김해시,2014-05-07,15.1,8.3,542,20.6,1543,,,,,,,15.2,160,1232,7.3,160,1412,2.5,2157,160,4.2,21,1229,50.4,8.3,1009.2,1019.3,1,1013.6,1704,1016.3,13.8,12.7,1200,3.55,27.67,,,,,,,,18.2,7.8,17.1,16.0,16.4,16.6,,,,,,,,,,
253,김해시,2014-05-08,18.5,13.3,222,25.9,1522,1,827,3.5,755,,3.5,12.0,320,1620,7.9,290,1633,2.6,2236,320,8.0,12,1631,55.3,11.3,1004.3,1014.9,1,1008.2,1619,1011.2,13.8,8.0,1200,3.06,17.04,,,,,,,,18.6,11.8,17.9,16.6,16.9,16.8,,,,,,,,,,
253,김해시,2014-05-09,17.2,12.1,528,24.8,1304,,,,,,,9.6,140,1710,6.7,140,1710,3.0,2589,320,4.6,22,1250,45.0,8.5,1011.7,1022.7,2230,1014.8,1,1018.7,13.8,12.1,1200,3.38,25.63,,,,,,,,18.9,10.0,17.6,17.0,17.2,17.1,,,,,,,,,,
253,김해시,2014-05-10,17.6,10.6,515,22.9,1507,,,,,,,10.4,110,1306,6.8,140,1221,2.6,2289,140,1.9,20,1625,36.5,7.1,1015.4,1023.9,746,1020.4,1636,1022.4,13.9,12.5,1200,3.5,27.43,,,,,,,,18.9,9.1,17.4,16.8,17.2,17.1,,,,,,,,,,
253,김해시,2014-05-11,18.6,13.5,359,24.0,1119,1,2336,4.5,2331,,3.0,11.5,110,1935,7.5,140,1222,3.3,2835,140,7.4,30,1124,50.1,10.6,1009.4,1021.9,1,1011.2,2354,1016.3,13.9,8.7,1200,2.94,21.15,,,,,,,,19.8,9.6,18.1,17.1,17.3,17.3,,,,,,,,,,
253,김해시,2014-05-12,20.9,16.4,59,25.7,1625,13,50,17.5,240,,78.5,11.9,200,439,7.1,140,59,3.5,3001,320,10.6,27,1347,57.5,13.5,1000.1,1011.3,1,1005.0,1609,1006.9,13.9,8.6,1300,3.44,19.37,,,,,,,,20.6,10.4,18.8,17.9,18.0,17.7,,,,,,,,,,
253,김해시,2014-05-13,21.8,15.2,541,27.9,1509,,,,,,,8.7,270,1642,5.0,250,1542,2.4,2041,180,7.9,26,1636,42.0,10.7,1002.2,1011.2,832,1007.3,1805,1009.0,14.0,12.5,1200,3.37,27.02,,,,,,,,24.2,8.7,20.7,19.2,18.9,18.2,,,,,,,,,,
253,김해시,2014-05-14,17.4,15.4,2236,20.2,1021,0,1407,1.0,1414,,1.0,4.9,160,1131,3.3,140,659,1.3,1101,140,10.5,46,1446,64.5,12.8,996.4,1007.9,14,999.3,2340,1003.3,14.0,0.6,1200,0.49,4.84,,,,,,,,18.0,12.2,18.4,18.1,18.8,18.6,,,,,,,,,,
253,김해시,2014-05-15,21.1,14.9,244,27.7,1610,0,,0.0,,,0.0,10.1,320,1546,6.1,320,1552,3.0,2553,320,5.8,17,1548,41.9,9.6,993.3,1004.8,2358,996.9,453,1000.1,14.0,10.1,1200,3.48,24.13,,,,,,,,24.4,12.6,19.9,18.9,18.8,18.2,,,,,,,,,,
253,김해시,2014-05-16,21.5,16.0,537,27.2,1409,,,,,,,9.9,340,50,5.2,180,1432,2.5,2128,320,4.7,15,1155,35.5,8.9,1001.7,1011.7,2359,1004.6,218,1008.5,14.0,12.0,1200,3.39,26.79,,,,,,,,27.0,9.9,21.2,20.0,19.8,18.9,,,,,,,,,,
253,김해시,2014-05-17,21.2,16.0,528,26.9,1247,,,,,,,8.0,160,1437,6.2,160,1517,2.1,1836,160,8.6,24,1837,46.4,11.4,1005.5,1013.8,2323,1010.6,1724,1012.4,14.1,12.2,1100,3.3,25.89,,,,,,,,26.1,10.1,21.8,20.8,20.5,19.5,,,,,,,,,,
253,김해시,2014-05-18,19.9,14.7,532,27.2,1210,,,,,,,7.9,200,1319,5.2,160,1445,1.8,1596,180,9.6,33,1141,53.5,12.0,1007.0,1015.2,2306,1012.5,1555,1013.9,14.1,11.9,1200,3.42,26.22,,,,,,,,24.2,11.1,21.7,20.7,20.6,19.8,,,,,,,,,,
253,김해시,2014-05-19,20.8,14.4,420,27.5,1401,,,,,,,7.2,140,1143,5.1,180,1143,1.9,1670,160,10.0,24,1340,54.3,12.4,1006.2,1015.6,722,1011.2,1738,1013.1,14.1,10.8,1200,3.36,25.53,,,,,,,,25.7,11.7,22.1,21.0,20.9,20.0,,,,,,,,,,
253,김해시,2014-05-20,18.8,16.1,2350,21.0,903,1,1349,2.0,1259,,3.0,6.6,140,1643,3.5,140,1649,0.9,738,360,13.3,53,950,71.1,15.3,1000.1,1012.5,1,1004.2,1716,1007.0,14.1,0.0,800,0.69,3.99,,,,,,,,21.0,13.2,20.1,19.6,20.2,20.0,,,,,,,,,,
253,김해시,2014-05-21,21.1,14.3,535,29.1,1554,,,,,,,8.3,340,1631,4.7,320,1622,1.9,1646,320,10.0,18,1656,56.4,12.6,999.7,1009.8,2223,1004.8,1535,1006.5,14.2,12.4,1200,3.48,26.78,,,,,,,,23.1,12.2,21.1,20.0,19.9,19.4,,,,,,,,,,
253,김해시,2014-05-22,20.2,15.4,235,27.8,1218,,,,,,,10.0,180,1303,6.7,160,1312,2.7,2340,320,11.8,25,1222,62.3,14.0,1006.5,1017.8,2358,1009.3,13,1013.3,14.2,12.0,1200,3.45,26.74,,,,,,,,24.0,12.2,21.9,21.0,20.9,20.1,,,,,,,,,,
253,김해시,2014-05-23,18.2,15.8,428,22.9,1521,,,,,,,6.3,140,1237,4.4,140,1216,2.0,1701,140,12.4,51,1500,69.8,14.4,1013.2,1021.8,1109,1017.8,1,1020.1,14.2,3.5,1400,2.08,13.84,,,,,,,,23.3,13.1,20.9,20.2,20.5,20.2,,,,,,,,,,
253,김해시,2014-05-24,21.0,15.1,447,27.7,1440,,,,,,,7.1,200,1358,4.6,160,1205,1.9,1616,230,12.7,30,1531,62.0,14.8,1011.1,1020.7,1,1016.2,1501,1018.0,14.2,8.0,1100,2.87,20.71,,,,,,,,24.6,12.8,21.6,20.6,20.7,20.1,,,,,,,,,,
253,김해시,2014-05-25,20.1,17.2,2251,24.3,1205,2,2251,5.5,2204,,15.0,9.6,160,1552,6.9,160,1531,3.4,2958,160,15.9,61,1205,77.5,18.1,1005.8,1016.8,1,1007.0,2358,1012.6,14.3,5.1,1100,2.82,15.3,,,,,,,,23.4,15.9,21.6,20.9,21.1,20.5,,,,,,,,,,
253,김해시,2014-05-26,22.4,17.5,1,27.5,1725,2,24,2.5,6,,3.0,11.9,290,1527,8.2,290,1449,3.3,2881,290,9.9,20,1654,52.4,13.3,996.4,1006.9,1,1000.3,1631,1003.2,14.3,7.6,1400,2.91,19.78,,,,,,,,23.0,12.2,21.4,20.5,20.8,20.4,,,,,,,,,,
253,김해시,2014-05-27,22.3,15.0,430,29.2,1158,,,,,,,8.2,250,1302,5.1,160,1442,2.1,1821,110,8.0,17,1202,42.8,11.0,996.9,1006.0,50,1001.1,1741,1003.7,14.3,12.0,1100,3.3,26.61,,,,,,,,24.0,10.9,21.6,20.8,20.9,20.4,,,,,,,,,,
253,김해시,2014-05-28,20.4,17.9,2356,24.8,1358,1,1910,1.0,1820,,1.0,9.4,160,1419,6.8,160,1244,2.9,2524,140,16.3,64,3,78.1,18.6,996.1,1005.0,2359,1000.3,1618,1002.9,14.3,7.5,1300,2.85,18.78,,,,,,,,24.5,15.9,22.0,21.2,21.4,20.9,,,,,,,,,,
253,김해시,2014-05-29,21.7,16.3,508,29.0,1152,,,,,,,7.7,140,1408,5.5,140,1413,2.1,1826,140,15.5,43,1030,69.9,17.6,1000.6,1009.7,2211,1004.8,31,1007.5,14.3,11.9,1200,3.35,26.71,,,,,,,,25.9,14.4,22.9,22.0,21.9,21.1,,,,,,,,,,
253,김해시,2014-05-30,22.8,17.1,501,28.6,1539,,,,,,,6.1,140,1302,4.4,160,1308,1.9,1626,110,14.7,41,1714,62.8,16.8,1004.2,1013.2,2322,1009.4,1,1011.0,14.3,12.4,1200,3.36,26.85,,,,,,,,27.0,15.1,23.7,22.8,22.7,21.9,,,,,,,,,,
253,김해시,2014-05-31,24.7,18.3,424,30.6,1615,,,,,,,7.0,140,1341,5.2,140,1506,1.8,1577,160,12.7,33,1618,49.1,14.8,1006.6,1014.4,729,1011.4,1718,1013.4,14.4,12.5,1200,3.37,27.08,,,,,,,,28.0,15.1,24.2,23.4,23.3,22.4,,,,,,,,,,
253,김해시,2014-06-01,23.9,18.9,555,29.5,1237,,,,,,,7.9,340,1129,3.5,140,1706,1.4,1170,140,13.6,39,1233,53.5,15.7,1005.7,1014.2,6,1010.9,1654,1012.5,14.4,1.0,1200,1.86,14.44,,,,,,,,26.0,15.7,23.7,23.0,23.2,22.6,,,,,,,,,,
253,김해시,2014-06-02,20.6,17.3,2048,24.2,910,1,2106,5.0,2026,,11.0,10.0,160,1731,7.2,160,1731,1.6,1361,160,13.5,44,1136,65.5,15.5,1003.2,1012.4,28,1008.8,2359,1010.1,14.4,0.4,900,0.84,5.52,,,,,,,,23.0,17.2,22.0,21.5,22.2,22.2,,,,,,,,,,
253,김해시,2014-06-03,19.7,17.8,25,21.5,1225,1,506,2.5,427,,7.0,7.7,140,1437,4.8,140,1309,2.4,2092,140,15.9,67,1229,79.3,18.1,1000.2,1008.8,1,1006.1,1725,1007.0,14.4,0.0,1200,0.6,3.52,,,,,,,,20.9,18.2,20.4,20.0,20.8,21.1,,,,,,,,,,
253,김해시,2014-06-04,22.2,19.5,2331,26.3,1452,0,,0.0,,,0.0,6.8,110,328,4.3,140,349,1.8,1552,250,14.2,46,1453,61.8,16.2,998.6,1006.5,32,1003.9,1723,1005.4,14.4,2.2,1400,2.12,12.6,,,,,,,,23.7,18.4,21.4,20.6,21.0,20.8,,,,,,,,,,
253,김해시,2014-06-05,19.7,18.5,2359,22.1,1143,0,1457,0.5,1407,,0.5,5.4,290,1951,2.6,320,1314,1.1,979,50,14.6,62,1124,73.0,16.7,997.5,1005.9,2222,1003.5,430,1004.3,14.4,0.0,1500,0.73,1.22,,,,,,,,20.9,18.4,20.9,20.3,20.9,20.8,,,,,,,,,,
253,김해시,2014-06-06,20.2,17.0,630,25.4,1509,,,,,,,5.5,110,1511,3.2,140,1518,1.4,1168,320,12.6,41,1512,63.1,14.6,999.0,1007.1,2230,1004.5,1614,1005.8,14.4,4.9,1300,1.89,13.78,,,,,,,,22.0,15.6,20.9,20.1,20.4,20.1,,,,,,,,,,
253,김해시,2014-06-07,19.6,14.3,543,25.6,1248,,,,,,,8.0,160,1403,5.5,160,1439,2.2,1882,140,12.3,40,1249,64.0,14.3,999.7,1007.8,2328,1004.8,1620,1006.6,14.5,10.2,1100,3.27,25.03,,,,,,,,26.2,13.5,21.9,21.0,21.2,20.5,,,,,,,,,,
