stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-02-27,10.5,6.3,719,17.9,1450,,,,,,,8.6,250,1522,5.3,270,1459,1.7,1485,270,2.2,25,1504,61.1,7.3,1002.2,1022.2,1,1015.3,1449,1019.1,11.3,8.0,1200,2.28,13.6,,,,,,6.3,3.8,12.1,2.4,9.3,8.9,7.2,6.5,5.5,6.5,,,,,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1715-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-02-28,7.4,2.7,644,10.7,1419,,,,,,,8.2,140,1725,5.1,140,1734,2.2,1895,110,0.2,44,1457,61.0,6.2,1005.3,1024.5,1043,1020.0,9,1022.4,11.3,0.8,1100,1.32,7.51,,,,,,9.1,4.1,8.8,-1.1,7.5,7.8,7.3,7.2,6.0,6.8,,,,,2.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1045.,
136,안동,2014-03-01,7.8,6.1,532,10.1,1600,,,,,0.67,0.0,3.9,140,725,2.4,140,728,0.9,782,90,2.2,60,1353,68.5,7.2,1001.5,1022.0,32,1015.8,1730,1018.5,11.4,0.0,1200,0.9,3.52,,,,,,10.0,5.4,7.8,5.1,7.8,8.1,7.5,7.3,6.0,6.4,,,,,1.4,0.0,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {비}1850-1930.,
136,안동,2014-03-02,5.2,-0.7,2356,11.6,1555,,,,,0.17,0.0,8.0,110,1835,5.6,140,1842,1.6,1423,320,-1.9,21,1638,63.0,5.4,1002.9,1025.2,2353,1016.5,341,1020.1,11.4,7.2,1300,1.73,10.75,,,,,,5.4,3.6,8.9,-5.0,7.7,8.0,7.5,7.4,5.9,6.4,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1030. {비}0003-0013.,
136,안동,2014-03-03,4.0,-3.1,348,12.0,1628,,,,,,,5.5,110,1939,3.4,110,1939,1.1,948,140,-6.3,15,1537,54.1,3.9,1009.8,1029.3,944,1025.1,1529,1027.3,11.5,10.5,1200,2.53,17.84,,,,,,0.1,0.1,8.7,-9.3,6.7,7.0,6.7,6.9,6.8,7.1,,,,,2.9,,,
136,안동,2014-03-04,4.1,-3.1,645,11.1,1430,,,,,,,4.0,290,1512,2.5,270,1335,0.9,812,250,-4.9,26,1431,55.4,4.3,1005.4,1028.8,1,1019.0,1736,1022.8,11.5,4.8,1100,1.7,9.78,,,,,,5.4,0.0,5.6,-7.7,5.9,6.5,6.6,6.8,6.7,7.5,,,,,2.0,,,
136,안동,2014-03-05,3.1,-1.4,2359,8.9,1545,,,,,,,10.1,290,1450,5.5,290,1708,3.0,2570,290,-10.1,11,1709,41.5,3.1,1003.3,1024.9,2206,1018.0,1427,1020.7,11.5,9.2,1300,2.12,13.97,,,,,,1.4,0.9,4.7,-7.2,5.4,6.0,6.2,6.5,7.0,7.5,,,,,3.5,,{박무}0640-0710. {연무}0705-0850.,
136,안동,2014-03-06,0.6,-6.3,658,6.6,1439,,,,,,,11.6,290,1448,6.3,290,1454,2.4,2086,290,-13.6,15,1323,36.5,2.2,1008.5,1028.6,812,1023.7,1508,1026.2,11.6,10.5,1200,2.53,16.91,,,,,,1.9,0.0,4.4,-12.5,4.3,4.9,5.2,5.7,6.5,7.0,,,,,3.6,,,
136,안동,2014-03-07,1.1,-4.1,701,6.5,1509,,,,,,,10.2,290,1548,6.0,290,1624,3.4,2931,290,-17.2,11,1357,27.3,1.7,1010.4,1030.3,817,1026.0,1533,1028.1,11.6,10.7,1200,2.68,18.35,,,,,,1.4,0.0,5.6,-6.9,4.4,4.9,5.0,5.3,6.5,7.1,,,,,3.7,,,
136,안동,2014-03-08,2.2,-2.8,656,8.5,1627,,,,,,,8.3,270,1601,5.2,270,1606,1.9,1624,290,-12.4,15,1617,35.1,2.4,1007.0,1029.2,125,1020.3,1627,1024.5,11.7,8.0,1300,1.81,12.23,,,,,,5.1,0.0,4.0,-8.1,3.9,4.6,4.8,5.2,6.0,7.5,,,,,1.8,0.2,,
136,안동,2014-03-09,0.8,-3.3,347,7.2,1427,,,,,6.0,0.4,11.3,270,1439,7.3,270,1441,2.0,1728,290,-9.6,21,1712,49.8,3.2,1002.4,1023.3,2334,1016.2,1511,1020.0,11.7,5.6,1400,2.1,9.54,0.1,620,0.1,620,0.1,5.3,2.4,3.1,-8.9,3.3,4.0,4.4,4.9,5.9,7.4,,,,,2.6,0.2,{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-1130. {박무}1135-{박무}{강도0}1200-1240. {연무}1235-1340.,
136,안동,2014-03-10,2.0,-5.2,632,9.8,1550,,,,,,,9.6,270,1349,5.4,290,1451,1.9,1615,290,-12.3,16,1414,37.3,2.4,1008.1,1028.3,2346,1023.2,1555,1025.7,11.7,11.1,1200,2.67,18.46,,,,,,0.0,0.0,5.8,-12.0,4.2,4.5,4.4,4.6,5.8,7.4,,,,,3.6,,,
136,안동,2014-03-11,5.2,-5.5,633,15.6,1543,,,,,,,9.5,270,1313,5.3,290,1319,1.8,1588,140,-11.7,13,1414,34.8,2.5,1008.3,1029.3,825,1021.6,1656,1025.6,11.8,10.3,1200,2.42,16.21,,,,,,0.0,0.0,7.6,-10.1,5.3,5.5,5.1,5.2,5.6,7.5,,,,,4.1,,,
136,안동,2014-03-12,3.0,-2.4,704,5.5,2335,,,,,13.92,21.5,3.0,140,1037,1.9,140,1037,0.7,590,140,-1.3,34,6,75.0,6.0,1001.0,1024.8,1,1011.8,2357,1018.4,11.8,0.1,1100,0.33,2.52,,,,,,7.8,4.5,3.3,-8.5,3.8,4.5,4.9,5.4,5.7,7.5,,,,,1.7,29.0,{비}0930-0945. {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2014-03-13,3.0,-1.3,2332,6.2,148,,,,,16.25,8.0,7.7,90,716,3.4,70,1253,1.5,1304,90,-0.5,49,1536,79.1,6.0,996.7,1018.2,2353,1010.7,304,1014.0,11.8,0.2,1300,1.06,4.85,,,,,,10.0,7.0,5.1,-3.7,5.3,5.7,5.5,5.6,6.2,7.5,,,,,0.7,0.5,-{박무}-{박무}{강도0}0300-0350. -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0750-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1645-{눈}1715-{눈}{강도0}1800-2040. {박무}2040-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,0.83
136,안동,2014-03-14,2.5,-2.1,642,7.9,1609,,,,,,,7.9,270,1731,4.9,270,1732,1.7,1440,290,-4.1,34,1723,65.5,4.5,1001.7,1021.4,2245,1016.9,1609,1019.2,11.9,6.8,1200,2.57,15.32,,,,,,5.1,5.1,6.0,-2.6,5.4,5.8,5.5,5.6,6.2,7.5,,,,,2.3,,-{안개}-{시정(이상)}{0.2km}{안개}0055-{시정(이상)}{0.5km}{안개}0105-{시정(이상)}{1km}{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}2310-{연무}{강도0}2400-,1.25
136,안동,2014-03-15,6.1,-3.0,606,14.8,1439,,,,,,,11.4,290,1508,6.5,270,1426,2.1,1835,290,-4.2,22,1440,52.1,4.5,1002.5,1023.3,741,1015.7,1609,1019.7,11.9,10.5,1200,2.56,17.62,,,,,,0.0,0.0,6.3,-6.9,5.7,6.0,5.8,5.9,6.3,7.5,,,,,3.7,,-{연무}-0240. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-1045.,
136,안동,2014-03-16,10.2,1.9,625,19.3,1608,,,,,,,7.1,270,1144,4.4,110,1951,1.6,1403,110,-0.2,29,1440,51.4,6.1,1003.9,1023.3,2339,1018.2,1,1020.9,12.0,9.0,1200,2.36,15.18,,,,,,0.0,0.0,10.5,-2.7,7.8,7.8,7.0,6.7,6.5,7.5,,,,,2.2,,{연무}0150-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {연무}1820-1955.,
136,안동,2014-03-17,12.4,0.9,615,21.7,1656,,,,,1.42,0.0,9.8,180,1922,4.6,290,1238,2.0,1740,140,2.8,24,1443,57.0,7.7,1001.4,1023.5,749,1013.0,2358,1018.2,12.0,10.2,1200,2.57,17.42,,,,,,3.1,2.4,14.7,-3.4,10.4,10.0,8.7,8.2,6.7,7.6,,,,,2.2,0.0,{연무}0140-0240. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1130. {비}2025-2030. {비}2130-2155. {비}2305-{비}{강도0}2400-,
136,안동,2014-03-18,13.7,7.8,2253,20.5,1358,,,,,1.33,0.0,10.4,160,1815,6.2,270,1242,3.0,2626,110,4.2,23,1510,56.9,8.6,997.7,1021.4,2315,1010.5,356,1014.3,12.0,8.1,1200,2.38,15.59,,,,,,4.5,3.8,16.3,6.4,13.4,13.2,11.6,10.6,6.9,7.8,,,,,5.5,,-{비}-0120. {박무}0635-0830. {연무}0820-{연무}{강도0}0900-1040. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1820.,
136,안동,2014-03-19,8.9,6.0,428,13.7,1429,,,,,,,6.4,110,9,4.2,140,1242,2.0,1722,110,-0.5,34,1335,52.6,5.9,1001.1,1021.5,933,1014.8,1637,1018.1,12.1,2.5,1200,2.24,9.76,,,,,,8.3,5.8,11.3,3.7,10.9,11.1,10.6,10.4,9.0,8.0,,,,,2.9,1.0,,
136,안동,2014-03-20,5.6,2.3,2357,9.9,1413,,,,,11.67,1.5,9.3,20,1554,4.6,290,1151,1.8,1557,290,1.3,50,1346,74.5,6.7,995.6,1016.5,2317,1008.7,1400,1012.7,12.1,1.5,1100,1.21,5.88,,,,,,9.0,6.5,8.0,-0.1,8.7,9.4,9.6,9.8,9.4,7.7,,,,,0.7,0.5,{비}0330-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1220-1310. {비}1420-{비}{강도0}1500-1730.,
136,안동,2014-03-21,3.6,-0.8,600,8.8,1412,,,,,,,8.5,270,1417,5.1,290,1426,1.7,1471,290,-4.0,29,1437,61.0,4.6,1002.6,1022.6,2340,1016.5,1,1020.0,12.2,8.6,1100,2.07,13.15,,,,,,1.5,1.5,5.6,-5.5,6.4,7.2,7.7,8.2,9.0,8.5,,,,,2.4,,,
136,안동,2014-03-22,6.9,-4.2,622,16.3,1553,,,,,,,7.4,270,1327,4.3,270,1328,1.5,1319,270,-4.0,22,1607,51.3,4.6,1006.3,1025.8,2359,1020.7,1559,1023.5,12.2,11.2,1200,2.7,19.56,,,,,,0.0,0.0,8.3,-8.5,7.4,7.7,7.5,7.7,8.5,9.0,,,,,3.7,,{박무}0420-{박무}{강도0}0600-0840.,
136,안동,2014-03-23,10.8,0.5,612,19.5,1613,,,,,,,8.8,270,1413,5.6,270,1458,2.0,1767,290,-3.3,15,1616,43.1,4.9,1009.7,1029.2,821,1023.9,1633,1026.7,12.2,10.7,1200,2.67,18.85,,,,,,0.0,0.0,11.8,-4.6,9.8,9.7,8.9,8.7,8.5,9.0,,,,,5.0,,{박무}0610-0810. {연무}0805-{연무}{강도0}0900-1015.,
136,안동,2014-03-24,10.8,0.2,600,19.1,1513,,,,,,,10.0,250,1520,6.0,270,1648,2.3,2013,290,-5.5,11,1621,37.9,4.2,1005.1,1027.1,118,1017.2,1701,1022.0,12.3,10.4,1200,2.78,18.81,,,,,,3.6,1.5,13.0,-4.0,10.5,10.6,9.9,9.6,9.0,9.0,,,,,5.4,,{박무}0550-{박무}{강도0}0600-0645. {연무}0640-{연무}{강도0}0900-0915.,
136,안동,2014-03-25,14.7,9.9,624,19.4,1428,,,,,3.75,5.0,7.6,290,1144,4.4,290,1147,1.4,1227,290,6.1,40,5,58.4,9.6,998.5,1019.0,44,1012.0,1750,1015.1,12.3,3.6,1200,1.79,10.3,,,,,,9.5,6.1,14.8,5.6,12.8,12.6,11.5,10.9,9.0,9.3,,,,,3.6,15.0,{비}2015-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2014-03-26,14.6,10.5,2346,19.5,1639,,,,,9.33,10.0,5.2,290,1427,2.9,290,1430,1.1,911,270,10.7,55,1423,79.5,12.9,993.3,1012.7,2331,1007.6,1550,1009.8,12.4,2.6,1000,1.28,9.3,,,,,,6.9,4.1,15.4,6.1,14.0,13.9,12.8,12.2,9.0,9.5,,,,,2.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}0930-1110.,
136,안동,2014-03-27,14.0,7.2,731,23.3,1445,,,,,,,6.2,270,1627,3.6,290,1601,1.2,1026,140,4.2,18,1725,60.3,8.4,999.4,1018.9,2342,1012.7,1,1016.0,12.4,8.6,1300,2.51,16.74,,,,,,3.8,3.8,15.0,4.7,14.1,14.0,13.1,12.6,10.6,9.4,,,,,2.8,,{박무}0120-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1030. {연무}1025-1110.,6.08
136,안동,2014-03-28,16.6,6.1,635,25.5,1617,,,,,,,7.2,290,1539,4.4,290,1541,1.4,1202,140,3.9,18,1635,49.1,8.2,1000.2,1020.5,826,1012.5,1708,1016.7,12.4,9.0,1200,2.59,17.45,,,,,,3.3,0.5,16.6,2.6,14.8,14.5,13.4,13.0,11.3,9.3,,,,,3.5,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
136,안동,2014-03-29,14.1,12.7,2301,18.4,6,,,,,16.25,26.0,5.8,110,2131,2.8,110,2032,1.0,894,110,9.6,28,1,77.3,12.2,993.0,1015.1,1,1003.8,2300,1009.5,12.5,0.0,1000,0.48,2.95,,,,,,9.9,6.3,13.6,11.0,13.9,14.3,13.9,13.6,12.0,10.2,,,,,0.2,34.5,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2014-03-30,13.6,9.0,2400,18.7,1457,,,,,7.0,8.5,7.8,360,1431,3.6,360,1451,1.3,1112,140,6.9,35,1714,68.5,10.2,992.0,1016.1,2313,1002.7,243,1008.6,12.5,8.0,1400,2.34,14.97,,,,,,5.1,3.1,15.7,6.6,14.6,14.7,14.0,13.6,12.2,10.3,,,,,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. -{비}-0150. {비}0240-{비}{강도0}0300-{비}{강도0}0600-0750.,
136,안동,2014-03-31,12.7,4.9,619,20.8,1415,,,,,,,9.5,230,1713,3.6,290,1527,1.2,1048,140,3.1,18,1250,57.5,7.7,999.4,1018.6,915,1013.4,1729,1016.1,12.5,9.6,1000,2.2,16.48,,,,,,2.0,0.0,13.8,2.4,13.7,13.8,13.4,13.3,12.0,10.2,,,,,3.7,,{박무}0640-0840.,
136,안동,2014-04-01,14.0,5.0,639,23.2,1441,,,,,,,5.5,250,1445,3.2,110,1956,1.2,1065,140,1.1,15,1335,50.0,6.8,999.3,1019.0,808,1012.5,1640,1016.0,12.6,9.7,1200,2.72,19.33,,,,,,0.5,0.0,16.0,2.2,14.5,14.5,13.7,13.5,12.5,11.0,,,,2.5,4.2,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
136,안동,2014-04-02,14.7,5.6,525,24.3,1440,,,,,,,5.7,270,1526,3.3,270,1534,1.2,1041,140,1.7,15,1601,47.5,7.0,999.6,1018.6,804,1013.1,1559,1016.2,12.6,10.4,1200,2.63,18.26,,,,,,2.3,0.6,16.2,2.4,15.2,15.1,14.3,13.9,,,,,,3.2,4.9,,,
136,안동,2014-04-03,12.0,3.6,2354,21.7,1350,1,2010,3.5,2119,4.67,10.5,8.2,320,2138,5.2,290,1605,1.7,1444,140,1.4,12,1311,56.8,7.1,995.3,1016.7,1,1006.6,1601,1012.0,12.7,5.5,1200,2.61,15.16,,,,,,8.0,3.3,15.1,3.5,14.9,15.2,14.6,14.3,12.8,11.3,,,,1.0,1.5,12.5,{햇무리}0840-0920. {햇무리}1140-1420. {비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}1935-{박무}{강도0}2100-2315.,
136,안동,2014-04-04,6.9,2.2,513,12.0,1532,1,7,2.0,1,2.58,2.0,10.6,270,1310,4.4,290,1312,2.1,1781,290,-1.8,27,1623,58.8,5.5,995.2,1015.0,2312,1010.3,1627,1012.2,12.7,9.0,1100,2.15,16.12,,,,,,6.1,5.8,11.8,1.1,11.4,12.1,12.6,13.0,13.0,11.5,,,,1.0,1.6,,-{비}-0235.,
136,안동,2014-04-05,6.6,1.4,617,13.1,1546,,,,,,,12.0,290,1814,6.6,290,1815,2.4,2074,290,-2.9,20,1155,55.4,5.1,996.7,1016.0,2339,1009.6,1613,1013.8,12.7,9.1,1200,3.13,21.17,,,,,,4.4,4.1,11.9,-1.4,11.8,12.2,12.1,12.3,12.6,11.5,,,,3.2,4.6,,,
136,안동,2014-04-06,8.0,1.9,637,14.2,1616,,,,,,,9.2,270,1226,5.7,270,1307,2.8,2427,290,-6.9,15,1622,38.3,3.7,1001.6,1020.8,1001,1016.0,1,1018.7,12.8,11.9,1200,3.01,22.02,,,,,,0.3,0.3,11.7,-2.0,11.1,11.5,11.5,11.8,12.6,11.5,,,,3.8,4.9,,,
136,안동,2014-04-07,12.2,2.1,605,20.1,1353,,,,,,,11.3,320,1607,6.8,290,1427,2.6,2255,290,-2.3,19,1419,39.5,5.2,1000.5,1020.6,1,1013.6,1718,1017.2,12.8,10.2,1100,2.63,18.71,,,,,,4.9,0.0,13.4,-1.4,12.2,12.3,11.8,11.8,12.3,11.9,,,,5.1,5.8,,,
136,안동,2014-04-08,13.8,4.4,552,22.6,1438,,,,,,,6.1,270,1629,3.4,270,1636,1.5,1255,270,-3.8,12,1610,34.0,4.8,1000.0,1019.7,718,1013.4,1627,1016.7,12.9,11.6,1200,2.87,21.41,,,,,,0.0,0.0,16.3,0.9,14.3,14.2,13.2,12.8,12.3,11.8,,,,2.7,5.4,,,
136,안동,2014-04-09,14.8,3.6,533,24.6,1539,,,,,,,6.7,340,1617,3.8,270,1601,1.3,1158,160,-0.4,14,1424,42.4,6.1,998.9,1018.6,745,1011.3,1736,1015.5,12.9,11.5,1200,2.88,21.27,,,,,,0.0,0.0,17.2,0.0,15.2,15.1,14.1,13.7,12.6,11.8,,,,2.4,5.3,,{박무}0420-{박무}{강도0}0600-0740. {연무}0735-0845. {연무}2310-{연무}{강도0}2400-,
136,안동,2014-04-10,12.8,6.6,527,21.4,1330,,,,,,,10.4,140,1605,7.1,110,1609,2.4,2102,110,0.4,22,1716,46.0,6.5,1002.2,1022.3,2147,1015.9,3,1018.9,12.9,9.5,1200,2.61,18.89,,,,,,1.5,0.8,16.4,3.3,15.4,15.6,14.8,14.5,12.4,11.7,,,,3.6,5.9,,-{연무}-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-1030.,
136,안동,2014-04-11,12.5,7.0,559,18.3,1510,,,,,,,5.5,320,1720,3.4,320,1722,1.3,1136,290,1.5,31,1316,48.3,6.8,1003.4,1023.0,935,1017.7,1536,1020.2,13.0,5.9,1200,2.55,16.37,,,,,,7.1,1.8,17.2,4.7,15.3,15.5,14.8,14.5,12.3,11.7,,,,2.4,3.7,,,
136,안동,2014-04-12,12.0,8.6,610,15.8,1601,0,,0.0,,0.67,0.0,3.1,270,937,1.8,270,942,0.8,689,140,5.1,44,1530,63.3,8.8,1001.6,1020.7,941,1016.3,1600,1018.4,13.0,0.0,1100,0.67,5.31,,,,,,9.5,3.8,13.7,7.4,13.8,14.3,14.2,14.3,13.5,12.0,,,,0.8,1.6,0.0,{비}1110-1150. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
136,안동,2014-04-13,13.8,7.3,2350,19.9,1421,0,,0.0,,1.83,0.0,8.8,140,1447,5.7,140,1454,2.0,1703,140,-0.1,13,1436,45.1,6.5,1001.2,1020.9,2352,1015.9,1609,1017.8,13.0,6.4,1200,2.26,14.55,,,,,,5.5,2.8,16.7,1.0,15.3,15.3,14.5,14.2,13.5,12.5,,,,3.2,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0230-{비}{강도0}0300-0310. {비}0420-0440. {비}0501-0511. {비}0610-0620. {비}0645-0715. {햇무리}1140-1330. {햇무리}1430-1520.,
136,안동,2014-04-14,14.3,1.7,542,25.1,1602,,,,,,,9.6,270,1609,4.3,270,1704,1.6,1351,140,0.2,16,1604,43.6,6.3,1002.7,1022.6,728,1015.3,1703,1019.3,13.1,11.8,1200,2.88,21.67,,,,,,0.0,0.0,18.2,-1.5,15.6,15.5,14.6,14.3,13.5,12.5,,,,4.2,6.0,,{연무}2030-{연무}{강도0}2100-2130.,
136,안동,2014-04-15,18.1,8.7,610,26.2,1440,,,,,,,9.8,290,1331,5.7,270,1310,2.4,2085,290,5.4,27,1331,45.5,9.0,1000.8,1020.0,637,1014.1,1548,1017.1,13.1,9.5,1200,2.8,19.56,,,,,,2.4,0.0,20.5,3.9,17.7,17.5,16.3,15.6,13.8,12.5,,,,4.7,6.1,,{연무}0615-0755. {연무}1335-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-04-16,19.0,13.8,559,25.9,1519,,,,,,,8.1,250,1454,4.6,270,1512,2.0,1694,290,7.3,24,1712,50.1,10.4,997.9,1017.0,641,1010.5,1642,1014.2,13.2,8.6,1200,2.57,18.03,,,,,,5.4,0.0,21.2,10.3,19.3,19.1,17.9,17.0,14.3,12.6,,,,3.8,5.3,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2025. {연무}2150-{연무}{강도0}2400-,
136,안동,2014-04-17,14.9,8.2,621,23.5,1314,1,1923,3.5,1910,6.42,9.0,8.5,140,1718,5.1,140,1725,1.6,1346,110,5.0,22,1229,57.9,8.9,997.0,1015.4,731,1010.0,1503,1013.5,13.2,5.6,1100,2.25,12.69,,,,,,5.6,2.6,17.3,5.4,17.1,17.6,17.2,17.0,14.9,12.9,,,,1.6,4.5,9.5,{비}1735-{비}{강도0}1800- {비}{강도0}2100-{비}{강도0}2400- -{연무}-{연무}{강도0}0300-0510. {박무}0505-{박무}{강도0}0600-0750. {연무}0740-0845.,
136,안동,2014-04-18,14.0,10.8,48,19.5,1444,0,841,0.4,835,1.67,0.5,6.5,110,2047,4.1,140,2052,1.8,1549,110,7.9,45,1445,68.9,10.7,999.6,1020.0,2348,1013.5,134,1016.2,13.2,5.3,1400,2.24,13.6,,,,,,6.5,4.4,17.2,10.5,16.4,16.7,16.2,16.1,15.0,13.0,,,,2.6,3.9,0.0,-{비}-0045. {비}0105-0120. {비}0835-{비}{강도0}0900-0915. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0825-{박무}{강도0}0900-0925.,
136,안동,2014-04-19,11.7,8.0,2338,14.8,1235,,,,,,,9.3,110,1459,6.0,110,1501,3.1,2696,110,1.6,30,1358,51.3,6.9,1005.2,1024.1,2150,1020.0,1,1022.1,13.3,2.7,1400,1.66,11.3,,,,,,6.8,5.5,13.7,6.3,14.3,15.1,15.3,15.5,15.2,13.2,,,,2.7,4.0,,,
136,안동,2014-04-20,13.7,6.6,607,21.1,1557,,,,,,,5.8,270,1325,3.4,140,2249,1.3,1149,140,3.4,29,1811,52.6,7.8,1001.3,1023.1,137,1013.4,1855,1018.0,13.3,11.0,1200,2.99,20.92,,,,,,5.0,1.1,18.5,5.3,16.4,16.2,15.3,15.1,14.6,13.4,,,,4.3,5.1,,,
136,안동,2014-04-21,15.5,7.2,626,23.4,1401,,,,,,,8.5,270,1238,5.0,270,1454,1.7,1507,140,2.6,15,1538,47.6,7.5,997.7,1016.8,721,1011.1,1459,1014.3,13.3,9.5,1200,2.95,20.07,,,,,,5.1,1.1,19.2,4.6,17.8,17.9,16.8,16.4,14.9,13.5,,,,3.4,5.2,,{햇무리}1435-1530. {채운}1720-1750.,
136,안동,2014-04-22,14.6,6.8,602,23.3,1500,,,,,,,8.2,110,1813,5.2,110,1716,1.5,1330,140,1.6,16,1607,46.5,6.9,998.3,1017.4,2347,1011.3,1604,1014.9,13.4,8.5,1200,2.96,18.12,,,,,,4.5,1.1,19.4,4.9,17.5,17.7,16.9,16.6,15.1,13.5,,,,3.3,5.5,,,
136,안동,2014-04-23,15.8,5.1,558,25.0,1430,,,,,,,6.6,270,1501,4.0,270,1619,1.3,1155,140,-0.1,13,1622,41.6,6.2,1001.2,1020.1,2331,1014.2,1637,1017.7,13.4,11.8,1200,3.04,22.1,,,,,,0.0,0.0,20.8,2.4,18.4,18.4,17.4,17.0,15.2,13.5,,,,4.9,6.0,,,
136,안동,2014-04-24,17.4,6.8,542,26.6,1408,,,,,,,6.0,250,1650,3.6,290,1424,1.2,1070,140,1.4,12,1625,39.8,6.8,1004.6,1023.0,736,1018.3,1616,1021.1,13.4,11.5,1200,2.95,21.47,,,,,,0.3,0.1,22.1,3.4,19.4,19.3,18.3,17.7,15.8,13.9,,,,3.9,5.6,,,
136,안동,2014-04-25,18.1,8.4,617,27.2,1630,,,,,,,4.9,160,1459,3.0,90,1942,1.1,940,160,1.6,14,1436,39.6,7.0,1006.2,1025.3,856,1019.6,1628,1022.7,13.5,11.2,1200,2.84,20.88,,,,,,0.0,0.0,23.2,4.9,20.4,20.2,19.2,18.5,16.1,14.0,,,,3.8,5.7,,,
136,안동,2014-04-26,17.1,8.6,606,24.6,1441,,,,,,,6.4,290,1307,3.8,270,1310,1.2,1021,140,3.0,15,1643,44.1,7.7,1006.3,1024.8,741,1020.8,1619,1022.9,13.5,4.1,1300,2.39,14.69,,,,,,6.6,0.3,20.1,6.2,19.5,19.6,19.0,18.7,16.3,14.3,,,,2.7,4.5,,{박무}0540-{박무}{강도0}0600-0650.,
