stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2016-03-06,13.5,8.1,2349,19.1,1507,,,,,3.5,11.5,6.6,320,1450,4.3,290,1457,1.4,1235,290,7.5,21,1613,73.1,11.0,1011.1,1019.0,2357,1015.1,411,1016.9,11.6,4.3,1400,2.14,9.51,,,,,,5.0,4.3,13.5,3.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0150-{시정(미만)}{0.5km}{낮은안개}0155-{안개}0211-{시정(이상)}{0.5km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1140. -{비}-0210. {비}0920-1040.,5.33
143,대구,2016-03-07,11.5,6.7,611,17.4,1453,,,,,,,9.7,110,305,6.3,110,301,2.9,2476,110,4.7,46,1455,64.9,8.6,1011.4,1020.1,904,1014.2,1629,1017.3,11.6,6.6,1200,2.53,15.38,,,,,,4.1,1.5,12.5,5.8,,,,,,,,,,,,,,
143,대구,2016-03-08,8.9,7.1,2344,10.6,1559,,,,,0.42,0.0,8.2,290,1052,5.9,290,1053,2.6,2288,290,-4.6,18,2149,41.1,4.7,1013.7,1022.2,1101,1016.9,1,1019.7,11.7,0.0,1300,0.98,4.62,,,,,,8.6,4.0,8.4,4.7,,,,,,,,,,,,,{비}1125-1150.,
143,대구,2016-03-09,6.4,4.2,2331,12.2,1536,,,,,,,7.5,110,1935,5.2,110,1944,2.1,1785,270,-4.5,28,1,46.8,4.5,1013.6,1022.6,2139,1017.1,1449,1019.7,11.7,6.1,1200,2.64,14.71,,,,,,5.9,2.9,9.2,2.3,,,,,,,,,,,,,{햇무리}1130-1145.,
143,대구,2016-03-10,2.9,0.3,2351,7.0,1433,,,,,,,10.2,270,1318,7.0,290,1450,4.2,3606,290,-11.5,18,1523,35.0,2.6,1017.2,1025.5,2355,1020.8,1727,1023.4,11.8,9.5,1200,2.84,18.27,,,,,,3.6,0.3,6.5,-1.5,,,,,,,,,,,,,,
143,대구,2016-03-11,2.3,-1.8,617,6.9,1526,,,,,,,8.7,290,939,5.6,290,932,3.1,2664,290,-11.0,22,1723,38.4,2.7,1017.4,1025.5,3,1021.3,1635,1023.6,11.8,11.0,1200,2.91,20.19,,,,,,0.0,0.0,7.7,-5.1,,,,,,,,,,,,,,
143,대구,2016-03-12,4.1,-1.8,635,9.8,1551,,,,,,,10.4,340,1323,4.2,290,1418,2.0,1771,270,-8.6,24,1536,40.1,3.2,1018.3,1026.5,920,1021.9,1642,1024.5,11.8,10.4,1200,2.72,18.9,,,,,,2.4,0.0,9.7,-6.0,,,,,,,,,,,,,,
143,대구,2016-03-13,5.7,2.2,635,9.3,1536,,,,,,,5.1,360,1704,3.0,360,1711,1.0,847,320,-3.9,36,1507,50.9,4.6,1016.6,1026.4,743,1020.3,1443,1022.7,11.9,0.0,1200,1.12,8.02,,,,,,8.8,5.0,8.4,-0.9,,,,,,,,,,,,,,
143,대구,2016-03-14,6.2,2.2,211,12.1,1413,,,,,,,8.2,270,1702,5.6,290,1701,2.5,2182,270,-2.3,33,1423,56.1,5.2,1014.4,1021.8,2332,1018.0,1526,1020.4,11.9,10.2,1300,2.64,17.91,,,,,,1.5,1.1,11.4,-2.8,,,,,,,,,,,,,{연무}0405-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
143,대구,2016-03-15,7.6,-1.4,628,15.6,1613,,,,,,,6.0,270,1319,3.2,270,1451,1.3,1112,110,-4.6,17,1524,49.8,4.4,1016.1,1025.1,744,1019.1,1530,1022.1,12.0,9.8,1200,2.93,20.18,,,,,,3.4,0.6,13.1,-6.6,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0740.,
143,대구,2016-03-16,11.2,5.4,657,18.6,1618,,,,,,,7.6,270,1445,3.9,290,1159,1.7,1439,320,-4.9,16,1735,35.9,4.4,1014.4,1021.9,214,1017.2,1610,1020.3,12.0,7.5,1200,2.71,16.29,,,,,,3.6,0.0,16.8,-0.1,,,,,,,,,,,,,{연무}1110-{연무}{강도0}1200-1230.,
143,대구,2016-03-17,12.4,1.9,644,21.1,1623,,,,,,,6.1,160,1652,3.3,160,1834,1.3,1097,290,-3.3,14,1535,37.0,4.9,1013.0,1022.8,811,1015.6,1808,1018.9,12.0,10.0,1300,2.58,18.11,,,,,,4.9,2.0,13.5,-5.1,,,,,,,,,,,,,,
143,대구,2016-03-18,10.7,8.6,828,13.7,1,,,,,14.67,11.5,5.2,110,837,3.5,110,859,1.1,984,110,8.9,45,1,89.8,11.4,1006.0,1016.4,1,1008.8,1644,1011.9,12.1,0.0,1400,0.46,2.76,,,,,,9.5,6.5,11.6,8.0,,,,,,,,,,,,,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900 {비}{강도0}1200-{비}{강도0}1500-1630. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940. {박무}2140-{박무}{강도0}2400-,
143,대구,2016-03-19,10.8,6.7,714,16.9,1505,,,,,,,10.6,110,1902,7.5,110,1905,3.0,2618,110,5.6,41,1509,73.4,9.2,1007.9,1018.1,2336,1009.9,1,1013.8,12.1,6.8,1300,2.56,15.35,,,,,,3.5,3.4,11.8,2.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1210.,2.33
143,대구,2016-03-20,9.0,7.3,2325,11.7,1427,,,,,,,9.9,90,1434,6.0,90,1436,4.1,3547,110,2.6,55,1217,65.1,7.4,1015.2,1023.6,2157,1018.1,1,1021.2,12.1,1.3,1400,2.18,9.63,,,,,,7.8,7.8,10.4,6.1,,,,,,,,,,,,,,
143,대구,2016-03-21,10.8,5.2,628,16.8,1614,,,,,,,5.8,250,1523,3.4,110,930,1.7,1477,140,1.3,28,1700,54.4,6.7,1016.3,1025.4,807,1019.4,1751,1022.2,12.2,9.9,1200,2.97,20.45,,,,,,1.9,1.9,13.3,1.6,,,,,,,,,,,,,,
143,대구,2016-03-22,12.9,4.5,611,20.2,1554,,,,,,,7.3,270,1228,4.6,270,1237,2.3,1963,290,-1.1,16,1629,45.0,5.8,1011.0,1021.0,0,1012.9,1707,1016.9,12.2,11.0,1100,2.88,20.07,,,,,,4.9,0.0,13.7,-0.8,,,,,,,,,,,,,,
143,대구,2016-03-23,10.0,6.4,2356,15.7,1358,,,,,0.25,0.0,10.8,110,1815,6.8,110,1759,3.9,3337,110,2.4,33,1359,61.1,7.3,1011.6,1020.9,2326,1014.9,1448,1017.6,12.3,7.0,1200,2.92,17.16,,,,,,7.9,3.6,13.7,5.5,,,,,,,,,,,,,{비}2345-{비}{강도0}2400-,
143,대구,2016-03-24,6.8,3.0,634,10.8,1309,,,,,4.75,1.5,10.8,90,1855,6.8,90,1859,2.9,2465,110,0.2,39,1246,64.8,6.2,1017.4,1026.2,2155,1020.7,7,1023.4,12.3,5.2,900,1.78,11.77,,,,,,5.6,5.4,9.7,2.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0445.,
143,대구,2016-03-25,6.5,3.3,656,11.6,1423,,,,,3.33,5.0,6.7,90,1634,4.5,90,1639,2.1,1798,110,1.3,41,1511,71.3,6.7,1017.6,1026.1,20,1021.5,1506,1023.7,12.3,2.2,1300,2.04,12.03,,,,,,8.5,8.3,9.9,-1.0,,,,,,,,,,,,,{비}0035-0055. {비}1640-1650. {비}1840-{비}{강도0}2100-2130. {박무}1910-2030.,
143,대구,2016-03-26,7.2,2.8,705,13.6,1349,,,,,1.0,0.0,8.3,90,1756,5.6,110,1803,1.8,1526,110,1.7,29,1452,72.5,7.0,1014.2,1023.5,1,1017.2,1612,1020.2,12.4,4.9,1300,2.66,15.52,,,,,,6.4,5.9,10.5,-1.3,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}1940-2040.,
143,대구,2016-03-27,9.7,1.8,622,15.7,1442,,,,,,,9.1,270,1206,5.0,270,1211,2.7,2297,270,-3.3,20,1445,46.8,4.9,1012.4,1020.4,2353,1015.7,1559,1018.4,12.4,10.7,1200,2.96,20.55,,,,,,0.9,0.9,11.9,-3.6,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740.,
143,대구,2016-03-28,11.6,3.7,559,18.7,1513,,,,,,,7.1,270,1159,4.0,270,1053,1.8,1585,270,-5.9,16,1515,31.6,4.0,1014.4,1022.4,928,1017.5,1726,1020.3,12.4,11.5,1200,2.99,21.23,,,,,,0.0,0.0,12.9,-2.5,,,,,,,,,,,,,,
143,대구,2016-03-29,12.5,5.6,537,18.8,1359,,,,,,,10.5,200,1338,5.2,270,1157,1.8,1513,200,0.9,18,1227,48.5,6.8,1013.2,1021.9,838,1016.3,1640,1019.1,12.5,5.0,1000,1.87,14.02,,,,,,4.6,0.0,12.7,-0.4,,,,,,,,,,,,,,
143,대구,2016-03-30,15.4,7.8,628,22.4,1559,,,,,,,7.3,290,1752,4.2,320,1759,1.6,1344,320,1.8,16,1656,46.4,7.2,1012.3,1020.4,827,1015.4,1634,1018.1,12.5,10.7,1200,3.09,21.44,,,,,,2.4,0.0,16.5,2.6,,,,,,,,,,,,,,
143,대구,2016-03-31,13.9,6.8,633,21.1,1522,,,,,,,3.9,270,1556,2.0,290,1309,0.9,748,20,-1.1,16,1607,40.1,5.8,1009.9,1018.6,0,1013.3,1633,1015.8,12.6,1.6,1300,1.91,13.0,,,,,,4.9,0.5,13.7,1.0,,,,,,,,,,,,,,
143,대구,2016-04-01,14.4,5.6,510,23.2,1412,,,,,,,8.8,90,1809,5.6,110,1750,2.5,2185,110,2.0,15,1540,48.9,7.2,1009.0,1018.3,2348,1012.8,1422,1014.8,12.6,11.2,1200,3.04,21.95,,,,,,0.1,0.0,16.3,-0.5,,,,,,,,,,,,,,
143,대구,2016-04-02,15.2,6.7,613,24.3,1540,,,,,,,5.7,110,44,3.5,110,53,1.7,1427,110,6.4,25,1545,60.1,9.6,1011.9,1019.8,747,1014.6,1629,1017.7,12.6,6.7,1200,2.46,15.8,,,,,,4.3,0.0,18.8,5.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
143,대구,2016-04-03,11.7,9.2,2329,15.6,1035,1,1211,3.0,1158,12.25,17.0,7.7,110,1948,5.4,110,1753,2.5,2200,110,8.8,60,1006,83.4,11.4,1010.9,1019.1,56,1014.4,2348,1016.8,12.7,0.0,900,0.65,2.8,,,,,,9.3,5.6,12.3,7.3,,,,,,,,,,,,,{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2016-04-04,10.7,9.0,2312,13.1,1558,0,411,1.5,342,6.17,2.0,7.1,110,1147,4.5,140,115,2.2,1860,140,7.7,64,1635,83.0,10.5,1007.6,1015.3,2345,1011.9,337,1013.5,12.7,0.1,1500,1.12,5.84,,,,,,8.9,5.8,12.2,5.3,,,,,,,,,,,,,-{비}-0120. {비}0205-{비}{강도0}0300-{비}{강도0}0600-0655. -{박무}-0140. {박무}0350-{박무}{강도0}0600-0820.,
143,대구,2016-04-05,14.1,8.5,153,20.9,1552,,,,,,,8.4,270,1340,5.0,290,1223,1.7,1495,270,2.0,15,1624,52.4,7.5,1009.1,1016.8,2400,1012.6,1547,1015.0,12.8,9.0,1200,3.27,22.09,,,,,,4.4,1.3,16.6,4.1,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0740.,
143,대구,2016-04-06,14.1,8.3,616,22.1,1435,2,2258,7.5,2227,6.75,14.5,6.5,180,1728,4.1,110,1322,1.5,1337,110,3.3,21,1439,53.5,7.9,1010.0,1019.7,806,1010.3,2359,1015.8,12.8,3.2,1100,2.56,13.66,,,,,,7.9,2.5,15.6,4.0,,,,,,,,,,,,,{비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-{박무}2140-{박무}{강도1}2400-,
143,대구,2016-04-07,13.1,9.4,1,17.6,1516,1,1,5.5,1,11.5,26.5,5.8,110,452,3.6,110,454,1.5,1262,270,10.3,62,1545,84.8,12.6,1002.0,1013.2,2359,1003.9,732,1007.8,12.8,1.1,1400,1.65,7.86,,,,,,8.9,5.6,14.8,7.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1130. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
143,대구,2016-04-08,16.8,8.7,618,24.8,1544,,,,,,,10.9,270,1605,6.2,290,1624,1.9,1679,270,4.4,16,1622,52.6,8.7,1007.8,1015.7,925,1011.2,1605,1013.6,12.9,10.4,1200,3.16,22.45,,,,,,2.6,0.0,18.1,3.9,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
143,대구,2016-04-09,18.2,10.2,605,25.7,1615,,,,,,,7.1,270,1503,4.4,270,1508,1.4,1247,320,3.7,20,1724,42.0,8.0,1006.8,1015.0,711,1009.0,1645,1012.5,12.9,8.3,1100,2.91,18.21,,,,,,4.1,0.0,17.3,5.0,,,,,,,,,,,,,{연무}1020-{연무}{강도0}1200-1255. {황사}1250-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
143,대구,2016-04-10,13.6,10.1,2351,19.8,1215,0,,0.0,,0.08,0.0,12.7,110,1423,8.5,110,1436,3.7,3155,110,7.2,52,1343,66.1,10.2,1006.7,1016.1,2355,1010.1,1534,1012.6,12.9,8.4,1200,2.71,19.16,,,,,,6.4,4.1,15.8,5.6,,,,,,,,,,,,,{연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1715. {비}1710-1715.,
143,대구,2016-04-11,9.8,7.2,2400,13.6,1500,,,,,,,10.9,110,453,6.5,90,423,4.7,4074,90,3.0,46,1655,64.1,7.6,1014.5,1023.1,2326,1016.2,1,1020.5,13.0,6.3,1300,3.08,18.28,,,,,,5.4,4.0,14.2,5.4,,,,,,,,,,,,,,
143,대구,2016-04-12,12.4,4.0,600,19.8,1558,0,2250,0.5,2245,1.25,0.5,5.1,270,1603,3.2,110,925,1.7,1436,110,3.5,27,1728,59.9,8.1,1010.5,1023.0,1,1011.5,1802,1016.4,13.0,8.1,1100,2.94,19.17,,,,,,5.6,1.3,15.3,1.1,,,,,,,,,,,,,{비}2245-{비}{강도0}2400-,
143,대구,2016-04-13,14.6,12.5,335,17.1,1527,2,1115,6.5,1034,12.82,19.5,4.9,110,1326,3.6,110,1333,1.2,1050,110,13.6,83,1524,94.3,15.7,1001.2,1012.0,5,1004.6,1526,1007.0,13.0,0.0,1300,0.79,4.03,,,,,,9.3,7.4,15.7,11.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520. {비}0625-{비}{강도1}0900-{비}{강도1}1200-1319. {비}2001-2036. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1250. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2016-04-14,18.2,12.3,505,25.3,1431,,,,,,,12.4,290,1535,7.6,290,1544,2.7,2351,320,7.4,19,1546,54.8,10.7,1004.7,1015.9,2340,1006.4,1,1010.4,13.1,11.5,1100,3.15,22.92,,,,,,1.9,1.0,19.3,9.3,,,,,,,,,,,,,-{박무}-0240. {박무}0410-0550. {황사}1530-1640.,
143,대구,2016-04-15,14.9,10.2,312,21.9,1632,,,,,,,11.5,90,705,6.8,90,702,2.8,2423,140,6.3,35,1634,58.5,9.5,1013.6,1022.3,957,1015.8,1,1019.4,13.1,11.5,1200,3.26,24.36,,,,,,0.3,0.3,18.0,4.6,,,,,,,,,,,,,,
143,대구,2016-04-16,15.0,8.0,559,21.0,1348,1,2009,3.0,2006,7.42,7.5,13.4,180,2133,5.3,140,2119,2.1,1773,110,8.8,37,1042,69.6,11.6,1003.7,1019.4,1,994.3,2357,1009.5,13.2,2.4,900,1.92,10.96,,,,,,7.9,4.0,16.0,3.1,,,,,,,,,,,,,{비}1450-{비}{강도0}1500-1610. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2016-04-17,16.3,13.4,2303,20.1,247,1,315,2.5,34,3.17,4.5,21.4,270,639,12.1,270,643,6.3,5486,270,3.5,28,2358,44.8,8.5,997.5,1012.2,2259,987.2,240,1003.2,13.2,9.8,1200,3.4,23.89,,,,,,5.0,3.1,18.2,11.4,,,,,,,,,,,,,-{비}-0225. {비}0315-0340. {비}0610-0630.,
143,대구,2016-04-18,16.2,12.0,422,21.8,1522,,,,,,,11.1,290,1229,6.3,250,1831,3.4,2954,250,0.1,19,1503,34.6,6.3,1008.0,1015.9,2355,1011.4,1620,1013.8,13.2,6.7,1200,3.28,20.71,,,,,,5.3,1.6,17.9,10.0,,,,,,,,,,,,,,
143,대구,2016-04-19,14.5,9.8,527,21.0,1614,,,,,,,10.2,320,122,6.8,290,129,2.9,2544,290,1.7,17,1611,45.0,7.0,1015.5,1023.7,2228,1015.9,1,1021.4,13.2,12.3,1200,3.35,25.69,,,,,,0.1,0.1,19.0,6.1,,,,,,,,,,,,,,
143,대구,2016-04-20,15.6,7.3,553,22.2,1549,,,,,,,6.6,140,1607,4.1,160,1612,1.7,1444,110,3.7,26,1636,49.8,8.1,1013.3,1023.6,9,1015.0,2359,1019.1,13.3,7.3,1000,2.6,18.26,,,,,,6.9,3.3,19.0,3.7,,,,,,,,,,,,,{채운}1140-1205.,
143,대구,2016-04-21,14.5,9.6,431,17.0,1637,1,356,5.0,456,11.92,20.0,7.2,140,437,4.4,140,439,2.4,2111,110,11.6,33,4,84.8,14.0,999.5,1015.1,1,1000.9,1416,1005.3,13.3,0.1,1400,1.19,4.92,,,,,,9.5,7.3,15.8,9.3,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1220-{박무}{강도0}1500-1740.,
143,대구,2016-04-22,19.4,11.6,551,27.2,1511,,,,,,,7.8,270,1457,4.5,270,1502,2.0,1714,270,10.3,29,1454,61.8,12.6,1002.2,1009.6,1006,1005.3,1647,1007.9,13.4,9.0,1200,3.16,22.37,,,,,,3.4,0.0,21.0,6.7,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0955.,1.17
143,대구,2016-04-23,17.9,15.4,155,22.1,1509,,,,,,,7.7,290,424,4.7,290,336,1.7,1493,270,1.9,17,1546,37.1,7.3,1005.9,1013.5,816,1008.7,1,1011.7,13.4,1.4,1400,2.14,11.51,,,,,,7.5,0.0,18.5,11.2,,,,,,,,,,,,,{연무}0340-0420. {황사}0430-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2016-04-24,15.6,9.8,627,21.8,1437,,,,,,,9.2,70,1745,5.9,90,1630,3.1,2640,110,0.5,18,104,39.5,6.6,1008.9,1016.9,2141,1012.4,1,1014.6,13.4,10.2,1100,3.09,23.48,,,,,,2.3,0.0,18.3,4.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1440.,
143,대구,2016-04-25,17.2,7.9,557,25.9,1630,,,,,,,4.8,140,18,2.8,110,22,1.2,1059,110,5.9,20,1320,54.0,9.4,1011.0,1018.8,728,1014.6,1720,1016.7,13.5,11.0,1200,3.14,23.69,,,,,,1.3,0.0,20.5,5.4,,,,,,,,,,,,,,
143,대구,2016-04-26,16.2,9.6,605,24.2,1220,,,,,,,11.6,110,1745,7.5,110,1828,3.7,3216,110,7.9,29,1428,62.0,10.7,1009.5,1017.6,755,1013.4,1506,1015.3,13.5,10.7,1100,2.97,22.2,,,,,,4.4,1.9,20.0,5.8,,,,,,,,,,,,,,
143,대구,2016-04-27,10.1,9.4,2233,12.8,16,1,1033,5.5,1653,23.5,35.5,9.9,90,3,6.6,110,9,4.1,3555,110,9.2,78,18,94.4,11.6,1003.6,1015.6,49,1006.4,1747,1009.5,13.5,0.0,1300,0.43,2.61,,,,,,10.0,7.1,12.2,9.5,,,,,,,,,,,,,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1030-{박무}{강도0}1200-1320. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
143,대구,2016-04-28,13.0,9.5,1,19.1,1431,0,2,1.5,530,8.83,3.5,10.1,110,1848,6.5,110,1808,2.2,1877,110,7.7,50,1554,72.3,10.6,1001.5,1011.1,2356,1005.0,310,1007.3,13.6,1.2,1400,1.85,13.01,,,,,,7.9,3.1,15.9,10.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0850. {햇무리}1430-1520.,
143,대구,2016-04-29,15.5,9.4,524,22.7,1609,,,,,,,5.9,180,1915,3.5,270,1408,1.4,1236,270,5.9,30,1329,55.6,9.3,1006.1,1013.5,1011,1009.6,1727,1011.9,13.6,8.6,1100,3.16,21.44,,,,,,3.6,2.5,18.1,6.5,,,,,,,,,,,,,,
143,대구,2016-04-30,18.5,9.8,548,26.9,1524,,,,,,,9.1,270,1448,5.3,270,1329,1.9,1644,250,8.9,28,1704,58.6,11.4,1005.8,1014.1,723,1007.8,1652,1011.5,13.6,11.9,1100,3.04,23.68,,,,,,1.8,0.0,20.7,4.6,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-0910.,
143,대구,2016-05-01,19.7,12.2,538,29.3,1603,,,,,,,6.9,270,1510,4.6,290,1529,1.7,1479,270,9.4,25,1550,55.8,11.9,1007.7,1016.1,2348,1006.4,1642,1013.4,13.7,12.3,1200,3.19,23.88,,,,,,1.4,0.8,22.6,6.1,,,,,,,,,,,,,,
143,대구,2016-05-02,20.0,12.5,539,27.0,1445,0,1947,0.1,1857,2.33,0.1,10.1,180,1458,5.0,230,1430,1.9,1646,140,12.5,39,1441,64.0,14.6,1007.6,1017.0,755,1008.2,2357,1013.3,13.7,8.9,1200,3.11,21.07,,,,,,7.1,3.0,22.3,6.5,,,,,,,,,,,,,{비}1950-{비}{강도0}2100-2210.,
143,대구,2016-05-03,17.6,14.6,1901,21.4,1511,1,1320,3.5,638,9.25,13.0,13.7,250,1537,8.4,250,1541,4.0,3480,250,11.9,46,2348,71.1,14.6,992.0,1008.2,1,991.2,1318,997.7,13.7,1.9,1500,2.34,7.55,,,,,,8.3,7.0,19.3,11.5,,,,,,,,,,,,,{비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345. {비}1840-1850. {박무}0650-0730.,
143,대구,2016-05-04,19.5,14.7,501,25.0,1413,,,,,,,19.3,270,1444,11.6,270,1445,6.1,5265,270,1.5,18,1539,31.8,6.9,998.1,1010.8,2359,999.9,118,1003.7,13.8,12.9,1200,3.45,27.67,,,,,,0.5,0.5,20.4,10.5,,,,,,,,,,,,,,
143,대구,2016-05-05,20.3,11.7,604,28.0,1605,,,,,,,10.8,270,55,6.6,290,36,2.1,1856,270,3.7,16,1251,35.9,8.1,1008.1,1017.0,818,1010.8,1,1013.8,13.8,11.1,1100,3.19,24.68,,,,,,4.3,1.3,22.8,5.1,,,,,,,,,,,,,,
143,대구,2016-05-06,20.5,18.4,750,24.0,1532,,,,,,,7.1,200,542,4.1,290,2354,2.0,1695,140,15.6,53,1,74.3,17.9,1000.9,1012.2,1,1002.9,1735,1006.6,13.8,2.5,1500,1.7,9.64,,,,,,7.8,6.3,21.6,16.0,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-,
143,대구,2016-05-07,19.8,15.2,524,25.5,1423,,,,,,,10.8,290,1357,6.3,290,1055,3.3,2865,290,5.8,20,1552,43.3,9.4,1006.6,1016.3,2350,1006.5,9,1012.3,13.9,10.1,1100,3.22,24.51,,,,,,2.9,0.0,23.2,8.0,,,,,,,,,,,,,-{박무}-0040. {황사}0405-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-1550.,
143,대구,2016-05-08,18.7,10.5,523,26.1,1503,,,,,,,7.3,70,1616,4.5,90,1601,2.0,1743,110,7.6,31,1409,51.6,10.5,1010.2,1018.7,818,1013.6,1618,1015.9,13.9,8.8,1200,2.92,21.02,,,,,,5.5,0.8,22.6,6.0,,,,,,,,,,,,,{황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-1740.,
143,대구,2016-05-09,19.9,15.1,455,24.9,1704,,,,,,,3.9,320,1645,2.3,340,1153,1.2,1014,110,9.4,34,1422,52.0,11.8,1003.9,1014.3,1,1007.0,2358,1009.6,13.9,1.5,1400,2.12,13.29,,,,,,8.9,6.1,23.8,13.2,,,,,,,,,,,,,,
143,대구,2016-05-10,14.5,12.0,2033,20.1,36,1,957,5.0,1240,15.92,23.5,9.5,110,1349,6.5,110,1357,1.9,1656,110,12.8,59,27,90.9,14.8,999.2,1007.0,1,1003.3,1601,1005.0,13.9,0.0,1000,0.6,3.05,,,,,,10.0,7.4,16.8,13.1,,,,,,,,,,,,,{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2340-2355. {박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145. {박무}2310-{박무}{강도0}2400-,
143,대구,2016-05-11,17.2,12.5,512,23.4,1719,0,533,0.5,443,2.75,1.0,7.1,290,1219,4.3,270,1227,1.4,1237,270,11.9,40,1727,74.3,14.0,1002.9,1012.6,2304,1005.3,104,1008.6,14.0,8.1,1300,3.35,21.36,,,,,,5.1,3.8,21.9,10.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}0330-{비}{강도0}0600-0615.,
