stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2011-03-30,9.2,-1.8,633,20.1,1536,,,,,,,8.1,340,1525,4.4,290,1415,1.8,1596,200,-7.0,11,1327,40.8,3.7,1017.6,1024.7,730,1018.0,1624,1021.6,12.5,11.3,,,,,,,,,,,13.2,-6.7,,,,,,,,,,,,,,
285,합천,2011-03-31,11.0,-1.4,622,22.9,1614,,,,,,,5.4,20,1455,3.7,20,1442,1.2,1026,200,-6.0,10,1535,38.5,4.0,1017.7,1024.7,807,1018.5,1618,1021.8,12.5,11.2,,,,,,,,,,,15.6,-7.3,,,,,,,,,,,,,,
285,합천,2011-04-01,13.2,0.1,634,24.8,1537,,,,,,,7.1,250,1605,4.3,250,1709,1.6,1383,200,-8.0,5,1240,32.6,3.6,1016.1,1023.2,749,1016.1,1631,1020.1,12.6,11.5,,,,,,,,,,,17.7,-4.3,,,,,,,,,,,,,,
285,합천,2011-04-02,12.1,7.6,628,17.6,1437,,,,,,,9.1,20,1501,6.7,20,1534,2.4,2101,20,-2.6,14,1024,37.1,5.1,1015.7,1021.3,820,1017.2,1512,1019.7,12.6,8.5,,,,,,,,,,,18.0,5.2,,,,,,,,,,,,,,
285,합천,2011-04-03,6.6,2.6,2338,10.6,1537,0,314,1.0,338,,4.0,4.8,20,36,3.6,20,38,1.2,1054,20,3.2,53,1610,80.0,7.7,1017.9,1024.3,2356,1020.4,1558,1021.9,12.6,0.0,,,,,,,,,,,9.1,-2.6,,,,,,,,,,,,,,
285,합천,2011-04-04,7.5,0.5,606,16.3,1634,,,,,,,10.5,20,1513,6.2,20,1401,1.9,1638,50,-3.0,16,1316,58.4,5.1,1021.3,1027.6,2359,1023.0,1634,1025.4,12.7,9.7,,,,,,,,,,,14.4,-2.6,,,,,,,,,,,,,,
285,합천,2011-04-05,9.8,-1.7,636,21.2,1551,,,,,,,7.4,20,1236,4.6,50,1252,1.3,1162,200,-3.8,11,1608,48.0,4.7,1022.3,1029.1,731,1022.7,1744,1026.4,12.7,11.7,,,,,,,,,,,16.2,-6.7,,,,,,,,,,,,,,
285,합천,2011-04-06,11.9,1.3,551,20.9,1338,1,2236,2.5,2213,,4.0,10.7,200,1525,7.3,180,1250,2.6,2246,180,2.2,19,1100,58.6,7.4,1020.2,1027.5,656,1021.0,1649,1024.2,12.7,9.3,,,,,,,,,,,16.0,-4.0,,,,,,,,,,,,,,
285,합천,2011-04-07,13.4,10.6,333,15.4,1323,1,3,2.0,0,,10.5,8.6,200,2136,4.9,180,1601,2.1,1830,200,11.5,83,1549,88.8,13.6,1014.4,1023.4,0,1015.0,1904,1018.4,12.8,0.0,,,,,,,,,,,13.9,10.1,,,,,,,,,,,,,,
285,합천,2011-04-08,14.5,8.9,2358,21.7,1449,1,50,2.5,15,,8.0,8.2,200,1736,5.4,180,1759,1.6,1417,180,7.8,28,1536,68.6,10.7,1013.8,1020.9,2343,1015.2,21,1017.8,12.8,5.9,,,,,,,,,,,17.6,4.4,,,,,,,,,,,,,,
285,합천,2011-04-09,12.5,3.7,636,21.8,1449,,,,,,,7.6,340,1503,3.7,320,1305,1.6,1351,200,-1.3,11,1516,50.3,6.0,1016.7,1023.1,757,1018.0,1552,1020.7,12.9,10.1,,,,,,,,,,,17.0,2.0,,,,,,,,,,,,,,
285,합천,2011-04-10,13.9,2.2,607,23.7,1416,,,,,,,8.7,270,1343,4.8,250,1345,1.9,1626,250,-2.5,12,1230,40.1,5.2,1012.8,1021.8,24,1012.6,1715,1016.8,12.9,9.4,,,,,,,,,,,17.1,-1.8,,,,,,,,,,,,,,
285,합천,2011-04-11,12.6,6.0,2330,18.4,1539,0,410,1.0,345,,1.5,8.8,340,1437,4.5,20,1147,1.8,1593,290,-3.5,10,1702,39.3,5.3,1012.0,1019.2,2350,1013.5,101,1016.0,12.9,10.7,,,,,,,,,,,17.8,0.6,,,,,,,,,,,,,,
285,합천,2011-04-12,11.3,-0.5,617,22.7,1539,,,,,,,7.2,200,1145,4.0,250,1731,1.5,1338,200,-6.7,9,1241,36.4,3.8,1014.7,1021.6,728,1015.4,1606,1018.7,13.0,12.0,,,,,,,,,,,17.3,-5.0,,,,,,,,,,,,,,
285,합천,2011-04-13,12.7,0.2,611,24.5,1414,,,,,,,6.5,200,1509,3.5,200,1513,1.4,1241,20,-4.9,10,1346,37.9,4.4,1012.9,1020.0,652,1013.2,1620,1016.8,13.0,11.7,,,,,,,,,,,18.0,-5.3,,,,,,,,,,,,,,
285,합천,2011-04-14,13.8,1.8,616,24.4,1404,,,,,,,9.8,180,1756,6.6,180,1815,2.3,1949,180,-0.7,10,1243,44.4,6.0,1007.8,1016.3,2,1007.5,1704,1011.7,13.0,11.1,,,,,,,,,,,18.0,-3.3,,,,,,,,,,,,,,
285,합천,2011-04-15,19.7,9.0,559,29.2,1519,,,,,,,8.4,250,1655,4.6,250,1704,2.0,1745,250,6.4,14,1613,48.5,9.7,1001.6,1010.0,0,1001.7,1539,1005.4,13.1,10.1,,,,,,,,,,,23.1,5.2,,,,,,,,,,,,,,
285,합천,2011-04-16,14.7,8.8,634,21.6,1457,,,,,,,8.4,180,1739,5.6,180,1741,2.3,1994,180,1.8,21,1334,45.1,7.1,1009.6,1017.7,2329,1006.7,0,1013.5,13.1,11.5,,,,,,,,,,,21.2,3.6,,,,,,,,,,,,,,
285,합천,2011-04-17,12.9,5.0,541,21.8,1634,,,,,,,6.5,50,1533,4.0,160,1922,1.6,1386,20,-0.8,15,1449,44.4,5.9,1007.6,1017.7,5,1006.7,1852,1011.5,13.1,11.8,,,,,,,,,,,21.4,0.1,,,,,,,,,,,,,,
285,합천,2011-04-18,9.8,6.8,2321,13.9,1605,,,,,,,9.3,250,1019,5.6,250,917,2.0,1737,270,0.0,30,1601,51.8,6.2,1001.8,1008.2,2357,1004.3,500,1005.8,13.2,4.9,,,,,,,,,,,15.1,4.0,,,,,,,,,,,,,,
285,합천,2011-04-19,11.4,4.0,444,18.0,1504,,,,,,,12.1,20,1144,8.4,20,1136,2.4,2116,20,-2.4,19,1306,42.6,5.2,1008.7,1018.1,2354,1008.2,0,1012.6,13.2,9.1,,,,,,,,,,,16.7,-1.5,,,,,,,,,,,,,,
285,합천,2011-04-20,12.0,2.3,527,22.7,1323,,,,,,,10.8,200,1724,6.8,180,1614,2.2,1904,180,3.2,27,1325,59.6,7.7,1015.1,1021.7,741,1016.4,1613,1019.1,13.3,11.4,,,,,,,,,,,17.8,-10.1,,,,,,,,,,,,,,
285,합천,2011-04-21,13.8,4.4,558,22.8,1425,,,,,,,10.5,180,1457,7.1,180,1506,2.2,1898,180,2.5,16,1400,53.3,7.5,1013.9,1020.6,802,1015.5,1559,1017.9,13.3,7.3,,,,,,,,,,,19.3,-0.3,,,,,,,,,,,,,,
285,합천,2011-04-22,13.9,11.5,352,16.8,1707,2,957,8.0,913,,26.5,8.9,180,1127,4.7,200,1133,1.5,1296,200,10.6,61,5,81.4,12.9,1004.5,1016.1,0,1004.3,1626,1008.4,13.3,0.0,,,,,,,,,,,13.9,7.2,,,,,,,,,,,,,,
285,합천,2011-04-23,12.3,6.8,2349,18.0,1400,,,,,,,9.7,340,1548,4.6,320,1709,2.1,1808,290,0.8,21,1255,50.0,6.6,1005.1,1010.8,2345,1007.6,1504,1009.0,13.3,9.6,,,,,,,,,,,13.5,1.1,,,,,,,,,,,,,,
285,합천,2011-04-24,10.9,3.5,619,18.5,1538,,,,,,,8.5,250,1137,4.4,250,1313,1.8,1520,290,-0.6,22,1534,50.4,5.9,1006.0,1011.7,2354,1007.4,1550,1010.0,13.4,9.5,,,,,,,,,,,13.4,-1.0,,,,,,,,,,,,,,
285,합천,2011-04-25,13.9,3.2,600,21.6,1404,,,,,,,10.4,200,1238,4.9,200,1311,2.1,1830,230,-0.1,15,1615,44.9,6.2,1006.9,1012.5,712,1008.2,1710,1010.8,13.4,9.0,,,,,,,,,,,18.0,-1.2,,,,,,,,,,,,,,
285,합천,2011-04-26,12.1,9.5,449,14.5,1933,3,1736,9.0,1715,,31.5,5.0,50,1524,3.6,50,1529,1.0,869,160,10.4,48,44,90.1,12.8,1000.8,1012.8,45,1000.1,1528,1004.7,13.5,0.0,,,,,,,,,,,13.2,8.1,,,,,,,,,,,,,,
285,합천,2011-04-27,15.6,9.6,2400,22.7,1344,1,4,1.5,1,,1.5,8.8,320,1658,4.6,320,1653,1.9,1622,250,6.0,25,1320,57.4,9.8,997.5,1004.7,2357,998.9,1339,1001.4,13.5,5.5,,,,,,,,,,,18.0,5.5,,,,,,,,,,,,,,
285,합천,2011-04-28,11.6,3.8,516,18.8,1605,,,,,,,7.6,290,1546,3.6,290,1551,1.7,1486,230,-0.6,23,1618,46.5,5.9,1004.9,1013.7,2359,1004.7,0,1008.9,13.5,7.5,,,,,,,,,,,14.7,-0.7,,,,,,,,,,,,,,
285,합천,2011-04-29,13.3,2.4,542,21.9,1336,,,,,,,10.3,180,1703,6.0,180,1547,2.5,2186,200,2.9,22,1338,54.0,7.8,1009.6,1016.1,802,1011.4,2354,1013.5,13.5,8.3,,,,,,,,,,,16.4,-1.1,,,,,,,,,,,,,,
285,합천,2011-04-30,19.3,15.9,331,25.3,1643,1,2020,5.5,2016,,15.5,12.6,180,1628,7.1,180,1809,3.8,3300,200,15.0,46,1648,77.9,17.1,1001.9,1011.5,4,1002.0,2359,1005.7,13.6,1.2,,,,,,,,,,,20.3,14.9,,,,,,,,,,,,,,
285,합천,2011-05-01,18.2,13.1,2326,22.1,1512,0,7,2.5,-2331,,1.0,10.8,230,1027,5.3,270,922,2.5,2130,270,5.6,23,1223,48.3,9.7,1001.7,1013.3,2346,999.3,217,1005.5,13.6,10.0,,,,,,,,,,,20.7,9.6,,,,,,,,,,,,,,
285,합천,2011-05-02,17.6,10.1,553,24.9,1500,,,,,,,7.5,180,1940,4.4,180,1941,1.5,1290,200,3.7,16,1713,44.1,8.1,1009.1,1014.9,739,1010.5,1752,1012.9,13.7,8.6,,,,,,,,,,,22.5,8.3,,,,,,,,,,,,,,
285,합천,2011-05-03,17.5,11.6,2359,26.3,1334,,,,,,,9.1,200,1358,4.4,250,1406,1.6,1420,200,4.2,15,1335,47.3,8.5,1008.0,1014.4,2400,1009.1,1641,1011.9,13.7,6.8,,,,,,,,,,,21.3,7.1,,,,,,,,,,,,,,
285,합천,2011-05-04,15.1,6.5,537,24.1,1404,,,,,,,7.2,250,1551,4.4,180,1618,1.4,1214,200,3.3,20,1513,51.5,7.8,1011.4,1016.9,2351,1013.1,1546,1015.3,13.7,9.6,,,,,,,,,,,21.4,2.0,,,,,,,,,,,,,,
285,합천,2011-05-05,15.5,6.9,553,24.9,1542,,,,,,,6.5,50,1146,3.7,180,1736,1.5,1306,230,4.3,18,1359,52.1,8.3,1012.6,1018.3,802,1013.8,1658,1016.5,13.7,12.0,,,,,,,,,,,23.8,3.7,,,,,,,,,,,,,,
285,합천,2011-05-06,13.0,6.6,513,17.9,1504,0,1953,1.0,2117,,2.0,4.3,270,1602,2.3,290,1619,0.7,624,200,8.1,40,1248,74.4,11.1,1008.8,1017.7,0,1009.0,2343,1012.7,13.8,0.0,,,,,,,,,,,16.3,3.6,,,,,,,,,,,,,,
285,합천,2011-05-07,19.8,13.7,2337,27.8,1603,0,113,0.5,23,,0.5,5.3,290,1356,3.0,200,900,1.2,997,230,11.8,24,1713,65.9,14.0,1004.4,1010.7,2349,1005.8,1553,1008.2,13.8,5.0,,,,,,,,,,,21.3,9.1,,,,,,,,,,,,,,
285,합천,2011-05-08,20.4,12.5,134,28.6,1620,,,,,,,7.7,180,1650,4.6,180,1655,1.3,1112,200,12.1,28,1600,63.5,14.2,1009.2,1015.0,2340,1010.7,0,1013.0,13.8,6.3,,,,,,,,,,,23.8,8.4,,,,,,,,,,,,,,
285,합천,2011-05-09,19.9,15.0,123,23.3,1444,0,1202,0.5,1112,,0.5,9.8,200,1700,5.3,200,1457,2.5,2194,200,16.6,71,1324,81.6,19.0,1006.8,1015.0,0,1007.1,1701,1010.6,13.9,0.8,,,,,,,,,,,22.5,11.5,,,,,,,,,,,,,,
285,합천,2011-05-10,22.2,16.1,2353,27.0,1504,4,931,10.5,420,,38.5,11.7,20,2034,6.3,50,2034,2.0,1740,180,19.0,69,1505,82.9,22.2,1001.3,1008.2,0,1003.0,1608,1005.1,13.9,0.6,,,,,,,,,,,24.0,16.0,,,,,,,,,,,,,,
285,합천,2011-05-11,14.9,13.4,2239,16.1,0,4,1445,13.5,1429,,58.0,7.3,50,1033,4.1,20,1719,1.9,1628,70,12.7,79,1911,87.3,14.7,1001.4,1006.8,2144,1004.0,1537,1005.3,13.9,0.0,,,,,,,,,,,16.5,13.1,,,,,,,,,,,,,,
285,합천,2011-05-12,16.4,11.3,2347,22.3,1757,1,512,2.0,446,,3.5,7.1,250,2051,4.1,20,1722,1.6,1397,70,9.9,28,2124,68.8,12.8,999.2,1005.8,0,999.8,1535,1003.1,13.9,2.4,,,,,,,,,,,18.8,5.6,,,,,,,,,,,,,,
285,합천,2011-05-13,17.1,7.7,532,25.3,1356,,,,,,,11.6,340,1716,5.2,270,1557,2.4,2061,230,2.0,17,1451,41.8,7.2,1001.8,1008.3,2348,1003.4,1417,1005.7,14.0,12.5,,,,,,,,,,,20.9,3.8,,,,,,,,,,,,,,
285,합천,2011-05-14,18.6,9.2,346,26.9,1450,,,,,,,9.5,320,1413,4.7,320,1417,2.0,1722,230,-1.3,10,1700,31.1,5.7,1007.0,1015.0,2246,1008.2,244,1010.8,14.0,12.4,,,,,,,,,,,23.7,4.7,,,,,,,,,,,,,,
285,합천,2011-05-15,18.5,6.9,524,28.1,1354,,,,,,,10.7,230,1529,5.4,180,1809,2.4,2053,180,4.0,14,1601,43.5,8.2,1010.3,1016.0,748,1011.4,1639,1014.1,14.0,11.1,,,,,,,,,,,24.1,4.1,,,,,,,,,,,,,,
285,합천,2011-05-16,19.0,12.1,2400,26.3,1544,,,,,,,6.0,200,209,3.4,200,202,1.6,1395,200,5.2,16,1546,45.5,9.0,1008.7,1014.4,0,1010.2,1726,1012.6,14.1,5.2,,,,,,,,,,,24.0,7.1,,,,,,,,,,,,,,
285,합천,2011-05-17,17.4,7.2,521,27.2,1630,,,,,,,6.9,230,1232,3.9,20,1650,1.3,1133,200,3.7,12,1426,49.4,8.2,1007.9,1013.5,723,1009.2,1558,1011.8,14.1,12.7,,,,,,,,,,,26.0,3.2,,,,,,,,,,,,,,
285,합천,2011-05-18,18.5,9.0,501,27.7,1405,,,,,,,10.6,200,1524,6.5,180,1528,2.3,2004,200,9.5,26,1446,60.8,12.0,1010.4,1015.8,2212,1012.3,1531,1014.2,14.1,12.1,,,,,,,,,,,26.4,5.6,,,,,,,,,,,,,,
285,합천,2011-05-19,20.4,12.2,546,27.0,1508,,,,,,,11.1,180,1310,6.5,180,1213,2.8,2448,180,12.9,38,1354,65.3,14.9,1010.5,1015.8,650,1011.5,1623,1014.3,14.1,10.5,,,,,,,,,,,28.0,8.9,,,,,,,,,,,,,,
285,합천,2011-05-20,22.1,16.8,158,28.0,1533,,,,,,,7.7,180,1328,5.2,180,1332,2.1,1827,180,16.7,52,1527,72.5,19.0,1007.9,1014.6,37,1009.2,1839,1011.7,14.2,2.8,,,,,,,,,,,27.0,14.7,,,,,,,,,,,,,,
285,합천,2011-05-21,21.3,16.4,2353,28.5,1227,1,2348,2.0,2328,,1.0,6.8,20,1746,4.7,20,1752,2.1,1776,180,15.7,46,1237,72.3,17.8,1006.3,1012.1,2221,1007.5,1528,1010.1,14.2,2.8,,,,,,,,,,,25.5,13.7,,,,,,,,,,,,,,
285,합천,2011-05-22,18.1,14.0,600,23.6,1433,1,221,3.5,137,,8.0,6.3,20,1555,4.2,20,1557,1.7,1458,20,11.1,36,1532,66.4,13.2,1010.7,1016.2,2224,1011.8,17,1014.5,14.2,4.0,,,,,,,,,,,22.5,13.9,,,,,,,,,,,,,,
285,합천,2011-05-23,14.2,11.4,2351,17.8,1752,0,1321,1.5,1313,,4.0,3.8,230,328,2.2,200,328,0.9,782,180,11.4,65,1804,83.5,13.5,1012.5,1018.4,1227,1014.2,1618,1016.4,14.2,1.5,,,,,,,,,,,16.7,8.3,,,,,,,,,,,,,,
285,합천,2011-05-24,17.4,9.2,510,26.5,1542,,,,,,,7.6,50,1234,4.9,20,1254,1.3,1149,20,9.2,25,1552,65.9,11.8,1012.3,1018.2,814,1014.1,1605,1016.2,14.3,7.5,,,,,,,,,,,22.8,9.1,,,,,,,,,,,,,,
285,합천,2011-05-25,19.3,12.5,455,26.3,1338,,,,,,,5.8,20,1641,4.1,20,1627,1.1,954,20,10.4,31,1150,59.9,12.6,1012.2,1017.3,2145,1014.5,1603,1016.1,14.3,4.7,,,,,,,,,,,23.7,11.1,,,,,,,,,,,,,,
285,합천,2011-05-26,15.4,14.6,2204,17.8,146,1,1041,2.5,1000,,10.0,8.4,20,256,5.4,20,301,2.2,1942,20,11.8,52,149,80.0,13.9,1011.0,1016.8,3,1013.8,301,1014.9,14.3,0.0,,,,,,,,,,,16.9,14.0,,,,,,,,,,,,,,
285,합천,2011-05-27,15.8,14.1,312,17.7,1334,0,304,0.5,214,,0.5,3.7,20,1300,2.4,20,1309,0.7,620,50,13.5,79,1431,86.5,15.5,1009.6,1014.8,2153,1012.6,1441,1013.5,14.3,0.0,,,,,,,,,,,17.9,14.0,,,,,,,,,,,,,,
285,합천,2011-05-28,18.9,14.5,401,26.1,1444,,,,,,,6.9,90,1225,3.5,70,1230,1.0,871,140,12.9,38,1716,71.4,15.0,1009.0,1014.5,826,1011.2,1627,1012.9,14.3,5.2,,,,,,,,,,,22.4,12.5,,,,,,,,,,,,,,
285,합천,2011-05-29,19.2,13.5,246,26.4,1704,,,,,,,9.7,20,1417,6.0,50,1453,2.4,2088,20,10.7,31,1559,62.4,12.9,1006.6,1011.9,2318,1009.2,1609,1010.5,14.3,9.6,,,,,,,,,,,24.8,10.9,,,,,,,,,,,,,,
285,합천,2011-05-30,20.0,12.4,309,27.5,1506,,,,,,,6.3,180,2029,3.8,180,2049,1.7,1460,200,13.8,47,1310,69.6,15.9,1007.9,1014.0,802,1009.4,1749,1011.7,14.4,6.4,,,,,,,,,,,25.5,10.2,,,,,,,,,,,,,,
285,합천,2011-05-31,17.2,15.1,2358,18.9,1345,0,,0.2,,,0.4,5.5,180,446,3.1,180,458,1.4,1211,200,13.7,73,1953,80.4,15.7,1006.7,1012.0,58,1008.7,1650,1010.6,14.4,0.0,,,,,,,,,,,19.8,14.7,,,,,,,,,,,,,,
285,합천,2011-06-01,19.4,14.7,501,25.3,1549,0,0,1.0,137,,2.0,6.6,200,1718,4.0,180,1559,1.6,1340,200,14.4,52,1546,74.4,16.4,1006.1,1012.3,2253,1007.8,1754,1010.0,14.4,2.7,,,,,,,,,,,22.3,13.9,,,,,,,,,,,,,,
285,합천,2011-06-02,21.3,16.0,526,29.4,1556,,,,,,,8.3,180,1807,5.7,180,1814,1.6,1347,180,14.3,28,1601,67.5,16.3,1008.3,1013.8,949,1009.4,1652,1012.1,14.4,8.3,,,,,,,,,,,28.6,14.8,,,,,,,,,,,,,,
285,합천,2011-06-03,22.7,16.5,553,30.9,1544,,,,,,,9.0,160,1750,5.8,180,1718,2.3,1973,200,13.5,13,1545,60.4,15.6,1006.3,1013.3,0,1006.8,1642,1010.1,14.4,10.7,,,,,,,,,,,32.4,14.7,,,,,,,,,,,,,,
285,합천,2011-06-04,23.6,16.2,456,30.3,1445,,,,,,,7.5,200,1203,3.8,200,1124,2.1,1790,230,14.0,28,1311,59.5,16.1,1004.7,1009.6,903,1006.3,1545,1008.5,14.4,9.0,,,,,,,,,,,30.9,13.0,,,,,,,,,,,,,,
285,합천,2011-06-05,23.2,16.6,530,31.7,1554,,,,,,,5.6,50,1541,3.3,20,1717,1.2,1051,230,12.7,24,1416,58.0,14.9,1003.6,1009.0,27,1005.0,1657,1007.4,14.5,11.0,,,,,,,,,,,31.5,12.6,,,,,,,,,,,,,,
285,합천,2011-06-06,22.7,13.8,501,30.0,1254,,,,,,,6.9,200,1731,4.4,180,1750,1.4,1216,200,12.0,22,1154,56.5,14.2,1003.4,1009.7,726,1004.6,1722,1007.2,14.5,9.3,,,,,,,,,,,29.7,10.7,,,,,,,,,,,,,,
285,합천,2011-06-07,24.0,15.6,527,31.9,1419,,,,,,,6.5,180,2008,3.9,180,1954,1.2,1004,180,13.1,23,1302,56.6,15.2,999.1,1005.5,20,1000.2,1725,1002.8,14.5,11.3,,,,,,,,,,,32.5,12.2,,,,,,,,,,,,,,
285,합천,2011-06-08,23.9,16.0,532,32.2,1442,,,,,,,6.8,200,1651,4.3,180,1517,1.6,1382,180,12.8,24,1341,55.1,14.9,1000.2,1005.4,642,1002.1,1551,1004.0,14.5,10.7,,,,,,,,,,,32.4,13.1,,,,,,,,,,,,,,
285,합천,2011-06-09,23.2,17.2,504,29.1,1359,,,,,,,5.9,180,834,3.7,180,1659,1.9,1631,200,15.7,43,1313,63.8,17.9,1001.1,1006.3,2305,1003.4,1730,1004.9,14.5,3.3,,,,,,,,,,,28.3,13.8,,,,,,,,,,,,,,
285,합천,2011-06-10,21.9,20.0,412,25.1,1512,0,2021,1.0,2012,,2.5,5.7,200,33,3.2,200,39,1.0,843,70,18.2,65,1514,80.1,20.9,1000.8,1007.2,801,1002.1,1720,1004.5,14.5,0.0,,,,,,,,,,,24.9,18.5,,,,,,,,,,,,,,
285,합천,2011-06-11,24.4,17.5,612,32.7,1602,0,2,1.0,0,,1.5,6.7,200,2015,3.8,180,1932,1.4,1184,200,15.6,28,1435,62.4,17.8,1000.3,1006.6,2321,1002.5,255,1004.0,14.5,9.8,,,,,,,,,,,31.7,14.8,,,,,,,,,,,,,,
285,합천,2011-06-12,23.6,19.2,441,30.4,1414,,,,,,,6.3,180,1721,3.8,180,1632,1.5,1265,200,15.1,32,1516,62.3,17.2,1001.0,1006.7,658,1002.8,1739,1004.7,14.5,6.1,,,,,,,,,,,29.4,16.3,,,,,,,,,,,,,,
285,합천,2011-06-13,23.7,16.7,441,29.8,1444,,,,,,,5.5,20,1228,3.6,20,1233,1.2,1005,20,13.9,33,1220,58.6,16.0,1001.3,1008.5,2251,1003.7,1517,1005.1,14.5,8.4,,,,,,,,,,,32.3,13.7,,,,,,,,,,,,,,
285,합천,2011-06-14,23.4,18.0,523,29.4,1331,,,,,,,5.5,230,1736,3.4,200,1837,1.3,1132,200,16.0,36,1321,65.3,18.1,1005.2,1010.2,801,1007.4,1504,1008.9,14.6,4.2,,,,,,,,,,,30.3,14.8,,,,,,,,,,,,,,
285,합천,2011-06-15,22.2,16.7,510,27.7,1544,,,,,,,5.3,50,1505,3.0,180,1855,1.1,919,180,15.3,41,1617,67.1,17.4,1005.5,1010.4,831,1008.1,1602,1009.3,14.6,0.3,,,,,,,,,,,27.4,15.0,,,,,,,,,,,,,,
285,합천,2011-06-16,22.8,17.0,524,30.3,1627,,,,,,,7.6,20,1753,5.0,20,1756,1.6,1398,20,13.8,33,1627,60.6,15.8,1004.5,1010.1,2333,1005.7,1517,1008.3,14.6,6.0,,,,,,,,,,,30.1,13.3,,,,,,,,,,,,,,
285,합천,2011-06-17,23.2,14.6,517,31.1,1324,,,,,,,6.5,180,2042,3.8,180,1856,1.6,1379,180,14.1,34,1321,59.8,16.2,1005.5,1011.7,739,1007.1,1728,1009.3,14.6,8.1,,,,,,,,,,,31.4,11.7,,,,,,,,,,,,,,
285,합천,2011-06-18,24.0,19.2,509,29.8,1502,0,431,0.5,341,,0.5,6.4,180,1931,4.0,180,1939,1.4,1188,20,15.3,31,1502,62.3,17.6,1003.3,1009.4,0,1004.7,1733,1007.1,14.6,3.9,,,,,,,,,,,30.4,18.8,,,,,,,,,,,,,,
285,합천,2011-06-19,24.6,17.9,524,32.5,1652,,,,,,,5.8,160,1939,3.7,180,1916,1.3,1141,180,13.5,23,1458,55.6,15.7,1003.9,1009.1,752,1005.8,1658,1007.6,14.6,12.2,,,,,,,,,,,36.1,14.5,,,,,,,,,,,,,,
285,합천,2011-06-20,23.3,16.8,607,33.6,1444,14,1702,30.0,1636,,30.0,13.1,340,1657,7.1,340,1702,1.1,992,230,16.4,28,1445,70.6,18.9,1004.1,1009.9,2347,1005.4,1502,1007.9,14.6,8.5,,,,,,,,,,,34.5,13.8,,,,,,,,,,,,,,
285,합천,2011-06-21,25.4,18.3,609,34.5,1506,,,,,,,8.8,180,1734,5.6,180,1636,1.9,1684,200,16.7,30,1507,63.5,19.1,1005.8,1011.5,716,1007.4,1715,1009.6,14.6,10.2,,,,,,,,,,,30.7,17.0,,,,,,,,,,,,,,
285,합천,2011-06-22,24.0,20.9,554,26.8,1102,2,1251,7.5,1236,,18.5,8.2,230,2250,4.1,200,1037,2.0,1764,200,21.1,68,1,84.5,25.2,1003.1,1010.3,31,1004.1,1804,1006.9,14.6,0.0,,,,,,,,,,,25.8,20.2,,,,,,,,,,,,,,
285,합천,2011-06-23,28.0,24.6,421,32.5,1331,,,,,,,11.1,180,1254,7.2,180,1259,3.8,3294,200,21.6,52,1337,69.0,25.8,998.3,1005.2,43,1000.5,1756,1002.0,14.6,6.9,,,,,,,,,,,30.1,22.7,,,,,,,,,,,,,,
285,합천,2011-06-24,27.7,26.0,2357,31.8,1142,,,,,,,9.9,200,1248,6.3,180,1248,3.3,2836,200,21.9,57,1143,71.3,26.3,1000.2,1007.8,2300,1000.6,9,1004.0,14.6,0.4,,,,,,,,,,,27.9,25.0,,,,,,,,,,,,,,
285,합천,2011-06-25,19.4,18.3,2315,26.1,0,9,330,15.5,245,,78.5,7.6,20,345,4.7,20,352,2.3,1957,50,17.3,79,0,88.3,19.8,1007.1,1013.2,1105,1007.7,1,1011.0,14.6,0.0,,,,,,,,,,,21.5,18.1,,,,,,,,,,,,,,
285,합천,2011-06-26,21.3,18.1,119,24.3,1554,5,906,13.5,855,,75.5,10.0,160,1335,5.1,200,1336,2.4,2057,200,18.3,69,1613,83.4,21.1,998.7,1010.0,0,999.8,1117,1002.5,14.6,0.0,,,,,,,,,,,21.4,18.0,,,,,,,,,,,,,,
285,합천,2011-06-27,24.0,20.8,133,28.8,1522,,,,,,,12.7,180,1119,7.9,180,1203,4.1,3545,180,18.0,54,1511,70.6,20.7,1002.2,1009.7,2230,1003.8,1,1006.0,14.6,8.5,,,,,,,,,,,26.6,18.3,,,,,,,,,,,,,,
285,합천,2011-06-28,24.9,19.2,430,32.4,1344,0,1920,0.5,1830,,0.5,7.8,180,1744,4.3,180,1553,1.7,1503,200,19.1,36,1259,73.0,22.2,1007.2,1013.6,2322,1009.2,27,1011.0,14.6,7.6,,,,,,,,,,,29.3,17.4,,,,,,,,,,,,,,
