stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2015-03-30,14.3,2.9,624,23.7,1518,,,,,,,7.9,320,1344,4.6,270,1352,1.4,1243,250,4.1,24,1636,55.9,8.3,1007.3,1021.4,843,1015.1,1627,1018.4,12.5,10.7,,,,,,,,,,,17.1,-2.1,,,,,,,,,,,,,,
281,영천,2015-03-31,12.8,6.0,558,16.3,1019,,,,,,0.3,3.9,230,5,1.8,90,105,0.7,579,90,9.9,58,14,83.3,12.4,1004.6,1018.6,25,1012.7,2355,1015.8,12.5,0.4,,,,,,,,,,,14.0,0.8,,,,,,,,,,,,,,
281,영천,2015-04-01,11.1,8.9,2238,14.4,45,0,647,0.5,557,,0.5,8.2,90,1435,4.9,140,1030,2.3,1987,90,7.7,60,1425,80.6,10.8,1005.5,1020.4,2106,1011.8,139,1016.8,12.6,0.0,,,,,,,,,,,11.4,6.5,,,,,,,,,,,,,,
281,영천,2015-04-02,13.1,8.7,328,19.0,2323,0,1957,0.4,1907,,0.5,6.7,140,1202,4.0,140,1208,2.1,1799,110,8.6,53,1415,75.5,11.5,998.9,1020.0,1,999.1,2359,1010.0,12.6,0.4,,,,,,,,,,,13.3,6.1,,,,,,,,,,,,,,
281,영천,2015-04-03,16.2,9.6,2352,22.3,1606,0,46,1.5,21,,3.5,10.7,340,835,6.1,320,900,3.7,3154,320,10.3,39,1534,70.1,13.1,994.7,1016.8,2304,997.1,537,1005.6,12.6,7.2,,,,,,,,,,,17.6,7.1,,,,,,,,,,,,,,
281,영천,2015-04-04,9.7,7.3,2310,14.6,1211,3,1701,6.5,1648,,15.0,9.8,140,1057,5.7,140,1258,3.4,2963,110,3.8,43,1100,69.1,8.1,1005.6,1021.0,1657,1015.5,2319,1016.9,12.7,6.2,,,,,,,,,,,13.2,5.5,,,,,,,,,,,,,,
281,영천,2015-04-05,9.5,7.3,7,12.0,1517,1,-2356,3.0,-2352,,5.5,3.9,140,659,2.7,110,801,1.2,1011,90,7.6,73,1317,88.5,10.4,1003.8,1016.5,2244,1013.5,1459,1015.1,12.7,0.0,,,,,,,,,,,10.8,5.8,,,,,,,,,,,,,,
281,영천,2015-04-06,10.1,8.7,2009,12.9,1303,0,101,0.5,11,,2.5,5.7,110,1546,3.5,110,1549,1.2,997,110,8.5,77,1255,90.6,11.1,1006.4,1021.6,2153,1014.6,230,1017.7,12.8,0.0,,,,,,,,,,,11.0,6.5,,,,,,,,,,,,,,
281,영천,2015-04-07,7.8,6.8,1934,9.0,231,0,,0.0,,,0.0,7.6,90,435,4.2,90,256,2.5,2163,90,3.1,62,1509,72.8,7.7,1012.8,1027.1,2335,1021.3,1,1024.3,12.8,0.0,,,,,,,,,,,8.8,4.0,,,,,,,,,,,,,,
281,영천,2015-04-08,7.0,1.9,2357,10.8,1337,0,,0.0,,,0.0,6.7,90,1308,4.1,90,1605,1.9,1669,90,1.8,50,1418,71.3,7.0,1015.1,1028.4,959,1025.3,1616,1026.7,12.8,0.7,,,,,,,,,,,9.3,-2.8,,,,,,,,,,,,,,
281,영천,2015-04-09,7.7,-0.4,605,16.2,1357,,,,,,,7.5,70,1704,4.1,90,1722,1.4,1206,90,1.2,32,1331,67.8,6.7,1013.8,1028.0,807,1022.1,1620,1025.3,12.9,9.8,,,,,,,,,,,12.3,-4.0,,,,,,,,,,,,,,
281,영천,2015-04-10,9.4,2.3,624,18.4,1308,,,,,,,9.5,140,1407,5.0,140,1412,1.7,1507,110,1.6,30,1159,63.9,6.9,1011.4,1024.9,1,1020.4,1429,1022.8,12.9,11.2,,,,,,,,,,,14.4,-1.9,,,,,,,,,,,,,,
281,영천,2015-04-11,9.9,0.6,556,19.1,1426,,,,,,,8.8,90,1624,5.1,90,1624,1.9,1652,90,0.7,15,1316,60.8,6.5,1014.7,1028.7,2126,1024.3,1509,1026.1,12.9,11.7,,,,,,,,,,,15.3,-3.6,,,,,,,,,,,,,,
281,영천,2015-04-12,9.9,1.3,612,15.7,1415,,,,,,,10.7,90,1357,5.9,90,1324,2.9,2517,90,3.5,40,1519,67.5,7.9,1014.6,1028.3,3,1024.1,1504,1026.0,13.0,3.4,,,,,,,,,,,12.8,-2.6,,,,,,,,,,,,,,
281,영천,2015-04-13,10.0,8.5,503,11.4,1103,1,249,6.0,235,,15.5,11.9,110,1023,7.0,90,1035,2.4,2052,90,7.4,70,1034,84.3,10.3,1006.1,1025.4,17,1011.9,2357,1017.5,13.0,0.0,,,,,,,,,,,10.0,6.8,,,,,,,,,,,,,,
281,영천,2015-04-14,11.3,7.8,2359,17.2,1501,1,543,4.5,540,,6.5,7.6,110,1609,4.4,230,552,2.1,1813,320,5.1,29,1509,69.3,8.8,996.0,1011.9,1,1004.1,1620,1007.1,13.0,6.8,,,,,,,,,,,15.0,4.4,,,,,,,,,,,,,,
281,영천,2015-04-15,13.2,5.5,248,21.1,1606,,,,,,,10.4,290,1100,6.0,290,1309,3.0,2612,290,2.7,21,1540,54.4,7.5,996.8,1011.2,2400,1005.7,1513,1007.9,13.1,8.2,,,,,,,,,,,13.6,1.5,,,,,,,,,,,,,,
281,영천,2015-04-16,13.1,5.0,533,23.9,1408,0,1645,1.5,1606,,2.5,17.4,320,1711,9.5,320,1714,3.0,2550,270,3.3,32,1330,54.8,7.9,998.1,1013.7,2355,1002.3,1545,1009.3,13.1,7.1,,,,,,,,,,,14.2,0.3,,,,,,,,,,,,,,
281,영천,2015-04-17,12.9,1.8,612,20.7,1534,,,,,,,8.1,270,1555,4.2,270,1553,2.0,1759,270,-3.8,13,1352,37.5,4.7,1005.2,1018.6,2328,1013.7,20,1016.4,13.2,10.9,,,,,,,,,,,15.0,-2.7,,,,,,,,,,,,,,
281,영천,2015-04-18,13.0,2.4,600,22.7,1606,1,2050,2.5,2050,,2.5,7.2,270,2027,3.3,250,2030,1.1,978,270,-0.1,11,1554,51.0,6.5,1005.2,1019.7,702,1012.7,1712,1016.4,13.2,5.7,,,,,,,,,,,14.9,-1.8,,,,,,,,,,,,,,
281,영천,2015-04-19,13.4,10.9,426,17.2,1340,0,332,1.5,953,,9.0,5.9,70,1832,3.7,90,2107,1.3,1153,70,12.6,85,2,95.4,14.8,997.2,1014.9,1,1004.3,2338,1008.3,13.2,0.0,,,,,,,,,,,13.8,8.7,,,,,,,,,,,,,,
281,영천,2015-04-20,10.3,7.0,2358,12.0,931,1,648,3.5,657,,16.0,5.1,110,24,3.0,110,25,1.3,1102,110,9.6,88,1916,95.4,12.0,995.7,1013.8,2355,1002.1,400,1006.9,13.3,0.0,,,,,,,,,,,11.4,4.3,,,,,,,,,,,,,,
281,영천,2015-04-21,13.0,6.6,119,22.3,1613,,,,,,,5.7,270,1657,3.3,270,1659,1.3,1157,270,5.5,18,1612,68.3,9.2,1004.3,1017.5,2321,1013.2,1613,1015.5,13.3,8.5,,,,,,,,,,,14.9,5.3,,,,,,,,,,,,,,
281,영천,2015-04-22,15.1,6.1,615,24.6,1433,,,,,,,8.1,340,1544,4.8,320,1553,1.8,1567,290,1.7,13,1401,49.0,7.1,1006.3,1021.3,2359,1014.6,1353,1017.4,13.3,8.4,,,,,,,,,,,15.5,2.0,,,,,,,,,,,,,,
281,영천,2015-04-23,15.1,4.2,547,24.3,1602,,,,,,,7.2,270,1136,3.9,270,1649,1.6,1398,270,1.5,11,1336,49.1,7.0,1008.8,1023.1,720,1017.0,1606,1020.0,13.4,9.7,,,,,,,,,,,16.4,-0.7,,,,,,,,,,,,,,
281,영천,2015-04-24,16.5,6.6,544,26.1,1513,,,,,,,8.1,90,331,4.3,320,1613,1.7,1437,290,1.3,13,1606,44.6,7.0,1007.0,1020.7,722,1014.6,1738,1018.1,13.4,9.7,,,,,,,,,,,17.1,2.1,,,,,,,,,,,,,,
281,영천,2015-04-25,16.1,4.8,556,26.6,1455,,,,,,,8.5,270,1532,4.4,290,1637,1.7,1498,320,-0.8,11,1256,42.8,6.0,1007.9,1021.4,644,1016.1,1739,1019.0,13.4,11.9,,,,,,,,,,,19.3,0.0,,,,,,,,,,,,,,
281,영천,2015-04-26,18.9,7.0,544,29.7,1511,,,,,,,10.0,320,1149,5.7,290,1218,2.2,1871,290,0.8,11,1539,37.1,6.6,1006.6,1020.2,733,1014.1,1706,1017.6,13.5,12.0,,,,,,,,,,,21.0,1.4,,,,,,,,,,,,,,
281,영천,2015-04-27,19.5,10.0,501,28.7,1304,,,,,,,7.3,180,1836,4.0,270,1423,1.6,1387,250,3.3,12,1541,41.5,8.0,1004.8,1018.5,715,1012.3,1740,1015.7,13.5,11.4,,,,,,,,,,,21.3,4.9,,,,,,,,,,,,,,
281,영천,2015-04-28,17.6,8.7,412,25.9,1402,0,1519,0.5,1429,,1.0,6.6,140,1809,3.8,140,1818,1.2,1014,90,8.2,35,910,55.9,11.2,1003.2,1016.3,714,1011.6,1621,1014.1,13.5,3.6,,,,,,,,,,,18.9,3.4,,,,,,,,,,,,,,
281,영천,2015-04-29,14.4,12.9,2200,16.2,1,0,327,1.5,1206,,3.5,7.3,70,1235,4.0,90,1240,1.9,1636,110,12.1,80,1950,86.5,14.2,1003.0,1015.1,1127,1012.9,452,1014.1,13.6,0.0,,,,,,,,,,,15.4,9.5,,,,,,,,,,,,,,
281,영천,2015-04-30,16.3,11.9,251,23.1,1332,,,,,,,7.8,90,1538,4.6,90,1541,1.7,1428,70,11.7,48,1328,77.1,13.8,1002.9,1015.1,934,1012.8,1550,1013.9,13.6,4.9,,,,,,,,,,,17.0,8.3,,,,,,,,,,,,,,
281,영천,2015-05-01,19.0,10.5,519,28.7,1423,,,,,,,7.0,140,1740,4.4,140,1744,1.2,1077,90,11.4,32,1441,67.4,13.5,1002.7,1015.9,714,1010.6,1549,1013.7,13.6,9.7,,,,,,,,,,,22.3,6.4,,,,,,,,,,,,,,
281,영천,2015-05-02,20.4,10.4,534,28.5,1422,,,,,,,7.7,270,1254,4.2,270,1450,1.4,1223,230,11.5,31,1554,61.6,13.6,1001.5,1015.1,831,1009.8,1630,1012.3,13.7,9.8,,,,,,,,,,,22.2,5.9,,,,,,,,,,,,,,
281,영천,2015-05-03,17.4,16.4,544,18.7,1244,1,804,5.0,727,,9.0,6.6,110,1502,3.9,110,1518,1.6,1386,110,16.0,78,27,91.9,18.1,996.7,1011.1,1,1005.6,1812,1007.6,13.7,0.0,,,,,,,,,,,17.9,12.9,,,,,,,,,,,,,,
281,영천,2015-05-04,18.8,13.7,2357,23.8,1118,,,,,,,14.1,290,1523,7.5,290,1525,3.5,2982,290,3.6,14,1448,45.0,9.4,996.2,1012.3,2349,1004.4,515,1007.1,13.7,11.4,,,,,,,,,,,19.6,7.0,,,,,,,,,,,,,,
281,영천,2015-05-05,16.5,5.6,607,25.5,1616,,,,,,,7.6,270,1454,3.7,270,1238,2.2,1887,290,-1.2,14,1557,33.0,5.6,999.4,1013.1,608,1006.9,1651,1010.3,13.8,12.3,,,,,,,,,,,19.2,0.3,,,,,,,,,,,,,,
281,영천,2015-05-06,18.0,8.3,633,25.6,1531,,,,,,,5.5,290,147,3.4,290,149,1.5,1332,270,1.0,17,1254,35.3,6.6,999.8,1012.4,2356,1008.7,1549,1010.7,13.8,8.0,,,,,,,,,,,19.2,2.6,,,,,,,,,,,,,,
281,영천,2015-05-07,17.4,7.2,538,26.3,1359,,,,,,,7.5,90,1112,4.1,140,1643,1.4,1173,110,5.3,19,1234,51.6,9.0,1000.5,1013.6,2315,1008.8,1621,1011.5,13.8,10.7,,,,,,,,,,,21.2,2.8,,,,,,,,,,,,,,
281,영천,2015-05-08,17.8,7.6,538,26.1,1340,,,,,,,6.1,90,1552,3.6,90,1603,1.3,1124,70,4.8,18,1526,48.9,8.7,1001.6,1014.5,550,1010.3,1516,1012.6,13.9,7.9,,,,,,,,,,,19.6,3.2,,,,,,,,,,,,,,
281,영천,2015-05-09,18.9,12.8,2354,27.3,1532,0,,0.1,,,0.1,8.7,90,1844,5.2,90,1852,2.1,1803,110,8.1,22,1706,54.4,10.9,1001.5,1016.4,2400,1008.4,1547,1012.4,13.9,8.3,,,,,,,,,,,22.9,8.8,,,,,,,,,,,,,,
281,영천,2015-05-10,15.9,9.4,359,24.1,1447,,,,,,,11.6,110,1639,6.5,90,1645,2.4,2096,90,8.4,39,1416,63.5,11.1,1007.9,1022.5,2225,1016.2,139,1019.0,13.9,8.6,,,,,,,,,,,21.8,5.5,,,,,,,,,,,,,,
281,영천,2015-05-11,16.8,10.0,519,22.6,1311,1,2142,3.0,2107,,7.0,8.5,160,1138,4.3,140,1516,2.3,1995,90,10.2,34,1130,69.0,12.7,1002.9,1022.2,1,1002.8,2400,1013.8,13.9,4.9,,,,,,,,,,,20.2,5.7,,,,,,,,,,,,,,
281,영천,2015-05-12,17.9,13.3,2347,22.2,1427,1,324,3.5,246,,8.0,11.2,270,1556,6.4,270,1602,3.2,2779,270,8.9,27,1556,60.9,12.0,989.7,1003.7,2253,998.2,1723,1000.5,14.0,6.7,,,,,,,,,,,18.9,9.0,,,,,,,,,,,,,,
281,영천,2015-05-13,,13.1,14,28.6,1502,,,,,,,16.2,270,1413,9.6,270,1223,4.2,3636,270,,14,1741,,,,1009.4,2359,1001.6,159,,14.0,12.5,,,,,,,,,,,17.4,8.3,,,,,,,,,,,,,,
281,영천,2015-05-14,21.1,10.5,543,27.3,1510,,,,,,,9.1,230,1112,4.0,230,1113,2.0,1691,250,11.9,30,108,56.5,14.3,997.3,1010.4,625,1005.2,1641,1008.1,14.0,10.1,,,,,,,,,,,24.4,6.0,,,,,,,,,,,,,,
281,영천,2015-05-15,19.3,14.8,2344,23.8,1304,0,,0.0,,,0.0,6.1,140,1130,3.5,90,1032,1.9,1635,90,14.2,53,1200,73.8,16.2,997.2,1009.3,834,1006.4,1736,1008.1,14.1,1.7,,,,,,,,,,,21.8,12.9,,,,,,,,,,,,,,
281,영천,2015-05-16,18.6,11.1,2347,28.6,1538,,,,,,,11.3,290,1418,4.9,290,1617,2.0,1724,90,5.6,11,1639,53.3,9.8,998.3,1011.6,2349,1006.3,1605,1009.2,14.1,8.6,,,,,,,,,,,22.2,5.5,,,,,,,,,,,,,,
281,영천,2015-05-17,18.4,6.0,514,27.5,1424,,,,,,,5.5,270,1606,2.9,270,1558,1.3,1110,90,1.3,9,1413,40.1,6.9,999.6,1013.3,732,1008.1,1630,1010.5,14.1,11.0,,,,,,,,,,,21.9,1.8,,,,,,,,,,,,,,
281,영천,2015-05-18,14.0,12.5,517,15.5,1141,0,1055,2.5,1346,,6.0,3.8,70,1306,1.9,340,1209,0.8,698,70,10.7,60,26,81.4,13.0,994.9,1009.4,17,1002.7,1702,1006.0,14.1,0.0,,,,,,,,,,,15.8,9.4,,,,,,,,,,,,,,
281,영천,2015-05-19,20.5,13.6,248,27.5,1528,,,,,,,9.1,340,2357,5.3,320,2400,1.8,1571,270,12.2,28,1822,63.6,14.3,994.4,1007.4,800,1002.4,1724,1005.1,14.2,9.5,,,,,,,,,,,22.6,9.2,,,,,,,,,,,,,,
281,영천,2015-05-20,17.5,10.0,2345,25.4,1446,,,,,,,9.3,140,1559,5.6,320,2,3.0,2617,290,4.1,19,1317,44.8,8.3,996.7,1012.1,2356,1005.3,3,1007.6,14.2,11.8,,,,,,,,,,,23.9,6.3,,,,,,,,,,,,,,
281,영천,2015-05-21,18.9,6.8,458,27.8,1526,,,,,,,9.5,270,1351,5.4,270,1358,2.1,1793,290,4.8,19,1532,47.1,8.7,1001.9,1014.6,626,1011.1,1534,1012.9,14.2,12.9,,,,,,,,,,,24.2,3.3,,,,,,,,,,,,,,
281,영천,2015-05-22,22.0,12.4,609,30.2,1452,,,,,,,10.2,290,1148,5.8,290,1150,2.1,1788,290,4.0,12,1356,37.6,8.4,1002.0,1015.6,654,1010.0,1712,1012.8,14.2,9.9,,,,,,,,,,,26.2,8.1,,,,,,,,,,,,,,
281,영천,2015-05-23,21.9,14.8,2358,30.2,1357,,,,,,,7.3,270,1727,3.9,290,1122,1.6,1414,250,5.3,13,1335,39.3,9.1,999.4,1012.7,632,1007.2,1657,1010.1,14.3,8.8,,,,,,,,,,,25.1,9.5,,,,,,,,,,,,,,
281,영천,2015-05-24,21.2,10.7,516,30.5,1641,,,,,,,6.0,290,1117,3.3,290,1059,1.3,1091,90,6.1,13,1205,45.9,9.7,996.7,1009.7,620,1004.4,1716,1007.4,14.3,12.8,,,,,,,,,,,27.6,6.7,,,,,,,,,,,,,,
281,영천,2015-05-25,22.1,11.3,516,31.9,1413,,,,,,,6.4,360,1546,3.5,360,1550,1.5,1279,90,6.9,10,1655,46.1,10.2,997.0,1009.5,2328,1005.4,1527,1007.7,14.3,12.8,,,,,,,,,,,28.2,7.2,,,,,,,,,,,,,,
281,영천,2015-05-26,23.8,12.2,459,34.0,1538,,,,,,,7.2,230,1602,3.5,290,1320,1.5,1307,290,5.7,11,1318,40.8,9.5,999.0,1011.8,805,1006.9,1715,1009.7,14.3,12.8,,,,,,,,,,,29.3,8.1,,,,,,,,,,,,,,
281,영천,2015-05-27,22.3,12.2,556,33.8,1436,,,,,,,6.8,90,1738,4.1,110,1528,1.6,1348,90,8.7,10,1437,48.6,11.5,999.0,1012.2,659,1007.5,1639,1009.8,14.4,12.7,,,,,,,,,,,29.5,7.0,,,,,,,,,,,,,,
281,영천,2015-05-28,20.5,15.2,616,29.1,1441,,,,,,,7.3,110,1104,4.4,140,1041,2.1,1832,110,12.1,28,1448,62.6,14.2,999.2,1011.7,909,1007.8,1531,1010.0,14.4,7.4,,,,,,,,,,,26.7,10.9,,,,,,,,,,,,,,
281,영천,2015-05-29,23.0,11.2,516,32.4,1606,,,,,,,7.1,230,1827,4.1,230,1827,1.3,1118,90,9.1,17,1545,48.9,11.7,996.5,1010.8,1,1003.7,1642,1007.1,14.4,12.7,,,,,,,,,,,29.2,7.1,,,,,,,,,,,,,,
281,영천,2015-05-30,20.1,15.9,2356,23.8,1222,0,1436,1.0,1443,,1.5,6.6,270,1320,3.9,290,1315,1.4,1179,290,14.5,50,1252,71.4,16.6,993.7,1005.8,830,1002.0,1727,1004.5,14.4,2.0,,,,,,,,,,,21.4,11.5,,,,,,,,,,,,,,
281,영천,2015-05-31,20.1,13.9,357,27.3,1205,,,,,,,8.1,140,1328,4.7,140,1331,1.8,1546,110,12.2,32,1206,64.9,14.2,997.3,1010.2,2337,1005.7,121,1008.1,14.4,10.9,,,,,,,,,,,26.3,10.7,,,,,,,,,,,,,,
281,영천,2015-06-01,23.3,12.4,526,32.0,1636,,,,,,,6.3,270,937,4.4,290,944,1.6,1413,250,10.3,15,1702,50.9,12.7,998.6,1011.2,524,1007.1,1731,1009.3,14.4,12.2,,,,,,,,,,,28.4,8.5,,,,,,,,,,,,,,
281,영천,2015-06-02,22.8,18.1,525,28.7,1430,,,,,,,6.2,250,1710,3.5,230,1509,1.4,1200,250,12.5,31,1434,55.4,14.6,996.5,1010.3,510,1004.1,2359,1007.2,14.5,1.5,,,,,,,,,,,26.3,13.6,,,,,,,,,,,,,,
281,영천,2015-06-03,22.3,13.5,2357,30.5,1429,,,,,,,8.9,270,1524,5.3,110,1734,2.9,2473,290,5.8,10,1430,38.1,9.6,995.2,1011.0,2345,1002.9,323,1005.9,14.5,10.3,,,,,,,,,,,28.6,8.8,,,,,,,,,,,,,,
281,영천,2015-06-04,21.1,9.4,518,30.9,1404,,,,,,,9.2,160,1523,5.5,110,1548,1.6,1367,110,3.7,11,1358,39.8,8.2,999.3,1011.9,547,1007.7,1509,1010.1,14.5,10.6,,,,,,,,,,,29.1,5.6,,,,,,,,,,,,,,
281,영천,2015-06-05,15.5,13.3,2337,18.0,1,0,841,1.5,850,,4.0,5.6,140,357,2.4,90,406,1.2,1024,90,11.1,50,538,76.8,13.3,996.6,1009.7,1,1005.9,1637,1007.6,14.5,0.0,,,,,,,,,,,17.2,11.0,,,,,,,,,,,,,,
281,영천,2015-06-06,18.1,11.5,534,26.4,1527,,,,,,,7.5,110,1721,4.7,90,1746,1.8,1523,90,10.8,32,1429,67.5,13.0,1002.8,1017.6,2347,1008.9,1,1013.8,14.5,9.3,,,,,,,,,,,24.4,9.5,,,,,,,,,,,,,,
281,영천,2015-06-07,20.6,12.6,504,29.1,1544,,,,,,,6.8,90,1722,4.0,110,1709,1.4,1200,110,10.9,25,1152,60.9,13.2,1003.4,1017.4,1,1011.6,1716,1014.2,14.5,9.6,,,,,,,,,,,26.4,9.5,,,,,,,,,,,,,,
281,영천,2015-06-08,20.6,14.3,509,28.2,1241,0,1532,1.0,1452,,1.5,6.0,180,1508,3.0,270,1355,1.1,991,110,15.3,38,1242,75.3,17.6,996.8,1012.6,12,1004.8,1930,1007.6,14.5,4.4,,,,,,,,,,,23.8,10.1,,,,,,,,,,,,,,
281,영천,2015-06-09,23.3,18.0,449,30.0,1542,,,,,,,6.8,270,1220,3.6,90,1818,1.5,1285,70,15.5,28,1348,66.6,17.7,995.4,1008.4,2238,1004.7,1449,1006.0,14.6,9.1,,,,,,,,,,,27.9,15.2,,,,,,,,,,,,,,
281,영천,2015-06-10,24.1,15.7,525,32.4,1304,,,,,,,8.7,90,1241,4.8,90,1355,1.9,1607,110,12.3,22,1119,54.6,14.6,997.5,1010.5,617,1006.6,1558,1008.2,14.6,11.2,,,,,,,,,,,27.4,11.3,,,,,,,,,,,,,,
281,영천,2015-06-11,20.8,16.8,423,23.9,1034,,,,,,,5.5,90,1147,3.3,110,1006,1.8,1528,110,16.2,50,857,76.5,18.6,993.2,1007.6,5,1001.9,1753,1004.0,14.6,0.0,,,,,,,,,,,22.6,12.5,,,,,,,,,,,,,,
281,영천,2015-06-12,23.2,17.2,2400,32.2,1415,,,,,,,9.5,320,1133,5.3,340,1133,2.1,1773,270,13.6,21,1639,62.0,15.9,993.0,1007.2,2150,1001.1,353,1003.6,14.6,7.5,,,,,,,,,,,26.5,13.0,,,,,,,,,,,,,,
281,영천,2015-06-13,21.8,15.6,302,29.3,1500,,,,,,,10.7,200,1727,4.7,230,1733,1.9,1600,230,15.0,38,1456,68.4,17.1,996.7,1009.7,2350,1005.2,1519,1007.4,14.6,1.3,,,,,,,,,,,25.3,12.0,,,,,,,,,,,,,,
281,영천,2015-06-14,23.1,15.3,516,31.6,1443,,,,,,0.0,7.6,180,1127,3.8,270,1528,1.8,1567,90,14.1,31,1433,61.6,16.1,996.8,1009.8,757,1004.8,1540,1007.5,14.6,8.7,,,,,,,,,,,28.7,11.4,,,,,,,,,,,,,,
281,영천,2015-06-15,25.1,18.9,352,31.9,1457,,,,,,,5.9,290,1447,3.3,270,1533,1.4,1237,250,16.8,34,1546,62.8,19.1,996.0,1008.9,5,1004.3,1804,1006.6,14.6,6.0,,,,,,,,,,,30.9,15.8,,,,,,,,,,,,,,
281,영천,2015-06-16,23.0,19.7,2349,28.3,1343,0,,0.0,,,0.0,9.3,110,1512,5.0,140,1436,2.3,1975,110,17.2,45,1630,71.5,19.7,994.6,1006.7,2213,1003.7,1458,1005.2,14.6,6.2,,,,,,,,,,,28.9,16.3,,,,,,,,,,,,,,
281,영천,2015-06-17,21.0,17.3,430,25.2,1252,,,,,,,7.3,140,1454,4.3,90,1606,2.1,1823,90,14.9,47,1246,70.5,17.0,995.1,1006.7,801,1004.5,1644,1005.8,14.6,1.6,,,,,,,,,,,26.3,13.8,,,,,,,,,,,,,,
281,영천,2015-06-18,21.6,17.2,423,25.7,1021,,,,,,,8.5,90,1332,5.0,90,1336,2.4,2107,90,15.5,53,1010,69.5,17.6,995.8,1008.5,2210,1005.2,1605,1006.5,14.6,2.7,,,,,,,,,,,25.6,13.6,,,,,,,,,,,,,,
281,영천,2015-06-19,20.7,17.3,2304,26.5,1359,,,,,,,9.1,160,1612,5.2,140,1619,2.2,1924,110,13.8,47,1356,65.6,15.8,998.5,1010.9,2144,1008.0,235,1009.3,14.6,6.0,,,,,,,,,,,28.5,15.0,,,,,,,,,,,,,,
281,영천,2015-06-20,17.9,16.8,2002,19.7,1120,6,1905,20.0,1905,,44.0,5.9,90,1846,3.2,90,2003,1.7,1441,90,15.5,72,837,86.5,17.7,999.1,1011.0,17,1008.7,1720,1009.9,14.6,0.0,,,,,,,,,,,20.1,14.5,,,,,,,,,,,,,,
281,영천,2015-06-21,20.9,17.1,1,27.1,1527,0,52,0.5,2,,0.5,6.4,90,1634,4.1,90,1801,1.8,1554,90,15.7,45,1459,74.6,17.8,999.8,1011.8,2145,1008.7,1626,1010.6,14.6,7.4,,,,,,,,,,,24.2,15.6,,,,,,,,,,,,,,
281,영천,2015-06-22,22.7,15.5,507,29.6,1351,,,,,,,6.1,320,1317,3.5,270,1620,1.4,1242,230,14.8,37,1356,65.1,16.9,999.3,1012.1,516,1007.4,1652,1010.0,14.6,6.9,,,,,,,,,,,24.0,13.5,,,,,,,,,,,,,,
281,영천,2015-06-23,22.7,17.3,530,28.1,1242,,,,,,,8.6,90,1521,4.7,90,1426,2.1,1797,90,16.9,48,1217,71.9,19.3,1000.2,1012.2,2303,1009.5,1718,1010.9,14.6,10.1,,,,,,,,,,,27.4,14.8,,,,,,,,,,,,,,
281,영천,2015-06-24,22.0,19.9,2315,26.1,1417,,,,,,,6.8,90,1644,4.5,90,1645,1.9,1682,90,17.2,57,1340,74.9,19.6,999.4,1012.1,8,1008.2,1712,1010.1,14.6,0.6,,,,,,,,,,,24.5,16.4,,,,,,,,,,,,,,
281,영천,2015-06-25,21.0,16.8,459,25.2,1138,1,2143,3.5,2125,,7.6,6.8,110,918,4.1,90,1324,1.9,1611,110,16.8,52,1147,78.8,19.2,994.1,1009.1,1,1000.3,2358,1004.8,14.6,1.7,,,,,,,,,,,23.2,14.1,,,,,,,,,,,,,,
281,영천,2015-06-26,22.0,19.5,2,23.9,1737,4,500,13.5,411,,27.0,7.2,110,317,4.2,320,1444,1.8,1551,320,19.8,73,1746,87.9,23.1,985.0,1001.6,2351,992.0,1121,995.6,14.6,0.0,,,,,,,,,,,22.1,17.9,,,,,,,,,,,,,,
281,영천,2015-06-27,20.7,18.0,2354,24.1,1545,,,,,,,7.9,140,1636,4.2,140,1625,2.0,1723,140,16.3,58,1531,76.8,18.6,996.1,1010.7,2214,1001.4,9,1006.8,14.6,2.3,,,,,,,,,,,23.4,15.6,,,,,,,,,,,,,,
281,영천,2015-06-28,19.3,15.6,444,24.0,1650,,,,,,,5.7,140,1702,3.5,110,1123,1.6,1387,90,15.1,58,1534,77.6,17.1,1000.3,1012.4,1212,1009.7,1700,1011.1,14.6,4.4,,,,,,,,,,,22.8,12.4,,,,,,,,,,,,,,
281,영천,2015-06-29,24.5,15.9,417,32.2,1536,,,,,,,5.3,270,1634,2.6,200,1305,1.2,1043,230,15.1,33,1719,60.4,17.3,996.2,1012.0,24,1003.1,1715,1006.9,14.6,9.5,,,,,,,,,,,27.9,14.0,,,,,,,,,,,,,,
