stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2014-02-18,-2.1,-2.6,2017,-1.3,16,,,,,4.17,0.0,16.6,20,138,10.6,50,118,7.2,6204,50,-7.7,57,823,65.5,3.4,1000.9,1031.1,1002,1027.2,1710,1029.2,10.9,0.8,,,,,,26.0,1,,9.6,6.8,0.1,-3.0,1.2,1.2,1.6,1.7,1.9,4.4,6.8,11.6,14.2,,1.0,0.0,{소낙눈}1020-{소낙눈}{강도0}1200-1330. {눈}1450-{눈}{강도0}1500-1550.,
115,울릉도,2014-02-19,-0.7,-2.2,1,0.5,1353,,,,,,,10.8,50,35,6.7,50,18,3.8,3305,50,-6.6,55,1429,64.0,3.7,999.4,1029.1,2,1026.1,1451,1027.5,11.0,0.5,,,,,,26.0,1,,9.3,8.3,0.1,-2.1,1.1,1.2,1.6,1.6,1.8,4.3,6.8,11.6,14.2,,0.9,0.4,,
115,울릉도,2014-02-20,1.0,-0.4,230,3.6,1421,,,,,13.83,9.2,13.8,50,1746,9.6,50,1751,2.5,2155,50,-1.4,65,337,84.5,5.6,998.2,1027.7,2244,1024.3,1418,1026.2,11.0,1.4,,,,5.5,1258,29.5,1258,5.8,8.8,8.8,0.3,-1.3,1.2,1.2,1.6,1.7,1.9,4.3,6.8,11.5,14.1,,0.5,16.6,{소낙눈}0650-{소낙눈}{강도0}0900-1030. {소낙눈}1220-1320. {소낙눈}1450-{소낙눈}{강도0}1500-{진눈깨비}1620-{소낙눈}1650-{소낙눈}{강도0}1800-{진눈깨비}1850-{소낙눈}2020-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}1030-1120.,
115,울릉도,2014-02-21,-0.3,-1.2,844,0.6,1338,,,,,24.0,9.6,9.6,70,756,6.2,50,756,3.4,2919,50,-1.3,87,122,93.0,5.6,1001.7,1031.6,2156,1027.4,124,1029.9,11.1,0.0,,,,10.3,1558,37.3,1558,10.7,9.0,9.0,0.3,0.2,1.1,1.1,1.5,1.6,1.9,4.3,6.7,11.5,14.1,,0.1,3.2,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0230-{소낙눈}{강도1}0300-{시정(이상)}{1km}{소낙눈}0510-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-22,0.4,-0.3,752,0.9,2300,,,,,22.83,2.4,8.4,20,924,5.4,50,707,3.2,2723,50,-1.3,77,1343,88.3,5.6,1003.8,1032.9,938,1030.8,255,1032.0,11.1,0.0,,,,1.7,2358,37.6,958,2.0,9.0,9.0,0.3,-0.2,1.1,1.1,1.5,1.7,1.9,4.3,6.7,11.5,14.1,,0.4,2.1,-{소낙눈}-{소낙눈}{강도0}0300-0340. {소낙눈}0450-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-02-23,1.5,0.6,517,2.3,2309,,,,,21.5,1.8,6.7,70,447,4.4,70,445,1.9,1684,20,-1.0,76,1241,83.5,5.7,1003.6,1033.0,809,1030.3,2355,1031.6,11.1,0.0,,,,0.6,958,36.5,1,0.6,8.8,8.8,0.3,0.2,1.1,1.1,1.5,1.6,1.9,4.2,6.7,11.4,14.1,,0.3,7.2,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1730. {소낙성진눈깨비}1820-1930. {소낙성진눈깨비}2110-{소낙성진눈깨비}{강도0}2400-,
115,울릉도,2014-02-24,4.6,2.2,2,7.8,1347,,,,,6.83,6.5,7.1,230,2346,5.0,230,2354,1.6,1377,200,-0.7,46,1603,69.6,5.9,1000.0,1030.3,1,1025.8,1443,1027.6,11.2,8.5,,,,,,33.5,1,,5.1,5.1,3.3,-0.3,1.0,1.0,1.4,1.6,1.9,4.2,6.7,11.5,14.1,,1.6,,-{소낙성진눈깨비}-{소낙성진눈깨비}{강도0}0300-{소낙성진눈깨비}{강도0}0600-0650.,
115,울릉도,2014-02-25,6.6,3.5,16,10.2,1332,,,,,,,7.0,230,16,5.4,230,24,1.7,1439,250,-1.3,43,1153,57.8,5.6,1000.7,1029.7,2159,1026.7,353,1028.1,11.2,9.1,,,,,,24.0,1,,0.9,0.9,4.8,-0.4,1.3,1.1,1.5,1.7,2.1,3.9,6.5,11.4,14.1,,2.0,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2014-02-26,7.0,3.9,425,9.1,1201,,,,,,,6.5,110,2040,3.0,230,304,1.6,1381,160,2.7,62,1,74.5,7.5,999.6,1029.4,34,1023.8,2356,1026.9,11.2,0.8,,,,,,14.0,1,,6.8,2.5,5.5,-1.0,2.3,1.5,1.8,2.0,2.5,3.8,6.2,11.3,14.1,,1.8,0.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1545. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2014-02-27,8.6,6.6,301,12.3,1414,,,,,9.0,0.1,8.8,250,2213,6.4,250,2241,1.9,1646,70,4.2,33,2359,76.4,8.5,991.5,1023.8,1,1015.4,1441,1018.4,11.3,5.1,,,,,,10.0,1,,7.3,5.6,9.4,4.2,5.8,4.0,2.9,2.8,3.4,3.6,6.0,11.2,14.0,,2.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930.,
115,울릉도,2014-02-28,4.4,2.9,2106,9.7,9,,,,,,,15.7,70,256,10.5,50,400,4.9,4254,50,-0.5,33,1,70.5,5.9,996.4,1026.3,1040,1018.6,14,1023.9,11.3,4.3,,,,,,,,,7.3,5.8,5.8,1.0,6.1,5.5,4.5,4.0,4.6,3.6,5.6,11.0,14.0,,1.6,,,
115,울릉도,2014-03-01,5.1,3.4,1,6.6,1142,,,,,4.33,2.0,7.0,250,1025,4.1,50,458,1.5,1337,160,0.6,63,637,72.9,6.4,992.4,1023.4,200,1017.5,1745,1019.7,11.4,0.0,,,,,,,,,9.6,6.3,4.5,1.4,4.8,4.6,4.3,4.1,4.3,3.9,5.5,10.8,13.9,,0.4,5.0,{비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
115,울릉도,2014-03-02,2.4,0.6,2145,4.7,17,,,,,14.5,4.5,18.4,50,925,11.7,50,926,5.9,5127,50,-0.7,62,2339,81.0,6.0,992.3,1024.5,2359,1015.5,510,1019.9,11.4,2.3,,,,,,,,,8.1,6.9,3.2,-0.7,4.4,4.4,4.3,4.1,4.3,4.1,5.6,10.7,13.9,,1.5,1.5,-{박무}-0220. -{비}-{비}{강도0}0300-0520. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1340-{진눈깨비}{강도0}1500-1530.,
115,울릉도,2014-03-03,3.4,0.6,53,7.7,1451,,,,,,,9.1,230,2336,5.8,230,2339,2.9,2524,50,-5.1,39,1436,54.4,4.2,1000.1,1028.8,2001,1024.5,1,1027.8,11.4,9.9,,,,,,,,,3.1,3.1,4.6,-1.2,3.9,3.8,3.8,3.8,3.4,4.2,5.7,10.8,13.9,,2.0,,,
115,울릉도,2014-03-04,6.6,2.8,1,11.6,1328,,,,,,,10.8,230,54,7.1,230,103,4.3,3680,230,-0.7,41,1731,60.3,5.9,994.8,1028.1,12,1016.5,2351,1022.0,11.5,4.6,,,,,,,,,6.5,3.4,6.2,0.4,5.1,4.9,4.5,4.3,4.1,4.3,5.7,10.7,13.9,,2.1,0.1,,
115,울릉도,2014-03-05,1.8,-0.9,2342,6.9,129,,,,,10.83,0.3,17.5,50,529,9.8,50,1008,5.8,5028,50,-5.0,36,254,62.4,4.4,991.4,1023.5,2141,1015.1,552,1019.1,11.5,3.5,,,,,,,,,7.6,7.6,2.8,-2.0,4.5,4.6,4.8,4.7,4.6,4.4,5.8,10.6,13.8,,1.4,0.3,{소낙눈}0810-{소낙눈}{강도0}0900-1130. {소낙눈}1610-1730. {소낙눈}1750-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2014-03-06,-0.3,-1.7,602,2.8,1417,,,,,2.17,0.3,13.8,50,626,6.6,20,634,3.1,2686,50,-10.9,24,1335,46.0,2.7,996.4,1025.6,2242,1022.7,316,1024.4,11.6,8.4,,,,0.1,659,0.1,659,,6.9,6.5,2.9,-2.5,2.1,3.2,3.6,3.9,3.4,4.6,5.9,10.6,13.8,,1.7,0.0,-{소낙눈}-0030. {소낙눈}0610-0750.,
115,울릉도,2014-03-07,-0.4,-1.3,1842,1.2,1529,,,,,7.83,0.1,15.3,340,1126,7.6,340,915,4.0,3493,340,-9.8,32,1548,49.4,2.9,997.5,1027.2,1141,1024.4,342,1025.5,11.6,8.0,,,,,,,,,6.0,6.0,1.9,-2.7,2.6,2.8,3.4,3.6,3.1,4.6,5.9,10.5,13.8,,2.1,0.1,{소낙눈}0430-{소낙눈}{강도0}0600-0630. {소낙눈}0810-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1250. {소낙눈}2250-{소낙눈}{강도0}2400-,
115,울릉도,2014-03-08,1.7,0.0,637,4.9,1423,,,,,0.83,0.0,13.2,360,708,5.9,320,712,2.7,2315,230,-8.7,33,150,46.4,3.2,995.0,1025.4,817,1019.4,2359,1022.8,11.6,4.4,,,,,,,,,5.5,4.9,2.6,-1.8,2.6,2.6,3.1,3.2,2.9,4.6,6.0,10.5,13.7,,5.3,,-{소낙눈}-0050.,
115,울릉도,2014-03-09,1.3,-1.4,1813,5.6,1039,,,,,1.67,0.2,18.7,340,1519,10.7,20,1621,5.5,4756,20,-9.6,32,915,45.0,3.0,990.0,1020.4,2238,1015.0,1322,1017.6,11.7,8.3,,,,,,,,,4.6,4.6,1.1,-2.5,2.7,2.8,3.2,3.2,3.2,4.6,6.1,10.6,13.8,,3.6,0.2,{소낙눈}1340-{소낙눈}{강도0}1500-1520.,
115,울릉도,2014-03-10,1.2,-0.4,2123,4.6,1245,,,,,,,14.4,50,50,7.3,360,513,3.8,3277,20,-9.7,32,5,44.3,3.0,996.3,1027.5,2313,1019.9,4,1024.2,11.7,9.6,,,,,,,,,3.9,3.9,3.9,-2.8,2.8,2.9,3.1,3.1,2.8,4.6,6.1,10.5,13.7,,4.5,,,
115,울릉도,2014-03-11,6.7,-0.2,1,10.2,2309,,,,,,,15.5,230,2130,9.8,230,2121,6.5,5623,230,-3.5,28,2338,50.3,4.8,995.7,1027.2,1,1020.5,1639,1022.9,11.8,6.3,,,,,,,,,4.9,1.1,4.2,-2.4,3.5,3.5,3.5,3.4,3.3,4.7,6.2,10.5,13.7,,3.0,,,
115,울릉도,2014-03-12,7.5,4.3,2333,10.6,1239,,,,,8.67,26.5,13.9,250,815,9.0,230,814,4.7,4061,230,-0.8,19,305,61.5,6.1,990.8,1021.5,138,1014.8,2359,1017.8,11.8,0.1,,,,,,,,,8.8,4.5,6.1,1.3,4.9,4.8,4.3,4.2,4.5,4.7,6.2,10.5,13.7,,2.1,39.8,{비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2014-03-13,1.3,0.4,830,4.4,1,,,,,12.5,13.5,21.9,50,835,13.3,70,716,9.4,8149,50,-2.3,59,1958,78.0,5.3,985.8,1015.7,2222,1010.8,1400,1013.4,11.8,0.0,,,,,,,,,10.0,6.6,1.9,0.0,3.8,4.0,4.4,4.4,4.4,4.7,6.1,10.4,13.6,,1.3,0.2,-{비}-{비}{강도0}0300-{진눈깨비}0540-{진눈깨비}{강도0}0600-{눈}0710-{눈}{강도0}0900-{눈}{강도0}1200-1230.,
115,울릉도,2014-03-14,1.3,0.0,616,3.8,1602,,,,,,,13.4,90,1019,7.8,50,610,3.8,3298,50,-6.3,43,1014,57.3,3.8,990.2,1020.3,2143,1015.4,234,1017.9,11.9,7.0,,,,,,,,,6.0,6.0,3.4,-1.1,3.1,3.2,3.6,3.7,3.4,4.8,6.1,10.4,13.6,,2.1,,,
115,울릉도,2014-03-15,7.1,1.0,1,10.8,1308,,,,,,,20.4,230,2213,12.7,230,2214,6.1,5244,230,-1.2,38,1309,56.4,5.7,990.1,1020.2,747,1013.9,1705,1017.1,11.9,10.2,,,,,,,,,1.1,0.8,6.0,-0.5,4.5,4.4,4.1,4.0,3.7,4.9,6.2,10.4,13.6,,4.9,,,
115,울릉도,2014-03-16,8.1,5.5,2022,12.0,1215,,,,,,,17.6,230,26,12.4,230,29,4.7,4022,50,-0.3,26,1157,57.6,6.1,993.7,1024.7,2201,1014.5,21,1020.8,12.0,10.1,,,,,,,,,1.6,0.0,8.3,1.0,6.6,6.5,5.6,5.3,5.5,5.0,6.2,10.3,13.6,,2.8,,,
115,울릉도,2014-03-17,11.2,5.7,1,16.6,1354,,,,,,,20.9,230,2320,13.0,230,2320,5.8,5031,230,6.5,43,1335,74.8,9.7,990.8,1023.9,1,1010.8,2352,1017.5,12.0,9.6,,,,,,,,,5.4,2.9,11.5,1.5,8.0,7.7,6.6,6.3,6.1,5.2,6.3,10.3,13.6,,4.1,0.1,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
115,울릉도,2014-03-18,8.9,4.4,2006,15.6,942,,,,,1.83,0.1,21.1,230,106,13.7,50,1550,9.1,7821,50,3.2,36,1115,69.3,8.2,987.3,1022.1,2346,1007.9,613,1014.1,12.0,8.7,,,,,,,,,5.6,4.9,10.7,1.8,9.4,9.4,8.2,7.7,8.0,5.5,6.3,10.3,13.6,,4.2,,{박무}0250-{박무}{강도0}0300-0350. {박무}0510-{박무}{강도0}0600-0630. {황사}1030-{황사}{강도0}1200-1440. {비}0330-0520.,
115,울릉도,2014-03-19,5.7,3.7,538,8.2,1422,,,,,,,8.6,50,116,6.1,50,1620,2.9,2502,50,-2.8,39,942,54.6,5.0,992.6,1022.7,18,1016.9,2355,1019.9,12.1,3.7,,,,,,,,,7.3,3.0,7.0,0.0,7.1,7.3,7.4,7.3,6.9,5.8,6.4,10.3,13.5,,2.8,2.5,,
115,울릉도,2014-03-20,3.3,1.1,1742,5.5,339,,,,,16.25,17.5,18.3,70,1722,11.7,50,2048,3.8,3312,50,1.0,64,2341,85.0,6.6,984.4,1016.8,1,1008.3,1354,1011.7,12.1,0.0,,,,,,,,,9.6,7.4,4.7,0.5,6.5,6.7,7.0,6.9,6.7,6.0,6.4,10.2,13.5,,1.8,15.1,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{진눈깨비}1720-{진눈깨비}{강도0}1800-2020. {진눈깨비}2240-2255. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-1940.,
115,울릉도,2014-03-21,3.1,1.2,2125,5.7,1040,,,,,1.33,0.1,18.4,320,109,9.4,50,117,4.8,4111,50,-5.1,38,1620,55.6,4.3,990.5,1021.6,2110,1012.9,30,1018.0,12.2,8.1,,,,,,,,,4.5,4.5,4.1,-1.2,5.6,5.8,6.0,6.1,5.6,6.1,6.5,10.2,13.5,,2.8,0.0,{소낙성진눈깨비}0410-0510. {소낙눈}1430-1450.,
115,울릉도,2014-03-22,7.6,2.5,1,12.3,1231,,,,,,,10.5,250,551,6.7,230,341,3.5,3047,230,-3.2,25,1252,48.5,4.9,994.7,1024.1,2244,1020.4,330,1021.8,12.2,10.3,,,,,,,,,0.1,0.1,8.4,-0.1,6.8,6.7,6.4,6.2,5.8,6.2,6.6,10.2,13.5,,5.0,,,
115,울릉도,2014-03-23,11.9,7.1,1,15.9,1256,,,,,,,12.2,290,738,5.1,250,2,3.2,2804,70,-3.8,22,1947,34.4,4.7,997.7,1025.5,908,1023.5,236,1024.5,12.3,10.2,,,,,,,,,0.0,0.0,11.1,3.2,8.7,8.5,7.7,7.3,7.2,6.3,6.7,10.2,13.4,,4.9,,,
115,울릉도,2014-03-24,12.6,10.1,1,16.3,1123,,,,,,,20.4,230,2349,12.6,230,2352,4.7,4069,230,-0.8,19,1326,41.1,6.0,993.0,1024.0,1,1014.9,2349,1019.5,12.3,10.0,,,,,,,,,2.5,1.3,11.7,1.0,9.7,9.5,8.6,8.2,8.1,6.5,6.8,10.2,13.4,,5.5,,{연무}0620-{연무}{강도0}0900-1140.,
115,울릉도,2014-03-25,13.9,11.2,356,17.9,1324,,,,,,,21.9,250,539,13.5,230,450,8.0,6874,230,5.5,21,1,58.0,9.1,986.9,1015.6,130,1011.7,1725,1013.1,12.3,8.8,,,,,,,,,4.8,1.3,13.3,8.2,10.7,10.5,9.4,9.0,8.9,6.7,6.9,10.2,13.4,,7.5,4.0,,
115,울릉도,2014-03-26,11.4,8.9,2343,13.9,5,,,,,11.67,19.0,12.4,230,2,7.8,230,2,4.1,3544,50,9.7,69,46,89.9,12.0,984.0,1013.2,2342,1008.2,1343,1010.4,12.4,0.0,,,,,,,,,8.3,5.9,12.0,5.9,11.4,11.4,10.4,9.9,9.9,7.1,7.0,10.1,13.4,,2.3,15.0,{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1650. {박무}0610-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1320-{시정(이상)}{0.5km}{안개}1450-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1540-1740.,8.5
115,울릉도,2014-03-27,9.6,7.9,2106,12.2,1410,,,,,,,11.5,230,2352,7.1,230,2359,3.4,2942,200,7.9,82,304,89.6,10.6,989.9,1018.9,2258,1013.1,1,1016.7,12.4,4.2,,,,,,,,,5.4,5.4,11.9,2.8,10.9,10.8,10.1,9.7,9.3,7.4,7.0,10.1,13.3,,2.6,,{박무}1240-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1740-{시정(미만)}{0.5km}{안개}1752-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1818-{시정(이상)}{0.2km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2250-2320.,5.17
115,울릉도,2014-03-28,14.3,9.5,1,17.5,1531,,,,,,,16.3,230,1239,9.6,200,1039,6.8,5876,230,6.3,35,2217,61.8,9.7,989.8,1018.6,1,1013.9,1652,1016.1,12.4,10.0,,,,,,,,,4.6,2.0,14.2,6.7,11.8,11.6,10.7,10.3,10.0,7.7,7.2,10.1,13.3,,7.4,,{박무}0450-{박무}{강도1}0600-{박무}{강도0}0900-1130.,
115,울릉도,2014-03-29,14.2,11.0,2400,18.5,1221,,,,,9.67,13.0,15.0,230,1111,8.9,230,1435,5.3,4580,230,7.3,29,621,67.8,10.6,984.2,1014.2,7,1005.2,2355,1010.3,12.5,4.2,,,,,,,,,8.0,5.0,13.5,11.2,12.8,12.7,11.6,11.1,11.0,8.0,7.3,10.1,13.3,,7.1,32.5,{비}1420-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400- {박무}2220-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400-,0.83
115,울릉도,2014-03-30,7.9,6.3,1609,11.0,1,,,,,10.83,20.0,19.6,50,1723,12.0,50,1722,5.6,4858,50,4.6,51,1736,81.0,8.7,981.0,1015.2,2307,1002.2,323,1007.7,12.5,1.9,,,,,,,,,6.8,5.6,9.3,3.2,11.3,11.5,11.5,11.4,,,,,,,2.2,0.5,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0520-0540. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0840-{박무}{강도0}0900-1050. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1610.,5.33
115,울릉도,2014-03-31,9.7,6.8,320,14.0,1335,,,,,,,8.6,230,2349,6.1,230,2350,2.2,1863,70,3.2,28,1130,66.4,7.8,990.0,1018.2,1143,1013.9,420,1016.7,12.6,8.6,,,,,,,,,4.0,0.8,11.9,1.9,10.6,10.5,10.3,10.2,9.7,8.8,7.6,10.1,13.3,,3.5,,{햇무리}1410-1710.,
115,울릉도,2014-04-01,10.2,8.0,1,14.1,1244,,,,,,,9.9,230,120,7.1,230,58,5.0,4300,230,5.6,58,1533,74.0,9.1,990.4,1018.9,931,1015.8,1540,1017.2,12.6,2.9,,,,,,,,,4.6,4.1,11.5,5.2,11.2,11.2,10.9,10.6,10.4,8.8,7.7,10.0,13.2,0.5,3.5,,,
115,울릉도,2014-04-02,14.1,9.2,1,19.2,1350,,,,,,,11.8,230,2329,7.9,230,2338,5.6,4808,230,-3.3,22,2141,30.3,4.8,989.8,1017.4,1005,1014.7,1604,1016.1,12.7,10.2,,,,,,,,,4.4,0.6,12.7,4.4,11.6,11.5,10.9,10.7,10.3,9.0,7.9,10.0,13.2,3.0,6.6,,,
115,울릉도,2014-04-03,9.3,2.6,2356,15.1,335,1,2040,6.5,2327,3.42,14.5,18.6,50,2308,13.1,50,2325,5.2,4488,50,5.1,27,325,76.8,8.9,985.2,1015.8,36,1008.4,2343,1011.9,12.7,4.3,,,,,,,,,9.3,3.5,12.1,2.8,12.1,12.0,11.5,11.1,11.0,9.1,8.1,10.0,13.2,5.0,5.2,29.0,{박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2035-{비}{강도0}2100-{비}{강도1}2400-,
115,울릉도,2014-04-04,3.5,1.7,2340,6.5,1106,1,25,7.5,3,8.5,14.5,23.9,50,356,16.1,50,500,7.3,6314,50,-2.5,47,1233,65.9,5.2,983.7,1015.6,2316,1005.5,325,1010.9,12.7,9.1,,,,,,,,,6.9,6.1,7.4,-2.7,9.0,9.3,10.2,10.2,9.3,9.4,8.2,10.0,13.1,1.5,3.4,,-{박무}-{박무}{강도0}0300-0510. -{비}-{비}{강도0}0300-{비}{강도0}0600-0830. {폭풍}0329-0330. {폭풍}0338-0347. {폭풍}0357-0405. {폭풍}0408. {폭풍}0410-0411. {폭풍}0414-0435. {폭풍}0457-0509.,
115,울릉도,2014-04-05,4.8,1.1,537,9.9,1149,1,1922,3.2,1901,2.08,4.0,9.4,340,2329,6.1,50,2002,2.3,2004,200,-2.0,38,1029,63.0,5.4,986.4,1015.5,1,1011.4,1550,1013.5,12.8,8.1,,,,,,,,,4.9,4.9,7.5,-3.3,8.6,8.9,9.4,9.3,8.5,9.3,8.4,10.0,13.2,3.0,3.5,4.5,{비}1410-1450. {비}1848-2013.,
115,울릉도,2014-04-06,5.2,2.1,517,7.5,1531,0,,0.4,425,0.75,0.5,16.1,340,430,10.7,50,433,4.3,3723,20,-3.0,38,1056,56.8,5.0,989.6,1018.6,1041,1013.8,16,1016.9,12.8,9.2,,,,,,,,,3.1,3.1,8.5,-0.8,8.4,8.6,9.1,9.1,8.5,9.2,8.4,10.0,13.1,1.0,2.9,,{비}0350-0405. {비}0425-0455.,
115,울릉도,2014-04-07,14.0,6.4,1,18.7,1501,,,,,,,15.6,250,1042,9.6,250,1127,6.2,5322,230,-5.8,14,1042,26.4,4.1,986.6,1017.7,1,1009.7,1519,1012.8,12.8,10.2,,,,,,,,,1.5,0.3,11.4,3.1,9.8,9.7,9.3,9.1,8.8,9.1,8.6,10.0,13.1,3.0,7.4,,,
115,울릉도,2014-04-08,12.9,9.3,2243,16.8,1004,,,,,,,14.4,290,410,7.1,340,424,3.3,2815,70,4.9,25,5,62.4,9.0,988.9,1017.2,2123,1013.0,410,1015.2,12.9,10.2,,,,,,,,,0.0,0.0,13.7,4.0,12.1,11.9,10.8,10.5,10.3,9.2,8.6,10.0,13.1,2.5,3.8,,{박무}1710-{박무}{강도0}1800-1825. {박무}2230-{박무}{강도0}2400-,
115,울릉도,2014-04-09,13.6,9.4,1,18.1,2353,,,,,,,14.9,230,2218,9.2,250,2213,4.2,3599,200,2.6,17,2352,53.0,8.0,987.9,1016.6,1,1012.1,1746,1014.2,12.9,10.6,,,,,,,,,0.8,0.0,13.6,2.5,12.8,12.7,11.7,11.3,10.9,9.3,8.7,10.0,13.1,2.5,6.0,,-{박무}-0025. {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
115,울릉도,2014-04-10,8.6,5.6,2125,18.2,10,,,,,,,19.4,20,431,11.5,50,437,6.2,5332,50,-2.9,17,2,45.8,5.1,992.9,1022.9,2119,1012.4,1,1019.8,13.0,4.5,,,,,,,,,3.8,2.9,9.8,-0.5,11.4,11.6,11.7,11.5,11.3,9.5,8.7,10.0,13.0,2.5,2.8,,,
115,울릉도,2014-04-11,9.7,5.5,102,14.3,1310,,,,,,,7.5,200,230,5.3,230,238,2.8,2436,230,1.5,16,639,57.0,6.9,994.5,1023.3,953,1019.9,1447,1021.3,13.0,10.8,,,,,,,,,1.3,0.0,12.2,-0.1,11.1,11.0,10.7,10.4,10.0,9.6,8.8,10.0,13.0,3.7,4.1,,,
115,울릉도,2014-04-12,11.4,7.2,135,16.4,1456,,,,,,,7.4,230,1020,4.4,230,1052,2.3,1965,230,0.5,24,2032,48.8,6.5,992.9,1021.2,6,1017.7,1655,1019.6,13.0,10.5,,,,,,,,,5.6,0.0,13.5,0.7,12.2,12.1,11.5,11.1,10.8,9.7,8.9,10.0,13.0,2.3,4.4,,,
115,울릉도,2014-04-13,12.1,9.4,345,15.6,1306,,,,,,,6.6,90,1148,4.0,70,1156,1.6,1391,50,-5.1,11,708,33.8,4.9,992.7,1020.5,2340,1018.5,1613,1019.4,13.1,8.4,,,,,,,,,5.4,1.6,14.6,1.0,12.9,12.8,12.1,11.7,11.3,9.8,8.9,10.0,12.9,2.5,4.5,,,
115,울릉도,2014-04-14,12.0,8.5,528,15.9,1410,,,,,,,15.0,230,2247,9.2,230,2305,3.3,2888,200,-1.2,16,2147,45.4,6.5,993.1,1021.5,1025,1018.3,1724,1019.7,13.1,11.3,,,,,,,,,0.0,0.0,14.5,-0.8,13.0,12.9,12.3,11.9,11.4,10.0,9.0,10.1,12.9,3.0,5.4,,,
115,울릉도,2014-04-15,16.8,11.4,1,22.8,1219,,,,,,,20.3,360,1351,9.7,230,325,4.6,3958,230,-0.8,19,1,31.1,6.0,988.9,1018.5,1,1013.1,1409,1014.9,13.1,10.6,,,,,,,,,2.4,0.0,17.3,7.4,13.7,13.6,12.7,12.3,12.2,10.2,9.1,10.1,12.9,3.5,4.4,,{연무}1255-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
