stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2016-02-29,1.1,-2.5,2329,6.7,1,,,,,1.08,0.0,17.2,270,1450,10.7,270,1457,4.5,3867,290,-10.8,26,1450,41.0,2.7,1014.4,1027.6,2354,1018.7,1,1023.2,11.4,9.5,1400,2.2,13.47,,,,,,2.6,2.6,3.9,-4.8,5.6,6.2,7.8,8.1,7.9,8.8,10.7,13.9,16.3,,1.2,0.0,{소낙눈}0955-1010. {소낙눈}1605-1640. {소낙눈}1730-1745.,
159,부산,2016-03-01,1.4,-4.3,627,7.7,1431,,,,,,,13.4,270,4,6.3,360,38,3.4,2976,270,-11.5,20,1420,38.8,2.6,1018.0,1028.8,843,1024.2,1718,1026.8,11.4,10.8,1200,2.79,19.02,,,,,,0.0,0.0,5.5,-6.8,4.3,4.7,6.1,6.6,7.2,8.9,10.7,13.9,16.3,,1.6,,,
159,부산,2016-03-02,6.3,0.1,646,11.4,1313,,,,,,,10.1,250,229,7.4,200,1415,3.9,3370,270,-6.1,22,1134,42.0,4.1,1017.1,1028.3,832,1023.5,1636,1025.7,11.5,10.9,1200,2.74,18.64,,,,,,0.0,0.0,8.1,-3.4,6.1,6.2,6.5,6.7,7.0,8.9,10.8,13.9,16.3,,2.9,,,
159,부산,2016-03-03,11.4,5.9,310,17.2,1346,,,,,,,10.6,270,1057,8.1,230,1648,4.7,4083,270,4.3,41,1336,62.4,8.4,1016.0,1025.8,902,1023.2,1725,1024.5,11.5,10.8,1200,2.71,18.37,,,,,,1.3,0.4,12.4,-1.4,9.2,8.8,7.9,7.6,7.2,8.9,10.8,13.9,16.3,,0.2,11.1,,
159,부산,2016-03-04,11.5,10.6,407,12.4,1042,,,,,16.75,35.7,6.3,50,1151,3.4,70,1129,1.9,1622,50,10.9,74,5,96.9,13.1,1017.6,1028.3,2142,1024.0,408,1026.0,11.5,0.0,1100,0.16,1.12,,,,,,10.0,7.1,10.6,8.4,10.0,9.8,9.4,9.0,8.0,8.9,10.7,13.8,16.2,,0.1,24.6,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1730. {박무}0235-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2016-03-05,13.7,10.5,558,16.4,2107,,,,,0.98,1.6,19.2,230,2318,13.0,230,2330,4.0,3481,70,11.4,74,1409,86.8,13.6,1014.2,1027.8,133,1018.5,2349,1022.5,11.6,0.1,1300,0.8,4.86,,,,,,10.0,6.6,13.0,9.4,11.6,11.2,10.1,9.6,8.6,8.9,10.7,13.8,16.2,,0.1,33.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1410. {박무}2320-{박무}{강도0}2400- {비}2301-{비}{강도0}2400-,
159,부산,2016-03-06,13.3,11.7,2358,17.1,1551,,,,,9.67,32.7,14.7,230,18,9.7,230,27,3.2,2758,230,13.0,81,1553,98.6,15.0,1009.4,1018.9,2,1015.9,1550,1017.7,11.6,1.5,1500,1.17,4.67,,,,,,8.6,7.5,14.1,8.7,13.2,12.9,11.7,11.0,10.0,9.1,10.7,13.8,16.2,,0.2,0.6,-{비}-{비}{강도1}0300-{소나기}0515-{비}0540-{비}{강도0}0600-0745. {비}0840-{비}{강도0}0900-1035.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1130-{시정(미만)}{0.5km}{안개}1150-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1225-{시정(이상)}{1km}{박무}1234-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1620-{시정(미만)}{0.2km}{안개}1630-{시정(이상)}{0.2km}{안개}1650-{시정(미만)}{0.2km}{안개}1735-{시정(미만)}{0.1km}{안개}1745-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1830-{시정(이상)}{0.2km}{안개}1855-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1955-{시정(미만)}{1km}{안개}2055-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2105-{시정(미만)}{1km}{안개}2152-{시정(미만)}{0.5km}{안개}2155-{시정(미만)}{0.2km}{안개}2157-{시정(이상)}{0.2km}{안개}2159-{시정(이상)}{0.5km}{안개}2230-{시정(이상)}{1km}{박무}2240-{박무}{강도0}2400- {천둥}{강도0}(SE)0520-0535.,6.28
159,부산,2016-03-07,11.4,7.8,654,16.2,1233,,,,,,,8.4,70,342,5.4,110,1532,3.0,2560,50,5.5,36,1327,68.4,9.0,1010.0,1020.5,829,1016.5,1642,1018.4,11.7,8.8,1200,2.52,16.1,,,,,,0.5,0.1,11.6,5.3,11.7,11.7,11.7,11.3,10.3,9.3,10.7,13.7,16.0,,1.0,0.0,-{박무}-{박무}{강도0}0300-0315.,
159,부산,2016-03-08,9.6,5.1,2250,13.4,1203,,,,,10.33,6.6,8.5,20,1219,5.5,340,634,2.7,2335,20,3.3,28,1309,66.6,7.8,1010.9,1021.2,2237,1016.8,325,1019.4,11.7,0.2,1100,1.12,3.36,,,,,,9.8,5.5,8.2,4.5,9.4,9.6,10.7,10.8,10.5,9.5,10.7,13.6,16.0,,0.5,20.2,{박무}0425-{박무}{강도0}0600-0735. {비}0835-{비}{강도0}0900-0920. {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2016-03-09,6.9,2.6,535,13.4,1459,,,,,6.33,13.6,12.4,20,949,6.2,20,954,3.5,3023,50,1.4,42,1500,70.5,6.8,1010.6,1021.9,2151,1017.2,1502,1019.2,11.7,5.8,1300,2.75,12.74,,,,,,6.5,3.9,8.9,0.5,8.3,8.4,9.2,9.5,9.9,9.7,10.7,13.5,15.9,,3.1,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
159,부산,2016-03-10,5.6,2.1,2348,10.8,1538,,,,,,,11.6,270,1332,7.2,340,451,3.7,3232,340,-8.9,17,1439,37.8,3.3,1013.4,1023.8,2308,1019.6,1455,1022.0,11.8,7.9,1200,2.58,15.64,,,,,,4.8,1.6,6.4,-0.2,7.2,7.5,8.8,9.1,9.6,9.9,10.7,13.4,15.9,,2.8,,,
159,부산,2016-03-11,3.5,-0.8,550,10.0,1615,,,,,,,15.1,340,306,7.9,360,627,3.8,3292,340,-8.6,23,1508,41.5,3.2,1014.3,1024.1,919,1021.0,1625,1023.0,11.8,11.5,1200,2.95,20.99,,,,,,0.0,0.0,4.6,-2.8,5.5,5.9,7.6,8.2,9.1,10.0,10.9,13.5,15.9,,4.2,,,
159,부산,2016-03-12,5.1,0.7,659,10.3,1318,,,,,,,11.5,340,844,7.5,360,845,3.3,2886,360,-8.8,23,1253,35.9,3.2,1016.0,1026.0,956,1023.2,1646,1024.7,11.8,11.1,1200,2.96,20.71,,,,,,2.1,0.0,5.8,-1.8,6.2,6.5,7.5,8.0,8.8,10.0,10.9,13.5,15.9,,3.5,,,
159,부산,2016-03-13,7.6,5.2,11,10.7,1121,,,,,,,6.0,360,413,4.1,340,2341,1.6,1425,50,-3.8,29,1010,44.6,4.7,1014.4,1025.5,44,1020.6,2352,1022.9,11.9,0.0,1000,1.06,6.62,,,,,,9.5,6.0,7.0,1.0,7.1,7.2,8.0,8.2,8.8,9.9,10.9,13.4,15.8,,4.2,,,
159,부산,2016-03-14,7.7,4.1,701,14.3,1203,,,,,,,10.2,360,547,6.3,360,511,3.1,2662,50,-0.3,36,1244,57.8,6.1,1011.4,1022.2,2358,1018.0,1400,1019.9,11.9,6.7,1100,2.63,13.06,,,,,,2.3,1.8,7.2,0.0,7.7,7.8,8.2,8.3,8.7,9.9,11.0,13.4,15.8,,3.5,,{연무}0505-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
159,부산,2016-03-15,8.2,3.2,404,12.3,1101,,,,,,,7.5,250,1729,5.4,200,1319,2.9,2523,200,-2.0,34,1028,49.5,5.3,1014.5,1024.8,803,1021.5,1458,1023.0,12.0,10.6,1200,2.81,19.67,,,,,,3.3,0.0,9.8,-2.3,8.3,8.2,8.4,8.4,8.7,9.8,11.0,13.4,15.8,,1.9,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350.,
159,부산,2016-03-16,11.2,7.3,644,16.2,1417,,,,,,,9.5,230,1535,7.1,200,1540,3.6,3140,270,-0.4,26,1154,45.9,6.1,1012.7,1022.6,1009,1019.0,1536,1021.1,12.0,10.3,1300,2.75,17.65,,,,,,4.1,0.0,12.6,3.7,10.5,10.2,9.6,9.3,9.0,9.8,11.0,13.4,15.8,,3.2,,,
159,부산,2016-03-17,12.6,7.8,632,16.9,1028,,,,,,,9.5,250,1651,7.1,230,1625,3.0,2631,200,4.2,33,936,57.4,8.3,1011.8,1022.5,823,1017.6,2359,1020.1,12.0,9.9,1200,2.86,19.35,,,,,,3.6,1.0,14.2,0.8,11.7,11.3,10.5,10.1,9.5,9.9,11.1,13.4,15.8,,2.6,20.4,{연무}0040-0230.,
159,부산,2016-03-18,12.7,11.5,218,13.4,2031,,,,,20.17,38.7,6.8,70,1200,4.3,90,1202,1.9,1678,70,12.3,55,20,97.9,14.3,1003.6,1017.6,1,1008.8,1856,1012.0,12.1,0.0,1200,0.15,1.0,,,,,,9.5,7.4,12.0,9.9,11.8,11.5,11.3,10.9,10.2,9.9,11.1,13.4,15.7,,1.0,18.3,{비}0125-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135. {박무}0150-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1535-{시정(이상)}{1km}{박무}1610-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,1.25
159,부산,2016-03-19,13.3,10.4,2342,19.4,1224,,,,,,,11.0,340,259,6.2,340,253,3.2,2737,50,6.7,45,1224,66.6,10.0,1005.4,1018.2,2333,1009.0,239,1013.7,12.1,9.9,1200,2.78,18.29,,,,,,2.8,2.1,14.1,6.1,12.8,12.6,11.9,11.4,10.6,10.1,11.1,13.4,15.7,,2.5,,-{박무}-{박무}{강도0}0300-0335. {박무}0535-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
159,부산,2016-03-20,10.6,8.6,2400,14.2,1431,,,,,,,9.8,90,1440,4.9,90,1114,3.2,2757,50,3.2,49,1432,60.9,7.7,1013.1,1024.0,2203,1018.1,1,1021.5,12.1,5.3,1400,2.54,13.63,,,,,,7.9,7.9,12.3,6.5,11.3,11.3,11.6,11.5,11.1,10.2,11.1,13.3,15.6,,3.0,,,
159,부산,2016-03-21,10.2,7.3,328,14.8,1148,,,,,,,8.5,110,1349,5.5,110,1409,2.8,2413,110,2.6,49,1551,59.6,7.4,1014.9,1025.4,755,1021.9,2347,1023.4,12.2,11.2,1200,3.12,21.36,,,,,,2.4,2.4,12.2,3.8,11.3,11.3,11.6,11.5,11.3,10.5,11.2,13.3,15.6,,4.1,,,
159,부산,2016-03-22,12.3,7.1,630,16.8,1412,,,,,,,8.7,200,1219,6.9,200,1221,3.2,2800,320,4.3,39,1201,60.1,8.4,1009.2,1021.9,1,1014.5,1705,1017.6,12.2,11.5,1300,3.03,20.79,,,,,,2.9,0.0,13.7,3.3,12.1,11.8,11.7,11.6,11.4,10.7,11.2,13.3,15.6,,4.3,,{박무}0620-0730. {연무}0728-{연무}{강도0}0900-0945.,
159,부산,2016-03-23,11.0,8.2,2358,15.1,1144,,,,,1.35,0.0,11.6,110,1432,5.6,110,1325,3.2,2754,50,4.8,48,1104,66.5,8.6,1009.3,1020.0,2335,1016.1,1408,1017.8,12.3,7.5,1300,2.73,17.02,,,,,,6.4,2.0,13.6,5.4,12.7,12.6,12.3,12.1,11.6,10.8,11.3,13.3,15.5,,1.7,0.0,{비}2103-2125. {비}2301-{비}{강도0}2400-,
159,부산,2016-03-24,8.6,5.4,659,13.5,1230,,,,,4.5,0.0,12.3,70,703,6.4,20,655,3.8,3278,50,0.5,37,1118,58.1,6.4,1014.7,1026.2,2144,1019.6,118,1023.2,12.3,7.9,900,2.06,15.09,,,,,,6.6,5.6,12.3,4.3,11.1,11.3,12.0,12.0,11.8,10.9,11.3,13.2,15.5,,1.5,0.0,-{비}-0025. {비}0315-{비}{강도0}0600-0720.,
159,부산,2016-03-25,8.1,6.3,236,11.7,1250,,,,,2.17,0.0,7.3,140,1105,4.5,140,1321,2.4,2040,50,0.5,46,1246,58.8,6.3,1015.8,1026.0,14,1023.1,1626,1024.3,12.3,3.7,1200,2.0,11.17,,,,,,7.9,5.4,9.0,2.6,10.1,10.4,11.2,11.3,11.6,11.0,11.3,13.2,15.5,,3.8,0.0,{비}0610-0720. {비}0801-0831. {비}1515-1545.,
159,부산,2016-03-26,7.4,5.6,521,11.1,927,,,,,6.18,4.6,7.4,230,1221,4.7,200,1224,1.8,1565,50,3.7,63,20,78.0,8.0,1012.4,1023.5,1,1019.5,1843,1020.9,12.4,3.5,900,1.52,8.05,,,,,,6.0,4.9,8.1,0.9,8.7,9.0,10.4,10.7,11.2,11.1,11.4,13.2,15.4,,2.9,4.6,{비}1140-{비}{강도0}1200-{비}{강도0}1500-1541. {소나기}2145-{비}2258-2355. {뇌전}{강도0}(SE 4-5)2124-2140. {뇌전}{강도0}(S 3-4)2217-{뇌전}{강도0}(S{이동}SE 3~4)2233-{뇌전}{강도0}(SE{이동}E 5-6)2252-2259.,
159,부산,2016-03-27,9.5,4.3,522,16.2,1359,,,,,,,11.2,200,1521,7.8,200,1521,3.7,3236,340,0.9,26,1400,58.3,6.6,1010.3,1020.0,1,1016.9,1627,1018.7,12.4,11.0,1200,3.0,19.68,,,,,,1.6,0.9,9.7,0.9,9.7,9.7,10.0,10.2,10.8,11.2,11.5,13.2,15.4,,4.2,,{박무}0255-{박무}{강도0}0300-0445. {박무}0555-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1040,
159,부산,2016-03-28,11.8,6.7,616,18.3,1330,,,,,,,12.8,360,144,7.9,200,1424,4.4,3771,360,-1.5,21,1227,41.6,5.7,1012.6,1022.3,1009,1019.9,1,1021.0,12.4,11.6,1200,3.02,21.93,,,,,,0.0,0.0,11.8,2.9,11.0,10.8,10.7,10.7,11.0,11.2,11.6,13.3,15.4,,5.0,,{연무}2245-{연무}{강도0}2400-,
159,부산,2016-03-29,13.3,10.1,251,16.3,1239,,,,,,,16.5,200,1307,10.5,230,1339,6.1,5280,230,4.9,37,1241,57.8,8.8,1012.7,1023.3,941,1019.3,2354,1021.0,12.5,4.9,1100,1.93,13.21,,,,,,5.1,0.0,12.2,5.6,11.7,11.5,11.4,11.2,11.3,11.2,11.6,13.2,15.4,,3.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120.,
159,부산,2016-03-30,15.0,12.4,631,19.6,1133,,,,,,,12.0,270,137,7.5,250,400,3.7,3196,270,8.1,45,1126,64.3,10.9,1010.7,1020.4,952,1017.5,1605,1018.9,12.5,9.3,1100,2.74,19.2,,,,,,4.4,0.0,16.4,8.1,14.5,14.1,12.7,12.1,11.6,11.3,11.7,13.3,15.4,,4.0,,{연무}1140-{연무}{강도0}1200-1245. {연무}1350-1430. {연무}2020-{연무}{강도0}2100-2220.,
159,부산,2016-03-31,14.8,11.1,632,19.3,1114,,,,,,,6.6,200,1524,4.8,290,118,1.9,1658,200,9.1,43,1043,69.9,11.7,1008.2,1018.8,1,1014.4,2358,1016.5,12.5,5.4,1100,2.67,14.32,,,,,,4.5,0.0,15.2,4.9,14.1,13.9,13.4,12.9,12.2,11.4,11.7,13.3,15.4,,2.6,,{연무}0050-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2016-04-01,16.1,11.0,523,22.0,1230,,,,,,,8.4,110,1449,4.6,90,1458,2.0,1736,70,7.6,34,1143,59.6,10.5,1006.8,1018.3,2339,1012.8,451,1015.0,12.6,11.4,1200,3.02,21.92,,,,,,0.0,0.0,17.8,4.6,15.8,15.3,14.0,13.4,12.5,11.5,11.8,13.3,15.4,3.2,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0734. {연무}0724-{연무}{강도0}0900-1135.,
159,부산,2016-04-02,15.1,11.4,609,18.8,1527,,,,,,,9.8,230,1642,6.9,230,1654,2.9,2507,230,10.9,60,2,76.9,13.1,1011.0,1020.8,1021,1017.8,1622,1019.3,12.6,7.1,1300,2.29,15.39,,,,,,4.3,0.5,17.1,6.0,15.3,15.1,14.4,14.0,13.1,11.7,11.8,13.3,15.4,2.5,3.6,0.0,{연무}0240-{연무}{강도0}0300-0340. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0955.,
159,부산,2016-04-03,14.2,11.5,2057,18.0,1032,0,1846,0.4,1818,4.25,0.9,9.5,50,2329,5.4,270,3,2.6,2239,50,11.9,76,1246,86.8,14.0,1008.5,1019.9,11,1013.5,2356,1016.8,12.7,0.0,800,0.51,3.56,,,,,,9.8,6.0,14.4,10.8,14.5,14.5,14.5,14.1,13.4,11.8,11.9,13.3,15.3,1.5,2.2,4.7,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-1945. {박무}2035-{박무}{강도0}2100-2115. {비}0745-0805. {비}1310-1340. {비}1525-1630. {비}1818-1918. {비}2005-{비}{강도0}2100-2125.,
159,부산,2016-04-04,11.7,10.5,517,13.6,1603,0,36,1.5,17,7.08,3.8,9.3,20,1031,4.6,50,43,2.9,2546,50,9.0,71,1552,84.5,11.5,1005.2,1015.8,2228,1011.2,345,1013.5,12.7,0.0,1500,0.66,4.5,,,,,,9.5,7.5,12.1,7.8,12.7,12.8,13.4,13.4,13.3,12.0,11.9,13.2,15.3,1.8,2.5,0.0,{비}0015-0255. {비}0450-{비}{강도0}0600-{비}{강도0}0900-0915. {박무}0025-0225. {박무}0445-0550.,
159,부산,2016-04-05,14.3,10.8,10,19.5,1329,,,,,,,9.6,200,1444,7.0,200,1423,3.5,3019,200,7.6,42,1742,65.5,10.5,1007.3,1017.0,2149,1013.7,1550,1015.6,12.7,9.1,1300,2.96,19.54,,,,,,3.6,0.8,15.9,7.9,14.1,14.0,13.5,13.2,13.0,12.2,12.0,13.3,15.3,3.0,4.5,,{박무}0445-0545. {박무}0820-{박무}{강도0}0900-0920.,
159,부산,2016-04-06,14.8,11.0,2141,20.9,1124,2,2256,7.6,2253,6.25,18.2,9.6,70,2325,5.5,140,2027,2.6,2236,110,6.3,26,1211,60.6,9.7,1008.3,1019.9,835,1010.1,2354,1016.6,12.8,5.0,1100,2.61,14.09,,,,,,7.6,2.4,14.8,6.7,14.3,14.2,14.0,13.8,13.5,12.3,12.1,13.3,15.3,0.1,0.8,60.9,{비}1720-1750. {비}1815-{비}{강도0}2100-{비}{강도1}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2016-04-07,12.7,11.4,1,16.5,1542,1,228,8.0,142,12.75,47.4,9.0,20,529,4.7,50,505,2.4,2113,50,11.7,76,1545,93.8,13.7,999.5,1013.6,2350,1002.5,606,1007.8,12.8,1.1,1500,1.28,5.53,,,,,,9.0,5.0,13.8,9.9,13.6,13.3,13.6,13.6,13.7,12.4,12.1,13.3,15.2,0.1,0.7,4.7,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1245. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}2340-{박무}{강도0}2400-,
159,부산,2016-04-08,16.5,12.4,558,21.7,1156,,,,,,,9.2,250,1816,6.6,250,1814,2.8,2443,200,8.4,32,1654,61.8,11.2,1006.4,1016.4,933,1013.2,342,1014.6,12.8,8.8,1200,3.17,20.66,,,,,,3.4,1.0,16.3,8.8,15.2,14.9,14.3,13.8,12.8,12.7,12.2,13.2,15.2,3.3,4.7,,-{박무}-{박무}{강도0}0300-0450. {박무}0650-0750.,
159,부산,2016-04-09,17.2,13.1,625,22.6,1150,,,,,,,10.0,230,1320,6.4,200,1321,2.8,2383,200,6.5,33,1127,50.6,9.8,1005.7,1015.6,59,1011.8,1712,1013.8,12.9,11.1,1200,3.19,22.1,,,,,,4.0,0.3,17.5,7.7,16.0,15.7,15.1,14.7,14.1,12.8,12.3,13.3,15.2,3.6,5.2,,{황사}1635-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
159,부산,2016-04-10,15.6,11.3,2328,18.9,1046,,,,,,,9.7,50,1304,5.3,90,1431,3.0,2614,90,7.0,33,21,58.8,10.2,1005.0,1016.1,2331,1011.0,514,1013.2,12.9,8.9,1100,2.7,18.7,,,,,,5.1,1.4,16.8,8.8,16.1,15.9,15.6,15.2,14.7,12.9,12.4,13.2,15.1,2.5,3.5,0.0,{황사}0235-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1020. {연무}1015-1055.,
159,부산,2016-04-11,10.5,9.1,2308,14.0,1430,0,,0.0,,2.25,0.0,10.8,70,1722,5.4,90,1659,3.6,3141,50,4.1,50,1421,65.5,8.2,1012.4,1023.4,2249,1016.0,1,1020.9,12.9,4.1,1400,2.63,11.3,,,,,,7.0,5.5,13.2,6.4,13.7,13.8,14.8,14.8,14.8,13.0,12.4,13.2,15.1,1.4,2.0,,{비}0405-{비}{강도0}0600-0620.,
159,부산,2016-04-12,12.5,8.0,405,15.9,1319,,,,,,,7.4,50,107,4.7,110,1138,2.3,2029,50,5.8,52,1216,64.3,9.4,1009.3,1022.9,1,1013.3,2355,1017.7,13.0,7.3,1300,2.85,17.7,,,,,,7.1,1.6,15.0,4.7,14.0,13.9,13.9,13.9,14.3,13.2,12.5,13.2,15.1,1.0,1.5,1.8,{햇무리}1125-1615.,
159,부산,2016-04-13,14.6,14.0,1408,16.0,746,1,1039,4.0,1114,10.62,14.8,9.0,250,618,5.7,250,746,2.0,1771,250,13.6,75,107,93.9,15.6,999.8,1013.3,1,1006.0,1756,1008.0,13.0,0.0,1200,0.3,1.96,,,,,,9.5,7.1,14.3,12.0,14.6,14.5,14.7,14.5,14.5,13.3,12.6,13.3,15.1,1.0,1.5,13.0,{비}0310-0335. {비}0625-0645. {비}0810-{비}{강도0}0900-{비}{강도1}1200-1450.  {안개비}1630-{안개비}{강도1}1800-{비}1820-1920. {비}2003-2025.  {박무}0305-0405. {박무}0830-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1845-{박무}{강도2}2100-{박무}{강도1}2400-,1.42
159,부산,2016-04-14,17.4,13.2,606,21.4,1105,,,,,,,11.4,20,655,6.8,360,809,3.2,2722,200,10.3,24,2119,66.8,13.0,1002.0,1015.6,2400,1006.4,145,1010.2,13.1,11.5,1200,3.15,23.52,,,,,,0.9,0.6,18.5,9.6,16.7,16.3,15.3,14.8,14.4,13.4,12.8,13.3,15.1,2.5,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {황사}1440-{황사}{강도0}1500-1610.,
159,부산,2016-04-15,14.6,11.5,2347,18.1,1225,,,,,,,12.4,70,753,5.4,70,718,3.1,2710,90,5.8,34,1240,56.8,9.3,1012.3,1022.8,1009,1015.6,1,1020.6,13.1,12.0,1200,3.28,24.81,,,,,,0.4,0.4,17.3,6.9,16.1,15.9,15.8,15.5,13.2,13.6,12.9,13.3,15.1,3.2,4.6,,,
159,부산,2016-04-16,15.0,10.5,203,19.2,1040,3,2118,13.2,2057,6.92,36.6,15.3,200,2346,8.6,200,2333,2.3,1963,230,10.8,53,921,77.5,13.3,1003.1,1021.0,15,998.3,2400,1011.3,13.1,3.0,1000,1.81,10.56,,,,,,8.1,4.6,14.8,6.0,14.6,14.6,15.2,15.2,15.3,13.6,12.9,13.3,15.1,2.9,4.1,44.6,{비}1458-{비}{강도0}1500-1508. {비}1715-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2016-04-17,16.5,13.4,2340,20.9,1510,3,133,5.2,43,2.33,8.0,24.0,270,417,15.1,230,228,7.8,6781,290,4.8,27,1415,49.3,9.1,996.8,1013.1,2348,993.0,337,1004.9,13.2,12.3,1200,3.33,25.65,,,,,,3.1,1.3,18.1,10.5,17.0,16.7,16.1,15.7,15.5,13.9,13.0,13.4,15.1,1.2,1.8,,-{비}-0220. -{박무}-0230. {폭풍}0128-0129. {폭풍}0131-0133. {폭풍}0253. {폭풍}0256. {폭풍}0258-0259. {폭풍}0202-0240. {폭풍}0304.  {뇌전}{강도0}(E 7~8)0145-0155.,
159,부산,2016-04-18,15.2,12.9,618,19.2,1321,,,,,,,15.9,270,2340,9.9,270,2253,5.4,4648,250,1.6,24,243,41.5,7.2,1006.7,1017.1,2230,1012.5,34,1015.0,13.2,7.7,1400,2.37,15.91,,,,,,5.5,3.9,14.9,10.3,15.0,15.0,15.5,15.5,15.8,14.0,13.0,13.3,15.0,2.1,3.0,,,
159,부산,2016-04-19,14.9,12.5,514,19.9,1201,,,,,,,14.1,270,40,9.5,270,1,3.6,3123,270,5.1,28,1027,54.1,9.0,1014.1,1025.0,2150,1016.9,3,1022.4,13.2,12.4,1200,3.25,25.47,,,,,,0.0,0.0,18.3,7.9,16.9,16.5,15.9,15.6,15.7,14.2,13.2,13.4,15.0,3.5,5.0,,,
159,부산,2016-04-20,15.4,11.2,502,20.5,1322,,,,,,,8.1,200,1814,5.7,200,1716,2.3,1979,200,8.5,31,1357,64.9,11.1,1012.3,1024.9,12,1016.4,2352,1020.6,13.3,10.5,1100,3.18,22.57,,,,,,5.3,3.5,19.7,7.1,17.9,17.5,16.6,16.1,15.9,14.2,13.2,13.4,15.0,1.0,1.5,23.9,,
