stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2018-03-04,12.7,5.8,242,19.0,1629,,,,,3.58,15.5,9.6,90,2217,6.5,110,2217,1.6,1401,140,7.5,50,1217,72.4,10.7,1007.1,1017.6,900,1008.0,2357,1013.5,11.5,2.9,1100,2.06,9.75,,,,,,7.5,5.8,10.9,-0.4,,,,,,,,,,1.7,2.4,,{박무}0755-0850. {연무}0845-{연무}{강도0}0900-1055. {연무}1305-1335. {비}2025-{비}{강도0}2100-{소나기}2105-{비}2150-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2018-03-05,5.3,2.6,2234,12.9,40,,,,,8.25,7.0,12.2,110,326,7.7,110,409,4.2,3668,110,2.2,64,2357,81.3,7.4,1010.6,1025.8,2346,1006.9,322,1017.3,11.6,0.0,1400,0.67,2.8,,,,,,9.0,7.1,7.2,1.2,,,,,,,,,,0.8,1.1,,-{박무}-0050. -{비}-0055. {비}0335-0510. {비}0740-0805. {비}0850-{비}{강도0}0900-{비}{강도0}1200-1410.,
143,대구,2018-03-06,5.2,0.3,636,10.7,1514,,,,,,,10.7,90,1753,6.8,90,1740,2.7,2325,110,-2.2,40,1352,59.9,5.2,1023.1,1032.1,2211,1025.7,2,1029.8,11.6,10.7,1200,2.84,19.17,,,,,,3.3,1.8,7.6,-4.5,,,,,,,,,,2.7,3.8,,,
143,대구,2018-03-07,4.7,2.4,218,7.9,1117,,,,,6.33,9.0,10.7,70,1148,6.2,90,1155,2.4,2085,90,0.0,58,1118,72.4,6.2,1021.7,1032.4,119,1023.8,2357,1028.4,11.6,0.0,1100,0.96,3.26,,,,,,9.6,7.4,4.6,-0.9,,,,,,,,,,0.9,1.3,,{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-1920. {박무}2030-{박무}{강도0}2100-2240. {박무}2305-2335.,
143,대구,2018-03-08,2.0,0.0,510,4.4,1805,,,,,14.33,14.0,7.5,290,1547,4.5,290,1555,1.4,1188,270,1.2,87,1621,94.9,6.7,1011.3,1023.7,1,1014.8,1408,1018.0,11.7,0.0,1300,0.73,3.57,7.5,1000,7.5,1000,7.5,9.5,8.3,3.0,0.0,,,,,,,,,,0.5,0.7,,{박무}0025-0045. -{진눈깨비}-{진눈깨비}0255-{진눈깨비}{강도0}0300-{눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1215-{비}1230-1420. {박무}0405-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2018-03-09,2.9,-0.1,542,6.3,1417,,,,,,,7.6,110,2014,4.3,110,1716,2.1,1803,110,0.0,58,1421,82.5,6.1,1017.0,1025.8,2227,1019.8,1,1023.7,11.7,2.5,1000,1.73,10.61,,,4.0,1,,8.1,8.1,4.7,-0.8,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0528-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-0950.,1.58
143,대구,2018-03-10,6.9,-0.3,641,13.8,1644,,,,,,,6.7,290,1342,3.8,290,1350,1.9,1680,290,-1.3,34,2008,60.6,5.6,1016.7,1026.0,807,1020.1,1708,1023.3,11.7,10.3,1200,2.81,19.0,,,,,,1.6,1.6,8.2,-2.8,,,,,,,,,,3.0,4.2,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-1045. {연무}1115-{연무}{강도0}1200-1225.,
143,대구,2018-03-11,8.6,2.2,706,15.7,1654,,,,,,,6.3,290,1251,3.8,320,318,1.7,1478,270,-3.3,21,1749,46.1,4.9,1018.1,1027.0,919,1022.8,1719,1024.7,11.8,10.1,1200,2.8,19.1,,,,,,1.0,1.0,9.2,-3.3,,,,,,,,,,2.9,4.1,,{연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1255. {연무}1955-2005.,
143,대구,2018-03-12,9.8,0.7,658,20.1,1631,,,,,,,4.4,200,1828,2.5,200,1726,1.0,892,110,-0.5,21,1529,54.0,6.0,1015.7,1025.7,831,1018.6,1708,1022.2,11.8,10.4,1200,2.73,18.7,,,,,,0.0,0.0,10.6,-5.4,,,,,,,,,,3.0,4.3,,{박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1035. {연무}1130-1150. {연무}1255-1345. {연무}2205-{연무}{강도0}2400-,
143,대구,2018-03-13,13.3,4.0,652,23.0,1534,,,,,,,9.5,290,1325,5.8,270,1330,1.6,1351,320,4.3,28,1531,58.9,8.3,1012.9,1021.5,841,1015.8,1626,1019.3,11.9,10.7,1200,2.86,19.49,,,,,,0.0,0.0,12.6,-2.9,,,,,,,,,,3.6,5.2,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0855. -{연무}-0055. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1210.,
143,대구,2018-03-14,16.0,8.2,654,24.4,1533,,,,,,,6.8,270,1350,4.6,270,1359,1.5,1293,160,7.0,25,1446,60.0,10.1,1013.2,1022.1,823,1016.7,1725,1019.6,11.9,10.6,1200,2.74,19.09,,,,,,2.8,0.0,16.1,2.0,,,,,,,,,,3.6,5.1,,{연무}1030-1140.,
143,대구,2018-03-15,14.8,11.9,2400,16.5,1624,,,,,7.83,15.5,7.7,140,2355,4.7,140,2400,0.9,784,90,12.8,67,54,88.8,14.9,1007.5,1019.5,1,1010.8,1641,1013.9,11.9,0.0,1300,0.45,2.54,,,,,,9.9,7.8,14.1,9.5,,,,,,,,,,0.7,1.0,,{비}0620-{비}{강도0}0900-{비}{강도0}1200-1410. {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2055-{박무}{강도0}2100-2350.,
143,대구,2018-03-16,4.0,0.8,2351,11.8,1,,,,,1.83,1.0,15.4,110,211,10.1,110,25,5.0,4315,110,-2.3,45,1350,64.9,5.3,1019.0,1030.9,2336,1013.1,1,1025.7,12.0,0.7,1200,1.97,8.16,,,,,,6.5,5.5,5.6,-4.1,,,,,,,,,,1.6,2.3,,{비}0045-0110. {비}0255-{비}{강도0}0300-0420.,
143,대구,2018-03-17,5.5,-1.9,553,13.6,1721,,,,,,,6.0,110,1139,4.0,110,1143,1.2,1041,110,-3.7,23,1638,56.1,4.7,1021.3,1031.9,738,1024.6,1719,1028.0,12.0,11.0,1200,3.01,20.81,,,,,,2.4,0.0,9.7,-7.0,,,,,,,,,,2.7,3.8,,,
143,대구,2018-03-18,9.1,1.3,714,14.8,1656,,,,,6.08,1.5,4.8,270,1405,2.9,290,1324,0.9,757,270,2.9,38,1238,68.8,7.8,1014.9,1025.4,1,1017.7,2342,1021.4,12.0,5.6,1200,2.33,12.99,,,,,,8.4,3.8,9.6,-4.5,,,,,,,,,,1.8,2.5,,{햇무리}1110-1230. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
143,대구,2018-03-19,8.1,4.0,2353,11.3,910,,,,,22.25,23.0,12.3,110,1115,7.5,110,1123,3.6,3152,110,6.9,84,1553,92.4,10.1,1010.3,1022.5,2327,1013.2,708,1016.8,12.1,0.0,1300,0.4,2.33,,,,,,10.0,7.6,9.2,3.7,,,,,,,,,,1.0,1.5,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {박무}1640-1710. {비}1905-{비}{강도0}2100-2335.,
143,대구,2018-03-20,5.2,3.1,2350,7.9,1045,,,,,,,15.6,110,1317,9.0,110,1325,5.3,4546,90,-4.0,40,1303,52.1,4.6,1017.0,1025.6,1009,1021.9,2359,1023.7,12.1,5.2,1200,2.7,15.83,,,,,,9.3,6.1,6.6,3.0,,,,,,,,,,2.4,3.4,,,
143,대구,2018-03-21,1.7,0.0,304,3.3,12,,,,,22.17,12.0,10.8,90,9,6.0,90,11,1.5,1289,290,0.7,58,14,93.3,6.4,1008.4,1022.0,2,1012.7,1426,1015.2,12.2,0.0,1300,0.61,4.4,3.3,820,3.3,820,3.3,10.0,7.5,2.9,0.0,,,,,,,,,,0.6,0.9,,{비}0010-{진눈깨비}0110-{눈}0130-{진눈깨비}0140-{눈}0210-{눈}{강도1}0300-{눈}{강도1}0600-{진눈깨비}0820-{진눈깨비}{강도0}0900-{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2035. {비}2215-{비}{강도0}2400-,
143,대구,2018-03-22,6.0,1.8,8,11.7,1408,,,,,0.75,0.2,7.9,290,1504,5.0,270,1504,2.6,2227,270,-1.9,30,1414,60.5,5.4,1007.2,1016.2,2350,1012.3,1441,1013.8,12.2,9.2,1200,3.1,21.14,,,,,,3.4,2.5,8.2,-2.3,,,,,,,,,,2.9,4.1,,-{비}-0035. {비}0220-0230.,
143,대구,2018-03-23,7.9,0.0,618,15.6,1558,,,,,,,6.2,270,1502,3.6,250,1446,1.2,1068,290,-2.6,17,1357,54.9,5.1,1011.8,1020.4,2358,1016.1,1,1018.4,12.2,11.3,1200,3.09,21.81,,,,,,0.6,0.4,9.8,-6.3,,,,,,,,,,3.5,5.0,,{박무}0140-0210. {박무}0320-0350. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
143,대구,2018-03-24,11.7,4.6,657,18.5,1514,,,,,,,8.9,320,1603,5.7,290,1741,2.4,2033,290,0.2,28,1355,47.1,6.2,1014.9,1023.4,859,1018.9,1611,1021.3,12.3,9.6,1200,2.77,18.76,,,,,,2.4,1.3,12.2,-1.6,,,,,,,,,,3.7,5.3,,{연무}0450-{연무}{강도0}0600-{연무}{강도0}0900-1010. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2018-03-25,13.9,4.9,652,21.8,1450,,,,,,,7.4,270,1605,4.9,270,1220,2.0,1725,270,-1.3,16,1353,41.6,5.7,1016.6,1025.5,851,1020.6,1639,1023.0,12.3,11.3,1200,3.12,22.15,,,,,,0.0,0.0,14.2,-1.8,,,,,,,,,,5.0,7.2,,-{연무}-{연무}{강도1}0300-0340. {박무}0330-{박무}{강도0}0600-0758. {연무}0748-{연무}{강도0}0900-1020.,
143,대구,2018-03-26,15.3,6.2,635,22.6,1532,,,,,,,8.7,290,1122,5.8,290,1235,2.4,2082,320,-0.6,19,1217,36.8,5.9,1013.9,1023.0,818,1017.0,1739,1020.3,12.4,11.2,1200,3.09,21.77,,,,,,0.3,0.0,15.0,0.7,,,,,,,,,,5.2,7.5,,,
143,대구,2018-03-27,16.3,7.9,627,24.1,1557,,,,,,,7.4,320,1705,3.9,320,1710,1.7,1470,320,3.0,22,1638,44.4,7.6,1011.0,1020.1,814,1014.1,1640,1017.4,12.4,11.0,1200,2.94,20.89,,,,,,0.1,0.1,17.1,1.1,,,,,,,,,,4.5,6.4,,{연무}0605-{연무}{강도0}0900-1025.,
143,대구,2018-03-28,18.2,9.8,627,25.9,1603,,,,,,,7.3,270,1123,4.9,270,1126,2.0,1700,290,1.8,15,1604,37.8,7.1,1009.6,1018.0,735,1012.8,1642,1015.9,12.4,10.5,1200,3.08,21.75,,,,,,0.8,0.0,18.7,2.6,,,,,,,,,,5.3,7.6,,,
143,대구,2018-03-29,15.1,10.3,2336,23.9,1445,,,,,,,12.9,90,1843,7.8,110,1843,2.8,2407,110,5.3,29,1452,54.4,9.0,1013.6,1024.4,2352,1016.9,1,1020.0,12.5,6.5,1300,2.6,16.76,,,,,,4.1,3.8,18.3,6.9,,,,,,,,,,4.1,5.8,,{연무}0730-{연무}{강도0}0900-1005.,
143,대구,2018-03-30,12.9,9.5,2337,18.5,1529,,,,,,,10.0,110,39,6.7,110,42,4.0,3482,110,2.4,32,1415,50.3,7.3,1018.6,1027.4,916,1022.8,1716,1025.1,12.5,9.8,1200,3.0,21.17,,,,,,1.8,1.8,16.4,7.6,,,,,,,,,,4.0,5.8,,,
143,대구,2018-03-31,15.2,6.0,608,24.0,1631,,,,,,,5.9,290,1614,3.7,290,1615,1.6,1346,110,3.4,28,1550,48.8,7.8,1013.7,1025.5,1,1016.0,1712,1020.1,12.5,10.2,1200,2.84,20.1,,,,,,0.3,0.3,18.1,2.5,,,,,,,,,,3.8,5.4,,,
143,대구,2018-04-01,17.5,10.2,637,23.7,1255,,,,,,,5.3,270,1050,3.6,270,1743,1.1,981,270,7.0,32,1255,52.4,10.2,1010.2,1018.8,950,1013.8,1654,1016.5,12.6,5.4,1100,2.39,14.72,,,,,,6.0,3.0,17.7,5.2,,,,,,,,,,2.9,4.1,,{박무}2335-{박무}{강도0}2400-,
143,대구,2018-04-02,19.7,12.9,552,26.5,1607,,,,,,,6.8,250,1338,4.4,270,1517,1.6,1343,340,10.7,30,1409,61.0,13.0,1009.4,1017.7,929,1012.7,1614,1015.6,12.6,10.2,1200,3.01,21.12,,,,,,1.3,1.3,21.9,7.4,,,,,,,,,,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1050.,
143,대구,2018-04-03,20.2,13.6,604,27.2,1508,,,,,,,7.4,200,1717,4.7,290,1422,1.6,1366,320,11.2,31,1634,60.0,13.4,1010.1,1018.7,717,1013.7,1610,1016.4,12.7,9.0,1200,3.02,20.26,,,,,,2.8,2.8,23.0,7.7,,,,,,,,,,4.1,5.9,,,
143,대구,2018-04-04,10.5,7.6,2256,18.6,139,2,943,7.5,918,6.0,18.5,12.3,110,1755,7.7,110,1154,4.6,3965,110,7.8,71,129,84.0,10.7,1012.9,1023.4,2206,1015.2,359,1019.4,12.7,0.0,1000,0.36,2.53,,,,,,9.3,7.5,12.3,7.2,,,,,,,,,,0.8,1.1,,{박무}0410-0550. {비}0910-{비}{강도1}1200-{비}{강도0}1500-1510. {박무}0920-{박무}{강도1}1200-1330.,
143,대구,2018-04-05,8.2,7.2,2159,9.6,1413,2,2134,5.0,2102,9.67,8.0,9.7,110,954,5.6,90,956,3.3,2836,90,5.5,65,1409,84.1,9.0,1011.6,1023.4,1,1012.0,2356,1018.1,12.7,0.0,1100,0.55,3.44,,,,,,10.0,7.9,9.3,6.9,,,,,,,,,,0.8,1.1,,{비}0203-{비}{강도0}0300-0428. {비}0640-0810. {비}1550-1740. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2018-04-06,9.5,5.8,2343,16.2,1529,1,32,4.0,312,9.83,19.5,13.3,290,1828,7.7,290,1509,4.0,3436,270,1.1,16,1723,63.1,7.1,1003.6,1012.6,2133,1008.2,1602,1010.0,12.8,5.3,1200,3.09,16.0,,,,,,7.5,5.4,12.4,5.0,,,,,,,,,,4.1,5.8,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0950. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {황사}1305-1415.,
143,대구,2018-04-07,6.2,3.5,607,10.2,1523,,,,,,,15.3,290,1512,8.8,290,1625,5.9,5129,290,-8.9,16,1513,35.0,3.2,1007.1,1017.7,2357,1011.5,148,1013.7,12.8,8.0,1300,2.93,18.89,,,,,,5.0,4.5,8.7,3.4,,,,,,,,,,4.4,6.3,,,
143,대구,2018-04-08,8.9,0.5,616,14.2,1503,,,,,,,10.4,270,2352,6.1,270,55,2.9,2500,270,-4.4,19,1040,41.6,4.5,1009.3,1019.5,719,1012.1,1817,1015.8,12.8,11.3,1200,3.08,23.32,,,,,,2.5,2.0,12.1,-2.1,,,,,,,,,,4.3,6.2,,,
143,대구,2018-04-09,13.5,8.3,621,19.4,1526,,,,,,,8.1,320,1239,4.6,290,1317,2.0,1752,270,-1.3,16,1432,39.9,5.7,1010.6,1019.1,2236,1013.8,7,1017.0,12.9,11.1,1200,3.02,22.84,,,,,,3.1,1.8,14.8,3.5,,,,,,,,,,4.8,6.8,,,
143,대구,2018-04-10,15.5,5.3,618,22.5,1412,,,,,,,12.7,270,2255,5.6,180,1555,2.2,1912,140,4.9,29,1613,52.0,8.9,1007.7,1018.9,1,1008.0,2358,1014.0,12.9,11.5,1200,3.11,22.33,,,,,,4.5,2.1,20.3,1.2,,,,,,,,,,4.8,6.8,,{박무}0545-{박무}{강도0}0600-0720.,
143,대구,2018-04-11,19.0,14.5,2400,24.1,1457,1,346,1.5,258,1.2,1.5,12.8,230,144,5.6,320,1959,3.7,3219,320,3.7,16,1632,41.8,8.8,1002.9,1014.5,2354,1005.8,226,1009.1,12.9,11.1,1200,3.2,23.8,,,,,,5.4,3.1,24.5,11.7,,,,,,,,,,6.5,9.3,,{비}0258-{비}{강도0}0300-0410.,
143,대구,2018-04-12,16.4,8.0,617,23.7,1416,,,,,,,13.4,290,1535,7.8,270,1702,2.9,2490,290,-5.0,13,1838,24.4,4.3,1010.8,1021.3,2339,1014.5,1,1017.1,13.0,11.3,1200,3.11,22.84,,,,,,4.3,0.0,18.6,1.4,,,,,,,,,,6.6,9.5,,,
143,대구,2018-04-13,12.8,7.1,549,18.0,1259,0,,0.0,,0.47,0.0,10.9,70,1542,6.6,70,1419,3.5,3049,90,-1.4,19,31,38.5,5.6,1017.3,1026.0,854,1021.2,5,1023.8,13.0,4.5,1100,2.54,16.25,,,,,,7.6,6.6,14.9,2.1,,,,,,,,,,4.4,6.3,,{비}2250-2255. {비}2332-2355.,
143,대구,2018-04-14,10.5,9.0,847,12.1,22,2,1050,5.0,957,9.75,18.5,9.2,270,2023,5.6,290,2330,2.9,2517,90,7.1,41,24,81.5,10.2,1002.2,1021.2,9,1002.5,1728,1008.6,13.1,0.0,1600,0.37,2.18,,,,,,9.8,6.5,11.4,8.8,,,,,,,,,,1.1,1.6,,{비}0025-0045. {비}0440-0450. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535. {박무}0755-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1630.,
143,대구,2018-04-15,12.8,9.0,610,17.9,1345,,,,,,,10.4,360,1618,5.9,340,1610,4.0,3450,290,2.0,30,1347,50.1,7.1,1004.9,1016.6,2350,1007.8,47,1011.3,13.1,9.9,1200,2.95,22.11,,,,,,4.0,1.8,15.8,7.5,,,,,,,,,,4.3,6.1,,{황사}1040-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2140.,
143,대구,2018-04-16,12.2,6.4,546,19.2,1507,,,,,,,9.8,90,1856,6.1,90,1710,2.7,2292,90,3.0,27,1508,57.0,7.7,1013.1,1022.5,2314,1016.3,113,1019.5,13.1,10.5,1200,3.35,23.7,,,,,,4.6,0.3,17.3,2.2,,,,,,,,,,4.0,5.7,,,
143,대구,2018-04-17,14.6,8.3,557,21.8,1614,,,,,,,5.6,270,1459,3.2,140,2008,1.2,1059,140,4.1,19,1647,55.8,8.4,1012.9,1022.4,1,1015.9,1738,1019.3,13.2,10.1,1300,3.2,22.47,,,,,,4.4,0.8,18.9,5.7,,,,,,,,,,4.1,5.9,,,
143,대구,2018-04-18,16.9,8.5,528,24.9,1639,,,,,,,6.2,270,1249,3.6,270,1155,1.5,1292,270,2.3,17,1507,43.4,7.3,1009.9,1018.8,708,1013.1,1809,1016.3,13.2,11.8,1200,3.37,25.2,,,,,,0.0,0.0,20.5,2.9,,,,,,,,,,5.2,7.5,,{연무}0740-0830.,
143,대구,2018-04-19,19.2,9.5,559,28.0,1615,,,,,,,7.0,250,1241,4.7,270,1300,2.1,1825,270,-2.5,9,1637,30.1,5.4,1009.9,1017.8,833,1013.4,1653,1016.2,13.2,12.0,1200,3.35,25.23,,,,,,0.0,0.0,21.5,3.5,,,,,,,,,,7.4,10.6,,,
143,대구,2018-04-20,21.5,11.1,604,30.5,1622,,,,,,,6.0,290,215,4.0,270,215,1.3,1093,290,3.8,16,1648,33.9,8.1,1012.8,1020.9,806,1016.6,1735,1019.1,13.3,12.0,1200,3.16,24.25,,,,,,0.0,0.0,24.3,5.5,,,,,,,,,,5.0,7.1,,{연무}1235-1310.,
143,대구,2018-04-21,21.8,13.0,549,32.0,1436,,,,,,,7.7,160,1557,4.3,180,1557,1.3,1095,340,2.9,9,1420,35.1,7.9,1011.4,1019.4,711,1014.6,1541,1017.6,13.3,11.2,1200,3.29,24.68,,,,,,3.0,0.4,24.9,6.0,,,,,,,,,,6.1,8.7,,{연무}0910-1050.,
143,대구,2018-04-22,16.1,12.2,2313,21.5,1402,0,,0.0,,1.78,0.0,10.7,110,1552,6.7,110,2203,2.9,2522,110,8.4,28,1343,61.8,11.2,1013.1,1020.7,2136,1018.0,1517,1019.4,13.3,0.9,1600,1.05,6.8,,,,,,8.3,4.6,16.9,8.3,,,,,,,,,,2.6,3.7,,{비}0725-0745. {비}1120-{비}{강도0}1200-1230. {비}2303-2320.,
143,대구,2018-04-23,10.4,9.5,647,12.8,8,2,951,6.5,945,18.95,38.0,12.7,110,311,7.6,110,319,4.6,3993,110,8.8,60,122,90.6,11.3,1010.9,1020.3,1,1014.3,2359,1017.4,13.4,0.0,1300,0.4,1.99,,,,,,10.0,7.9,12.1,9.5,,,,,,,,,,0.5,0.7,,{비}0503-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1430-{박무}{강도0}1500-1535. {박무}1620-{박무}{강도0}1800-2040. {박무}2120-2140. {박무}2220-2340.,
143,대구,2018-04-24,11.2,9.7,1,12.9,1612,1,444,2.5,400,11.38,9.0,6.6,110,2152,4.4,110,1057,2.6,2212,140,9.3,71,2400,88.6,11.8,1004.5,1014.3,1,1008.7,1553,1011.0,13.4,0.0,1400,0.72,4.14,,,,,,9.6,7.3,12.9,9.9,,,,,,,,,,1.1,1.6,,{박무}0020-0110. {박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {안개비}1342-1415.,
143,대구,2018-04-25,13.2,5.1,550,21.8,1524,,,,,,,6.7,110,1851,4.3,110,1838,1.6,1359,140,0.8,18,1526,50.3,6.7,1006.9,1015.0,2201,1011.3,257,1013.3,13.4,12.4,1200,3.4,26.5,,,,,,0.9,0.0,18.2,0.3,,,,,,,,,,5.0,7.1,,,
143,대구,2018-04-26,16.4,5.5,544,25.9,1542,,,,,,,5.8,250,1216,3.3,290,1531,1.3,1102,140,2.0,11,1544,44.9,7.2,1006.9,1016.2,726,1010.1,1659,1013.2,13.5,11.3,1200,2.97,22.05,,,,,,5.4,1.1,18.4,1.2,,,,,,,,,,4.9,6.9,,{연무}0920-1105. {햇무리}1115-1350.,
143,대구,2018-04-27,17.4,12.1,2345,24.0,1448,,,,,,,9.4,140,2023,6.0,140,2016,2.8,2440,290,1.4,24,1529,35.1,6.8,1007.5,1018.2,2400,1011.5,216,1013.8,13.5,11.2,1200,3.0,23.2,,,,,,1.8,0.9,21.0,6.7,,,,,,,,,,5.2,7.4,,,
143,대구,2018-04-28,17.8,8.2,514,27.0,1646,,,,,,,6.7,290,1404,4.2,290,1311,1.8,1514,290,3.4,15,1904,43.1,7.9,1009.4,1019.0,726,1011.8,1756,1015.7,13.6,12.0,1200,3.41,25.83,,,,,,0.0,0.0,22.0,3.7,,,,,,,,,,5.8,8.3,,,
143,대구,2018-04-29,19.0,9.7,558,27.8,1516,,,,,,,7.6,270,1538,4.3,290,1600,1.8,1594,320,2.0,11,1215,37.1,7.5,1006.5,1015.5,724,1008.7,1659,1012.7,13.6,12.3,1100,3.47,27.15,,,,,,3.1,0.8,23.1,2.5,,,,,,,,,,6.4,9.1,,{달코로나}1940-2030. {연무}2330-{연무}{강도0}2400-,
143,대구,2018-04-30,21.0,14.9,447,28.3,1540,,,,,,,6.6,290,1505,4.3,270,1511,1.9,1608,340,11.0,33,1403,54.9,13.2,1007.8,1016.2,2226,1011.9,1540,1014.0,13.6,11.3,1200,3.18,24.07,,,,,,3.0,2.3,25.9,12.3,,,,,,,,,,4.7,6.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1110.,
143,대구,2018-05-01,20.1,14.9,615,24.6,1411,,,,,,,6.7,140,1308,3.7,110,725,1.5,1334,140,14.2,53,1323,70.0,16.2,1008.2,1016.9,537,1011.5,1719,1014.4,13.6,3.7,1000,2.67,14.36,,,,,,6.8,5.4,22.8,10.5,,,,,,,,,,2.5,3.6,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0845-{연무}{강도0}0900-1140. {연무}2230-2330. {박무}2325-{박무}{강도0}2400-,
143,대구,2018-05-02,15.1,13.4,2358,19.5,38,1,406,4.0,337,5.48,7.5,10.0,290,2242,6.7,290,2246,3.2,2800,140,12.5,57,2239,85.1,14.7,999.2,1011.9,1,1001.4,1910,1005.4,13.7,0.0,1300,0.61,3.65,,,,,,9.8,8.3,17.2,11.8,,,,,,,,,,2.0,2.8,,{비}0130-0135. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0723. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2110. {비}1816-1847. {비}1915-1930.,
143,대구,2018-05-03,14.1,9.5,2326,19.3,1224,0,,0.2,,0.72,0.2,17.5,290,1217,9.5,270,1429,5.3,4540,270,1.0,20,1119,43.6,6.7,1001.7,1011.7,2318,1004.7,1,1008.0,13.7,10.3,1100,3.4,22.21,,,,,,4.4,4.1,15.1,4.9,,,,,,,,,,5.7,8.1,,{소나기}2053-{소나기}{강도0}2100-2136.,
143,대구,2018-05-04,16.1,7.2,323,23.0,1430,,,,,,,16.0,270,1531,9.2,270,1450,4.1,3564,270,-3.6,12,1450,33.5,5.0,1006.2,1015.4,2359,1010.3,1458,1012.5,13.7,12.7,1200,3.48,27.69,,,,,,0.1,0.1,18.6,2.3,,,,,,,,,,9.2,13.1,,,
143,대구,2018-05-05,19.9,10.9,613,27.9,1516,,,,,,,8.9,290,1504,4.5,270,1309,1.9,1668,230,0.6,14,1511,29.5,6.6,1008.9,1017.8,741,1012.8,1637,1015.2,13.8,9.6,1200,2.86,21.95,,,,,,5.3,3.0,21.8,3.0,,,,,,,,,,5.2,7.5,,,
