stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2012-03-07,6.9,2.2,322,12.5,1619,,,,,,,7.0,270,825,4.2,270,826,1.9,1626,290,-4.1,29,1622,46.8,4.5,1010.4,1020.4,742,1016.4,357,1018.3,11.6,7.3,1300,2.48,15.78,,,,,,6.0,0.4,7.3,-4.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-03-08,7.3,3.2,435,12.6,1535,,,,,,,5.8,320,1628,3.5,270,551,1.9,1602,270,-6.3,14,1538,41.0,4.0,1012.4,1021.9,901,1018.4,1614,1020.3,11.7,7.6,1400,2.29,15.87,,,,,,6.6,0.0,8.0,-3.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
143,대구,2012-03-09,6.8,1.8,658,12.6,1350,,,,,,,10.1,110,1707,6.2,90,1716,2.3,1958,110,-3.4,27,1419,49.4,4.8,1012.7,1022.1,652,1017.7,1412,1020.6,11.7,7.7,1300,2.75,16.74,,,,,,4.0,1.9,9.3,-3.3,,,,,,,,,,,,,,
143,대구,2012-03-10,7.5,4.6,608,12.2,1640,,,,,,,5.7,340,1402,3.4,90,926,1.7,1500,320,-2.4,28,1532,50.9,5.1,1011.8,1021.6,926,1017.6,1719,1019.7,11.8,7.3,1300,2.77,15.87,,,,,,6.1,5.9,9.8,-2.8,,,,,,,,,,,,,,
143,대구,2012-03-11,1.9,-1.7,2354,5.9,1,,,,,0.75,0.0,15.0,290,1408,7.6,290,1046,4.7,4040,290,-14.9,13,1430,29.6,2.1,1013.4,1025.4,2321,1019.4,704,1021.4,11.8,9.5,1200,3.28,21.6,,,,,,2.5,2.5,5.8,-3.7,,,,,,,,,,,,,{눈}0805-0830. {눈}0850-{눈}{강도0}0900-0910.,
143,대구,2012-03-12,1.2,-3.4,554,7.2,1525,,,,,,,10.7,320,1358,5.9,290,1429,3.4,2911,290,-16.7,12,1439,28.4,1.7,1018.6,1028.3,2348,1024.5,1511,1026.8,11.8,11.4,1200,3.24,22.8,,,,,,0.1,0.1,6.3,-6.6,,,,,,,,,,,,,,
143,대구,2012-03-13,3.7,-1.5,635,9.9,1530,,,,,,,8.0,290,1159,4.6,270,1117,2.0,1756,290,-12.9,14,1553,30.4,2.3,1019.0,1029.5,804,1024.3,1638,1027.0,11.9,11.1,1200,3.1,21.65,,,,,,0.0,0.0,7.4,-8.8,,,,,,,,,,,,,,
143,대구,2012-03-14,6.7,-2.1,634,14.6,1546,,,,,,,9.4,270,1755,5.5,270,1744,1.8,1557,270,-8.4,15,1637,36.4,3.3,1017.6,1028.0,758,1022.4,1613,1025.5,11.9,10.1,1200,3.0,19.84,,,,,,0.3,0.3,10.0,-9.7,,,,,,,,,,,,,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-03-15,8.5,4.4,524,14.3,1500,,,,,,,9.2,110,1747,6.2,90,1749,2.4,2035,90,-5.8,13,1502,39.4,4.1,1020.0,1030.1,1041,1025.5,1,1027.9,12.0,10.3,1200,3.06,21.31,,,,,,2.6,0.5,13.1,-4.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630.,
143,대구,2012-03-16,7.4,4.3,624,10.5,1259,,,,,11.42,2.5,4.4,90,1953,2.9,90,624,1.6,1353,90,1.9,42,1204,70.3,7.3,1011.9,1027.7,1,1012.0,2358,1019.7,12.0,0.2,1200,1.17,5.61,,,,,,10.0,6.8,7.9,3.3,,,,,,,,,,,,,{비}1205-1245. {비}1315-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
143,대구,2012-03-17,10.4,7.9,406,15.5,1503,,,,,6.67,1.0,7.6,110,2007,4.5,140,2004,1.8,1532,140,7.8,65,1507,84.6,10.6,1003.3,1014.0,2129,1008.3,344,1011.1,12.0,0.7,1300,2.03,6.9,,,,,,10.0,7.5,12.3,7.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1335. {연무}1325-{연무}{강도0}1500-1735. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0520. {비}0730-0745. {비}2255-{비}{강도0}2400-,
143,대구,2012-03-18,11.5,6.6,2356,17.6,1514,,,,,0.67,0.1,9.6,320,1937,5.8,290,1944,2.5,2139,290,3.2,24,1723,60.8,7.9,1005.7,1019.4,2338,1010.8,1430,1013.4,12.1,6.2,1400,2.35,13.04,,,,,,5.6,3.6,12.5,4.1,,,,,,,,,,,,,-{비}-0040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-03-19,7.6,4.4,354,12.4,1451,,,,,,,6.9,340,1521,3.5,290,1608,2.1,1833,290,-6.7,17,1733,39.0,3.9,1011.9,1022.7,801,1016.9,1723,1019.8,12.1,8.4,1200,2.93,18.08,,,,,,3.4,2.3,11.4,0.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0540.,
143,대구,2012-03-20,6.7,2.1,624,12.2,1606,,,,,,,9.7,320,1658,5.0,270,1216,3.0,2573,290,-15.5,11,1157,19.6,1.8,1011.8,1022.5,2354,1017.0,1521,1019.7,12.1,10.8,1200,3.17,21.6,,,,,,2.0,0.0,10.6,-3.7,,,,,,,,,,,,,,
143,대구,2012-03-21,8.3,1.6,608,15.5,1554,,,,,,,6.8,270,1253,3.6,270,216,1.8,1555,270,-12.5,10,1647,23.8,2.4,1015.1,1026.0,1016,1019.8,1748,1023.0,12.2,11.1,1200,3.26,23.16,,,,,,0.4,0.0,12.4,-6.8,,,,,,,,,,,,,,
143,대구,2012-03-22,7.7,5.6,1033,10.1,1540,,,,,7.75,6.5,6.0,270,911,3.8,270,934,1.5,1267,270,-0.6,24,648,59.3,6.2,1013.3,1025.5,949,1017.0,2357,1021.2,12.2,0.9,1500,1.45,6.99,,,,,,9.3,4.6,9.6,2.7,,,,,,,,,,,,,{비}0920-{비}{강도0}1200-1245. {햇무리}1640-1710. {비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-03-23,7.4,6.1,2317,8.4,800,,,,,20.33,18.5,7.9,110,445,4.7,90,521,2.1,1779,270,5.5,81,522,88.0,9.1,1001.6,1017.0,1,1005.4,1644,1009.4,12.3,0.0,1300,0.26,1.67,,,,,,10.0,7.6,7.6,4.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. {비}0625-0640. {안개비}0820-{안개비}{강도0}0900-{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-03-24,6.5,3.5,2347,11.5,1500,,,,,,,15.7,290,1606,8.7,270,1631,4.4,3829,290,-6.5,18,2039,43.0,4.1,1003.2,1016.3,2350,1007.4,3,1011.1,12.3,8.0,1400,3.13,15.98,,,,,,4.9,4.5,8.5,0.0,,,,,,,,,,,,,-{박무}-0025.,
143,대구,2012-03-25,5.6,2.9,245,10.3,1419,,,,,,,14.2,270,1343,7.6,270,1344,4.2,3651,270,-11.1,15,1403,30.1,2.7,1010.2,1021.5,2359,1016.2,4,1018.1,12.3,10.9,1000,2.8,20.57,,,,,,1.8,1.8,8.1,-0.2,,,,,,,,,,,,,,
143,대구,2012-03-26,6.6,0.7,629,12.3,1524,,,,,,,11.0,290,1059,5.5,270,1102,3.0,2566,290,-11.2,14,1726,29.3,2.6,1015.7,1025.1,930,1021.5,1,1023.7,12.4,11.8,1200,3.38,24.72,,,,,,0.0,0.0,10.5,-4.0,,,,,,,,,,,,,,
143,대구,2012-03-27,11.2,2.1,651,19.4,1608,,,,,,,7.9,270,1635,4.8,270,1637,2.1,1831,290,-7.2,11,1537,30.5,3.6,1015.4,1026.3,743,1019.2,1657,1023.2,12.4,10.8,1200,3.24,23.41,,,,,,0.4,0.4,14.3,-5.7,,,,,,,,,,,,,,
143,대구,2012-03-28,11.9,6.9,654,19.5,1443,,,,,,,11.7,90,1721,7.4,90,1724,2.4,2085,90,-1.2,16,1417,43.0,5.7,1018.0,1028.5,2201,1022.8,1,1025.8,12.4,10.9,1300,2.99,21.49,,,,,,0.1,0.1,15.7,-0.7,,,,,,,,,,,,,{연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310.,
143,대구,2012-03-29,13.3,3.9,553,20.8,1548,,,,,,,9.5,290,1325,5.4,270,1312,1.9,1643,270,2.0,20,1533,49.1,7.4,1015.6,1028.5,32,1019.1,1643,1023.4,12.5,8.4,1300,2.81,19.95,,,,,,4.4,2.0,16.7,-1.6,,,,,,,,,,,,,{햇무리}1255-1320.,
143,대구,2012-03-30,14.5,11.4,2339,17.3,155,,,,,15.08,25.0,9.2,250,144,4.4,270,148,2.2,1874,270,10.3,48,2400,77.3,12.8,1006.6,1019.1,1,1011.7,1452,1014.2,12.5,0.0,1100,0.45,2.27,,,,,,10.0,7.0,13.6,9.2,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-0705. {비}1020-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2040. {박무}2020-{박무}{강도0}2100-2150.,
143,대구,2012-03-31,9.2,5.3,2358,14.1,1538,,,,,,,13.6,270,1428,7.6,270,1431,4.6,3935,290,-9.8,14,1322,26.5,3.0,1007.2,1018.6,2354,1011.9,1708,1015.0,12.6,11.2,1100,3.21,22.44,,,,,,3.1,2.1,11.1,2.9,,,,,,,,,,,,,,
143,대구,2012-04-01,7.7,2.4,617,13.8,1612,,,,,,,13.0,270,8,6.3,290,9,2.6,2252,270,-11.9,12,1442,25.8,2.5,1014.9,1024.8,932,1018.6,2,1022.8,12.6,11.4,1200,3.36,24.67,,,,,,0.0,0.0,12.2,-1.1,,,,,,,,,,,,,,
143,대구,2012-04-02,12.5,3.3,549,20.9,1516,0,2348,0.5,2258,1.17,0.5,9.7,230,1310,4.3,180,1608,1.6,1377,50,0.0,12,1335,47.6,6.8,1010.0,1024.3,1,1008.2,2357,1017.7,12.6,8.9,1300,3.12,21.32,,,,,,5.3,2.5,16.8,-1.1,,,,,,,,,,,,,{햇무리}1050-1120. {비}2250-{비}{강도0}2400-,
143,대구,2012-04-03,9.3,4.6,2306,15.4,843,2,445,6.0,432,7.08,15.5,16.1,270,1031,10.0,270,1038,4.5,3895,270,0.4,29,1840,57.3,7.6,995.4,1015.3,2346,988.9,830,1003.1,12.7,3.2,1000,1.39,7.79,,,,,,6.4,5.6,9.4,1.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0330. {비}0405-{비}{강도1}0600-0640. {비}0805-0855. {비}1345-1355.,
143,대구,2012-04-04,11.2,2.6,612,18.7,1531,,,,,,,15.7,250,1741,8.5,270,1826,3.1,2715,270,-5.9,13,1741,31.8,4.0,1004.3,1016.3,748,1006.6,1608,1012.0,12.7,11.3,1200,3.2,23.2,,,,,,0.6,0.6,11.3,-4.3,,,,,,,,,,,,,,
143,대구,2012-04-05,11.0,6.7,627,17.1,1442,,,,,,,13.7,270,1559,7.2,290,1608,3.4,2933,290,-9.4,11,1343,25.9,3.2,1004.3,1016.0,2352,1007.5,1516,1012.0,12.8,12.0,1200,3.48,25.86,,,,,,0.6,0.6,15.3,-1.2,,,,,,,,,,,,,{연무}0215-{연무}{강도0}0300-0510. {달코로나}2058-2130.,
143,대구,2012-04-06,8.5,4.1,618,14.6,1356,,,,,,,15.0,290,1445,8.8,270,1418,4.1,3525,270,-11.3,11,1719,24.3,2.6,1008.8,1020.5,2400,1013.1,1625,1016.6,12.8,12.1,1000,2.99,22.26,,,,,,1.1,1.1,10.8,-3.0,,,,,,,,,,,,,,
143,대구,2012-04-07,9.1,2.8,604,15.9,1620,,,,,,,10.6,360,1316,5.7,290,916,2.8,2441,290,-9.5,14,1316,27.8,3.0,1014.3,1024.3,859,1020.2,1649,1022.1,12.8,12.0,1200,3.52,26.52,,,,,,0.0,0.0,13.9,-1.0,,,,,,,,,,,,,,
143,대구,2012-04-08,15.4,4.7,624,24.8,1410,,,,,,,11.7,270,1730,6.6,270,1731,2.4,2079,270,-3.3,11,1419,31.6,4.9,1012.0,1022.5,54,1015.9,1701,1019.7,12.9,11.4,1200,3.37,24.45,,,,,,0.8,0.0,18.4,-2.4,,,,,,,,,,,,,,
143,대구,2012-04-09,19.3,13.1,531,24.9,1552,0,,0.0,,0.13,0.0,6.5,270,1328,3.6,270,921,1.6,1411,290,5.4,23,1331,42.3,9.0,1012.2,1021.4,2400,1017.8,1520,1019.7,12.9,10.6,1100,2.9,19.39,,,,,,1.9,1.0,21.0,4.9,,,,,,,,,,,,,{소나기}1330-1338.,
143,대구,2012-04-10,16.5,13.7,704,19.6,1456,0,,0.0,,3.33,0.0,7.6,180,1821,4.1,180,1253,1.4,1221,180,8.4,34,1537,60.5,11.1,1009.2,1021.8,135,1009.4,2358,1016.8,12.9,0.2,1000,1.08,5.97,,,,,,9.8,6.4,16.7,8.4,,,,,,,,,,,,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1210. {비}1215-1350. {비}1530-1715.,
143,대구,2012-04-11,16.4,13.6,2359,20.8,1556,0,831,0.5,805,1.5,0.5,10.6,320,1408,5.6,320,1411,2.0,1687,290,10.2,43,1612,68.9,12.6,997.4,1009.4,1,1001.8,1332,1004.9,13.0,4.4,1400,2.52,11.57,,,,,,6.9,5.1,18.4,8.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450. {비}0805-{비}{강도0}0900-0935.,
143,대구,2012-04-12,15.0,8.8,621,21.9,1457,,,,,,,11.8,320,1701,5.7,290,1704,3.0,2570,290,-2.6,13,1419,33.6,5.2,1002.8,1013.1,2359,1007.3,1457,1010.4,13.0,11.5,1200,3.5,25.49,,,,,,2.9,0.6,20.6,0.6,,,,,,,,,,,,,,
143,대구,2012-04-13,12.4,10.4,2234,16.3,1157,0,1555,1.0,1547,10.67,2.5,8.0,110,1205,4.9,90,1233,2.0,1701,90,1.3,22,923,52.6,7.3,1005.8,1014.5,308,1012.2,1519,1013.4,13.0,0.6,1000,1.5,8.18,,,,,,9.8,6.1,13.4,9.0,,,,,,,,,,,,,{비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2345. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-04-14,16.6,10.4,1,24.1,1557,,,,,,,6.9,250,1411,4.2,270,1413,1.9,1599,270,2.2,15,1641,44.3,7.4,1006.0,1015.4,1006,1011.4,1553,1013.5,13.1,11.8,1200,3.47,26.06,,,,,,3.6,1.6,20.8,6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635. {연무}0630-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
143,대구,2012-04-15,19.1,12.3,625,26.5,1542,,,,,,,5.8,180,1903,3.2,270,1451,1.4,1170,270,1.9,9,1543,36.5,7.3,1004.6,1014.3,621,1008.3,1604,1012.0,13.1,9.7,1300,3.26,23.44,,,,,,4.6,0.0,23.3,7.5,,,,,,,,,,,,,,
143,대구,2012-04-16,17.7,11.9,2358,26.3,1451,,,,,,,10.1,110,2240,6.0,140,2214,3.0,2558,270,1.8,13,1301,38.9,7.2,1004.6,1015.1,2358,1008.0,1610,1012.1,13.2,10.0,1200,3.35,25.28,,,,,,3.3,2.0,24.5,8.1,,,,,,,,,,,,,,
143,대구,2012-04-17,14.6,9.2,547,21.7,1450,,,,,,,8.7,90,24,5.3,90,1749,3.3,2827,110,3.1,22,1339,49.5,7.7,1008.7,1019.7,2359,1013.9,1626,1016.3,13.2,11.9,1200,3.49,26.49,,,,,,0.5,0.5,22.1,4.5,,,,,,,,,,,,,,
143,대구,2012-04-18,14.8,8.1,437,23.1,1444,,,,,,,8.7,110,1800,5.7,90,1757,2.6,2228,90,2.4,16,1523,47.8,7.4,1011.6,1021.3,2333,1016.4,1638,1019.2,13.2,10.0,1200,3.35,23.05,,,,,,5.5,0.0,21.2,4.0,,,,,,,,,,,,,{햇무리}1030-1120.,
143,대구,2012-04-19,14.0,9.6,540,18.8,1451,0,,0.2,,3.67,0.2,8.6,110,2144,5.0,140,2033,3.1,2716,140,7.0,45,1434,64.1,10.0,1014.0,1023.4,2320,1020.3,342,1021.7,13.2,1.9,1400,2.35,12.73,,,,,,9.0,3.0,18.2,6.4,,,,,,,,,,,,,{비}2020-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2012-04-20,14.1,12.1,452,18.8,1404,0,,0.2,,4.33,0.2,11.9,90,2321,6.9,90,1937,4.4,3794,90,7.5,43,1406,65.8,10.4,1015.7,1024.8,932,1021.8,1627,1023.4,13.3,1.9,1300,2.94,14.25,,,,,,9.5,6.3,17.8,10.5,,,,,,,,,,,,,-{비}-0020. {비}0120-{비}{강도0}0300-0520.,
143,대구,2012-04-21,12.9,11.1,847,15.0,2355,1,854,4.0,1251,18.25,35.5,12.7,110,510,7.2,90,147,3.9,3380,110,10.6,68,1,85.9,12.9,1005.5,1023.4,3,1004.6,2359,1013.1,13.3,0.0,1200,0.62,3.46,,,,,,10.0,7.1,13.2,10.0,,,,,,,,,,,,,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-04-22,17.5,13.4,2349,23.0,1437,0,,0.5,50,2.33,0.5,10.7,250,1528,6.2,270,1735,2.7,2293,270,9.5,33,1509,63.0,12.2,998.7,1011.6,2341,1001.9,455,1006.2,13.4,9.8,1100,3.48,24.25,,,,,,3.3,2.9,19.4,7.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. -{비}-0220.,
143,대구,2012-04-23,18.9,10.2,636,27.0,1606,,,,,,,6.9,290,1350,3.5,270,1501,1.5,1288,270,8.5,28,1654,54.8,11.2,1005.4,1014.5,946,1010.6,1603,1012.9,13.4,10.8,1200,3.26,24.55,,,,,,0.1,0.1,21.4,3.3,,,,,,,,,,,,,{연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
143,대구,2012-04-24,22.0,14.8,519,30.2,1651,,,,,,,6.8,270,1705,4.5,270,1644,1.3,1145,270,8.8,13,1638,49.1,11.6,1006.2,1016.8,653,1010.7,1540,1013.6,13.4,10.4,1200,3.28,24.3,,,,,,3.1,0.0,25.0,7.0,,,,,,,,,,,,,{연무}0020-0240. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0725-{연무}{강도0}0900-1145.,
143,대구,2012-04-25,15.8,13.4,1517,20.1,1,1,1458,6.0,1208,11.75,19.0,7.4,110,1104,4.6,90,1112,1.6,1362,110,9.8,36,730,70.5,12.3,996.8,1013.3,1,998.8,1927,1004.3,13.5,0.0,1100,0.57,2.46,,,,,,9.5,5.5,14.8,10.0,,,,,,,,,,,,,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2205-2240. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,
143,대구,2012-04-26,15.9,11.6,2342,20.5,1533,,,,,,,15.5,320,1207,7.3,270,1133,3.8,3244,290,-0.6,14,1524,39.4,6.7,999.3,1013.3,2353,999.1,125,1006.8,13.5,12.4,1200,3.77,29.92,,,,,,2.0,1.5,19.3,2.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430.,
143,대구,2012-04-27,17.0,8.1,611,25.7,1535,,,,,,,7.7,250,1439,4.0,160,1602,1.5,1315,50,-3.0,11,1440,30.4,5.0,1006.0,1015.8,727,1010.6,1614,1013.5,13.5,12.6,1200,3.56,28.37,,,,,,0.0,0.0,21.0,0.8,,,,,,,,,,,,,,
143,대구,2012-04-28,19.7,10.1,601,29.5,1532,,,,,,,6.0,270,1424,3.3,270,1639,1.4,1169,290,-0.5,8,1459,29.1,6.0,1008.0,1017.5,2333,1012.8,1539,1015.5,13.6,11.9,1200,3.49,27.57,,,,,,0.6,0.0,23.7,1.8,,,,,,,,,,,,,,
143,대구,2012-04-29,18.2,13.7,528,21.6,1347,,,,,,,3.6,270,1359,2.1,270,1402,1.1,929,290,8.3,36,1230,53.4,11.0,1008.6,1018.1,801,1014.1,1834,1016.1,13.6,2.7,900,1.7,11.11,,,,,,8.0,5.0,19.6,6.4,,,,,,,,,,,,,,
143,대구,2012-04-30,19.3,15.2,435,22.9,918,,,,,,,12.7,90,1131,6.9,110,1010,3.1,2675,90,10.0,39,919,55.9,12.3,1006.1,1015.4,1012,1011.6,1708,1013.5,13.6,6.5,1100,3.2,19.7,,,,,,6.6,6.3,24.4,12.0,,,,,,,,,,,,,,
143,대구,2012-05-01,19.8,17.0,2226,24.3,1205,0,1925,1.0,1928,5.08,3.0,7.5,90,2153,4.8,90,2200,2.5,2181,110,12.4,45,1053,63.8,14.5,1003.2,1012.9,3,1008.6,1451,1010.7,13.7,1.5,1100,2.34,12.52,,,,,,9.4,6.5,22.3,15.4,,,,,,,,,,,,,{비}1745-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2012-05-02,17.8,16.3,2351,20.1,942,0,,0.2,,3.72,0.5,8.6,140,1904,4.5,110,1906,2.2,1914,140,15.0,74,943,84.5,17.1,999.1,1008.9,1,1005.6,1741,1006.5,13.7,0.1,900,1.2,7.88,,,,,,8.5,5.6,18.6,13.1,,,,,,,,,,,,,-{박무}-0020. {박무}1730-{박무}{강도0}1800-2010. {비}0240-{비}{강도0}0300-0520. {비}1602-1645. {비}1830-1850. {달코로나}2005-2035.,
143,대구,2012-05-03,18.0,15.0,548,25.0,1636,0,1001,0.3,1715,1.9,0.5,7.3,110,1159,4.6,110,1208,1.8,1538,50,14.0,44,1626,78.4,16.1,997.0,1006.7,2256,1001.6,1629,1004.4,13.7,5.9,1300,3.37,16.86,,,,,,7.1,5.6,20.1,10.5,,,,,,,,,,,,,{비}0958-1022. {비}1715-{소나기}1720-{비}1755-{비}{강도0}1800-1845.,
143,대구,2012-05-04,22.8,14.9,555,29.9,1526,,,,,,,8.0,290,1556,4.9,270,1558,2.3,1981,270,8.5,20,1427,43.9,11.1,999.2,1008.4,732,1004.4,1602,1006.5,13.8,12.6,1200,3.55,28.07,,,,,,0.3,0.1,25.9,7.9,,,,,,,,,,,,,,
143,대구,2012-05-05,23.2,16.5,610,29.0,1348,,,,,,,11.1,270,1338,6.3,270,1345,2.9,2520,290,2.0,12,1211,29.4,7.5,997.7,1006.7,26,1002.4,1814,1005.0,13.8,12.1,1200,3.54,25.01,,,,,,1.9,0.5,25.3,8.7,,,,,,,,,,,,,,
143,대구,2012-05-06,21.7,15.6,509,27.2,1441,,,,,,,10.1,250,1106,5.7,270,1018,2.8,2404,290,-2.8,11,1201,20.4,5.0,999.3,1009.2,810,1004.8,1814,1006.6,13.8,10.5,1200,3.57,26.71,,,,,,2.1,2.1,27.0,7.8,,,,,,,,,,,,,,
143,대구,2012-05-07,21.6,14.3,610,28.9,1612,,,,,,,7.1,270,1259,4.4,290,1230,1.7,1468,270,1.1,11,1535,29.3,6.8,999.8,1008.4,759,1005.7,1612,1007.1,13.9,10.9,1200,3.54,27.02,,,,,,2.1,0.5,27.6,6.6,,,,,,,,,,,,,,
143,대구,2012-05-08,20.1,14.9,2209,30.0,1416,3,1735,6.0,1710,5.42,11.0,7.5,110,2020,4.6,140,1642,1.8,1523,90,9.5,27,1224,53.8,12.0,1000.6,1011.9,2158,1004.6,1547,1008.0,13.9,5.9,1100,2.99,18.1,,,,,,8.4,3.0,24.3,9.4,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1720. {박무}1710-{박무}{강도0}1800-1940. {소나기}1535-1655. {소나기}1710-{비}1750-{비}{강도1}1800-1950. {비}2125-2250. {천둥}{강도0}(W)1530-{뇌전}{강도0}(W 4~6)1545-{뇌전}{강도1}(W 2~4)1555-{뇌전}{강도2}(W{이동}Z 1)1620-{뇌전}{강도1}(Z{이동}SE 3~4)1635-1655. {천둥}{강도1}(W)1710-{뇌전}{강도1}(W 1~2)1715-{뇌전}{강도2}(W{이동}Z 1)1720-{뇌전}{강도1}(Z{이동}SE 1~2)1745-1755. {뇌전}{강도1}(W 2~3)1850-{뇌전}{강도1}(W{이동}Z 1)1915-1925. {뇌전}{강도0}(W 4~6)2110-{뇌전}{강도1}(W 1~2)2120-{뇌전}{강도1}(W{이동}Z 1)2135-{뇌전}{강도0}(Z{이동}E 3~4)2145-2155.,
143,대구,2012-05-09,19.0,13.4,506,28.8,1639,,,,,,,11.1,110,1949,6.6,140,1804,2.5,2122,90,11.7,27,1647,65.9,13.8,1005.6,1016.5,2359,1010.0,1623,1013.0,13.9,10.8,1100,3.2,25.32,,,,,,0.5,0.5,22.5,9.4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1725. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-05-10,15.6,13.7,2226,18.2,1323,,,,,,,9.3,90,1615,5.6,90,1615,4.2,3611,110,8.6,51,1529,63.8,11.2,1010.3,1020.1,2153,1016.0,334,1017.9,13.9,1.8,1200,1.75,13.74,,,,,,9.4,6.9,20.2,12.5,,,,,,,,,,,,,-{연무}-0210. {연무}0710-{연무}{강도0}0900-0945.,
143,대구,2012-05-11,13.8,12.4,2357,15.9,1145,,,,,,,7.2,110,1050,4.6,110,1010,3.0,2611,90,6.8,55,1339,63.1,9.9,1011.5,1020.2,922,1018.3,1624,1019.1,14.0,0.2,1100,1.62,6.37,,,,,,9.8,5.9,15.6,9.2,,,,,,,,,,,,,,
