stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
276,청송군,2015-03-19,11.2,5.9,2359,20.5,1548,,,,,,0.5,3.4,110,1755,2.9,110,1756,0.8,705,270,5.3,38,1535,70.5,8.9,988.7,1016.8,2300,1010.5,316,1013.3,12.1,7.4,1100,2.96,18.01,,,,,,,,11.7,2.9,11.3,9.6,8.3,7.2,,,,,,,,,,
276,청송군,2015-03-20,10.5,4.9,2350,20.8,1407,,,,,,,6.1,110,1617,5.2,110,1611,1.1,911,90,1.2,21,1339,59.1,6.8,992.2,1019.7,946,1014.7,1503,1016.9,12.1,6.5,1200,2.74,16.07,,,,,,,,10.0,1.9,10.6,10.1,9.3,8.5,,,,,,,,,,
276,청송군,2015-03-21,9.6,0.4,656,20.3,1508,,,,,,,7.7,250,1305,6.1,250,1334,1.3,1093,250,-4.1,11,1400,48.6,4.7,990.7,1018.5,706,1011.5,1613,1015.5,12.2,9.5,1200,3.01,19.83,,,,,,,,9.4,-3.5,9.9,9.6,9.1,8.7,,,,,,,,,,
276,청송군,2015-03-22,8.1,-1.1,605,16.7,1237,,,,,,,10.4,250,1700,8.0,270,1558,3.0,2562,270,-12.2,5,1832,34.5,2.9,992.9,1021.8,2356,1015.1,1503,1017.9,12.2,10.3,1200,3.01,20.94,,,,,,,,8.2,-5.2,8.7,8.9,8.7,8.5,,,,,,,,,,
276,청송군,2015-03-23,4.8,-3.1,639,10.8,1501,,,,,,,11.2,270,1228,9.0,270,1237,3.0,2578,270,-13.3,10,1304,29.4,2.3,998.5,1027.6,2342,1020.0,1554,1024.0,12.2,11.2,1200,3.21,23.06,,,,,,,,6.5,-8.3,7.3,7.6,7.9,8.0,,,,,,,,,,
276,청송군,2015-03-24,3.3,-4.7,638,12.1,1439,,,,,,,6.4,270,1439,5.3,110,1752,1.2,1020,110,-9.0,10,1341,49.1,3.2,1004.8,1034.5,2400,1027.6,1,1030.6,12.3,11.2,1200,3.14,23.25,,,,,,,,6.0,-9.3,6.8,7.3,7.5,7.6,,,,,,,,,,
276,청송군,2015-03-25,4.4,-5.3,636,15.1,1402,,,,,,,5.2,250,1421,3.7,250,1341,0.9,768,270,-8.9,8,1433,50.9,3.4,1008.5,1036.2,712,1031.2,1616,1034.3,12.3,11.2,1200,3.07,22.79,,,,,,,,6.5,-10.2,7.1,7.3,7.4,7.5,,,,,,,,,,
276,청송군,2015-03-26,6.5,-4.8,617,18.7,1506,,,,,,,5.1,230,1055,4.1,230,1059,1.1,932,290,-8.3,10,1647,45.1,3.4,1006.4,1036.3,634,1027.5,1722,1031.9,12.3,11.4,1200,3.15,23.23,,,,,,,,7.6,-9.8,8.0,8.0,7.7,7.6,,,,,,,,,,
276,청송군,2015-03-27,7.8,-3.2,605,19.3,1427,,,,,,,6.8,250,1041,5.5,230,1200,1.5,1268,270,-7.2,12,1600,40.8,3.6,999.9,1031.5,30,1020.7,1715,1025.1,12.4,9.1,1100,2.98,20.23,,,,,,,,9.5,-7.9,8.9,8.6,8.1,7.9,,,,,,,,,,
276,청송군,2015-03-28,10.8,-2.5,617,20.1,1549,,,,,,,8.3,270,1338,6.3,270,1343,1.9,1658,270,-7.0,7,1328,36.0,3.8,992.5,1022.6,120,1012.5,1732,1017.2,12.4,11.4,1200,3.15,23.24,,,,,,,,10.5,-8.0,10.1,9.3,8.5,8.2,,,,,,,,,,
276,청송군,2015-03-29,12.1,4.7,2355,20.3,1538,,,,,,,6.0,110,1820,4.9,230,1046,2.1,1814,270,-2.4,21,1603,38.5,5.2,992.0,1020.0,2341,1014.2,1502,1016.6,12.5,9.9,1200,2.86,20.32,,,,,,,,13.7,0.7,13.0,11.6,10.2,9.2,,,,,,,,,,
276,청송군,2015-03-30,12.2,0.1,637,23.7,1447,,,,,,,6.2,250,1324,4.3,270,1331,0.9,789,250,0.5,14,1527,52.4,6.4,993.6,1021.9,731,1013.9,1628,1018.2,12.5,10.6,1200,2.99,21.7,,,,,,,,12.6,-3.4,12.4,11.5,10.5,9.7,,,,,,,,,,
276,청송군,2015-03-31,11.4,4.7,645,16.4,1058,,,,,,1.5,2.1,320,1424,1.4,290,1153,0.4,337,290,7.6,52,1103,78.6,10.6,991.3,1018.9,650,1013.0,2358,1015.9,12.5,0.3,800,0.86,5.21,,,,,,,,11.6,0.3,11.2,10.7,10.3,10.0,,,,,,,,,,
276,청송군,2015-04-01,9.3,7.1,2344,12.0,2,0,246,1.5,629,,3.0,5.1,360,1729,3.4,360,1216,1.1,921,50,5.8,64,1614,79.4,9.4,992.3,1020.6,2053,1012.1,446,1017.2,12.6,0.0,1200,0.43,2.7,,,,,,,,10.3,6.7,10.1,10.5,10.4,10.1,,,,,,,,,,
276,청송군,2015-04-02,12.0,6.9,102,20.9,2356,0,,0.0,,,0.0,9.2,110,2155,6.0,110,2204,2.2,1929,90,6.4,56,1457,69.5,9.9,985.2,1020.1,1,997.5,2350,1009.6,12.6,0.3,1300,1.44,7.06,,,,,,,,10.9,6.6,10.8,10.4,9.9,9.6,,,,,,,,,,
276,청송군,2015-04-03,15.1,6.6,2359,21.9,325,0,,0.3,514,,0.5,8.4,270,1027,6.9,250,1029,3.0,2577,270,8.4,41,1633,65.0,11.4,981.5,1017.7,2359,995.2,234,1005.4,12.7,3.7,1300,2.1,12.91,,,,,,,,15.6,2.1,15.2,14.1,12.5,11.1,,,,,,,,,,
276,청송군,2015-04-04,8.5,4.8,636,15.4,1301,2,1713,4.0,1711,,10.0,6.1,90,1332,5.1,90,1336,2.0,1691,50,2.2,39,1303,66.9,7.2,992.3,1020.7,1720,1015.6,2332,1017.3,12.7,7.0,1200,3.02,17.25,,,,,,,,12.3,0.9,12.0,12.0,11.7,11.3,,,,,,,,,,
276,청송군,2015-04-05,9.1,6.2,155,12.3,1435,0,1,2.5,1,,4.0,2.3,20,1129,1.6,20,1131,0.3,293,70,6.1,66,1438,82.4,9.4,990.1,1016.8,49,1013.0,1453,1014.9,12.7,0.0,1100,0.86,5.63,,,,,,,,11.2,6.1,10.7,10.9,10.9,10.9,,,,,,,,,,
276,청송군,2015-04-06,9.6,7.4,2334,13.2,1116,0,501,1.5,1402,,3.5,3.6,110,1803,3.2,110,1803,0.7,587,90,6.5,59,1157,81.5,9.7,993.0,1021.8,2255,1014.5,252,1017.8,12.8,0.0,1100,0.98,4.78,,,,,,,,11.3,7.2,10.8,11.1,11.1,10.8,,,,,,,,,,
276,청송군,2015-04-07,5.8,4.5,2201,8.0,50,0,,0.0,,,0.0,5.5,20,621,3.7,50,826,1.9,1624,50,0.7,64,1633,70.1,6.5,999.5,1027.7,2347,1021.6,19,1024.9,12.8,0.0,1100,0.42,3.24,,,,,,,,7.4,4.0,7.5,9.0,9.8,10.2,,,,,,,,,,
276,청송군,2015-04-08,4.8,-0.3,2357,9.0,1434,0,,0.1,,,0.1,4.6,90,1757,3.4,90,1800,1.2,1008,90,-0.1,54,1416,71.4,6.1,1001.5,1028.6,954,1025.4,1748,1027.0,12.8,0.5,1400,1.3,6.38,,,,,,,,7.3,-4.4,7.4,8.4,9.0,9.4,,,,,,,,,,
276,청송군,2015-04-09,6.2,-1.2,609,16.2,1429,,,,,,,5.4,90,1706,4.4,90,1606,1.1,941,290,-0.7,28,1255,66.9,5.9,1000.1,1028.8,752,1021.6,1559,1025.5,12.9,7.7,1200,3.07,20.41,,,,,,,,9.8,-5.0,9.5,9.3,9.1,9.1,,,,,,,,,,
276,청송군,2015-04-10,7.2,-0.2,613,18.8,1358,,,,,,,6.0,70,1408,4.8,50,1412,1.4,1199,110,0.1,25,1352,66.3,6.2,997.9,1025.4,1,1019.6,1401,1023.2,12.9,8.4,1100,3.12,21.66,,,,,,,,10.8,-3.3,10.5,10.7,10.2,9.8,,,,,,,,,,
276,청송군,2015-04-11,8.2,-1.9,546,20.1,1326,,,,,,,6.7,110,1521,6.0,110,1614,1.4,1247,90,-2.1,17,1246,55.3,5.2,1001.1,1029.5,2350,1023.0,1505,1026.2,13.0,11.5,1200,3.31,24.72,,,,,,,,11.6,-6.0,11.5,11.3,10.7,10.4,,,,,,,,,,
276,청송군,2015-04-12,8.3,-1.3,559,16.5,1155,,,,,,,6.5,90,1200,5.4,90,1322,1.5,1328,70,-0.6,29,1157,56.9,5.9,1001.6,1029.6,32,1024.9,1450,1026.8,13.0,3.2,900,2.02,14.28,,,,,,,,11.1,-5.3,10.3,10.4,10.4,10.4,,,,,,,,,,
276,청송군,2015-04-13,8.4,7.2,410,10.3,1,1,617,3.0,543,,10.5,8.8,50,1025,6.3,50,1016,2.7,2299,20,4.0,49,1,74.8,8.2,993.6,1026.2,11,1012.6,2400,1018.6,13.0,0.0,1400,0.54,3.7,,,,,,,,9.1,6.0,9.0,9.7,10.0,10.2,,,,,,,,,,
276,청송군,2015-04-14,8.4,5.0,2400,14.8,1523,1,642,6.5,759,,17.0,6.4,110,1715,5.4,110,1720,1.5,1313,230,3.8,38,1345,74.8,8.1,982.8,1012.6,1,1004.2,1549,1007.5,13.1,2.9,1300,3.08,13.16,,,,,,,,10.5,2.3,10.4,10.6,10.2,9.9,,,,,,,,,,
276,청송군,2015-04-15,10.3,3.5,541,18.1,1557,0,,0.1,,,0.1,8.4,230,1331,6.5,250,1436,2.4,2072,250,1.7,30,1729,59.8,6.9,983.3,1011.4,2322,1005.6,1522,1007.8,13.1,6.3,1300,3.15,17.34,,,,,,,,10.1,0.0,10.5,10.8,10.5,10.3,,,,,,,,,,
276,청송군,2015-04-16,10.6,2.7,618,24.2,1314,1,1636,5.5,1629,,7.5,12.8,270,1647,10.1,270,1655,2.3,1981,250,2.7,28,1100,62.9,7.5,983.9,1012.8,2354,1000.7,1511,1008.4,13.1,7.6,1200,3.04,18.12,,,,,,,,11.6,-1.8,11.8,11.3,11.0,10.8,,,,,,,,,,
276,청송군,2015-04-17,10.5,0.7,553,19.9,1549,,,,,,,7.6,270,1430,5.3,250,1522,2.0,1685,270,-4.5,12,1507,42.5,4.5,991.3,1019.2,2333,1012.9,1,1016.0,13.2,11.7,1200,3.43,25.87,,,,,,,,10.7,-3.0,11.4,11.2,11.0,10.9,,,,,,,,,,
276,청송군,2015-04-18,13.0,1.0,522,23.0,1329,0,,0.0,,,0.0,4.9,320,1011,3.8,340,1012,0.7,624,110,-2.4,8,1238,43.5,5.4,991.8,1020.8,654,1012.2,1728,1016.2,13.2,5.9,1100,3.29,19.02,,,,,,,,13.2,-2.8,12.5,12.0,11.6,11.3,,,,,,,,,,
276,청송군,2015-04-19,13.5,10.3,507,16.5,1219,1,1349,3.0,1344,,7.5,3.8,140,1711,3.0,140,1714,0.5,402,90,9.5,54,59,77.4,12.0,984.1,1014.2,1,1004.3,2353,1008.4,13.3,0.2,800,0.91,4.54,,,,,,,,14.6,9.9,14.1,13.5,12.8,12.2,,,,,,,,,,
276,청송군,2015-04-20,9.5,6.4,2114,12.5,2,0,22,2.5,634,,10.0,5.3,20,1104,3.4,360,1112,0.6,531,110,6.8,73,1100,83.4,9.9,982.5,1014.2,2356,1002.0,423,1007.2,13.3,0.0,1500,0.57,3.64,,,,,,,,11.2,1.9,11.1,12.2,12.4,12.2,,,,,,,,,,
276,청송군,2015-04-21,12.1,5.6,433,22.4,1617,,,,,,,4.8,270,1419,3.5,270,1422,0.8,707,110,2.0,12,1500,60.6,7.4,990.9,1018.0,2319,1012.5,1628,1015.5,13.3,8.5,1200,3.45,24.21,,,,,,,,13.4,4.4,13.7,13.5,12.9,12.2,,,,,,,,,,
276,청송군,2015-04-22,12.9,5.2,608,22.4,1353,0,,0.0,,,0.0,6.7,250,1356,5.4,270,1502,1.5,1311,250,1.3,17,1209,53.0,6.8,993.1,1021.6,2358,1014.5,1421,1017.6,13.4,8.3,1100,3.24,21.72,,,,,,,,14.3,1.4,14.4,14.3,13.6,13.0,,,,,,,,,,
276,청송군,2015-04-23,13.1,2.2,555,24.1,1526,,,,,,,6.6,250,1551,4.4,270,1446,1.3,1091,270,-2.8,10,1406,43.4,5.2,995.5,1023.5,621,1016.5,1547,1020.0,13.4,10.3,1200,3.19,23.36,,,,,,,,16.1,-2.5,15.1,14.3,13.6,13.2,,,,,,,,,,
276,청송군,2015-04-24,14.6,5.6,410,24.6,1605,,,,,,,6.0,230,1624,4.4,250,1628,1.2,1005,250,-0.8,9,1649,42.0,5.9,993.9,1020.7,652,1014.4,1643,1018.3,13.4,10.4,1100,3.12,23.5,,,,,,,,15.1,-0.1,15.1,14.8,14.0,13.4,,,,,,,,,,
276,청송군,2015-04-25,14.0,2.2,556,25.6,1520,,,,,,,6.7,290,1531,5.0,250,1537,1.3,1105,270,-2.1,11,1255,44.0,5.4,994.7,1022.5,655,1015.4,1643,1019.2,13.5,12.1,1200,3.48,26.86,,,,,,,,17.6,-2.7,16.3,15.5,14.4,13.7,,,,,,,,,,
276,청송군,2015-04-26,16.9,3.8,602,28.8,1542,,,,,,,7.6,250,1642,5.7,250,1631,1.7,1500,250,0.4,12,1512,41.3,6.4,993.4,1021.2,627,1013.5,1622,1017.6,13.5,12.2,1200,3.38,26.33,,,,,,,,19.4,-1.1,17.9,16.4,15.1,14.2,,,,,,,,,,
276,청송군,2015-04-27,18.2,9.2,551,28.1,1510,,,,,,,6.6,270,1309,4.9,270,1316,1.5,1263,250,2.9,15,1244,43.9,7.6,991.4,1018.5,625,1011.8,1615,1015.4,13.5,11.1,1100,3.24,23.65,,,,,,,,20.7,3.9,19.0,17.4,16.1,14.9,,,,,,,,,,
276,청송군,2015-04-28,16.6,6.1,506,25.3,1455,,,,,,,3.9,230,1439,3.3,110,1723,0.7,641,110,7.1,29,1234,57.1,10.2,989.9,1016.8,704,1010.6,1609,1014.0,13.6,5.8,1000,2.72,17.64,,,,,,,,20.4,2.8,18.5,17.0,16.0,15.1,,,,,,,,,,
276,청송군,2015-04-29,14.0,12.0,2343,15.8,1708,0,444,1.5,1310,,4.5,4.0,110,1033,3.3,110,1034,0.7,608,110,10.8,71,1702,81.9,13.0,989.7,1015.2,1023,1012.8,1708,1014.0,13.6,0.0,1400,0.82,6.47,,,,,,,,16.0,11.2,15.7,16.0,15.7,15.2,,,,,,,,,,
276,청송군,2015-04-30,15.9,10.9,211,23.5,1225,,,,,,,4.9,110,1521,4.1,140,1511,0.9,780,110,10.3,43,1127,72.4,12.6,989.7,1015.4,2247,1011.7,1655,1013.8,13.6,5.5,1000,2.94,17.28,,,,,,,,17.2,8.1,16.9,16.9,16.1,15.1,,,,,,,,,,
276,청송군,2015-05-01,18.3,10.3,512,28.8,1450,,,,,,,2.8,250,1418,2.2,140,1926,0.6,529,110,11.1,30,1507,67.6,13.2,989.4,1016.2,718,1009.5,1613,1013.3,13.7,8.2,1100,3.29,22.54,,,,,,,,22.4,6.8,21.1,19.3,17.5,16.1,,,,,,,,,,
276,청송군,2015-05-02,19.6,9.4,537,28.4,1310,,,,,,,5.8,250,1336,3.2,250,1344,0.9,770,90,10.5,29,1231,60.3,12.8,988.1,1014.9,648,1008.8,1706,1011.9,13.7,7.9,1100,3.09,20.33,,,,,,,,22.8,5.6,20.9,19.7,18.2,16.9,,,,,,,,,,
276,청송군,2015-05-03,16.2,14.4,544,19.3,1229,0,424,1.0,424,,3.0,5.8,90,1241,4.6,90,1247,0.8,685,90,13.5,71,1236,84.6,15.5,983.7,1010.9,5,1005.8,1812,1007.6,13.7,0.0,1200,1.07,5.76,,,,,,,,17.9,13.6,17.5,17.9,17.7,17.1,,,,,,,,,,
276,청송군,2015-05-04,16.8,7.4,2358,22.8,1117,,,,,,,11.0,230,1346,8.1,250,1351,3.2,2746,270,2.0,14,1517,44.5,8.3,983.0,1012.9,2355,1004.3,429,1006.9,13.8,10.5,1200,3.52,25.66,,,,,,,,19.9,3.0,19.8,19.1,18.0,17.0,,,,,,,,,,
276,청송군,2015-05-05,12.7,1.1,509,23.6,1516,,,,,,,6.3,270,1259,4.9,270,1628,1.7,1440,270,-1.2,15,1459,46.8,5.7,986.3,1013.9,542,1006.5,1620,1010.6,13.8,12.2,1200,3.59,28.76,,,,,,,,18.0,-3.3,17.6,17.5,16.9,16.5,,,,,,,,,,
276,청송군,2015-05-06,13.5,3.2,527,24.9,1345,,,,,,,4.5,270,1425,3.6,270,1430,0.7,608,290,2.3,15,1339,54.3,7.3,986.9,1013.4,2356,1008.8,1531,1011.2,13.8,6.4,1200,3.19,20.26,,,,,,,,17.8,-1.5,17.2,17.2,16.7,16.3,,,,,,,,,,
276,청송군,2015-05-07,15.1,3.9,529,26.4,1453,,,,,,,5.8,230,1427,4.4,250,1433,1.1,922,270,2.6,13,1412,51.9,7.4,987.5,1014.3,2334,1008.2,1529,1011.6,13.9,11.3,1200,3.33,25.38,,,,,,,,20.6,-1.2,19.2,18.3,17.2,16.4,,,,,,,,,,
276,청송군,2015-05-08,15.7,5.2,525,25.1,1343,,,,,,,5.0,110,1515,4.1,110,1516,1.1,971,110,3.6,15,1235,51.3,8.0,988.6,1015.5,600,1009.7,1501,1012.7,13.9,8.7,1200,3.32,23.13,,,,,,,,21.8,0.4,19.7,18.8,17.7,16.9,,,,,,,,,,
276,청송군,2015-05-09,16.8,9.3,2358,25.6,1455,0,,0.0,,,0.0,6.5,110,1742,5.5,110,1749,1.5,1303,110,6.8,24,1636,56.5,9.9,988.3,1016.8,2341,1008.2,1605,1012.3,13.9,9.7,1400,2.94,24.13,,,,,,,,24.1,5.8,21.9,20.1,18.7,17.5,,,,,,,,,,
276,청송군,2015-05-10,13.5,5.5,538,24.7,1348,,,,,,,7.7,110,1538,6.7,110,1543,1.9,1661,110,6.9,30,1345,66.5,10.0,994.7,1022.7,2229,1015.6,1352,1019.2,14.0,10.2,1300,3.41,24.41,,,,,,,,21.8,1.5,20.0,19.4,18.4,17.6,,,,,,,,,,
276,청송군,2015-05-11,15.8,7.6,548,23.6,1437,1,2001,3.0,1944,,5.5,8.1,90,2205,6.2,90,2251,2.4,2116,90,7.8,30,1437,63.5,10.8,989.5,1022.3,1,1002.2,2359,1013.7,14.0,6.0,1300,2.29,17.24,,,,,,,,21.9,3.9,20.2,19.2,18.3,17.6,,,,,,,,,,
276,청송군,2015-05-12,16.5,12.3,2022,21.0,1516,2,401,4.5,345,,8.0,8.3,230,1251,6.0,270,840,3.4,2921,250,5.3,27,1754,51.9,9.4,976.2,1002.5,745,997.6,1714,999.9,14.0,7.2,1100,3.22,22.16,,,,,,,,17.0,7.5,17.5,18.1,17.9,17.5,,,,,,,,,,
276,청송군,2015-05-13,18.9,11.2,2342,27.7,1412,,,,,,,13.4,270,1447,10.1,270,1451,3.9,3343,270,3.7,15,1448,42.3,8.1,979.7,1009.2,2341,1000.5,128,1003.3,14.0,12.4,1200,3.46,27.94,,,,,,,,20.8,6.5,20.1,19.2,18.1,17.3,,,,,,,,,,
276,청송군,2015-05-14,19.2,7.1,531,28.9,1432,,,,,,,7.1,270,1455,5.5,270,1459,1.0,852,270,9.9,31,1257,60.1,12.6,983.8,1010.5,103,1003.9,1639,1007.5,14.1,11.7,1200,3.31,26.11,,,,,,,,24.1,3.1,22.2,20.6,19.0,17.9,,,,,,,,,,
276,청송군,2015-05-15,20.0,15.3,2359,25.3,1130,,,,,,,4.7,270,1228,3.4,270,1210,0.8,686,270,13.2,41,1458,67.8,15.3,984.1,1009.4,824,1005.7,1701,1007.8,14.1,0.3,1000,1.58,11.13,,,,,,,,22.7,13.6,21.6,20.8,19.8,18.8,,,,,,,,,,
276,청송군,2015-05-16,17.2,9.1,2326,27.1,1501,,,,,,,7.1,270,1352,5.2,250,1615,1.7,1430,250,4.7,12,1642,52.6,9.0,985.0,1011.7,2255,1005.7,1542,1008.9,14.1,9.4,1200,3.47,25.59,,,,,,,,22.4,2.5,21.1,20.9,19.8,18.8,,,,,,,,,,
276,청송군,2015-05-17,16.1,3.9,535,27.4,1428,,,,,,,3.9,250,1632,2.9,290,1428,0.8,706,110,1.5,13,1406,46.1,6.9,986.5,1013.9,737,1007.5,1815,1010.6,14.2,12.3,1200,3.24,26.9,,,,,,,,23.4,-1.5,21.3,20.3,19.3,18.6,,,,,,,,,,
276,청송군,2015-05-18,14.2,10.5,2351,19.9,1206,0,,0.0,,,0.0,3.9,90,1433,3.4,110,1640,0.8,667,90,7.4,36,1157,66.1,10.4,981.4,1009.8,3,1001.9,1718,1005.4,14.2,0.0,1100,1.14,7.87,,,,,,,,17.9,5.1,17.2,18.1,18.4,18.2,,,,,,,,,,
276,청송군,2015-05-19,17.0,7.9,528,26.0,1600,2,2329,3.5,2249,,3.5,7.2,230,1454,5.3,250,1502,1.5,1320,270,8.5,25,1551,63.0,11.2,981.5,1007.2,613,1002.1,1749,1005.3,14.2,10.4,1200,3.28,24.78,,,,,,,,23.4,4.3,21.0,19.8,18.6,17.7,,,,,,,,,,
276,청송군,2015-05-20,14.9,8.4,2341,23.7,1448,0,,0.0,,,0.0,5.7,250,1449,4.2,110,1626,2.0,1707,230,4.8,19,1354,57.0,8.8,983.5,1012.2,2357,1004.7,1447,1007.6,14.2,10.1,1200,3.58,27.35,,,,,,,,22.3,4.4,20.9,20.4,19.3,18.4,,,,,,,,,,
276,청송군,2015-05-21,17.7,4.7,531,26.7,1454,,,,,,,7.4,250,1319,5.0,270,1614,1.8,1560,250,3.8,17,1557,46.9,8.1,988.7,1015.4,636,1010.2,1544,1012.7,14.3,12.6,1200,3.56,29.38,,,,,,,,23.8,0.1,21.4,20.4,19.3,18.5,,,,,,,,,,
276,청송군,2015-05-22,20.0,10.4,520,28.7,1536,,,,,,,7.7,270,1204,6.6,270,1221,1.9,1675,250,2.9,14,1517,37.3,7.6,988.8,1015.5,705,1009.4,1723,1012.6,14.3,11.5,1200,3.56,28.3,,,,,,,,26.8,5.3,24.2,22.3,20.7,19.3,,,,,,,,,,
276,청송군,2015-05-23,18.9,8.7,509,28.9,1519,,,,,,,5.9,320,1226,4.0,340,1228,1.1,939,290,2.3,11,1534,40.1,7.3,986.3,1013.6,552,1006.5,1708,1010.1,14.3,11.4,1200,3.12,25.82,,,,,,,,25.5,4.2,23.3,22.0,20.8,19.7,,,,,,,,,,
276,청송군,2015-05-24,18.7,7.2,514,30.3,1526,,,,,,,4.2,340,1145,2.9,290,1146,0.8,696,50,4.5,12,1513,48.9,8.6,983.9,1010.5,555,1004.1,1554,1007.7,14.3,12.8,1200,3.58,29.52,,,,,,,,27.0,2.7,24.1,22.5,21.1,19.9,,,,,,,,,,
276,청송군,2015-05-25,18.9,7.9,505,30.8,1502,,,,,,,4.6,340,1348,3.7,110,1734,0.9,789,110,5.2,11,1643,49.5,9.0,984.3,1010.3,2355,1004.9,1611,1008.1,14.3,12.8,1200,3.58,29.28,,,,,,,,27.7,3.5,24.7,23.1,21.7,20.5,,,,,,,,,,
276,청송군,2015-05-26,20.5,8.4,518,33.4,1512,,,,,,,5.6,250,1621,3.4,270,1738,0.9,803,270,4.5,12,1408,45.3,8.6,986.3,1013.0,614,1006.6,1627,1010.0,14.4,12.8,1200,3.58,29.24,,,,,,,,28.6,4.1,25.5,23.7,22.2,20.9,,,,,,,,,,
276,청송군,2015-05-27,20.4,7.8,515,33.2,1441,,,,,,,5.0,270,1457,3.8,90,1709,1.1,987,290,5.6,8,1617,49.1,9.6,986.2,1013.0,604,1006.5,1644,1009.9,14.4,12.8,1200,3.64,30.27,,,,,,,,28.7,2.0,25.8,24.1,22.6,21.3,,,,,,,,,,
276,청송군,2015-05-28,20.1,11.7,527,30.6,1535,,,,,,,6.8,90,1335,5.2,90,1337,1.6,1366,110,8.4,18,1445,53.4,11.2,986.0,1011.6,723,1006.8,1541,1009.7,14.4,8.0,1200,3.48,24.38,,,,,,,,27.8,8.0,25.6,24.1,22.8,21.7,,,,,,,,,,
276,청송군,2015-05-29,21.1,8.0,456,32.1,1411,,,,,,,5.0,140,1435,4.1,110,1342,0.9,781,270,6.3,15,1323,46.4,9.7,983.5,1011.7,549,1003.2,1630,1007.0,14.4,11.5,1200,3.5,27.94,,,,,,,,29.4,2.8,26.3,24.4,22.9,21.7,,,,,,,,,,
276,청송군,2015-05-30,17.4,13.0,2319,21.6,1743,0,822,1.5,804,,2.5,3.5,250,1515,2.8,250,1521,0.5,400,200,12.8,56,1,75.9,14.8,981.0,1006.4,2349,1001.5,1725,1004.7,14.5,1.6,1600,1.11,8.68,,,,,,,,19.6,9.2,20.1,21.6,22.0,21.7,,,,,,,,,,
276,청송군,2015-05-31,18.4,11.9,2400,28.2,1406,,,,,,,5.0,140,1634,4.1,110,1656,1.2,1064,110,10.3,25,1234,65.4,12.6,984.4,1010.4,2347,1006.1,1453,1008.2,14.5,8.9,1200,3.58,26.62,,,,,,,,26.7,7.2,24.4,23.4,22.1,21.0,,,,,,,,,,
276,청송군,2015-06-01,20.0,8.6,448,30.7,1647,,,,,,,5.1,290,1502,3.4,340,1208,1.2,995,290,8.8,18,1649,54.3,11.4,985.8,1012.2,603,1006.9,1551,1009.5,14.5,11.2,1100,3.14,25.7,,,,,,,,27.6,4.7,24.6,23.2,22.3,21.4,,,,,,,,,,
276,청송군,2015-06-02,20.6,13.8,507,29.8,1559,,,,,,,4.6,250,1642,3.7,270,1646,0.7,623,50,10.1,25,1605,54.5,12.4,983.6,1011.2,522,1003.7,1710,1007.1,14.5,4.0,1400,2.45,16.84,,,,,,,,25.6,11.1,24.1,23.2,22.3,21.5,,,,,,,,,,
276,청송군,2015-06-03,20.0,10.6,2400,28.7,1429,,,,,,,6.5,250,1154,5.4,110,1816,1.9,1647,270,5.3,13,1552,42.4,9.2,982.2,1011.2,2330,1003.0,1401,1005.7,14.5,10.1,1100,3.51,27.57,,,,,,,,27.9,5.7,25.7,24.4,23.1,21.9,,,,,,,,,,
276,청송군,2015-06-04,18.8,6.0,509,30.2,1415,,,,,,,7.0,90,1530,5.2,90,1534,1.3,1157,90,1.2,10,1426,38.3,6.8,986.4,1013.0,524,1007.2,1423,1010.2,14.5,10.8,1200,3.65,28.9,,,,,,,,28.6,2.0,25.5,23.9,22.7,21.8,,,,,,,,,,
276,청송군,2015-06-05,13.3,10.8,2119,16.2,5,1,903,3.0,842,,8.5,2.9,270,1405,2.0,200,509,0.4,375,90,9.1,44,2,77.3,11.6,983.7,1009.8,22,1006.1,1633,1008.0,14.5,0.0,1100,0.88,4.44,,,,,,,,16.1,8.0,16.8,19.7,21.0,21.4,,,,,,,,,,
276,청송군,2015-06-06,16.6,10.5,438,25.9,1527,,,,,,,5.6,90,1641,4.6,90,1719,1.3,1142,90,8.9,29,1450,65.0,11.4,989.7,1017.7,2350,1009.2,12,1013.7,14.6,9.7,1200,3.57,26.74,,,,,,,,23.2,9.5,22.2,21.5,20.5,20.1,,,,,,,,,,
276,청송군,2015-06-07,19.2,9.6,421,30.4,1516,,,,,,,5.9,90,1649,4.4,110,1605,1.1,964,110,10.0,27,1439,60.6,12.3,990.2,1018.1,526,1010.4,1623,1014.1,14.6,12.5,1300,3.28,27.51,,,,,,,,27.0,6.9,24.8,23.4,22.0,21.0,,,,,,,,,,
