stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2018-03-05,7.0,4.0,2350,14.5,1,,,,,9.2,5.5,11.5,20,1001,6.4,20,1010,2.7,2315,50,4.0,66,1737,81.8,8.5,1009.6,1023.5,2400,1005.5,716,1014.3,11.6,0.1,1600,0.74,3.27,,,,,,9.8,7.8,7.7,3.1,,,,,,,,,,0.9,1.3,,-{비}-0043. -{안개}-{시정(미만)}{1km}{안개}0115-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0321-{시정(미만)}{0.2km}{안개}0345-{시정(이상)}{0.2km}{안개}0509-{시정(이상)}{0.5km}{안개}0515-{시정(이상)}{1km}{박무}0530-{박무}{강도0}0600-0625. {안개비}0237-{안개비}{강도1}0300-{비}0530-0549. {비}0607-0624. {비}0827-{비}{강도0}0900-{비}{강도0}1200-1310. {박무}0828-{박무}{강도1}0900-1032. {비}1408-1425.,4.25
155,창원,2018-03-06,6.4,2.1,716,11.8,1446,,,,,,,7.5,140,1545,5.1,140,1549,2.3,1952,50,-1.7,35,1431,57.0,5.4,1024.1,1031.4,2210,1023.4,1,1028.8,11.6,10.1,1200,3.05,20.97,,,,,,3.8,2.1,9.2,0.6,,,,,,,,,,2.7,3.9,,,
155,창원,2018-03-07,5.5,2.9,353,8.2,1348,,,,,5.12,4.6,9.4,90,1239,5.0,90,1240,2.3,2007,50,0.6,62,16,71.1,6.4,1022.5,1031.5,57,1021.9,2359,1027.2,11.6,0.2,900,1.13,4.92,,,,,,9.6,6.5,5.1,1.0,,,,,,,,,,1.0,1.4,,{비}1853-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2018-03-08,4.2,2.6,938,5.8,2130,,,,,14.15,37.6,12.2,340,818,5.4,340,835,2.7,2346,50,1.7,71,2159,84.3,6.9,1011.4,1021.9,1,1013.1,1329,1016.1,11.7,0.0,1300,1.18,5.17,,,,,,9.8,7.9,4.7,2.2,,,,,,,,,,0.8,1.1,,{박무}0033-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0943. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1409.,
155,창원,2018-03-09,5.2,2.5,323,8.2,1507,,,,,,,5.8,160,1643,3.5,160,1633,1.4,1240,50,0.6,52,1544,73.1,6.4,1018.4,1025.3,2241,1018.9,15,1023.1,11.7,1.5,1100,2.1,9.89,,,,,,7.6,7.6,6.2,-0.1,,,,,,,,,,1.2,1.7,,{박무}0059-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930.,
155,창원,2018-03-10,6.9,1.8,710,12.8,1346,,,,,,,8.1,140,1304,5.1,160,1212,1.5,1268,200,0.7,43,1649,67.0,6.5,1018.9,1025.7,837,1021.4,1629,1023.5,11.8,8.8,1300,3.16,20.37,,,,,,3.8,3.8,9.5,-0.6,,,,,,,,,,2.8,3.9,,{박무}0402-{박무}{강도0}0600-{박무}{강도0}0900-0951. {연무}0941-1009.,
155,창원,2018-03-11,8.5,2.2,710,15.3,1517,,,,,,,8.5,50,948,4.8,50,955,1.7,1497,50,-2.6,26,1406,46.6,5.1,1020.0,1026.5,822,1022.7,126,1024.7,11.8,10.3,1200,2.96,20.73,,,,,,0.0,0.0,9.5,-1.0,,,,,,,,,,3.1,4.4,,{연무}0818-{연무}{강도0}0900-{연무}{강도0}1200-1322. {연무}1436-{연무}{강도0}1500-1532. {연무}1629-1716. {연무}2339-{연무}{강도0}2400-,
155,창원,2018-03-12,9.8,2.8,650,15.8,1227,,,,,,,8.3,160,1614,5.3,180,1654,1.6,1353,160,3.1,39,1241,64.9,7.8,1018.3,1025.2,848,1020.9,1642,1022.9,11.8,10.3,1200,2.99,20.43,,,,,,0.0,0.0,10.4,-1.0,,,,,,,,,,3.0,4.2,,-{연무}-0042. {연무}0158-0252. {연무}0326-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1537. {연무}1608-{연무}{강도0}1800-2056. {박무}2046-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-03-13,12.3,5.2,451,19.3,1451,,,,,,,8.6,160,1239,5.1,160,1248,1.6,1415,160,8.0,50,1305,77.5,10.8,1016.1,1022.0,134,1018.2,1639,1020.7,11.9,10.5,1200,2.97,20.86,,,,,,0.3,0.3,13.8,0.5,,,,,,,,,,3.1,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0927.,
155,창원,2018-03-14,14.8,8.0,626,21.9,1419,,,,,,,7.7,180,1525,4.4,110,1237,1.7,1511,110,10.4,48,1420,77.1,12.6,1016.2,1022.6,953,1019.0,1658,1020.7,11.9,10.4,1200,3.02,21.26,,,,,,3.0,0.8,16.1,3.6,,,,,,,,,,3.2,4.6,,{박무}0621-0633.,
155,창원,2018-03-15,14.2,12.5,437,15.3,1445,,,,,14.77,73.1,6.1,180,956,3.1,160,1328,1.1,983,180,13.6,88,118,96.4,15.6,1010.5,1020.6,1,1012.3,1553,1015.0,11.9,0.0,1400,0.37,2.13,,,,,,9.8,8.0,13.4,9.5,,,,,,,,,,0.5,0.6,,{박무}0434-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1453. {비}0545-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1547. {비}1735-{비}{강도0}1800-{비}{강도0}2100-2204. {박무}1829-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2305-{시정(미만)}{0.5km}{안개}2358-{안개}{강도1}2400- {안개비}2338-2353.,0.92
155,창원,2018-03-16,5.5,1.2,2354,14.3,15,,,,,7.48,1.3,10.2,20,453,5.9,50,1656,3.7,3166,50,0.2,46,1604,70.5,6.6,1019.0,1030.2,2344,1012.5,132,1023.7,12.0,4.5,1400,2.57,12.45,,,,,,5.3,4.5,8.4,-0.5,,,,,,,,,,1.9,2.7,,-{안개}-{시정(이상)}{0.5km}{안개}0011-{시정(이상)}{1km}{박무}0038-{박무}{강도1}0300-0351. {안개비}0205-{안개비}{강도0}0300-{비}0305-{비}{강도0}0600-{안개비}0840-{안개비}{강도0}0900-0934. {박무}0416-{박무}{강도0}0600-{박무}{강도0}0900-0932.,0.63
155,창원,2018-03-17,4.7,-1.3,608,10.5,1357,,,,,,,6.9,140,1507,4.7,140,1459,1.5,1310,20,-0.6,46,1155,69.4,5.9,1023.4,1031.4,739,1025.3,2357,1028.1,12.0,10.5,1200,3.19,22.65,,,,,,0.8,0.0,7.0,-2.8,,,,,,,,,,2.5,3.6,,,
155,창원,2018-03-18,8.5,2.7,331,13.8,1520,,,,,6.68,8.1,4.1,360,643,2.5,360,649,0.6,517,360,5.9,65,1247,84.9,9.5,1016.9,1025.7,57,1017.3,2351,1021.5,12.0,0.2,1200,1.29,8.45,,,,,,7.6,4.9,9.1,-1.4,,,,,,,,,,1.0,1.5,,{박무}0756-0816. {비}1719-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1910-{박무}{강도1}2100-{박무}{강도2}2400-,
155,창원,2018-03-19,9.7,6.2,2216,12.5,1059,,,,,18.45,24.0,9.7,50,1823,5.6,50,1149,2.1,1785,50,7.9,75,2054,89.3,10.9,1010.2,1020.0,2356,1012.0,1118,1014.7,12.1,0.0,1400,0.28,2.17,,,,,,10.0,8.3,9.8,5.2,,,,,,,,,,0.9,1.3,,-{안개}-{시정(미만)}{1km}{안개}0059-{시정(이상)}{1km}{박무}0113-{시정(미만)}{1km}{안개}0201-{시정(이상)}{1km}{박무}0246-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0311-{시정(미만)}{0.5km}{안개}0314-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0454-{시정(미만)}{1km}{안개}0559-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0704-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1507. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1445-{안개비}{강도0}1500-1505. {비}1602-1630. {비}1736-{비}{강도0}1800-1909. {비}2054-2057. {비}2135-2253.,3.78
155,창원,2018-03-20,5.8,1.3,2359,9.4,1246,,,,,3.5,1.3,16.4,50,1317,9.0,50,1319,4.9,4261,50,-1.7,43,1241,59.5,5.4,1016.3,1022.9,1042,1019.1,2400,1020.9,12.1,3.6,1100,2.9,14.89,,,,,,9.3,6.3,6.6,0.7,,,,,,,,,,2.3,3.3,,{비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
155,창원,2018-03-21,2.0,0.4,152,2.8,1804,,,,,19.07,11.5,10.7,360,1513,3.6,340,1521,2.3,1975,230,0.0,81,1856,86.8,6.1,1008.4,1019.1,1,1010.5,1710,1013.1,12.2,0.0,1200,0.74,4.91,,,,,,10.0,6.6,2.6,-0.7,,,,,,,,,,0.7,1.0,,-{진눈깨비}-{진눈깨비}0034-{눈}0242-{눈}{강도0}0300-{비}0524-{비}{강도0}0600-{진눈깨비}0613-{진눈깨비}{강도0}0900-{비}0952-{비}{강도0}1200-{비}{강도0}1500-{안개비}1707-{안개비}{강도0}1800-1841. -{박무}-{박무}{강도0}0300-0542. {비}1939-2002.,
155,창원,2018-03-22,5.9,1.7,320,12.5,1555,,,,,,,9.4,320,228,5.1,50,1144,1.9,1677,50,-1.4,28,1447,62.4,5.6,1008.8,1016.0,2248,1011.5,326,1013.5,12.2,7.3,1200,3.3,20.51,,,,,,3.1,2.4,7.5,0.5,,,,,,,,,,2.7,3.9,,,
155,창원,2018-03-23,7.9,1.7,611,15.5,1423,,,,,,,6.9,140,1513,4.6,110,1521,1.4,1229,20,-0.4,26,1410,59.6,6.0,1013.7,1020.5,2356,1015.9,1,1018.3,12.2,11.0,1200,3.26,23.35,,,,,,0.5,0.0,10.1,-0.8,,,,,,,,,,3.2,4.6,,{연무}0837-{연무}{강도0}0900-0917.,
155,창원,2018-03-24,10.9,4.1,455,17.2,1445,,,,,,,8.4,180,1653,4.9,180,1658,1.5,1284,180,0.4,26,1510,51.1,6.3,1017.0,1023.1,931,1019.6,1632,1021.5,12.3,10.2,1200,3.08,21.28,,,,,,1.3,1.0,11.0,1.5,,,,,,,,,,3.5,5.1,,{박무}0413-0519. {연무}0658-0825. {연무}1115-{연무}{강도0}1200-1231. {연무}1629-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-03-25,12.7,5.5,544,20.8,1426,,,,,,,7.9,180,1553,4.9,180,1600,1.4,1225,270,4.0,19,1242,60.8,8.3,1018.7,1025.5,858,1021.3,1624,1023.3,12.3,10.7,1200,3.2,23.21,,,,,,0.0,0.0,13.4,1.7,,,,,,,,,,4.1,5.8,,-{연무}-{연무}{강도1}0300-0430. {박무}0425-{박무}{강도1}0600-0817. {연무}0807-{연무}{강도0}0900-1150. {연무}1628-{연무}{강도0}1800-{연무}{강도0}2100-2128. {박무}2123-{박무}{강도1}2400-,
155,창원,2018-03-26,14.2,7.1,643,22.1,1422,,,,,,,5.7,50,1159,3.5,180,1432,1.2,1076,180,2.1,17,1151,48.3,7.3,1016.0,1023.0,756,1017.9,1708,1020.5,12.3,10.9,1200,3.21,22.85,,,,,,1.1,0.0,14.1,1.9,,,,,,,,,,4.4,6.3,,{연무}0148-{연무}{강도0}0300-0314. -{박무}-0153. {연무}0412-{연무}{강도0}0600-0649.,
155,창원,2018-03-27,14.8,8.1,627,22.1,1443,,,,,,,9.0,160,1624,5.1,180,1628,1.6,1418,200,3.9,31,1325,49.8,8.1,1013.5,1020.1,746,1015.7,1538,1018.0,12.4,11.0,1200,3.16,23.16,,,,,,0.0,0.0,15.1,3.4,,,,,,,,,,4.3,6.2,,{연무}0616-0711.,
155,창원,2018-03-28,14.7,8.1,643,23.1,1309,,,,,,,10.2,180,1603,6.2,180,1603,1.8,1558,200,7.1,26,1400,64.5,10.2,1012.6,1018.5,734,1014.6,1445,1017.1,12.4,10.7,1200,3.3,24.0,,,,,,0.4,0.0,15.8,3.3,,,,,,,,,,4.3,6.1,,{박무}0416-{박무}{강도0}0600-0852. {박무}2006-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-03-29,14.1,9.7,615,23.2,1252,,,,,,,9.7,180,1511,6.2,180,1515,1.7,1485,140,9.0,33,1247,73.9,11.5,1015.3,1023.0,2343,1017.4,132,1019.8,12.5,9.1,1200,2.93,20.03,,,,,,1.6,0.0,15.4,6.3,,,,,,,,,,3.5,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1045. {연무}1419-{연무}{강도1}1500-1510. {연무}1719-1743. {박무}2151-2202. {박무}2328-{박무}{강도0}2400-,
155,창원,2018-03-30,13.0,8.7,2343,18.9,1209,,,,,,,8.8,160,1602,5.9,180,1619,2.1,1795,50,3.8,38,1137,54.8,8.0,1020.1,1026.2,813,1023.0,1,1024.6,12.5,10.4,1200,3.08,22.7,,,,,,0.4,0.1,14.8,5.6,,,,,,,,,,3.7,5.2,,-{박무}-0019.,
155,창원,2018-03-31,13.5,7.5,626,20.0,1248,,,,,,,6.9,110,1344,4.6,110,1544,1.8,1538,110,1.8,13,1107,48.6,7.0,1016.2,1025.3,1,1017.7,1647,1020.7,12.5,10.2,1200,3.12,22.35,,,,,,0.0,0.0,14.7,4.0,,,,,,,,,,4.5,6.4,,,
155,창원,2018-04-01,15.4,9.5,550,21.8,1220,,,,,,,7.8,180,1506,5.0,180,1509,1.5,1300,180,10.1,50,952,72.5,12.8,1012.9,1019.3,936,1015.5,1659,1017.4,12.6,5.7,1100,2.69,17.5,,,,,,5.4,1.5,16.1,6.6,,,,,,,,,,2.8,4.1,,{박무}1908-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-04-02,17.2,11.2,611,23.8,1418,,,,,,,9.1,160,1401,5.3,180,1644,1.7,1470,160,14.1,57,1412,83.8,16.2,1012.3,1018.0,931,1015.0,1536,1016.7,12.6,9.5,1200,3.02,21.19,,,,,,1.0,1.0,18.9,7.2,,,,,,,,,,3.2,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0932. {박무}2345-{박무}{강도0}2400-,
155,창원,2018-04-03,18.3,13.7,618,24.5,1330,,,,,,,9.8,180,1612,5.3,160,1631,1.8,1513,180,15.4,58,1501,84.8,17.5,1013.0,1019.2,1005,1016.1,1529,1017.5,12.6,9.0,1200,3.24,23.4,,,,,,3.3,2.6,21.0,10.8,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0936.,
155,창원,2018-04-04,12.2,8.7,2231,16.9,233,1,1524,4.5,1514,8.52,10.9,7.2,180,1217,4.3,180,1217,2.2,1929,180,11.1,87,2145,93.6,13.4,1014.3,1022.4,2304,1015.9,450,1018.8,12.7,0.0,1100,0.4,3.06,,,,,,9.8,7.3,13.5,8.1,,,,,,,,,,0.6,0.9,,{박무}0443-{박무}{강도0}0600-0739. {박무}0843-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1627. {비}1024-{비}{강도0}1200-{비}{강도0}1500-1722. {비}1859-1907. {비}2152-2307. {비}2350-{비}{강도0}2400-,
155,창원,2018-04-05,9.5,8.5,727,10.7,1516,0,2337,1.1,1001,7.48,2.0,5.1,50,1314,2.5,50,138,1.2,1033,50,7.6,80,1507,88.4,10.4,1012.8,1022.3,14,1011.4,2357,1017.4,12.7,0.0,1300,0.68,4.11,,,,,,10.0,8.0,11.1,8.2,,,,,,,,,,0.7,1.0,,-{비}-0005. {비}0601-0811. {박무}0640-0818. {비}0857-{비}{강도0}0900-1115. {박무}0941-1133. {비}2104-{비}{강도0}2400- {박무}2229-{박무}{강도2}2400-,
155,창원,2018-04-06,10.1,5.5,2356,17.2,1437,1,345,6.2,333,10.48,20.4,11.5,50,701,6.0,50,901,2.6,2251,290,1.8,18,1632,63.8,7.6,1005.2,1013.2,2318,1006.5,507,1009.7,12.8,5.4,1300,2.86,15.94,,,,,,6.8,4.1,11.8,4.7,,,,,,,,,,3.1,4.4,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1024. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0740. {황사}1245-{황사}{강도0}1500-1610. {비}2352-2357.,
155,창원,2018-04-07,5.9,3.1,628,10.0,1427,0,,0.0,,0.08,0.0,13.4,290,1054,5.1,290,1218,2.5,2147,270,-7.9,20,1742,37.8,3.4,1010.0,1018.9,2352,1012.4,426,1014.6,12.8,9.3,1400,2.97,21.76,,,,,,4.6,4.6,7.8,0.1,,,,,,,,,,3.4,4.9,,{비}0010-0015.,
155,창원,2018-04-08,8.5,1.2,531,12.9,1539,0,,0.0,,0.07,0.0,10.1,160,1332,5.2,180,1450,2.1,1855,250,-0.5,29,1303,54.0,6.0,1012.5,1020.1,823,1013.9,1914,1017.1,12.8,11.3,1200,3.28,24.48,,,,,,2.5,2.5,10.3,-1.3,,,,,,,,,,3.4,4.9,,{비}0235-0239.,
155,창원,2018-04-09,13.5,8.2,658,20.7,1527,,,,,,,8.8,50,1325,5.1,50,1442,1.6,1411,230,3.4,19,1327,54.6,7.9,1012.6,1019.7,2238,1015.0,334,1017.1,12.9,11.2,1200,3.33,24.86,,,,,,2.0,0.3,14.3,5.9,,,,,,,,,,4.8,6.8,,,
155,창원,2018-04-10,15.4,7.2,553,20.8,1402,0,,0.0,,0.33,0.0,13.0,180,2115,7.6,180,1825,2.8,2432,180,10.3,56,1410,72.6,13.0,1011.1,1019.6,822,1010.9,2330,1015.6,12.9,6.1,1300,2.83,18.19,,,,,,5.8,5.1,14.4,2.9,,,,,,,,,,3.1,4.5,,{비}2318-2338.,
155,창원,2018-04-11,19.3,15.4,2345,24.3,1348,0,,0.1,,5.25,0.1,9.0,200,1430,5.0,180,1550,2.2,1919,160,9.4,18,1834,57.8,13.0,1005.3,1013.7,2356,1007.3,1611,1009.6,12.9,10.0,1300,3.23,23.52,,,,,,7.1,2.1,19.3,12.9,,,,,,,,,,4.8,6.8,,{비}0002-{비}{강도0}0300-0517. {연무}1959-2013.,
155,창원,2018-04-12,15.5,9.7,552,21.8,1206,,,,,,,7.3,180,1432,4.9,180,1440,1.5,1256,140,-1.6,15,1120,32.8,5.5,1012.7,1020.8,2311,1013.7,1,1017.2,13.0,6.2,1100,2.78,18.64,,,,,,6.5,0.5,13.9,5.7,,,,,,,,,,4.0,5.7,,,
155,창원,2018-04-13,13.8,9.5,559,18.4,1044,0,,0.0,,0.6,0.0,9.8,110,1636,5.5,90,1654,2.2,1864,90,-1.4,17,1236,37.3,5.6,1018.7,1025.0,918,1020.7,2359,1023.2,13.0,2.0,1000,1.71,12.65,,,,,,7.3,6.5,11.9,4.7,,,,,,,,,,3.3,4.8,,{비}2207-2222. {비}2309-2330.,
155,창원,2018-04-14,10.6,8.6,711,12.7,1,2,855,7.1,1304,11.13,28.0,9.6,50,2331,5.5,50,2255,1.3,1163,270,7.8,42,1,85.3,10.8,1003.2,1020.6,1,1001.4,1532,1007.7,13.0,0.0,1600,0.42,2.79,,,,,,9.9,7.1,10.7,8.3,,,,,,,,,,0.9,1.3,,{비}0339-0415. {비}0507-0538. {비}0604-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1558. {박무}0708-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1224-{시정(이상)}{1km}{박무}1315-1448. {박무}1534-1615. {비}2008-2015.,0.85
155,창원,2018-04-15,13.6,8.6,601,20.1,1556,,,,,,,11.0,340,2300,5.0,50,907,2.1,1772,270,2.9,25,1516,51.9,7.6,1006.4,1015.7,2357,1006.9,17,1010.9,13.1,11.0,1200,3.27,25.03,,,,,,3.4,1.0,14.4,7.1,,,,,,,,,,4.3,6.1,,{황사}0920-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
155,창원,2018-04-16,12.7,8.4,641,17.8,1237,,,,,,,8.1,140,1329,5.4,140,1451,2.3,1973,50,4.0,34,1239,56.5,8.1,1014.7,1022.3,2247,1015.7,1,1019.2,13.1,9.8,1100,2.99,22.31,,,,,,5.5,0.1,12.7,6.5,,,,,,,,,,3.3,4.7,,-{황사}-0125.,
155,창원,2018-04-17,13.3,9.7,408,20.1,1234,,,,,,,7.8,180,1531,5.0,160,1639,1.7,1501,20,7.6,37,1224,71.1,10.5,1015.2,1022.1,1,1017.7,1748,1019.7,13.1,10.2,1300,3.19,23.83,,,,,,4.3,0.6,15.4,7.3,,,,,,,,,,3.6,5.2,,{박무}2302-{박무}{강도0}2400-,
155,창원,2018-04-18,14.8,9.3,451,22.6,1330,,,,,,,8.6,200,1616,4.4,200,1604,1.5,1305,200,6.9,29,1525,62.9,10.0,1012.3,1018.6,1,1014.8,1616,1016.8,13.2,11.7,1200,3.45,26.87,,,,,,0.1,0.0,16.3,5.4,,,,,,,,,,4.6,6.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0848.,
155,창원,2018-04-19,15.4,8.1,546,24.7,1348,,,,,,,6.4,140,1438,4.6,140,1447,1.3,1109,110,6.4,29,1331,57.8,9.6,1012.1,1017.9,837,1014.8,1614,1016.6,13.2,12.0,1200,3.45,26.93,,,,,,0.0,0.0,17.1,4.4,,,,,,,,,,4.9,7.1,,,
155,창원,2018-04-20,18.7,11.3,53,27.3,1213,,,,,,,6.9,160,1456,4.4,160,1429,1.3,1151,140,6.0,25,1306,45.4,9.4,1015.1,1020.5,918,1017.6,1,1019.5,13.2,11.9,1200,3.41,26.53,,,,,,0.0,0.0,19.7,7.3,,,,,,,,,,5.1,7.3,,,
155,창원,2018-04-21,18.5,11.6,603,26.2,1340,,,,,,,8.9,160,1225,4.7,180,1230,1.6,1357,180,8.4,13,1250,58.0,11.4,1014.6,1020.2,2134,1017.8,1538,1019.1,13.3,11.4,1200,3.63,27.6,,,,,,2.8,0.6,20.6,6.6,,,,,,,,,,5.5,7.8,,{박무}0546-{박무}{강도0}0600-0819. {연무}0809-0833. {연무}1425-{연무}{강도1}1500-1517.,
155,창원,2018-04-22,16.8,13.8,2146,20.6,1429,0,1906,0.3,1816,1.47,0.3,7.2,140,1433,4.4,160,1442,1.0,843,160,14.7,70,1629,88.1,16.8,1014.5,1020.3,843,1017.6,1706,1018.9,13.3,0.1,1400,1.22,8.43,,,,,,9.6,6.3,17.9,12.2,,,,,,,,,,1.4,1.9,,{박무}0113-{박무}{강도0}0300-{박무}{강도0}0600-0850. {비}1053-1057. {비}1112-1152. {비}1305-1310. {비}1856-1935. {박무}1927-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-04-23,12.2,11.4,1029,15.0,103,1,1947,6.6,1938,20.07,41.7,5.5,20,2223,2.9,50,1135,1.4,1208,20,10.8,70,103,92.5,13.0,1011.4,1018.7,1,1012.3,2359,1015.9,13.3,0.0,1300,0.26,2.12,,,,,,10.0,7.5,12.7,11.1,,,,,,,,,,0.5,0.7,,-{박무}-0035. {비}0356-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0427-{박무}{강도0}0600-{박무}{강도2}0900-1150. {박무}1234-1249. {박무}1322-1341. {박무}1513-{박무}{강도0}1800-{박무}{강도0}2100-2341.,
155,창원,2018-04-24,12.9,10.9,402,14.8,1502,1,121,2.9,621,10.32,15.9,8.3,340,2334,4.3,50,2319,2.1,1848,50,9.8,54,2359,82.9,12.3,1004.8,1012.3,1,1007.2,1549,1009.3,13.4,0.0,1400,1.17,7.23,,,,,,9.8,7.8,13.5,10.4,,,,,,,,,,1.7,2.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1019. {박무}0319-{박무}{강도0}0600-0805.,
155,창원,2018-04-25,13.3,7.9,541,21.0,1322,,,,,,,7.5,160,1445,4.9,160,1413,1.9,1680,160,3.9,16,1218,57.3,8.3,1008.7,1015.4,2149,1010.4,239,1013.2,13.4,12.1,1200,3.64,28.92,,,,,,0.4,0.4,15.9,5.9,,,,,,,,,,4.8,6.8,,,
155,창원,2018-04-26,14.8,8.1,544,22.1,1250,,,,,,,6.1,140,1624,4.1,140,1510,1.1,992,140,8.7,42,1241,69.3,11.3,1009.1,1016.0,909,1011.8,1734,1013.6,13.4,10.2,1100,3.17,23.37,,,,,,6.0,0.8,16.3,4.9,,,,,,,,,,3.8,5.5,,,
155,창원,2018-04-27,16.5,11.7,2352,25.3,1527,,,,,,,12.0,20,1325,6.2,50,1314,2.0,1748,50,7.1,27,1528,57.0,10.1,1009.6,1018.5,2353,1011.1,226,1014.0,13.5,10.8,1100,3.29,24.4,,,,,,2.6,1.6,17.1,9.3,,,,,,,,,,4.6,6.5,,,
155,창원,2018-04-28,16.6,9.7,435,23.8,1402,,,,,,,9.4,180,1502,5.4,180,1508,1.9,1670,180,11.0,49,1411,71.6,13.3,1012.0,1019.0,733,1013.7,1824,1016.5,13.5,11.9,1200,3.49,27.42,,,,,,0.0,0.0,18.9,6.3,,,,,,,,,,4.4,6.2,,{박무}1959-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2018-04-29,16.8,11.4,412,23.4,1216,,,,,,,10.5,180,1419,6.0,180,1426,2.0,1766,180,11.3,42,1526,73.4,13.4,1009.5,1015.7,737,1011.9,1732,1013.9,13.5,11.9,1200,3.58,27.22,,,,,,2.3,0.0,19.8,6.8,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0909. {연무}1415-{연무}{강도0}1500-1520. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-2122. {박무}2112-{박무}{강도1}2400-,
155,창원,2018-04-30,18.8,14.0,600,23.9,1503,,,,,,,10.8,180,1121,6.2,180,1625,2.0,1718,180,14.9,66,912,79.1,17.1,1010.8,1017.1,2315,1013.6,156,1015.2,13.6,10.6,1100,3.34,25.63,,,,,,3.5,3.5,21.7,13.0,,,,,,,,,,3.9,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845. {연무}0835-{연무}{강도0}0900-0921. {박무}2157-{박무}{강도0}2400-,
155,창원,2018-05-01,18.1,14.3,236,21.6,1413,0,,0.0,,0.17,0.0,4.6,180,1052,2.9,180,1056,1.2,1000,160,14.4,60,1250,80.5,16.5,1010.6,1017.2,823,1012.3,2339,1015.0,13.6,0.0,1000,1.18,3.31,,,,,,8.0,6.1,18.2,11.6,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1041. {연무}1031-{연무}{강도0}1200-1205. {박무}1853-{박무}{강도0}2100-{박무}{강도1}2400- {비}2350-{비}{강도0}2400-,
