stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2011-03-14,9.8,0.9,558,19.2,1504,,,,,,,11.4,340,1510,5.3,320,1604,1.5,1254,340,0.6,22,1506,59.5,6.4,988.8,1019.1,807,1011.5,1647,1015.9,11.9,7.3,,,,,,,,,5.5,1.5,11.3,-1.5,,,,,,,,,,,,,{햇무리}1220-1330.,
284,거창,2011-03-15,3.8,-1.9,2359,8.3,1402,,,,,,,16.3,340,1540,10.2,320,1542,4.5,3926,320,-8.2,19,1537,43.3,3.5,988.9,1020.3,2222,1012.9,1441,1016.6,11.9,8.7,,,,,,,,,3.6,2.6,7.4,-3.2,,,,,,,,,,,,,,
284,거창,2011-03-16,0.1,-3.8,446,4.3,1612,,,,,,,15.4,320,1157,8.0,320,1152,4.5,3853,320,-13.0,27,1142,37.3,2.3,992.4,1022.2,2302,1018.1,1730,1020.7,12.0,7.9,,,,,,,,,2.9,2.5,2.0,-5.5,,,,,,,,,,,,,,
284,거창,2011-03-17,1.6,-5.7,455,8.5,1701,,,,,,,14.6,340,1319,6.8,320,1325,2.8,2398,320,-11.8,18,1714,39.4,2.5,996.1,1027.9,2303,1021.9,0,1024.3,12.0,11.0,,,,,,,,,0.3,0.3,5.7,-8.3,,,,,,,,,,,,,,
284,거창,2011-03-18,4.1,-6.3,642,14.2,1345,,,,,,,6.1,250,1605,4.4,230,1608,1.5,1287,200,-8.6,15,1346,45.6,3.2,995.6,1028.7,230,1018.9,2045,1023.5,12.0,5.5,,,,,,,,,4.1,2.0,6.4,-8.5,,,,,,,,,,,,,{햇무리}0940-1220. {햇무리}1330-1510.,
284,거창,2011-03-19,10.9,-0.4,113,17.3,1442,,,,,,,8.0,230,1333,5.1,230,1334,2.5,2143,230,0.3,21,1548,51.4,6.4,990.5,1020.7,31,1015.1,1617,1017.5,12.1,4.5,,,,,,,,,7.0,2.0,11.3,-3.5,,,,,,,,,,,,,{연무}0940-{연무}{강도0}1200-1450. {황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
284,거창,2011-03-20,7.0,4.7,2400,11.5,1544,,,,,10.5,17.0,7.4,360,1905,4.9,20,1911,1.5,1319,230,5.2,57,38,88.6,8.8,984.6,1016.6,0,1008.6,1451,1011.9,12.1,0.8,,,,,,,,,8.8,6.8,10.0,3.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0310. {박무}0305-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {비}0020-0045. {비}0140-0155. {비}0225-{비}{강도0}0300-0405. {비}0440-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1250.,
284,거창,2011-03-21,7.9,3.8,212,12.8,1411,,,,,,,8.0,290,2146,5.4,340,2345,1.5,1295,140,1.8,44,1454,68.5,7.0,988.5,1017.8,2400,1013.4,1425,1015.8,12.1,2.1,,,,,,,,,9.4,4.5,8.3,2.9,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0832. {황사}2240-{황사}{강도0}2400-,
284,거창,2011-03-22,2.9,-1.5,2346,7.4,2,,,,,,,9.9,320,1333,6.2,360,1111,3.6,3079,320,-11.7,20,1435,34.5,2.5,993.5,1025.3,2346,1017.8,0,1021.5,12.2,7.1,,,,,,,,,4.3,0.6,5.0,-3.5,,,,,,,,,,,,,-{황사}-0030.,
284,거창,2011-03-23,1.7,-6.2,644,7.7,1519,,,,,,,11.0,340,1216,7.0,360,1642,2.5,2173,340,-11.0,18,1752,41.5,2.7,995.7,1026.7,758,1020.8,1633,1023.9,12.2,11.1,,,,,,,,,1.1,0.0,5.0,-7.1,,,,,,,,,,,,,,
284,거창,2011-03-24,5.1,-1.3,47,11.1,1341,,,,,3.75,3.0,11.0,250,2047,6.9,180,1426,3.4,2972,250,-6.6,14,1229,47.1,4.0,993.9,1025.0,721,1018.3,2248,1021.7,12.3,7.2,,,,,,,,,5.8,2.6,6.8,-2.5,,,,,,,,,,,,,{비}1805-1830. {비}2040-{비}{강도0}2100-{진눈깨비}2325-{비}2345-{비}{강도0}2400-,
284,거창,2011-03-25,2.2,-1.3,2355,6.5,1345,,,,,1.75,0.5,15.4,320,1536,8.7,340,1332,4.4,3763,320,-9.6,20,1644,43.9,3.0,995.5,1028.5,2349,1019.0,37,1023.6,12.3,11.1,,,,,,,,,3.3,3.3,4.7,-3.1,,,,,,,,,,,,,-{비}-0055. {진눈깨비}0220-0240. {진눈깨비}0310-0340.,
284,거창,2011-03-26,1.5,-5.9,632,9.0,1541,,,,,,,8.5,320,1218,5.7,340,1540,2.0,1716,290,-8.1,21,1543,53.0,3.3,999.0,1029.7,723,1023.9,1549,1027.2,12.3,11.0,,,,,,,,,0.1,0.1,5.2,-6.9,,,,,,,,,,,,,,
284,거창,2011-03-27,3.4,-6.1,609,11.8,1353,,,,,,,9.1,340,1422,5.8,320,1447,1.7,1450,340,-7.4,20,1357,50.0,3.5,997.7,1029.0,646,1022.4,1621,1025.8,12.4,8.6,,,,,,,,,3.1,2.6,5.6,-7.2,,,,,,,,,,,,,,
284,거창,2011-03-28,4.8,-1.1,624,12.5,1503,,,,,,,9.7,340,1145,5.8,320,1137,2.2,1907,270,-6.4,20,1416,49.3,3.9,996.1,1025.8,2310,1021.5,1533,1024.0,12.4,9.1,,,,,,,,,1.8,1.8,8.1,-2.9,,,,,,,,,,,,,,
284,거창,2011-03-29,3.6,-4.6,614,11.2,1359,,,,,,,10.2,320,1647,6.4,320,1725,2.3,1953,290,-7.3,13,1502,50.9,3.6,996.0,1027.0,712,1020.7,1555,1024.0,12.5,9.4,,,,,,,,,2.3,0.4,6.1,-6.0,,,,,,,,,,,,,,
284,거창,2011-03-30,7.3,-3.8,516,16.8,1444,,,,,,,13.8,320,1347,7.2,270,1828,2.8,2380,320,-6.5,16,1623,43.9,3.8,994.0,1025.0,656,1018.0,1615,1021.5,12.5,11.1,,,,,,,,,0.0,0.0,9.1,-5.0,,,,,,,,,,,,,,
284,거창,2011-03-31,9.6,-2.7,550,21.8,1621,,,,,,,5.6,360,1327,4.1,250,2012,1.2,1055,290,-6.7,10,1557,39.8,3.8,994.1,1024.7,733,1017.3,1618,1021.3,12.5,11.3,,,,,,,,,0.0,0.0,11.9,-4.6,,,,,,,,,,,,,,
284,거창,2011-04-01,11.1,-1.4,617,21.3,1425,,,,,,,11.3,320,1638,5.9,320,1640,2.0,1692,320,-7.3,9,1309,35.9,3.7,993.0,1023.7,707,1015.6,1556,1020.0,12.6,11.3,,,,,,,,,1.8,1.3,13.3,-4.0,,,,,,,,,,,,,{연무}0110-{연무}{강도0}0300-0425. {박무}0420-{박무}{강도0}0600-0750. {연무}0740-0830.,
284,거창,2011-04-02,10.6,6.0,645,17.0,1350,0,,0.0,,0.47,0.0,7.4,20,1637,5.8,360,1642,2.0,1727,110,-3.5,13,1036,41.8,5.0,991.6,1020.8,755,1015.5,1503,1018.7,12.6,5.2,,,,,,,,,8.0,1.4,14.4,4.8,,,,,,,,,,,,,{비}2120-2133. {비}2345-{비}{강도0}2400-,
284,거창,2011-04-03,4.6,0.6,2344,7.9,1400,0,215,1.0,116,10.25,5.0,4.3,90,1419,2.9,140,425,1.3,1112,140,2.5,71,1655,87.5,7.4,993.7,1024.2,2400,1020.0,0,1021.5,12.6,0.0,,,,,,,,,8.6,6.6,6.1,-1.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0955. {비}1020-1030. {비}1420-1430. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2036-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2011-04-04,6.2,0.1,709,14.9,1552,,,,,,,7.0,160,1419,4.7,140,1751,1.5,1267,90,-2.1,21,1326,63.4,5.3,997.0,1027.4,2340,1021.7,1538,1024.8,12.7,8.6,,,,,,,,,2.5,2.5,10.0,-1.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0117-{시정(미만)}{0.5km}{안개}0225-{시정(미만)}{0.2km}{안개}0235-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1030.,7.38
284,거창,2011-04-05,8.2,-2.9,622,18.9,1541,,,,,,,6.4,140,1349,3.9,140,1355,1.2,1074,290,-3.4,17,1506,52.1,4.8,998.2,1029.3,633,1021.5,1742,1025.7,12.7,11.4,,,,,,,,,0.0,0.0,12.0,-3.6,,,,,,,,,,,,,,
284,거창,2011-04-06,10.5,-1.3,611,19.9,1351,0,2220,0.5,2201,2.25,0.5,9.0,200,1723,6.4,180,1727,2.0,1690,180,0.5,18,1201,57.5,6.6,996.1,1027.6,646,1019.2,1623,1023.3,12.8,9.0,,,,,,,,,5.1,1.3,13.4,-2.8,,,,,,,,,,,,,{비}2145-{비}{강도0}2400-,
284,거창,2011-04-07,11.7,8.9,212,14.9,1434,1,2318,2.0,1926,22.67,13.0,5.1,180,1634,3.4,180,1641,0.6,522,180,10.9,88,1422,95.5,13.1,990.7,1022.7,5,1014.1,1832,1017.7,12.8,0.0,,,,,,,,,10.0,7.0,13.5,8.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2235.,
284,거창,2011-04-08,13.3,7.5,2359,19.9,1538,0,0,1.5,146,5.47,4.5,7.0,360,1036,4.8,360,1043,1.8,1530,340,5.1,26,1646,62.6,9.0,990.3,1020.7,2359,1014.3,1534,1017.1,12.8,8.9,,,,,,,,,5.3,3.5,15.5,6.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0528.,
284,거창,2011-04-09,9.9,1.2,621,18.6,1437,,,,,,,11.3,320,1252,6.7,340,1210,1.8,1582,320,-2.1,17,1737,51.5,5.4,993.5,1023.3,752,1017.6,1541,1020.7,12.9,10.9,,,,,,,,,0.3,0.0,12.2,0.2,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-0520.,
284,거창,2011-04-10,11.6,0.2,622,21.5,1400,,,,,,,11.1,200,1236,6.7,180,1227,2.0,1708,200,-1.4,19,1419,46.1,5.5,989.7,1022.5,15,1012.0,1716,1016.6,12.9,9.6,,,,,,,,,3.0,0.0,12.6,-0.8,,,,,,,,,,,,,,
284,거창,2011-04-11,9.7,3.6,2350,14.8,1550,0,411,1.5,359,2.32,1.5,11.8,340,1444,7.6,320,1638,3.0,2598,320,-2.1,14,1557,50.0,5.7,988.8,1019.4,2349,1013.4,42,1015.9,12.9,10.3,,,,,,,,,3.1,1.9,13.3,0.4,,,,,,,,,,,,,{비}0306-0525.,
284,거창,2011-04-12,8.6,-2.1,547,19.5,1453,,,,,,,8.2,320,1651,4.7,270,1638,1.2,1058,270,-6.3,14,1304,40.5,3.8,991.4,1021.9,720,1014.9,1527,1018.7,13.0,11.6,,,,,,,,,0.0,0.0,12.6,-3.2,,,,,,,,,,,,,,
284,거창,2011-04-13,10.2,-2.0,543,21.9,1548,,,,,,,8.6,230,1556,5.6,230,1557,1.3,1097,230,-4.9,11,1537,40.0,4.3,989.7,1020.6,655,1012.6,1548,1016.8,13.0,11.5,,,,,,,,,0.0,0.0,13.1,-3.3,,,,,,,,,,,,,,
284,거창,2011-04-14,12.9,-0.4,628,23.5,1354,,,,,,,9.7,200,1517,6.8,180,1530,2.2,1925,180,-4.9,7,1454,38.6,4.6,984.4,1016.8,9,1006.0,1604,1011.0,13.0,10.9,,,,,,,,,3.0,0.4,15.1,-1.2,,,,,,,,,,,,,,
284,거창,2011-04-15,18.0,8.1,623,26.5,1427,,,,,,,9.4,290,1411,6.2,230,2334,2.9,2474,250,7.2,22,1415,53.0,10.2,979.0,1009.1,8,1001.0,1502,1004.9,13.1,10.3,,,,,,,,,2.5,0.8,21.0,7.1,,,,,,,,,,,,,,
284,거창,2011-04-16,13.1,6.5,642,21.4,1509,,,,,,,8.5,140,1705,6.0,140,1544,2.8,2431,140,0.6,17,1355,48.8,6.6,985.9,1017.0,2354,1006.8,2,1012.6,13.1,11.4,,,,,,,,,1.0,0.0,18.9,5.4,,,,,,,,,,,,,,
284,거창,2011-04-17,11.5,4.4,603,19.0,1551,,,,,,,7.7,90,1325,5.3,140,1334,2.2,1917,140,0.0,19,1520,50.8,6.2,983.9,1016.9,0,1005.7,1726,1010.7,13.2,11.6,,,,,,,,,2.6,0.4,17.4,3.9,,,,,,,,,,,,,,
284,거창,2011-04-18,7.5,5.0,2009,10.1,1554,0,,0.1,,0.95,0.1,10.3,320,1452,6.3,270,845,2.7,2364,250,0.8,44,1510,63.3,6.5,978.4,1008.2,2359,1003.3,536,1005.5,13.2,2.5,,,,,,,,,8.0,6.3,11.0,4.8,,,,,,,,,,,,,{비}1318-1350. {비}1845-1910.,
284,거창,2011-04-19,9.1,4.1,503,15.7,1557,0,,0.0,,0.62,0.0,13.9,360,1143,9.3,360,1125,4.1,3541,360,-1.3,27,1358,51.6,5.6,985.3,1017.8,2354,1008.0,4,1012.4,13.2,10.6,,,,,,,,,3.4,2.6,13.2,2.4,,,,,,,,,,,,,{비}0143-0220. {햇무리}1120-1210.,
284,거창,2011-04-20,10.7,0.2,540,20.6,1412,,,,,,,9.6,230,1518,7.0,230,1525,2.3,1952,230,-0.3,18,1341,53.9,6.0,991.4,1021.7,732,1015.1,1552,1018.5,13.3,11.4,,,,,,,,,1.4,0.0,14.9,-1.2,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
284,거창,2011-04-21,12.1,1.8,557,21.3,1447,,,,,,,8.3,180,1453,5.4,180,1459,1.9,1617,180,0.9,16,1235,51.3,6.6,990.1,1020.6,556,1013.7,1559,1017.0,13.3,7.2,,,,,,,,,7.8,2.0,16.5,0.9,,,,,,,,,,,,,{햇무리}0750-0930. {채운}1135-1240.,
284,거창,2011-04-22,12.5,9.8,519,15.8,1631,1,1006,4.0,953,14.58,22.5,8.2,270,1716,5.6,270,1722,2.3,1948,250,10.0,64,0,86.0,12.5,981.2,1015.5,15,1003.7,1450,1007.8,13.3,0.3,,,,,,,,,9.5,7.5,12.4,9.3,,,,,,,,,,,,,{비}0050-{안개비}0210-0250. {안개비}0310-{비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1545. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550.,
284,거창,2011-04-23,10.5,6.2,535,14.7,1324,,,,,,,14.8,340,1431,8.4,340,1650,4.3,3677,250,0.4,32,1154,51.1,6.3,981.9,1010.4,2329,1007.1,1518,1008.7,13.4,9.1,,,,,,,,,3.1,2.9,10.3,5.3,,,,,,,,,,,,,,
284,거창,2011-04-24,9.3,1.9,604,15.5,1457,,,,,,,11.5,320,1622,6.7,320,1622,3.5,3008,250,-0.1,31,1401,54.8,6.1,982.6,1011.3,2307,1006.9,1549,1009.7,13.4,8.9,,,,,,,,,2.9,2.4,12.3,0.7,,,,,,,,,,,,,,
284,거창,2011-04-25,13.1,6.9,230,19.1,1423,0,,0.0,,0.17,0.0,11.0,270,1423,6.6,250,1408,3.8,3253,230,1.0,24,1600,47.3,6.6,983.5,1011.7,808,1007.3,1704,1010.1,13.4,9.2,,,,,,,,,4.5,2.3,15.6,5.8,,,,,,,,,,,,,{비}2340-2350.,
284,거창,2011-04-26,11.1,8.6,329,13.5,1738,4,2056,9.0,1742,19.7,45.0,9.1,140,117,6.3,160,122,1.5,1261,160,10.3,51,34,95.1,12.7,977.2,1012.3,32,1000.6,1524,1003.8,13.5,0.0,,,,,,,,,10.0,6.5,11.2,7.7,,,,,,,,,,,,,{비}0035-{소나기}0235-{비}0255-{비}{강도0}0300-0420. {비}0705-0730. {비}0808-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{소나기}1619-{비}1650-{비}{강도1}1800-{소나기}2035-{소나기}/{싸락우박}2056-{소나기}2059-{소나기}{강도0}2100-{비}2125-{소나기}2210-2340. {천둥}{강도0}(W)0230-{뇌전}{강도1}(W2~4)0240-{뇌전}{강도0}(W{이동}Z1)0245-{뇌전}{강도0}(Z2~4)0248-0255. {천둥}{강도0}(SW)1617-{천둥}{강도0}(SW{이동}S)1635-1648. {천둥}{강도0}(NW)1940-1946. {뇌전}{강도0}(N8~10)2035-{뇌전}{강도1}(N3~4)2048-{뇌전}{강도1}(N2~3)2100-2115. {뇌전}{강도1}(N3~5)2215-{뇌전}{강도0}(N{이동}NE3~5)2245-2328. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2011-04-27,13.1,7.1,2359,19.3,1228,,,,,,,15.2,340,1343,7.1,270,906,3.1,2641,270,6.0,35,1252,65.3,9.7,974.9,1005.0,2352,998.6,1256,1001.3,13.5,6.3,,,,,,,,,5.8,4.3,14.7,5.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0025-{시정(미만)}{0.5km}{안개}0035-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0208-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0403-{시정(미만)}{0.2km}{안개}0412-{시정(미만)}{0.1km}{안개}0425-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0654-0820.,6.03
284,거창,2011-04-28,9.7,4.5,413,15.2,1500,,,,,,,10.3,270,1916,7.0,270,2016,3.5,3016,270,0.5,30,1717,55.0,6.4,981.5,1013.7,2348,1004.1,228,1008.5,13.5,6.4,,,,,,,,,2.6,2.6,12.2,2.7,,,,,,,,,,,,,,
284,거창,2011-04-29,11.9,0.6,504,20.3,1351,,,,,,,8.1,110,1252,5.6,180,1842,2.5,2149,180,2.9,29,1359,58.4,7.7,985.7,1016.0,757,1010.0,2335,1012.5,13.6,8.4,,,,,,,,,5.0,1.6,13.5,-0.5,,,,,,,,,,,,,,
284,거창,2011-04-30,18.9,14.2,445,26.3,1455,2,2050,8.0,2014,4.37,13.5,16.0,230,1720,8.8,230,1452,3.5,3008,160,14.7,47,1600,79.6,16.8,978.4,1010.0,0,1001.4,2359,1004.2,13.6,1.0,,,,,,,,,10.0,5.6,19.4,14.0,,,,,,,,,,,,,{비}1015-1022. {비}1945-{비}{강도1}2100-{비}{강도0}2400- {박무}1955-{박무}{강도1}2100-{박무}{강도0}2400-,
284,거창,2011-05-01,15.1,10.2,2400,18.5,1538,0,322,0.5,232,3.3,1.0,17.5,320,1205,7.9,270,1214,4.0,3436,250,6.3,32,1211,58.9,10.0,979.0,1013.2,2345,999.0,222,1005.3,13.6,9.8,,,,,,,,,2.9,2.0,17.2,9.3,,,,,,,,,,,,,-{비}-0018. {비}0030-0050. {비}0130-{비}{강도0}0300-0410. -{박무}-{박무}{강도2}0300-0420. {연무}0615-0810. {황사}0805-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
284,거창,2011-05-02,15.5,7.9,517,23.2,1524,,,,,,,6.7,140,1620,5.0,140,1628,1.5,1336,140,6.2,24,1423,58.4,9.5,985.8,1014.8,727,1009.0,1557,1012.2,13.7,7.9,,,,,,,,,5.0,2.1,18.0,7.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
284,거창,2011-05-03,16.1,9.8,2348,23.1,1245,,,,,,,11.5,340,1327,6.5,320,1346,2.3,1985,290,5.6,22,1228,55.4,9.3,985.1,1014.5,2353,1008.7,1628,1011.5,13.7,8.6,,,,,,,,,5.6,2.6,18.4,8.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1220. {황사}1640-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
284,거창,2011-05-04,13.8,4.8,553,21.9,1443,,,,,,,7.2,140,1553,5.2,180,1705,1.9,1657,140,3.7,22,1150,56.1,8.0,988.1,1016.5,808,1011.6,1557,1014.7,13.7,10.2,,,,,,,,,5.0,0.1,17.2,3.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0910. {햇무리}0930-1040.,
284,거창,2011-05-05,14.0,5.5,515,22.0,1556,,,,,,,8.0,140,1302,5.4,110,1243,2.1,1819,110,4.4,30,1510,56.5,8.4,989.1,1017.8,624,1012.6,1652,1015.8,13.8,12.2,,,,,,,,,0.5,0.0,18.9,4.7,,,,,,,,,,,,,,
284,거창,2011-05-06,12.0,5.4,437,15.9,1438,,,,,,,6.9,140,1624,4.7,140,1719,1.3,1126,140,8.6,54,1200,81.0,11.5,985.2,1017.2,4,1008.3,2324,1012.0,13.8,0.1,,,,,,,,,8.8,3.8,13.1,4.9,,,,,,,,,,,,,,
284,거창,2011-05-07,17.8,12.5,349,24.9,1652,,,,,,,8.3,250,1048,5.9,200,1418,2.3,1984,250,12.3,36,1733,74.0,14.4,981.6,1010.9,2343,1005.0,1526,1007.7,13.8,6.8,,,,,,,,,5.3,2.5,20.1,11.5,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
284,거창,2011-05-08,18.6,9.1,453,27.4,1254,,,,,,,7.4,140,1435,5.3,140,1416,1.6,1395,140,11.0,25,1140,67.3,13.3,986.2,1014.6,2335,1010.0,1616,1012.3,13.8,8.5,,,,,,,,,4.4,0.0,20.4,7.6,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
284,거창,2011-05-09,20.1,12.1,345,24.9,2321,0,1201,0.5,1155,1.8,0.5,14.9,250,2320,8.9,250,2327,2.5,2202,140,17.1,70,2320,84.1,19.8,983.5,1014.4,0,1006.1,1613,1009.3,13.9,1.1,,,,,,,,,9.3,5.1,21.0,11.1,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {비}1115-1120. {비}1155-{비}{강도0}1200-1235. {비}1510-1533. {비}1635-1645. {비}2035-{비}{강도0}2100-2105.,
284,거창,2011-05-10,21.5,16.0,2346,27.0,1339,3,359,12.0,329,11.0,43.0,9.5,250,2,5.7,230,2,2.4,2072,140,19.6,70,1343,89.6,22.9,978.4,1007.0,1,1001.7,1612,1004.1,13.9,3.4,,,,,,,,,9.1,6.5,24.5,15.9,,,,,,,,,,,,,{비}0125-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1022. {비}2110-2155. {비}2242-{비}{강도0}2400-  {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
284,거창,2011-05-11,14.6,13.1,2228,16.0,0,2,1215,8.5,1148,15.33,39.5,4.3,320,1103,3.2,340,1105,1.2,998,110,14.1,91,1827,96.6,16.1,978.0,1005.9,2152,1002.9,1515,1004.4,13.9,0.0,,,,,,,,,10.0,7.1,16.5,13.2,,,,,,,,,,,,,-{비}-0210. {비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1625. {비}2210-2250. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610.,
284,거창,2011-05-12,16.4,11.6,2229,21.9,1603,0,50,1.5,420,4.83,2.5,13.3,270,1915,8.4,290,1932,2.4,2101,250,10.5,27,2349,72.4,13.6,976.2,1005.7,2225,998.9,1511,1002.3,13.9,3.3,,,,,,,,,6.3,5.6,19.8,10.2,,,,,,,,,,,,,{비}0050-0130. {비}0230-0250. {비}0330-0350. {비}0410-{비}{강도0}0600-0740. {박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-0830. {황사}2020-{황사}{강도0}2100-{황사}{강도0}2400-,
284,거창,2011-05-13,16.5,11.1,443,22.0,1308,,,,,,,17.3,290,1503,8.2,340,959,4.8,4141,250,1.9,25,4,38.6,7.0,979.1,1007.9,2351,1003.1,1345,1005.2,14.0,12.6,,,,,,,,,1.0,0.1,17.6,9.9,,,,,,,,,,,,,-{황사}-0220.,
284,거창,2011-05-14,16.4,8.8,337,23.6,1324,,,,,,,14.5,340,1540,8.0,320,1540,3.3,2861,270,1.0,16,1559,39.3,6.6,984.2,1015.4,2328,1007.7,129,1010.5,14.0,12.4,,,,,,,,,0.0,0.0,19.0,7.3,,,,,,,,,,,,,,
284,거창,2011-05-15,16.4,5.1,518,25.8,1541,,,,,,,13.0,230,1555,6.3,200,1327,2.5,2160,230,4.1,18,1137,50.0,8.3,987.5,1016.9,631,1010.5,1637,1013.9,14.0,10.2,,,,,,,,,4.3,0.8,19.8,4.1,,,,,,,,,,,,,,
284,거창,2011-05-16,17.7,10.5,2343,24.5,1515,,,,,,,9.4,250,452,5.9,250,544,2.2,1925,270,5.7,19,1530,49.8,9.3,985.9,1014.3,1,1009.4,1554,1012.1,14.1,6.5,,,,,,,,,5.0,0.0,20.3,9.3,,,,,,,,,,,,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
284,거창,2011-05-17,15.4,5.6,531,24.4,1453,,,,,,,8.3,320,1335,5.0,340,1303,1.5,1310,320,4.8,19,1317,57.5,8.7,985.1,1013.6,716,1008.4,1542,1011.5,14.1,12.5,,,,,,,,,0.0,0.0,21.0,4.2,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0620.,
284,거창,2011-05-18,16.5,6.7,602,25.9,1332,,,,,,,8.2,180,1725,5.9,180,1732,2.2,1896,110,9.8,34,1253,69.1,12.3,986.9,1015.3,705,1010.6,1517,1013.3,14.1,12.2,,,,,,,,,1.5,0.0,21.4,5.7,,,,,,,,,,,,,,
284,거창,2011-05-19,18.1,10.0,440,26.0,1506,,,,,,,7.5,200,1146,5.2,140,1521,2.1,1812,160,13.0,42,1302,76.0,15.1,987.2,1015.7,546,1009.7,1612,1013.4,14.1,10.3,,,,,,,,,3.1,0.6,23.3,8.7,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
