stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-03-02,6.4,2.3,2317,9.3,1457,,,,,10.67,0.5,5.6,140,1507,3.6,110,1150,1.2,1070,140,2.4,64,1458,76.1,7.3,1001.4,1023.0,2351,1016.4,535,1018.6,11.4,0.3,1400,1.26,6.24,,,,,,9.5,5.0,8.1,-0.8,7.2,6.9,6.8,6.6,3.9,5.1,,,,,0.1,0.2,{비}0225-{비}{강도0}0300-0550. {비}0815-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1630-1730.,
136,안동,2012-03-03,4.8,-1.1,702,9.3,1402,,,,,,,8.9,110,1729,5.7,110,1746,2.3,2029,140,-1.1,47,1243,66.8,5.6,1008.9,1029.2,2142,1022.9,1,1026.3,11.5,3.7,1200,2.14,11.62,,,,,,8.6,6.4,7.0,-4.1,5.9,5.8,6.0,6.0,5.2,5.5,,,,,1.0,,,
136,안동,2012-03-04,4.3,0.4,443,6.6,1516,,,,,5.83,1.0,8.0,110,1314,4.9,110,1246,1.7,1477,110,0.2,64,1322,75.3,6.2,1007.1,1029.1,55,1020.4,2352,1024.5,11.5,0.0,1500,0.49,3.17,,,,,,9.5,6.8,3.9,-2.9,4.4,4.8,5.3,5.6,5.2,6.0,,,,,0.2,5.0,{비}1415-{비}{강도0}1500-1615. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2012-03-05,3.9,1.6,543,6.5,1119,,,,,19.75,13.5,6.0,110,1131,3.7,110,1135,1.2,1014,110,2.0,72,1112,88.0,7.1,997.0,1020.3,1,1009.8,2355,1014.3,11.6,0.0,1200,0.63,3.79,,,,,,10.0,7.0,4.9,1.0,4.8,4.9,5.2,5.3,5.2,6.0,,,,,0.1,13.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2105. {비}2140-{비}{강도0}2400-,
136,안동,2012-03-06,4.0,1.6,2400,8.1,1518,,,,,7.0,4.0,12.9,290,1607,7.2,290,1609,2.2,1888,290,0.2,50,1607,78.0,6.3,994.2,1016.3,2400,1008.1,409,1011.4,11.6,2.1,1500,1.66,6.18,,,,,,7.9,4.5,4.8,-1.1,4.7,4.8,5.2,5.3,5.0,6.0,,,,,1.0,0.0,-{비}-0155. {비}0345-0545. {비}0720-0750. {비}0810-0825. {비}0850-{비}{강도0}0900-0930. {비}0955-1015. {비}1025-1035. {비}1120-1155. {비}1230-1305. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2012-03-07,5.3,0.2,507,11.2,1555,,,,,,,5.4,290,1733,3.1,290,1737,1.4,1241,290,-3.2,33,1556,56.3,4.8,1000.4,1019.8,754,1015.3,402,1017.6,11.6,6.4,1200,2.48,14.9,,,,,,7.4,0.6,5.4,-1.4,5.2,5.0,5.1,5.1,5.0,6.1,,,,,1.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {연무}2330-{연무}{강도0}2400- {햇무리}1130-1230.,
136,안동,2012-03-08,4.4,-2.4,626,11.3,1545,,,,,,,5.7,270,1738,3.8,270,1744,1.3,1146,290,-5.9,14,1517,54.1,4.1,1002.6,1021.9,802,1017.7,1653,1019.9,11.7,6.3,1200,2.38,15.02,,,,,,6.0,0.0,5.0,-4.6,5.0,5.1,5.4,5.5,5.3,6.3,,,,,2.7,,-{연무}-0040. {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1135.,
136,안동,2012-03-09,4.5,-1.1,645,9.9,1311,,,,,,,8.1,110,1600,5.3,110,1619,2.0,1731,110,-2.1,43,1336,63.1,5.2,1003.1,1021.9,808,1018.0,1422,1020.4,11.7,6.2,1000,2.21,13.91,,,,,,7.6,2.6,5.2,-2.8,5.1,5.4,5.8,5.8,5.4,6.3,,,,,2.4,,{박무}0515-{박무}{강도0}0600-0745.,
136,안동,2012-03-10,5.3,1.0,418,10.9,1523,,,,,,,8.3,290,2351,4.9,270,1542,1.6,1346,290,-3.1,32,1533,56.8,4.9,1001.9,1021.7,202,1016.7,1746,1019.2,11.8,3.8,1400,2.54,13.82,,,,,,6.5,6.5,7.5,-0.3,6.5,6.2,6.2,6.2,5.5,6.4,,,,,2.8,,,
136,안동,2012-03-11,0.5,-3.1,2358,4.0,1453,,,,,,,15.2,320,1227,8.4,290,1236,5.0,4307,290,-13.1,17,1357,37.8,2.4,1002.3,1024.2,2338,1017.8,1402,1019.9,11.8,10.2,1200,3.03,20.6,,,,,,1.8,1.8,3.6,-4.3,4.2,4.8,5.6,5.9,5.5,6.4,,,,,3.3,,,
136,안동,2012-03-12,-0.6,-5.7,442,5.7,1615,,,,,,,10.6,290,1411,5.9,290,1412,2.9,2514,290,-14.3,16,1336,37.9,2.1,1007.8,1027.3,2334,1023.1,1519,1025.6,11.8,11.1,1200,3.02,21.29,,,,,,0.0,0.0,2.5,-8.2,3.1,3.5,4.3,4.7,5.4,6.4,,,,,3.5,,,
136,안동,2012-03-13,1.1,-6.2,639,8.4,1602,,,,,,,7.9,270,1237,5.1,270,1627,2.1,1834,270,-9.8,23,1528,47.0,2.9,1008.5,1028.5,840,1023.4,1611,1026.2,11.9,10.9,1200,2.83,20.27,,,,,,0.0,0.0,3.5,-8.2,3.7,3.9,4.3,4.6,5.3,6.4,,,,,3.4,,,
136,안동,2012-03-14,3.9,-5.9,618,12.1,1602,,,,,,,11.6,290,1516,6.9,270,1523,2.3,2021,270,-4.5,30,1457,57.4,4.5,1007.2,1027.4,734,1021.2,1518,1024.7,11.9,8.8,1200,2.81,18.2,,,,,,1.4,0.4,5.2,-8.2,5.0,4.9,4.9,5.0,5.3,6.4,,,,,2.7,,{연무}1825-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2012-03-15,5.8,-2.3,522,13.3,1551,,,,,,,8.2,110,1738,5.0,110,1732,1.7,1481,110,-4.9,15,1609,51.3,4.4,1010.0,1029.8,935,1025.1,23,1027.3,12.0,10.5,1200,2.89,20.06,,,,,,3.1,0.0,7.1,-6.0,6.7,6.5,6.3,6.1,5.4,6.5,,,,,3.3,,-{연무}-{연무}{강도0}0300-0340. {박무}0330-{박무}{강도1}0600-0815. {연무}0810-{연무}{강도0}0900-0950.,
136,안동,2012-03-16,6.1,2.0,337,10.9,1258,,,,,9.92,7.0,3.2,180,1315,1.8,140,507,0.7,605,50,1.5,44,1258,73.9,7.0,1001.9,1027.1,144,1011.7,2352,1019.1,12.0,0.0,1100,1.26,7.45,,,,,,10.0,6.8,7.7,0.9,7.1,7.0,7.1,6.9,6.0,6.6,,,,,0.8,9.5,{비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2012-03-17,9.3,6.4,5,12.8,1555,,,,,9.08,3.5,4.2,90,2023,2.8,110,2044,1.0,839,110,7.6,76,1432,90.1,10.4,993.6,1012.8,2135,1007.8,407,1010.4,12.0,0.0,1200,0.79,4.53,,,,,,10.0,7.4,10.1,6.1,9.0,8.5,8.1,7.8,6.5,6.7,,,,,0.1,1.1,-{비}-0215. {비}0335-{비}{강도0}0600-0655. {비}0720-0820. {박무}0205-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {비}1925-{비}{강도0}2100-2155.,
136,안동,2012-03-18,9.9,5.1,2352,16.7,1459,,,,,2.17,0.5,9.3,290,1534,6.1,270,1537,2.2,1896,290,4.7,36,1607,73.6,8.8,995.6,1018.5,2346,1009.3,1513,1012.5,12.1,4.5,1400,2.5,12.22,,,,,,7.8,6.0,11.4,3.6,10.5,10.0,9.4,8.9,6.8,7.1,,,,,2.5,0.4,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210. {비}0815-0825. {비}0840-{비}{강도0}0900-0910. {비}0935-1105. {연무}1920-{연무}{강도0}2100-2330.,
136,안동,2012-03-19,5.0,1.4,632,9.9,1555,,,,,,,8.7,270,1611,5.3,270,1605,2.2,1908,270,-4.6,23,1559,51.9,4.4,1002.0,1021.9,806,1016.1,1651,1019.3,12.1,5.4,1300,2.33,14.36,,,,,,4.8,3.8,7.6,-0.4,7.7,8.1,8.5,8.6,8.7,7.3,,,,,2.9,,,
136,안동,2012-03-20,4.1,-2.3,643,11.1,1456,,,,,,,9.8,290,1926,6.5,270,1600,2.6,2249,290,-10.0,16,1427,38.4,2.9,1001.5,1021.5,2351,1015.4,1522,1018.8,12.1,10.5,1200,3.04,21.42,,,,,,1.0,0.0,6.1,-4.4,6.4,6.7,7.3,7.5,7.6,7.5,,,,,4.3,,,
136,안동,2012-03-21,5.4,-2.3,547,13.9,1623,,,,,,,9.4,270,1602,5.4,270,1603,2.0,1763,290,-9.4,15,1559,37.1,3.0,1004.8,1025.0,930,1019.0,1630,1022.1,12.2,10.8,1200,3.1,22.02,,,,,,0.5,0.0,6.6,-6.2,6.7,7.0,7.3,7.4,7.3,7.5,,,,,4.0,0.0,,
136,안동,2012-03-22,8.6,3.5,1,13.2,1518,,,,,1.8,0.5,6.9,250,946,4.1,290,1021,2.2,1878,290,-3.1,27,547,44.6,5.1,1002.5,1023.4,918,1016.8,1631,1019.6,12.2,1.6,1200,2.46,11.67,,,,,,9.4,4.5,9.3,0.1,8.6,8.2,8.1,8.0,7.4,7.6,,,,,2.0,4.5,{비}0802-0810. {비}2220-{비}{강도0}2400-,
136,안동,2012-03-23,5.6,4.0,2316,8.1,1341,,,,,22.83,15.5,7.1,140,1605,3.3,110,1609,1.3,1148,90,3.7,72,1,88.1,8.0,992.1,1017.1,1,1005.8,1604,1009.1,12.3,0.0,1300,0.68,2.63,,,,,,10.0,7.3,6.6,3.4,7.4,7.8,8.3,8.4,8.0,7.8,,,,,0.3,11.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1345. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2012-03-24,4.4,1.8,2358,8.3,1339,,,,,1.67,0.3,15.6,290,1425,8.9,290,1837,5.0,4312,290,-5.2,22,1830,53.6,4.4,992.2,1014.0,2400,1006.0,327,1009.3,12.3,5.7,1100,2.45,15.83,,,,,,4.8,4.8,5.7,-0.1,6.2,6.7,7.3,7.5,7.9,8.0,,,,,3.9,,-{비}-0140.,
136,안동,2012-03-25,4.1,0.3,623,8.9,1623,,,,,,,14.8,320,1159,8.4,290,1205,3.6,3148,290,-9.7,20,1154,38.5,3.0,999.4,1020.0,2349,1013.9,3,1016.7,12.3,9.3,1100,2.93,20.82,,,,,,2.3,2.3,6.0,-2.5,5.5,5.8,6.4,6.7,7.4,8.0,,,,,4.0,,,
136,안동,2012-03-26,4.7,-1.5,608,11.2,1621,,,,,,,10.3,250,1357,5.8,270,1321,3.1,2656,290,-9.6,20,1449,37.9,3.0,1005.0,1023.8,927,1020.0,1,1022.4,12.4,11.4,1200,3.15,23.15,,,,,,0.0,0.0,6.4,-3.9,6.1,6.4,6.6,6.8,7.3,8.0,,,,,4.8,,,
136,안동,2012-03-27,8.4,-2.0,654,16.3,1524,,,,,,,10.5,290,1504,6.3,290,1619,2.8,2406,290,-7.4,13,1334,35.8,3.7,1005.4,1025.7,744,1018.6,1655,1022.5,12.4,9.7,1200,3.09,21.31,,,,,,0.9,0.0,8.9,-5.3,7.7,7.6,7.5,7.4,7.1,8.0,,,,,5.0,,,
136,안동,2012-03-28,9.2,2.3,520,18.4,1448,,,,,,,8.9,110,1702,5.6,140,1736,1.7,1470,140,-0.4,22,1559,54.6,6.0,1008.2,1028.2,2341,1022.2,1,1025.3,12.5,8.6,1200,2.92,18.87,,,,,,0.5,0.5,11.8,-1.1,10.3,9.8,9.2,8.8,7.6,8.0,,,,,3.9,,{박무}0430-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1350.,
136,안동,2012-03-29,10.6,-1.1,541,19.3,1430,,,,,1.0,0.1,7.7,250,2014,4.6,270,1511,1.5,1334,140,1.3,22,1429,58.0,7.0,1005.2,1028.0,1,1017.0,1907,1022.2,12.5,7.6,1100,3.03,18.71,,,,,,4.3,2.1,12.2,-3.5,10.8,10.3,9.8,9.5,8.0,8.0,,,,,3.5,10.1,{햇무리}1225-1535. {비}2025-2055. {비}2225-2255.,
136,안동,2012-03-30,12.1,8.9,2356,14.7,956,,,,,13.67,12.0,7.1,290,2146,4.5,290,2253,1.8,1573,290,9.2,55,2252,83.5,11.9,996.4,1017.5,1,1011.0,1529,1013.1,12.5,0.0,900,0.81,3.22,,,,,,10.0,6.4,12.0,7.4,11.8,11.6,11.4,11.0,8.5,8.2,,,,,0.9,2.0,{박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1220-{비}{강도0}1500-1740. {박무}1830-{박무}{강도0}2100-2236.,
136,안동,2012-03-31,7.1,3.3,635,11.6,1304,,,,,0.33,0.0,11.9,320,2019,7.1,290,2023,4.3,3693,290,-5.3,20,1213,44.4,4.3,996.7,1017.1,2359,1011.0,1626,1013.8,12.6,9.9,1200,3.24,21.03,,,,,,4.6,3.6,9.5,1.4,9.5,9.7,10.0,10.1,9.3,8.6,,,,,4.8,0.0,{비}2015-2035.,
136,안동,2012-04-01,6.1,0.4,628,12.1,1607,,,,,,,8.7,270,5,5.2,290,9,2.7,2372,290,-10.0,17,1408,33.5,3.0,1004.4,1023.6,2345,1017.1,1,1021.6,12.6,11.1,1200,3.18,23.05,,,,,,0.0,0.0,8.8,-1.8,8.6,8.7,9.1,9.2,9.0,8.7,,,,4.2,5.6,,,
136,안동,2012-04-02,11.0,0.2,549,20.2,1515,0,,0.1,,0.75,0.1,9.8,200,1731,5.1,230,1734,1.8,1582,200,-0.2,14,1359,51.5,6.6,999.6,1024.0,540,1006.5,2359,1016.4,12.6,7.3,1200,2.96,17.75,,,,,,6.1,2.1,12.2,-1.7,10.6,10.0,9.6,9.5,8.8,8.7,,,,3.6,5.4,16.1,{햇무리}0945-1120. {비}1920-1950. {비}2215-2230.,
136,안동,2012-04-03,7.7,3.0,2356,15.6,21,5,820,6.5,810,9.0,16.0,17.3,290,1051,9.8,270,1014,4.4,3839,290,2.6,45,2014,72.3,8.3,984.3,1013.6,2354,986.3,822,1001.1,12.7,0.5,1300,1.82,7.93,,,,,,7.4,5.4,9.0,0.5,10.0,10.6,11.0,11.0,9.0,8.8,,,,1.2,1.8,0.0,{비}0020-{비}{강도0}0300-0350. {비}0450-{비}{강도0}0600-0710. {비}0810-{비}{강도1}0900-0920. {비}1410-{비}{강도0}1500-1610. {천둥}{강도0}(NW)0820-0845.,
136,안동,2012-04-04,9.1,0.5,624,17.7,1452,,,,,,,17.0,320,1505,9.7,290,1622,4.3,3688,290,-2.3,19,1511,47.9,5.3,993.7,1015.0,733,1004.8,1535,1010.6,12.7,10.5,1200,3.06,22.28,,,,,,0.3,0.3,9.4,-2.7,8.2,8.1,8.4,8.7,9.2,9.0,,,,3.9,5.6,,,
136,안동,2012-04-05,8.4,3.3,555,14.4,1403,,,,,,,14.5,270,1600,8.3,270,1609,3.8,3299,290,-6.4,17,1840,37.9,3.9,994.0,1014.8,2355,1007.1,1449,1010.9,12.8,9.0,1200,3.42,21.78,,,,,,1.3,1.3,9.9,-0.8,9.9,9.8,9.8,9.7,9.2,9.1,,,,3.8,5.3,,,
136,안동,2012-04-06,6.1,-0.1,516,12.0,1230,,,,,,,19.3,320,1520,10.3,290,1522,4.0,3459,290,-9.4,16,1510,35.1,3.1,998.1,1019.3,2348,1011.2,1532,1015.2,12.8,10.8,1100,2.94,22.52,,,,,,1.0,1.0,8.2,-3.9,8.0,8.5,9.0,9.2,9.0,9.0,,,,3.8,5.8,,,
136,안동,2012-04-07,7.1,-0.8,607,14.7,1540,,,,,,,10.0,290,1514,5.3,290,1517,2.4,2092,290,-7.9,15,1343,36.6,3.4,1003.7,1023.1,933,1018.7,1708,1020.9,12.8,11.9,1200,3.36,25.22,,,,,,0.0,0.0,9.9,-3.9,9.1,8.9,9.0,9.0,9.0,9.0,,,,3.5,5.1,,,
136,안동,2012-04-08,13.0,0.4,549,22.5,1402,,,,,,,16.1,270,1510,8.7,290,1342,2.8,2416,290,-1.7,16,1304,41.6,5.5,1001.8,1021.7,1,1014.8,1637,1018.5,12.9,11.0,1200,3.15,23.2,,,,,,0.4,0.0,13.7,-1.7,11.9,11.2,10.6,10.3,9.3,9.2,,,,4.6,6.6,,,
136,안동,2012-04-09,17.3,12.0,644,24.1,1642,,,,,,,7.2,250,1539,4.3,270,1545,1.8,1535,270,5.4,20,1639,48.6,9.1,1002.2,1020.6,2400,1016.4,1620,1018.6,12.9,8.4,1300,2.98,19.91,,,,,,2.4,1.3,18.0,8.4,16.0,14.8,13.4,12.5,9.8,9.4,,,,3.4,5.0,,{연무}2310-{연무}{강도0}2400-,
136,안동,2012-04-10,13.8,9.6,526,20.3,1239,0,1456,0.5,1406,5.17,1.5,9.2,270,1320,5.4,250,1333,1.1,974,140,8.8,48,1300,73.3,11.5,999.1,1021.4,233,1008.2,2356,1015.7,13.0,0.0,1100,1.47,7.8,,,,,,9.5,4.0,13.6,7.9,13.7,13.8,13.7,13.4,10.2,9.6,,,,0.4,0.6,2.5,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0730. {연무}1130-{연무}{강도0}1200-1320. {비}1340-{비}{강도0}1500-1710. {비}1855-1915. {비}2020-2050. {비}2110-2155. {비}2305-2310. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
136,안동,2012-04-11,13.8,11.1,2324,18.2,1315,0,201,0.5,111,4.92,1.0,8.7,270,1508,5.5,270,1516,1.9,1652,290,10.3,63,1700,80.9,12.7,987.5,1008.2,1,1000.9,1357,1004.0,13.0,1.0,1100,1.37,7.25,,,,,,7.4,4.5,13.7,8.3,13.5,13.6,13.5,13.1,10.5,9.6,,,,1.4,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0040-{비}{강도0}0300-0405. {비}0720-0850.,
136,안동,2012-04-12,12.0,6.2,653,18.0,1516,,,,,,,10.5,270,1423,6.7,270,1422,3.2,2726,290,-0.3,19,1619,46.5,6.1,993.0,1012.6,2400,1006.5,1605,1009.6,13.0,9.7,1100,3.23,23.48,,,,,,4.5,0.4,14.6,3.0,13.3,13.1,12.9,12.7,11.6,10.0,,,,5.5,7.9,,,
136,안동,2012-04-13,11.2,7.6,633,15.1,1444,0,1826,0.5,1736,3.58,0.5,7.1,110,1229,4.5,110,1241,1.6,1351,110,2.8,31,945,58.6,7.8,996.0,1014.1,757,1010.7,1533,1012.8,13.1,0.0,1300,1.41,8.97,,,,,,9.8,4.8,13.0,6.3,12.5,12.5,12.7,12.7,11.5,10.0,,,,0.8,1.2,0.5,{비}1605-{비}{강도0}1800-1940. {박무}1830-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2012-04-14,14.9,7.7,656,23.4,1548,,,,,,,6.9,270,1219,3.9,250,1559,1.5,1295,270,4.0,18,1617,55.4,8.3,996.2,1015.0,821,1010.0,1604,1012.7,13.1,9.6,1200,3.29,23.91,,,,,,3.6,2.3,17.7,5.2,16.0,15.0,13.9,13.3,11.5,10.1,,,,3.8,5.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0530-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-{박무}{강도1}0900-0945. {연무}0940-1150.,2.5
136,안동,2012-04-15,16.7,8.1,506,25.9,1601,,,,,,,5.7,270,1721,3.4,290,1745,1.2,1068,270,2.1,15,1517,43.3,7.2,994.7,1013.9,708,1007.2,1619,1011.1,13.1,9.9,1300,3.11,22.18,,,,,,4.8,0.0,18.6,6.6,17.3,16.6,15.6,14.9,11.7,10.2,,,,3.8,5.4,,{박무}0640-0750.,
136,안동,2012-04-16,15.2,8.7,616,24.0,1533,,,,,,,9.5,140,1919,5.6,110,1852,2.2,1925,110,2.3,19,1240,44.9,7.3,995.0,1015.0,2357,1007.2,1618,1011.5,13.2,10.2,1200,3.22,22.81,,,,,,4.0,2.4,18.2,4.2,17.5,17.1,16.5,15.8,13.1,10.7,,,,4.0,5.7,,,
136,안동,2012-04-17,12.8,5.5,416,20.9,1526,,,,,,,7.9,140,1739,5.7,140,1744,2.1,1831,110,2.0,24,1418,52.0,7.1,998.9,1018.9,2358,1012.6,1601,1015.6,13.2,10.7,1200,3.28,24.52,,,,,,0.5,0.5,17.5,3.2,17.0,16.8,16.3,15.9,13.5,11.0,,,,4.1,5.9,,,
136,안동,2012-04-18,13.2,4.3,614,21.8,1600,,,,,,,8.5,90,1737,5.2,110,1740,1.7,1478,90,2.0,24,1559,50.4,7.1,1001.9,1021.0,2358,1015.6,1605,1018.7,13.2,9.2,1200,2.75,20.07,,,,,,4.8,0.0,18.0,3.1,16.4,16.1,15.9,15.6,13.6,11.1,,,,3.2,4.8,,{햇무리}1035-1240. {햇무리}1330-1625.,
136,안동,2012-04-19,13.6,6.2,530,20.7,1454,0,2137,0.5,2047,2.28,0.5,8.0,140,1757,5.3,140,1759,2.4,2096,140,4.6,30,1656,58.0,8.6,1004.2,1023.0,2355,1018.8,1605,1021.0,13.3,5.1,1300,2.91,19.28,,,,,,7.8,3.5,18.4,3.6,16.6,16.2,15.8,15.6,13.9,11.3,,,,2.6,4.2,0.6,{비}2046-{비}{강도0}2100-2216. {비}2310-2357.,
136,안동,2012-04-20,13.5,10.8,247,18.8,1531,0,,0.1,,3.25,0.1,9.2,140,1625,6.3,140,1627,3.2,2748,110,6.8,42,1637,65.4,9.9,1006.0,1024.3,934,1020.5,1515,1022.8,13.3,5.0,1300,3.2,18.12,,,,,,9.3,5.6,17.5,9.6,16.9,16.5,16.1,15.8,14.0,11.5,,,,3.2,4.6,1.5,{비}0005-0055. {비}0120-0240. {비}0330-0345. {비}0440-0530.,
136,안동,2012-04-21,11.7,10.2,1029,14.6,2400,1,2224,4.0,2141,16.75,35.0,8.6,110,53,5.1,110,102,2.7,2340,110,9.0,69,1,84.0,11.6,996.8,1023.2,1,1004.7,2342,1013.6,13.4,0.0,1300,0.35,2.15,,,,,,10.0,7.5,11.9,9.7,13.0,13.4,14.5,14.8,14.5,12.0,,,,0.3,0.4,36.5,{비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0845-{박무}{강도0}0900-1130. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-04-22,14.3,10.8,2350,18.6,1109,0,36,1.5,40,6.25,3.0,11.5,290,1142,7.2,290,1147,3.4,2941,290,9.6,53,1254,75.0,12.1,989.2,1011.0,2340,1001.1,503,1005.6,13.4,6.0,1200,3.46,19.78,,,,,,7.4,7.1,15.7,9.1,15.4,15.2,14.7,14.4,13.5,12.0,,,,2.8,4.0,,-{비}-{비}{강도0}0300-0540. {비}0805-0840. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0640-0835.,1.17
136,안동,2012-04-23,16.4,9.1,534,23.2,1648,,,,,,,8.3,290,1020,5.3,270,1409,1.9,1623,320,10.2,51,1222,68.3,12.5,995.6,1013.9,2335,1010.3,1633,1012.0,13.4,6.3,1100,2.83,19.21,,,,,,2.9,2.9,17.5,6.8,15.8,15.5,15.0,14.7,13.5,12.1,,,,2.7,3.8,,{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도1}2400-,
136,안동,2012-04-24,20.1,11.0,443,29.9,1630,,,,,,,4.6,270,1241,2.7,140,1609,0.9,792,140,8.5,15,1416,57.6,11.4,996.5,1016.3,659,1009.1,1607,1012.7,13.5,8.9,1200,3.22,23.28,,,,,,5.6,1.3,22.0,8.1,19.6,18.8,17.2,16.3,14.2,12.5,,,,3.6,5.1,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0348-{시정(미만)}{0.2km}{안개}0405-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-0935.,5.0
136,안동,2012-04-25,14.1,12.8,1750,17.9,2,1,1516,5.5,1433,12.67,23.0,5.4,110,1500,2.9,110,1442,0.9,797,90,11.3,59,1,84.0,13.4,987.3,1012.0,4,998.5,2320,1003.7,13.5,0.0,1200,0.49,3.06,,,,,,9.5,5.4,14.5,12.5,15.9,16.4,16.9,16.9,14.9,12.6,,,,2.0,2.6,23.1,{비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040. {비}2150-2240. {비}2355-{비}{강도0}2400- {박무}2030-{박무}{강도1}2100-{박무}{강도2}2400-,
136,안동,2012-04-26,13.5,8.4,2349,18.5,1417,0,,0.1,,1.33,0.1,14.1,290,939,7.8,270,1628,3.9,3400,290,1.6,19,1405,49.6,7.3,989.1,1012.8,2356,998.1,146,1005.5,13.5,11.9,1200,3.51,28.15,,,,,,2.0,2.0,17.1,4.1,16.2,16.1,15.9,15.8,14.8,12.5,,,,4.5,6.4,,-{비}-0010. {안개비}0030-0140. -{박무}-0240.,
136,안동,2012-04-27,15.6,3.4,456,25.6,1528,,,,,,,7.9,200,2025,4.2,270,1500,1.4,1227,320,-1.3,13,1419,39.3,5.7,995.8,1015.5,702,1008.7,1748,1012.3,13.6,12.4,1200,3.4,27.15,,,,,,0.0,0.0,18.6,1.0,16.7,16.3,15.7,15.5,14.5,12.3,,,,4.3,6.2,,,
136,안동,2012-04-28,18.1,8.5,308,27.5,1620,,,,,,,6.5,290,1155,3.9,270,1158,1.2,1050,320,2.6,15,1112,40.1,7.5,998.0,1016.1,732,1012.0,1525,1014.3,13.6,10.8,1200,3.27,25.35,,,,,,0.6,0.0,21.3,5.3,19.1,18.5,17.5,16.9,15.1,13.0,,,,3.9,5.6,,,
