stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2011-02-27,6.3,5.3,650,8.2,1416,,,,,22.75,32.5,12.4,340,2259,4.4,360,2321,2.0,1718,360,5.5,71,0,94.6,9.0,1021.2,1026.2,0,1016.7,2325,1021.4,11.3,0.0,1100,0.19,0.92,,,,,,10.0,7.8,6.7,4.3,7.2,7.4,8.0,8.2,7.0,8.6,8.9,13.1,16.0,,0.5,33.5,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
138,포항,2011-02-28,5.8,4.9,418,6.5,1546,,,,,13.17,6.5,14.7,20,14,5.0,360,139,2.8,2428,360,4.8,91,2324,94.0,8.6,1017.5,1020.0,1139,1015.8,2339,1017.7,11.4,0.0,1200,0.61,2.23,,,,,,10.0,6.5,6.4,4.1,6.8,6.9,7.4,7.6,7.6,8.9,9.0,13.1,16.0,,0.6,3.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1345. {비}1440-1455. {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
138,포항,2011-03-01,6.1,2.9,2355,9.4,1457,,,,,7.92,2.0,7.4,360,1508,3.3,320,1437,1.5,1283,250,2.6,60,1500,79.6,7.5,1012.6,1015.9,0,1009.7,1628,1012.8,11.4,0.5,1400,1.21,5.92,,,,,,8.0,5.5,7.8,0.9,7.5,7.6,7.7,7.7,7.7,8.9,9.0,13.0,16.0,,1.8,0.5,{비}0405-{비}{강도0}0600-{비}{강도0}0900-1135. {비}1825-1850. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
138,포항,2011-03-02,2.6,-0.5,729,7.2,1427,,,,,,,14.5,360,1148,6.3,320,1158,2.6,2265,320,-9.1,23,1547,44.1,3.1,1017.7,1021.1,2202,1014.5,0,1017.9,11.4,10.6,1200,2.96,20.08,,,,,,0.0,0.0,4.3,-3.2,5.2,5.7,7.0,7.4,7.6,8.9,9.0,12.9,15.9,,4.3,,,
138,포항,2011-03-03,1.5,-2.6,641,6.3,1449,,,,,,,9.2,270,1524,4.2,250,959,2.1,1850,270,-10.8,23,1635,41.0,2.7,1020.1,1021.8,835,1017.7,1505,1020.3,11.5,10.7,1200,2.96,20.26,,,,,,0.9,0.0,3.6,-4.4,5.1,5.4,6.4,7.0,7.2,8.9,9.0,12.9,15.9,,3.9,,,
138,포항,2011-03-04,3.0,-1.7,710,8.1,1325,,,,,,,9.2,360,900,4.4,290,526,1.9,1671,290,-7.9,24,1313,45.5,3.4,1022.7,1024.3,2320,1021.2,0,1022.9,11.5,10.9,1200,2.96,20.27,,,,,,0.0,0.0,4.0,-3.7,5.7,6.1,6.6,6.8,7.0,8.9,9.0,12.9,15.9,,4.3,,,
138,포항,2011-03-05,6.3,1.1,503,12.2,1650,,,,,,,11.7,200,1034,6.0,230,1039,3.0,2603,230,-8.3,19,1603,35.9,3.3,1021.3,1024.5,410,1018.3,1736,1021.5,11.5,9.3,1200,2.27,17.0,,,,,,3.3,0.4,5.9,-1.3,6.0,6.2,6.7,6.9,7.0,8.9,9.1,12.9,15.9,,4.2,,,
138,포항,2011-03-06,7.3,3.0,742,12.9,1445,,,,,,,10.1,200,1000,4.5,160,1349,2.0,1719,230,-3.9,29,1420,45.1,4.7,1015.8,1020.1,40,1013.1,1600,1016.0,11.6,6.0,1200,2.81,15.33,,,,,,6.0,0.0,9.1,-2.6,7.6,7.4,7.4,7.3,7.0,8.8,9.1,12.9,15.9,,3.8,,,
138,포항,2011-03-07,7.0,3.3,2349,11.5,1504,,,,,,,9.8,360,1552,4.0,270,1444,2.1,1852,290,-6.7,21,1543,39.0,3.9,1012.5,1015.9,2400,1010.5,1421,1012.7,11.6,9.2,1200,2.63,17.91,,,,,,1.6,0.3,10.2,-1.5,8.6,8.5,8.5,8.2,7.5,8.7,9.1,12.9,15.8,,4.8,,{연무}0630-{연무}{강도0}0900-1130.,
138,포항,2011-03-08,5.6,0.4,551,11.0,1522,,,,,,,14.5,270,1550,5.1,200,1343,2.7,2302,270,-10.0,17,1454,33.4,2.9,1017.3,1019.1,907,1015.5,1545,1017.5,11.7,11.0,1200,2.95,20.46,,,,,,0.4,0.4,6.7,-2.5,7.2,7.4,8.0,8.1,7.8,8.7,9.1,12.8,15.8,,5.3,,,
138,포항,2011-03-09,4.3,0.6,702,8.7,1604,,,,,,,16.2,290,1317,5.7,320,1223,2.8,2442,270,-11.9,18,1341,30.5,2.5,1022.3,1025.2,2254,1018.7,18,1022.5,11.7,10.7,1200,2.99,20.74,,,,,,0.3,0.3,6.3,-4.7,7.0,7.2,7.9,8.0,7.9,8.9,9.1,12.8,15.8,,5.0,,,
138,포항,2011-03-10,5.3,-0.5,610,10.9,1628,,,,,,,13.1,360,1447,5.7,200,1345,2.5,2117,270,-9.6,21,1510,34.8,3.0,1021.6,1025.0,832,1018.1,1656,1021.8,11.7,10.9,1200,2.96,20.55,,,,,,0.0,0.0,6.6,-6.2,6.7,6.9,7.4,7.6,7.9,8.9,9.1,12.8,15.8,,5.3,,,
138,포항,2011-03-11,8.3,2.7,700,14.0,1401,,,,,,,13.4,290,1214,5.9,250,616,3.0,2596,250,-9.1,10,1400,31.6,3.2,1020.9,1023.6,844,1019.2,1604,1021.1,11.8,10.8,1200,2.91,20.5,,,,,,0.4,0.0,8.9,1.1,8.0,7.8,8.1,8.1,7.9,8.9,9.2,12.8,15.8,,5.7,,,
138,포항,2011-03-12,11.6,6.9,432,17.4,1516,,,,,,,9.5,180,1205,4.9,200,1244,2.4,2052,200,-8.6,12,1712,25.0,3.3,1019.8,1022.4,850,1017.0,1657,1020.0,11.8,8.4,1300,2.65,17.56,,,,,,3.1,0.0,13.5,1.7,10.0,9.4,9.0,8.6,8.1,9.0,9.3,12.8,15.8,,5.3,,,
138,포항,2011-03-13,13.7,7.1,650,20.6,1600,,,,,,,9.4,200,1002,4.8,200,1021,2.5,2127,230,2.1,21,1644,47.8,7.2,1018.2,1021.1,907,1015.9,1729,1018.4,11.9,10.6,1200,2.86,20.26,,,,,,0.5,0.0,16.5,1.9,11.8,11.1,10.3,9.6,8.0,9.2,9.4,12.8,15.7,,5.7,,{연무}0430-{연무}{강도0}0600-0740.,
138,포항,2011-03-14,12.8,8.7,2232,20.9,1533,,,,,,,13.7,50,1613,4.9,360,1610,2.5,2193,230,4.6,30,1531,60.4,8.5,1016.5,1019.5,2011,1012.4,1453,1016.7,11.9,5.6,1100,2.29,14.07,,,,,,7.4,3.5,16.8,6.1,13.3,12.6,11.8,10.9,8.8,9.3,9.4,12.7,15.7,,4.1,,{연무}0620-{연무}{강도0}0900-0920. {연무}1515-1640. {박무}1630-{박무}{강도0}1800-2025.,
138,포항,2011-03-15,7.7,1.0,2358,12.3,1357,,,,,,,15.3,250,2049,6.4,250,2355,3.0,2605,270,-6.1,17,2049,42.1,4.5,1014.2,1018.6,1,1010.6,1422,1014.4,11.9,7.2,1300,2.64,16.16,,,,,,4.0,2.4,10.8,0.3,12.3,12.3,12.2,11.6,10.4,9.5,9.4,12.7,15.7,,5.8,,{박무}0620-0820. {연무}0810-{연무}{강도0}0900-0940.,
138,포항,2011-03-16,3.1,-0.6,532,8.2,1613,,,,,,,16.5,250,20,6.9,250,20,3.3,2865,270,-15.2,13,1201,26.3,1.9,1019.1,1021.1,2342,1015.7,7,1019.3,12.0,10.8,1200,3.21,22.95,,,,,,0.8,0.6,6.5,-2.6,8.5,9.2,10.2,10.5,10.2,9.9,9.5,12.7,15.7,,5.4,,,
138,포항,2011-03-17,3.9,-0.4,546,10.2,1524,,,,,,,10.8,250,1516,4.3,290,1020,2.1,1850,250,-9.4,15,1550,40.1,3.1,1023.7,1027.3,2359,1020.7,350,1023.9,12.0,11.3,1200,3.2,22.67,,,,,,0.0,0.0,7.9,-2.9,8.5,9.0,9.6,9.8,9.7,10.0,9.7,12.6,15.6,,4.6,,,
138,포항,2011-03-18,8.5,1.1,410,14.8,1505,,,,,,,10.3,180,2135,6.2,180,2135,2.7,2299,200,-8.4,15,1507,32.0,3.3,1022.8,1027.4,58,1018.3,2128,1023.0,12.0,6.4,1200,2.78,15.84,,,,,,3.6,0.0,10.0,-1.8,9.3,9.3,9.6,9.7,9.5,10.0,9.7,12.6,15.5,,4.7,,,
138,포항,2011-03-19,13.6,7.2,422,19.4,1540,,,,,,,10.4,200,1304,5.1,200,1141,2.3,1991,200,0.1,21,1546,42.4,6.3,1016.9,1019.5,1002,1015.5,1509,1017.1,12.1,6.5,1300,2.55,16.73,,,,,,6.0,2.4,14.6,2.4,12.2,11.5,10.8,10.3,9.6,10.0,9.8,12.6,15.5,,2.9,2.5,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1520. {황사}1540-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2011-03-20,8.8,6.2,2400,14.1,0,,,,,7.2,13.0,9.0,320,1119,4.0,360,1231,1.7,1504,20,4.8,48,0,78.1,8.7,1012.9,1016.3,142,1010.3,1055,1013.1,12.1,0.0,1500,0.69,2.92,,,,,,9.9,6.4,9.0,5.4,10.7,11.0,11.5,11.3,10.4,10.2,10.0,12.6,15.5,,6.2,10.5,-{황사}-{황사}{강도0}0300-0455. {비}0357-0415. {비}0428-0453. {비}0701-{비}{강도0}0900-{비}{강도0}1200-1330.,
138,포항,2011-03-21,8.8,5.3,131,11.8,1146,,,,,,,6.9,20,1054,2.5,20,1107,1.2,995,20,3.7,56,1150,71.3,8.0,1016.0,1018.4,1007,1015.2,1558,1016.2,12.1,2.8,1200,2.23,12.79,,,,,,9.4,2.5,10.3,4.3,10.6,10.6,10.6,10.5,10.0,10.3,10.1,12.7,15.5,,3.1,,,
138,포항,2011-03-22,6.1,2.6,2343,9.9,56,,,,,1.08,0.0,11.6,20,1333,4.4,20,1339,2.1,1850,250,-3.3,30,1019,53.3,5.0,1020.1,1023.5,2151,1016.1,0,1020.3,12.2,4.7,1000,2.19,13.43,,,,,,5.9,2.4,8.3,-0.4,9.3,9.8,10.7,10.7,10.1,10.4,10.1,12.7,15.4,,2.8,0.0,{황사}0115-0250. {달무리}0445-0530. {비}1414-1442. {비}1528-1605.,
138,포항,2011-03-23,5.1,-0.1,628,10.8,1521,,,,,,,9.5,320,1410,4.9,180,1038,2.1,1847,250,-10.4,18,1528,33.0,2.8,1022.5,1025.1,836,1020.5,1653,1022.7,12.2,11.4,1200,3.33,23.83,,,,,,0.4,0.0,8.7,-2.7,8.3,8.7,9.4,9.8,9.6,10.4,10.1,12.7,15.4,,5.2,,,
138,포항,2011-03-24,7.8,3.7,457,13.2,1423,,,,,,,12.2,140,1704,7.1,140,1713,2.7,2340,250,-7.1,15,1510,37.6,3.8,1020.9,1024.2,804,1018.1,2352,1021.1,12.3,8.8,1200,3.16,20.82,,,,,,5.3,2.4,10.7,-0.9,9.6,9.6,9.8,9.8,9.5,10.4,10.2,12.7,15.4,,5.5,,,
138,포항,2011-03-25,5.6,2.5,2251,9.6,1515,,,,,,,16.6,270,841,7.4,250,848,3.2,2802,270,-7.4,18,1329,41.3,3.7,1021.5,1027.1,2351,1016.4,304,1021.7,12.3,11.1,1200,3.3,23.39,,,,,,2.4,2.4,7.9,0.4,9.8,9.9,10.3,10.2,9.7,10.4,10.3,12.7,15.4,,5.0,,,
138,포항,2011-03-26,5.1,1.1,554,10.2,1418,,,,,,,8.2,110,1610,4.5,90,1612,2.1,1840,200,-6.2,22,1129,44.3,3.9,1026.3,1028.3,814,1024.7,1728,1026.5,12.3,10.4,1100,3.1,20.84,,,,,,0.4,0.4,8.6,-1.5,8.9,9.1,9.7,9.8,9.5,10.4,10.3,12.7,15.4,,4.1,,,
138,포항,2011-03-27,7.3,1.6,624,12.5,1416,,,,,,,11.0,140,1703,7.0,140,1712,2.6,2289,200,-5.5,22,1353,40.3,4.1,1025.1,1027.3,835,1022.9,1615,1025.3,12.4,7.6,1100,2.86,18.11,,,,,,3.0,2.3,9.1,-1.5,9.1,9.1,9.6,9.7,9.6,10.4,10.4,12.7,15.3,,3.9,,,
138,포항,2011-03-28,9.0,4.5,536,14.9,1320,,,,,,,9.1,270,1127,4.3,230,1006,1.7,1467,230,0.1,23,1331,56.5,6.4,1023.4,1025.0,2205,1021.5,1533,1023.6,12.4,8.7,1100,2.74,18.56,,,,,,2.3,1.5,10.3,0.5,10.5,10.3,10.2,10.0,9.6,10.4,10.4,12.7,15.3,,3.4,,{박무}2330-{박무}{강도0}2400-,
138,포항,2011-03-29,8.8,3.3,651,13.8,1527,,,,,,,10.6,230,1401,5.3,200,1200,2.3,1965,230,-5.7,19,1748,40.1,4.2,1022.7,1025.8,817,1020.1,1607,1022.9,12.5,10.9,1100,2.81,20.05,,,,,,0.9,0.0,10.6,0.4,10.3,10.4,10.7,10.5,10.0,10.4,10.4,12.7,15.3,,4.8,,-{박무}-{박무}{강도0}0300-0410.,
138,포항,2011-03-30,11.5,5.5,518,19.0,1556,,,,,,,12.6,360,1521,5.3,270,1522,2.7,2319,230,-4.9,16,1454,33.4,4.3,1019.8,1022.6,838,1016.8,1725,1020.0,12.5,11.3,1200,3.16,23.01,,,,,,0.0,0.0,14.3,1.2,12.1,11.6,11.2,10.8,10.1,10.4,10.4,12.7,15.1,,5.5,,,
138,포항,2011-03-31,13.6,7.9,632,19.6,1419,,,,,,,8.4,90,1619,4.6,90,1427,2.5,2134,200,-1.5,21,1204,36.5,5.5,1020.7,1023.0,933,1019.4,1618,1020.9,12.5,11.2,1100,2.99,22.32,,,,,,0.3,0.0,16.2,3.2,13.7,13.1,12.6,11.8,10.6,10.6,10.5,12.7,15.1,,6.0,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-1020.,
138,포항,2011-04-01,16.3,8.8,630,23.2,1536,,,,,,,9.9,270,1234,5.1,180,1438,2.5,2174,230,-6.3,10,1359,23.8,3.9,1018.7,1021.6,806,1015.2,1646,1018.9,12.6,11.4,1200,3.3,24.14,,,,,,1.1,0.0,18.9,4.8,15.2,14.6,13.8,12.9,10.8,10.8,10.6,12.9,15.2,5.7,7.2,,{연무}0845-{연무}{강도0}0900-1030.,
138,포항,2011-04-02,9.5,8.1,1840,14.9,0,,,,,,,9.1,50,453,3.2,50,538,2.0,1744,50,2.1,19,115,60.5,7.2,1021.9,1024.5,1041,1018.9,0,1022.1,12.6,1.7,1400,2.01,13.33,,,,,,9.1,5.1,12.7,7.8,14.0,14.2,14.2,13.6,11.2,11.0,10.7,13.0,15.2,1.8,2.3,0.5,,
138,포항,2011-04-03,8.3,5.2,2356,11.3,1407,0,,0.5,239,6.25,0.5,8.8,360,940,4.3,70,913,2.1,1796,50,1.6,42,1553,64.8,6.9,1022.3,1024.3,2343,1021.3,353,1022.5,12.6,9.0,1200,3.54,23.55,,,,,,4.0,3.4,11.4,4.0,14.4,14.4,14.2,13.6,12.1,11.1,10.6,12.9,15.1,3.0,4.5,,{비}0110-{비}{강도0}0300-{비}{강도0}0600-0725.,
138,포항,2011-04-04,7.8,2.6,607,12.1,1305,,,,,,,6.7,50,1033,2.7,50,1117,1.3,1113,50,-0.3,40,1214,57.8,6.0,1026.2,1027.6,2113,1024.3,0,1026.4,12.7,12.0,1200,3.43,25.67,,,,,,0.1,0.1,12.9,0.6,13.7,13.8,13.9,13.5,12.3,11.4,10.7,12.9,15.1,3.2,5.0,,,
138,포항,2011-04-05,10.0,3.5,601,16.9,1457,,,,,,,7.4,110,1351,4.2,90,1357,2.1,1808,200,1.5,29,1517,57.6,6.8,1026.4,1028.5,847,1024.6,1745,1026.6,12.7,11.9,1200,3.3,24.78,,,,,,0.0,0.0,15.5,1.9,14.5,14.3,14.2,13.7,12.5,11.7,10.8,12.9,15.1,3.6,4.1,,,
138,포항,2011-04-06,14.9,6.3,642,22.2,1455,,,,,,,10.5,200,1712,5.7,180,1827,2.6,2280,200,-0.3,12,1456,41.8,6.2,1023.0,1026.3,25,1019.7,1635,1023.2,12.8,9.6,1300,2.87,21.48,,,,,,5.3,1.4,17.8,3.9,15.9,15.3,14.8,14.1,13.0,11.9,11.0,13.0,15.1,4.6,5.8,6.0,{햇무리}1110-1430.,
138,포항,2011-04-07,14.8,11.1,631,17.6,1616,0,245,1.5,326,12.58,8.5,11.1,180,1610,6.2,180,1440,2.8,2398,180,11.8,47,0,83.1,13.9,1017.9,1023.3,36,1014.2,2303,1018.1,12.8,0.3,900,1.58,6.95,,,,,,10.0,6.4,14.1,11.2,15.1,15.2,15.3,14.8,13.4,11.9,11.0,13.0,15.1,0.9,1.2,10.5,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {비}1240-1245. {비}1450-1458. {비}1505-1511. {비}2036-2054. {비}2107-{비}{강도0}2400-,
138,포항,2011-04-08,12.8,10.8,2203,15.6,5,0,10,2.5,151,7.38,8.0,8.9,50,1203,3.2,20,1127,1.5,1311,50,8.9,56,1224,78.4,11.6,1018.4,1021.0,2329,1014.0,136,1018.6,12.8,6.9,1200,3.21,19.1,,,,,,6.6,4.3,16.6,11.6,16.5,16.2,15.7,14.9,13.5,12.0,11.2,13.0,15.0,2.6,3.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0723. {박무}0130-{박무}{강도0}0300-0440.,
138,포항,2011-04-09,14.5,7.8,607,21.2,1615,,,,,,,11.1,230,1210,6.2,230,1211,2.3,1959,230,0.3,16,1410,44.9,6.5,1019.5,1022.2,948,1017.3,1642,1019.7,12.9,10.5,1200,3.46,23.2,,,,,,0.4,0.0,17.2,6.3,16.0,15.7,15.6,15.1,14.0,12.4,11.4,13.0,15.0,5.3,6.8,,{박무}0340-{박무}{강도0}0600-0640.,
138,포항,2011-04-10,16.8,10.4,500,23.5,1456,,,,,,,12.5,200,1255,6.3,200,1244,2.5,2133,200,-0.8,18,1201,33.5,6.0,1015.4,1020.1,0,1011.1,1728,1015.6,12.9,9.7,1200,2.99,21.71,,,,,,2.3,0.3,18.7,5.4,16.2,15.7,15.4,14.9,14.0,12.5,11.5,13.0,15.0,3.3,5.3,10.5,{연무}2010-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,
138,포항,2011-04-11,10.7,7.5,807,13.8,1153,2,534,6.0,453,4.0,10.5,6.2,290,428,2.6,290,434,1.4,1248,50,6.0,45,1151,74.4,9.4,1015.8,1018.0,2326,1013.5,107,1016.0,12.9,4.6,1100,2.61,16.43,,,,,,5.4,4.0,13.2,6.9,14.8,15.1,15.5,15.2,14.0,12.6,11.6,12.9,14.9,2.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0420-{비}{강도1}0600-0820.,
138,포항,2011-04-12,13.9,6.7,616,20.9,1556,,,,,,,11.0,180,1517,5.2,200,1325,2.9,2530,230,-5.6,12,1717,28.1,4.1,1016.9,1020.1,946,1014.3,1732,1017.1,13.0,12.1,1200,3.53,26.78,,,,,,0.0,0.0,16.4,2.7,14.4,14.2,14.5,14.3,13.8,12.6,11.7,12.9,14.9,5.7,7.3,,{박무}0020-0135.,
138,포항,2011-04-13,17.0,10.3,524,23.3,1628,,,,,,,11.2,200,1501,5.7,200,354,3.4,2938,200,-6.2,13,1126,20.3,4.0,1014.5,1017.0,824,1012.2,1608,1014.7,13.0,11.8,1200,3.43,25.93,,,,,,0.0,0.0,19.9,4.0,16.1,15.4,15.1,14.5,13.6,12.7,11.8,12.9,14.9,6.5,8.2,,,
138,포항,2011-04-14,18.4,11.9,610,25.3,1623,,,,,,,11.8,250,508,5.6,200,134,3.4,2961,230,-3.1,10,1631,24.8,5.0,1009.7,1014.0,0,1006.0,1719,1009.9,13.1,10.1,1200,3.4,24.6,,,,,,3.4,0.0,21.5,7.0,17.8,17.0,16.2,15.3,13.9,12.8,11.9,12.9,14.9,5.8,7.5,,,
138,포항,2011-04-15,21.2,14.6,526,27.8,1556,,,,,,,12.5,200,1156,6.1,200,1158,3.1,2715,200,8.8,26,1520,47.4,11.4,1003.8,1008.0,37,1000.6,1636,1004.0,13.1,10.7,1200,3.27,23.51,,,,,,2.0,0.0,23.3,10.4,20.0,18.9,17.6,16.3,14.4,13.0,12.0,13.0,14.9,4.9,7.3,,,
138,포항,2011-04-16,10.5,9.1,2327,21.1,0,,,,,,,14.2,360,258,5.5,360,235,2.8,2418,20,3.7,35,0,63.4,8.0,1015.7,1018.9,2225,1004.2,0,1015.9,13.1,5.7,1200,3.3,17.42,,,,,,5.0,4.4,14.0,7.4,17.6,17.7,17.7,17.0,15.4,13.0,12.1,13.0,14.9,2.6,3.7,,{황사}0025-0240.,
138,포항,2011-04-17,10.2,5.3,524,13.1,1114,,,,,,,6.7,50,1500,2.8,50,1453,1.4,1185,50,4.2,51,1101,67.1,8.3,1012.9,1018.4,0,1008.6,2350,1013.1,13.2,12.2,1300,3.4,26.01,,,,,,2.3,1.4,15.3,4.1,16.5,16.4,16.5,16.2,15.5,13.2,12.2,13.0,14.9,3.3,4.3,,{햇무리}1210-1340.,
138,포항,2011-04-18,10.2,7.3,607,15.1,1554,1,1042,1.5,952,4.2,2.0,10.3,270,1437,4.5,320,1652,1.7,1447,290,3.9,36,1555,67.3,8.2,1004.5,1008.6,0,1002.2,1459,1004.7,13.2,3.9,1300,2.45,13.8,,,,,,8.4,5.5,10.5,6.7,15.0,15.2,15.9,15.8,15.3,13.4,12.4,13.1,14.9,1.7,3.3,2.0,{비}0903-0956. {비}1020-1055. {비}1105-1136. {비}1222-1310. {비}2015-{비}{강도0}2100-2140.,
138,포항,2011-04-19,9.1,6.7,454,12.5,1615,,,,,,,11.6,320,918,4.8,340,913,2.3,1964,360,1.7,43,909,60.8,7.0,1012.5,1018.4,2352,1006.9,130,1012.7,13.2,3.0,1600,1.52,10.96,,,,,,6.3,4.0,12.0,4.6,12.6,13.3,14.4,14.6,14.6,13.5,12.5,13.0,14.8,1.7,2.4,,,
138,포항,2011-04-20,12.7,5.0,542,18.3,1443,,,,,,,13.0,140,1511,8.2,140,1545,2.8,2441,200,5.1,33,1306,61.1,9.0,1018.3,1021.4,803,1015.5,1823,1018.5,13.3,11.1,1200,3.39,25.13,,,,,,1.0,0.0,16.3,2.8,15.1,14.5,14.3,14.0,13.7,13.5,12.5,13.0,14.8,3.8,5.6,,,
138,포항,2011-04-21,17.3,11.6,608,23.5,1508,,,,,,,9.6,200,1601,5.2,200,2222,2.9,2515,200,0.1,15,1600,33.4,6.2,1016.4,1018.8,737,1014.4,1830,1016.6,13.3,7.4,1200,2.97,20.35,,,,,,6.5,0.6,21.2,7.7,17.7,16.8,16.0,15.2,14.0,13.5,12.6,13.1,14.8,4.5,6.0,4.0,,
138,포항,2011-04-22,10.7,9.7,2348,16.3,0,1,1101,2.5,1027,16.17,17.5,7.0,50,234,2.9,340,43,1.5,1265,20,9.6,41,0,93.3,11.9,1009.9,1016.6,138,1005.1,1626,1010.1,13.3,0.0,1300,0.46,2.55,,,,,,9.9,7.9,10.9,10.7,14.3,14.8,15.6,15.5,14.5,13.6,12.6,13.1,14.8,0.2,0.4,13.5,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1955.,
138,포항,2011-04-23,12.9,7.9,420,17.9,1548,,,,,,,12.7,250,1224,5.2,230,1648,2.6,2227,270,1.9,27,1550,51.0,7.1,1006.9,1008.5,2353,1005.3,1627,1007.1,13.4,11.5,1200,3.51,25.6,,,,,,1.4,0.5,15.2,6.4,14.7,14.5,14.6,14.4,13.9,13.6,12.6,13.2,14.8,4.8,6.3,,,
138,포항,2011-04-24,13.5,8.8,511,18.3,1521,0,,0.0,,0.08,0.0,13.2,230,1716,6.1,200,1408,3.2,2739,250,-1.1,25,1538,37.5,5.7,1008.0,1009.6,720,1005.8,1637,1008.2,13.4,10.6,1100,3.39,23.81,,,,,,1.5,1.1,16.7,4.5,15.0,14.6,14.8,14.6,14.0,13.6,12.7,13.2,14.7,2.3,4.5,0.0,{소나기}1558-1603.,
138,포항,2011-04-25,15.2,9.4,542,20.9,1525,0,,0.0,,0.5,0.0,11.1,230,1538,5.1,200,956,2.9,2468,180,1.4,21,1539,41.6,6.9,1009.7,1011.4,854,1007.2,1631,1009.9,13.4,9.4,1000,3.01,22.87,,,,,,4.9,3.6,19.6,5.5,16.1,15.4,15.3,14.8,14.0,13.6,12.8,13.4,14.7,4.9,6.2,12.5,{비}2250-2259. {비}2325-2346.,
138,포항,2011-04-26,12.3,10.7,1013,15.6,1942,2,2243,6.0,2205,23.08,44.0,7.8,110,331,3.8,200,2056,1.5,1310,360,11.5,57,0,94.8,13.6,1004.9,1012.4,130,1001.3,1549,1005.1,13.5,0.0,1400,0.27,1.59,,,,,,10.0,8.0,12.1,11.1,13.8,14.1,14.8,14.9,14.2,13.6,12.9,13.4,14.7,0.7,1.1,34.5,{비}0040-0255. {비}0310-{소나기}0540-{소나기}{강도0}0600-{비}0656-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{소나기}2150-{비}2350-{비}{강도1}2400- {천둥}{강도0}(NE)0104-{뇌전}{강도0}(NE 7~8)0110-0117. {천둥}{강도0}(W)0340-{뇌전}{강도0}(W 7~8)0356-0412. {뇌전}{강도0}(SW 2~3)0542-{뇌전}{강도0}(SW{이동}S 2~3)0547-{뇌전}{강도1}(S{이동}Z 1~2)0553-{뇌전}{강도0}(Z{이동}NE 3~4)0600-{뇌전}{강도0}(NE 6~7)0637-0655. {뇌전}{강도0}(N 7~8)0850-{뇌전}{강도0}(N{이동}NE 8~9)0900-0920. {천둥}{강도0}(SE)1705-1720. {천둥}{강도0}(W)2040-2055. {뇌전}{강도0}(W 7~8)2143-{뇌전}{강도0}(W{이동}SW 5~7)2206-{뇌전}{강도0}(SW 3~4)2213-{뇌전}{강도1}(SW{이동}Z 1~2)2231-{뇌전}{강도1}(Z{이동}SE 2~4)2252-{뇌전}{강도0}(SE{이동}E 4~6)2315-2334. {뇌전}{강도0}(SW 6~8)2350-{뇌전}{강도0}(SW 5~7)2400- {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
