stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2011-02-28,6.4,5.7,811,7.6,1523,,,,,15.13,8.0,5.5,20,649,2.8,340,556,1.2,1051,360,4.8,80,1450,90.1,8.6,1013.0,1018.5,1117,1013.7,406,1016.3,11.4,0.0,1200,0.64,3.17,,,,,,10.0,6.8,7.3,5.7,7.0,7.1,7.1,7.0,6.1,7.3,,,,,0.3,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0740-{비}{강도0}0900-{비}{강도0}1200-1220. {안개비}1725-{안개비}{강도0}1800-{안개비}{강도0}2100-2123. {박무}2120-{박무}{강도0}2400-,
192,진주,2011-03-01,5.1,0.4,2308,8.5,1353,,,,,7.05,4.5,9.4,20,1551,5.2,20,1523,1.6,1411,360,-0.1,51,1857,70.6,6.3,1009.9,1016.0,2252,1009.9,1516,1013.2,11.4,0.1,1300,1.21,6.66,,,,,,7.1,4.5,6.2,-2.7,6.6,6.9,7.1,7.1,6.3,7.5,,,,,1.6,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {안개비}0242-{안개비}{강도0}0300-{비}0334-{비}{강도0}0600-{비}{강도0}0900-0945.,
192,진주,2011-03-02,1.7,-4.4,634,6.6,1555,,,,,,,11.9,340,1356,5.5,340,1407,2.3,2029,360,-10.9,20,1246,42.5,2.7,1015.4,1021.6,2345,1015.6,0,1018.8,11.5,10.4,1200,3.01,20.86,,,,,,0.6,0.4,3.8,-7.0,4.1,4.9,5.7,6.1,6.2,7.7,,,,,3.5,,,
192,진주,2011-03-03,1.2,-5.4,538,6.0,1404,,,,,,,10.1,360,1604,5.6,360,1428,2.2,1876,360,-12.8,21,1754,36.1,2.3,1017.5,1022.7,822,1018.3,1455,1021.0,11.5,10.4,1200,3.02,20.18,,,,,,0.8,0.3,3.5,-8.2,3.7,4.5,5.2,5.6,5.8,7.8,,,,,3.4,,,
192,진주,2011-03-04,1.8,-5.8,705,9.4,1619,,,,,,,6.8,360,1816,4.0,360,1647,1.5,1307,20,-11.1,17,1459,43.0,2.7,1020.2,1025.4,2323,1021.7,23,1023.6,11.5,10.7,1200,3.04,20.81,,,,,,0.0,0.0,4.2,-8.6,4.2,4.7,5.1,5.4,5.7,7.8,,,,,3.2,,,
192,진주,2011-03-05,2.4,-5.9,655,9.9,1625,,,,,,,8.4,110,1407,4.9,110,1409,1.1,933,70,-6.5,28,1052,55.9,3.8,1019.4,1026.3,911,1019.4,1702,1022.8,11.6,8.0,1200,2.34,16.51,,,,,,3.0,0.9,4.2,-6.7,4.0,4.5,5.1,5.4,5.5,7.6,,,,,2.4,,{햇무리}1117-1135.,
192,진주,2011-03-06,5.0,-2.0,142,12.8,1540,,,,,,,5.5,110,1035,3.5,90,1246,1.0,879,90,-5.2,18,1433,53.1,4.3,1012.9,1020.8,134,1012.4,1651,1016.3,11.6,5.7,1200,2.84,14.87,,,,,,6.4,2.6,6.3,-5.1,6.0,5.9,5.8,5.8,5.7,7.6,,,,,2.6,,,
192,진주,2011-03-07,5.5,-2.0,2352,10.0,1204,,,,,,,9.2,340,1821,4.8,340,1912,2.3,1953,340,-9.3,20,1303,35.8,3.1,1011.0,1017.7,2352,1012.5,1414,1014.3,11.6,10.5,1200,2.97,20.42,,,,,,1.1,0.0,6.9,-6.2,6.9,6.9,6.7,6.5,5.9,7.8,,,,,3.6,,{연무}0142-{연무}{강도0}0300-{연무}{강도0}0600-0645.,
192,진주,2011-03-08,2.9,-4.7,701,10.1,1603,,,,,,,9.7,250,1454,5.9,250,1457,2.0,1687,270,-10.7,13,1612,41.0,2.7,1015.9,1021.0,2305,1016.9,1625,1019.3,11.7,10.8,1200,2.96,20.72,,,,,,0.3,0.3,4.2,-7.7,4.8,5.4,5.9,6.2,6.0,7.9,,,,,3.7,,,
192,진주,2011-03-09,2.2,-5.1,659,8.0,1412,,,,,,,11.7,340,1158,5.9,340,1927,2.5,2134,340,-12.3,14,1328,38.0,2.4,1020.6,1026.6,2216,1020.8,0,1024.0,11.7,10.2,1200,3.11,21.06,,,,,,0.5,0.5,4.2,-6.0,4.4,5.0,5.6,6.0,6.1,7.9,,,,,3.4,,,
192,진주,2011-03-10,2.4,-6.1,531,10.9,1627,,,,,,,8.5,250,1812,5.4,250,1839,1.6,1410,250,-9.6,21,1608,46.4,3.0,1020.1,1026.6,851,1019.9,1645,1023.5,11.7,11.0,1200,3.03,21.57,,,,,,0.3,0.3,4.9,-7.6,4.8,5.3,5.6,5.8,5.8,7.9,,,,,3.6,,,
192,진주,2011-03-11,4.6,-4.4,644,14.0,1510,,,,,,,7.7,340,1459,4.6,340,1501,1.1,953,340,-9.0,13,1410,44.4,3.2,1019.4,1024.9,857,1020.1,1651,1022.7,11.8,10.8,1200,3.08,21.18,,,,,,1.0,0.0,5.6,-7.5,5.9,6.1,6.2,6.2,5.9,7.9,,,,,3.5,,,
192,진주,2011-03-12,6.9,-1.8,706,15.3,1400,,,,,,,8.3,110,1530,4.1,270,1338,1.0,902,160,-3.3,16,1335,53.0,4.9,1017.9,1023.5,926,1018.8,1619,1021.3,11.8,6.8,1200,2.79,17.15,,,,,,3.1,0.1,8.2,-4.1,7.2,7.1,6.9,6.7,6.0,7.9,,,,,3.0,,{연무}1440-1545. {박무}2128-{박무}{강도0}2400-,
192,진주,2011-03-13,8.8,-1.0,640,19.8,1414,,,,,,,6.8,160,1657,3.4,180,1636,0.9,757,160,1.9,25,1413,67.5,7.1,1016.1,1022.3,906,1016.7,1539,1019.4,11.9,10.4,1200,2.98,20.25,,,,,,0.8,0.0,10.4,-2.1,9.1,8.7,8.0,7.5,6.4,8.0,,,,,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.,
192,진주,2011-03-14,10.5,3.0,537,20.1,1446,,,,,,,6.0,180,1606,3.3,200,1614,1.0,863,230,2.0,24,1445,63.0,7.1,1012.7,1018.5,0,1012.9,1538,1016.0,11.9,5.6,1000,2.21,14.78,,,,,,4.5,0.4,11.3,0.4,9.9,9.5,8.9,8.4,7.0,8.0,,,,,3.0,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0953. {연무}0952-{연무}{강도0}1200-1335. {박무}2310-{박무}{강도0}2400-,
192,진주,2011-03-15,5.7,0.9,2359,11.5,1154,,,,,,,12.8,290,1651,6.5,340,1355,2.6,2267,340,-7.5,17,1718,45.8,4.0,1013.0,1020.0,2202,1013.1,1431,1016.4,11.9,7.8,1200,2.89,17.71,,,,,,2.4,1.1,8.6,-0.7,8.3,8.9,8.9,8.6,7.2,8.2,,,,,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0918.,
192,진주,2011-03-16,2.7,-2.3,627,6.8,1514,,,,,,,10.6,360,1213,5.0,320,1150,2.6,2214,340,-13.7,20,1007,29.1,2.1,1017.3,1022.4,819,1018.4,1717,1020.7,12.0,7.6,1200,3.23,18.18,,,,,,2.6,2.4,4.3,-6.1,5.7,6.4,7.3,7.7,7.4,8.2,,,,,3.5,,,
192,진주,2011-03-17,3.7,-3.9,619,10.8,1623,,,,,,,10.0,320,1438,5.2,340,1439,2.0,1693,20,-12.0,13,1445,35.4,2.5,1020.8,1027.1,2349,1021.8,2,1024.2,12.0,11.2,1200,3.24,23.14,,,,,,0.0,0.0,6.4,-5.4,6.4,6.7,7.0,7.2,7.2,8.6,,,,,4.0,,,
192,진주,2011-03-18,5.6,-4.2,636,13.7,1402,,,,,,,6.9,110,1418,3.9,140,1423,1.2,996,160,-6.1,16,1225,47.8,4.1,1020.7,1028.0,756,1020.4,2328,1024.1,12.0,6.5,1300,2.62,16.62,,,,,,4.3,1.5,6.9,-5.5,6.7,6.8,6.9,7.1,7.9,8.5,,,,,2.9,,{햇무리}1025-1525.,
192,진주,2011-03-19,10.3,2.8,638,16.6,1448,,,,,,,9.5,230,1307,4.1,110,1419,1.4,1236,110,3.5,43,1519,64.4,7.9,1015.2,1020.5,0,1016.2,1652,1018.5,12.1,2.1,1300,2.28,13.45,,,,,,7.5,1.5,10.9,-0.3,9.2,8.8,8.1,7.9,8.0,8.6,,,,,2.2,18.5,{연무}1248-{연무}{강도0}1500-1712. {황사}1705-{황사}{강도0}1800-1948. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-03-20,9.4,6.1,2359,11.8,2,,,,,8.5,23.5,5.4,90,1521,3.4,90,1530,1.1,911,20,7.1,66,45,85.8,10.1,1008.2,1017.2,9,1008.2,1403,1011.5,12.1,0.0,1300,0.66,3.91,,,,,,9.5,5.5,10.0,3.4,9.7,9.6,9.2,8.8,8.3,8.7,,,,,0.4,5.0,-{연무}-{연무}{강도0}0300-0339. {비}0340-{시정(미만)}{1km}{비}0520-{비}{강도1}0600-{시정(이상)}{1km}0820-{비}{강도1}0900-{비}{강도0}1200-1210. {박무}1145-{박무}{강도1}1200-1330. {박무}2339-{박무}{강도0}2400-,
192,진주,2011-03-21,9.2,5.9,36,14.2,1315,,,,,1.08,0.2,5.8,110,1256,3.5,110,1235,1.2,1073,90,3.7,34,1309,72.1,8.1,1012.6,1017.6,841,1013.9,1412,1015.9,12.2,2.1,1100,2.44,11.25,,,,,,9.4,3.9,10.0,3.9,9.8,9.8,9.5,9.1,7.9,9.0,,,,,2.3,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {비}1730-{비}{강도0}1800-1835. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2011-03-22,5.5,1.3,2339,8.8,1615,,,,,,,9.2,50,1114,5.3,360,1127,2.5,2140,360,-11.8,16,1413,28.1,2.5,1017.6,1024.3,2321,1017.4,0,1020.9,12.2,2.4,1300,2.56,14.16,,,,,,5.3,0.8,6.6,-2.3,7.6,8.2,8.7,8.9,8.1,9.0,,,,,3.1,,-{박무}-0135. {황사}0143-{황사}{강도0}0300-0306.,
192,진주,2011-03-23,3.6,-2.3,355,10.2,1429,,,,,,,10.0,20,1544,4.9,360,1503,1.8,1573,320,-11.9,14,1433,34.3,2.5,1020.4,1026.2,742,1021.0,1654,1023.8,12.2,11.2,1200,3.34,24.04,,,,,,1.0,0.0,5.8,-6.5,6.7,7.2,7.7,8.0,8.0,9.2,,,,,3.9,,,
192,진주,2011-03-24,6.4,-2.4,639,12.4,1304,,,,,0.58,0.0,12.6,250,2142,6.6,250,2144,2.0,1696,250,-6.0,17,1211,45.0,4.0,1018.9,1025.7,714,1019.3,2326,1022.3,12.3,8.3,1200,3.09,19.59,,,,,,5.9,2.3,8.4,-5.2,8.1,8.1,8.1,8.1,7.8,9.3,,,,,3.8,0.1,{비}2143-2212. {비}2354-{비}{강도0}2400-,
192,진주,2011-03-25,4.7,0.9,341,8.4,1444,,,,,0.57,0.1,13.6,320,1200,6.7,320,1051,3.2,2731,320,-9.0,18,1540,40.4,3.3,1020.2,1028.2,2333,1019.6,0,1023.6,12.3,11.2,1200,3.45,24.83,,,,,,1.4,1.4,8.1,-0.3,7.8,8.1,8.4,8.4,7.9,9.2,,,,,4.7,,-{비}-0034. {박무}0041-{박무}{강도1}0300-0413.,
192,진주,2011-03-26,4.3,-3.9,635,11.4,1448,,,,,,,6.6,250,1521,3.6,250,1522,1.5,1293,340,-9.5,16,1436,39.8,3.0,1023.4,1029.1,739,1023.9,1645,1026.9,12.3,11.2,1200,3.32,24.02,,,,,,0.4,0.4,7.9,-6.7,7.7,7.9,8.1,8.2,8.6,9.3,,,,,3.7,,,
192,진주,2011-03-27,5.6,-4.3,550,12.9,1355,,,,,,,7.4,200,1527,4.6,110,1432,1.3,1092,180,-7.1,17,1232,44.6,3.7,1022.6,1028.3,801,1023.3,1656,1026.0,12.4,9.0,1200,3.11,20.59,,,,,,2.5,2.5,7.4,-7.1,7.8,7.9,8.2,8.3,9.0,9.5,,,,,3.5,,,
192,진주,2011-03-28,7.2,0.3,611,15.3,1506,,,,,,,8.1,230,1203,5.2,250,1221,1.2,1014,270,-5.6,14,1713,45.5,4.2,1020.5,1025.4,0,1021.5,1619,1023.8,12.4,9.0,1100,3.04,19.44,,,,,,1.4,0.9,10.2,-2.5,9.1,9.2,9.0,8.8,9.1,9.5,,,,,3.4,,,
192,진주,2011-03-29,5.3,-2.7,552,12.7,1532,,,,,,,7.1,340,1759,4.1,360,1808,1.0,889,290,-7.2,13,1745,46.0,3.7,1020.4,1026.3,912,1021.2,1715,1024.0,12.4,6.0,1200,2.5,16.26,,,,,,2.3,0.5,8.0,-3.7,7.6,8.0,8.4,8.6,9.1,9.4,,,,,3.0,,,
192,진주,2011-03-30,7.8,-2.7,636,18.3,1612,,,,,,,7.2,290,1732,4.2,140,1312,1.4,1211,230,-5.1,13,1702,47.4,4.2,1018.3,1024.9,658,1018.7,1705,1022.0,12.5,11.2,1200,3.18,23.35,,,,,,0.0,0.0,10.2,-4.8,8.9,9.0,8.8,8.7,9.1,9.4,,,,,4.2,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0807. {연무}0805-{연무}{강도0}0900-0945.,
192,진주,2011-03-31,10.1,-1.5,608,21.5,1401,,,,,,,6.8,180,1616,3.6,250,1549,1.1,929,90,-5.3,10,1438,42.1,4.2,1018.3,1024.4,906,1019.4,1542,1022.0,12.5,11.3,1200,3.37,24.3,,,,,,0.0,0.0,12.2,-4.4,10.7,10.5,9.8,9.4,9.1,9.4,,,,,5.2,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0713. {연무}0708-{연무}{강도0}0900-0905.,
192,진주,2011-04-01,11.1,-0.8,626,21.8,1348,,,,,,,9.5,140,1331,4.1,110,1345,1.1,982,70,-3.4,13,1302,43.4,4.8,1016.8,1023.2,824,1017.2,1628,1020.5,12.6,11.2,1200,3.23,24.03,,,,,,1.4,0.0,13.2,-3.5,11.5,11.2,10.5,10.0,9.4,9.6,,,,4.8,5.5,,{박무}0415-{박무}{강도0}0600-0740. {연무}0735-0850.,
192,진주,2011-04-02,11.5,7.4,558,18.4,1241,0,,0.0,,0.08,0.0,7.0,200,1359,4.4,200,1408,1.5,1291,110,-0.6,13,1007,46.8,6.0,1016.0,1021.2,843,1017.4,1536,1019.6,12.6,6.3,1100,2.58,17.95,,,,,,8.4,2.0,14.3,5.9,12.7,12.5,11.7,11.1,10.0,9.7,,,,2.0,3.6,5.0,{비}2355-{비}{강도0}2400-,
192,진주,2011-04-03,6.3,1.9,2355,9.4,1530,0,213,1.5,420,10.63,5.5,4.1,340,1310,2.3,360,1133,1.1,920,20,3.8,62,0,84.8,8.1,1017.9,1023.7,2340,1020.3,1642,1021.7,12.6,0.0,1200,0.8,4.73,,,,,,7.5,5.3,9.3,-0.5,9.7,10.2,10.8,10.9,10.5,9.9,,,,0.5,0.7,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1445-{비}{강도0}1500-1508. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-04-04,7.3,-1.1,618,16.1,1445,,,,,,,7.3,70,1423,4.5,90,1506,1.4,1201,70,-2.2,17,1654,59.3,5.3,1021.3,1027.2,2317,1022.6,1602,1025.0,12.7,11.7,1200,3.46,25.76,,,,,,0.3,0.1,11.2,-2.8,10.1,10.3,10.2,10.1,10.4,10.3,,,,3.4,4.5,,-{박무}-{박무}{강도0}0300-0550.,
192,진주,2011-04-05,8.6,-1.8,614,20.3,1530,,,,,,,6.3,110,1245,3.7,110,1232,1.3,1154,90,-1.6,13,1456,57.9,5.6,1022.8,1028.6,633,1023.5,1635,1026.5,12.7,11.6,1200,3.44,25.48,,,,,,0.0,0.0,12.4,-3.9,11.0,11.1,10.7,10.5,10.4,10.3,,,,3.6,4.5,,,
192,진주,2011-04-06,11.0,1.9,322,18.9,1138,2,2317,5.5,2240,1.67,5.5,8.5,230,1452,4.1,270,1342,1.4,1191,160,3.7,29,1201,66.6,8.2,1021.0,1027.1,641,1022.3,1818,1024.7,12.7,8.0,1100,3.29,22.17,,,,,,5.3,1.6,13.8,0.9,12.4,12.1,11.6,11.1,10.5,10.4,,,,2.7,3.9,22.5,{박무}0412-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0733-{시정(미만)}{0.5km}{안개}0743-{시정(이상)}{0.5km}{안개}0754-{시정(이상)}{1km}{박무}0758-{박무}{강도0}0900-0910. {비}2220-{비}{강도1}2400-,0.42
192,진주,2011-04-07,13.0,10.4,351,14.7,1248,3,30,7.0,0,24.0,40.5,8.6,270,1854,3.5,290,2006,1.3,1120,110,11.7,87,1229,92.0,13.8,1015.2,1023.3,14,1015.7,2355,1018.9,12.8,0.0,1400,0.51,3.32,,,,,,10.0,7.3,13.2,10.1,12.7,12.7,12.3,11.8,11.0,10.5,,,,0.2,0.3,30.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2011-04-08,13.5,8.7,2356,20.7,1426,1,44,3.0,34,4.83,7.0,8.2,70,1040,3.9,180,1516,1.5,1262,70,8.0,30,1435,71.8,10.8,1014.4,1021.0,2359,1015.3,225,1018.0,12.8,5.7,1200,3.06,19.37,,,,,,5.4,3.1,15.3,5.8,15.0,14.9,13.7,12.7,11.5,10.8,,,,2.8,3.6,,-{비}-{비}{강도0}0300-0450. {박무}0453-{박무}{강도0}0600-0615. {박무}2235-{박무}{강도0}2400-,
192,진주,2011-04-09,12.1,5.1,629,20.8,1502,,,,,,,7.8,340,1614,3.4,360,1535,1.1,980,50,0.6,14,1527,55.1,6.7,1017.2,1023.2,743,1018.2,1629,1020.9,12.8,10.6,1200,3.26,24.07,,,,,,1.3,1.3,15.1,3.3,14.4,14.2,13.7,13.2,12.0,11.0,,,,3.3,4.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0608-{시정(이상)}{1km}{박무}0635-0830.,3.17
192,진주,2011-04-10,13.3,2.1,609,22.5,1258,,,,,,,12.0,90,1219,4.3,250,1727,1.6,1345,250,-0.6,16,1300,45.0,5.9,1013.5,1021.8,5,1013.3,1724,1017.1,12.9,9.7,1200,3.07,22.66,,,,,,2.3,0.0,14.1,0.1,13.6,13.5,13.3,13.0,12.6,11.3,,,,4.0,5.0,2.5,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0825.,
192,진주,2011-04-11,11.8,5.5,2341,17.4,1453,1,443,2.5,421,1.58,2.5,9.5,360,422,5.2,360,1322,2.3,1947,340,-2.6,12,1658,41.8,5.4,1012.2,1019.2,2341,1013.0,306,1015.9,12.9,10.7,1200,3.46,25.51,,,,,,2.8,1.6,14.7,1.3,13.9,14.0,13.8,13.5,12.6,11.6,,,,4.3,5.5,,{비}0420-0555. {박무}0545-{박무}{강도0}0600-0620.,
192,진주,2011-04-12,10.0,0.1,624,19.2,1557,,,,,,,9.2,230,1153,4.3,110,1431,1.4,1227,160,-3.5,12,1301,46.0,4.9,1015.4,1021.7,920,1016.5,1712,1019.1,12.9,11.4,1200,3.52,26.7,,,,,,0.0,0.0,13.3,-2.2,12.6,12.7,12.9,12.9,12.7,11.8,,,,3.8,5.3,,,
192,진주,2011-04-13,11.3,-0.1,608,21.0,1336,,,,,,,7.4,230,1430,3.7,200,1434,1.1,968,180,-1.3,13,1224,51.5,5.7,1013.5,1019.7,708,1014.4,1605,1017.1,13.0,11.1,1200,3.54,25.78,,,,,,0.0,0.0,14.1,-1.9,13.3,13.4,13.2,13.0,12.7,11.9,,,,3.6,5.1,,,
192,진주,2011-04-14,12.4,1.5,617,20.7,1353,,,,,,,9.8,270,1355,4.5,180,1407,1.4,1244,200,1.4,15,1334,54.1,7.1,1008.8,1016.3,13,1009.2,1608,1012.4,13.0,11.0,1200,3.41,25.36,,,,,,3.5,1.3,15.0,-0.7,14.0,13.8,13.6,13.2,12.8,12.0,,,,3.9,5.7,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0810. {햇무리}1515-1535. {채운}1803-1820.,
192,진주,2011-04-15,17.5,11.9,623,23.9,1437,,,,,,,7.5,180,1719,4.9,200,2017,1.8,1595,180,11.3,46,1237,69.0,13.4,1002.5,1010.6,8,1002.9,1553,1006.0,13.1,9.7,1000,2.75,20.78,,,,,,4.1,1.0,18.6,9.4,17.6,17.0,15.5,14.4,13.0,12.1,,,,3.4,4.7,,{박무}0415-{박무}{강도0}0600-0745. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2011-04-16,13.4,9.7,2030,20.2,1310,,,,,,,8.3,290,1639,3.7,180,1401,1.9,1615,110,2.9,18,1249,53.0,7.8,1010.1,1017.6,2348,1006.8,0,1013.7,13.1,10.8,1200,3.41,24.57,,,,,,3.1,0.0,17.3,6.7,16.1,16.2,15.7,15.0,13.6,12.5,,,,3.9,5.6,,-{박무}-{박무}{강도1}0300-0325. {햇무리}1140-1228.,
192,진주,2011-04-17,12.0,5.5,557,19.8,1544,,,,,,,7.1,90,1355,4.1,90,1259,1.8,1575,50,-0.5,15,1616,47.3,6.0,1008.1,1017.5,0,1007.4,1749,1011.7,13.1,11.4,1200,3.57,26.37,,,,,,2.9,0.5,17.6,2.6,15.6,15.9,15.6,15.0,14.0,12.5,,,,4.2,5.5,,{햇무리}1335-1415.,
192,진주,2011-04-18,9.3,5.2,2350,13.7,1140,,,,,,,10.9,270,1252,7.1,250,1335,2.0,1690,270,0.2,32,1225,55.3,6.3,1002.2,1008.5,2359,1004.3,436,1005.8,13.2,4.8,1100,3.16,17.37,,,,,,6.3,5.5,13.7,3.7,13.8,14.0,14.4,14.5,14.1,12.7,,,,2.8,3.9,,,
192,진주,2011-04-19,10.8,4.4,151,17.4,1528,,,,,,,12.8,360,1226,5.6,360,1217,2.2,1913,320,-1.6,20,1317,46.1,5.5,1009.1,1018.2,2354,1008.3,337,1012.8,13.2,8.9,1400,3.12,23.48,,,,,,3.1,3.0,15.7,2.7,14.3,14.0,13.8,13.8,13.8,12.9,,,,3.4,4.8,,,
192,진주,2011-04-20,10.8,2.5,548,17.7,1502,,,,,,,9.5,180,1424,4.8,110,1243,1.4,1232,200,4.2,44,1337,66.1,8.3,1016.1,1021.7,822,1018.2,0,1019.8,13.2,10.7,1200,3.43,25.7,,,,,,0.8,0.4,16.5,0.5,14.8,14.7,14.3,14.0,13.7,12.9,,,,3.2,4.6,,{박무}0505-{박무}{강도0}0600-0809.,
192,진주,2011-04-21,12.7,4.3,515,19.4,1411,,,,,,,8.4,180,1325,4.0,180,1351,1.4,1174,160,4.2,25,1322,61.0,8.3,1014.8,1020.6,753,1016.4,2356,1018.4,13.3,6.8,1200,3.46,22.1,,,,,,7.9,1.5,16.4,2.5,15.2,15.5,14.8,14.4,13.7,13.0,,,,4.2,5.4,18.5,{박무}0045-{박무}{강도0}0300-{박무}{강도2}0600-0834. {연무}0829-{연무}{강도0}0900-0912. {달무리}0115-0420. {햇무리}1140-1220. {채운}1142-1220.,
192,진주,2011-04-22,13.8,11.2,2214,15.9,1727,3,1215,9.5,1125,12.9,42.0,7.9,180,1125,3.7,180,1124,1.3,1126,160,11.6,69,2352,86.9,13.8,1005.0,1016.4,0,1004.7,1532,1008.6,13.3,0.2,1700,0.6,3.69,,,,,,9.1,7.3,14.2,9.2,14.3,14.6,14.8,14.6,14.1,13.1,,,,0.2,0.3,23.5,{비}0226-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1520.,
192,진주,2011-04-23,12.1,6.5,2356,16.9,1606,,,,,,,9.7,340,1423,4.7,320,1514,2.2,1874,340,-0.2,24,1233,47.1,6.2,1005.6,1011.0,2341,1007.8,202,1009.3,13.3,9.4,1200,3.57,24.64,,,,,,2.9,2.6,14.8,4.3,14.9,14.6,14.5,14.3,14.1,13.3,,,,4.0,5.5,,,
192,진주,2011-04-24,11.3,2.6,519,17.6,1437,,,,,,,13.3,250,1312,6.6,250,1257,2.3,2025,270,-0.9,22,1248,48.9,5.8,1006.6,1011.8,744,1007.7,1623,1010.2,13.4,10.4,1200,3.72,26.96,,,,,,1.8,1.5,14.4,1.5,14.1,13.9,14.1,14.1,14.0,13.5,,,,4.6,6.0,,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-0814.,
192,진주,2011-04-25,12.9,3.0,550,19.2,1452,,,,,,,10.5,110,1509,6.3,110,1549,2.2,1914,110,2.0,31,1252,50.3,7.1,1007.8,1013.0,952,1008.9,1706,1011.4,13.4,9.0,1200,3.4,25.77,,,,,,3.9,2.4,16.4,1.6,15.2,14.9,14.5,14.3,13.8,13.3,,,,3.9,5.0,5.0,,
192,진주,2011-04-26,14.0,9.5,144,19.1,1341,2,123,4.0,43,10.65,7.5,5.5,250,1539,2.5,270,1033,1.0,887,270,11.8,48,7,87.5,14.0,1001.0,1012.9,122,1001.2,1504,1004.6,13.4,0.0,1300,1.09,4.52,,,,,,10.0,6.0,14.6,9.2,14.3,14.5,14.5,14.5,14.1,13.3,,,,0.7,1.0,3.5,{소나기}0043-{비}0110-{비}{강도0}0300-{소나기}0320-{비}0330-0428. {비}0942-1135. {비}1709-{비}{강도0}1800-1943. {비}2120-{소나기}2230-2347. {천둥}{강도0}(NW)0048-{천둥}{강도1}(NW{이동}N)0056-{뇌전}{강도1}(N 3~4)0059-{뇌전}{강도0}(N{이동}NE 4~5)0118. {번개}{강도0}(N)0322-0335. {천둥}{강도0}(SW)2240-{뇌전}{강도0}(SW{이동}S 8~9)2250-{뇌전}{강도0}(S{이동}SE 5~7)2305-{천둥}{강도0}(SE{이동}E)2325. {박무}0434-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {박무}1930-{박무}{강도1}2100-{박무}{강도0}2400-,
192,진주,2011-04-27,14.8,7.1,2359,22.0,1434,1,15,1.0,13,0.75,1.0,10.1,270,1436,5.8,250,1430,1.8,1561,270,7.0,23,1438,65.1,10.5,998.1,1004.9,2358,999.0,1421,1001.7,13.5,4.9,1300,3.0,18.06,,,,,,5.4,2.5,16.8,5.5,16.2,16.1,15.4,14.9,14.3,13.4,,,,3.1,4.3,,{비}0013-0058. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0813-{박무}{강도1}0900-1044. {연무}1042-{연무}{강도0}1200-1230.,2.05
