stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2017-03-17,7.5,-1.2,644,16.8,1533,,,,,,,8.6,200,1729,6.4,180,1719,1.9,1636,180,-3.4,13,1537,53.9,4.9,1018.3,1024.7,2333,1020.8,1541,1022.9,12.0,11.0,1200,2.82,19.44,,,,,,,,10.1,-4.5,9.3,9.1,9.2,8.2,,,,,,3.4,4.9,,,
283,경주시,2017-03-18,7.8,-0.3,510,17.2,1429,,,,,,,7.8,250,1428,5.4,290,1447,2.1,1777,200,-3.3,19,1510,51.5,4.8,1019.0,1025.6,910,1021.2,1612,1023.6,12.1,6.7,1300,2.49,13.71,,,,,,,,9.8,-2.7,9.2,9.0,9.4,8.1,,,,,,2.9,4.1,,,
283,경주시,2017-03-19,7.7,-1.8,642,17.1,1328,,,,,,,8.8,20,1656,6.7,20,1642,2.5,2189,180,-1.9,24,1247,54.8,5.4,1021.1,1027.5,802,1023.8,116,1025.8,12.1,10.7,1300,2.63,19.04,,,,,,,,10.7,-3.6,9.7,9.4,9.6,8.3,,,,,,3.3,4.8,,,
283,경주시,2017-03-20,7.3,-1.0,611,15.3,1248,,,,,,6.5,6.6,140,1304,4.1,140,1313,1.5,1263,180,3.6,44,1259,79.8,8.1,1015.3,1026.4,116,1014.3,2359,1019.9,12.1,3.5,1200,1.68,9.21,,,,,,,,8.5,-3.9,8.6,8.7,9.4,8.2,,,,,,1.5,2.1,,,
283,경주시,2017-03-21,7.0,1.4,2359,16.2,1236,,,,,,4.0,12.6,50,1314,8.4,50,1318,3.3,2894,20,2.8,35,1243,76.3,7.5,1010.9,1020.8,2242,1012.3,1236,1015.5,12.2,8.3,1200,2.97,16.44,,,,,,,,9.4,-0.2,9.3,9.6,10.1,8.5,,,,,,2.2,3.1,,,
283,경주시,2017-03-22,7.2,-1.5,511,15.2,1413,,,,,,,7.4,270,1245,4.2,320,1437,2.1,1840,180,-2.6,19,1625,57.3,5.1,1015.5,1021.8,727,1017.8,1549,1020.1,12.2,9.6,1300,2.73,17.8,,,,,,,,8.7,-3.5,8.1,8.2,9.0,8.2,,,,,,3.1,4.4,,,
283,경주시,2017-03-23,9.9,4.6,406,16.7,1415,,,,,,,10.8,250,1410,6.4,20,2017,2.7,2363,50,-0.8,16,1513,52.5,6.0,1015.3,1022.7,2310,1016.8,1527,1019.9,12.2,8.3,1200,2.5,15.33,,,,,,,,11.0,4.0,10.5,10.0,10.1,9.8,,,,,,3.1,4.4,,,
283,경주시,2017-03-24,8.0,5.0,610,12.0,1330,,,,,,,8.1,140,1234,5.0,110,1537,2.0,1720,140,-0.2,40,1334,57.5,6.0,1017.6,1023.7,819,1020.0,1625,1022.2,12.3,3.0,1300,2.05,10.58,,,,,,,,9.8,2.9,9.9,10.0,10.5,9.8,,,,,,1.9,2.7,,,
283,경주시,2017-03-25,7.4,5.0,2308,12.2,1058,,,,,,0.1,8.3,70,1053,5.8,270,1728,1.9,1669,160,3.0,48,1423,75.4,7.6,1015.8,1022.0,16,1018.0,1439,1020.4,12.3,1.4,1000,2.03,8.57,,,,,,,,9.4,3.8,9.4,9.5,10.2,9.8,,,,,,1.5,2.2,,,
283,경주시,2017-03-26,5.8,2.2,2400,10.5,1333,,,,,,3.5,9.3,290,1814,6.6,290,1809,2.0,1762,270,3.0,57,1336,83.3,7.6,1013.6,1020.5,1,1016.3,1624,1018.3,12.4,0.7,1100,1.26,7.9,,,,,,,,8.4,0.8,8.4,8.6,9.5,9.3,,,,,,1.0,1.5,,,
283,경주시,2017-03-27,5.0,-0.1,635,11.3,1501,,,,,,1.5,13.9,340,1622,9.2,320,1629,2.7,2316,290,0.9,45,1426,77.3,6.5,1014.8,1021.9,2349,1017.6,402,1019.5,12.4,4.4,1400,1.98,11.8,,,,,,,,7.5,-1.8,7.2,7.3,8.3,7.5,,,,,,1.7,2.5,,,
283,경주시,2017-03-28,7.4,-0.9,538,15.5,1527,,,,,,,8.3,340,1148,5.2,290,1311,2.0,1699,160,0.0,21,1645,64.3,6.1,1017.9,1024.8,800,1020.5,1724,1022.5,12.4,10.2,1100,2.74,19.24,,,,,,,,9.1,-3.2,8.0,7.7,8.4,,,,,,,2.9,4.1,,,
283,경주시,2017-03-29,9.9,5.6,554,16.2,1523,,,,,,0.5,8.1,200,1626,6.2,200,1902,2.6,2264,180,4.8,47,1524,72.8,8.6,1017.3,1024.2,825,1019.1,1828,1021.9,12.5,7.7,1000,2.31,15.72,,,,,,,,12.0,3.2,11.1,10.5,10.6,9.8,,,,,,2.4,3.4,,,
283,경주시,2017-03-30,11.3,1.9,628,19.7,1257,,,,,,,9.0,70,1542,5.6,20,1627,2.8,2382,20,1.5,16,1350,58.8,7.0,1016.2,1022.6,711,1018.5,1527,1020.8,12.5,10.4,1200,2.95,21.57,,,,,,,,12.6,0.2,12.1,11.5,11.4,10.6,,,,,,4.3,6.2,,,
283,경주시,2017-03-31,8.8,6.3,2005,10.7,1,,,,,,1.0,7.1,20,1209,4.7,360,1157,2.5,2185,20,4.8,63,1457,77.0,8.6,1014.5,1021.9,201,1017.2,1612,1019.1,12.5,0.0,1400,0.64,3.12,,,,,,,,9.3,3.2,9.5,10.0,11.2,11.2,,,,,,0.7,1.1,,,
283,경주시,2017-04-01,7.2,2.7,2400,10.8,1451,1,1837,3.5,1754,,7.5,8.2,320,1808,5.7,320,1813,1.8,1580,360,5.1,63,1702,88.0,8.8,1011.5,1018.2,1,1013.7,1631,1016.1,12.6,1.3,1400,1.76,8.17,,,,,,,,10.0,0.3,9.5,9.4,10.2,10.3,,,,,,1.1,1.6,,,
283,경주시,2017-04-02,7.4,0.0,621,14.5,1608,,,,,,,8.5,340,1050,5.4,70,1311,2.1,1783,20,2.0,39,1245,72.5,7.1,1013.2,1019.1,2323,1016.3,237,1017.8,12.6,10.9,1200,2.63,20.02,,,,,,,,9.4,-1.2,9.4,9.2,9.9,9.9,,,,,,2.8,4.0,,,
283,경주시,2017-04-03,11.8,1.4,229,21.4,1519,,,,,,,13.3,270,1119,7.1,290,1101,3.0,2632,320,-2.2,14,1509,46.6,5.3,1016.6,1023.9,2311,1018.8,131,1021.1,12.7,11.8,1200,3.14,23.1,,,,,,,,11.3,-2.4,11.5,10.9,10.7,,,,,,,5.6,8.0,,,
283,경주시,2017-04-04,14.6,2.4,552,24.4,1443,,,,,,,9.2,200,1837,6.4,180,1845,2.7,2306,180,-0.1,13,1446,42.9,6.2,1018.5,1026.1,849,1019.8,1627,1023.0,12.7,10.0,1100,3.03,21.03,,,,,,,,13.8,0.1,13.8,12.9,12.2,9.1,,,,,,5.1,7.2,,,
283,경주시,2017-04-05,13.5,9.8,347,16.2,1043,0,2115,1.0,2235,,2.0,11.6,200,2216,7.3,180,2223,3.1,2640,180,8.4,43,1045,72.9,11.5,1014.7,1023.5,919,1014.2,2356,1019.3,12.7,0.0,1000,0.75,4.21,,,,,,,,12.3,8.6,12.6,12.6,12.8,10.2,,,,,,1.3,1.8,,,
283,경주시,2017-04-06,16.2,12.6,2356,18.9,1555,0,19,2.5,318,,7.5,13.6,180,145,8.7,180,138,4.1,3517,200,13.8,67,2159,86.1,15.8,1006.8,1014.2,1,1009.3,1705,1011.2,12.8,0.0,1600,0.55,3.26,,,,,,,,15.6,10.8,15.1,14.2,13.6,10.5,,,,,,1.1,1.6,,,
283,경주시,2017-04-07,14.5,7.9,613,20.5,1226,,,,,,,10.0,360,1433,7.0,20,1413,2.6,2205,20,9.0,48,1131,72.0,11.5,1009.7,1015.6,758,1011.9,55,1014.2,12.8,11.5,1200,3.1,22.89,,,,,,,,15.6,5.7,15.1,14.6,14.2,11.4,,,,,,3.6,5.2,,,
283,경주시,2017-04-08,16.3,6.6,449,27.1,1511,,,,,,,10.0,20,1853,6.1,360,1919,2.7,2338,180,8.5,20,1416,66.1,11.1,1006.3,1014.2,9,1006.7,1841,1010.7,12.9,10.5,1200,3.12,21.69,,,,,,,,17.1,5.1,16.5,15.6,15.0,12.0,,,,,,4.5,6.5,,,
283,경주시,2017-04-09,11.7,6.4,2351,14.8,1600,,,,,,,11.4,50,1442,7.8,20,1105,3.7,3197,20,5.5,39,1602,68.3,9.3,1011.2,1019.1,2305,1010.2,140,1015.7,12.9,2.5,1400,1.72,8.33,,,,,,,,13.1,4.4,13.7,13.9,14.7,12.3,,,,,,2.2,3.1,,,
283,경주시,2017-04-10,10.7,4.0,444,16.8,1305,0,,0.4,2301,,0.5,11.9,360,1406,8.3,20,1409,3.5,2997,50,4.7,35,1235,70.5,8.6,1009.7,1019.6,132,1008.7,2354,1014.3,12.9,9.3,1200,3.35,22.98,,,,,,,,14.6,1.7,13.5,13.2,13.2,10.8,,,,,,3.6,5.1,,,
283,경주시,2017-04-11,11.8,8.6,602,18.1,1637,1,325,4.0,249,,20.5,10.0,290,1502,6.5,290,1557,2.8,2382,320,8.0,44,1657,80.9,10.7,1000.4,1008.7,1,1002.4,1434,1004.9,13.0,5.4,1400,2.57,14.48,,,,,,,,14.0,7.8,13.8,13.6,13.8,,,,,,,2.8,4.0,,,
283,경주시,2017-04-12,13.8,7.9,2231,19.5,1501,,,,,,,11.5,290,1640,7.3,290,1555,3.5,3067,320,-2.0,12,1806,37.0,5.6,1008.3,1015.7,2330,1007.0,2,1012.8,13.0,8.9,1200,2.94,20.25,,,,,,,,13.5,4.8,13.5,13.5,14.0,12.5,,,,,,5.0,7.2,,,
283,경주시,2017-04-13,14.8,3.4,601,23.0,1515,,,,,,,11.7,270,1734,6.7,250,1739,2.5,2146,200,-0.7,13,1238,38.8,5.9,1011.6,1019.1,653,1011.9,1710,1016.1,13.0,10.8,1200,3.14,22.62,,,,,,,,14.9,0.9,14.1,13.6,13.8,12.5,,,,,,5.4,7.7,,,
283,경주시,2017-04-14,17.2,7.8,616,22.6,1319,,,,,,,15.5,250,1346,8.8,200,1433,3.4,2968,230,2.6,15,1023,40.9,7.7,1008.4,1016.9,17,1008.9,1646,1012.8,13.1,8.9,1300,2.48,17.82,,,,,,,,15.0,5.0,15.2,14.6,14.8,13.1,,,,,,5.4,7.7,,,
283,경주시,2017-04-15,18.8,11.9,2310,27.3,1518,2,1641,2.5,1601,,2.5,15.1,340,1648,8.6,230,327,2.4,2034,200,9.5,24,1351,59.6,12.0,1008.6,1014.9,2355,1010.7,1710,1013.0,13.1,10.5,1200,2.99,20.96,,,,,,,,19.5,8.9,18.9,17.4,16.6,14.0,,,,,,4.3,6.2,,,
283,경주시,2017-04-16,18.8,9.3,620,29.3,1449,,,,,,,9.6,180,1620,6.5,200,1627,2.4,2108,180,3.8,10,1349,48.3,8.6,1009.9,1016.6,727,1011.8,1930,1014.3,13.1,11.2,1200,3.07,22.58,,,,,,,,19.1,6.7,18.5,17.5,17.1,14.9,,,,,,5.7,8.2,,,
283,경주시,2017-04-17,12.9,10.0,316,16.0,1308,4,950,9.5,914,,23.0,8.8,360,1406,5.7,360,1359,1.7,1507,200,10.2,57,33,85.0,12.7,996.7,1013.0,1,994.2,1723,1001.1,13.2,0.0,1200,0.28,1.33,,,,,,,,12.6,7.9,13.5,14.3,15.7,14.7,,,,,,0.8,1.1,,,
283,경주시,2017-04-18,15.9,9.2,631,23.2,1600,2,1946,2.0,1856,,2.5,14.2,250,1643,7.8,290,2203,3.9,3388,180,8.1,35,2314,62.6,11.1,994.3,1001.9,1001,993.6,1608,998.7,13.2,10.7,1100,3.14,22.12,,,,,,,,17.0,7.1,16.5,15.8,15.6,13.9,,,,,,5.1,7.4,,,
283,경주시,2017-04-19,15.2,9.8,530,21.3,1600,,,,,,,13.0,270,43,6.8,290,37,3.3,2831,290,1.8,23,1549,41.9,7.0,1004.0,1013.5,2340,1001.0,1,1008.4,13.2,12.1,1200,3.22,24.84,,,,,,,,15.6,6.1,15.3,14.9,15.4,14.1,,,,,,4.8,6.9,,,
283,경주시,2017-04-20,14.7,11.0,549,21.5,1135,,,,,,,10.8,320,1558,5.9,320,1606,1.9,1637,290,4.3,29,1032,51.8,8.3,1007.0,1013.6,759,1009.1,1448,1011.5,13.3,2.7,1100,2.36,12.88,,,,,,,,14.8,9.8,15.6,15.4,15.9,14.4,,,,,,3.2,4.5,,,
283,경주시,2017-04-21,14.5,9.3,559,21.7,1316,,,,,,,9.2,20,1606,6.6,360,1609,2.1,1843,290,6.0,23,1306,60.9,9.4,1006.2,1013.2,2342,1008.0,1524,1010.7,13.3,9.0,1200,2.72,19.09,,,,,,,,16.5,7.3,16.3,15.6,15.8,14.3,,,,,,3.5,5.0,,,
283,경주시,2017-04-22,12.4,6.8,543,19.9,1245,,,,,,,7.8,70,1332,4.5,140,1447,1.9,1605,200,6.7,42,1248,71.5,9.8,1009.3,1016.8,2322,1011.6,1333,1013.8,13.3,9.7,1200,3.08,20.65,,,,,,,,15.4,4.9,15.6,15.7,16.2,14.6,,,,,,3.2,4.6,,,
283,경주시,2017-04-23,13.8,4.9,555,23.1,1319,,,,,,,9.2,180,1707,6.6,200,1707,2.5,2200,180,5.4,23,1211,63.1,9.0,1013.0,1019.8,2356,1015.3,1548,1017.5,13.4,11.0,1200,3.31,21.59,,,,,,,,15.6,3.6,16.0,15.9,16.2,14.6,,,,,,4.5,6.4,,,
283,경주시,2017-04-24,15.8,5.3,535,24.5,1340,,,,,,,12.1,180,1301,8.6,180,1310,3.5,3061,180,2.4,15,1741,50.4,7.5,1014.5,1021.6,701,1015.8,1656,1019.0,13.4,12.2,1200,3.39,26.36,,,,,,,,18.4,2.1,17.6,16.8,16.8,15.0,,,,,,7.0,9.9,,,
283,경주시,2017-04-25,18.3,9.8,406,25.0,1452,,,,,,,8.6,250,929,5.1,250,924,2.3,1968,250,10.0,31,1447,61.6,12.4,1013.6,1019.6,701,1016.3,1656,1018.1,13.5,6.0,1100,2.69,17.09,,,,,,,,19.4,6.8,18.9,18.0,17.8,15.8,,,,,,3.7,5.3,,,
283,경주시,2017-04-26,14.5,10.9,2353,18.4,1540,0,,0.4,218,,0.4,11.5,290,139,6.4,320,148,2.2,1937,180,10.5,60,1344,78.3,12.7,1010.6,1018.0,702,1011.3,1639,1015.1,13.5,4.3,1300,2.3,14.11,,,,,,,,18.7,8.1,17.9,17.7,18.0,16.2,,,,,,2.9,4.2,,,
283,경주시,2017-04-27,14.0,7.2,2400,20.8,1517,,,,,,,10.1,290,110,6.3,290,119,2.9,2483,290,-0.3,20,1538,40.5,6.0,1006.4,1014.1,2,1007.3,1701,1010.9,13.5,10.1,1200,3.29,23.48,,,,,,,,18.9,4.5,17.3,17.2,17.4,15.8,,,,,,4.7,6.8,,,
283,경주시,2017-04-28,16.2,3.4,547,26.6,1540,,,,,,,12.0,270,1431,6.3,250,1433,2.9,2528,200,0.8,13,1608,42.1,6.6,1001.2,1011.1,1,1001.2,1706,1005.6,13.5,12.4,1200,3.25,25.06,,,,,,,,20.0,0.6,18.0,17.4,17.5,15.8,,,,,,6.6,9.4,,,
283,경주시,2017-04-29,18.4,7.1,555,27.0,1546,,,,,,,11.3,270,1521,6.2,270,1556,2.7,2347,200,2.5,15,1612,40.3,7.4,1002.1,1009.4,1048,1004.4,1,1006.5,13.6,12.3,1200,3.24,25.05,,,,,,,,22.1,3.6,20.0,19.1,18.8,16.6,,,,,,6.5,9.3,,,
283,경주시,2017-04-30,22.4,9.4,552,31.0,1421,,,,,,,10.5,250,1452,6.4,270,1437,3.0,2585,230,8.6,26,1401,44.3,11.3,1002.5,1009.5,2245,1004.3,1509,1006.8,13.6,12.0,1200,3.08,23.12,,,,,,,,25.1,6.5,22.6,21.1,20.2,17.6,,,,,,6.8,9.8,,,
283,경주시,2017-05-01,16.9,8.4,2400,22.8,1448,,,,,,,10.1,20,821,5.8,20,823,3.0,2615,20,4.7,20,1539,47.5,8.7,1013.8,1023.1,2318,1008.6,1,1018.3,13.7,12.4,1200,3.26,25.69,,,,,,,,23.9,5.9,21.5,21.3,21.2,18.6,,,,,,5.1,7.3,,,
283,경주시,2017-05-02,14.4,5.1,547,23.0,1508,,,,,,,7.0,140,1219,3.7,160,1214,1.8,1570,180,4.1,23,1138,55.6,8.2,1019.1,1025.2,814,1021.7,1558,1023.6,13.7,12.3,1100,2.73,23.15,,,,,,,,21.4,3.5,19.3,19.1,19.7,18.1,,,,,,4.4,6.2,,,
283,경주시,2017-05-03,16.7,6.0,551,28.8,1530,,,,,,,8.0,140,1623,5.2,110,1624,1.8,1585,180,5.2,14,1314,55.9,9.0,1017.4,1024.5,1,1019.1,1558,1021.9,13.7,12.3,1200,3.28,25.58,,,,,,,,23.1,3.5,20.9,20.3,20.2,18.1,,,,,,5.5,7.9,,,
283,경주시,2017-05-04,19.0,8.7,511,26.7,1205,,,,,,,8.1,50,1126,5.6,180,950,3.0,2568,180,12.1,41,1322,67.0,14.3,1012.6,1021.3,1,1014.0,1858,1017.0,13.7,10.5,1200,2.97,22.84,,,,,,,,25.2,5.6,22.2,21.2,21.0,18.7,,,,,,4.6,6.6,,,
283,경주시,2017-05-05,20.5,13.7,542,27.0,1203,0,1606,0.5,1516,,0.5,10.2,180,1303,7.1,180,1324,2.6,2228,180,15.4,44,1100,75.4,17.7,1009.0,1015.7,5,1010.8,1925,1013.4,13.8,4.4,1200,2.45,14.81,,,,,,,,23.5,11.8,22.8,22.1,21.8,19.5,,,,,,3.4,4.9,,,
283,경주시,2017-05-06,19.7,15.8,747,25.8,1529,,,,,,,11.3,250,1411,6.6,270,1414,3.5,2995,290,0.9,14,1023,33.1,7.2,1009.7,1016.8,1127,1011.5,114,1014.1,13.8,9.4,1000,3.17,22.87,,,,,,,,23.4,11.0,21.9,21.6,21.7,19.5,,,,,,6.9,9.8,,,
283,경주시,2017-05-07,20.0,8.6,601,28.2,1428,,,,,,,17.1,290,1248,9.6,290,1257,3.5,3054,290,0.7,15,1508,30.9,6.5,1007.6,1015.5,655,1008.2,1543,1012.0,13.8,12.3,1200,3.24,25.54,,,,,,,,24.8,4.5,22.1,21.4,21.4,19.4,,,,,,8.4,12.1,,,
283,경주시,2017-05-08,21.7,12.7,321,29.6,1322,,,,,,,7.6,340,1132,4.2,270,1441,2.1,1801,250,3.5,16,1118,32.8,8.3,1008.6,1014.7,940,1011.2,1627,1012.9,13.9,7.5,1100,3.08,19.06,,,,,,,,23.7,6.3,22.6,21.9,21.8,19.7,,,,,,4.8,6.9,,,
283,경주시,2017-05-09,15.3,13.6,1917,18.9,211,3,1809,8.0,1811,,20.0,8.3,180,1501,4.3,160,1508,1.5,1303,160,12.1,48,643,82.5,14.1,1007.2,1016.6,920,1008.1,1751,1011.7,13.9,0.0,1300,0.62,3.27,,,,,,,,17.0,14.1,17.8,18.7,20.3,19.4,,,,,,0.8,1.1,,,
283,경주시,2017-05-10,16.9,13.2,2353,21.9,1501,,,,,,,7.4,290,1304,4.6,290,1356,1.5,1324,290,13.1,59,1809,80.0,15.1,1005.3,1013.5,2400,1007.2,202,1009.7,13.9,4.1,1200,2.4,13.51,,,,,,,,19.3,11.1,18.5,18.5,19.0,17.9,,,,,,2.4,3.4,,,
283,경주시,2017-05-11,19.6,11.0,504,27.3,1630,,,,,,,9.5,270,1219,6.4,270,1219,2.2,1934,180,13.0,38,1644,69.0,15.0,1006.9,1013.6,3,1010.0,1032,1011.3,14.0,8.4,1300,2.7,19.39,,,,,,,,20.5,9.7,20.0,19.4,19.4,17.9,,,,,,3.6,5.2,,,
283,경주시,2017-05-12,17.0,14.7,2351,20.7,1058,2,1410,4.5,1328,,5.5,9.1,180,1354,5.3,180,1650,1.4,1227,180,14.8,70,1101,87.4,16.9,1005.9,1012.6,1150,1007.9,2141,1010.3,14.0,0.0,1200,0.41,3.42,,,,,,,,17.4,13.3,17.7,18.2,19.4,18.3,,,,,,1.1,1.5,,,
283,경주시,2017-05-13,19.8,12.6,452,27.1,1324,,,,,,,11.2,180,1657,7.7,180,1628,2.9,2463,230,12.8,38,2331,67.0,15.0,1001.5,1008.2,10,1002.6,1646,1005.8,14.0,11.4,1200,3.31,23.9,,,,,,,,21.8,11.7,21.3,20.3,19.9,18.0,,,,,,5.3,7.5,,,
283,경주시,2017-05-14,19.1,10.5,537,26.4,1421,,,,,,,14.0,270,1058,8.5,270,1101,3.4,2973,270,4.0,21,1814,41.0,8.3,1003.8,1011.7,2329,1006.1,1450,1008.2,14.0,12.4,1100,3.51,27.51,,,,,,,,21.7,7.2,21.2,20.5,20.5,18.7,,,,,,7.0,10.0,,,
283,경주시,2017-05-15,17.4,10.1,507,25.4,1545,,,,,,,11.5,290,1203,6.2,290,1205,2.5,2124,290,6.5,28,1605,52.1,9.7,1006.8,1012.7,738,1009.2,1605,1011.2,14.1,10.8,1200,3.15,22.68,,,,,,,,20.3,7.2,20.3,20.1,20.5,18.8,,,,,,5.0,7.2,,,
283,경주시,2017-05-16,17.0,10.4,550,23.0,1134,,,,,,,6.6,250,1051,3.9,360,1406,1.7,1492,360,10.4,38,1147,67.8,12.7,1006.1,1012.1,702,1007.9,1848,1010.5,14.1,6.4,1000,3.04,17.18,,,,,,,,20.3,8.4,20.0,19.7,20.4,18.9,,,,,,2.8,4.0,,,
283,경주시,2017-05-17,17.4,13.5,2355,24.9,1218,0,,0.1,,,0.1,9.1,180,1540,6.6,180,1544,1.8,1561,200,12.8,38,1258,76.8,14.8,1007.1,1014.4,2257,1009.7,128,1011.6,14.1,7.5,1000,3.08,18.35,,,,,,,,21.0,12.0,20.6,20.8,21.1,19.1,,,,,,3.4,4.9,,,
283,경주시,2017-05-18,20.9,10.8,531,29.6,1705,,,,,,,8.1,290,853,4.5,290,857,2.5,2174,180,10.4,25,1354,57.8,12.6,1010.2,1016.5,1105,1012.7,1646,1014.6,14.1,12.4,1200,3.35,26.72,,,,,,,,25.6,10.1,23.7,22.6,21.9,19.5,,,,,,6.1,8.7,,,
283,경주시,2017-05-19,23.5,12.7,506,32.7,1612,,,,,,,10.2,250,1247,5.5,270,1402,2.7,2306,180,8.6,19,1615,44.9,11.3,1010.2,1017.0,704,1011.7,1655,1014.5,14.2,13.0,1200,3.35,27.46,,,,,,,,27.6,10.4,25.5,24.3,23.6,20.8,,,,,,7.2,10.3,,,
283,경주시,2017-05-20,24.2,16.8,631,32.3,1515,,,,,,,8.0,200,1851,5.5,180,1858,2.2,1919,180,8.2,20,1014,38.6,11.0,1009.7,1016.3,901,1011.4,1639,1014.0,14.2,11.6,1100,3.11,24.81,,,,,,,,28.8,11.7,26.3,25.1,24.5,21.7,,,,,,6.1,8.7,,,
283,경주시,2017-05-21,22.6,13.9,541,32.7,1443,,,,,,,7.7,180,1600,5.9,180,1605,2.5,2167,180,10.9,15,1548,53.3,13.1,1009.5,1016.0,956,1011.0,1600,1013.8,14.2,10.4,1100,3.27,23.74,,,,,,,,28.7,12.3,26.2,25.2,24.8,22.2,,,,,,5.8,8.3,,,
283,경주시,2017-05-22,19.9,13.1,523,28.8,1428,,,,,,,10.8,50,1539,6.8,360,1555,2.7,2351,360,12.9,38,1455,67.6,14.9,1009.9,1016.1,924,1012.5,1444,1014.3,14.2,12.4,1200,3.28,26.5,,,,,,,,28.2,11.3,25.9,25.1,24.9,22.5,,,,,,5.0,7.1,,,
283,경주시,2017-05-23,21.4,14.3,149,29.0,1405,,,,,,,6.9,320,1438,4.3,180,2015,1.8,1570,180,13.4,31,1405,64.1,15.4,1006.3,1014.6,7,1008.3,1822,1010.6,14.3,5.5,1100,2.9,18.4,,,,,,,,26.0,12.3,25.3,24.7,24.7,22.6,,,,,,3.9,5.6,,,
283,경주시,2017-05-24,18.8,15.8,2341,23.5,1204,4,1345,5.0,1259,,5.0,7.3,20,1159,4.2,360,1258,1.7,1459,180,15.7,63,1150,82.9,17.8,1004.0,1010.4,810,1007.2,2026,1008.3,14.3,2.2,1100,2.42,10.24,,,,,,,,21.3,14.0,21.7,22.5,23.8,22.3,,,,,,2.0,2.8,,,
283,경주시,2017-05-25,21.8,14.1,521,31.5,1442,,,,,,,10.8,270,1401,6.8,270,1405,2.9,2475,230,11.4,17,1724,60.6,13.9,999.8,1008.4,1,999.2,1816,1004.1,14.3,11.7,1200,3.37,27.12,,,,,,,,27.1,12.8,25.4,24.3,23.7,21.5,,,,,,7.0,9.9,,,
283,경주시,2017-05-26,15.8,10.6,526,23.1,1230,,,,,,,10.5,340,1249,5.2,340,1257,2.3,1985,110,9.1,29,1223,67.9,11.6,1003.5,1011.8,2215,1004.9,22,1007.9,14.3,8.7,1000,2.92,20.49,,,,,,,,23.2,8.7,22.0,22.2,23.3,21.9,,,,,,3.8,5.4,,,
283,경주시,2017-05-27,18.1,9.5,514,27.5,1355,,,,,,,8.1,320,1206,5.1,270,1326,2.1,1839,180,10.2,29,1347,65.1,12.5,1007.7,1013.9,2221,1010.7,1438,1012.1,14.4,12.8,1100,3.38,25.64,,,,,,,,24.4,7.2,22.9,22.7,23.0,21.3,,,,,,5.0,7.1,,,
283,경주시,2017-05-28,21.6,11.2,507,31.2,1410,,,,,,,9.3,180,2054,6.6,180,2014,2.9,2518,180,11.5,28,1347,57.5,13.6,1007.3,1014.9,930,1008.3,1736,1011.6,14.4,12.4,1200,3.04,24.29,,,,,,,,27.4,9.4,25.3,24.3,24.0,21.9,,,,,,5.9,8.4,,,
283,경주시,2017-05-29,25.1,15.0,515,36.2,1557,,,,,,,8.1,340,1216,4.7,340,1211,2.2,1860,180,13.5,24,1511,54.9,15.6,1006.3,1013.3,825,1007.9,1553,1010.6,14.4,12.9,1200,3.18,25.54,,,,,,,,30.9,13.1,28.2,26.7,25.8,22.9,,,,,,6.1,8.7,,,
283,경주시,2017-05-30,25.1,16.4,524,34.3,1536,,,,,,,6.3,360,1216,3.6,200,347,1.9,1599,180,13.0,20,1115,53.3,15.1,1004.6,1012.1,753,1006.7,1738,1008.9,14.4,7.3,1000,2.61,19.31,,,,,,,,30.4,13.3,27.5,26.4,26.3,23.8,,,,,,4.7,6.8,,,
283,경주시,2017-05-31,24.1,17.5,517,31.6,1459,,,,,,,7.2,230,1756,4.5,180,1819,1.9,1633,180,14.4,31,1448,57.9,16.5,998.5,1007.1,1,999.3,1755,1002.7,14.4,4.8,1100,2.67,17.24,,,,,,,,29.2,15.3,27.1,26.4,26.2,23.8,,,,,,4.2,6.0,,,
283,경주시,2017-06-01,22.0,15.5,2215,31.7,1452,4,1628,5.0,1538,,5.0,15.5,50,1532,8.0,50,1538,2.1,1791,200,16.2,37,1335,73.3,18.4,994.8,1002.2,2357,994.7,1514,999.1,14.4,9.5,1200,2.98,18.94,,,,,,,,28.3,14.6,26.5,25.8,25.9,23.8,,,,,,4.0,5.8,,,
283,경주시,2017-06-02,18.1,12.4,500,25.9,1153,,,,,,,8.4,20,46,5.1,20,52,2.3,2006,110,10.4,29,1130,64.6,12.7,1000.2,1007.9,2039,1001.5,327,1004.6,14.5,12.9,1100,3.32,26.67,,,,,,,,24.6,10.5,23.9,23.8,24.4,22.9,,,,,,5.0,7.1,,,
