stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2012-03-17,9.5,7.4,1,13.6,1350,,,,,,0.5,8.9,340,1141,5.1,340,1144,1.7,1468,20,7.4,66,1709,87.9,10.3,1005.9,1013.9,2040,1006.8,406,1010.4,12.0,0.0,1100,0.74,3.37,,,,,,,,9.3,7.3,8.7,8.5,7.9,7.4,,,,,,,,,,
283,경주시,2012-03-18,8.5,3.9,2350,15.1,1415,,,,,,,9.2,20,2158,6.9,20,2205,2.9,2511,20,5.6,55,1418,82.9,9.2,1008.4,1019.3,2353,1010.2,1446,1013.0,12.1,1.4,1300,1.56,7.07,,,,,,,,10.0,3.8,9.3,9.0,8.5,8.0,,,,,,,,,,
283,경주시,2012-03-19,5.3,0.8,2312,10.9,1501,,,,,,,8.8,20,46,6.4,20,51,2.8,2389,20,-1.4,34,1503,63.6,5.6,1014.5,1022.2,912,1016.2,1704,1019.2,12.1,4.2,1300,2.45,12.88,,,,,,,,8.2,-3.6,8.3,8.2,8.1,7.9,,,,,,,,,,
283,경주시,2012-03-20,6.1,-0.3,153,12.3,1452,,,,,,,12.5,320,2149,7.3,320,2150,3.6,3097,290,-14.8,10,1446,22.1,2.0,1013.5,1020.3,2346,1015.4,1526,1018.1,12.1,11.1,1200,2.94,20.32,,,,,,,,6.4,-5.0,7.3,7.3,7.5,7.4,,,,,,,,,,
283,경주시,2012-03-21,6.7,0.7,717,15.5,1629,,,,,,,13.5,290,23,9.6,290,31,3.1,2645,290,-11.9,8,1344,30.8,2.6,1017.0,1024.4,840,1018.8,1807,1021.7,12.2,11.0,1200,3.0,21.17,,,,,,,,8.1,-5.1,8.1,8.0,7.9,7.7,,,,,,,,,,
283,경주시,2012-03-22,5.8,0.0,419,10.0,1522,,,,,,6.5,7.9,340,903,5.2,290,944,2.1,1816,180,1.1,32,837,74.1,6.9,1015.5,1024.2,1026,1016.6,2356,1020.1,12.2,0.2,1500,1.24,5.97,,,,,,,,6.7,-3.4,6.9,7.0,7.4,7.5,,,,,,,,,,
283,경주시,2012-03-23,6.7,5.2,2334,8.6,1219,,,,,,20.5,8.7,20,1632,6.2,20,1434,2.6,2206,360,5.7,82,500,93.8,9.2,1004.0,1016.7,8,1005.1,1618,1008.6,12.2,0.0,1100,0.19,0.73,,,,,,,,6.8,4.4,7.3,7.4,7.6,7.6,,,,,,,,,,
283,경주시,2012-03-24,6.0,2.8,2338,10.1,1503,,,,,,0.5,19.2,270,1227,10.4,290,1222,5.8,5024,290,-6.5,19,2121,44.0,4.0,1004.5,1014.4,2327,1005.2,327,1009.1,12.3,7.7,1200,2.99,17.95,,,,,,,,7.1,0.6,7.3,7.3,7.3,7.2,,,,,,,,,,
283,경주시,2012-03-25,5.1,1.7,2359,9.8,1528,,,,,,,19.0,340,1227,9.4,290,916,5.6,4881,290,-11.2,15,1548,31.5,2.7,1011.8,1020.1,2356,1014.2,39,1016.5,12.3,10.5,1100,2.7,19.67,,,,,,,,6.8,-2.1,6.4,6.5,6.9,6.9,,,,,,,,,,
283,경주시,2012-03-26,6.0,-0.8,639,12.1,1614,,,,,,,15.1,290,6,6.4,270,1237,3.2,2778,290,-11.1,15,1527,29.9,2.6,1017.5,1023.9,933,1020.1,1,1022.2,12.4,11.5,1200,3.06,22.18,,,,,,,,7.3,-5.6,7.2,7.1,7.1,7.0,,,,,,,,,,
283,경주시,2012-03-27,9.1,-1.7,604,19.0,1512,,,,,,,10.6,290,1355,6.8,290,1425,2.7,2361,180,-8.4,10,1451,36.9,3.4,1017.2,1024.8,756,1018.2,1643,1021.9,12.4,11.1,1200,3.03,21.47,,,,,,,,10.1,-6.1,8.9,8.5,8.2,7.8,,,,,,,,,,
283,경주시,2012-03-28,9.1,1.6,2357,18.0,1321,,,,,,,11.5,20,1446,8.1,20,1448,3.1,2652,270,-0.5,17,1219,55.1,6.0,1020.9,1028.3,2231,1021.7,1,1025.5,12.5,10.4,1300,2.71,18.42,,,,,,,,9.8,-2.2,10.1,9.9,9.5,9.0,,,,,,,,,,
283,경주시,2012-03-29,11.6,-1.2,512,20.8,1354,,,,,,,13.6,200,1950,8.7,250,1434,3.7,3185,180,1.0,12,1258,55.5,7.0,1018.0,1028.3,1,1018.4,1807,1022.6,12.5,8.6,1100,2.87,18.93,,,,,,,,12.3,-5.2,10.6,10.2,9.7,9.2,,,,,,,,,,
283,경주시,2012-03-30,13.9,10.2,2252,17.3,336,,,,,,27.5,10.0,180,834,7.5,180,840,3.8,3298,180,11.0,51,335,83.4,13.2,1008.6,1018.4,1,1010.1,1519,1013.1,12.5,0.2,1100,0.67,3.15,,,,,,,,13.6,9.2,12.7,12.4,11.7,11.0,,,,,,,,,,
283,경주시,2012-03-31,8.7,5.0,2356,13.6,1538,,,,,,,16.1,320,2213,8.7,320,1044,5.2,4470,320,-9.3,13,1448,28.5,3.1,1009.1,1017.0,2400,1010.7,1708,1013.7,12.6,9.2,1100,3.0,19.82,,,,,,,,9.0,3.5,10.4,10.5,10.7,10.5,,,,,,,,,,
283,경주시,2012-04-01,5.9,1.2,606,13.1,1633,,,,,,,12.9,340,116,7.8,320,43,3.0,2606,320,-10.0,11,1512,35.8,3.1,1017.2,1024.0,2248,1017.0,1,1021.9,12.6,11.3,1200,3.14,22.53,,,,,,,,9.0,-2.3,9.3,9.3,9.5,9.4,,,,,,,,,,
283,경주시,2012-04-02,10.9,-0.8,615,19.9,1332,,,,,,,15.3,180,2359,10.3,180,1424,4.5,3893,180,0.0,11,1417,55.9,6.9,1012.5,1023.8,1,1007.6,2359,1017.1,12.6,9.7,1100,2.9,20.58,,,,,,,,12.6,-4.2,10.8,10.4,10.0,9.6,,,,,,,,,,
283,경주시,2012-04-03,8.5,3.9,2320,15.1,1003,1,323,5.0,310,,20.5,22.8,270,1543,13.2,270,1120,6.8,5914,290,0.3,31,1947,61.0,7.5,996.2,1012.6,2357,988.0,849,1000.8,12.7,4.2,1300,2.52,12.64,,,,,,,,9.5,2.4,11.3,11.6,11.6,11.2,,,,,,,,,,
283,경주시,2012-04-04,10.6,0.3,630,17.0,1428,,,,,,,17.0,250,2323,8.5,270,2358,5.2,4457,230,-6.4,19,1045,32.0,3.8,1006.2,1014.9,715,1005.9,1649,1010.7,12.7,10.5,1200,2.99,21.64,,,,,,,,10.0,-4.2,9.7,9.4,9.4,9.4,,,,,,,,,,
283,경주시,2012-04-05,10.8,5.6,643,16.7,1537,,,,,,,15.5,270,1744,8.5,320,2340,5.2,4501,290,-10.0,11,1608,24.8,3.1,1005.7,1013.6,2358,1006.0,1539,1010.3,12.7,11.7,1200,3.22,23.49,,,,,,,,12.2,3.4,11.8,11.4,11.0,10.5,,,,,,,,,,
283,경주시,2012-04-06,8.0,0.7,623,14.3,1342,,,,,,,17.8,270,1356,10.2,250,1316,5.0,4332,320,-12.0,13,1332,24.3,2.5,1010.6,1018.8,2352,1011.6,1444,1015.2,12.8,10.8,1100,2.78,20.91,,,,,,,,10.0,-3.1,10.1,10.1,10.4,10.3,,,,,,,,,,
283,경주시,2012-04-07,6.0,-0.6,608,14.2,1543,,,,,,,11.5,320,1425,7.5,340,1001,3.8,3312,290,-8.2,13,1404,40.9,3.6,1016.6,1023.1,855,1018.8,1,1021.2,12.8,11.9,1200,3.26,24.2,,,,,,,,9.9,-4.3,10.1,10.0,10.0,9.9,,,,,,,,,,
283,경주시,2012-04-08,13.7,-0.6,528,24.1,1528,,,,,,,14.3,230,1613,8.2,230,1541,4.0,3466,230,-2.9,11,1441,40.8,5.0,1013.8,1021.7,56,1014.8,1616,1018.3,12.9,11.5,1200,3.07,22.3,,,,,,,,13.9,-3.6,12.3,11.8,11.1,10.5,,,,,,,,,,
283,경주시,2012-04-09,18.1,11.7,2352,24.6,1315,0,,0.0,,,0.0,17.0,340,1345,8.7,340,1347,2.9,2535,230,6.3,25,1308,49.1,9.6,1014.3,1020.5,2357,1017.1,1514,1018.7,12.9,10.2,1200,2.73,18.28,,,,,,,,17.2,8.7,15.6,15.0,13.8,12.8,,,,,,,,,,
283,경주시,2012-04-10,15.0,9.7,537,20.3,1131,,,,,,,15.1,180,2025,9.4,200,2048,3.6,3096,180,8.7,31,1301,69.1,11.3,1011.5,1021.1,709,1008.5,2351,1016.0,12.9,0.0,1100,1.2,5.92,,,,,,,,14.3,7.8,13.9,13.8,13.6,13.1,,,,,,,,,,
283,경주시,2012-04-11,13.8,7.6,2357,19.9,1322,0,745,1.5,728,,3.0,9.1,200,29,6.5,360,1757,2.8,2378,20,10.6,56,1535,82.4,13.0,999.7,1008.5,1,1000.3,1342,1004.1,13.0,0.3,1200,1.56,6.18,,,,,,,,14.0,4.7,14.3,14.2,13.7,13.1,,,,,,,,,,
283,경주시,2012-04-12,14.2,5.7,605,21.8,1433,,,,,,,12.3,290,1457,7.5,290,1709,3.6,3105,290,-1.7,11,1405,42.5,5.8,1004.5,1012.2,2341,1005.4,1527,1009.0,13.0,11.4,1200,3.24,23.76,,,,,,,,16.7,1.9,14.9,14.3,13.5,12.9,,,,,,,,,,
283,경주시,2012-04-13,11.2,8.9,2350,14.5,1211,0,1342,1.0,1609,,3.0,10.5,270,118,6.2,270,106,2.1,1785,290,2.4,27,947,60.0,7.7,1008.2,1013.8,943,1011.3,1542,1012.7,13.0,0.0,1100,0.92,5.78,,,,,,,,11.7,8.5,12.7,12.8,13.1,13.0,,,,,,,,,,
283,경주시,2012-04-14,14.4,8.0,511,23.2,1503,,,,,,,7.4,290,1428,5.0,140,1637,2.2,1894,320,3.4,14,1452,54.3,8.0,1008.3,1014.1,924,1010.8,1531,1012.8,13.1,11.4,1200,3.08,23.18,,,,,,,,16.7,6.3,15.2,14.6,13.6,12.9,,,,,,,,,,
283,경주시,2012-04-15,15.9,7.6,528,25.7,1323,,,,,,,8.3,140,1401,5.8,140,1410,2.2,1881,180,4.3,14,1314,52.0,8.4,1006.8,1013.7,1,1007.8,1624,1011.2,13.1,9.4,1200,3.08,20.89,,,,,,,,17.6,5.4,16.4,16.0,14.9,14.1,,,,,,,,,,
283,경주시,2012-04-16,14.0,8.2,536,24.5,1236,0,1918,0.2,1828,,0.3,10.6,360,1507,8.2,360,1507,3.5,3006,20,3.7,12,1205,57.8,8.3,1007.5,1015.0,2344,1009.9,1424,1012.0,13.1,10.3,1100,3.17,23.11,,,,,,,,17.6,6.3,16.6,16.3,15.7,14.9,,,,,,,,,,
283,경주시,2012-04-17,12.0,5.8,2350,18.0,1349,,,,,,,11.5,20,1246,7.5,20,1303,3.4,2934,360,3.6,31,1044,59.9,7.9,1011.9,1019.1,2346,1014.7,306,1016.4,13.2,10.8,1100,3.19,23.92,,,,,,,,17.0,2.6,16.2,16.0,15.7,15.1,,,,,,,,,,
283,경주시,2012-04-18,11.2,2.5,609,21.0,1257,,,,,,,9.2,20,1416,6.9,360,1417,1.8,1579,180,1.9,19,1039,59.4,7.1,1014.6,1021.2,2232,1017.1,1447,1019.1,13.2,9.3,1200,2.87,19.61,,,,,,,,15.5,-0.3,15.0,14.9,14.8,14.5,,,,,,,,,,
283,경주시,2012-04-19,11.1,4.7,454,16.0,1435,0,2235,0.5,2145,,0.5,8.0,20,1357,6.2,20,1304,3.1,2665,20,6.8,57,1437,75.8,9.9,1017.2,1023.4,2317,1020.3,356,1021.7,13.3,0.1,1400,1.47,10.6,,,,,,,,13.6,1.9,13.8,13.7,13.9,13.9,,,,,,,,,,
283,경주시,2012-04-20,12.5,10.8,509,15.0,1443,0,,0.1,,,0.3,10.0,20,1632,6.6,20,1432,3.7,3177,50,7.0,54,1429,70.1,10.0,1019.1,1025.0,2118,1022.4,1438,1023.7,13.3,0.0,1400,1.18,6.61,,,,,,,,13.5,9.9,13.5,13.5,13.6,13.5,,,,,,,,,,
283,경주시,2012-04-21,12.5,10.3,737,16.0,2242,2,1656,7.5,2120,,65.5,17.0,160,2316,8.7,160,2302,4.5,3870,20,10.5,73,203,87.8,12.8,1009.2,1023.5,1,1005.0,2400,1013.7,13.3,0.0,1300,0.32,1.83,,,,,,,,11.7,9.8,12.3,12.4,12.7,12.7,,,,,,,,,,
283,경주시,2012-04-22,16.7,10.5,2315,22.1,1506,0,1,1.5,-2333,,2.0,11.9,180,36,8.0,160,49,4.2,3628,180,9.8,33,1613,67.4,12.4,1000.9,1010.7,2358,1001.6,454,1005.3,13.3,10.4,1200,3.31,23.33,,,,,,,,18.7,6.8,17.1,16.4,15.1,14.1,,,,,,,,,,
283,경주시,2012-04-23,16.8,6.8,535,25.9,1612,,,,,,,13.1,320,1210,7.5,290,1216,2.4,2077,180,8.7,30,1422,63.5,11.3,1007.5,1013.4,2318,1010.0,1612,1011.9,13.4,10.6,1200,3.06,22.46,,,,,,,,18.6,4.1,17.2,16.6,15.7,15.0,,,,,,,,,,
283,경주시,2012-04-24,20.4,10.7,542,31.3,1530,,,,,,,6.6,200,1920,4.4,180,1705,2.0,1763,180,7.7,12,1516,53.0,10.8,1008.4,1015.8,729,1009.8,1607,1012.8,13.4,10.5,1100,3.05,22.84,,,,,,,,21.9,8.5,19.8,19.0,17.6,16.5,,,,,,,,,,
283,경주시,2012-04-25,13.6,11.9,607,16.4,1,2,1341,8.0,1308,,20.5,8.4,180,1333,5.9,200,1314,1.2,1051,180,10.9,64,1,84.3,13.1,999.6,1012.8,2,997.6,2236,1004.0,13.5,0.0,1200,0.35,2.28,,,,,,,,14.0,9.1,15.3,15.7,16.2,16.2,,,,,,,,,,
283,경주시,2012-04-26,15.0,9.4,2305,19.6,1450,,,,,,,16.7,320,1143,9.4,270,820,4.1,3578,290,0.2,14,1619,42.0,6.9,1000.5,1011.6,2337,997.5,124,1004.9,13.5,11.6,1200,3.48,27.14,,,,,,,,17.3,5.1,16.9,16.6,16.0,15.5,,,,,,,,,,
283,경주시,2012-04-27,14.3,4.0,552,24.5,1346,,,,,,,10.4,180,1536,6.8,180,1559,2.9,2495,180,-0.7,11,1157,43.8,5.9,1008.3,1015.0,622,1010.2,1558,1012.8,13.5,12.4,1200,3.33,25.99,,,,,,,,17.3,0.6,16.6,16.3,15.8,15.5,,,,,,,,,,
283,경주시,2012-04-28,16.4,4.5,458,29.1,1414,,,,,,,9.2,180,1617,7.1,180,1625,2.5,2130,180,2.0,12,1200,47.0,7.3,1010.1,1016.9,2352,1012.1,1456,1014.6,13.6,12.1,1200,3.32,25.86,,,,,,,,19.2,1.9,18.0,17.5,16.7,16.1,,,,,,,,,,
283,경주시,2012-04-29,15.4,6.5,601,22.7,1304,,,,,,,5.5,180,157,4.3,180,203,1.4,1252,180,7.0,27,1328,62.1,10.3,1010.9,1017.3,647,1013.7,1836,1015.4,13.6,2.7,1000,1.59,11.11,,,,,,,,16.1,4.2,16.3,16.3,16.4,16.3,,,,,,,,,,
283,경주시,2012-04-30,16.3,12.1,527,20.6,1428,,,,,,,10.4,160,857,5.6,140,903,1.6,1414,110,10.9,50,1425,72.0,13.0,1009.2,1015.9,1011,1011.4,1752,1013.6,13.6,0.5,1400,1.24,7.64,,,,,,,,16.7,10.6,16.7,16.4,16.1,15.9,,,,,,,,,,
283,경주시,2012-05-01,17.5,14.5,453,23.0,1231,2,1721,3.5,1635,,6.5,5.1,140,1216,3.4,140,1250,1.3,1138,360,13.1,49,1232,77.6,15.1,1005.7,1012.6,1,1008.4,1458,1010.1,13.7,0.1,1000,1.61,8.38,,,,,,,,18.5,13.8,17.8,17.5,16.9,16.3,,,,,,,,,,
283,경주시,2012-05-02,15.1,14.6,2341,16.0,519,1,231,1.5,159,,5.5,9.6,50,1142,6.3,50,1143,3.5,3006,20,13.1,79,733,88.1,15.1,1002.1,1008.7,2,1005.6,2306,1006.5,13.7,0.0,1100,0.36,2.06,,,,,,,,15.2,14.0,15.8,15.9,16.1,16.0,,,,,,,,,,
283,경주시,2012-05-03,15.3,13.8,535,20.8,1435,1,1038,2.4,1033,,3.0,9.1,70,1444,6.0,70,1450,1.8,1564,70,12.6,60,1436,84.8,14.6,999.9,1006.0,2246,1002.6,1430,1004.3,13.7,3.1,1300,3.08,11.17,,,,,,,,17.6,13.6,17.1,16.7,16.0,15.6,,,,,,,,,,
283,경주시,2012-05-04,18.7,13.5,555,28.1,1413,,,,,,,7.8,270,1329,4.8,270,1338,2.0,1717,50,12.1,28,1405,69.6,14.2,1001.4,1007.5,702,1004.0,1618,1005.8,13.8,12.0,1200,3.27,25.1,,,,,,,,22.2,10.6,20.1,19.4,18.0,17.0,,,,,,,,,,
283,경주시,2012-05-05,21.8,13.4,608,28.8,1350,,,,,,,11.7,270,1426,6.7,290,1451,2.6,2228,290,4.2,13,1352,37.3,8.6,999.3,1005.6,741,1001.3,1801,1003.6,13.8,10.5,1200,3.18,22.94,,,,,,,,21.7,9.2,20.7,20.1,19.0,18.2,,,,,,,,,,
283,경주시,2012-05-06,17.7,9.9,556,25.9,1525,,,,,,,12.5,320,1311,7.3,290,1208,2.8,2450,290,1.7,12,1222,43.1,7.3,1001.4,1008.0,901,1002.9,1,1005.8,13.8,11.6,1200,3.32,25.29,,,,,,,,20.4,6.0,20.1,19.8,19.1,18.4,,,,,,,,,,
283,경주시,2012-05-07,18.1,8.6,500,27.7,1520,,,,,,,8.5,250,1303,5.9,290,1101,2.1,1776,180,5.2,12,1643,52.4,9.3,1002.1,1007.7,2225,1005.0,1529,1006.4,13.8,11.5,1100,3.25,25.0,,,,,,,,21.6,5.6,20.6,20.1,19.3,18.6,,,,,,,,,,
283,경주시,2012-05-08,17.7,11.8,518,28.5,1316,1,2026,3.0,1954,,3.5,9.8,110,1513,6.3,20,1903,2.3,2002,360,9.9,26,1317,65.5,12.3,1003.5,1011.6,2236,1005.4,1359,1007.9,13.9,7.9,1100,2.87,20.0,,,,,,,,21.6,10.0,21.0,20.7,19.9,19.1,,,,,,,,,,
283,경주시,2012-05-09,17.0,11.8,353,26.1,1342,0,,0.1,,,0.2,12.3,20,1553,8.9,20,1558,3.3,2825,20,11.0,34,1329,70.4,13.1,1008.5,1016.8,2311,1010.5,25,1012.9,13.9,10.5,1200,3.06,23.37,,,,,,,,21.6,9.9,20.6,20.3,19.7,19.1,,,,,,,,,,
283,경주시,2012-05-10,13.2,11.9,1902,14.5,1246,0,,0.1,,,0.1,9.8,50,1512,5.9,50,1000,3.8,3295,20,8.9,67,717,75.8,11.4,1013.6,1019.7,2141,1015.9,358,1018.1,13.9,0.0,1200,0.53,3.21,,,,,,,,14.0,11.2,16.0,16.5,17.5,17.8,,,,,,,,,,
283,경주시,2012-05-11,12.3,9.2,2359,16.1,1455,,,,,,,8.7,360,1525,6.5,20,1525,2.6,2282,50,6.4,51,1444,68.6,9.6,1014.3,1019.6,2243,1018.2,1342,1018.8,14.0,1.1,1500,1.56,8.57,,,,,,,,14.4,8.2,14.9,15.2,15.7,16.0,,,,,,,,,,
283,경주시,2012-05-12,13.0,6.7,537,20.7,1435,,,,,,,8.4,140,1631,4.9,140,1548,2.1,1802,180,6.5,38,1340,68.1,9.7,1011.7,1019.3,8,1013.7,1746,1016.2,14.0,8.7,1100,3.25,23.06,,,,,,,,18.4,4.4,17.5,17.2,16.5,16.1,,,,,,,,,,
283,경주시,2012-05-13,15.4,8.7,220,22.3,1318,,,,,,,5.2,180,1850,3.6,200,1837,1.5,1292,180,9.0,35,1313,68.9,11.6,1008.6,1015.1,1,1011.4,1419,1013.1,14.0,2.2,1000,2.74,12.33,,,,,,,,16.8,6.5,17.2,17.2,17.2,17.0,,,,,,,,,,
283,경주시,2012-05-14,14.4,11.4,148,16.2,1629,1,1306,4.0,1838,,23.5,5.2,20,2018,3.8,20,1956,1.7,1434,180,12.2,70,840,87.0,14.3,1005.7,1013.5,2,1006.5,2344,1010.1,14.0,0.0,1300,0.63,3.62,,,,,,,,14.7,8.4,15.8,16.0,16.5,16.5,,,,,,,,,,
283,경주시,2012-05-15,17.8,11.8,2349,24.6,1458,0,57,0.5,7,,1.0,9.8,200,2059,5.4,340,1510,2.5,2137,290,10.9,29,1518,68.8,13.2,1000.8,1007.0,2217,1003.6,1558,1005.2,14.1,8.3,1200,2.85,21.75,,,,,,,,21.5,9.8,19.6,18.9,17.9,17.1,,,,,,,,,,
283,경주시,2012-05-16,18.0,8.9,512,26.3,1406,,,,,,,6.6,290,1442,4.5,180,1947,1.9,1603,180,8.4,16,1448,59.9,11.2,999.4,1006.9,1,1000.9,1757,1003.7,14.1,11.7,1200,3.19,24.11,,,,,,,,23.5,6.0,19.9,19.4,18.6,18.0,,,,,,,,,,
283,경주시,2012-05-17,16.3,10.0,2354,24.8,1339,0,1756,1.0,1726,,1.5,16.3,340,1437,10.8,340,1442,2.6,2281,180,8.7,20,1411,64.6,11.3,998.9,1009.1,2354,999.7,1405,1003.3,14.1,7.1,1300,3.21,18.91,,,,,,,,17.8,7.1,19.6,19.5,19.1,18.6,,,,,,,,,,
283,경주시,2012-05-18,16.4,7.1,536,25.9,1352,,,,,,,8.8,90,1531,5.2,200,1650,2.2,1903,160,6.2,23,1315,56.9,9.5,1009.3,1016.4,2317,1009.1,1,1013.8,14.1,11.6,1200,3.36,25.37,,,,,,,,23.2,4.6,19.7,19.2,18.5,18.1,,,,,,,,,,
283,경주시,2012-05-19,17.2,8.2,517,25.6,1231,,,,,,,6.6,180,1334,4.8,180,1342,2.1,1794,180,8.1,26,1309,59.4,10.8,1011.4,1017.3,646,1014.3,1526,1015.8,14.2,7.5,1000,2.38,18.54,,,,,,,,21.6,6.4,19.4,19.3,19.0,18.6,,,,,,,,,,
283,경주시,2012-05-20,17.8,9.7,531,27.4,1328,,,,,,,8.5,110,1726,5.4,110,1734,2.0,1714,180,8.9,13,1250,62.5,11.6,1010.6,1017.6,2340,1013.1,1614,1015.1,14.2,12.3,1200,3.38,25.49,,,,,,,,23.8,7.4,21.0,20.7,19.8,19.0,,,,,,,,,,
283,경주시,2012-05-21,17.2,10.5,528,24.0,1409,,,,,,,8.9,360,1135,6.2,360,1138,3.1,2644,20,11.6,47,1344,71.6,13.7,1013.7,1019.5,2209,1017.0,354,1018.1,14.2,12.3,1200,3.35,25.55,,,,,,,,23.6,7.1,21.0,20.8,20.3,19.6,,,,,,,,,,
283,경주시,2012-05-22,17.8,9.8,502,26.3,1402,,,,,,,7.6,360,1215,5.1,360,1206,2.4,2086,180,8.4,25,1533,60.5,11.1,1010.9,1019.1,1,1013.2,1721,1015.4,14.2,13.1,1200,3.33,25.96,,,,,,,,24.8,6.2,21.9,21.4,20.7,20.0,,,,,,,,,,
283,경주시,2012-05-23,19.8,11.1,150,30.5,1535,,,,,,,7.4,200,1552,5.0,180,1645,2.2,1904,180,8.8,17,1543,55.8,11.4,1007.3,1013.9,1,1009.5,1706,1011.7,14.3,8.0,1200,3.27,21.99,,,,,,,,24.9,8.8,22.4,22.1,21.2,20.4,,,,,,,,,,
283,경주시,2012-05-24,20.0,13.8,510,28.8,1301,0,1843,0.5,1752,,0.5,7.7,270,1736,6.0,290,1736,2.0,1704,180,12.0,27,1314,65.5,14.1,1006.1,1011.9,458,1008.7,1317,1010.4,14.3,6.3,1000,2.87,18.18,,,,,,,,27.8,11.8,22.8,22.4,21.8,21.1,,,,,,,,,,
283,경주시,2012-05-25,20.2,16.2,518,26.8,1417,0,,0.0,,,0.0,8.0,180,1819,5.6,180,1838,2.4,2059,180,13.1,31,1350,67.1,15.1,1004.7,1010.6,1034,1006.5,1726,1009.0,14.3,5.4,1200,3.08,17.13,,,,,,,,25.8,14.2,23.0,22.6,21.6,21.0,,,,,,,,,,
283,경주시,2012-05-26,20.0,13.0,2359,28.8,1518,,,,,,,7.8,160,1549,5.1,200,1708,2.0,1688,180,6.2,10,1248,49.3,10.0,1005.5,1011.0,2253,1008.3,1522,1009.9,14.3,12.1,1200,2.92,25.42,,,,,,,,28.4,10.0,23.8,23.3,22.4,21.5,,,,,,,,,,
283,경주시,2012-05-27,21.2,10.3,520,30.6,1409,0,,0.0,,,0.0,9.5,250,1937,5.0,270,1940,2.4,2032,180,6.9,16,1405,47.5,10.1,1007.2,1013.4,2355,1009.8,1419,1011.5,14.4,12.4,1200,3.24,26.32,,,,,,,,29.2,7.5,24.2,23.5,22.6,21.8,,,,,,,,,,
283,경주시,2012-05-28,18.4,14.2,300,24.3,1347,0,,0.0,,,0.0,9.7,20,1518,6.9,360,1519,2.9,2506,360,12.9,47,1046,72.0,15.0,1013.6,1020.2,2301,1013.4,1,1018.1,14.4,5.8,1100,2.87,17.92,,,,,,,,23.7,11.0,23.2,23.1,22.7,22.1,,,,,,,,,,
283,경주시,2012-05-29,19.5,12.9,343,27.8,1244,,,,,,,10.1,360,1405,7.4,360,1441,2.3,2003,360,12.7,23,1234,68.4,14.7,1014.5,1020.5,2154,1017.2,1356,1018.9,14.4,6.2,1100,2.87,19.7,,,,,,,,24.3,10.3,23.0,22.7,22.1,21.5,,,,,,,,,,
283,경주시,2012-05-30,18.4,16.8,2332,22.0,1406,0,1233,0.5,1143,,0.5,7.6,20,1908,5.4,20,1618,2.2,1910,50,13.2,62,1359,72.1,15.2,1015.7,1021.1,2109,1019.1,125,1020.1,14.4,0.7,1300,2.32,8.11,,,,,,,,22.8,16.4,21.8,21.7,21.6,21.4,,,,,,,,,,
283,경주시,2012-05-31,18.1,13.9,2400,23.6,1506,,,,,,,7.7,360,1740,5.6,20,1408,2.1,1821,360,12.5,48,1534,72.0,14.5,1013.8,1020.2,1,1015.8,1633,1018.2,14.4,5.7,1400,2.63,17.63,,,,,,,,23.8,10.7,21.9,21.7,21.1,20.7,,,,,,,,,,
283,경주시,2012-06-01,18.4,11.8,516,25.5,1419,,,,,,,6.4,50,1704,4.3,20,1709,2.0,1753,180,12.4,46,1425,70.0,14.5,1012.3,1018.0,1,1014.7,1443,1016.7,14.4,6.3,1000,2.59,18.54,,,,,,,,23.9,9.2,22.3,21.9,21.4,21.0,,,,,,,,,,
283,경주시,2012-06-02,18.6,14.7,411,24.9,1357,,,,,,,8.5,20,1434,6.4,20,1441,2.4,2077,20,12.7,43,1308,70.6,14.8,1010.9,1017.3,1,1013.2,1624,1015.3,14.5,7.2,1200,3.17,20.99,,,,,,,,24.5,13.5,23.0,22.8,22.0,21.4,,,,,,,,,,
283,경주시,2012-06-03,20.1,12.8,512,27.8,1343,,,,,,,8.9,20,1807,5.8,360,1814,2.1,1839,180,12.9,38,1207,66.9,14.9,1008.7,1014.9,833,1010.5,1715,1013.1,14.5,12.6,1200,3.28,27.14,,,,,,,,29.2,9.9,24.9,24.3,23.2,22.2,,,,,,,,,,
283,경주시,2012-06-04,21.4,12.6,409,29.0,1453,,,,,,,7.9,160,525,5.0,180,1745,2.3,1963,180,14.0,33,1235,66.0,16.1,1007.0,1013.8,426,1009.0,1648,1011.4,14.5,10.4,1100,2.84,21.71,,,,,,,,27.9,9.6,25.0,24.5,23.6,22.9,,,,,,,,,,
