stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2018-03-30,13.1,7.2,604,20.9,1443,,,,,,,6.1,180,1652,3.6,160,1701,1.1,940,160,1.5,25,1406,49.1,6.8,1023.4,1026.8,859,1022.4,1637,1024.8,12.5,9.4,,,,,,,,,,,17.1,4.0,,,,,,,,,,,,,,
288,밀양,2018-03-31,13.5,4.7,645,23.4,1504,,,,,,,5.6,180,1724,3.3,140,1338,1.0,847,140,2.2,20,1231,54.3,7.3,1019.2,1025.5,1,1016.8,1631,1020.5,12.5,10.2,,,,,,,,,,,16.5,2.5,,,,,,,,,,,,,,
288,밀양,2018-04-01,15.6,7.0,642,24.6,1357,,,,,,,6.5,140,1817,4.3,140,1819,1.0,871,140,7.1,31,1401,60.9,10.5,1015.8,1019.1,830,1014.6,1706,1017.1,12.6,5.7,,,,,,,,,,,17.0,3.8,,,,,,,,,,,,,,
288,밀양,2018-04-02,17.3,9.3,606,25.7,1418,,,,,,,7.9,180,1535,4.3,180,1543,1.2,1066,180,11.3,31,1349,73.4,13.5,1015.1,1018.1,917,1014.0,1546,1016.4,12.6,9.4,,,,,,,,,,,20.1,6.5,,,,,,,,,,,,,,
288,밀양,2018-04-03,18.3,9.7,626,26.9,1407,,,,,,,7.5,180,1527,4.4,180,1516,1.4,1215,160,12.2,27,1335,73.5,14.3,1015.8,1018.9,742,1014.8,1519,1017.1,12.6,10.5,,,,,,,,,,,21.9,6.6,,,,,,,,,,,,,,
288,밀양,2018-04-04,12.2,8.8,2259,17.7,816,1,1221,5.5,1200,,12.2,6.6,50,1144,3.8,50,1153,1.3,1143,20,11.6,81,1015,96.6,14.0,1017.6,1022.9,2243,1015.5,554,1018.9,12.7,0.0,,,,,,,,,,,13.5,7.6,,,,,,,,,,,,,,
288,밀양,2018-04-05,9.4,8.3,538,11.3,1551,1,2346,2.4,2305,,3.7,3.2,20,150,1.4,50,41,0.5,427,20,8.4,66,1408,94.4,11.1,1016.3,1022.8,117,1011.6,2353,1017.7,12.7,0.0,,,,,,,,,,,11.2,7.5,,,,,,,,,,,,,,
288,밀양,2018-04-06,10.3,5.9,2308,17.4,1522,0,548,3.7,546,,15.0,10.1,290,1658,5.8,290,2041,2.3,1983,290,1.2,14,1701,61.3,7.3,1008.5,1012.7,2157,1007.3,519,1009.8,12.8,5.3,,,,,,,,,,,12.5,3.8,,,,,,,,,,,,,,
288,밀양,2018-04-07,6.2,3.5,2350,10.5,1429,0,,0.0,,,0.0,13.4,290,1511,7.1,290,1518,3.6,3101,290,-8.1,19,1513,36.6,3.4,1012.7,1018.3,2348,1012.0,315,1014.1,12.8,8.2,,,,,,,,,,,10.0,-1.2,,,,,,,,,,,,,,
288,밀양,2018-04-08,8.2,-1.4,615,14.0,1455,0,,0.0,,,0.0,9.9,200,2018,4.4,160,1442,1.8,1547,180,-3.0,19,1312,49.5,5.0,1015.4,1020.1,740,1013.6,1829,1016.8,12.8,11.1,,,,,,,,,,,12.0,-4.8,,,,,,,,,,,,,,
288,밀양,2018-04-09,13.5,5.8,608,21.0,1555,,,,,,,6.3,230,56,3.4,230,59,1.1,934,160,0.5,13,1621,49.4,6.7,1015.7,1019.6,2223,1014.9,128,1017.0,12.9,11.0,,,,,,,,,,,17.0,2.8,,,,,,,,,,,,,,
288,밀양,2018-04-10,14.6,3.7,536,21.4,1353,0,,0.0,,,0.0,10.8,180,1651,5.2,180,1539,2.0,1761,180,7.2,37,1453,65.0,10.3,1014.0,1019.9,851,1010.0,2332,1015.3,12.9,9.7,,,,,,,,,,,16.7,-1.1,,,,,,,,,,,,,,
288,밀양,2018-04-11,19.7,13.5,2207,26.0,1526,0,157,0.7,253,,1.3,7.6,180,125,5.0,270,1505,2.0,1761,320,2.3,10,1614,38.1,8.3,1008.0,1013.9,2359,1006.9,345,1009.3,12.9,9.6,,,,,,,,,,,21.2,8.0,,,,,,,,,,,,,,
288,밀양,2018-04-12,15.6,7.3,604,24.1,1533,,,,,,,7.2,270,1356,4.5,290,1332,1.2,1050,290,-4.1,13,1134,28.5,4.5,1015.7,1021.0,2356,1013.8,3,1017.0,13.0,8.5,,,,,,,,,,,17.2,2.9,,,,,,,,,,,,,,
288,밀양,2018-04-13,13.7,5.6,623,20.0,1157,0,,0.0,,,0.0,5.9,140,1323,3.5,110,1324,1.1,946,110,-4.5,12,1043,30.1,4.4,1022.1,1025.3,918,1020.9,1,1023.5,13.0,3.5,,,,,,,,,,,15.1,0.8,,,,,,,,,,,,,,
288,밀양,2018-04-14,11.0,8.1,942,12.9,1614,1,1109,5.1,1048,,24.0,6.0,360,2353,2.8,320,2155,0.7,598,290,7.8,35,1,83.0,10.9,1006.9,1021.1,1,1001.9,1734,1008.2,13.0,0.0,,,,,,,,,,,11.9,8.0,,,,,,,,,,,,,,
288,밀양,2018-04-15,13.7,8.9,601,19.4,1440,,,,,,,9.2,360,842,5.0,340,848,2.1,1846,340,1.2,24,1444,45.4,6.7,1009.6,1016.2,2353,1007.2,1,1011.0,13.1,10.5,,,,,,,,,,,15.9,5.4,,,,,,,,,,,,,,
288,밀양,2018-04-16,12.6,4.8,558,19.8,1444,,,,,,,6.9,230,1610,3.2,180,1619,1.0,846,200,2.0,24,1351,53.6,7.2,1017.8,1022.5,2302,1016.1,33,1019.2,13.1,8.7,,,,,,,,,,,17.4,1.0,,,,,,,,,,,,,,
288,밀양,2018-04-17,13.8,7.3,548,21.9,1530,,,,,,,6.9,140,1619,4.4,140,1658,1.0,822,140,4.7,20,1622,62.4,8.8,1018.2,1022.5,1,1016.2,1619,1019.6,13.1,9.8,,,,,,,,,,,18.3,4.8,,,,,,,,,,,,,,
288,밀양,2018-04-18,14.9,6.7,518,24.6,1606,,,,,,,5.9,180,1719,3.4,160,1755,1.0,882,160,4.3,16,1608,58.4,8.6,1015.2,1018.8,1,1013.6,1640,1016.6,13.2,11.5,,,,,,,,,,,19.4,1.6,,,,,,,,,,,,,,
288,밀양,2018-04-19,16.3,6.0,527,27.7,1547,,,,,,,6.6,140,1739,4.0,140,1744,0.9,792,140,4.2,13,1644,54.6,8.4,1014.9,1018.0,819,1013.6,1604,1016.3,13.2,11.7,,,,,,,,,,,20.1,0.7,,,,,,,,,,,,,,
288,밀양,2018-04-20,19.0,8.5,519,30.1,1505,,,,,,,6.6,140,1646,4.1,140,1650,1.0,827,140,3.8,15,1349,43.0,8.1,1018.0,1020.6,720,1017.6,1540,1019.3,13.3,11.6,,,,,,,,,,,22.1,3.7,,,,,,,,,,,,,,
288,밀양,2018-04-21,18.7,9.1,440,28.9,1332,,,,,,,7.2,180,1726,4.2,140,1316,1.4,1195,140,3.7,10,1444,48.8,8.4,1017.4,1020.1,2145,1016.6,1549,1018.8,13.3,11.1,,,,,,,,,,,22.3,3.5,,,,,,,,,,,,,,
288,밀양,2018-04-22,16.7,11.9,535,23.6,1345,0,,0.0,,,0.0,7.3,360,2303,4.2,160,1436,1.1,941,50,9.7,36,1706,66.6,12.3,1017.7,1020.3,748,1017.3,1645,1019.0,13.3,0.3,,,,,,,,,,,18.7,7.5,,,,,,,,,,,,,,
288,밀양,2018-04-23,11.8,10.9,716,14.0,4,1,708,5.4,1302,,33.8,6.6,20,2057,3.2,20,151,1.6,1370,20,10.7,56,53,93.9,12.9,1015.2,1019.9,1049,1013.3,2400,1016.6,13.4,0.0,,,,,,,,,,,13.0,10.0,,,,,,,,,,,,,,
288,밀양,2018-04-24,12.7,11.0,19,14.3,1533,1,634,3.8,609,,13.9,8.6,20,818,3.7,360,1553,2.0,1686,360,8.2,34,2348,77.5,11.3,1008.8,1013.3,1,1007.9,1519,1010.1,13.4,0.0,,,,,,,,,,,13.3,10.1,,,,,,,,,,,,,,
288,밀양,2018-04-25,14.0,4.8,603,22.1,1437,,,,,,,6.9,20,2,3.6,20,1517,1.2,1006,360,-2.0,11,1446,41.9,5.6,1011.7,1015.3,2339,1010.7,259,1013.0,13.4,12.2,,,,,,,,,,,18.2,0.7,,,,,,,,,,,,,,
288,밀양,2018-04-26,15.1,5.1,422,24.9,1529,,,,,,,4.8,180,1920,2.7,180,1926,0.8,711,180,4.4,18,1717,56.9,8.5,1012.1,1016.2,658,1010.8,1711,1013.5,13.5,9.5,,,,,,,,,,,17.7,1.0,,,,,,,,,,,,,,
288,밀양,2018-04-27,17.3,9.5,614,24.6,1443,,,,,,,8.9,320,1351,5.3,320,1352,1.4,1182,320,5.2,21,1501,53.8,9.2,1012.4,1018.4,2354,1011.2,209,1013.7,13.5,11.5,,,,,,,,,,,21.2,5.7,,,,,,,,,,,,,,
288,밀양,2018-04-28,16.7,7.5,601,26.3,1530,,,,,,,5.6,180,1555,3.2,160,1558,0.9,818,160,7.5,20,1410,62.9,10.5,1014.8,1019.2,653,1012.9,1708,1016.1,13.5,11.7,,,,,,,,,,,21.3,2.9,,,,,,,,,,,,,,
288,밀양,2018-04-29,17.2,9.2,504,26.2,1353,,,,,,,7.2,180,1724,4.3,140,1422,1.2,1020,180,8.1,21,1315,62.9,11.0,1012.2,1015.9,749,1010.6,1640,1013.5,13.6,10.9,,,,,,,,,,,22.0,3.6,,,,,,,,,,,,,,
288,밀양,2018-04-30,18.9,12.5,531,26.1,1246,,,,,,,6.2,180,1526,3.1,140,1316,1.1,989,160,12.9,40,1239,72.1,15.0,1013.5,1016.9,2336,1013.4,1440,1014.8,13.6,8.2,,,,,,,,,,,22.1,9.7,,,,,,,,,,,,,,
288,밀양,2018-05-01,18.9,13.0,459,23.9,1446,,,,,,,4.9,160,1248,3.4,140,1253,0.7,581,140,13.7,47,1330,74.5,15.7,1013.6,1016.9,249,1012.3,1728,1014.9,13.6,1.6,,,,,,,,,,,20.5,9.4,,,,,,,,,,,,,,
288,밀양,2018-05-02,16.4,11.8,2356,18.6,1,0,1954,2.4,155,,6.8,8.6,290,2219,5.0,290,2222,1.0,848,70,15.2,57,2303,93.3,17.5,1004.2,1012.4,1,1001.7,1826,1005.5,13.7,0.0,,,,,,,,,,,17.5,7.3,,,,,,,,,,,,,,
288,밀양,2018-05-03,13.7,8.4,602,19.4,1228,0,,0.0,,,0.0,11.3,340,1158,6.4,290,1405,2.4,2109,290,1.9,19,1216,49.1,7.2,1007.3,1011.7,2356,1005.1,1,1008.6,13.7,9.0,,,,,,,,,,,16.0,3.5,,,,,,,,,,,,,,
288,밀양,2018-05-04,15.3,4.3,610,23.3,1531,,,,,,,9.4,290,1551,5.6,290,1705,1.8,1598,270,-2.3,11,1532,40.1,5.5,1012.3,1016.6,2355,1011.1,1537,1013.6,13.7,12.2,,,,,,,,,,,18.9,-0.1,,,,,,,,,,,,,,
288,밀양,2018-05-05,17.4,5.8,606,27.6,1421,,,,,,,7.8,250,1507,3.9,250,1516,1.2,1015,180,3.5,14,1514,45.6,8.3,1015.2,1018.8,734,1014.2,1612,1016.5,13.7,10.0,,,,,,,,,,,19.8,0.4,,,,,,,,,,,,,,
288,밀양,2018-05-06,16.5,14.9,438,17.9,20,0,1104,3.0,1218,,15.0,7.6,180,1008,3.4,160,858,0.9,778,160,16.3,60,29,99.0,18.6,1007.3,1015.8,1,1004.2,1616,1008.6,13.8,0.0,,,,,,,,,,,17.0,14.2,,,,,,,,,,,,,,
288,밀양,2018-05-07,16.2,13.6,2221,19.5,1531,1,651,6.4,627,,20.5,6.1,360,2353,2.5,20,2400,0.9,749,20,14.0,63,1647,88.1,16.1,1005.6,1010.5,2400,1004.4,433,1006.9,13.8,0.5,,,,,,,,,,,17.9,9.6,,,,,,,,,,,,,,
288,밀양,2018-05-08,15.4,13.4,2336,18.4,1047,,,,,,,10.0,20,1052,4.5,20,1604,2.7,2304,20,6.4,48,1035,55.3,9.6,1013.1,1018.7,2322,1010.5,1,1014.4,13.8,1.3,,,,,,,,,,,16.9,9.3,,,,,,,,,,,,,,
288,밀양,2018-05-09,14.1,11.4,2230,18.4,1608,,,,,,,7.1,20,446,3.3,50,1232,2.1,1794,20,4.2,36,1526,52.5,8.3,1020.4,1024.9,2305,1018.6,1,1021.8,13.9,6.6,,,,,,,,,,,18.7,9.0,,,,,,,,,,,,,,
288,밀양,2018-05-10,16.6,11.2,457,24.5,1636,,,,,,,7.2,140,1844,4.5,140,1758,0.9,798,50,7.6,21,1728,59.1,10.5,1020.9,1025.1,641,1018.7,1717,1022.2,13.9,11.0,,,,,,,,,,,21.8,8.3,,,,,,,,,,,,,,
288,밀양,2018-05-11,17.8,9.1,510,25.8,1358,,,,,,,6.4,180,1526,3.4,180,1534,1.0,883,160,6.7,24,1240,54.8,9.9,1016.7,1021.2,1,1014.7,1721,1018.0,13.9,11.1,,,,,,,,,,,23.5,5.1,,,,,,,,,,,,,,
288,밀양,2018-05-12,17.3,13.6,459,20.4,1223,0,1348,2.4,1300,,5.8,8.2,200,2210,3.3,200,2214,1.1,939,180,13.4,53,842,79.5,15.8,1011.3,1017.1,1,1009.1,2348,1012.6,14.0,0.0,,,,,,,,,,,18.0,11.9,,,,,,,,,,,,,,
288,밀양,2018-05-13,20.3,16.1,2319,27.1,1556,1,225,3.2,141,,10.5,8.5,200,56,4.2,180,59,1.1,978,290,14.3,35,1729,72.9,16.6,1005.7,1010.1,2339,1004.6,1539,1007.0,14.0,6.4,,,,,,,,,,,22.8,11.4,,,,,,,,,,,,,,
288,밀양,2018-05-14,20.7,12.0,508,29.5,1607,,,,,,,6.5,160,1811,3.9,140,1808,1.0,831,160,11.5,27,1523,62.1,13.7,1009.7,1012.7,802,1009.2,1659,1011.0,14.0,11.7,,,,,,,,,,,25.1,7.8,,,,,,,,,,,,,,
288,밀양,2018-05-15,23.2,14.4,455,32.6,1519,0,,0.0,,,0.0,6.4,180,2006,3.9,140,1856,1.0,849,140,13.4,20,1503,62.1,15.8,1009.8,1012.7,1005,1009.3,1649,1011.1,14.0,9.2,,,,,,,,,,,27.0,11.5,,,,,,,,,,,,,,
288,밀양,2018-05-16,23.0,20.8,500,25.4,1226,0,512,1.7,424,,2.1,8.2,180,1157,3.9,180,1238,1.6,1423,160,22.7,81,1227,98.8,27.7,1007.4,1011.0,1,1007.6,1426,1008.7,14.1,0.1,,,,,,,,,,,23.4,20.6,,,,,,,,,,,,,,
288,밀양,2018-05-17,24.5,22.5,145,28.7,1052,0,,0.0,,,0.0,8.4,160,2320,4.2,140,1228,2.4,2055,180,22.1,56,1054,87.9,26.7,1005.3,1008.4,1,1005.1,2358,1006.6,14.1,4.5,,,,,,,,,,,27.1,21.7,,,,,,,,,,,,,,
288,밀양,2018-05-18,20.6,13.3,2156,26.8,1030,0,,0.2,,,0.2,7.8,140,1617,5.6,140,1619,2.2,1871,140,18.4,64,1033,88.6,22.0,1004.5,1012.8,2400,1003.1,345,1005.8,14.1,0.7,,,,,,,,,,,23.1,12.3,,,,,,,,,,,,,,
288,밀양,2018-05-19,15.6,11.5,2354,20.4,1543,,,,,,,8.1,20,1035,4.1,20,1300,2.4,2087,20,5.9,37,1626,53.5,9.3,1015.6,1019.9,2305,1012.4,23,1016.9,14.1,7.5,,,,,,,,,,,20.7,6.8,,,,,,,,,,,,,,
288,밀양,2018-05-20,15.2,7.7,522,22.1,1402,,,,,,,10.6,20,1512,5.1,20,1541,1.8,1559,20,6.1,32,938,57.3,9.4,1018.1,1020.6,2220,1018.0,1422,1019.4,14.2,7.7,,,,,,,,,,,21.4,3.5,,,,,,,,,,,,,,
288,밀양,2018-05-21,17.6,14.2,355,23.7,1600,,,,,,,7.1,20,222,3.2,70,1725,1.8,1552,50,9.4,43,1417,59.8,11.8,1017.2,1020.2,1,1016.5,1559,1018.5,14.2,6.1,,,,,,,,,,,23.2,11.1,,,,,,,,,,,,,,
288,밀양,2018-05-22,18.7,10.6,516,26.5,1338,1,2338,3.6,2257,,7.5,6.0,250,1154,2.9,200,1201,1.1,990,200,11.3,34,1227,67.5,13.5,1011.6,1018.1,1,1008.9,2357,1013.0,14.2,8.0,,,,,,,,,,,25.4,7.7,,,,,,,,,,,,,,
288,밀양,2018-05-23,20.1,13.9,2357,27.0,1549,0,217,4.5,134,,24.8,7.5,360,1238,4.0,360,1216,1.3,1108,340,11.6,19,1508,67.5,14.4,1005.3,1010.2,2307,1004.6,1450,1006.6,14.2,9.9,,,,,,,,,,,25.3,10.6,,,,,,,,,,,,,,
288,밀양,2018-05-24,20.4,10.4,514,29.8,1541,,,,,,,5.1,270,1409,2.9,250,1650,1.0,823,270,7.7,13,1607,54.0,10.8,1008.1,1011.7,749,1007.0,1740,1009.4,14.2,12.3,,,,,,,,,,,25.7,7.8,,,,,,,,,,,,,,
288,밀양,2018-05-25,20.8,11.9,527,28.8,1359,,,,,,,4.6,270,1452,2.1,160,1309,0.6,528,70,8.7,14,1415,54.6,11.6,1006.5,1009.7,649,1005.9,1741,1007.8,14.3,8.3,,,,,,,,,,,25.7,9.1,,,,,,,,,,,,,,
288,밀양,2018-05-26,21.4,12.0,515,30.4,1506,,,,,,,4.6,160,1809,2.5,160,1837,0.6,549,140,10.0,18,1251,56.9,12.5,1007.7,1011.9,2325,1006.5,1533,1009.0,14.3,12.4,,,,,,,,,,,28.0,8.8,,,,,,,,,,,,,,
288,밀양,2018-05-27,21.5,14.7,538,28.4,1224,,,,,,,5.1,180,1445,2.5,180,1440,0.8,703,180,12.0,29,1337,60.5,14.3,1009.1,1012.2,606,1008.7,1712,1010.4,14.3,3.8,,,,,,,,,,,25.8,12.4,,,,,,,,,,,,,,
288,밀양,2018-05-28,21.7,18.1,546,27.0,1107,0,,0.0,,,0.0,4.9,160,1128,2.7,160,1131,0.8,668,180,16.3,42,1108,74.4,18.7,1009.3,1011.9,2211,1009.4,427,1010.6,14.3,3.4,,,,,,,,,,,26.8,16.9,,,,,,,,,,,,,,
288,밀양,2018-05-29,23.4,18.6,202,29.8,1514,,,,,,,7.1,160,1658,3.6,140,1714,0.8,693,160,17.1,38,1512,71.8,19.7,1009.8,1012.7,835,1009.3,1648,1011.1,14.4,7.5,,,,,,,,,,,29.6,17.2,,,,,,,,,,,,,,
288,밀양,2018-05-30,23.7,19.3,449,29.3,1251,0,,0.3,1237,,0.3,6.0,250,1550,2.8,290,1448,0.8,675,250,17.6,41,1236,72.5,20.2,1008.1,1011.5,1,1007.2,1637,1009.4,14.4,7.0,,,,,,,,,,,28.6,18.3,,,,,,,,,,,,,,
288,밀양,2018-05-31,21.0,16.4,2358,27.5,1451,,,,,,,6.2,340,831,3.3,340,835,1.2,1063,50,11.8,28,1557,61.6,14.2,1009.3,1013.8,2256,1008.7,127,1010.6,14.4,8.7,,,,,,,,,,,27.1,12.5,,,,,,,,,,,,,,
288,밀양,2018-06-01,23.1,13.7,533,33.0,1520,,,,,,,7.7,110,1510,3.2,360,1207,1.1,963,180,11.6,20,1512,56.3,13.8,1012.9,1016.0,2231,1012.5,1532,1014.2,14.4,12.1,,,,,,,,,,,30.5,10.5,,,,,,,,,,,,,,
288,밀양,2018-06-02,24.7,16.1,543,34.0,1454,,,,,,,7.5,160,1714,4.3,140,1718,0.8,670,160,13.7,17,1530,58.4,15.9,1012.8,1016.3,745,1011.4,1655,1014.1,14.4,11.7,,,,,,,,,,,32.9,12.8,,,,,,,,,,,,,,
288,밀양,2018-06-03,24.3,17.5,532,32.4,1557,,,,,,,6.8,200,1603,3.5,140,2028,1.1,992,160,13.7,23,1403,57.6,15.9,1011.5,1014.2,658,1010.7,1558,1012.8,14.4,10.1,,,,,,,,,,,31.4,14.1,,,,,,,,,,,,,,
288,밀양,2018-06-04,23.9,17.2,513,31.1,1531,,,,,,,5.3,180,1642,3.2,140,2051,1.1,945,140,14.0,28,1516,58.9,16.2,1011.2,1014.6,816,1010.0,1618,1012.5,14.5,10.1,,,,,,,,,,,32.2,14.0,,,,,,,,,,,,,,
288,밀양,2018-06-05,21.7,19.0,2358,25.0,1604,0,710,0.6,709,,0.9,4.4,160,1137,2.4,140,1150,0.7,586,140,16.9,52,1611,76.4,19.3,1010.9,1014.0,917,1011.0,1754,1012.2,14.5,1.1,,,,,,,,,,,25.6,17.0,,,,,,,,,,,,,,
288,밀양,2018-06-06,23.4,17.1,500,32.0,1526,,,,,,,6.2,110,1647,3.7,160,1611,1.1,945,160,15.3,26,1437,66.9,17.6,1010.0,1012.8,825,1009.2,1554,1011.3,14.5,10.0,,,,,,,,,,,32.5,14.0,,,,,,,,,,,,,,
288,밀양,2018-06-07,25.0,16.9,511,34.1,1546,,,,,,,6.6,140,1811,3.9,140,1714,1.1,929,180,15.3,22,1528,60.8,17.5,1009.3,1013.1,130,1007.5,1703,1010.6,14.5,12.0,,,,,,,,,,,33.8,13.6,,,,,,,,,,,,,,
288,밀양,2018-06-08,25.2,18.4,451,31.3,1603,,,,,,,5.4,180,1711,3.1,160,1724,0.9,749,160,15.0,27,1650,58.1,17.2,1005.9,1010.0,37,1004.7,1636,1007.2,14.5,7.3,,,,,,,,,,,32.4,15.0,,,,,,,,,,,,,,
288,밀양,2018-06-09,22.2,19.6,612,26.2,1346,0,,0.0,,,0.0,6.8,20,1841,3.6,20,2016,2.0,1763,20,11.6,40,1229,51.8,13.7,1006.9,1009.3,2301,1007.0,1744,1008.2,14.5,10.2,,,,,,,,,,,31.5,17.0,,,,,,,,,,,,,,
288,밀양,2018-06-10,20.0,17.2,2356,23.7,1238,1,2349,1.3,2259,,1.4,7.3,20,1401,4.0,20,1332,2.1,1856,20,12.7,50,1238,64.1,14.7,1003.9,1008.4,1,1003.2,1735,1005.2,14.5,0.4,,,,,,,,,,,24.3,16.3,,,,,,,,,,,,,,
288,밀양,2018-06-11,18.1,16.0,2258,21.9,1324,1,730,5.2,356,,22.5,5.6,70,1309,3.1,50,1429,1.3,1094,20,14.7,52,1549,82.6,16.8,1000.0,1003.5,1,999.3,1646,1001.3,14.5,1.4,,,,,,,,,,,22.0,15.2,,,,,,,,,,,,,,
288,밀양,2018-06-12,18.7,15.8,236,23.1,1549,0,,0.0,,,0.0,5.5,160,1815,3.3,140,1837,1.0,850,180,14.8,58,1545,80.0,16.9,1002.7,1006.4,2248,1001.9,34,1004.0,14.5,0.4,,,,,,,,,,,22.4,15.6,,,,,,,,,,,,,,
288,밀양,2018-06-13,21.1,17.6,436,26.8,1534,,,,,,,5.2,140,1819,3.0,160,1827,1.0,903,160,13.9,43,1536,65.4,15.9,1006.7,1010.0,2357,1006.1,1626,1008.0,14.5,4.5,,,,,,,,,,,26.4,17.7,,,,,,,,,,,,,,
288,밀양,2018-06-14,21.0,16.1,517,27.8,1536,,,,,,,4.8,110,1557,3.0,110,1616,1.1,977,70,12.7,35,1538,62.9,14.9,1007.7,1010.3,608,1007.0,1648,1009.0,14.5,9.6,,,,,,,,,,,26.8,13.7,,,,,,,,,,,,,,
288,밀양,2018-06-15,20.1,15.6,241,24.8,1408,,,,,,,7.2,50,1633,3.8,20,1322,2.1,1795,20,10.0,37,1242,54.6,12.4,1010.3,1014.1,2353,1009.6,101,1011.6,14.6,12.0,,,,,,,,,,,29.4,12.4,,,,,,,,,,,,,,
288,밀양,2018-06-16,20.8,17.3,507,26.1,1644,,,,,,,5.6,70,1332,2.5,20,121,1.5,1337,50,10.1,37,1441,51.4,12.4,1011.8,1014.8,904,1011.1,1734,1013.1,14.6,9.7,,,,,,,,,,,29.8,14.8,,,,,,,,,,,,,,
288,밀양,2018-06-17,21.8,13.9,540,29.7,1454,,,,,,,4.6,140,1451,2.6,180,1554,0.7,562,180,13.5,30,1210,65.3,15.7,1009.3,1013.0,16,1008.4,1708,1010.6,14.6,7.6,,,,,,,,,,,29.4,11.3,,,,,,,,,,,,,,
288,밀양,2018-06-18,24.5,18.8,347,31.0,1356,,,,,,,5.2,160,1508,2.7,160,1356,0.8,715,160,16.1,33,1506,65.8,18.6,1005.8,1009.0,1,1005.3,1648,1007.1,14.6,9.8,,,,,,,,,,,31.3,16.5,,,,,,,,,,,,,,
288,밀양,2018-06-19,22.4,19.3,252,27.4,1550,0,2157,2.2,2118,,4.5,4.3,140,2018,2.5,140,2023,0.4,315,160,18.8,51,1605,82.3,21.7,1003.6,1007.0,1,1003.3,1709,1004.9,14.6,0.2,,,,,,,,,,,26.2,16.7,,,,,,,,,,,,,,
288,밀양,2018-06-20,23.9,18.0,530,29.8,1507,0,,0.1,,,0.1,6.2,20,1141,3.1,140,1856,0.8,706,320,15.9,34,1452,66.3,18.3,1001.6,1004.8,2354,1000.9,1531,1002.8,14.6,8.6,,,,,,,,,,,29.2,16.3,,,,,,,,,,,,,,
288,밀양,2018-06-21,24.9,17.9,509,32.2,1618,,,,,,,7.0,340,1233,3.3,340,1140,0.9,788,340,12.0,19,1617,52.9,14.6,1004.6,1008.4,2244,1004.3,1539,1005.9,14.6,12.3,,,,,,,,,,,32.8,15.9,,,,,,,,,,,,,,
288,밀양,2018-06-22,23.9,16.8,535,32.2,1506,,,,,,,6.2,160,1552,2.8,140,1336,0.9,750,50,11.7,22,1520,50.8,13.9,1007.1,1010.2,815,1006.9,1438,1008.4,14.6,8.0,,,,,,,,,,,31.3,13.8,,,,,,,,,,,,,,
288,밀양,2018-06-23,23.7,19.9,549,30.6,1557,0,,0.0,,,0.0,5.6,160,1800,2.8,140,2028,0.7,644,180,14.2,29,1431,58.3,16.4,1003.3,1007.5,1,1001.9,1726,1004.6,14.6,6.2,,,,,,,,,,,29.6,16.7,,,,,,,,,,,,,,
288,밀양,2018-06-24,26.8,18.3,618,35.8,1611,,,,,,,8.2,320,1349,4.2,290,1356,1.0,867,340,14.7,18,1530,56.8,17.2,1005.6,1009.6,2351,1005.1,204,1006.9,14.6,11.6,,,,,,,,,,,33.9,15.2,,,,,,,,,,,,,,
288,밀양,2018-06-25,27.2,20.1,439,35.1,1304,,,,,,,4.9,160,1511,2.9,160,1335,0.8,728,200,15.9,21,1357,55.5,18.3,1009.4,1011.8,821,1009.4,1607,1010.7,14.6,8.1,,,,,,,,,,,33.4,16.4,,,,,,,,,,,,,,
288,밀양,2018-06-26,24.1,20.5,400,27.5,1345,1,921,1.9,850,,2.0,8.7,180,2229,4.1,180,1446,1.7,1473,180,23.7,78,1,97.9,29.4,1006.3,1011.6,58,1003.8,2317,1007.6,14.6,0.0,,,,,,,,,,,26.1,17.4,,,,,,,,,,,,,,
288,밀양,2018-06-27,25.6,23.5,654,30.0,1624,4,946,8.8,605,,30.7,10.6,180,712,5.3,180,720,2.2,1920,180,24.5,64,1629,94.5,30.8,1001.8,1004.4,1031,1001.5,1558,1003.1,14.5,2.4,,,,,,,,,,,27.8,23.0,,,,,,,,,,,,,,
288,밀양,2018-06-28,22.5,19.9,1004,24.7,1,5,1021,16.7,935,,59.9,5.3,110,1436,3.3,140,1440,1.1,936,160,22.3,99,1,99.0,27.1,1000.2,1004.2,1051,999.8,1700,1001.5,14.5,0.0,,,,,,,,,,,23.8,20.1,,,,,,,,,,,,,,
