stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2016-02-02,-1.1,-1.5,1213,-0.5,1459,,,,,24.0,7.5,11.7,360,16,7.9,270,40,5.2,4461,250,-2.2,88,2207,91.8,5.2,997.2,1026.6,1922,1023.7,32,1025.3,10.4,0.3,,,,10.1,2359,66.4,2359,10.7,9.0,9.0,0.0,-1.5,1.1,1.6,1.7,1.9,2.2,5.2,8.3,13.0,14.6,,1.1,4.4,-{소낙눈}-{시정(이상)}{0.2km}{소낙눈}0010-{시정(이상)}{0.5km}{소낙눈}0015-{시정(이상)}{1km}{소낙눈}0025-{싸락눈}0030-{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0830-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}1120-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2016-02-03,0.2,-1.1,1,2.2,1542,,,,,15.33,3.3,11.4,250,1658,5.5,250,1659,2.6,2210,200,-3.4,37,1949,78.4,4.9,996.6,1026.2,5,1022.7,1433,1024.6,10.4,1.0,,,,2.7,1520,68.7,1520,2.6,6.0,6.0,0.0,-1.1,1.1,1.6,1.8,1.9,2.2,5.1,8.3,13.0,14.6,,1.7,2.8,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1520.,
115,울릉도,2016-02-04,2.3,-0.6,140,4.7,1331,,,,,,,9.6,110,1154,6.3,90,1949,1.9,1678,320,-7.6,36,1423,47.9,3.5,993.6,1024.1,22,1019.4,1448,1021.2,10.4,7.3,,,,,,65.5,1,,2.5,0.8,0.1,0.0,1.2,1.6,1.8,1.9,2.2,5.1,8.3,13.0,14.6,,1.7,,,
115,울릉도,2016-02-05,1.7,0.2,2104,4.4,1203,,,,,,,10.4,20,1843,6.3,290,1921,2.3,1980,50,-8.9,34,1324,45.4,3.1,992.0,1021.6,155,1017.9,1450,1019.7,10.5,7.8,,,,,,54.9,1,,3.0,1.6,0.1,0.0,1.1,1.5,1.7,1.8,2.2,5.1,8.2,12.9,14.6,,2.6,2.5,,
115,울릉도,2016-02-06,-0.5,-2.1,1827,2.6,1341,,,,,16.67,4.8,16.6,360,2109,10.3,70,1817,5.5,4751,270,-5.9,40,224,68.4,4.0,992.3,1023.7,2352,1017.9,423,1020.3,10.5,5.7,,,,5.8,1859,56.4,759,7.9,8.0,8.0,0.0,-0.1,1.1,1.5,1.7,1.8,2.1,5.0,8.1,12.8,14.6,,0.8,2.3,{소낙눈}0040-0120. {소낙눈}0530-{시정(미만)}{1km}{소낙눈}0540-{시정(미만)}{0.5km}{소낙눈}0545-{소낙눈}{강도1}0600- {시정(이상)}{0.5km}{소낙눈}0620-{시정(이상)}{1km}{소낙눈}0640-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1455-{소낙눈}{강도1}1500-{시정(미만)}{0.5km}{소낙눈}1505-{시정(미만)}{0.2km}{소낙눈}1510-{시정(이상)}{0.2km}{소낙눈}1530-{시정(이상)}{0.5km}{소낙눈}1535-{시정(이상)}{1km}{소낙눈}1540-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2130.,
115,울릉도,2016-02-07,0.2,-2.6,659,2.3,1049,,,,,3.33,0.0,11.9,140,219,7.8,110,208,3.1,2665,90,-6.2,45,1046,62.1,3.9,993.2,1023.8,25,1018.1,2400,1021.0,10.5,4.2,,,,0.0,1359,55.2,1,0.0,6.1,6.1,0.1,0.0,1.1,1.5,1.7,1.8,2.1,5.0,8.1,12.8,14.6,,0.9,0.0,{소낙눈}1305-1440. {소낙눈}1805-1830. {소낙눈}1855-1910. {소낙눈}1940-1950. {소낙눈}2040-{소낙눈}{강도0}2100-{소낙눈}2115. {소낙눈}2335-2355.,
115,울릉도,2016-02-08,2.6,0.1,750,4.9,1135,,,,,,,17.1,160,2239,10.0,160,2240,4.9,4223,70,-8.0,34,547,45.5,3.4,987.0,1018.2,1,1010.3,2359,1014.5,10.6,5.2,,,,,,52.1,1,,5.4,2.6,0.1,0.0,1.1,1.5,1.6,1.8,2.1,4.9,8.0,12.8,14.6,,1.7,0.0,,
115,울릉도,2016-02-09,2.0,1.0,841,4.3,38,,,,,3.0,0.0,20.9,180,526,10.3,270,44,5.4,4645,230,-7.4,40,1829,49.9,3.5,989.4,1022.4,2308,1008.7,146,1017.0,10.6,8.0,,,,0.0,400,47.1,1,0.0,6.5,6.5,0.0,-0.1,1.0,1.5,1.6,1.8,2.0,4.8,7.9,12.7,14.5,,2.1,0.0,{진눈깨비}0355-{소낙눈}0410-0430. {소낙눈}0645-{소낙눈}{강도0}0900-0910.,
115,울릉도,2016-02-10,2.8,1.3,2314,5.6,1228,,,,,,,9.9,200,403,4.9,140,1139,1.9,1676,20,-6.9,40,1207,49.0,3.7,999.1,1029.6,2240,1022.2,1,1026.8,10.6,9.2,,,,,,41.5,1,,2.6,2.6,0.1,0.0,1.1,1.5,1.7,1.7,2.1,4.8,7.9,12.7,14.5,,1.5,,,
115,울릉도,2016-02-11,5.8,1.3,3,9.4,1328,,,,,,,6.8,110,916,4.1,360,123,2.6,2249,230,0.7,51,1246,70.6,6.5,1001.2,1029.7,819,1027.3,2348,1028.7,10.7,8.2,,,,,,37.5,1,,3.5,2.5,0.1,0.0,1.0,1.4,1.5,1.6,2.0,4.8,7.9,12.6,14.5,,0.9,0.1,,
115,울릉도,2016-02-12,8.5,5.8,207,10.0,2353,,,,,16.25,11.4,14.8,110,2156,8.6,180,2159,4.9,4241,180,7.3,73,1011,92.4,10.3,994.3,1027.5,1,1017.4,2321,1021.3,10.7,0.0,,,,,,33.0,1,,10.0,7.0,0.1,0.0,0.8,1.2,1.4,1.5,1.7,4.4,7.4,12.5,14.5,,1.1,15.5,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0750-0840. {박무}1040-{시정(미만)}{1km}{안개}1150-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1320-{시정(미만)}{0.2km}{안개}1430-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1620-{시정(이상)}{0.5km}{안개}1630-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2010-{시정(미만)}{0.2km}{안개}2030-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2210-{안개}{강도2}2400-,12.17
115,울릉도,2016-02-13,11.2,9.7,15,12.4,2234,,,,,19.58,11.3,16.6,290,2346,9.6,50,2355,5.0,4293,90,10.4,94,204,95.1,12.6,982.3,1017.6,1,997.0,2354,1008.7,10.7,0.5,,,,,,18.5,1,,10.0,8.9,0.1,0.0,0.7,1.1,1.3,1.4,0.9,2.5,6.3,12.2,14.5,,1.4,7.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {안개비}1210-1415. {안개비}1620-{안개비}{강도2}1800-{비}1930-{비}{강도1}2100-2130. {안개비}2210-{비}2225-{비}{강도0}2400- -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1420-{시정(이상)}{0.5km}{안개}1425-{시정(이상)}{1km}{박무}1430-{시정(미만)}{1km}{안개}1450-{시정(미만)}{0.5km}{안개}1455-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1520-{시정(이상)}{0.2km}{안개}1550-{시정(미만)}{0.2km}{안개}1610-{시정(미만)}{0.1km}{안개}1625-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2305-{시정(이상)}{0.2km}{안개}2310-{시정(이상)}{0.5km}{안개}2315-{안개}{강도0}2400-,23.67
115,울릉도,2016-02-14,2.8,-2.0,2343,12.2,14,,,,,11.17,11.6,25.4,230,441,15.3,110,645,5.9,5134,180,0.7,62,547,86.3,6.6,978.5,1012.8,2354,995.6,140,1005.7,10.8,0.2,,,,9.0,2359,9.0,2359,9.5,8.1,7.0,0.1,0.0,0.6,1.0,1.2,1.3,0.8,2.2,5.2,11.6,14.4,,0.4,14.3,-{비}-0040. {비}1005-{진눈깨비}1105-{소낙눈}1115-{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1205-1210. {비}1535-{싸락눈}1605-{소낙눈}1640-{진눈깨비}1725-{진눈깨비}{강도0}1800-{싸락눈}1815-{소낙눈}1820-{시정(미만)}{1km}{소낙눈}1840-{시정(미만)}{0.5km}{소낙눈}1845-{소낙눈}{강도1}2100-{시정(미만)}{0.2km}{소낙눈}2120-{시정(이상)}{0.2km}{소낙눈}2240-{시정(이상)}{0.5km}{소낙눈}2245-{시정(이상)}{1km}{소낙눈}2250-{소낙눈}{강도0}2400- -{안개}-{시정(이상)}{1km}{박무}0030-0120. {박무}1040-1055. {폭풍}0643-0650.,0.5
115,울릉도,2016-02-15,-2.7,-4.0,1801,-1.5,1056,,,,,19.58,9.7,15.3,250,608,9.0,320,455,4.4,3783,320,-7.5,42,2125,70.0,3.5,986.8,1016.0,2238,1012.6,1,1014.8,10.8,3.6,,,,11.5,1559,18.5,1559,12.9,8.4,8.4,0.0,-0.1,0.6,1.1,1.2,1.3,0.8,2.6,5.0,11.1,14.4,,0.1,7.4,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0020-{시정(이상)}{1km}{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0640-{시정(이상)}{1km}{소낙눈}0810-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}0905-{시정(미만)}{0.5km}{소낙눈}0915-{시정(미만)}{0.2km}{소낙눈}0920-{시정(미만)}{0.1km}{소낙눈}0925-{시정(이상)}{0.1km}{소낙눈}0945-{시정(이상)}{0.2km}{소낙눈}0950-{시정(이상)}{0.5km}{소낙눈}0955-{시정(이상)}{1km}{소낙눈}1110-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1405-{시정(이상)}{1km}{소낙눈}1430-{시정(미만)}{1km}{소낙눈}1450-{소낙눈}{강도1}1500-{시정(미만)}{0.5km}{소낙눈}1525-{시정(이상)}{0.5km}{소낙눈}1605-{시정(이상)}{1km}{소낙눈}1610-1640. {소낙눈}1710-1745. {소낙눈}1810-1835. {소낙눈}1920-2035. {소낙눈}2320-{소낙눈}{강도0}2400-,
115,울릉도,2016-02-16,-0.7,-3.2,12,2.0,1534,,,,,17.67,1.6,14.9,50,1758,8.1,90,1800,3.6,3151,90,-7.9,41,1346,59.0,3.4,986.8,1016.2,152,1012.1,1611,1014.6,10.8,5.9,,,,2.0,1059,19.8,1059,3.3,7.5,7.4,0.0,0.0,0.7,1.1,1.2,1.3,0.9,2.7,5.1,10.8,14.3,,0.4,3.7,-{소낙눈}-{소낙눈}0035. {소낙눈}0055-0135. {소낙눈}0210-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}1010-{시정(이상)}{1km}{소낙눈}1040-{소낙눈}{강도0}1200-1235. {소낙눈}1810-{소낙눈}{강도0}2100-{시정(미만)}{1km}{소낙눈}2215-{시정(미만)}{0.5km}{소낙눈}2220-{시정(이상)}{0.5km}{소낙눈}2225-{시정(이상)}{1km}{소낙눈}2230-2240. {소낙눈}2250-{시정(미만)}{1km}{소낙눈}2340-{시정(이상)}{1km}{소낙눈}2345-{소낙눈}{강도0}2400-,
115,울릉도,2016-02-17,0.3,-2.4,641,3.3,1442,,,,,11.58,2.5,18.3,270,213,8.8,320,326,4.3,3738,230,-6.2,40,1603,62.5,3.9,993.3,1022.9,1106,1015.4,2,1021.2,10.9,6.0,,,,4.6,759,12.5,759,5.5,4.6,4.6,0.0,0.0,0.7,1.1,1.2,1.3,1.0,2.8,5.2,10.7,14.3,,0.7,0.0,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0020-{시정(미만)}{0.5km}{소낙눈}0105-{시정(미만)}{0.2km}{소낙눈}0110-{시정(이상)}{0.2km}{소낙눈}0120-{시정(이상)}{0.5km}{소낙눈}0130-{시정(이상)}{1km}{소낙눈}0150-{소낙눈}{강도0}0300-0340. {소낙눈}0405-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0635-{시정(이상)}{1km}{소낙눈}0650-{소낙눈}{강도0}0900-0950. {소낙눈}1020-{소낙눈}{강도0}1200-1230.,
115,울릉도,2016-02-18,4.1,1.3,441,6.1,1407,,,,,,,15.0,160,2300,9.3,230,2330,4.1,3573,250,-5.1,38,912,51.5,4.2,993.4,1022.4,902,1019.4,1610,1020.9,10.9,3.8,,,,,,6.5,1,,4.4,0.0,0.1,-0.2,0.8,1.2,1.3,1.3,1.1,3.0,5.3,10.7,14.4,,2.0,,,
115,울릉도,2016-02-19,5.6,4.5,2044,7.6,1059,,,,,,,16.1,230,140,10.2,340,306,4.6,3943,320,-5.3,28,1425,45.9,4.1,996.8,1026.8,2148,1019.6,253,1024.2,11.0,3.1,,,,,,3.5,1,,6.8,5.1,0.1,0.0,0.8,1.2,1.3,1.3,1.3,3.0,5.4,10.6,14.3,,1.8,,,
115,울릉도,2016-02-20,3.0,0.9,2349,6.2,114,,,,,,,17.4,50,2019,10.8,360,443,6.5,5596,70,-3.5,31,113,62.6,4.8,992.7,1026.2,1,1015.8,1606,1020.2,11.0,1.7,,,,,,0.6,1,,7.0,4.0,0.0,0.0,0.7,1.1,1.2,1.2,1.3,2.9,5.2,10.5,14.2,,2.1,0.0,,
115,울릉도,2016-02-21,0.5,-1.3,2046,2.7,1135,,,,,3.67,0.0,13.8,250,8,7.9,230,15,2.7,2325,320,-10.8,29,1602,42.8,2.7,998.9,1031.4,2339,1019.0,10,1026.9,11.0,9.7,,,,0.2,459,0.2,459,0.2,3.6,2.4,0.0,-3.0,0.7,1.1,1.2,1.2,1.2,3.0,5.2,10.5,14.2,,2.3,,{소낙눈}0140-{소낙눈}{강도0}0300-0520.,
115,울릉도,2016-02-22,3.4,-0.5,10,5.4,1111,,,,,,,9.4,110,2351,5.8,140,2353,2.1,1816,110,-5.6,40,522,51.9,4.1,1001.3,1031.7,139,1026.0,2353,1029.1,11.1,5.4,,,,,,,,,6.9,3.5,0.2,-2.0,0.6,1.0,1.1,1.2,1.2,2.9,5.1,10.3,14.2,,2.0,,,
115,울릉도,2016-02-23,3.1,-1.9,2400,7.1,1232,,,,,5.5,1.3,15.6,320,2251,9.8,90,2338,4.5,3865,90,-3.6,30,1258,63.3,4.7,998.2,1029.7,2230,1023.1,1418,1025.9,11.1,8.2,,,,2.9,2400,2.9,2400,2.9,6.5,5.9,4.5,-0.8,1.3,1.3,1.2,1.2,1.4,2.9,5.1,10.3,14.1,,2.7,1.3,{연무}1015-1120. {소낙눈}1830-{시정(미만)}{1km}{소낙눈}2040-{소낙눈}{강도1}2100-{시정(미만)}{0.5km}{소낙눈}2110-{시정(이상)}{0.5km}{소낙눈}2220-{시정(이상)}{1km}{소낙눈}2310-{소낙눈}{강도0}2400-,
115,울릉도,2016-02-24,-1.9,-3.0,523,-0.9,1202,,,,,12.5,0.0,17.2,110,332,11.0,70,338,5.5,4770,90,-8.1,52,951,62.9,3.3,1002.9,1032.9,915,1029.0,34,1031.3,11.1,4.2,,,,0.1,30,2.9,1,0.1,7.9,7.9,1.0,-3.3,1.4,1.6,1.4,1.3,1.8,3.0,5.1,10.3,14.2,,1.1,7.3,-{소낙눈}-0030. {소낙눈}0220-{소낙눈}{강도0}0300-0330. {소낙눈}0405-0420. {소낙눈}0740-0820. {소낙눈}1230-1435. {소낙눈}1510-{소낙눈}{강도0}1800-2015. {소낙눈}2055-{소낙눈}{강도0}2100-2130. {소낙눈}2150-{소낙눈}{강도0}2400-,
115,울릉도,2016-02-25,0.1,-1.9,716,2.0,1332,,,,,7.33,7.3,13.7,360,1303,6.5,90,2150,2.7,2308,70,-8.2,37,1439,54.8,3.3,1002.0,1032.0,945,1028.1,2330,1030.1,11.2,9.3,,,,14.3,355,14.3,355,14.3,6.3,6.3,0.0,-2.6,0.8,1.2,1.3,1.3,1.6,3.1,5.1,10.3,14.1,,1.4,0.0,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0105-{시정(미만)}{0.5km}{소낙눈}0120-{시정(미만)}{0.2km}{소낙눈}0130-{시정(이상)}{0.2km}{소낙눈}0150-{시정(이상)}{0.5km}{소낙눈}0250-{시정(이상)}{1km}{소낙눈}0255-{소낙눈}{강도1}0300-{시정(미만)}{1km}{소낙눈}0315-{시정(미만)}{0.5km}{소낙눈}0320-{시정(이상)}{0.5km}{소낙눈}0340-{시정(이상)}{1km}{소낙눈}0345-{소낙눈}{강도0}0600-0620. {소낙눈}2140-2240.,
115,울릉도,2016-02-26,2.1,0.2,1849,4.2,1343,,,,,1.17,0.0,15.7,50,404,8.4,90,39,3.2,2779,50,-9.1,26,1124,44.5,3.2,999.3,1028.4,2,1026.3,1722,1027.1,11.2,9.6,,,,0.1,750,2.2,1,0.1,4.3,4.3,2.4,-1.8,1.1,1.3,1.2,1.2,1.6,3.2,5.2,10.3,14.1,,1.6,3.1,{소낙눈}0720-0830.,
115,울릉도,2016-02-27,2.6,1.1,915,5.8,1446,,,,,7.42,3.2,16.6,290,1020,9.1,70,1024,3.3,2828,340,-3.2,44,1558,66.8,4.9,996.5,1027.0,2248,1021.9,729,1024.3,11.3,5.3,,,,,,,,,5.9,4.3,3.2,-1.0,1.9,1.9,1.5,1.4,1.8,3.1,5.2,10.2,14.0,,1.0,2.4,{비}0145-0210. {비}0310-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0920-{비}1005-1010. {박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-1050.,
115,울릉도,2016-02-28,4.0,0.5,2340,7.9,1514,,,,,11.22,8.6,26.5,360,2021,18.0,160,2039,3.6,3083,160,1.2,59,1,82.9,6.9,992.1,1026.9,1,1011.6,1929,1019.5,11.3,0.0,,,,,,,,,9.3,7.6,3.5,-0.2,2.7,2.7,2.3,2.0,2.3,3.2,5.2,10.2,14.0,,0.9,6.9,{비}0540-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1112-{비}{강도0}1200-1225. {비}1610-1715. {소나기}1815-{비}1930-{진눈깨비}2005-{눈}2020-{눈}{강도0}2100-2130. {눈}2210-{눈}{강도0}2400- {박무}0630-{박무}{강도2}0900-{박무}{강도2}1200-1410. {박무}1550-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}1920-1930. {박무}2010-{박무}{강도0}2100-2320. {천둥}{강도0}(SW)1835-{뇌전}{강도0}(SW 5~6)1840-{뇌전}{강도1}(SW{이동}S 2~3)1849-{뇌전}{강도1}(S{이동}E 2~3)1859-{뇌전}{강도0}(E{이동}NE 5~6)1910. {천둥}{강도0}(SE)1920. {폭풍}1951-2010. {폭풍}2017-2048. {폭풍}2053-2054. {폭풍}2058-2100. {폭풍}2105. {폭풍}2144-2145.,0.67
115,울릉도,2016-02-29,-2.2,-4.0,1527,0.8,131,,,,,17.42,10.7,17.8,110,10,10.5,290,1716,5.7,4908,320,-6.8,50,2142,71.6,3.7,991.5,1025.1,2248,1015.8,2,1019.6,11.3,0.5,,,,20.2,1558,20.2,1558,21.5,8.3,8.3,0.0,-2.2,1.9,2.4,2.4,2.3,2.5,3.3,5.1,10.1,13.9,,0.8,10.1,-{눈}-{소낙눈}0030-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0640. {소낙눈}0725-{시정(미만)}{1km}{소낙눈}0855-{소낙눈}{강도1}0900-{시정(미만)}{0.5km}{소낙눈}0905-{시정(미만)}{0.2km}{소낙눈}0920-{시정(이상)}{0.2km}{소낙눈}0930-{시정(미만)}{0.2km}{소낙눈}0940-{시정(이상)}{0.2km}{소낙눈}1055-{시정(미만)}{0.2km}{소낙눈}1140-{시정(이상)}{0.2km}{소낙눈}1150-{소낙눈}{강도1}1200-{시정(미만)}{0.2km}{소낙눈}1225-{시정(미만)}{0.1km}{소낙눈}1230-{시정(이상)}{0.1km}{소낙눈}1255-{시정(이상)}{0.2km}{소낙눈}1310-{시정(이상)}{0.5km}{소낙눈}1345-{시정(이상)}{1km}{소낙눈}1355-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1505-{시정(미만)}{0.5km}{소낙눈}1510-{시정(이상)}{0.5km}{소낙눈}1540-{시정(이상)}{1km}{소낙눈}1550-{소낙눈}{강도0}1800-1810.,
115,울릉도,2016-03-01,-0.3,-3.8,45,3.0,1408,,,,,5.92,0.0,10.5,360,11,6.6,20,1904,3.3,2822,250,-9.2,38,1705,51.5,3.1,996.2,1026.3,808,1021.9,1654,1024.2,11.4,9.7,,,,0.2,57,16.7,57,0.2,4.0,4.0,0.1,-2.5,1.4,1.8,1.9,1.9,2.1,3.5,5.2,10.1,14.0,,2.5,0.0,{소낙눈}0010-0120. {소낙눈}0155-{소낙눈}{강도0}0300-0340. {소낙눈}0450-0520. {소낙눈}0845-0855. {소낙눈}0920-1140.,
115,울릉도,2016-03-02,4.7,0.3,110,7.7,1429,,,,,,,18.8,160,2039,12.7,340,2309,5.6,4819,340,-3.8,38,1034,53.9,4.7,994.6,1025.3,806,1019.2,2308,1022.0,11.4,10.2,,,,,,2.5,1,,0.5,0.5,2.7,-2.6,1.2,1.6,1.7,1.6,1.9,3.5,5.3,10.1,13.9,,3.0,,,
115,울릉도,2016-03-03,7.6,5.0,2124,11.2,1333,,,,,,,21.2,250,29,12.7,270,21,3.4,2896,180,-0.7,33,832,57.8,6.0,996.7,1026.2,2142,1019.4,29,1023.9,11.5,9.8,,,,,,,,,1.6,0.8,7.0,1.2,3.6,3.2,2.2,2.0,2.3,3.5,5.3,10.1,13.9,,2.0,,{박무}1650-{박무}{강도0}1800-1830.,
115,울릉도,2016-03-04,9.9,5.8,1,14.1,1323,,,,,,,6.0,50,846,4.5,50,810,1.5,1279,50,7.2,55,1159,84.5,10.2,999.9,1029.3,2235,1025.0,326,1026.9,11.5,7.5,,,,,,,,,5.6,5.0,10.7,1.8,6.1,5.7,4.2,3.7,4.0,3.6,5.3,10.0,13.8,,2.1,0.9,{박무}0450-0520. {박무}0750-0850. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
115,울릉도,2016-03-05,10.1,8.2,101,12.0,2132,,,,,11.08,9.3,17.4,340,2150,9.0,180,2400,3.5,3017,230,9.2,84,2106,94.1,11.7,995.7,1029.0,5,1017.8,2237,1022.6,11.5,0.0,,,,,,,,,10.0,9.5,9.7,7.8,7.4,7.2,5.9,5.4,5.9,3.9,5.3,10.0,13.8,,1.5,10.8,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0055-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0130-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0355-{시정(미만)}{0.1km}{안개}0435-{시정(이상)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0640-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0750-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0935-{시정(미만)}{0.5km}{안개}0955-{시정(미만)}{0.2km}{안개}1120-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1340-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1520-{시정(미만)}{0.2km}{안개}1550-{시정(이상)}{0.2km}{안개}1640-{시정(이상)}{0.5km}{안개}1750-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1830-2045. {박무}2120-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2250-{시정(미만)}{0.2km}{안개}2325-{안개}{강도2}2400- {안개비}0205-0245. {안개비}0330-{비}0430-{비}{강도0}0600-0725. {비}1640-1720. {비}1810-{비}{강도0}2100-{비}{강도0}2400-,18.0
115,울릉도,2016-03-06,9.6,5.4,2400,12.9,1133,,,,,4.33,2.5,18.1,160,500,10.7,290,912,4.9,4207,50,5.0,32,2155,75.6,9.5,990.5,1021.1,2326,1014.6,454,1017.3,11.6,2.3,,,,,,,,,6.0,5.1,11.0,3.2,9.0,8.7,7.1,6.6,7.1,4.4,5.3,10.0,13.8,,1.7,0.1,-{비}-{비}{강도0}0300-0410. {비}1110-1120. -{안개}-{시정(미만)}{0.1km}{안개}0120-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0350-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0630-{시정(미만)}{0.1km}{안개}0715-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1045-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-1320.,11.25
115,울릉도,2016-03-07,7.0,4.2,518,9.4,1139,,,,,,,11.2,340,303,7.8,340,307,3.6,3131,250,2.1,32,151,72.1,7.2,991.9,1021.8,704,1016.5,2359,1019.0,11.6,9.2,,,,,,,,,3.6,2.0,8.8,1.5,7.8,7.9,7.1,6.8,6.3,4.8,5.4,9.9,13.8,,2.9,,,
115,울릉도,2016-03-08,6.0,3.1,2306,9.3,453,,,,,,,20.4,50,945,13.3,20,758,5.4,4648,110,-5.3,15,1340,46.8,4.4,991.6,1021.1,2335,1015.8,310,1018.8,11.7,0.4,,,,,,,,,8.6,5.5,5.2,2.3,7.0,7.4,7.1,6.9,6.8,5.1,5.5,9.8,13.7,,2.8,0.0,,
115,울릉도,2016-03-09,1.0,-0.5,2342,3.6,331,,,,,14.87,0.9,14.4,90,601,9.0,270,543,6.8,5863,140,-2.9,39,59,75.8,4.9,994.4,1024.4,2323,1020.5,537,1022.2,11.7,0.0,,,,0.2,2258,0.2,2258,0.2,9.4,6.9,0.8,-1.0,4.4,5.2,5.8,5.9,5.5,5.3,5.6,9.8,13.6,,0.1,1.5,{진눈깨비}0810-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{싸락눈}1640-{소낙눈}1735-{소낙눈}{강도0}1800-1930. {소낙눈}2028-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
