stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2012-03-19,7.7,4.1,628,12.5,1514,,,,,,,8.2,70,36,5.6,70,2,2.5,2179,70,-0.8,32,1355,56.8,5.8,1018.1,1022.6,804,1017.6,1656,1019.9,12.1,8.7,1300,2.39,17.32,,,,,,,,9.6,-0.4,10.0,10.1,10.4,10.2,,,,,,,,,,
257,양산시,2012-03-20,8.4,1.9,648,14.2,1615,,,,,,,13.2,340,1630,5.4,20,2312,2.0,1715,320,-12.2,8,1620,28.8,2.7,1017.2,1021.5,2357,1016.6,1712,1019.0,12.1,10.4,1300,2.83,20.02,,,,,,,,10.0,-5.8,9.5,9.5,9.7,9.8,,,,,,,,,,
257,양산시,2012-03-21,8.0,1.6,623,15.3,1357,,,,,,,13.8,360,131,8.8,360,136,3.1,2648,230,-9.8,10,1400,29.8,3.1,1021.5,1025.6,913,1021.1,1757,1023.4,12.2,10.4,1200,3.01,21.28,,,,,,,,10.0,-7.2,9.5,9.4,9.6,9.5,,,,,,,,,,
257,양산시,2012-03-22,7.0,3.6,433,9.7,1133,,,,,,6.5,6.6,90,2356,3.8,50,2310,1.9,1634,230,0.3,38,1124,63.8,6.4,1019.5,1025.3,946,1016.6,2358,1021.3,12.2,0.0,1600,0.53,3.56,,,,,,,,6.6,0.7,7.9,7.9,8.8,9.3,,,,,,,,,,
257,양산시,2012-03-23,8.7,7.3,131,10.2,1321,,,,,,16.5,11.2,90,443,7.4,70,837,3.7,3206,70,5.2,69,2359,79.1,8.9,1007.0,1016.5,1,1005.1,1617,1008.8,12.3,0.0,900,0.35,2.13,,,,,,,,7.9,6.2,8.4,8.3,8.7,8.9,,,,,,,,,,
257,양산시,2012-03-24,7.5,4.7,2351,11.6,1614,,,,,,0.0,18.3,320,1154,8.4,340,1259,4.3,3748,290,-6.5,19,1623,38.5,3.9,1009.4,1016.5,2355,1007.0,5,1011.2,12.3,8.0,1100,3.05,19.87,,,,,,,,7.6,0.3,8.7,8.6,8.8,8.9,,,,,,,,,,
257,양산시,2012-03-25,6.4,1.9,524,10.1,1523,,,,,,,16.5,360,1147,7.8,340,1153,3.4,2923,320,-11.3,17,1143,27.9,2.6,1016.6,1021.5,2345,1016.5,1616,1018.5,12.3,9.6,1200,3.04,20.39,,,,,,,,7.6,-5.0,7.8,7.8,8.3,8.7,,,,,,,,,,
257,양산시,2012-03-26,6.5,0.4,541,13.9,1646,,,,,,,8.9,360,1042,5.2,230,1804,2.4,2061,250,-8.4,16,1501,35.1,3.3,1022.0,1025.7,945,1021.5,1,1023.8,12.4,10.9,1200,3.11,22.46,,,,,,,,9.5,-6.4,8.2,8.1,8.3,8.5,,,,,,,,,,
257,양산시,2012-03-27,9.9,2.9,632,17.1,1457,,,,,,,10.8,200,1337,7.8,230,1426,3.3,2884,230,-4.5,16,1450,39.4,4.5,1022.2,1026.8,951,1021.0,1705,1024.0,12.4,10.7,1200,2.96,21.3,,,,,,,,11.3,-3.5,9.4,9.2,9.1,9.0,,,,,,,,,,
257,양산시,2012-03-28,11.2,5.2,354,20.7,1358,,,,,,,11.4,140,1551,6.8,140,1509,3.1,2691,230,0.1,15,1257,49.1,6.2,1024.3,1029.2,2349,1023.4,1,1026.2,12.4,8.0,1200,2.82,18.06,,,,,,,,12.6,-0.8,11.0,10.8,10.3,9.8,,,,,,,,,,
257,양산시,2012-03-29,12.3,4.1,618,17.5,1328,,,,,,,10.1,230,1358,7.0,230,1358,3.4,2961,230,4.7,34,1348,61.6,8.9,1023.3,1029.1,41,1021.3,2255,1025.1,12.5,8.2,1200,2.9,19.03,,,,,,,,14.2,-1.8,11.5,11.2,10.8,10.3,,,,,,,,,,
257,양산시,2012-03-30,14.6,12.2,2318,16.4,1124,,,,,,34.0,13.9,250,1603,7.8,250,1608,4.6,3994,230,11.5,72,2327,82.0,13.7,1013.5,1021.3,1,1011.7,2323,1015.3,12.5,0.0,1100,0.54,2.61,,,,,,,,13.6,10.7,13.2,13.0,12.5,11.6,,,,,,,,,,
257,양산시,2012-03-31,10.5,7.4,714,14.3,1549,,,,,,1.5,12.2,360,600,7.7,250,1638,4.3,3700,320,-7.4,14,1212,28.9,3.6,1013.3,1017.7,949,1010.7,59,1015.1,12.6,9.7,1200,3.0,20.6,,,,,,,,12.4,3.8,12.1,12.0,12.1,11.8,,,,,,,,,,
257,양산시,2012-04-01,7.7,2.5,621,14.7,1549,,,,,,,9.7,360,115,5.6,230,1712,2.6,2212,200,-8.8,13,1437,33.0,3.3,1021.5,1025.7,2319,1017.4,1,1023.4,12.6,10.7,1200,3.11,22.54,,,,,,,,11.4,-3.6,10.6,10.5,10.9,11.0,,,,,,,,,,
257,양산시,2012-04-02,11.5,2.5,624,16.8,1258,1,2228,3.5,2224,,6.0,13.7,250,2332,8.3,250,1519,3.1,2683,250,2.9,21,1448,58.9,8.1,1017.5,1025.3,1,1010.9,2358,1019.3,12.6,9.7,1300,3.01,21.36,,,,,,,,14.0,-2.2,11.5,11.3,11.1,10.9,,,,,,,,,,
257,양산시,2012-04-03,10.5,5.3,2344,16.1,235,3,339,8.5,331,,22.5,17.7,320,1704,12.8,250,838,6.9,5945,320,0.0,24,1852,52.4,7.6,1001.6,1014.8,2353,991.4,913,1003.4,12.7,5.3,1100,2.33,14.16,,,,,,,,11.4,2.5,12.7,12.7,12.8,12.3,,,,,,,,,,
257,양산시,2012-04-04,10.2,2.2,642,15.7,1604,,,,,,,13.1,320,148,8.2,230,1743,4.9,4211,230,-3.0,26,1117,40.3,5.0,1011.9,1017.6,811,1009.3,1659,1013.7,12.7,10.5,1200,3.07,22.07,,,,,,,,11.1,-2.4,10.3,10.1,10.5,10.8,,,,,,,,,,
257,양산시,2012-04-05,12.3,8.4,328,17.4,1349,,,,,,,15.3,320,1900,7.5,230,1517,3.8,3294,320,-6.6,11,1716,29.1,4.0,1009.8,1014.3,2357,1007.4,1645,1011.6,12.7,10.7,1200,3.13,22.19,,,,,,,,13.5,2.5,12.2,12.0,11.7,11.3,,,,,,,,,,
257,양산시,2012-04-06,9.8,3.4,630,15.7,1522,,,,,,,16.1,320,1619,8.4,340,1622,3.7,3235,230,-10.7,14,1345,22.9,2.7,1014.9,1019.2,2357,1012.8,1515,1016.7,12.8,11.1,1100,3.02,23.44,,,,,,,,13.2,-1.2,11.5,11.4,11.5,11.4,,,,,,,,,,
257,양산시,2012-04-07,8.6,3.2,641,16.4,1531,,,,,,,10.5,230,1623,7.6,230,1629,2.8,2392,230,-8.2,13,1343,31.9,3.5,1020.7,1024.4,1059,1019.2,1,1022.6,12.8,11.2,1200,3.24,24.22,,,,,,,,14.0,-2.9,11.6,11.4,11.4,11.3,,,,,,,,,,
257,양산시,2012-04-08,13.9,4.9,615,20.8,1411,,,,,,,12.3,230,1702,8.0,230,1408,4.8,4131,230,1.0,24,1305,44.5,6.7,1019.3,1022.9,1,1018.2,1611,1021.1,12.8,11.1,1200,3.07,22.85,,,,,,,,16.0,2.7,13.0,12.7,12.2,11.7,,,,,,,,,,
257,양산시,2012-04-09,17.6,14.0,618,21.8,1239,0,,0.0,,,0.0,9.6,230,1422,7.2,230,1423,4.0,3415,230,8.6,42,1025,56.4,11.2,1019.2,1022.3,2340,1019.2,1456,1020.9,12.9,8.5,1200,2.82,19.53,,,,,,,,19.7,11.0,16.0,15.7,14.3,13.1,,,,,,,,,,
257,양산시,2012-04-10,15.1,12.5,527,19.1,1256,1,2107,4.0,2103,,8.0,12.8,230,2010,7.5,230,2018,2.4,2054,250,10.6,44,1833,75.3,12.8,1016.3,1022.7,105,1010.8,2355,1018.1,12.9,0.0,1200,0.9,5.03,,,,,,,,14.6,9.3,14.4,14.3,14.2,13.7,,,,,,,,,,
257,양산시,2012-04-11,17.1,12.9,2343,22.5,1335,0,18,2.0,747,,6.0,10.7,250,430,4.9,230,1446,2.4,2116,230,12.2,46,1741,74.5,14.3,1003.3,1010.7,1,1001.5,1329,1005.0,12.9,2.6,1200,2.35,10.5,,,,,,,,16.3,10.5,16.0,15.7,14.8,14.0,,,,,,,,,,
257,양산시,2012-04-12,15.3,9.3,556,19.9,1206,,,,,,,10.0,230,1315,7.1,230,1323,3.1,2694,230,3.4,22,1151,49.1,8.0,1008.5,1012.6,2357,1007.2,1643,1010.3,13.0,11.2,1200,3.23,22.89,,,,,,,,16.9,5.4,15.6,15.4,15.0,14.4,,,,,,,,,,
257,양산시,2012-04-13,12.9,10.0,1807,16.6,1048,0,1623,1.0,1612,,1.5,10.1,70,1022,5.0,90,1058,2.2,1939,50,2.8,25,102,53.4,7.7,1011.5,1014.4,926,1012.2,1527,1013.3,13.0,0.0,1000,1.24,5.54,,,,,,,,12.8,9.5,13.7,13.7,14.3,14.3,,,,,,,,,,
257,양산시,2012-04-14,14.7,9.0,615,20.8,1426,,,,,,,7.9,250,1430,5.6,230,1353,2.1,1785,200,5.4,34,1211,55.9,9.0,1012.4,1015.5,2304,1012.8,1519,1014.2,13.1,10.9,1200,3.09,22.63,,,,,,,,17.4,5.7,15.2,14.9,14.3,13.8,,,,,,,,,,
257,양산시,2012-04-15,16.2,10.5,429,22.7,1449,,,,,,,9.6,250,1523,7.0,250,1509,2.6,2246,230,5.6,30,1450,51.5,9.1,1011.2,1015.2,1,1010.3,1610,1013.0,13.1,9.3,1200,3.01,21.08,,,,,,,,18.6,8.2,16.3,16.0,15.4,14.6,,,,,,,,,,
257,양산시,2012-04-16,16.7,10.7,555,24.2,1314,,,,,,,9.8,140,1546,5.9,70,2205,3.3,2846,230,3.8,17,1148,46.9,8.1,1010.6,1014.9,2221,1009.9,1442,1012.3,13.1,10.4,1200,3.19,23.68,,,,,,,,20.6,7.2,17.4,17.1,16.2,15.3,,,,,,,,,,
257,양산시,2012-04-17,14.2,10.5,550,19.8,1254,,,,,,,10.1,110,1928,6.3,140,1912,4.0,3498,70,3.6,28,1303,50.9,7.9,1014.9,1019.7,2352,1014.8,1,1016.7,13.2,11.5,1200,3.22,24.29,,,,,,,,19.9,7.6,17.1,16.9,16.5,15.7,,,,,,,,,,
257,양산시,2012-04-18,14.8,7.4,513,21.5,1154,,,,,,,10.4,110,1720,6.5,110,1708,2.8,2411,90,1.0,21,1057,42.6,6.7,1017.7,1021.3,2211,1017.8,1645,1019.5,13.2,10.5,1200,3.11,22.31,,,,,,,,19.4,3.6,16.8,16.5,16.2,15.6,,,,,,,,,,
257,양산시,2012-04-19,14.3,10.9,445,19.3,1404,1,2328,1.0,2238,,1.5,9.4,70,418,6.3,70,419,3.9,3327,70,6.9,44,1401,61.9,10.0,1020.0,1023.3,2322,1020.0,400,1021.8,13.2,0.4,1200,2.1,9.6,,,,,,,,16.0,8.6,15.7,15.6,15.7,15.4,,,,,,,,,,
257,양산시,2012-04-20,14.1,12.1,248,17.6,1535,0,240,0.4,202,,0.5,11.8,50,2324,7.4,70,2331,4.6,3945,70,7.8,50,1657,67.3,10.6,1021.6,1024.9,934,1021.7,1628,1023.4,13.3,0.0,1100,1.25,8.85,,,,,,,,14.7,11.8,14.8,14.8,15.1,15.0,,,,,,,,,,
257,양산시,2012-04-21,14.3,11.4,655,17.2,1953,3,2049,12.5,2047,,99.0,12.2,90,1349,7.3,70,612,4.3,3690,90,11.0,71,1,81.0,13.2,1011.5,1023.1,1,1006.1,2358,1013.3,13.3,0.0,1200,0.37,2.09,,,,,,,,13.3,11.5,13.9,13.8,14.3,14.4,,,,,,,,,,
257,양산시,2012-04-22,16.0,13.2,2358,19.8,1635,2,203,6.5,119,,11.0,10.4,230,1526,6.8,230,1350,3.8,3325,230,10.3,43,1907,70.1,12.6,1006.0,1012.2,2350,1003.9,344,1007.7,13.3,4.7,1300,2.5,14.1,,,,,,,,16.8,9.5,15.9,15.6,15.2,14.7,,,,,,,,,,
257,양산시,2012-04-23,16.5,10.1,558,22.8,1504,,,,,,,9.8,230,1324,7.1,230,1330,3.0,2588,230,10.0,45,1225,67.4,12.4,1012.3,1015.7,2239,1012.2,1,1014.0,13.4,11.0,1200,3.0,22.67,,,,,,,,18.4,7.7,16.6,16.4,15.8,15.2,,,,,,,,,,
257,양산시,2012-04-24,18.7,12.8,615,26.8,1417,,,,,,,9.6,230,1601,6.7,230,1610,2.8,2379,230,10.6,34,1408,61.4,12.8,1013.1,1017.4,735,1012.6,1419,1014.8,13.4,10.7,1300,2.93,22.9,,,,,,,,21.2,10.3,18.5,18.2,17.3,16.3,,,,,,,,,,
257,양산시,2012-04-25,15.2,13.2,1312,17.3,848,2,1227,7.0,1151,,23.0,8.6,360,1246,5.6,20,1255,1.5,1339,20,10.3,53,731,73.8,12.6,1003.3,1014.6,1,999.2,2218,1005.1,13.4,0.0,1000,0.26,1.95,,,,,,,,14.3,10.6,15.5,15.5,16.2,16.3,,,,,,,,,,
257,양산시,2012-04-26,16.6,11.2,2358,21.1,1620,,,,,,,13.6,320,1302,7.9,340,1306,3.1,2693,340,1.3,16,1433,41.3,7.3,1004.9,1013.1,2400,999.3,21,1006.7,13.5,11.0,1200,3.47,26.86,,,,,,,,20.0,7.0,17.3,17.1,16.6,15.9,,,,,,,,,,
257,양산시,2012-04-27,15.5,8.3,544,22.4,1354,,,,,,,13.8,250,1543,5.6,230,1258,2.4,2083,230,-0.5,15,1518,36.0,5.9,1012.8,1015.9,623,1013.1,1,1014.6,13.5,11.7,1200,3.22,25.97,,,,,,,,19.0,4.2,16.9,16.7,16.5,16.1,,,,,,,,,,
257,양산시,2012-04-28,16.2,7.6,502,22.4,1239,,,,,,,9.9,230,1405,6.9,230,1414,3.0,2601,230,6.3,30,1207,53.5,9.8,1015.3,1018.8,2321,1015.4,146,1017.0,13.5,11.7,1200,3.32,26.51,,,,,,,,20.3,3.8,17.5,17.2,16.8,16.2,,,,,,,,,,
257,양산시,2012-04-29,16.9,10.5,609,21.4,1554,,,,,,,4.7,230,1807,3.3,200,35,1.7,1460,230,9.0,38,1013,60.9,11.7,1014.8,1018.8,1,1014.9,2352,1016.5,13.6,2.4,900,1.59,10.47,,,,,,,,17.8,7.4,16.7,16.5,16.7,16.4,,,,,,,,,,
257,양산시,2012-04-30,17.2,15.9,444,18.7,659,0,812,1.0,820,,3.0,14.6,90,852,7.1,70,907,3.2,2739,90,11.7,59,658,70.3,13.8,1012.2,1015.9,1110,1012.0,1755,1013.9,13.6,0.3,1200,1.54,8.06,,,,,,,,17.2,13.9,16.6,16.5,16.6,16.3,,,,,,,,,,
257,양산시,2012-05-01,18.7,16.7,2400,22.3,1111,0,1321,2.5,2016,,5.5,8.1,70,2349,6.1,70,2351,3.2,2724,70,12.9,51,1113,70.1,14.9,1008.9,1012.9,1,1008.5,2359,1010.6,13.6,0.1,1000,1.23,5.93,,,,,,,,18.1,15.3,17.1,16.9,16.7,16.4,,,,,,,,,,
257,양산시,2012-05-02,17.3,16.6,8,19.0,1329,0,1,0.5,1,,1.5,13.0,50,1231,7.5,70,1238,4.8,4119,70,12.9,68,1327,75.8,14.9,1004.4,1008.5,1,1005.2,1657,1006.1,13.7,0.4,1300,1.94,9.22,,,,,,,,17.5,15.7,17.3,17.1,17.0,16.6,,,,,,,,,,
257,양산시,2012-05-03,18.1,15.2,456,20.9,1634,0,2001,0.5,1322,,1.0,7.3,70,21,4.5,50,27,1.3,1136,250,12.8,58,1635,71.6,14.8,1003.3,1007.0,2345,1003.3,1618,1005.0,13.7,1.8,1500,1.87,9.02,,,,,,,,20.1,12.5,17.4,17.2,17.0,16.7,,,,,,,,,,
257,양산시,2012-05-04,18.9,14.4,527,23.8,1229,,,,,,,11.4,230,653,5.9,230,1308,2.3,2021,230,12.4,43,1119,67.3,14.4,1005.6,1008.5,657,1006.3,1640,1007.3,13.7,11.4,1200,3.18,25.07,,,,,,,,22.3,12.6,19.8,19.4,18.4,17.3,,,,,,,,,,
257,양산시,2012-05-05,23.4,15.7,56,29.5,1530,0,2107,0.1,2017,,0.1,11.6,340,2033,5.5,320,2033,2.6,2288,290,5.5,15,1637,35.6,9.4,1003.7,1007.2,807,1003.1,1756,1005.4,13.7,9.7,1200,3.12,21.8,,,,,,,,23.2,12.6,20.7,20.5,19.5,18.3,,,,,,,,,,
257,양산시,2012-05-06,20.1,14.1,2400,26.5,1409,,,,,,,11.4,340,1015,7.4,230,1618,3.0,2557,230,0.2,13,1055,28.1,6.3,1005.8,1009.6,823,1004.6,27,1007.5,13.8,11.2,1200,3.25,25.33,,,,,,,,23.7,9.8,21.0,20.8,19.9,18.9,,,,,,,,,,
257,양산시,2012-05-07,19.7,11.7,536,27.8,1540,,,,,,,8.1,320,1443,5.2,230,1804,1.8,1565,230,6.0,14,1531,44.8,9.5,1006.1,1009.2,2205,1006.6,1508,1007.8,13.8,10.8,1200,3.18,24.22,,,,,,,,24.8,9.7,21.1,20.9,20.0,19.0,,,,,,,,,,
257,양산시,2012-05-08,20.5,15.5,343,26.2,1202,1,2242,1.5,2221,,1.5,9.5,250,1249,6.9,250,1258,2.6,2219,230,12.2,33,1111,60.9,14.2,1007.0,1011.9,2300,1007.2,1443,1008.7,13.8,6.3,1200,2.8,19.36,,,,,,,,24.8,14.1,22.0,21.7,20.8,19.6,,,,,,,,,,
257,양산시,2012-05-09,19.6,14.6,525,27.7,1343,0,,0.1,,,0.1,10.4,110,550,6.1,70,2104,2.7,2325,70,12.1,37,1320,63.6,14.2,1011.4,1016.7,2341,1011.0,1528,1013.1,13.9,10.2,1200,2.94,22.38,,,,,,,,24.9,13.6,22.2,22.0,21.1,20.0,,,,,,,,,,
257,양산시,2012-05-10,15.2,13.8,2103,17.6,1328,,,,,,,10.5,70,300,5.9,90,509,4.3,3711,70,8.8,58,1135,65.9,11.4,1016.4,1020.0,2129,1016.2,258,1018.2,13.9,0.0,1300,1.51,9.64,,,,,,,,19.0,13.2,19.2,19.2,19.7,19.6,,,,,,,,,,
257,양산시,2012-05-11,14.0,12.1,2326,16.6,1116,,,,,,,8.5,90,822,5.3,70,633,3.4,2972,90,5.9,49,1122,58.9,9.3,1017.5,1020.1,922,1018.6,1618,1019.3,13.9,0.4,1100,1.58,8.59,,,,,,,,16.8,10.8,17.7,17.6,18.2,18.3,,,,,,,,,,
257,양산시,2012-05-12,14.6,10.7,609,20.6,1519,,,,,,,8.6,290,1547,4.8,160,1738,2.5,2133,90,6.3,40,1404,59.1,9.6,1015.6,1020.0,4,1014.9,1634,1017.4,14.0,7.5,1200,3.21,21.12,,,,,,,,22.0,8.9,18.5,18.3,17.9,17.6,,,,,,,,,,
257,양산시,2012-05-13,16.2,10.9,529,21.7,1139,,,,,,,5.6,250,1546,4.1,230,1552,1.6,1407,230,7.6,30,1032,58.6,10.5,1012.8,1016.5,1,1013.1,1507,1014.5,14.0,2.5,1000,2.35,12.61,,,,,,,,20.0,9.7,18.4,18.3,18.3,18.0,,,,,,,,,,
257,양산시,2012-05-14,16.8,14.8,1,18.0,1139,1,2136,3.5,2137,,12.5,6.5,70,2340,3.8,20,1929,1.3,1163,50,12.8,62,6,78.3,14.9,1009.1,1014.9,4,1007.0,2339,1010.8,14.0,0.0,1400,0.56,3.35,,,,,,,,17.6,12.7,17.7,17.5,17.9,17.8,,,,,,,,,,
257,양산시,2012-05-15,19.9,15.1,2359,25.9,1556,1,3,3.0,0,,4.5,9.0,340,1644,4.9,320,1652,2.0,1703,250,9.8,22,1718,56.9,12.5,1004.6,1008.6,2318,1004.3,1531,1006.3,14.0,9.3,1200,3.41,24.92,,,,,,,,22.0,14.3,20.6,20.4,19.3,18.3,,,,,,,,,,
257,양산시,2012-05-16,18.7,12.2,507,25.1,1327,,,,,,,9.0,230,1733,6.4,230,1452,2.8,2443,230,10.7,34,1121,62.4,13.0,1003.9,1008.4,1,1003.3,1650,1005.6,14.1,11.0,1200,3.0,23.31,,,,,,,,22.1,11.4,20.8,20.6,20.0,19.2,,,,,,,,,,
257,양산시,2012-05-17,19.8,14.2,2331,25.4,1312,0,,0.0,,,0.0,14.0,320,1728,7.1,340,1735,3.3,2843,230,6.6,18,1502,48.1,10.4,1002.8,1010.4,2357,1001.5,1549,1004.5,14.1,10.0,1200,3.13,23.63,,,,,,,,24.4,11.9,21.8,21.6,20.8,19.8,,,,,,,,,,
257,양산시,2012-05-18,17.5,10.4,535,25.6,1309,,,,,,,7.9,230,1328,5.4,250,1443,1.8,1567,250,5.7,26,1312,48.4,9.2,1013.5,1017.9,2321,1010.3,28,1015.2,14.1,9.8,1200,3.24,25.23,,,,,,,,22.9,8.8,21.4,21.2,20.6,19.8,,,,,,,,,,
257,양산시,2012-05-19,17.4,11.1,517,23.3,1115,,,,,,,6.6,250,1602,4.5,250,1611,1.4,1230,230,3.8,16,1736,43.8,8.1,1015.6,1018.3,712,1016.3,1457,1017.3,14.1,4.0,900,1.98,15.18,,,,,,,,20.1,9.5,19.7,19.6,19.9,19.6,,,,,,,,,,
257,양산시,2012-05-20,19.4,11.5,320,26.8,1359,,,,,,,9.8,140,1658,5.6,140,1706,2.1,1848,230,8.1,18,1100,50.6,11.0,1014.3,1017.7,2251,1014.0,1626,1016.0,14.2,11.6,1100,3.26,26.24,,,,,,,,24.8,9.6,21.3,21.0,20.1,19.3,,,,,,,,,,
257,양산시,2012-05-21,20.7,14.0,440,27.0,1431,,,,,,,9.5,70,1552,5.7,70,1600,3.5,3060,70,9.5,25,1423,51.1,11.9,1016.2,1019.4,2201,1016.8,1806,1017.9,14.2,11.8,1300,3.28,25.43,,,,,,,,26.2,11.9,22.6,22.4,21.4,20.3,,,,,,,,,,
257,양산시,2012-05-22,22.1,16.7,2400,29.0,1432,,,,,,,9.2,110,1739,6.4,110,1739,3.3,2877,70,5.8,22,1257,36.4,9.3,1013.8,1019.2,1,1013.4,1631,1015.5,14.2,12.5,1200,3.12,26.14,,,,,,,,28.0,13.8,23.6,23.3,22.2,20.9,,,,,,,,,,
257,양산시,2012-05-23,21.3,14.4,211,30.3,1339,,,,,,,8.7,250,1349,6.3,230,1432,1.7,1476,230,8.6,21,1335,46.0,11.2,1011.4,1014.9,1,1011.2,1706,1013.1,14.2,9.3,1200,3.23,23.21,,,,,,,,26.7,12.4,23.9,23.6,22.6,21.4,,,,,,,,,,
257,양산시,2012-05-24,22.2,16.9,304,29.1,1402,,,,,,,7.8,250,1432,5.1,230,1600,1.9,1661,250,11.2,27,1304,52.1,13.4,1009.7,1013.1,728,1009.5,1505,1011.4,14.2,5.8,1200,3.18,19.5,,,,,,,,26.3,15.4,24.6,24.3,23.1,21.9,,,,,,,,,,
257,양산시,2012-05-25,20.2,17.9,2328,24.8,1505,0,525,0.4,456,,0.5,8.0,250,1609,5.5,230,1610,2.4,2058,230,14.0,49,1500,68.8,16.0,1009.1,1012.1,1130,1009.0,1632,1010.8,14.3,4.0,1300,2.77,14.73,,,,,,,,25.4,16.7,23.6,23.3,22.8,22.0,,,,,,,,,,
257,양산시,2012-05-26,21.6,16.0,2337,28.8,1319,,,,,,,6.3,140,1516,4.0,160,1443,1.5,1317,160,5.9,15,1113,41.9,9.7,1009.4,1012.6,2341,1009.7,1731,1011.2,14.3,10.7,1100,3.09,23.96,,,,,,,,26.8,13.5,24.1,23.8,23.0,21.9,,,,,,,,,,
257,양산시,2012-05-27,21.6,13.0,504,30.3,1410,,,,,,,9.0,200,1623,6.1,230,1708,1.9,1639,230,5.8,17,1310,39.1,9.3,1011.1,1014.4,2210,1011.1,1454,1012.8,14.3,11.6,1200,3.37,26.59,,,,,,,,28.6,10.6,24.4,24.1,23.2,22.1,,,,,,,,,,
257,양산시,2012-05-28,20.8,16.2,418,27.2,1406,,,,,,,9.7,70,659,5.9,70,710,2.5,2139,70,10.6,33,1315,53.6,12.8,1016.7,1020.7,2206,1014.1,3,1018.4,14.3,8.0,1200,3.08,20.7,,,,,,,,26.4,13.3,24.5,24.3,23.5,22.6,,,,,,,,,,
257,양산시,2012-05-29,21.2,15.0,458,29.0,1353,,,,,,,11.4,110,2302,5.7,160,1621,2.5,2127,90,12.1,29,1331,59.1,14.2,1018.0,1021.6,620,1017.5,1517,1019.7,14.3,9.4,1200,3.05,22.45,,,,,,,,27.9,13.7,24.7,24.3,23.5,22.5,,,,,,,,,,
257,양산시,2012-05-30,20.2,18.0,2330,23.6,1400,,,,,,,10.1,140,1729,6.4,110,1725,3.5,3020,90,12.7,50,1538,62.6,14.7,1018.7,1021.8,2149,1019.2,1432,1020.4,14.4,0.5,1400,1.95,11.94,,,,,,,,26.2,16.9,23.5,23.4,23.2,22.6,,,,,,,,,,
257,양산시,2012-05-31,20.6,17.1,544,26.3,1321,,,,,,,8.2,70,657,5.3,70,700,3.1,2711,70,11.9,42,1238,58.5,14.0,1016.8,1020.9,1,1016.0,1657,1018.5,14.4,8.5,1100,3.24,23.57,,,,,,,,28.2,15.9,24.4,24.2,23.3,22.4,,,,,,,,,,
257,양산시,2012-06-01,20.3,15.2,510,26.8,1256,,,,,,,8.2,110,1643,5.2,140,1556,2.4,2114,70,11.9,44,1259,59.5,13.9,1015.6,1018.9,814,1015.5,1442,1017.3,14.4,5.5,1100,2.82,19.46,,,,,,,,27.1,14.2,24.4,24.1,23.7,22.8,,,,,,,,,,
257,양산시,2012-06-02,20.8,17.5,544,26.8,1330,,,,,,,11.2,110,1925,5.8,110,1934,3.8,3297,70,10.6,31,1431,53.6,12.8,1013.8,1017.6,13,1013.1,1744,1015.5,14.4,6.6,1200,3.21,20.85,,,,,,,,28.1,17.5,24.7,24.5,23.8,22.9,,,,,,,,,,
257,양산시,2012-06-03,21.8,17.1,506,28.4,1532,,,,,,,8.0,50,206,5.1,70,156,3.1,2670,70,11.0,31,1503,52.0,13.2,1012.1,1015.3,728,1011.4,1612,1013.8,14.4,12.3,1200,3.31,27.24,,,,,,,,31.7,15.8,25.9,25.5,24.5,23.3,,,,,,,,,,
257,양산시,2012-06-04,21.9,15.8,455,28.0,1415,,,,,,,8.1,250,1620,5.7,250,1631,2.2,1936,230,13.5,42,1359,59.8,15.6,1011.1,1014.8,839,1010.9,1746,1012.8,14.4,5.1,1000,2.58,19.27,,,,,,,,28.0,15.0,25.4,25.2,24.6,23.7,,,,,,,,,,
257,양산시,2012-06-05,23.8,19.4,523,30.0,1306,,,,,,,8.1,250,1321,5.7,230,1324,2.1,1779,230,14.0,34,1230,56.4,16.1,1006.4,1011.6,1,1005.9,1840,1008.1,14.5,10.0,1200,3.49,24.72,,,,,,,,31.1,18.1,27.5,27.1,25.7,24.2,,,,,,,,,,
257,양산시,2012-06-06,23.8,18.6,438,30.4,1249,,,,,,,7.3,340,851,4.8,230,1408,2.3,2009,230,13.5,30,1251,54.6,15.5,1003.5,1007.1,2332,1003.7,1510,1005.2,14.5,5.7,1100,2.94,19.65,,,,,,,,29.1,17.8,27.0,26.7,25.9,24.8,,,,,,,,,,
