stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2011-03-30,9.0,2.7,2356,17.7,1502,,,,,,,16.6,270,832,11.4,270,838,4.9,4252,270,-5.5,18,1503,37.6,4.1,1014.5,1021.1,643,1016.9,1502,1019.6,12.5,11.2,,,,,,,,,,,11.7,1.6,,,,,,,,,,,,,,
277,영덕,2011-03-31,11.4,3.2,0,19.5,1204,,,,,,,9.2,90,1304,6.0,270,1014,3.3,2859,160,-2.1,17,1213,42.6,5.3,1015.7,1022.7,956,1019.4,213,1020.7,12.5,11.2,,,,,,,,,,,14.9,1.8,,,,,,,,,,,,,,
277,영덕,2011-04-01,15.3,4.9,6,22.7,1531,,,,,,,11.7,230,1452,7.3,250,1139,3.6,3147,230,-8.7,9,1254,21.8,3.3,1013.4,1020.6,742,1015.1,1558,1018.3,12.6,11.1,,,,,,,,,,,17.5,2.8,,,,,,,,,,,,,,
277,영덕,2011-04-02,7.6,4.8,2322,14.8,2,,,,,,,11.9,50,406,7.0,270,3,3.3,2852,20,0.7,17,1,62.3,6.5,1017.3,1025.0,1026,1018.1,1,1022.4,12.6,0.0,,,,,,,,,,,10.2,4.1,,,,,,,,,,,,,,
277,영덕,2011-04-03,6.2,0.7,2400,11.1,1309,,,,,,,8.8,50,1037,5.9,50,1038,2.5,2188,70,-1.3,39,1114,60.5,5.6,1017.8,1024.9,2400,1021.5,317,1022.9,12.7,8.1,,,,,,,,,,,12.0,-0.2,,,,,,,,,,,,,,
277,영덕,2011-04-04,5.2,-1.2,551,11.8,1307,,,,,,,7.9,20,1040,4.6,70,1537,2.6,2258,160,-2.6,29,911,61.1,5.1,1021.4,1027.8,2353,1024.9,0,1026.6,12.7,11.9,,,,,,,,,,,12.9,-2.3,,,,,,,,,,,,,,
277,영덕,2011-04-05,7.6,-0.6,635,15.1,1114,,,,,,,8.5,140,1334,5.5,160,1246,3.2,2724,160,-0.3,25,949,61.8,6.1,1021.3,1027.9,19,1024.6,1633,1026.4,12.7,11.9,,,,,,,,,,,14.7,-1.4,,,,,,,,,,,,,,
277,영덕,2011-04-06,12.7,1.0,343,19.4,1040,,,,,,,9.6,140,1301,6.0,140,1306,2.8,2453,160,0.7,22,1022,48.1,6.5,1017.4,1026.1,140,1019.1,1811,1022.4,12.8,7.9,,,,,,,,,,,16.6,0.2,,,,,,,,,,,,,,
277,영덕,2011-04-07,13.9,9.5,523,18.3,1101,0,654,1.5,2327,,2.5,11.6,250,1129,5.9,200,1137,2.6,2254,160,10.6,30,27,81.8,12.9,1012.2,1022.2,59,1013.2,2318,1017.1,12.8,0.8,,,,,,,,,,,14.0,8.9,,,,,,,,,,,,,,
277,영덕,2011-04-08,11.1,6.6,2304,14.2,827,1,118,2.0,10,,4.0,11.8,50,955,7.1,20,1104,2.9,2510,20,7.1,54,1330,77.6,10.2,1013.6,1021.1,2334,1013.1,23,1018.6,12.8,6.9,,,,,,,,,,,15.4,5.9,,,,,,,,,,,,,,
277,영덕,2011-04-09,13.3,5.7,255,20.4,1530,,,,,,,12.2,290,1610,8.3,290,1617,3.2,2806,250,-2.5,15,1543,40.4,5.3,1014.3,1021.5,923,1017.0,1625,1019.2,12.9,8.8,,,,,,,,,,,15.5,4.6,,,,,,,,,,,,,,
277,영덕,2011-04-10,15.9,8.3,603,23.2,1541,,,,,,,15.1,250,1205,10.5,250,1226,4.0,3474,250,-1.1,17,1011,35.4,5.9,1010.2,1019.2,9,1010.8,1643,1015.1,12.9,7.9,,,,,,,,,,,19.0,5.6,,,,,,,,,,,,,,
277,영덕,2011-04-11,9.0,3.6,2355,12.8,1048,1,357,4.0,359,,8.5,12.4,360,603,7.0,360,610,3.3,2835,20,4.4,55,1023,74.6,8.4,1010.8,1017.6,2116,1013.4,103,1015.8,13.0,4.3,,,,,,,,,,,12.5,2.4,,,,,,,,,,,,,,
277,영덕,2011-04-12,14.1,3.3,10,21.2,1612,,,,,,,12.0,230,1512,7.9,270,1125,3.8,3256,250,-7.2,12,1621,23.8,3.6,1011.4,1019.4,955,1013.4,1656,1016.3,13.0,11.9,,,,,,,,,,,16.3,2.2,,,,,,,,,,,,,,
277,영덕,2011-04-13,16.9,10.6,507,23.7,1555,,,,,,,15.1,270,531,9.9,270,949,5.3,4578,250,-7.5,13,1526,18.4,3.6,1008.9,1016.2,906,1011.4,1612,1013.7,13.0,11.8,,,,,,,,,,,19.6,8.3,,,,,,,,,,,,,,
277,영덕,2011-04-14,19.0,13.3,633,25.6,1405,,,,,,,12.9,270,407,8.4,270,408,4.1,3510,250,-5.8,11,1235,19.3,4.0,1004.0,1013.3,34,1005.6,1758,1008.8,13.1,9.1,,,,,,,,,,,21.2,10.3,,,,,,,,,,,,,,
277,영덕,2011-04-15,21.2,15.1,551,28.0,1626,,,,,,,14.6,250,1112,9.0,250,1037,5.0,4310,250,6.0,18,0,40.0,9.5,998.7,1006.2,0,999.9,1633,1003.4,13.1,9.8,,,,,,,,,,,23.4,12.9,,,,,,,,,,,,,,
277,영덕,2011-04-16,8.7,4.1,2356,19.6,0,,,,,,,17.7,360,207,11.8,20,212,4.8,4149,360,1.6,44,1408,62.1,6.9,1011.1,1018.8,2231,1004.7,0,1016.1,13.1,5.3,,,,,,,,,,,15.1,3.0,,,,,,,,,,,,,,
277,영덕,2011-04-17,8.2,1.4,552,14.0,1101,,,,,,,8.0,90,1220,5.1,70,1238,2.1,1844,160,2.3,44,1201,68.9,7.2,1008.2,1018.6,0,1008.5,2350,1013.2,13.2,12.2,,,,,,,,,,,16.3,0.5,,,,,,,,,,,,,,
277,영덕,2011-04-18,8.9,5.6,554,14.2,1543,0,936,1.0,901,,1.0,11.6,360,1907,7.7,360,1909,3.0,2560,20,3.0,35,1544,67.8,7.6,999.6,1008.6,1,1002.3,1535,1004.6,13.2,2.3,,,,,,,,,,,10.3,4.6,,,,,,,,,,,,,,
277,영덕,2011-04-19,8.0,4.5,2359,12.3,1132,,,,,,,15.1,360,1145,9.0,340,1343,5.2,4487,360,0.1,39,1337,57.9,6.2,1007.5,1018.2,2355,1006.6,155,1012.5,13.2,2.6,,,,,,,,,,,10.0,2.1,,,,,,,,,,,,,,
277,영덕,2011-04-20,10.4,0.1,546,15.6,1703,,,,,,,10.9,140,1335,6.5,140,1237,3.3,2825,160,3.0,35,2249,61.6,7.8,1013.1,1021.1,705,1015.2,1807,1018.0,13.3,11.2,,,,,,,,,,,16.0,-1.0,,,,,,,,,,,,,,
277,영덕,2011-04-21,15.6,10.6,119,22.2,1311,,,,,,,9.1,320,345,5.8,290,353,2.8,2391,160,0.1,15,1259,36.9,6.3,1011.3,1018.2,931,1014.0,1806,1016.2,13.3,4.4,,,,,,,,,,,18.0,6.7,,,,,,,,,,,,,,
277,영덕,2011-04-22,8.9,8.0,2342,13.1,5,0,524,2.5,1328,,15.0,11.4,50,235,6.8,20,55,3.7,3217,20,7.1,66,10,88.5,10.1,1005.1,1015.8,147,1005.6,1717,1010.1,13.4,0.0,,,,,,,,,,,9.9,7.1,,,,,,,,,,,,,,
277,영덕,2011-04-23,12.1,5.7,438,17.5,1542,,,,,,,14.7,250,1414,8.8,270,1422,3.7,3218,270,0.1,23,1618,47.9,6.3,1001.4,1007.7,2322,1004.3,1644,1006.3,13.4,10.3,,,,,,,,,,,14.5,4.6,,,,,,,,,,,,,,
277,영덕,2011-04-24,12.3,7.3,621,17.8,1336,,,,,,,13.4,250,1403,7.7,250,1503,3.9,3329,250,-1.8,20,1404,38.4,5.4,1002.3,1008.6,751,1005.6,1446,1007.2,13.4,11.0,,,,,,,,,,,16.2,5.3,,,,,,,,,,,,,,
277,영덕,2011-04-25,14.5,8.9,541,19.7,1501,,,,,,,15.7,250,326,9.4,250,149,4.7,4042,250,0.0,24,1118,39.5,6.2,1004.0,1011.7,2357,1006.3,1633,1008.9,13.5,7.8,,,,,,,,,,,18.7,6.9,,,,,,,,,,,,,,
277,영덕,2011-04-26,10.3,8.9,900,12.8,0,1,508,2.5,422,,11.5,6.0,250,10,3.4,230,15,1.2,1026,340,9.1,54,0,92.1,11.6,1000.2,1012.0,14,1001.3,1731,1005.1,13.5,0.0,,,,,,,,,,,12.0,8.6,,,,,,,,,,,,,,
277,영덕,2011-04-27,11.8,8.9,2258,16.6,1152,1,2208,4.5,2148,,12.0,13.1,50,1735,8.1,20,1739,2.8,2438,20,9.6,73,1311,86.9,12.0,996.1,1003.5,2353,998.7,1356,1001.0,13.5,3.2,,,,,,,,,,,15.5,8.3,,,,,,,,,,,,,,
277,영덕,2011-04-28,9.2,6.6,2207,13.1,1130,1,136,1.5,0,,3.5,6.3,20,1229,4.2,70,1151,1.9,1629,160,6.0,61,918,80.8,9.3,1003.1,1011.2,2356,1003.1,147,1008.1,13.6,1.3,,,,,,,,,,,12.7,4.5,,,,,,,,,,,,,,
277,영덕,2011-04-29,14.7,6.3,336,20.7,1737,,,,,,,9.9,270,457,6.3,250,459,3.0,2558,160,1.7,28,1145,42.8,7.1,1007.0,1014.5,947,1009.9,1811,1011.9,13.6,7.8,,,,,,,,,,,16.6,4.0,,,,,,,,,,,,,,
277,영덕,2011-04-30,18.6,11.7,325,25.8,1546,1,2211,6.5,2328,,10.5,14.8,200,1710,7.8,180,1059,3.5,3031,200,13.4,36,0,73.5,15.7,998.8,1011.4,24,999.7,1659,1003.6,13.6,2.3,,,,,,,,,,,19.1,10.9,,,,,,,,,,,,,,
277,영덕,2011-05-01,17.9,13.8,23,21.0,1203,2,11,8.0,1,,10.5,18.4,270,1016,9.9,250,1559,4.6,3960,250,7.1,28,1139,54.0,10.7,998.0,1011.2,2339,997.5,311,1002.8,13.7,9.7,,,,,,,,,,,21.3,12.8,,,,,,,,,,,,,,
277,영덕,2011-05-02,16.1,13.1,543,20.8,1119,,,,,,,11.6,250,512,7.4,250,514,3.7,3186,270,5.1,31,1232,49.6,8.8,1007.1,1013.8,1111,1010.3,155,1012.0,13.7,8.2,,,,,,,,,,,22.0,11.7,,,,,,,,,,,,,,
277,영덕,2011-05-03,18.3,10.4,2400,25.9,1549,,,,,,,13.0,230,1239,7.9,270,1412,2.9,2523,160,2.5,16,1211,37.9,7.4,1005.6,1013.8,2329,1007.1,1546,1010.4,13.7,6.6,,,,,,,,,,,20.6,9.0,,,,,,,,,,,,,,
277,영덕,2011-05-04,12.2,8.5,206,16.3,1126,,,,,,,8.3,50,1214,5.7,90,1237,2.4,2059,20,7.4,49,358,73.4,10.4,1011.8,1018.9,2236,1013.5,210,1016.8,13.8,8.8,,,,,,,,,,,19.5,6.3,,,,,,,,,,,,,,
277,영덕,2011-05-05,11.8,8.6,2400,16.0,1233,,,,,,,7.7,70,1355,5.5,70,1304,2.0,1767,90,7.9,59,1234,78.3,10.7,1013.7,1020.2,1049,1017.4,1747,1018.7,13.8,8.5,,,,,,,,,,,20.3,7.5,,,,,,,,,,,,,,
277,영덕,2011-05-06,14.3,6.5,514,19.0,1557,,,,,,,7.7,140,1253,4.7,140,1300,2.1,1840,160,10.2,63,1152,77.6,12.6,1007.5,1018.5,0,1007.5,2351,1012.3,13.8,0.8,,,,,,,,,,,18.6,5.5,,,,,,,,,,,,,,
277,영덕,2011-05-07,20.9,14.1,2340,26.9,1629,,,,,,,12.9,250,1110,7.1,250,1111,3.1,2650,160,10.3,24,1648,54.5,12.9,1002.1,1010.0,2336,1005.0,1632,1006.8,13.9,7.5,,,,,,,,,,,25.4,11.9,,,,,,,,,,,,,,
277,영덕,2011-05-08,17.1,12.9,430,23.4,940,,,,,,,9.1,360,1000,5.7,50,1059,2.2,1929,50,8.7,31,1001,60.4,11.4,1008.8,1016.1,2126,1009.8,213,1013.6,13.9,11.3,,,,,,,,,,,26.0,9.8,,,,,,,,,,,,,,
277,영덕,2011-05-09,23.0,12.3,600,30.8,1420,,,,,,,13.0,200,1400,7.1,200,1407,3.0,2583,180,15.1,45,1422,63.0,17.5,1002.7,1015.5,6,1003.1,2019,1007.4,13.9,3.1,,,,,,,,,,,26.2,11.1,,,,,,,,,,,,,,
277,영덕,2011-05-10,16.5,12.5,2036,26.9,15,7,548,20.0,548,,57.0,13.4,340,1012,8.2,360,1041,3.1,2704,360,14.7,60,0,90.0,17.1,1002.3,1009.6,2105,1004.0,42,1007.1,14.0,0.0,,,,,,,,,,,18.1,12.3,,,,,,,,,,,,,,
277,영덕,2011-05-11,12.6,11.5,2347,14.0,350,3,145,10.0,109,,53.5,10.5,50,525,6.7,360,1450,4.1,3557,20,11.6,92,1056,93.9,13.6,1003.2,1009.6,1729,1006.0,300,1008.1,14.0,0.0,,,,,,,,,,,13.2,11.2,,,,,,,,,,,,,,
277,영덕,2011-05-12,13.1,11.5,18,17.5,2254,0,34,1.5,824,,4.5,12.1,290,2329,5.8,360,1050,3.2,2769,20,9.4,26,2357,83.1,12.3,997.7,1008.3,0,1000.0,1532,1002.6,14.0,0.0,,,,,,,,,,,14.6,10.6,,,,,,,,,,,,,,
277,영덕,2011-05-13,18.7,13.3,214,24.6,1455,,,,,,,18.1,270,1138,9.8,250,1814,5.1,4428,250,0.5,18,1802,30.5,6.4,996.8,1004.3,2356,999.2,1525,1001.5,14.0,12.3,,,,,,,,,,,21.1,9.2,,,,,,,,,,,,,,
277,영덕,2011-05-14,20.5,15.1,518,25.7,1456,,,,,,,14.1,250,1252,9.3,270,1301,3.9,3356,250,-1.1,14,1708,25.1,5.8,1003.1,1012.4,2343,1003.3,213,1007.9,14.1,12.4,,,,,,,,,,,24.4,11.5,,,,,,,,,,,,,,
277,영덕,2011-05-15,19.9,10.6,2313,28.6,1516,,,,,,,13.1,250,1351,7.7,270,1355,3.2,2782,250,1.6,15,1339,37.4,7.3,1007.1,1013.8,947,1008.6,1647,1011.9,14.1,7.0,,,,,,,,,,,23.5,9.1,,,,,,,,,,,,,,
277,영덕,2011-05-16,14.3,9.9,559,20.7,1638,,,,,,,8.9,360,58,5.3,20,137,2.8,2385,20,10.5,56,1248,79.1,12.7,1007.8,1014.9,719,1009.6,1551,1012.7,14.1,8.6,,,,,,,,,,,22.3,8.0,,,,,,,,,,,,,,
277,영덕,2011-05-17,15.3,8.3,330,23.7,1057,,,,,,,7.8,70,1154,5.7,90,1208,2.5,2139,160,3.8,24,1059,52.1,8.1,1006.6,1012.7,3,1010.5,1542,1011.5,14.1,12.9,,,,,,,,,,,25.1,5.4,,,,,,,,,,,,,,
277,영덕,2011-05-18,20.4,9.4,118,27.2,1124,,,,,,,9.2,160,1404,5.7,180,2201,3.2,2804,160,7.0,20,1033,44.9,10.1,1007.3,1013.9,803,1009.8,1738,1012.1,14.2,10.9,,,,,,,,,,,27.9,8.3,,,,,,,,,,,,,,
277,영덕,2011-05-19,22.1,13.9,535,30.2,1521,,,,,,,8.1,230,1439,4.4,180,912,2.3,1969,180,9.7,23,1430,48.0,12.1,1007.1,1014.2,802,1008.8,1550,1011.9,14.2,2.4,,,,,,,,,,,23.7,11.8,,,,,,,,,,,,,,
277,영덕,2011-05-20,23.0,19.3,4,26.6,1228,,,,,,,9.1,110,1436,4.7,140,1437,2.1,1833,230,15.6,53,947,63.8,17.8,1005.8,1013.0,801,1007.4,1436,1010.6,14.2,2.2,,,,,,,,,,,27.5,16.1,,,,,,,,,,,,,,
277,영덕,2011-05-21,17.1,13.0,2309,22.6,6,2,2300,2.5,2259,,6.0,9.5,20,1305,6.3,360,1011,3.0,2584,20,13.6,58,942,81.3,15.7,1006.4,1013.9,2256,1009.1,44,1011.2,14.3,0.0,,,,,,,,,,,20.5,12.7,,,,,,,,,,,,,,
277,영덕,2011-05-22,15.1,12.8,441,19.4,1217,1,201,3.5,317,,6.5,5.0,90,1456,3.5,90,1504,1.3,1143,70,12.0,50,1357,82.6,14.0,1010.5,1016.5,2144,1012.7,12,1015.3,14.3,3.8,,,,,,,,,,,19.3,12.8,,,,,,,,,,,,,,
277,영덕,2011-05-23,14.6,10.1,2338,18.9,1759,,,,,,,7.0,200,1258,3.9,180,1306,1.7,1511,160,10.3,58,1321,76.5,12.5,1011.3,1017.9,1037,1014.5,1329,1016.2,14.3,1.4,,,,,,,,,,,15.5,8.3,,,,,,,,,,,,,,
277,영덕,2011-05-24,16.9,8.6,354,25.7,1152,,,,,,,7.1,110,1323,3.9,140,1327,2.5,2194,160,8.6,31,1156,61.9,11.2,1011.4,1017.8,924,1015.1,1602,1016.2,14.3,9.7,,,,,,,,,,,22.9,6.9,,,,,,,,,,,,,,
277,영덕,2011-05-25,12.8,11.7,435,15.2,108,,,,,,,13.1,50,1031,5.4,20,1325,3.4,2898,20,10.4,58,105,85.8,12.7,1013.5,1020.1,2139,1015.5,111,1018.5,14.4,0.0,,,,,,,,,,,17.2,11.0,,,,,,,,,,,,,,
277,영덕,2011-05-26,14.1,11.5,225,16.5,1540,0,748,1.0,1500,,3.0,7.0,200,1104,4.4,20,1131,1.9,1655,20,11.7,73,1118,85.9,13.8,1012.1,1019.1,750,1015.3,2353,1017.0,14.4,0.0,,,,,,,,,,,14.9,11.0,,,,,,,,,,,,,,
277,영덕,2011-05-27,14.6,13.0,2327,16.4,1313,0,16,2.0,23,,6.0,9.9,360,1153,6.0,20,1032,3.7,3210,20,12.8,81,1727,89.8,14.8,1009.2,1015.3,0,1013.1,1531,1014.1,14.4,0.0,,,,,,,,,,,15.4,12.2,,,,,,,,,,,,,,
277,영덕,2011-05-28,14.7,12.4,2340,19.1,1536,,,,,,,8.2,50,1050,5.3,20,1148,2.3,1994,20,12.6,69,1538,87.5,14.6,1009.6,1015.7,1148,1013.3,2152,1014.4,14.4,0.9,,,,,,,,,,,18.0,10.8,,,,,,,,,,,,,,
277,영덕,2011-05-29,15.2,11.9,27,17.1,1229,,,,,,,14.7,360,942,8.3,360,1032,5.2,4458,20,12.2,73,831,83.1,14.3,1007.5,1013.5,23,1011.4,1630,1012.4,14.4,0.0,,,,,,,,,,,15.9,10.8,,,,,,,,,,,,,,
277,영덕,2011-05-30,14.6,12.3,352,18.3,1118,,,,,,,11.3,340,107,6.6,20,1157,3.1,2647,20,11.6,68,1120,82.6,13.6,1008.4,1014.5,2230,1011.7,349,1013.3,14.4,5.8,,,,,,,,,,,22.0,11.9,,,,,,,,,,,,,,
277,영덕,2011-05-31,14.6,13.4,250,17.2,1003,0,,0.4,1309,,0.4,9.9,50,448,5.5,20,515,1.5,1296,160,12.3,73,1006,86.8,14.3,1006.6,1013.5,0,1009.5,1702,1011.5,14.5,0.0,,,,,,,,,,,16.8,12.3,,,,,,,,,,,,,,
277,영덕,2011-06-01,15.7,13.2,41,20.9,1050,6,1235,9.5,1226,,15.0,6.5,110,1136,4.4,360,1839,1.6,1407,20,13.8,68,1052,88.6,15.8,1005.6,1012.9,2308,1008.7,1209,1010.5,14.5,3.1,,,,,,,,,,,18.8,12.7,,,,,,,,,,,,,,
277,영덕,2011-06-02,15.5,13.9,530,18.2,1238,0,,0.0,,,0.0,5.7,70,936,4.0,50,1515,2.0,1754,20,13.2,74,1417,86.9,15.2,1008.7,1015.1,1024,1012.1,208,1013.6,14.5,0.0,,,,,,,,,,,19.7,13.7,,,,,,,,,,,,,,
277,영덕,2011-06-03,20.1,13.9,514,26.6,1527,,,,,,,8.9,180,1227,5.1,140,1247,2.9,2532,160,14.0,48,1526,70.4,16.2,1004.1,1013.7,0,1006.1,1757,1008.9,14.5,12.4,,,,,,,,,,,28.2,13.0,,,,,,,,,,,,,,
277,영덕,2011-06-04,23.0,15.9,316,27.8,1532,,,,,,,11.6,270,1244,6.7,250,1700,3.4,2908,250,13.4,38,1700,56.0,15.4,1002.2,1008.7,2206,1005.5,1525,1007.0,14.5,8.1,,,,,,,,,,,25.9,14.4,,,,,,,,,,,,,,
277,영덕,2011-06-05,22.0,15.7,2348,28.4,1121,,,,,,,8.3,70,1220,5.5,70,1223,2.3,1980,160,10.9,27,1111,52.6,13.2,1002.2,1008.1,107,1005.7,1551,1007.1,14.5,9.6,,,,,,,,,,,30.7,14.5,,,,,,,,,,,,,,
277,영덕,2011-06-06,23.2,15.4,14,29.9,1108,,,,,,,7.5,140,1352,4.4,140,1400,2.4,2041,160,13.5,29,1110,56.6,15.6,1001.3,1008.1,602,1004.1,1732,1006.1,14.6,9.6,,,,,,,,,,,30.2,14.1,,,,,,,,,,,,,,
277,영덕,2011-06-07,23.4,16.6,331,30.6,1256,,,,,,,17.0,230,1318,5.7,290,1250,2.5,2141,180,13.0,25,1239,55.8,15.1,997.4,1004.7,0,1000.2,1317,1002.2,14.6,12.2,,,,,,,,,,,32.4,14.6,,,,,,,,,,,,,,
277,영덕,2011-06-08,23.6,15.6,352,30.8,1256,,,,,,,9.4,270,947,6.8,270,951,2.4,2032,160,14.4,35,1203,59.1,16.5,997.9,1003.9,627,1001.1,1815,1002.7,14.6,10.7,,,,,,,,,,,31.5,14.4,,,,,,,,,,,,,,
277,영덕,2011-06-09,24.4,17.0,427,30.1,1602,,,,,,,11.0,250,1306,5.6,270,1308,2.7,2373,250,15.5,41,1525,59.1,17.6,998.8,1004.4,2340,1002.4,1702,1003.6,14.6,8.2,,,,,,,,,,,31.1,15.6,,,,,,,,,,,,,,
277,영덕,2011-06-10,23.4,19.6,2352,27.9,1101,,,,,,,8.2,250,254,5.1,250,307,1.7,1459,160,12.7,31,1120,52.6,14.8,999.1,1006.3,759,1001.7,2357,1003.9,14.6,1.5,,,,,,,,,,,27.1,18.8,,,,,,,,,,,,,,
277,영덕,2011-06-11,22.7,17.7,2400,28.7,1103,,,,,,,10.1,50,1448,6.3,20,1455,2.7,2353,20,12.4,34,1034,54.4,14.4,999.3,1006.9,2152,1000.7,353,1004.1,14.6,12.1,,,,,,,,,,,31.0,16.8,,,,,,,,,,,,,,
277,영덕,2011-06-12,21.4,17.5,109,29.0,1318,,,,,,,8.0,20,2335,5.5,360,2342,2.6,2229,160,13.9,44,1324,63.3,16.0,999.6,1006.7,12,1002.0,1658,1004.5,14.6,3.4,,,,,,,,,,,26.3,16.5,,,,,,,,,,,,,,
277,영덕,2011-06-13,19.3,16.5,2250,23.2,905,,,,,,,9.6,20,1055,6.3,20,1047,2.7,2318,20,14.9,62,1004,76.6,16.9,1001.3,1009.3,2319,1003.7,333,1006.2,14.6,4.7,,,,,,,,,,,28.3,15.4,,,,,,,,,,,,,,
277,영덕,2011-06-14,20.3,14.2,434,25.9,1157,,,,,,,6.3,180,1647,4.1,90,1451,1.6,1399,140,16.1,56,1208,78.3,18.4,1004.5,1010.2,606,1008.5,249,1009.4,14.6,10.7,,,,,,,,,,,30.4,12.6,,,,,,,,,,,,,,
277,영덕,2011-06-15,19.5,15.7,508,24.0,1340,,,,,,,7.7,360,937,5.0,20,940,2.0,1751,140,16.2,64,1342,82.3,18.4,1005.5,1011.6,1129,1008.5,200,1010.4,14.6,2.5,,,,,,,,,,,26.9,14.7,,,,,,,,,,,,,,
277,영덕,2011-06-16,19.1,15.7,403,23.9,1208,,,,,,,10.5,50,1717,6.9,50,1721,2.9,2504,50,15.8,60,1211,82.4,18.0,1005.4,1011.3,4,1009.0,1607,1010.3,14.6,9.2,,,,,,,,,,,25.7,14.2,,,,,,,,,,,,,,
277,영덕,2011-06-17,19.7,14.8,247,24.1,1512,0,,0.3,2253,,0.3,6.6,90,1236,4.8,90,1245,1.6,1395,70,15.8,62,1113,79.4,18.0,1005.5,1012.2,744,1009.2,1821,1010.4,14.7,6.5,,,,,,,,,,,28.3,12.6,,,,,,,,,,,,,,
277,영덕,2011-06-18,20.4,15.9,2345,25.9,1155,1,432,3.5,350,,6.0,7.5,110,1245,4.4,140,1330,1.5,1276,160,15.8,51,1636,76.6,18.1,1003.2,1009.5,14,1006.7,1656,1008.1,14.7,6.4,,,,,,,,,,,26.1,15.1,,,,,,,,,,,,,,
277,영덕,2011-06-19,20.0,13.8,450,25.6,1154,,,,,,,6.8,70,1241,5.0,70,1232,2.1,1833,160,14.8,29,952,74.6,17.0,1004.5,1010.1,951,1008.3,353,1009.4,14.7,13.7,,,,,,,,,,,29.5,12.8,,,,,,,,,,,,,,
277,영덕,2011-06-20,21.1,15.8,520,26.8,1153,0,,0.3,1528,,0.3,6.8,90,1107,4.5,90,1115,1.7,1487,160,16.3,46,1056,76.3,18.6,1002.9,1009.3,0,1006.9,1818,1007.7,14.7,5.2,,,,,,,,,,,26.1,15.1,,,,,,,,,,,,,,
277,영덕,2011-06-21,28.5,20.6,9,34.7,1543,,,,,,,12.5,270,852,7.6,270,906,4.1,3508,250,14.4,24,1400,44.8,16.5,1002.5,1008.7,912,1006.1,1731,1007.3,14.7,12.8,,,,,,,,,,,33.9,19.6,,,,,,,,,,,,,,
277,영덕,2011-06-22,27.3,24.1,517,31.4,1138,0,,0.2,,,0.4,10.7,180,1205,6.4,180,1207,2.9,2483,180,19.3,49,948,62.4,22.6,1000.1,1008.1,548,1001.9,2336,1004.9,14.7,3.0,,,,,,,,,,,30.9,22.6,,,,,,,,,,,,,,
277,영덕,2011-06-23,30.2,25.7,617,33.8,1559,,,,,,,11.9,180,1047,6.1,180,1727,3.9,3375,200,20.2,44,1131,56.1,23.8,994.4,1002.3,30,996.6,1730,999.0,14.7,3.7,,,,,,,,,,,35.2,23.9,,,,,,,,,,,,,,
277,영덕,2011-06-24,18.0,17.4,2258,30.2,111,2,1502,4.5,1409,,19.5,9.5,50,904,6.2,20,907,3.6,3100,20,16.4,49,133,90.4,18.6,1001.5,1011.9,2251,997.9,10,1006.4,14.7,0.0,,,,,,,,,,,19.8,16.7,,,,,,,,,,,,,,
277,영덕,2011-06-25,17.5,17.0,351,18.3,909,6,2233,15.0,2214,,66.5,11.8,360,1922,7.0,20,2227,4.3,3685,20,16.2,90,118,92.6,18.4,1009.5,1016.1,2132,1011.2,9,1014.4,14.7,0.0,,,,,,,,,,,19.2,16.3,,,,,,,,,,,,,,
277,영덕,2011-06-26,17.7,16.9,600,19.1,1539,3,1213,13.5,1203,,85.0,12.3,20,512,7.4,20,504,4.0,3449,20,16.4,91,832,92.5,18.6,1001.4,1014.7,0,1003.0,1353,1006.3,14.7,0.0,,,,,,,,,,,17.9,16.2,,,,,,,,,,,,,,
277,영덕,2011-06-27,23.8,16.9,0,29.7,1356,,,,,,,12.7,160,1502,6.5,180,1439,3.4,2932,180,17.8,45,1400,71.1,20.4,999.6,1007.1,2358,1002.4,1612,1004.4,14.7,8.8,,,,,,,,,,,27.5,16.5,,,,,,,,,,,,,,
277,영덕,2011-06-28,26.7,22.2,440,31.9,1155,0,,0.3,2219,,0.3,8.7,250,202,5.5,250,206,2.3,1996,160,18.3,40,1219,61.9,21.2,1004.8,1011.6,2245,1007.1,0,1009.6,14.7,9.1,,,,,,,,,,,33.3,20.1,,,,,,,,,,,,,,
277,영덕,2011-06-29,27.0,21.2,2157,34.8,1457,,,,,,,11.8,360,1536,6.9,360,1544,2.4,2104,160,20.6,43,1433,70.1,24.4,1005.8,1011.8,613,1008.9,1455,1010.6,14.6,10.7,,,,,,,,,,,36.8,21.0,,,,,,,,,,,,,,
