stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2015-03-10,0.5,-3.6,630,6.2,1545,,,,,,,13.6,320,349,6.7,320,353,3.3,2844,270,-19.9,10,1349,21.6,1.3,1017.1,1023.8,2259,1019.6,1457,1021.8,11.7,11.0,,,,,,,,,0.0,0.0,4.8,-4.9,,,,,,,,,,,,,,
155,창원,2015-03-11,5.1,-0.6,704,11.0,1607,,,,,,,10.1,270,1545,6.1,180,1214,2.2,1927,270,-11.2,15,1608,31.6,2.6,1016.0,1023.9,854,1016.7,1622,1020.6,11.8,10.9,,,,,,,,,0.3,0.3,6.7,-3.4,,,,,,,,,,,,,{연무}2245-{연무}{강도0}2400-,
155,창원,2015-03-12,6.1,0.1,703,10.3,1527,,,,,,,12.4,290,318,6.3,110,1411,2.8,2430,230,-10.9,17,1015,29.3,2.7,1015.3,1021.7,1051,1018.2,1530,1019.9,11.8,11.0,,,,,,,,,0.0,0.0,9.5,-3.2,,,,,,,,,,,,,-{연무}-0235.,
155,창원,2015-03-13,7.5,4.6,400,12.5,1310,,,,,8.5,5.0,6.8,270,933,3.6,270,1411,1.6,1355,250,0.8,26,1,65.3,6.7,1015.2,1021.1,2345,1018.6,1355,1019.8,11.9,2.8,,,,,,,,,6.9,4.1,7.0,0.3,,,,,,,,,,,,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1535. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240. {박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2015-03-14,8.4,3.2,629,13.4,1510,,,,,,,7.3,140,1521,6.0,140,1524,1.9,1664,50,-6.8,15,1401,37.1,3.9,1018.5,1025.1,919,1020.8,36,1023.1,11.9,10.4,,,,,,,,,2.8,0.9,10.2,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450. {연무}0445-0515.,
155,창원,2015-03-15,8.9,3.8,605,15.3,1603,,,,,,,6.8,140,1258,5.2,110,1311,1.5,1288,110,-2.2,23,1605,47.8,5.2,1017.1,1023.3,56,1019.2,1555,1021.6,11.9,9.0,,,,,,,,,4.0,0.0,10.3,-0.3,,,,,,,,,,,,,{연무}0710-0740.,
155,창원,2015-03-16,10.8,5.9,643,18.3,1324,,,,,,,6.8,160,1539,5.5,160,1544,1.8,1552,50,-0.9,24,1414,46.4,5.8,1016.1,1022.8,912,1018.4,1635,1020.7,12.0,9.5,,,,,,,,,3.3,0.1,12.2,1.9,,,,,,,,,,,,,{연무}2310-2350. {박무}2345-{박무}{강도0}2400-,
155,창원,2015-03-17,13.4,6.9,615,20.8,1441,,,,,,,7.3,140,1357,5.8,110,1350,1.7,1441,360,2.5,16,1404,50.6,7.5,1012.8,1019.9,1,1014.8,1534,1017.3,12.0,8.1,,,,,,,,,4.5,0.3,15.3,2.1,,,,,,,,,,,,,-{박무}-0030. {연무}0028-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0925. {연무}1140-{연무}{강도0}1200-1225.,
155,창원,2015-03-18,11.1,9.5,2252,14.5,559,,,,,18.92,46.0,6.6,360,858,3.7,20,827,1.8,1583,50,8.6,66,1,85.0,11.2,1006.4,1016.1,1,1006.6,1650,1010.8,12.0,0.0,,,,,,,,,10.0,7.0,10.5,8.8,,,,,,,,,,,,,{비}0505-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0630-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-1140. {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2315.,0.5
155,창원,2015-03-19,11.6,9.0,618,18.0,1439,,,,,6.0,2.5,7.2,140,1606,5.0,160,1630,1.9,1610,20,8.1,55,1528,80.4,10.8,1008.9,1016.6,2233,1008.8,406,1013.4,12.1,5.6,,,,,,,,,7.1,5.3,13.9,8.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0310. {비}0350-0420. {비}0520-{비}{강도0}0600-0740. {박무}0035-0135. {박무}0235-{박무}{강도0}0300-0330. {박무}0530-{박무}{강도0}0600-0745. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-03-20,12.9,9.2,222,19.7,1303,,,,,,,8.7,140,1531,6.1,140,1544,2.0,1736,50,7.2,33,1251,71.1,10.2,1012.6,1018.8,2156,1015.4,344,1017.1,12.1,6.0,,,,,,,,,6.3,3.0,13.7,8.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {박무}2140-{박무}{강도0}2400-,
155,창원,2015-03-21,14.4,9.2,653,20.9,1422,,,,,,,7.1,110,1436,5.8,110,1441,1.6,1411,110,4.1,24,1341,54.9,8.3,1010.9,1017.9,136,1012.5,1539,1015.4,12.1,9.9,,,,,,,,,2.9,0.0,14.3,6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1030.,
155,창원,2015-03-22,14.0,8.7,333,19.7,1435,,,,,,,11.3,290,1615,5.4,270,1617,2.5,2135,290,-9.3,8,1603,24.5,3.6,1013.5,1021.6,2225,1014.8,319,1018.0,12.2,10.1,,,,,,,,,0.0,0.0,11.1,5.9,,,,,,,,,,,,,{연무}0340-0550. {황사}0540-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.,
155,창원,2015-03-23,8.8,4.0,629,15.6,1531,,,,,,,15.1,270,115,6.9,290,117,2.9,2539,270,-13.5,8,59,20.5,2.2,1019.3,1027.3,2359,1020.5,107,1023.9,12.2,11.4,,,,,,,,,0.0,0.0,8.6,1.0,,,,,,,,,,,,,,
155,창원,2015-03-24,7.4,3.3,615,13.6,1443,,,,,,,8.3,140,1731,6.3,140,1651,2.2,1876,50,-8.4,10,1535,34.1,3.4,1025.5,1032.9,2348,1027.2,1,1030.2,12.3,11.3,,,,,,,,,0.0,0.0,9.0,0.5,,,,,,,,,,,,,,
155,창원,2015-03-25,8.4,3.2,703,14.4,1322,,,,,,,8.7,110,1502,6.7,140,1503,2.4,2056,20,-2.6,18,1324,47.9,5.1,1029.7,1035.5,2235,1032.8,23,1034.3,12.3,11.4,,,,,,,,,0.0,0.0,9.6,0.2,,,,,,,,,,,,,,
155,창원,2015-03-26,10.0,4.1,529,17.4,1411,,,,,,,7.5,200,1644,5.0,110,1256,1.9,1645,230,-2.8,18,1053,44.9,5.0,1027.8,1035.3,1,1029.5,1626,1032.4,12.3,11.5,,,,,,,,,0.0,0.0,11.3,0.9,,,,,,,,,,,,,,
155,창원,2015-03-27,11.8,5.8,353,19.9,1406,,,,,,,10.2,70,1104,6.1,200,1631,2.0,1771,50,-2.5,15,1300,40.1,5.2,1021.0,1030.8,23,1022.4,2355,1025.5,12.4,10.0,,,,,,,,,3.8,0.0,11.9,1.8,,,,,,,,,,,,,,
155,창원,2015-03-28,12.8,5.8,619,20.1,1340,,,,,,,8.4,160,1627,5.8,110,1255,1.9,1684,200,1.2,21,1236,48.9,6.8,1013.8,1022.6,6,1015.2,1739,1018.3,12.4,8.2,,,,,,,,,3.3,2.6,13.8,2.0,,,,,,,,,,,,,,
155,창원,2015-03-29,14.8,8.3,603,22.2,1628,,,,,,,7.2,140,1819,5.0,140,1822,1.7,1501,50,4.8,29,1457,54.0,8.6,1012.1,1019.0,2206,1014.3,1446,1016.5,12.5,10.0,,,,,,,,,0.6,0.0,15.5,5.6,,,,,,,,,,,,,,
155,창원,2015-03-30,14.8,9.9,634,19.5,1613,,,,,,,9.2,180,1806,6.8,110,1318,2.7,2294,110,8.5,42,1611,67.8,11.1,1014.9,1021.0,947,1017.7,1616,1019.3,12.5,10.1,,,,,,,,,0.3,0.3,16.2,6.8,,,,,,,,,,,,,{박무}0645-0810. {연무}2050-{연무}{강도0}2100-2345. {박무}2335-{박무}{강도0}2400-,
155,창원,2015-03-31,13.3,10.1,504,14.8,2331,,,,,11.0,4.0,6.3,160,1554,4.1,160,1618,1.0,892,160,11.4,78,843,89.0,13.5,1011.7,1019.5,1,1013.0,2400,1016.1,12.5,0.0,,,,,,,,,7.5,6.0,13.0,6.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1230-{시정(이상)}{1km}{박무}1330-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2110-{시정(이상)}{1km}{박무}2150-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2250-{안개}{강도1}2400- {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,3.0
155,창원,2015-04-01,12.6,10.3,1858,15.2,718,0,1230,1.0,1226,6.83,1.5,6.3,70,1652,3.6,20,1447,1.5,1294,20,10.6,76,2149,88.1,13.0,1011.2,1019.4,2103,1011.5,243,1015.6,12.6,0.0,,,,,,,,,9.8,7.6,13.1,9.3,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0005-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0835-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1145-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도1}1500-{박무}{강도0}1800-1835. {안개비}0010-0025. {안개비}0935-{안개비}{강도1}1200-{안개비}{강도0}1500-1610.,10.83
155,창원,2015-04-02,13.9,9.9,644,20.3,2145,1,2345,3.0,2302,8.92,9.5,19.0,180,2348,9.8,180,2335,2.7,2352,180,10.7,66,1212,81.1,13.3,1006.0,1019.3,1,1001.8,2351,1010.4,12.6,0.4,,,,,,,,,9.3,7.4,13.1,9.4,,,,,,,,,,,,,{비}1505-{안개비}1620-{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1615-{박무}{강도1}1800-{박무}{강도0}2100-2130. {박무}2330-{박무}{강도0}2400-,
155,창원,2015-04-03,17.1,12.8,2358,21.5,1511,2,59,6.0,18,6.83,14.0,16.9,200,23,9.6,180,26,3.0,2592,160,13.0,59,1541,77.6,15.2,1001.1,1014.5,2358,999.2,443,1005.5,12.6,5.3,,,,,,,,,9.3,5.6,18.6,12.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650. -{박무}-0230. {박무}0330-0530.,
155,창원,2015-04-04,11.7,9.2,2242,15.9,1147,3,1651,9.0,1625,7.75,37.5,9.0,110,1241,7.3,140,1243,2.8,2459,50,6.0,44,1020,70.0,9.4,1010.9,1016.9,728,1013.2,1531,1015.4,12.7,6.2,,,,,,,,,7.6,4.3,13.6,9.1,,,,,,,,,,,,,{비}1615-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {천둥}{강도0}(NW)1650-{뇌전}{강도0}(NW 7~8)1655-{뇌전}{강도0}(NW{이동}N 5~7)1700-1705. {천둥}{강도0}(SW)2015-{뇌전}{강도0}(SW 7~8)2020-{뇌전}{강도0}(SW{이동}S 5~6)2035-2050. {천둥}{강도0}(SW)2220-{뇌전}{강도0}(SW 7~9)2225-2240.,
155,창원,2015-04-05,10.7,9.1,154,12.4,1300,1,1,1.0,1,12.42,2.5,6.8,70,419,3.1,50,138,1.4,1223,50,8.8,81,1251,88.4,11.3,1010.2,1016.6,2125,1013.3,446,1014.7,12.7,0.0,,,,,,,,,10.0,8.4,12.5,8.9,,,,,,,,,,,,,-{비}-{안개비}0120-{안개비}{강도0}0300-0350. {안개비}0425-0455. {안개비}0545-{안개비}{강도0}0600-0630. {안개비}0850-{안개비}{강도0}0900-1050. {안개비}1345-{안개비}{강도0}1500-{비}1520-1550. {안개비}2045-{안개비}{강도0}2100-{비}2250-{비}{강도0}2400- {박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {박무}1820-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{시정(이상)}{1km}{박무}2315-{박무}{강도1}2400-,0.75
155,창원,2015-04-06,11.8,10.2,2353,13.1,1226,1,1059,2.5,1015,18.92,11.5,5.3,50,1350,3.3,50,1415,1.0,849,50,9.8,76,2235,87.9,12.1,1012.5,1020.6,2246,1014.0,412,1017.0,12.7,0.0,,,,,,,,,10.0,6.8,12.8,9.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0615. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-04-07,10.0,8.9,2201,11.3,1342,,,,,,,7.9,50,955,4.7,50,956,2.2,1897,50,4.1,58,1330,67.5,8.3,1018.6,1026.0,2300,1020.2,239,1023.1,12.8,0.0,,,,,,,,,10.0,4.4,10.5,8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0445.,
155,창원,2015-04-08,9.3,6.9,2324,12.4,1218,,,,,,,6.6,90,1314,3.9,70,1315,1.6,1368,20,2.6,47,1221,63.3,7.4,1021.2,1027.1,932,1024.5,1643,1025.8,12.8,1.0,,,,,,,,,8.8,6.9,10.6,4.9,,,,,,,,,,,,,,
155,창원,2015-04-09,9.8,5.5,630,14.4,1241,,,,,,,8.2,110,1451,5.6,140,1442,2.0,1727,20,2.8,38,1224,62.8,7.5,1020.3,1027.1,751,1022.7,1544,1024.8,12.9,10.7,,,,,,,,,5.3,1.4,12.7,3.9,,,,,,,,,,,,,,
155,창원,2015-04-10,12.0,7.9,417,17.7,1213,,,,,,,8.7,140,1540,5.6,160,1432,2.3,1996,50,2.9,33,1213,55.9,7.5,1017.4,1023.8,2310,1019.7,1519,1021.9,12.9,10.5,,,,,,,,,2.3,0.5,13.7,6.1,,,,,,,,,,,,,,
155,창원,2015-04-11,12.3,8.0,609,17.9,1304,,,,,,,9.4,140,1408,6.1,140,1411,2.2,1940,140,3.0,34,1529,55.3,7.6,1021.0,1028.0,2134,1023.6,228,1025.5,12.9,11.8,,,,,,,,,0.4,0.0,14.0,5.7,,,,,,,,,,,,,,
155,창원,2015-04-12,13.8,8.2,423,20.0,1405,0,,0.1,,4.0,0.2,13.4,50,1343,7.9,90,1349,2.8,2410,50,-0.4,13,1324,42.0,6.2,1019.7,1027.7,26,1021.7,1617,1024.2,13.0,6.2,,,,,,,,,8.0,2.5,12.7,6.1,,,,,,,,,,,,,{비}1935-{비}{강도0}2100-2245. {비}2305-2355.,
155,창원,2015-04-13,11.5,9.9,549,12.9,1257,1,126,3.5,121,12.75,12.5,8.8,340,321,4.3,340,330,1.9,1646,50,7.4,65,1,76.6,10.3,1011.4,1023.1,1,1010.8,2359,1015.9,13.0,0.0,,,,,,,,,10.0,7.3,11.2,9.2,,,,,,,,,,,,,{비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {비}1350-{비}{강도0}1500-1630.,
155,창원,2015-04-14,11.1,7.2,615,15.6,1318,3,257,6.0,256,3.92,9.0,8.3,160,1326,5.1,160,1457,2.2,1884,160,4.0,37,1514,64.5,8.3,1003.1,1010.8,1,1005.2,1650,1007.6,13.0,11.2,,,,,,,,,4.3,3.8,15.3,6.0,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-0510. {비}0635-0650.,
155,창원,2015-04-15,14.2,6.5,456,22.0,1500,0,,0.3,615,0.67,0.3,10.7,200,1633,5.9,180,1638,2.2,1888,230,3.9,25,1513,51.9,8.1,1004.5,1012.3,2134,1006.5,46,1008.9,13.1,9.6,,,,,,,,,2.0,1.3,14.9,4.3,,,,,,,,,,,,,{비}0615-0655.,
155,창원,2015-04-16,14.3,10.1,2219,20.1,1544,0,,0.3,1805,1.0,0.3,12.1,340,1811,6.1,180,1329,2.7,2300,180,5.0,26,2034,56.1,9.4,1006.1,1014.8,2359,1005.6,1614,1010.5,13.1,7.2,,,,,,,,,4.8,1.3,14.9,6.1,,,,,,,,,,,,,{비}1805-1905.,
155,창원,2015-04-17,12.8,6.0,533,19.6,1530,,,,,,,8.5,180,1714,5.1,110,1042,2.3,1951,180,-3.5,17,1504,33.9,4.8,1013.1,1019.2,2123,1014.8,1,1017.6,13.1,11.8,,,,,,,,,1.8,0.0,13.9,2.4,,,,,,,,,,,,,,
155,창원,2015-04-18,12.9,8.6,235,20.2,1155,5,2239,7.0,2217,5.0,9.5,7.7,140,1237,6.1,140,1239,1.8,1543,160,-0.3,12,1235,47.9,6.6,1012.2,1019.5,801,1014.0,1758,1016.7,13.2,5.8,,,,,,,,,6.1,4.3,13.0,3.5,,,,,,,,,,,,,{비}1444-1459. {비}1745-{비}{강도0}1800-1835. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
155,창원,2015-04-19,14.9,10.6,2,16.8,2054,1,730,6.5,715,22.75,42.5,7.0,110,1340,4.6,140,1749,1.5,1292,140,13.7,90,102,92.9,15.8,1003.3,1014.9,1,1001.9,2357,1007.7,13.2,0.0,,,,,,,,,10.0,8.5,14.7,11.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}2015-{안개비}{강도0}2100-2235. {안개비}2301-2311. -{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2150-{시정(이상)}{0.5km}{안개}2215-{시정(미만)}{0.5km}{안개}2325-{시정(미만)}{0.2km}{안개}2335-{안개}{강도2}2400-,8.17
155,창원,2015-04-20,13.2,9.6,2339,16.8,57,1,915,3.0,853,15.25,13.5,7.1,110,1619,3.6,140,402,1.5,1317,180,11.6,77,2120,90.4,13.7,1001.4,1013.3,2347,1000.5,304,1005.8,13.2,0.0,,,,,,,,,8.9,6.6,14.3,7.8,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0040-{시정(이상)}{0.5km}{안개}0145-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0335-{시정(미만)}{1km}{안개}0425-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-0750. {박무}1230-{박무}{강도1}1500-1625. {안개비}0105-{안개비}{강도1}0300-{비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.,5.33
155,창원,2015-04-21,12.9,8.4,548,20.5,1355,,,,,,,7.9,160,1544,5.8,160,1555,2.1,1789,50,8.0,29,1355,74.1,10.7,1011.3,1018.0,2121,1013.0,136,1015.8,13.3,10.6,,,,,,,,,3.4,0.4,16.2,5.8,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.,
155,창원,2015-04-22,16.4,10.5,546,23.6,1351,,,,,,,8.2,160,1441,5.6,140,1256,1.9,1657,200,4.9,16,1116,50.3,8.7,1013.1,1021.0,2357,1015.3,1535,1017.5,13.3,11.4,,,,,,,,,2.3,0.0,17.0,8.1,,,,,,,,,,,,,,
155,창원,2015-04-23,15.8,11.3,527,22.9,1326,,,,,,,7.5,230,1547,4.9,110,1132,1.7,1455,250,2.0,16,1243,41.8,7.1,1016.5,1023.1,700,1019.3,1642,1020.9,13.3,7.9,,,,,,,,,2.5,0.0,15.6,7.2,,,,,,,,,,,,,,
155,창원,2015-04-24,15.8,9.4,431,22.4,1429,,,,,,,7.9,200,1412,5.2,140,1318,1.7,1473,180,6.3,33,1346,55.3,9.5,1014.4,1020.7,728,1016.5,1812,1018.8,13.4,10.0,,,,,,,,,4.8,0.0,16.8,5.7,,,,,,,,,,,,,,
155,창원,2015-04-25,17.7,12.8,2344,24.9,1439,,,,,,,8.3,180,1448,6.2,160,1506,2.2,1924,160,-0.6,13,1040,31.0,6.0,1015.1,1021.1,905,1017.9,1612,1019.5,13.4,12.4,,,,,,,,,0.0,0.0,17.2,7.1,,,,,,,,,,,,,,
155,창원,2015-04-26,18.9,11.6,240,27.4,1220,,,,,,,7.5,200,1629,4.8,140,1345,1.7,1499,180,2.5,16,1050,37.0,7.4,1014.0,1020.4,836,1016.1,1609,1018.4,13.4,12.4,,,,,,,,,0.0,0.0,19.3,6.9,,,,,,,,,,,,,,
155,창원,2015-04-27,18.5,12.3,455,26.2,1239,,,,,,,8.7,250,1633,5.8,180,1616,2.2,1869,200,4.2,19,1716,43.1,8.6,1012.6,1018.7,726,1015.2,1549,1017.0,13.5,12.0,,,,,,,,,2.3,0.0,19.4,8.2,,,,,,,,,,,,,,
155,창원,2015-04-28,17.4,13.7,151,22.6,1224,0,1903,1.1,1842,5.25,2.0,6.6,140,1238,4.9,110,1254,1.6,1362,140,12.0,51,11,71.5,14.1,1010.3,1016.5,11,1013.0,1533,1014.6,13.5,3.5,,,,,,,,,8.9,5.6,18.7,9.8,,,,,,,,,,,,,{비}0655-0730. {비}1755-{비}{강도0}1800-{비}{강도0}2100-2205. {비}2330-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2015-04-29,16.1,15.3,1,17.3,1632,2,758,8.0,708,16.42,30.0,3.9,200,1718,2.6,160,1749,1.0,839,270,14.4,84,622,90.0,16.4,1008.4,1014.2,1044,1011.5,1619,1012.8,13.5,0.0,,,,,,,,,10.0,7.4,16.5,14.6,,,,,,,,,,,,,-{비}-0105. {비}0620-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500- 1510. {비}1725-{비}{강도0}1800-{비}{강도0}2100-2355. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(S)0825. {천둥}{강도0}(S)1238. {천둥}{강도0}(NW)1313-{뇌전}{강도1}(NW{이동}N 3~4)1347-1410.,
155,창원,2015-04-30,17.4,14.3,440,21.5,1410,,,,,,,5.7,110,1423,4.3,140,1434,1.2,1067,160,14.0,65,1253,80.9,16.0,1008.9,1014.7,2348,1011.7,243,1013.3,13.6,2.1,,,,,,,,,7.5,5.4,18.2,12.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
155,창원,2015-05-01,18.7,15.1,506,23.1,1112,,,,,,,7.7,140,1226,5.5,140,1231,2.0,1713,140,14.0,58,1521,75.5,16.0,1009.8,1015.3,737,1012.6,1533,1014.2,13.6,12.1,,,,,,,,,0.0,0.0,21.6,12.3,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
155,창원,2015-05-02,19.8,14.4,549,26.1,1329,,,,,,,7.3,160,1137,5.3,140,1355,1.7,1482,140,13.6,47,1429,69.6,15.6,1008.7,1015.4,751,1011.2,2358,1013.0,13.6,10.3,,,,,,,,,4.0,1.5,21.8,10.8,,,,,,,,,,,,,,
155,창원,2015-05-03,17.4,16.8,151,18.9,5,1,805,5.0,746,22.13,29.0,9.1,140,813,5.4,140,810,2.0,1691,160,16.0,77,3,91.6,18.2,1002.8,1011.2,1,1005.0,1811,1007.2,13.7,0.0,,,,,,,,,10.0,7.0,18.2,16.5,,,,,,,,,,,,,{비}0042-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-2350.,
155,창원,2015-05-04,19.6,14.9,2400,26.0,1321,,,,,,,9.9,360,1442,4.2,290,1148,1.9,1642,270,5.6,16,1458,48.0,10.4,1002.8,1012.2,2349,1004.7,424,1007.1,13.7,9.5,,,,,,,,,5.8,2.0,20.8,12.1,,,,,,,,,,,,,,
155,창원,2015-05-05,16.4,10.8,552,22.4,1349,,,,,,,7.4,70,945,4.8,180,1414,2.2,1864,50,-0.3,15,1115,33.5,6.1,1006.7,1012.8,630,1008.6,1723,1011.1,13.7,12.6,,,,,,,,,1.1,0.0,17.6,6.0,,,,,,,,,,,,,,
155,창원,2015-05-06,16.4,10.7,511,21.1,1223,,,,,,,6.5,180,1320,5.0,140,1350,1.6,1351,140,6.4,23,1106,53.1,9.7,1007.0,1012.7,2252,1010.3,1623,1011.4,13.8,3.5,,,,,,,,,8.4,2.4,16.9,7.0,,,,,,,,,,,,,,
155,창원,2015-05-07,18.1,13.1,338,25.1,1135,,,,,,,8.5,110,1145,6.0,160,1214,2.1,1783,160,6.9,25,1136,49.9,10.0,1007.7,1013.4,2251,1010.7,1747,1012.0,13.8,12.4,,,,,,,,,1.0,0.5,21.3,11.1,,,,,,,,,,,,,,
155,창원,2015-05-08,18.9,13.8,47,25.2,1246,,,,,,,8.7,140,1409,6.9,140,1411,1.9,1612,180,5.7,28,1109,43.6,9.2,1008.7,1014.5,737,1011.4,1435,1013.0,13.8,10.0,,,,,,,,,4.4,0.3,20.7,10.4,,,,,,,,,,,,,,
155,창원,2015-05-09,17.9,13.8,510,24.1,1257,0,,0.2,,5.5,0.5,7.5,140,1430,5.5,140,1437,1.8,1516,160,10.5,38,1207,64.1,12.7,1008.1,1015.0,2356,1009.8,1422,1012.5,13.8,8.2,,,,,,,,,5.0,2.1,21.4,13.4,,,,,,,,,,,,,{비}0045-{비}{강도0}0300-0550. {비}0730-0755. {박무}0530-{박무}{강도0}0600-0830.,
155,창원,2015-05-10,16.5,13.2,522,21.1,1133,,,,,,,7.7,160,1445,5.8,160,1447,2.2,1929,160,10.9,48,1137,70.6,13.0,1014.2,1021.8,2235,1014.9,116,1018.6,13.9,11.2,,,,,,,,,0.9,0.0,21.8,10.5,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-0810.,
