stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2017-03-31,8.1,6.1,2326,10.7,1549,,,,,,2.5,6.9,20,1849,4.8,50,1856,2.0,1764,50,4.5,50,613,79.9,8.4,1014.9,1023.2,1,1017.8,1642,1020.1,12.6,0.0,,,,,,,,,,,9.8,5.5,,,,,,,,,,,,,,
277,영덕,2017-04-01,6.6,5.5,2310,10.9,1624,0,434,1.5,435,,6.5,5.1,340,2220,3.2,360,2229,0.9,785,180,5.2,72,1641,91.4,8.9,1011.2,1018.6,1,1014.3,1628,1016.4,12.6,1.1,,,,,,,,,,,8.8,4.6,,,,,,,,,,,,,,
277,영덕,2017-04-02,7.4,1.5,553,13.6,1301,,,,,,,11.5,20,1142,8.4,50,1128,2.6,2229,180,1.4,34,2351,69.3,6.9,1012.4,1019.1,1020,1016.2,249,1017.6,12.6,10.6,,,,,,,,,,,10.4,-0.8,,,,,,,,,,,,,,
277,영덕,2017-04-03,14.5,8.8,516,22.5,1522,,,,,,,16.5,320,1114,7.6,290,1120,4.4,3781,270,-5.8,11,1533,25.0,4.0,1014.8,1022.6,2354,1016.8,134,1019.8,12.7,11.8,,,,,,,,,,,13.5,6.5,,,,,,,,,,,,,,
277,영덕,2017-04-04,16.4,10.3,540,23.7,1406,,,,,,,9.3,320,922,5.4,290,1311,2.6,2239,180,-2.6,10,1255,28.8,5.1,1017.2,1024.9,858,1019.9,1533,1022.2,12.7,10.9,,,,,,,,,,,15.7,6.5,,,,,,,,,,,,,,
277,영덕,2017-04-05,14.7,11.5,529,18.3,1223,0,2301,0.5,2211,,0.5,10.9,200,2252,5.8,180,2312,2.6,2223,180,6.0,24,938,60.1,10.0,1013.4,1022.5,945,1013.0,2354,1018.4,12.8,0.0,,,,,,,,,,,13.0,9.6,,,,,,,,,,,,,,
277,영덕,2017-04-06,16.2,14.3,2400,19.0,1438,0,243,1.0,230,,4.0,10.4,180,28,5.6,180,123,2.6,2235,180,12.5,59,1904,80.6,14.7,1005.6,1012.9,1,1009.1,1549,1010.6,12.8,0.1,,,,,,,,,,,14.9,10.8,,,,,,,,,,,,,,
277,영덕,2017-04-07,14.0,8.5,2354,20.7,1236,,,,,,,9.8,360,1222,5.7,20,1226,2.6,2213,180,7.1,41,1321,66.0,10.1,1009.4,1016.3,1057,1011.5,8,1014.4,12.8,11.9,,,,,,,,,,,16.6,6.7,,,,,,,,,,,,,,
277,영덕,2017-04-08,16.4,8.1,52,27.8,1420,,,,,,,11.9,50,1632,8.2,50,1637,3.2,2745,180,6.5,17,1451,60.9,9.9,1005.4,1013.8,1,1006.8,1457,1010.4,12.9,9.3,,,,,,,,,,,18.3,6.2,,,,,,,,,,,,,,
277,영덕,2017-04-09,11.7,7.0,2347,15.1,1555,,,,,,,14.8,20,1151,9.1,20,1027,4.6,3974,20,3.9,29,1620,62.8,8.7,1011.5,1020.1,2353,1010.6,28,1016.6,12.9,2.1,,,,,,,,,,,13.3,4.8,,,,,,,,,,,,,,
277,영덕,2017-04-10,11.3,6.8,39,16.0,1415,0,,0.0,,,0.0,9.7,20,1647,6.2,20,1654,3.4,2931,70,2.9,41,1129,57.9,7.6,1010.4,1020.1,119,1009.6,2349,1015.4,12.9,10.0,,,,,,,,,,,16.3,4.5,,,,,,,,,,,,,,
277,영덕,2017-04-11,10.7,7.0,2257,16.5,1333,1,219,4.0,228,,23.0,9.2,50,1421,6.5,50,1423,2.5,2163,360,8.2,53,1448,86.3,10.9,1000.0,1009.5,1,1002.2,1440,1005.0,13.0,4.8,,,,,,,,,,,13.6,5.5,,,,,,,,,,,,,,
277,영덕,2017-04-12,13.2,9.3,624,18.6,1709,,,,,,,14.2,360,643,10.1,20,701,4.0,3442,270,-1.4,12,1712,43.3,6.3,1007.1,1015.0,2355,1005.9,6,1012.2,13.0,10.0,,,,,,,,,,,13.8,7.0,,,,,,,,,,,,,,
277,영덕,2017-04-13,14.7,3.4,530,21.6,1626,,,,,,,12.1,230,2029,6.4,250,2034,2.9,2526,250,-3.6,15,1201,30.5,4.9,1010.5,1018.5,709,1012.0,1741,1015.5,13.1,11.8,,,,,,,,,,,15.5,0.8,,,,,,,,,,,,,,
277,영덕,2017-04-14,18.2,13.5,608,23.5,1414,,,,,,,12.5,250,1449,7.2,250,1450,3.1,2660,250,-1.4,11,1124,29.4,5.9,1006.6,1015.6,6,1007.9,1652,1011.5,13.1,7.1,,,,,,,,,,,17.2,8.9,,,,,,,,,,,,,,
277,영덕,2017-04-15,20.8,14.8,626,26.9,1520,,,,,,,11.3,270,948,7.2,250,1253,3.6,3104,270,3.4,15,1708,35.0,8.0,1007.3,1013.8,2343,1010.3,1,1012.2,13.1,11.9,,,,,,,,,,,21.3,11.1,,,,,,,,,,,,,,
277,영덕,2017-04-16,21.5,13.1,421,30.0,1445,,,,,,,10.8,290,646,5.8,270,642,2.9,2504,270,-0.7,8,1512,26.4,6.0,1008.3,1014.9,806,1011.7,2354,1013.2,13.2,9.6,,,,,,,,,,,22.2,9.3,,,,,,,,,,,,,,
277,영덕,2017-04-17,12.7,10.4,2337,18.6,14,2,1010,5.0,1555,,23.0,11.7,20,1737,7.0,360,1742,2.6,2259,20,8.4,27,7,79.5,11.4,996.3,1011.6,1,993.6,1654,1001.3,13.2,0.0,,,,,,,,,,,13.1,8.5,,,,,,,,,,,,,,
277,영덕,2017-04-18,14.8,9.5,555,21.4,1612,0,,0.0,,,0.0,14.0,270,2236,7.7,270,2243,3.1,2651,270,7.8,40,2352,65.5,10.9,993.0,1000.8,651,991.8,1556,997.9,13.2,9.7,,,,,,,,,,,17.3,7.2,,,,,,,,,,,,,,
277,영덕,2017-04-19,12.9,7.9,2213,20.4,1318,,,,,,,13.9,320,1143,8.0,290,1149,3.8,3300,290,1.3,17,1246,49.5,7.0,1002.8,1013.3,2314,999.6,1,1007.8,13.3,12.3,,,,,,,,,,,16.5,6.4,,,,,,,,,,,,,,
277,영덕,2017-04-20,14.1,8.8,1,21.6,1332,,,,,,,9.2,250,2252,5.0,270,2257,2.0,1726,180,1.4,17,1020,43.1,6.8,1006.4,1013.7,804,1009.4,1625,1011.4,13.3,2.8,,,,,,,,,,,15.1,8.0,,,,,,,,,,,,,,
277,영덕,2017-04-21,13.4,9.5,2358,20.6,1043,,,,,,,10.1,50,1552,7.4,50,1554,3.1,2663,50,4.7,24,1015,58.4,8.6,1005.9,1013.4,2332,1009.2,1219,1010.9,13.4,9.1,,,,,,,,,,,17.9,7.5,,,,,,,,,,,,,,
277,영덕,2017-04-22,10.8,6.3,2348,16.8,1021,0,,0.0,,,0.0,8.1,90,1208,5.5,90,1219,2.0,1696,180,6.3,46,1418,76.4,9.6,1009.1,1016.7,2210,1012.1,342,1014.2,13.4,9.0,,,,,,,,,,,14.8,4.2,,,,,,,,,,,,,,
277,영덕,2017-04-23,13.9,5.0,442,20.9,1154,,,,,,,9.3,160,1525,5.6,140,1439,2.9,2543,180,5.3,33,1744,60.1,8.9,1011.7,1018.8,2350,1015.1,1617,1016.7,13.4,12.6,,,,,,,,,,,18.9,3.2,,,,,,,,,,,,,,
277,영덕,2017-04-24,16.8,8.7,612,21.9,952,,,,,,,11.0,140,1338,6.5,140,1344,2.8,2454,160,3.5,26,2029,42.6,8.0,1013.2,1020.7,716,1015.1,1825,1018.2,13.4,12.6,,,,,,,,,,,20.9,5.9,,,,,,,,,,,,,,
277,영덕,2017-04-25,18.8,11.8,615,24.2,1608,0,,0.0,,,0.0,9.3,140,1342,5.1,140,1349,2.6,2233,180,7.0,24,1612,48.4,10.1,1012.5,1019.3,1025,1015.6,1705,1017.4,13.5,5.1,,,,,,,,,,,20.3,9.8,,,,,,,,,,,,,,
277,영덕,2017-04-26,13.5,7.6,2354,19.7,1,,,,,,,14.1,20,423,8.9,20,431,2.4,2091,70,6.0,31,1130,64.0,9.5,1010.2,1018.0,659,1012.6,1845,1015.3,13.5,4.3,,,,,,,,,,,17.6,5.1,,,,,,,,,,,,,,
277,영덕,2017-04-27,12.6,6.7,147,16.8,1350,,,,,,,9.8,110,1223,6.4,90,1230,2.3,1946,180,1.9,20,1046,51.3,7.2,1005.7,1013.7,1,1008.6,1818,1010.7,13.6,11.0,,,,,,,,,,,18.0,3.4,,,,,,,,,,,,,,
277,영덕,2017-04-28,18.2,11.1,528,25.3,1525,,,,,,,13.7,250,1747,7.4,250,1748,4.1,3583,270,-4.5,11,1504,23.6,4.6,999.5,1009.6,7,1000.4,1654,1004.5,13.6,10.8,,,,,,,,,,,21.5,7.0,,,,,,,,,,,,,,
277,영덕,2017-04-29,18.9,9.7,532,25.8,1425,,,,,,,11.5,250,1400,6.7,50,10,3.1,2665,250,0.9,13,2126,34.4,6.8,1000.6,1008.0,1058,1003.5,1809,1005.5,13.6,12.3,,,,,,,,,,,23.1,5.9,,,,,,,,,,,,,,
277,영덕,2017-04-30,24.7,18.3,2354,31.4,1614,,,,,,,13.7,250,345,8.3,270,421,4.8,4187,270,3.2,13,1559,27.4,8.0,1000.3,1008.9,2355,1003.2,1437,1005.1,13.7,10.6,,,,,,,,,,,27.2,15.3,,,,,,,,,,,,,,
277,영덕,2017-05-01,15.2,7.9,2358,21.5,1216,,,,,,,12.9,20,112,8.5,20,157,3.9,3401,20,3.9,25,1458,50.6,8.3,1014.2,1023.0,2308,1009.0,1,1019.2,13.7,12.4,,,,,,,,,,,24.7,6.2,,,,,,,,,,,,,,
277,영덕,2017-05-02,12.6,5.1,546,20.0,1022,,,,,,,7.4,160,1522,4.1,160,1340,2.4,2107,160,3.9,23,1003,61.1,8.1,1019.1,1025.6,1047,1022.4,155,1024.2,13.7,12.4,,,,,,,,,,,21.1,3.7,,,,,,,,,,,,,,
277,영덕,2017-05-03,14.4,6.2,337,23.9,1338,,,,,,,6.1,160,1400,3.8,160,1402,2.1,1809,180,6.8,16,1333,64.3,10.0,1016.9,1024.7,5,1020.1,1732,1021.9,13.8,12.1,,,,,,,,,,,23.3,3.8,,,,,,,,,,,,,,
277,영덕,2017-05-04,17.6,8.8,213,24.7,1030,,,,,,,9.5,160,1310,5.1,140,1204,2.6,2209,200,9.6,31,841,62.3,12.4,1011.5,1020.8,1,1014.3,1543,1016.5,13.8,10.0,,,,,,,,,,,25.4,4.7,,,,,,,,,,,,,,
277,영덕,2017-05-05,22.7,16.8,7,28.4,1622,,,,,,,10.1,270,2400,5.6,140,1252,2.6,2257,200,11.5,29,1036,51.4,13.7,1007.0,1015.4,1,1009.2,1742,1011.8,13.8,11.1,,,,,,,,,,,28.7,14.4,,,,,,,,,,,,,,
277,영덕,2017-05-06,19.6,15.6,2348,25.1,1529,,,,,,,13.8,250,1455,6.5,250,1456,4.0,3449,270,-2.5,10,1451,26.1,5.7,1007.8,1015.4,813,1009.9,1623,1012.7,13.9,8.0,,,,,,,,,,,25.2,12.2,,,,,,,,,,,,,,
277,영덕,2017-05-07,19.8,11.3,529,26.5,1559,,,,,,,15.9,320,1411,7.7,270,1245,4.0,3465,270,-4.4,11,1740,20.5,4.6,1006.0,1014.2,707,1007.4,1634,1010.9,13.9,12.7,,,,,,,,,,,25.3,6.7,,,,,,,,,,,,,,
277,영덕,2017-05-08,22.0,13.6,305,27.9,1457,,,,,,,13.4,250,620,8.1,290,1353,4.4,3815,270,-0.4,13,1,23.8,6.4,1006.7,1012.8,2150,1009.9,1606,1011.6,13.9,8.3,,,,,,,,,,,24.7,9.6,,,,,,,,,,,,,,
277,영덕,2017-05-09,15.5,13.6,1849,21.4,1,1,1837,6.5,1830,,10.5,6.7,270,136,3.9,50,342,1.6,1364,180,11.5,37,155,80.3,13.7,1007.1,1016.2,941,1008.3,2400,1012.0,13.9,0.0,,,,,,,,,,,17.8,13.0,,,,,,,,,,,,,,
277,영덕,2017-05-10,16.1,13.2,556,20.4,1632,0,,0.4,1508,,0.5,7.0,320,1459,4.0,320,1506,1.2,1077,290,13.1,58,1356,83.6,15.1,1003.9,1011.8,2238,1006.8,335,1008.8,14.0,1.6,,,,,,,,,,,17.4,10.3,,,,,,,,,,,,,,
277,영덕,2017-05-11,20.4,13.1,615,25.4,1532,,,,,,,10.2,250,1334,5.8,270,1429,2.9,2463,270,12.0,45,1536,60.4,14.1,1005.8,1012.2,2147,1009.2,1505,1010.7,14.0,10.7,,,,,,,,,,,22.6,11.0,,,,,,,,,,,,,,
277,영덕,2017-05-12,18.7,13.8,2354,24.5,1221,,,,,,,9.2,200,1437,5.0,200,1459,2.3,1944,180,11.6,35,1217,65.8,13.7,1005.0,1011.5,1,1008.0,2218,1009.9,14.0,0.0,,,,,,,,,,,18.3,10.2,,,,,,,,,,,,,,
277,영덕,2017-05-13,17.4,10.8,532,24.3,1234,0,,0.3,1725,,0.4,11.7,250,2114,5.7,250,2004,2.3,2001,180,10.7,38,2107,67.9,13.1,1000.6,1008.1,1,1001.9,1752,1005.6,14.1,10.8,,,,,,,,,,,23.4,8.1,,,,,,,,,,,,,,
277,영덕,2017-05-14,19.4,15.1,449,25.0,1402,,,,,,,14.0,250,1409,7.5,290,1251,3.9,3395,270,-1.7,13,1437,25.6,5.5,1002.2,1010.6,2346,1005.1,1502,1007.1,14.1,13.5,,,,,,,,,,,24.5,10.8,,,,,,,,,,,,,,
277,영덕,2017-05-15,17.2,11.6,2342,24.0,1343,,,,,,,13.2,320,908,8.1,290,924,3.5,3042,270,5.2,27,1,48.5,9.2,1005.7,1012.5,2210,1009.1,1501,1010.6,14.1,11.7,,,,,,,,,,,23.6,8.2,,,,,,,,,,,,,,
277,영덕,2017-05-16,16.6,9.1,307,23.4,1037,,,,,,,7.8,70,1252,5.2,90,1535,2.4,2079,180,10.0,36,1038,68.8,12.4,1005.7,1012.2,1,1009.3,1630,1010.6,14.1,10.6,,,,,,,,,,,26.2,7.1,,,,,,,,,,,,,,
277,영덕,2017-05-17,15.9,10.6,2352,23.6,952,,,,,,,7.3,90,1116,5.2,90,1116,2.1,1781,160,10.9,48,1507,75.1,13.1,1006.8,1014.3,2302,1009.8,200,1011.7,14.2,10.4,,,,,,,,,,,26.9,8.5,,,,,,,,,,,,,,
277,영덕,2017-05-18,21.8,10.8,1,28.8,1232,,,,,,,9.5,270,915,5.4,290,923,3.2,2795,180,8.7,25,1234,46.5,11.3,1008.8,1015.2,813,1012.2,1544,1013.6,14.2,13.2,,,,,,,,,,,28.4,8.6,,,,,,,,,,,,,,
277,영덕,2017-05-19,25.7,19.7,516,32.2,1555,,,,,,,13.9,320,1209,8.3,290,1214,4.8,4170,290,4.0,15,1520,26.1,8.2,1008.0,1014.9,730,1010.7,1657,1012.8,14.2,13.1,,,,,,,,,,,30.9,17.2,,,,,,,,,,,,,,
277,영덕,2017-05-20,25.0,19.8,2132,33.1,1402,,,,,,,11.1,320,205,5.9,290,250,3.0,2628,290,5.2,15,1404,29.5,9.1,1008.2,1014.4,722,1011.4,1718,1013.0,14.2,12.3,,,,,,,,,,,30.6,16.7,,,,,,,,,,,,,,
277,영덕,2017-05-21,24.6,18.1,503,31.8,1233,,,,,,,8.7,110,1350,5.0,160,1347,2.4,2107,180,4.8,16,1226,29.3,8.7,1008.1,1014.5,757,1010.8,1551,1012.9,14.3,11.2,,,,,,,,,,,31.0,15.1,,,,,,,,,,,,,,
277,영덕,2017-05-22,18.3,12.9,2350,24.5,1122,,,,,,,9.9,50,1229,6.0,50,1155,2.8,2419,70,12.2,40,148,70.6,14.4,1009.9,1016.3,953,1013.2,252,1014.8,14.3,12.8,,,,,,,,,,,28.3,11.6,,,,,,,,,,,,,,
277,영덕,2017-05-23,19.6,11.1,442,27.8,1226,,,,,,,8.5,270,1227,4.9,290,1244,1.8,1531,180,11.7,33,1227,65.6,13.8,1005.5,1014.6,1,1008.2,1702,1010.4,14.3,6.0,,,,,,,,,,,26.2,8.5,,,,,,,,,,,,,,
277,영덕,2017-05-24,16.8,15.1,2049,20.0,1744,0,728,2.0,911,,4.5,5.5,50,757,3.3,50,12,1.4,1251,160,15.2,75,1746,90.9,17.2,1003.6,1010.0,1016,1007.1,1728,1008.5,14.3,0.8,,,,,,,,,,,19.8,13.7,,,,,,,,,,,,,,
277,영덕,2017-05-25,22.0,13.0,2400,31.2,1509,,,,,,,19.7,50,1851,11.9,50,1855,4.4,3812,250,8.6,13,1513,52.0,11.8,998.5,1007.8,1,998.1,1650,1003.4,14.4,13.3,,,,,,,,,,,26.1,11.4,,,,,,,,,,,,,,
277,영덕,2017-05-26,14.3,9.3,342,21.5,1253,,,,,,,11.1,20,1332,6.9,50,1405,3.0,2578,50,8.4,42,1254,70.4,11.0,1003.1,1011.9,2353,1005.0,134,1008.1,14.4,5.8,,,,,,,,,,,23.2,7.5,,,,,,,,,,,,,,
277,영덕,2017-05-27,15.8,8.8,322,24.1,1403,,,,,,,8.6,340,1053,5.8,90,1112,2.4,2031,160,7.7,31,1344,63.0,10.5,1007.7,1014.4,2215,1011.2,213,1012.7,14.4,13.6,,,,,,,,,,,25.8,7.1,,,,,,,,,,,,,,
277,영덕,2017-05-28,22.9,9.8,246,29.5,1808,,,,,,,8.2,320,916,4.8,180,414,2.7,2314,180,8.7,24,1111,45.0,11.3,1005.7,1013.7,6,1006.6,1807,1010.6,14.4,13.0,,,,,,,,,,,28.6,8.4,,,,,,,,,,,,,,
277,영덕,2017-05-29,23.5,18.3,2358,31.9,1037,,,,,,,9.0,20,635,5.8,270,844,3.0,2571,180,11.6,27,1050,49.1,13.7,1005.5,1012.3,815,1008.9,1,1010.3,14.4,12.4,,,,,,,,,,,31.0,16.5,,,,,,,,,,,,,,
277,영덕,2017-05-30,25.4,18.4,2,31.6,1407,,,,,,,7.7,230,1320,3.7,270,1347,2.0,1716,180,8.7,22,1356,35.8,11.2,1003.7,1010.5,828,1006.8,2400,1008.5,14.5,2.1,,,,,,,,,,,27.1,17.0,,,,,,,,,,,,,,
277,영덕,2017-05-31,23.2,18.6,446,31.8,1512,,,,,,,8.3,50,947,5.5,50,947,2.4,2062,180,9.5,20,1513,43.8,11.9,997.7,1006.8,1,999.9,2017,1002.5,14.5,4.4,,,,,,,,,,,29.1,15.9,,,,,,,,,,,,,,
277,영덕,2017-06-01,20.3,13.6,2357,30.5,1115,15,1408,21.5,1335,,21.5,17.3,360,1410,11.0,360,1414,3.2,2737,50,14.5,30,1201,74.0,16.7,994.3,1002.7,2335,994.8,1625,999.1,14.5,7.2,,,,,,,,,,,25.4,12.6,,,,,,,,,,,,,,
277,영덕,2017-06-02,15.9,11.0,431,22.8,1233,,,,,,,8.9,90,1131,6.1,90,1356,2.5,2122,160,10.1,40,1242,72.1,12.4,1000.1,1007.8,2129,1002.0,407,1005.0,14.5,13.6,,,,,,,,,,,22.4,9.4,,,,,,,,,,,,,,
277,영덕,2017-06-03,17.1,10.8,511,24.3,1209,,,,,,,12.3,20,1010,7.8,50,1307,3.2,2782,20,10.5,32,948,69.8,12.8,1002.8,1010.8,2154,1005.7,408,1007.8,14.5,10.9,,,,,,,,,,,22.5,9.5,,,,,,,,,,,,,,
277,영덕,2017-06-04,17.4,9.3,443,24.4,1347,0,,0.0,,,0.0,11.6,20,2351,7.8,20,2355,3.0,2557,180,7.5,27,1757,55.8,10.5,1006.7,1015.4,2354,1009.4,502,1011.7,14.5,13.6,,,,,,,,,,,24.9,7.5,,,,,,,,,,,,,,
277,영덕,2017-06-05,16.7,11.6,533,23.9,1035,0,,0.0,,,0.0,9.5,20,3,6.1,20,1,2.8,2383,90,11.1,43,1401,71.3,13.4,1012.7,1020.6,2229,1013.8,315,1017.7,14.5,13.5,,,,,,,,,,,26.6,9.8,,,,,,,,,,,,,,
277,영덕,2017-06-06,16.2,11.4,519,20.5,825,1,2201,2.0,2124,,5.5,7.2,110,1248,4.3,140,1251,1.6,1391,160,13.2,57,836,84.4,15.2,1011.2,1020.1,1,1012.4,2400,1016.2,14.6,2.5,,,,,,,,,,,21.3,10.0,,,,,,,,,,,,,,
277,영덕,2017-06-07,20.0,15.6,8,23.2,1425,0,,0.1,,,0.1,10.1,180,511,4.8,180,514,2.7,2297,180,16.3,68,1947,79.9,18.6,1000.0,1012.4,1,1001.7,1550,1004.8,14.6,0.3,,,,,,,,,,,20.3,15.3,,,,,,,,,,,,,,
277,영덕,2017-06-08,23.1,15.8,345,29.3,1532,,,,,,,11.7,290,816,6.6,290,908,3.5,3035,290,10.2,26,1529,46.9,12.5,1002.5,1008.9,1047,1005.6,56,1007.3,14.6,13.6,,,,,,,,,,,26.5,13.4,,,,,,,,,,,,,,
277,영덕,2017-06-09,25.3,20.3,454,32.0,1611,,,,,,,13.6,320,1139,7.0,270,1351,4.0,3439,270,5.2,14,1631,29.5,9.0,1000.8,1007.7,441,1002.4,1624,1005.5,14.6,10.4,,,,,,,,,,,28.9,17.6,,,,,,,,,,,,,,
277,영덕,2017-06-10,18.7,12.2,2355,24.7,1148,0,,0.2,,,0.2,10.6,50,1413,7.3,20,1434,2.7,2340,50,6.2,23,1127,48.0,9.9,1003.2,1010.1,2217,1005.2,202,1008.1,14.6,6.7,,,,,,,,,,,24.5,10.7,,,,,,,,,,,,,,
277,영덕,2017-06-11,17.4,9.9,512,24.2,1313,,,,,,,7.6,90,1353,5.2,70,1356,2.6,2230,70,10.1,23,1320,65.0,12.6,1005.9,1014.9,2331,1008.2,238,1010.9,14.6,12.1,,,,,,,,,,,27.8,8.1,,,,,,,,,,,,,,
277,영덕,2017-06-12,17.1,12.5,502,22.6,932,,,,,,,9.8,20,1037,6.8,20,1004,2.9,2498,50,12.3,54,1339,75.4,14.3,1012.2,1018.2,2144,1014.8,221,1017.1,14.6,12.3,,,,,,,,,,,27.5,10.5,,,,,,,,,,,,,,
277,영덕,2017-06-13,16.6,12.5,342,22.3,1211,1,1620,1.5,1543,,2.5,8.3,200,1217,4.6,90,957,1.9,1680,180,12.7,48,933,80.5,14.8,1010.2,1018.0,1,1012.8,2351,1015.2,14.6,6.2,,,,,,,,,,,24.3,11.2,,,,,,,,,,,,,,
277,영덕,2017-06-14,22.0,14.5,45,29.6,1247,,,,,,,10.8,320,928,5.9,290,928,3.0,2562,180,11.8,27,1418,55.1,13.9,1004.1,1012.8,1,1006.5,1719,1009.0,14.6,13.7,,,,,,,,,,,27.3,12.8,,,,,,,,,,,,,,
277,영덕,2017-06-15,23.0,18.1,2356,32.2,1238,,,,,,,11.7,270,840,7.2,20,1306,4.4,3797,50,11.8,23,1239,53.8,14.1,1002.7,1011.5,2325,1005.5,1209,1007.5,14.6,13.1,,,,,,,,,,,30.9,16.3,,,,,,,,,,,,,,
277,영덕,2017-06-16,18.5,14.7,452,24.2,1318,,,,,,,8.3,90,1428,5.2,90,1429,2.2,1921,90,14.2,51,1348,78.3,16.3,1008.0,1014.2,2219,1011.2,20,1012.9,14.6,9.7,,,,,,,,,,,27.8,12.1,,,,,,,,,,,,,,
277,영덕,2017-06-17,18.3,13.3,447,23.3,1118,,,,,,,8.0,160,1210,4.8,160,1256,2.2,1939,160,14.1,56,1119,78.4,16.1,1006.9,1013.8,1,1010.5,1729,1011.9,14.7,12.0,,,,,,,,,,,29.0,11.5,,,,,,,,,,,,,,
277,영덕,2017-06-18,20.2,14.4,507,27.1,1023,,,,,,,7.5,160,1445,3.9,160,1545,1.9,1641,160,15.7,52,1028,77.8,17.9,1005.3,1011.6,1,1008.8,1734,1010.1,14.7,12.7,,,,,,,,,,,31.1,12.8,,,,,,,,,,,,,,
277,영덕,2017-06-19,24.5,17.1,104,34.7,1138,,,,,,,6.3,70,1311,4.6,180,311,1.9,1682,180,15.6,26,1130,63.4,17.9,1003.4,1010.3,1,1007.1,1601,1008.2,14.7,12.1,,,,,,,,,,,32.5,15.5,,,,,,,,,,,,,,
277,영덕,2017-06-20,23.5,16.9,447,30.1,1048,0,,0.0,,,0.0,10.1,160,1628,5.1,140,1306,2.5,2140,180,15.6,32,1237,65.4,17.8,1000.6,1007.9,1,1003.9,2359,1005.4,14.7,5.6,,,,,,,,,,,30.4,15.1,,,,,,,,,,,,,,
277,영덕,2017-06-21,22.1,18.1,2352,28.1,1036,0,37,2.0,36,,2.0,9.8,20,646,5.8,20,651,2.3,1989,160,15.2,38,1144,68.0,17.4,1001.2,1008.4,2317,1003.5,410,1006.1,14.7,9.7,,,,,,,,,,,30.5,16.3,,,,,,,,,,,,,,
277,영덕,2017-06-22,23.5,16.9,214,30.6,1224,,,,,,,7.8,20,814,5.0,20,823,2.4,2039,180,15.1,34,1321,61.6,17.2,1003.3,1009.0,831,1007.0,1713,1008.1,14.7,12.9,,,,,,,,,,,31.8,15.1,,,,,,,,,,,,,,
277,영덕,2017-06-23,22.6,16.4,503,28.3,904,,,,,,,10.7,50,1052,7.2,50,1058,2.4,2079,50,16.1,38,906,69.5,18.5,1002.6,1008.5,1,1006.5,1808,1007.5,14.7,12.1,,,,,,,,,,,33.7,15.1,,,,,,,,,,,,,,
277,영덕,2017-06-24,22.2,17.7,445,27.7,1435,0,2144,0.5,2054,,1.0,6.8,160,1600,3.9,140,1602,1.9,1607,50,17.7,48,1442,78.1,20.3,999.2,1006.9,1,1002.1,1731,1004.1,14.7,6.3,,,,,,,,,,,32.1,16.0,,,,,,,,,,,,,,
277,영덕,2017-06-25,22.3,17.3,543,28.3,1003,0,,0.3,1822,,0.5,7.2,90,1048,4.2,90,1054,1.7,1434,50,18.2,44,1151,80.0,20.9,999.1,1007.1,2234,1002.3,405,1003.9,14.7,7.8,,,,,,,,,,,32.8,16.2,,,,,,,,,,,,,,
277,영덕,2017-06-26,21.2,19.3,536,26.8,1402,1,1012,1.0,922,,1.5,6.6,20,925,4.4,20,818,2.0,1718,50,18.7,57,1419,86.5,21.6,1004.3,1011.3,2339,1006.8,8,1009.2,14.7,0.4,,,,,,,,,,,27.5,18.4,,,,,,,,,,,,,,
277,영덕,2017-06-27,22.3,19.2,509,27.3,1144,,,,,,,7.2,230,1551,4.2,160,1609,1.7,1495,140,17.9,54,1147,78.1,20.6,1006.6,1012.6,2245,1010.4,58,1011.4,14.7,9.1,,,,,,,,,,,33.6,17.6,,,,,,,,,,,,,,
277,영덕,2017-06-28,22.4,17.6,539,28.9,1045,,,,,,,8.1,70,1143,4.8,20,1029,2.1,1798,160,18.4,53,1047,79.4,21.1,1007.8,1013.7,2248,1011.6,202,1012.7,14.7,10.1,,,,,,,,,,,32.8,15.8,,,,,,,,,,,,,,
277,영덕,2017-06-29,24.5,19.3,339,29.5,1555,,,,,,,8.3,160,1627,4.6,160,1527,2.3,2018,180,18.2,44,1601,69.9,20.9,1006.2,1013.5,1,1008.6,1920,1011.0,14.6,4.9,,,,,,,,,,,33.4,17.8,,,,,,,,,,,,,,
277,영덕,2017-06-30,28.1,20.7,405,34.5,1050,,,,,,,8.5,180,1527,5.2,160,1506,2.4,2100,180,17.1,31,1052,53.8,19.5,1001.9,1009.1,1,1004.3,1729,1006.7,14.6,10.7,,,,,,,,,,,36.2,19.1,,,,,,,,,,,,,,
