stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-03-01,6.2,2.5,2353,9.7,1539,,,,,5.83,4.5,10.5,360,1056,5.2,340,1904,2.5,2203,340,2.0,57,2158,75.0,7.2,1004.0,1015.5,14,1008.7,1545,1012.4,11.4,0.2,1500,1.04,4.21,,,,,,7.6,4.3,4.6,-1.4,7.8,8.1,8.4,8.4,8.3,9.1,10.0,13.7,16.3,,1.3,1.0,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{안개비}1055-1115. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
159,부산,2011-03-02,3.0,-0.7,700,8.2,1525,,,,,,,14.3,360,1342,7.8,360,1345,3.3,2885,360,-10.3,21,1420,39.0,2.8,1009.1,1020.5,2235,1014.5,5,1017.8,11.5,10.6,1200,2.93,19.99,,,,,,0.0,0.0,3.8,-2.9,5.9,6.6,7.5,7.7,8.2,9.2,10.1,13.8,16.3,,3.7,,,
159,부산,2011-03-03,1.7,-2.5,639,7.2,1620,,,,,,,14.4,360,157,8.2,360,202,3.6,3091,360,-14.1,21,1546,30.4,2.1,1011.3,1021.4,906,1017.4,1542,1020.0,11.5,10.8,1200,2.99,20.03,,,,,,0.6,0.0,3.2,-5.8,5.3,5.9,6.9,7.2,7.9,9.2,10.1,13.7,16.2,,3.9,,,
159,부산,2011-03-04,3.5,-1.6,633,9.8,1619,,,,,,,11.7,320,131,7.0,340,139,3.0,2564,290,-11.3,19,1626,34.0,2.6,1014.4,1024.6,2145,1020.8,26,1023.0,11.5,11.0,1200,2.97,20.46,,,,,,0.0,0.0,4.3,-6.0,5.5,6.0,6.6,6.9,7.6,9.3,10.1,13.7,16.2,,4.2,,,
159,부산,2011-03-05,5.8,0.8,548,10.4,1416,,,,,,,11.2,270,1911,7.3,250,1920,4.0,3456,250,-7.0,23,957,39.8,3.8,1013.9,1025.3,616,1019.6,1636,1022.4,11.6,8.1,1300,2.53,15.86,,,,,,4.5,0.0,5.2,-3.9,5.9,6.3,6.7,6.9,7.5,9.2,10.2,13.7,16.2,,4.4,,,
159,부산,2011-03-06,7.6,5.0,657,11.8,1401,,,,,,,7.3,270,57,5.5,200,1521,2.7,2313,200,-5.9,24,1045,38.0,4.0,1007.5,1020.0,127,1012.9,1729,1015.9,11.6,3.8,1300,2.05,11.52,,,,,,7.9,1.6,6.6,-0.8,6.9,7.1,7.1,7.2,7.4,9.1,10.1,13.6,16.1,,4.1,,{햇무리}1030-1120.,
159,부산,2011-03-07,7.3,2.7,2355,12.7,1353,,,,,,,12.7,140,1050,7.7,360,1059,3.3,2812,340,-8.5,16,1417,33.3,3.3,1004.6,1016.5,2344,1010.6,1549,1013.0,11.6,10.4,1200,2.95,20.19,,,,,,1.5,0.0,9.0,-0.6,8.0,8.0,7.7,7.7,7.6,9.2,10.2,13.6,16.2,,4.2,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
159,부산,2011-03-08,5.1,-0.2,632,10.4,1316,,,,,,,12.1,270,2324,8.0,270,2331,4.3,3715,270,-11.5,17,1235,29.9,2.6,1009.9,1020.3,2352,1015.6,103,1018.5,11.7,10.9,1200,2.93,20.53,,,,,,0.0,0.0,6.5,-4.1,7.2,7.5,7.7,7.8,7.8,9.1,10.2,13.6,16.1,,4.8,,,
159,부산,2011-03-09,4.8,2.0,728,9.3,1450,,,,,,,13.7,20,1535,7.3,270,121,4.4,3821,270,-13.6,14,1347,25.8,2.2,1014.3,1026.0,2239,1020.0,14,1022.9,11.7,11.0,1200,3.04,21.26,,,,,,0.1,0.1,6.2,-2.5,7.1,7.4,7.7,7.8,7.8,9.2,10.3,13.6,16.1,,5.8,,,
159,부산,2011-03-10,4.9,-0.5,613,10.2,1434,,,,,,,12.9,270,1848,8.0,250,1855,4.1,3509,270,-9.3,19,1251,36.5,3.1,1014.3,1025.6,11,1019.9,1659,1022.9,11.7,11.1,1200,2.99,20.91,,,,,,0.0,0.0,7.3,-4.1,6.9,7.2,7.5,7.6,7.8,9.2,10.2,13.6,16.0,,5.2,,,
159,부산,2011-03-11,7.6,1.7,701,13.3,1455,,,,,,,12.2,270,1511,8.1,250,1517,3.7,3182,250,-6.0,18,1439,39.5,4.0,1013.9,1024.7,927,1019.9,1612,1022.4,11.8,11.0,1200,2.91,20.37,,,,,,0.8,0.0,8.3,-5.6,7.7,7.9,7.8,7.8,7.8,9.2,10.2,13.5,16.0,,5.7,,,
159,부산,2011-03-12,10.4,6.4,633,15.3,1400,,,,,,,12.4,230,1748,8.2,200,1533,4.2,3620,230,-3.2,17,1045,40.8,5.1,1012.8,1023.0,0,1019.2,1633,1021.2,11.8,8.9,1300,2.63,16.46,,,,,,4.1,0.0,9.0,0.9,8.8,8.8,8.4,8.3,8.0,9.2,10.2,13.5,16.0,,6.3,,{연무}1430-{연무}{강도0}1500-1720.,
159,부산,2011-03-13,12.2,7.8,648,18.6,1317,,,,,,,9.2,200,1357,7.4,180,1529,3.3,2831,290,5.1,34,1312,63.4,8.9,1011.1,1021.6,931,1017.8,1639,1019.4,11.8,10.7,1200,2.85,20.21,,,,,,0.8,0.0,12.3,0.3,10.2,10.1,9.2,8.9,8.3,9.3,10.2,13.6,16.0,,6.5,,,
159,부산,2011-03-14,12.6,8.8,2352,17.7,1114,,,,,,,7.6,50,2338,5.1,200,1536,2.7,2354,200,5.5,45,1415,63.0,9.1,1008.0,1018.0,0,1013.6,1619,1016.3,11.9,5.1,1200,2.05,13.62,,,,,,6.6,1.0,13.7,3.5,11.1,11.0,10.0,9.8,8.8,9.3,10.2,13.5,15.9,,7.1,,{햇무리}1105-1145. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-03-15,8.4,1.1,2357,14.2,1435,,,,,,,15.9,270,2114,8.8,270,1951,3.7,3172,270,-5.0,17,1558,44.1,4.9,1006.1,1017.9,2335,1010.7,1508,1014.5,11.9,6.4,1200,2.69,14.67,,,,,,3.6,1.8,9.4,-1.2,10.7,10.8,10.4,10.1,9.1,9.4,10.2,13.4,15.8,,6.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1040.,
159,부산,2011-03-16,3.2,-1.3,645,9.6,1508,,,,,,,16.1,290,41,8.9,290,46,3.8,3273,290,-14.1,16,1400,27.8,2.1,1011.1,1021.6,824,1017.2,45,1019.7,12.0,10.1,1200,3.07,20.98,,,,,,1.8,1.1,6.5,-3.6,8.4,8.8,9.5,9.6,9.3,9.5,10.2,13.4,15.9,,3.8,,,
159,부산,2011-03-17,4.5,-1.2,608,11.5,1540,,,,,,,10.5,270,1112,5.3,290,1139,2.6,2256,320,-11.8,13,1615,31.4,2.5,1015.4,1026.6,2256,1020.7,0,1024.0,12.0,11.4,1200,3.12,22.42,,,,,,0.0,0.0,7.1,-5.7,7.9,8.2,8.8,9.0,9.2,9.6,10.3,13.4,15.9,,4.1,,,
159,부산,2011-03-18,8.7,2.4,527,13.6,1351,,,,,,,12.6,200,2228,7.7,230,1638,3.5,3017,230,-4.7,22,0,40.6,4.8,1015.7,1027.4,144,1019.9,2400,1024.1,12.0,7.9,1100,2.58,16.94,,,,,,5.3,2.1,8.7,-6.2,8.6,8.7,8.8,8.8,9.1,9.8,10.4,13.4,15.8,,3.4,,,
159,부산,2011-03-19,11.6,8.7,648,15.3,1246,,,,,,,10.7,250,828,7.6,250,833,4.6,3950,250,5.8,48,1247,67.9,9.3,1010.0,1020.5,1031,1016.8,1657,1018.4,12.1,2.9,1400,1.94,13.43,,,,,,6.9,2.0,12.1,4.2,10.4,10.3,9.6,9.4,9.1,9.8,10.4,13.4,15.8,,1.6,12.0,{연무}1230-{연무}{강도0}1500-1730. {박무}1725-{박무}{강도0}1800-1835. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400- {황사}1845-2040.,
159,부산,2011-03-20,10.1,6.7,2400,14.6,1141,,,,,10.3,26.5,15.4,200,1135,10.9,230,1124,3.3,2822,50,8.5,69,6,90.3,11.3,1003.5,1017.3,0,1008.0,1129,1011.8,12.1,0.0,1300,0.23,1.16,,,,,,9.8,6.0,8.3,5.7,10.7,10.8,10.4,10.2,9.4,9.8,10.4,13.4,15.7,,1.6,14.5,-{연무}-0210. {박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0925-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1340. {박무}1620-{박무}{강도1}1800-1930. {비}0427-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1345. {비}1620-1705. {비}1835-1850.,3.5
159,부산,2011-03-21,9.3,6.7,0,14.5,1250,,,,,,,9.1,50,1230,5.0,20,1017,2.7,2334,20,3.2,44,1233,66.8,7.7,1007.5,1017.5,908,1014.1,0,1016.0,12.2,3.5,1000,3.76,12.07,,,,,,9.6,4.9,7.3,5.8,10.4,10.4,10.1,10.1,9.6,9.9,10.4,13.3,15.7,,2.6,,,
159,부산,2011-03-22,7.1,3.5,2355,10.6,1454,,,,,,,10.8,70,712,6.0,360,701,2.9,2498,290,-7.7,14,957,39.3,3.9,1011.4,1023.0,2229,1016.3,1,1019.9,12.2,6.7,1200,2.7,16.58,,,,,,5.9,0.9,7.6,0.3,9.5,9.7,10.0,10.0,9.8,10.0,10.5,13.4,14.7,,3.8,,{햇무리}0940-1030.,
159,부산,2011-03-23,5.4,-0.2,619,11.5,1538,,,,,,,12.4,360,222,7.5,340,232,3.1,2705,270,-12.5,16,1649,27.1,2.3,1014.3,1025.4,749,1020.6,1629,1022.9,12.2,11.6,1200,3.29,23.72,,,,,,0.3,0.0,5.0,-3.4,8.3,8.6,9.2,9.4,9.8,10.0,10.5,13.4,14.7,,4.4,,,
159,부산,2011-03-24,7.5,4.3,8,12.9,1333,,,,,0.5,0.2,17.1,250,2328,11.0,270,2333,4.2,3635,290,-7.4,14,1304,36.6,3.8,1013.7,1025.2,910,1018.6,2322,1022.2,12.3,9.2,1200,3.11,21.05,,,,,,5.0,1.3,7.7,-1.0,9.1,9.2,9.3,9.3,9.6,10.2,10.6,13.4,15.7,,3.9,0.2,{비}2320-2350.,
159,부산,2011-03-25,6.0,3.1,708,10.2,1532,,,,,,,13.8,270,822,7.6,290,442,4.4,3770,340,-11.4,14,1544,30.0,2.7,1013.7,1027.2,2342,1018.1,200,1022.3,12.3,10.6,1200,3.29,23.54,,,,,,1.1,1.1,6.7,-2.2,9.4,9.5,9.6,9.5,9.7,10.2,10.6,13.3,15.6,,4.8,,,
159,부산,2011-03-26,5.5,1.0,453,9.9,1130,,,,,,,10.6,180,1349,7.8,180,1402,4.5,3921,340,-8.3,18,1112,37.0,3.3,1017.9,1028.2,853,1024.8,1709,1026.5,12.3,11.6,1200,3.21,23.44,,,,,,0.0,0.0,6.2,-3.2,8.6,8.9,9.2,9.3,9.7,10.3,10.7,13.3,15.6,,4.3,,,
159,부산,2011-03-27,7.8,2.9,623,12.7,1231,,,,,,,11.5,200,1414,8.3,200,1422,4.3,3735,200,-7.1,19,1105,34.8,3.7,1017.4,1027.9,805,1024.0,1706,1025.9,12.4,11.3,1200,3.12,22.68,,,,,,1.4,1.4,8.6,-2.2,9.3,9.4,9.3,9.3,9.6,10.3,10.7,13.3,15.6,,4.4,,,
159,부산,2011-03-28,10.5,6.9,414,15.1,1550,,,,,,,12.5,200,1343,8.7,200,1336,4.4,3759,250,-1.9,24,2312,43.9,5.4,1015.4,1025.7,21,1021.6,1618,1023.8,12.4,10.6,1200,2.93,20.68,,,,,,3.3,0.6,11.9,1.5,10.4,10.3,9.9,9.8,9.7,10.3,10.7,13.3,15.6,,4.6,,,
159,부산,2011-03-29,9.4,5.5,634,13.6,1440,,,,,,,10.9,290,1457,6.8,230,1555,3.4,2970,340,-5.8,21,1444,34.3,4.0,1014.7,1025.5,909,1020.8,1717,1023.2,12.4,8.4,1200,2.46,16.36,,,,,,2.9,0.0,8.5,-1.6,10.2,10.3,10.2,10.1,10.0,10.3,10.7,13.3,15.5,,3.9,,,
159,부산,2011-03-30,10.0,4.3,619,15.3,1342,,,,,,,12.1,200,1353,8.9,200,1402,3.7,3167,200,-3.1,22,1149,41.0,5.0,1012.6,1023.5,849,1018.2,1659,1021.0,12.5,11.4,1200,3.11,22.92,,,,,,0.0,0.0,12.0,1.1,10.7,10.6,10.1,10.1,10.0,10.4,10.7,13.3,15.5,,4.8,,,
159,부산,2011-03-31,12.8,8.3,408,20.1,1150,,,,,,,8.3,290,713,5.2,290,706,2.7,2343,200,-2.8,17,1132,35.6,5.2,1013.2,1023.3,952,1019.9,247,1021.6,12.5,11.2,1200,3.04,22.61,,,,,,0.0,0.0,15.1,1.5,11.8,11.6,10.8,10.6,10.2,10.4,10.8,13.3,15.5,,4.8,,{연무}0810-{연무}{강도0}0900-1140. {연무}1540-1630.,
159,부산,2011-04-01,14.3,9.8,648,19.0,1109,,,,,,,11.2,250,1522,8.6,230,1753,4.1,3507,250,-3.7,20,1026,28.9,4.8,1011.7,1022.2,932,1017.7,1619,1020.0,12.6,11.5,1200,3.25,23.82,,,,,,1.5,0.0,17.7,1.8,12.7,12.5,11.5,11.3,10.5,10.6,10.8,13.3,15.5,4.2,6.0,,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
159,부산,2011-04-02,11.4,8.4,2128,15.3,1024,,,,,,,10.6,70,1203,6.3,20,1000,3.1,2687,50,1.3,23,124,51.6,6.8,1011.9,1021.6,1002,1018.6,112,1020.3,12.6,7.4,1100,2.77,19.09,,,,,,8.0,2.4,14.5,6.4,13.2,13.2,12.3,12.0,10.9,10.6,10.8,13.3,15.5,2.5,3.5,5.0,{연무}0730-0840.,
159,부산,2011-04-03,8.0,6.0,2305,12.1,1302,0,217,1.5,454,9.0,5.0,10.7,20,1100,5.8,50,1115,3.8,3265,20,1.4,41,1651,65.8,6.9,1012.8,1023.2,2248,1020.2,1331,1021.3,12.6,2.5,1200,1.95,11.1,,,,,,6.8,4.6,7.5,1.4,11.3,11.7,11.9,11.8,11.1,10.7,10.8,13.2,15.4,1.9,2.7,0.0,{비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {박무}0520-{박무}{강도0}0600-0840.,
159,부산,2011-04-04,8.9,5.3,313,13.0,1340,,,,,,,10.3,20,941,6.0,20,2000,4.1,3577,20,-0.6,37,1432,52.3,5.9,1016.4,1026.7,2216,1023.1,6,1024.9,12.7,11.8,1200,3.35,25.21,,,,,,0.0,0.0,11.5,-0.4,10.9,10.9,11.0,11.0,11.2,10.9,10.9,13.3,15.4,3.2,4.5,,,
159,부산,2011-04-05,10.6,6.6,215,15.8,1302,,,,,,,8.2,320,1424,5.3,20,831,2.8,2418,20,1.9,41,1305,55.6,7.0,1018.1,1028.0,958,1025.1,1606,1026.5,12.7,11.9,1200,3.34,25.3,,,,,,0.0,0.0,14.1,0.3,12.1,11.9,11.4,11.2,11.2,11.0,11.0,13.3,15.4,3.1,4.9,,,
159,부산,2011-04-06,12.7,6.5,615,18.5,1548,,,,,,,11.8,230,1616,7.8,230,1642,3.0,2610,230,4.8,29,1552,60.4,8.8,1016.2,1026.6,45,1022.6,1704,1024.5,12.7,10.4,1200,3.08,23.66,,,,,,4.8,0.9,16.6,-1.1,13.0,12.8,12.0,11.8,11.4,11.1,11.1,13.3,15.4,2.9,4.1,11.5,,
159,부산,2011-04-07,14.0,12.2,302,15.4,1249,1,126,4.0,110,20.87,18.5,20.3,230,2400,12.5,230,2255,6.1,5269,230,12.4,73,25,90.6,14.4,1011.3,1023.2,11,1016.4,2356,1019.5,12.8,0.0,1200,0.66,3.64,,,,,,10.0,6.8,11.7,9.9,13.3,13.4,12.8,12.5,11.6,11.1,11.0,13.2,15.3,0.9,1.3,25.0,{비}0003-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1130-{비}{강도0}1200-1220. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-04-08,13.4,10.8,2359,16.4,1453,1,28,5.5,8,7.5,18.0,20.3,230,0,14.5,230,9,3.2,2801,70,8.3,46,1953,73.3,11.2,1009.6,1020.7,2353,1014.5,340,1017.9,12.8,5.2,1300,2.9,15.06,,,,,,6.4,4.1,13.4,7.6,14.2,14.0,13.1,12.8,11.9,11.2,11.0,13.2,15.3,2.2,3.3,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0710. {비}0825-0845. -{박무}-{박무}{강도0}0300-0525. {폭풍}0008-0010. {폭풍}0030-0031.,
159,부산,2011-04-09,14.1,9.3,619,17.9,1202,,,,,,,9.6,180,1243,7.1,200,1336,3.1,2645,230,1.8,24,1201,46.8,7.2,1012.1,1022.3,815,1018.3,1703,1020.4,12.8,11.4,1200,3.1,23.66,,,,,,0.9,0.9,14.5,4.9,14.0,13.8,13.2,13.0,12.3,11.4,11.2,13.3,15.3,4.3,6.1,,{박무}0530-{박무}{강도0}0600-0745. {연무}0735-0840.,
159,부산,2011-04-10,16.2,12.7,436,19.8,1150,,,,,,,11.6,230,1558,8.1,230,1605,4.6,3951,230,-1.6,18,947,30.0,5.5,1008.4,1020.5,0,1013.4,1814,1016.6,12.9,10.7,1200,3.11,22.57,,,,,,1.5,0.0,16.8,5.7,14.7,14.4,13.6,13.3,12.6,11.6,11.3,13.3,15.3,3.6,5.1,2.0,,
159,부산,2011-04-11,11.7,7.7,809,15.2,1235,1,750,1.5,700,3.58,2.5,12.0,320,704,7.2,340,709,2.5,2140,110,5.0,36,58,65.0,8.8,1007.2,1018.3,2355,1012.6,227,1015.5,12.9,4.8,1100,2.65,14.83,,,,,,5.8,4.0,11.3,5.1,14.0,14.1,13.8,13.6,12.8,11.7,11.3,13.2,15.2,2.0,3.0,0.5,{비}0640-{비}{강도0}0900-1015. {박무}0740-{박무}{강도0}0900-0930.,
159,부산,2011-04-12,12.7,7.8,439,18.2,1239,,,,,,,12.0,250,1802,8.5,230,1609,4.5,3893,360,-4.2,15,1129,32.1,4.6,1010.0,1020.6,942,1016.6,1546,1018.3,12.9,12.1,1200,3.42,26.36,,,,,,0.0,0.0,14.6,2.2,13.8,13.7,13.3,13.2,12.9,11.9,11.4,13.3,15.3,4.1,5.8,,,
159,부산,2011-04-13,14.1,8.4,507,21.4,1322,,,,,,,11.7,180,1618,8.4,180,1422,4.0,3475,250,-3.0,14,828,33.1,5.2,1007.9,1018.5,729,1014.3,1543,1016.2,13.0,12.0,1200,3.4,26.11,,,,,,0.0,0.0,16.0,1.6,14.7,14.4,13.7,13.4,13.0,12.0,11.5,13.3,15.3,4.1,5.9,,,
159,부산,2011-04-14,14.3,10.9,627,17.7,1345,,,,,,,12.4,230,1725,8.3,230,1727,4.9,4230,250,3.0,26,951,47.8,7.8,1003.8,1015.2,4,1009.5,1745,1012.0,13.0,11.6,1200,3.34,25.43,,,,,,2.1,0.0,17.8,4.6,15.5,15.2,14.2,13.9,13.1,12.2,11.6,13.4,15.3,3.5,5.0,,,
159,부산,2011-04-15,15.8,12.9,1946,19.0,1105,,,,,,,10.9,290,2259,8.1,270,2301,4.6,3938,180,12.7,68,6,82.5,14.7,998.0,1010.1,3,1003.9,1600,1006.1,13.1,5.2,1100,3.04,17.67,,,,,,5.1,1.4,18.0,11.4,16.8,16.4,15.1,14.6,13.3,12.2,11.6,13.3,15.2,2.5,3.6,,{박무}0620-{박무}{강도0}0900-0925. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1410-1445.,
159,부산,2011-04-16,12.2,9.3,2148,16.6,318,,,,,,,10.3,50,754,5.9,50,800,3.5,3015,50,4.7,47,1510,61.3,8.7,1005.9,1017.8,2206,1005.8,5,1014.2,13.1,10.3,1300,3.18,23.44,,,,,,4.1,1.9,16.6,7.6,16.1,16.0,15.3,15.0,13.7,12.3,11.7,13.3,15.2,2.4,3.5,,-{박무}-0250. {연무}0240-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-0740.,
159,부산,2011-04-17,11.2,7.4,512,17.8,1448,,,,,,,9.7,50,0,4.9,50,2,3.3,2831,50,3.4,30,1504,60.3,7.8,1003.5,1017.6,0,1007.7,2355,1011.8,13.1,12.0,1300,3.41,25.89,,,,,,2.1,0.0,17.7,3.6,15.4,15.2,14.8,14.6,13.9,12.5,11.8,13.3,15.2,3.2,4.6,,{햇무리}1120-1230.,
159,부산,2011-04-18,11.3,7.6,504,17.2,1500,,,,,,,14.4,250,1413,8.1,250,1400,3.4,2979,290,1.4,32,1505,53.3,6.9,996.3,1007.8,36,1002.2,1501,1004.6,13.2,5.4,1100,3.17,18.42,,,,,,6.3,4.5,16.5,2.2,15.0,15.0,14.7,14.5,13.9,12.6,11.8,13.3,15.1,3.3,4.7,,,
159,부산,2011-04-19,10.5,6.4,540,17.3,1418,,,,,,,12.5,340,816,8.0,340,825,3.4,2927,360,0.7,24,1616,53.4,6.5,1003.9,1017.9,2354,1006.7,0,1012.2,13.2,7.1,1300,2.76,20.93,,,,,,4.5,4.1,15.5,3.9,14.8,14.7,14.5,14.3,13.9,12.8,11.9,13.3,15.1,2.6,3.7,,,
159,부산,2011-04-20,11.9,7.6,451,15.5,1512,,,,,,,13.1,200,1533,8.5,200,1536,4.5,3904,50,4.7,48,748,61.9,8.7,1011.5,1021.7,918,1017.9,0,1019.8,13.2,10.2,1200,3.31,24.35,,,,,,1.5,0.0,17.4,2.4,15.0,14.9,14.4,14.2,13.9,12.9,12.0,13.4,15.1,3.2,4.6,,,
159,부산,2011-04-21,14.5,10.0,521,18.1,1302,,,,,,,12.6,200,1420,9.3,230,1427,5.1,4387,230,6.6,36,1156,60.8,10.0,1010.1,1020.0,845,1016.4,2315,1018.4,13.3,8.9,1200,3.41,22.87,,,,,,6.3,0.9,19.1,5.0,16.1,15.8,14.9,14.6,14.0,13.0,12.1,13.4,15.1,3.3,4.8,10.5,{햇무리}1130-1320.,
159,부산,2011-04-22,13.9,12.6,2357,15.1,58,2,614,5.0,520,14.25,32.0,17.4,200,1450,12.1,200,1459,4.6,3974,200,12.7,79,11,93.0,14.7,1001.0,1016.5,0,1004.7,1812,1009.2,13.3,0.0,1500,0.17,0.97,,,,,,10.0,6.8,11.8,10.1,14.9,15.2,15.1,14.9,14.2,13.0,12.2,13.4,15.1,4.2,6.0,21.5,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
159,부산,2011-04-23,13.7,9.7,626,19.3,1344,,,,,,,14.0,250,1910,8.6,270,2148,4.2,3595,290,1.5,22,1425,47.0,7.0,999.7,1009.4,2211,1006.3,1510,1007.9,13.3,10.6,1200,3.46,25.45,,,,,,2.3,1.9,14.3,6.3,15.3,15.1,14.6,14.4,14.1,13.1,12.3,13.4,15.1,4.1,5.9,,,
159,부산,2011-04-24,13.0,9.1,454,16.9,1152,,,,,,,12.8,250,1700,8.4,270,25,5.5,4710,250,2.1,33,1130,48.4,7.2,1001.3,1010.9,2355,1007.5,1527,1009.5,13.4,11.4,1200,3.47,26.15,,,,,,0.8,0.8,15.5,3.9,15.3,15.1,14.7,14.5,14.3,13.3,12.3,13.5,15.1,4.0,5.7,,,
159,부산,2011-04-25,13.5,8.7,549,17.5,1507,,,,,,,13.6,200,1619,8.5,230,1418,5.3,4554,270,3.3,37,1000,50.5,7.8,1003.0,1013.1,1021,1009.9,1735,1011.2,13.4,10.5,1200,3.42,26.26,,,,,,3.1,1.3,17.4,4.2,16.0,15.7,15.0,14.7,14.5,13.3,12.4,13.5,15.1,3.5,5.0,3.5,,
159,부산,2011-04-26,15.3,11.6,228,17.7,1335,1,159,2.5,145,5.37,3.5,17.7,230,852,11.4,230,856,5.3,4559,230,13.1,54,0,87.1,15.2,996.9,1012.8,137,1002.1,2051,1005.0,13.4,0.0,1300,1.11,5.59,,,,,,10.0,6.3,13.3,9.5,15.6,15.7,15.4,15.1,14.6,13.4,12.5,13.5,15.0,0.6,0.9,1.5,{비}0145-{비}{강도0}0300-0457. {비}0850-{비}{강도0}0900-0910. {비}1950-{비}{강도0}2100-2140. {박무}0155-{박무}{강도0}0300-0540. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-04-27,16.1,12.7,2358,19.2,1509,1,21,1.5,1,1.73,2.5,14.9,250,146,9.8,250,200,4.5,3916,230,10.2,39,1247,69.9,12.8,992.7,1003.5,22,999.0,1606,1000.8,13.5,2.9,1400,2.37,13.44,,,,,,6.8,4.0,15.9,8.7,16.5,16.4,15.6,15.3,14.7,13.5,12.5,13.5,15.0,3.2,4.6,1.0,{뇌전}{강도0}(SE 4~6)0030-{뇌전}{강도0}(SE{이동}S 2~3)0045-{뇌전}{강도0}(S 3~4)0100-0110. {비}0001-{소나기}0035-{비}0110-0120. {소나기}1630-1655. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1215. {연무}1335-{연무}{강도0}1500-1510.,
159,부산,2011-04-28,12.8,8.3,559,18.6,1539,,,,,,,9.6,270,439,5.9,180,1658,3.0,2556,360,1.5,31,1540,46.8,6.9,999.8,1012.0,2356,1003.3,5,1008.0,13.5,8.1,1000,3.17,21.0,,,,,,1.5,1.5,14.1,3.6,15.0,15.2,15.2,15.1,14.9,13.6,12.6,13.6,15.1,3.1,4.4,,,
159,부산,2011-04-29,13.5,8.8,500,18.2,1353,,,,,,,11.8,250,1615,7.7,230,1610,4.1,3546,230,2.7,20,943,51.4,8.1,1006.2,1015.9,955,1012.0,0,1014.4,13.5,8.3,1200,3.38,22.12,,,,,,5.3,2.4,15.7,3.1,15.7,15.6,15.1,14.9,14.9,13.8,12.7,13.6,15.1,2.6,3.7,4.0,,
