stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2016-02-29,-2.6,-5.2,2254,0.2,1,,,,,1.5,0.0,11.8,340,1040,7.6,290,1307,3.8,3243,290,-10.7,34,1214,54.5,2.7,1006.1,1028.5,2352,1021.2,1,1024.0,11.4,8.2,1200,2.07,11.68,,,,,,3.1,3.1,-0.1,-7.5,,,,,,,,,,,2.3,0.0,{눈}1525-1535. {눈}1555-1715.,
136,안동,2016-03-01,-2.3,-8.2,705,3.5,1525,,,,,,,9.7,270,1536,5.6,270,1550,2.5,2156,270,-13.3,23,1310,45.6,2.2,1009.7,1029.8,741,1024.6,1627,1027.6,11.4,10.6,1200,2.75,18.52,,,,,,0.0,0.0,0.1,-11.1,,,,,,,,,,,2.9,,,
136,안동,2016-03-02,2.2,-6.7,651,10.4,1649,,,,,,,10.5,270,1737,6.0,270,1739,1.8,1589,320,-7.6,29,1700,50.9,3.4,1008.2,1029.5,617,1021.7,1644,1025.8,11.4,10.4,1200,2.62,17.42,,,,,,0.0,0.0,2.6,-9.1,,,,,,,,,,,3.2,,,
136,안동,2016-03-03,5.5,-3.9,545,15.5,1538,,,,,,,5.6,200,1157,3.1,270,1147,0.9,807,140,-3.7,28,1636,54.8,4.7,1007.3,1027.8,852,1021.7,1658,1024.6,11.5,10.6,1200,2.63,17.77,,,,,,1.0,1.0,5.8,-7.3,,,,,,,,,,,3.2,,,
136,안동,2016-03-04,7.4,-0.1,524,15.0,1517,,,,,6.83,4.8,5.9,110,1909,3.7,110,1925,1.3,1092,140,2.2,44,1206,71.6,7.5,1009.2,1028.6,2234,1024.2,1555,1026.4,11.5,3.2,1100,1.63,8.16,,,,,,8.4,6.3,6.8,-2.8,,,,,,,,,,,1.1,7.5,{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
136,안동,2016-03-05,10.5,7.5,354,13.6,1209,,,,,11.58,34.2,4.6,320,1920,3.1,140,2034,1.2,1016,110,8.9,74,1211,90.0,11.5,1004.4,1028.2,35,1016.7,2221,1021.3,11.6,1.2,1000,1.23,4.3,,,,,,10.0,6.5,9.6,6.7,,,,,,,,,,,0.3,32.3,-{비}-{비}{강도0}0300-0310. {비}1230-1310. {비}1540-1640. {비}1715-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0030-0240. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1950-{시정(이상)}{1km}{박무}2010-{박무}{강도1}2100-{박무}{강도1}2400-,0.33
136,안동,2016-03-06,12.1,5.8,2322,17.3,1515,,,,,2.08,0.8,8.7,270,1136,5.0,270,1405,1.9,1642,270,4.6,22,1527,66.5,9.1,1000.9,1020.3,2322,1015.5,414,1017.6,11.6,6.4,1200,2.58,13.65,,,,,,5.0,2.9,12.4,2.2,,,,,,,,,,,3.4,,-{비}-{안개비}0055-0205. -{박무}-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-0950.,1.67
136,안동,2016-03-07,9.6,3.1,710,16.3,1500,,,,,,,5.3,90,1050,3.1,110,1104,1.1,992,320,1.2,35,1239,58.9,6.7,1001.2,1021.0,807,1014.8,1626,1018.2,11.6,5.1,1400,1.73,11.56,,,,,,5.0,2.4,9.6,-0.3,,,,,,,,,,,3.0,,,
136,안동,2016-03-08,6.6,3.9,2356,9.2,1508,,,,,,,8.7,270,1607,4.7,270,1321,2.5,2166,290,-8.2,16,1455,36.3,3.5,1003.3,1022.3,1047,1017.7,1,1020.5,11.7,0.1,1300,0.79,4.98,,,,,,8.8,3.9,6.0,2.6,,,,,,,,,,,3.0,,,
136,안동,2016-03-09,4.6,1.1,711,10.8,1520,,,,,,,6.9,230,1631,4.3,270,1724,1.8,1557,320,-7.0,26,1725,44.5,3.7,1003.5,1023.5,2304,1017.9,1436,1020.9,11.7,7.4,1200,2.66,16.15,,,,,,6.4,3.3,7.8,-0.3,,,,,,,,,,,3.6,,,
136,안동,2016-03-10,1.5,-1.8,2359,7.2,1522,,,,,,,10.6,270,1307,5.9,270,1316,2.8,2449,290,-12.8,16,1557,35.8,2.3,1006.4,1026.1,2352,1021.2,1638,1024.0,11.8,10.5,1300,2.81,18.95,,,,,,3.6,2.3,5.3,-4.9,,,,,,,,,,,3.7,,{햇무리}0840-0920. {햇무리}1140-1320.,
136,안동,2016-03-11,0.4,-5.5,620,6.4,1610,,,,,,,8.9,270,1358,4.7,270,1603,2.1,1794,320,-12.3,18,1540,41.3,2.4,1006.5,1026.1,1,1021.7,1631,1024.2,11.8,11.2,1200,2.89,20.09,,,,,,0.1,0.1,4.6,-8.6,,,,,,,,,,,2.9,,,
136,안동,2016-03-12,1.9,-5.6,623,8.7,1706,,,,,,,6.7,250,1534,3.7,290,1418,1.1,938,140,-8.8,24,1653,47.9,3.2,1007.5,1027.2,852,1022.2,1638,1025.1,11.8,11.0,1200,2.71,18.54,,,,,,2.5,0.3,5.5,-9.3,,,,,,,,,,,2.7,,,
136,안동,2016-03-13,3.3,-0.9,324,7.8,1523,,,,,,,6.5,270,1240,3.9,270,1246,1.3,1085,270,-5.3,30,1217,55.3,4.1,1006.3,1027.2,758,1021.3,1518,1023.8,11.9,0.3,1300,1.32,9.08,,,,,,8.5,4.6,4.9,-4.6,,,,,,,,,,,2.1,,{연무}0350-0550. {연무}0650-0830. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2016-03-14,3.2,-4.3,616,11.2,1338,,,,,,,8.3,270,1557,4.8,270,1521,1.4,1186,140,-5.3,29,1429,58.9,4.2,1004.0,1023.2,750,1018.7,1533,1021.4,11.9,10.4,1200,2.7,18.58,,,,,,2.1,1.5,6.1,-7.8,,,,,,,,,,,3.4,,-{연무}-0040. {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0910-1150.,
136,안동,2016-03-15,5.6,-4.1,534,14.6,1555,,,,,,,6.7,290,1514,3.8,290,1518,1.0,875,270,-6.6,17,1556,47.9,3.8,1005.5,1026.2,731,1019.2,1549,1022.8,12.0,9.8,1200,2.94,20.1,,,,,,3.0,0.0,9.2,-8.2,,,,,,,,,,,3.2,,{박무}0630-0840.,
136,안동,2016-03-16,9.1,2.5,657,18.0,1555,,,,,,,9.1,290,1511,5.0,270,1519,1.6,1405,290,-7.2,12,1709,35.3,3.6,1003.9,1022.6,202,1017.7,1600,1020.9,12.0,8.9,1300,2.74,16.86,,,,,,4.0,0.0,11.4,-1.5,,,,,,,,,,,4.8,,{햇무리}1050-1120.,
136,안동,2016-03-17,10.3,-1.9,657,20.4,1607,,,,,,,6.1,340,1343,3.2,320,1404,1.1,935,140,-6.9,11,1509,35.9,3.7,1002.7,1023.9,809,1015.9,1729,1019.7,12.0,10.1,1100,2.67,18.58,,,,,,4.3,1.1,13.0,-5.3,,,,,,,,,,,4.1,0.9,{연무}0330-{연무}{강도0}0600-0850.,
136,안동,2016-03-18,9.6,7.0,734,11.9,1730,,,,,12.33,6.0,3.3,20,1614,2.0,290,2146,0.8,694,290,6.4,33,1,82.8,9.9,995.9,1016.8,1,1009.8,1703,1012.8,12.1,0.3,1400,0.66,3.4,,,,,,7.8,4.8,10.6,5.9,,,,,,,,,,,0.2,5.1,{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730. {박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2016-03-19,11.2,7.2,2353,18.1,1520,,,,,,,10.2,160,1702,6.4,140,1710,1.9,1665,110,4.4,30,1450,67.6,8.6,997.7,1019.1,2328,1011.0,1,1014.5,12.1,7.0,1100,2.69,16.58,,,,,,4.1,3.9,13.8,5.8,,,,,,,,,,,3.8,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1040-1150.,1.83
136,안동,2016-03-20,7.8,3.0,2327,13.1,1332,,,,,,,8.2,90,1724,5.1,110,1527,2.2,1891,110,0.6,40,1333,62.0,6.4,1005.0,1024.9,2156,1019.1,1,1022.1,12.1,4.5,1100,2.09,12.77,,,,,,6.8,6.8,9.9,0.5,,,,,,,,,,,3.1,,,
136,안동,2016-03-21,8.6,0.5,417,16.5,1552,,,,,,,6.0,320,1432,3.4,270,1730,1.2,1074,250,-0.6,30,1541,55.9,5.9,1005.8,1026.6,802,1019.6,1735,1022.9,12.2,9.6,1200,2.94,20.29,,,,,,2.0,2.0,12.3,-2.1,,,,,,,,,,,4.1,,,
136,안동,2016-03-22,10.7,1.0,636,18.7,1447,,,,,,,9.1,290,1642,5.0,320,1627,1.9,1671,140,-3.8,16,1441,41.9,4.7,1000.7,1021.3,10,1013.5,1615,1017.5,12.2,10.3,1100,2.83,18.71,,,,,,4.8,0.4,12.8,-2.1,,,,,,,,,,,5.5,,{연무}0030-{연무}{강도0}0300-0430. {박무}0420-{박무}{강도0}0600-0820.,
136,안동,2016-03-23,8.7,5.1,2348,14.6,1403,,,,,,,8.8,110,1828,5.5,110,1833,2.4,2069,110,-0.8,25,1406,53.4,5.8,1001.6,1022.3,2336,1015.6,1443,1018.6,12.3,6.2,1200,2.86,15.4,,,,,,7.6,5.1,13.4,4.2,,,,,,,,,,,3.7,,,
136,안동,2016-03-24,6.3,0.8,655,12.5,1508,,,,,,,8.9,140,1801,5.4,110,1756,2.0,1718,110,-3.0,26,1506,54.3,5.0,1007.1,1027.1,2215,1022.1,1507,1024.4,12.3,8.6,1200,2.2,14.29,,,,,,5.8,5.8,11.1,-1.0,,,,,,,,,,,3.0,,,
136,안동,2016-03-25,5.6,2.9,253,10.5,1432,,,,,1.67,0.0,6.7,110,1443,4.5,140,1452,1.4,1221,140,-0.2,43,1433,66.8,6.0,1007.1,1027.2,32,1021.8,1637,1024.4,12.3,4.7,1300,2.12,11.99,,,,,,7.8,7.8,10.8,-0.6,,,,,,,,,,,2.0,0.0,{비}0930-1030. {비}1230-1255. {비}2030-2045.,
136,안동,2016-03-26,6.7,1.8,622,13.1,1519,,,,,0.42,0.0,8.3,110,1855,5.1,110,1849,1.5,1255,140,-1.7,19,1534,61.5,5.6,1003.7,1024.3,1,1017.5,1727,1020.9,12.4,7.5,1200,2.99,18.15,,,,,,4.5,4.4,12.7,0.1,,,,,,,,,,,3.3,,{비}0015-0040. {박무}0330-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1050.,0.58
136,안동,2016-03-27,7.1,-1.4,609,15.9,1437,,,,,,,9.0,290,1502,5.1,270,1448,1.9,1621,290,-5.7,17,1438,47.8,4.2,1001.8,1021.0,2346,1015.6,1553,1019.0,12.4,9.5,1200,2.9,18.67,,,,,,1.0,1.0,10.4,-4.7,,,,,,,,,,,4.8,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
136,안동,2016-03-28,8.9,-1.0,547,18.2,1600,,,,,,,6.8,320,1340,4.0,270,1520,1.3,1088,140,-7.8,13,1527,35.1,3.4,1003.8,1023.3,747,1017.7,1708,1020.9,12.5,11.6,1200,2.99,21.34,,,,,,0.4,0.0,12.3,-5.1,,,,,,,,,,,4.6,,,
136,안동,2016-03-29,12.3,4.4,58,19.4,1611,,,,,,,10.4,290,1255,5.2,270,1314,2.0,1702,140,-1.6,22,1342,40.5,5.6,1001.8,1021.9,211,1014.7,1645,1018.6,12.5,10.2,1300,2.38,17.39,,,,,,6.3,0.0,14.7,0.0,,,,,,,,,,,5.1,,,
136,안동,2016-03-30,13.7,7.1,642,21.6,1522,,,,,,,9.0,270,1630,5.1,290,1553,2.0,1712,290,-1.1,16,1538,41.4,5.9,1002.0,1021.1,810,1015.6,1605,1018.7,12.5,10.8,1200,3.03,21.55,,,,,,2.0,0.1,17.0,1.6,,,,,,,,,,,6.1,,{연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-1025.,
136,안동,2016-03-31,11.9,2.3,653,21.5,1554,,,,,,,4.6,250,1418,2.4,270,1426,1.0,853,140,-3.5,15,1508,38.6,4.8,999.8,1019.9,18,1013.6,1553,1016.6,12.6,7.1,1300,1.85,15.07,,,,,,4.9,0.0,14.3,-1.5,,,,,,,,,,,4.3,,{햇무리}1130-1230. {햇무리}1430-1540.,
136,안동,2016-04-01,13.4,1.8,616,23.9,1402,,,,,,,8.7,140,1752,5.2,110,1713,2.0,1725,110,-2.1,14,1447,41.0,5.4,998.9,1019.4,2344,1012.7,1546,1015.6,12.6,11.5,1200,3.12,22.59,,,,,,0.4,0.0,17.9,-1.7,,,,,,,,,,4.3,7.1,,,
136,안동,2016-04-02,15.3,5.2,621,24.4,1527,,,,,,,7.6,320,1344,4.9,290,1419,1.5,1302,140,1.3,17,1441,44.3,6.8,1001.3,1020.4,713,1013.9,1645,1017.9,12.6,10.3,1200,2.9,18.96,,,,,,3.4,0.0,18.6,1.7,,,,,,,,,,6.0,8.6,,,
136,안동,2016-04-03,11.7,8.1,2346,17.1,1150,0,1527,2.2,1450,11.33,9.4,7.2,110,1403,4.8,140,1403,1.8,1530,140,5.5,34,1,69.1,9.2,1000.8,1019.6,213,1015.8,2356,1017.6,12.7,0.2,900,0.96,5.3,,,,,,9.1,6.0,12.6,5.7,,,,,,,,,,0.1,0.7,10.7,{비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2016-04-04,10.6,8.2,1,14.4,1651,0,,0.5,3,6.83,1.3,6.7,160,1334,4.4,160,1336,1.5,1298,140,6.7,56,1653,78.5,9.8,997.3,1015.8,1,1012.5,1621,1014.1,12.7,3.5,1300,1.89,10.5,,,,,,8.8,6.3,12.3,7.8,,,,,,,,,,1.4,2.1,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
136,안동,2016-04-05,13.0,6.6,723,20.4,1537,,,,,,,8.6,270,1427,5.2,270,1456,2.2,1862,270,-0.3,14,1715,49.8,6.4,998.6,1017.7,2354,1012.1,1520,1015.3,12.8,10.2,1200,3.17,23.24,,,,,,3.4,1.6,15.6,3.2,,,,,,,,,,4.0,6.1,,{박무}0630-{박무}{강도0}0900-0915.,
136,안동,2016-04-06,13.5,4.2,507,22.3,1611,0,2355,3.5,2312,3.83,4.3,5.8,180,2013,3.6,110,1659,1.2,1041,160,1.5,14,1610,49.9,6.9,999.9,1020.9,714,1012.2,2338,1016.6,12.8,7.5,1100,2.74,15.63,,,,,,7.9,2.9,15.3,0.8,,,,,,,,,,2.8,3.9,27.0,{비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}2150-{박무}2210. {박무}2310-{박무}{강도0}2400-,
136,안동,2016-04-07,12.9,8.4,247,18.4,1647,1,23,5.0,1,11.25,23.8,6.2,270,1542,3.4,270,1545,1.4,1227,290,8.7,55,1802,77.1,11.3,991.8,1013.8,2400,1005.4,633,1008.4,12.8,4.1,1300,2.37,11.19,,,,,,8.5,4.9,13.9,8.0,,,,,,,,,,1.5,2.1,1.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1115. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0850.,
136,안동,2016-04-08,15.5,6.6,631,23.5,1521,,,,,,,12.6,320,1442,6.7,290,1621,2.2,1884,290,3.5,15,1544,52.1,8.1,997.5,1016.4,759,1011.2,1554,1014.0,12.9,11.1,1200,3.08,23.01,,,,,,2.0,0.1,15.7,2.7,,,,,,,,,,4.7,6.3,,{박무}0450-{박무}{강도0}0600-0850.,
136,안동,2016-04-09,16.8,8.5,604,24.2,1551,,,,,,,10.1,270,1458,5.3,250,1410,2.3,2007,270,5.7,21,1655,52.6,9.3,996.5,1015.3,629,1009.2,1653,1012.9,12.9,9.0,1300,2.59,17.79,,,,,,3.5,0.0,16.8,6.3,,,,,,,,,,3.2,5.4,,{연무}0010-{연무}{강도0}0300-0420. {박무}0415-{박무}{강도0}0600-0750. {연무}0745-{연무}{강도1}0900-{연무}{강도0}1200-1210. {황사}1205-{황사}{강도0}1500-1740. {연무}2305-{연무}{강도0}2400-,
136,안동,2016-04-10,13.3,7.9,2214,21.1,1216,0,2113,1.1,2031,2.25,1.1,11.2,110,1645,6.7,110,1639,2.5,2153,110,5.8,40,1217,62.1,9.3,996.8,1018.0,2358,1009.4,1501,1013.4,13.0,9.5,1300,2.8,19.78,,,,,,6.9,4.8,17.1,5.5,,,,,,,,,,3.9,5.6,1.1,-{연무}-{연무}{강도0}0300-0410. {박무}0405-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-1240. {비}1815-1910. {비}2050-{비}{강도0}2100-2210.,
136,안동,2016-04-11,9.0,5.7,2352,14.7,1443,,,,,,,8.7,110,1925,5.7,110,1930,2.9,2466,110,0.5,35,1513,56.9,6.4,1004.2,1024.0,2358,1017.8,8,1021.3,13.0,6.8,1400,2.82,17.24,,,,,,5.5,5.4,13.7,3.3,,,,,,,,,,2.7,3.9,,,
136,안동,2016-04-12,11.9,3.8,628,19.8,1527,,,,,,,6.4,250,1638,3.5,270,1643,1.2,1006,250,0.0,20,1811,48.0,6.1,999.9,1024.0,1,1011.4,1846,1016.7,13.0,10.6,1200,2.81,19.49,,,,,,6.1,1.4,15.6,2.4,,,,,,,,,,2.4,3.7,11.9,{햇무리}0840-0930. {햇무리}1240-1730.,
136,안동,2016-04-13,12.0,9.8,508,13.7,1746,1,528,5.0,438,15.67,17.4,3.1,290,505,1.8,290,506,0.6,493,320,11.3,48,14,96.0,13.4,991.2,1012.0,1,1005.9,1534,1007.9,13.1,0.1,1300,0.33,1.99,,,,,,9.5,7.0,13.0,9.1,,,,,,,,,,0.1,0.2,5.5,{비}0050-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {박무}0150-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2016-04-14,15.7,10.8,2344,23.0,1516,,,,,,,9.2,340,1405,5.7,290,1600,1.9,1625,290,7.0,23,1646,61.9,10.5,994.7,1016.7,2313,1007.2,1,1011.2,13.1,8.2,1200,2.85,16.65,,,,,,4.0,1.8,15.8,6.2,,,,,,,,,,3.7,5.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750.,
136,안동,2016-04-15,14.7,8.6,309,21.8,1622,,,,,,,6.7,140,922,4.5,140,943,1.7,1504,140,4.3,28,1550,52.9,8.3,1003.0,1022.5,1019,1016.6,1,1019.7,13.1,11.9,1200,3.2,24.35,,,,,,0.0,0.0,17.0,4.7,,,,,,,,,,3.0,4.2,,,
136,안동,2016-04-16,14.6,7.9,608,21.7,1222,1,2034,2.7,2022,7.5,5.8,8.0,270,1234,4.2,140,2336,1.8,1559,140,8.3,36,1123,69.0,11.1,993.2,1019.7,1,994.2,2400,1009.7,13.2,5.3,1100,2.26,12.6,,,,,,7.8,3.1,15.5,6.1,,,,,,,,,,1.5,2.8,13.4,{비}1530-1710. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-2140.,
136,안동,2016-04-17,13.3,10.4,2239,17.2,1418,3,254,4.5,214,5.75,7.6,17.9,290,948,9.5,290,952,5.7,4903,290,2.8,28,2208,53.3,8.1,986.1,1011.8,2347,986.5,310,1002.6,13.2,9.4,1300,3.18,21.32,,,,,,6.3,3.9,14.7,8.0,,,,,,,,,,5.8,7.4,,-{비}-{비}{강도0}0300-0415. {비}0520-{비}{강도0}0600-0650. {박무}0230-{박무}{강도0}0300-0340.,
136,안동,2016-04-18,13.3,8.4,528,20.1,1457,0,2239,1.1,2149,2.0,1.2,10.4,290,1629,6.0,290,1724,3.6,3083,270,-0.3,17,1534,41.8,6.1,997.5,1016.5,2400,1011.6,1602,1014.2,13.2,9.5,1200,3.29,22.09,,,,,,4.8,1.8,15.2,5.6,,,,,,,,,,4.1,5.9,1.2,{비}2045-{비}{강도0}2100-2115. {비}2140-2310.,
136,안동,2016-04-19,12.5,6.7,403,19.8,1629,,,,,,,6.4,250,28,3.8,290,15,1.8,1567,290,1.6,19,1721,51.8,6.9,1005.1,1024.0,2213,1016.5,1,1021.9,13.3,11.7,1200,3.23,24.48,,,,,,3.0,2.8,16.4,3.6,,,,,,,,,,3.6,5.1,,,
136,안동,2016-04-20,13.2,5.7,612,19.5,1330,,,,,,,5.3,340,1637,2.9,320,1628,1.1,934,140,3.7,30,1548,56.1,8.0,1002.8,1024.4,151,1014.6,2249,1019.5,13.3,5.6,1200,2.32,13.66,,,,,,7.8,4.6,14.9,3.2,,,,,,,,,,1.6,2.2,19.3,,
136,안동,2016-04-21,13.5,9.8,649,18.2,1700,1,727,6.2,705,10.83,30.8,6.4,110,1409,3.6,110,1411,1.1,912,70,10.8,57,305,84.6,13.1,989.9,1016.0,2,1001.0,1410,1006.3,13.4,2.0,1400,1.23,6.18,,,,,,8.6,7.3,14.3,9.3,,,,,,,,,,0.4,0.6,11.5,{비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410. {박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-1050.,
136,안동,2016-04-22,18.0,9.9,525,26.1,1517,,,,,,,10.4,290,1547,5.9,270,1615,2.3,2001,290,8.6,20,1731,62.5,11.5,991.9,1009.8,949,1005.2,1636,1008.2,13.4,9.7,1100,3.08,22.67,,,,,,4.9,3.4,18.1,6.7,,,,,,,,,,5.2,7.3,,{박무}0050-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-1020. {연무}1015-1030. {연무}2210-{연무}{강도0}2400-,4.83
136,안동,2016-04-23,16.2,11.6,632,21.3,1457,,,,,,,6.5,320,108,3.8,290,111,1.6,1401,290,0.0,14,1506,37.1,6.4,995.8,1013.9,912,1009.2,1,1012.2,13.4,4.1,1400,2.2,14.69,,,,,,7.1,0.0,17.5,6.2,,,,,,,,,,3.2,4.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1110. {황사}0110-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2016-04-24,14.3,5.2,529,23.3,1502,,,,,,,9.0,140,1658,6.1,140,1701,1.7,1468,140,-2.1,14,1348,36.8,5.3,998.7,1017.9,2252,1012.4,1625,1015.3,13.5,11.7,1100,2.76,22.22,,,,,,3.0,0.0,17.4,2.2,,,,,,,,,,5.0,6.8,,-{황사}-{황사}{강도0}0300-0420. {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-1325.,
136,안동,2016-04-25,16.4,5.5,558,27.1,1612,,,,,,,5.0,250,1507,2.9,250,1509,1.1,991,140,1.6,13,1336,42.3,7.0,1000.8,1019.7,556,1014.5,1618,1017.3,13.5,11.9,1200,3.26,25.01,,,,,,0.9,0.0,19.8,2.7,,,,,,,,,,4.6,6.4,,,
136,안동,2016-04-26,18.1,9.5,525,27.3,1332,,,,,,,8.5,110,1357,5.7,140,1649,2.6,2281,140,5.0,22,1425,47.4,8.7,999.1,1017.9,107,1012.6,1550,1015.4,13.5,11.4,1100,3.1,22.69,,,,,,3.4,1.1,21.1,6.4,,,,,,,,,,5.8,8.3,0.0,,
136,안동,2016-04-27,10.5,8.5,2159,15.0,1,0,1849,3.5,1842,18.08,21.9,7.5,140,119,4.5,110,106,2.3,1951,110,7.0,51,1,80.1,10.0,994.2,1015.6,29,1007.5,2355,1010.9,13.6,1.4,900,0.49,3.72,,,,,,10.0,7.6,13.0,8.3,,,,,,,,,,0.1,0.2,23.6,{비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1150-{박무}{강도0}1200-1320. {박무}2240-{박무}{강도1}2400-,
136,안동,2016-04-28,13.6,8.4,27,20.8,1638,0,,0.7,256,6.67,1.7,9.1,110,1818,5.1,110,1750,1.7,1431,110,5.7,36,1510,63.3,9.4,991.2,1011.4,2345,1005.2,1519,1007.7,13.6,8.5,1200,2.69,18.32,,,,,,8.0,4.9,15.9,8.3,,,,,,,,,,3.6,5.1,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
136,안동,2016-04-29,15.4,8.6,549,22.2,1550,,,,,,,7.6,320,1627,4.2,270,1721,1.5,1260,270,5.1,31,1114,53.0,8.8,995.5,1013.9,754,1009.5,1706,1012.0,13.6,11.1,1200,3.32,24.42,,,,,,3.1,1.9,18.9,7.3,,,,,,,,,,3.6,5.1,,,
136,안동,2016-04-30,17.1,7.9,554,25.3,1406,,,,,,,11.6,270,1620,6.4,270,1441,2.3,1947,270,5.8,31,1451,51.8,9.2,995.3,1014.3,706,1008.2,1553,1011.7,13.7,12.2,1200,2.96,22.36,,,,,,3.3,0.3,19.4,4.1,,,,,,,,,,5.1,7.2,,,
136,안동,2016-05-01,19.5,10.3,532,28.2,1713,,,,,,,7.7,270,1532,4.6,270,1538,1.7,1463,270,6.1,20,1519,45.8,9.5,997.3,1016.1,2400,1010.7,1749,1013.5,13.7,11.2,1300,3.26,22.71,,,,,,2.5,2.3,21.6,6.6,,,,,,,,,,4.8,6.7,,,
136,안동,2016-05-02,19.9,10.1,517,28.0,1455,0,,0.0,,1.5,0.0,9.1,200,1814,4.8,200,1821,1.6,1395,180,10.0,26,1311,56.9,12.3,996.9,1017.4,735,1008.5,2400,1013.0,13.7,11.0,1300,3.17,22.66,,,,,,5.3,2.1,24.0,6.3,,,,,,,,,,4.1,6.0,4.4,{비}1950-2020. {비}2205-2305.,
