stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2016-03-19,13.2,10.1,531,19.7,1432,,,,,,,9.3,140,1553,6.8,140,1554,2.2,1862,290,7.5,40,1409,72.0,10.6,1007.3,1018.9,2327,1010.3,1,1014.4,12.1,6.8,1000,1.71,10.77,,,,,,,,14.9,6.5,12.6,11.9,11.6,11.5,,,,,,,,,,
253,김해시,2016-03-20,10.6,8.7,2358,13.5,1012,,,,,,,8.7,140,1329,5.7,140,1348,1.8,1558,140,2.3,47,1216,56.9,7.2,1015.0,1024.9,2155,1018.8,10,1022.2,12.1,2.0,1000,1.15,7.22,,,,,,,,12.8,5.5,11.3,11.0,11.4,11.5,,,,,,,,,,
253,김해시,2016-03-21,10.8,7.7,356,16.9,1306,,,,,,,8.1,180,1349,5.7,180,1410,1.8,1564,160,2.4,37,1307,57.3,7.3,1016.8,1026.3,755,1022.8,2346,1024.0,12.2,10.1,1200,2.44,15.45,,,,,,,,14.5,4.1,12.1,11.5,11.5,11.5,,,,,,,,,,
253,김해시,2016-03-22,12.0,5.3,659,18.8,1708,,,,,,,7.6,160,1515,5.7,160,1519,1.8,1547,320,3.2,25,1248,58.1,7.7,1011.2,1022.8,1,1014.7,1656,1018.3,12.2,10.7,1000,1.98,14.89,,,,,,,,15.3,1.9,12.0,11.5,11.7,11.7,,,,,,,,,,
253,김해시,2016-03-23,11.2,8.0,2352,18.3,1335,,,,,,0.2,9.0,90,1523,6.0,110,1549,1.8,1576,140,3.6,33,1337,61.1,7.9,1011.2,1021.0,2321,1016.1,1415,1018.4,12.3,7.4,1200,2.24,13.06,,,,,,,,15.1,4.6,12.9,12.2,12.2,12.1,,,,,,,,,,
253,김해시,2016-03-24,8.9,5.7,623,13.7,1105,,,,,,0.3,7.2,140,1703,4.0,140,1715,1.5,1338,320,-0.6,32,1317,53.4,5.9,1016.9,1027.1,2147,1020.8,48,1024.2,12.3,4.8,1000,1.91,10.43,,,,,,,,12.8,4.5,11.8,11.6,12.1,12.1,,,,,,,,,,
253,김해시,2016-03-25,7.8,6.3,236,12.1,1240,,,,,,0.1,7.3,140,1441,5.6,140,1449,1.7,1471,340,0.5,44,1139,60.1,6.3,1017.8,1027.0,19,1023.8,1507,1025.1,12.3,2.3,1200,1.26,7.66,,,,,,,,11.5,3.5,10.7,10.4,11.1,11.4,,,,,,,,,,
253,김해시,2016-03-26,6.8,4.3,551,11.1,1613,,,,,,0.5,6.7,140,1535,4.8,140,1707,1.7,1474,140,3.8,62,1615,81.9,8.0,1014.5,1024.6,11,1020.0,1656,1021.8,12.4,3.9,1500,1.32,7.25,,,,,,,,9.0,1.4,9.4,9.0,10.2,10.6,,,,,,,,,,
253,김해시,2016-03-27,9.1,3.7,605,15.9,1609,,,,,,,8.5,320,1226,5.1,320,1207,2.6,2263,320,-0.4,23,1336,57.0,6.0,1012.5,1021.2,2339,1017.3,1609,1019.7,12.4,9.7,1200,2.46,15.68,,,,,,,,13.3,1.3,10.4,9.7,10.2,10.4,,,,,,,,,,
253,김해시,2016-03-28,11.5,5.2,636,19.0,1416,,,,,,,8.4,160,1459,6.0,160,1536,2.4,2100,320,-2.3,17,1440,40.3,5.3,1014.8,1023.7,919,1020.1,1535,1022.0,12.4,11.4,1200,2.48,17.37,,,,,,,,14.9,0.4,11.5,10.6,10.9,10.9,,,,,,,,,,
253,김해시,2016-03-29,12.6,6.5,448,16.4,1136,,,,,,,11.6,270,1424,6.5,250,1523,2.7,2298,250,3.6,29,1119,55.8,8.1,1014.7,1024.2,850,1019.9,1725,1021.9,12.5,5.1,1300,1.74,11.16,,,,,,,,13.9,2.3,11.5,10.8,11.3,11.3,,,,,,,,,,
253,김해시,2016-03-30,15.4,11.5,705,23.0,1414,,,,,,,8.6,160,1453,5.5,160,1542,2.0,1761,290,6.7,15,1420,59.1,9.9,1012.6,1021.3,909,1017.5,1546,1019.6,12.5,10.2,1300,2.41,15.96,,,,,,,,18.8,6.7,13.9,12.7,12.4,12.2,,,,,,,,,,
253,김해시,2016-03-31,14.8,9.3,649,21.7,1159,,,,,,,7.0,160,1640,4.7,160,1558,1.5,1273,180,7.9,29,1156,67.6,10.9,1010.2,1019.9,37,1015.3,2353,1017.2,12.5,6.1,1100,1.71,11.3,,,,,,,,17.2,5.1,13.6,12.9,13.0,12.9,,,,,,,,,,
253,김해시,2016-04-01,16.4,9.3,403,25.2,1310,,,,,,,7.8,180,1440,5.0,140,1324,1.8,1554,140,6.3,17,1312,56.9,9.6,1008.7,1019.0,2339,1013.9,1439,1015.7,12.6,11.0,1200,2.41,16.93,,,,,,,,19.5,5.1,15.0,13.9,13.6,13.4,,,,,,,,,,
253,김해시,2016-04-02,15.3,9.9,540,20.5,1223,,,,,,,7.1,160,1308,5.2,160,1313,2.2,1891,110,9.6,53,1224,69.3,12.1,1012.9,1021.3,1020,1018.1,1623,1019.9,12.6,8.5,1200,2.21,13.86,,,,,,,,18.7,5.6,15.0,14.2,14.2,14.1,,,,,,,,,,
253,김해시,2016-04-03,14.9,11.8,2317,18.0,1152,0,1323,1.0,1615,,2.5,5.3,140,1532,3.2,140,1447,1.2,1053,110,12.6,72,1155,87.1,14.6,1010.2,1020.6,1,1014.4,2355,1017.2,12.6,0.0,800,0.35,2.42,,,,,,,,16.7,12.3,14.6,13.9,14.3,14.2,,,,,,,,,,
253,김해시,2016-04-04,11.8,10.7,601,13.3,1454,0,102,1.0,106,,3.5,4.0,90,1150,2.0,290,456,0.8,697,340,9.2,67,1745,85.3,11.7,1007.3,1016.7,2326,1012.2,340,1014.5,12.7,0.0,1500,0.24,1.73,,,,,,,,13.4,8.6,13.0,12.6,13.4,13.5,,,,,,,,,,
253,김해시,2016-04-05,14.7,9.5,535,21.9,1521,,,,,,,7.7,160,1526,5.4,160,1642,1.8,1545,290,6.4,23,1244,62.9,9.8,1009.3,1018.1,2211,1013.9,1553,1016.4,12.7,8.9,1200,2.65,16.94,,,,,,,,17.7,7.7,14.6,13.5,13.5,13.5,,,,,,,,,,
253,김해시,2016-04-06,14.6,10.5,551,22.9,1210,3,2348,8.5,2301,,20.0,9.3,140,1321,6.9,160,1256,2.4,2065,140,4.9,20,1223,57.8,8.9,1010.2,1020.7,748,1011.3,2400,1017.3,12.8,5.0,1100,2.23,11.4,,,,,,,,15.8,7.6,14.3,13.8,14.1,14.1,,,,,,,,,,
253,김해시,2016-04-07,12.8,10.4,526,16.9,1600,2,210,8.0,139,,39.5,6.5,320,942,3.7,320,939,2.0,1731,320,11.5,69,1601,93.1,13.6,1001.6,1014.4,2348,1003.9,535,1008.7,12.8,1.5,1300,1.33,5.04,,,,,,,,14.9,10.1,13.3,12.7,13.4,13.6,,,,,,,,,,
253,김해시,2016-04-08,16.1,11.2,539,24.1,1306,,,,,,,8.7,180,1509,6.1,160,1517,2.1,1819,90,7.5,21,1242,62.5,10.6,1008.3,1017.3,929,1014.1,1601,1015.3,12.8,8.6,1200,2.61,16.48,,,,,,,,17.6,9.8,15.2,14.2,14.2,14.0,,,,,,,,,,
253,김해시,2016-04-09,17.2,10.4,658,25.1,1332,,,,,,,10.2,180,1442,7.1,160,1447,1.9,1631,90,5.9,27,1227,48.8,9.3,1007.5,1016.6,653,1012.0,1901,1014.5,12.9,10.4,1100,2.29,16.45,,,,,,,,18.9,8.6,16.0,15.1,15.1,15.0,,,,,,,,,,
253,김해시,2016-04-10,15.9,11.8,2338,22.9,1150,,,,,,,9.5,140,1442,6.8,140,1448,2.2,1900,140,7.5,39,1014,58.8,10.4,1006.6,1016.7,2338,1011.6,1522,1013.6,12.9,9.1,1100,2.12,15.13,,,,,,,,18.7,10.1,16.1,15.4,15.6,15.5,,,,,,,,,,
253,김해시,2016-04-11,10.3,8.3,2342,14.1,1528,,,,,,,9.8,140,1744,5.6,110,1800,1.9,1672,110,3.3,46,1530,62.5,7.8,1014.4,1024.5,2316,1016.5,1,1021.6,12.9,1.5,1500,1.06,5.23,,,,,,,,13.4,6.5,13.8,13.6,14.7,14.9,,,,,,,,,,
253,김해시,2016-04-12,12.7,7.3,409,18.5,1335,,,,,,,6.8,200,1410,4.1,180,1415,1.7,1486,140,4.2,32,1337,57.1,8.3,1011.2,1024.0,1,1014.0,2352,1018.4,13.0,6.4,1200,2.19,13.35,,,,,,,,17.9,5.7,13.8,13.1,13.6,13.9,,,,,,,,,,
253,김해시,2016-04-13,14.6,13.7,301,15.5,730,1,858,5.0,845,,13.5,6.3,160,1124,3.7,110,1051,1.9,1641,110,14.2,65,1,97.9,16.2,1001.7,1014.0,1,1006.5,1459,1008.7,13.0,0.0,1200,0.24,1.02,,,,,,,,15.2,12.9,14.4,13.9,14.4,14.5,,,,,,,,,,
253,김해시,2016-04-14,19.2,13.4,545,26.7,1551,,,,,,,8.5,320,1533,4.5,320,1515,2.5,2160,320,7.8,22,1643,55.6,11.2,1004.1,1016.5,2341,1007.5,1,1011.0,13.0,9.9,1200,2.59,18.62,,,,,,,,21.1,11.8,17.1,15.8,15.4,15.2,,,,,,,,,,
253,김해시,2016-04-15,15.4,10.9,2327,20.1,1131,,,,,,,8.7,160,1344,6.3,140,1348,2.4,2096,140,4.6,31,1429,50.1,8.5,1014.1,1023.3,929,1016.5,1,1021.2,13.1,11.9,1200,2.62,19.73,,,,,,,,20.2,9.5,16.6,16.0,16.0,15.9,,,,,,,,,,
253,김해시,2016-04-16,14.7,8.9,548,20.8,1104,4,2209,13.5,2118,,44.0,16.8,160,2336,10.9,180,2345,3.0,2587,160,10.3,48,1016,76.8,13.0,1004.9,1021.7,20,998.9,2359,1012.0,13.1,2.2,1100,1.68,8.37,,,,,,,,15.7,8.4,15.2,14.7,15.4,15.7,,,,,,,,,,
253,김해시,2016-04-17,16.5,13.8,2349,20.7,1537,3,122,6.5,45,,9.0,20.2,320,653,11.8,320,637,6.6,5691,290,4.4,30,2338,47.5,8.9,998.7,1013.9,2355,993.3,316,1005.6,13.2,11.5,1200,2.7,20.08,,,,,,,,18.5,11.8,16.9,15.9,15.9,15.9,,,,,,,,,,
253,김해시,2016-04-18,16.0,12.6,634,21.6,1531,,,,,,,10.7,290,216,6.2,320,158,3.1,2721,290,-0.1,22,1452,34.5,6.3,1008.7,1018.1,2349,1013.0,38,1015.7,13.2,7.0,1400,2.22,13.42,,,,,,,,18.9,10.7,15.9,15.2,15.6,15.8,,,,,,,,,,
253,김해시,2016-04-19,15.0,11.8,634,21.4,1359,,,,,,,10.7,160,1427,6.5,160,1435,3.3,2862,320,4.0,23,1346,50.3,8.3,1016.0,1025.8,2207,1018.1,1,1023.1,13.2,12.2,1200,2.73,20.45,,,,,,,,20.5,9.2,16.8,16.0,16.0,16.0,,,,,,,,,,
253,김해시,2016-04-20,15.5,9.7,317,22.4,1404,,,,,,,8.1,160,1521,5.8,160,1545,2.1,1830,160,8.0,20,1352,64.9,10.8,1014.0,1025.6,1,1017.2,2355,1021.1,13.3,9.0,1200,2.48,17.43,,,,,,,,20.5,9.7,17.0,16.3,16.3,16.3,,,,,,,,,,
253,김해시,2016-04-21,15.4,14.1,338,18.1,1613,2,427,6.5,416,,30.0,8.9,140,731,6.2,110,647,2.4,2050,110,14.8,63,106,97.0,17.0,999.3,1017.1,1,1001.1,1343,1006.3,13.3,0.4,1500,0.7,3.24,,,,,,,,16.9,13.4,16.2,15.7,16.2,16.3,,,,,,,,,,
253,김해시,2016-04-22,17.3,12.3,547,25.4,1359,,,,,,,9.8,160,1442,7.1,160,1448,2.1,1806,140,12.9,44,1314,77.6,14.9,1003.0,1011.1,2141,1008.1,203,1010.0,13.3,11.2,1300,2.46,18.43,,,,,,,,20.6,12.5,17.7,16.7,16.5,16.4,,,,,,,,,,
253,김해시,2016-04-23,16.8,14.3,355,20.7,1443,,,,,,,5.7,320,853,3.7,320,900,1.4,1204,320,7.6,40,1430,56.0,10.5,1005.9,1014.3,923,1010.6,300,1012.9,13.4,0.1,1400,1.2,5.86,,,,,,,,18.4,14.5,16.9,16.3,16.8,16.9,,,,,,,,,,
253,김해시,2016-04-24,16.7,12.6,610,24.2,1317,,,,,,,10.5,160,1430,7.7,140,1529,2.5,2142,140,2.6,22,1243,40.4,7.4,1008.4,1018.0,2145,1013.6,1,1015.4,13.4,9.3,1200,2.58,18.39,,,,,,,,19.4,10.9,17.2,16.5,16.7,16.8,,,,,,,,,,
253,김해시,2016-04-25,17.5,9.9,543,25.4,1255,,,,,,,6.4,180,1458,4.5,180,1517,1.4,1229,110,3.6,21,1212,43.0,7.9,1011.2,1019.3,900,1016.8,1605,1018.2,13.4,12.1,1200,2.59,19.66,,,,,,,,22.2,10.8,17.8,16.9,17.0,17.0,,,,,,,,,,
253,김해시,2016-04-26,18.2,10.2,603,26.0,1156,0,2257,1.0,2240,,1.0,9.0,140,1324,6.7,140,1611,2.2,1931,140,6.7,31,2059,48.9,10.0,1009.2,1018.5,33,1014.4,1635,1016.2,13.5,10.4,1100,2.36,17.52,,,,,,,,22.5,10.2,18.1,17.4,17.4,17.4,,,,,,,,,,
253,김해시,2016-04-27,12.2,10.6,2315,14.5,1403,1,1005,6.0,934,,26.0,7.8,320,2008,3.6,320,2057,1.7,1507,340,10.8,63,2,92.0,13.0,1001.8,1015.3,1,1005.1,1907,1008.8,13.5,0.0,1100,0.57,2.06,,,,,,,,15.4,12.8,16.1,15.8,16.7,17.0,,,,,,,,,,
253,김해시,2016-04-28,13.5,10.7,5,19.0,1548,0,331,1.0,316,,4.0,7.4,320,953,4.2,320,941,2.2,1912,320,9.7,41,2209,80.5,12.3,1001.0,1012.2,2353,1004.4,233,1008.1,13.5,1.4,1500,1.07,7.31,,,,,,,,16.6,13.1,15.4,14.9,15.5,15.8,,,,,,,,,,
253,김해시,2016-04-29,15.7,10.7,543,21.1,1219,,,,,,,9.0,180,1508,6.3,160,1632,2.3,1976,160,6.8,25,1149,59.1,10.0,1006.8,1015.3,2155,1012.2,1,1013.9,13.6,10.2,1200,2.64,19.36,,,,,,,,20.5,12.6,17.1,16.4,16.4,16.5,,,,,,,,,,
253,김해시,2016-04-30,17.3,11.3,502,23.6,1453,,,,,,,9.5,160,1811,5.9,140,1742,2.2,1941,200,8.3,27,1505,60.8,11.1,1007.4,1015.9,830,1012.2,1652,1014.3,13.6,12.1,1200,2.61,19.86,,,,,,,,21.9,12.5,18.1,17.2,17.2,17.2,,,,,,,,,,
253,김해시,2016-05-01,19.0,12.6,600,25.7,1454,,,,,,,8.5,180,1436,5.5,160,1540,2.0,1722,90,9.1,31,1319,55.3,11.6,1009.2,1018.0,2309,1014.8,529,1016.1,13.6,11.9,1200,2.66,20.29,,,,,,,,23.9,12.7,19.0,18.1,17.9,17.8,,,,,,,,,,
253,김해시,2016-05-02,19.8,13.8,540,24.7,1212,,,,,,,9.6,180,1753,5.7,180,1758,2.5,2172,160,15.1,57,932,75.4,17.3,1008.8,1018.7,622,1011.4,2400,1015.8,13.7,8.1,1200,2.3,14.26,,,,,,,,24.4,13.9,19.3,18.5,18.4,18.3,,,,,,,,,,
253,김해시,2016-05-03,17.1,14.9,2306,20.6,1451,4,701,18.0,903,,67.0,20.0,200,1058,12.6,180,1055,6.0,5164,160,11.9,46,1736,75.0,14.7,994.1,1011.4,1,995.2,1235,1001.0,13.7,1.8,1400,1.19,3.53,,,,,,,,18.5,12.9,17.6,17.5,17.9,18.1,,,,,,,,,,
253,김해시,2016-05-04,20.0,12.1,555,26.1,1418,,,,,,,23.5,320,1541,14.9,320,1545,6.2,5341,290,0.7,14,1533,30.8,6.6,999.2,1011.9,2353,1003.3,1358,1006.1,13.7,12.6,1200,2.71,21.28,,,,,,,,19.6,12.1,17.5,16.9,17.1,17.3,,,,,,,,,,
253,김해시,2016-05-05,19.1,13.6,617,27.0,1303,,,,,,,12.6,290,6,7.9,290,2,2.3,2016,110,3.7,18,1142,37.9,8.2,1009.2,1018.6,856,1011.9,1,1016.2,13.8,9.4,1200,2.54,17.53,,,,,,,,21.2,11.5,18.3,17.5,17.6,17.5,,,,,,,,,,
253,김해시,2016-05-06,17.7,15.9,636,19.6,1708,0,604,2.0,610,,4.0,8.0,160,422,5.4,160,425,2.0,1686,110,17.2,61,12,97.5,19.7,1002.2,1014.5,1,1005.9,1733,1009.1,13.8,0.0,1400,0.48,3.13,,,,,,,,19.5,16.3,18.0,17.4,17.8,17.8,,,,,,,,,,
253,김해시,2016-05-07,20.2,15.0,601,26.0,1706,,,,,,,9.5,290,939,5.9,320,942,2.5,2134,320,7.9,25,1649,49.8,11.1,1006.0,1017.0,2342,1008.1,1,1012.9,13.8,11.5,1200,2.43,18.36,,,,,,,,21.7,15.1,19.5,18.5,18.3,18.2,,,,,,,,,,
253,김해시,2016-05-08,19.4,14.4,538,24.5,1244,,,,,,,8.4,140,1208,5.9,140,1211,2.4,2106,140,4.8,26,1422,39.8,8.7,1010.5,1019.4,812,1015.6,2356,1017.4,13.8,7.8,1200,2.36,15.82,,,,,,,,21.2,13.5,19.0,18.3,18.5,18.5,,,,,,,,,,
253,김해시,2016-05-09,18.9,15.8,518,25.4,1342,,,,,,,6.1,160,1412,4.0,140,1418,1.4,1189,110,10.7,38,1343,61.5,13.2,1004.3,1015.6,1,1009.0,1734,1011.2,13.9,0.5,1300,1.66,7.81,,,,,,,,21.5,16.0,19.0,18.2,18.4,18.5,,,,,,,,,,
253,김해시,2016-05-10,15.2,13.0,2051,17.1,1,1,628,4.0,544,,20.5,5.5,160,1155,3.0,320,2005,1.3,1132,320,15.0,89,6,99.1,17.2,998.6,1009.8,2,1002.9,1627,1005.5,13.9,0.0,1200,0.25,1.32,,,,,,,,18.0,15.6,18.0,17.5,18.1,18.3,,,,,,,,,,
253,김해시,2016-05-11,15.8,13.1,1,20.8,1441,0,410,0.1,320,,0.1,8.6,160,1517,5.6,160,1524,2.2,1890,160,13.0,56,1202,85.6,15.0,1003.7,1015.0,2326,1006.1,9,1010.7,13.9,6.7,1400,2.31,13.88,,,,,,,,20.6,15.1,18.0,17.3,17.7,17.8,,,,,,,,,,
253,김해시,2016-05-12,18.6,11.9,513,25.9,1317,,,,,,,8.4,160,1710,5.9,160,1659,2.0,1692,160,10.6,29,1345,64.6,12.9,1008.1,1016.7,956,1013.0,1702,1015.1,13.9,12.7,1200,2.82,22.3,,,,,,,,22.2,14.1,19.5,18.6,18.5,18.5,,,,,,,,,,
253,김해시,2016-05-13,17.5,13.0,531,23.0,1358,,,,,,,8.8,140,1509,5.7,140,1511,1.5,1320,320,10.5,50,1834,65.6,12.8,1013.5,1025.0,2342,1016.2,1,1020.5,14.0,4.8,900,1.56,9.89,,,,,,,,19.5,14.4,18.9,18.2,18.6,18.7,,,,,,,,,,
253,김해시,2016-05-14,18.1,12.3,608,24.8,1400,,,,,,,9.0,140,1455,6.2,140,1431,2.4,2081,140,9.5,41,1240,59.3,11.9,1016.3,1026.1,629,1020.9,1646,1023.3,14.0,12.2,1200,2.74,21.53,,,,,,,,23.2,12.8,19.3,18.5,18.5,18.5,,,,,,,,,,
253,김해시,2016-05-15,19.6,13.4,442,25.9,1517,0,,0.1,,,0.1,10.6,160,2232,7.3,160,2238,2.2,1927,140,16.4,61,817,83.4,19.2,1006.3,1021.2,1,1006.0,2355,1013.2,14.0,4.5,1200,2.01,11.71,,,,,,,,23.6,14.9,19.7,18.9,19.0,19.0,,,,,,,,,,
253,김해시,2016-05-16,17.2,11.5,843,24.0,1636,3,34,4.0,1,,7.5,11.8,340,539,7.5,320,506,3.0,2575,320,9.7,25,1623,67.1,12.7,1003.1,1014.2,2345,1003.6,357,1010.1,14.0,7.2,1300,2.63,14.71,,,,,,,,21.9,14.1,20.2,19.5,19.5,19.4,,,,,,,,,,
253,김해시,2016-05-17,18.7,10.3,541,27.9,1445,,,,,,,7.5,320,1103,4.8,320,1104,2.0,1755,290,5.2,26,1340,43.8,9.0,1009.4,1018.6,2223,1014.0,8,1016.4,14.1,12.3,1200,2.86,22.62,,,,,,,,23.1,12.3,19.9,19.0,19.1,19.1,,,,,,,,,,
253,김해시,2016-05-18,21.0,13.0,542,29.5,1418,,,,,,,6.1,160,1311,4.3,140,1312,1.6,1341,160,9.1,29,1158,48.5,11.6,1011.5,1019.6,2258,1017.5,1504,1018.4,14.1,12.7,1200,2.72,21.54,,,,,,,,24.0,9.7,20.9,19.9,19.8,19.7,,,,,,,,,,
253,김해시,2016-05-19,21.6,13.4,613,30.4,1358,,,,,,,7.0,140,1812,4.7,160,1614,1.6,1407,180,8.8,26,1222,46.3,11.4,1011.8,1020.4,955,1016.9,1720,1018.8,14.1,11.3,1200,2.93,20.39,,,,,,,,25.1,7.2,21.4,20.4,20.3,20.2,,,,,,,,,,
253,김해시,2016-05-20,22.0,14.5,519,29.4,1503,,,,,,,7.9,140,1650,5.0,140,1653,1.7,1474,140,9.8,23,1647,50.3,12.2,1011.8,1020.1,2328,1016.7,1714,1018.7,14.1,9.6,1200,2.72,16.01,,,,,,,,25.9,9.0,,,,,,,,,,,,,,
253,김해시,2016-05-21,21.7,14.7,458,30.0,1521,,,,,,,8.3,140,1613,5.4,140,1614,1.5,1274,140,7.9,23,1431,43.6,10.7,1012.2,1020.5,800,1017.0,1627,1019.1,14.2,11.8,1200,2.73,19.84,,,,,,,,25.9,8.2,22.2,21.2,21.0,20.8,,,,,,,,,,
253,김해시,2016-05-22,22.0,15.2,545,29.8,1520,,,,,,,8.1,140,1242,5.1,140,1248,1.9,1629,140,7.2,22,1557,39.9,10.2,1010.6,1019.4,1,1015.3,1606,1017.5,14.2,12.9,1200,2.77,22.01,,,,,,,,26.9,7.3,22.6,21.5,21.3,21.1,,,,,,,,,,
253,김해시,2016-05-23,21.0,14.2,514,28.1,1326,,,,,,,6.6,200,1354,4.1,140,1444,1.9,1628,160,13.3,29,1030,64.0,15.6,1007.8,1017.9,18,1012.1,1721,1014.7,14.2,12.3,1200,2.66,20.59,,,,,,,,26.4,7.7,22.8,21.7,21.5,21.3,,,,,,,,,,
253,김해시,2016-05-24,19.6,18.1,2357,20.8,653,2,1251,9.0,1234,,16.5,7.2,180,654,4.4,160,924,2.0,1708,110,18.5,73,456,94.3,21.4,1001.6,1012.8,1,1005.1,1707,1008.5,14.2,0.0,1500,0.2,0.86,,,,,,,,21.0,16.5,20.9,20.4,21.0,21.1,,,,,,,,,,
253,김해시,2016-05-25,21.2,15.8,533,27.4,1449,,,,,,,8.3,140,1700,5.7,160,1321,2.3,2001,320,15.6,40,1438,73.5,17.7,1003.5,1011.5,817,1008.8,1,1010.4,14.3,11.8,1100,2.6,20.74,,,,,,,,23.9,14.7,22.0,21.0,20.8,20.6,,,,,,,,,,
253,김해시,2016-05-26,22.8,16.3,511,28.4,1445,,,,,,,7.6,140,1500,5.1,140,1505,1.8,1515,110,15.4,39,1205,66.4,17.5,1003.2,1011.8,516,1007.9,1713,1010.0,14.3,9.4,1200,2.46,17.87,,,,,,,,25.3,13.6,22.7,21.7,21.5,21.4,,,,,,,,,,
253,김해시,2016-05-27,23.8,21.1,351,28.8,1402,0,107,0.1,17,,0.1,8.8,140,1133,5.8,140,1206,2.2,1858,140,13.1,31,1511,52.9,15.2,1004.9,1013.2,821,1010.4,131,1011.7,14.3,7.8,1300,2.6,18.35,,,,,,,,27.1,18.2,24.0,23.1,22.6,22.3,,,,,,,,,,
253,김해시,2016-05-28,22.1,19.4,2400,26.9,1425,,,,,,,5.8,160,1509,4.0,160,1640,1.6,1403,160,14.3,46,1352,61.8,16.3,1001.8,1010.8,52,1006.5,1625,1008.6,14.3,4.8,1400,1.73,10.2,,,,,,,,24.6,14.5,22.8,22.1,22.2,22.2,,,,,,,,,,
253,김해시,2016-05-29,21.1,17.0,422,28.9,1552,1,745,2.0,710,,2.0,6.3,140,1707,4.1,160,1711,1.3,1136,140,15.6,35,1528,72.8,17.8,997.9,1007.9,3,1001.9,1637,1004.7,14.3,5.8,1300,2.64,12.55,,,,,,,,23.5,13.8,22.0,21.2,21.6,21.6,,,,,,,,,,
253,김해시,2016-05-30,23.1,17.4,450,31.1,1203,,,,,,,8.5,180,1522,5.3,160,1255,2.6,2242,160,14.4,36,1144,60.3,16.4,999.9,1008.3,2151,1003.8,34,1006.7,14.3,12.7,1200,2.68,21.74,,,,,,,,26.8,12.7,23.7,22.8,22.4,22.2,,,,,,,,,,
253,김해시,2016-05-31,24.8,18.2,429,32.7,1502,,,,,,,7.4,340,1234,4.5,290,1216,2.1,1817,290,12.7,30,1206,49.9,14.8,1000.2,1008.7,710,1005.1,1628,1007.0,14.4,10.9,1200,2.67,19.04,,,,,,,,28.8,16.5,24.8,23.7,23.3,23.1,,,,,,,,,,
253,김해시,2016-06-01,22.2,17.4,2342,27.1,1552,,,,,,,9.0,140,1349,5.8,140,1353,1.9,1663,110,8.4,30,1205,42.3,11.1,1001.9,1011.1,2245,1006.8,231,1008.7,14.4,11.2,1200,2.7,20.37,,,,,,,,28.8,14.9,24.8,24.1,23.9,23.7,,,,,,,,,,
253,김해시,2016-06-02,20.9,14.5,442,28.1,1213,,,,,,,8.2,160,1400,4.9,180,1413,1.7,1484,180,10.3,27,1215,53.9,12.6,1005.0,1013.8,2316,1010.2,102,1011.9,14.4,13.1,1200,2.78,22.36,,,,,,,,28.5,13.0,24.7,23.8,23.8,23.7,,,,,,,,,,
253,김해시,2016-06-03,22.7,15.1,342,30.1,1231,,,,,,,8.5,160,1347,6.2,160,1544,2.2,1912,160,11.4,25,1208,51.3,13.5,1004.9,1013.4,15,1010.5,1658,1011.8,14.4,11.5,1200,2.68,20.7,,,,,,,,29.2,14.3,25.1,24.2,24.1,24.0,,,,,,,,,,
253,김해시,2016-06-04,20.0,17.6,2141,25.2,1045,1,1243,3.0,1237,,8.0,5.5,160,2217,3.4,180,1131,1.1,991,110,15.3,45,19,76.5,17.6,1003.1,1011.6,1,1008.5,1650,1010.0,14.4,0.0,1000,0.8,4.54,,,,,,,,22.9,18.7,23.0,22.7,23.4,23.6,,,,,,,,,,
253,김해시,2016-06-05,21.8,17.8,22,28.2,1344,,,,,,,7.7,110,1506,4.3,140,1514,1.6,1355,290,14.4,41,1345,64.6,16.5,1004.6,1014.8,2244,1009.0,304,1011.4,14.4,7.3,1300,2.75,16.59,,,,,,,,25.0,19.2,23.7,22.9,22.8,22.9,,,,,,,,,,
253,김해시,2016-06-06,19.6,18.3,521,20.9,1704,0,1048,1.0,1047,,2.0,6.0,90,456,1.9,290,2,0.9,738,290,17.5,64,454,88.8,20.1,1006.9,1015.1,1021,1012.6,1714,1013.8,14.5,0.0,1300,0.43,2.75,,,,,,,,21.7,19.7,22.2,21.7,22.5,22.8,,,,,,,,,,
253,김해시,2016-06-07,22.3,19.1,357,28.0,1450,,,,,,,6.8,180,1344,4.4,160,1331,1.8,1515,140,18.7,55,1451,81.9,21.5,1004.4,1013.5,1,1009.5,1710,1011.2,14.5,4.9,1300,2.2,13.16,,,,,,,,25.5,20.4,23.4,22.5,22.6,22.6,,,,,,,,,,
