stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2017-03-31,10.6,8.7,657,13.4,1514,,,,,,2.7,8.1,20,932,4.7,360,258,2.2,1866,360,5.7,54,150,72.6,9.2,1014.0,1020.2,157,1015.8,1554,1018.0,12.5,0.2,,,,,,,,,,,14.7,8.6,,,,,,,,,,,,,,
162,통영,2017-04-01,9.1,5.8,2334,13.6,1134,5,1408,8.0,1329,,9.2,8.6,20,1956,5.3,360,1945,1.8,1577,360,5.9,56,1136,81.6,9.3,1011.7,1017.5,1,1013.7,1540,1015.7,12.6,4.8,,,,,,,,,,,16.4,4.2,,,,,,,,,,,,,,
162,통영,2017-04-02,9.7,4.3,422,16.4,1551,,,,,,,12.8,20,1250,8.3,360,1252,2.4,2113,360,2.3,28,1544,64.1,7.3,1014.3,1020.1,2335,1016.5,445,1018.3,12.6,10.4,,,,,,,,,,,13.9,0.7,,,,,,,,,,,,,,
162,통영,2017-04-03,12.4,6.0,329,19.0,1528,,,,,,,7.5,230,1211,5.4,230,1231,2.1,1849,230,1.5,23,1112,50.9,7.0,1018.4,1023.9,949,1020.0,1,1022.4,12.6,10.8,,,,,,,,,,,16.6,2.2,,,,,,,,,,,,,,
162,통영,2017-04-04,13.8,8.1,655,18.4,1317,,,,,,,8.8,140,1509,6.4,160,1340,2.3,1974,160,4.1,30,1201,54.8,8.4,1020.6,1026.5,835,1022.9,1531,1024.5,12.7,10.0,,,,,,,,,,,17.9,4.4,,,,,,,,,,,,,,
162,통영,2017-04-05,14.3,11.6,319,16.1,2307,2,1847,5.8,1826,,22.3,16.9,180,2351,12.6,180,2220,4.9,4262,160,12.6,76,140,90.0,14.7,1015.9,1023.6,1,1015.2,2332,1019.7,12.7,0.1,,,,,,,,,,,15.8,11.0,,,,,,,,,,,,,,
162,통영,2017-04-06,15.2,13.6,2202,16.9,634,3,538,11.0,524,,55.7,18.8,160,519,14.1,180,200,4.8,4177,230,15.0,92,202,99.1,17.0,1008.9,1015.5,5,1011.1,1707,1012.8,12.7,0.0,,,,,,,,,,,17.9,13.2,,,,,,,,,,,,,,
162,통영,2017-04-07,15.1,11.4,619,20.9,1527,,,,,,,6.5,20,924,4.9,20,627,2.0,1718,20,11.4,50,1526,81.0,13.5,1009.8,1014.9,1007,1011.9,201,1013.7,12.8,8.4,,,,,,,,,,,20.8,10.0,,,,,,,,,,,,,,
162,통영,2017-04-08,15.0,10.0,604,22.2,1148,,,,,,,6.5,20,1047,4.4,20,1038,1.8,1578,140,10.9,51,1137,77.4,13.0,1007.2,1013.7,47,1008.7,1648,1011.0,12.8,10.5,,,,,,,,,,,19.9,8.4,,,,,,,,,,,,,,
162,통영,2017-04-09,15.0,12.2,2334,20.0,1235,,,,,,,8.0,90,1833,3.9,50,1944,1.8,1575,50,8.2,45,2137,65.5,11.2,1009.6,1016.9,2247,1009.3,203,1013.5,12.9,5.6,,,,,,,,,,,19.1,11.0,,,,,,,,,,,,,,
162,통영,2017-04-10,12.8,10.7,2124,17.8,1327,0,,0.1,,,0.2,9.6,70,1149,4.8,360,2201,2.9,2543,20,6.1,44,1205,65.1,9.5,1007.7,1017.1,10,1006.5,2400,1011.6,12.9,4.5,,,,,,,,,,,15.6,10.2,,,,,,,,,,,,,,
162,통영,2017-04-11,13.3,10.0,420,19.3,1544,0,341,3.4,335,,13.0,12.3,20,1105,7.4,360,1112,3.3,2872,360,8.5,45,1547,75.9,11.2,1001.2,1007.9,2354,1003.3,612,1005.0,12.9,6.4,,,,,,,,,,,18.5,10.0,,,,,,,,,,,,,,
162,통영,2017-04-12,14.2,10.8,240,19.4,1406,,,,,,,10.1,20,852,6.8,180,1608,3.2,2793,360,1.0,17,1423,41.8,6.7,1009.7,1017.5,2355,1007.9,1,1013.5,13.0,10.4,,,,,,,,,,,17.2,7.9,,,,,,,,,,,,,,
162,통영,2017-04-13,14.8,11.0,203,18.3,1522,,,,,,,8.4,230,1732,5.1,250,1911,3.3,2867,230,3.1,32,302,46.5,8.0,1014.1,1019.7,955,1016.0,1728,1018.0,13.0,10.7,,,,,,,,,,,17.0,8.0,,,,,,,,,,,,,,
162,통영,2017-04-14,15.9,11.4,629,18.7,1142,,,,,,,15.4,180,1635,9.8,180,1336,4.9,4218,200,9.6,48,413,67.1,12.2,1011.8,1018.8,42,1012.7,1827,1015.6,13.0,8.0,,,,,,,,,,,17.3,8.1,,,,,,,,,,,,,,
162,통영,2017-04-15,16.5,13.5,600,20.1,1347,0,,0.0,,,0.0,9.2,230,41,5.4,160,1305,2.7,2363,160,13.3,68,302,82.3,15.4,1011.2,1016.4,1122,1013.6,1640,1015.0,13.1,10.5,,,,,,,,,,,21.2,12.5,,,,,,,,,,,,,,
162,통영,2017-04-16,14.9,12.6,2000,18.5,1040,,,,,,,6.9,110,1946,4.5,160,1404,1.6,1416,140,14.1,79,1041,96.0,16.1,1011.4,1016.9,900,1013.3,2357,1015.3,13.1,8.6,,,,,,,,,,,22.1,12.2,,,,,,,,,,,,,,
162,통영,2017-04-17,15.7,12.7,2346,18.4,1135,3,649,6.8,833,,30.7,13.5,200,1249,9.2,200,1156,3.1,2659,200,15.4,92,2311,99.1,17.6,997.2,1013.3,1,994.2,1803,1001.0,13.1,0.0,,,,,,,,,,,19.0,10.9,,,,,,,,,,,,,,
162,통영,2017-04-18,14.6,11.0,616,18.4,1324,,,,,,,15.1,200,1756,9.8,200,1734,3.4,2903,180,10.6,33,2313,79.6,13.1,997.1,1003.3,2354,997.5,1741,1000.9,13.2,7.0,,,,,,,,,,,19.1,8.5,,,,,,,,,,,,,,
162,통영,2017-04-19,14.2,8.4,553,19.6,1530,,,,,,,7.8,290,3,5.9,320,3,2.3,1976,200,4.8,37,1122,54.6,8.8,1006.0,1013.3,2152,1003.4,1,1009.8,13.2,11.0,,,,,,,,,,,18.5,5.6,,,,,,,,,,,,,,
162,통영,2017-04-20,14.4,10.8,209,17.7,1240,0,,0.0,,,0.0,6.1,160,1358,4.6,160,1401,1.6,1361,160,6.4,37,1425,60.0,9.7,1007.9,1013.3,247,1010.1,1623,1011.8,13.2,2.6,,,,,,,,,,,16.8,9.0,,,,,,,,,,,,,,
162,통영,2017-04-21,15.2,12.2,436,22.1,1319,,,,,,,8.3,160,1357,5.8,160,1449,2.3,2008,20,7.4,31,1320,61.1,10.3,1006.4,1012.2,2332,1008.5,1519,1010.2,13.3,8.0,,,,,,,,,,,19.3,10.8,,,,,,,,,,,,,,
162,통영,2017-04-22,13.7,10.9,2355,18.9,1133,0,,0.2,,,0.2,8.6,320,1457,5.9,160,1347,2.2,1915,20,9.0,46,1146,74.1,11.4,1009.8,1017.0,2355,1010.7,307,1013.6,13.3,8.7,,,,,,,,,,,18.4,8.7,,,,,,,,,,,,,,
162,통영,2017-04-23,13.9,9.0,559,20.0,1555,,,,,,,6.5,160,1159,5.0,160,1205,1.9,1641,160,9.8,46,1615,77.9,12.1,1014.5,1020.2,2200,1016.3,230,1018.4,13.3,11.2,,,,,,,,,,,19.8,6.2,,,,,,,,,,,,,,
162,통영,2017-04-24,15.1,10.2,525,19.5,1421,,,,,,,7.7,180,1354,5.7,160,1242,2.1,1801,160,10.6,42,1453,77.0,12.8,1016.7,1021.9,902,1019.2,1801,1020.5,13.4,10.5,,,,,,,,,,,20.7,7.0,,,,,,,,,,,,,,
162,통영,2017-04-25,17.3,14.5,55,20.0,1257,3,659,4.4,439,,11.8,9.7,200,244,6.8,180,244,2.6,2247,180,16.0,76,11,92.3,18.2,1015.7,1021.1,1054,1018.1,2357,1019.5,13.4,2.0,,,,,,,,,,,20.7,14.0,,,,,,,,,,,,,,
162,통영,2017-04-26,14.8,13.0,2156,16.9,1426,0,712,1.3,959,,5.4,5.4,50,821,3.8,180,1625,1.5,1339,360,13.8,81,1607,94.5,15.9,1011.2,1018.2,2,1012.1,1738,1015.1,13.4,2.7,,,,,,,,,,,19.8,12.1,,,,,,,,,,,,,,
162,통영,2017-04-27,14.2,10.1,352,18.7,1509,,,,,,,9.2,20,946,6.3,20,949,3.0,2579,160,3.1,33,1116,49.1,7.8,1007.9,1014.0,1,1009.3,1639,1011.7,13.5,9.3,,,,,,,,,,,18.7,7.5,,,,,,,,,,,,,,
162,통영,2017-04-28,15.6,10.5,529,19.7,1432,,,,,,,9.0,230,2207,6.3,200,1441,2.8,2441,230,7.3,39,3,58.4,10.4,1004.3,1012.1,14,1005.2,1754,1008.1,13.5,10.4,,,,,,,,,,,19.3,6.7,,,,,,,,,,,,,,
162,통영,2017-04-29,17.6,12.3,537,23.0,1509,,,,,,,9.7,200,1618,5.9,200,1633,2.8,2399,230,7.3,26,1619,53.8,10.4,1004.6,1009.7,1101,1006.2,142,1008.3,13.5,10.8,,,,,,,,,,,20.9,8.4,,,,,,,,,,,,,,
162,통영,2017-04-30,18.5,14.1,234,23.0,1227,,,,,,,10.8,180,1600,6.6,200,1333,3.1,2654,200,10.4,42,1517,60.6,12.7,1006.5,1011.9,2339,1008.9,1553,1010.3,13.6,10.6,,,,,,,,,,,21.3,10.8,,,,,,,,,,,,,,
162,통영,2017-05-01,17.7,13.7,2255,22.3,1405,,,,,,,7.5,160,1314,5.6,160,1328,2.5,2166,160,8.8,33,1729,58.5,11.6,1013.5,1021.7,2147,1011.8,108,1017.4,13.6,11.1,,,,,,,,,,,22.2,10.4,,,,,,,,,,,,,,
162,통영,2017-05-02,16.7,11.9,400,22.8,1519,,,,,,,7.1,20,539,5.1,20,542,2.7,2314,20,6.1,36,1132,50.9,9.5,1018.7,1024.0,1028,1020.9,12,1022.6,13.6,6.6,,,,,,,,,,,21.0,8.6,,,,,,,,,,,,,,
162,통영,2017-05-03,17.3,11.8,557,24.4,1227,,,,,,,7.3,20,650,4.5,20,815,2.3,1964,20,10.2,34,1232,65.0,12.5,1018.0,1023.9,804,1020.2,1718,1021.8,13.7,11.3,,,,,,,,,,,22.3,9.0,,,,,,,,,,,,,,
162,통영,2017-05-04,18.6,13.0,547,24.0,1415,0,,0.4,2149,,0.5,5.4,160,1550,4.1,160,1634,1.9,1614,20,14.3,53,1418,77.9,16.3,1013.4,1020.9,1,1014.9,1603,1017.2,13.7,8.7,,,,,,,,,,,24.0,9.8,,,,,,,,,,,,,,
162,통영,2017-05-05,18.1,16.1,743,21.8,1229,0,816,1.5,1807,,5.3,5.1,160,1330,3.9,160,1338,1.2,1070,160,17.1,75,1349,94.5,19.5,1010.7,1016.5,1,1012.9,1751,1014.5,13.7,0.4,,,,,,,,,,,23.1,16.1,,,,,,,,,,,,,,
162,통영,2017-05-06,18.2,14.0,558,23.3,1536,,,,,,,7.5,360,1010,4.6,200,1403,1.9,1669,340,8.3,23,1314,57.9,11.6,1011.4,1017.1,1008,1012.6,106,1015.2,13.7,9.4,,,,,,,,,,,24.4,11.0,,,,,,,,,,,,,,
162,통영,2017-05-07,18.4,12.9,537,22.7,1532,,,,,,,10.8,230,1454,8.4,230,1109,3.4,2951,230,8.6,37,53,53.8,11.3,1010.7,1016.9,4,1011.4,1646,1014.5,13.8,11.2,,,,,,,,,,,21.9,10.0,,,,,,,,,,,,,,
162,통영,2017-05-08,17.8,14.4,538,22.5,1330,,,,,,,5.9,250,1339,4.3,230,1346,1.8,1567,140,11.5,42,1331,67.3,13.7,1010.6,1015.7,653,1012.7,1819,1014.3,13.8,5.4,,,,,,,,,,,21.5,10.7,,,,,,,,,,,,,,
162,통영,2017-05-09,14.8,13.6,639,19.3,136,1,827,4.2,752,,19.5,5.5,230,340,3.8,230,343,1.8,1576,20,13.1,43,138,91.8,15.2,1007.8,1015.7,838,1007.5,1746,1011.7,13.8,0.0,,,,,,,,,,,18.9,13.6,,,,,,,,,,,,,,
162,통영,2017-05-10,17.0,14.1,55,20.7,1536,0,,0.1,,,0.1,9.3,230,1711,5.9,230,1238,2.6,2253,230,14.0,62,1829,83.6,16.0,1006.9,1014.7,2249,1007.6,353,1010.7,13.9,7.6,,,,,,,,,,,22.5,14.8,,,,,,,,,,,,,,
162,통영,2017-05-11,18.9,14.8,242,23.7,1446,,,,,,,7.4,200,329,4.7,200,554,2.8,2431,160,15.5,63,1449,81.8,17.6,1009.3,1014.7,8,1012.0,1411,1013.1,13.9,10.1,,,,,,,,,,,24.2,14.4,,,,,,,,,,,,,,
162,통영,2017-05-12,17.1,15.7,2328,18.5,858,0,913,3.0,906,,8.8,10.1,200,904,5.8,160,907,2.4,2080,20,16.7,92,929,97.8,19.0,1006.9,1014.2,921,1007.2,2120,1010.7,13.9,0.0,,,,,,,,,,,21.1,15.8,,,,,,,,,,,,,,
162,통영,2017-05-13,17.9,13.7,555,22.9,1339,,,,,,,9.3,250,2138,5.5,200,1658,2.4,2041,360,14.6,58,1656,82.5,16.6,1003.6,1008.5,2351,1005.9,1649,1007.4,13.9,10.9,,,,,,,,,,,24.2,12.1,,,,,,,,,,,,,,
162,통영,2017-05-14,18.4,13.4,544,23.5,1446,,,,,,,9.2,180,1502,6.8,180,1611,2.7,2325,320,8.1,25,2026,54.5,11.2,1006.3,1012.9,2352,1007.9,1610,1010.1,14.0,11.6,,,,,,,,,,,23.2,10.4,,,,,,,,,,,,,,
162,통영,2017-05-15,17.1,12.6,321,20.7,1303,,,,,,,8.9,250,1517,5.5,230,1404,2.4,2058,250,7.9,39,1232,55.3,10.7,1008.8,1014.3,814,1010.6,1707,1012.6,14.0,5.8,,,,,,,,,,,20.5,9.1,,,,,,,,,,,,,,
162,통영,2017-05-16,17.6,12.5,441,22.9,1347,0,2339,0.5,2249,,0.5,6.8,230,1530,4.6,230,1535,2.1,1836,360,10.6,46,1441,65.1,12.8,1006.7,1012.3,648,1008.8,1756,1010.5,14.0,8.7,,,,,,,,,,,23.7,10.1,,,,,,,,,,,,,,
162,통영,2017-05-17,17.4,12.9,540,24.2,1224,0,,0.0,,,0.0,8.1,180,1419,5.6,160,1345,2.1,1820,160,13.1,47,1123,78.0,15.1,1007.7,1014.9,2329,1009.6,331,1011.5,14.0,11.5,,,,,,,,,,,23.9,11.7,,,,,,,,,,,,,,
162,통영,2017-05-18,18.9,13.6,545,25.3,1354,,,,,,,6.2,230,1804,4.5,230,1325,1.5,1306,160,13.5,44,1512,72.9,15.5,1011.8,1016.7,854,1014.4,208,1015.6,14.1,11.8,,,,,,,,,,,25.5,11.4,,,,,,,,,,,,,,
162,통영,2017-05-19,20.6,15.5,532,26.7,1339,,,,,,,7.0,200,1813,5.0,200,1757,1.9,1670,200,11.6,30,1338,59.0,13.7,1012.4,1017.6,859,1014.7,1620,1016.2,14.1,12.1,,,,,,,,,,,26.2,13.4,,,,,,,,,,,,,,
162,통영,2017-05-20,19.6,15.6,355,24.7,1214,,,,,,,7.5,250,1439,4.6,200,1345,1.8,1563,140,12.5,35,1215,66.1,14.6,1011.9,1017.0,857,1014.0,1654,1015.7,14.1,10.1,,,,,,,,,,,24.9,13.1,,,,,,,,,,,,,,
162,통영,2017-05-21,19.5,15.8,527,25.3,1325,,,,,,,7.7,200,1358,5.4,200,1406,1.8,1538,160,13.6,43,1250,70.5,15.6,1011.6,1016.8,806,1013.7,1712,1015.4,14.1,10.1,,,,,,,,,,,24.8,14.1,,,,,,,,,,,,,,
162,통영,2017-05-22,19.3,14.9,505,24.1,1217,,,,,,,7.1,160,1242,4.8,160,1235,1.9,1631,160,14.7,50,1736,76.3,16.8,1010.9,1016.2,731,1013.2,1935,1014.7,14.2,12.0,,,,,,,,,,,26.2,12.2,,,,,,,,,,,,,,
162,통영,2017-05-23,18.9,15.0,532,23.9,1304,,,,,,,5.9,230,1415,3.9,160,1223,1.8,1517,160,15.7,56,1305,83.4,17.9,1007.9,1014.2,1,1010.0,2030,1011.6,14.2,6.7,,,,,,,,,,,25.7,12.5,,,,,,,,,,,,,,
162,통영,2017-05-24,19.8,17.5,519,23.1,1259,,,,,,,7.3,160,1354,5.5,160,1320,2.4,2052,160,17.8,77,1050,88.6,20.4,1004.5,1010.2,1,1006.5,1617,1008.2,14.2,7.4,,,,,,,,,,,26.4,16.9,,,,,,,,,,,,,,
162,통영,2017-05-25,21.0,16.7,528,25.9,1339,,,,,,,9.1,290,2220,5.5,290,2225,2.4,2100,140,15.4,44,1342,73.1,17.8,1001.6,1008.8,5,1002.4,1754,1005.3,14.2,11.9,,,,,,,,,,,27.9,14.9,,,,,,,,,,,,,,
162,통영,2017-05-26,17.3,13.0,537,21.6,1345,,,,,,,9.6,160,1559,7.3,160,1549,2.9,2531,20,9.1,33,118,59.9,11.7,1003.8,1011.4,2259,1004.6,1,1007.6,14.2,12.4,,,,,,,,,,,25.5,9.4,,,,,,,,,,,,,,
162,통영,2017-05-27,17.8,13.4,436,22.9,1523,,,,,,,7.2,140,1436,5.5,160,1443,2.7,2365,20,13.3,44,1528,76.3,15.3,1009.0,1014.2,2238,1011.0,213,1012.8,14.3,12.4,,,,,,,,,,,26.3,10.3,,,,,,,,,,,,,,
162,통영,2017-05-28,18.7,14.2,506,23.4,1522,,,,,,,11.0,230,1729,7.3,200,1731,2.7,2362,200,13.0,35,1329,71.8,15.1,1010.0,1015.6,1100,1012.7,1629,1013.8,14.3,12.2,,,,,,,,,,,26.3,11.9,,,,,,,,,,,,,,
162,통영,2017-05-29,21.4,17.0,509,27.4,1545,,,,,,,5.3,140,1221,3.5,140,1159,1.9,1609,140,14.4,49,1543,65.1,16.5,1008.1,1014.4,816,1009.6,1737,1011.9,14.3,11.5,,,,,,,,,,,28.2,15.0,,,,,,,,,,,,,,
162,통영,2017-05-30,21.8,18.6,538,28.2,1331,,,,,,,4.9,140,1657,3.7,110,1614,1.5,1336,140,15.5,44,1325,68.6,17.7,1005.8,1011.5,824,1007.8,1727,1009.5,14.3,9.6,,,,,,,,,,,28.8,15.4,,,,,,,,,,,,,,
162,통영,2017-05-31,20.2,18.0,547,24.5,1326,0,,0.1,,,0.1,8.4,230,1333,5.7,180,2109,2.5,2142,160,18.1,69,1327,88.1,20.8,1000.5,1007.9,38,1001.8,2101,1004.2,14.3,3.5,,,,,,,,,,,26.5,17.3,,,,,,,,,,,,,,
162,통영,2017-06-01,20.8,19.0,2348,24.4,1416,0,,0.3,0,,0.4,6.4,230,1128,4.8,200,1132,2.0,1751,180,18.0,54,2359,85.5,20.9,995.9,1001.9,1,996.9,1725,999.6,14.3,8.5,,,,,,,,,,,28.9,15.4,,,,,,,,,,,,,,
162,통영,2017-06-02,18.9,16.1,537,23.0,1347,,,,,,,8.0,160,1658,5.8,160,1251,3.0,2553,160,13.3,46,312,70.9,15.4,1000.7,1007.6,2356,1000.8,2,1004.5,14.4,12.4,,,,,,,,,,,27.3,11.9,,,,,,,,,,,,,,
162,통영,2017-06-03,19.5,15.7,48,25.0,1518,0,,0.0,,,0.0,7.4,200,1538,5.5,200,1545,2.2,1933,230,13.9,44,1449,71.1,15.9,1003.8,1009.4,2257,1005.8,1641,1007.5,14.4,11.7,,,,,,,,,,,28.8,13.9,,,,,,,,,,,,,,
162,통영,2017-06-04,19.8,15.2,504,26.0,1423,,,,,,,7.7,160,1431,5.8,160,1438,2.3,2024,160,12.8,38,1259,65.1,14.9,1007.5,1014.4,2312,1009.3,19,1011.3,14.4,12.6,,,,,,,,,,,29.0,11.8,,,,,,,,,,,,,,
162,통영,2017-06-05,20.0,15.7,347,25.9,1130,,,,,,,7.7,140,1452,5.7,160,1321,2.1,1778,160,12.0,37,1107,61.0,14.1,1012.3,1019.0,2133,1013.7,305,1016.0,14.4,10.4,,,,,,,,,,,28.9,13.0,,,,,,,,,,,,,,
162,통영,2017-06-06,18.7,17.0,1732,21.9,1103,0,2019,1.4,2313,,3.3,8.6,200,2008,6.0,160,2027,2.4,2034,20,14.4,60,1,77.0,16.5,1011.3,1018.4,1,1012.4,1939,1015.1,14.4,0.1,,,,,,,,,,,23.7,16.1,,,,,,,,,,,,,,
162,통영,2017-06-07,19.7,16.8,34,22.0,1120,2,401,9.7,339,,29.2,10.9,160,645,7.9,160,645,3.7,3194,250,17.4,77,1433,87.6,20.0,1002.7,1012.4,1,1004.5,1725,1006.4,14.4,3.0,,,,,,,,,,,25.3,16.8,,,,,,,,,,,,,,
162,통영,2017-06-08,20.1,15.6,547,26.1,1531,,,,,,,8.8,340,743,5.4,340,912,2.5,2126,340,14.5,48,1551,71.8,16.6,1005.7,1010.9,757,1007.5,23,1009.5,14.4,12.6,,,,,,,,,,,27.0,13.2,,,,,,,,,,,,,,
162,통영,2017-06-09,21.5,16.8,418,27.0,1413,,,,,,,9.1,250,1726,5.6,200,1726,2.1,1834,200,15.9,42,1317,71.8,18.0,1004.8,1009.8,800,1006.5,1602,1008.6,14.5,11.8,,,,,,,,,,,27.9,15.2,,,,,,,,,,,,,,
162,통영,2017-06-10,20.9,18.9,438,26.1,1328,,,,,,,7.5,230,834,5.1,180,1151,2.4,2049,160,17.7,63,107,82.3,20.3,1003.9,1009.0,803,1006.3,1813,1007.7,14.5,6.0,,,,,,,,,,,27.1,16.9,,,,,,,,,,,,,,
162,통영,2017-06-11,19.6,16.5,558,24.5,1414,0,23,0.4,15,,0.6,6.7,20,806,4.4,360,841,2.0,1741,20,13.6,51,2305,70.1,15.7,1005.3,1013.2,2247,1006.6,332,1009.1,14.5,7.6,,,,,,,,,,,26.3,17.8,,,,,,,,,,,,,,
162,통영,2017-06-12,19.3,16.9,2255,23.1,1222,,,,,,,7.2,70,850,4.2,160,1510,2.1,1809,20,11.8,41,1227,62.8,13.8,1011.5,1017.0,2356,1012.8,1,1015.2,14.5,7.4,,,,,,,,,,,25.8,15.6,,,,,,,,,,,,,,
162,통영,2017-06-13,19.6,15.5,245,23.8,1318,0,,0.0,,,0.0,6.4,20,942,4.5,180,1230,1.9,1681,20,13.7,56,1052,69.4,15.7,1011.1,1017.0,6,1013.1,1837,1014.9,14.5,8.6,,,,,,,,,,,28.3,14.0,,,,,,,,,,,,,,
162,통영,2017-06-14,19.9,16.0,451,25.6,1421,,,,,,,6.6,160,1453,4.6,160,1245,1.9,1613,160,15.7,52,1419,77.6,17.9,1006.9,1013.6,5,1008.9,1841,1010.6,14.5,12.6,,,,,,,,,,,29.6,14.5,,,,,,,,,,,,,,
162,통영,2017-06-15,22.4,17.3,450,28.8,1406,,,,,,,7.8,200,1139,5.4,200,1139,1.7,1426,140,15.7,38,1050,68.1,17.9,1004.0,1009.3,19,1006.0,1642,1007.7,14.5,12.3,,,,,,,,,,,30.9,15.1,,,,,,,,,,,,,,
162,통영,2017-06-16,21.3,18.0,2359,25.7,1401,,,,,,,6.4,180,1339,4.5,160,1348,2.0,1693,160,16.0,55,1135,73.0,18.2,1007.5,1012.9,2235,1008.6,1,1011.2,14.5,11.9,,,,,,,,,,,31.3,16.8,,,,,,,,,,,,,,
162,통영,2017-06-17,21.7,17.5,500,26.2,1205,,,,,,,6.8,20,748,4.4,360,750,2.5,2155,20,15.6,55,1206,69.1,17.7,1007.5,1012.7,1,1009.7,1634,1011.2,14.5,11.9,,,,,,,,,,,30.9,16.0,,,,,,,,,,,,,,
162,통영,2017-06-18,20.8,17.5,457,24.8,1226,,,,,,,8.0,180,1503,5.9,160,1508,2.4,2050,160,17.7,63,1000,83.3,20.3,1006.6,1011.6,747,1008.7,1628,1010.4,14.5,11.7,,,,,,,,,,,30.8,16.0,,,,,,,,,,,,,,
162,통영,2017-06-19,22.0,18.2,337,26.8,1615,,,,,,,7.5,200,2204,4.9,160,1441,2.2,1867,160,18.5,54,1619,81.3,21.3,1006.0,1010.9,1,1008.5,1552,1009.7,14.5,12.4,,,,,,,,,,,31.2,16.6,,,,,,,,,,,,,,
162,통영,2017-06-20,21.3,18.5,1921,24.8,1341,1,1718,4.1,1814,,12.3,6.3,340,2310,3.8,360,2315,1.5,1311,20,19.7,75,1445,91.8,23.0,1002.1,1009.7,1,1001.6,2346,1005.8,14.5,0.0,,,,,,,,,,,26.2,19.3,,,,,,,,,,,,,,
162,통영,2017-06-21,21.3,18.9,451,26.2,1045,,,,,,,8.6,160,1210,6.2,160,1253,2.6,2254,160,18.9,63,1029,86.5,21.8,1002.7,1009.6,2230,1001.7,1,1006.5,14.5,8.3,,,,,,,,,,,28.4,18.3,,,,,,,,,,,,,,
162,통영,2017-06-22,21.2,19.0,319,25.1,1244,,,,,,,6.3,160,1452,4.5,160,1452,1.8,1575,140,20.0,73,1249,93.1,23.3,1005.1,1009.6,640,1007.5,1617,1008.8,14.5,10.0,,,,,,,,,,,30.3,18.5,,,,,,,,,,,,,,
162,통영,2017-06-23,21.9,18.8,506,26.2,1431,,,,,,,5.8,160,1144,3.9,160,1148,1.4,1188,160,18.7,51,1652,83.0,21.5,1003.5,1009.2,1,1005.9,1957,1007.1,14.5,8.6,,,,,,,,,,,30.3,18.1,,,,,,,,,,,,,,
162,통영,2017-06-24,22.6,19.7,422,26.0,918,,,,,,,5.4,20,616,3.8,20,621,1.7,1435,160,19.6,63,1046,83.9,22.8,999.8,1006.8,1,1000.9,1808,1003.5,14.5,3.6,,,,,,,,,,,29.9,18.3,,,,,,,,,,,,,,
162,통영,2017-06-25,22.4,20.0,331,25.2,1300,,,,,,,5.5,180,1156,4.1,160,1640,1.7,1496,160,20.4,76,1302,89.4,24.0,999.5,1006.2,2332,1001.1,338,1003.2,14.5,2.7,,,,,,,,,,,29.5,19.6,,,,,,,,,,,,,,
162,통영,2017-06-26,23.0,20.3,426,26.6,1442,,,,,,,5.5,160,1535,3.9,160,1411,1.6,1350,160,20.0,68,1549,84.1,23.4,1004.1,1010.4,2249,1005.6,336,1007.8,14.5,2.1,,,,,,,,,,,30.7,20.0,,,,,,,,,,,,,,
162,통영,2017-06-27,22.9,21.1,245,26.0,1226,0,,0.1,,,0.1,4.6,20,627,3.2,160,1116,1.8,1551,20,19.0,67,1228,79.4,22.0,1007.2,1012.5,2310,1009.3,159,1010.9,14.5,0.5,,,,,,,,,,,28.6,20.7,,,,,,,,,,,,,,
162,통영,2017-06-28,22.4,20.2,428,26.2,1249,,,,,,,7.0,180,1542,5.4,160,1545,2.0,1688,160,20.3,73,1312,88.3,23.8,1008.9,1013.8,2209,1011.8,301,1012.6,14.5,9.5,,,,,,,,,,,31.6,19.0,,,,,,,,,,,,,,
162,통영,2017-06-29,21.1,19.7,458,22.5,1207,4,1937,8.5,1936,,22.5,5.9,340,1951,3.6,20,1857,1.1,993,160,20.7,88,820,97.9,24.4,1008.6,1014.3,922,1009.8,1909,1012.3,14.5,0.0,,,,,,,,,,,26.3,19.9,,,,,,,,,,,,,,
162,통영,2017-06-30,22.7,20.9,1,25.8,1440,0,,0.0,,,0.0,4.9,180,1235,3.6,160,1239,1.6,1364,160,21.8,81,1443,95.5,26.1,1005.8,1010.5,921,1008.2,1728,1009.5,14.5,2.1,,,,,,,,,,,28.8,22.0,,,,,,,,,,,,,,
