stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2015-02-15,4.5,2.0,2303,6.5,1029,,,,,,,14.1,270,101,8.1,250,18,4.0,3484,50,-2.5,51,1332,60.5,5.1,995.4,1024.6,2153,1018.6,1,1022.9,10.8,5.9,,,,,,,,,5.1,4.0,3.5,-0.8,2.1,2.2,1.9,1.8,2.2,4.5,7.1,11.4,14.1,,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
115,울릉도,2015-02-16,3.1,2.0,427,5.2,1323,,,,,6.5,1.0,9.2,90,1749,5.4,70,1751,3.2,2768,50,-2.3,51,1037,68.4,5.2,990.5,1023.7,21,1014.4,2338,1018.0,10.9,0.0,,,,,,,,,9.9,,2.2,-1.7,2.6,2.9,2.6,2.5,2.6,4.5,7.1,11.4,14.0,,0.8,6.0,{눈}1730-{눈}{강도0}1800-{진눈깨비}1830-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
115,울릉도,2015-02-17,3.3,1.7,2157,5.8,1312,,,,,21.17,23.0,22.2,70,1955,13.9,50,1959,4.0,3469,50,0.9,61,1455,85.1,6.6,984.5,1014.7,2358,1008.9,1621,1011.8,10.9,2.5,,,,,,,,,8.9,,4.5,0.0,3.5,3.7,3.2,3.1,3.2,4.6,7.0,11.3,14.0,,0.0,20.4,-{진눈깨비}-{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1640-{비}{강도1}1800-{비}{강도0}2100-{진눈깨비}2130-{진눈깨비}{강도0}2400- {박무}0210-{박무}{강도0}0300-0540. {박무}1030-1120. {박무}1930-{박무}{강도0}2100-2230. {천둥}{강도1}(NW)1720.,
115,울릉도,2015-02-18,1.7,0.7,2256,3.1,1040,,,,,15.0,8.5,17.6,50,1,9.3,50,1720,6.3,5413,50,-1.3,67,416,80.6,5.6,990.0,1020.4,2304,1014.3,16,1017.6,10.9,2.8,,,,0.3,855,0.3,855,0.3,9.0,8.5,1.3,0.0,3.0,3.4,3.3,3.3,3.0,4.5,6.8,11.2,13.9,,2.2,6.7,-{진눈깨비}-{눈}0030-{눈}{강도0}0300-0430. {눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-0950. {눈}1050-1120. {눈}1310-1330. {눈}1450-{눈}{강도0}1500-1650. {소낙눈}1740-{소낙눈}{강도0}1800-1830. {소낙눈}1950-{소낙눈}{강도0}2100-2110. {소낙눈}2220-2320.,
115,울릉도,2015-02-19,1.0,0.1,2057,2.1,1254,,,,,5.83,0.6,18.3,50,230,10.7,50,824,6.1,5266,50,-6.1,44,1802,59.3,3.9,997.3,1028.3,2250,1019.9,1,1025.2,11.0,6.2,,,,0.4,455,0.4,455,0.4,6.6,6.5,1.0,-2.7,2.4,2.8,3.0,3.0,2.7,4.6,6.6,11.1,13.9,,2.2,,{소낙눈}0030-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0620.,
115,울릉도,2015-02-20,2.5,0.1,327,5.5,1359,,,,,,,8.7,50,123,6.1,50,25,2.6,2252,70,-5.4,47,1431,56.3,4.1,1000.4,1029.4,834,1027.5,2352,1028.3,11.0,9.6,,,,,,,,,0.8,0.4,3.2,-3.3,2.5,2.8,2.7,2.8,2.5,4.7,6.7,11.2,14.0,,2.4,,,
115,울릉도,2015-02-21,5.9,1.6,26,8.1,1341,,,,,8.17,6.0,8.3,180,2131,4.5,230,2210,2.1,1774,200,2.5,63,1343,79.6,7.5,994.6,1027.6,1,1017.2,2357,1021.9,11.0,0.1,,,,,,,,,9.3,,4.1,-2.7,3.2,3.4,3.2,3.1,3.0,4.7,6.7,11.1,13.9,,1.5,9.5,{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1715-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2005-{시정(미만)}{0.5km}{안개}2007-{시정(미만)}{0.2km}{안개}2010-{시정(미만)}{0.1km}{안개}2015-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2310-{시정(이상)}{0.2km}{안개}2315-{안개}{강도1}2400-,3.92
115,울릉도,2015-02-22,8.7,5.2,2357,11.7,1525,,,,,4.42,4.0,18.4,230,1411,11.2,250,1416,5.8,5033,200,4.1,27,2314,76.5,8.8,984.8,1017.2,6,1007.9,1349,1011.6,11.1,4.7,,,,,,,,,7.8,,8.8,2.0,5.9,5.8,4.8,4.4,5.0,4.8,6.8,11.0,13.9,,2.7,0.5,-{안개}-{시정(미만)}{0.2km}{안개}0030-{시정(미만)}{0.1km}{안개}0035-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1130-{시정(이상)}{0.2km}{안개}1135-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-1310. -{비}-0210. {안개비}0710-0840. {안개비}1010-1030. {안개비}1215-1240. {황사}2055-{황사}{강도0}2100-{황사}{강도0}2400-,12.5
115,울릉도,2015-02-23,5.0,3.1,2121,8.6,1350,,,,,,,15.2,290,43,9.3,270,44,2.0,1707,70,-5.7,16,449,45.8,4.0,988.3,1017.0,1020,1013.4,447,1015.5,11.1,6.7,,,,,,,,,4.9,2.0,5.3,-1.9,5.7,5.9,5.3,5.1,4.7,5.0,6.8,11.0,13.9,,2.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
115,울릉도,2015-02-24,4.1,1.7,1950,7.8,1201,,,,,,,10.4,340,441,5.9,360,516,2.5,2147,20,-6.1,32,1847,47.3,3.9,989.9,1020.4,2329,1015.4,133,1017.2,11.1,9.7,,,,,,,,,2.8,1.8,5.5,-3.3,5.5,5.7,5.3,5.1,4.8,5.2,6.8,11.0,13.9,,3.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
115,울릉도,2015-02-25,5.5,2.5,1,7.9,1359,,,,,,,7.2,160,1848,3.4,200,1901,1.8,1519,360,-1.5,44,1,60.9,5.5,992.6,1022.3,801,1017.5,2349,1019.9,11.2,5.1,,,,,,,,,6.5,4.5,4.7,-2.1,5.0,5.3,5.1,5.0,4.6,5.4,6.8,10.9,13.8,,2.2,,,
115,울릉도,2015-02-26,6.2,1.2,2354,10.8,1248,,,,,0.33,0.0,14.7,160,1551,8.5,230,621,5.0,4311,230,-4.1,27,1736,49.3,4.9,986.3,1017.5,1,1009.6,1335,1013.3,11.2,8.8,,,,,,,,,6.4,5.8,7.0,-1.4,6.2,6.3,5.7,5.5,5.6,5.5,6.9,10.9,13.8,,2.1,1.5,{비}1410-1430.,
115,울릉도,2015-02-27,-0.7,-2.8,903,1.2,1,,,,,11.5,2.2,17.5,50,1807,11.7,50,1732,5.0,4331,50,-7.2,35,2,62.3,3.6,995.9,1029.6,2152,1015.9,5,1023.9,11.3,3.6,,,,2.5,1555,2.5,1555,2.7,6.5,5.5,-0.2,-2.6,3.7,4.3,4.8,4.9,4.1,5.7,6.9,10.8,13.8,,3.7,0.7,{소낙눈}0340-0510. {소낙눈}0540-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0810-{시정(미만)}{0.5km}{소낙눈}0840-{소낙눈}{강도1}0900-{시정(이상)}{0.5km}{소낙눈}0910-{시정(이상)}{1km}{소낙눈}0915-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1210-{시정(미만)}{0.5km}{소낙눈}1215-{시정(이상)}{0.5km}{소낙눈}1220-{시정(이상)}{1km}{소낙눈}1230-1350. {소낙눈}1420-{소낙눈}{강도0}1500-1610.,
115,울릉도,2015-02-28,2.8,0.2,1,5.0,1252,,,,,,,11.8,70,12,8.2,50,245,2.8,2430,50,-4.7,50,1005,58.0,4.3,999.5,1030.8,905,1022.0,2353,1027.3,11.3,4.8,,,,,,1.7,1,,8.5,4.4,3.3,-2.3,3.4,3.8,3.9,4.0,3.5,5.7,7.0,10.8,13.7,,0.5,4.5,,
115,울릉도,2015-03-01,3.6,1.7,213,6.9,1432,,,,,10.67,5.5,12.9,230,1700,6.0,270,1324,2.7,2310,230,-2.8,36,2124,66.4,5.1,987.8,1021.9,1,1011.5,1514,1015.2,11.4,6.4,,,,,,,,,6.9,,5.1,-0.7,4.6,4.9,4.6,4.5,4.1,5.6,7.0,10.8,13.7,,2.7,1.0,{비}0050-{진눈깨비}0140-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0730-{비}{강도0}0900-1130. {박무}0740-{박무}{강도1}0900-1040.,
115,울릉도,2015-03-02,4.4,2.2,644,8.5,1525,,,,,,,15.1,320,206,7.1,340,207,3.1,2682,230,-5.6,31,1425,48.9,4.1,990.6,1019.4,828,1016.1,3,1017.9,11.4,9.5,,,,,,,,,3.4,2.9,5.6,-1.5,5.1,5.4,5.0,4.9,4.4,5.7,7.1,10.8,13.7,,3.5,,,
115,울릉도,2015-03-03,4.8,3.9,1,6.3,620,,,,,5.33,2.5,11.8,250,2342,7.8,230,2342,4.1,3578,200,0.6,40,732,75.8,6.5,984.4,1017.4,1,1006.1,2348,1011.5,11.4,0.0,,,,,,,,,8.6,,3.5,0.0,4.9,5.2,5.2,5.1,5.2,5.8,7.1,10.8,13.7,,0.4,2.7,{비}0950-1015. {비}1105-{비}{강도0}1200-1320. {비}1410-{비}{강도0}1500-1650.,
115,울릉도,2015-03-04,1.5,-0.9,730,5.4,300,,,,,1.92,0.2,22.7,270,614,10.6,270,637,4.7,4100,250,-8.9,30,1443,46.6,3.3,986.0,1021.3,2349,1005.3,319,1013.5,11.5,10.0,,,,,,,,,6.0,6.0,3.7,-2.7,4.3,4.7,4.7,4.7,4.3,5.8,7.2,10.7,13.6,,3.2,0.8,{비}0320-0345. {비}0410-{진눈깨비}0430-0540.,
115,울릉도,2015-03-05,0.4,-0.8,848,1.6,1428,,,,,0.72,1.5,14.4,50,11,7.5,70,735,4.0,3449,50,-5.1,40,448,67.4,4.2,998.0,1028.5,2159,1020.6,10,1026.0,11.5,0.9,,,,1.2,1020,1.2,1020,1.1,7.1,7.0,1.3,-3.2,3.4,4.0,4.2,4.3,3.7,5.8,7.2,10.7,13.6,,1.6,0.7,{소낙눈}0540-0620. {소낙눈}0730-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1405.,
115,울릉도,2015-03-06,1.8,-1.0,623,4.7,1402,,,,,,,5.5,20,425,3.1,70,907,1.5,1303,70,-6.2,44,1101,55.1,3.9,998.1,1028.1,1,1023.8,1715,1025.9,11.5,10.5,,,,,,,,,3.0,2.8,3.4,-4.4,3.6,3.9,3.9,4.0,3.5,5.8,7.3,10.7,13.6,,2.9,,,
115,울릉도,2015-03-07,3.7,1.1,40,7.6,1303,,,,,,,4.8,110,1017,2.6,110,1225,1.6,1372,270,-2.4,55,922,64.6,5.2,996.3,1025.2,2255,1022.1,1458,1023.9,11.6,10.5,,,,,,,,,1.9,0.9,4.9,-3.4,4.8,5.0,4.6,4.5,4.2,5.8,7.3,10.7,13.6,,3.1,,,
115,울릉도,2015-03-08,5.8,2.6,10,9.3,1342,,,,,,,5.9,70,1045,3.6,70,1054,1.5,1282,70,-0.5,47,1155,64.6,5.9,997.0,1027.2,915,1020.5,2400,1024.4,11.6,10.4,,,,,,,,,3.6,1.9,7.3,-3.3,5.7,5.9,5.4,5.2,4.9,5.9,7.4,10.7,13.6,,3.1,,,
115,울릉도,2015-03-09,5.8,-0.2,2356,12.1,1509,,,,,4.5,2.0,18.8,340,2237,11.1,360,1904,3.2,2796,230,0.1,52,2319,67.4,6.3,987.0,1020.5,1,1010.2,1509,1014.1,11.7,5.2,,,,,,,,,8.5,7.0,8.2,-1.3,7.0,7.1,6.4,6.2,6.2,6.0,7.3,10.7,13.6,,2.0,2.4,{비}1025-1055. {비}1540-1740. {눈}2050-{눈}{강도0}2100-2250. {박무}1610-1730.,
115,울릉도,2015-03-10,-2.7,-5.1,844,-0.2,1,,,,,10.0,2.2,27.0,340,132,14.3,340,125,4.8,4169,340,-11.0,28,2202,55.1,2.7,987.7,1017.0,1045,1011.5,41,1015.7,11.7,1.6,,,,2.0,1500,2.0,1500,2.0,8.6,8.6,-0.3,-4.0,4.1,4.8,5.4,5.6,4.3,6.1,7.3,10.6,13.5,,3.3,1.8,{소낙눈}0510-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}0920-{시정(이상)}{1km}{소낙눈}1020-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1510.  {폭풍}0124-0125.  {폭풍}0202.,
115,울릉도,2015-03-11,1.7,-1.9,523,4.9,1446,,,,,3.25,0.0,16.8,250,1214,8.6,250,1142,4.0,3449,250,-9.2,29,1309,45.0,3.1,987.2,1017.4,802,1011.1,1724,1014.7,11.7,9.7,,,,0.0,345,1.9,1,0.0,5.8,5.8,2.9,-2.2,3.7,4.1,4.2,4.4,3.8,6.2,7.4,10.6,13.5,,3.3,0.0,{소낙눈}0240-{소낙눈}{강도0}0300-0345. {소낙눈}2040-{소낙눈}{강도0}2100-2220. {소낙눈}2330-{소낙눈}{강도0}2400-,
115,울릉도,2015-03-12,2.7,-0.8,630,6.2,1554,,,,,0.33,0.0,16.2,230,1022,9.0,250,1013,4.0,3481,230,-11.7,22,2206,34.1,2.5,988.4,1017.3,1048,1014.4,20,1015.9,11.8,10.1,,,,,,,,,2.4,2.4,3.6,-3.6,4.2,4.6,4.5,4.6,3.9,6.1,7.4,10.6,13.5,,4.5,0.0,-{소낙눈}-0020.,
115,울릉도,2015-03-13,4.5,1.7,2400,8.3,1226,,,,,1.5,0.0,11.2,290,1116,5.4,270,50,2.3,2012,250,-6.0,25,5,47.3,4.0,990.6,1021.3,2306,1016.1,553,1018.0,11.8,7.6,,,,,,,,,4.8,3.8,5.8,-3.6,5.3,5.5,5.1,5.0,4.6,6.1,7.4,10.5,13.5,,3.5,0.0,{비}0840-{비}{강도0}0900-1010.,
115,울릉도,2015-03-14,4.6,1.6,324,8.1,1230,,,,,,,7.8,50,633,5.5,50,636,2.3,1977,50,-5.6,35,29,48.1,4.1,996.0,1025.1,1129,1021.3,1,1023.5,11.9,10.2,,,,,,,,,1.5,0.5,5.3,-3.6,5.8,6.1,5.6,5.5,5.0,6.2,7.5,10.6,13.5,,3.8,,,
115,울릉도,2015-03-15,9.0,3.6,38,12.7,1503,,,,,,,12.7,230,1346,6.7,250,1839,4.6,3948,230,0.2,18,2340,58.1,6.7,993.7,1023.1,1,1017.7,1351,1020.6,11.9,9.7,,,,,,,,,1.1,1.0,8.8,-1.0,7.1,7.2,6.5,6.2,6.1,6.3,7.5,10.6,13.5,,4.3,,,
115,울릉도,2015-03-16,10.2,7.3,559,15.0,1409,,,,,,,11.1,180,2136,6.6,230,2139,3.4,2943,230,-0.5,18,11,47.8,6.1,993.4,1022.8,842,1017.7,2355,1020.1,12.0,10.3,,,,,,,,,1.8,0.1,9.7,-2.1,7.8,8.0,7.2,7.0,6.7,6.5,7.6,10.6,13.5,,4.6,,,
115,울릉도,2015-03-17,12.6,8.9,2359,15.7,1515,,,,,,,13.0,50,2328,8.5,70,2341,2.8,2416,230,-1.9,14,746,42.4,6.0,990.5,1018.3,123,1015.1,1512,1017.0,12.0,0.8,,,,,,,,,7.0,3.3,11.0,1.7,8.4,8.5,7.8,7.5,7.6,6.7,7.6,10.5,13.4,,2.5,,,
115,울릉도,2015-03-18,7.6,6.7,1447,8.9,1,,,,,12.5,21.5,12.9,50,48,8.7,50,2301,6.1,5294,50,5.1,64,339,84.5,8.8,988.7,1019.6,824,1011.2,2400,1015.6,12.0,0.0,,,,,,,,,10.0,5.8,7.8,5.8,8.0,8.3,7.9,7.7,7.9,6.9,7.6,10.5,13.4,,1.7,23.0,{비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1315-{시정(미만)}{1km}{안개}1410-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1630-{시정(미만)}{0.1km}{안개}1720-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}2040-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2310-{안개}{강도2}2400-,9.83
115,울릉도,2015-03-19,7.4,6.5,2124,9.5,1517,,,,,4.92,1.5,14.5,70,513,9.1,50,444,4.4,3767,50,6.1,82,1904,91.9,9.4,986.9,1016.1,2347,1010.1,116,1013.8,12.1,0.6,,,,,,,,,8.0,7.8,9.0,2.6,8.1,8.3,7.7,7.6,7.5,7.0,7.6,10.4,13.3,,0.9,0.0,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0430-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400- -{비}-0050. {비}0335-0540. {비}0740-{비}{강도0}0900-0940.,13.83
115,울릉도,2015-03-20,8.6,7.0,5,11.4,1141,,,,,,,9.3,70,905,6.1,230,2345,3.0,2609,230,6.2,68,1646,85.8,9.5,990.6,1019.4,1017,1015.1,232,1017.5,12.1,4.5,,,,,,,,,7.4,5.3,11.2,5.0,9.0,9.1,8.3,8.1,7.9,7.2,7.7,10.5,13.4,,2.0,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(미만)}{0.1km}{안개}0015-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0420-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-1030.  {박무}1830-{박무}{강도0}2100-2130.,6.75
115,울릉도,2015-03-21,10.3,7.1,56,14.0,1528,,,,,,,8.7,200,118,5.9,230,4,3.1,2707,230,1.7,21,2024,61.0,7.6,987.7,1017.0,1,1012.3,1514,1014.3,12.1,9.5,,,,,,,,,2.0,0.0,12.0,4.0,10.0,10.1,9.2,8.9,8.5,7.4,7.8,10.5,13.4,,5.8,,{박무}0030-{박무}{강도0}0300-0540.  {박무}0910-1045.  {황사}1605-{황사}{강도0}1800-{황사}{강도0}2100-2220.,
115,울릉도,2015-03-22,10.1,3.3,2400,14.4,1321,,,,,,,19.1,340,629,11.6,340,638,,,360,-6.1,10,1148,34.9,4.2,988.5,1019.9,2353,1012.7,402,1015.1,12.2,10.0,,,,,,,,,0.0,0.0,10.4,3.3,10.1,10.3,9.6,9.3,8.9,7.6,7.9,10.4,13.3,,6.0,,{황사}0105-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0915.,
115,울릉도,2015-03-23,3.5,0.3,623,7.7,1300,,,,,,,16.1,70,1726,9.3,50,1909,4.6,3941,50,-10.2,22,1155,37.6,2.9,995.0,1026.1,2400,1019.8,1309,1022.6,12.2,10.4,,,,,,,,,2.1,2.1,6.1,-3.4,8.6,9.0,9.0,8.9,8.0,7.8,7.9,10.4,13.3,,5.4,,,
115,울릉도,2015-03-24,4.0,1.5,2248,7.0,1500,,,,,,,12.3,340,1141,7.5,70,751,3.6,3094,70,-7.8,24,200,42.6,3.5,1002.2,1033.1,2359,1026.1,1,1029.9,12.3,11.1,,,,,,,,,0.9,0.6,7.0,-4.5,7.4,7.9,8.0,8.1,7.2,8.0,8.0,10.4,13.3,,3.8,,,
115,울릉도,2015-03-25,6.1,1.4,50,11.6,1443,,,,,,,9.4,230,2359,6.3,230,2345,2.4,2101,200,-6.6,20,555,41.5,4.0,1006.7,1035.3,1012,1032.9,12,1034.3,12.3,10.3,,,,,,,,,0.0,0.0,7.5,-5.1,7.6,8.0,7.8,7.8,6.9,8.0,8.1,10.4,13.3,,4.6,,,
115,울릉도,2015-03-26,9.7,5.3,2,15.0,1317,,,,,,,11.5,230,2337,7.8,250,2224,3.6,3118,200,-3.3,17,1057,43.1,5.0,1003.1,1033.9,1,1027.3,2340,1030.2,12.4,10.3,,,,,,,,,0.0,0.0,11.7,-1.4,9.0,9.2,8.5,8.3,7.9,8.0,8.2,10.4,13.3,,5.7,,,
115,울릉도,2015-03-27,12.2,9.1,552,16.7,1411,,,,,,,13.5,230,2142,8.1,230,2205,3.5,3001,230,-2.3,21,1425,38.4,5.5,995.7,1027.4,1,1018.4,2305,1022.4,12.4,10.5,,,,,,,,,1.9,0.5,13.4,-1.8,9.9,10.1,9.3,9.1,8.7,8.1,8.3,10.4,13.3,,6.3,,,
115,울릉도,2015-03-28,13.3,9.7,625,16.8,1504,,,,,,,15.2,250,2227,9.9,230,2232,3.5,2981,200,-3.2,18,2233,32.9,5.0,988.8,1018.5,4,1012.6,2226,1015.1,12.4,10.4,,,,,,,,,1.6,0.8,15.3,-1.3,10.9,11.0,10.1,9.8,9.4,8.3,8.3,10.4,13.2,,6.5,,,
115,울릉도,2015-03-29,11.8,7.1,2357,16.1,1125,,,,,,,12.6,270,228,7.6,340,1146,3.5,2993,270,0.1,17,217,48.6,6.4,989.4,1019.9,2305,1012.2,209,1015.9,12.5,9.6,,,,,,,,,1.9,1.0,15.7,1.2,11.6,11.7,10.9,10.5,10.5,8.5,8.4,10.4,13.2,,3.1,,{연무}1830-{연무}{강도0}2100-2145. {박무}2135-{박무}{강도0}2400-,
115,울릉도,2015-03-30,11.4,7.1,1,16.1,1413,,,,,,,14.9,200,2202,8.1,230,2213,5.0,4302,230,5.7,49,1352,69.4,9.2,992.1,1021.1,920,1016.5,1626,1018.7,12.5,9.8,,,,,,,,,0.6,0.3,15.0,1.4,11.7,11.8,11.0,10.7,10.2,8.7,8.4,10.4,13.2,,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0930-{연무}{강도0}1200-1230.,
115,울릉도,2015-03-31,13.8,10.9,331,17.0,923,,,,,1.92,0.4,15.2,250,1734,9.5,230,1751,4.3,3746,230,7.3,33,558,68.6,10.6,988.3,1017.1,1002,1012.1,1711,1014.6,12.6,4.4,,,,,,,,,6.4,3.8,15.2,4.8,12.0,12.2,11.5,11.2,11.1,9.0,8.5,10.4,13.2,,2.7,4.9,{박무}0210-{박무}{강도0}0300-0340. {박무}1730-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1730. {비}1730-{비}{강도0}1800-1820. {비}2010-2040. {비}2325-{비}{강도0}2400-,
115,울릉도,2015-04-01,7.3,5.0,2348,12.8,1,0,203,1.5,654,9.33,7.5,20.9,70,1022,12.1,50,1027,,,50,5.5,82,2316,88.9,9.1,990.7,1021.5,2306,1011.9,208,1017.7,12.6,0.1,,,,,,,,,9.1,7.0,9.1,4.4,11.0,11.4,11.3,11.1,10.9,9.1,8.5,10.3,13.1,0.4,1.1,3.0,-{비}-0030. {비}0250-{비}{강도0}0300-0320. {비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1235. -{박무}-{시정(미만)}{1km}{안개}0035-{시정(미만)}{0.5km}{안개}0038-{시정(미만)}{0.2km}{안개}0040-{시정(미만)}{0.1km}{안개}0110-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0510-{시정(이상)}{0.2km}{안개}0515-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도0}1200-1230.,8.17
115,울릉도,2015-04-02,8.8,4.5,152,12.9,2358,0,1902,1.0,1902,1.45,1.0,15.0,200,2354,7.9,200,2303,2.7,2331,200,5.5,64,1439,80.3,9.3,984.8,1021.3,3,999.0,2359,1011.5,12.6,3.1,,,,,,,,,8.0,7.3,11.4,-0.7,9.8,10.1,10.0,10.0,9.1,9.3,8.7,10.3,13.1,1.0,3.2,1.2,{비}1902-1959. {비}2015-2030. {안개비}2220-2250. {박무}1910-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2225-{시정(이상)}{1km}{박무}2330-{박무}{강도0}2400-,1.08
115,울릉도,2015-04-03,10.8,5.7,2036,15.7,913,0,,0.2,,1.0,0.2,22.8,200,602,14.2,230,759,7.7,6689,50,7.4,63,1356,80.1,10.9,979.1,1018.7,2348,993.3,418,1005.5,12.7,4.6,,,,,,,,,6.1,4.0,12.2,4.0,12.1,12.2,11.2,10.9,11.0,9.3,8.8,10.3,13.1,1.2,2.7,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0415-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0920.  {안개비}0740-0840.  {폭풍}0758-0759.,5.17
115,울릉도,2015-04-04,6.7,5.3,443,8.3,1430,0,1901,2.5,2010,5.17,6.0,11.2,70,3,7.3,50,10,4.0,3413,50,3.4,67,743,80.1,7.8,991.4,1020.1,930,1016.2,2102,1018.5,12.7,1.3,,,,,,,,,8.8,7.5,8.7,2.9,9.9,10.4,10.6,10.6,9.8,9.4,8.9,10.3,13.1,1.8,2.3,9.5,{비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}1920-{시정(미만)}{1km}{안개}2010-{시정(이상)}{1km}{박무}2050-{박무}{강도1}2100-2140.,0.67
115,울릉도,2015-04-05,8.1,6.3,731,11.3,1412,0,108,1.5,316,7.58,3.5,8.1,50,832,5.6,50,833,2.3,2020,50,4.9,63,1520,81.1,8.7,988.2,1017.6,1,1012.7,1546,1015.1,12.8,2.6,,,,,,,,,9.0,6.4,12.0,6.3,10.5,10.7,10.2,10.1,9.4,9.4,8.9,10.3,13.1,1.0,2.0,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. {박무}0130-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(이상)}{0.2km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0635-0710.,4.0
