stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2013-02-21,1.4,-5.0,603,8.4,1423,,,,,,,7.8,20,1527,4.2,340,1547,1.1,970,250,-11.1,13,1547,44.8,2.7,1024.9,1031.3,835,1026.4,1617,1028.7,11.1,9.3,1200,2.58,16.77,,,,,,4.0,1.0,2.7,-8.4,2.5,3.1,3.3,3.5,4.8,6.0,,,,,2.0,,{달무리}1944-2317.,
192,진주,2013-02-22,3.4,-3.2,409,10.3,1353,,,,,,,10.2,250,1441,5.4,250,1606,1.5,1293,250,-6.7,27,1411,50.1,3.8,1022.3,1028.4,217,1023.1,1657,1026.1,11.2,9.0,1200,2.35,15.08,,,,,,3.9,1.3,3.3,-5.9,3.5,3.8,3.8,3.7,4.5,6.0,,,,,2.9,,{연무}1212-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2320.,
192,진주,2013-02-23,0.8,-6.5,706,8.2,1435,,,,,,,8.4,340,1725,4.4,20,1601,1.2,1078,20,-13.8,11,1352,38.3,2.2,1023.7,1029.6,844,1025.0,1527,1027.6,11.2,10.4,1200,2.81,19.18,,,,,,0.0,0.0,2.9,-11.8,3.0,3.7,4.0,4.0,4.9,6.0,,,,,2.6,,,
192,진주,2013-02-24,2.6,-6.4,706,9.9,1536,,,,,,,5.5,160,1233,2.9,230,1653,0.8,721,230,-8.9,17,1409,47.0,3.2,1025.7,1032.2,1012,1027.0,1722,1029.6,11.3,9.3,1200,2.67,17.18,,,,,,3.5,0.0,3.4,-11.0,3.3,3.7,3.9,3.9,5.0,6.1,,,,,2.8,,,
192,진주,2013-02-25,3.5,-4.7,626,12.9,1559,,,,,,,5.3,180,1724,2.7,200,1732,0.7,595,70,-9.0,13,1523,46.5,3.2,1024.6,1031.2,931,1025.9,1733,1028.4,11.3,9.7,1300,2.54,16.45,,,,,,3.9,0.0,4.0,-9.2,4.2,4.5,4.5,4.3,5.0,6.1,,,,,2.6,,{박무}0614-0729.,
192,진주,2013-02-26,4.2,-0.4,125,9.8,1603,,,,,,,2.7,320,1037,1.4,320,926,0.4,374,320,-2.2,49,1230,64.9,5.3,1017.2,1027.4,20,1016.8,2343,1021.0,11.3,0.0,1200,0.64,3.9,,,,,,9.0,3.8,4.0,-2.9,4.0,4.4,4.7,4.7,5.3,6.2,,,,,2.1,,{연무}0445-0550. {박무}2037-{박무}{강도0}2100-{박무}{강도0}2400- {달무리}2219-,
192,진주,2013-02-27,6.0,-2.2,445,18.1,1527,,,,,,,8.7,360,1622,4.5,340,1611,0.8,709,270,-4.0,11,1608,59.0,4.7,1013.6,1019.5,2327,1015.4,1525,1017.3,11.4,8.7,1200,2.76,17.76,,,,,,4.6,1.8,5.8,-6.5,5.9,5.6,5.3,4.9,5.3,6.3,,,,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0614-{시정(미만)}{0.5km}{안개}0627-{시정(미만)}{0.2km}{안개}0715-{시정(미만)}{0.1km}{안개}0723-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0927-{시정(이상)}{0.2km}{안개}0933-{시정(이상)}{0.5km}{안개}0937-{시정(이상)}{1km}{박무}0940-1010. -{달무리}-0053.,3.43
192,진주,2013-02-28,7.0,-3.0,703,16.2,1359,,,,,,,7.2,250,1401,3.4,200,1338,0.9,771,180,-3.3,15,1231,54.8,5.1,1013.8,1021.1,626,1013.6,2329,1017.5,11.4,9.3,1200,2.63,17.43,,,,,,3.3,0.5,5.8,-7.8,6.3,6.2,6.1,5.7,5.8,6.4,,,,,1.5,1.5,{박무}2048-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-03-01,6.9,-0.4,2356,11.6,530,,,,,5.57,1.5,12.1,340,1422,6.7,360,1452,2.9,2507,360,-3.5,15,1422,54.0,5.8,1009.6,1021.8,2359,1007.7,516,1013.4,11.4,4.6,1300,2.45,10.76,,,,,,6.3,3.1,7.0,-1.8,7.4,7.5,7.2,6.6,6.5,6.6,,,,,1.4,,-{박무}-0130. {황사}1050-1153. {비}0138-0214. {비}0344-{비}{강도0}0600-0842.,
192,진주,2013-03-02,1.9,-3.1,713,8.9,1519,,,,,,,6.7,20,219,3.8,360,201,1.5,1331,340,-10.8,18,1330,41.3,2.7,1021.3,1027.4,953,1021.8,1,1025.1,11.5,10.4,1200,2.81,18.92,,,,,,1.3,0.0,3.7,-7.0,4.6,5.3,5.8,5.9,6.5,6.7,,,,,2.8,,,
192,진주,2013-03-03,1.8,-6.0,602,10.9,1529,,,,,,,6.2,360,1852,3.4,340,1642,0.9,749,360,-10.5,13,1239,46.9,2.8,1018.4,1026.3,107,1018.8,1600,1022.2,11.5,10.5,1200,2.9,20.23,,,,,,0.1,0.0,3.9,-10.5,4.4,5.1,5.6,5.7,6.5,6.9,,,,,2.9,,{박무}0545-{박무}{강도0}0600-0821. {연무}0818-0854.,
192,진주,2013-03-04,4.3,-5.6,647,12.6,1510,,,,,,,8.1,320,1927,4.2,360,1929,1.2,1022,290,-8.5,17,1832,43.6,3.3,1017.1,1024.2,2340,1017.8,1514,1020.9,11.5,10.2,1200,2.44,16.29,,,,,,0.4,0.4,4.0,-10.2,4.6,5.2,5.5,5.5,6.5,7.0,,,,,3.2,,{연무}1210-{연무}{강도0}1500-1551.,
192,진주,2013-03-05,4.7,-4.7,710,14.4,1428,,,,,,,6.3,90,1754,4.2,140,1647,1.0,852,20,-6.9,16,1326,48.9,3.7,1020.6,1027.6,919,1021.5,1725,1024.4,11.6,10.7,1200,2.91,19.92,,,,,,0.0,0.0,5.0,-10.0,5.3,5.8,5.8,5.7,6.3,7.0,,,,,3.4,,{박무}0641-0734. {박무}2315-{박무}{강도0}2400- {연무}2045-{연무}{강도0}2100-2320.,
192,진주,2013-03-06,7.5,-4.0,531,18.3,1449,,,,,,,7.8,200,1603,3.2,200,1623,1.0,852,110,-3.4,15,1413,53.6,4.9,1018.2,1025.2,814,1019.3,1836,1022.0,11.6,9.8,1200,2.54,17.35,,,,,,0.6,0.0,5.9,-8.4,6.1,6.2,6.2,6.0,6.5,7.0,,,,,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0844. {연무}0840-{연무}{강도0}0900-0942.,
192,진주,2013-03-07,10.3,3.7,616,16.2,1527,,,,,1.42,0.5,7.0,250,1051,4.1,250,1137,1.4,1173,140,4.9,45,1016,71.3,8.7,1009.9,1019.5,1,1010.1,1716,1013.5,11.6,4.6,1400,2.02,9.42,,,,,,5.9,1.6,8.9,0.5,8.1,7.6,7.2,6.8,6.7,7.1,,,,,0.9,0.5,{박무}0458-{박무}{강도0}0600-0849. {박무}1819-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2319-{시정(미만)}{0.5km}{안개}2354-{안개}{강도1}2400- {비}1223-1348. {연무}1741-{연무}{강도0}1800-1823.,0.68
192,진주,2013-03-08,10.3,2.4,724,20.6,1621,,,,,,,8.6,180,1247,3.8,250,1126,1.3,1100,250,2.7,26,1240,67.3,7.5,1006.6,1012.9,148,1005.9,1702,1010.2,11.7,7.2,1200,2.29,14.47,,,,,,4.5,3.8,10.2,1.4,9.4,9.0,8.2,7.5,7.2,7.3,,,,,3.0,,-{안개}-{시정(미만)}{0.2km}{안개}0011-{시정(미만)}{0.1km}{안개}0027-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0748-{시정(이상)}{0.2km}{안개}0821-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0911-{시정(이상)}{1km}{박무}0923-1017. {연무}1357-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도0}2400-,9.38
192,진주,2013-03-09,12.8,0.5,652,21.7,1316,,,,,,,8.0,200,1641,3.9,140,1221,1.4,1222,160,3.7,21,1238,59.0,8.1,1006.2,1013.5,217,1005.9,2153,1009.8,11.7,9.9,1200,2.47,16.91,,,,,,0.0,0.0,10.9,-3.9,10.0,9.4,8.7,8.0,7.8,7.5,,,,,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2337.,
192,진주,2013-03-10,11.6,1.1,2353,17.5,1512,,,,,,,8.9,360,746,4.6,360,1840,2.4,2104,360,-8.8,9,1212,27.6,3.6,1012.1,1022.2,2354,1006.3,44,1015.7,11.8,9.2,1200,3.07,19.91,,,,,,1.8,0.8,11.7,-5.0,11.4,10.9,10.1,9.1,7.9,7.5,,,,,4.8,,{연무}0213-{연무}{강도0}0300-{연무}{강도0}0600-0733.,
192,진주,2013-03-11,5.5,-2.7,657,14.7,1506,,,,,,,5.9,200,1643,3.2,200,1633,1.0,886,320,-5.6,18,1441,49.4,4.3,1020.5,1026.6,946,1022.0,1530,1024.2,11.8,10.9,1200,2.95,20.67,,,,,,0.6,0.0,9.3,-7.5,8.3,8.5,8.7,8.5,8.6,8.0,,,,,3.5,,,
192,진주,2013-03-12,8.5,-1.1,421,15.9,1414,,,,,,,7.7,200,1525,3.4,180,1509,1.1,917,160,2.3,32,1427,69.6,7.4,1013.1,1023.5,1,1010.2,2357,1016.8,11.8,8.9,1200,2.69,17.62,,,,,,3.4,3.0,10.9,-5.4,9.0,9.0,8.8,8.4,8.6,8.3,,,,,3.3,7.5,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1035. {박무}2243-{박무}{강도0}2400-,
192,진주,2013-03-13,11.6,6.6,2242,16.1,210,,,,,5.98,7.5,9.0,340,1443,5.3,360,1407,1.9,1654,340,6.2,50,1637,71.1,10.1,1007.9,1021.5,2359,1004.9,631,1011.5,11.9,1.6,1300,1.85,7.64,,,,,,9.9,7.4,11.8,5.0,11.3,11.2,10.5,9.6,9.0,8.4,,,,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0824. {비}0221-{비}{강도0}0300-{비}{강도0}0600-0820.,
192,진주,2013-03-14,6.2,2.7,2231,11.3,1639,,,,,,,6.9,90,202,3.7,70,256,1.5,1321,50,-1.7,35,1557,58.5,5.4,1023.1,1028.8,1037,1021.5,1,1026.8,11.9,5.9,1100,2.92,14.84,,,,,,6.5,5.9,8.8,-0.3,9.0,9.6,9.8,9.4,9.4,8.5,,,,,3.0,,,
192,진주,2013-03-15,6.8,-1.4,626,15.1,1334,,,,,,,6.9,180,1609,3.3,160,1516,0.9,759,290,-0.1,30,1346,67.1,6.1,1021.0,1027.8,1,1021.3,1740,1024.8,11.9,9.7,1200,2.99,20.81,,,,,,1.1,1.1,9.9,-4.6,9.4,9.5,9.4,9.1,9.4,8.6,,,,,3.1,,{박무}0027-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0919. {연무}0917-0950. {박무}2321-{박무}{강도0}2400-,
192,진주,2013-03-16,8.9,2.5,2349,19.0,1600,,,,,,,5.2,200,1734,2.8,250,1843,0.9,742,290,-3.0,13,1418,53.0,5.1,1018.9,1024.4,912,1020.9,1601,1022.6,12.0,9.6,1200,2.83,18.61,,,,,,3.3,1.1,10.2,-2.1,10.4,10.4,10.1,9.6,9.5,8.8,,,,,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
192,진주,2013-03-17,8.2,-1.1,659,15.8,1225,,,,,6.27,21.5,6.5,160,1258,3.4,180,1258,0.9,776,180,2.5,29,1117,71.3,7.8,1011.2,1022.9,1,1004.0,2400,1014.9,12.0,4.7,1000,2.13,12.35,,,,,,7.8,3.4,9.2,-4.3,8.8,9.1,9.5,9.4,9.7,9.2,,,,,1.8,51.5,{비}1744-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2013-03-18,13.5,9.4,131,19.0,1442,,,,,7.33,30.0,8.1,250,2311,4.6,200,2145,1.5,1311,290,8.1,47,2001,72.3,10.9,999.7,1008.5,2358,999.2,419,1003.2,12.1,7.1,1300,2.15,14.32,,,,,,4.9,3.6,14.3,9.3,12.9,12.3,11.4,10.4,10.0,9.2,,,,,2.5,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0720. {연무}2310-{연무}{강도0}2400-,
192,진주,2013-03-19,12.0,4.2,650,18.4,1543,,,,,,,7.4,160,1307,3.9,140,1307,1.2,1025,140,5.8,34,1530,69.6,9.3,1008.5,1014.9,912,1008.3,37,1012.2,12.1,7.0,1200,2.6,16.42,,,,,,3.6,1.3,12.9,1.8,12.1,12.0,11.6,11.0,10.5,9.4,,,,,2.8,0.0,-{연무}-0130. {연무}0916-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2110. {박무}0125-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0921. {박무}2105-{박무}{강도1}2400-,
192,진주,2013-03-20,9.6,0.4,2356,17.6,1123,,,,,0.88,0.0,12.6,320,1416,6.7,340,1443,2.7,2315,360,0.6,22,2039,58.6,7.8,1006.6,1018.9,2353,1004.9,1136,1010.2,12.1,8.3,1400,2.36,15.78,,,,,,4.6,3.5,12.0,-1.2,12.1,12.3,12.3,11.5,10.9,9.6,,,,,4.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0705-{시정(이상)}{1km}{박무}0818-{박무}{강도2}0900-0940. {비}0450-0543. {연무}0935-1109.,1.22
192,진주,2013-03-21,4.0,-2.6,611,12.1,1508,,,,,,,6.3,340,119,3.5,340,119,1.4,1213,20,-10.2,14,1334,38.6,3.0,1013.7,1020.7,927,1014.7,2359,1017.5,12.2,11.2,1200,3.17,22.7,,,,,,0.0,0.0,8.3,-5.7,8.4,8.9,9.7,10.1,10.8,9.9,,,,,3.3,,,
192,진주,2013-03-22,6.6,-1.9,608,14.9,1542,,,,,,,6.5,140,1545,4.4,110,1553,0.9,814,50,-3.1,22,1527,55.4,4.9,1008.6,1014.9,27,1008.8,1538,1012.3,12.2,5.8,1500,1.92,12.52,,,,,,3.4,1.8,8.5,-5.1,7.8,8.3,9.2,9.6,10.4,10.0,,,,,3.9,,,
192,진주,2013-03-23,8.3,3.3,215,15.6,1450,,,,,,,6.7,250,1745,3.0,140,1546,1.2,1019,50,-3.2,15,1412,49.3,5.0,1011.1,1018.4,804,1012.5,1553,1014.8,12.2,9.5,1200,3.09,21.12,,,,,,4.5,0.0,11.4,0.3,10.2,10.2,9.9,9.7,10.5,10.0,,,,,4.1,,{박무}0117-{박무}{강도0}0300-0344. {연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-0933. {연무}2047-{연무}{강도0}2100-{연무}{강도0}2400- {달무리}2113-,
192,진주,2013-03-24,8.9,0.8,539,16.4,1526,,,,,,,5.3,340,1655,3.0,360,1658,0.8,734,290,-2.3,17,1635,51.9,5.2,1007.3,1014.2,104,1007.6,1645,1011.0,12.3,6.2,1100,2.71,16.26,,,,,,6.0,0.0,10.6,-1.8,10.0,10.2,10.4,10.1,10.4,9.8,,,,,3.0,,-{연무}-0033. -{달무리}-0137. {박무}0029-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0930. {달무리}2213-,
192,진주,2013-03-25,6.3,1.2,2347,12.1,1243,,,,,,,10.1,340,1500,5.2,340,1509,1.7,1489,360,-8.2,12,1500,40.9,3.5,1012.3,1020.6,2349,1011.1,1,1016.0,12.3,10.4,1200,3.19,22.83,,,,,,2.8,0.6,10.7,-2.5,9.7,10.1,10.3,10.1,10.5,10.0,,,,,3.9,,-{달무리}-0123. {박무}0311-0504. {연무}0501-{연무}{강도0}0600-0840.,
192,진주,2013-03-26,6.1,-2.6,604,13.5,1506,,,,,,,7.0,160,1424,3.9,140,1353,1.1,988,20,-3.6,24,1101,53.8,4.8,1017.2,1024.1,933,1018.3,1602,1020.9,12.3,11.0,1300,3.0,20.74,,,,,,3.9,0.0,10.3,-6.2,9.3,9.5,9.8,9.8,10.5,10.3,,,,,3.8,,,
192,진주,2013-03-27,9.8,3.0,259,18.0,1434,,,,,,,6.7,110,1138,3.8,140,1517,1.1,983,70,3.2,33,1448,67.6,7.7,1012.0,1019.5,1,1012.7,1601,1015.7,12.4,10.1,1100,2.68,19.67,,,,,,2.3,0.1,13.7,-0.1,11.5,11.5,11.0,10.4,10.4,10.1,,,,,3.5,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0831. {연무}0827-{연무}{강도0}0900-0949. {박무}2310-{박무}{강도0}2400-,
192,진주,2013-03-28,11.3,3.1,341,21.1,1516,,,,,,,5.6,180,1626,2.8,250,1537,1.0,833,290,1.7,23,1305,60.3,7.0,1010.6,1016.3,847,1011.3,1642,1014.2,12.4,8.5,1200,3.08,20.66,,,,,,2.4,0.0,14.8,-1.0,12.9,12.7,12.0,11.1,10.7,10.3,,,,,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0608-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0647-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0754-{박무}{강도0}0900-0926.,1.77
192,진주,2013-03-29,10.2,4.4,2339,17.6,1514,,,,,,,7.1,200,1709,3.6,200,1716,1.3,1101,250,-4.9,8,1517,42.1,4.6,1014.3,1021.6,2327,1015.0,6,1018.0,12.5,9.8,1200,3.25,22.13,,,,,,4.8,0.0,14.9,0.7,12.8,12.8,12.4,11.7,11.3,10.3,,,,,4.3,,{연무}0227-{연무}{강도0}0300-{연무}{강도0}0600-0651.,
192,진주,2013-03-30,8.9,0.5,554,15.1,1516,,,,,,,5.8,290,1329,3.1,230,1337,0.9,807,180,-1.4,28,1320,52.1,5.6,1017.0,1023.1,852,1017.9,1723,1020.7,12.5,7.2,1300,2.57,17.04,,,,,,5.9,1.8,12.5,-2.3,11.3,11.7,11.7,11.4,11.5,10.6,,,,,3.2,1.0,{박무}0239-{박무}{강도0}0300-0431.,
192,진주,2013-03-31,9.5,4.4,2348,15.8,1458,,,,,4.05,1.0,6.9,70,1145,4.1,90,1228,1.6,1418,70,0.9,25,1606,61.1,6.7,1018.3,1024.7,2222,1020.1,112,1022.0,12.5,10.7,1200,3.08,22.37,,,,,,2.4,1.8,15.0,0.7,13.0,13.0,12.5,11.8,11.5,10.6,,,,,3.8,,{비}0026-{비}{강도0}0300-0429. {박무}0325-{박무}{강도0}0600-0730. {박무}2141-{박무}{강도0}2400-,
192,진주,2013-04-01,9.1,1.5,608,17.6,1541,,,,,,,7.3,50,1240,3.6,140,1606,1.0,834,110,1.4,28,1554,64.6,6.8,1016.8,1025.2,713,1016.6,2400,1020.5,12.6,10.2,1200,2.52,18.98,,,,,,5.3,0.8,13.7,-1.7,11.6,12.0,12.0,11.7,11.7,10.7,,,,2.9,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-0928. {햇무리}0938-1522.,
192,진주,2013-04-02,8.1,3.1,544,17.7,1259,,,,,,,12.6,340,1531,6.4,360,1539,1.7,1497,320,1.0,33,1230,64.9,6.6,1008.4,1016.7,1,1008.4,1336,1012.1,12.6,9.4,1100,3.09,19.89,,,,,,3.4,3.0,12.5,-0.6,11.8,12.4,12.3,11.8,11.9,11.0,,,,3.6,4.5,,{박무}0437-{박무}{강도0}0600-0850.,
192,진주,2013-04-03,9.9,-0.2,613,19.6,1506,,,,,,,6.2,110,1522,3.4,200,1442,1.1,928,200,0.9,23,1404,60.0,6.6,1010.9,1016.4,706,1011.6,1633,1014.6,12.7,11.2,1200,3.32,24.09,,,,,,2.4,0.0,15.5,-4.1,12.7,12.7,12.3,11.8,12.0,11.2,,,,3.7,4.7,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}2340-{박무}{강도0}2400-,
192,진주,2013-04-04,12.3,5.7,30,21.3,1455,,,,,,,6.0,200,1749,3.7,200,1753,1.2,1073,270,1.6,19,1456,54.0,7.0,1013.2,1018.9,2249,1014.0,1635,1016.8,12.7,6.9,1400,2.7,18.12,,,,,,4.4,0.3,16.0,2.1,13.6,13.5,13.1,12.4,12.0,11.2,,,,3.1,4.0,,-{박무}-0218. {햇무리}0943-1342. {연무}1014-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1843. {연무}2040-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도0}2400-,
192,진주,2013-04-05,12.2,2.6,602,19.5,1356,0,,0.0,,0.03,0.0,5.7,70,1007,3.0,270,1413,0.9,742,140,6.3,40,1146,69.6,9.7,1010.6,1019.5,14,1009.1,2356,1014.3,12.7,6.7,1100,2.6,16.18,,,,,,5.8,2.3,14.7,-0.8,13.4,13.4,13.1,12.5,12.4,11.3,,,,1.9,2.4,16.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0819. {연무}0815-{연무}{강도0}0900-1112. {햇무리}1021-1314. {연무}1811-{연무}{강도0}2100-2220. {박무}2215-{박무}{강도0}2400- {비}2358-{비}{강도0}2400-,
192,진주,2013-04-06,10.6,4.8,2400,14.0,1449,1,420,4.0,411,19.75,23.5,5.7,50,718,3.1,20,719,1.3,1095,20,8.5,67,1930,87.6,11.4,994.5,1009.0,1,993.8,1545,998.1,12.8,0.0,1300,0.69,3.79,,,,,,10.0,6.8,12.9,4.8,12.7,13.3,13.3,12.9,12.7,11.5,,,,0.8,1.1,7.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1411. {비}1645-{비}{강도0}1800-{비}{강도0}2100-2219. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1233.,
192,진주,2013-04-07,5.8,0.0,2349,11.8,1329,,,,,,,8.9,320,1102,4.6,340,1109,1.6,1346,360,-3.1,23,1803,57.1,5.0,1002.0,1012.7,2355,997.2,1,1005.6,12.8,10.1,1300,3.35,20.66,,,,,,3.3,3.3,11.2,-3.6,11.1,11.8,12.0,12.0,12.5,11.6,,,,2.3,3.5,,,
192,진주,2013-04-08,9.0,-2.1,533,17.9,1424,,,,,,,7.3,140,1605,3.4,110,1609,1.4,1243,70,-3.4,22,1320,46.6,4.8,1010.0,1015.8,1001,1011.8,1752,1013.7,12.8,10.9,1200,3.3,22.8,,,,,,1.9,0.0,11.4,-5.1,11.2,11.4,11.5,11.6,12.2,11.6,,,,3.5,4.8,,,
192,진주,2013-04-09,9.4,2.5,601,14.9,1219,,,,,,,12.3,290,1231,6.7,270,1721,2.9,2487,270,-9.2,11,1228,31.0,3.3,1011.1,1018.8,2127,1012.5,1506,1014.8,12.9,10.9,1200,3.31,24.12,,,,,,0.5,0.5,11.3,-0.2,11.5,11.8,12.0,11.9,12.2,11.7,,,,4.0,5.0,,,
192,진주,2013-04-10,5.8,0.8,323,10.1,1621,,,,,,,8.6,340,1454,5.1,340,1503,1.7,1435,290,-7.1,22,1859,40.0,3.6,1014.6,1019.7,725,1016.5,1634,1018.4,12.9,10.3,1000,2.69,19.34,,,,,,2.1,2.1,9.9,-3.3,9.4,10.3,11.1,11.4,12.3,11.7,,,,2.9,3.7,,,
192,진주,2013-04-11,8.9,3.2,336,14.0,1453,,,,,,,11.5,270,1155,6.0,250,1203,2.6,2227,250,-8.1,14,1539,31.4,3.4,1013.8,1019.2,37,1014.6,1606,1017.4,12.9,11.9,1200,3.54,25.16,,,,,,1.5,1.5,12.2,0.2,10.8,10.9,11.0,11.0,12.0,11.8,,,,4.4,5.7,,,
192,진주,2013-04-12,6.7,-1.5,602,14.9,1430,,,,,,,7.8,360,1645,3.8,360,1646,1.3,1113,340,-6.3,18,1318,44.4,3.9,1014.8,1020.2,857,1016.4,1602,1018.5,13.0,11.9,1200,3.36,25.21,,,,,,0.4,0.4,13.1,-4.5,11.5,11.7,11.5,11.3,11.8,11.7,,,,3.5,4.5,,,
192,진주,2013-04-13,9.6,-1.3,544,18.7,1347,,,,,,,10.1,160,1601,4.6,250,1159,1.5,1299,180,-1.1,15,1136,54.1,6.0,1011.8,1019.8,24,1011.3,2352,1015.5,13.0,11.4,1200,3.19,23.68,,,,,,0.3,0.0,13.9,-4.6,12.1,12.1,11.9,11.6,12.0,11.6,,,,4.3,5.4,,,
192,진주,2013-04-14,13.8,3.4,2357,21.2,1135,0,1218,0.4,1209,0.83,0.4,8.7,250,1445,5.1,250,1445,2.1,1783,250,0.8,13,1856,43.9,6.9,1003.9,1011.4,4,1004.5,1503,1007.5,13.0,9.1,1000,2.48,16.35,,,,,,1.5,1.5,13.6,-1.4,13.1,13.1,12.9,12.3,12.2,11.7,,,,3.1,3.9,0.4,{소나기}1209-1259. {천둥}{강도0}(NW)1217-1243.,
192,진주,2013-04-15,9.5,-0.1,505,19.2,1511,,,,,,,6.8,180,1451,3.6,140,1351,1.0,898,250,-4.2,15,1246,42.5,4.6,1007.2,1013.5,714,1008.5,1557,1010.9,13.1,10.7,1100,2.89,21.47,,,,,,2.8,1.9,13.8,-3.4,12.0,12.4,12.3,12.0,12.3,11.7,,,,3.8,4.4,,,
192,진주,2013-04-16,16.0,4.3,451,23.9,1423,,,,,,,14.5,270,1435,7.3,250,1442,1.9,1683,160,9.0,37,1429,65.9,11.9,1003.8,1009.8,1,1004.6,1545,1007.3,13.1,9.4,1300,3.07,21.98,,,,,,6.1,1.4,18.9,1.7,15.7,14.9,13.8,12.8,12.4,11.9,,,,3.8,5.5,,{햇무리}0947-1150.,
192,진주,2013-04-17,14.1,10.9,2312,17.8,28,0,,0.0,,1.22,0.0,5.7,110,1047,3.9,110,1049,1.5,1299,110,10.9,73,1407,81.5,13.3,1005.6,1012.0,2140,1005.6,359,1009.2,13.1,0.0,1300,0.53,2.95,,,,,,10.0,5.3,15.3,10.6,14.8,14.9,14.7,13.9,13.2,11.9,,,,0.8,1.0,0.0,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-0743. {비}0920-1033. {박무}2237-{박무}{강도0}2400-,
192,진주,2013-04-18,14.7,10.0,443,21.7,1542,,,,,,,7.6,70,1621,3.9,360,1700,1.2,1075,20,4.1,19,1742,54.9,8.6,1006.6,1013.3,2342,1007.0,1548,1010.1,13.2,7.0,1200,2.87,17.7,,,,,,5.8,4.1,18.6,8.9,16.4,15.9,14.8,13.8,13.5,12.2,,,,3.6,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1330.,
192,진주,2013-04-19,10.5,5.3,555,16.8,1416,,,,,,,7.0,70,1009,3.6,110,1015,1.9,1669,50,-0.2,29,1408,48.8,6.0,1013.6,1019.2,2150,1013.3,1,1017.3,13.2,9.7,1100,3.5,23.54,,,,,,3.9,2.6,17.0,2.1,15.7,15.5,15.0,14.2,13.8,12.5,,,,4.1,5.3,0.1,,
