stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-03-09,7.9,4.0,628,12.8,1457,,,,,,,7.6,230,1558,5.5,230,1555,2.1,1812,110,-1.6,30,1458,51.9,5.5,1014.2,1020.2,909,1016.6,1359,1018.8,11.7,7.3,,,,,,,,,5.1,1.8,8.6,2.4,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
155,창원,2012-03-10,7.6,5.0,2323,11.3,1325,,,,,,,6.4,230,1658,4.6,230,1652,2.2,1864,110,0.3,40,1332,61.4,6.3,1014.1,1020.3,945,1017.0,1502,1018.6,11.8,1.8,,,,,,,,,5.4,3.8,7.4,0.1,,,,,,,,,,,,,,
155,창원,2012-03-11,3.2,-1.3,2353,7.1,1417,,,,,,,14.1,20,525,6.1,20,1013,3.0,2585,20,-14.4,14,1428,28.1,2.1,1015.3,1023.5,2309,1018.1,1415,1020.0,11.8,10.2,,,,,,,,,0.4,0.4,5.3,-2.8,,,,,,,,,,,,,,
155,창원,2012-03-12,2.0,-3.2,626,8.6,1534,,,,,,,10.2,160,1115,6.0,140,1120,2.3,1997,140,-15.9,12,1523,27.3,1.8,1020.6,1027.2,948,1022.9,1658,1025.3,11.8,10.9,,,,,,,,,0.3,0.0,3.7,-5.0,,,,,,,,,,,,,,
155,창원,2012-03-13,3.3,-1.2,507,9.4,1541,,,,,,,9.5,140,1053,5.3,140,1053,2.5,2186,140,-10.9,20,1500,36.8,2.8,1021.5,1028.2,823,1024.1,1552,1026.2,11.9,11.0,,,,,,,,,0.0,0.0,4.7,-4.2,,,,,,,,,,,,,,
155,창원,2012-03-14,6.5,0.1,631,12.8,1406,,,,,,,8.5,270,1406,5.7,200,1317,2.0,1761,110,-3.8,22,1400,50.9,4.7,1020.6,1026.8,905,1023.0,1559,1025.2,11.9,10.3,,,,,,,,,0.5,0.0,6.8,-4.8,,,,,,,,,,,,,,
155,창원,2012-03-15,8.3,3.7,247,14.6,1422,,,,,,,9.2,250,1444,7.0,250,1504,2.2,1877,270,-3.0,10,1427,47.4,5.0,1022.4,1028.6,1013,1025.0,338,1027.0,12.0,10.0,,,,,,,,,2.3,0.0,8.7,-1.2,,,,,,,,,,,,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
155,창원,2012-03-16,8.3,6.4,611,10.6,2148,,,,,13.33,9.5,5.3,270,1958,3.5,90,336,1.2,1020,110,4.2,56,50,76.6,8.5,1013.8,1026.7,15,1010.3,2400,1018.4,12.0,0.0,,,,,,,,,9.6,6.3,7.5,3.5,,,,,,,,,,,,,{비}0945-1020. {비}1050-1115. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1830-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,2.5
155,창원,2012-03-17,11.3,8.2,253,16.1,1428,,,,,5.5,1.0,7.4,270,1846,5.2,250,1802,1.8,1583,230,8.6,67,1505,84.1,11.2,1005.6,1012.9,2102,1007.1,254,1010.1,12.0,1.7,,,,,,,,,9.4,6.6,13.4,8.1,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0530.,5.5
155,창원,2012-03-18,12.0,8.7,2351,18.5,1440,,,,,,,8.3,90,2309,3.6,90,2333,1.4,1204,140,5.5,31,1930,66.6,9.3,1007.8,1017.4,2321,1009.6,436,1012.2,12.1,2.7,,,,,,,,,5.5,3.8,11.9,6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1210-1330. {연무}2240-{연무}{강도0}2400-,
155,창원,2012-03-19,7.4,4.3,426,11.6,1442,,,,,,,9.2,110,250,5.6,230,1641,2.3,2000,200,-1.6,34,1538,53.6,5.5,1014.0,1021.3,816,1016.5,1639,1018.6,12.1,8.1,,,,,,,,,2.4,0.0,9.0,1.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0440. {연무}0740-{연무}{강도0}0900-1050.,
155,창원,2012-03-20,7.5,4.0,635,13.3,1637,,,,,,,11.0,160,927,6.2,140,1013,2.9,2483,140,-13.9,10,1338,21.1,2.2,1013.4,1020.8,2341,1015.6,1700,1018.0,12.1,10.5,,,,,,,,,1.3,0.0,7.3,1.2,,,,,,,,,,,,,,
155,창원,2012-03-21,7.6,2.6,604,14.0,1528,,,,,,,7.1,90,627,5.0,200,1347,2.4,2074,140,-8.7,12,1151,33.6,3.4,1018.0,1025.0,959,1020.4,1827,1022.6,12.2,10.9,,,,,,,,,0.3,0.0,8.9,0.0,,,,,,,,,,,,,,
155,창원,2012-03-22,6.2,3.6,356,8.1,1119,,,,,14.5,16.5,5.3,110,755,3.1,110,809,1.1,913,110,2.2,41,920,76.3,7.2,1015.6,1024.2,959,1015.3,2356,1020.2,12.2,0.0,,,,,,,,,9.5,5.0,6.6,-0.5,,,,,,,,,,,,,{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1530-{박무}{강도0}1800-1830. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-03-23,8.0,6.7,126,8.9,833,,,,,14.25,14.0,9.9,50,2328,4.7,20,2331,1.4,1184,110,5.0,56,2352,82.4,8.8,1003.4,1015.3,1,1004.1,1600,1007.9,12.2,0.0,,,,,,,,,9.4,7.1,8.1,4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0950-1140. {박무}1250-1350. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-2240. -{비}-{비}{강도0}0300-0445. {비}0525-0545. {비}0940-1140. {비}1250-{비}{강도0}1500-{비}{강도0}1800-1830. {비}2030-{비}{강도0}2100-2200.,
155,창원,2012-03-24,7.1,3.9,2358,11.8,1530,,,,,,,16.4,20,1217,6.6,20,1218,3.3,2822,360,-6.6,17,1536,39.9,3.9,1006.3,1016.1,2353,1006.7,2,1010.8,12.3,9.3,,,,,,,,,2.0,2.0,7.7,1.4,,,,,,,,,,,,,,
155,창원,2012-03-25,6.1,2.5,421,12.1,1421,,,,,,,11.5,20,1149,5.2,360,2028,3.0,2593,360,-11.3,15,1511,29.5,2.7,1013.1,1020.7,2358,1015.6,1529,1017.6,12.3,10.4,,,,,,,,,0.8,0.8,7.1,-1.0,,,,,,,,,,,,,,
155,창원,2012-03-26,6.5,-0.5,605,11.9,1628,,,,,,,8.0,160,1049,5.8,200,1449,1.9,1643,20,-7.6,22,1238,36.5,3.6,1018.3,1024.5,926,1020.7,1,1022.9,12.4,11.4,,,,,,,,,0.0,0.0,7.2,-3.8,,,,,,,,,,,,,,
155,창원,2012-03-27,10.0,3.6,450,17.5,1426,,,,,,,10.3,320,1537,6.0,200,1138,2.1,1833,70,-3.5,17,1346,41.4,4.8,1018.6,1025.7,917,1020.4,1659,1023.1,12.4,11.1,,,,,,,,,0.0,0.0,10.3,-1.0,,,,,,,,,,,,,,
155,창원,2012-03-28,11.7,6.0,618,19.6,1257,,,,,,,8.2,250,1710,5.5,250,1638,2.2,1871,250,1.6,23,1253,52.6,6.9,1020.3,1027.7,2250,1022.7,1,1024.8,12.4,9.4,,,,,,,,,0.5,0.5,11.5,0.3,,,,,,,,,,,,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-1130. {연무}1640-{연무}{강도0}1800-1840.,
155,창원,2012-03-29,13.1,5.7,527,18.2,1459,,,,,0.83,0.1,10.1,320,1527,6.1,200,1237,2.5,2146,270,6.1,41,1501,64.1,9.8,1019.3,1027.7,1,1020.0,2348,1023.8,12.5,8.2,,,,,,,,,4.0,2.0,13.9,0.9,,,,,,,,,,,,,{연무}0730-{연무}{강도0}0900-0940. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2230-2320.,
155,창원,2012-03-30,14.6,11.4,2346,16.6,246,,,,,20.67,38.5,9.1,360,448,4.9,320,456,2.4,2087,250,11.5,70,1942,81.6,13.6,1009.9,1020.1,3,1011.2,2206,1014.3,12.5,0.0,,,,,,,,,10.0,7.6,13.5,10.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1230-{박무}{강도0}1500-1730. {박무}2230-{박무}{강도0}2400- {비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-03-31,10.0,5.8,2400,14.5,1359,,,,,0.67,0.1,12.7,20,232,6.7,200,1529,3.3,2816,360,-7.6,14,1402,28.9,3.5,1009.9,1017.2,2400,1010.7,34,1014.4,12.5,10.6,,,,,,,,,2.8,2.0,10.7,3.7,,,,,,,,,,,,,-{박무}-0120. -{비}-0040.,
155,창원,2012-04-01,7.5,1.7,616,13.4,1500,,,,,,,9.0,140,1038,4.8,160,1235,2.2,1932,320,-7.8,17,1258,34.8,3.5,1017.9,1024.4,2240,1017.2,1,1022.5,12.6,11.3,,,,,,,,,0.0,0.0,9.5,-1.5,,,,,,,,,,,,,,
155,창원,2012-04-02,11.6,3.9,516,16.5,1532,2,2154,6.0,2145,4.5,7.5,11.6,290,2236,7.5,200,1317,2.9,2529,270,4.7,42,1502,64.1,9.0,1013.4,1024.1,1,1008.9,2359,1017.9,12.6,8.8,,,,,,,,,4.4,2.8,12.5,-0.1,,,,,,,,,,,,,{비}1910-1930. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}2140-{박무}{강도0}2400-,
155,창원,2012-04-03,10.5,4.8,2332,16.4,343,8,203,18.5,156,8.0,39.0,22.3,70,1503,8.1,20,1516,4.6,3992,20,-0.7,22,1811,49.8,7.4,998.5,1014.5,2356,991.5,845,1003.0,12.7,8.4,,,,,,,,,4.0,3.5,12.2,2.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. -{비}-{비}{강도2}0300-{비}{강도1}0600-0730. {비}0820-0850.,
155,창원,2012-04-04,10.7,2.0,541,16.8,1431,,,,,,,11.4,250,1313,6.1,250,1303,2.9,2546,320,-3.5,26,1218,37.4,4.8,1008.4,1016.6,749,1008.6,1619,1012.9,12.7,10.9,,,,,,,,,0.8,0.0,10.2,-1.5,,,,,,,,,,,,,,
155,창원,2012-04-05,11.6,6.9,619,17.8,1633,,,,,,,10.6,70,1704,6.6,200,1305,2.9,2481,20,-6.1,12,1642,32.0,4.2,1006.5,1014.3,2400,1006.8,1627,1011.0,12.7,10.7,,,,,,,,,0.5,0.5,10.5,2.0,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-0920.,
155,창원,2012-04-06,9.6,2.7,605,16.6,1422,,,,,,,15.1,50,1503,6.5,270,1218,2.9,2466,360,-11.1,14,1443,22.6,2.6,1011.5,1018.7,2351,1012.2,1524,1016.0,12.8,11.5,,,,,,,,,0.3,0.3,9.5,-1.7,,,,,,,,,,,,,,
155,창원,2012-04-07,8.3,2.8,612,15.2,1449,,,,,,,10.2,290,1714,5.9,320,1741,2.7,2322,140,-5.9,18,1256,38.6,4.2,1017.1,1023.8,1030,1018.7,1,1021.6,12.8,11.8,,,,,,,,,0.0,0.0,10.5,0.1,,,,,,,,,,,,,,
155,창원,2012-04-08,13.9,5.7,605,21.6,1334,,,,,,,9.9,200,1255,7.6,200,1302,2.5,2197,340,1.8,26,1326,47.1,7.0,1015.9,1022.1,49,1018.1,1606,1020.4,12.8,11.5,,,,,,,,,1.3,0.0,14.4,1.1,,,,,,,,,,,,,,
155,창원,2012-04-09,16.6,13.2,2303,22.5,1354,,,,,,,9.5,290,1548,6.2,200,1143,3.1,2717,200,9.3,46,1338,63.4,11.8,1015.6,1021.4,16,1018.3,1547,1020.0,12.9,9.4,,,,,,,,,3.1,0.5,17.8,9.8,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-,
155,창원,2012-04-10,14.3,12.1,503,17.8,1331,1,2052,4.5,2054,7.83,11.0,7.6,290,1646,4.7,230,1449,1.8,1534,320,10.9,54,1714,80.8,13.1,1012.3,1021.8,108,1009.2,2359,1016.8,12.9,0.0,,,,,,,,,9.8,5.8,14.0,10.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1840-{박무}{강도1}2100-{박무}{강도0}2400- {비}1030-1110. {비}1240-1310. {비}1640-1710. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-04-11,15.8,11.7,2347,21.8,1621,0,-2356,1.5,701,8.5,4.5,7.8,20,1608,5.2,250,2058,1.7,1481,250,12.6,46,1851,82.6,14.7,999.7,1009.2,1,1000.7,1303,1004.1,12.9,2.8,,,,,,,,,7.1,5.3,15.4,10.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{박무}{강도1}0600-{박무}{강도2}0900-1120. {박무}1440-{박무}{강도0}1500-1530. {박무}2320-{박무}{강도0}2400- -{비}-{안개비}0130-{안개비}{강도1}0300-{비}0320-0530. {비}0640-{비}{강도0}0900-0940.,1.17
155,창원,2012-04-12,14.3,8.3,604,19.7,1338,,,,,,,8.8,270,1555,5.7,270,1600,2.1,1849,270,3.9,31,1017,53.1,8.2,1005.2,1011.5,739,1006.7,1609,1009.6,13.0,11.6,,,,,,,,,2.8,0.0,15.8,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430.,
155,창원,2012-04-13,12.6,10.3,2400,15.3,1105,0,,0.4,1547,7.5,0.4,8.6,70,518,4.4,140,337,1.8,1587,140,2.5,27,549,53.9,7.7,1007.7,1013.3,819,1010.8,1513,1012.1,13.0,0.0,,,,,,,,,9.9,4.9,11.9,8.7,,,,,,,,,,,,,{비}1215-{비}{강도0}1500-{비}{강도0}1800-1935. {안개비}2025-2035. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-04-14,14.3,10.2,4,21.2,1256,,,,,,,8.0,250,1518,6.3,230,1519,2.5,2195,250,5.3,27,1328,57.0,8.9,1008.7,1014.3,1004,1011.9,312,1013.1,13.0,11.2,,,,,,,,,4.1,1.4,15.6,8.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0730-{연무}{강도0}0900-1050.,
155,창원,2012-04-15,15.9,10.7,603,22.5,1143,,,,,,,9.8,290,1752,6.1,290,1755,2.1,1845,230,5.6,33,1718,51.9,9.1,1007.6,1014.0,1,1009.5,1557,1012.0,13.1,10.1,,,,,,,,,4.4,0.0,16.6,8.7,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-0330.,
155,창원,2012-04-16,16.8,11.5,411,24.1,1524,,,,,,,9.3,230,1741,6.5,250,1745,2.4,2043,140,4.1,16,1056,46.0,8.3,1006.8,1013.0,2222,1008.4,1555,1011.1,13.1,10.8,,,,,,,,,1.8,0.8,18.2,7.6,,,,,,,,,,,,,,
155,창원,2012-04-17,13.6,9.7,551,18.4,1241,,,,,,,9.0,250,1414,6.4,200,1410,2.5,2173,200,5.8,40,1536,60.8,9.2,1011.1,1018.6,2356,1013.0,1,1015.6,13.2,11.6,,,,,,,,,0.4,0.4,17.0,5.8,,,,,,,,,,,,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930.,
155,창원,2012-04-18,13.7,9.5,201,19.4,1109,,,,,,,9.3,230,1318,6.2,230,1303,2.3,1948,110,5.5,30,1104,58.5,9.0,1013.9,1020.1,2340,1016.8,1638,1018.3,13.2,10.0,,,,,,,,,5.5,0.0,16.2,6.1,,,,,,,,,,,,,,
155,창원,2012-04-19,13.6,10.8,252,16.7,1207,0,2212,0.5,2122,6.17,1.0,5.3,230,1339,3.9,200,1414,1.4,1214,110,5.8,39,1147,61.3,9.5,1016.1,1021.9,2329,1018.6,356,1020.6,13.2,0.0,,,,,,,,,9.8,5.0,13.5,7.7,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-04-20,14.6,12.4,712,17.5,1613,0,8,0.5,1,6.5,2.0,7.4,140,2332,4.0,140,2151,2.2,1883,110,9.4,57,1626,71.5,11.8,1017.1,1023.5,1001,1020.1,1611,1021.6,13.3,0.0,,,,,,,,,9.9,6.4,14.7,11.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. -{비}-{비}{강도0}0300-0540. {비}0630-0720.,
155,창원,2012-04-21,14.5,12.9,642,16.1,1612,2,1802,10.5,1918,18.83,99.0,11.7,180,1621,7.1,200,1620,2.7,2365,90,11.8,68,7,84.1,13.9,1006.9,1021.4,5,1004.3,2343,1011.3,13.3,0.0,,,,,,,,,10.0,7.8,13.5,11.9,,,,,,,,,,,,,{비}0510-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2012-04-22,15.3,12.2,2328,21.1,1518,2,109,5.5,23,3.17,11.0,10.1,250,256,7.5,200,1338,3.4,2924,250,10.2,49,1521,73.0,12.5,1002.4,1011.1,2328,1002.5,234,1006.8,13.3,5.6,,,,,,,,,5.0,3.6,16.9,9.4,,,,,,,,,,,,,-{박무}-0230. {박무}0640-0810. -{비}-{비}{강도0}0300-0310.,
155,창원,2012-04-23,16.2,9.9,517,22.6,1316,,,,,,,8.0,200,1414,5.3,180,1422,2.1,1834,180,10.9,50,1317,72.0,13.1,1008.7,1014.9,2240,1011.1,1,1013.1,13.4,11.0,,,,,,,,,0.0,0.0,18.1,6.7,,,,,,,,,,,,,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-04-24,18.6,12.4,432,25.8,1426,,,,,,,8.0,200,1537,6.0,110,1413,1.6,1395,110,12.0,35,1501,68.6,14.1,1009.4,1016.4,713,1011.8,1429,1013.8,13.4,11.0,,,,,,,,,3.6,0.0,20.6,9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}0840-{연무}{강도0}0900-0940. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2230. {박무}2210-{박무}{강도0}2400-,
155,창원,2012-04-25,14.8,12.6,1249,18.1,747,3,1141,12.5,1055,13.33,41.5,10.3,180,1104,5.7,160,1109,1.0,893,180,12.1,55,727,84.6,14.2,999.3,1013.2,2,997.8,1912,1003.7,13.4,0.0,,,,,,,,,9.8,6.0,14.7,10.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440. {연무}0420-{연무}{강도0}0600-0730. {박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2150-{시정(미만)}{0.5km}{안개}2255-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2320-{박무}{강도1}2400- {비}0750-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2050. {비}2125-2145.,1.5
155,창원,2012-04-26,16.1,11.3,2325,21.3,1344,,,,,,,15.1,320,816,6.9,290,821,2.3,2025,270,0.3,16,1115,39.3,6.8,1001.6,1012.3,2359,998.5,11,1006.0,13.5,11.5,,,,,,,,,1.8,0.5,17.1,6.6,,,,,,,,,,,,,-{박무}-0210.,
155,창원,2012-04-27,15.2,8.7,519,21.5,1215,,,,,,,8.6,140,1327,6.1,140,1423,2.0,1760,20,-0.7,15,1031,35.5,5.9,1009.1,1014.8,714,1012.1,1654,1013.5,13.5,12.2,,,,,,,,,0.0,0.0,16.3,4.1,,,,,,,,,,,,,,
155,창원,2012-04-28,16.2,9.0,505,23.2,1406,,,,,,,8.9,200,1601,6.3,110,1257,2.3,2004,110,8.1,34,1354,60.3,11.0,1011.6,1017.7,2308,1014.3,40,1016.0,13.5,12.3,,,,,,,,,0.6,0.0,18.1,4.1,,,,,,,,,,,,,,
155,창원,2012-04-29,16.6,12.6,549,20.2,1336,,,,,,,4.4,140,1759,2.4,110,1400,0.9,762,20,12.7,62,1205,78.5,14.7,1011.0,1017.6,8,1013.7,2328,1015.4,13.6,1.6,,,,,,,,,8.8,5.5,17.6,9.1,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-0510. {박무}0730-0830. {박무}2130-{박무}{강도0}2400-,
155,창원,2012-04-30,17.4,15.2,423,18.6,1646,0,357,0.5,307,3.0,0.5,11.6,70,811,6.6,70,825,2.7,2346,70,12.1,62,1909,71.9,14.1,1007.9,1014.1,1035,1010.3,1737,1012.2,13.6,0.0,,,,,,,,,9.6,5.6,15.7,13.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}0305-0455. {비}1020-1130.,
155,창원,2012-05-01,18.3,16.7,515,21.0,1038,1,2127,3.0,2106,9.0,7.0,5.5,360,2345,3.2,360,2300,1.2,1043,360,13.9,58,1039,76.4,15.9,1005.1,1011.6,701,1007.1,2345,1009.4,13.6,0.0,,,,,,,,,10.0,6.5,18.3,15.1,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-1320. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-2340.,
155,창원,2012-05-02,18.5,16.2,2356,20.7,1427,0,,0.5,1,2.5,0.5,7.9,50,1645,4.7,50,1656,1.9,1619,50,14.3,66,1414,77.0,16.3,1000.3,1007.1,2,1003.7,1441,1004.6,13.7,0.0,,,,,,,,,9.0,6.5,18.6,14.7,,,,,,,,,,,,,-{비}-0230.,
155,창원,2012-05-03,16.6,13.9,2342,20.8,1024,0,,0.3,2002,1.55,0.3,8.4,110,1137,6.1,160,1253,2.2,1891,160,13.4,65,1025,81.6,15.4,999.6,1006.0,2228,1002.5,1250,1004.0,13.7,5.8,,,,,,,,,6.8,6.3,19.0,12.1,,,,,,,,,,,,,{비}2002-2135. {박무}2230-{박무}{강도0}2400-,
155,창원,2012-05-04,18.6,13.4,410,26.5,1236,,,,,,,7.9,160,1338,6.1,160,1401,2.2,1892,70,12.0,33,1237,67.9,14.1,1001.9,1007.4,745,1005.2,1631,1006.2,13.7,12.4,,,,,,,,,0.1,0.0,21.1,10.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0520. {박무}2310-{박무}{강도0}2400-,
155,창원,2012-05-05,24.3,15.4,125,30.9,1342,,,,,,,10.3,290,1410,5.0,270,1426,2.0,1714,270,4.3,14,1345,30.1,8.5,1000.3,1006.5,1,1002.5,1741,1004.5,13.7,10.5,,,,,,,,,4.0,1.8,21.4,12.2,,,,,,,,,,,,,-{박무}-0040.,
155,창원,2012-05-06,21.0,16.3,2337,28.0,1334,,,,,,,10.6,340,932,5.4,230,1618,2.4,2098,200,-0.9,11,1305,24.8,5.9,1002.1,1008.8,1012,1004.0,48,1006.4,13.8,12.4,,,,,,,,,0.0,0.0,21.0,12.1,,,,,,,,,,,,,,
155,창원,2012-05-07,20.1,13.7,420,27.7,1450,,,,,,,7.8,230,1724,4.3,50,1056,1.5,1282,50,7.4,17,1442,47.4,10.5,1002.5,1007.8,2134,1005.6,1522,1006.8,13.8,10.3,,,,,,,,,2.0,0.0,22.5,10.1,,,,,,,,,,,,,{연무}0640-0730. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-05-08,19.5,15.5,259,24.9,1108,0,2353,1.0,2307,1.0,0.4,10.4,230,1503,6.7,160,1231,2.1,1846,140,13.5,39,1103,69.3,15.6,1003.3,1010.0,2349,1005.9,1624,1007.6,13.8,7.0,,,,,,,,,5.3,1.6,21.5,12.3,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {뇌전}{강도0}(NE 8~9)2050-{뇌전}{강도0}(NE 8~9)2100-2120. {뇌전}{강도0}(Z)2345-{뇌전}{강도0}(Z)2400- {박무}2210-{박무}{강도1}2400- {비}2220-2310. {소나기}2350-{소나기}{강도0}2400-,
155,창원,2012-05-09,18.5,14.7,2345,27.0,1307,1,1,1.5,1,1.67,1.5,8.4,160,1802,6.2,160,1413,2.2,1867,160,13.8,41,1309,75.8,15.8,1007.8,1015.3,2343,1009.6,1,1012.1,13.9,10.3,,,,,,,,,2.3,1.9,23.1,13.1,,,,,,,,,,,,,-{뇌전}-{뇌전}{강도0}(Z{이동}S 2~3)0010-{뇌전}{강도0}(S 2~3)0030-0040. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0840. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- -{소나기}-{비}0030-0140.,
155,창원,2012-05-10,16.2,14.2,216,19.6,1420,,,,,,,6.3,140,1452,4.2,160,1500,1.6,1356,50,11.1,60,1426,72.9,13.3,1012.1,1018.5,2359,1014.7,421,1016.5,13.9,0.0,,,,,,,,,7.5,4.1,18.1,11.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1250. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
155,창원,2012-05-11,14.5,13.4,2330,16.9,1339,,,,,,,5.6,50,2017,3.3,160,1514,1.9,1611,50,7.4,55,1342,62.8,10.4,1013.4,1018.8,2227,1016.8,1609,1017.8,13.9,0.0,,,,,,,,,10.0,4.6,15.2,12.4,,,,,,,,,,,,,,
155,창원,2012-05-12,14.0,10.2,505,18.4,1151,,,,,,,7.7,140,1333,5.5,160,1553,2.5,2127,160,7.3,47,1152,65.4,10.2,1011.8,1018.4,1,1014.3,1703,1016.2,13.9,10.3,,,,,,,,,2.4,0.9,19.4,7.2,,,,,,,,,,,,,,
