stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2018-02-28,9.6,7.6,2354,12.3,2100,,,,,7.82,52.3,15.4,290,2343,7.9,230,2101,3.8,3306,50,5.8,49,109,78.6,9.4,998.8,1022.3,15,991.5,2252,1007.1,11.4,0.2,900,0.54,1.04,,,,,,9.8,5.3,8.3,3.6,8.7,8.7,9.0,8.8,8.2,8.9,10.2,14.4,16.9,1.0,1.5,52.3,{달무리}0030-0130. {연무}0431-0557. {박무}0547-{박무}{강도0}0600-{박무}{강도0}0900-0913. {비}1215-{비}{강도1}1500-{시정(미만)}{1km}{비}1652-{시정(이상)}{1km}{비}1702-{비}{강도1}1800-1905. {박무}1236-{박무}{강도2}1500-{박무}{강도2}1800-2025. {비}2140-2149. {비}2258-2348. {박무}2303-2335.,
159,부산,2018-03-01,7.4,2.7,2357,12.0,1210,,,,,,,19.9,290,156,12.5,270,1053,6.7,5753,290,-5.6,19,1554,43.8,4.5,998.6,1015.5,2350,992.5,10,1007.1,11.4,8.7,1300,2.6,13.03,,,,,,4.4,1.5,8.2,1.7,8.6,8.7,8.9,8.8,8.2,8.9,10.2,14.4,16.9,3.9,5.6,,,
159,부산,2018-03-02,4.9,-0.7,623,9.8,1351,,,,,,,11.1,340,516,7.0,200,1452,3.5,3000,250,-7.4,22,939,41.6,3.7,1008.4,1019.5,903,1015.1,1558,1017.0,11.5,10.4,1200,2.61,15.78,,,,,,2.4,0.0,5.7,-1.4,7.0,7.1,7.8,8.2,8.2,9.1,10.5,14.4,16.8,2.7,3.8,,,
159,부산,2018-03-03,9.6,4.1,414,16.4,1435,,,,,,,8.9,270,201,6.1,270,212,2.8,2416,270,1.6,26,1129,59.4,7.3,1006.9,1016.7,845,1013.2,1608,1015.3,11.5,5.1,1300,2.18,9.39,,,,,,3.6,0.1,9.9,1.2,8.1,7.8,8.0,8.1,8.0,9.1,10.5,14.4,16.8,1.9,2.7,,,
159,부산,2018-03-04,13.2,10.2,1,15.4,1418,,,,,3.83,39.1,10.9,290,329,7.5,290,335,3.0,2577,290,10.1,71,1013,82.1,12.4,1006.0,1017.6,1010,1008.1,2335,1014.3,11.5,0.9,1000,0.6,3.22,,,,,,8.3,6.1,12.5,7.5,10.3,10.0,9.5,9.0,8.4,9.2,10.5,14.4,16.8,0.8,1.2,45.3,{박무}0851-{박무}{강도0}0900-0909. {비}1901-1904. {비}2013-{비}{강도0}2100-{소나기}2120-{비}2145-{소나기}2205-{비}2350-{비}{강도1}2400- {박무}2031-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2107-{시정(미만)}{0.5km}{안개}2128-{시정(이상)}{0.5km}{안개}2143-{시정(이상)}{1km}{박무}2146-{시정(미만)}{1km}{안개}2315-{시정(미만)}{0.5km}{안개}2319-{시정(이상)}{0.5km}{안개}2332-{시정(이상)}{1km}{박무}2335-{박무}{강도1}2400-,0.98
159,부산,2018-03-05,6.5,3.4,2258,13.4,248,,,,,11.25,7.7,13.6,70,1658,6.8,50,530,4.6,3950,50,3.8,69,2329,83.5,8.4,1006.8,1024.3,2358,1005.6,400,1015.3,11.6,0.0,1100,0.29,0.46,,,,,,8.9,6.5,8.2,2.3,9.8,9.9,10.2,10.1,9.2,9.2,10.5,14.3,16.7,0.9,1.3,1.5,-{소나기}-{소나기}0010-{비}0030-0110. -{박무}-{박무}{강도0}0300-0502. {비}0320-{비}{강도0}0600-{소나기}0615-{비}0635-0720. {박무}0545-{박무}{강도0}0600-0639. {비}0850-{비}{강도0}0900-{비}{강도0}1200-1215. {박무}0925-1035. {비}1250-{비}{강도0}1500-1530.,
159,부산,2018-03-06,6.4,3.1,38,11.4,1219,,,,,,,11.7,20,138,6.0,50,1910,4.1,3541,50,-1.0,46,1148,59.5,5.7,1020.5,1031.5,2129,1024.2,1,1029.2,11.6,9.0,1200,2.47,12.83,,,,,,5.1,5.1,8.3,2.0,8.3,8.3,8.7,9.0,8.8,9.3,10.4,14.2,16.6,2.3,3.3,,,
159,부산,2018-03-07,7.2,5.0,2355,9.7,1413,,,,,4.75,3.8,13.2,110,1130,5.9,70,1138,4.1,3560,50,1.7,57,624,69.1,6.9,1018.2,1031.3,100,1021.2,2351,1026.8,11.6,0.2,1400,0.78,1.48,,,,,,9.8,7.8,7.5,4.7,7.8,7.9,8.4,8.8,8.8,9.3,10.5,14.0,16.6,0.9,1.3,20.4,{비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2053-{박무}{강도0}2100-2236.,
159,부산,2018-03-08,4.9,4.2,2238,6.3,1358,,,,,14.1,23.5,12.6,20,732,6.4,50,504,3.6,3119,50,2.8,76,2154,86.8,7.5,1006.8,1021.3,6,1012.2,1352,1015.4,11.7,0.0,1300,0.51,1.52,,,,,,9.0,7.1,6.0,3.0,7.2,7.3,8.0,8.4,8.8,9.4,10.6,14.0,16.6,0.6,0.9,6.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1347. {박무}0528-{박무}{강도0}0600-0643. {박무}0654-0723. {박무}0823-{박무}{강도0}0900-0932. {박무}1141-{박무}{강도0}1200-1207. {비}1354-1413.,
159,부산,2018-03-09,4.8,2.2,458,9.4,1157,,,,,,,7.8,90,1526,4.1,20,1017,2.3,1999,20,-0.4,49,1247,69.3,5.9,1014.7,1025.6,2228,1018.9,1,1023.3,11.7,1.6,1100,1.54,4.67,,,,,,7.0,7.0,4.5,-1.5,6.0,6.2,7.0,7.5,8.2,9.4,10.6,13.9,16.6,1.1,1.5,,,
159,부산,2018-03-10,7.6,3.4,639,11.2,1357,,,,,,,9.8,230,1425,7.2,200,1602,3.2,2780,200,0.9,47,1933,63.3,6.6,1015.0,1025.4,855,1021.4,1828,1023.6,11.8,8.5,1300,1.77,8.17,,,,,,4.1,4.1,8.9,-0.5,7.6,7.4,7.5,7.7,8.0,9.4,10.6,14.0,16.6,2.0,2.8,,,
159,부산,2018-03-11,9.7,4.3,656,15.6,1322,,,,,,,11.7,320,742,7.9,340,744,3.4,2946,270,-3.4,22,1456,41.9,4.8,1015.8,1025.8,912,1022.3,200,1024.3,11.8,11.0,1100,2.45,16.54,,,,,,0.0,0.0,9.1,1.7,8.7,8.4,8.3,8.2,8.2,9.4,10.6,13.9,16.5,3.5,5.0,,{연무}0627-{연무}{강도0}0900-1140.,
159,부산,2018-03-12,11.2,6.0,627,15.8,1319,,,,,,,10.9,250,1755,8.1,250,1807,3.4,2977,200,2.5,29,1,56.6,7.6,1014.4,1024.9,901,1021.2,1632,1022.9,11.8,10.7,1100,2.3,15.45,,,,,,0.0,0.0,11.1,0.5,9.8,9.4,9.1,8.9,8.6,9.4,10.7,14.0,16.5,3.0,4.2,,{연무}0811-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400-,
159,부산,2018-03-13,13.3,9.7,615,17.3,1517,,,,,,,12.2,230,1221,9.2,230,1248,5.7,4949,230,7.9,54,1621,71.0,10.7,1012.3,1022.0,1028,1018.6,1625,1020.6,11.9,11.0,1100,2.46,13.35,,,,,,0.1,0.1,14.3,6.5,11.8,11.2,10.5,9.8,9.1,9.5,10.7,13.9,16.4,2.9,4.2,,-{박무}-{박무}{강도0}0300-0552.,
159,부산,2018-03-14,15.3,12.4,52,19.0,1431,,,,,,,9.9,270,330,7.0,230,1638,5.0,4287,270,10.4,59,1459,73.4,12.6,1012.5,1022.7,1006,1019.6,1530,1020.8,11.9,10.5,1200,2.23,14.03,,,,,,2.8,0.9,17.3,10.0,13.9,13.1,12.1,10.9,9.8,9.6,10.7,13.9,16.5,2.6,3.7,1.1,,
159,부산,2018-03-15,14.3,10.1,2358,15.6,150,,,,,16.17,62.0,15.4,250,1505,9.3,230,1443,4.9,4260,230,13.0,74,13,92.3,15.1,1006.7,1020.6,1,1011.6,1700,1015.0,11.9,0.0,800,0.31,1.52,,,,,,9.9,7.1,14.3,10.0,13.4,13.2,12.9,12.1,10.8,9.8,10.7,13.9,16.4,0.6,0.9,63.4,{박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-1625. {비}0620-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1635. {비}1805-{비}{강도0}2100-{비}{강도0}2400- {박무}1828-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2018-03-16,5.3,2.4,2143,10.3,1431,,,,,2.67,2.5,16.2,90,613,7.8,50,1057,5.3,4586,50,-1.6,39,1435,62.4,5.5,1015.6,1029.6,2358,1014.1,1,1024.2,12.0,6.4,1300,2.15,9.2,,,,,,6.4,5.0,9.2,1.3,11.2,11.4,11.9,11.9,11.2,10.1,10.5,13.4,16.1,2.1,3.1,,-{박무}-0103. -{비}-0130. {비}0220-{비}{강도0}0300-0330. {박무}0237-{박무}{강도0}0300-0315.,
159,부산,2018-03-17,6.6,2.3,425,10.8,1459,,,,,,,9.8,20,237,5.3,110,1334,3.1,2687,20,-0.4,51,1103,61.6,6.0,1019.4,1030.7,752,1025.8,2353,1028.1,12.0,9.8,1300,2.87,16.89,,,,,,3.8,2.3,9.7,0.5,9.6,9.5,10.2,10.6,10.7,10.4,10.8,13.6,16.1,2.1,3.1,,,
159,부산,2018-03-18,10.7,4.9,601,16.4,1346,,,,,5.78,5.0,7.2,270,1416,5.3,290,1422,1.6,1343,50,6.6,55,1335,77.1,10.0,1013.0,1025.7,1,1017.7,2350,1021.4,12.1,4.0,1100,1.73,9.13,,,,,,7.8,4.3,11.2,-0.6,10.3,10.1,10.4,10.4,10.5,10.4,10.9,13.5,16.1,1.5,2.1,24.8,{비}1803-1815. {비}1825-{비}{강도0}2100-{비}{강도0}2400- {박무}1933-{박무}{강도0}2100-{박무}{강도2}2400-,
159,부산,2018-03-19,9.6,5.4,2321,12.8,953,,,,,20.05,37.1,16.2,50,2234,7.8,50,2116,4.4,3785,50,8.1,79,2223,90.8,11.0,1006.6,1019.7,2328,1012.3,1300,1015.0,12.1,0.0,1300,0.24,1.35,,,,,,10.0,8.8,10.6,4.7,11.3,11.4,11.5,11.2,11.0,10.6,11.0,13.6,16.1,1.0,1.4,17.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1529. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1511. {비}1633-1655. {비}1705-{비}{강도0}1800-1942. {비}2008-2016. {비}2121-2133. {비}2238-2353.,
159,부산,2018-03-20,5.7,3.0,2352,8.5,1109,,,,,4.1,3.4,20.2,50,1742,9.7,50,1032,6.6,5734,50,-0.5,47,1255,65.0,5.9,1012.0,1022.8,952,1018.3,2332,1020.6,12.1,1.9,1200,1.08,3.66,,,,,,9.9,7.1,6.8,2.6,8.6,8.9,9.9,10.4,10.7,10.6,11.0,13.5,15.9,1.5,2.2,15.8,{비}1954-{비}{강도0}2100-{비}{강도0}2400- {박무}2154-{박무}{강도0}2400-,
159,부산,2018-03-21,2.9,1.0,608,4.4,1639,,,,,17.5,22.0,15.4,50,9,7.2,50,4,4.7,4021,20,0.7,67,2323,86.3,6.5,1003.7,1018.3,1,1009.6,1652,1012.3,12.2,0.0,1500,0.59,3.59,,,,,,10.0,6.1,4.3,0.0,6.2,6.5,7.9,8.9,10.0,10.6,11.0,13.2,15.8,0.8,1.1,9.6,-{박무}-0211. -{비}-{비}{강도0}0300-{진눈깨비}0507-{진눈깨비}{강도1}0600-{비}0850-{비}{강도0}0900-{진눈깨비}1050-{비}1135-{비}{강도0}1200-{비}{강도0}1500-1730. {박무}0310-0353. {박무}0408-{박무}{강도0}0600-0730. {박무}0950-{박무}{강도0}1200-1232.,
159,부산,2018-03-22,6.8,2.0,520,14.3,1538,,,,,,,9.5,290,505,6.1,320,509,3.3,2860,290,-0.8,28,1449,61.0,5.8,1004.7,1015.9,2302,1011.1,229,1013.3,12.2,7.7,1400,2.44,13.63,,,,,,3.5,2.5,8.8,1.5,8.3,8.0,8.0,8.3,9.1,10.4,11.1,13.3,15.7,2.5,3.5,,,
159,부산,2018-03-23,9.6,4.7,622,15.6,1152,,,,,,,9.7,200,1528,7.0,200,1531,3.2,2743,200,0.4,31,1145,53.5,6.3,1009.7,1020.0,2358,1015.6,5,1018.1,12.2,11.4,1300,2.53,15.44,,,,,,0.0,0.0,10.1,0.6,9.3,9.1,9.2,9.1,9.4,10.4,11.2,13.4,15.9,3.1,4.4,,,
159,부산,2018-03-24,12.4,6.6,647,18.5,1218,,,,,,,11.3,290,2338,6.8,230,1455,3.9,3332,270,0.4,31,1104,44.9,6.4,1012.8,1022.7,935,1019.8,1633,1021.2,12.3,9.8,1100,2.7,14.77,,,,,,1.5,0.0,11.6,4.9,10.5,10.2,10.0,9.7,9.8,10.4,11.2,13.4,15.9,3.7,5.3,,{연무}1004-{연무}{강도0}1200-1307. {연무}1747-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-03-25,13.9,8.8,525,19.4,1307,,,,,,,9.4,230,1449,6.8,200,1345,3.5,3019,250,3.2,26,1027,50.5,7.7,1014.7,1025.0,1006,1021.5,1651,1023.1,12.3,10.3,1100,2.53,14.08,,,,,,0.0,0.0,15.1,4.6,12.6,12.0,11.3,10.7,10.2,10.4,11.2,13.4,15.8,4.3,6.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0923. {연무}1102-1137. {연무}1704-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-03-26,15.5,12.1,618,21.4,1230,,,,,,,10.4,270,1102,6.8,200,1333,3.4,2938,200,1.2,22,1215,39.8,6.8,1011.9,1022.4,750,1018.2,1727,1020.2,12.3,11.0,1200,2.83,16.54,,,,,,1.0,0.0,16.8,9.2,13.9,13.4,12.6,11.7,10.9,10.5,11.2,13.4,15.9,4.2,6.0,,-{연무}-0215. {연무}1632-1738.,
159,부산,2018-03-27,16.0,11.4,643,21.1,1209,,,,,,,9.9,200,1242,7.5,230,1612,4.2,3601,250,2.5,27,1108,41.3,7.4,1009.6,1019.8,849,1016.1,1844,1017.9,12.4,10.8,1100,2.62,15.26,,,,,,0.0,0.0,18.0,7.5,14.9,14.4,13.5,12.6,11.4,10.7,11.3,13.4,15.8,4.7,6.7,,{연무}1315-1350.,
159,부산,2018-03-28,15.6,11.5,453,19.4,1352,,,,,,,10.3,200,1442,7.6,230,1444,4.7,4044,230,7.0,38,856,58.0,10.1,1008.7,1018.5,946,1015.2,1616,1017.0,12.4,11.0,1200,2.81,14.9,,,,,,0.3,0.0,19.5,6.9,15.8,15.2,14.3,13.3,11.9,10.9,11.3,13.4,15.8,3.5,5.1,,{박무}0303-0503. {연무}0927-1104. {연무}1802-1833. {연무}2037-{연무}{강도0}2100-2112.,
159,부산,2018-03-29,15.1,11.2,2349,22.3,1224,,,,,,,11.2,20,2340,5.7,270,114,3.2,2748,270,7.5,43,1220,61.4,10.4,1011.6,1023.5,2343,1017.1,123,1019.9,12.4,9.8,1200,2.05,12.38,,,,,,1.4,0.0,19.1,9.1,16.4,15.8,15.0,14.0,12.5,11.1,11.3,13.4,15.7,3.2,4.6,,{연무}0153-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1258.,
159,부산,2018-03-30,12.7,10.2,541,17.2,1208,,,,,,,13.2,50,929,6.1,90,1522,4.0,3446,50,3.0,37,1209,52.4,7.6,1016.6,1026.6,1101,1023.5,1,1025.0,12.5,11.1,1100,2.55,17.2,,,,,,0.0,0.0,18.5,7.9,15.7,15.3,14.9,14.2,12.9,11.3,11.4,13.4,15.7,3.4,4.8,,,
159,부산,2018-03-31,14.1,9.0,614,18.3,1203,,,,,,,7.6,230,1408,5.4,250,2339,2.6,2274,200,3.4,28,1021,49.4,7.8,1012.4,1025.1,1,1018.1,1718,1020.8,12.5,10.5,1100,2.3,15.71,,,,,,0.0,0.0,19.5,4.3,15.7,15.2,14.8,14.1,13.0,11.6,11.5,13.4,15.7,4.0,5.7,,,
159,부산,2018-04-01,16.3,13.4,409,19.5,1105,,,,,,,10.2,270,1048,7.1,230,1457,4.6,3971,270,9.1,41,927,64.1,11.9,1009.1,1019.1,1019,1015.8,1725,1017.3,12.6,7.0,1100,1.71,10.96,,,,,,5.5,3.3,19.8,10.7,16.6,16.1,15.4,14.6,13.3,11.8,11.7,13.4,15.7,2.6,3.7,,{박무}1443-{박무}{강도0}1500-1553.,
159,부산,2018-04-02,17.9,15.3,521,21.3,1517,,,,,,,10.9,230,1813,7.6,230,1803,4.8,4138,270,13.5,62,1517,76.4,15.5,1008.6,1018.2,1036,1015.5,1606,1016.8,12.6,11.0,1200,2.41,15.47,,,,,,0.6,0.6,24.6,13.2,18.4,17.7,16.6,15.3,13.7,12.0,11.8,13.4,15.7,3.0,4.3,,,
159,부산,2018-04-03,18.2,15.6,612,21.5,1407,,,,,,,12.1,230,1846,8.7,230,1304,5.3,4558,270,14.2,66,1338,78.0,16.2,1009.4,1019.2,1022,1016.5,1756,1017.5,12.6,10.9,1200,2.47,15.85,,,,,,2.8,2.0,23.7,13.8,19.4,18.7,17.6,16.2,14.5,12.2,11.9,13.5,15.7,2.9,4.2,,{박무}0425-0525. {박무}0615-0736.,
159,부산,2018-04-04,11.1,8.5,1917,17.6,125,1,1145,1.6,1121,9.73,5.9,11.7,70,1531,6.0,70,1538,3.4,2977,50,8.7,75,953,85.5,11.3,1011.2,1022.6,2322,1016.7,432,1019.6,12.7,0.0,1400,0.26,1.0,,,,,,10.0,7.3,13.6,8.1,15.6,15.9,16.5,16.3,15.1,12.5,12.0,13.4,15.6,0.8,1.1,5.9,{박무}1043-{박무}{강도1}1200-{박무}{강도0}1500-1513. {비}1053-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1957. {박무}1545-{박무}{강도0}1800-1953. {비}2232-2312.,
159,부산,2018-04-05,10.5,8.8,1,12.1,1223,0,,0.0,,0.78,0.0,13.1,110,1132,5.1,50,612,3.2,2775,50,6.2,61,1153,75.4,9.5,1009.0,1022.7,23,1011.4,2357,1017.4,12.7,0.0,1400,0.81,3.82,,,,,,10.0,7.5,11.5,8.2,12.7,12.9,13.8,14.3,14.3,12.8,12.1,13.3,15.5,1.0,1.4,20.1,{박무}2239-{박무}{강도0}2400- {비}2255-2315. {비}2333-{비}{강도0}2400-,
159,부산,2018-04-06,10.7,6.6,2325,16.4,1423,1,522,6.7,522,11.45,21.0,16.2,360,2250,10.0,290,2112,4.2,3606,290,2.7,22,1827,64.4,8.1,1000.7,1012.4,2346,1005.7,546,1009.1,12.7,5.6,1300,2.43,9.0,,,,,,7.3,5.1,13.2,5.6,13.2,13.1,13.5,13.6,13.8,12.9,12.4,13.4,15.6,3.4,4.9,0.9,-{비}-0112. {비}0133-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1148. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0756. {황사}1315-{황사}{강도0}1500-{황사}{강도0}1800-1910.,
159,부산,2018-04-07,6.5,4.1,607,10.2,1504,,,,,,,18.5,340,1302,11.4,290,607,6.6,5671,270,-7.3,25,1511,37.1,3.6,1005.3,1018.4,2354,1010.7,600,1013.8,12.8,10.7,1200,2.79,17.61,,,,,,4.5,4.5,9.7,2.8,10.3,10.6,11.9,12.7,13.4,13.0,12.5,13.4,15.6,3.8,5.5,,,
159,부산,2018-04-08,8.8,3.0,615,11.9,2125,,,,,,,17.0,230,2011,10.3,230,1629,5.7,4885,250,-0.7,33,1320,52.0,6.0,1008.8,1020.1,813,1014.6,1819,1017.3,12.8,10.5,1100,2.99,19.87,,,,,,1.9,1.9,11.9,0.5,10.8,10.6,11.3,11.8,12.7,12.9,12.6,13.5,15.6,3.8,5.5,,,
159,부산,2018-04-09,13.6,10.8,710,18.8,1245,,,,,,,14.8,270,115,8.5,270,105,4.1,3516,270,5.9,38,1246,60.9,9.3,1009.0,1019.7,2210,1014.8,157,1017.3,12.8,10.7,1200,2.48,16.81,,,,,,4.0,2.0,17.1,7.4,14.5,14.0,13.3,12.7,12.8,12.8,12.7,13.5,15.6,3.2,4.5,,{박무}2345-{박무}{강도0}2400-,
159,부산,2018-04-10,14.9,9.6,319,18.3,1337,,,,,,,20.4,230,2129,14.3,250,2135,6.5,5600,230,10.6,54,128,76.4,13.1,1007.8,1019.6,1,1011.4,2342,1016.1,12.9,9.0,1300,1.77,10.75,,,,,,6.4,5.9,16.2,5.3,14.8,14.4,14.0,13.6,13.3,12.8,12.7,13.5,15.6,2.6,3.7,0.2,-{박무}-0025. {폭풍}2135-2139.,
159,부산,2018-04-11,18.7,15.7,2332,22.2,1326,0,,0.2,,0.7,0.2,19.7,230,201,13.5,230,104,6.6,5711,230,8.5,25,2057,55.6,11.8,1001.3,1013.0,2356,1007.4,1618,1009.4,12.9,10.0,1300,2.74,17.46,,,,,,6.1,1.8,22.4,13.2,18.4,17.6,16.1,14.8,13.8,12.8,12.7,13.5,15.5,5.0,7.1,,{비}0042-0104. {비}0422-0432. {비}0454-0504.,
159,부산,2018-04-12,16.3,13.0,417,21.3,1155,,,,,,,10.4,340,522,6.6,230,1425,3.2,2766,230,-2.5,17,1138,29.1,5.3,1008.8,1020.8,2342,1012.8,1,1017.0,13.0,6.8,1100,1.97,9.53,,,,,,6.5,0.9,18.0,8.4,16.9,16.7,16.2,15.5,14.5,13.0,12.8,13.5,15.6,4.4,6.3,,,
159,부산,2018-04-13,13.7,11.6,530,17.4,944,,,,,,,12.3,50,2038,5.4,70,2043,3.4,2918,70,0.1,24,753,40.6,6.4,1015.2,1025.6,1025,1020.8,1,1023.6,13.0,3.8,1100,1.38,6.95,,,,,,8.0,5.8,16.1,7.1,15.1,15.1,15.3,15.0,14.5,13.1,12.9,13.5,15.5,2.6,3.7,3.8,,
159,부산,2018-04-14,12.5,11.1,759,16.4,1458,2,1016,7.0,1300,12.33,34.1,13.9,270,1409,9.2,230,1506,3.1,2719,50,10.1,56,1,86.1,12.6,999.3,1021.1,1,1000.1,1600,1007.6,13.0,0.0,1200,0.12,0.7,,,,,,9.9,6.3,13.4,9.9,13.9,14.0,14.4,14.4,14.3,13.2,12.9,13.6,15.5,0.8,1.1,30.3,{비}0332-0355. {비}0521-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1718. {박무}0737-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1556. {박무}1825-1847. {박무}1905-2035.,
159,부산,2018-04-15,13.9,9.5,630,19.6,1501,,,,,,,10.2,320,1045,6.2,230,1535,2.9,2529,230,3.4,29,1439,51.0,7.8,1002.2,1014.7,2352,1006.4,1,1010.5,13.1,11.1,1200,2.57,17.61,,,,,,3.8,2.3,16.7,8.1,15.0,14.7,14.5,14.1,13.5,13.3,13.0,13.6,15.5,3.8,5.4,,{황사}0935-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
159,부산,2018-04-16,12.8,8.5,614,16.7,1026,,,,,,,11.2,20,225,6.8,340,226,3.2,2801,50,4.5,39,1316,58.5,8.5,1010.9,1022.4,2246,1014.5,12,1019.2,13.1,10.1,1200,2.08,13.54,,,,,,5.0,0.4,15.3,5.6,14.3,14.3,14.5,14.4,14.3,13.4,13.1,13.6,15.5,2.6,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0650.,
159,부산,2018-04-17,13.9,11.0,452,17.8,1130,,,,,,,7.5,110,1419,5.3,110,1422,2.4,2056,50,8.3,45,1339,70.8,11.0,1011.5,1022.1,1,1018.3,1741,1019.8,13.1,7.7,1400,2.07,12.14,,,,,,4.6,1.6,18.0,8.9,15.7,15.3,15.0,14.6,14.4,13.4,13.1,13.6,15.4,2.5,3.6,,,
159,부산,2018-04-18,15.3,12.1,116,19.8,1211,,,,,,,10.4,230,1628,6.8,230,1457,3.7,3222,200,6.4,38,2003,56.9,9.7,1008.4,1018.5,1,1015.2,1641,1016.7,13.2,11.0,1200,2.66,17.81,,,,,,0.0,0.0,20.1,8.4,17.1,16.6,16.0,15.2,14.8,13.6,13.2,13.7,15.5,4.0,5.7,,,
159,부산,2018-04-19,15.8,11.4,608,19.3,1628,,,,,,,10.2,230,1842,7.8,200,1150,4.0,3473,230,5.4,34,1851,51.1,9.1,1008.2,1017.9,1049,1015.0,1636,1016.4,13.2,12.2,1200,2.65,18.32,,,,,,0.0,0.0,21.2,6.8,17.6,17.1,16.5,15.8,15.1,13.7,13.3,13.7,15.4,4.1,5.9,,,
159,부산,2018-04-20,18.8,14.5,527,23.9,1427,,,,,,,8.3,270,245,6.1,290,214,2.4,2033,230,6.1,31,1625,44.6,9.6,1011.4,1020.9,1133,1017.2,5,1019.5,13.2,12.2,1200,2.8,19.32,,,,,,0.0,0.0,24.1,9.5,19.4,18.7,17.6,16.5,15.5,13.9,13.3,13.6,15.4,4.3,6.2,,{연무}1206-1246. {연무}2143-2212.,
159,부산,2018-04-21,18.9,13.8,509,23.3,1303,,,,,,,9.9,320,2001,6.8,270,2118,3.9,3354,230,9.0,33,207,54.6,11.8,1010.9,1019.9,1110,1018.0,1607,1019.0,13.3,11.6,1100,3.51,23.1,,,,,,2.9,0.0,24.8,8.3,20.0,19.4,18.4,17.3,16.1,14.0,13.4,13.7,15.4,4.6,6.6,,{연무}0349-{연무}{강도0}0600-0805.,
159,부산,2018-04-22,17.1,13.5,2346,22.4,1114,0,,0.0,,1.17,0.0,10.4,20,2236,5.2,70,2159,3.3,2823,90,11.9,59,1612,72.3,14.2,1011.1,1020.6,908,1018.4,1802,1019.3,13.3,3.2,1500,2.07,11.41,,,,,,9.1,5.0,20.5,13.6,19.0,18.9,18.6,17.8,16.7,14.2,13.5,13.7,15.4,2.4,3.4,3.6,{박무}0311-0557. {비}1230-1340.,
159,부산,2018-04-23,11.8,11.0,2312,13.5,1,1,1941,7.1,1903,16.5,34.8,11.1,70,248,5.6,50,2318,4.2,3658,50,9.9,67,151,88.9,12.2,1007.7,1019.6,10,1012.4,2359,1016.1,13.3,0.0,1200,0.3,1.61,,,,,,10.0,7.9,13.3,10.9,15.4,15.8,16.7,16.9,16.6,14.4,13.5,13.7,15.3,0.6,0.8,90.7,{비}0250-{비}{강도0}0300-0310. {비}0455-{비}{강도0}0600-0825. {박무}0514-{박무}{강도0}0600-0835. {비}0911-0926. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1535. {박무}1055-{박무}{강도0}1200-1225. {박무}1315-1445. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1655-{박무}{강도0}1800-{박무}{강도0}2100-2324.,
