stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2019-02-27,10.4,8.8,632,13.0,1449,,,,,2.58,0.0,7.4,20,725,3.6,50,323,2.2,1869,50,3.4,51,1217,62.5,7.8,1012.5,1024.0,10,1017.9,2353,1021.0,11.3,0.6,1400,1.23,6.8,,,,,,9.8,7.1,10.8,7.0,10.1,9.9,9.9,9.7,9.0,9.7,11.1,14.8,16.9,1.4,2.1,0.0,-{연무}-0132. {비}0520-0545. {비}0605-0655. {비}0705-0715. {비}0815-0855. {비}2330-{비}{강도0}2400-,
159,부산,2019-02-28,10.6,7.5,609,16.5,1206,,,,,1.17,0.0,8.2,50,1152,4.3,20,1041,2.1,1797,20,3.7,39,1207,63.3,7.9,1008.9,1019.2,2255,1015.3,1247,1017.3,11.4,6.2,1100,2.58,12.32,,,,,,6.0,4.3,10.5,1.5,10.4,10.2,10.0,9.7,9.3,9.9,11.3,14.8,16.9,2.1,3.0,,-{비}-0110. {연무}0432-0513. {연무}0534-{연무}{강도0}0600-{연무}{강도0}0900-1030. {연무}1255-{연무}{강도0}1500-1518. {연무}2018-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2019-03-01,10.6,7.0,702,16.1,1310,,,,,,,7.5,250,1506,5.7,250,1512,2.0,1755,20,-0.9,21,1245,47.9,5.8,1011.8,1021.6,919,1018.7,1404,1020.2,11.4,9.7,1300,2.66,17.73,,,,,,3.1,0.0,11.7,0.0,10.5,10.1,9.9,9.8,9.4,10.0,11.2,14.7,16.9,3.3,4.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1239. {연무}1402-{연무}{강도0}1500-1527. {연무}1944-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2019-03-02,10.7,7.1,657,15.5,1321,,,,,,,8.4,110,1530,4.6,90,1332,2.4,2032,50,1.7,41,1235,54.5,6.9,1010.4,1021.1,757,1016.3,2347,1018.9,11.5,5.6,1200,2.01,12.56,,,,,,5.1,2.8,10.6,-2.0,10.0,9.7,9.9,9.9,9.6,10.1,11.3,14.7,16.8,2.5,3.6,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-1150.,
159,부산,2019-03-03,11.5,9.5,708,15.4,1149,,,,,,,8.2,70,1801,4.1,90,1236,2.8,2418,50,2.0,36,1156,52.8,7.1,1003.8,1016.4,14,1009.7,1722,1012.1,11.5,2.1,1100,1.91,8.03,,,,,,9.6,7.8,11.1,7.4,10.6,10.4,10.3,10.1,9.7,10.3,11.3,14.7,16.7,2.2,3.1,0.0,{햇무리}1037-1212.,
159,부산,2019-03-04,11.4,8.8,558,16.9,1208,,,,,1.0,0.0,8.8,50,146,5.1,110,1458,2.5,2168,50,1.8,33,1159,52.6,7.0,1004.8,1018.7,2358,1009.0,250,1013.2,11.5,8.9,1100,2.73,17.51,,,,,,4.8,2.5,14.1,-0.1,11.7,11.2,10.8,10.3,9.8,10.4,11.4,14.7,16.8,3.0,4.3,,{비}0110-0210.,
159,부산,2019-03-05,12.0,7.9,242,16.0,1324,,,,,,,8.4,230,1545,6.2,230,1941,2.9,2522,250,2.9,29,1321,54.8,7.6,1011.6,1021.4,947,1018.7,1,1019.9,11.6,6.8,1100,2.26,14.15,,,,,,6.1,2.5,11.8,-0.8,10.9,10.7,10.7,10.4,10.0,10.5,11.4,14.6,16.7,2.9,4.2,0.0,{연무}0554-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
159,부산,2019-03-06,10.7,8.8,2051,13.8,1556,,,,,6.92,1.1,8.0,270,7,5.9,270,15,1.7,1479,320,4.5,37,518,67.3,8.5,1006.4,1019.5,1,1011.8,1851,1014.7,11.6,2.6,1500,1.69,6.8,,,,,,7.4,6.3,10.4,1.7,10.8,10.8,10.9,10.7,10.2,10.6,11.5,14.5,16.7,1.3,1.9,1.1,-{연무}-{연무}{강도0}0300-0457. {연무}0538-{연무}{강도0}0600-{연무}{강도1}0900-0910. {비}0730-{비}{강도0}0900-{비}{강도0}1200-1425. {박무}0905-{박무}{강도1}1200-1458. {연무}1452-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}2045-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2019-03-07,9.7,7.3,705,14.0,1359,,,,,,,8.5,70,1303,5.2,360,542,2.4,2055,50,1.6,37,1551,58.4,6.9,1009.3,1022.8,2327,1012.6,1,1017.7,11.6,6.7,1100,2.06,12.57,,,,,,4.3,4.3,10.6,-0.3,10.4,10.2,10.5,10.4,10.2,10.7,11.5,14.5,16.7,2.2,3.1,,{연무}0150-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-1133. -{박무}-0157.,
159,부산,2019-03-08,10.5,5.6,654,14.5,1201,,,,,,,9.1,230,1920,6.7,200,1405,3.2,2766,200,3.2,41,1032,61.9,7.7,1016.0,1025.8,938,1022.6,1,1024.4,11.7,10.7,1200,3.19,20.16,,,,,,0.6,0.6,12.5,-3.0,10.8,10.4,10.4,10.3,10.2,10.7,11.7,14.6,16.7,3.7,5.3,,{연무}0733-0744. {연무}0805-{연무}{강도0}0900-0923. {연무}1011-1053. {연무}1104-{연무}{강도0}1200-1206. {연무}2335-{연무}{강도0}2400-,
159,부산,2019-03-09,11.8,7.4,619,15.4,1422,,,,,,,9.7,230,1304,7.4,230,1311,3.8,3264,230,3.7,37,803,58.0,8.1,1013.2,1025.1,1,1018.6,2359,1021.6,11.7,10.2,1300,2.92,19.07,,,,,,4.9,3.3,14.1,0.8,11.7,11.2,10.9,10.7,10.3,10.8,11.7,14.6,16.7,2.8,4.1,21.0,-{연무}-0035.,
159,부산,2019-03-10,8.4,6.7,2357,12.2,34,,,,,18.83,29.7,12.3,20,1433,7.2,20,1438,3.6,3121,50,6.4,63,2,88.1,9.7,1003.4,1018.9,55,1008.0,1841,1011.8,11.7,0.0,1000,0.51,2.7,,,,,,9.1,6.5,9.5,5.3,10.4,10.5,10.9,11.0,10.6,10.9,11.7,14.5,16.6,0.9,1.2,8.7,{비}0020-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {박무}0038-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1353. {비}2055-{비}{강도0}2100-2145.,
159,부산,2019-03-11,9.8,5.8,422,14.5,1325,,,,,0.17,0.0,11.2,290,2109,7.4,270,2047,4.4,3810,340,2.1,38,1206,60.3,7.1,1000.2,1010.7,906,1006.2,1701,1008.5,11.8,10.1,1200,3.03,19.87,,,,,,3.4,0.3,10.5,3.0,10.4,10.2,10.4,10.3,10.4,11.0,11.7,14.5,16.6,3.5,4.9,0.0,{비}2005-2015.,
159,부산,2019-03-12,9.4,4.5,2358,14.8,1442,,,,,0.5,0.1,15.2,290,2109,8.7,270,1532,4.7,4063,250,-0.1,32,1400,53.1,6.2,1001.9,1013.5,2356,1008.1,1,1010.3,11.8,10.4,1200,3.08,20.69,,,,,,2.0,0.6,11.0,1.4,10.6,10.4,10.5,10.6,10.5,11.0,11.8,14.5,16.6,4.2,5.9,0.1,{연무}0310-0353. {연무}0557-{연무}{강도0}0600-0630. {연무}0703-0826. {연무}1456-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2118. {비}2105-2135.,
159,부산,2019-03-13,5.5,0.5,638,11.4,1619,,,,,,,16.1,270,205,9.0,290,140,4.9,4232,290,-10.9,18,1710,30.6,2.7,1011.1,1023.4,2340,1013.5,25,1019.7,11.9,10.9,1100,2.87,18.27,,,,,,1.6,1.6,5.3,-3.3,8.1,8.4,9.5,10.1,10.5,11.1,11.8,14.4,16.5,4.0,5.7,,,
159,부산,2019-03-14,8.0,2.7,644,12.1,1451,,,,,,,9.8,270,425,6.7,200,1518,3.8,3288,270,-8.6,14,1218,31.9,3.4,1014.7,1025.3,1004,1021.4,1621,1023.2,11.9,11.2,1200,3.16,22.69,,,,,,1.5,0.0,9.8,-4.5,8.8,8.5,9.0,9.3,10.3,11.0,11.9,14.5,16.5,4.8,6.8,,,
159,부산,2019-03-15,8.2,3.6,2357,13.3,1501,,,,,1.42,4.0,12.8,270,2118,7.6,270,2347,4.4,3766,270,-0.4,37,1415,55.8,6.0,1009.4,1023.1,1,1013.3,2114,1017.9,11.9,5.8,1200,3.0,15.65,,,,,,4.0,1.3,11.1,1.6,9.8,9.6,9.6,9.6,10.2,11.0,11.9,14.3,16.5,2.8,4.1,4.0,{비}0940-1010. {소나기}1603-1658.,
159,부산,2019-03-16,7.7,2.5,337,12.6,1422,,,,,,,12.2,270,48,8.3,270,45,4.4,3806,270,-0.8,27,1405,56.3,5.8,1010.9,1022.4,909,1015.2,3,1019.5,12.0,11.3,1200,3.08,21.77,,,,,,0.0,0.0,9.0,-0.2,9.0,8.9,9.3,9.6,10.2,11.0,11.9,14.4,16.4,3.5,5.0,,,
159,부산,2019-03-17,9.9,5.4,545,15.4,1450,,,,,,,9.6,270,1214,5.9,290,301,3.0,2578,360,-1.2,24,1506,47.6,5.7,1013.6,1024.2,2029,1019.1,248,1022.1,12.0,11.4,1200,3.27,23.14,,,,,,0.3,0.0,11.9,1.5,10.3,9.9,9.9,9.8,10.2,10.9,12.0,14.4,16.4,3.8,5.5,,,
159,부산,2019-03-18,11.5,8.1,428,14.4,1149,,,,,,,10.5,230,1352,7.0,230,1309,4.0,3490,230,3.4,45,1149,58.4,7.9,1011.4,1023.7,29,1016.7,2358,1019.8,12.0,6.4,1100,2.68,14.84,,,,,,8.3,2.4,11.5,0.6,10.5,10.3,10.3,10.2,10.3,10.9,11.9,14.5,16.4,3.0,4.2,,,
159,부산,2019-03-19,13.9,9.2,658,19.3,1159,,,,,,,8.0,20,829,5.7,200,1309,3.0,2596,200,2.5,25,1133,49.0,7.4,1007.5,1017.6,2208,1014.5,443,1015.8,12.1,10.7,1200,3.1,21.27,,,,,,1.8,0.9,15.3,5.7,12.6,12.1,11.4,10.9,10.2,11.0,11.9,14.4,16.4,3.9,5.6,,,
159,부산,2019-03-20,13.8,11.2,441,17.2,1159,,,,,6.52,33.7,11.3,270,1803,7.5,230,1548,2.8,2385,200,8.0,32,1552,70.0,11.0,1004.8,1017.7,131,1004.4,2359,1013.0,12.1,2.0,1100,1.96,9.13,,,,,,9.0,3.6,12.9,3.4,12.0,11.9,11.7,11.4,10.2,11.0,11.9,14.4,16.4,1.9,2.7,39.4,{연무}0517-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1259. {햇무리}1043-1237. {박무}1255-1430. {연무}1425-{연무}{강도0}1500-1505. {박무}1616-1755. {비}1629-{비}{강도0}1800-1830. {박무}1807-1825. {비}1930-{비}{강도0}2100-{비}{강도1}2400- {박무}1941-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2019-03-21,15.6,10.6,2353,21.0,1524,,,,,2.42,5.7,19.7,230,114,12.7,250,106,5.3,4537,250,8.2,35,2342,63.9,11.7,996.7,1012.2,2349,1000.9,611,1004.9,12.2,8.3,1200,2.86,18.48,,,,,,7.8,2.5,16.8,9.2,14.7,14.2,13.2,12.3,11.4,11.3,11.9,14.3,16.3,3.7,5.2,,-{비}-0225. -{박무}-0240. {박무}0343-{박무}{강도0}0600-0619. {박무}0633-0815.,
159,부산,2019-03-22,9.4,5.4,650,14.4,1310,,,,,,,11.7,340,421,7.2,320,350,3.4,2971,340,-1.2,24,1302,48.4,5.7,1007.6,1018.6,2323,1011.8,56,1016.0,12.2,9.9,1200,3.31,22.19,,,,,,3.0,0.0,11.7,3.9,12.3,12.1,12.5,12.4,11.8,11.4,11.9,14.2,16.2,3.7,5.3,,{연무}1345-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2313.,
159,부산,2019-03-23,7.0,3.7,623,13.5,1423,,,,,,,14.7,340,1732,9.1,270,1630,3.9,3396,360,-7.3,15,1359,36.9,3.6,1010.9,1022.2,2354,1015.3,1617,1019.4,12.2,9.3,1200,3.43,22.8,,,,,,4.3,1.3,10.7,0.5,11.3,11.2,11.6,11.8,11.9,11.6,12.1,14.2,16.2,4.5,6.4,,,
159,부산,2019-03-24,6.9,2.0,548,11.1,1354,,,,,,,11.3,270,2007,8.0,200,1456,4.6,4015,270,-4.5,26,1119,44.8,4.5,1012.2,1023.6,903,1017.9,1651,1020.7,12.3,11.7,1200,3.44,25.2,,,,,,0.0,0.0,10.7,-1.3,10.6,10.2,10.8,11.1,11.9,11.7,12.1,14.2,16.3,4.2,6.0,,,
159,부산,2019-03-25,8.7,4.5,610,11.8,1500,,,,,,,11.0,250,1912,7.5,270,1907,4.3,3688,250,-3.7,28,1001,41.6,4.8,1009.3,1019.6,123,1016.1,1721,1017.8,12.3,4.7,1200,2.19,14.19,,,,,,6.5,1.6,9.6,1.0,9.9,10.0,10.5,10.8,11.6,11.7,12.1,14.2,16.2,3.3,4.6,,{연무}1754-{연무}{강도0}1800-1905.,
159,부산,2019-03-26,13.6,7.2,358,20.7,1546,,,,,,,9.1,20,1538,6.3,200,1401,2.8,2438,270,1.4,19,1535,44.8,6.9,1008.7,1018.7,2207,1015.4,353,1017.0,12.3,11.2,1200,3.19,22.92,,,,,,0.5,0.0,14.7,0.2,12.0,11.6,11.2,10.9,11.4,11.8,12.2,14.2,16.2,5.0,7.1,,{연무}0124-{연무}{강도0}0300-0525. {연무}0613-0647. {연무}0914-{연무}{강도0}1200-1421. {연무}1859-2030.,
159,부산,2019-03-27,14.8,12.3,553,18.7,1248,,,,,,,16.0,230,1351,11.4,230,1820,7.2,6197,250,3.9,31,1248,48.5,8.1,1006.1,1018.7,1,1011.3,1721,1014.3,12.4,10.3,1300,3.13,22.4,,,,,,4.0,0.0,16.5,8.6,13.4,12.9,12.3,11.8,11.7,11.8,12.3,14.2,16.2,5.3,7.6,,,
159,부산,2019-03-28,12.8,10.7,2321,16.1,1126,,,,,,,11.9,270,38,8.2,270,23,2.8,2417,90,6.8,51,224,67.4,9.9,1005.0,1014.8,2155,1011.0,35,1013.3,12.4,7.4,1100,2.95,17.79,,,,,,6.9,2.8,16.6,6.2,14.1,13.6,13.0,12.4,11.9,11.8,12.3,14.3,16.1,2.5,3.6,,{박무}0444-{박무}{강도0}0600-0745. {연무}0740-{연무}{강도0}0900-1038.,
159,부산,2019-03-29,13.9,10.5,15,17.1,1209,,,,,,,10.0,250,1623,7.2,200,1500,2.9,2468,200,9.0,59,1129,73.4,11.5,1004.7,1014.6,951,1011.6,1702,1013.0,12.4,9.2,1200,3.02,18.81,,,,,,6.9,5.0,18.0,4.8,14.6,14.1,13.4,12.8,12.2,11.9,12.3,14.2,16.2,2.7,3.9,1.1,{박무}0715-0755. {연무}0835-{연무}{강도0}0900-0922. {연무}0955-1007. {박무}1847-{박무}{강도0}2100-,
159,부산,2019-03-30,11.6,5.6,2349,16.1,1247,,,,,2.47,1.1,14.9,290,2311,9.3,290,2325,4.0,3475,290,4.1,28,1843,61.8,8.6,1002.9,1014.5,2346,1008.1,1711,1011.3,12.5,9.1,1100,3.01,18.95,,,,,,5.9,3.4,15.5,4.2,14.5,14.2,13.7,13.2,12.5,12.0,12.3,14.2,16.0,4.1,5.8,,-{박무}-{박무}{강도0}0300-0307. {비}0537-{비}{강도0}0600-0805. {박무}0544-{박무}{강도0}0600-{박무}{강도0}0900-0932.,
159,부산,2019-03-31,7.7,4.4,556,13.5,1515,,,,,,,15.1,270,838,9.2,290,16,4.9,4210,290,-6.4,21,1558,37.6,3.9,1009.3,1021.6,2318,1014.3,40,1017.8,12.5,11.4,1200,3.52,25.43,,,,,,2.6,1.3,13.7,1.5,12.5,12.2,12.6,12.6,12.7,12.2,12.3,14.2,16.0,4.6,6.6,,,
159,부산,2019-04-01,7.7,2.1,536,14.1,1417,,,,,,,10.0,20,1104,5.3,320,953,2.7,2361,360,-8.7,19,1312,31.0,3.2,1013.1,1023.7,805,1019.7,1516,1021.6,12.6,10.0,1200,3.47,23.17,,,,,,2.4,1.9,12.9,-1.7,11.8,11.5,11.8,12.0,12.4,12.3,12.5,14.2,16.0,4.2,6.0,,,
159,부산,2019-04-02,9.4,4.5,602,15.0,1501,,,,,,,9.9,250,1721,7.4,230,1751,3.6,3108,360,-4.6,18,1359,39.1,4.5,1013.0,1023.6,720,1019.0,1521,1021.5,12.6,11.8,1200,3.52,26.09,,,,,,0.3,0.3,15.2,-0.5,12.5,12.0,12.0,11.9,12.3,12.4,12.6,14.2,16.1,5.1,7.4,,,
159,부산,2019-04-03,9.8,5.7,559,13.9,1137,,,,,,,11.3,250,1814,8.6,250,1755,4.2,3639,340,-6.3,19,1128,32.0,3.9,1013.9,1024.7,634,1020.1,1739,1022.4,12.6,11.9,1200,3.47,25.98,,,,,,0.0,0.0,15.0,0.8,12.6,12.2,12.1,11.9,12.3,12.3,12.6,14.2,16.1,5.3,7.5,,,
159,부산,2019-04-04,12.1,6.0,532,17.4,1422,,,,,,,11.6,270,2207,7.5,200,1434,4.3,3743,230,-4.3,19,839,32.9,4.8,1008.8,1021.2,18,1013.7,1724,1017.2,12.7,11.5,1200,3.49,25.95,,,,,,2.6,0.0,16.5,-1.0,13.1,12.7,12.3,12.1,12.3,12.4,12.6,14.2,16.0,6.4,9.1,,,
159,부산,2019-04-05,13.9,10.1,551,18.0,1641,,,,,,,12.9,270,306,10.0,270,308,5.8,5030,270,2.8,29,118,48.4,7.9,1001.2,1013.8,1,1006.1,1602,1009.4,12.7,11.1,1200,3.31,22.95,,,,,,2.1,0.0,17.3,6.3,14.4,13.9,13.2,12.6,12.4,12.4,12.7,14.1,16.0,4.4,6.2,,{연무}1356-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250.,
159,부산,2019-04-06,14.4,10.4,622,18.4,1417,,,,,,,7.7,200,1636,6.0,200,1634,2.7,2332,200,6.3,24,124,59.0,9.6,1003.3,1013.8,840,1009.5,1749,1011.5,12.7,11.3,1200,3.37,24.6,,,,,,0.0,0.0,18.3,1.8,15.0,14.5,13.9,13.2,12.7,12.4,12.8,14.2,16.0,4.2,6.1,,,
159,부산,2019-04-07,12.4,9.9,1949,15.9,1356,1,1709,5.3,1747,4.95,13.2,6.8,90,1407,4.8,270,307,2.1,1836,70,8.1,56,1416,76.4,10.8,1001.9,1011.4,953,1008.9,1437,1010.2,12.8,0.0,1300,1.31,6.73,,,,,,7.4,5.1,13.6,6.2,13.6,13.5,13.6,13.4,13.0,12.5,12.6,14.2,15.9,1.4,2.0,13.2,{연무}0004-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1125. {비}1505-{비}{강도1}1800-1958. {박무}1529-{박무}{강도1}1800-1956. {비}2005-2009.,
159,부산,2019-04-08,13.1,9.5,2348,18.3,1325,,,,,,,9.8,70,2139,6.7,200,1247,3.1,2648,230,6.3,34,1051,65.1,9.8,1006.2,1020.5,2353,1010.0,251,1014.5,12.8,11.0,1100,3.13,23.71,,,,,,4.0,1.5,15.2,5.6,14.4,14.0,13.6,13.2,13.0,12.6,12.8,14.2,16.0,4.2,6.0,,{박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0910-1028. {연무}1157-{연무}{강도0}1200-1208. {연무}1319-1420. {연무}1615-1649.,
159,부산,2019-04-09,11.2,8.4,2309,15.8,1311,0,2258,3.9,2251,5.27,8.3,15.6,70,2255,7.7,50,2304,4.5,3880,50,3.0,41,849,59.1,7.7,1008.6,1021.4,959,1009.1,2346,1017.0,12.8,6.0,1100,3.1,15.64,,,,,,7.4,5.6,11.6,5.3,12.9,12.8,13.3,13.3,13.2,12.7,12.8,14.2,15.9,2.8,4.0,15.2,{비}1605-1625. {비}1810-1914. {비}1934-2022. {비}2056-{비}{강도0}2100-{비}{강도1}2400- {박무}2213-{박무}{강도0}2400-,
159,부산,2019-04-10,9.7,7.9,536,12.9,1350,0,2,2.8,119,4.05,6.9,14.5,90,2,7.1,50,133,4.0,3418,50,5.2,62,1351,74.4,8.8,1001.2,1014.3,2315,1005.8,224,1009.5,12.9,0.3,1100,1.81,7.84,,,,,,9.4,8.0,11.1,5.4,11.8,11.9,12.5,12.7,13.0,12.7,12.7,14.1,15.8,1.8,2.6,,-{비}-{비}{강도0}0300-0403. -{박무}-{박무}{강도0}0300-0307.,
159,부산,2019-04-11,10.2,6.8,429,14.2,1114,,,,,,,7.3,50,210,4.0,20,606,2.3,1991,50,2.9,48,926,61.3,7.6,1006.8,1016.5,2354,1013.8,210,1015.2,12.9,4.9,1000,2.15,14.37,,,,,,6.6,3.8,11.3,1.4,11.6,11.7,12.2,12.3,12.9,12.8,13.0,14.2,15.9,2.2,3.1,2.5,,
159,부산,2019-04-12,11.8,7.4,424,16.4,1257,0,414,2.0,349,3.55,2.5,8.9,270,1210,6.1,340,428,2.6,2233,290,3.5,35,1615,59.1,7.9,1009.8,1020.7,2347,1015.9,219,1018.2,13.0,10.1,1100,3.28,21.61,,,,,,4.8,3.1,12.7,4.1,12.8,12.5,12.6,12.5,12.9,12.8,13.0,14.2,15.9,3.4,4.8,0.0,{비}0155-0205. {비}0235-{비}{강도0}0300-0555. {박무}0409-{박무}{강도0}0600-0736. {비}1352-1354. {비}1430-1431.,
159,부산,2019-04-13,13.5,9.2,440,17.2,1414,,,,,,,8.9,250,1726,6.4,250,1733,3.0,2603,200,3.3,36,2035,51.0,7.8,1011.9,1022.1,950,1018.8,1924,1020.3,13.0,9.6,1400,2.79,20.45,,,,,,5.3,2.4,13.7,1.4,13.0,12.8,12.8,12.7,12.9,12.9,13.0,14.2,15.9,4.4,6.3,,{햇무리}0806-0936. {햇무리}1218-1253.,
159,부산,2019-04-14,13.3,10.6,2355,15.6,1741,0,,0.0,,1.58,0.0,13.8,270,1225,9.0,270,1210,4.4,3800,270,3.1,35,2055,50.9,7.8,1006.3,1019.1,1,1011.0,1825,1014.6,13.0,2.7,1000,0.95,7.75,,,,,,6.4,5.0,11.1,5.5,12.1,12.3,12.8,12.8,13.1,12.9,13.0,14.1,15.8,3.0,4.3,0.0,{비}1029-1035. {비}1056-1128. {비}1202-1210. {비}1445-{비}{강도0}1500-1534.,
159,부산,2019-04-15,12.7,7.9,534,17.9,1201,,,,,,,9.5,360,200,6.1,200,1250,3.6,3099,200,-0.9,21,1129,40.3,5.8,1010.0,1019.6,827,1015.7,1,1018.4,13.1,12.1,1200,3.5,27.18,,,,,,0.0,0.0,13.2,2.0,12.9,12.5,12.5,12.5,12.9,12.9,13.2,14.3,15.8,5.0,7.2,,,
159,부산,2019-04-16,16.0,10.3,436,21.2,1054,,,,,,,7.8,200,1225,6.1,200,1221,2.3,1971,200,0.9,18,958,37.0,6.7,1009.0,1019.5,1,1015.3,2356,1017.2,13.1,11.0,1100,3.37,24.57,,,,,,4.9,0.0,15.7,0.8,14.5,13.9,13.4,13.0,13.0,12.9,13.2,14.1,15.9,5.1,7.3,,,
159,부산,2019-04-17,18.0,14.3,525,23.4,1453,,,,,,,11.5,270,409,6.7,270,521,3.9,3367,270,4.9,21,9,43.5,8.7,1004.2,1015.3,1,1010.0,1539,1012.4,13.1,8.5,1200,3.1,21.63,,,,,,4.8,4.3,17.9,9.8,16.2,15.5,14.5,13.8,13.5,13.0,13.2,14.2,15.8,5.8,8.4,,,
159,부산,2019-04-18,16.4,14.2,548,20.0,1357,,,,,,,11.6,230,1328,8.4,230,1431,5.2,4502,270,8.6,44,1358,60.8,11.2,1003.6,1013.4,2359,1010.4,1612,1011.8,13.2,11.5,1200,3.53,26.73,,,,,,2.6,0.0,18.7,10.0,17.0,16.3,15.3,14.5,14.1,13.2,13.2,14.2,15.9,4.7,6.7,,,
159,부산,2019-04-19,13.8,10.1,2354,16.8,1009,,,,,,,9.8,70,655,5.3,50,657,3.3,2883,50,6.4,52,1032,61.4,9.7,1008.9,1018.8,2101,1012.9,214,1017.2,13.2,1.8,1200,2.02,14.3,,,,,,7.8,4.9,15.9,5.7,15.8,15.6,15.3,14.9,14.4,13.2,13.2,14.2,15.8,2.9,4.1,,,
159,부산,2019-04-20,14.4,9.7,556,18.2,1313,,,,,,,7.7,270,2158,6.3,200,1514,2.9,2547,50,6.9,49,1210,61.0,10.0,1006.8,1018.7,1,1011.8,1707,1015.1,13.2,12.0,1200,3.52,27.16,,,,,,1.1,1.1,18.4,4.5,16.7,16.0,15.3,14.7,14.5,13.5,13.3,14.3,15.8,4.5,6.5,,,
159,부산,2019-04-21,17.2,13.4,318,22.0,1247,,,,,,,7.3,320,406,5.3,340,416,2.5,2192,200,10.5,45,1251,65.4,12.7,1004.4,1014.5,2310,1011.1,1515,1012.5,13.3,7.1,1300,2.71,18.79,,,,,,6.8,1.6,18.9,8.3,17.5,16.8,16.0,15.3,14.8,13.6,13.3,14.4,15.8,3.4,4.8,,{연무}0512-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1207. {연무}1743-{연무}{강도0}1800-1829. {연무}1950-{연무}{강도0}2100-2108.,
159,부산,2019-04-22,17.1,14.1,558,22.2,1206,,,,,,,8.4,70,1159,4.8,90,1528,2.8,2448,90,9.6,43,1138,62.5,12.0,1008.1,1018.0,2137,1014.2,1,1016.3,13.3,11.8,1200,3.46,26.11,,,,,,3.6,0.0,20.6,9.9,18.8,18.0,16.9,15.9,15.2,13.8,13.4,14.3,15.8,5.1,7.3,,{연무}0732-0813.,
159,부산,2019-04-23,16.2,14.5,1,19.5,959,1,2350,1.8,2157,9.03,7.3,6.9,20,39,4.8,50,46,2.1,1847,70,10.9,45,1000,73.4,13.4,1005.8,1017.5,10,1011.0,2351,1014.0,13.3,0.1,900,1.26,7.69,,,,,,9.4,3.9,16.9,11.7,16.8,16.6,16.5,16.1,15.5,14.0,13.5,14.2,15.8,1.3,1.8,23.3,{비}1238-{비}{강도0}1500-1715. {박무}1413-{박무}{강도0}1500-1705. {비}1935-{비}{강도0}2100-{비}{강도0}2400- {박무}1956-{박무}{강도0}2100-{박무}{강도2}2400-,
