stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2014-03-08,4.3,-0.6,553,8.7,1406,,,,,,,7.9,360,1002,4.8,160,1355,2.3,1944,360,-7.7,23,132,43.3,3.6,1020.7,1028.8,231,1021.4,1653,1024.8,11.7,7.6,,,,,,,,,4.8,0.0,5.4,-6.5,,,,,,,,,,,,,,
162,통영,2014-03-09,5.7,2.0,2355,10.2,1423,,,,,,,13.2,230,1430,7.9,290,1659,3.7,3221,290,-5.7,23,1924,44.5,4.1,1016.1,1023.6,2328,1016.8,1457,1020.1,11.7,9.7,,,,,,,,,2.6,0.1,8.2,-3.0,,,,,,,,,,,,,{연무}0510-{연무}{강도0}0600-{연무}{강도0}0900-0950. {연무}1540-{연무}{강도0}1800-1830.,
162,통영,2014-03-10,3.9,-1.5,705,9.3,1621,,,,,,,7.2,290,11,5.2,320,27,2.4,2038,340,-8.1,27,1026,42.3,3.5,1021.9,1027.5,2309,1023.5,1,1026.0,11.7,10.5,,,,,,,,,0.0,0.0,6.2,-8.2,,,,,,,,,,,,,,
162,통영,2014-03-11,7.1,0.7,420,11.9,1457,,,,,,,9.1,200,1630,5.7,200,1512,1.8,1582,360,-2.1,21,1509,54.8,5.5,1022.9,1028.8,845,1025.1,1639,1027.0,11.8,10.4,,,,,,,,,0.0,0.0,8.3,-4.4,,,,,,,,,,,,,,
162,통영,2014-03-12,10.4,6.0,653,14.7,2218,,,,,12.28,42.4,14.0,160,2154,10.1,160,2159,2.8,2393,340,8.6,73,38,89.1,11.5,1013.0,1025.9,1,1008.3,2359,1017.0,11.8,0.1,,,,,,,,,8.8,6.3,9.2,2.3,,,,,,,,,,,,,{비}1143-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,
162,통영,2014-03-13,5.6,2.9,2222,13.9,1,,,,,21.5,28.9,13.7,360,828,6.3,360,742,3.6,3122,360,4.5,79,1348,92.8,8.6,1007.5,1017.1,2350,1004.9,338,1011.5,11.9,0.0,,,,,,,,,10.0,6.9,8.2,2.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2235.,
162,통영,2014-03-14,5.2,1.0,655,9.2,1559,,,,,0.83,0.0,7.5,320,2350,4.6,320,2351,2.4,2108,360,-1.5,46,1746,63.0,5.5,1015.3,1022.1,2323,1017.0,6,1019.4,11.9,8.4,,,,,,,,,4.6,4.1,7.9,-0.8,,,,,,,,,,,,,{비}0045-0135.,
162,통영,2014-03-15,8.1,1.8,600,13.2,1540,,,,,,,11.5,200,1751,6.9,200,1807,2.8,2437,230,1.8,39,1016,65.1,7.1,1017.9,1024.1,956,1019.5,1701,1021.9,11.9,10.6,,,,,,,,,0.0,0.0,9.0,-3.0,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-0950. {박무}2150-{박무}{강도0}2400-,
162,통영,2014-03-16,12.1,9.1,444,15.7,1540,,,,,,,10.2,200,1656,6.2,200,1718,3.1,2644,230,7.2,56,1637,72.9,10.2,1018.9,1024.2,955,1020.7,337,1022.9,12.0,10.3,,,,,,,,,0.0,0.0,13.7,4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}2140-{박무}{강도0}2400-,
162,통영,2014-03-17,13.1,8.4,439,17.2,1425,,,,,5.67,5.7,13.1,160,2347,8.7,160,2348,3.4,2898,160,10.1,57,1426,83.8,12.4,1016.7,1024.0,937,1016.2,2341,1020.7,12.0,6.2,,,,,,,,,5.4,4.0,15.4,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}2130-{박무}{강도1}2400- {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-03-18,13.8,9.6,2308,17.6,1450,,,,,3.67,4.5,16.7,200,203,10.5,180,155,3.5,3021,230,11.1,67,1857,84.3,13.4,1011.1,1019.2,2318,1012.8,1445,1015.0,12.0,8.9,,,,,,,,,4.4,3.0,16.6,6.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0430. -{비}-{비}{강도0}0300-0340. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1420. {연무}1410-{연무}{강도0}1500-1558. {황사}1550-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2014-03-19,9.8,7.8,2106,12.0,1350,,,,,,,9.4,360,1000,5.1,340,1052,2.1,1774,360,3.0,50,1428,63.5,7.6,1013.5,1020.0,922,1015.1,2318,1017.5,12.1,1.4,,,,,,,,,8.3,3.3,10.0,4.9,,,,,,,,,,,,,-{황사}-0240.,
162,통영,2014-03-20,9.1,6.1,2346,13.6,1347,,,,,3.8,0.9,13.5,320,1417,8.3,320,1424,3.2,2802,320,0.8,31,1605,58.5,6.7,1008.3,1016.1,2358,1008.3,1414,1012.2,12.1,6.2,,,,,,,,,6.3,4.1,10.5,3.9,,,,,,,,,,,,,{비}0434-0451. {비}0612-0624. {비}0704-{비}{강도0}0900-1023.,
162,통영,2014-03-21,7.5,3.0,536,12.0,1552,,,,,,,7.4,360,809,4.9,320,916,2.3,2014,360,-1.7,38,1300,53.0,5.4,1015.8,1022.9,2252,1016.1,1,1019.8,12.2,9.8,,,,,,,,,1.0,1.0,9.2,-1.9,,,,,,,,,,,,,,
162,통영,2014-03-22,8.7,2.6,609,13.0,1528,,,,,,,8.0,230,1357,5.6,230,1348,2.1,1772,230,1.3,26,1147,61.9,7.0,1020.5,1026.1,2328,1022.9,1,1024.5,12.2,10.8,,,,,,,,,0.0,0.0,11.6,-1.9,,,,,,,,,,,,,,
162,통영,2014-03-23,11.4,5.6,526,18.3,1402,,,,,,,6.4,140,1451,4.4,180,1630,1.6,1356,160,4.8,23,1403,67.0,8.6,1023.3,1029.1,956,1026.0,1,1027.3,12.2,10.6,,,,,,,,,0.0,0.0,13.4,0.1,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0905-{연무}{강도0}1200-1230. {박무}2335-{박무}{강도0}2400-,
162,통영,2014-03-24,12.1,6.0,643,16.0,1514,,,,,,,13.5,200,1634,9.0,200,1635,2.8,2385,140,6.7,43,952,70.4,9.9,1019.7,1027.0,1,1020.4,2344,1023.7,12.3,9.7,,,,,,,,,3.8,1.5,15.3,-1.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-0940.,
162,통영,2014-03-25,14.2,12.6,550,15.3,1501,,,,,12.43,27.9,12.5,200,1500,7.4,160,2147,2.4,2101,140,12.6,76,1,90.9,14.7,1012.5,1020.6,13,1011.7,2358,1016.4,12.3,0.0,,,,,,,,,10.0,6.3,14.3,10.1,,,,,,,,,,,,,{비}0405-0440. {비}1209-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2014-03-26,13.8,11.3,2359,17.3,1353,,,,,5.38,7.1,9.7,160,9,7.3,160,12,2.1,1773,230,13.2,82,1342,96.3,15.2,1006.4,1013.2,2345,1008.6,510,1010.3,12.3,1.2,,,,,,,,,7.4,4.4,15.2,6.7,,,,,,,,,,,,,-{비}-0210. {비}0445-0455. {비}0603-0830. {비}1128-1144. {비}1650-1710. {박무}0320-{박무}{강도0}0600-0810. {박무}1140-{박무}{강도0}1200-1230. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2014-03-27,12.6,8.8,537,16.9,1503,,,,,,,6.7,140,1705,5.1,140,1710,1.1,976,140,10.1,66,1504,86.4,12.4,1012.8,1019.7,2219,1013.2,3,1016.8,12.4,9.0,,,,,,,,,3.8,3.8,16.3,6.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0105-{시정(미만)}{0.2km}{안개}0115-{시정(이상)}{0.2km}{안개}0125-{시정(이상)}{0.5km}{안개}0133-{시정(미만)}{0.5km}{안개}0205-{시정(미만)}{0.2km}{안개}0213-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0925. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,8.5
162,통영,2014-03-28,13.9,8.8,511,18.0,1152,,,,,,,7.1,140,1216,5.0,160,1224,1.6,1348,140,11.1,67,1203,84.1,13.2,1014.8,1021.1,844,1016.9,2400,1018.7,12.4,7.0,,,,,,,,,5.8,3.8,16.0,5.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0343-{시정(이상)}{0.2km}{안개}0425-{시정(이상)}{0.5km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {박무}2240-{박무}{강도0}2400-,5.08
162,통영,2014-03-29,14.0,12.8,1659,16.2,107,,,,,18.33,49.9,10.2,360,1602,7.1,160,651,3.6,3073,360,13.2,81,628,95.6,15.2,1005.1,1016.9,1,1002.4,2206,1009.0,12.5,0.0,,,,,,,,,10.0,7.1,14.2,12.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420. {비}0317-0342. {비}0435-0450. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-03-30,13.6,11.5,2257,16.3,1401,,,,,4.58,5.5,5.6,140,1629,4.2,160,1703,1.8,1532,140,11.6,72,2341,88.5,13.8,1004.8,1016.7,2353,1001.8,415,1008.7,12.5,2.9,,,,,,,,,7.5,6.1,17.4,8.5,,,,,,,,,,,,,-{비}-0140. {비}0220-{비}{강도0}0300-0430. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}1030-1115. {박무}1820-{박무}{강도0}2100-2150.,
162,통영,2014-03-31,12.2,9.1,501,17.7,1255,,,,,,,6.9,230,1550,4.7,230,1552,1.3,1166,140,9.6,58,1255,84.9,11.9,1012.9,1018.6,921,1015.4,218,1016.8,12.5,5.9,,,,,,,,,5.1,0.0,14.1,4.7,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}1220-1450. {박무}2320-{박무}{강도0}2400-,
162,통영,2014-04-01,13.1,9.6,644,17.7,1642,,,,,,,6.8,140,1503,4.5,140,1511,1.5,1256,140,9.8,50,1746,82.0,12.2,1012.7,1018.1,825,1014.9,1617,1016.6,12.6,10.5,,,,,,,,,3.3,0.1,16.3,5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}2130-{박무}{강도0}2400-,
162,통영,2014-04-02,13.5,8.8,601,19.3,1127,,,,,,,5.8,140,1455,4.2,140,1356,1.5,1332,140,8.3,43,1128,73.3,11.0,1013.0,1018.1,801,1015.7,1608,1016.9,12.6,10.7,,,,,,,,,0.3,0.0,16.4,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0935. {연무}0930-1135.,
162,통영,2014-04-03,12.9,9.6,646,17.7,1101,0,,0.0,,0.17,0.0,11.5,320,2352,7.3,340,2356,2.1,1780,140,7.1,45,1229,68.9,10.3,1008.1,1017.2,1,1008.1,1922,1012.0,12.6,8.0,,,,,,,,,5.4,0.8,15.2,5.1,,,,,,,,,,,,,{비}2255-2305.,
162,통영,2014-04-04,9.9,6.0,624,13.6,1526,,,,,,,13.3,320,124,8.3,340,127,4.5,3868,340,-2.2,32,2045,43.0,5.2,1008.2,1014.4,2307,1008.3,1,1012.1,12.7,10.7,,,,,,,,,1.1,1.1,12.6,3.2,,,,,,,,,,,,,,
162,통영,2014-04-05,8.9,5.4,334,13.8,1708,,,,,,,14.8,270,1857,8.7,270,1857,3.4,2963,290,-2.0,27,1717,46.9,5.3,1009.7,1016.4,2350,1009.7,1705,1013.7,12.7,7.6,,,,,,,,,3.5,3.3,10.4,0.0,,,,,,,,,,,,,,
162,통영,2014-04-06,9.1,4.1,600,14.3,1601,,,,,,,9.2,290,1014,6.4,320,2,3.1,2652,320,-2.3,24,1527,46.5,5.3,1015.7,1021.9,1051,1016.5,1,1019.7,12.7,10.7,,,,,,,,,0.5,0.0,15.0,-2.1,,,,,,,,,,,,,,
162,통영,2014-04-07,12.1,6.8,618,17.4,1407,,,,,,,7.3,200,1641,4.5,180,1232,1.8,1588,200,3.6,32,1305,57.8,8.1,1014.2,1020.8,1,1015.6,1714,1018.1,12.8,9.9,,,,,,,,,5.0,0.0,16.9,1.3,,,,,,,,,,,,,,
162,통영,2014-04-08,14.1,8.0,448,20.4,1445,,,,,,,6.2,160,1200,4.4,180,1207,1.8,1555,340,0.6,17,1239,44.4,6.6,1013.1,1018.9,815,1015.1,1601,1017.1,12.8,10.8,,,,,,,,,0.6,0.0,18.7,1.6,,,,,,,,,,,,,,
162,통영,2014-04-09,13.7,8.3,547,19.6,1341,,,,,,,6.1,160,1352,4.4,160,1310,1.6,1380,160,8.4,39,1253,72.6,11.1,1012.3,1017.7,708,1014.2,1622,1016.2,12.8,10.6,,,,,,,,,0.0,0.0,18.8,2.2,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0650. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-04-10,14.0,10.1,600,20.0,1314,,,,,,,8.4,160,1508,5.1,160,1332,1.9,1656,160,7.3,40,1139,66.8,10.4,1014.7,1021.7,2326,1015.9,102,1018.6,12.9,10.3,,,,,,,,,0.9,0.0,19.0,4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1140.,
162,통영,2014-04-11,13.1,9.7,731,17.7,1344,0,717,0.3,715,0.5,0.3,7.8,360,1035,5.1,360,1037,2.4,2097,360,6.1,43,1636,63.0,9.4,1016.2,1022.5,1003,1018.5,1655,1020.2,12.9,4.2,,,,,,,,,6.9,0.6,16.0,5.7,,,,,,,,,,,,,{비}0715-0745.,
162,통영,2014-04-12,14.2,11.4,119,19.1,1443,,,,,,,8.7,360,1133,5.5,360,1212,2.9,2479,360,6.2,39,1445,60.4,9.5,1014.0,1020.1,952,1016.3,1642,1017.9,13.0,0.4,,,,,,,,,9.3,3.8,16.7,8.8,,,,,,,,,,,,,,
162,통영,2014-04-13,12.8,10.5,716,16.8,1649,1,455,3.5,433,12.5,13.1,8.6,320,1523,4.8,360,812,2.5,2143,360,8.9,51,1832,79.4,11.5,1012.9,1018.9,2348,1015.1,1531,1016.8,13.0,1.8,,,,,,,,,7.0,4.4,14.9,6.7,,,,,,,,,,,,,{비}0054-0059. {비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430. {박무}1420-{박무}{강도0}1500-1635. {연무}1630-1740.,
162,통영,2014-04-14,13.5,7.4,439,20.8,1304,,,,,,,7.6,160,1515,4.8,140,1521,2.0,1731,360,4.4,18,1221,58.1,8.5,1016.2,1021.8,1022,1018.6,1616,1020.2,13.0,10.8,,,,,,,,,0.0,0.0,16.2,1.8,,,,,,,,,,,,,,
162,통영,2014-04-15,15.3,8.5,538,21.5,1417,,,,,,,7.3,230,1458,5.5,180,1253,1.4,1249,110,8.0,37,1219,64.5,10.8,1014.4,1021.2,24,1015.6,1834,1018.3,13.1,10.3,,,,,,,,,1.9,0.0,18.6,3.1,,,,,,,,,,,,,{박무}0630-0740. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2014-04-16,16.9,13.8,421,22.8,1324,,,,,,,7.5,140,1359,4.9,160,1407,1.5,1276,200,9.1,41,1210,61.3,11.6,1011.4,1017.2,852,1013.2,1605,1015.2,13.1,5.1,,,,,,,,,6.3,0.4,18.8,9.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
162,통영,2014-04-17,13.3,10.7,556,17.8,926,1,2005,4.7,1654,10.67,26.4,11.2,360,2158,6.0,360,2202,2.2,1881,360,10.0,41,916,82.5,12.4,1009.6,1015.4,658,1010.7,1921,1013.6,13.1,0.9,,,,,,,,,7.0,4.3,15.5,4.9,,,,,,,,,,,,,{비}1205-1220. {비}1255-1310. {비}1350-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
162,통영,2014-04-18,13.4,11.3,2400,17.7,1415,0,,0.0,,1.33,0.0,7.9,360,1336,4.6,360,1242,2.5,2126,340,10.3,64,2333,82.1,12.6,1011.8,1019.1,2350,1011.7,115,1015.7,13.2,0.6,,,,,,,,,8.6,5.5,15.5,7.2,,,,,,,,,,,,,-{비}-0120. {박무}0130-{박무}{강도0}0300-0540.,
162,통영,2014-04-19,12.4,10.2,550,14.2,1046,0,,0.0,,0.17,0.0,10.9,360,2213,4.7,20,1613,2.6,2205,20,4.3,44,123,58.5,8.3,1016.2,1021.5,1130,1018.8,17,1020.1,13.2,2.2,,,,,,,,,7.5,4.8,13.1,5.8,,,,,,,,,,,,,{비}1637-1647.,
162,통영,2014-04-20,13.0,9.5,613,18.6,1416,0,,0.3,531,5.58,0.5,9.7,360,1214,6.2,360,1222,2.3,2027,360,7.1,46,1348,68.8,10.1,1014.1,1021.1,22,1015.2,1823,1018.0,13.2,6.7,,,,,,,,,6.9,2.0,16.6,8.0,,,,,,,,,,,,,{비}0230-0235. {비}0256-{비}{강도0}0300-0456. {비}0515-{비}{강도0}0600-0655. {비}0730-{비}{강도0}0900-0920.,
162,통영,2014-04-21,15.6,9.4,446,22.0,1229,,,,,,,6.7,230,1417,5.0,230,1425,1.7,1482,360,9.3,41,1221,68.8,11.7,1010.4,1016.6,1,1011.8,1613,1014.3,13.3,9.6,,,,,,,,,4.3,0.0,19.5,5.6,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0650.,
162,통영,2014-04-22,16.5,12.5,2349,22.3,1454,,,,,,,7.1,20,1011,4.5,140,1715,1.8,1552,360,6.2,25,1411,53.4,9.6,1011.2,1017.5,2351,1012.7,1528,1015.0,13.3,8.7,,,,,,,,,5.0,0.3,19.9,6.7,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0740.,
162,통영,2014-04-23,15.8,9.9,547,22.6,1109,,,,,,,7.0,140,1641,4.2,140,1648,1.5,1337,340,7.9,25,1104,61.4,10.7,1014.6,1020.3,2359,1016.3,1605,1018.5,13.3,10.8,,,,,,,,,0.5,0.0,19.9,4.3,,,,,,,,,,,,,{박무}0620-0720. {연무}0710-0810.,
162,통영,2014-04-24,16.5,10.7,544,23.3,1326,,,,,,,7.3,160,1441,5.7,160,1437,1.6,1395,160,6.1,20,1507,54.4,9.5,1018.2,1023.6,2326,1020.3,1,1022.1,13.4,10.8,,,,,,,,,1.6,0.0,19.2,5.1,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0720.,
162,통영,2014-04-25,16.1,10.6,539,22.7,1422,,,,,,,6.0,140,1442,4.2,140,1353,1.5,1264,160,7.6,24,1547,60.3,10.5,1019.7,1025.2,954,1021.8,1525,1023.6,13.4,10.6,,,,,,,,,0.0,0.0,20.9,4.3,,,,,,,,,,,,,,
162,통영,2014-04-26,16.9,11.1,541,21.4,1622,,,,,,,6.0,160,1337,4.5,160,1341,1.3,1104,140,9.6,45,1200,63.9,12.0,1020.1,1025.2,848,1022.8,433,1024.0,13.4,7.8,,,,,,,,,6.6,1.3,22.2,5.4,,,,,,,,,,,,,,
162,통영,2014-04-27,16.3,13.7,157,20.3,1145,0,2132,1.0,2049,6.33,2.4,10.5,160,1318,7.4,160,1325,3.0,2551,160,12.1,54,1300,77.5,14.1,1016.4,1023.9,8,1017.9,1850,1020.2,13.5,1.6,,,,,,,,,9.8,4.9,18.5,9.1,,,,,,,,,,,,,{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-04-28,14.3,13.4,547,15.0,1216,3,2146,14.4,2132,24.0,61.7,8.7,360,2152,5.0,360,2152,2.2,1881,20,13.3,84,1832,93.9,15.3,1008.2,1018.1,1,1009.2,2356,1012.1,13.5,0.0,,,,,,,,,10.0,7.5,14.4,12.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2014-04-29,15.0,13.8,319,17.2,1020,0,508,1.2,441,3.67,2.0,7.7,360,41,5.3,360,46,2.0,1716,140,13.7,78,1427,93.0,15.8,1003.8,1009.2,1,1006.2,1610,1007.7,13.5,0.6,,,,,,,,,9.4,6.9,17.8,12.8,,,,,,,,,,,,,-{비}-0045. {비}0440-0540. {비}0610-0635. {비}0730-0830. {비}1050-1120. {박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
162,통영,2014-04-30,14.7,13.8,533,15.8,1647,0,443,0.7,359,1.73,0.7,5.0,140,1342,3.1,200,152,1.3,1121,140,13.3,83,1620,91.6,15.3,1006.4,1012.7,2321,1008.0,441,1010.3,13.5,0.0,,,,,,,,,10.0,6.1,16.0,13.4,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}0402-0456. {비}1040-1130.,
162,통영,2014-05-01,16.1,13.2,253,20.6,1446,,,,,,,5.8,250,1415,4.2,160,1603,1.7,1499,160,12.6,55,1525,81.3,14.6,1009.8,1015.0,2330,1012.2,222,1013.7,13.6,10.5,,,,,,,,,3.3,3.0,21.8,10.9,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2330-{박무}{강도0}2400-,
162,통영,2014-05-02,17.6,12.8,532,22.2,1330,,,,,,,9.6,200,1615,6.2,200,1623,2.7,2299,180,12.9,42,1338,75.9,14.9,1010.1,1015.6,1007,1012.5,2015,1013.9,13.6,10.2,,,,,,,,,2.6,0.5,21.2,9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-05-03,16.4,12.1,2352,22.0,1306,,,,,,,10.9,270,224,6.8,290,213,3.3,2825,340,5.6,24,1257,51.4,9.3,1014.0,1020.4,2146,1012.8,1,1017.9,13.7,11.1,,,,,,,,,1.9,0.0,20.5,8.1,,,,,,,,,,,,,-{박무}-0130.,
162,통영,2014-05-04,14.7,10.7,218,18.1,1129,0,,0.0,,0.17,0.0,15.2,200,1941,9.5,180,1933,3.2,2745,180,9.5,36,1514,72.9,12.0,1012.6,1020.2,17,1013.8,1526,1016.5,13.7,3.5,,,,,,,,,8.4,2.5,17.0,6.4,,,,,,,,,,,,,{비}2328-2335. {비}2357-{비}{강도0}2400-,
162,통영,2014-05-05,14.5,9.3,629,18.5,1508,0,,0.1,,1.05,0.2,8.7,320,230,5.4,340,233,3.1,2645,320,0.0,20,1829,38.1,6.2,1013.8,1020.3,2258,1014.9,145,1017.6,13.7,11.1,,,,,,,,,3.3,0.5,18.8,4.8,,,,,,,,,,,,,-{비}-0030. {비}0115-0148.,
162,통영,2014-05-06,14.2,9.8,611,18.4,1250,,,,,,,8.9,160,1601,6.5,160,1443,2.9,2519,160,2.2,25,950,46.0,7.3,1015.3,1020.8,645,1018.0,1626,1019.2,13.7,11.3,,,,,,,,,0.6,0.0,17.7,4.6,,,,,,,,,,,,,,
162,통영,2014-05-07,15.2,10.3,347,19.0,1348,,,,,,,10.5,200,1733,6.1,180,1448,3.1,2696,180,8.4,34,1358,66.0,11.1,1012.0,1018.8,26,1013.7,1804,1016.0,13.8,11.4,,,,,,,,,0.9,0.5,18.9,5.0,,,,,,,,,,,,,,
162,통영,2014-05-08,18.1,14.0,2331,22.5,1649,0,,0.2,,0.83,0.2,14.9,200,704,9.3,180,900,3.8,3296,230,11.3,42,1640,66.1,13.6,1007.2,1014.2,2317,1009.1,1546,1011.0,13.8,8.5,,,,,,,,,3.6,3.4,19.6,7.9,,,,,,,,,,,,,{비}0655-0710. {비}0840-0850. {비}0915-0940.,
162,통영,2014-05-09,17.0,11.6,615,22.7,1203,,,,,,,8.4,160,1439,6.0,160,1650,2.3,2018,360,7.9,34,1205,56.6,10.7,1014.0,1021.6,2316,1014.1,1,1017.9,13.8,10.9,,,,,,,,,0.0,0.0,20.5,6.1,,,,,,,,,,,,,,
162,통영,2014-05-10,17.2,12.4,553,22.2,1257,,,,,,,7.3,50,1157,4.7,160,1414,2.2,1940,360,6.6,33,1532,50.9,9.8,1017.6,1022.9,750,1019.8,1659,1021.4,13.8,10.8,,,,,,,,,2.3,0.0,20.7,7.2,,,,,,,,,,,,,,
162,통영,2014-05-11,18.7,14.1,351,23.1,1309,2,2350,6.9,2300,3.17,11.6,16.6,160,2354,11.1,160,2358,3.2,2783,160,11.6,47,1321,64.5,13.8,1011.3,1021.0,1,1009.1,2359,1015.2,13.9,7.0,,,,,,,,,7.3,4.0,20.1,8.6,,,,,,,,,,,,,{비}2050-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2014-05-12,19.2,16.8,32,24.0,1414,19,50,19.9,1,7.42,75.8,24.3,160,333,15.1,160,105,5.4,4661,230,14.3,41,1439,75.4,16.5,1003.1,1009.5,9,1005.3,333,1006.9,13.9,10.2,,,,,,,,,6.0,2.4,22.2,13.9,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0725. {폭풍}0102-0130. {폭풍}0137-0141. {박무}2210-{박무}{강도0}2400-,
162,통영,2014-05-13,19.1,14.4,556,25.3,1333,,,,,,,7.9,180,1610,4.9,180,1644,2.1,1828,140,13.1,39,1350,70.5,15.2,1005.4,1011.7,1013,1007.6,1748,1009.2,13.9,11.4,,,,,,,,,1.1,0.0,22.8,11.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-0950. {박무}2110-{박무}{강도0}2400-,
