stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2017-03-23,9.3,3.6,2341,16.7,1450,,,,,,,5.5,110,1626,3.0,110,1735,0.8,713,270,-2.7,13,1304,49.4,5.2,1015.8,1021.5,2359,1016.3,1729,1019.5,12.2,4.6,1200,1.39,9.1,,,,,,,,10.6,0.5,,,,,,,,,,1.9,2.7,,,
192,진주,2017-03-24,8.1,2.0,441,12.9,1248,,,,,,0.0,5.6,110,1352,2.9,90,1400,1.0,878,90,0.7,41,1321,61.3,6.5,1017.9,1023.1,742,1019.2,1556,1021.6,12.3,0.7,1200,1.25,6.4,,,,,,,,9.1,-0.8,,,,,,,,,,1.3,1.9,1.4,,
192,진주,2017-03-25,6.3,5.0,2346,7.6,1335,,,,,,10.9,5.9,320,1218,3.0,320,1221,1.0,905,340,3.9,79,1356,85.1,8.1,1016.7,1021.4,3,1018.7,1532,1020.5,12.3,0.1,1200,0.47,2.66,,,,,,,,8.1,4.7,,,,,,,,,,0.6,0.8,9.6,,
192,진주,2017-03-26,6.5,3.3,624,12.3,1255,,,,,,0.7,7.6,250,1410,4.2,270,1347,1.1,925,110,2.7,44,1314,78.4,7.4,1014.7,1020.6,1,1015.9,1632,1018.4,12.3,4.0,1200,2.07,9.07,,,,,,,,9.2,1.8,,,,,,,,,,1.3,1.8,0.6,,
192,진주,2017-03-27,5.6,-0.5,558,12.6,1449,,,,,,,8.7,320,1725,4.6,340,1722,1.2,1023,270,-2.7,24,1718,60.8,5.1,1016.7,1023.2,2314,1018.8,301,1020.5,12.4,8.0,1000,1.64,10.99,,,,,,,,9.2,-2.8,,,,,,,,,,1.9,2.7,,,
192,진주,2017-03-28,7.4,-2.2,603,15.2,1419,,,,,,0.6,7.5,160,1645,3.0,200,1520,1.1,932,20,-2.5,21,1511,55.6,5.2,1019.7,1025.4,801,1021.1,1518,1023.4,12.4,9.5,1100,1.9,13.21,,,,,,,,9.8,-5.3,,,,,,,,,,2.2,3.1,5.0,,
192,진주,2017-03-29,7.0,5.6,542,8.9,1724,,,,,,4.5,3.5,360,1055,2.0,360,1117,0.8,662,360,4.8,72,1,86.6,8.6,1019.1,1024.7,120,1020.4,1814,1022.8,12.5,0.2,1300,0.27,1.88,,,,,,,,8.8,4.0,,,,,,,,,,0.5,0.7,0.1,,
192,진주,2017-03-30,10.6,4.1,602,20.3,1454,,,,,,,6.8,20,1240,3.6,70,1322,1.2,1068,20,1.6,13,1641,62.4,7.0,1016.9,1023.1,811,1017.8,1618,1020.5,12.5,8.7,1200,2.15,14.47,,,,,,,,13.3,4.2,,,,,,,,,,2.7,3.8,1.4,,
192,진주,2017-03-31,9.9,7.2,624,13.6,1331,,,,,,2.6,6.0,340,1322,3.6,90,1438,1.1,973,20,4.3,45,1415,69.9,8.3,1014.6,1020.6,222,1015.6,1620,1018.3,12.5,1.8,1000,1.01,6.82,,,,,,,,11.7,6.8,,,,,,,,,,1.3,1.9,2.4,,
192,진주,2017-04-01,7.7,3.3,2345,13.0,1255,0,1623,0.5,1626,,0.6,7.8,320,1713,3.8,250,1627,1.1,966,20,3.9,41,1419,78.9,8.1,1012.2,1018.1,5,1013.2,1634,1015.9,12.6,2.9,1200,1.7,8.04,,,,,,,,11.7,2.0,,,,,,,,,,1.3,1.9,0.6,,
192,진주,2017-04-02,8.4,1.2,645,16.5,1450,,,,,,,9.5,340,1524,4.5,320,1524,1.4,1194,320,-1.9,14,1510,58.8,5.6,1014.7,1020.5,2248,1017.0,1542,1018.4,12.6,9.6,1400,1.99,14.24,,,,,,,,12.1,0.0,,,,,,,,,,2.8,4.0,,,
192,진주,2017-04-03,11.0,-0.6,533,22.6,1419,,,,,,,7.4,340,1728,3.5,340,1723,1.1,993,270,-4.3,9,1407,45.9,4.7,1018.7,1024.5,2352,1020.0,1620,1022.4,12.7,11.6,1200,2.19,16.26,,,,,,,,12.8,-3.7,,,,,,,,,,3.7,5.3,,,
192,진주,2017-04-04,12.6,1.3,620,21.6,1430,,,,,,,8.3,180,1650,3.8,180,1527,1.1,966,160,-1.7,9,1431,43.5,5.5,1020.6,1027.1,824,1021.9,1515,1024.3,12.7,10.3,1300,2.04,14.77,,,,,,,,14.5,-1.4,,,,,,,,,,3.3,4.8,,,
192,진주,2017-04-05,13.4,10.1,628,15.9,2341,2,2259,10.4,2210,,48.5,8.6,180,2320,3.6,160,1833,1.3,1134,110,9.3,43,18,77.4,12.1,1015.6,1023.3,1,1014.5,2339,1019.2,12.7,0.4,900,0.56,2.39,,,,,,,,12.8,8.7,,,,,,,,,,0.8,1.1,64.2,,
192,진주,2017-04-06,15.6,13.2,2234,16.9,1254,1,17,7.1,7,,15.7,9.1,160,108,3.8,160,124,1.5,1324,140,13.2,80,1651,86.4,15.2,1008.8,1014.5,2,1010.8,1544,1012.4,12.8,0.2,1300,0.43,2.73,,,,,,,,15.6,11.7,,,,,,,,,,0.7,1.0,,,
192,진주,2017-04-07,15.0,9.9,628,24.3,1503,,,,,,,6.5,200,1539,3.4,110,1157,1.2,1072,250,7.9,23,1423,69.5,10.8,1010.1,1015.6,829,1012.3,205,1013.7,12.8,8.5,1200,2.06,14.38,,,,,,,,18.1,7.7,,,,,,,,,,2.7,3.9,,,
192,진주,2017-04-08,16.3,7.3,546,26.5,1441,,,,,,,5.9,200,1529,3.0,200,1529,0.9,766,290,7.4,19,1343,62.6,10.4,1007.4,1014.1,14,1007.4,1642,1011.0,12.8,10.3,1200,2.14,15.46,,,,,,,,18.6,4.8,,,,,,,,,,3.0,4.3,,,
192,진주,2017-04-09,14.9,11.2,202,20.6,1117,,,,,,,8.0,90,1439,4.5,90,1125,1.7,1438,50,5.6,35,2052,56.4,9.4,1009.9,1017.9,2354,1009.7,210,1013.5,12.9,4.0,1100,1.62,8.77,,,,,,,,16.3,8.3,,,,,,,,,,2.6,3.7,,,
192,진주,2017-04-10,13.5,8.4,336,20.5,1556,0,,0.1,,,0.1,8.8,70,1150,4.8,70,1220,2.2,1940,20,1.0,20,1553,45.3,6.7,1008.3,1018.0,6,1007.7,2357,1011.9,12.9,7.9,1200,2.19,14.27,,,,,,,,17.1,5.2,,,,,,,,,,3.3,4.7,11.6,,
192,진주,2017-04-11,13.2,9.1,250,20.0,1537,1,329,3.5,437,,11.5,8.1,320,1403,4.3,360,1208,1.7,1476,340,4.0,28,1532,59.0,8.3,1002.1,1008.6,2330,1003.6,1553,1005.7,12.9,6.7,1200,2.03,11.61,,,,,,,,15.9,7.7,,,,,,,,,,3.3,4.7,0.0,,
192,진주,2017-04-12,14.0,6.1,2338,20.5,1436,,,,,,,10.8,320,442,6.0,340,446,2.4,2114,340,-8.6,8,1355,23.0,3.3,1010.3,1017.8,2359,1008.4,1,1013.8,13.0,9.8,1100,1.98,14.98,,,,,,,,14.5,2.6,,,,,,,,,,4.1,5.9,,,
192,진주,2017-04-13,13.7,2.4,534,21.9,1533,,,,,,,10.9,250,1516,6.5,250,1507,1.6,1408,140,0.0,23,1652,42.5,6.1,1013.9,1019.6,805,1014.9,1633,1017.6,13.0,11.7,1200,2.02,15.21,,,,,,,,15.2,-0.2,,,,,,,,,,3.8,5.5,,,
192,진주,2017-04-14,15.2,7.6,452,20.1,1251,0,,0.0,,,0.0,11.8,250,1137,5.4,270,1139,2.1,1776,160,4.2,27,956,49.0,8.5,1011.4,1018.4,1,1011.9,1653,1014.9,13.0,9.0,1200,2.04,12.73,,,,,,,,15.2,3.8,,,,,,,,,,3.1,4.4,0.0,,
192,진주,2017-04-15,18.0,13.0,2358,24.6,1431,0,,0.0,,,0.0,9.7,250,1417,4.3,200,257,1.9,1632,160,9.4,34,1347,59.8,11.9,1010.9,1015.7,2319,1012.5,1548,1014.4,13.1,10.7,1200,2.09,15.35,,,,,,,,20.6,9.7,,,,,,,,,,3.1,4.4,,,
192,진주,2017-04-16,16.8,8.9,605,27.8,1424,,,,,,,6.9,200,1501,3.8,200,1454,1.0,855,200,7.6,14,1353,62.0,10.5,1011.5,1017.3,1002,1012.7,1711,1015.0,13.1,9.8,1200,2.22,15.89,,,,,,,,21.2,7.1,,,,,,,,,,3.2,4.6,12.1,,
192,진주,2017-04-17,14.2,10.8,2400,17.7,1718,6,740,11.5,736,,16.5,6.4,200,1653,4.3,200,1657,0.8,720,360,12.2,74,2213,88.6,14.4,997.4,1013.5,1,993.8,1610,1000.9,13.1,0.1,1100,0.19,1.16,,,,,,,,14.5,8.0,,,,,,,,,,0.6,0.9,4.4,,
192,진주,2017-04-18,14.7,7.9,413,20.9,1430,0,,0.0,,,0.0,9.3,340,2109,4.8,340,2009,1.9,1602,340,5.7,22,2213,60.4,9.8,997.0,1003.8,2400,996.1,1700,1000.6,13.2,9.0,1100,2.01,14.52,,,,,,,,16.4,4.9,,,,,,,,,,3.6,5.2,0.0,,
192,진주,2017-04-19,14.6,7.8,557,22.2,1515,,,,,,,9.9,320,112,5.2,340,101,1.8,1518,290,-1.8,14,1622,36.1,5.5,1006.0,1013.8,2157,1003.7,1,1009.5,13.2,12.2,1200,2.22,17.27,,,,,,,,17.0,3.6,,,,,,,,,,3.6,5.1,,,
192,진주,2017-04-20,13.0,7.4,155,19.2,1314,0,,0.2,,,0.2,4.7,320,1833,2.6,340,1745,1.0,829,290,2.6,24,1228,52.6,7.5,1008.6,1013.8,17,1010.0,1549,1012.2,13.2,2.3,1200,1.82,7.21,,,,,,,,14.1,5.4,,,,,,,,,,1.9,2.7,0.2,,
192,진주,2017-04-21,14.3,7.5,441,22.6,1408,,,,,,,6.0,50,1031,3.5,200,1709,1.0,877,20,3.7,16,1426,56.1,8.1,1006.8,1012.6,15,1007.6,1625,1010.4,13.3,8.1,1200,2.14,14.93,,,,,,,,18.3,5.8,,,,,,,,,,3.1,4.4,,,
192,진주,2017-04-22,12.5,6.9,546,19.8,1337,0,,0.0,,,0.0,6.3,250,1523,3.6,110,1407,0.9,820,110,5.8,30,1254,68.0,9.3,1009.9,1017.1,2354,1011.3,246,1013.5,13.3,8.8,1100,2.1,13.48,,,,,,,,17.3,4.9,,,,,,,,,,2.4,3.4,0.0,,
192,진주,2017-04-23,14.1,7.2,631,22.3,1332,,,,,,,6.9,200,1251,3.6,250,1537,1.3,1099,50,5.9,18,1311,63.4,9.3,1014.6,1019.9,2344,1016.7,214,1018.2,13.4,10.8,1200,2.2,16.83,,,,,,,,20.9,5.2,,,,,,,,,,3.1,4.4,,,
192,진주,2017-04-24,14.6,7.2,251,21.9,1510,,,,,,,8.5,180,1522,3.6,200,1136,1.2,1056,180,5.2,18,1511,59.9,9.0,1016.6,1021.9,819,1018.3,1653,1020.2,13.4,9.6,1200,2.28,16.85,,,,,,,,21.2,4.1,,,,,,,,,,3.4,4.9,,,
192,진주,2017-04-25,17.3,10.1,557,22.8,1258,0,,0.1,,,0.1,7.3,180,1446,4.1,250,1108,1.3,1159,110,10.9,37,1157,68.1,13.1,1015.5,1020.3,910,1017.9,1616,1019.1,13.4,4.8,1000,1.63,10.61,,,,,,,,20.0,7.8,,,,,,,,,,2.1,3.0,1.4,,
192,진주,2017-04-26,14.7,9.4,2341,19.6,1620,0,101,0.5,819,,1.7,5.7,320,45,2.6,320,50,0.9,809,110,9.2,43,2359,71.6,11.9,1011.4,1018.6,110,1011.5,1708,1015.0,13.4,3.7,1200,1.49,8.05,,,,,,,,17.4,7.2,,,,,,,,,,2.0,2.9,0.4,,
192,진주,2017-04-27,14.7,7.6,2353,20.5,1427,,,,,,,9.0,340,1834,4.0,360,1628,2.0,1748,340,-3.8,17,1235,29.5,4.7,1008.3,1014.3,1,1009.0,1635,1011.8,13.5,9.5,1100,2.26,15.71,,,,,,,,17.8,3.7,,,,,,,,,,3.9,5.5,,,
192,진주,2017-04-28,15.4,2.2,526,24.6,1603,,,,,,,12.3,250,2257,6.4,250,2257,2.0,1708,250,-1.4,12,1726,38.8,5.7,1003.9,1012.4,9,1003.7,1733,1007.5,13.5,12.1,1200,2.26,17.2,,,,,,,,20.3,0.3,,,,,,,,,,4.8,6.9,,,
192,진주,2017-04-29,17.6,6.2,604,26.0,1653,,,,,,,9.6,230,1712,5.4,250,1759,1.5,1304,180,1.9,15,1655,41.0,7.1,1004.3,1009.3,742,1005.9,1650,1007.9,13.6,12.3,1200,2.19,17.27,,,,,,,,22.5,3.0,,,,,,,,,,4.4,6.3,,,
192,진주,2017-04-30,19.6,8.2,534,27.8,1502,,,,,,,8.7,230,1427,3.8,230,1417,1.5,1337,200,6.5,26,1434,45.6,9.7,1005.6,1010.8,2327,1006.8,1536,1009.1,13.6,11.5,1200,2.0,15.76,,,,,,,,23.6,5.4,,,,,,,,,,3.9,5.5,,,
192,진주,2017-05-01,17.1,10.0,2400,25.2,1329,,,,,,,6.5,250,1514,3.7,200,1419,1.4,1176,70,6.4,22,1911,52.6,9.9,1013.5,1021.9,2154,1010.7,7,1017.0,13.6,11.7,1200,2.15,16.11,,,,,,,,23.9,6.7,,,,,,,,,,3.3,4.7,,,
192,진주,2017-05-02,15.7,6.6,455,24.9,1536,,,,,,,4.6,90,1451,2.7,110,1613,0.9,814,110,3.5,20,1515,49.6,7.9,1019.1,1024.4,806,1020.6,1702,1022.7,13.6,9.2,1200,2.33,15.19,,,,,,,,22.1,3.8,,,,,,,,,,3.3,4.7,,,
192,진주,2017-05-03,16.6,6.8,507,27.0,1523,,,,,,,6.8,160,1652,3.2,200,1615,1.0,903,180,5.4,20,1247,54.3,9.1,1018.2,1024.1,719,1019.5,1528,1021.8,13.7,12.5,1200,2.21,17.78,,,,,,,,24.1,2.7,,,,,,,,,,3.7,5.3,,,
192,진주,2017-05-04,17.9,8.1,501,25.9,1430,0,2151,0.6,2114,,0.6,6.1,160,1644,3.2,200,1500,1.1,961,140,9.1,31,1119,61.0,11.7,1013.5,1021.0,6,1014.5,1609,1017.1,13.7,10.2,1100,1.92,14.53,,,,,,,,24.7,5.2,,,,,,,,,,2.8,4.0,0.8,,
192,진주,2017-05-05,17.5,15.5,7,20.3,1433,1,1746,2.6,1733,,4.0,4.0,180,1356,1.8,250,1331,0.6,545,160,15.4,76,1438,88.3,17.5,1011.0,1016.5,1,1012.7,1809,1014.6,13.7,0.2,1200,0.62,3.97,,,,,,,,19.5,14.2,,,,,,,,,,1.1,1.5,3.8,,
192,진주,2017-05-06,17.6,9.5,2359,24.5,1440,,,,,,,7.8,20,1106,3.4,340,624,1.2,1053,20,1.9,12,1104,41.9,7.7,1011.8,1017.1,2325,1012.9,111,1015.4,13.8,7.0,1300,2.17,14.46,,,,,,,,22.5,6.6,,,,,,,,,,3.6,5.2,,,
192,진주,2017-05-07,17.6,5.9,538,27.2,1408,,,,,,,10.6,230,1326,5.5,250,1426,1.7,1443,270,1.1,12,1629,40.6,6.7,1010.7,1017.0,1,1010.9,1634,1014.3,13.8,12.3,1300,2.12,17.37,,,,,,,,22.0,4.4,,,,,,,,,,4.9,7.0,,,
192,진주,2017-05-08,17.7,6.9,518,26.0,1257,,,,,,,5.0,140,1349,2.7,140,1355,1.0,828,180,6.3,25,1331,50.3,9.6,1010.4,1015.9,649,1012.2,1743,1014.0,13.8,5.3,1100,1.76,10.81,,,,,,,,19.8,3.8,,,,,,,,,,2.5,3.5,7.2,,
192,진주,2017-05-09,13.6,13.1,604,18.9,130,3,1643,10.1,1615,,25.3,5.4,110,1435,3.3,90,1459,1.0,827,110,11.6,39,200,88.0,13.6,1008.4,1015.8,750,1008.4,2400,1012.0,13.9,0.1,1400,0.32,1.63,,,,,,,,15.8,13.4,,,,,,,,,,0.6,0.9,18.2,,
192,진주,2017-05-10,16.6,11.9,2359,22.6,1553,0,,0.1,,,0.1,6.7,250,1236,4.0,250,1705,1.1,954,250,11.5,44,1645,74.8,13.6,1006.8,1014.7,2350,1007.8,118,1010.4,13.9,5.3,1400,1.97,10.04,,,,,,,,20.2,10.7,,,,,,,,,,1.9,2.8,,,
192,진주,2017-05-11,19.9,11.0,208,29.2,1516,,,,,,,7.0,140,1301,3.7,110,1307,1.3,1139,250,10.9,21,1600,61.6,13.2,1008.9,1014.7,4,1010.9,1544,1012.4,13.9,9.1,1200,2.17,15.39,,,,,,,,21.9,10.7,,,,,,,,,,3.2,4.6,,,
192,진주,2017-05-12,17.0,14.6,2356,18.9,1,0,1236,2.6,1108,,9.1,5.5,180,1117,2.9,180,123,0.8,726,20,14.5,66,1,85.4,16.5,1007.1,1014.0,1054,1007.8,2234,1010.7,13.9,0.0,1600,0.37,2.19,,,,,,,,18.1,13.0,,,,,,,,,,0.8,1.1,9.1,,
192,진주,2017-05-13,18.2,12.2,2359,24.7,1250,,,,,,,7.7,180,1602,4.1,180,1604,1.3,1080,20,11.7,45,1221,68.8,13.8,1003.6,1008.9,2400,1004.6,1628,1007.1,14.0,10.2,1200,2.17,16.87,,,,,,,,22.4,10.4,,,,,,,,,,3.3,4.7,,,
192,진주,2017-05-14,17.2,8.2,536,25.7,1324,,,,,,,8.5,250,1356,4.6,250,1358,1.4,1238,360,1.2,12,1817,42.9,7.1,1006.6,1013.2,2325,1007.8,1618,1010.2,14.0,12.9,1200,2.31,18.79,,,,,,,,21.3,7.3,,,,,,,,,,4.6,6.5,,,
192,진주,2017-05-15,16.0,7.9,519,23.9,1536,,,,,,,8.0,360,1354,4.0,340,1452,1.1,926,250,3.4,20,1402,49.0,7.9,1009.0,1014.7,826,1010.3,1632,1012.6,14.0,11.4,1200,2.32,16.56,,,,,,,,19.8,7.1,,,,,,,,,,3.6,5.1,,,
192,진주,2017-05-16,16.5,9.1,549,24.4,1345,,,,,,,5.3,180,1632,2.9,200,1615,1.0,881,270,8.0,27,1351,60.6,10.8,1006.9,1012.7,246,1008.1,1800,1010.5,14.0,8.6,1100,2.31,14.65,,,,,,,,20.5,8.0,,,,,,,,,,2.9,4.1,,,
192,진주,2017-05-17,17.1,9.6,512,25.2,1332,,,,,,,7.3,140,1859,3.8,180,1557,0.9,818,290,8.1,27,1509,60.5,10.8,1007.9,1015.0,2329,1009.5,1509,1011.4,14.1,10.8,1100,2.18,16.44,,,,,,,,21.4,7.8,,,,,,,,,,3.3,4.7,,,
192,진주,2017-05-18,18.8,9.9,452,28.4,1412,,,,,,,6.8,200,1503,2.9,200,1444,0.9,811,180,8.8,22,1349,58.0,11.4,1012.0,1017.0,834,1013.7,1615,1015.5,14.1,12.4,1200,2.3,18.32,,,,,,,,24.9,7.8,,,,,,,,,,3.8,5.4,,,
192,진주,2017-05-19,20.3,10.7,503,29.8,1358,,,,,,,8.2,110,1604,3.0,200,1557,1.0,858,290,8.5,20,1352,53.8,11.2,1012.5,1018.0,704,1013.3,1628,1016.0,14.1,13.0,1200,2.3,18.69,,,,,,,,29.0,7.8,,,,,,,,,,4.2,5.9,,,
192,진주,2017-05-20,19.6,11.1,455,27.5,1340,,,,,,,6.6,200,1358,3.3,180,1403,1.1,919,180,8.1,23,1325,52.6,10.8,1011.9,1017.1,647,1013.2,1710,1015.4,14.1,10.6,1100,2.09,15.96,,,,,,,,28.3,8.6,,,,,,,,,,3.6,5.1,,,
192,진주,2017-05-21,19.3,12.0,539,26.9,1328,,,,,,,6.6,250,1302,3.3,250,1305,1.0,905,70,9.9,26,1329,59.8,12.3,1011.6,1016.9,824,1012.9,1701,1015.1,14.2,9.0,1100,2.22,14.56,,,,,,,,29.0,9.3,,,,,,,,,,3.2,4.6,,,
192,진주,2017-05-22,19.6,11.0,521,28.3,1237,,,,,,,6.9,200,1516,3.4,180,1333,1.2,1001,270,9.1,19,1258,56.6,11.6,1010.9,1016.4,614,1012.5,1736,1014.4,14.2,13.0,1200,2.33,18.65,,,,,,,,29.1,8.0,,,,,,,,,,3.9,5.6,,,
192,진주,2017-05-23,18.9,11.3,501,25.6,1407,,,,,,,7.0,250,1421,3.3,250,1417,1.0,905,160,12.3,43,1408,67.6,14.4,1007.7,1014.0,1,1009.6,1546,1011.3,14.2,6.3,1100,2.0,12.91,,,,,,,,25.1,8.7,,,,,,,,,,2.6,3.7,,,
192,진주,2017-05-24,20.2,15.9,529,25.2,1427,1,2051,3.9,2037,,3.9,5.8,160,1729,3.0,200,1520,1.1,972,140,15.0,50,1220,73.9,17.0,1004.5,1009.8,1,1005.7,1624,1008.0,14.2,5.0,1400,1.52,11.04,,,,,,,,29.2,13.8,,,,,,,,,,2.3,3.2,3.9,,
192,진주,2017-05-25,21.5,14.6,638,30.4,1539,,,,,,,9.3,270,1813,5.8,250,1753,1.9,1641,250,8.7,13,1606,51.9,12.1,1001.8,1009.0,1,1001.7,1732,1005.3,14.2,11.0,1200,2.28,18.44,,,,,,,,30.8,11.6,,,,,,,,,,5.1,7.2,,,
192,진주,2017-05-26,17.4,8.6,455,24.5,1456,,,,,,,8.8,340,1612,4.3,340,1615,1.6,1407,250,3.5,20,1348,43.8,7.9,1004.1,1011.8,2341,1005.3,48,1007.6,14.3,13.3,1100,2.32,19.78,,,,,,,,28.1,5.2,,,,,,,,,,4.3,6.1,,,
192,진주,2017-05-27,17.5,8.4,520,25.4,1506,,,,,,,7.6,160,1834,3.7,200,1537,1.3,1110,160,6.7,23,1237,54.1,9.9,1009.0,1013.9,2328,1011.2,1456,1012.5,14.3,13.3,1200,2.35,19.24,,,,,,,,29.0,5.9,,,,,,,,,,3.9,5.5,,,
192,진주,2017-05-28,18.7,10.5,504,26.3,1609,,,,,,,9.1,180,1447,3.7,200,1555,1.2,1055,200,9.0,29,1527,58.0,11.5,1009.6,1015.2,821,1010.9,1640,1013.2,14.3,12.4,1200,2.12,17.27,,,,,,,,28.8,8.4,,,,,,,,,,3.7,5.3,,,
192,진주,2017-05-29,23.5,12.6,319,34.4,1532,,,,,,,6.6,360,1659,3.1,340,1735,1.0,891,340,10.8,20,1654,51.6,13.0,1008.2,1014.3,644,1009.0,1702,1011.7,14.3,12.2,1200,2.21,17.94,,,,,,,,32.4,10.3,,,,,,,,,,4.3,6.2,,,
192,진주,2017-05-30,23.4,13.7,529,32.8,1342,,,,,,,4.1,320,1201,2.1,320,1148,0.8,696,290,11.1,17,1317,51.6,13.3,1005.9,1011.8,758,1007.0,1813,1009.4,14.3,8.2,1100,1.93,14.0,,,,,,,,31.6,10.2,,,,,,,,,,3.3,4.8,,,
192,진주,2017-05-31,21.3,16.2,443,27.7,1404,0,2159,0.6,2119,,0.8,7.3,160,1509,3.5,180,1517,1.4,1191,200,14.8,36,1432,69.3,17.0,1000.1,1007.3,26,1000.7,1734,1003.6,14.4,7.4,1300,2.1,13.78,,,,,,,,29.7,14.6,,,,,,,,,,3.1,4.4,0.8,,
192,진주,2017-06-01,23.4,18.9,421,29.6,1537,,,,,,,8.7,270,1827,5.1,250,1826,1.6,1406,360,13.7,25,1818,58.1,16.2,995.8,1001.5,1,995.7,1750,999.2,14.4,8.8,1300,1.94,14.48,,,,,,,,31.7,15.4,,,,,,,,,,3.9,5.6,,,
192,진주,2017-06-02,20.0,11.7,547,27.6,1250,,,,,,,7.4,140,1821,3.8,140,1821,1.8,1516,200,7.9,23,1318,49.3,10.8,1000.6,1008.0,2345,1001.1,1,1004.1,14.4,13.2,1200,2.31,19.1,,,,,,,,31.8,7.6,,,,,,,,,,4.1,5.9,0.0,,
192,진주,2017-06-03,21.1,14.9,16,28.1,1556,0,,0.0,,,0.0,7.1,160,1334,3.8,200,1317,1.5,1262,340,7.6,18,1606,47.0,10.7,1003.7,1009.6,2357,1004.8,1608,1007.2,14.4,11.7,1200,2.34,18.43,,,,,,,,33.7,12.2,,,,,,,,,,4.3,6.2,,,
192,진주,2017-06-04,19.8,10.8,454,29.4,1514,,,,,,,6.5,70,1411,3.4,180,1650,1.2,1050,160,5.9,16,1459,46.8,9.4,1007.6,1014.7,2309,1008.8,1526,1011.1,14.4,13.1,1200,2.36,19.76,,,,,,,,32.9,7.4,,,,,,,,,,4.5,6.5,,,
192,진주,2017-06-05,19.5,11.8,500,28.5,1400,,,,,,,7.7,180,1527,4.1,90,1640,1.3,1114,50,7.6,18,1404,50.5,10.5,1012.3,1019.1,2208,1013.7,1425,1015.8,14.4,9.7,1100,2.17,15.99,,,,,,,,31.6,9.9,,,,,,,,,,3.8,5.4,,,
192,진주,2017-06-06,17.2,14.2,202,22.2,1219,1,1948,2.9,2235,,10.7,6.5,110,1648,3.2,90,1215,0.9,765,50,10.8,37,1222,68.6,13.1,1011.7,1018.7,1,1012.1,2359,1015.3,14.4,0.1,1100,0.98,5.38,,,,,,,,21.2,12.3,,,,,,,,,,1.4,2.0,23.3,,
192,진주,2017-06-07,19.6,16.0,1,24.5,1518,0,602,3.2,329,,12.6,9.6,250,1555,5.8,250,1546,1.8,1522,250,14.1,53,1639,72.3,16.2,1002.6,1012.1,1,1003.5,1527,1006.1,14.5,2.9,1400,1.49,9.7,,,,,,,,23.1,15.3,,,,,,,,,,2.5,3.6,,,
192,진주,2017-06-08,21.3,12.6,427,29.5,1628,,,,,,,7.3,320,1114,3.6,360,1119,1.2,1075,290,9.4,17,1504,54.6,12.1,1006.0,1011.1,736,1007.8,1726,1009.5,14.5,13.2,1200,2.35,19.79,,,,,,,,25.9,10.5,,,,,,,,,,4.2,6.0,,,
192,진주,2017-06-09,22.6,14.1,444,30.7,1546,,,,,,,6.7,110,1523,3.7,110,1401,1.4,1193,270,10.0,17,1417,49.6,12.4,1004.6,1010.2,605,1005.0,1638,1008.1,14.5,11.8,1200,2.34,18.29,,,,,,,,27.9,12.7,,,,,,,,,,4.3,6.2,,,
192,진주,2017-06-10,22.0,14.5,510,28.5,1216,,,,,,,7.9,160,1700,3.4,180,1451,1.4,1210,90,14.4,39,1,63.8,16.6,1003.4,1008.6,743,1005.1,1755,1006.9,14.5,5.8,1100,1.98,13.01,,,,,,,,27.5,13.0,,,,,,,,,,2.9,4.2,2.3,,
192,진주,2017-06-11,20.6,16.4,639,27.0,1337,1,621,2.3,535,,2.3,7.9,180,1452,3.3,180,1453,1.5,1329,110,11.9,39,1339,59.0,14.0,1005.4,1013.0,2244,1006.8,105,1008.9,14.5,7.2,1300,2.13,14.87,,,,,,,,27.3,16.2,,,,,,,,,,3.2,4.6,,,
192,진주,2017-06-12,19.0,14.7,534,24.6,1332,,,,,,,6.2,90,1602,3.5,110,1438,1.4,1243,110,9.5,29,1410,56.5,11.9,1011.7,1017.3,2247,1012.8,3,1015.2,14.5,7.7,1100,1.94,13.86,,,,,,,,25.0,13.4,,,,,,,,,,3.2,4.5,,,
192,진주,2017-06-13,18.8,12.8,318,27.5,1259,0,,0.2,,,0.3,8.9,230,1527,3.2,270,1542,1.2,1040,90,11.4,31,1300,65.8,13.6,1011.3,1017.2,7,1012.9,1420,1014.8,14.5,6.5,1200,2.3,13.32,,,,,,,,27.0,11.3,,,,,,,,,,2.9,4.1,0.3,,
