stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2013-03-06,9.9,1.2,642,19.0,1548,,,,,,,5.2,270,1538,2.9,320,1526,1.1,971,50,-8.2,13,1351,29.0,3.3,1013.9,1025.3,856,1018.4,1816,1021.7,11.6,9.1,1200,2.46,16.73,,,,,,1.3,0.0,9.0,-7.2,,,,,,,,,,,,,{연무}0840-{연무}{강도0}0900-1050. {연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-03-07,12.9,7.4,405,17.8,1532,,,,,,,7.6,270,1117,4.4,270,1620,1.8,1513,270,1.8,32,1017,47.5,7.1,1005.2,1018.7,1,1009.6,1536,1012.8,11.6,4.7,1400,1.65,10.2,,,,,,5.4,0.8,11.6,0.3,,,,,,,,,,,,,-{연무}-0040. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-03-08,13.7,5.0,602,22.2,1543,,,,,,,10.1,270,1353,5.1,270,1355,1.7,1492,270,-1.4,18,1238,39.8,5.6,1002.1,1013.0,2353,1005.2,1631,1009.7,11.7,7.3,1200,2.41,14.79,,,,,,1.4,0.0,11.8,-3.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-03-09,17.1,6.4,727,26.9,1546,,,,,,,8.7,320,1500,4.7,270,1422,1.1,992,50,-1.0,11,1355,32.5,5.8,1001.1,1013.6,244,1003.9,2127,1008.6,11.7,10.0,1200,2.73,18.79,,,,,,0.0,0.0,15.7,-2.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0420. {연무}0735-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-03-10,10.9,4.7,2355,20.9,1,,,,,,,11.0,320,349,5.9,290,625,3.6,3122,290,-12.2,9,1338,20.6,2.9,1009.5,1024.0,2333,1004.4,24,1017.3,11.7,10.4,1200,3.18,22.09,,,,,,0.9,0.9,14.8,1.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0325. {황사}0320-{황사}{강도0}0600-0615.,
143,대구,2013-03-11,7.6,0.0,644,15.0,1636,,,,,,,6.0,270,2,3.6,140,1908,1.5,1310,50,-6.9,20,1636,36.4,3.8,1016.9,1027.6,824,1021.6,1706,1024.8,11.8,11.1,1200,3.07,20.99,,,,,,0.3,0.3,11.0,-5.8,,,,,,,,,,,,,,
143,대구,2013-03-12,12.1,2.8,702,19.6,1532,,,,,,,7.2,270,1828,4.0,270,1425,1.4,1196,270,-0.7,13,1605,47.1,6.1,1008.8,1023.2,1,1009.6,2353,1016.5,11.8,8.9,1200,2.77,17.89,,,,,,3.5,2.8,14.0,-4.5,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1310.,
143,대구,2013-03-13,10.1,3.6,2351,16.0,406,,,,,11.5,11.5,9.7,110,2039,5.5,110,2022,2.7,2319,290,7.4,60,1,84.0,10.7,1005.1,1024.3,2356,1004.4,502,1012.8,11.9,0.0,1200,0.9,3.44,,,,,,10.0,6.4,11.1,2.6,,,,,,,,,,,,,{비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1130-{비}{강도0}1200-1220. {비}2145-{비}{강도0}2400- {박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.,
143,대구,2013-03-14,6.2,3.7,3,10.6,1541,,,,,1.75,0.1,7.8,140,16,4.8,110,853,2.5,2184,110,-3.0,32,1535,52.9,4.9,1019.9,1029.8,1052,1024.3,1,1027.9,11.9,6.0,1100,2.36,14.11,,,,,,6.4,5.6,7.0,1.0,,,,,,,,,,,,,-{비}-0145.,
143,대구,2013-03-15,9.0,2.1,635,16.4,1638,,,,,,,6.7,290,1243,4.0,270,1245,1.4,1236,270,-3.7,18,1618,46.4,4.7,1017.0,1028.4,4,1021.3,1659,1024.9,11.9,10.8,1200,3.26,22.23,,,,,,0.9,0.0,10.2,-5.3,,,,,,,,,,,,,{박무}0715-0850. {연무}0830-{연무}{강도0}0900-1145.,
143,대구,2013-03-16,11.5,6.0,557,19.1,1556,,,,,,,7.5,290,1030,4.6,270,1145,1.8,1594,270,-11.7,4,1030,24.6,2.9,1015.4,1025.3,915,1021.3,1640,1023.2,12.0,10.4,1300,2.92,19.7,,,,,,1.9,0.8,11.7,-0.4,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-0610.,
143,대구,2013-03-17,11.3,3.2,647,20.4,1328,,,,,4.92,12.0,8.2,270,1420,4.8,270,1423,1.5,1279,70,-2.2,9,1448,47.8,5.9,1007.2,1023.4,1,1005.9,2400,1014.9,12.0,9.1,1200,2.98,18.71,,,,,,5.6,2.8,12.8,-2.5,,,,,,,,,,,,,{비}1905-{비}{강도0}2100-{비}{강도1}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
143,대구,2013-03-18,13.5,9.3,646,20.0,1636,,,,,7.67,26.5,7.8,320,2321,4.1,270,1033,2.2,1860,250,7.0,38,1622,68.3,10.1,996.0,1008.8,2400,1000.6,429,1003.6,12.0,8.4,1300,2.92,18.7,,,,,,4.8,3.9,13.9,7.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750. -{비}-{비}{강도1}0300-{비}{강도0}0600-0740.,
143,대구,2013-03-19,14.6,7.7,702,21.3,1612,,,,,,,7.4,290,3,3.4,290,10,1.4,1182,270,1.3,15,1619,43.8,6.8,1004.6,1015.2,950,1008.8,1,1012.2,12.1,8.3,1300,2.5,17.54,,,,,,3.8,0.4,13.3,0.3,,,,,,,,,,,,,{연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-03-20,9.2,0.5,2347,15.2,2,,,,,,,12.3,320,1528,6.6,290,1534,2.9,2537,290,-1.4,27,1731,49.8,6.4,1003.4,1021.0,2350,1005.3,1125,1011.2,12.1,5.0,1600,1.32,8.7,,,,,,5.6,2.3,9.6,-2.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0745. {박무}0735-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1310.,
143,대구,2013-03-21,5.0,-2.0,622,12.5,1615,,,,,,,6.1,270,1117,3.6,290,348,2.0,1685,290,-13.5,10,1442,28.5,2.3,1010.0,1021.7,747,1014.2,2352,1017.9,12.2,11.5,1200,3.37,24.11,,,,,,0.0,0.0,7.8,-5.0,,,,,,,,,,,,,,
143,대구,2013-03-22,8.2,2.6,649,13.8,1454,,,,,,,7.4,270,1455,3.7,290,1443,1.8,1540,290,-5.7,13,1625,39.9,4.1,1005.3,1016.2,2351,1009.3,1328,1013.1,12.2,3.0,900,1.82,12.86,,,,,,4.8,1.8,8.7,-3.7,,,,,,,,,,,,,,
143,대구,2013-03-23,9.8,4.2,548,16.5,1540,,,,,,,6.2,160,1907,4.1,140,1909,1.8,1552,110,-1.1,25,1615,48.3,5.7,1007.6,1019.1,831,1012.0,1825,1015.3,12.3,9.2,1200,3.19,21.24,,,,,,3.9,0.0,12.5,-0.2,,,,,,,,,,,,,,
143,대구,2013-03-24,10.2,5.5,539,16.0,1548,,,,,,,9.8,340,1338,4.6,270,1155,2.0,1719,290,-3.1,12,1033,45.5,5.2,1004.2,1014.3,51,1009.1,1609,1011.9,12.3,9.6,1100,2.93,20.76,,,,,,4.6,0.0,13.2,-1.5,,,,,,,,,,,,,{박무}0350-{박무}{강도0}0600-0720. {연무}0715-0830.,
143,대구,2013-03-25,7.1,3.2,645,12.2,1521,,,,,,,9.3,290,1428,5.5,290,1318,2.7,2332,290,-10.7,12,1440,29.8,2.8,1009.3,1021.6,2322,1012.9,1,1017.1,12.3,11.6,1200,3.35,24.35,,,,,,1.6,0.3,12.0,-2.1,,,,,,,,,,,,,,
143,대구,2013-03-26,8.1,0.0,624,16.1,1608,,,,,,,7.5,270,1301,4.0,270,1309,1.5,1325,50,-9.2,14,1404,30.6,3.1,1013.4,1024.8,938,1017.7,1724,1021.3,12.4,11.0,1200,3.27,23.29,,,,,,2.8,0.0,12.1,-6.9,,,,,,,,,,,,,,
143,대구,2013-03-27,12.8,4.4,603,19.9,1602,,,,,,,6.1,290,1549,3.7,290,1553,1.4,1176,50,0.3,19,1309,45.4,6.3,1008.2,1019.8,1,1011.7,1734,1015.9,12.4,11.1,1200,3.23,22.97,,,,,,0.9,0.0,15.7,-1.2,,,,,,,,,,,,,{연무}0915-{연무}{강도0}1200-1245.,
143,대구,2013-03-28,15.0,9.3,609,21.8,1644,,,,,,,8.0,320,2059,4.3,290,2213,2.4,2036,290,-3.7,17,1435,28.9,4.7,1007.2,1016.8,2358,1010.8,1726,1014.8,12.4,11.1,1200,3.18,22.38,,,,,,2.4,0.0,17.5,2.7,,,,,,,,,,,,,,
143,대구,2013-03-29,10.6,6.7,642,16.3,1457,,,,,,,8.0,320,421,4.7,290,1518,2.9,2538,290,-8.1,9,1415,30.8,3.6,1011.5,1022.7,2332,1016.1,312,1019.3,12.5,10.4,1200,3.4,24.21,,,,,,4.3,0.0,16.6,2.6,,,,,,,,,,,,,,
143,대구,2013-03-30,9.5,3.8,604,15.3,1400,,,,,0.25,0.0,7.1,320,1925,3.9,290,1954,1.7,1456,50,-3.6,15,1832,44.4,4.9,1013.8,1024.2,710,1018.7,1513,1021.6,12.5,6.3,1100,2.74,16.19,,,,,,6.4,2.9,13.1,-1.6,,,,,,,,,,,,,{비}2345-{비}{강도0}2400-,
143,대구,2013-03-31,9.8,6.6,315,16.1,1559,,,,,3.83,0.5,6.6,270,1414,4.4,140,1946,2.1,1814,290,-2.4,14,1759,47.9,5.4,1015.2,1025.5,2306,1021.2,126,1023.1,12.5,8.5,1200,3.28,20.89,,,,,,3.9,3.0,13.9,2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0350.,
143,대구,2013-04-01,11.2,3.4,649,19.6,1633,,,,,,,7.7,140,2055,4.9,140,2054,1.6,1381,110,-1.1,16,1705,48.0,5.7,1013.2,1025.9,753,1016.2,1834,1021.0,12.6,9.5,1200,2.36,18.6,,,,,,5.0,0.0,15.5,-0.5,,,,,,,,,,,,,,
143,대구,2013-04-02,10.2,7.1,625,18.6,1249,,,,,,,12.5,320,1447,6.0,290,1519,2.5,2152,290,0.9,29,1249,53.8,6.5,1005.1,1016.9,1,1008.9,1337,1012.8,12.6,7.7,1200,3.1,18.31,,,,,,6.0,5.0,14.4,2.3,,,,,,,,,,,,,,
143,대구,2013-04-03,13.9,7.3,148,21.8,1601,,,,,,,9.6,270,1316,5.4,270,1216,3.3,2874,290,-3.7,10,1650,35.3,4.9,1007.3,1016.7,628,1011.4,1626,1014.9,12.7,10.4,1200,3.52,25.46,,,,,,4.0,2.5,18.8,4.3,,,,,,,,,,,,,{연무}0215-{연무}{강도0}0300-0540.,
143,대구,2013-04-04,14.6,10.5,715,21.9,1323,,,,,,,9.1,140,1936,5.9,110,1938,3.0,2579,140,-1.2,19,1110,35.8,5.8,1009.8,1020.0,2323,1015.1,1625,1017.4,12.7,9.8,1100,2.93,21.15,,,,,,3.8,0.0,18.6,5.7,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1445.,
143,대구,2013-04-05,14.6,6.9,540,21.3,1447,,,,,,,7.6,110,9,4.8,140,2107,2.3,2018,110,3.7,21,1656,52.8,8.1,1007.2,1020.2,35,1010.0,2349,1014.8,12.7,6.2,1100,3.01,18.15,,,,,,5.0,2.4,18.9,3.4,,,,,,,,,,,,,{연무}0830-{연무}{강도0}0900-1035. {연무}2310-{연무}{강도0}2400-,
143,대구,2013-04-06,10.8,4.8,2352,13.8,9,1,813,3.0,835,21.58,29.0,9.3,290,2057,5.1,290,2102,2.1,1844,290,8.9,65,227,88.8,11.6,991.6,1010.1,1,994.2,1623,999.2,12.8,0.0,1500,0.5,3.22,,,,,,10.0,7.4,11.8,5.6,,,,,,,,,,,,,-{연무}-0245. {박무}0240-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020. {비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2013-04-07,7.0,4.2,59,12.0,1628,0,1,1.5,1,6.17,2.5,10.1,320,1145,5.9,290,1140,3.6,3117,290,-1.9,30,1647,55.9,5.4,997.9,1013.0,2358,997.7,200,1005.6,12.8,7.8,1100,2.64,16.85,,,,,,5.1,4.1,8.9,0.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610.,
143,대구,2013-04-08,11.2,3.0,611,19.0,1537,,,,,,,6.0,290,1025,3.7,270,1032,2.0,1692,290,-5.3,17,1617,33.5,4.1,1006.0,1016.6,733,1010.8,1809,1013.7,12.8,11.0,1200,3.37,24.15,,,,,,1.8,0.0,12.0,-3.6,,,,,,,,,,,,,,
143,대구,2013-04-09,10.5,6.6,2357,15.4,1257,,,,,,,15.7,250,1153,8.6,270,1448,5.0,4345,270,-11.0,9,1630,23.4,2.8,1006.5,1018.5,2258,1012.0,1442,1014.3,12.9,11.2,1200,3.53,25.95,,,,,,2.1,1.8,13.2,2.8,,,,,,,,,,,,,,
143,대구,2013-04-10,6.9,3.7,610,10.9,1324,0,,0.0,,0.33,0.0,11.3,320,2,6.0,270,2,3.8,3266,290,-7.5,24,1253,35.5,3.5,1010.4,1019.6,639,1016.3,1718,1018.3,12.9,8.8,1100,2.06,15.99,,,,,,3.8,3.8,7.9,0.0,,,,,,,,,,,,,{비}1455-{비}{강도0}1500-1515.,
143,대구,2013-04-11,8.3,1.0,448,14.5,1517,0,526,1.0,436,1.5,1.0,13.8,250,1540,7.7,270,1540,3.4,2971,270,-7.6,13,1537,39.3,3.8,1009.4,1018.9,2355,1014.3,1539,1017.2,13.0,11.7,1100,3.45,25.04,0.3,515,0.3,515,0.3,3.6,3.1,11.9,-1.9,,,,,,,,,,,,,{진눈깨비}0420-{눈}0435-{진눈깨비}0515-{비}0535-0550.{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
143,대구,2013-04-12,9.2,4.0,558,14.6,1431,,,,,,,11.9,270,1346,5.4,270,1048,3.0,2551,290,-8.4,18,1305,28.9,3.3,1011.1,1020.5,901,1017.2,1714,1018.9,13.0,12.0,1200,3.55,26.37,,,,,,0.8,0.8,12.9,-2.0,,,,,,,,,,,,,,
143,대구,2013-04-13,13.1,3.3,441,21.9,1543,,,,,,,9.3,250,1451,5.0,270,1339,1.6,1414,290,-4.2,13,1227,33.8,4.6,1006.6,1019.5,6,1009.6,1746,1014.3,13.0,11.7,1200,3.42,25.32,,,,,,0.0,0.0,16.0,-4.6,,,,,,,,,,,,,,
143,대구,2013-04-14,14.8,7.6,2353,21.0,1306,0,,0.1,,0.33,0.1,10.5,320,1500,5.8,290,1707,2.5,2160,290,-3.1,12,1701,32.6,5.5,999.6,1012.4,2348,1004.0,1235,1007.1,13.1,7.9,1500,2.24,15.24,,,,,,2.5,1.4,15.9,3.2,,,,,,,,,,,,,{비}1105-1125.,
143,대구,2013-04-15,10.1,4.6,546,16.2,1320,0,,0.0,,0.25,0.0,6.2,270,107,3.4,290,6,1.6,1348,270,-10.2,7,1200,25.6,3.0,1004.2,1014.0,916,1010.0,2350,1011.9,13.1,6.3,1200,2.95,14.18,,,,,,4.4,2.6,11.4,-1.2,,,,,,,,,,,,,{비}1640-1655.,
143,대구,2013-04-16,18.3,7.4,553,28.4,1542,,,,,,,7.5,200,1459,4.2,160,2033,1.3,1091,180,5.2,22,1317,45.1,9.2,998.7,1010.2,7,1002.4,1602,1006.2,13.1,8.1,1300,3.06,20.53,,,,,,5.6,0.9,19.1,2.0,,,,,,,,,,,,,,
143,대구,2013-04-17,10.3,9.2,944,19.1,1,0,,0.2,,0.42,0.2,11.0,110,943,6.2,110,800,4.3,3735,110,6.0,63,3,74.6,9.3,1003.7,1013.6,2052,1006.9,51,1011.4,13.2,0.0,1200,0.61,3.92,,,,,,9.9,5.6,12.2,8.5,,,,,,,,,,,,,{비}0745-0805. {비}0935-0940.,
143,대구,2013-04-18,13.5,9.0,354,22.5,1509,,,,,,,10.1,140,1949,6.2,140,1953,2.4,2043,110,4.1,17,1632,58.3,8.4,1003.8,1016.3,2346,1007.8,1510,1011.4,13.2,7.4,1200,3.1,19.68,,,,,,4.8,2.4,17.7,6.5,,,,,,,,,,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0915-{연무}{강도0}1200-1230.,
143,대구,2013-04-19,10.8,6.8,658,15.9,1507,,,,,,,10.2,90,1826,6.5,90,1852,3.1,2718,90,-2.1,26,1409,41.9,5.3,1010.7,1020.4,2125,1016.1,3,1018.4,13.2,11.1,1200,3.78,25.41,,,,,,3.5,1.5,16.6,0.7,,,,,,,,,,,,,,
143,대구,2013-04-20,6.7,5.0,1016,8.9,5,0,848,1.5,825,6.42,4.5,6.7,20,847,3.9,50,725,2.2,1859,110,1.9,43,16,73.8,7.1,1009.8,1020.3,44,1015.5,1551,1017.7,13.3,0.0,1200,0.92,4.65,,,,,,10.0,6.5,8.7,4.8,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1435. {박무}1740-{박무}{강도0}1800-1940. {비}0825-{비}{강도0}0900-{비}{강도0}1200-1425. {비}1825-1850.,
143,대구,2013-04-21,10.5,5.0,256,16.7,1520,,,,,,,10.2,290,1532,5.2,290,1533,2.7,2337,270,-1.2,15,1509,50.8,5.8,1011.5,1021.9,2400,1017.2,1513,1019.3,13.3,11.8,1100,3.39,26.25,,,,,,2.4,2.4,14.2,2.2,,,,,,,,,,,,,,
143,대구,2013-04-22,13.7,4.2,617,21.0,1617,,,,,,,6.1,250,1241,3.4,270,1025,1.3,1155,50,-3.3,11,1621,36.4,4.9,1014.3,1025.3,954,1018.8,1816,1022.0,13.4,11.7,1200,3.6,27.42,,,,,,2.6,0.0,18.1,-1.9,,,,,,,,,,,,,,
143,대구,2013-04-23,10.8,8.9,1407,14.3,2,1,1056,3.5,1003,15.23,17.5,5.4,90,1637,3.2,110,1807,1.3,1138,50,6.1,35,1,76.0,9.7,1009.4,1022.2,1016,1009.8,2353,1017.2,13.4,0.0,1000,0.36,2.71,,,,,,10.0,6.4,11.3,8.7,,,,,,,,,,,,,{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0846-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2013-04-24,15.9,10.6,203,21.8,1434,0,43,1.0,254,4.5,1.5,10.6,290,1336,5.5,290,1331,2.7,2291,290,6.3,20,1353,59.5,9.9,1001.3,1012.1,2351,1006.7,451,1008.8,13.4,10.6,1200,3.49,24.91,,,,,,4.8,3.3,17.9,6.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0845. -{비}-{비}{강도0}0300-0430.,
143,대구,2013-04-25,13.9,8.8,455,21.3,1252,0,,0.2,,1.08,0.2,13.0,320,1321,6.0,290,1939,2.0,1720,290,3.3,16,1246,51.8,7.8,1001.3,1012.1,1,1005.5,1734,1008.9,13.5,8.2,1200,2.77,17.34,,,,,,3.1,2.3,14.1,1.5,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0735. {연무}0725-{연무}{강도0}0900-1020. {비}1310-1340. {비}1515-1550. {연무}1625-{연무}{강도0}1800-1935.,
143,대구,2013-04-26,13.9,8.9,502,18.9,1639,,,,,,,13.5,270,1206,6.6,290,1357,3.6,3114,290,-1.7,19,1656,36.3,5.5,1003.1,1014.1,2345,1008.6,201,1010.7,13.5,11.5,1000,2.97,21.74,,,,,,3.3,3.3,16.5,2.7,,,,,,,,,,,,,,
143,대구,2013-04-27,14.1,7.6,522,21.8,1334,,,,,,,11.4,340,1348,5.8,290,1545,2.1,1851,270,0.3,16,1336,41.9,6.3,1009.9,1020.9,2358,1014.0,52,1017.6,13.5,7.6,1200,3.32,19.93,,,,,,3.9,1.9,15.7,0.6,,,,,,,,,,,,,,
143,대구,2013-04-28,16.7,8.3,556,24.5,1502,,,,,,,7.6,290,1435,4.1,290,1339,1.4,1210,20,5.1,23,1506,49.5,8.8,1011.8,1022.0,754,1016.2,1811,1019.4,13.6,10.0,1100,3.13,23.81,,,,,,3.9,0.9,20.5,3.3,,,,,,,,,,,,,,
143,대구,2013-04-29,16.3,11.9,2355,20.0,1016,1,1653,2.0,1603,6.33,4.0,8.3,270,1413,4.4,270,1451,1.8,1520,290,9.6,42,2025,65.9,12.5,1005.6,1018.7,1,1009.7,1552,1013.2,13.6,0.0,800,0.42,2.99,,,,,,7.0,5.1,14.2,5.5,,,,,,,,,,,,,{비}1030-{비}{강도0}1200-1340. {비}1520-{비}{강도0}1800-1830. {박무}1540-1750.,
143,대구,2013-04-30,16.4,8.5,525,24.9,1503,,,,,,,9.3,270,1657,5.2,270,1645,2.0,1704,290,-1.4,11,1656,35.3,5.7,1001.8,1014.1,35,1005.0,1633,1009.3,13.6,12.0,1200,3.57,26.66,,,,,,2.8,0.4,18.6,2.2,,,,,,,,,,,,,,
143,대구,2013-05-01,12.9,10.8,2354,17.4,1503,,,,,,,7.7,110,1030,5.0,90,1728,3.1,2651,110,3.1,36,1457,52.3,7.7,1004.3,1014.2,2338,1008.6,1,1011.9,13.6,5.3,1400,3.22,18.29,,,,,,6.8,6.8,18.9,7.2,,,,,,,,,,,,,,
143,대구,2013-05-02,14.0,10.1,450,20.3,1541,0,,0.1,,0.73,0.1,7.7,140,1835,5.3,140,1840,2.1,1857,140,5.1,31,1456,57.4,8.8,1005.8,1015.6,2341,1010.5,1555,1013.4,13.7,6.5,1100,3.15,18.89,,,,,,7.0,7.0,20.3,9.2,,,,,,,,,,,,,{비}1330-1359. {비}2140-2155.,
143,대구,2013-05-03,15.4,8.7,500,21.9,1349,,,,,,,9.4,270,2024,4.7,270,2031,1.9,1676,290,4.1,24,1339,51.9,8.3,1008.4,1018.0,2348,1013.6,1617,1016.0,13.7,8.0,1100,3.14,21.8,,,,,,5.5,3.6,19.9,3.5,,,,,,,,,,,,,{천둥}{강도0}(SE)1904-1907.,
143,대구,2013-05-04,16.9,11.6,500,22.9,1609,,,,,,,8.2,290,1741,4.4,270,931,2.4,2116,270,3.1,21,1553,42.8,7.7,1011.1,1021.0,2345,1016.8,1537,1018.6,13.8,11.7,1100,3.45,23.83,,,,,,2.3,1.5,20.9,7.5,,,,,,,,,,,,,{연무}0540-{연무}{강도0}0600-0745.,
143,대구,2013-05-05,19.4,11.2,551,27.0,1533,,,,,,,8.2,270,1105,5.1,270,1110,2.6,2248,290,0.6,12,1327,33.9,6.6,1012.0,1022.3,803,1016.3,1752,1019.5,13.8,12.6,1200,3.62,28.69,,,,,,0.0,0.0,23.9,4.4,,,,,,,,,,,,,,
143,대구,2013-05-06,20.8,14.2,533,28.7,1544,,,,,,,8.9,140,2400,5.6,140,2021,3.0,2559,290,1.4,16,953,30.5,7.1,1009.7,1020.4,2335,1013.7,1626,1017.1,13.8,12.2,1200,3.46,27.66,,,,,,0.4,0.0,25.6,6.0,,,,,,,,,,,,,,
143,대구,2013-05-07,16.8,12.8,2345,23.2,1553,,,,,,,10.3,110,110,5.6,140,5,4.1,3583,110,5.7,25,1657,50.6,9.3,1014.6,1023.8,1003,1020.4,1,1022.2,13.8,11.8,1200,3.41,26.73,,,,,,0.8,0.4,23.6,10.7,,,,,,,,,,,,,,
143,대구,2013-05-08,19.6,9.6,529,29.1,1632,,,,,,,6.4,140,106,4.0,140,15,1.7,1470,270,5.3,14,1720,45.5,9.0,1012.4,1023.6,650,1016.1,1736,1020.0,13.9,12.1,1200,3.44,27.27,,,,,,1.8,0.0,25.3,6.5,,,,,,,,,,,,,{연무}1420-{연무}{강도0}1500-1630.,
143,대구,2013-05-09,21.1,15.5,457,26.7,1158,0,2154,1.5,2135,3.12,2.5,7.8,290,1433,4.9,270,1310,1.8,1580,270,9.7,19,1250,50.8,12.3,1006.7,1017.9,1,1010.8,2345,1014.1,13.9,4.8,1100,3.05,16.84,,,,,,8.4,3.3,22.6,9.1,,,,,,,,,,,,,{연무}0635-{연무}{강도0}0900-1030. {비}1708-1725. {비}2110-{비}{강도0}2400-,
143,대구,2013-05-10,18.2,15.7,418,23.0,1745,1,216,2.5,133,9.83,11.0,8.5,320,1819,4.1,320,1844,1.6,1415,290,13.9,58,1842,77.5,16.0,996.4,1011.0,1,1000.5,1415,1003.8,13.9,2.2,1200,2.41,8.88,,,,,,8.9,4.4,17.5,12.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950.,
143,대구,2013-05-11,21.1,14.4,612,28.2,1459,,,,,,,6.3,290,1416,3.8,270,919,1.8,1582,270,6.1,16,1653,42.1,9.6,997.6,1006.6,2322,1002.9,1535,1004.9,14.0,11.1,1200,3.7,29.14,,,,,,2.1,0.3,23.4,10.8,,,,,,,,,,,,,,
143,대구,2013-05-12,23.3,14.9,610,30.9,1530,,,,,,,9.5,290,1652,4.1,270,1116,1.7,1449,230,8.9,23,1532,43.0,11.5,999.4,1009.1,2353,1004.0,1525,1006.7,14.0,12.3,1200,3.41,27.38,,,,,,0.0,0.0,25.2,8.0,,,,,,,,,,,,,,
143,대구,2013-05-13,24.6,16.8,540,33.1,1500,,,,,,,7.0,200,1810,3.5,180,1815,1.4,1248,270,5.8,9,1916,36.6,9.7,1004.0,1013.5,2345,1009.0,1,1011.4,14.0,12.3,1200,3.57,28.46,,,,,,0.0,0.0,27.5,9.6,,,,,,,,,,,,,{연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-1045.,
143,대구,2013-05-14,23.1,15.1,500,30.4,1424,,,,,,,8.6,270,1312,5.0,270,1243,1.8,1573,50,6.1,13,1648,37.9,9.6,1004.9,1014.3,606,1009.6,1706,1012.3,14.0,12.6,1200,3.45,26.85,,,,,,2.4,0.0,27.1,9.7,,,,,,,,,,,,,{연무}0740-{연무}{강도0}0900-0920.,
