stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2011-03-15,7.6,1.0,2351,13.2,1420,,,,,,,14.4,340,1724,9.1,340,1711,3.8,3282,290,-3.1,23,1644,51.6,5.5,1011.7,1019.3,2252,1012.1,1447,1015.5,11.9,6.9,,,,,,,,,2.8,0.9,12.1,-1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-0940.,
162,통영,2011-03-16,3.3,-0.6,330,9.3,1614,,,,,,,14.2,320,537,9.1,340,543,4.2,3654,340,-11.0,24,1218,34.9,2.7,1016.6,1022.4,826,1018.2,1728,1020.5,12.0,9.8,,,,,,,,,2.4,1.3,9.4,-4.0,,,,,,,,,,,,,,
162,통영,2011-03-17,4.0,-1.5,630,8.4,1141,,,,,,,12.8,340,1057,7.7,360,1101,3.5,3065,340,-7.3,26,1053,44.9,3.6,1020.4,1026.7,2340,1021.2,0,1024.2,12.0,10.8,,,,,,,,,0.0,0.0,9.9,-4.8,,,,,,,,,,,,,,
162,통영,2011-03-18,7.5,0.8,626,11.8,1421,,,,,,,7.9,200,1525,4.5,200,1533,1.7,1444,230,-2.3,22,1056,52.1,5.4,1020.5,1027.5,815,1020.6,2339,1024.4,12.0,7.2,,,,,,,,,5.9,2.4,10.6,-3.0,,,,,,,,,,,,,{햇무리}0940-1520.,
162,통영,2011-03-19,10.9,8.5,602,14.7,1440,,,,,,,8.2,230,501,4.5,230,445,2.2,1875,230,6.6,58,1442,75.6,9.8,1015.2,1020.6,0,1016.9,1653,1018.9,12.1,2.6,,,,,,,,,7.4,3.0,13.5,4.6,,,,,,,,,,,,,{박무}1720-{박무}{강도0}1800-1850. {황사}1840-2020. {박무}2010-{박무}{강도0}2100-2330.,
162,통영,2011-03-20,10.9,7.9,2336,14.9,1026,,,,,12.0,33.0,14.0,200,1027,8.3,200,1030,2.1,1847,20,9.7,73,235,93.0,12.2,1007.5,1017.4,0,1007.4,1448,1011.2,12.1,0.1,,,,,,,,,10.0,7.8,12.3,7.2,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1410. {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}1940-{박무}{강도1}2100-{박무}{강도0}2400-,
162,통영,2011-03-21,8.7,6.1,703,13.7,1314,,,,,6.75,1.5,7.1,360,1048,4.8,20,253,1.9,1677,20,4.4,46,1308,76.5,8.4,1012.3,1017.6,857,1013.7,7,1016.0,12.1,1.8,,,,,,,,,9.8,6.1,10.1,5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0305-{비}{강도0}0600-0740. {비}1620-{비}{강도0}1800-1830.,
162,통영,2011-03-22,6.6,2.5,2319,10.0,1415,,,,,,,12.2,340,1201,8.0,360,1137,3.6,3136,360,-7.6,22,1612,36.4,3.5,1016.4,1023.5,2328,1017.0,2,1020.3,12.2,4.2,,,,,,,,,6.4,1.6,8.0,-0.6,,,,,,,,,,,,,,
162,통영,2011-03-23,4.5,-1.1,607,9.6,1229,,,,,,,9.9,200,1339,5.8,360,1016,2.8,2423,360,-7.8,25,1147,41.8,3.5,1019.5,1025.9,824,1020.9,1705,1023.4,12.2,10.8,,,,,,,,,1.0,0.0,8.6,-5.3,,,,,,,,,,,,,,
162,통영,2011-03-24,7.4,3.0,648,10.5,1339,,,,,0.83,0.0,17.8,200,2239,9.6,270,2245,3.3,2862,200,-4.3,24,1209,45.0,4.6,1018.8,1025.5,848,1019.5,2349,1022.6,12.2,9.1,,,,,,,,,5.1,1.3,11.7,-0.6,,,,,,,,,,,,,{비}2240-2330.,
162,통영,2011-03-25,6.0,2.6,2354,10.8,1414,,,,,,,16.5,290,1213,10.3,360,1606,4.9,4261,290,-7.0,22,1415,40.9,3.7,1019.2,1027.7,2340,1019.0,353,1023.1,12.3,11.0,,,,,,,,,1.6,1.6,11.5,-0.6,,,,,,,,,,,,,,
162,통영,2011-03-26,4.7,0.0,540,9.3,1120,,,,,,,9.5,20,846,6.5,360,854,2.7,2312,360,-6.2,28,1021,46.5,3.9,1022.9,1028.7,807,1024.8,1804,1026.7,12.3,11.0,,,,,,,,,0.0,0.0,10.0,-4.1,,,,,,,,,,,,,,
162,통영,2011-03-27,7.3,1.1,650,10.9,1049,,,,,,,8.3,230,1432,4.9,230,1414,2.0,1720,20,-4.3,26,1049,45.8,4.6,1022.4,1028.0,755,1024.4,1658,1026.2,12.4,10.6,,,,,,,,,1.9,1.9,10.7,-4.2,,,,,,,,,,,,,,
162,통영,2011-03-28,9.7,6.7,2320,13.1,1517,,,,,,,9.8,180,1445,5.5,200,1451,2.5,2175,230,-1.1,30,1550,48.0,5.8,1020.2,1025.8,0,1021.9,1700,1024.0,12.4,10.6,,,,,,,,,1.0,1.0,12.9,1.4,,,,,,,,,,,,,,
162,통영,2011-03-29,7.7,2.6,629,12.6,1415,,,,,,,9.0,230,1925,5.3,230,1934,2.1,1850,360,-3.3,23,1156,47.5,4.9,1019.6,1025.9,931,1021.3,1741,1023.4,12.4,6.7,,,,,,,,,3.0,1.0,9.7,-1.7,,,,,,,,,,,,,,
162,통영,2011-03-30,8.6,2.9,543,13.5,1340,,,,,,,10.7,230,1550,5.9,230,1529,2.1,1816,230,-0.7,30,1015,53.6,5.9,1018.0,1024.4,737,1018.9,1801,1021.8,12.5,11.0,,,,,,,,,0.0,0.0,12.1,-1.6,,,,,,,,,,,,,,
162,통영,2011-03-31,11.4,4.5,619,18.8,1231,,,,,,,7.8,230,1421,5.3,230,1424,1.6,1419,230,-0.3,19,1222,48.8,6.1,1018.1,1023.7,850,1020.2,341,1021.8,12.5,10.9,,,,,,,,,0.0,0.0,13.9,-0.8,,,,,,,,,,,,,,
162,통영,2011-04-01,11.6,5.4,500,17.6,1320,,,,,,,12.3,200,1747,6.2,180,1751,1.8,1545,140,1.8,21,1654,54.3,7.1,1016.8,1022.8,1000,1018.6,1722,1020.5,12.6,11.1,,,,,,,,,1.4,0.4,15.2,0.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0815.,
162,통영,2011-04-02,10.6,8.0,2023,14.6,1100,,,,,,,9.6,140,1443,4.8,160,1332,1.9,1651,160,4.3,49,941,65.9,8.3,1015.8,1020.7,927,1018.4,1548,1019.6,12.6,8.2,,,,,,,,,8.1,2.1,14.6,5.8,,,,,,,,,,,,,,
162,통영,2011-04-03,7.5,5.7,648,10.4,1631,0,505,2.0,513,7.5,4.5,7.9,110,1733,5.1,360,1055,2.5,2202,360,3.1,51,1730,75.5,7.7,1017.1,1022.8,2358,1019.6,1425,1020.9,12.6,0.7,,,,,,,,,7.1,4.9,9.1,1.6,,,,,,,,,,,,,{비}0135-0205. {비}0315-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}0420-{박무}{강도0}0600-0830.,
162,통영,2011-04-04,8.7,4.8,335,14.8,1348,,,,,,,11.3,360,1049,6.8,20,1156,2.4,2049,20,-0.2,38,1409,55.0,6.0,1020.7,1026.4,2312,1022.8,0,1024.5,12.7,11.3,,,,,,,,,0.0,0.0,12.3,0.6,,,,,,,,,,,,,,
162,통영,2011-04-05,9.9,4.7,548,17.9,1423,,,,,,,9.4,20,1254,6.2,20,1259,2.4,2083,20,2.4,31,1315,62.0,7.3,1022.3,1027.8,940,1024.2,1651,1026.1,12.7,11.3,,,,,,,,,0.0,0.0,14.2,1.0,,,,,,,,,,,,,,
162,통영,2011-04-06,10.6,4.6,618,16.3,1515,1,2313,2.0,2256,1.58,2.0,9.0,140,1312,5.1,160,1423,1.7,1441,160,6.7,37,1008,78.6,9.9,1020.8,1026.5,656,1022.2,2400,1024.5,12.7,9.2,,,,,,,,,5.1,1.8,15.7,0.4,,,,,,,,,,,,,{비}2225-{소나기}2315-{비}2350-{비}{강도0}2400- {뇌전}{강도0}(W{이동}NW 6~8)2315-{뇌전}{강도0}(NW{이동}N 6~8)2328-2340. {박무}2345-{박무}{강도0}2400-,
162,통영,2011-04-07,14.1,10.8,112,16.2,1523,4,357,8.5,329,21.17,53.0,19.2,200,2346,9.9,200,2340,5.4,4641,180,12.2,74,1119,88.8,14.2,1015.5,1022.8,126,1016.2,1831,1019.2,12.8,0.0,,,,,,,,,10.0,7.8,13.5,10.7,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-0540. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-04-08,13.1,9.5,2348,18.6,1157,0,1,2.0,110,5.92,6.5,16.7,200,11,8.8,180,12,2.5,2161,160,9.0,58,1204,78.3,11.6,1014.1,1020.6,2220,1014.9,318,1017.8,12.8,7.0,,,,,,,,,5.0,4.4,15.3,5.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0555. -{박무}-{박무}{강도0}0300-0520.,
162,통영,2011-04-09,12.0,7.4,558,16.9,1350,,,,,,,8.0,250,1419,4.4,180,1643,1.4,1235,230,5.2,31,1334,67.1,8.9,1016.9,1022.6,844,1018.8,1731,1020.7,12.8,10.9,,,,,,,,,0.0,0.0,15.6,3.9,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
162,통영,2011-04-10,13.0,6.8,525,18.6,1315,,,,,,,11.0,230,1542,5.4,180,1451,1.8,1546,140,3.6,26,1304,55.1,8.0,1013.5,1021.1,2,1014.1,2359,1017.2,12.9,10.4,,,,,,,,,1.9,0.0,15.9,2.5,,,,,,,,,,,,,,
162,통영,2011-04-11,10.9,7.7,750,14.8,1151,0,702,1.0,655,2.5,1.0,12.8,20,611,7.8,360,618,2.9,2472,160,4.3,39,2354,65.4,8.5,1011.5,1018.5,2350,1012.4,256,1015.3,12.9,8.3,,,,,,,,,4.1,3.3,13.8,3.1,,,,,,,,,,,,,{비}0555-{비}{강도0}0600-0825.,
162,통영,2011-04-12,11.1,4.5,631,16.5,1434,,,,,,,10.9,180,1641,6.4,200,1716,2.4,2087,200,-1.7,17,1420,42.4,5.5,1015.3,1021.3,957,1017.4,1926,1019.0,12.9,11.4,,,,,,,,,0.0,0.0,15.2,-0.2,,,,,,,,,,,,,,
162,통영,2011-04-13,12.4,7.1,640,18.0,1401,,,,,,,7.5,230,1131,4.7,230,1117,1.8,1521,200,1.2,23,1332,48.6,6.8,1013.4,1019.0,758,1015.3,1658,1017.1,13.0,11.3,,,,,,,,,0.0,0.0,16.6,0.9,,,,,,,,,,,,,,
162,통영,2011-04-14,12.6,7.7,605,16.9,1438,,,,,,,9.9,160,1600,6.0,160,1613,2.3,1997,140,6.1,23,1439,67.5,9.6,1008.9,1015.8,0,1010.0,2306,1012.6,13.0,11.0,,,,,,,,,1.8,0.5,17.7,3.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0730.,
162,통영,2011-04-15,14.9,11.9,2315,19.0,1252,0,,0.1,,2.58,0.1,8.8,250,1103,4.6,230,1103,2.1,1786,140,12.8,69,1252,87.9,14.8,1002.9,1010.2,2,1004.1,1620,1006.6,13.0,5.9,,,,,,,,,5.9,3.3,18.1,11.0,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-0415. {햇무리}1140-1330. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1820-{시정(미만)}{1km}{안개}1855-{시정(이상)}{1km}{박무}1915-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2220-{낮은안개}{강도0}2400-,2.0
162,통영,2011-04-16,12.0,8.3,2314,16.1,916,,,,,,,10.1,160,1248,5.2,160,1249,2.5,2169,160,5.4,37,849,66.0,9.1,1010.0,1017.2,2121,1006.8,0,1013.8,13.1,10.8,,,,,,,,,4.5,1.4,17.3,5.4,,,,,,,,,,,,,-{낮은안개}-{시정(이상)}{1km}{박무}0030-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0235-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0435-{시정(이상)}{1km}{박무}0450-0530. {연무}0520-{연무}{강도0}0600-0720.,4.0
162,통영,2011-04-17,11.2,6.9,558,18.2,1426,,,,,,,9.6,360,1302,5.4,360,1208,2.1,1818,20,3.4,25,1457,61.8,7.8,1007.7,1017.1,0,1007.7,1852,1011.4,13.1,11.6,,,,,,,,,3.1,0.3,16.9,3.4,,,,,,,,,,,,,,
162,통영,2011-04-18,10.3,7.2,2357,15.4,1310,,,,,,,15.3,200,1426,8.1,320,1332,3.1,2691,270,2.9,37,1704,62.5,7.7,1001.6,1008.2,0,1003.8,1528,1005.4,13.1,10.4,,,,,,,,,4.1,3.9,17.1,3.5,,,,,,,,,,,,,,
162,통영,2011-04-19,10.6,5.6,321,16.5,1450,,,,,,,12.8,340,1031,7.4,360,945,3.2,2761,20,1.4,30,1501,55.8,6.9,1008.7,1017.8,2348,1007.6,122,1012.4,13.2,7.5,,,,,,,,,3.3,3.0,15.7,2.9,,,,,,,,,,,,,,
162,통영,2011-04-20,11.2,6.5,511,14.5,1651,,,,,,,10.3,200,1720,6.6,160,1424,2.7,2337,160,6.6,58,1724,74.4,9.8,1016.1,1021.4,923,1017.8,0,1019.8,13.2,7.7,,,,,,,,,1.5,1.5,13.9,3.0,,,,,,,,,,,,,,
162,통영,2011-04-21,13.2,8.5,605,16.9,1403,,,,,,,9.4,180,1313,5.0,230,1519,1.9,1681,200,8.4,41,1110,74.0,11.1,1014.8,1020.3,817,1016.3,2333,1018.5,13.3,8.4,,,,,,,,,7.6,1.6,17.5,4.0,,,,,,,,,,,,,{채운}1130-1220.,
162,통영,2011-04-22,13.6,11.9,2347,15.0,1335,3,1334,13.0,1244,14.42,45.5,18.4,140,1119,12.1,160,1215,5.0,4316,160,12.5,85,5,93.4,14.5,1005.1,1016.4,4,1004.8,1744,1008.8,13.3,0.0,,,,,,,,,9.8,7.0,13.5,11.2,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1720. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
162,통영,2011-04-23,12.9,9.3,629,18.5,1441,,,,,,,13.6,340,918,8.0,340,920,3.7,3155,290,2.9,31,1523,53.1,7.6,1005.0,1010.5,2129,1007.2,121,1008.7,13.3,11.6,,,,,,,,,2.4,2.0,16.0,8.6,,,,,,,,,,,,,,
162,통영,2011-04-24,12.2,8.7,554,15.5,1420,,,,,,,12.4,200,1733,7.9,180,1521,3.3,2856,230,3.5,42,1923,55.9,7.9,1006.5,1011.6,1036,1008.1,1641,1010.2,13.4,11.8,,,,,,,,,0.5,0.1,16.1,7.8,,,,,,,,,,,,,,
162,통영,2011-04-25,13.2,9.6,544,16.3,1402,0,,0.0,,0.92,0.0,15.6,200,1816,7.4,200,1738,3.6,3112,200,4.9,44,1745,57.8,8.7,1008.1,1014.1,1043,1010.2,1718,1011.8,13.4,10.0,,,,,,,,,3.5,2.1,17.5,8.4,,,,,,,,,,,,,{비}2305-{비}{강도0}2400-,
162,통영,2011-04-26,15.2,11.2,216,17.7,1328,1,142,5.0,136,10.72,9.5,18.5,180,519,11.9,160,535,4.2,3653,160,13.3,63,0,88.6,15.3,1000.9,1012.1,150,1000.7,2016,1004.5,13.4,0.0,,,,,,,,,10.0,7.6,15.8,12.5,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0610. {비}0730-0858. {비}2005-2025. {비}2050-{비}{강도0}2100-2145. {비}2210-{소나기}2330-{소나기}{강도0}2400- {박무}0120-{박무}{강도1}0300-0530. {천둥}{강도0}(W)0115-{뇌전}{강도0}(W 8~10)0130-0140. {뇌전}{강도0}(SW 6~8)0155-0210. {천둥}{강도0}(SW)0225-0240. {뇌전}{강도0}(SW 8~10)2325-{뇌전}{강도0}(SW{이동}W 6~8)2338-{뇌전}{강도1}(W{이동}NW 3~5)2352-{뇌전}{강도1}(NW 3~5)2400-,
162,통영,2011-04-27,14.6,10.9,2357,17.4,1412,1,1,1.0,1,0.83,1.0,12.0,290,2129,6.7,230,1747,3.4,2907,230,9.6,52,1840,73.4,12.3,997.7,1003.9,2359,999.6,545,1001.3,13.5,6.0,,,,,,,,,5.8,4.0,17.7,8.0,,,,,,,,,,,,,-{소나기}-0050. -{뇌전}-{뇌전}{강도0}(NW{이동}N 6~8)0008-0020. {뇌전}{강도0}(S 6~8)0010-{뇌전}{강도0}(S{이동}SE 6~8)0025-0045. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
162,통영,2011-04-28,12.6,7.1,327,18.2,1257,,,,,,,12.2,290,24,6.1,290,29,3.2,2779,290,0.1,30,1246,44.4,6.2,1004.8,1012.7,2400,1003.8,0,1008.4,13.5,11.4,,,,,,,,,1.0,1.0,16.6,2.8,,,,,,,,,,,,,,
162,통영,2011-04-29,12.9,7.1,409,16.8,1406,,,,,,,16.2,160,2346,7.9,160,2238,3.2,2756,160,5.6,34,920,62.4,9.6,1010.6,1016.2,931,1012.7,0,1014.3,13.5,9.1,,,,,,,,,4.1,1.6,17.0,2.8,,,,,,,,,,,,,,
162,통영,2011-04-30,17.0,15.4,2358,18.9,1450,1,2253,7.0,2242,10.5,14.0,22.1,200,529,12.5,160,2240,7.3,6314,160,15.5,80,1449,91.4,17.6,1003.9,1013.1,1,1002.1,2357,1007.5,13.5,0.0,,,,,,,,,10.0,7.0,17.7,14.8,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-0345. {비}0445-{비}{강도0}0600-0620. {비}0830-{비}{강도0}0900-0945. {비}1150-{비}{강도0}1200-1310. {비}1750-{비}{강도0}1800-1830. {비}1910-{비}{강도0}2100-{비}{강도1}2400- {박무}0430-{박무}{강도0}0600-0640. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2011-05-01,17.4,13.5,2215,22.3,1348,0,0,0.5,0,1.25,0.5,16.5,160,37,10.5,160,8,3.9,3389,230,7.9,27,1349,58.3,11.2,1001.8,1012.5,2345,1000.3,252,1005.4,13.6,10.3,,,,,,,,,2.8,1.3,19.1,10.1,,,,,,,,,,,,,-{비}-0115. -{박무}-{박무}{강도0}0300-0440. {황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2011-05-02,15.9,11.7,516,23.0,1340,,,,,,,7.8,160,1350,5.2,160,1531,2.1,1807,20,6.5,32,1335,55.4,9.7,1009.4,1014.1,945,1011.6,1601,1013.0,13.6,9.6,,,,,,,,,4.1,0.3,19.7,8.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2011-05-03,16.0,12.6,440,20.7,1349,0,,0.0,,2.58,0.0,8.5,180,1525,4.7,180,1533,1.8,1521,20,9.1,42,1349,65.1,11.5,1008.4,1013.3,1102,1010.4,1755,1012.0,13.6,3.9,,,,,,,,,6.8,2.3,18.7,9.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0655-{비}{강도0}0900-0930.,
162,통영,2011-05-04,16.0,12.1,608,20.6,1036,,,,,,,7.8,140,1220,4.9,20,928,1.8,1526,160,4.6,28,1330,48.4,8.5,1011.4,1016.7,2204,1012.9,127,1015.0,13.7,10.1,,,,,,,,,5.0,0.0,19.0,7.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0820. {햇무리}0940-1030.,
162,통영,2011-05-05,14.7,11.2,2334,20.3,1115,,,,,,,7.8,320,709,4.0,20,931,2.2,1914,160,7.4,36,1154,63.5,10.4,1012.7,1017.5,2230,1015.3,1651,1016.4,13.7,12.1,,,,,,,,,0.5,0.0,20.6,7.4,,,,,,,,,,,,,,
162,통영,2011-05-06,14.7,11.3,26,18.4,1103,0,1953,1.0,2135,8.75,3.5,6.9,50,1827,4.3,20,334,2.6,2232,20,11.5,63,1035,82.3,13.7,1008.5,1017.3,0,1009.0,2400,1012.2,13.7,0.3,,,,,,,,,8.5,5.4,17.0,8.5,,,,,,,,,,,,,{비}1425-1450. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-05-07,16.9,14.5,2307,20.6,1430,1,609,1.5,519,6.5,2.0,9.5,230,253,5.9,180,1200,2.8,2422,160,15.8,80,1431,93.8,18.0,1005.4,1011.3,2346,1007.3,1541,1009.0,13.8,2.7,,,,,,,,,9.6,8.1,20.3,15.0,,,,,,,,,,,,,-{비}-0130. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0645. {안개비}1115-1150. -{박무}-0220. {박무}1025-{박무}{강도0}1200-1350. {박무}1540-{시정(미만)}{1km}{안개}1710-{시정(미만)}{0.5km}{안개}1740-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}2040-{안개}{강도2}2100-{안개}{강도2}2400-,6.83
162,통영,2011-05-08,15.9,14.4,15,19.8,1222,,,,,,,7.8,160,1340,4.2,140,1345,1.6,1354,140,15.1,83,1223,95.3,17.2,1009.9,1015.9,2316,1011.0,24,1013.5,13.8,4.7,,,,,,,,,8.1,7.1,20.0,14.9,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0115-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1820-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2245-{박무}{강도1}2400-,12.58
162,통영,2011-05-09,17.2,14.7,218,19.6,1730,2,1317,6.0,1227,17.33,14.0,14.1,200,1428,5.9,180,1941,2.1,1785,230,16.8,96,41,97.9,19.2,1008.2,1015.8,0,1009.4,1715,1011.8,13.8,0.0,,,,,,,,,10.0,8.5,18.6,15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1840-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2315-{박무}{강도1}2400- {안개비}0640-{안개비}{강도0}0900-{비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1820-{안개비}{강도1}2100-{비}2310-{비}{강도1}2400-,6.75
162,통영,2011-05-10,18.3,15.7,2357,20.8,339,4,122,14.0,52,12.5,31.0,14.3,200,509,5.7,180,310,2.5,2133,200,17.8,95,343,97.4,20.4,1002.6,1009.5,0,1004.8,1612,1006.2,13.8,0.0,,,,,,,,,10.0,7.8,19.5,16.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}1620-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1820-{시정(이상)}{0.5km}{안개}1950-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2230-{박무}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {비}0830-{비}{강도0}0900-0945. {안개비}2025-{안개비}{강도1}2100-{비}2310-{비}{강도0}2400-,4.25
162,통영,2011-05-11,14.6,13.7,2305,15.9,6,4,1739,18.0,1713,24.0,92.0,11.6,270,1604,5.6,20,1145,2.5,2136,20,14.2,95,2203,97.9,16.2,1000.4,1005.5,0,1002.8,1532,1004.0,13.9,0.0,,,,,,,,,10.0,8.0,16.1,13.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2120.,
162,통영,2011-05-12,15.3,13.3,453,20.3,1129,0,21,1.5,528,8.33,3.5,12.7,270,2132,6.4,290,2148,2.7,2360,360,12.2,34,2355,85.4,14.7,998.8,1005.4,2317,1000.6,1551,1002.4,13.9,1.7,,,,,,,,,7.4,5.6,16.8,11.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {박무}0510-{박무}{강도0}0600-0810.,
162,통영,2011-05-13,17.3,12.3,150,23.1,1647,,,,,,,12.8,230,1427,7.2,230,1419,3.2,2787,230,4.7,28,1738,44.3,8.7,1002.7,1008.8,2354,1003.9,1611,1006.3,13.9,12.2,,,,,,,,,2.6,0.1,18.8,8.4,,,,,,,,,,,,,,
162,통영,2011-05-14,17.0,13.4,429,21.9,1549,,,,,,,11.1,230,1657,6.6,230,1118,3.1,2649,230,7.5,41,1314,54.4,10.4,1007.7,1015.3,2309,1008.4,48,1011.3,14.0,12.3,,,,,,,,,0.8,0.0,20.6,8.3,,,,,,,,,,,,,,
162,통영,2011-05-15,16.9,11.1,545,23.0,1259,,,,,,,11.3,180,1523,7.6,180,1523,2.3,2028,160,7.2,24,1232,58.0,10.5,1011.4,1016.6,1011,1013.9,1648,1015.0,14.0,8.8,,,,,,,,,4.8,0.0,21.0,6.4,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
162,통영,2011-05-16,16.9,14.5,2352,21.1,1252,,,,,,,7.0,140,1339,4.4,160,1339,1.8,1543,140,12.4,53,1301,75.8,14.4,1009.4,1015.1,0,1011.1,1631,1013.0,14.0,8.7,,,,,,,,,6.1,0.0,21.7,11.9,,,,,,,,,,,,,-{박무}-0205. {연무}0240-{연무}{강도0}0300-0530. {햇무리}1235-1450. {박무}2310-{박무}{강도0}2400-,
