stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2014-03-12,9.1,5.5,551,12.7,2214,,,,,11.67,50.0,6.5,20,2228,4.8,20,2234,0.7,586,70,6.2,66,1039,82.9,9.6,1012.6,1025.8,1,1008.9,2358,1017.1,11.8,0.0,,,,,,,,,8.8,5.6,9.1,1.2,,,,,,,,,,,,,{비}1220-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1210-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2014-03-13,5.7,3.1,2335,9.3,357,,,,,21.0,21.5,8.2,360,547,4.1,340,739,2.2,1920,20,2.3,69,1500,78.6,7.3,1007.1,1017.0,2347,1005.8,528,1011.7,11.9,0.0,,,,,,,,,10.0,7.1,7.2,2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1340-1410. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,
155,창원,2014-03-14,5.1,1.8,432,8.7,1614,,,,,,,7.5,70,1335,3.9,50,1456,1.7,1449,270,-4.5,31,1406,51.4,4.4,1014.5,1021.9,2339,1016.9,2,1019.2,11.9,9.4,,,,,,,,,5.1,4.6,7.0,0.1,,,,,,,,,,,,,,
155,창원,2014-03-15,8.2,0.6,611,14.5,1348,,,,,,,7.4,180,1146,6.3,110,1258,1.9,1640,160,-1.7,29,1129,51.1,5.5,1016.5,1023.6,740,1018.5,1643,1021.1,11.9,10.6,,,,,,,,,0.0,0.0,9.2,-2.6,,,,,,,,,,,,,,
155,창원,2014-03-16,12.2,6.1,647,17.9,1426,,,,,,,6.7,200,1526,5.2,200,1512,1.8,1515,200,4.5,39,1202,61.0,8.5,1017.6,1023.8,2242,1020.1,1,1022.1,12.0,10.3,,,,,,,,,0.0,0.0,12.2,2.1,,,,,,,,,,,,,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-0630. {박무}0620-0730. {연무}0720-{연무}{강도0}0900-1045.,
155,창원,2014-03-17,12.9,6.5,608,19.3,1315,,,,,5.17,1.5,7.6,180,2006,6.1,140,1142,2.4,2055,160,8.1,45,1412,74.6,10.9,1015.8,1023.9,835,1015.7,2353,1020.2,12.0,8.9,,,,,,,,,4.1,3.0,14.3,1.1,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400- {비}1850-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2014-03-18,15.9,11.1,2300,23.9,1540,,,,,4.5,3.5,7.5,180,52,5.9,180,1739,2.7,2348,200,8.6,18,1615,66.6,11.7,1009.8,1019.0,2322,1011.6,1437,1014.2,12.0,7.7,,,,,,,,,4.6,3.0,17.7,9.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. -{박무}-{박무}{강도1}0300-0440. {연무}1355-{연무}{강도0}1500-1620. {황사}1610-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2014-03-19,10.3,7.8,625,12.9,1324,,,,,,,5.9,180,1625,4.4,180,1625,2.0,1697,50,0.7,35,1344,51.9,6.4,1013.1,1020.3,904,1014.9,2319,1017.6,12.1,2.1,,,,,,,,,8.5,3.5,10.9,5.8,,,,,,,,,,,,,-{황사}-0240.,
155,창원,2014-03-20,8.9,5.6,2400,13.0,1448,,,,,2.83,0.5,8.1,290,1857,5.4,270,2003,1.9,1667,270,0.2,29,1534,56.6,6.3,1007.5,1015.9,2400,1008.0,1454,1012.0,12.1,5.9,,,,,,,,,7.1,5.1,10.8,4.2,,,,,,,,,,,,,{비}0730-{비}{강도0}0900-1020.,
155,창원,2014-03-21,7.3,2.6,640,12.1,1441,,,,,,,8.0,340,325,4.4,50,1020,2.1,1785,50,-3.7,28,1442,47.5,4.7,1015.1,1022.9,2258,1015.9,1,1019.7,12.2,10.7,,,,,,,,,1.8,1.8,9.9,-0.5,,,,,,,,,,,,,,
155,창원,2014-03-22,8.9,2.5,623,15.2,1551,,,,,,,7.1,110,1348,6.4,110,1357,2.1,1772,110,-1.5,25,1335,51.0,5.6,1019.5,1026.0,2354,1022.0,1433,1024.1,12.2,11.3,,,,,,,,,0.0,0.0,10.9,-1.1,,,,,,,,,,,,,,
155,창원,2014-03-23,12.3,5.7,637,19.4,1441,,,,,,,6.6,180,1746,5.9,110,1404,1.8,1580,140,-0.3,18,1443,47.1,6.1,1022.3,1028.8,942,1025.2,1700,1026.8,12.2,10.9,,,,,,,,,0.0,0.0,12.9,-0.4,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-0730. {연무}0720-{연무}{강도0}0900-1120.,
155,창원,2014-03-24,12.6,6.3,635,18.4,1513,,,,,,,6.8,200,1337,5.4,180,1150,2.2,1924,180,1.7,21,1204,49.9,7.2,1018.5,1026.8,1,1020.0,1719,1023.0,12.3,10.3,,,,,,,,,3.8,1.1,14.2,0.2,,,,,,,,,,,,,{연무}0730-{연무}{강도0}0900-0940.,
155,창원,2014-03-25,14.1,12.2,608,16.5,1211,,,,,11.25,24.0,6.1,140,959,4.7,140,1002,1.8,1571,160,10.9,68,1214,81.8,13.1,1011.7,1020.4,1,1011.9,2400,1016.1,12.3,0.0,,,,,,,,,9.9,6.5,13.9,10.9,,,,,,,,,,,,,{비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1330-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2014-03-26,14.3,11.2,2337,16.7,1154,,,,,9.58,11.0,6.2,20,1658,4.0,200,1219,1.0,870,180,12.6,78,1659,89.5,14.6,1005.5,1013.1,2355,1008.2,525,1009.9,12.3,0.1,,,,,,,,,7.5,4.9,13.8,7.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0345. {비}0450-{비}{강도0}0600-{비}{강도0}0900-0915. {비}1505-1630. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-1050. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,1.0
155,창원,2014-03-27,13.7,10.1,152,20.5,1335,,,,,,,6.8,160,1558,5.5,160,1549,1.6,1363,70,9.8,39,1352,79.0,12.1,1012.1,1019.7,2232,1013.1,1,1016.6,12.4,8.5,,,,,,,,,3.8,3.8,16.7,6.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0045-{시정(미만)}{0.2km}{안개}0050-{시정(이상)}{0.2km}{안개}0130-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1040. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,8.5
155,창원,2014-03-28,15.1,9.8,558,20.7,1335,,,,,,,6.8,180,1720,5.4,180,1634,2.1,1802,140,8.4,35,1459,68.3,11.2,1014.0,1021.1,908,1016.1,1610,1018.4,12.4,6.5,,,,,,,,,6.4,3.8,16.5,6.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0305-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0910-1115. {연무}1105-{연무}{강도0}1200-1430.,6.08
155,창원,2014-03-29,14.5,13.1,1701,17.4,232,,,,,17.17,31.0,7.3,160,948,4.6,160,948,2.0,1738,180,12.1,68,1,86.0,14.1,1004.8,1016.8,1,1002.5,2236,1009.2,12.5,0.0,,,,,,,,,10.0,7.3,14.4,13.1,,,,,,,,,,,,,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-03-30,14.0,11.0,2329,19.6,1517,,,,,8.25,8.5,7.1,140,1720,5.3,160,1701,1.5,1295,50,10.7,49,1629,81.5,13.0,1004.1,1016.5,2306,1001.6,429,1008.5,12.5,3.5,,,,,,,,,6.6,5.4,16.1,8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0930. {박무}1810-2030. -{비}-{비}{강도0}0300-0550. {비}0815-{비}{강도0}0900-1010. {비}1120-1150.,
155,창원,2014-03-31,13.3,9.0,452,20.0,1438,,,,,,,6.6,180,1652,5.0,180,1657,1.1,936,50,8.6,38,1440,75.4,11.2,1012.1,1018.6,935,1014.8,1505,1016.5,12.5,4.4,,,,,,,,,4.9,0.1,15.2,5.7,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1230. {박무}2120-{박무}{강도0}2400-,
155,창원,2014-04-01,14.2,10.1,345,20.3,1302,,,,,,,6.4,180,1539,5.0,140,1439,1.6,1341,160,8.5,42,1359,70.5,11.1,1012.0,1018.0,816,1014.7,1436,1016.5,12.6,10.7,,,,,,,,,1.8,0.0,16.5,5.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0930-{연무}{강도0}1200-1240.,
155,창원,2014-04-02,14.8,9.7,619,21.2,1209,,,,,,,6.4,140,1554,5.3,160,1405,1.7,1452,140,4.1,25,1119,53.5,8.3,1012.3,1018.0,745,1015.4,1444,1016.7,12.6,11.5,,,,,,,,,0.3,0.0,16.0,4.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1040.,
155,창원,2014-04-03,14.1,9.9,2359,20.8,1306,0,,0.0,,0.17,0.0,7.6,50,2352,6.1,140,1529,2.2,1907,140,5.3,28,1259,57.8,9.0,1007.2,1017.1,1,1007.9,1935,1011.6,12.6,7.5,,,,,,,,,5.8,1.9,15.2,6.3,,,,,,,,,,,,,{비}2315-2325.,
155,창원,2014-04-04,9.8,5.7,508,14.9,1526,,,,,,,8.2,290,247,5.0,50,7,2.5,2176,50,-3.7,24,1241,40.1,4.7,1007.2,1014.1,2305,1008.3,157,1011.7,12.7,10.5,,,,,,,,,1.8,1.8,13.8,4.5,,,,,,,,,,,,,,
155,창원,2014-04-05,8.8,6.0,406,13.2,1608,,,,,,,8.2,290,2201,6.6,110,1312,2.7,2299,160,-3.8,22,1758,42.4,4.8,1008.9,1016.0,2348,1009.3,1709,1013.4,12.7,6.1,,,,,,,,,4.3,4.3,9.0,2.6,,,,,,,,,,,,,,
155,창원,2014-04-06,9.7,3.8,511,16.2,1641,,,,,,,7.6,320,750,4.3,50,1200,2.0,1742,270,-5.9,13,1624,35.0,4.0,1014.6,1021.2,1057,1016.0,1,1019.1,12.7,11.8,,,,,,,,,0.5,0.0,12.5,0.3,,,,,,,,,,,,,,
155,창원,2014-04-07,13.4,6.3,623,21.2,1436,,,,,,,6.3,110,1501,5.6,110,1337,1.8,1526,160,-2.1,20,1154,35.6,5.4,1013.0,1020.6,36,1014.3,1630,1017.4,12.8,10.8,,,,,,,,,5.1,0.0,13.7,2.5,,,,,,,,,,,,,,
155,창원,2014-04-08,14.6,9.6,554,21.9,1327,,,,,,,6.8,20,724,5.6,140,1520,2.4,2048,50,-6.1,11,1403,25.5,4.0,1012.4,1018.6,808,1014.6,1509,1016.8,12.8,11.7,,,,,,,,,0.3,0.0,16.3,5.0,,,,,,,,,,,,,,
155,창원,2014-04-09,15.2,9.3,429,22.3,1316,,,,,,,6.3,230,1830,5.4,160,1331,2.0,1692,20,2.1,18,1152,43.8,7.2,1011.3,1017.7,833,1013.3,1703,1015.7,12.9,11.6,,,,,,,,,0.0,0.0,17.2,4.7,,,,,,,,,,,,,,
155,창원,2014-04-10,14.9,10.5,2339,21.9,1108,,,,,,,6.7,180,1720,5.5,140,1245,2.3,1966,250,4.0,22,1110,49.3,8.3,1013.9,1021.8,2336,1015.6,254,1018.3,12.9,10.8,,,,,,,,,0.8,0.0,17.4,6.6,,,,,,,,,,,,,{연무}0310-{연무}{강도0}0600-0850.,
155,창원,2014-04-11,12.5,8.5,459,17.3,1438,0,,0.4,410,1.25,0.4,5.9,140,1557,4.2,110,1410,1.3,1125,20,3.1,28,1503,54.4,7.7,1015.9,1022.9,948,1018.6,1642,1020.4,12.9,2.4,,,,,,,,,7.1,0.8,13.4,7.0,,,,,,,,,,,,,{비}0410-0455. {비}0855-{비}{강도0}0900-0925.,
155,창원,2014-04-12,13.8,10.5,231,18.3,1358,,,,,,,6.3,110,1428,5.2,140,1431,1.3,1084,50,3.8,28,1312,52.6,8.1,1013.7,1020.7,956,1016.1,1619,1018.2,13.0,1.1,,,,,,,,,9.6,1.8,15.1,8.0,,,,,,,,,,,,,,
155,창원,2014-04-13,13.2,10.2,2358,17.2,1655,1,443,2.5,353,11.0,8.0,6.4,70,1549,3.3,50,1606,1.4,1194,20,7.4,41,2029,69.5,10.4,1012.6,1019.3,2358,1015.4,1554,1017.1,13.0,0.9,,,,,,,,,7.0,4.3,13.6,6.1,,,,,,,,,,,,,{비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410. {박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1330.,
155,창원,2014-04-14,13.6,8.6,412,21.6,1236,,,,,,,6.4,160,1457,5.7,160,1450,2.3,1966,20,1.1,15,1237,45.8,6.7,1015.6,1021.7,1029,1018.4,1604,1020.1,13.0,12.0,,,,,,,,,0.0,0.0,14.9,3.6,,,,,,,,,,,,,,
155,창원,2014-04-15,17.7,8.8,439,27.1,1354,,,,,,,5.4,140,1611,4.8,110,1608,1.3,1087,90,5.0,20,1303,46.5,8.8,1013.4,1020.9,3,1014.8,1847,1017.8,13.1,10.7,,,,,,,,,1.8,0.0,18.5,4.8,,,,,,,,,,,,,,
155,창원,2014-04-16,18.8,13.9,2345,25.1,1511,,,,,,,6.1,200,1740,4.9,110,1335,1.7,1504,180,6.5,26,1516,46.3,9.7,1010.3,1017.0,745,1012.1,1647,1014.7,13.1,5.9,,,,,,,,,6.3,0.6,19.0,10.3,,,,,,,,,,,,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2014-04-17,14.2,11.1,434,20.7,1100,2,2038,6.5,2027,9.5,27.5,7.0,360,2033,4.4,230,1413,1.5,1318,270,7.9,22,952,70.1,10.8,1009.1,1015.4,736,1011.4,1910,1013.5,13.1,2.9,,,,,,,,,7.1,5.3,14.9,6.4,,,,,,,,,,,,,-{연무}-0250. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0740-{연무}{강도0}0900-0920. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1340-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2310.,
155,창원,2014-04-18,13.5,11.8,2226,15.6,1708,0,,0.3,250,1.92,0.5,5.2,340,1209,2.6,50,1216,1.3,1158,50,9.6,67,1424,77.6,12.0,1011.3,1019.3,2352,1012.0,116,1015.7,13.2,0.0,,,,,,,,,8.1,5.4,14.0,9.6,,,,,,,,,,,,,{비}0005-0010. {비}0230-{비}{강도0}0300-0420. -{박무}-{박무}{강도1}0300-0430. {박무}2220-{박무}{강도0}2400-,
155,창원,2014-04-19,12.2,8.8,533,14.4,1601,,,,,,,7.0,70,1229,5.2,70,1424,2.5,2158,50,2.5,35,1919,53.1,7.4,1016.2,1021.8,1050,1019.1,11,1020.7,13.2,1.6,,,,,,,,,7.3,2.5,11.9,5.5,,,,,,,,,,,,,-{박무}-0040.,
155,창원,2014-04-20,13.1,10.4,614,18.3,1307,,,,,,,6.6,160,1628,5.3,140,1427,2.2,1886,50,5.0,40,1233,58.8,8.8,1013.7,1021.7,42,1015.2,1905,1018.2,13.2,6.4,,,,,,,,,6.6,1.3,15.3,9.3,,,,,,,,,,,,,,
155,창원,2014-04-21,16.5,10.4,223,24.5,1523,,,,,,,6.4,160,1847,5.1,140,1712,2.0,1765,20,7.1,29,1510,57.4,10.1,1009.7,1016.4,1,1010.9,1546,1014.1,13.3,10.6,,,,,,,,,3.3,0.0,18.0,7.8,,,,,,,,,,,,,,
155,창원,2014-04-22,16.4,12.0,2323,23.6,1442,,,,,,,6.5,180,1647,5.3,180,1647,1.7,1459,70,2.6,15,1434,44.8,7.7,1010.5,1017.5,2356,1012.2,1529,1014.9,13.3,6.5,,,,,,,,,4.9,0.6,17.5,7.8,,,,,,,,,,,,,,
155,창원,2014-04-23,16.9,10.8,338,25.4,1501,,,,,,,6.2,200,1749,5.1,160,1634,1.7,1460,50,1.8,13,1358,42.1,7.2,1013.7,1020.2,2322,1015.3,1546,1018.1,13.3,11.9,,,,,,,,,0.4,0.0,18.7,6.3,,,,,,,,,,,,,,
155,창원,2014-04-24,17.2,11.8,430,23.4,1438,,,,,,,5.7,160,1130,5.1,140,1244,1.8,1525,160,1.1,16,1029,35.8,6.7,1017.6,1023.5,2327,1020.2,1,1022.0,13.4,11.5,,,,,,,,,1.5,0.0,19.2,6.9,,,,,,,,,,,,,,
155,창원,2014-04-25,17.2,11.6,502,24.1,1242,,,,,,,5.5,180,1437,4.9,160,1442,1.7,1452,160,1.8,16,1316,37.6,7.0,1019.0,1025.0,1026,1021.5,1523,1023.4,13.4,11.1,,,,,,,,,0.0,0.0,19.2,6.2,,,,,,,,,,,,,,
155,창원,2014-04-26,17.7,11.7,359,24.3,1518,,,,,,,6.1,200,1847,4.9,140,1331,1.6,1369,140,5.8,29,1201,47.0,9.3,1019.3,1025.0,838,1022.1,1541,1023.7,13.5,8.9,,,,,,,,,6.1,1.4,19.1,7.1,,,,,,,,,,,,,,
155,창원,2014-04-27,16.2,13.8,2319,19.9,1056,1,2057,2.5,2021,6.17,6.5,5.2,160,1154,3.9,160,1326,1.1,993,140,10.6,49,1622,70.3,12.8,1016.0,1023.6,1,1018.3,1823,1020.4,13.5,0.2,,,,,,,,,10.0,5.4,16.8,11.4,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-04-28,14.7,13.2,746,15.6,2020,2,949,9.5,922,22.5,47.0,6.8,70,851,5.1,70,1507,2.2,1929,20,11.8,71,2023,83.4,13.9,1008.2,1018.7,3,1009.4,2348,1012.6,13.5,0.0,,,,,,,,,10.0,7.5,14.4,13.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {비}2020-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2014-04-29,15.4,14.1,134,19.0,1336,2,757,5.0,720,9.5,12.0,6.2,180,1646,5.1,140,1450,1.5,1337,160,13.1,73,1617,86.5,15.1,1003.0,1009.4,1,1005.7,1603,1007.4,13.5,1.4,,,,,,,,,10.0,6.1,16.9,13.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0450. {비}0650-{비}{강도0}0900-0930. {비}1020-1050. {비}2105-2235. {박무}0720-{박무}{강도1}0900-0940. {박무}2120-{박무}{강도0}2400-,
155,창원,2014-04-30,14.8,13.9,548,17.0,1448,0,1017,0.5,927,3.0,1.0,5.9,200,1456,3.8,180,1456,1.3,1113,180,12.3,73,1503,85.5,14.3,1005.8,1012.6,2136,1007.8,308,1010.2,13.5,0.1,,,,,,,,,9.8,5.9,17.0,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}1005-1140. {비}1740-{비}{강도0}1800-1845. {비}2310-2330.,
155,창원,2014-05-01,17.2,13.1,342,22.8,1401,,,,,,,5.4,200,1718,4.2,200,1551,1.6,1347,180,12.1,52,1644,73.6,14.1,1008.7,1014.6,949,1011.4,1624,1013.1,13.6,9.3,,,,,,,,,4.4,3.5,20.4,10.9,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0630.,
155,창원,2014-05-02,18.4,13.0,530,25.3,1334,,,,,,,6.0,160,2041,4.7,110,1140,2.0,1754,160,11.5,31,1352,67.5,13.7,1008.7,1015.1,814,1011.4,1725,1013.0,13.6,11.5,,,,,,,,,2.3,0.0,21.3,9.0,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0730. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-05-03,16.6,11.6,2352,23.1,1625,,,,,,,6.7,230,2026,5.0,230,1923,2.9,2466,50,2.2,17,1602,41.6,7.4,1013.0,1020.3,2154,1012.2,14,1017.4,13.7,11.4,,,,,,,,,2.3,0.0,19.8,9.1,,,,,,,,,,,,,-{박무}-0040.,
155,창원,2014-05-04,15.4,11.0,535,21.3,1146,0,,0.2,,0.33,0.2,6.5,110,1928,4.7,180,1457,2.0,1724,140,5.7,25,1434,55.8,9.3,1011.4,1020.2,5,1012.9,1636,1015.8,13.7,3.3,,,,,,,,,8.8,4.6,16.4,8.2,,,,,,,,,,,,,{비}2340-{비}{강도0}2400-,
155,창원,2014-05-05,14.9,9.9,526,20.2,1432,0,55,0.4,29,1.83,0.4,7.0,290,409,3.8,270,131,2.1,1847,270,-5.2,14,1356,25.9,4.3,1012.8,1020.0,2336,1014.5,28,1017.2,13.7,11.0,,,,,,,,,3.8,0.8,18.5,6.3,,,,,,,,,,,,,-{비}-0150.,
155,창원,2014-05-06,14.3,9.2,530,20.8,1507,,,,,,,6.3,200,1848,4.8,200,1719,2.1,1815,50,-2.0,16,1121,34.8,5.5,1014.2,1020.5,949,1016.8,1550,1018.7,13.8,12.4,,,,,,,,,0.0,0.0,18.9,5.0,,,,,,,,,,,,,,
155,창원,2014-05-07,15.3,8.8,532,21.6,1327,,,,,,,6.1,180,1809,5.2,110,1135,2.3,1995,160,5.7,21,1330,55.1,9.2,1011.1,1018.6,1,1012.9,1651,1015.5,13.8,12.5,,,,,,,,,0.6,0.6,20.2,5.4,,,,,,,,,,,,,,
155,창원,2014-05-08,19.2,12.9,153,26.0,1607,0,,0.3,810,0.75,0.3,6.0,290,1958,4.4,200,1144,2.0,1755,270,8.3,15,1616,54.3,11.5,1006.2,1014.3,2352,1007.9,1422,1010.5,13.8,8.7,,,,,,,,,4.1,3.8,20.2,11.0,,,,,,,,,,,,,{소나기}0810-0855. {뇌전}{강도0}(W 7~8)0820-{뇌전}{강도0}(W{이동}SW 5~6)0830-0835.,
155,창원,2014-05-09,17.7,13.7,605,26.1,1352,,,,,,,6.5,180,1934,5.1,180,1736,2.6,2275,180,5.9,21,1339,47.4,9.3,1013.6,1021.7,2258,1014.2,1,1017.9,13.8,12.1,,,,,,,,,0.0,0.0,21.4,10.1,,,,,,,,,,,,,,
155,창원,2014-05-10,17.8,11.7,441,23.0,1450,,,,,,,6.2,90,2125,4.9,110,1150,2.3,2028,20,4.0,26,1828,41.5,8.2,1017.2,1023.0,733,1019.6,1618,1021.6,13.9,12.4,,,,,,,,,0.8,0.0,22.3,8.0,,,,,,,,,,,,,,
155,창원,2014-05-11,18.1,14.1,430,22.7,1330,4,2347,6.5,2259,2.5,7.5,6.2,230,2152,4.8,160,1503,2.5,2163,180,8.5,39,1024,54.6,11.3,1011.1,1021.1,1,1010.4,2326,1015.5,13.9,9.2,,,,,,,,,7.1,3.0,21.8,9.2,,,,,,,,,,,,,{비}2130-{비}{강도1}2400-,
155,창원,2014-05-12,20.3,16.2,2322,26.0,1553,12,45,16.0,103,7.17,78.5,6.3,160,101,5.1,160,106,2.1,1820,180,12.0,26,1702,63.5,14.6,1002.0,1010.4,1,1004.6,606,1006.3,13.9,9.3,,,,,,,,,6.4,3.5,22.1,13.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0710.,
155,창원,2014-05-13,20.6,14.6,552,27.7,1455,,,,,,,5.2,140,927,4.5,110,925,2.1,1772,160,10.4,31,1508,53.9,12.7,1004.2,1010.8,1008,1006.7,1757,1008.5,14.0,12.5,,,,,,,,,1.1,0.0,22.5,10.9,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-1040.,
155,창원,2014-05-14,16.9,14.8,2150,19.3,1041,0,1334,0.9,1324,3.5,1.0,3.4,230,1047,2.3,140,1825,0.7,646,180,12.1,59,1135,74.1,14.2,998.3,1007.4,3,998.6,2357,1002.6,14.0,0.0,,,,,,,,,9.0,5.6,18.0,13.5,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1110. {비}1220-{비}{강도0}1500-1550.,
155,창원,2014-05-15,21.0,14.7,105,28.6,1444,0,,0.1,,0.25,0.1,5.9,20,651,4.2,50,942,2.0,1744,270,6.3,17,2131,44.5,10.1,995.6,1004.5,2355,996.4,443,999.8,14.0,10.0,,,,,,,,,4.4,2.3,21.3,13.6,,,,,,,,,,,,,{비}0540-0555.,
155,창원,2014-05-16,21.9,17.2,621,26.4,1219,,,,,,,6.0,320,451,4.2,110,1325,1.9,1660,140,5.3,20,1103,35.9,9.3,1003.7,1011.0,2358,1004.5,1,1008.0,14.0,12.3,,,,,,,,,1.6,0.0,22.9,12.6,,,,,,,,,,,,,,
155,창원,2014-05-17,20.7,16.1,506,26.6,1256,,,,,,,5.3,140,910,4.6,110,910,2.1,1835,160,8.5,26,1328,47.3,11.2,1007.4,1013.3,2316,1010.0,1638,1011.7,14.1,12.3,,,,,,,,,3.3,0.0,24.4,12.5,,,,,,,,,,,,,,
155,창원,2014-05-18,19.6,15.8,544,26.0,1216,,,,,,,6.1,180,2006,4.8,180,2013,2.1,1799,160,11.0,36,1209,59.6,13.2,1008.9,1014.5,2301,1012.0,1740,1013.2,14.1,12.2,,,,,,,,,2.9,0.0,24.1,12.6,,,,,,,,,,,,,,
