stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2017-03-01,9.3,4.9,521,14.3,1335,,,,,0.28,0.0,6.5,90,1631,4.5,90,1632,2.1,1785,250,-2.4,27,1329,45.3,5.2,1015.2,1021.7,1,1009.8,2357,1015.5,11.4,5.8,1200,1.72,9.91,,,,,,7.4,2.5,8.2,1.3,8.1,7.9,7.9,7.8,7.8,9.4,10.8,13.8,16.2,2.0,2.9,4.3,{비}2343-{비}{강도0}2400-,
138,포항,2017-03-02,6.6,3.6,2356,10.1,1421,,,,,6.52,4.3,9.5,290,1405,5.3,270,1409,2.9,2500,290,0.2,48,1829,65.1,6.3,1012.0,1018.3,2346,1007.5,357,1012.3,11.4,5.8,1300,1.96,10.49,,,,,,5.5,4.9,7.7,1.7,7.9,8.2,8.4,8.3,8.1,9.4,10.7,13.8,16.1,2.0,2.9,,{박무}0052-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0917. -{비}-0216. {비}0307-{비}{강도0}0600-0722.,
138,포항,2017-03-03,6.9,0.0,646,13.9,1604,,,,,,,7.7,270,842,5.0,250,231,2.9,2479,230,-6.6,22,1459,40.1,3.7,1018.4,1021.5,922,1016.4,1614,1018.7,11.5,10.8,1200,2.26,15.52,,,,,,3.0,0.0,7.4,-1.7,6.9,7.2,7.5,7.8,8.2,9.5,10.8,13.8,16.2,3.0,4.3,,,
138,포항,2017-03-04,9.6,5.2,559,16.5,1443,,,,,,,7.0,70,1513,4.6,110,1516,2.3,1961,250,-2.0,16,1417,46.4,5.4,1017.7,1020.2,844,1015.9,1456,1018.0,11.5,10.8,1200,2.32,15.07,,,,,,2.0,0.0,10.7,0.0,9.7,9.2,8.6,8.4,8.4,9.6,10.8,13.8,16.2,2.9,4.1,,,
138,포항,2017-03-05,10.3,5.1,517,16.7,1612,,,,,,,5.7,200,1452,3.6,230,1453,2.2,1887,230,-3.1,18,1617,42.8,4.9,1014.0,1018.0,831,1010.7,2336,1014.3,11.6,7.2,1200,1.74,11.64,,,,,,5.1,1.3,9.9,2.3,9.4,9.3,9.1,9.0,8.6,9.6,10.8,13.7,16.1,2.9,4.2,,,
138,포항,2017-03-06,6.4,1.5,2359,9.5,1440,,,,,,,10.4,290,1252,5.9,290,1256,3.2,2760,290,-9.3,17,1621,33.9,3.3,1012.2,1016.0,2243,1009.7,355,1012.5,11.6,10.1,1200,2.41,15.97,,,,,,2.9,0.9,9.4,-0.8,8.9,9.2,9.3,9.2,8.9,9.7,10.8,13.7,16.1,3.5,4.9,,{연무}0212-{연무}{강도0}0300-{연무}{강도0}0600-0712.,
138,포항,2017-03-07,2.4,-0.4,627,7.1,1458,,,,,0.42,0.0,9.6,290,2136,5.6,250,1034,3.5,3050,270,-11.4,19,1501,37.5,2.6,1013.9,1015.8,806,1011.7,1507,1014.2,11.6,10.8,1200,2.43,15.96,,,,,,0.6,0.6,6.2,-2.2,6.1,7.0,7.9,8.4,8.8,9.7,10.8,13.6,16.0,3.0,4.2,0.0,{눈}0915-0940.,
138,포항,2017-03-08,2.6,-1.9,510,7.3,1519,,,,,,,10.6,270,102,6.5,270,103,4.4,3795,250,-9.6,28,1345,41.4,3.0,1012.8,1015.1,1,1011.4,1509,1013.1,11.7,10.9,1200,2.45,16.28,,,,,,0.5,0.5,5.6,-3.5,5.4,6.2,7.1,7.6,8.4,9.8,10.8,13.6,16.0,2.8,4.0,,,
138,포항,2017-03-09,7.2,0.9,645,13.4,1529,,,,,,,11.4,250,921,7.2,250,928,3.8,3257,270,-8.1,18,1515,35.0,3.3,1011.1,1014.7,944,1008.3,1647,1011.4,11.7,10.9,1200,2.38,16.37,,,,,,0.4,0.4,9.0,-2.0,7.7,7.5,7.5,7.7,8.3,9.8,10.9,13.6,16.0,3.8,5.4,,,
138,포항,2017-03-10,7.3,2.9,603,12.5,1319,,,,,,,7.4,270,1039,4.8,50,1702,2.5,2184,250,-5.4,17,1309,41.5,4.2,1017.9,1021.0,2359,1012.3,1,1018.2,11.7,11.0,1200,2.43,16.78,,,,,,0.0,0.0,10.1,-2.5,8.9,8.8,8.6,8.4,8.4,9.8,10.9,13.6,16.0,2.9,4.2,,,
138,포항,2017-03-11,8.5,2.6,631,13.6,1534,,,,,,,6.9,50,1307,4.9,90,1659,2.5,2171,230,-3.2,24,1043,45.0,4.9,1022.7,1024.4,856,1021.0,1,1023.0,11.8,11.0,1100,2.28,15.72,,,,,,0.9,0.0,10.3,-0.3,9.0,9.0,8.9,8.9,8.6,9.8,11.0,13.6,16.0,3.1,4.4,,,
138,포항,2017-03-12,12.0,4.9,649,19.4,1421,,,,,,,7.5,140,1622,5.2,90,1524,2.9,2468,250,-2.4,16,1329,38.8,5.2,1019.2,1023.5,55,1016.4,1713,1019.5,11.8,8.7,1200,2.39,14.59,,,,,,5.1,1.6,12.5,1.8,11.0,10.5,9.8,9.5,8.8,9.9,11.0,13.6,16.0,3.9,5.6,,,
138,포항,2017-03-13,10.0,8.4,705,12.2,3,,,,,,,8.4,50,1450,6.0,50,1519,3.5,2994,50,1.0,30,327,55.0,6.7,1017.0,1019.4,1035,1016.3,1733,1017.3,11.9,8.5,1100,2.23,14.06,,,,,,6.9,5.3,13.6,2.7,11.5,11.3,10.9,10.5,9.3,9.9,11.0,13.6,16.0,2.3,3.3,,{연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-0948.,
138,포항,2017-03-14,7.4,4.6,2205,11.1,1240,,,,,4.02,0.4,9.6,360,1538,6.2,360,1542,2.5,2130,50,2.0,49,948,69.9,7.1,1017.5,1021.2,2223,1015.3,1337,1017.8,11.9,5.4,1200,1.72,10.0,,,,,,8.6,7.4,12.0,2.7,10.6,10.9,10.9,10.7,9.7,10.0,11.0,13.6,15.9,1.6,2.2,0.4,{비}1018-1040. {비}1150-{비}{강도0}1200-1205. {비}1525-1535. {비}1630-{비}{강도0}1800-1850. {비}1926-2020.,
138,포항,2017-03-15,6.8,2.1,705,10.5,1340,,,,,,,9.1,20,1418,6.3,50,1418,2.8,2414,20,-0.9,39,1057,58.6,5.8,1022.4,1023.8,2359,1020.9,21,1022.7,11.9,10.8,1200,2.32,16.2,,,,,,3.5,3.5,10.3,-1.5,9.1,9.5,9.9,10.0,9.8,10.1,11.0,13.5,15.9,2.4,3.5,,,
138,포항,2017-03-16,8.5,2.6,644,14.1,1340,,,,,,,9.6,110,1651,6.5,110,1526,2.4,2095,230,1.1,27,1341,61.5,6.7,1020.8,1024.0,32,1018.4,1518,1021.1,12.0,9.8,1200,2.19,14.8,,,,,,3.6,0.9,11.4,-0.6,10.3,10.3,10.2,10.1,9.8,10.2,11.0,13.5,15.9,2.7,3.8,,,
138,포항,2017-03-17,9.6,4.2,646,14.5,1550,,,,,,,6.5,70,1637,4.7,90,1643,2.3,1945,250,-1.2,27,1048,47.8,5.7,1022.5,1024.2,2244,1020.7,1,1022.8,12.0,10.9,1200,2.43,16.48,,,,,,1.0,1.0,12.4,1.3,11.2,11.1,10.8,10.6,9.9,10.3,11.1,13.5,15.8,2.8,4.0,,,
138,포항,2017-03-18,11.2,5.9,420,17.2,1637,,,,,,,5.9,200,955,4.0,90,1747,2.0,1741,230,-1.6,21,1632,41.6,5.5,1022.7,1025.0,915,1020.9,1635,1023.0,12.1,6.5,1300,2.04,11.98,,,,,,3.6,0.5,12.4,-0.6,11.4,11.3,11.1,10.9,10.2,10.4,11.1,13.4,15.8,2.9,4.1,,{연무}2028-2046.,
138,포항,2017-03-19,10.7,7.0,618,14.9,1242,,,,,,,7.7,50,1157,4.7,50,1126,2.3,2000,50,1.8,32,227,56.8,7.4,1025.4,1027.2,1000,1023.2,4,1025.7,12.1,9.9,1200,2.34,16.12,,,,,,1.6,0.4,13.4,2.5,11.9,11.7,11.4,11.2,10.4,10.5,11.2,13.5,15.9,2.3,3.3,,{연무}1210-1410. {연무}1805-1957. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2017-03-20,9.1,4.8,631,13.6,1300,,,,,7.13,4.3,5.0,70,1424,3.7,50,1410,1.6,1340,20,6.1,70,935,81.8,9.5,1019.6,1025.8,1,1014.5,2345,1019.9,12.1,4.3,1000,1.56,8.68,,,,,,6.4,3.8,11.0,-0.2,10.7,11.0,11.3,11.2,10.5,10.6,11.2,13.4,15.8,1.3,1.8,7.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2252. {비}1652-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2302-{박무}{강도0}2400-,
138,포항,2017-03-21,7.6,4.4,2348,13.3,1052,,,,,9.83,3.5,10.4,360,1317,6.9,360,1256,2.6,2239,250,3.5,52,1045,75.8,8.0,1015.0,1020.4,2254,1012.1,745,1015.3,12.2,4.0,1000,1.58,7.76,,,,,,6.5,5.0,8.5,1.0,9.1,10.1,10.8,11.0,10.6,10.7,11.3,13.4,15.8,1.3,1.9,0.3,-{박무}-0022. {박무}0057-0114. -{비}-{비}{강도0}0300-0555. {비}1250-{비}{강도0}1500-1645.,
138,포항,2017-03-22,9.4,2.3,505,15.5,1546,,,,,,,7.0,200,1137,4.6,230,1139,2.4,2031,230,-3.2,19,1544,46.4,4.9,1019.4,1021.3,900,1017.4,1601,1019.7,12.2,10.1,1200,2.42,16.19,,,,,,5.6,0.0,10.0,0.5,9.6,9.6,9.7,10.0,10.5,10.7,11.3,13.4,15.7,3.3,4.7,,,
138,포항,2017-03-23,10.6,8.5,649,13.9,1243,,,,,,,9.7,50,2012,7.6,50,2004,3.1,2692,50,1.1,31,933,53.6,6.9,1019.6,1023.0,2309,1017.5,1434,1019.9,12.3,6.6,1200,2.14,12.33,,,,,,7.6,5.4,11.9,6.5,11.5,11.3,10.9,10.8,10.5,10.8,11.4,13.4,15.7,2.5,3.6,,,
138,포항,2017-03-24,9.6,8.5,642,11.2,1407,,,,,,,8.0,110,1649,5.1,90,1602,3.1,2677,70,0.3,44,1144,52.6,6.2,1022.0,1023.7,828,1020.3,1549,1022.3,12.3,3.2,1400,1.25,8.55,,,,,,8.9,7.6,11.1,7.7,11.0,11.1,11.2,11.1,10.6,10.8,11.4,13.3,15.7,2.0,2.9,,,
138,포항,2017-03-25,9.2,5.8,2337,11.9,1142,,,,,,,7.3,110,1033,4.8,90,1312,2.7,2375,70,2.1,49,1354,62.9,7.2,1020.0,1021.9,17,1018.3,1530,1020.3,12.3,1.2,1100,1.54,6.65,,,,,,9.0,6.5,10.1,4.3,10.6,10.7,10.9,10.9,10.6,10.9,11.4,13.3,15.6,1.6,2.2,,,
138,포항,2017-03-26,7.3,5.2,454,10.6,1526,,,,,4.38,0.4,6.6,90,1126,3.4,140,1446,1.9,1660,230,3.0,51,1257,75.5,7.6,1017.8,1020.1,1,1016.2,1611,1018.1,12.4,1.0,1200,0.93,6.97,,,,,,9.3,8.1,10.1,3.8,9.7,9.9,10.3,10.4,10.6,10.9,11.5,13.3,15.6,1.2,1.7,0.4,{비}1015-1025. {비}1121-1140. {비}1255-1340. {비}1431-1442. {비}1636-1725. {비}1846-2055.,
138,포항,2017-03-27,7.2,4.1,552,12.0,1426,,,,,1.25,0.0,9.6,250,1638,5.7,270,1639,2.9,2531,250,1.3,41,1432,67.8,6.7,1018.6,1021.6,2346,1016.9,348,1018.9,12.4,6.5,1000,1.9,12.16,,,,,,4.3,4.3,10.3,2.2,9.6,9.7,10.1,10.2,10.5,11.0,11.5,13.3,15.6,2.1,3.0,0.0,{박무}0038-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0912. {연무}0902-{연무}{강도0}1200-1249. {비}1636-1729. {박무}1739-{박무}{강도0}1800-1920. {비}1916-1938. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2017-03-28,9.4,4.3,545,13.2,1457,,,,,,,8.7,90,1550,5.7,110,1554,2.8,2432,250,0.6,44,1106,55.0,6.4,1022.0,1024.4,849,1020.8,1524,1022.3,12.4,9.3,1100,2.32,15.14,,,,,,3.9,2.8,11.3,1.0,10.3,10.3,10.2,10.3,10.4,11.0,11.6,13.4,15.6,2.7,3.9,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1003.,
138,포항,2017-03-29,11.9,7.0,633,16.9,1501,,,,,1.78,0.0,7.7,200,1516,4.5,200,1404,2.8,2435,230,4.0,42,1414,59.9,8.2,1021.2,1023.8,758,1018.7,1840,1021.5,12.5,10.2,1300,2.49,17.23,,,,,,5.0,2.9,15.9,5.9,13.8,13.0,12.0,11.4,10.6,11.0,11.6,13.4,15.6,3.0,4.2,,{비}0051-0238. {박무}0203-0216. {박무}2321-{박무}{강도0}2400-,
138,포항,2017-03-30,12.3,7.6,638,17.8,1201,,,,,,,7.3,70,2349,4.7,50,2342,3.3,2843,50,5.2,29,1055,64.4,8.9,1020.6,1022.6,2130,1019.3,425,1020.9,12.5,10.8,1200,2.58,18.62,,,,,,3.3,1.1,16.4,5.8,14.4,14.0,13.2,12.6,11.1,11.1,11.7,13.4,15.6,3.3,4.7,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0758. {연무}0746-{연무}{강도0}0900-0914.,
138,포항,2017-03-31,9.7,7.6,2302,11.6,1,,,,,9.33,0.5,7.7,50,12,5.1,50,58,3.2,2750,50,5.6,64,1543,76.3,9.1,1019.0,1022.2,1,1017.3,1628,1019.3,12.5,0.0,1300,0.7,4.39,,,,,,9.6,6.4,11.0,6.9,11.7,12.4,12.9,12.8,11.5,11.1,11.6,13.3,15.5,0.9,1.3,5.5,{비}0522-{비}{강도0}0600-{비}{강도0}0900-1120. {박무}0920-1005. {비}2038-{비}{강도0}2100-{비}{강도0}2400- {박무}2113-2252.,
138,포항,2017-04-01,7.7,5.9,2246,9.9,1604,1,2014,4.0,1945,13.35,11.5,4.5,50,1743,2.9,50,1714,1.6,1408,320,5.9,72,1549,88.9,9.3,1015.7,1018.1,1,1014.0,1628,1016.0,12.6,1.2,1500,1.21,5.27,,,,,,8.9,7.5,10.0,3.7,9.9,10.6,11.4,11.6,11.5,11.2,11.6,13.3,15.4,0.9,1.3,6.3,-{비}-0035. {비}0216-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115. {박무}0423-{박무}{강도0}0600-0654. {박무}0850-{박무}{강도0}0900-0930. {박무}1020-1050. {비}1150-{비}{강도0}1200-1240. {비}1312-1345. {비}1829-2053. {박무}2007-2045. {박무}2202-2225.,
138,포항,2017-04-02,8.7,3.6,647,12.2,1444,,,,,,,7.9,50,1252,5.6,50,1319,2.3,1995,250,2.8,53,958,68.0,7.6,1017.4,1019.0,1048,1015.9,253,1017.7,12.6,11.5,1100,2.66,19.44,,,,,,1.8,1.8,11.8,1.2,11.1,11.0,11.0,11.1,11.4,11.4,11.8,13.4,15.6,3.0,4.3,,,
138,포항,2017-04-03,15.2,8.1,1,22.3,1638,,,,,,,8.9,250,1327,5.4,290,1255,3.0,2572,250,-3.0,17,1600,29.9,4.9,1020.1,1022.9,2305,1017.7,123,1020.4,12.7,12.0,1200,2.66,19.52,,,,,,0.0,0.0,14.1,5.6,13.5,12.9,12.2,11.9,11.4,11.5,11.8,13.4,15.6,5.3,7.6,,,
138,포항,2017-04-04,17.8,10.7,536,24.2,1549,,,,,,,7.2,180,1259,4.3,230,1259,2.7,2360,230,-0.9,14,1300,29.3,5.8,1022.2,1025.5,859,1019.8,1634,1022.5,12.7,11.3,1100,2.66,18.44,,,,,,3.6,0.0,16.9,7.2,16.0,15.0,13.9,13.1,11.7,11.5,11.9,13.4,15.5,5.2,7.5,,,
138,포항,2017-04-05,16.4,14.8,553,18.2,1239,0,,0.2,,5.87,0.2,9.7,180,2302,6.4,180,2227,3.3,2813,180,7.4,32,655,57.9,10.9,1018.7,1023.1,914,1014.1,2351,1019.0,12.7,0.0,1200,0.79,3.92,,,,,,9.9,6.4,14.7,12.4,14.7,14.6,14.4,14.0,12.2,11.5,11.9,13.4,15.4,1.7,2.5,5.4,{비}1138-1157. {비}1316-1450. {비}1529-1614. {비}1721-1754. {비}1802-1933. {비}2120-2135. {비}2235-2330.,
138,포항,2017-04-06,17.6,15.4,2357,19.9,1554,0,442,2.2,432,8.98,5.2,10.2,200,26,5.5,200,319,2.6,2222,230,14.1,70,1624,80.8,16.2,1010.7,1014.1,4,1009.2,1540,1011.0,12.8,0.1,1400,0.81,3.16,,,,,,8.8,5.6,16.6,12.4,15.8,15.1,14.5,13.9,12.4,11.7,11.9,13.4,15.4,1.2,1.7,0.0,{비}0014-{비}{강도0}0300-{비}{강도0}0600-0848. {비}0909-0934.,
138,포항,2017-04-07,14.7,11.5,604,18.8,1046,,,,,,,7.1,50,1143,4.9,50,1326,2.1,1812,50,10.0,55,858,74.3,12.3,1014.0,1016.0,1042,1011.5,48,1014.3,12.8,11.9,1200,2.67,19.96,,,,,,0.9,0.0,18.0,8.6,16.5,15.9,15.0,14.3,12.9,11.9,12.1,13.5,15.5,2.9,4.2,,{박무}0405-{박무}{강도0}0600-0747.,
138,포항,2017-04-08,17.5,11.4,345,27.6,1534,,,,,,,8.7,360,1752,5.1,360,1756,2.7,2331,230,10.1,19,1614,68.0,12.6,1010.1,1013.8,25,1006.7,1558,1010.4,12.9,10.1,1200,2.66,18.77,,,,,,3.5,0.0,19.2,9.2,18.1,17.3,16.1,15.2,13.3,12.0,12.1,13.4,15.5,3.8,5.4,0.0,{연무}1810-1832. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2017-04-09,13.1,11.9,2331,14.2,1441,0,,0.0,,0.33,0.0,10.2,50,1135,7.4,50,1137,4.2,3653,50,7.7,48,1614,71.5,10.7,1015.7,1019.2,2256,1010.3,138,1016.0,12.9,2.3,1200,1.99,9.7,,,,,,8.4,4.5,15.5,10.5,15.7,16.0,16.0,15.7,13.7,12.1,12.1,13.3,15.4,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}0720-0828. {비}0753-0813.,
138,포항,2017-04-10,12.1,10.7,446,13.7,1143,0,,0.8,2305,1.23,0.7,8.7,70,639,5.9,50,1135,4.6,4000,50,6.3,58,1,68.3,9.6,1014.4,1019.5,138,1008.9,2348,1014.7,12.9,9.7,1100,2.83,18.28,,,,,,7.0,4.6,16.6,9.1,15.3,15.2,15.1,14.8,13.8,12.3,12.2,13.4,15.4,2.4,3.5,20.5,{비}2128-2135. {비}2253-{비}{강도0}2400- {박무}2353-{박무}{강도0}2400-,
138,포항,2017-04-11,11.7,9.2,420,16.0,1440,0,314,3.7,314,12.28,21.8,6.9,50,122,5.1,50,128,2.0,1737,50,9.1,60,1359,85.3,11.5,1004.6,1008.9,1,1002.3,1434,1004.9,13.0,5.3,1400,2.14,11.48,,,,,,6.8,4.4,14.3,7.5,14.2,14.5,14.7,14.6,13.6,12.4,12.2,13.3,15.3,2.0,2.9,2.0,-{박무}-0137. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0604. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1217.,
138,포항,2017-04-12,14.1,10.5,19,19.5,1547,,,,,,,9.7,20,811,6.0,90,1352,2.8,2445,270,-0.6,15,1549,41.0,6.3,1012.2,1015.3,2357,1006.3,1,1012.5,13.0,8.8,1200,2.48,17.09,,,,,,5.0,0.6,15.3,7.3,15.0,14.9,14.6,14.4,13.6,12.6,12.4,13.4,15.3,4.4,6.2,,,
138,포항,2017-04-13,16.4,8.7,610,22.9,1604,,,,,,,8.2,250,1624,5.0,230,1251,2.9,2507,250,-1.7,19,1252,29.8,5.6,1015.6,1018.7,803,1012.5,1755,1015.9,13.0,11.6,1200,2.63,19.79,,,,,,0.0,0.0,16.8,4.6,16.1,15.6,14.9,14.6,13.6,12.7,12.5,13.5,15.4,5.6,8.0,,,
138,포항,2017-04-14,18.3,14.2,609,22.8,1441,,,,,,,11.3,320,1457,7.0,230,1329,4.4,3759,230,3.1,17,1105,38.1,7.9,1012.1,1016.0,43,1009.3,1739,1012.4,13.1,7.3,1400,2.22,13.67,,,,,,4.1,0.9,17.8,11.5,17.2,16.6,15.8,15.2,13.7,12.8,12.6,13.4,15.3,5.2,7.4,,,
138,포항,2017-04-15,21.3,15.9,620,27.6,1550,,,,,,,9.2,250,231,5.8,250,233,3.2,2778,230,7.7,22,1459,43.8,10.5,1012.4,1014.2,841,1010.7,1,1012.7,13.1,11.7,1200,2.69,19.81,,,,,,2.0,0.6,22.6,11.6,20.3,19.0,17.3,16.1,14.0,12.9,12.7,13.5,15.4,5.2,7.5,,,
138,포항,2017-04-16,22.4,16.1,323,29.3,1507,,,,,,,9.2,110,1640,6.2,140,1657,2.6,2269,230,3.7,10,1403,32.5,8.1,1013.4,1016.1,822,1011.6,1644,1013.7,13.1,10.6,1300,2.62,19.54,,,,,,6.0,0.0,24.2,9.5,21.5,20.4,18.8,17.6,14.6,13.0,12.8,13.5,15.4,5.9,8.4,0.5,,
138,포항,2017-04-17,15.3,13.3,1446,20.0,1,2,1012,8.4,1008,11.08,32.9,8.5,360,1343,4.4,360,1455,1.5,1309,340,12.2,34,3,84.5,14.5,1000.7,1012.2,1,994.2,1559,1001.0,13.2,0.0,800,0.14,1.0,,,,,,9.5,7.0,15.0,10.4,16.3,17.1,17.8,17.5,15.1,13.0,12.8,13.4,15.3,0.7,1.0,32.4,{비}0704-0824. {박무}0823-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-1855. {비}0907-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1852.,
138,포항,2017-04-18,16.8,11.8,623,23.8,1532,3,1929,3.6,1916,1.87,3.7,11.0,270,2349,6.3,230,1723,3.1,2721,230,8.5,37,1444,61.0,11.3,998.2,1001.3,637,993.0,1612,998.5,13.2,10.9,1200,2.69,19.29,,,,,,3.1,2.8,18.7,9.7,18.2,17.6,16.8,16.3,15.1,13.3,12.9,13.5,15.3,4.6,6.6,3.7,{비}1715-1730. {비}1808-1842. {비}1916-2019. {박무}1931-1946.,
138,포항,2017-04-19,15.3,10.3,617,21.7,1623,,,,,,,9.5,270,1450,5.7,230,1332,3.1,2651,250,3.5,25,1450,48.4,8.2,1007.9,1013.3,2354,1000.4,15,1008.2,13.2,12.2,1200,2.82,21.79,,,,,,2.0,0.8,17.3,8.4,17.0,16.9,16.7,16.4,15.2,13.5,13.0,13.5,15.3,4.5,6.5,,,
138,포항,2017-04-20,15.4,12.8,2400,20.0,1243,0,,0.0,,1.62,0.0,7.5,250,1826,4.5,90,1316,2.3,1949,230,4.5,31,955,49.3,8.6,1011.1,1013.3,757,1009.2,1754,1011.4,13.3,3.6,1200,2.58,12.3,,,,,,9.0,6.1,16.4,11.0,17.4,17.4,17.1,16.7,15.1,13.6,13.1,13.5,15.2,3.1,4.4,0.0,{비}1656-1712. {비}1729-{비}{강도0}1800-1850.,
138,포항,2017-04-21,14.5,11.4,558,20.1,1227,,,,,,,7.2,50,1733,5.3,50,1511,3.2,2733,50,7.6,32,1204,65.0,10.5,1010.4,1013.2,2351,1008.5,1311,1010.7,13.3,9.6,1100,2.1,16.73,,,,,,8.0,0.6,18.2,10.0,17.6,17.4,17.0,16.6,15.2,13.7,13.2,13.5,15.2,3.0,4.3,,,
138,포항,2017-04-22,13.0,10.4,516,15.4,1653,,,,,,,7.4,50,1250,5.5,50,1500,2.4,2106,50,7.5,47,1906,69.9,10.4,1013.7,1016.5,2303,1011.8,336,1014.0,13.4,10.8,1200,2.74,19.95,,,,,,1.6,1.0,17.4,5.8,17.4,17.6,17.2,16.7,15.3,13.8,13.3,13.6,15.2,3.0,4.3,,,
138,포항,2017-04-23,16.2,9.1,553,22.1,1623,,,,,,,9.2,160,1641,6.0,140,1649,2.7,2356,230,5.9,29,1201,54.3,9.4,1016.9,1019.2,2345,1015.2,1550,1017.2,13.4,12.2,1200,2.76,20.36,,,,,,0.6,0.6,19.9,5.9,18.7,18.2,17.5,17.0,15.4,13.9,13.4,13.6,15.2,4.3,6.2,,,
138,포항,2017-04-24,18.6,10.9,558,25.3,1525,,,,,,,8.3,180,1913,5.1,180,1340,2.8,2455,230,4.6,18,1828,43.9,8.6,1018.5,1021.0,715,1015.8,1650,1018.8,13.4,12.5,1200,2.85,22.54,,,,,,0.3,0.3,23.8,6.4,20.5,19.5,18.5,17.7,15.7,14.0,13.5,13.7,15.3,5.8,8.3,,{연무}0210-{연무}{강도0}0300-0430.,
138,포항,2017-04-25,20.4,15.6,431,24.9,1452,,,,,,,7.7,250,1017,5.7,250,1102,2.6,2236,230,9.8,34,1358,52.3,12.2,1017.5,1019.6,1028,1016.3,1620,1017.8,13.5,6.9,1100,2.31,15.64,,,,,,7.5,1.4,24.0,12.7,21.3,20.5,19.5,18.6,16.0,14.1,13.6,13.7,15.2,3.7,5.4,3.6,,
138,포항,2017-04-26,14.6,12.2,2358,19.7,1,2,200,3.6,127,2.2,3.6,7.5,290,206,5.4,90,1526,2.2,1902,70,10.9,62,1,79.3,13.0,1014.9,1018.0,657,1012.2,1716,1015.2,13.5,0.8,1400,1.04,6.23,,,,,,8.4,6.3,16.3,7.1,17.4,18.1,18.7,18.5,16.2,14.1,13.6,13.6,15.1,1.9,2.7,,{비}0053-0059. {비}0123-0142. {비}0155-{비}{강도1}0300-0325. {비}0545-0555. {비}0615-0622.,
138,포항,2017-04-27,14.2,10.2,611,18.2,1244,,,,,,,8.0,70,1127,5.5,140,1558,2.6,2206,250,3.2,32,1112,48.4,7.9,1010.3,1013.6,14,1008.0,1807,1010.6,13.5,8.5,1200,2.88,18.1,,,,,,4.5,0.5,17.3,4.2,17.1,17.3,17.3,17.1,16.1,14.3,13.7,13.7,15.2,4.1,5.8,,,
138,포항,2017-04-28,18.8,11.4,553,26.3,1600,,,,,,,10.3,250,1543,6.3,250,1624,3.3,2839,250,-0.7,14,1556,28.0,5.8,1004.7,1010.4,1,1000.8,1641,1005.0,13.6,12.4,1200,2.85,21.4,,,,,,1.3,0.9,21.4,4.1,19.1,18.4,17.7,17.2,16.0,14.5,13.8,13.7,15.2,6.2,8.9,,,
138,포항,2017-04-29,20.5,13.0,335,27.3,1647,,,,,,,9.6,250,1603,5.4,270,1612,2.5,2132,250,3.6,17,1540,35.3,8.0,1005.8,1008.2,1004,1004.1,1,1006.1,13.6,12.5,1100,2.76,21.85,,,,,,0.0,0.0,24.5,3.8,21.3,20.4,19.1,18.3,16.1,14.5,13.9,13.8,15.2,6.6,9.4,,,
