stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2019-02-26,5.4,-3.0,642,13.0,1550,,,,,,,7.5,140,1945,4.2,110,1952,1.3,1149,110,-3.8,21,1537,58.3,4.7,1006.6,1026.3,831,1021.2,1638,1023.9,11.3,9.7,1200,2.7,17.14,,,,,,3.0,1.1,6.4,-6.5,,,,,,,,,,2.5,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-1030. {연무}1105-{연무}{강도0}1200-1205.,
136,안동,2019-02-27,7.2,3.5,428,12.1,1252,,,,,1.0,0.0,6.6,290,1627,3.7,290,1631,1.1,912,290,1.4,45,1333,67.9,6.8,1005.0,1025.9,122,1019.1,1506,1022.2,11.3,2.4,1100,2.18,9.1,,,,,,9.3,6.1,8.1,2.2,,,,,,,,,,1.4,1.9,0.0,{비}1610-1710. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2019-02-28,6.8,1.5,527,13.6,1551,,,,,,,4.4,320,1424,2.6,290,1726,1.0,858,290,-1.3,26,1640,62.4,5.7,1001.2,1020.4,857,1015.4,1355,1018.4,11.3,6.7,1200,2.57,13.67,,,,,,6.9,2.0,8.1,-2.8,,,,,,,,,,2.1,3.0,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0615-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,3.58
136,안동,2019-03-01,5.3,-1.9,621,13.7,1549,,,,,,,6.6,290,1456,3.5,270,1500,1.1,984,140,-4.5,22,1628,55.0,4.4,1004.3,1024.1,820,1019.2,1512,1021.6,11.4,10.0,1200,2.56,17.21,,,,,,0.3,0.0,6.6,-6.2,,,,,,,,,,2.5,3.6,,{박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0955. -{연무}-0245. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1545. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-03-02,6.2,-3.0,534,14.8,1519,,,,,,,5.5,90,1952,3.0,110,1857,1.1,987,140,-2.2,26,1520,59.8,5.2,1002.8,1023.8,831,1016.6,1710,1020.0,11.4,7.6,1200,2.58,15.8,,,,,,4.0,0.0,7.4,-6.0,,,,,,,,,,2.2,3.2,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-0955. -{연무}-0250. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940.,
136,안동,2019-03-03,8.0,-1.2,725,14.9,1410,,,,,,,7.9,110,1838,5.1,110,1842,1.2,1050,110,-0.4,26,1537,59.1,6.0,996.6,1018.2,26,1009.6,1702,1013.6,11.5,8.3,1100,2.43,14.48,,,,,,6.1,4.3,9.6,-4.5,,,,,,,,,,2.2,3.2,,{연무}0010-0255. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1315.,
136,안동,2019-03-04,9.0,3.5,644,15.6,1610,,,,,,,6.5,110,1847,3.5,270,1516,1.1,984,110,0.1,29,1612,57.3,6.2,997.0,1019.3,2335,1011.2,26,1013.9,11.5,9.2,1300,2.6,16.76,,,,,,4.4,3.4,11.7,-0.6,,,,,,,,,,2.7,3.9,,,
136,안동,2019-03-05,7.9,-1.0,710,14.6,1427,,,,,,,6.5,320,1441,3.7,290,1441,1.3,1094,290,-0.9,33,1438,58.1,5.7,1003.3,1023.0,946,1018.5,1713,1020.5,11.5,7.5,1200,2.31,13.38,,,,,,5.6,3.8,8.9,-4.8,,,,,,,,,,2.2,3.2,,{박무}0310-0350. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
136,안동,2019-03-06,10.1,5.7,641,15.8,1529,,,,,,,7.1,270,1629,4.1,270,1336,1.3,1132,140,-1.3,26,1611,47.5,5.6,998.4,1019.6,1,1011.4,1551,1015.4,11.6,7.1,1200,2.7,15.7,,,,,,8.8,7.3,12.0,4.6,,,,,,,,,,2.8,4.0,0.8,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1305. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
136,안동,2019-03-07,7.0,2.2,2338,12.0,1549,,,,,2.67,0.8,6.8,320,1716,3.8,140,1209,1.1,975,140,0.1,33,1715,64.5,6.2,1001.7,1023.9,2349,1014.0,3,1018.9,11.6,5.8,1400,1.63,11.33,,,,,,5.4,5.1,9.9,-2.2,,,,,,,,,,1.6,2.2,,{비}0105-{비}{강도0}0300-0345. {박무}0245-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0945. -{연무}-0250. {연무}0940-1005. {연무}2040-{연무}{강도0}2100-2105. {연무}2305-2325. {박무}2355-{박무}{강도0}2400-,
136,안동,2019-03-08,6.0,-2.0,506,14.8,1549,,,,,,,5.9,250,1530,3.3,270,1536,1.2,1035,270,-4.0,20,1649,55.9,4.6,1007.5,1027.7,909,1022.1,1741,1024.9,11.7,8.9,1200,2.91,19.14,,,,,,0.0,0.0,8.5,-5.9,,,,,,,,,,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0735-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-1010. {연무}1005-1150.,0.92
136,안동,2019-03-09,6.9,-3.5,646,15.9,1641,,,,,,,6.6,340,1308,4.1,320,1337,1.1,917,140,-5.7,14,1620,46.3,4.1,1004.7,1025.5,17,1017.9,1706,1021.9,11.7,10.3,1200,2.45,16.54,,,,,,5.1,1.5,8.6,-6.4,,,,,,,,,,2.7,3.8,,{박무}0550-{박무}{강도0}0600-0805.,
136,안동,2019-03-10,5.9,3.6,2359,11.0,1132,,,,,7.47,3.7,7.5,110,1123,4.3,110,1219,0.9,761,290,0.9,40,1025,72.6,6.6,997.2,1019.5,1,1011.2,2347,1014.3,11.7,0.0,900,0.64,3.77,,,,,,8.8,7.8,7.2,-1.4,,,,,,,,,,0.7,0.9,3.7,{비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {박무}1730-{박무}{강도0}1800-1820. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400- {비}2050-2058.,
136,안동,2019-03-11,5.4,0.3,822,11.1,1451,,,,,1.67,0.0,8.0,290,2152,4.8,290,2156,1.5,1296,290,1.5,45,1635,79.0,6.8,992.2,1011.9,825,1006.8,1822,1009.3,11.8,2.7,1300,1.8,9.72,,,,,,9.4,8.5,7.7,-1.8,,,,,,,,,,1.4,2.1,0.0,-{안개}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0105-{시정(미만)}{0.2km}{안개}0115-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도0}1200-1340. {비}2050-{비}{강도0}2100-2230. {박무}2205-2250.,8.33
136,안동,2019-03-12,5.3,-0.4,2326,11.8,1340,,,,,3.5,1.4,15.7,340,1548,8.7,320,1616,3.6,3145,290,-0.5,43,1252,68.1,6.0,993.6,1015.7,2400,1007.2,1456,1010.8,11.8,7.3,1100,2.57,15.51,,,,,,4.1,3.6,8.3,-2.7,,,,,,,,,,2.4,3.4,1.4,{비}0125-0140. {비}0250-{비}{강도0}0300-0305. {박무}0405-{박무}{강도1}0600-0845. {연무}0840-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1645. {비}1545-1605. {비}1630-{비}{강도0}1800-1910. {박무}1640-{박무}{강도0}1800-1805. {박무}1855-1920.,
136,안동,2019-03-13,2.6,-2.6,643,8.0,1527,,,,,0.5,0.0,14.9,290,1428,7.8,290,1055,3.9,3378,290,-11.5,19,1653,36.9,2.6,1002.2,1023.7,2357,1015.7,1,1019.6,11.8,10.0,1000,2.47,18.17,,,,,,1.4,1.4,2.6,-7.0,,,,,,,,,,3.1,4.5,0.0,{눈}1205-1235.,
136,안동,2019-03-14,3.9,-4.2,712,11.1,1515,,,,,,,9.3,250,1430,5.0,270,1544,1.8,1523,290,-9.0,18,1440,41.3,3.2,1006.3,1026.6,800,1021.1,1600,1023.7,11.9,10.3,1200,3.0,20.67,,,,,,2.1,2.1,5.8,-8.7,,,,,,,,,,3.1,4.4,,,
136,안동,2019-03-15,4.3,-1.3,709,12.1,1333,,,,,3.08,7.5,13.8,270,1515,7.4,290,1521,1.5,1278,320,-1.8,32,1334,67.8,5.4,1001.0,1023.1,28,1013.8,1736,1018.3,11.9,7.1,1100,3.02,15.41,,,,,,7.0,5.8,5.7,-4.7,,,,,,,,,,2.0,2.9,7.5,{비}1510-1550. {박무}1750-{박무}{강도0}1800-1955. {비}1755-{비}{강도0}1800-1950.{싸락눈}2040-{싸락우박}2048-{비}2050-{비}{강도1}2100-2110. {박무}2035-{박무}{강도1}2100-2110.,
136,안동,2019-03-16,4.4,-0.7,639,10.6,1540,,,,,,,7.9,270,1346,4.6,250,1246,1.6,1358,270,-1.6,38,1633,67.5,5.4,1002.9,1023.1,749,1016.2,1,1020.3,12.0,9.1,1200,3.27,18.65,,,,,,4.3,4.3,6.3,-5.9,,,,,,,,,,2.3,3.2,,{박무}0540-{박무}{강도0}0600-0820. {박무}2205-{박무}{강도0}2400-,
136,안동,2019-03-17,5.3,-1.4,654,12.2,1515,,,,,,,9.0,270,1256,5.0,290,1238,1.8,1541,320,-3.5,30,1634,56.5,4.7,1005.7,1024.7,2355,1020.5,1,1023.0,12.0,10.8,1300,2.84,20.66,,,,,,0.5,0.5,7.8,-4.5,,,,,,,,,,2.8,4.0,,-{박무}-{박무}{강도0}0300-0315. {박무}0530-{박무}{강도0}0600-0840.,
136,안동,2019-03-18,6.4,-3.7,614,14.6,1524,,,,,,,6.1,270,1436,3.6,290,1354,1.2,1057,140,-5.5,19,1433,49.4,4.1,1002.9,1025.0,45,1016.0,1711,1020.1,12.0,9.3,1300,2.67,17.73,,,,,,5.5,0.0,8.0,-5.7,,,,,,,,,,2.7,3.9,,{박무}0150-0240. {박무}0340-{박무}{강도0}0600-0820.,
136,안동,2019-03-19,11.0,-0.2,651,20.2,1512,,,,,,,6.7,270,1347,3.9,270,1630,1.4,1232,270,-1.4,21,1204,45.6,5.7,999.8,1018.8,2321,1013.9,1502,1016.6,12.1,10.7,1200,2.78,19.51,,,,,,1.6,0.3,11.8,-2.6,,,,,,,,,,3.5,5.1,,{연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-03-20,10.2,3.7,504,18.4,1445,,,,,6.08,6.8,10.0,270,1533,5.0,230,1542,0.9,773,160,4.4,32,1535,70.9,8.5,995.2,1019.2,130,1002.3,2359,1012.0,12.1,2.9,1200,1.69,9.32,,,,,,9.3,4.3,10.9,0.3,,,,,,,,,,1.7,2.4,12.0,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. -{연무}-0255. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1955. {비}1725-{비}{강도0}1800-1825. {비}1855-{비}{강도0}2100-{비}{강도0}2400- {박무}1950-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2019-03-21,9.3,4.1,2345,13.3,1322,,,,,5.17,5.2,12.3,290,1652,6.7,290,1653,3.3,2847,290,4.9,45,1833,75.8,9.0,990.1,1015.1,2345,1000.8,305,1006.8,12.1,2.3,1300,1.6,7.86,,,,,,8.9,5.4,10.1,2.7,,,,,,,,,,1.7,2.4,,-{비}-{비}{강도0}0300-0510. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0610.,
136,안동,2019-03-22,5.0,0.8,629,11.0,1516,,,,,,,9.1,290,1720,5.2,270,1728,2.7,2360,290,-4.5,27,1702,52.3,4.4,1001.0,1021.4,2356,1015.1,2,1018.3,12.2,9.9,1200,3.16,20.91,,,,,,5.3,0.1,8.6,-1.0,,,,,,,,,,3.3,4.7,,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1205.,
136,안동,2019-03-23,3.0,-0.9,700,11.2,1339,,,,,1.58,2.1,15.3,290,1512,9.2,290,1517,2.4,2066,290,-5.0,24,1159,59.5,4.3,1003.1,1022.9,723,1016.2,1418,1020.5,12.2,7.7,1100,3.12,17.37,,,,,,3.3,1.5,5.8,-4.5,,,,,,,,,,2.4,3.4,2.1,{비}1510-{진눈깨비}1615-1645. {박무}1530-1720. {박무}2150-2220.,
136,안동,2019-03-24,4.2,-4.1,631,10.8,1602,,,,,,,10.7,270,1503,5.7,290,1721,2.6,2262,290,-5.7,27,1531,51.4,4.0,1003.7,1024.1,824,1017.3,1712,1021.1,12.3,11.6,1200,3.29,24.1,,,,,,0.8,0.0,6.6,-6.5,,,,,,,,,,3.2,4.6,,,
136,안동,2019-03-25,7.0,-2.3,548,14.8,1625,,,,,,,7.8,250,1423,4.7,270,1611,1.8,1592,290,-1.7,38,1554,55.8,5.5,1000.8,1021.0,114,1014.1,1701,1017.9,12.3,9.9,1200,2.7,18.94,,,,,,4.8,0.0,8.6,-4.6,,,,,,,,,,2.9,4.1,,{연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-03-26,10.0,0.6,703,18.7,1426,,,,,,,14.0,340,1432,7.8,320,1454,2.1,1811,290,-1.9,16,1431,48.6,5.4,1000.3,1018.6,2327,1015.5,1448,1017.3,12.4,10.8,1200,3.17,22.3,,,,,,0.0,0.0,11.4,-2.3,,,,,,,,,,4.2,6.0,,-{연무}-{연무}{강도0}0300-0355. {박무}0350-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1205.,
136,안동,2019-03-27,12.3,0.6,649,22.3,1539,,,,,,,16.5,270,1723,9.7,290,1725,3.0,2598,290,0.1,16,1511,48.8,6.3,996.1,1018.7,118,1006.9,1540,1012.8,12.4,10.0,1300,2.65,18.2,,,,,,4.4,1.0,12.8,-1.7,,,,,,,,,,4.8,6.8,,{박무}0650-0710. {연무}2330-{연무}{강도0}2400-,
136,안동,2019-03-28,9.3,5.2,2219,13.3,1501,,,,,,,8.7,110,1714,4.9,110,1513,2.2,1911,110,4.4,54,1319,72.5,8.4,996.7,1015.4,2308,1011.8,1512,1013.6,12.4,6.2,1100,2.73,16.33,,,,,,6.5,3.8,12.4,2.5,,,,,,,,,,2.1,3.0,,{박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-0820. -{연무}-0235.,
136,안동,2019-03-29,9.4,2.5,632,17.7,1633,,,,,0.33,0.0,8.3,250,1437,5.0,250,1438,1.8,1518,110,1.1,25,1634,62.4,6.7,996.7,1016.2,906,1010.9,1628,1013.6,12.5,6.6,1200,3.21,17.79,,,,,,6.0,4.5,12.7,0.6,,,,,,,,,,3.2,4.5,5.0,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {비}2250-2310.,
136,안동,2019-03-30,5.9,1.7,2237,11.6,1504,,,,,6.17,5.7,13.2,320,1735,7.5,320,1734,3.4,2918,290,2.0,48,1545,77.3,7.2,995.4,1014.2,805,1008.9,1701,1012.5,12.5,4.8,1300,2.62,14.01,,,,,,7.1,6.3,10.6,0.4,,,,,,,,,,2.0,2.8,0.7,{비}0055-{비}{강도0}0300-0530. {박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1150. {연무}1350-{연무}{강도0}1500-1510. {비}1720-{비}{강도0}1800-1855. {박무}1740-{박무}{강도0}1800-1850.,
136,안동,2019-03-31,3.8,1.1,142,7.8,1411,,,,,1.17,0.0,12.7,290,1424,7.9,290,1430,3.5,2988,290,-3.7,41,2208,59.6,4.7,1001.5,1022.8,2326,1014.0,49,1018.8,12.5,3.7,1400,2.08,10.06,,,,,,4.8,4.8,6.5,-3.6,,,,,,,,,,1.8,2.6,,{눈}0005-0025. {눈}0315-0405.,
136,안동,2019-04-01,4.4,-1.9,618,10.5,1452,,,,,,,13.5,320,1232,7.3,290,1236,2.9,2515,290,-7.8,21,1233,43.6,3.4,1004.8,1023.9,800,1020.3,1634,1022.1,12.6,11.3,1200,3.41,22.69,,,,,,1.6,1.1,7.3,-5.7,,,,,,,,,,3.6,5.1,,,
136,안동,2019-04-02,5.6,-2.8,412,13.5,1531,,,,,,,11.6,270,1531,5.7,270,1341,1.9,1633,290,-6.4,18,1335,47.4,3.8,1005.2,1024.7,719,1018.5,1531,1022.5,12.6,11.8,1200,3.36,24.85,,,,,,1.4,1.4,10.4,-6.5,,,,,,,,,,3.9,5.6,,,
136,안동,2019-04-03,7.1,-2.6,615,14.5,1540,,,,,,,10.7,320,1634,5.8,290,1642,2.1,1847,290,-6.4,18,1217,43.8,3.8,1005.6,1026.4,732,1018.8,1848,1022.8,12.7,11.9,1200,3.39,25.01,,,,,,0.0,0.0,11.5,-5.4,,,,,,,,,,4.6,6.6,,,
136,안동,2019-04-04,10.6,1.7,620,18.7,1504,,,,,,,12.7,290,1453,6.6,270,1453,3.0,2590,270,-7.3,18,1309,28.8,3.6,1000.4,1022.7,123,1012.3,1642,1017.2,12.7,11.9,1200,3.38,24.95,,,,,,0.6,0.0,13.2,-4.4,,,,,,,,,,5.4,7.7,,,
136,안동,2019-04-05,11.4,4.3,507,19.8,1627,,,,,,,12.8,290,1451,8.2,290,1748,2.6,2289,290,-3.6,17,1740,38.3,5.1,992.7,1014.5,1,1004.6,1612,1009.3,12.7,6.3,1300,3.02,14.67,,,,,,4.3,2.3,12.0,-1.3,,,,,,,,,,3.9,5.5,,{연무}0905-{연무}{강도0}1200-1420.,
136,안동,2019-04-06,11.8,1.5,625,19.6,1504,,,,,,,6.8,290,1444,3.8,270,1537,1.3,1127,270,-4.8,15,1249,33.1,4.3,994.8,1014.8,737,1007.7,1738,1011.5,12.8,8.8,1200,3.04,19.51,,,,,,4.3,1.5,14.3,-1.7,,,,,,,,,,3.8,5.5,0.0,,
136,안동,2019-04-07,13.6,8.8,2349,21.2,1419,0,,0.0,,0.67,0.0,8.4,90,1704,5.0,110,1734,1.5,1333,90,2.2,22,1246,48.5,7.2,993.1,1011.4,735,1006.5,1517,1009.7,12.8,7.7,1200,3.18,19.57,,,,,,5.4,1.5,18.3,4.7,,,,,,,,,,3.7,5.3,,{비}0340-0420.,
136,안동,2019-04-08,11.3,3.2,457,20.2,1528,,,,,,,10.8,90,1832,6.3,110,1833,2.5,2190,110,-3.0,14,1612,44.3,5.1,997.7,1021.0,2346,1010.9,217,1014.5,12.9,10.8,1200,3.23,23.53,,,,,,3.1,0.0,16.3,-0.5,,,,,,,,,,5.3,7.6,,,
136,안동,2019-04-09,7.0,0.5,2209,14.6,1230,2,2151,9.1,2138,7.17,28.6,11.9,140,1708,6.9,140,1644,2.6,2214,140,-1.6,28,1123,59.1,5.5,1002.2,1022.4,800,1014.8,2400,1019.3,12.9,4.4,1000,2.32,12.69,,,,,,7.4,5.6,11.1,-0.4,,,,,,,,,,2.4,3.5,38.8,{비}1650-{비}{강도0}1800-{비}{강도1}2100-{진눈깨비}2205-{비}2240-{진눈깨비}2310-{진눈깨비}{강도1}2400- {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2019-04-10,4.8,0.2,524,8.8,1711,1,215,3.6,151,6.0,10.2,4.5,290,1209,2.7,320,1208,1.0,835,320,2.9,73,1724,88.4,7.6,995.6,1015.8,2328,1010.8,1550,1012.8,12.9,0.1,1100,1.11,8.24,0.7,355,0.7,355,0.7,9.1,8.4,4.8,-0.4,,,,,,,,,,0.9,1.3,0.0,-{비}-{비}0030-{진눈깨비}0220-{진눈깨비}{강도1}0300-{비}0330-0550. -{박무}-0245. {박무}0720-0805. {비}1520-1530.,
136,안동,2019-04-11,8.3,3.0,656,14.8,1634,,,,,,,6.1,140,1929,3.5,110,1937,1.1,986,70,2.6,38,1648,71.6,7.4,998.6,1017.8,923,1013.4,1614,1015.6,13.0,6.8,1200,2.91,18.32,,,,,,8.1,6.5,11.3,1.0,,,,,,,,,,2.7,3.9,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0740-0850.,2.83
136,안동,2019-04-12,11.3,5.3,509,18.2,1635,,,,,,,7.5,110,1901,5.2,110,1902,1.3,1159,110,1.2,19,1702,55.5,6.8,1001.0,1020.8,2357,1015.8,1606,1017.9,13.0,11.0,1100,3.27,22.06,,,,,,4.4,4.0,14.2,3.9,,,,,,,,,,3.5,5.0,,,
136,안동,2019-04-13,11.5,2.7,457,19.4,1553,,,,,,,9.0,250,1420,5.2,320,1403,1.4,1250,290,-0.5,17,1554,49.5,6.0,1002.8,1022.8,732,1016.3,1611,1019.7,13.0,11.4,1300,3.28,23.92,,,,,,4.9,0.9,15.1,-0.3,,,,,,,,,,4.7,6.7,,,
136,안동,2019-04-14,10.1,6.0,523,15.1,1133,0,,0.0,,0.83,0.0,12.6,290,1833,6.4,290,1254,2.5,2161,290,0.8,34,1038,53.4,6.5,997.9,1018.8,1,1011.5,1702,1014.7,13.1,4.8,1100,1.54,11.27,,,,,,6.4,4.3,11.0,2.5,,,,,,,,,,2.6,3.7,0.0,{비}1250-1340.,
136,안동,2019-04-15,11.7,2.2,603,21.1,1527,,,,,,,10.3,250,1601,5.8,290,1621,2.0,1723,320,-3.6,17,1506,38.8,4.7,1001.4,1020.4,801,1015.5,1550,1018.2,13.1,12.0,1200,3.36,25.26,,,,,,0.0,0.0,15.0,-2.8,,,,,,,,,,5.1,7.3,,,
136,안동,2019-04-16,14.3,2.0,611,23.9,1548,,,,,,,7.9,270,1657,4.6,290,1507,1.4,1230,270,-3.2,11,1539,35.3,4.9,1000.4,1020.7,714,1013.7,1651,1017.0,13.2,11.0,1200,3.34,24.32,,,,,,4.5,0.0,17.5,-0.7,,,,,,,,,,5.4,7.7,,,
136,안동,2019-04-17,16.6,7.5,543,24.7,1548,,,,,,,6.5,290,1654,3.8,270,1430,1.2,1076,140,-0.9,13,1552,34.9,5.8,995.4,1015.7,1,1007.9,1805,1011.8,13.2,11.8,1200,3.42,25.83,,,,,,2.6,1.3,20.9,5.9,,,,,,,,,,5.5,7.8,,,
136,안동,2019-04-18,16.5,8.3,437,23.7,1415,,,,,,,11.9,290,1427,6.9,290,1433,2.4,2107,290,5.5,26,1417,50.0,9.0,994.6,1013.0,2350,1008.5,1717,1011.0,13.2,10.4,1300,2.88,21.03,,,,,,5.9,1.8,20.1,5.1,,,,,,,,,,4.6,6.5,,,
136,안동,2019-04-19,10.7,5.5,2359,16.2,1,,,,,,,10.9,110,506,6.1,110,520,2.6,2272,110,3.4,50,1642,61.4,7.9,1001.5,1020.8,1110,1013.0,1,1018.4,13.3,0.0,1200,0.86,5.54,,,,,,8.1,7.1,13.6,3.2,,,,,,,,,,1.6,2.3,,,
136,안동,2019-04-20,14.3,2.4,546,23.5,1608,,,,,,,8.6,270,1533,4.3,270,1536,1.7,1497,290,5.3,32,1736,58.9,9.0,998.0,1019.7,1,1009.8,1708,1014.6,13.3,11.8,1200,3.48,25.91,,,,,,2.5,0.6,19.2,0.2,,,,,,,,,,4.7,6.8,,,
136,안동,2019-04-21,18.0,14.3,414,22.6,1436,,,,,,,6.8,340,1112,3.7,270,1050,2.1,1792,290,10.5,48,1514,62.6,12.7,996.1,1014.4,2335,1010.8,1510,1012.4,13.3,3.4,1300,2.29,14.13,,,,,,7.9,4.9,20.1,11.1,,,,,,,,,,2.9,4.1,,,
136,안동,2019-04-22,17.0,10.1,619,25.6,1348,,,,,,,10.3,140,1640,6.0,110,1641,2.2,1925,110,9.0,33,1227,62.0,11.5,999.7,1018.2,2158,1013.7,1531,1016.1,13.4,11.8,1200,3.41,25.77,,,,,,2.3,0.0,22.6,6.6,,,,,,,,,,5.0,7.2,,,
136,안동,2019-04-23,16.5,10.5,607,23.2,1331,0,1924,1.3,1923,6.33,3.0,6.2,250,1652,3.6,250,1711,1.1,915,110,10.0,41,1248,69.1,12.5,997.8,1018.2,15,1011.5,1526,1014.2,13.4,3.1,900,1.9,13.27,,,,,,9.1,4.0,20.0,8.8,,,,,,,,,,2.2,3.2,15.0,{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2019-04-24,17.3,14.3,139,21.8,1514,1,238,4.6,222,8.58,12.0,4.5,250,1453,2.6,320,1515,0.9,816,270,15.0,67,1523,87.8,17.1,990.5,1011.9,1,1004.1,1603,1006.8,13.4,1.7,1500,1.86,10.61,,,,,,8.9,7.8,19.2,14.6,,,,,,,,,,2.0,2.9,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0835. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0915. {박무}2340-{박무}{강도0}2400-,
136,안동,2019-04-25,14.1,9.4,2356,19.2,1301,0,2255,0.8,2253,3.33,1.0,7.9,160,1522,5.1,140,1533,2.9,2474,110,7.4,40,1306,66.8,10.4,992.3,1010.3,2127,1006.5,205,1008.8,13.5,0.9,1000,1.73,10.4,,,,,,9.4,7.6,15.9,9.8,,,,,,,,,,2.2,3.1,8.3,-{박무}-0105. {박무}0230-{박무}{강도0}0300-0320. {비}1715-1725. {비}2015-{비}{강도0}2100-2215. {박무}2120-2210. {비}2250-{비}{강도0}2400- {박무}2305-{박무}{강도0}2400-,
