stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2013-03-19,12.4,7.8,617,17.0,1246,,,,,,,8.6,290,107,5.1,160,1301,2.4,2055,110,5.6,40,1236,64.1,9.2,1005.7,1015.4,929,1008.0,1,1012.9,12.1,8.2,1200,2.46,16.54,,,,,,,,2.1,2.1,10.0,9.6,9.6,9.2,,,,,,,,,,
253,김해시,2013-03-20,10.9,2.6,2400,16.7,1134,,,,,,0.0,12.5,320,1529,7.5,320,1445,2.7,2369,320,1.3,24,2400,55.5,7.9,1002.8,1018.4,2343,1004.5,1349,1009.9,12.1,6.4,1100,2.59,12.37,,,,,,,,2.6,-1.7,10.2,8.2,10.1,9.7,,,,,,,,,,
253,김해시,2013-03-21,4.2,-2.7,630,10.7,1452,,,,,,,9.4,340,215,5.9,320,215,2.8,2379,320,-8.9,19,1235,38.8,3.3,1010.4,1020.9,754,1015.3,2232,1017.8,12.2,11.1,1200,3.19,22.46,,,,,,,,0.0,-7.0,7.9,5.3,7.1,8.3,,,,,,,,,,
253,김해시,2013-03-22,8.1,0.9,523,14.0,1630,,,,,,,5.2,320,2300,3.5,180,1732,1.3,1150,320,-2.9,30,2210,46.5,5.0,1005.3,1015.4,1,1009.2,1500,1012.5,12.2,5.6,1000,2.04,11.17,,,,,,,,-0.1,-5.3,7.2,6.7,7.8,8.3,,,,,,,,,,
253,김해시,2013-03-23,9.2,4.3,635,14.8,1512,,,,,,,7.0,180,1554,4.7,200,1655,2.4,2081,320,-0.2,28,1254,52.5,6.1,1008.0,1018.5,746,1013.7,1512,1015.2,12.2,9.7,1200,3.06,20.87,,,,,,,,3.9,-0.9,8.0,7.9,8.2,8.2,,,,,,,,,,
253,김해시,2013-03-24,10.3,5.5,449,15.8,1508,,,,,,,6.9,320,1405,4.8,320,1356,2.1,1779,320,-0.1,18,1519,53.3,6.2,1004.1,1014.2,140,1008.0,1607,1011.3,12.3,5.0,1100,2.75,15.61,,,,,,,,2.6,-2.0,8.8,8.6,8.8,8.7,,,,,,,,,,
253,김해시,2013-03-25,7.9,4.7,2324,12.7,1543,,,,,,,9.9,290,1058,5.9,290,1634,2.8,2377,320,-7.3,11,1544,39.3,3.9,1008.6,1020.6,2344,1011.5,1,1015.9,12.3,9.4,1200,3.24,21.64,,,,,,,,3.1,-2.5,9.2,8.2,8.9,8.7,,,,,,,,,,
253,김해시,2013-03-26,7.4,1.5,605,13.2,1412,,,,,,,7.7,140,1611,5.0,160,1649,2.3,2013,160,-2.3,31,1054,51.1,5.2,1014.1,1024.0,943,1019.1,1610,1021.4,12.4,10.8,1300,2.96,20.45,,,,,,,,3.1,-3.6,8.6,7.7,8.5,8.7,,,,,,,,,,
253,김해시,2013-03-27,10.5,4.7,439,17.2,1353,,,,,,,9.1,160,1619,6.7,160,1548,2.2,1900,160,3.0,39,1242,61.1,7.7,1009.1,1020.0,1,1013.5,1600,1016.3,12.4,10.1,1200,2.94,19.98,,,,,,,,5.3,-2.7,9.0,7.3,9.0,8.9,,,,,,,,,,
253,김해시,2013-03-28,12.4,6.7,329,20.9,1307,,,,,,,8.5,160,1321,6.2,160,1412,2.6,2262,320,1.9,18,1308,52.5,7.1,1007.3,1015.9,854,1012.8,1619,1014.4,12.4,9.7,1200,3.1,21.37,,,,,,,,5.9,-1.1,9.9,9.4,9.7,9.4,,,,,,,,,,
253,김해시,2013-03-29,10.4,7.3,2400,15.8,1355,,,,,,,9.3,230,1400,6.1,160,1512,2.9,2548,320,-3.2,11,1322,41.9,5.1,1011.3,1022.1,2353,1014.9,1,1018.5,12.5,8.9,1200,3.34,22.17,,,,,,,,5.1,-0.2,10.1,6.4,10.0,9.7,,,,,,,,,,
253,김해시,2013-03-30,9.8,4.4,625,14.7,1325,,,,,,,6.4,160,1409,4.5,160,1354,1.7,1506,160,0.4,32,1209,53.8,6.3,1013.9,1023.3,701,1019.0,1518,1021.1,12.5,7.7,1300,2.54,17.4,,,,,,,,5.1,-2.5,9.5,4.5,9.8,9.8,,,,,,,,,,
253,김해시,2013-03-31,9.1,5.9,701,15.1,1452,,,,,,0.5,9.0,140,1655,6.3,140,1701,3.3,2875,320,1.0,27,1452,60.0,6.6,1015.4,1025.4,2202,1019.6,157,1022.6,12.5,10.0,1200,3.19,20.29,,,,,,,,5.0,-1.2,10.0,3.5,9.9,9.7,,,,,,,,,,
253,김해시,2013-04-01,10.8,3.6,643,17.4,1452,,,,,,,8.3,110,1208,6.2,160,1611,2.2,1871,140,-0.6,16,1432,49.9,6.0,1014.0,1025.6,714,1017.0,2355,1021.2,12.6,10.5,1200,2.95,19.39,,,,,,,,5.5,-3.1,9.2,7.3,9.7,9.7,,,,,,,,,,
253,김해시,2013-04-02,12.5,7.9,2349,20.1,1333,,,,,,,11.5,320,1951,6.2,320,1825,2.4,2097,320,2.9,20,1554,54.1,7.6,1004.4,1017.0,7,1006.8,1608,1011.5,12.6,6.4,1300,1.99,12.66,,,,,,,,11.4,1.7,10.7,6.8,11.0,11.5,,,,,,,,,,
253,김해시,2013-04-03,12.9,5.3,626,22.0,1516,,,,,,,8.5,290,1141,5.5,290,1129,2.7,2317,320,0.4,15,1501,46.8,6.4,1007.2,1016.3,703,1011.6,1552,1014.3,12.6,11.1,1200,3.34,24.27,,,,,,,,12.4,0.9,11.9,7.9,11.2,11.3,,,,,,,,,,
253,김해시,2013-04-04,14.4,10.3,2308,19.8,1321,,,,,,,9.4,140,1147,6.7,140,1147,3.0,2630,140,0.1,21,1106,39.6,6.2,1010.1,1019.5,2132,1014.4,136,1017.1,12.7,8.4,1100,2.59,18.33,,,,,,,,11.3,6.6,11.5,11.0,11.4,11.2,,,,,,,,,,
253,김해시,2013-04-05,13.1,6.4,444,19.4,1141,,,,,,,6.4,140,1033,4.4,140,1016,1.9,1631,140,5.5,41,1141,61.0,9.1,1007.9,1019.6,120,1009.7,2357,1015.0,12.7,6.9,1200,2.68,17.37,,,,,,,,7.7,4.8,11.1,9.9,11.0,10.8,,,,,,,,,,
253,김해시,2013-04-06,10.8,3.8,2359,14.7,640,1,802,5.5,721,,39.0,15.0,290,2120,8.0,320,2149,2.3,1972,320,7.8,64,132,81.9,10.7,990.7,1009.8,1,993.3,1451,997.8,12.8,0.0,1400,0.57,2.22,,,,,,,,6.6,6.6,10.6,4.3,10.8,10.7,,,,,,,,,,
253,김해시,2013-04-07,7.0,3.3,52,11.4,1618,0,15,1.5,15,,2.0,12.4,320,1430,8.2,290,1431,4.1,3575,320,-3.1,32,1647,50.9,4.9,997.9,1012.0,2312,996.4,3,1005.0,12.8,8.6,1400,2.76,18.84,,,,,,,,3.1,4.2,9.2,6.7,9.1,9.6,,,,,,,,,,
253,김해시,2013-04-08,9.4,2.5,448,18.1,1341,,,,,,,8.1,160,1456,5.9,160,1457,3.0,2612,320,-3.4,16,1333,41.8,4.9,1006.5,1015.8,1027,1012.0,1,1013.7,12.8,10.8,1200,3.34,23.47,,,,,,,,3.5,-2.3,8.8,,9.2,9.5,,,,,,,,,,
253,김해시,2013-04-09,10.4,6.3,2400,15.6,1450,,,0.1,702,,,15.3,290,1217,9.2,290,1221,4.8,4113,320,-10.6,9,1416,25.5,3.0,1007.2,1018.5,2305,1011.3,1513,1014.3,12.9,10.9,1200,3.38,23.99,,,,,,,,4.8,0.6,9.6,5.2,9.8,9.8,,,,,,,,,,
253,김해시,2013-04-10,6.4,2.1,619,10.5,1538,,,,,,,12.4,320,1510,8.0,290,1517,4.0,3491,320,-8.8,23,1648,33.4,3.2,1010.8,1019.8,658,1015.8,1717,1018.1,12.9,11.2,1000,2.87,20.69,,,,,,,,2.0,-3.7,8.6,6.0,8.5,9.1,,,,,,,,,,
253,김해시,2013-04-11,9.3,3.2,353,15.2,1607,,,,,,,13.7,320,1507,9.4,290,1507,4.2,3617,290,-10.8,11,1524,26.0,2.8,1009.9,1019.2,1,1014.0,1623,1017.2,12.9,11.4,1100,3.34,25.13,,,,,,,,6.4,-4.2,9.4,8.4,9.4,9.7,,,,,,,,,,
253,김해시,2013-04-12,10.2,5.4,529,16.0,1642,,,,,,,11.8,320,2,6.8,290,39,3.0,2606,320,-8.5,15,1443,26.9,3.3,1011.3,1020.4,926,1016.3,1641,1018.5,13.0,12.0,1200,3.47,25.86,,,,,,,,11.5,-0.6,10.6,10.1,10.3,10.4,,,,,,,,,,
253,김해시,2013-04-13,12.4,3.8,553,18.1,1418,,,,,,,12.6,230,2032,6.9,250,1432,3.1,2716,250,-1.7,14,1314,41.0,5.8,1008.9,1019.6,735,1012.1,2358,1016.1,13.0,11.4,1200,3.31,24.09,,,,,,,,12.2,-2.6,10.3,10.2,10.4,10.8,,,,,,,,,,
253,김해시,2013-04-14,16.7,11.0,2343,20.9,1647,0,1300,0.5,1210,,0.5,12.3,270,1310,7.8,290,1749,4.1,3509,250,1.1,12,2059,39.5,7.6,1000.6,1012.2,1,1004.3,1311,1007.5,13.0,8.7,1100,2.68,15.45,,,,,,,,12.9,3.2,11.1,11.5,11.5,11.5,,,,,,,,,,
253,김해시,2013-04-15,11.8,5.3,609,18.3,1310,,,,,,,8.2,340,442,5.7,160,1343,3.0,2574,320,-3.3,10,1214,37.9,5.3,1004.4,1013.4,859,1010.0,1625,1011.5,13.1,9.8,1200,2.96,21.08,,,,,,,,12.3,1.1,11.2,11.1,11.3,11.5,,,,,,,,,,
253,김해시,2013-04-16,18.0,11.2,240,22.4,1604,,,,,,,13.1,250,1343,8.4,250,1349,3.4,2977,250,11.5,47,1040,67.0,13.8,1001.5,1010.4,1,1006.2,1634,1008.4,13.1,9.6,1200,2.73,20.39,,,,,,,,16.7,6.5,12.9,12.6,12.2,12.0,,,,,,,,,,
253,김해시,2013-04-17,13.6,10.4,2352,19.5,9,0,,0.0,,,0.0,6.7,140,505,4.8,140,413,2.2,1936,140,8.7,60,1401,72.9,11.5,1003.5,1012.9,2054,1007.3,339,1010.5,13.2,0.0,1300,1.1,6.85,,,,,,,,14.8,8.8,14.0,13.2,13.3,12.9,,,,,,,,,,
253,김해시,2013-04-18,13.6,9.0,612,21.9,1418,,,,,,,11.8,140,1548,5.3,110,1907,2.1,1785,140,7.2,39,1413,66.0,10.2,1003.8,1014.7,2348,1007.6,1502,1010.8,13.2,7.5,1200,2.79,18.03,,,,,,,,13.7,6.3,12.9,12.5,12.3,12.3,,,,,,,,,,
253,김해시,2013-04-19,10.0,7.3,608,14.9,1251,,,,,,,11.2,160,1451,7.6,110,1409,2.8,2462,140,-2.0,28,1253,43.5,5.3,1011.1,1020.3,2138,1014.7,1,1018.3,13.2,9.8,1200,2.84,19.78,,,,,,,,8.7,2.1,11.4,10.2,12.1,12.0,,,,,,,,,,
253,김해시,2013-04-20,7.1,6.1,1058,8.7,747,1,1017,2.5,946,,5.0,4.5,320,2356,3.0,320,2352,1.2,1013,340,1.7,46,1,69.8,7.0,1009.6,1020.0,8,1015.0,1548,1016.9,13.3,0.0,1200,0.5,2.24,,,,,,,,5.6,5.0,9.3,9.7,10.6,11.1,,,,,,,,,,
253,김해시,2013-04-21,10.3,4.9,605,17.0,1601,,,,,,,9.5,320,1052,5.7,320,1056,2.9,2509,320,-1.0,14,1421,52.4,5.9,1011.5,1022.0,2359,1016.2,235,1018.7,13.3,10.9,1200,3.43,25.55,,,,,,,,8.7,1.3,10.6,10.1,10.4,10.6,,,,,,,,,,
253,김해시,2013-04-22,12.4,4.7,558,19.8,1341,,,,,,,10.9,160,1522,7.3,160,1524,2.7,2305,320,1.4,19,1327,50.9,6.9,1015.3,1025.1,1030,1020.3,1443,1022.5,13.3,11.6,1200,3.44,25.77,,,,,,,,10.7,0.4,11.0,8.8,11.2,11.4,,,,,,,,,,
253,김해시,2013-04-23,11.8,10.2,1234,13.6,2348,1,1616,7.5,1614,,45.0,9.2,160,1941,6.2,140,1945,1.9,1630,110,8.3,51,1,80.3,11.2,1010.0,1022.3,9,1010.2,2358,1017.2,13.3,0.0,1300,0.29,1.32,,,,,,,,10.6,6.9,10.0,11.0,11.2,11.5,,,,,,,,,,
253,김해시,2013-04-24,17.8,13.6,1,23.3,1511,1,1,4.5,1,,5.5,10.5,320,1432,6.7,140,120,2.8,2405,320,8.4,25,1728,58.8,11.4,1001.2,1011.1,2356,1005.9,508,1008.1,13.4,10.6,1200,3.49,23.91,,,,,,,,15.6,7.6,13.6,13.1,12.6,12.3,,,,,,,,,,
253,김해시,2013-04-25,15.6,10.2,543,21.4,1219,1,1634,1.5,1555,,1.5,16.7,290,1546,7.5,320,1645,2.9,2534,320,3.6,13,1150,48.0,8.1,1001.5,1011.2,19,1004.5,1535,1008.5,13.4,10.1,1200,3.42,23.79,,,,,,,,14.0,4.8,13.4,13.7,13.5,13.1,,,,,,,,,,
253,김해시,2013-04-26,14.6,10.6,533,19.2,1621,,,,,,,14.4,320,1653,8.9,290,1435,4.3,3716,320,-2.8,17,1647,31.5,5.1,1003.4,1014.0,2343,1008.8,339,1010.4,13.5,12.1,1300,3.03,22.29,,,,,,,,13.6,5.7,13.3,11.9,13.0,13.3,,,,,,,,,,
253,김해시,2013-04-27,14.2,9.1,543,22.2,1337,0,,0.0,,,0.0,16.1,290,1647,7.4,290,1656,2.4,2110,320,0.9,17,1326,41.9,6.7,1010.5,1020.4,2120,1013.9,1,1017.5,13.5,7.9,1200,3.2,19.31,,,,,,,,13.4,2.7,13.4,13.1,13.1,13.2,,,,,,,,,,
253,김해시,2013-04-28,15.8,9.6,605,21.3,1439,,,,,,,8.8,140,1422,6.3,140,1427,2.0,1761,160,6.5,33,1131,55.4,9.7,1013.1,1022.0,831,1018.2,1810,1020.2,13.5,11.4,1200,3.09,22.78,,,,,,,,16.2,5.8,13.6,14.0,13.8,13.6,,,,,,,,,,
253,김해시,2013-04-29,17.2,12.4,200,19.8,947,0,,0.0,,,0.0,10.8,200,1324,7.0,270,1329,2.9,2537,230,11.6,41,2323,70.4,14.0,1007.1,1019.2,1,1010.8,1824,1014.1,13.5,0.0,800,0.91,2.85,,,,,,,,14.7,7.5,13.3,13.1,13.8,14.1,,,,,,,,,,
253,김해시,2013-04-30,15.5,9.5,608,22.0,1411,,,,,,,8.8,230,1420,5.0,160,1530,1.8,1597,110,-0.9,12,1421,36.8,5.9,1002.9,1013.8,50,1006.2,1808,1009.9,13.6,7.4,1300,2.65,18.41,,,,,,,,15.5,3.9,13.2,13.7,13.7,13.9,,,,,,,,,,
253,김해시,2013-05-01,12.7,10.5,2303,17.2,1511,,,,,,,8.7,140,1600,6.0,140,1619,2.1,1838,110,3.7,38,1515,55.0,7.9,1004.6,1014.5,2400,1007.5,1,1011.7,13.6,4.4,1200,2.05,11.4,,,,,,,,13.8,6.5,12.5,11.4,13.5,14.0,,,,,,,,,,
253,김해시,2013-05-02,13.9,10.1,333,18.5,1221,0,,0.0,,,0.0,8.9,180,1407,6.3,160,1352,2.1,1857,160,6.7,44,1157,63.0,9.9,1006.6,1015.1,2330,1011.5,1814,1013.6,13.6,7.3,1100,2.92,18.12,,,,,,,,15.7,8.0,13.3,13.6,13.7,14.1,,,,,,,,,,
253,김해시,2013-05-03,14.3,8.8,541,19.4,1301,0,,0.0,,,0.0,9.4,160,1414,7.2,160,1417,2.2,1866,160,7.7,35,1132,66.0,10.6,1009.1,1017.8,2228,1014.7,47,1016.1,13.7,11.1,1000,2.87,21.21,,,,,,,,16.6,4.9,13.9,14.3,14.5,14.4,,,,,,,,,,
253,김해시,2013-05-04,15.9,11.7,413,25.3,1906,0,,0.0,,,0.0,8.3,320,1235,6.2,160,1634,2.7,2349,290,6.2,20,1438,56.6,9.6,1011.6,1021.1,2329,1016.8,1514,1018.6,13.7,12.1,1200,3.53,26.17,,,,,,,,18.2,7.9,15.9,15.7,15.3,15.0,,,,,,,,,,
253,김해시,2013-05-05,18.5,11.1,332,27.4,1527,,,,,,,8.9,320,1432,5.7,290,1433,2.1,1811,320,3.7,13,1411,43.0,8.1,1012.2,1022.0,840,1016.3,1743,1019.2,13.7,12.3,1200,3.45,26.71,,,,,,,,18.9,6.3,16.5,16.3,15.9,15.5,,,,,,,,,,
253,김해시,2013-05-06,20.9,14.3,539,30.2,1556,,,,,,,11.8,340,1044,5.2,320,1318,2.9,2465,320,2.3,14,1154,32.3,7.4,1009.5,1019.4,2358,1013.2,1543,1016.4,13.8,12.1,1200,3.36,25.93,,,,,,,,20.4,8.0,17.7,17.1,16.7,16.2,,,,,,,,,,
253,김해시,2013-05-07,16.7,12.1,2352,22.6,1344,,,,,,,14.0,140,1219,6.5,140,1750,2.8,2388,140,6.7,27,1318,53.9,9.9,1014.8,1023.4,2243,1019.3,2,1021.8,13.8,11.7,1200,3.37,25.22,,,,,,,,20.2,7.2,16.9,16.6,17.1,16.8,,,,,,,,,,
253,김해시,2013-05-08,16.8,10.0,407,23.3,1419,,,,,,,6.8,180,1221,5.1,160,1302,2.0,1742,160,7.4,16,1036,56.8,10.3,1013.6,1023.4,634,1017.7,1824,1020.7,13.8,12.5,1100,3.39,26.62,,,,,,,,20.2,5.5,17.0,16.4,17.1,16.9,,,,,,,,,,
253,김해시,2013-05-09,19.3,13.3,535,26.1,1159,0,2355,0.2,2305,,0.1,10.5,270,1223,7.2,270,1223,2.2,1868,200,12.0,33,1159,64.9,14.3,1008.1,1018.7,1,1012.3,2358,1015.0,13.9,4.0,1000,2.28,14.69,,,,,,,,19.1,9.1,17.0,17.3,17.1,17.2,,,,,,,,,,
253,김해시,2013-05-10,18.6,13.9,433,22.3,1506,1,824,5.0,734,,14.0,6.5,160,627,4.5,140,630,2.1,1797,110,14.4,64,2034,77.4,16.5,997.1,1012.3,1,1000.8,1459,1004.0,13.9,1.3,1200,2.29,8.18,,,,,,,,18.4,11.8,16.8,17.7,17.4,17.5,,,,,,,,,,
253,김해시,2013-05-11,20.1,14.7,620,27.4,1419,,,,,,,9.6,160,1500,7.0,160,1559,2.6,2264,90,8.4,24,1402,49.5,11.1,998.4,1007.4,2352,1003.4,1422,1005.2,13.9,11.7,1200,3.53,27.26,,,,,,,,20.4,11.6,18.8,18.1,17.8,17.4,,,,,,,,,,
253,김해시,2013-05-12,20.7,14.4,517,26.5,1605,,,,,,,10.6,250,1410,6.7,250,1423,2.1,1827,250,11.5,35,1015,57.3,13.7,1001.3,1010.3,2359,1006.4,1542,1008.1,13.9,12.0,1200,3.25,25.84,,,,,,,,20.6,9.2,19.7,18.7,18.6,18.0,,,,,,,,,,
253,김해시,2013-05-13,21.3,15.3,527,29.2,1216,,,,,,,7.9,180,933,4.6,160,1246,2.2,1905,140,12.0,31,1217,57.5,14.1,1005.4,1014.4,2246,1010.2,18,1012.2,14.0,12.5,1200,3.39,26.58,,,,,,,,22.0,11.1,19.8,19.0,19.2,18.6,,,,,,,,,,
253,김해시,2013-05-14,21.4,15.3,540,28.4,1406,,,,,,,7.7,250,1432,5.3,250,1609,2.1,1781,140,9.6,21,1146,52.1,12.3,1006.4,1014.7,703,1011.7,1718,1013.3,14.0,12.7,1200,3.58,27.43,,,,,,,,22.0,10.9,20.7,19.6,19.6,18.9,,,,,,,,,,
253,김해시,2013-05-15,20.2,16.9,2316,25.7,1011,,,,,,,7.5,140,1856,5.5,140,1446,2.5,2164,140,13.9,47,1013,68.0,16.1,1006.6,1016.7,2316,1011.0,1545,1013.5,14.0,8.6,900,2.21,17.32,,,,,,,,19.5,12.9,19.9,18.9,19.1,18.6,,,,,,,,,,
253,김해시,2013-05-16,15.6,13.8,2031,20.7,1411,,,,,,,6.8,90,1319,3.1,140,1343,1.6,1346,230,8.0,44,1414,61.0,10.8,1012.6,1021.8,2135,1016.7,1,1019.7,14.0,7.8,1300,3.51,22.09,,,,,,,,15.7,11.3,19.1,18.1,18.5,18.0,,,,,,,,,,
253,김해시,2013-05-17,17.1,12.4,317,24.3,1321,,,,,,,9.0,140,1520,6.7,140,1525,2.8,2397,140,7.3,27,1439,54.8,10.3,1010.8,1021.4,31,1014.9,1612,1017.8,14.1,10.5,1200,3.65,25.11,,,,,,,,15.9,8.2,18.6,18.3,18.5,18.1,,,,,,,,,,
253,김해시,2013-05-18,18.1,10.5,536,24.1,1315,,,0.5,2325,,0.0,6.3,160,1510,4.4,160,1456,1.6,1394,160,10.3,35,1132,62.6,12.6,1003.5,1016.8,1,1005.2,2354,1010.4,14.1,6.9,1100,2.69,17.93,,,,,,,,15.4,6.2,18.2,17.2,18.1,17.9,,,,,,,,,,
253,김해시,2013-05-19,18.3,16.0,327,22.3,1519,1,203,6.5,352,,26.0,8.2,160,1526,4.3,140,1754,2.2,1875,110,15.7,62,11,85.3,17.9,992.6,1005.2,1,996.8,1500,999.4,14.1,0.2,1500,0.99,5.0,,,,,,,,15.6,14.5,17.9,17.8,18.2,18.3,,,,,,,,,,
253,김해시,2013-05-20,20.5,17.0,616,25.9,1426,,,,,,,9.8,250,1455,4.9,250,1500,2.5,2179,160,14.1,48,2144,68.0,16.2,996.5,1005.5,2341,1001.8,1450,1003.3,14.1,8.9,1200,2.92,21.34,,,,,,,,23.5,13.2,20.1,19.6,19.4,19.0,,,,,,,,,,
253,김해시,2013-05-21,19.8,13.8,539,25.8,1158,,,,,,,7.4,160,1554,5.6,140,1550,2.4,2037,320,6.9,20,1158,46.1,10.0,1001.5,1010.2,2400,1005.5,1,1008.4,14.2,12.9,1200,3.66,29.53,,,,,,,,24.7,9.8,20.5,20.0,20.0,19.6,,,,,,,,,,
253,김해시,2013-05-22,21.4,14.8,252,27.9,1204,,,,,,,7.6,160,1340,5.3,180,1341,2.0,1707,160,8.7,24,1410,46.9,11.3,1004.6,1014.0,2339,1009.5,159,1011.4,14.2,11.2,1200,3.2,24.91,,,,,,,,24.9,9.7,20.3,18.6,20.1,19.7,,,,,,,,,,
253,김해시,2013-05-23,22.4,16.8,500,28.2,1515,,,,,,,7.7,160,1248,4.8,160,1207,1.8,1598,180,10.2,29,1316,47.5,12.4,1007.2,1014.9,754,1012.7,1747,1014.0,14.2,11.8,1200,3.29,25.24,,,,,,,,26.8,12.5,21.5,17.7,20.8,20.2,,,,,,,,,,
253,김해시,2013-05-24,23.6,16.7,459,33.5,1911,,,,,,,6.7,180,1305,5.1,160,1311,1.8,1565,140,11.4,19,1211,48.9,13.8,1006.8,1015.1,655,1011.7,1736,1013.6,14.2,12.3,1100,3.43,27.0,,,,,,,,28.3,11.4,22.6,20.9,21.3,20.6,,,,,,,,,,
253,김해시,2013-05-25,22.0,17.9,2359,27.7,1055,,,,,,,11.6,160,1939,5.2,140,1621,2.1,1836,140,14.5,33,1144,64.8,16.5,1009.1,1018.6,2315,1013.5,308,1015.9,14.3,10.0,1300,3.14,23.73,,,,,,,,28.6,14.4,22.8,21.3,21.9,21.1,,,,,,,,,,
253,김해시,2013-05-26,21.6,16.4,527,26.6,1326,,,,,,,6.3,160,1520,4.8,160,1527,1.9,1609,160,15.0,46,1253,67.8,17.1,1010.8,1018.9,734,1016.5,1450,1017.7,14.3,5.8,1200,2.48,18.67,,,,,,,,27.5,13.7,22.2,18.9,21.6,21.2,,,,,,,,,,
253,김해시,2013-05-27,21.0,18.6,2343,26.9,1824,2,1942,10.5,2251,,46.5,10.9,140,1835,7.7,140,1837,3.7,3155,140,15.4,53,1258,71.6,17.5,1006.4,1017.2,7,1010.6,2358,1013.2,14.3,0.0,900,1.02,5.47,,,,,,,,21.7,17.6,20.8,18.0,21.0,21.1,,,,,,,,,,
253,김해시,2013-05-28,20.1,18.4,127,22.0,1109,5,805,22.0,749,,96.0,12.5,160,935,7.3,180,1113,3.3,2892,110,18.2,84,20,88.9,20.9,1001.1,1010.6,1,1006.2,1713,1008.0,14.3,0.0,1600,0.39,1.62,,,,,,,,19.9,17.7,19.0,14.1,19.2,19.6,,,,,,,,,,
253,김해시,2013-05-29,21.7,18.7,342,25.8,1623,,,,,,,7.9,250,1400,6.8,250,1409,2.5,2139,250,16.1,56,1624,71.6,18.3,1001.8,1011.7,2359,1006.6,1651,1008.7,14.3,5.1,1300,3.1,16.64,,,,,,,,23.1,15.7,21.1,20.0,20.1,19.8,,,,,,,,,,
253,김해시,2013-05-30,21.8,17.9,544,27.7,1506,,,,,,0.0,7.9,320,1524,4.6,200,1530,2.1,1797,320,10.4,29,1457,50.0,12.6,1005.5,1013.9,716,1010.6,1523,1012.4,14.3,10.8,1200,2.93,22.04,,,,,,,,24.5,14.3,22.2,20.7,20.9,20.4,,,,,,,,,,
253,김해시,2013-05-31,21.5,16.9,534,26.9,1715,,,,,,,4.1,290,550,2.9,290,1436,1.2,1041,290,12.6,32,1711,58.3,14.7,1003.5,1012.3,1,1008.5,1641,1010.3,14.4,4.4,900,1.46,12.62,,,,,,,,21.8,13.5,20.8,20.0,20.5,20.5,,,,,,,,,,
253,김해시,2013-06-01,20.2,17.3,517,25.8,1356,,,,,,,4.7,160,1608,3.5,140,1611,1.4,1223,140,13.1,31,1352,64.8,15.1,1000.8,1009.1,2301,1006.3,1756,1007.7,14.4,0.0,1200,1.53,9.57,,,,,,,,21.3,15.3,20.7,19.4,20.4,20.3,,,,,,,,,,
253,김해시,2013-06-02,21.4,15.7,516,28.1,1541,,,,,,,9.2,140,1109,6.4,140,1109,2.0,1687,140,12.6,35,1534,58.8,14.6,1001.5,1010.8,2331,1006.9,1418,1008.4,14.4,13.0,1300,3.16,25.95,,,,,,,,26.1,12.1,21.3,20.4,20.8,20.4,,,,,,,,,,
253,김해시,2013-06-03,21.8,15.6,445,28.1,1419,,,,,,,7.7,140,1508,5.0,140,1443,1.9,1645,140,11.2,30,1737,54.1,13.3,1005.9,1015.7,2316,1010.2,243,1012.8,14.4,12.7,1200,3.48,27.89,,,,,,,,27.4,11.8,23.1,15.6,21.8,21.0,,,,,,,,,,
253,김해시,2013-06-04,23.1,16.7,543,29.5,1516,,,,,,,7.1,180,853,3.7,160,1438,1.8,1514,160,12.5,30,1508,54.0,14.6,1010.0,1018.3,812,1015.3,1613,1016.8,14.4,11.9,1200,3.36,26.78,,,,,,,,28.5,13.3,23.2,22.6,22.1,21.6,,,,,,,,,,
253,김해시,2013-06-05,23.4,18.0,551,29.0,1350,,,,,,,7.6,160,1411,5.8,160,1409,1.6,1351,180,15.5,40,1329,63.1,17.6,1011.0,1019.0,754,1016.9,1821,1017.8,14.4,8.4,1300,2.45,19.99,,,,,,,,26.4,13.9,23.2,22.6,22.4,21.9,,,,,,,,,,
253,김해시,2013-06-06,23.0,18.2,603,29.8,1307,,,,,,,7.8,180,1409,5.9,160,1409,2.0,1739,140,15.9,40,1244,66.3,18.0,1008.9,1017.6,1,1013.9,1642,1015.7,14.4,11.7,1200,3.3,25.17,,,,,,,,28.7,13.9,24.2,20.1,22.8,21.9,,,,,,,,,,
