stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2013-03-20,11.3,3.0,2345,18.0,1152,,,,,,0.1,10.6,320,1420,6.3,360,1614,2.5,2155,340,1.7,23,2212,54.5,8.0,1003.6,1017.6,2330,1003.8,1304,1009.2,12.1,3.2,1100,2.32,10.92,,,,,,,,11.9,0.8,12.5,12.2,11.7,10.8,,,,,,,,,,
255,북창원,2013-03-21,4.5,-2.1,630,12.6,1608,,,,,,,9.2,340,21,5.1,340,231,1.9,1650,340,-13.4,4,1527,29.0,2.3,1011.2,1020.1,746,1014.3,1625,1017.0,12.2,10.9,1200,3.28,23.4,,,,,,,,7.6,-4.9,9.6,9.8,9.9,9.9,,,,,,,,,,
255,북창원,2013-03-22,8.1,2.2,633,13.9,1625,,,,,,,6.8,230,1036,2.9,200,1042,1.2,1034,360,-3.6,28,1611,44.1,4.7,1006.1,1014.5,1,1008.3,1449,1011.8,12.2,4.7,1000,1.91,12.02,,,,,,,,6.9,-2.5,8.9,9.1,9.2,9.2,,,,,,,,,,
255,북창원,2013-03-23,9.6,4.6,500,15.8,1503,,,,,,,6.1,180,1835,3.8,160,1846,1.9,1638,180,-1.0,27,1227,48.9,5.8,1008.7,1017.8,814,1012.4,1527,1014.4,12.2,9.5,1200,3.08,21.47,,,,,,,,11.2,0.8,9.9,9.6,9.3,8.9,,,,,,,,,,
255,북창원,2013-03-24,11.1,5.6,637,16.0,1443,,,,,,,6.4,360,1243,3.6,20,1754,1.4,1225,360,-2.3,15,1234,46.5,5.5,1004.6,1013.4,105,1007.2,1606,1010.2,12.3,4.9,1100,2.81,16.44,,,,,,,,10.5,1.0,10.6,10.3,10.0,9.5,,,,,,,,,,
255,북창원,2013-03-25,7.9,4.2,703,12.4,1514,,,,,,,8.8,340,1053,5.1,340,950,2.8,2450,340,-10.7,10,1626,29.4,3.0,1009.4,1019.7,2352,1010.4,1,1015.2,12.3,9.8,1200,3.27,23.26,,,,,,,,11.5,0.2,10.7,10.6,10.3,9.8,,,,,,,,,,
255,북창원,2013-03-26,7.8,1.5,646,14.3,1436,,,,,,,5.8,270,1233,3.3,230,1241,1.7,1448,340,-5.3,23,1127,40.5,4.3,1014.6,1023.4,954,1017.9,1611,1020.3,12.4,10.7,1300,3.05,21.42,,,,,,,,10.1,-3.0,9.9,9.9,9.7,9.5,,,,,,,,,,
255,북창원,2013-03-27,11.3,5.4,428,18.5,1357,,,,,,,5.7,340,340,3.2,200,1448,1.2,1018,180,2.1,33,1303,55.0,7.1,1009.6,1019.0,1,1012.2,1558,1015.3,12.4,9.7,1300,2.96,20.95,,,,,,,,13.2,0.7,11.0,10.7,10.2,9.7,,,,,,,,,,
255,북창원,2013-03-28,13.5,6.4,644,22.2,1442,,,,,,,5.4,230,1527,3.0,230,1536,1.1,976,230,-0.7,16,1426,43.1,5.9,1008.0,1015.3,824,1011.1,1610,1013.5,12.4,9.4,1200,3.18,22.12,,,,,,,,14.0,0.5,12.0,11.6,11.0,10.3,,,,,,,,,,
255,북창원,2013-03-29,10.9,7.4,2343,16.8,1540,,,,,,,6.4,340,5,3.8,360,704,1.8,1597,340,-6.6,5,1544,34.5,4.2,1012.0,1021.1,2346,1014.3,1,1017.6,12.5,8.5,1200,3.38,22.91,,,,,,,,14.1,2.4,12.3,12.1,11.6,10.9,,,,,,,,,,
255,북창원,2013-03-30,10.2,4.4,628,15.8,1316,,,,,,,8.8,250,244,3.0,180,1358,1.2,1008,320,-0.3,26,1503,50.9,6.0,1014.4,1022.3,652,1017.7,1750,1020.1,12.5,7.1,1300,2.67,17.89,,,,,,,,12.5,0.3,11.8,11.6,11.3,10.9,,,,,,,,,,
255,북창원,2013-03-31,9.3,5.9,432,15.5,1539,,,,,,0.5,9.3,290,328,5.0,20,1300,2.0,1732,20,0.7,28,1541,57.6,6.5,1016.0,1024.3,2157,1019.1,117,1021.8,12.5,9.8,1200,3.25,22.69,,,,,,,,14.2,1.8,12.5,12.3,11.8,11.1,,,,,,,,,,
255,북창원,2013-04-01,11.0,4.0,544,18.7,1445,,,,,,,8.4,180,1623,4.9,180,1711,1.4,1215,180,-0.6,16,1457,50.3,6.0,1014.4,1024.6,712,1015.9,2358,1020.1,12.6,9.5,1200,2.91,19.79,,,,,,,,12.8,0.0,12.0,11.9,11.6,11.2,,,,,,,,,,
255,북창원,2013-04-02,11.2,6.6,2356,19.1,1527,,,,,,,15.8,320,2001,6.5,340,1655,2.2,1917,340,1.5,18,1553,53.1,6.9,1005.3,1016.0,7,1006.5,1506,1010.9,12.6,5.3,1200,2.6,16.33,,,,,,,,13.4,3.2,12.4,12.2,11.9,11.3,,,,,,,,,,
255,북창원,2013-04-03,11.9,5.4,542,21.2,1530,,,,,,,11.6,360,859,4.1,320,1325,2.0,1770,320,-0.7,16,1246,46.1,5.9,1008.1,1015.6,656,1010.8,1547,1013.8,12.6,10.9,1200,3.44,25.22,,,,,,,,14.9,1.3,12.5,12.2,11.9,11.3,,,,,,,,,,
255,북창원,2013-04-04,14.2,9.7,615,20.8,1135,,,,,,,11.3,290,1708,4.1,90,1113,1.4,1246,290,-0.8,16,1138,37.9,5.9,1010.6,1018.3,2127,1014.0,116,1016.2,12.7,7.9,1100,2.78,19.14,,,,,,,,14.7,3.9,13.2,12.9,12.5,11.8,,,,,,,,,,
255,북창원,2013-04-05,13.1,6.2,603,20.2,1344,,,,,,,5.1,340,1025,2.9,340,1046,1.1,960,290,4.9,38,1221,59.3,8.8,1008.4,1018.5,103,1008.7,2358,1014.0,12.7,5.7,1000,2.52,16.77,,,,,,,,13.9,1.2,13.2,13.0,12.6,12.0,,,,,,,,,,
255,북창원,2013-04-06,10.5,3.6,2334,13.5,22,1,705,6.0,644,,37.5,10.5,340,1400,4.1,340,1109,2.2,1879,320,8.1,67,24,85.0,11.0,991.7,1008.7,1,992.6,1456,997.3,12.8,0.0,1400,0.95,3.24,,,,,,,,12.9,4.4,13.2,13.1,12.9,12.4,,,,,,,,,,
255,북창원,2013-04-07,6.8,3.7,4,11.9,1513,0,,0.1,,,0.1,9.4,360,920,5.1,340,921,2.5,2184,290,-3.3,31,1540,49.9,4.9,998.8,1011.5,2303,996.5,6,1004.5,12.8,6.0,1300,3.06,18.78,,,,,,,,12.5,-1.0,11.9,11.9,12.0,11.8,,,,,,,,,,
255,북창원,2013-04-08,9.9,1.6,502,18.8,1427,,,,,,,7.1,180,1746,3.9,180,1518,1.6,1407,180,-5.1,14,1328,37.1,4.3,1007.4,1015.0,1017,1011.4,1,1013.0,12.8,10.7,1200,3.38,23.95,,,,,,,,11.4,-2.8,11.7,11.5,11.5,11.4,,,,,,,,,,
255,북창원,2013-04-09,10.1,6.0,2340,15.9,1357,,,,,,,14.5,250,1135,5.9,290,1140,2.8,2396,290,-11.2,8,1205,25.9,2.9,1008.2,1017.9,2138,1010.8,1532,1013.9,12.9,10.0,1200,3.42,25.19,,,,,,,,12.3,1.5,12.2,12.0,12.0,11.6,,,,,,,,,,
255,북창원,2013-04-10,6.3,2.1,615,11.4,1539,,,,,,,10.1,270,1433,5.0,290,1434,2.5,2124,320,-9.2,22,1512,32.8,3.1,1011.7,1019.0,730,1015.2,1708,1017.5,12.9,8.3,1000,2.65,20.34,,,,,,,,8.7,-1.8,11.0,11.2,11.4,11.4,,,,,,,,,,
255,북창원,2013-04-11,9.1,3.3,551,14.6,1501,,,,,,,11.0,290,1721,5.2,320,1440,2.4,2060,290,-11.1,9,1557,25.5,2.7,1010.9,1018.5,1,1013.6,1528,1016.6,12.9,9.4,1100,3.33,23.3,,,,,,,,11.1,-1.8,10.8,10.8,10.9,10.9,,,,,,,,,,
255,북창원,2013-04-12,8.8,3.4,629,15.6,1610,,,,,,,9.3,340,1142,4.5,340,1645,2.0,1704,320,-9.6,13,1458,27.5,3.0,1012.0,1019.5,838,1015.5,1547,1017.7,13.0,11.0,1200,3.51,26.69,,,,,,,,12.7,-2.3,11.4,11.3,11.2,10.9,,,,,,,,,,
255,북창원,2013-04-13,11.8,3.4,613,18.0,1413,,,,,,,10.2,200,1641,5.1,200,1636,2.3,1969,180,-2.6,13,1105,39.9,5.4,1009.3,1018.7,21,1010.9,2355,1015.0,13.0,11.4,1200,3.35,24.86,,,,,,,,13.8,-2.0,12.1,11.8,11.6,11.3,,,,,,,,,,
255,북창원,2013-04-14,15.7,9.8,2351,22.1,1136,0,1251,0.5,1201,,0.5,9.7,200,138,4.6,200,137,2.5,2139,180,0.2,10,2117,40.3,7.4,1001.3,1011.0,7,1003.4,1300,1006.8,13.0,7.1,1100,2.88,15.78,,,,,,,,13.9,2.4,13.3,13.0,12.6,12.0,,,,,,,,,,
255,북창원,2013-04-15,11.8,4.0,551,18.8,1543,,,,,,,7.9,340,131,4.1,340,109,1.5,1331,230,-8.6,8,1146,26.0,3.5,1004.9,1012.6,844,1008.6,1612,1010.5,13.1,8.6,1100,2.99,20.82,,,,,,,,12.4,-0.7,12.7,12.5,12.4,12.1,,,,,,,,,,
255,북창원,2013-04-16,17.7,11.7,1,21.8,1358,,,,,,,11.4,200,731,5.5,180,1441,2.5,2158,230,11.2,45,1146,66.8,13.4,1001.8,1009.3,1,1005.2,1734,1007.3,13.1,9.5,1200,3.29,23.45,,,,,,,,20.7,9.1,14.9,14.3,13.5,12.7,,,,,,,,,,
255,북창원,2013-04-17,14.2,10.7,2355,18.8,48,,,,,,,5.8,70,1228,3.5,70,1255,1.8,1529,20,9.0,59,1401,71.6,11.7,1003.7,1011.7,2148,1005.7,400,1009.2,13.1,0.0,1300,0.98,5.84,,,,,,,,16.4,10.4,15.7,15.4,14.8,13.9,,,,,,,,,,
255,북창원,2013-04-18,14.8,9.7,559,22.0,1524,,,,,,,6.6,70,2327,3.8,70,2345,1.5,1316,290,6.6,36,1526,60.0,9.8,1004.2,1013.6,2358,1006.3,1609,1009.7,13.2,6.9,1300,2.79,19.25,,,,,,,,20.8,8.9,15.8,15.4,14.7,14.0,,,,,,,,,,
255,북창원,2013-04-19,10.4,7.0,548,14.9,1307,,,,,,,9.3,140,1843,5.6,110,1730,2.6,2238,110,-1.9,29,1313,43.0,5.3,1011.5,1018.9,2339,1013.6,1,1017.2,13.2,8.1,1100,3.1,21.49,,,,,,,,15.0,3.1,15.3,15.3,15.0,14.4,,,,,,,,,,
255,북창원,2013-04-20,7.1,5.8,2335,9.0,27,0,944,1.5,952,,3.5,6.2,340,936,3.2,360,800,1.8,1523,360,1.4,40,22,68.9,6.9,1010.2,1018.9,1,1014.0,1541,1015.9,13.3,0.0,1200,0.62,3.58,,,,,,,,10.4,5.5,12.9,13.3,13.7,13.7,,,,,,,,,,
255,북창원,2013-04-21,10.1,4.3,556,16.0,1419,,,,,,,11.9,340,1246,5.6,340,1248,2.5,2153,340,-2.5,13,1439,47.8,5.3,1012.3,1021.0,2400,1015.6,229,1018.0,13.3,11.0,1200,3.51,26.72,,,,,,,,15.7,2.7,13.6,13.4,13.1,12.8,,,,,,,,,,
255,북창원,2013-04-22,12.5,5.3,545,20.3,1509,,,,,,,6.8,180,1643,3.5,200,1535,1.3,1107,200,-2.3,11,1415,42.6,5.5,1015.8,1024.1,1011,1018.9,1453,1021.5,13.3,11.5,1200,3.58,26.82,,,,,,,,18.0,0.1,14.5,14.2,13.8,13.4,,,,,,,,,,
255,북창원,2013-04-23,11.2,8.5,1031,14.8,2349,1,2316,4.0,1544,,40.0,10.4,160,2011,4.7,180,1714,1.7,1496,160,6.7,38,211,76.1,10.3,1010.3,1021.5,2,1008.4,2352,1016.0,13.3,0.0,1200,0.35,2.21,,,,,,,,11.5,7.3,13.5,13.7,13.8,13.6,,,,,,,,,,
255,북창원,2013-04-24,17.2,13.4,555,22.1,1649,0,3,1.5,1,,2.0,8.2,360,1221,4.6,340,1226,2.0,1729,340,8.1,29,1622,58.8,11.1,1001.9,1010.7,2323,1005.2,521,1007.4,13.4,7.9,1200,3.59,21.96,,,,,,,,19.5,8.4,15.9,15.4,14.5,13.7,,,,,,,,,,
255,북창원,2013-04-25,14.9,8.4,605,22.4,1408,0,1618,0.5,1528,,0.5,9.7,340,1624,4.3,320,1647,1.8,1518,290,2.2,15,1120,46.4,7.3,1002.3,1010.8,16,1003.7,1542,1007.8,13.4,9.4,1200,3.42,24.11,,,,,,,,17.1,3.5,16.3,15.9,15.4,14.7,,,,,,,,,,
255,북창원,2013-04-26,13.6,8.6,359,18.8,1637,,,,,,,11.7,320,958,5.7,320,1109,2.4,2106,290,-3.7,16,1649,31.9,4.7,1004.4,1013.2,2351,1008.2,1541,1009.9,13.5,8.2,1200,2.85,19.37,,,,,,,,15.1,3.6,15.1,15.1,15.1,14.7,,,,,,,,,,
255,북창원,2013-04-27,13.1,7.3,522,21.3,1328,,,,,,,8.1,320,1823,4.1,320,1820,1.4,1238,70,0.3,18,1300,43.6,6.3,1011.2,1019.6,2337,1013.1,8,1016.8,13.5,7.6,1200,3.32,19.71,,,,,,,,13.9,1.7,15.1,14.9,14.7,14.4,,,,,,,,,,
255,북창원,2013-04-28,14.9,7.9,529,20.9,1127,,,,,,,8.4,160,1627,3.9,200,1511,1.5,1263,200,5.1,26,1129,54.4,8.8,1013.7,1021.0,751,1017.3,1813,1019.2,13.5,10.9,1200,3.08,23.75,,,,,,,,18.2,4.0,16.0,15.7,15.2,14.7,,,,,,,,,,
255,북창원,2013-04-29,16.2,11.1,248,19.5,1553,0,,0.3,1159,,0.5,10.5,160,1205,4.4,180,1217,2.1,1821,200,9.8,35,2358,67.3,12.7,1007.5,1018.4,1,1009.8,1549,1013.0,13.5,0.0,900,1.07,4.71,,,,,,,,16.0,6.0,15.6,15.5,15.4,15.0,,,,,,,,,,
255,북창원,2013-04-30,14.6,8.5,554,21.1,1457,,,,,,,6.3,180,1548,3.6,200,1611,1.3,1155,180,-3.9,13,1140,30.0,4.7,1003.5,1013.1,21,1005.5,1757,1009.0,13.6,6.1,1200,2.84,20.12,,,,,,,,17.6,3.1,15.5,15.4,15.1,14.8,,,,,,,,,,
255,북창원,2013-05-01,12.1,8.8,519,16.6,1414,,,,,,,6.7,340,1033,3.2,360,44,1.7,1426,20,-2.5,18,1421,37.4,5.2,1005.0,1013.5,2352,1006.6,1,1010.6,13.6,3.5,1200,2.81,14.37,,,,,,,,16.0,3.9,15.1,15.2,15.0,14.8,,,,,,,,,,
255,북창원,2013-05-02,13.6,10.1,128,19.6,1402,,,,,,,5.8,200,1336,3.0,200,1436,1.3,1159,180,3.9,24,1252,53.8,8.4,1007.0,1014.1,2317,1010.5,1706,1012.6,13.7,4.9,1200,3.29,18.62,,,,,,,,16.4,9.0,16.0,15.8,15.3,14.8,,,,,,,,,,
255,북창원,2013-05-03,14.0,8.0,529,20.4,1238,0,,0.0,,,0.0,6.6,180,1618,3.2,230,1437,1.4,1168,200,3.9,21,1218,53.9,8.2,1009.5,1017.0,2225,1013.5,1617,1015.1,13.7,8.0,1200,3.14,21.25,,,,,,,,17.7,4.1,16.4,16.2,15.7,15.2,,,,,,,,,,
255,북창원,2013-05-04,15.9,11.3,519,22.3,1452,,,,,,,8.1,340,1440,3.6,340,956,1.7,1457,360,1.7,14,1445,42.0,7.1,1012.1,1020.3,2329,1015.6,1622,1017.7,13.7,11.1,1200,3.54,27.5,,,,,,,,22.0,7.6,17.8,17.4,16.6,15.9,,,,,,,,,,
255,북창원,2013-05-05,17.2,9.6,548,25.6,1354,,,,,,,7.1,340,1108,3.8,340,944,1.3,1091,200,2.7,16,1240,42.1,7.5,1013.1,1021.4,843,1016.0,1748,1018.6,13.7,12.2,1200,3.59,27.98,,,,,,,,21.3,4.9,18.2,17.9,17.3,16.5,,,,,,,,,,
255,북창원,2013-05-06,20.5,11.6,536,29.4,1332,,,,,,,7.8,340,932,4.5,340,947,1.8,1579,340,0.7,12,1230,29.8,6.6,1010.1,1018.0,2342,1012.5,1639,1015.5,13.8,12.1,1100,3.44,27.55,,,,,,,,22.9,6.4,18.8,18.5,17.8,17.0,,,,,,,,,,
255,북창원,2013-05-07,16.4,11.2,2347,22.7,1349,,,,,,,7.0,200,1422,3.4,230,1428,1.8,1512,20,6.6,28,1230,54.5,9.8,1015.1,1022.3,2236,1018.0,1,1020.7,13.8,11.4,1200,3.35,26.1,,,,,,,,22.5,7.8,19.4,19.1,18.4,17.7,,,,,,,,,,
255,북창원,2013-05-08,16.9,9.3,515,24.8,1548,,,,,,,5.4,320,1548,2.4,270,1504,1.1,942,250,6.7,29,1429,54.8,9.8,1014.0,1022.4,704,1016.6,1807,1019.6,13.8,12.2,1200,3.45,27.28,,,,,,,,21.4,5.7,19.0,18.8,18.3,17.7,,,,,,,,,,
255,북창원,2013-05-09,18.4,12.1,527,24.8,1321,0,,0.2,,,0.5,6.9,200,1444,3.2,230,2055,1.5,1273,200,11.8,37,1103,66.8,14.2,1008.6,1017.8,1,1011.0,2359,1014.1,13.8,2.2,1000,2.35,15.53,,,,,,,,21.1,8.2,18.9,18.6,18.3,17.8,,,,,,,,,,
255,북창원,2013-05-10,17.6,15.1,217,21.8,1504,1,738,3.5,711,,11.5,7.6,160,610,3.1,160,538,1.3,1109,180,14.0,62,2143,80.1,16.1,997.7,1011.0,1,999.9,1454,1003.1,13.9,0.4,1200,1.6,8.34,,,,,,,,19.1,11.7,19.2,18.9,18.5,18.0,,,,,,,,,,
255,북창원,2013-05-11,19.8,13.7,557,27.3,1549,,,,,,,7.2,160,1651,3.3,340,948,1.3,1088,180,6.8,16,1503,47.0,10.0,999.0,1006.5,2340,1002.3,1532,1004.4,13.9,11.3,1200,3.63,28.81,,,,,,,,22.6,11.6,20.1,19.6,18.9,18.2,,,,,,,,,,
255,북창원,2013-05-12,19.8,12.8,537,25.9,1213,,,,,,,7.3,200,1322,3.8,180,1315,1.4,1168,180,11.1,40,916,58.9,13.2,1002.0,1009.7,2354,1005.8,1545,1007.4,13.9,12.1,1200,3.34,26.37,,,,,,,,22.2,9.2,20.5,20.1,19.5,18.8,,,,,,,,,,
255,북창원,2013-05-13,21.3,14.2,510,30.0,1326,,,,,,,6.0,230,1436,3.0,230,1459,1.2,999,230,10.8,22,1316,55.5,13.0,1005.9,1013.5,2311,1009.5,19,1011.3,14.0,12.0,1200,3.5,27.9,,,,,,,,23.9,10.7,21.2,20.8,20.0,19.2,,,,,,,,,,
255,북창원,2013-05-14,20.8,13.8,522,27.3,1458,,,,,,,7.4,200,1653,4.2,200,1656,1.6,1391,200,9.1,23,943,51.0,11.7,1007.0,1013.7,617,1010.7,1904,1012.4,14.0,12.2,1200,3.59,28.42,,,,,,,,24.3,9.2,21.2,20.8,20.3,19.6,,,,,,,,,,
255,북창원,2013-05-15,21.0,15.9,512,26.9,1350,,,,,,,7.2,90,2258,3.5,110,2112,1.5,1259,200,13.5,44,1353,64.0,15.5,1007.1,1015.4,2347,1009.9,1537,1012.5,14.0,7.0,1300,2.47,19.41,,,,,,,,24.1,12.9,21.3,20.9,20.4,19.8,,,,,,,,,,
255,북창원,2013-05-16,16.4,13.5,2333,20.7,1346,,,,,,,9.8,70,2033,6.4,90,1816,3.1,2690,90,8.2,46,1346,58.9,10.9,1012.8,1020.7,2205,1015.4,1,1018.3,14.0,7.6,1200,3.51,24.51,,,,,,,,24.4,12.0,21.2,21.0,20.6,20.0,,,,,,,,,,
255,북창원,2013-05-17,16.8,11.7,303,24.5,1320,,,,,,,9.4,90,330,3.5,50,433,1.7,1504,270,8.5,29,1355,60.1,11.2,1011.4,1020.4,17,1013.7,1744,1016.9,14.1,7.8,1200,3.73,24.62,,,,,,,,21.1,8.3,20.8,20.6,20.2,19.7,,,,,,,,,,
255,북창원,2013-05-18,18.5,10.3,520,25.2,1308,0,,0.1,,,0.1,5.8,230,1659,2.8,200,1327,1.1,983,200,10.4,38,1252,61.9,12.6,1004.0,1016.0,1,1004.1,2342,1009.4,14.1,5.8,900,2.63,19.23,,,,,,,,20.3,7.4,20.3,20.1,19.9,19.6,,,,,,,,,,
255,북창원,2013-05-19,19.0,16.1,103,23.5,1534,1,222,7.0,325,,26.5,6.5,160,614,2.2,160,614,0.9,788,290,16.1,67,1457,83.9,18.3,992.9,1004.1,1,995.7,1454,998.3,14.1,0.3,1400,1.73,8.1,,,,,,,,21.3,16.8,20.3,20.2,20.0,19.6,,,,,,,,,,
255,북창원,2013-05-20,19.5,16.2,458,24.4,1427,,,,,,,6.4,230,1410,3.3,230,1111,1.4,1194,230,13.2,45,2357,68.8,15.4,997.2,1004.9,2352,1001.1,1,1002.6,14.1,7.3,1200,2.77,21.35,,,,,,,,22.7,11.9,21.5,21.1,20.5,19.9,,,,,,,,,,
255,북창원,2013-05-21,19.8,11.8,449,27.3,1421,,,,,,,6.0,340,8,2.9,230,1540,1.3,1130,230,4.0,11,1211,38.9,8.2,1002.0,1009.5,2353,1004.8,1,1007.4,14.2,12.7,1200,3.82,31.01,,,,,,,,22.2,8.5,21.3,21.1,20.7,20.3,,,,,,,,,,
255,북창원,2013-05-22,21.6,12.8,548,29.0,1356,,,,,,,5.8,360,1310,3.2,340,1241,1.0,858,230,9.0,31,1057,46.3,11.6,1005.0,1013.0,2346,1008.7,154,1010.4,14.2,11.0,1200,3.34,26.27,,,,,,,,22.7,8.9,21.4,21.2,20.8,20.4,,,,,,,,,,
255,북창원,2013-05-23,21.8,16.1,510,29.2,1233,,,,,,,8.8,270,2208,2.4,290,1505,1.0,873,250,11.2,28,1701,53.0,13.4,1007.6,1014.1,2314,1011.6,1729,1013.0,14.2,11.4,1200,3.35,26.21,,,,,,,,24.2,13.4,22.4,22.0,21.5,20.9,,,,,,,,,,
255,북창원,2013-05-24,23.5,15.2,508,32.3,1406,,,,,,,4.7,230,1421,2.5,200,1450,1.0,850,230,10.6,17,1208,47.0,12.9,1007.3,1014.5,822,1010.5,1524,1012.7,14.2,12.3,1200,3.63,28.54,,,,,,,,25.1,12.1,22.8,22.4,21.8,21.2,,,,,,,,,,
255,북창원,2013-05-25,21.3,16.3,2358,28.5,1339,,,,,,,5.5,160,1144,2.7,180,1152,1.1,961,270,13.6,33,1229,63.6,15.6,1009.4,1017.6,2315,1012.6,249,1014.8,14.3,9.6,1200,3.23,24.29,,,,,,,,25.3,14.8,23.2,22.9,22.4,21.7,,,,,,,,,,
255,북창원,2013-05-26,21.2,15.6,156,27.6,1436,,,,,,,5.6,230,1506,3.1,230,1508,1.1,934,230,14.3,42,1413,66.9,16.3,1011.2,1017.9,735,1015.3,1439,1016.6,14.3,4.3,1100,2.74,19.75,,,,,,,,23.5,14.2,22.9,22.6,22.3,21.8,,,,,,,,,,
255,북창원,2013-05-27,20.3,18.2,2202,23.6,1038,3,2249,9.5,2226,,33.5,7.5,110,1859,3.2,110,1154,1.5,1313,140,15.3,50,937,74.4,17.4,1006.5,1016.3,9,1009.0,2400,1011.9,14.3,0.0,900,0.83,5.41,,,,,,,,21.7,18.3,22.2,22.2,22.2,21.8,,,,,,,,,,
255,북창원,2013-05-28,19.9,17.6,246,22.3,1608,4,747,18.0,720,,114.5,8.9,180,1001,3.3,140,26,1.2,1068,180,17.9,81,1808,89.1,20.6,1001.4,1009.0,1,1005.2,1652,1006.8,14.3,0.1,1500,0.54,3.67,,,,,,,,20.4,18.0,20.8,20.8,20.9,20.9,,,,,,,,,,
255,북창원,2013-05-29,20.3,18.2,206,25.4,1624,,,,,,,6.1,230,1236,3.2,230,1404,1.4,1209,200,15.9,60,1610,76.3,18.1,1002.5,1011.0,2353,1006.0,1641,1007.9,14.3,1.2,1500,1.87,12.15,,,,,,,,22.2,17.3,21.7,21.5,21.2,20.9,,,,,,,,,,
255,북창원,2013-05-30,21.1,16.4,539,27.0,1531,,,,,,,7.8,340,413,2.6,360,1117,1.3,1139,340,9.9,27,1539,50.8,12.2,1006.2,1013.4,801,1009.8,1633,1011.6,14.3,8.0,1400,2.94,23.07,,,,,,,,23.2,14.3,22.3,22.0,21.7,21.3,,,,,,,,,,
255,북창원,2013-05-31,20.2,15.1,454,25.2,1724,,,,,,,4.3,360,950,2.5,360,1001,0.9,754,340,11.4,37,1246,59.0,13.6,1004.1,1011.6,8,1007.6,1636,1009.5,14.4,2.8,1000,1.51,14.02,,,,,,,,20.5,13.0,21.5,21.5,21.5,21.4,,,,,,,,,,
255,북창원,2013-06-01,20.2,16.6,533,25.4,1347,,,,,,,4.9,360,1359,2.3,340,1404,0.8,651,340,11.9,36,1506,59.8,13.9,1001.3,1007.9,1,1005.1,1610,1006.7,14.4,0.0,1300,1.87,11.04,,,,,,,,20.7,14.8,21.4,21.4,21.3,21.2,,,,,,,,,,
255,북창원,2013-06-02,21.2,15.1,525,26.8,1353,,,,,,,7.2,110,1602,4.4,70,1702,1.7,1466,90,11.7,39,1514,56.4,13.8,1001.9,1009.9,2357,1005.8,1406,1007.3,14.4,11.7,1300,3.23,26.8,,,,,,,,23.2,12.9,22.1,21.8,21.5,21.2,,,,,,,,,,
255,북창원,2013-06-03,20.7,14.5,513,27.2,1346,,,,,,,9.0,340,124,3.0,20,1123,1.3,1087,320,12.6,39,1252,61.5,14.6,1006.4,1014.8,2310,1009.2,258,1011.8,14.4,12.2,1200,3.65,27.88,,,,,,,,23.0,12.6,22.7,22.4,22.0,21.6,,,,,,,,,,
255,북창원,2013-06-04,22.3,15.5,513,29.5,1535,,,,,,,5.0,230,1419,2.4,200,1457,1.0,848,200,12.1,32,1210,55.3,14.1,1010.5,1017.5,800,1014.2,1558,1015.9,14.4,11.6,1100,3.39,27.32,,,,,,,,23.9,13.5,23.1,22.9,22.5,22.0,,,,,,,,,,
255,북창원,2013-06-05,22.5,16.8,420,28.8,1233,,,,,,,5.0,140,1313,2.0,360,1042,1.0,825,230,14.6,41,1257,62.6,16.6,1011.4,1018.1,751,1015.7,1753,1016.8,14.4,9.4,1000,2.56,21.76,,,,,,,,23.6,14.7,23.3,23.1,22.8,22.4,,,,,,,,,,
255,북창원,2013-06-06,22.0,16.8,533,29.7,1414,,,,,,,5.2,360,1037,2.9,360,1355,1.1,908,290,15.5,34,1416,68.4,17.6,1009.3,1016.6,1,1012.4,1706,1014.7,14.4,12.0,1200,3.46,27.47,,,,,,,,25.0,15.4,24.0,23.7,23.2,22.7,,,,,,,,,,
255,북창원,2013-06-07,21.1,17.5,2326,27.7,1349,,,,,,,4.7,230,1451,2.6,200,1443,1.1,940,270,15.5,52,1203,71.5,17.6,1007.2,1014.4,1,1010.7,1734,1012.6,14.5,8.9,1100,3.29,25.42,,,,,,,,25.1,16.1,24.3,24.0,23.6,23.1,,,,,,,,,,
255,북창원,2013-06-08,21.9,16.4,543,26.9,1239,,,,,,,9.4,230,555,4.2,90,2043,1.6,1423,90,12.2,35,1500,57.1,14.3,1004.5,1012.5,3,1008.6,1745,1009.9,14.5,2.8,900,2.38,19.02,,,,,,,,23.4,15.5,23.6,23.5,23.4,23.1,,,,,,,,,,
