stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-03-04,2.1,-1.4,653,6.1,1503,,,,,,,13.0,250,312,7.4,270,316,4.5,3858,270,-13.6,17,1423,31.8,2.2,1016.8,1023.8,2359,1010.2,1,1017.1,11.5,10.6,1200,2.4,15.87,,,,,,1.5,0.0,4.4,-3.2,4.9,5.2,5.7,6.0,7.1,8.7,10.0,12.9,15.6,,4.0,,,
138,포항,2015-03-05,2.3,-2.9,639,6.4,1519,,,,,,,7.5,50,1203,4.5,50,1308,2.7,2295,250,-6.9,38,1002,50.9,3.8,1026.0,1027.5,1016,1023.8,1,1026.3,11.5,10.0,1200,2.47,15.28,,,,,,3.4,1.0,5.4,-5.1,5.1,5.2,5.5,5.8,6.9,8.8,10.0,13.0,15.6,,2.2,0.0,,
138,포항,2015-03-06,4.6,1.5,707,8.9,1541,,,,,2.22,0.3,6.8,110,1557,4.4,90,1640,2.0,1693,90,-1.8,48,1508,63.8,5.4,1024.4,1026.9,901,1022.6,1619,1024.7,11.6,4.5,1400,1.83,8.04,,,,,,4.8,4.4,6.9,-4.2,5.9,5.9,6.2,6.3,6.8,8.7,9.9,12.9,15.5,,1.8,0.3,{비}0230-0250. {비}0817-{비}{강도0}0900-1010.,
138,포항,2015-03-07,6.1,0.9,631,11.1,1513,,,,,,,7.3,90,1426,4.9,90,1426,2.1,1817,230,-0.1,44,1207,65.8,6.1,1022.8,1025.1,2332,1020.6,1505,1023.1,11.6,9.8,1100,2.14,13.65,,,,,,2.3,0.0,8.2,-3.7,6.5,6.5,6.5,6.6,7.0,8.8,10.0,12.9,15.5,,2.2,,,
138,포항,2015-03-08,6.4,1.4,700,10.2,1239,,,,,,,7.0,50,1402,4.8,50,1541,2.3,1945,50,1.2,53,1407,69.9,6.7,1023.3,1026.7,952,1020.4,2327,1023.6,11.7,8.9,1200,2.23,13.69,,,,,,3.8,0.4,9.1,-1.3,7.3,7.2,7.2,7.2,7.2,8.7,10.0,12.9,15.5,,2.2,,,
138,포항,2015-03-09,7.2,-1.9,2359,15.7,1418,,,,,,,11.3,320,1645,7.2,270,1654,3.4,2974,270,-7.2,11,1632,40.8,4.0,1015.8,1020.4,1,1012.2,1414,1016.1,11.7,8.2,1200,2.15,13.08,,,,,,3.6,1.5,9.8,-3.2,8.8,8.6,8.2,8.0,7.4,8.7,9.9,12.8,15.5,,3.5,,,
138,포항,2015-03-10,-0.8,-5.4,656,3.9,1417,,,,,,,11.3,290,138,6.6,270,138,4.3,3729,270,-18.4,12,1419,26.8,1.5,1020.1,1022.5,912,1018.3,1731,1020.4,11.7,11.0,1200,2.49,16.87,,,,,,0.0,0.0,3.7,-6.9,5.4,6.0,6.9,7.3,7.4,8.7,9.9,12.8,15.4,,3.7,,,
138,포항,2015-03-11,4.0,-1.5,549,9.8,1449,,,,,,,12.5,270,1520,8.2,250,1557,4.4,3779,250,-11.1,17,1437,34.1,2.7,1018.3,1022.6,739,1014.6,1543,1018.6,11.8,10.2,1200,2.39,15.74,,,,,,0.9,0.9,7.3,-4.7,5.8,5.9,6.3,6.6,7.2,8.8,10.0,12.8,15.4,,4.6,,,
138,포항,2015-03-12,5.1,-0.7,624,10.8,1609,,,,,,,9.8,270,1326,5.7,270,41,2.8,2447,250,-13.1,15,1541,27.1,2.3,1018.4,1021.0,857,1016.5,1711,1018.7,11.8,11.1,1200,2.45,16.92,,,,,,0.0,0.0,8.2,-4.4,6.9,6.9,6.9,7.0,7.1,8.8,10.0,12.8,15.4,,4.2,,,
138,포항,2015-03-13,7.4,1.1,716,11.7,1223,,,,,,,10.0,250,1052,5.7,250,1124,2.5,2127,250,-3.9,30,1402,44.8,4.7,1018.2,1020.8,2319,1017.2,1626,1018.5,11.9,8.6,1300,2.08,12.81,,,,,,2.0,1.8,7.2,-6.8,7.0,7.0,7.1,7.2,7.1,8.8,10.0,12.8,15.4,,3.1,,{연무}1130-{연무}{강도0}1200-1350.,
138,포항,2015-03-14,6.9,1.9,659,10.6,1303,,,,,,,7.5,140,1813,5.1,110,1732,2.6,2209,250,-5.2,20,1049,42.1,4.3,1022.8,1024.9,1022,1020.8,1,1023.1,11.9,10.1,1200,2.44,16.27,,,,,,2.0,0.0,10.5,-3.0,8.1,7.9,7.8,7.7,7.2,8.8,10.0,12.8,15.4,,4.1,,,
138,포항,2015-03-15,10.6,2.7,652,18.6,1538,,,,,,,6.5,180,1239,3.7,250,1608,1.9,1645,230,-4.5,15,1539,37.3,4.4,1020.5,1023.1,816,1017.5,1511,1020.8,11.9,10.6,1200,2.2,15.18,,,,,,2.6,0.0,13.3,-0.5,9.7,9.3,8.8,8.6,7.5,8.8,10.0,12.8,15.4,,4.5,,,
138,포항,2015-03-16,11.7,6.4,648,17.9,1557,,,,,,,6.4,110,1718,4.6,90,1607,2.3,1976,250,-0.9,26,1017,42.1,5.9,1019.7,1022.7,819,1017.8,1550,1020.0,12.0,8.7,1100,2.27,14.59,,,,,,3.5,0.4,13.3,2.3,10.8,10.4,9.8,9.5,7.9,8.8,10.0,12.7,15.3,,4.6,,,
138,포항,2015-03-17,15.4,9.8,618,23.9,1525,,,,,,,7.3,230,1220,4.2,250,442,2.5,2134,250,1.9,16,1307,44.6,7.3,1016.4,1018.9,840,1014.1,1515,1016.7,12.0,7.6,1100,2.18,13.01,,,,,,4.9,0.6,17.0,7.3,12.5,11.9,11.0,10.5,8.4,9.0,10.1,12.8,15.4,,4.2,2.2,,
138,포항,2015-03-18,9.1,8.1,1842,12.9,33,,,,,16.92,47.4,11.2,360,1824,7.2,360,1858,5.0,4315,360,7.4,58,28,90.0,10.3,1013.5,1018.7,944,1009.8,1755,1013.8,12.0,0.0,1000,0.22,1.01,,,,,,9.8,6.0,8.8,7.2,10.3,10.6,10.9,10.8,8.9,9.0,10.0,12.6,15.2,,1.1,45.6,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950. {비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2340.,
138,포항,2015-03-19,9.9,8.3,1,12.4,1533,,,,,1.58,0.4,10.0,360,642,6.1,50,1222,3.1,2655,50,6.7,64,1126,81.8,9.8,1013.8,1016.3,2308,1010.4,23,1014.1,12.1,6.8,1100,2.25,12.84,,,,,,5.4,3.5,11.7,3.6,10.7,10.4,10.1,10.0,9.1,9.2,10.0,12.7,15.2,,2.0,,{비}0415-0540. {비}0640-0650. {박무}2310-{박무}{강도0}2400-,
138,포항,2015-03-20,11.5,8.4,37,14.1,1131,,,,,,,7.4,70,1217,5.4,50,1245,2.1,1783,230,8.1,65,1224,80.5,10.8,1017.0,1019.7,1040,1014.6,431,1017.3,12.1,6.4,1200,2.29,12.98,,,,,,6.1,1.3,13.4,6.2,11.8,11.3,10.9,10.7,9.4,9.4,10.1,12.7,15.3,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2320-{박무}{강도0}2400-,
138,포항,2015-03-21,15.2,10.1,620,22.1,1524,,,,,,,7.6,270,1435,4.5,250,1403,2.0,1736,250,1.2,12,1428,45.1,7.1,1014.3,1017.2,1,1011.8,1605,1014.6,12.1,10.2,1200,2.33,16.43,,,,,,1.9,0.9,15.3,3.1,13.5,12.9,12.1,11.6,9.8,9.6,10.2,12.7,15.3,,5.6,,-{박무}-{박무}{강도0}0300-0330.,
138,포항,2015-03-22,13.5,9.3,431,18.9,1452,,,,,,,11.6,290,1705,6.9,250,1513,3.2,2770,270,-10.9,8,1940,20.3,3.0,1016.8,1020.8,2356,1014.6,101,1017.1,12.2,10.4,1200,2.41,16.57,,,,,,0.0,0.0,13.5,2.3,13.0,12.7,12.3,11.9,10.2,9.7,10.3,12.7,15.2,,7.3,,{황사}0840-{황사}{강도0}0900-1040.,
138,포항,2015-03-23,7.9,3.1,644,13.0,1430,,,,,,,11.8,270,1518,6.1,270,1700,3.5,3013,270,-10.3,12,1,28.9,2.9,1023.4,1026.9,2351,1020.3,1630,1023.7,12.2,11.5,1200,2.63,18.87,,,,,,1.1,1.1,12.8,1.3,11.4,11.5,11.6,11.5,10.3,9.8,10.3,12.6,15.2,,5.0,,,
138,포항,2015-03-24,6.7,2.4,623,10.4,1213,,,,,,,6.7,70,1324,4.7,50,1427,2.5,2183,50,-4.5,24,1026,45.8,4.5,1030.1,1033.4,2356,1026.9,1,1030.4,12.3,11.4,1200,2.58,18.4,,,,,,0.0,0.0,12.3,-0.7,11.3,11.2,11.3,11.2,10.2,10.0,10.4,12.6,15.2,,3.8,,,
138,포항,2015-03-25,8.1,2.0,607,13.0,1313,,,,,,,10.5,90,1416,6.9,90,1415,2.8,2460,230,-1.2,32,1100,52.8,5.6,1033.7,1035.3,949,1032.3,1633,1034.0,12.3,11.4,1200,2.41,17.42,,,,,,0.0,0.0,12.0,-2.7,10.9,10.9,11.0,11.0,10.1,10.0,10.5,12.6,15.2,,4.7,,,
138,포항,2015-03-26,11.8,5.1,522,18.5,1504,,,,,,,7.9,200,1508,4.4,90,1618,2.9,2465,230,-4.6,16,1322,34.1,4.4,1030.6,1034.1,1,1028.0,1753,1030.9,12.3,11.6,1200,2.6,18.64,,,,,,0.0,0.0,14.8,2.2,12.4,12.0,11.6,11.4,10.1,10.1,10.5,12.6,15.1,,6.3,,,
138,포항,2015-03-27,14.4,8.3,634,20.1,1326,,,,,,,8.7,250,1430,5.3,230,1525,3.4,2925,230,-6.1,14,1327,24.8,3.9,1023.6,1029.0,1,1020.9,1659,1023.9,12.4,9.2,1100,2.48,16.37,,,,,,3.1,0.0,15.6,3.7,13.4,13.0,12.5,12.1,10.3,10.2,10.6,12.6,15.1,,6.6,,,
138,포항,2015-03-28,16.1,9.0,632,22.3,1544,,,,,,,8.9,200,1223,5.4,230,1225,3.1,2653,230,-3.2,13,1207,28.3,5.1,1016.2,1020.9,1,1012.8,1707,1016.5,12.4,11.2,1200,2.58,18.65,,,,,,1.8,1.0,19.1,4.9,14.8,14.1,13.3,12.8,10.5,10.3,10.7,12.6,15.1,,7.6,,,
138,포항,2015-03-29,14.1,10.4,2351,20.0,1359,,,,,,,7.4,230,1130,5.1,250,1145,2.4,2100,250,5.0,33,1355,56.1,8.8,1016.4,1019.5,2139,1014.6,46,1016.7,12.5,10.5,1200,2.31,16.74,,,,,,0.5,0.3,18.7,5.8,15.9,15.4,14.5,13.9,10.9,10.4,10.7,12.6,15.1,,5.2,,,
138,포항,2015-03-30,15.4,8.2,615,22.4,1350,,,,,,,10.7,70,1415,7.0,110,1603,2.8,2401,230,7.2,34,1343,59.3,10.2,1017.9,1021.1,901,1015.1,1658,1018.2,12.5,10.9,1200,2.41,17.03,,,,,,0.0,0.0,18.6,1.9,15.7,15.3,14.6,14.1,11.3,10.5,10.8,12.6,15.1,,6.3,,,
138,포항,2015-03-31,16.3,12.7,620,19.2,1017,,,,,0.08,0.0,6.6,250,28,4.3,230,1659,2.7,2340,250,10.7,49,956,70.4,13.0,1015.1,1018.1,907,1012.4,2241,1015.4,12.5,2.5,900,1.59,6.45,,,,,,6.6,5.0,18.9,11.2,15.6,15.4,15.0,14.6,11.7,10.7,10.9,12.6,15.1,,2.2,0.0,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0930. {연무}1410-{연무}{강도0}1500-1530. {비}1920-1925.,
138,포항,2015-04-01,10.3,8.6,1446,16.5,1,0,913,0.2,904,6.52,0.2,12.5,20,950,7.4,360,954,4.0,3495,360,7.8,75,1126,85.4,10.7,1017.3,1020.8,2121,1011.6,131,1017.6,12.6,0.0,1100,0.47,2.14,,,,,,9.8,7.1,10.5,7.7,13.3,13.7,14.1,14.1,11.9,10.7,10.8,12.5,14.9,1.3,2.5,0.2,{박무}0230-{박무}{강도0}0300-0450. {비}0303-0308. {비}0412-0418. {비}0750-0830. {비}0910-1010. {비}1330-{비}{강도0}1500-1530. {비}1650-1755. {안개비}1835-2010.,
138,포항,2015-04-02,13.7,9.0,8,21.8,2335,,,,,,,11.1,180,2310,7.2,200,2309,3.0,2584,90,9.4,69,1115,75.8,12.2,1010.1,1020.3,5,999.0,2357,1010.4,12.6,0.7,1400,1.43,5.85,,,,,,9.1,7.1,15.6,8.6,13.0,12.7,12.6,12.7,11.8,10.9,11.0,12.5,14.9,0.7,1.9,2.9,,
138,포항,2015-04-03,15.8,10.1,2348,21.6,1,0,224,1.2,132,4.57,2.9,10.6,200,48,7.0,50,1939,3.9,3412,20,12.4,61,1149,80.4,14.9,1005.7,1017.8,2318,996.2,543,1006.0,12.6,3.9,1400,1.55,9.33,,,,,,9.0,6.1,18.6,9.1,16.3,15.7,14.7,14.1,12.0,11.1,11.1,12.6,15.0,2.1,3.0,,{비}0006-{비}{강도0}0300-0440.,
138,포항,2015-04-04,9.8,8.4,2012,12.0,1129,1,1723,5.2,1724,7.25,12.8,10.2,50,250,7.5,50,258,4.6,3971,50,5.8,61,1138,77.1,9.2,1017.6,1021.5,1719,1015.8,2346,1017.9,12.7,4.1,1100,2.8,11.89,,,,,,8.5,6.6,13.3,7.1,13.4,13.5,13.8,13.7,12.3,11.1,11.2,12.5,14.9,1.8,2.7,22.0,{비}1610-{비}{강도1}1800-2050. {비}2125-{비}{강도0}2400-,
138,포항,2015-04-05,9.4,7.5,438,11.0,1217,1,102,4.9,29,4.42,9.3,6.9,360,238,3.9,360,122,2.0,1696,360,7.5,77,1200,88.5,10.3,1015.2,1016.7,2309,1014.1,1525,1015.5,12.7,0.0,1100,0.92,4.69,,,,,,10.0,6.1,11.1,7.0,11.6,11.9,12.4,12.6,12.1,11.2,11.2,12.5,14.9,0.3,0.5,1.2,-{비}-0250. {비}0310-0355. {박무}0020-0240. {박무}1340-1430. {안개비}2105-2155. {박무}2350-{박무}{강도0}2400-,
138,포항,2015-04-06,10.3,8.7,2335,12.0,1142,0,326,0.6,300,12.52,1.6,7.4,20,1401,4.5,20,1410,2.3,1985,20,8.1,69,1456,87.0,10.8,1017.8,1021.8,2204,1014.3,249,1018.1,12.8,0.0,1100,0.51,3.19,,,,,,10.0,6.3,10.8,8.1,11.6,11.8,12.1,12.2,12.0,11.4,11.3,12.5,14.8,0.3,0.5,1.5,-{박무}-0230. {박무}0310-{박무}{강도0}0600-0755. {박무}2230-2350. {비}0030-0140. {비}0225-{비}{강도0}0300-0530. {비}0603-0635. {비}0655-0705. {비}0730-{비}{강도0}0900-0920. {비}1205-1315. {비}1350-{비}{강도0}1500-1520. {비}1615-1754. {비}2030-2045. {비}2225-2325. {비}2350-{비}{강도0}2400-,
138,포항,2015-04-07,8.2,6.9,1849,9.1,59,0,,0.6,5,7.65,1.4,9.4,50,952,6.3,50,825,3.8,3320,50,3.7,65,1148,74.1,8.0,1024.5,1027.3,2349,1021.6,1,1024.8,12.8,0.0,1200,0.27,1.6,,,,,,10.0,7.1,8.0,5.6,9.5,10.0,10.9,11.3,11.8,11.4,11.4,12.5,14.8,0.3,0.5,2.9,-{비}-0125. {비}0140-{비}{강도0}0300-0330. {비}1245-1257. {비}1303-1405. {비}1640-1650. {비}1845-1910. {비}2125-{비}{강도0}2400- {박무}0030-0130.,
138,포항,2015-04-08,7.5,5.8,518,9.4,1521,0,426,1.6,353,9.95,2.5,6.6,50,732,4.1,50,720,2.4,2086,50,3.2,59,1441,75.5,7.7,1026.7,1028.6,1009,1026.1,1623,1027.0,12.8,0.4,1300,0.69,4.57,,,,,,8.6,7.3,8.7,2.6,9.0,9.3,9.9,10.3,11.4,11.4,11.4,12.5,14.8,0.4,1.0,0.0,-{비}-0030. {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1043-1055. {비}1140-{비}{강도0}1200-1205.,
138,포항,2015-04-09,8.8,4.1,603,12.8,1402,,,,,,,7.4,50,1310,5.4,50,1238,2.2,1940,90,3.2,53,1656,68.9,7.7,1025.4,1027.7,825,1023.5,1629,1025.7,12.9,10.8,1200,2.52,17.76,,,,,,5.3,2.6,12.8,-0.1,10.7,10.4,10.4,10.4,11.1,11.5,11.6,12.7,14.9,1.9,3.4,,,
138,포항,2015-04-10,10.0,5.9,635,13.8,1100,,,,,,,6.9,50,1542,4.7,50,1421,2.1,1798,50,5.6,65,1028,74.5,9.1,1022.9,1024.8,1,1022.1,1546,1023.2,12.9,11.0,1100,2.57,18.7,,,,,,1.3,0.0,15.0,2.6,12.6,12.1,11.7,11.5,11.2,11.5,11.7,12.7,14.9,2.1,3.6,,,
138,포항,2015-04-11,10.3,5.0,557,14.0,1246,,,,,,,7.0,50,1510,5.2,50,1519,2.4,2055,50,4.6,50,822,68.5,8.6,1026.3,1028.8,2131,1024.0,234,1026.6,12.9,12.0,1200,2.73,20.35,,,,,,0.0,0.0,16.0,2.2,13.4,13.0,12.6,12.3,11.5,11.4,11.7,12.7,14.9,2.6,4.0,,,
138,포항,2015-04-12,10.4,5.6,523,14.0,1252,0,,0.4,2305,1.75,0.3,10.6,20,2255,6.3,360,1707,3.4,2896,20,7.6,71,1214,83.8,10.5,1026.5,1028.2,38,1025.2,1506,1026.8,13.0,5.5,1200,1.9,12.36,,,,,,7.1,3.3,14.8,-1.8,12.9,12.8,12.7,12.7,11.7,11.4,11.7,12.7,14.8,1.8,2.5,14.8,{비}2215-{비}{강도0}2400-,
138,포항,2015-04-13,10.2,9.6,1834,11.1,1229,1,301,4.3,244,22.5,26.1,11.3,360,453,7.5,20,804,5.8,5010,20,8.7,78,1153,90.8,11.3,1017.7,1026.3,1,1012.1,2355,1018.0,13.0,0.0,1300,0.42,2.24,,,,,,10.0,6.5,10.3,8.9,11.3,11.5,12.1,12.2,11.7,11.4,11.6,12.6,14.7,0.8,1.0,26.4,{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120. {비}1211-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2311. {비}2325-2335. {박무}0240-{박무}{강도0}0300-0340.,
138,포항,2015-04-14,10.1,7.9,2237,14.8,1203,5,1315,13.7,1252,11.67,35.3,9.2,50,543,6.1,20,432,3.0,2553,20,7.5,61,1221,85.5,10.4,1007.0,1012.1,1,1005.4,1932,1007.3,13.1,3.2,1000,2.02,8.43,,,,,,8.1,7.6,11.1,5.5,11.1,11.4,11.7,11.7,11.6,11.5,11.7,12.7,14.8,0.6,0.9,20.5,{비}0135-{비}{강도0}0300-{비}{강도0}0600-0823. {소나기}1249-{소나기}/ {우박}(d 0.5)1313-{소나기}1323-1422. {소나기}1450-{소나기}{강도0}1500-1739. {비}2120-2150. {천둥}{강도0}(E)1245-{뇌전}{강도0}(E 6~8)1250-{뇌전}{강도2}(E 1~2)1310-{뇌전}{강도0}(E{이동}NE 4~6)1340-1410. {뇌전}{강도0}(SW 4~6)1445-{뇌전}{강도0}(SW 3~4)1500-{뇌전}{강도1}(SW{이동}W 2~3)1530-{뇌전}{강도1}(W{이동}NW 1~2)1555-{뇌전}{강도0}(NW{이동}N 6~8)1625-1730.,
138,포항,2015-04-15,13.7,6.0,444,20.6,1622,,,,,,,9.1,230,1250,5.3,250,653,2.8,2406,250,3.6,29,1542,54.8,7.9,1007.0,1010.2,2144,1005.3,1535,1007.3,13.1,11.2,1200,2.65,19.79,,,,,,2.8,1.3,15.0,-0.1,12.8,12.3,11.9,11.8,11.5,11.6,11.8,12.7,14.8,3.1,5.9,,,
138,포항,2015-04-16,15.2,9.6,2229,24.6,1336,1,1719,2.2,1650,2.3,2.3,15.5,270,1708,8.2,290,1712,3.7,3166,230,4.3,35,1110,49.5,8.5,1008.1,1013.3,2400,1001.4,1615,1008.4,13.1,8.9,1300,2.47,15.54,,,,,,4.1,1.1,15.3,2.5,14.5,14.0,13.4,13.1,11.8,11.6,11.8,12.8,14.8,4.0,5.9,2.3,{비}1650-{비}{강도0}1800-1908. {천둥}{강도0}(W)1712.,
138,포항,2015-04-17,14.4,7.6,554,20.7,1555,,,,,,,8.1,250,748,5.5,250,750,3.0,2612,230,-3.2,16,1506,31.6,4.9,1015.8,1017.9,1026,1013.3,1,1016.1,13.2,11.2,1200,2.8,20.87,,,,,,1.1,0.0,16.3,4.8,14.0,13.6,13.3,13.1,12.1,11.6,11.8,12.7,14.8,5.8,7.5,,,
138,포항,2015-04-18,16.3,10.6,524,22.6,1532,2,2227,2.8,2138,2.4,2.8,6.8,230,2145,4.1,230,2147,2.4,2052,230,1.1,18,1346,38.5,6.9,1015.5,1018.7,806,1012.8,1707,1015.8,13.2,6.7,1000,2.51,13.96,,,,,,6.8,3.8,19.1,7.6,14.9,14.6,14.2,13.7,12.3,11.7,11.9,12.8,14.7,2.9,4.2,3.7,{비}1330-1356. {비}1755-{비}{강도0}1800-1820. {비}1904-1914. {비}2130-2253.,
138,포항,2015-04-19,13.4,11.0,2321,16.5,1300,0,1103,2.5,1609,12.25,11.5,7.2,20,2255,4.2,20,2258,1.8,1585,360,12.4,76,1,93.8,14.5,1008.6,1014.5,1,1005.6,2358,1008.9,13.2,0.1,1000,0.65,3.06,,,,,,10.0,7.4,14.5,10.4,14.6,14.6,14.5,14.2,12.6,11.7,11.8,12.7,14.7,0.4,1.2,11.9,{비}0055-0150. {비}0345-0355. {비}0424-0429. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1425. {비}1445-{비}{강도0}1500-1505. {비}1555-{비}{강도0}1800-2005. {비}2145-2235. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-2050. {박무}2140-{박무}{강도0}2400-,
138,포항,2015-04-20,10.8,8.5,2354,12.5,559,0,1218,2.1,1135,8.08,4.8,10.6,50,1024,6.1,20,1029,3.4,2944,20,8.3,73,1902,84.9,11.0,1007.0,1013.4,2357,1002.4,429,1007.3,13.3,0.0,1200,0.36,2.5,,,,,,8.5,5.3,10.7,4.7,12.1,12.6,13.2,13.3,12.8,11.8,11.8,12.7,14.6,0.3,0.5,3.5,-{박무}-0040. {비}0035-0045. {비}0405-0415. {비}0620-0650. {비}0710-{비}{강도0}0900-{비}{강도0}1200-1335. {비}1505-1545. {비}1605-1615.,
138,포항,2015-04-21,13.5,6.3,610,19.6,1309,,,,,,,7.4,140,1628,5.4,110,1628,2.6,2256,230,6.4,27,1315,65.6,9.7,1014.9,1017.0,2148,1013.3,158,1015.2,13.3,12.2,1200,2.78,20.75,,,,,,2.3,0.0,15.7,3.9,13.8,13.3,12.8,12.7,12.7,12.0,12.0,12.8,14.7,4.1,5.6,,{박무}0520-{박무}{강도0}0600-0620.,
138,포항,2015-04-22,17.0,12.0,403,24.4,1518,,,,,,,7.7,290,1537,4.6,200,1211,2.6,2217,230,2.4,15,1210,43.1,7.5,1016.6,1020.6,2356,1014.4,1427,1016.9,13.3,9.7,1200,2.9,19.19,,,,,,4.1,0.5,18.6,6.1,16.8,16.0,14.9,14.4,12.9,12.1,12.1,12.8,14.7,4.2,7.4,,,
138,포항,2015-04-23,18.4,11.0,606,25.2,1520,,,,,,,7.9,230,1531,4.6,230,2142,3.1,2645,230,0.5,12,1511,33.6,6.5,1019.0,1022.0,747,1016.8,1733,1019.3,13.4,9.7,1100,2.83,18.91,,,,,,3.9,0.0,21.3,7.9,17.5,16.8,15.9,15.3,13.3,12.2,12.1,12.9,14.7,7.1,8.9,,{햇무리}1250-1630.,
138,포항,2015-04-24,17.1,13.2,2353,25.5,1349,,,,,,,7.2,270,1347,4.4,250,136,2.4,2056,230,6.8,22,1342,52.9,10.1,1017.9,1020.3,732,1015.9,1404,1018.2,13.4,10.1,1200,2.71,18.48,,,,,,4.5,0.0,21.4,8.3,19.0,18.3,17.2,16.4,13.6,12.3,12.2,12.9,14.7,3.5,5.7,,,
138,포항,2015-04-25,17.3,10.2,550,22.9,1534,,,,,,,8.7,110,1550,6.4,110,1552,2.6,2261,230,2.8,23,1516,40.9,7.5,1018.4,1020.9,837,1016.6,1750,1018.7,13.4,12.5,1200,2.72,21.3,,,,,,0.0,0.0,23.0,3.9,19.0,18.5,17.5,16.9,14.0,12.4,12.3,12.9,14.7,5.5,8.9,,,
138,포항,2015-04-26,23.1,15.7,618,30.0,1642,,,,,,,8.4,270,1325,4.9,230,1305,3.0,2554,230,0.7,14,1658,23.9,6.5,1016.3,1018.7,736,1014.1,1627,1016.6,13.5,12.5,1200,2.76,21.73,,,,,,0.0,0.0,27.4,12.4,21.3,20.3,18.8,18.0,14.4,12.6,12.4,12.9,14.7,6.7,11.2,,,
138,포항,2015-04-27,23.3,18.8,518,29.3,1603,,,,,,,8.5,230,1408,5.3,230,2204,3.3,2852,250,4.7,15,1725,31.6,8.7,1014.8,1017.2,753,1012.3,1801,1015.1,13.5,12.0,1100,2.61,19.51,,,,,,1.6,0.0,27.7,14.4,22.7,21.8,20.3,19.3,14.8,12.8,12.4,12.9,14.7,7.2,10.7,,,
138,포항,2015-04-28,20.8,16.5,517,24.9,1255,,,,,,,8.7,110,1551,5.3,140,1823,3.1,2643,230,8.9,26,23,47.5,11.9,1013.8,1015.6,844,1012.2,1534,1014.1,13.6,8.5,1100,2.31,15.59,,,,,,7.4,2.3,26.6,13.2,21.9,21.5,20.5,19.8,15.3,13.0,12.5,12.9,14.7,3.8,5.6,1.6,,
138,포항,2015-04-29,14.6,13.3,1359,19.3,109,0,408,1.1,330,10.07,2.5,6.6,50,1347,4.3,50,1356,2.3,1966,20,11.7,62,1,83.4,13.8,1014.4,1016.0,952,1013.3,312,1014.7,13.6,0.0,1100,0.56,3.31,,,,,,10.0,6.1,15.6,11.7,17.8,18.4,18.9,18.8,15.4,13.0,12.5,12.8,14.5,0.5,0.9,0.9,{비}0055-0135. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0716-0734. {비}1020-1032. {비}1211-{비}{강도0}1500-1650. {비}1720-1725. {비}1815-1820. {박무}0620-0730.,
138,포항,2015-04-30,14.8,12.6,150,17.3,1155,,,,,,,5.8,360,826,3.9,70,1146,1.7,1469,50,12.4,71,1801,86.1,14.4,1014.2,1015.9,947,1013.0,453,1014.5,13.6,2.4,1100,2.15,10.84,,,,,,6.8,3.0,17.3,8.5,17.2,17.2,17.1,17.0,15.4,13.3,12.6,12.9,14.5,1.6,2.4,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}2340-{박무}{강도0}2400-,
138,포항,2015-05-01,20.7,13.3,8,26.9,1420,,,,,,,8.4,110,1401,5.7,140,1404,2.5,2117,230,12.8,40,1726,63.5,14.9,1013.3,1015.3,745,1011.5,1530,1013.6,13.6,12.3,1200,2.7,21.11,,,,,,0.0,0.0,26.5,8.6,21.2,20.0,18.6,17.9,15.4,13.6,12.9,13.0,14.7,4.6,8.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
