stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2013-03-19,12.1,4.1,709,21.0,1535,,,,,,,8.3,290,120,4.5,270,111,1.2,1031,50,4.8,28,1630,64.5,8.6,993.4,1014.4,849,1008.9,1608,1011.3,12.1,6.3,1200,2.62,16.09,,,,,,,,11.6,1.6,10.9,10.7,10.2,9.4,,,,,,,,,,
264,함양군,2013-03-20,7.4,-2.1,2340,14.8,847,,,,,,,12.4,320,1620,7.2,250,1947,3.6,3124,250,1.2,44,1918,65.3,7.3,993.0,1020.1,2333,1006.1,1107,1011.4,12.1,3.5,1600,1.3,7.95,,,,,,,,7.9,-5.0,10.2,9.8,10.2,9.6,,,,,,,,,,
264,함양군,2013-03-21,3.3,-6.0,646,13.2,1523,,,,,,,8.3,270,142,5.4,270,149,1.1,990,20,-8.5,17,1356,47.5,3.3,998.3,1021.0,719,1013.5,1714,1017.1,12.2,10.7,1200,3.23,23.16,,,,,,,,5.9,-9.5,7.4,6.8,7.6,8.0,,,,,,,,,,
264,함양군,2013-03-22,5.5,-2.9,620,13.9,1552,,,,,,,10.2,250,1447,6.0,250,1431,2.1,1803,250,-2.8,17,957,61.9,5.2,994.2,1015.8,2320,1008.3,1506,1012.7,12.2,4.5,1300,2.32,13.74,,,,,,,,5.9,-6.6,7.1,6.6,7.4,7.7,,,,,,,,,,
264,함양군,2013-03-23,7.7,0.4,656,17.5,1536,,,,,,,5.9,70,1509,3.5,90,1656,0.9,800,90,-0.8,12,1300,61.5,5.8,995.9,1018.4,817,1010.5,1557,1014.3,12.2,8.1,1200,3.21,21.27,,,,,,,,10.8,-2.9,8.6,8.3,8.1,7.7,,,,,,,,,,
264,함양군,2013-03-24,8.0,1.4,558,15.2,1243,,,,,,,9.5,230,1551,6.3,200,1523,2.6,2259,230,-2.2,17,1012,55.6,5.4,993.1,1014.2,52,1008.2,1558,1011.4,12.3,9.4,1100,2.8,18.97,,,,,,,,9.7,-1.0,9.3,9.0,8.9,8.4,,,,,,,,,,
264,함양군,2013-03-25,4.6,-0.5,2355,10.5,1517,,,,,,,12.0,250,1258,6.7,250,1300,3.5,3006,230,-4.4,24,1410,54.9,4.4,998.3,1021.5,2337,1012.8,1,1017.0,12.3,10.4,1200,3.26,23.12,,,,,,,,9.5,-3.4,8.8,8.4,8.6,8.4,,,,,,,,,,
264,함양군,2013-03-26,5.4,-4.5,556,15.1,1612,,,,,,,6.0,70,1257,2.6,360,1439,0.6,484,50,-2.0,30,1308,64.3,5.3,1002.0,1024.2,852,1016.4,1720,1020.6,12.4,10.4,1300,3.07,21.48,,,,,,,,10.2,-9.2,8.1,7.7,8.0,8.0,,,,,,,,,,
264,함양군,2013-03-27,10.2,-0.2,638,19.2,1523,,,,,,,7.6,320,1200,4.6,290,1208,1.3,1166,230,1.6,27,1600,60.5,6.9,997.1,1019.5,1,1010.8,1657,1015.3,12.4,10.4,1200,3.1,22.13,,,,,,,,13.7,-4.1,10.0,9.8,9.3,8.6,,,,,,,,,,
264,함양군,2013-03-28,11.4,0.2,643,20.8,1429,,,,,,,8.5,250,1256,5.5,250,1439,2.1,1774,230,2.1,27,1408,57.9,7.2,996.3,1016.5,634,1010.5,1638,1014.3,12.4,10.3,1200,3.11,22.05,,,,,,,,14.9,-4.2,11.1,10.9,10.3,9.4,,,,,,,,,,
264,함양군,2013-03-29,8.8,1.8,2400,16.5,1445,,,,,,,7.0,270,1454,4.7,230,1841,2.0,1764,230,-5.2,9,1549,43.8,4.4,1000.2,1022.2,2359,1015.8,343,1018.5,12.5,10.1,1200,3.33,22.93,,,,,,,,13.8,-1.9,11.6,11.3,10.9,10.0,,,,,,,,,,
264,함양군,2013-03-30,7.7,-1.7,605,16.3,1435,,,,,,,6.3,250,1809,4.2,250,1814,0.9,812,20,-3.1,27,1243,50.9,4.9,1002.1,1023.7,657,1016.8,1736,1020.5,12.5,7.0,1100,2.83,17.81,,,,,,,,12.0,-5.7,10.3,10.0,10.1,9.7,,,,,,,,,,
264,함양군,2013-03-31,8.9,2.9,2355,16.5,1614,,,,,,0.1,6.8,270,132,4.4,230,48,1.6,1377,90,-1.1,19,1631,56.1,5.8,1003.5,1024.7,2357,1019.3,1615,1021.9,12.5,10.4,1200,3.14,22.69,,,,,,,,15.4,-1.1,11.7,11.5,11.0,10.1,,,,,,,,,,
264,함양군,2013-04-01,8.0,-0.9,613,18.2,1558,,,,,,,8.5,50,1118,5.1,50,1115,1.2,1062,50,0.6,28,1618,65.3,6.4,1001.5,1025.6,727,1015.0,1805,1020.0,12.6,8.9,1200,2.57,18.16,,,,,,,,12.0,-5.0,10.6,10.2,10.5,10.1,,,,,,,,,,
264,함양군,2013-04-02,5.9,1.8,426,12.2,1050,0,,0.1,,,0.1,10.7,270,1248,7.0,290,1254,2.6,2217,270,2.6,60,1045,80.4,7.4,995.1,1016.9,12,1012.0,1241,1013.6,12.6,2.2,1000,2.37,11.27,,,,,,,,8.2,-1.6,9.9,9.5,10.0,9.8,,,,,,,,,,
264,함양군,2013-04-03,11.6,2.4,122,20.8,1530,,,,,,,11.0,250,340,6.5,230,1623,3.2,2769,230,0.4,21,1525,51.1,6.3,996.5,1016.6,2342,1010.9,1619,1014.6,12.6,10.4,1200,3.4,24.86,,,,,,,,15.8,-0.7,10.9,10.7,10.2,9.6,,,,,,,,,,
264,함양군,2013-04-04,12.3,3.7,101,22.3,1559,,,,,,,6.8,90,2011,4.0,90,2003,1.0,898,50,1.2,18,1651,53.9,6.7,998.3,1019.0,2400,1012.5,1706,1016.3,12.7,9.2,1400,2.77,19.04,,,,,,,,16.6,-0.2,11.9,11.7,11.3,10.4,,,,,,,,,,
264,함양군,2013-04-05,12.8,2.2,621,21.0,1344,,,,,,,7.0,160,1630,3.8,50,1243,1.0,894,50,6.2,33,1155,68.8,9.7,995.5,1019.1,35,1008.7,2400,1013.4,12.7,5.5,1100,2.62,16.66,,,,,,,,14.8,-2.2,12.4,12.2,11.8,10.9,,,,,,,,,,
264,함양군,2013-04-06,9.2,3.4,2202,13.2,10,1,604,3.0,527,,18.0,12.5,250,1904,6.9,250,1856,2.4,2071,250,7.8,82,2312,91.3,11.0,981.4,1008.8,3,994.9,1435,999.4,12.8,0.0,1400,0.42,2.9,,,,,,,,10.6,2.3,12.2,11.9,12.0,11.4,,,,,,,,,,
264,함양군,2013-04-07,4.1,1.5,2348,7.9,1534,0,,0.1,,,0.1,12.8,250,1757,7.5,250,1802,4.6,3984,250,-0.9,50,1653,70.8,5.8,988.2,1013.6,2356,998.5,45,1006.7,12.8,4.7,1400,2.75,12.84,,,,,,,,7.9,-1.9,8.8,8.2,9.4,9.9,,,,,,,,,,
264,함양군,2013-04-08,9.5,-0.5,633,17.5,1447,,,,,,,10.6,200,1513,5.4,250,1101,2.4,2046,250,-2.5,22,1643,46.0,5.1,995.5,1016.3,656,1011.5,1543,1013.7,12.8,10.7,1200,3.3,23.56,,,,,,,,11.3,-3.5,9.2,8.8,9.0,9.1,,,,,,,,,,
264,함양군,2013-04-09,8.5,4.2,2348,12.8,1214,,,,,,,16.5,270,1215,9.2,250,1630,5.2,4532,270,-5.1,16,1243,41.5,4.4,996.8,1019.2,2355,1012.9,523,1015.1,12.9,10.3,1100,3.28,22.28,,,,,,,,10.7,1.5,10.3,9.9,10.0,9.7,,,,,,,,,,
264,함양군,2013-04-10,4.7,2.2,552,8.2,1707,0,,0.2,,,0.4,11.6,230,216,6.7,250,1505,3.9,3366,250,-3.3,34,1810,56.8,4.8,999.9,1020.3,1050,1016.5,1659,1018.5,12.9,8.9,1300,2.75,19.54,,,,,,,,8.7,-0.4,8.9,8.5,9.2,9.3,,,,,,,,,,
264,함양군,2013-04-11,7.4,3.3,14,12.2,1358,0,,0.5,403,,0.5,15.5,270,1552,8.3,270,1702,4.5,3902,270,-3.6,24,1548,47.9,4.8,998.9,1019.1,2356,1014.9,1625,1017.4,13.0,10.5,1200,2.99,22.1,,,,,,,,9.0,-0.6,9.1,8.8,9.1,9.0,,,,,,,,,,
264,함양군,2013-04-12,6.4,-0.5,557,12.7,1401,,,,,,,9.9,290,1355,5.6,270,1420,2.6,2230,250,-3.4,27,1215,53.0,4.8,1000.3,1020.2,712,1016.8,1651,1018.8,13.0,11.2,1300,3.47,26.09,,,,,,,,11.3,-3.9,10.0,9.7,9.6,9.2,,,,,,,,,,
264,함양군,2013-04-13,9.9,-2.0,540,21.3,1534,,,,,,,10.5,250,1400,5.8,270,1409,1.7,1491,250,-1.2,18,1511,54.6,5.7,995.9,1020.2,1,1008.9,1806,1014.1,13.0,11.4,1100,3.13,24.22,,,,,,,,13.7,-7.4,10.7,10.4,10.2,9.6,,,,,,,,,,
264,함양군,2013-04-14,11.7,3.4,2355,17.9,1030,,,,,,0.0,16.4,250,834,8.5,250,1539,4.1,3508,270,0.9,17,1701,50.4,7.0,989.9,1012.8,2333,1005.0,753,1007.9,13.1,9.1,1400,2.71,17.53,,,,,,,,13.8,0.2,11.6,11.3,11.1,10.4,,,,,,,,,,
264,함양군,2013-04-15,8.5,-1.6,610,17.7,1320,,,,,,,8.3,200,1314,3.6,320,1308,0.8,722,90,-2.6,18,1205,51.3,5.2,992.4,1013.6,800,1007.7,1622,1010.7,13.1,4.9,1100,2.72,13.5,,,,,,,,9.2,-5.7,10.1,9.8,10.2,10.1,,,,,,,,,,
264,함양군,2013-04-16,16.3,1.8,550,27.9,1444,,,,,,,12.2,230,1542,7.5,250,1322,2.3,1945,250,8.1,25,1145,65.4,11.3,988.1,1010.0,1,1002.0,1557,1005.7,13.1,9.0,1200,3.11,22.55,,,,,,,,18.4,-1.7,12.6,12.5,11.5,10.5,,,,,,,,,,
264,함양군,2013-04-17,14.0,10.9,2341,20.2,959,,,,,,,9.3,90,1107,5.9,90,1112,1.2,1062,50,11.9,76,1119,87.8,14.0,990.7,1011.3,2104,1005.3,256,1008.5,13.2,0.8,1000,1.67,7.51,,,,,,,,15.2,9.8,14.4,14.3,13.6,12.3,,,,,,,,,,
264,함양군,2013-04-18,13.3,5.8,2359,19.6,1601,,,,,,,11.1,270,1317,7.2,230,1239,2.8,2401,230,5.8,22,1604,64.1,9.5,992.5,1014.6,2400,1007.4,1555,1010.3,13.2,7.9,1200,3.0,20.45,,,,,,,,18.0,1.2,14.6,14.6,13.7,12.5,,,,,,,,,,
264,함양군,2013-04-19,9.4,0.3,601,18.3,1521,,,,,,,7.6,110,1817,4.3,90,1803,1.3,1114,90,1.6,30,1524,62.0,6.9,998.4,1019.2,736,1012.9,1649,1016.6,13.2,10.7,1200,3.32,25.07,,,,,,,,16.4,-4.5,13.7,13.4,13.2,12.5,,,,,,,,,,
264,함양군,2013-04-20,5.7,3.7,1042,8.5,21,0,744,2.5,921,,9.0,4.5,250,2344,2.7,250,2341,0.4,385,90,3.3,65,17,85.5,7.8,998.0,1018.8,952,1014.5,1520,1016.5,13.3,0.0,1300,1.14,4.29,,,,,,,,9.0,4.0,11.7,11.2,12.2,12.3,,,,,,,,,,
264,함양군,2013-04-21,8.1,0.3,542,14.9,1540,,,,,,,12.2,320,1407,5.3,320,1524,1.7,1468,320,-0.2,25,1326,62.1,6.1,1000.6,1022.2,2356,1016.5,1542,1019.0,13.3,11.4,1200,3.41,26.12,,,,,,,,13.0,-3.9,11.7,11.4,11.4,11.2,,,,,,,,,,
264,함양군,2013-04-22,11.1,-0.7,554,21.2,1611,,,,,,,6.0,200,1648,3.3,200,1653,0.8,733,70,0.1,18,1547,54.4,6.3,1003.3,1025.0,641,1017.4,1726,1021.5,13.3,11.3,1200,3.46,25.97,,,,,,,,15.4,-5.8,12.8,12.5,12.2,11.6,,,,,,,,,,
264,함양군,2013-04-23,8.7,7.0,930,10.6,8,1,850,6.0,825,,19.0,5.3,70,1205,3.1,90,1211,0.5,390,70,7.4,60,2,92.1,10.3,997.8,1021.4,908,1008.7,2400,1016.1,13.4,0.0,1000,0.24,1.65,,,,,,,,9.5,6.0,11.7,11.2,12.1,12.0,,,,,,,,,,
264,함양군,2013-04-24,13.6,7.9,2313,19.8,1421,0,234,0.5,200,,0.5,10.2,230,1155,6.3,230,1945,2.6,2213,230,9.7,50,1354,79.8,12.1,991.2,1013.0,2332,1006.4,351,1009.0,13.4,7.7,1200,3.49,20.19,,,,,,,,15.3,3.3,13.6,13.5,12.6,11.8,,,,,,,,,,
264,함양군,2013-04-25,10.4,2.6,540,19.9,1244,0,,0.1,,,0.1,11.1,250,1342,6.2,270,1652,2.6,2211,250,5.7,22,1053,75.6,9.2,991.4,1013.0,19,1006.0,1616,1009.5,13.4,6.7,1100,3.02,18.4,,,,,,,,11.3,-2.3,12.9,12.6,12.8,12.3,,,,,,,,,,
264,함양군,2013-04-26,11.7,5.8,2351,17.2,1517,,,,,,,15.0,320,1701,7.4,270,1429,4.7,4026,250,1.4,28,1518,52.5,6.9,993.2,1014.7,2347,1009.3,346,1011.2,13.5,6.8,1500,2.39,16.15,,,,,,,,11.3,0.1,11.8,11.4,11.9,11.9,,,,,,,,,,
264,함양군,2013-04-27,9.8,1.9,608,20.0,1249,0,1519,1.5,1504,,3.0,9.3,250,1157,5.6,250,1211,1.3,1097,230,4.5,25,1252,75.0,8.6,999.6,1020.6,2355,1014.6,18,1017.8,13.5,5.5,1100,2.83,13.67,,,,,,,,10.4,-3.1,11.5,11.1,11.5,11.5,,,,,,,,,,
264,함양군,2013-04-28,12.9,6.5,601,22.1,1435,,,,,,,6.7,50,1447,3.6,90,1621,0.8,674,70,9.6,54,1400,83.1,12.0,1000.7,1021.7,805,1015.2,1806,1018.8,13.5,8.4,1100,3.03,20.61,,,,,,,,15.3,5.1,13.6,13.4,12.7,11.9,,,,,,,,,,
264,함양군,2013-04-29,11.9,6.4,2321,17.8,1350,1,1039,4.5,1034,,8.0,11.3,250,1438,5.2,270,1414,1.3,1104,250,9.9,67,2055,88.4,12.4,995.5,1018.7,8,1010.5,1354,1013.5,13.6,0.2,1300,0.69,3.27,,,,,,,,11.8,1.3,13.2,12.8,13.1,12.8,,,,,,,,,,
264,함양군,2013-04-30,11.8,2.2,524,21.7,1313,,,,,,,10.7,250,1622,6.5,270,1515,2.0,1696,270,1.6,20,1136,57.8,6.9,991.7,1014.7,28,1005.8,1738,1009.7,13.6,10.7,1300,3.29,25.08,,,,,,,,13.2,-1.6,13.0,12.7,12.5,12.2,,,,,,,,,,
264,함양군,2013-05-01,10.5,2.4,430,17.3,1243,0,,0.1,,,0.1,4.8,70,1946,3.1,50,1655,0.7,635,70,5.1,43,1259,72.1,8.9,992.6,1013.0,2356,1008.2,1,1010.7,13.6,2.7,1100,3.45,15.16,,,,,,,,11.8,-2.1,13.0,12.6,12.7,12.5,,,,,,,,,,
264,함양군,2013-05-02,12.4,6.7,2338,19.1,1220,0,,0.0,,,0.0,10.2,200,1158,5.3,230,1202,2.2,1942,270,6.0,39,1432,69.1,9.4,994.7,1014.9,2326,1010.1,1523,1012.6,13.7,9.4,1100,3.52,22.61,,,,,,,,15.1,1.6,14.6,14.4,13.8,13.0,,,,,,,,,,
264,함양군,2013-05-03,12.4,2.4,530,20.7,1535,0,,0.1,,,0.2,8.8,290,1847,4.8,270,1916,1.8,1563,250,4.9,31,1200,66.9,8.7,997.7,1018.5,2120,1012.9,1535,1015.8,13.7,7.7,1100,3.3,21.11,,,,,,,,14.2,-2.2,14.2,14.0,13.8,13.1,,,,,,,,,,
264,함양군,2013-05-04,14.2,8.1,2357,21.4,1559,0,,0.1,,,0.1,8.1,290,1233,4.2,320,1441,1.7,1452,230,6.1,30,1249,64.4,9.5,1000.4,1021.6,2315,1016.1,1518,1018.4,13.7,11.1,1200,3.2,24.72,,,,,,,,18.2,3.3,15.9,15.8,14.9,13.7,,,,,,,,,,
264,함양군,2013-05-05,15.8,3.9,551,25.1,1349,,,,,,,10.3,250,1649,6.1,230,1617,2.4,2086,230,4.0,21,1459,53.1,8.2,1001.7,1023.0,631,1016.0,1601,1019.5,13.8,12.4,1200,3.58,28.24,,,,,,,,18.7,-1.2,16.5,16.3,15.5,14.3,,,,,,,,,,
264,함양군,2013-05-06,18.6,5.8,508,28.1,1517,,,,,,,10.4,230,1422,7.0,230,1428,2.6,2266,230,3.8,17,1011,44.3,8.2,998.6,1018.8,2353,1012.6,1533,1016.2,13.8,12.4,1200,3.5,27.83,,,,,,,,20.5,0.8,17.5,17.5,16.4,15.0,,,,,,,,,,
264,함양군,2013-05-07,16.3,7.8,525,25.5,1530,,,,,,,6.7,70,1403,3.5,90,1711,0.9,814,20,9.2,36,1348,68.0,11.7,1002.2,1022.1,2349,1017.5,1617,1020.0,13.8,10.7,1200,3.24,24.88,,,,,,,,20.8,3.7,18.1,18.0,17.1,15.7,,,,,,,,,,
264,함양군,2013-05-08,17.0,7.1,546,27.5,1516,,,,,,,5.5,70,1306,2.7,70,1314,0.7,595,50,10.0,32,1517,69.1,12.3,1001.5,1022.9,633,1015.4,1817,1019.3,13.9,11.3,1200,3.36,24.71,,,,,,,,21.0,2.6,18.5,18.3,17.5,16.2,,,,,,,,,,
264,함양군,2013-05-09,16.9,8.8,451,23.6,1435,0,,0.4,2240,,0.5,3.2,70,1443,2.3,200,1246,0.4,308,230,12.4,46,1430,77.8,14.6,996.0,1018.0,1,1009.8,2400,1013.7,13.9,0.3,1000,1.43,10.51,,,,,,,,18.4,5.4,17.4,17.2,17.1,16.3,,,,,,,,,,
264,함양군,2013-05-10,15.9,11.6,2342,20.6,1348,1,605,3.5,551,,10.5,9.1,270,1602,5.1,270,1607,2.0,1705,70,13.6,72,1720,86.9,15.7,986.1,1009.8,1,1000.5,1327,1003.7,13.9,2.3,1300,1.96,10.82,,,,,,,,16.7,8.5,17.4,17.2,16.9,16.2,,,,,,,,,,
264,함양군,2013-05-11,18.7,11.1,605,26.8,1510,,,,,,,7.6,250,1628,4.3,250,1633,1.5,1305,250,9.7,31,1545,60.5,12.0,987.2,1007.2,2359,1002.1,1523,1004.6,13.9,12.6,1200,3.64,29.05,,,,,,,,21.6,7.4,18.9,18.7,17.6,16.3,,,,,,,,,,
264,함양군,2013-05-12,20.0,8.8,255,28.0,1524,,,,,,,12.8,270,1256,6.6,270,1258,2.8,2383,270,11.4,34,1510,62.1,13.5,989.5,1009.3,2352,1004.5,1503,1006.9,14.0,12.1,1200,3.39,26.61,,,,,,,,21.6,5.0,19.4,19.2,18.4,17.1,,,,,,,,,,
264,함양군,2013-05-13,20.6,10.5,544,30.7,1500,,,,,,,8.2,290,959,5.0,290,959,1.8,1546,270,10.3,18,1331,59.6,12.6,993.6,1013.5,2357,1008.7,1643,1011.0,14.0,12.3,1200,3.51,27.85,,,,,,,,23.8,6.6,20.6,20.6,19.3,17.7,,,,,,,,,,
264,함양군,2013-05-14,18.6,8.4,546,29.1,1444,,,,,,,6.0,270,1403,3.9,290,1355,0.8,657,70,10.9,28,1342,67.6,13.2,994.3,1014.6,623,1008.8,1626,1011.9,14.0,12.6,1100,3.41,27.06,,,,,,,,23.0,5.4,20.7,20.6,19.7,18.2,,,,,,,,,,
264,함양군,2013-05-15,20.4,12.5,447,27.6,1419,,,,,,,8.2,290,946,4.5,230,1535,1.9,1638,230,13.0,33,1258,66.6,15.1,994.6,1014.2,2334,1009.3,1538,1012.1,14.0,9.8,1200,3.54,24.76,,,,,,,,24.2,11.0,21.4,21.3,20.3,18.8,,,,,,,,,,
264,함양군,2013-05-16,18.6,11.3,2400,25.0,1436,,,,,,,7.4,70,1516,4.1,70,1839,2.1,1773,90,10.9,41,1428,63.1,13.2,999.8,1021.2,2322,1014.0,1,1017.4,14.1,10.9,1200,3.55,27.14,,,,,,,,25.0,8.7,22.0,21.9,21.0,19.4,,,,,,,,,,
264,함양군,2013-05-17,15.9,7.3,520,24.1,1659,,,,,,,6.3,20,1130,3.1,20,1131,1.0,906,50,9.6,40,1620,70.5,12.0,999.1,1021.5,17,1012.4,1721,1016.9,14.1,9.1,1100,3.62,24.42,,,,,,,,21.0,3.8,20.2,19.9,19.9,19.1,,,,,,,,,,
264,함양군,2013-05-18,17.4,8.0,531,25.3,1347,0,2315,1.5,2256,,1.5,6.6,50,1611,2.9,90,1529,0.7,646,90,12.2,35,1312,74.8,14.4,991.4,1016.0,1,1003.1,2358,1008.9,14.1,5.2,1300,2.88,18.57,,,,,,,,22.4,4.9,19.9,19.8,19.5,18.7,,,,,,,,,,
264,함양군,2013-05-19,17.8,15.4,2400,22.3,1608,1,229,4.0,228,,13.0,9.3,50,205,5.4,50,221,2.2,1884,50,15.9,74,1610,89.4,18.2,981.1,1003.1,1,995.9,1238,998.4,14.1,2.8,1400,2.39,13.84,,,,,,,,19.6,12.8,20.0,19.6,19.4,18.7,,,,,,,,,,
264,함양군,2013-05-20,17.8,11.5,2400,23.1,1506,,,,,,,10.8,250,1303,6.4,250,1327,2.7,2370,250,13.2,50,1833,76.3,15.3,985.9,1006.6,2400,1001.7,1409,1003.4,14.2,11.7,1300,3.05,25.55,,,,,,,,22.1,7.8,20.3,20.0,19.5,18.6,,,,,,,,,,
264,함양군,2013-05-21,17.1,5.3,551,29.6,1506,,,,,,,6.2,250,1618,3.6,270,1621,0.7,583,270,5.6,10,1434,59.1,9.3,990.1,1010.2,2330,1004.5,1538,1007.7,14.2,13.2,1200,3.78,31.14,,,,,,,,23.8,1.6,20.5,20.2,19.6,18.6,,,,,,,,,,
264,함양군,2013-05-22,20.4,9.0,359,30.8,1346,,,,,,,6.0,290,1455,3.6,290,1458,1.0,856,270,12.8,32,1356,67.4,14.9,992.9,1013.3,2345,1007.7,1545,1010.3,14.2,10.8,1200,3.31,25.83,,,,,,,,26.1,6.3,21.5,21.4,20.5,19.2,,,,,,,,,,
264,함양군,2013-05-23,22.0,12.7,543,31.7,1359,,,,,,,8.8,250,1406,3.3,250,1603,0.8,726,50,15.0,33,1747,70.6,17.1,995.2,1014.9,647,1009.6,1756,1012.5,14.2,11.6,1200,3.36,26.78,,,,,,,,27.9,10.0,23.1,23.0,21.8,20.1,,,,,,,,,,
264,함양군,2013-05-24,22.9,12.8,538,34.0,1418,,,,,,,6.7,250,1625,4.1,230,1810,0.8,727,230,14.4,22,1419,66.0,16.5,995.4,1014.8,537,1009.7,1508,1012.7,14.3,11.8,1200,3.52,27.82,,,,,,,,29.8,9.4,23.9,23.9,22.6,20.9,,,,,,,,,,
264,함양군,2013-05-25,22.1,14.5,529,30.9,1415,,,,,,,6.9,70,1243,4.0,50,1455,0.9,820,50,15.9,42,1217,71.9,18.1,996.8,1017.0,2340,1011.8,1635,1014.2,14.3,8.0,1200,3.35,24.05,,,,,,,,28.4,12.1,24.0,23.9,23.1,21.5,,,,,,,,,,
264,함양군,2013-05-26,20.6,15.1,553,27.9,1402,,,,,,,6.7,50,1406,3.8,50,1411,0.7,576,70,16.6,55,1253,79.1,18.8,998.7,1017.7,650,1014.0,1410,1016.2,14.3,1.8,1200,2.27,15.81,,,,,,,,25.1,13.5,23.3,23.2,22.7,21.6,,,,,,,,,,
264,함양군,2013-05-27,18.5,17.3,228,21.0,756,1,1335,4.5,2301,,26.5,9.6,50,1844,5.5,50,1846,2.3,2007,70,17.0,74,742,91.3,19.4,993.5,1016.2,1,1008.2,2000,1010.9,14.3,0.0,1200,0.52,2.96,,,,,,,,18.2,16.4,20.7,20.3,21.0,20.9,,,,,,,,,,
264,함양군,2013-05-28,20.0,17.4,520,25.1,1613,2,509,7.5,448,,17.5,7.3,50,106,4.7,50,127,1.5,1321,90,18.7,77,1613,92.5,21.6,988.7,1008.3,1,1003.8,1541,1006.0,14.3,0.5,1500,1.7,7.95,,,,,,,,19.9,17.0,20.0,19.8,19.8,19.6,,,,,,,,,,
264,함양군,2013-05-29,18.8,17.9,2016,21.6,1348,,,,,,,8.4,250,1403,5.2,250,1409,2.5,2147,250,16.0,76,1357,83.9,18.2,991.3,1012.2,2323,1006.4,119,1008.7,14.4,0.4,1300,1.88,9.98,,,,,,,,19.9,16.0,20.6,20.5,20.3,19.8,,,,,,,,,,
264,함양군,2013-05-30,19.9,13.4,548,28.4,1511,,,,,,,5.3,230,1737,3.1,250,1744,0.6,559,50,12.1,21,1425,67.1,14.3,994.4,1014.0,709,1009.1,1730,1011.8,14.4,10.3,1300,3.26,25.28,,,,,,,,23.9,11.4,21.2,21.0,20.5,19.7,,,,,,,,,,
264,함양군,2013-05-31,17.6,11.7,438,25.1,1704,,,,,,,2.3,200,1734,1.6,200,1734,0.2,164,20,14.1,45,1649,82.0,16.1,992.6,1012.7,357,1007.5,1751,1010.2,14.4,2.5,1600,1.62,13.35,,,,,,,,19.5,8.6,20.2,19.9,20.2,19.9,,,,,,,,,,
264,함양군,2013-06-01,19.0,14.0,340,25.4,1645,,,,,,,4.1,200,1341,2.6,230,1345,0.4,328,200,15.1,53,1758,80.6,17.2,989.6,1009.1,1,1004.5,1704,1007.0,14.4,0.6,1000,1.51,12.72,,,,,,,,20.5,13.2,20.3,20.0,20.0,19.6,,,,,,,,,,
264,함양군,2013-06-02,20.6,12.4,513,29.2,1459,,,,,,,6.1,140,1536,3.2,90,1428,0.8,702,90,14.6,37,1415,73.6,16.7,989.8,1010.2,2353,1004.6,1640,1007.2,14.4,10.5,1200,3.36,25.73,,,,,,,,26.0,9.0,21.7,21.7,20.9,19.9,,,,,,,,,,
264,함양군,2013-06-03,20.6,12.4,515,29.2,1523,,,,,,,4.7,50,1401,3.0,110,1630,0.7,608,90,14.9,40,1551,74.3,17.0,994.3,1014.8,2341,1009.7,1552,1011.7,14.5,12.1,1200,3.47,28.39,,,,,,,,27.5,9.4,23.0,23.1,22.1,20.8,,,,,,,,,,
264,함양군,2013-06-04,21.6,13.9,528,30.6,1524,,,,,,,6.2,200,1139,2.5,20,1202,0.6,524,70,15.0,28,1519,71.4,17.1,998.4,1017.6,646,1013.3,1755,1015.8,14.5,11.8,1200,3.46,27.7,,,,,,,,28.5,11.3,23.9,24.0,22.9,21.6,,,,,,,,,,
264,함양군,2013-06-05,22.1,13.7,508,31.0,1324,,,,,,,5.7,110,1247,3.5,160,1411,0.7,645,90,16.1,33,1229,73.6,18.4,999.2,1018.7,807,1014.4,1727,1016.6,14.5,10.6,1200,3.57,26.41,,,,,,,,28.0,10.7,24.3,24.4,23.4,22.1,,,,,,,,,,
264,함양군,2013-06-06,22.6,15.5,516,31.1,1517,3,1937,4.5,1901,,4.5,5.3,340,1940,2.8,20,1944,0.7,586,20,16.8,30,1433,75.3,19.3,997.0,1016.9,1,1010.9,1714,1014.3,14.5,10.9,1200,3.44,27.31,,,,,,,,29.5,12.8,25.0,25.0,24.0,22.6,,,,,,,,,,
264,함양군,2013-06-07,23.0,17.6,358,30.6,1455,,,,,,,7.1,110,1404,3.9,90,1605,0.8,676,90,18.9,46,1435,80.6,21.8,994.4,1014.1,7,1008.6,1649,1011.7,14.5,10.0,1200,3.32,25.9,,,,,,,,29.0,16.5,25.5,25.5,24.5,23.1,,,,,,,,,,
