stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2011-03-11,7.5,0.9,703,13.8,1430,,,,,,,11.1,320,1207,6.3,270,1306,2.5,2186,290,-11.5,11,1425,28.6,2.6,1014.9,1024.0,856,1019.8,1609,1022.0,11.8,10.8,1200,2.83,19.43,,,,,,0.5,0.0,9.4,-7.9,,,,,,,,,,,,,,
143,대구,2011-03-12,9.6,2.4,601,17.3,1619,,,,,,,7.6,270,1344,4.1,270,1352,1.3,1097,20,-8.8,8,1359,29.0,3.2,1013.7,1023.4,849,1017.3,1706,1020.7,11.8,8.1,1200,2.59,16.32,,,,,,2.8,0.0,11.1,-5.4,,,,,,,,,,,,,,
143,대구,2011-03-13,11.9,3.7,702,20.2,1547,,,,,,,5.7,230,1353,2.7,250,1210,1.0,884,20,-0.2,23,1548,46.5,6.0,1012.1,1022.4,855,1016.0,1653,1019.0,11.9,10.5,1200,2.69,18.56,,,,,,0.4,0.0,14.0,-5.1,,,,,,,,,,,,,{연무}0430-{연무}{강도0}0600-0620. {연무}1040-1130.,
143,대구,2011-03-14,12.9,7.6,702,20.1,1350,,,,,,,11.5,90,1927,6.9,90,1929,2.0,1704,110,1.9,24,1603,50.8,7.1,1009.5,1018.7,844,1012.5,1551,1016.3,11.9,5.5,1300,2.43,14.11,,,,,,5.9,1.9,14.5,0.1,,,,,,,,,,,,,{채운}1650-1715. {연무}1840-{연무}{강도0}2100-2140.,
143,대구,2011-03-15,6.7,0.0,2358,10.6,1345,,,,,,,15.0,320,1712,7.2,290,1735,4.2,3609,290,-9.1,13,1608,35.3,3.6,1008.8,1019.8,2346,1012.2,1623,1015.8,11.9,7.7,1200,2.6,16.34,,,,,,3.9,2.6,10.7,-1.8,,,,,,,,,,,,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0830.,
143,대구,2011-03-16,2.5,-1.2,530,7.5,1515,,,,,,,11.1,320,1049,6.5,270,1006,4.1,3558,290,-15.0,13,1042,27.5,2.0,1013.4,1022.1,840,1018.5,1728,1020.6,12.0,9.1,1200,2.97,19.41,,,,,,1.4,0.8,8.3,-5.4,,,,,,,,,,,,,,
143,대구,2011-03-17,4.1,-1.1,626,10.2,1613,,,,,,,9.9,270,1505,5.4,270,1033,3.1,2654,290,-14.2,11,1607,27.3,2.1,1017.2,1027.3,2303,1021.7,11,1024.4,12.0,11.4,1200,2.98,21.34,,,,,,0.0,0.0,8.7,-6.7,,,,,,,,,,,,,,
143,대구,2011-03-18,7.6,-1.0,552,14.6,1446,,,,,,,7.0,270,2244,3.5,270,1325,1.5,1271,270,-10.6,11,1342,29.9,2.9,1016.4,1028.0,228,1018.9,2108,1023.5,12.0,4.7,1200,2.79,14.71,,,,,,4.0,1.0,9.2,-8.2,,,,,,,,,,,,,{햇무리}1050-1140. {햇무리}1440-1520.,
143,대구,2011-03-19,12.8,6.7,552,18.3,1518,,,,,,,6.0,270,336,3.5,270,950,1.7,1449,270,-1.4,19,1818,40.0,5.6,1010.8,1019.8,1019,1015.7,1613,1017.7,12.1,4.8,1200,2.26,13.9,,,,,,5.9,3.0,15.0,-0.3,,,,,,,,,,,,,{연무}1230-1425. {황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2011-03-20,8.6,6.8,1017,13.0,51,,,,,10.0,12.5,6.1,140,1952,3.7,140,1807,1.8,1534,140,4.4,37,0,75.6,8.4,1005.6,1016.4,20,1010.0,1417,1012.5,12.1,0.0,1400,0.56,2.45,,,,,,9.4,7.8,9.2,5.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0720. {비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
143,대구,2011-03-21,10.0,6.2,509,13.8,1351,,,,,,,8.2,290,2400,4.8,270,2333,1.8,1550,110,0.6,35,1207,55.1,6.5,1009.3,1018.1,841,1014.3,1446,1016.2,12.1,2.5,1100,2.08,11.81,,,,,,9.0,4.1,10.4,5.1,,,,,,,,,,,,,{햇무리}1320-1420. {황사}2345-{황사}{강도0}2400-,
143,대구,2011-03-22,5.8,2.4,2353,10.3,0,,,,,,,9.5,320,201,5.2,270,249,3.6,3085,290,-13.4,14,1448,24.3,2.2,1014.0,1024.6,2348,1017.2,2,1021.1,12.2,6.3,1300,2.46,16.02,,,,,,5.5,1.4,7.6,-0.9,,,,,,,,,,,,,-{황사}-0120.,
143,대구,2011-03-23,4.7,-0.6,634,10.3,1533,,,,,,,10.9,320,1438,5.5,320,1421,3.2,2742,270,-14.4,14,1448,25.3,2.0,1016.6,1026.4,812,1021.2,1656,1023.7,12.2,11.5,1200,3.08,22.18,,,,,,0.6,0.0,8.1,-5.3,,,,,,,,,,,,,,
143,대구,2011-03-24,7.3,1.0,647,12.6,1428,,,,,0.33,0.0,8.6,320,1811,4.5,270,1952,2.0,1701,270,-10.1,12,1356,30.0,3.0,1014.6,1025.0,904,1018.2,2357,1021.6,12.3,8.1,1200,2.93,17.91,,,,,,4.9,3.0,11.6,-8.1,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-1810.,
143,대구,2011-03-25,4.8,2.3,446,8.8,1509,,,,,,,12.7,270,1001,7.0,270,823,4.2,3600,290,-11.6,14,1459,32.1,2.7,1016.0,1027.8,2341,1018.2,2,1023.2,12.3,10.5,1200,3.03,21.12,,,,,,2.1,2.1,10.3,-3.8,,,,,,,,,,,,,,
143,대구,2011-03-26,5.7,0.5,619,11.2,1544,,,,,,,8.3,270,1108,4.7,270,1116,2.2,1877,290,-11.1,15,1423,31.0,2.7,1019.8,1029.1,743,1024.4,1649,1027.0,12.3,11.3,1200,3.04,22.07,,,,,,0.3,0.3,10.8,-7.1,,,,,,,,,,,,,,
143,대구,2011-03-27,8.4,1.6,651,13.8,1350,,,,,,,8.6,270,1736,4.5,270,1259,1.7,1501,250,-10.8,14,1253,26.0,2.7,1018.4,1028.1,804,1022.5,1712,1025.5,12.4,8.3,1200,2.93,19.02,,,,,,3.3,2.3,12.4,-7.4,,,,,,,,,,,,,,
143,대구,2011-03-28,9.6,4.9,652,15.2,1555,,,,,0.43,0.0,9.6,320,1211,4.4,340,1213,1.8,1587,270,-7.0,13,1552,32.4,3.7,1016.5,1025.1,811,1021.0,1624,1023.6,12.4,8.6,1100,2.41,16.36,,,,,,2.4,2.4,12.4,-2.5,,,,,,,,,,,,,{비}1159-{비}{강도0}1200-1225.,
143,대구,2011-03-29,8.3,2.3,630,13.5,1503,,,,,,,9.0,290,1730,4.9,290,1733,2.2,1921,270,-8.9,12,1651,31.4,3.2,1016.5,1026.4,821,1020.5,1611,1023.5,12.5,9.4,1300,2.7,18.59,,,,,,1.1,0.5,12.7,-4.7,,,,,,,,,,,,,,
143,대구,2011-03-30,11.5,4.0,620,19.0,1513,,,,,,,12.3,320,1426,6.0,290,1525,2.8,2383,270,-8.6,12,1348,25.4,3.2,1014.1,1024.1,755,1017.3,1633,1021.1,12.5,11.4,1200,2.98,21.47,,,,,,0.0,0.0,14.7,-5.4,,,,,,,,,,,,,,
143,대구,2011-03-31,14.3,6.0,636,22.5,1457,,,,,,,7.1,360,1548,3.3,340,1517,1.5,1277,270,-8.7,7,1431,23.0,3.3,1014.4,1024.0,859,1018.6,1649,1021.3,12.5,11.3,1200,3.04,21.76,,,,,,0.0,0.0,17.0,-2.1,,,,,,,,,,,,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0610.,
143,대구,2011-04-01,15.1,6.6,522,23.4,1603,,,,,,,7.0,270,2237,4.1,270,2237,1.8,1595,270,-10.2,7,1748,20.6,3.0,1012.8,1022.5,723,1015.5,1654,1019.7,12.6,11.4,1200,2.95,21.33,,,,,,0.9,0.0,18.0,-3.3,,,,,,,,,,,,,{연무}0340-0530. {연무}0920-1110.,
143,대구,2011-04-02,10.9,8.0,2314,14.2,1,0,,0.0,,0.33,0.0,9.9,70,911,6.7,90,936,3.9,3333,90,-3.9,10,0,38.9,4.9,1013.6,1022.4,944,1018.8,1555,1020.6,12.6,7.9,1100,2.35,17.37,,,,,,7.6,2.5,15.7,6.2,,,,,,,,,,,,,{비}2340-{비}{강도0}2400-,
143,대구,2011-04-03,8.0,5.3,438,12.7,1505,0,212,1.4,147,9.17,4.5,7.7,90,1803,5.0,90,1816,2.7,2297,90,0.1,34,1427,60.6,6.3,1014.8,1024.1,2357,1020.0,1535,1021.9,12.6,1.0,1400,1.51,8.25,,,,,,6.0,5.1,9.4,2.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
143,대구,2011-04-04,8.5,1.8,609,15.3,1444,,,,,,,9.4,110,1354,5.9,90,1403,2.9,2490,90,-4.4,14,1355,45.6,4.6,1018.5,1027.3,2309,1023.6,1605,1025.5,12.7,12.1,1200,3.21,24.04,,,,,,0.0,0.0,13.4,-2.3,,,,,,,,,,,,,,
143,대구,2011-04-05,11.5,2.5,547,20.2,1605,,,,,,,5.3,110,2105,3.3,110,2112,1.5,1333,70,-4.0,11,1441,40.5,4.7,1019.1,1028.9,755,1022.7,1752,1026.0,12.7,11.8,1200,3.1,23.27,,,,,,0.0,0.0,16.6,-3.6,,,,,,,,,,,,,,
143,대구,2011-04-06,13.7,5.1,620,21.1,1527,1,2334,1.5,2250,1.17,1.5,8.7,270,1230,4.7,270,1234,1.8,1576,20,-0.8,12,1637,42.9,6.0,1016.7,1027.1,748,1019.9,1718,1023.6,12.8,8.6,1200,2.99,19.4,,,,,,5.4,2.4,17.8,1.1,,,,,,,,,,,,,{햇무리}0910-0950. {햇무리}1040-1340. {비}2250-{비}{강도0}2400-,
143,대구,2011-04-07,14.0,11.0,331,17.2,2026,0,2,2.0,3,19.42,8.5,8.3,270,2329,4.3,270,2353,1.5,1271,50,10.8,67,1725,82.1,13.0,1011.2,1023.3,6,1014.4,2258,1018.0,12.8,0.0,900,0.56,2.77,,,,,,10.0,7.4,13.5,10.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1105. {비}1240-1250. {비}1340-{비}{강도0}1500-1620. {비}1720-{비}{강도0}1800-1840. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
143,대구,2011-04-08,13.9,10.4,2240,18.7,1319,1,123,3.5,131,7.5,12.0,8.2,70,1339,5.3,110,1914,2.8,2431,110,6.9,43,1451,64.8,10.1,1011.0,1021.0,2316,1014.4,28,1017.8,12.8,7.9,1200,2.92,19.36,,,,,,5.6,4.4,16.5,7.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0605. {비}2025-{비}{강도0}2100-2140. {비}2215-2225. {박무}0140-{박무}{강도0}0300-0440.,
143,대구,2011-04-09,13.6,6.5,614,20.9,1444,,,,,,,10.7,290,1536,5.4,290,1455,1.9,1659,290,-1.5,12,1430,43.9,5.8,1013.4,1022.7,921,1017.7,1623,1020.3,12.9,10.8,1200,3.08,22.25,,,,,,0.0,0.0,16.2,0.3,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-0540.,
143,대구,2011-04-10,15.9,6.5,629,24.0,1612,,,,,,,8.5,290,1807,4.8,270,1815,1.8,1579,270,-3.9,12,1635,29.8,4.6,1009.4,1021.0,40,1011.5,1649,1016.2,12.9,9.6,1200,2.71,19.85,,,,,,1.0,0.0,17.6,0.3,,,,,,,,,,,,,,
143,대구,2011-04-11,12.2,8.6,503,17.2,1604,1,356,3.0,328,3.33,5.5,9.3,320,249,5.5,290,1739,2.5,2165,290,-3.1,11,1736,42.3,5.7,1008.9,1018.5,2352,1013.0,9,1015.8,12.9,6.5,1400,2.77,16.62,,,,,,4.6,4.0,14.0,1.3,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-0610. {박무}0320-{박무}{강도0}0600-0745.,
143,대구,2011-04-12,13.7,4.5,617,21.5,1651,,,,,,,9.0,290,1814,4.2,270,1158,2.1,1796,270,-9.9,9,1603,21.1,2.9,1011.3,1021.0,845,1014.7,1648,1018.1,13.0,11.9,1200,3.24,24.63,,,,,,0.0,0.0,16.8,-3.7,,,,,,,,,,,,,,
143,대구,2011-04-13,15.8,8.4,510,23.4,1538,,,,,,,8.3,290,1247,4.6,270,1203,2.6,2231,270,-8.8,10,1352,18.4,3.1,1009.5,1019.2,749,1013.0,1609,1016.3,13.0,11.7,1200,3.15,23.64,,,,,,0.0,0.0,16.8,-3.2,,,,,,,,,,,,,,
143,대구,2011-04-14,17.1,10.9,612,24.4,1438,,,,,,,7.1,320,1416,3.9,270,1343,2.2,1860,270,-6.9,10,1335,20.6,3.8,1004.2,1015.4,0,1006.5,1743,1010.9,13.1,9.3,1300,3.08,22.13,,,,,,2.4,0.0,19.1,3.1,,,,,,,,,,,,,{연무}1020-1130.,
143,대구,2011-04-15,20.6,12.0,454,28.6,1611,,,,,,,8.4,340,2356,4.6,290,2342,2.0,1726,270,6.5,14,1916,43.8,9.8,998.2,1009.3,9,1000.8,1621,1004.8,13.1,10.6,1200,3.04,21.8,,,,,,1.8,0.3,23.4,5.8,,,,,,,,,,,,,{황사}2350-{황사}{강도0}2400-,
143,대구,2011-04-16,13.0,9.2,2311,19.1,0,,,,,,,10.5,320,207,6.1,90,2032,4.1,3549,90,1.8,32,1430,47.5,7.0,1007.4,1018.1,2332,1005.9,0,1014.2,13.1,11.6,1200,3.18,24.02,,,,,,0.6,0.3,19.2,5.9,,,,,,,,,,,,,-{황사}-0250.,
143,대구,2011-04-17,12.3,5.4,605,20.5,1539,,,,,,,8.5,140,2255,5.2,90,1740,3.1,2684,90,-0.2,17,1608,46.8,6.1,1004.9,1018.0,3,1007.1,1656,1011.7,13.2,12.1,1200,3.16,24.06,,,,,,1.5,0.0,18.1,1.5,,,,,,,,,,,,,,
143,대구,2011-04-18,9.7,7.2,605,14.4,1045,0,,0.0,,0.5,0.0,9.6,270,1407,5.6,270,1157,3.0,2597,270,0.5,31,1321,54.6,6.4,998.3,1007.9,0,1003.5,1043,1005.2,13.2,1.7,1000,2.1,9.63,,,,,,8.3,6.4,11.9,5.4,,,,,,,,,,,,,{비}2025-2055.,
143,대구,2011-04-19,11.1,7.0,603,16.5,1600,,,,,,,10.4,290,1153,5.2,320,1153,3.0,2610,270,-2.8,24,1507,39.4,5.0,1005.7,1018.1,2359,1007.6,0,1012.6,13.2,6.7,1400,2.34,17.66,,,,,,4.5,3.0,14.6,4.2,,,,,,,,,,,,,,
143,대구,2011-04-20,13.7,5.0,542,22.1,1557,,,,,,,7.3,250,1458,3.6,270,1722,2.1,1776,90,1.6,21,1558,47.8,6.9,1011.8,1021.6,753,1015.5,1624,1018.7,13.3,11.4,1200,3.16,23.77,,,,,,0.5,0.0,19.0,1.2,,,,,,,,,,,,,,
143,대구,2011-04-21,16.0,8.9,602,22.7,1411,,,,,,,7.8,270,1322,4.5,270,1445,1.6,1406,250,0.0,11,1528,38.9,6.4,1010.4,1019.7,608,1014.5,1641,1017.2,13.3,6.2,1200,3.23,18.62,,,,,,6.9,2.6,19.2,2.3,,,,,,,,,,,,,{햇무리}1220-1350. {채운}1230-1325.,
143,대구,2011-04-22,12.6,11.3,719,15.6,0,1,656,3.5,653,15.58,21.0,8.6,90,929,5.4,90,931,2.4,2038,110,9.3,43,0,81.8,11.8,1001.6,1015.9,18,1004.1,1558,1008.5,13.3,0.0,1000,0.43,2.57,,,,,,8.8,7.3,12.4,4.5,,,,,,,,,,,,,{비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2011-04-23,13.1,9.9,559,17.7,1317,,,,,,,12.3,320,1008,6.6,270,1241,4.0,3418,290,-0.6,21,1654,42.0,6.0,1001.4,1009.8,2331,1006.4,1629,1008.2,13.4,8.9,1200,3.31,21.61,,,,,,2.0,1.9,14.0,4.5,,,,,,,,,,,,,-{박무}-0240.,
143,대구,2011-04-24,12.9,7.9,545,18.2,1615,,,,,,,10.1,290,1229,5.6,270,1219,3.4,2904,270,-3.6,20,1216,33.0,4.7,1002.2,1010.5,2315,1006.4,1555,1009.0,13.4,9.9,1200,3.49,21.54,,,,,,2.1,1.8,13.4,1.1,,,,,,,,,,,,,,
143,대구,2011-04-25,15.4,8.4,602,21.5,1509,,,,,,,10.9,270,1401,6.1,270,1239,2.9,2522,270,-1.7,15,1503,33.3,5.4,1003.3,1011.8,805,1007.6,1659,1010.0,13.4,8.4,1200,3.05,21.26,,,,,,4.5,3.1,18.0,3.3,,,,,,,,,,,,,,
143,대구,2011-04-26,12.8,10.2,716,15.7,0,3,2125,7.5,2118,22.08,39.0,6.3,140,850,4.2,140,856,1.8,1551,110,9.6,24,12,82.6,12.2,997.6,1012.5,103,1001.2,1559,1004.3,13.5,0.0,1200,0.31,1.58,,,,,,10.0,8.0,12.2,9.1,,,,,,,,,,,,,{비}0010-0030. {비}0115-{소나기}0250-{소나기}{강도0}0300-{비}0355-{비}{강도0}0600-{비}{강도0}0900-0950. {뇌전}{강도0}(W 5~6)0254-{뇌전}{강도1}(W 2~3)0300-0315. {뇌전}{강도0}(SW 5~6)0330-0350. {천둥}{강도0}(NW)0825-{뇌전}{강도0}(NW 6~8)0845-0855. {천둥}{강도1}(W)1620-1640. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{소나기}2105-{소나기}{강도0}2400- {뇌전}{강도0}(SW 5~6)2110-{뇌전}{강도1}(SW 2~3)2120-2205. {뇌전}{강도0}(S 5~6)2220-{뇌전}{강도0}(S{이동}SE 3~5)2225-2230. {뇌전}{강도0}(SW 5~7)2240-2310. {천둥}{강도0}(SW)2330-{천둥}{강도0}(SW)2400-,
143,대구,2011-04-27,16.1,12.1,2400,22.7,1432,0,,0.0,,0.17,0.0,11.6,320,1508,5.6,290,1632,2.3,1951,270,7.2,24,1554,61.0,10.6,993.9,1003.3,2357,997.9,1439,1000.5,13.5,5.5,1300,3.01,17.37,,,,,,6.6,4.8,17.1,6.7,,,,,,,,,,,,,-{천둥}-0005. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1045-1130. -{소나기}-0010.,
143,대구,2011-04-28,12.2,7.9,457,18.1,1648,,,,,,,6.8,290,1700,4.3,270,1701,2.3,1959,290,-0.8,21,1705,42.1,5.8,1001.5,1013.0,2400,1003.3,0,1008.3,13.5,2.8,1400,2.0,12.39,,,,,,3.9,3.9,11.7,1.0,,,,,,,,,,,,,,
143,대구,2011-04-29,14.9,6.7,537,21.9,1538,,,,,,,8.0,320,1336,3.7,140,2115,1.6,1410,290,-0.4,19,1538,37.1,6.0,1006.1,1015.8,937,1011.0,2358,1012.8,13.6,7.7,1100,2.9,19.17,,,,,,3.8,1.5,15.1,-1.5,,,,,,,,,,,,,{햇무리}1255-1320.,
143,대구,2011-04-30,21.0,16.2,124,25.9,1649,1,2122,5.5,2107,4.97,12.5,12.5,230,1831,4.5,200,1833,2.0,1769,160,14.2,42,1659,66.5,16.3,998.4,1011.1,0,1002.4,1644,1005.0,13.6,0.3,1400,1.66,7.4,,,,,,9.9,7.0,21.1,14.6,,,,,,,,,,,,,{비}0740-0750. {비}1015-1058. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-1540. {비}1955-{비}{강도0}2100-{비}{강도1}2400- {박무}2120-{박무}{강도0}2400-,
143,대구,2011-05-01,18.4,14.3,2357,22.1,1333,2,1,3.5,1,2.8,4.5,12.7,270,940,7.2,270,1041,3.6,3073,290,5.2,19,1125,48.1,9.8,998.0,1012.6,2238,998.6,240,1004.6,13.6,10.0,1200,3.05,23.6,,,,,,2.9,2.1,20.0,9.3,,,,,,,,,,,,,-{비}-0145. {비}0230-{비}{강도0}0300-0310. {비}0435-0458. -{박무}-{박무}{강도0}0300-0420. {연무}0820-0840. {황사}0835-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,2011-05-02,18.5,13.1,559,24.4,1523,,,,,,,6.4,290,920,3.3,270,252,1.8,1543,270,3.1,20,1718,38.0,7.7,1005.9,1014.7,729,1010.2,1807,1012.6,13.7,9.3,1200,2.95,22.65,,,,,,4.6,0.5,21.5,9.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840. {황사}2150-{황사}{강도0}2400-,
143,대구,2011-05-03,19.8,15.2,617,25.4,1421,,,,,,,9.6,250,1438,5.4,270,1552,2.2,1868,290,3.0,13,1548,35.9,7.8,1004.7,1014.1,2347,1008.4,1542,1011.3,13.7,6.4,1200,2.75,18.11,,,,,,3.9,0.3,20.5,8.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1310. {황사}2145-{황사}{강도0}2400-,
143,대구,2011-05-04,16.8,11.6,541,23.3,1426,,,,,,,8.9,90,1658,6.1,90,1704,2.8,2398,90,3.3,22,1144,42.6,7.8,1008.5,1017.2,2329,1013.5,1453,1015.2,13.7,8.2,1200,3.04,21.84,,,,,,3.8,0.1,20.5,3.8,,,,,,,,,,,,,-{황사}-0230. {황사}1050-{황사}{강도0}1200-1235.,
143,대구,2011-05-05,16.0,11.7,544,22.7,1456,,,,,,,9.0,90,755,5.4,90,831,3.7,3202,90,6.2,31,1435,54.8,9.5,1010.0,1018.4,838,1014.5,1648,1016.7,13.8,12.0,1200,3.22,25.22,,,,,,0.6,0.3,22.1,8.5,,,,,,,,,,,,,,
143,대구,2011-05-06,15.1,9.3,535,20.0,1310,0,1958,0.3,2156,3.83,0.5,7.3,140,7,4.5,140,12,2.0,1742,110,9.2,39,1311,70.3,11.9,1005.5,1017.8,21,1008.4,2347,1012.3,13.8,0.0,1100,1.69,9.79,,,,,,7.8,5.0,17.1,5.9,,,,,,,,,,,,,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}1950-{비}{강도0}2100-2340.,
143,대구,2011-05-07,21.1,15.9,0,27.5,1705,0,47,0.5,22,2.93,1.0,6.6,200,939,3.5,270,1158,1.6,1351,270,12.4,28,1707,61.8,14.6,1001.2,1010.2,2341,1005.6,1536,1007.8,13.8,6.0,1300,2.44,17.1,,,,,,5.3,2.9,23.7,9.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0530. {비}0022-0258. {비}0410-0430.,
143,대구,2011-05-08,21.0,14.6,457,29.1,1605,,,,,,,7.9,110,1711,5.2,140,1717,1.9,1643,110,7.7,14,1524,48.1,10.9,1006.2,1014.8,2341,1010.0,0,1012.8,13.9,7.5,1200,3.18,21.96,,,,,,5.0,0.0,24.8,8.0,,,,,,,,,,,,,{박무}0620-0825. {연무}0820-{연무}{강도0}0900-1040.,
143,대구,2011-05-09,21.8,14.7,453,27.4,1423,2,1251,2.0,1240,0.75,2.0,9.9,270,1448,5.1,270,1451,2.0,1768,270,15.2,52,0,66.5,17.7,1003.1,1014.8,0,1006.1,1711,1009.7,13.9,1.8,1000,1.94,13.51,,,,,,8.3,5.3,22.1,9.0,,,,,,,,,,,,,{연무}0730-{연무}{강도0}0900-1130. {비}1240-1325.,
143,대구,2011-05-10,20.1,14.6,2059,27.0,1403,5,851,15.0,411,12.83,61.5,10.4,140,1546,7.1,140,1548,2.4,2100,110,17.5,72,1404,85.4,20.5,998.7,1007.5,0,1003.4,1453,1005.3,13.9,0.3,1300,1.64,6.99,,,,,,9.8,7.1,21.3,14.0,,,,,,,,,,,,,{비}0015-0035. {비}0410-{비}{강도1}0600-{비}{강도1}0900-1110. {비}1830-{비}{강도0}2100-{비}{강도0}2400- {박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2011-05-11,14.2,13.0,2358,15.5,427,4,1201,15.5,1252,16.0,54.0,12.0,110,1317,7.5,140,1349,4.0,3489,110,12.1,82,800,87.9,14.1,999.1,1007.7,1159,1004.4,340,1005.9,13.9,0.0,1100,0.29,2.1,,,,,,10.0,7.8,14.9,12.4,,,,,,,,,,,,,-{비}-0245. {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1810. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2011-05-12,16.2,12.4,520,20.2,1537,1,550,2.5,425,6.67,7.5,11.5,270,2052,6.8,270,2059,2.4,2048,270,9.8,23,2324,69.8,12.7,996.1,1006.3,0,1000.1,1542,1002.8,14.0,1.2,1100,2.25,10.93,,,,,,6.6,4.6,16.9,7.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0150-{비}{강도0}0300-{비}{강도0}0600-0830. {연무}1545-1640. {황사}2130-{황사}{강도0}2400-,
143,대구,2011-05-13,18.8,11.8,544,25.3,1452,,,,,,,15.5,270,1552,8.0,270,1403,3.8,3299,270,-1.2,13,1539,27.9,5.7,997.8,1007.1,2344,1001.5,1503,1004.4,14.0,12.7,1200,3.32,26.87,,,,,,1.0,0.0,20.0,4.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0650. {황사}1120-{황사}{강도0}1200-1245.,
143,대구,2011-05-14,20.3,12.8,537,26.7,1433,,,,,,,11.0,270,1302,6.4,270,1305,3.1,2655,270,-2.4,10,1358,24.0,5.3,1003.1,1014.3,2329,1006.7,301,1009.8,14.0,12.3,1200,3.36,26.49,,,,,,0.0,0.0,22.4,5.5,,,,,,,,,,,,,,
143,대구,2011-05-15,21.2,12.3,613,28.4,1534,,,,,,,9.3,270,1635,4.7,250,1634,1.9,1607,250,0.0,10,1308,26.8,6.2,1006.5,1015.4,710,1010.2,1558,1013.2,14.1,11.0,1100,3.21,25.06,,,,,,2.3,0.3,24.1,4.0,,,,,,,,,,,,,,
