stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2011-02-28,5.0,3.4,257,7.5,1426,,,,,5.25,1.5,7.1,110,1433,4.5,110,1440,1.4,1186,110,2.0,63,1419,82.3,7.1,1000.3,1020.0,1121,1015.5,2354,1017.6,11.3,0.0,1300,0.82,4.04,,,,,,10.0,5.6,5.4,2.7,5.1,4.9,4.8,4.7,3.4,4.3,,,,,0.4,2.5,-{비}-{비}{강도0}0300-0420. {비}1930-1955. {비}2020-2050.,
136,안동,2011-03-01,3.6,0.3,2352,6.9,1501,,,,,7.68,2.5,10.3,270,1532,6.0,290,1535,2.6,2234,270,0.2,62,1729,79.8,6.3,996.3,1016.2,2356,1010.9,1348,1013.7,11.4,1.2,1500,1.54,7.2,,,,,,8.6,6.0,5.5,-1.2,4.8,4.9,5.1,5.0,4.2,4.6,,,,,1.3,0.0,{비}0204-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
136,안동,2011-03-02,-0.1,-3.1,2317,4.4,1426,,,,,,,12.3,290,1454,7.2,290,1500,3.5,2992,290,-11.0,25,1427,46.1,2.7,1001.3,1022.1,2346,1016.0,0,1019.0,11.4,10.4,1300,2.84,18.83,,,,,,0.4,0.4,1.9,-6.2,2.9,3.0,3.7,4.2,4.3,4.8,,,,,3.7,,,
136,안동,2011-03-03,-1.3,-5.9,633,4.6,1607,,,,,,,9.3,230,1358,5.0,290,1339,2.4,2073,290,-12.1,21,1614,46.1,2.5,1003.6,1023.3,837,1018.1,1612,1021.4,11.5,10.2,1200,2.81,18.87,,,,,,0.0,0.0,1.1,-9.1,1.6,1.6,2.5,3.3,4.0,4.9,,,,,3.0,,,
136,안동,2011-03-04,0.8,-5.1,556,7.3,1540,,,,,,,9.1,270,1432,5.4,270,1440,2.3,1981,290,-10.1,27,1335,46.3,2.9,1005.9,1025.3,2334,1021.7,1608,1023.6,11.5,10.6,1200,2.78,19.02,,,,,,0.0,0.0,1.8,-9.9,2.0,1.9,2.4,2.9,3.6,4.9,,,,,3.0,,,
136,안동,2011-03-05,2.3,-4.6,703,8.8,1525,,,,,,,6.7,250,1500,4.2,270,1337,1.7,1459,270,-7.4,25,1659,51.4,3.5,1005.0,1026.4,547,1018.6,1720,1022.6,11.5,7.8,1400,2.19,14.8,,,,,,3.3,0.0,2.6,-9.3,2.4,2.3,2.7,3.1,3.5,4.9,,,,,2.8,,,
136,안동,2011-03-06,4.8,-1.6,624,10.9,1502,,,,,,,6.8,250,1524,4.5,270,1547,1.8,1570,270,-5.5,30,1721,49.1,4.1,999.5,1021.0,731,1013.2,1712,1016.9,11.6,8.0,1100,2.46,16.2,,,,,,5.8,0.0,4.9,-5.4,4.2,3.9,3.7,3.7,3.6,4.9,,,,,2.9,,,
136,안동,2011-03-07,3.8,-0.3,2347,8.8,1528,,,,,,,10.8,320,1457,6.8,270,1739,3.4,2932,290,-7.1,22,1551,47.1,3.7,996.5,1017.2,2359,1011.2,1528,1013.8,11.6,9.4,1200,2.84,17.66,,,,,,2.1,0.4,5.0,-3.3,5.1,5.0,5.0,4.8,4.2,4.9,,,,,2.8,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1120.,
136,안동,2011-03-08,2.9,-3.3,638,8.7,1649,,,,,,,12.3,270,1402,7.3,270,1409,3.5,2984,270,-10.9,17,1343,38.1,2.7,1000.5,1019.6,821,1015.5,1634,1018.0,11.7,9.7,1200,2.81,18.82,,,,,,0.4,0.4,4.2,-7.0,4.1,4.2,4.4,4.6,4.2,4.9,,,,,4.4,,,
136,안동,2011-03-09,1.3,-2.9,702,6.4,1453,,,,,,,14.0,270,1315,8.1,270,1407,3.6,3120,290,-12.5,18,1341,37.0,2.4,1005.6,1026.2,2300,1019.6,0,1023.3,11.7,9.2,1300,2.89,18.96,,,,,,0.9,0.9,4.1,-7.0,3.7,3.8,4.3,4.6,4.6,5.3,,,,,3.9,,,
136,안동,2011-03-10,2.2,-3.7,221,8.7,1513,,,,,,,12.3,290,1559,6.7,290,1601,3.2,2741,270,-9.0,22,1510,45.8,3.1,1005.1,1026.3,809,1018.7,1553,1022.7,11.7,9.8,1200,2.8,19.09,,,,,,0.3,0.3,4.5,-8.6,3.7,3.7,4.0,4.3,4.5,5.4,,,,,3.1,,,
136,안동,2011-03-11,5.1,-1.5,656,11.9,1501,,,,,,,11.4,290,1249,6.7,270,1258,2.5,2144,290,-9.1,15,1513,40.0,3.1,1004.3,1023.5,811,1019.3,1608,1021.7,11.8,10.8,1200,2.86,19.48,,,,,,0.4,0.0,5.7,-8.7,4.8,4.7,4.8,4.8,4.6,5.5,,,,,4.1,,,
136,안동,2011-03-12,6.5,-1.7,517,15.7,1459,,,,,,,7.9,270,1634,4.7,270,1315,1.5,1264,140,-8.2,15,1503,39.3,3.3,1003.4,1023.8,817,1017.0,1738,1020.7,11.8,8.2,1200,2.65,17.03,,,,,,2.6,0.0,7.3,-5.9,5.9,5.7,5.6,5.4,4.9,5.6,,,,,4.4,,,
136,안동,2011-03-13,8.8,-1.1,558,18.6,1607,,,,,,,7.2,270,1101,4.8,270,1120,1.3,1115,270,-1.2,30,1703,52.0,5.7,1002.2,1022.7,853,1015.7,1708,1019.3,11.8,9.9,1200,2.66,18.25,,,,,,0.4,0.0,10.2,-4.5,7.7,7.3,6.8,6.4,5.4,5.7,,,,,3.4,,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-1020.,
136,안동,2011-03-14,8.8,2.6,314,18.1,1610,,,,,0.83,0.3,9.9,110,1750,6.2,110,1808,1.8,1598,110,2.1,37,1613,65.0,7.2,999.8,1019.5,902,1012.4,1601,1016.9,11.9,5.2,1100,2.36,14.19,,,,,,6.9,1.9,10.3,-1.2,9.1,8.8,8.2,7.7,6.1,5.9,,,,,3.6,0.3,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0915-1040. {비}1850-1940.,
136,안동,2011-03-15,4.6,-1.6,2349,9.7,1459,,,,,,,15.7,270,1604,8.8,270,1634,4.4,3794,290,-7.9,16,1928,43.5,3.8,998.4,1019.3,2305,1011.3,1526,1015.7,11.9,7.2,1200,2.61,16.73,,,,,,3.6,3.3,8.4,-3.2,8.5,8.6,8.7,8.4,6.8,6.2,,,,,3.9,,{연무}0620-0740.,
136,안동,2011-03-16,0.6,-3.7,409,5.8,1430,,,,,,,12.6,270,1320,7.2,290,1150,4.0,3437,290,-16.6,13,1147,29.0,1.8,1002.3,1021.9,2342,1017.7,1552,1020.0,12.0,11.0,1200,3.08,22.01,,,,,,0.1,0.1,4.5,-7.6,4.9,5.3,6.3,6.9,6.8,6.6,,,,,4.8,,,
136,안동,2011-03-17,2.4,-4.0,642,9.1,1643,,,,,,,10.0,270,1219,5.8,270,1221,2.5,2119,290,-12.5,13,1637,36.5,2.4,1006.6,1027.3,2358,1021.7,0,1024.2,12.0,11.2,1200,3.08,21.59,,,,,,0.0,0.0,5.9,-8.6,5.0,5.2,5.7,6.1,6.4,6.8,,,,,4.0,,,
136,안동,2011-03-18,5.7,-4.7,639,13.6,1422,,,,,,,6.6,270,1302,3.6,290,1401,1.4,1189,140,-9.7,15,1425,37.0,3.0,1006.0,1028.3,152,1018.3,2058,1023.3,12.0,6.6,1200,2.77,16.45,,,,,,3.5,0.0,7.4,-8.8,6.2,6.1,6.1,6.2,6.3,6.8,,,,,3.6,,,
136,안동,2011-03-19,10.8,1.2,319,17.6,1526,,,,,,,9.8,290,937,5.7,270,938,2.0,1748,270,-4.7,15,1646,37.1,4.5,1000.5,1019.4,1001,1015.6,1550,1017.5,12.1,5.8,1300,2.59,16.21,,,,,,5.4,1.4,11.8,-3.3,9.1,8.6,8.0,7.5,6.6,6.9,,,,,3.0,2.0,{연무}0835-{연무}{강도0}0900-1030. {황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2011-03-20,7.3,5.0,917,9.9,1633,,,,,10.22,14.0,4.5,140,1417,2.6,140,1421,1.0,864,140,3.0,35,0,76.3,7.7,996.1,1016.9,139,1010.1,1411,1013.2,12.1,0.7,1600,1.2,4.55,,,,,,9.6,6.8,8.4,4.4,8.4,8.4,8.6,8.5,7.3,7.0,,,,,0.2,12.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0745. {비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1358. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
136,안동,2011-03-21,8.5,3.8,332,13.2,1448,,,,,,,9.6,290,2143,5.4,290,2150,1.7,1447,290,0.8,35,1422,62.1,6.5,999.0,1018.5,941,1013.8,1739,1016.1,12.1,4.4,1200,2.2,14.01,,,,,,8.3,1.5,9.7,2.8,9.0,8.8,8.7,8.4,7.4,7.3,,,,,4.9,,{황사}2205-{황사}{강도0}2400-,
136,안동,2011-03-22,4.5,-0.3,2353,9.6,1425,,,,,,,9.6,320,2007,5.8,290,1910,3.6,3149,290,-9.5,22,1623,36.1,3.0,1003.4,1024.7,2355,1016.8,43,1020.8,12.2,9.5,1200,2.9,19.68,,,,,,3.8,0.0,7.6,-2.5,7.8,7.9,8.3,8.4,7.8,7.5,,,,,4.4,,-{황사}-0115.,
136,안동,2011-03-23,2.9,-2.9,651,8.8,1547,,,,,,,9.7,290,1456,5.3,290,1456,2.7,2351,290,-12.4,17,1439,34.0,2.4,1005.9,1026.1,724,1020.5,1718,1023.5,12.2,11.3,1200,3.14,22.63,,,,,,0.6,0.0,5.8,-6.3,6.0,6.3,6.9,7.4,7.6,7.6,,,,,4.5,,,
136,안동,2011-03-24,4.0,-2.7,607,10.5,1450,,,,,3.58,1.5,10.2,290,1809,6.0,270,1813,2.2,1929,290,-6.5,17,1538,52.0,4.0,1004.1,1024.5,713,1017.7,2328,1021.5,12.3,8.0,1200,2.86,18.34,,,,,,5.3,2.8,7.5,-6.1,6.5,6.6,7.0,7.2,7.3,7.7,,,,,2.1,1.6,{비}1820-{비}{강도0}2100-2155. {박무}1845-{박무}{강도1}2100-{박무}{강도0}2400-,
136,안동,2011-03-25,2.8,-0.6,2400,6.5,1405,,,,,0.67,0.1,13.2,290,1255,6.9,290,1139,3.7,3184,290,-7.7,27,1132,49.1,3.6,1005.2,1027.7,2334,1017.3,38,1022.8,12.3,9.7,1300,3.17,20.62,,,,,,2.8,2.8,6.5,-4.7,6.3,6.6,7.1,7.4,7.3,7.7,,,,,4.4,,-{박무}-0220. {비}0105-0145.,
136,안동,2011-03-26,2.5,-4.9,553,9.4,1556,,,,,,,9.0,270,1516,5.2,270,1519,1.5,1306,320,-8.4,19,1353,49.4,3.3,1009.4,1029.4,818,1024.2,1710,1027.1,12.4,10.4,1200,3.06,21.39,,,,,,0.4,0.4,6.3,-8.1,5.7,6.0,6.4,6.8,7.1,7.7,,,,,4.2,,,
136,안동,2011-03-27,4.6,-4.8,611,11.8,1450,,,,,,,9.6,270,1505,5.5,290,1611,1.6,1411,140,-7.7,19,1216,45.3,3.5,1008.1,1028.8,657,1022.6,1601,1025.6,12.4,9.3,1200,3.08,20.11,,,,,,3.4,1.4,7.2,-8.1,6.5,6.6,6.9,7.0,7.1,7.8,,,,,4.0,,,
136,안동,2011-03-28,6.0,-0.3,614,12.7,1614,,,,,,,10.0,250,1320,5.3,270,1328,1.9,1646,290,-5.9,22,1747,45.5,4.0,1006.6,1025.4,2214,1021.5,1707,1023.9,12.4,8.0,1200,2.65,18.68,,,,,,4.1,4.1,9.6,-2.7,8.4,8.2,8.1,7.9,7.3,7.8,,,,,3.6,,,
136,안동,2011-03-29,5.1,-3.3,628,12.4,1513,,,,,,,10.1,270,1655,6.2,270,1658,2.1,1783,290,-6.3,16,1408,47.8,3.9,1006.2,1026.8,737,1020.6,1603,1023.7,12.5,11.0,1200,3.09,22.03,,,,,,0.9,0.4,9.3,-6.5,7.9,7.9,8.1,8.2,7.7,7.8,,,,,3.8,,,
136,안동,2011-03-30,9.2,1.5,632,17.1,1526,,,,,,,10.6,270,1539,6.5,290,1541,2.6,2275,290,-4.7,17,1451,39.8,4.4,1003.9,1024.0,727,1017.3,1550,1021.0,12.5,11.2,1200,3.06,22.12,,,,,,0.0,0.0,11.3,-4.4,9.2,8.9,8.7,8.5,7.9,8.0,,,,,4.8,,,
136,안동,2011-03-31,10.7,0.4,615,20.8,1620,,,,,,,6.2,320,1631,3.3,250,1559,1.2,1022,140,-4.0,12,1709,42.6,4.6,1004.6,1024.7,831,1018.2,1647,1021.6,12.5,10.6,1300,2.74,20.54,,,,,,0.5,0.0,13.7,-3.4,10.8,10.5,10.0,9.5,8.3,8.1,,,,,4.4,,{연무}0220-{연무}{강도0}0300-0450. {박무}0440-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-1120.,
136,안동,2011-04-01,11.9,0.5,632,21.5,1507,,,,,,,9.3,270,1608,5.4,270,1117,2.4,2076,290,-6.8,8,1537,33.9,3.8,1003.0,1023.0,734,1015.8,1608,1019.9,12.6,11.1,1200,3.19,23.8,,,,,,1.3,0.0,15.0,-3.9,11.8,11.5,11.0,10.5,8.9,8.4,,,,3.3,4.8,,{박무}0535-{박무}{강도0}0600-0730. {연무}0725-{연무}{강도0}0900-1050.,
136,안동,2011-04-02,8.3,4.9,518,10.8,1542,0,,0.0,,0.25,0.0,9.1,140,1143,5.7,110,1148,2.6,2265,110,-2.1,28,49,48.6,5.3,1004.1,1023.5,1037,1019.3,1738,1021.2,12.6,2.0,1300,2.28,13.02,,,,,,8.6,1.6,12.1,1.4,11.1,11.1,11.1,11.0,9.5,8.6,,,,2.4,3.1,0.0,{비}2015-2030.,
136,안동,2011-04-03,8.1,4.2,2355,14.4,1544,0,,0.0,,0.42,0.0,8.8,110,1846,5.6,110,1848,2.3,1955,110,-1.8,25,1541,52.6,5.4,1004.7,1024.6,2333,1019.1,1539,1021.9,12.6,6.1,1200,3.6,19.21,,,,,,6.1,5.1,14.0,1.4,11.8,11.5,11.2,10.9,9.6,9.0,,,,3.5,4.6,,{비}0105-0120. {비}0140-0150.,
136,안동,2011-04-04,7.5,0.1,612,15.2,1451,,,,,,,9.4,110,1751,5.6,110,1752,2.2,1887,140,-5.8,14,1232,45.8,4.1,1008.4,1028.0,2357,1023.0,1614,1025.7,12.7,12.0,1200,3.33,24.77,,,,,,0.0,0.0,14.0,-1.8,11.5,11.4,11.3,11.0,9.9,9.2,,,,3.9,5.5,,,
136,안동,2011-04-05,10.0,-1.3,635,20.1,1605,,,,,,,5.0,270,1546,3.0,140,1351,1.2,1038,140,-4.4,12,1446,43.1,4.5,1009.0,1029.5,635,1022.2,1745,1026.1,12.7,11.8,1200,3.2,23.96,,,,,,0.0,0.0,15.6,-4.4,12.3,12.0,11.7,11.4,10.1,9.3,,,,3.5,5.0,,,
136,안동,2011-04-06,12.3,1.1,539,20.9,1546,0,,0.0,,0.25,0.0,7.0,230,1402,3.7,250,2004,1.6,1376,140,-2.8,13,1432,40.6,5.0,1006.3,1027.3,756,1018.7,1722,1023.3,12.8,8.2,1100,2.57,17.95,,,,,,4.9,1.1,15.3,-2.6,13.0,12.7,12.4,12.0,10.5,9.5,,,,2.5,3.4,1.0,{비}2335-2350.,
136,안동,2011-04-07,11.6,9.2,636,15.4,1841,1,2253,3.0,2221,20.17,7.0,7.4,250,1947,4.1,290,2311,1.3,1109,320,10.1,38,0,91.0,12.5,1000.8,1022.8,18,1013.7,1929,1017.7,12.8,0.0,1000,0.45,2.99,,,,,,10.0,6.9,12.7,8.7,12.7,12.6,12.8,12.5,11.1,11.4,,,,0.2,0.3,8.5,{비}0045-0110. {비}0145-{비}{강도0}0300-0350. {비}0505-{비}{강도0}0600-{비}{강도0}0900-1055. {비}1105-{비}{강도0}1200-{비}{강도0}1500-1535. {비}1610-1710. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820. {박무}2220-{박무}{강도0}2400-,
136,안동,2011-04-08,12.4,8.0,2400,18.5,1305,0,2357,2.0,2332,4.33,2.5,10.0,140,1402,7.1,140,1411,2.4,2079,290,6.3,39,1244,68.8,9.7,1001.0,1020.9,2318,1014.5,2,1017.9,12.9,7.4,1200,2.72,19.59,,,,,,5.0,3.4,14.9,5.6,14.2,13.9,13.4,12.8,11.2,10.2,,,,3.9,5.3,,-{비}-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-0430.,
136,안동,2011-04-09,10.6,3.0,540,19.4,1435,,,,,,,11.6,320,1338,7.0,290,1410,1.9,1662,270,-1.6,16,1413,52.6,5.7,1003.3,1022.9,844,1017.5,1600,1020.3,12.9,9.1,1200,3.18,22.28,,,,,,1.0,0.0,14.2,0.3,13.0,12.9,12.9,12.8,11.6,10.4,,,,3.8,5.4,,{박무}0535-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0940.,1.0
136,안동,2011-04-10,12.9,2.6,558,21.8,1501,,,,,,,10.6,270,1545,6.5,270,1644,2.6,2215,270,-2.2,19,2225,41.4,5.3,999.5,1021.4,13,1012.1,1703,1016.3,12.9,8.3,1200,2.69,19.43,,,,,,1.9,0.5,15.1,0.9,13.3,13.1,13.0,12.8,11.7,10.6,,,,3.4,5.7,6.0,,
136,안동,2011-04-11,10.5,6.1,2346,16.4,1529,1,303,3.5,234,6.0,6.0,9.8,270,1352,5.9,270,1353,2.2,1870,290,-0.9,15,1651,52.5,6.3,998.5,1018.5,2353,1012.9,1541,1015.5,13.0,5.7,1000,2.75,16.07,,,,,,5.0,4.3,11.7,0.7,13.0,13.3,13.6,13.4,12.0,10.8,,,,3.0,4.5,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0725-0835. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-0710.,
136,안동,2011-04-12,10.9,-0.1,623,20.1,1445,,,,,,,11.1,290,1620,6.2,270,1515,2.3,2007,270,-6.2,12,1423,35.6,3.9,1001.1,1021.3,755,1014.2,1621,1018.0,13.0,12.0,1200,3.35,25.17,,,,,,0.0,0.0,13.9,-2.7,12.3,12.0,12.0,12.3,11.9,11.1,,,,4.7,6.4,,,
136,안동,2011-04-13,13.1,1.9,629,22.0,1502,,,,,,,9.4,290,1422,5.6,270,1451,2.4,2114,270,-5.3,14,1442,30.3,4.1,999.6,1019.7,815,1012.8,1611,1016.4,13.0,11.5,1200,3.2,24.19,,,,,,0.0,0.0,15.6,-0.5,13.6,13.3,13.0,12.8,12.0,11.2,,,,4.9,7.0,,,
136,안동,2011-04-14,14.5,3.8,617,23.1,1451,,,,,,,7.8,290,1421,4.5,290,1427,1.5,1305,270,-5.4,10,1648,29.0,4.2,994.2,1016.2,0,1006.3,1803,1010.8,13.1,8.9,1200,3.28,21.81,,,,,,1.8,0.0,16.3,2.0,14.9,14.5,14.1,13.7,12.3,11.3,,,,4.2,6.0,,,
136,안동,2011-04-15,17.9,9.5,340,26.6,1532,,,,,,,11.5,270,2228,7.1,290,2235,3.0,2602,290,5.1,23,1638,45.8,9.0,988.5,1008.7,0,1000.4,1554,1004.8,13.1,9.2,1200,3.08,21.74,,,,,,3.5,1.9,20.5,6.6,17.3,16.3,15.3,14.7,12.8,12.1,,,,5.8,8.8,,{연무}2130-2220. {황사}2230-{황사}{강도0}2400-,
136,안동,2011-04-16,11.4,6.4,2355,18.9,1536,,,,,,,10.1,110,1908,6.0,110,1735,3.0,2635,110,2.0,29,1537,54.4,7.1,997.5,1018.5,2236,1007.1,0,1014.4,13.2,9.4,1200,3.37,24.22,,,,,,0.8,0.8,19.0,5.7,16.8,16.7,16.3,15.9,13.6,11.8,,,,4.0,5.4,,-{황사}-0110. {박무}0520-{박무}{강도0}0600-0640.,
136,안동,2011-04-17,11.1,3.1,547,20.5,1505,,,,,,,8.7,110,1747,5.6,110,1751,2.0,1758,110,-0.9,17,1505,49.8,5.8,995.0,1018.6,30,1006.9,1623,1011.8,13.2,12.0,1200,3.42,25.85,,,,,,0.6,0.0,17.9,2.0,15.7,15.6,15.4,15.2,13.9,12.2,,,,4.1,5.9,0.0,,
136,안동,2011-04-18,8.9,6.2,2345,12.4,1409,0,,0.0,,0.5,0.0,11.7,250,1354,6.3,270,1149,2.5,2171,290,0.3,37,1437,56.5,6.3,988.3,1008.2,2400,1003.6,1407,1005.2,13.2,2.3,1300,2.42,13.99,,,,,,8.8,7.4,14.6,5.4,13.7,14.2,14.7,14.9,14.0,12.4,,,,2.2,4.0,0.0,{비}0555-{비}{강도0}0600-0615. {비}1905-1915.,
136,안동,2011-04-19,8.8,5.2,601,14.6,1652,,,,,,,8.6,50,1442,4.5,290,917,2.2,1895,290,-2.1,30,1717,47.5,5.3,995.8,1018.4,2358,1008.0,223,1012.8,13.3,3.7,1400,1.89,12.8,,,,,,4.5,4.1,12.0,2.5,12.0,12.4,13.1,13.4,13.6,12.6,,,,1.8,3.3,,,
136,안동,2011-04-20,11.8,0.9,503,20.8,1541,,,,,,,10.0,270,1713,5.5,270,1716,2.2,1880,290,-1.6,16,1710,45.1,5.5,1001.6,1021.6,718,1015.2,1817,1018.5,13.3,11.2,1200,3.34,24.73,,,,,,0.4,0.0,16.7,-0.9,13.8,13.4,13.2,13.1,13.0,12.7,,,,4.5,6.2,,,
136,안동,2011-04-21,14.4,5.6,620,21.1,1428,,,,,,,7.1,250,1527,4.2,250,1528,1.4,1230,270,-3.1,15,1356,33.5,5.0,1000.4,1019.9,622,1014.1,1747,1017.1,13.3,5.7,1100,3.2,19.34,,,,,,7.5,4.0,16.9,4.2,15.7,15.3,14.7,14.4,13.3,12.7,,,,4.3,6.1,10.5,{햇무리}1140-1230. {햇무리}1240-1255. {채운}1150-1210. {채운}1230-1255.,
136,안동,2011-04-22,10.7,9.5,745,14.8,14,1,542,4.5,927,14.05,29.0,7.8,140,1024,5.4,110,1032,1.6,1370,110,8.1,36,10,86.0,10.9,992.2,1015.5,0,1005.3,1646,1009.0,13.4,0.0,1100,0.47,2.98,,,,,,9.9,7.3,11.8,9.0,12.7,13.3,14.1,14.3,13.6,12.6,,,,0.8,1.7,18.5,{비}0307-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1710. {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
136,안동,2011-04-23,11.2,7.4,526,16.6,1608,,,,,,,14.9,270,1729,7.5,290,1433,4.0,3426,290,0.4,25,1558,50.5,6.5,990.9,1009.1,2225,1005.0,1608,1007.6,13.4,9.7,1100,3.1,22.69,,,,,,3.4,3.4,13.6,5.9,13.1,13.0,13.1,13.1,13.1,12.8,,,,3.8,5.9,,,
136,안동,2011-04-24,10.3,4.6,450,15.7,1220,,,,,,,14.8,290,1427,7.5,290,1435,3.3,2837,290,0.0,25,1252,50.3,6.2,991.8,1010.1,2356,1006.8,1809,1008.6,13.4,9.5,1100,3.14,22.17,,,,,,2.8,2.8,12.9,1.7,12.2,12.5,12.8,12.9,12.9,12.7,,,,3.9,5.1,0.0,,
136,안동,2011-04-25,12.5,6.1,611,19.3,1607,0,,0.0,,1.93,0.0,13.1,270,1820,6.6,270,10,3.6,3104,270,0.9,26,1851,49.4,6.6,993.1,1012.6,2236,1006.7,1623,1009.8,13.5,8.5,1100,3.19,22.81,,,,,,5.1,2.9,16.3,4.7,14.3,13.8,13.5,13.4,12.9,12.7,,,,3.4,4.8,5.0,{비}0004-0014. {비}2214-{비}{강도0}2400-,
136,안동,2011-04-26,10.0,8.4,631,11.4,1556,1,1053,2.0,533,11.75,7.5,5.2,70,723,3.4,140,252,1.0,904,70,8.6,78,0,91.3,11.2,988.4,1012.0,0,1002.1,1708,1005.2,13.5,0.0,1400,0.49,2.21,,,,,,10.0,6.1,11.1,8.0,11.8,12.3,13.2,13.4,13.2,12.6,,,,0.2,0.3,2.5,-{비}-0130. {비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1740-{비}{강도0}1800-1830. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2011-04-27,13.4,10.7,2400,18.8,1418,0,,0.1,,0.28,0.1,10.4,270,1232,6.5,270,1249,2.2,1858,270,8.0,41,1422,72.3,10.9,984.4,1003.2,2353,998.6,1418,1000.9,13.5,3.1,1200,2.99,14.84,,,,,,8.9,6.9,14.1,9.5,14.5,14.1,13.5,13.3,12.8,12.7,,,,2.4,3.9,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {비}2140-2157.,
136,안동,2011-04-28,10.4,6.8,433,16.0,1714,,,,,,,8.1,340,1502,4.9,290,1355,2.4,2063,290,1.0,25,1818,54.4,6.7,991.4,1012.8,2352,1003.2,0,1008.2,13.6,3.7,1400,1.71,12.59,,,,,,5.1,5.1,13.7,2.3,12.4,12.6,13.2,13.3,13.1,12.7,,,,2.7,3.6,,,
136,안동,2011-04-29,13.1,1.9,454,21.3,1550,,,,,,,7.7,200,2232,3.9,270,1605,1.5,1294,160,0.5,26,1545,45.9,6.3,995.9,1015.9,934,1009.7,1746,1012.6,13.6,7.3,1100,2.73,19.18,,,,,,5.4,3.3,15.4,0.1,13.4,13.0,12.9,12.8,12.8,12.7,,,,3.6,5.2,5.5,{천둥}{강도0}(W)2345-{뇌전}{강도1}(W 2~3)2400-,
