stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2019-03-27,13.9,3.1,418,21.7,1345,,,,,,,14.9,290,1608,8.2,320,1610,3.1,2697,290,1.7,20,1629,47.6,7.2,992.2,1018.2,1,1007.8,1522,1012.4,12.4,8.3,,,,,,,,,5.5,1.1,12.9,-0.9,,,,,,,,,,,,,,
273,문경,2019-03-28,11.9,7.0,652,19.0,1537,,,,,,,8.1,340,111,4.3,290,130,2.2,1898,290,1.6,17,1545,55.0,7.1,992.3,1015.0,2252,1009.7,1526,1012.6,12.4,8.4,,,,,,,,,6.3,1.9,14.2,2.4,,,,,,,,,,,,,,
273,문경,2019-03-29,10.8,2.8,527,18.5,1439,,,,,,,8.4,340,1440,4.9,320,1552,1.7,1447,290,-0.6,25,1424,48.9,6.0,992.5,1015.3,821,1010.4,1514,1012.9,12.5,7.6,,,,,,,,,4.3,3.9,14.5,-2.0,,,,,,,,,,,,,,
273,문경,2019-03-30,5.0,1.1,2353,11.5,1409,,,,,,6.0,11.1,290,2054,6.4,320,2016,3.2,2772,290,0.7,49,1439,75.1,6.5,992.1,1014.8,2349,1009.2,1606,1012.9,12.5,2.5,,,,,,,,,9.1,6.6,9.2,0.4,,,,,,,,,,,,,,
273,문경,2019-03-31,4.0,0.9,14,7.7,1529,,,,,,0.5,12.3,340,1431,6.7,320,804,4.0,3469,290,-4.1,34,2019,57.0,4.6,997.7,1022.4,2322,1014.4,53,1018.8,12.5,4.5,,,,,,,,,5.5,3.1,6.8,0.1,,,,,,,,,,,,,,
273,문경,2019-04-01,4.9,-0.6,622,10.1,1439,,,,,,,12.3,340,1359,6.4,290,1313,3.5,2986,290,-7.5,22,1341,42.0,3.5,1001.0,1023.1,801,1020.3,1654,1022.1,12.6,9.9,,,,,,,,,2.3,0.4,8.8,-4.2,,,,,,,,,,,,,,
273,문경,2019-04-02,6.4,-1.9,540,13.5,1503,,,,,,,10.8,290,1507,5.6,270,1514,2.8,2397,290,-8.7,18,1740,36.3,3.2,1001.3,1024.2,2331,1018.7,1542,1022.3,12.6,11.6,,,,,,,,,0.9,0.0,10.2,-6.7,,,,,,,,,,,,,,
273,문경,2019-04-03,8.4,0.1,457,15.4,1456,,,,,,,11.8,340,2011,7.2,320,2125,3.7,3160,320,-8.1,17,1436,31.5,3.4,1001.7,1025.3,706,1019.0,1659,1022.5,12.7,11.6,,,,,,,,,0.0,0.0,12.2,-3.0,,,,,,,,,,,,,,
273,문경,2019-04-04,10.5,1.9,613,18.5,1526,,,,,,,13.3,340,1319,6.7,290,1538,3.2,2801,290,-8.2,17,1003,26.9,3.3,996.8,1022.8,113,1012.6,1720,1017.3,12.7,11.6,,,,,,,,,0.8,0.0,13.3,-4.6,,,,,,,,,,,,,,
273,문경,2019-04-05,11.1,3.0,605,20.0,1604,0,,0.0,,,0.0,13.0,290,1628,6.7,290,1435,2.9,2545,290,-4.6,16,1958,35.9,4.9,989.1,1014.6,1,1004.6,1556,1009.4,12.7,6.8,,,,,,,,,3.0,1.5,11.7,-2.4,,,,,,,,,,,,,,
273,문경,2019-04-06,12.7,3.7,623,20.8,1449,0,,0.0,,,0.0,8.7,290,1505,5.8,290,2,1.8,1543,110,-5.0,14,1531,30.0,4.3,990.9,1014.1,709,1007.6,1712,1011.1,12.8,7.1,,,,,,,,,4.6,1.3,13.2,-2.1,,,,,,,,,,,,,,
273,문경,2019-04-07,14.7,7.7,2343,21.7,1342,0,,0.1,,,0.1,6.8,180,1244,4.0,320,312,1.8,1556,320,-0.8,17,1357,38.6,5.9,989.1,1011.2,2352,1005.8,1647,1009.1,12.8,6.7,,,,,,,,,4.1,0.5,16.2,1.4,,,,,,,,,,,,,,
273,문경,2019-04-08,12.5,6.2,204,19.2,1454,,,,,,,11.2,320,1431,6.0,320,1945,2.7,2329,320,-5.3,16,1520,30.8,4.1,993.9,1020.8,2342,1010.8,236,1014.2,12.8,10.0,,,,,,,,,3.0,0.8,15.8,-0.3,,,,,,,,,,,,,,
273,문경,2019-04-09,7.0,0.5,2137,14.2,1354,3,2208,10.5,2147,,34.5,11.3,140,1659,7.2,110,1539,3.2,2743,110,-1.7,26,1052,59.1,5.4,997.7,1021.7,924,1014.4,2345,1018.5,12.9,0.8,,,,,,,,,8.8,3.4,8.6,0.0,,,,,,,,,,,,,,
273,문경,2019-04-10,6.0,1.0,116,9.9,1720,1,32,4.0,31,,8.5,6.6,340,1453,4.0,340,1530,1.4,1207,290,2.5,64,1724,79.0,7.3,991.8,1015.2,2307,1010.6,1537,1012.5,12.9,0.0,,,,,,,,,8.6,5.6,7.0,0.0,,,,,,,,,,,,,,
273,문경,2019-04-11,8.3,1.7,539,15.1,1633,,,,,,,6.0,110,1310,3.8,110,1316,1.5,1275,110,1.8,30,1658,67.6,7.0,994.5,1017.1,1029,1013.0,1614,1015.2,13.0,6.2,,,,,,,,,7.3,3.8,11.0,-2.5,,,,,,,,,,,,,,
273,문경,2019-04-12,11.2,3.3,615,18.3,1617,,,,,,,9.7,320,1301,5.0,320,2048,2.3,1967,320,-2.0,22,1330,44.9,5.4,997.2,1020.6,2358,1015.9,1545,1017.7,13.0,9.1,,,,,,,,,3.8,1.8,12.9,-0.5,,,,,,,,,,,,,,
273,문경,2019-04-13,11.7,2.5,600,20.1,1441,,,,,,,8.7,320,1521,5.0,320,1648,2.2,1931,320,-2.8,18,1509,39.6,5.0,998.8,1022.3,713,1016.2,1554,1019.3,13.0,9.8,,,,,,,,,5.3,0.0,15.6,-2.2,,,,,,,,,,,,,,
273,문경,2019-04-14,10.0,6.3,557,14.9,1031,0,,0.4,1206,,0.4,13.5,270,1518,7.2,290,2242,2.8,2444,290,-0.9,28,951,47.6,5.8,994.3,1018.7,3,1011.2,1631,1014.8,13.1,3.2,,,,,,,,,6.3,4.3,10.9,1.9,,,,,,,,,,,,,,
273,문경,2019-04-15,11.6,1.2,605,20.9,1633,,,,,,,9.2,290,1454,5.4,270,1456,2.4,2071,290,-5.4,15,1636,33.1,4.1,997.7,1019.9,2257,1015.8,1620,1018.2,13.1,12.0,,,,,,,,,0.0,0.0,14.4,-4.1,,,,,,,,,,,,,,
273,문경,2019-04-16,14.3,3.0,534,24.2,1622,,,,,,,9.8,340,1432,6.3,320,1354,2.2,1889,320,-4.4,12,1319,30.6,4.5,996.4,1020.2,45,1013.4,1621,1016.6,13.2,10.5,,,,,,,,,4.3,0.1,15.3,-2.2,,,,,,,,,,,,,,
273,문경,2019-04-17,17.1,8.5,545,24.8,1254,,,,,,,8.5,90,1431,6.0,110,1436,2.2,1938,290,-0.4,15,1502,33.4,6.0,991.7,1015.5,22,1007.6,1656,1011.6,13.2,10.8,,,,,,,,,2.8,0.0,19.9,5.9,,,,,,,,,,,,,,
273,문경,2019-04-18,16.8,8.8,612,22.0,1211,,,,,,,10.3,290,1441,6.0,320,1743,2.2,1914,290,6.6,32,1209,52.9,9.8,991.0,1013.2,2340,1008.6,1628,1010.9,13.2,7.3,,,,,,,,,5.9,1.6,19.6,5.0,,,,,,,,,,,,,,
273,문경,2019-04-19,10.7,6.8,2235,15.5,1,,,,,,,7.5,110,756,4.9,110,1129,2.5,2176,110,5.3,57,1545,70.0,9.0,997.4,1020.1,1042,1013.2,1,1017.9,13.3,0.0,,,,,,,,,9.0,6.9,12.2,3.1,,,,,,,,,,,,,,
273,문경,2019-04-20,14.8,4.2,556,24.7,1524,,,,,,,8.3,290,1648,4.8,290,1652,2.1,1818,110,6.3,30,1535,60.3,9.6,994.3,1019.2,27,1009.8,1555,1014.4,13.3,10.0,,,,,,,,,4.1,3.0,20.2,0.0,,,,,,,,,,,,,,
273,문경,2019-04-21,17.9,14.9,547,23.3,1317,,,,,,,6.5,340,558,3.9,340,559,2.2,1913,290,10.7,50,1318,63.6,12.9,992.6,1013.9,2324,1010.9,1546,1012.4,13.3,1.7,,,,,,,,,8.3,4.1,18.9,11.2,,,,,,,,,,,,,,
273,문경,2019-04-22,18.6,10.1,606,27.0,1537,,,,,,,8.3,110,1758,5.3,110,1743,2.0,1717,320,9.9,34,1504,59.6,12.2,995.5,1017.7,2325,1012.7,1618,1015.4,13.4,11.7,,,,,,,,,2.3,0.0,23.2,5.6,,,,,,,,,,,,,,
273,문경,2019-04-23,16.3,10.4,612,21.6,1407,1,1931,1.5,1841,,2.5,7.3,140,1747,4.6,140,1748,1.5,1259,110,10.5,47,1242,71.4,12.8,993.9,1017.7,9,1011.4,2345,1013.9,13.4,2.5,,,,,,,,,9.6,2.0,18.7,7.0,,,,,,,,,,,,,,
273,문경,2019-04-24,17.4,14.2,348,23.2,1537,3,340,8.0,309,,21.0,4.7,320,1605,3.2,290,1614,0.8,731,290,14.9,63,1538,86.5,16.9,986.8,1011.4,1,1003.8,1537,1006.5,13.4,1.9,,,,,,,,,8.9,4.1,18.8,12.6,,,,,,,,,,,,,,
273,문경,2019-04-25,13.9,9.4,2331,17.4,1339,1,1716,2.0,1649,,6.5,6.6,90,526,4.5,110,528,2.0,1704,140,10.1,54,1405,79.9,12.5,988.2,1009.7,2143,1005.9,243,1008.3,13.5,0.0,,,,,,,,,9.4,6.5,15.7,9.4,,,,,,,,,,,,,,
273,문경,2019-04-26,8.6,6.3,2337,10.8,1243,1,34,4.0,1636,,15.0,4.9,140,1750,3.2,140,1756,1.0,821,290,7.2,81,1452,91.0,10.2,992.2,1018.8,2358,1008.2,241,1012.7,13.5,0.0,,,,,,,,,9.5,4.8,12.1,6.1,,,,,,,,,,,,,,
273,문경,2019-04-27,11.2,3.3,500,18.4,1409,,,,,,,6.0,140,1438,3.9,140,1510,1.5,1323,320,3.4,32,1401,62.8,7.8,1000.4,1023.1,2355,1018.5,1533,1020.9,13.6,10.7,,,,,,,,,4.5,0.9,17.3,-0.9,,,,,,,,,,,,,,
273,문경,2019-04-28,10.4,6.9,2358,16.1,1623,0,,0.0,,,0.0,5.7,290,1247,3.6,320,1228,1.2,1046,320,5.8,50,1623,74.3,9.2,1000.3,1023.1,1,1018.4,1822,1020.9,13.6,0.7,,,,,,,,,8.8,3.0,12.7,2.3,,,,,,,,,,,,,,
273,문경,2019-04-29,9.6,5.2,522,13.9,1058,1,1456,3.0,1424,,12.0,4.1,180,1237,2.9,110,1013,1.0,850,110,7.6,65,1110,88.1,10.5,994.6,1020.2,17,1011.7,2352,1015.2,13.6,0.7,,,,,,,,,8.6,4.9,12.2,2.0,,,,,,,,,,,,,,
273,문경,2019-04-30,14.7,10.3,1,20.2,1356,,,,,,,6.9,140,1258,4.5,110,1413,1.5,1283,320,11.6,63,1359,82.8,13.6,988.7,1011.8,1,1005.8,1814,1008.6,13.6,4.3,,,,,,,,,5.6,4.6,18.1,9.0,,,,,,,,,,,,,,
273,문경,2019-05-01,17.2,10.3,440,23.1,1630,,,,,,,11.4,290,2020,7.7,290,2142,3.0,2599,290,7.2,32,1629,53.9,10.2,985.7,1007.7,12,1002.3,1552,1005.5,13.7,9.6,,,,,,,,,2.8,1.3,19.9,5.9,,,,,,,,,,,,,,
273,문경,2019-05-02,17.1,9.2,544,24.4,1605,,,,,,,10.6,250,1345,4.9,290,1346,2.5,2145,290,3.0,22,1924,42.4,7.7,991.1,1014.9,2359,1006.9,1,1011.0,13.7,12.0,,,,,,,,,0.1,0.0,21.6,4.3,,,,,,,,,,,,,,
273,문경,2019-05-03,18.3,6.5,557,28.3,1407,,,,,,,9.9,320,2108,6.4,320,2101,2.4,2071,320,2.2,13,1449,39.0,7.2,996.0,1017.9,823,1013.0,1607,1015.9,13.7,12.1,,,,,,,,,0.0,0.0,22.1,1.8,,,,,,,,,,,,,,
273,문경,2019-05-04,19.6,10.0,603,29.5,1459,,,,,,,8.6,270,1350,4.1,90,1321,2.0,1719,320,6.2,18,1547,45.1,9.5,997.4,1019.5,709,1014.2,1610,1017.2,13.8,11.2,,,,,,,,,3.3,0.1,22.9,4.5,,,,,,,,,,,,,,
273,문경,2019-05-05,20.0,10.1,548,28.9,1425,,,,,,,8.6,290,2144,5.5,290,2158,2.3,2022,290,3.3,12,1257,39.0,8.2,995.2,1018.3,614,1011.1,1729,1014.9,13.8,10.3,,,,,,,,,3.9,0.1,23.9,5.8,,,,,,,,,,,,,,
273,문경,2019-05-06,14.6,6.9,2400,21.0,1453,,,,,,,11.2,290,253,7.2,290,300,3.2,2767,290,2.4,16,1639,48.8,7.5,995.0,1018.9,2255,1012.4,1624,1015.1,13.8,11.0,,,,,,,,,2.9,1.4,23.0,1.8,,,,,,,,,,,,,,
273,문경,2019-05-07,13.7,3.5,545,22.3,1505,,,,,,,9.9,320,1620,5.1,290,1712,2.0,1709,290,-0.5,15,1826,46.6,6.1,995.8,1019.0,621,1012.3,1615,1016.1,13.9,12.1,,,,,,,,,0.0,0.0,21.0,-2.3,,,,,,,,,,,,,,
273,문경,2019-05-08,15.8,6.7,532,23.6,1341,,,,,,,8.7,270,1107,5.5,290,1444,2.3,1947,320,0.6,19,1040,37.1,6.5,992.3,1016.4,26,1008.3,1635,1012.3,13.9,10.0,,,,,,,,,6.3,0.3,21.2,0.4,,,,,,,,,,,,,,
273,문경,2019-05-09,17.7,11.4,2400,24.6,1603,,,,,,,9.6,320,1324,5.0,290,426,2.4,2046,290,0.5,19,1617,33.1,6.4,990.2,1012.7,2358,1007.2,1602,1010.0,13.9,10.3,,,,,,,,,5.0,1.0,22.9,2.5,,,,,,,,,,,,,,
273,문경,2019-05-10,19.4,8.2,413,27.9,1527,,,,,,,8.7,320,818,4.8,340,800,2.0,1690,320,3.3,19,732,35.5,8.0,992.4,1014.0,608,1009.6,1600,1012.2,14.0,12.0,,,,,,,,,2.3,0.0,25.2,1.6,,,,,,,,,,,,,,
273,문경,2019-05-11,19.5,10.0,540,29.5,1517,0,,0.0,,,0.0,5.5,110,1256,3.8,110,1252,1.6,1365,320,9.1,20,1357,54.3,11.7,993.3,1014.8,603,1010.4,1756,1013.1,14.0,9.9,,,,,,,,,2.5,0.3,25.8,4.7,,,,,,,,,,,,,,
273,문경,2019-05-12,18.3,9.7,540,27.3,1603,,,,,,,6.7,160,1356,3.8,110,1200,1.7,1491,290,6.8,23,1449,51.4,9.9,996.2,1018.2,2359,1013.7,1650,1016.1,14.0,11.7,,,,,,,,,2.4,0.3,25.4,4.9,,,,,,,,,,,,,,
273,문경,2019-05-13,18.0,8.8,505,24.9,1428,,,,,,,6.6,290,2046,3.8,290,2049,1.3,1115,320,7.3,25,1442,52.4,10.3,995.0,1018.3,625,1011.9,1843,1014.9,14.0,7.2,,,,,,,,,8.0,1.9,23.9,3.0,,,,,,,,,,,,,,
273,문경,2019-05-14,20.8,13.5,537,28.6,1622,,,,,,,6.8,320,231,3.8,140,1342,1.7,1459,290,10.0,29,1614,52.3,12.3,992.6,1014.1,725,1009.7,1555,1012.2,14.1,9.6,,,,,,,,,3.0,1.1,27.1,8.3,,,,,,,,,,,,,,
273,문경,2019-05-15,20.5,13.6,441,28.5,1604,,,,,,,5.5,140,1343,3.7,110,1327,1.5,1267,320,11.6,35,1538,59.1,13.7,992.9,1015.0,633,1009.7,1707,1012.6,14.1,7.7,,,,,,,,,4.6,0.9,26.3,9.2,,,,,,,,,,,,,,
273,문경,2019-05-16,21.4,13.3,520,29.4,1404,,,,,,,6.3,160,1336,4.0,140,1417,1.6,1399,320,12.4,33,1504,60.0,14.4,992.3,1013.5,726,1009.3,1648,1011.8,14.1,8.7,,,,,,,,,4.9,0.1,27.7,9.6,,,,,,,,,,,,,,
273,문경,2019-05-17,21.1,14.3,531,26.7,1405,,,,,,,5.7,160,1833,3.2,140,2003,1.3,1109,140,12.0,39,1758,58.1,14.1,993.2,1014.8,622,1010.6,1607,1012.8,14.2,4.3,,,,,,,,,8.3,0.8,26.2,9.0,,,,,,,,,,,,,,
273,문경,2019-05-18,17.5,15.4,417,20.5,1609,1,609,4.0,606,,14.0,9.2,110,1539,5.5,110,1546,2.4,2099,110,14.4,62,10,82.9,16.4,993.9,1014.9,228,1012.3,1726,1013.8,14.2,0.2,,,,,,,,,7.9,4.6,18.9,14.6,,,,,,,,,,,,,,
273,문경,2019-05-19,19.0,15.7,155,23.2,1410,0,1619,1.0,1627,,2.5,5.9,110,1528,3.8,110,1018,1.7,1489,140,15.9,66,1059,83.3,18.2,990.6,1014.4,37,1006.7,2356,1010.3,14.2,0.1,,,,,,,,,8.2,,20.8,13.6,,,,,,,,,,,,,,
273,문경,2019-05-20,16.5,11.7,2400,20.7,1422,0,535,1.0,534,,1.0,15.4,250,1700,7.3,320,731,2.9,2522,290,8.0,35,1814,60.4,11.5,985.1,1008.5,2307,1002.5,613,1004.8,14.2,4.7,,,,,,,,,,,19.2,8.5,,,,,,,,,,,,,,
273,문경,2019-05-21,15.8,5.0,522,24.3,1405,,,,,,,13.0,270,1510,6.3,290,1306,2.4,2069,290,4.4,25,1731,51.8,8.4,986.1,1009.0,207,1002.7,1632,1006.0,14.3,12.2,,,,,,,,,0.0,,21.6,0.6,,,,,,,,,,,,,,
273,문경,2019-05-22,18.2,7.3,532,27.5,1359,,,,,,,9.6,320,1619,5.1,320,1655,2.0,1736,290,4.2,20,1314,45.5,8.4,986.3,1007.7,655,1003.3,1608,1006.0,14.3,12.5,,,,,,,,,0.5,0.0,24.1,2.4,,,,,,,,,,,,,,
273,문경,2019-05-23,20.1,9.5,512,29.6,1510,,,,,,,10.4,250,1441,4.9,290,1424,1.9,1660,290,7.3,19,1448,47.9,10.3,988.7,1010.3,2317,1006.5,1441,1008.3,14.3,12.6,,,,,,,,,0.6,0.0,25.9,5.2,,,,,,,,,,,,,,
273,문경,2019-05-24,22.2,10.9,514,32.5,1700,,,,,,,4.9,90,1333,3.4,110,1406,1.6,1420,110,13.1,37,1507,58.8,15.4,991.5,1013.1,824,1008.3,1710,1011.1,14.3,12.5,,,,,,,,,0.4,0.0,28.6,6.0,,,,,,,,,,,,,,
273,문경,2019-05-25,23.8,17.1,341,31.4,1506,,,,,,,7.5,290,1434,3.9,270,1121,1.9,1599,290,9.1,19,1426,43.3,11.7,995.1,1016.3,2132,1011.7,27,1014.5,14.4,9.4,,,,,,,,,7.0,0.3,29.0,10.2,,,,,,,,,,,,,,
273,문경,2019-05-26,22.2,13.9,418,32.0,1523,,,,,,,7.3,140,1620,4.3,140,1602,1.7,1472,160,9.2,19,1616,47.3,11.7,994.8,1017.5,631,1010.8,1726,1014.3,14.4,10.0,,,,,,,,,4.9,1.4,30.3,8.5,,,,,,,,,,,,,,
273,문경,2019-05-27,17.4,15.1,2358,20.2,1626,2,641,8.5,629,,40.5,9.4,290,2334,5.4,290,2329,1.7,1497,290,15.2,54,1,87.3,17.4,986.4,1013.2,1,1001.7,1528,1006.2,14.4,0.0,,,,,,,,,10.0,,18.7,13.0,,,,,,,,,,,,,,
273,문경,2019-05-28,17.6,11.9,514,24.1,1611,,,,,,,9.2,290,124,4.8,290,131,2.3,2015,290,5.9,25,1758,49.3,9.4,990.5,1012.4,818,1007.4,1,1010.5,14.4,5.8,,,,,,,,,3.0,,19.8,7.1,,,,,,,,,,,,,,
273,문경,2019-05-29,20.1,11.1,532,27.1,1236,,,,,,,11.7,290,2004,6.8,320,2209,3.1,2636,290,5.6,23,1723,42.3,9.3,989.8,1011.6,240,1006.4,1621,1009.7,14.4,12.6,,,,,,,,,0.0,0.0,23.7,5.3,,,,,,,,,,,,,,
273,문경,2019-05-30,19.7,10.9,531,27.4,1238,0,,0.2,,,0.2,11.0,320,2204,7.3,290,2121,2.3,2008,290,6.9,30,1200,45.8,10.1,991.3,1013.2,543,1008.8,1633,1011.3,14.5,6.9,,,,,,,,,7.0,1.4,22.1,5.6,,,,,,,,,,,,,,
273,문경,2019-05-31,19.0,13.8,512,24.9,1533,0,,0.1,,,0.1,9.6,320,34,6.0,320,34,2.5,2162,290,9.4,36,1535,55.9,11.8,990.2,1012.7,56,1006.9,1712,1010.1,14.5,9.5,,,,,,,,,3.4,2.5,25.3,11.8,,,,,,,,,,,,,,
273,문경,2019-06-01,18.1,10.2,538,25.2,1359,,,,,,,6.7,340,100,4.2,320,57,1.8,1563,290,10.5,35,1408,63.9,12.7,990.1,1012.0,29,1008.5,1609,1010.1,14.5,7.8,,,,,,,,,6.0,1.6,22.6,6.6,,,,,,,,,,,,,,
273,문경,2019-06-02,20.8,11.6,531,29.3,1508,,,,,,,7.9,320,2235,4.5,290,2237,1.6,1383,290,10.7,26,1655,56.8,13.0,987.3,1010.0,26,1004.2,1610,1007.1,14.5,11.9,,,,,,,,,2.9,0.9,27.4,8.1,,,,,,,,,,,,,,
273,문경,2019-06-03,22.2,12.8,502,31.2,1614,,,,,,,7.8,340,1516,4.9,320,1517,1.6,1392,320,11.7,30,1501,54.0,13.8,988.1,1009.5,812,1005.4,1739,1007.8,14.5,11.5,,,,,,,,,0.1,0.0,28.5,8.4,,,,,,,,,,,,,,
273,문경,2019-06-04,24.6,16.8,435,32.0,1544,,,,,,,7.6,290,2356,4.8,290,2357,1.9,1679,290,13.6,27,1625,53.0,15.7,988.8,1010.4,722,1005.6,1722,1008.3,14.5,11.1,,,,,,,,,1.4,0.0,31.5,12.5,,,,,,,,,,,,,,
273,문경,2019-06-05,24.5,16.8,500,33.5,1516,,,,,,,7.3,320,5,4.7,290,2,1.7,1484,320,14.8,28,1612,57.9,16.9,991.2,1012.2,2342,1009.2,5,1010.8,14.6,11.7,,,,,,,,,2.4,0.0,32.7,11.9,,,,,,,,,,,,,,
273,문경,2019-06-06,21.1,16.6,2355,27.5,1422,3,2118,7.5,2025,,19.5,6.7,140,2326,4.0,110,2359,1.2,1064,320,16.6,54,1324,77.1,18.9,990.6,1013.4,803,1006.1,1901,1010.4,14.6,0.9,,,,,,,,,8.4,2.1,25.5,13.8,,,,,,,,,,,,,,
273,문경,2019-06-07,17.9,16.0,2330,21.1,1641,2,107,9.5,41,,36.0,6.5,140,647,4.0,140,709,1.4,1221,320,16.0,76,1659,89.0,18.2,983.3,1007.8,2353,1000.8,944,1003.3,14.6,0.0,,,,,,,,,7.9,4.9,20.1,14.3,,,,,,,,,,,,,,
273,문경,2019-06-08,20.5,13.9,523,27.2,1514,,,,,,,5.7,140,1417,3.7,110,1128,1.6,1348,320,14.5,29,1421,70.8,16.5,988.4,1010.1,803,1006.7,1539,1008.2,14.6,10.7,,,,,,,,,6.0,1.5,24.4,9.7,,,,,,,,,,,,,,
273,문경,2019-06-09,19.3,14.0,525,25.9,1516,,,,,,,7.9,110,1837,4.8,110,1746,2.1,1813,110,13.0,47,1359,68.5,15.0,986.8,1009.1,719,1003.4,1725,1006.7,14.6,9.5,,,,,,,,,5.4,2.4,26.0,12.2,,,,,,,,,,,,,,
273,문경,2019-06-10,17.5,13.7,522,20.9,1627,0,,0.3,455,,0.5,5.4,140,2201,3.1,110,2205,1.1,993,320,12.6,57,1649,73.6,14.6,987.8,1009.7,2356,1006.2,1814,1007.9,14.6,0.7,,,,,,,,,9.1,8.1,21.3,13.7,,,,,,,,,,,,,,
273,문경,2019-06-11,18.4,12.9,201,26.0,1405,,,,,,,7.4,70,1258,3.4,110,1421,1.4,1180,320,11.2,39,1728,65.5,13.3,989.0,1010.5,2340,1006.7,1718,1008.9,14.6,8.2,,,,,,,,,4.8,1.9,25.6,11.6,,,,,,,,,,,,,,
273,문경,2019-06-12,19.7,12.7,301,26.8,1438,,,,,,,5.6,90,1234,3.8,110,1337,1.6,1400,320,13.7,45,1442,70.8,15.7,990.6,1011.9,605,1008.5,1730,1010.5,14.6,8.5,,,,,,,,,2.1,0.4,25.4,10.7,,,,,,,,,,,,,,
273,문경,2019-06-13,20.9,13.2,506,29.4,1546,,,,,,,5.1,140,1415,3.0,110,1319,1.5,1333,320,13.0,24,1653,64.1,15.0,990.1,1012.6,617,1006.9,1728,1010.0,14.7,12.2,,,,,,,,,2.9,0.0,30.2,11.2,,,,,,,,,,,,,,
273,문경,2019-06-14,19.7,15.3,414,24.8,1409,,,,,,,5.3,140,1234,3.5,160,1238,1.1,978,290,14.6,55,1505,73.4,16.6,985.8,1009.2,1,1003.3,1802,1005.6,14.7,0.0,,,,,,,,,8.8,1.8,23.9,14.4,,,,,,,,,,,,,,
273,문경,2019-06-15,20.8,14.7,511,27.9,1448,0,,0.0,,,0.0,16.0,270,2012,8.9,320,2017,2.4,2105,290,14.0,44,1455,67.4,16.0,980.1,1003.7,1,995.4,1657,999.7,14.7,9.9,,,,,,,,,5.5,0.6,28.8,12.2,,,,,,,,,,,,,,
273,문경,2019-06-16,20.8,13.4,515,27.1,1439,,,,,,,6.8,320,37,4.0,290,40,1.5,1297,320,13.7,40,1540,66.3,15.7,987.1,1011.6,2337,1002.2,1,1006.9,14.7,7.7,,,,,,,,,5.1,3.3,28.7,10.8,,,,,,,,,,,,,,
273,문경,2019-06-17,21.6,15.8,527,28.6,1324,,,,,,,6.9,320,1450,3.6,320,1238,1.5,1292,320,14.0,37,1304,64.9,16.0,991.8,1013.0,716,1009.9,1633,1011.6,14.7,10.2,,,,,,,,,5.1,2.8,31.2,14.3,,,,,,,,,,,,,,
273,문경,2019-06-18,20.8,16.5,339,27.3,1331,0,,0.0,,,0.0,8.6,290,1402,4.6,320,1255,1.8,1570,290,15.0,44,1047,70.8,17.2,990.7,1012.7,938,1008.8,1849,1010.5,14.7,2.8,,,,,,,,,7.4,2.9,22.7,13.9,,,,,,,,,,,,,,
273,문경,2019-06-19,22.2,18.9,138,27.3,1619,0,,0.0,,,0.0,5.9,290,2306,3.5,290,542,1.6,1378,290,16.5,51,1610,71.3,18.7,987.6,1009.2,24,1005.5,1611,1007.3,14.7,1.8,,,,,,,,,7.1,4.3,26.9,16.0,,,,,,,,,,,,,,
273,문경,2019-06-20,23.7,16.8,458,30.8,1527,,,,,,,6.1,290,1132,3.3,320,1508,1.7,1439,290,16.0,40,1528,64.4,18.2,986.8,1008.0,503,1003.9,1711,1006.3,14.7,9.2,,,,,,,,,6.1,1.5,32.0,13.2,,,,,,,,,,,,,,
273,문경,2019-06-21,24.0,18.5,450,30.6,1428,,,,,,,7.3,290,1409,4.0,290,1704,1.8,1597,290,15.8,39,1235,62.4,18.0,985.7,1007.3,2356,1002.6,1655,1005.3,14.7,11.3,,,,,,,,,3.8,2.0,34.0,14.9,,,,,,,,,,,,,,
273,문경,2019-06-22,21.7,16.5,526,27.9,1558,,,,,,,6.8,90,1751,4.5,110,1758,1.8,1584,110,14.2,43,1504,64.3,16.2,987.2,1008.5,2249,1004.6,1651,1006.9,14.7,8.3,,,,,,,,,5.3,3.6,33.2,13.2,,,,,,,,,,,,,,
273,문경,2019-06-23,20.7,12.9,549,28.1,1442,,,,,,,5.6,180,1254,3.4,110,1126,1.5,1315,320,13.0,39,1445,64.3,15.0,988.9,1010.4,2400,1007.0,1523,1008.7,14.7,10.6,,,,,,,,,3.4,2.8,32.5,9.4,,,,,,,,,,,,,,
