stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2014-03-09,1.7,-3.6,2324,6.2,1142,,,,,4.58,0.2,11.6,250,1220,7.5,230,1418,3.1,2672,230,-7.9,23,1814,51.6,3.7,992.2,1024.0,2358,1017.0,1511,1020.2,11.7,5.5,,,,,,,,,4.9,3.6,3.0,-5.9,,,,,,,,,,,,,{눈}0525-{진눈깨비}0540-{진눈깨비}{강도0}0600-0645. {눈}0720-{진눈깨비}0830-{진눈깨비}{강도0}0900-0915. {비}0950-1025. {진눈깨비}1425-{진눈깨비}{강도0}1500-1510.,
284,거창,2014-03-10,1.0,-8.1,701,9.6,1506,,,,,,,8.2,340,1433,5.2,320,1442,2.0,1739,230,-12.8,13,1329,39.8,2.3,997.6,1028.9,2400,1023.4,1503,1026.0,11.7,10.6,,,,,,,,,0.0,0.0,5.0,-9.9,,,,,,,,,,,,,,
284,거창,2014-03-11,4.0,-6.8,638,15.9,1415,,,,,,,9.1,230,1416,6.5,180,1448,1.7,1480,250,-11.5,9,1314,39.6,2.6,997.9,1029.7,711,1021.5,1611,1025.9,11.8,10.0,,,,,,,,,0.0,0.0,6.7,-8.6,,,,,,,,,,,,,,
284,거창,2014-03-12,1.1,-4.4,446,5.1,2358,,,,,13.62,24.0,2.5,340,156,1.7,340,201,0.5,437,230,-2.5,44,1,77.9,5.4,989.8,1025.5,34,1010.2,2353,1017.9,11.8,0.0,,,,,,,,,8.8,5.1,2.1,-6.6,,,,,,,,,,,,,{눈}0825-{눈}{강도0}0900-0958. {비}1156-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1430-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1820-{시정(이상)}{0.5km}{안개}1935-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2125-{박무}{강도0}2400-,3.17
284,거창,2014-03-13,2.7,0.1,1911,6.8,350,,,,,24.0,13.7,9.0,360,641,5.6,360,932,2.0,1769,340,0.9,73,706,88.3,6.6,984.7,1017.3,2343,1007.2,330,1012.5,11.9,0.0,,,,0.3,2000,0.3,2000,0.3,10.0,7.0,4.0,0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1530-{비}1645-{비}{강도0}1800-{진눈깨비}1840-{눈}1915-{눈}{강도0}2100-{눈}{강도0}2400- -{박무}-{박무}{강도0}0300-0320. {박무}1430-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
284,거창,2014-03-14,2.2,-1.3,723,7.4,1534,,,,,3.92,1.0,8.6,320,1500,5.5,250,2213,1.8,1572,270,-3.6,34,1435,68.1,4.7,991.1,1022.0,2307,1017.1,318,1019.1,11.9,7.9,,,,2.7,340,3.0,340,2.7,5.5,5.1,5.7,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. -{눈}-{눈}{강도0}0300-0355.,
284,거창,2014-03-15,5.4,-4.3,631,14.0,1521,,,,,,,11.0,230,1410,6.6,230,1329,1.9,1624,200,-4.1,27,1133,54.6,4.5,992.7,1023.7,713,1017.1,1600,1020.4,11.9,10.4,,,,,,,,,0.0,0.0,6.2,-5.5,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
284,거창,2014-03-16,10.0,1.2,611,18.7,1413,,,,,,,9.4,160,1407,6.4,180,1252,2.5,2151,180,-0.7,28,1103,51.9,5.9,993.7,1023.6,2349,1018.7,1502,1020.9,12.0,10.0,,,,,,,,,0.5,0.0,10.1,-1.3,,,,,,,,,,,,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-0645. {박무}0640-0840. {박무}2345-{박무}{강도0}2400-,
284,거창,2014-03-17,10.5,-0.4,659,20.5,1447,,,,,0.25,0.0,9.2,160,1606,6.2,160,1615,2.0,1760,180,3.4,28,1211,65.9,8.0,991.8,1024.1,803,1014.0,2359,1018.9,12.0,8.4,,,,,,,,,3.8,1.9,13.1,-2.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {비}1740-1755.,
284,거창,2014-03-18,14.8,8.9,2235,20.2,1320,,,,,3.08,0.3,10.5,320,1304,6.5,320,1313,3.0,2579,250,3.8,14,1606,53.3,8.5,986.9,1018.4,2346,1011.0,438,1013.4,12.0,9.0,,,,,,,,,5.0,3.1,16.4,6.5,,,,,,,,,,,,,{비}0015-0045. {비}0240-{비}{강도0}0300-0355. {비}0520-{비}{강도0}0600-0640. {박무}0630-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530. {황사}1525-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
284,거창,2014-03-19,9.6,7.0,604,13.3,1449,,,,,,,5.9,140,1411,4.0,140,1524,1.9,1640,140,1.1,39,1409,56.4,6.6,989.6,1019.9,906,1013.9,1600,1016.7,12.1,2.0,,,,,,,,,9.1,3.5,12.8,7.0,,,,,,,,,,,,,-{황사}-0240.,
284,거창,2014-03-20,6.0,1.8,2400,10.6,1137,,,,,4.03,1.0,15.4,320,1435,9.5,340,1436,3.0,2597,250,-0.2,32,1003,65.4,6.1,985.1,1016.8,2329,1009.3,1416,1012.5,12.1,5.4,,,,,,,,,8.3,6.1,7.9,0.2,,,,,,,,,,,,,{비}0350-0415. {비}0545-0558. {비}1215-1248. {비}1422-{비}{강도0}1500-{진눈깨비}1512-1533. {비}1707-1740. {비}1910-1925. {비}2303-2355.,
284,거창,2014-03-21,3.8,-1.9,654,9.7,1458,,,,,,,10.0,340,1046,5.9,320,1056,2.5,2178,320,-5.1,26,1616,56.5,4.2,992.2,1023.3,2326,1016.8,1,1020.0,12.2,10.4,,,,,,,,,1.5,1.5,8.5,-3.5,,,,,,,,,,,,,,
284,거창,2014-03-22,6.5,-4.3,651,16.6,1408,,,,,,,9.3,200,1523,6.5,180,1526,1.7,1498,270,-5.2,16,1300,49.4,4.2,996.1,1026.8,2358,1019.8,1458,1023.8,12.2,11.1,,,,,,,,,0.0,0.0,9.1,-6.2,,,,,,,,,,,,,,
284,거창,2014-03-23,8.3,-2.0,633,18.8,1414,,,,,,,8.3,290,1335,5.2,270,1912,1.8,1524,250,-6.2,10,1609,44.0,3.9,999.7,1029.9,747,1024.1,1627,1027.2,12.2,11.0,,,,,,,,,0.0,0.0,11.5,-4.0,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0740.,
284,거창,2014-03-24,10.1,-2.4,628,19.9,1414,,,,,,,9.4,200,1359,7.0,180,1341,1.8,1540,180,-5.9,6,1436,40.1,4.2,995.0,1028.1,14,1017.5,1740,1022.3,12.3,8.6,,,,,,,,,3.9,1.8,12.9,-5.0,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0740.,
284,거창,2014-03-25,12.7,10.4,621,15.5,1122,,,,,9.67,12.0,4.9,110,1126,3.3,110,1132,1.0,884,140,7.8,46,1,74.0,10.7,988.4,1019.1,32,1011.5,2350,1015.2,12.3,0.2,,,,,,,,,9.8,6.3,13.1,9.6,,,,,,,,,,,,,{비}0235-0240. {비}0255-{비}{강도0}0300-0305. {비}0425-0430. {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2250-{안개}{강도0}2400-,1.17
284,거창,2014-03-26,12.6,8.4,2351,17.8,1657,,,,,8.13,13.5,4.6,270,1859,3.7,270,1905,0.8,716,290,10.6,60,1656,88.1,12.8,983.1,1013.5,2357,1007.8,1649,1009.7,12.4,2.3,,,,,,,,,6.3,3.8,13.6,6.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0705-0715. {비}0925-0940. {비}1025-1158. -{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2320-{박무}{강도0}2400-,3.5
284,거창,2014-03-27,12.6,4.8,639,22.8,1349,,,,,,,5.8,340,1545,4.3,270,2012,1.1,979,340,4.1,19,1326,64.9,8.3,989.4,1019.3,2347,1013.5,3,1016.3,12.4,7.2,,,,,,,,,3.8,3.8,14.7,4.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0924-{시정(이상)}{0.5km}{안개}0929-{시정(이상)}{1km}{박무}0943-1052. {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도1}2400-,9.22
284,거창,2014-03-28,14.1,4.1,610,24.1,1507,,,,,,,8.9,70,1358,5.2,180,1641,1.7,1450,160,4.1,24,1517,57.0,8.2,990.4,1021.0,724,1012.8,1604,1017.1,12.4,7.7,,,,,,,,,4.3,1.3,15.8,1.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0940. {연무}0935-{연무}{강도0}1200-1430.,2.67
284,거창,2014-03-29,12.6,10.6,328,14.5,1425,,,,,18.62,12.0,10.4,340,1330,2.7,110,1635,1.2,1000,110,10.8,52,4,89.3,13.0,982.0,1015.8,2,1002.8,2328,1008.6,12.5,0.0,,,,,,,,,10.0,6.6,13.6,10.0,,,,,,,,,,,,,{비}0145-0250. {비}0608-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440. {박무}2230-{박무}{강도0}2400-,
284,거창,2014-03-30,13.2,7.4,2314,18.5,1328,,,,,4.75,2.0,9.2,340,1451,6.3,340,1359,2.2,1927,320,7.6,39,1633,71.9,10.6,981.6,1016.6,2315,1001.7,315,1008.1,12.5,7.5,,,,,,,,,5.3,4.1,15.7,5.6,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0840. {박무}2130-{박무}{강도0}2400- -{비}-0040. {비}0150-{비}{강도0}0300-0440. {비}0725-0840.,
284,거창,2014-03-31,11.3,3.5,613,20.6,1603,,,,,,,6.9,140,1637,3.8,160,1640,1.1,939,290,4.3,21,1701,68.1,8.4,989.0,1018.6,852,1012.7,1603,1016.0,12.5,5.8,,,,,,,,,5.5,2.4,14.0,1.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0434-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0609-{시정(미만)}{0.2km}{안개}0626-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1030.,3.27
284,거창,2014-04-01,12.5,3.3,600,21.7,1612,,,,,,,9.8,140,1442,4.0,110,1449,1.4,1177,140,0.2,16,1228,52.4,6.4,989.1,1018.8,720,1012.3,1558,1016.0,12.6,11.2,,,,,,,,,1.8,0.1,15.4,0.2,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0730.,
284,거창,2014-04-02,13.4,4.1,600,23.3,1432,,,,,,,5.9,140,1331,3.8,140,1331,1.1,987,270,1.6,15,1418,52.5,7.0,989.3,1018.7,704,1013.0,1534,1016.1,12.6,8.7,,,,,,,,,2.1,1.3,16.1,1.3,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0740.,
284,거창,2014-04-03,11.7,5.3,538,21.1,1255,0,,0.0,,0.67,0.0,10.5,340,1949,6.6,320,1821,2.3,1976,290,0.5,19,1536,51.1,6.5,985.0,1017.1,19,1006.8,1627,1011.8,12.6,4.4,,,,,,,,,7.0,2.0,14.6,3.4,,,,,,,,,,,,,{비}2050-{비}{강도0}2100-2110. {비}2120-2130. {비}2140-2150.,
284,거창,2014-04-04,6.9,1.6,2333,12.5,1522,,,,,,,10.9,320,147,6.5,340,1112,3.3,2886,290,-5.9,22,1056,41.6,4.0,984.7,1015.1,2336,1009.5,139,1012.1,12.7,10.5,,,,,,,,,1.8,1.8,12.8,-1.5,,,,,,,,,,,,,,
284,거창,2014-04-05,5.0,-2.5,526,13.2,1305,,,,,,,14.6,290,1926,6.6,290,1646,2.8,2405,290,-7.3,13,1308,44.5,3.6,986.5,1016.7,2354,1009.9,1410,1014.1,12.7,11.0,,,,,,,,,2.8,2.8,11.5,-4.9,,,,,,,,,,,,,,
284,거창,2014-04-06,7.1,0.6,610,13.9,1639,,,,,,,10.9,340,1410,6.8,320,809,3.6,3150,320,-8.5,12,1508,35.9,3.3,991.8,1021.4,2339,1016.6,1651,1019.3,12.8,11.7,,,,,,,,,1.4,0.4,12.8,-0.5,,,,,,,,,,,,,,
284,거창,2014-04-07,10.5,-0.1,605,20.8,1357,,,,,,,12.7,320,1328,7.5,320,1450,2.3,1993,250,-4.3,15,1255,40.0,4.4,990.7,1021.5,2,1014.5,1456,1017.8,12.8,10.3,,,,,,,,,6.6,0.0,15.0,-1.9,,,,,,,,,,,,,,
284,거창,2014-04-08,11.2,0.2,602,22.3,1637,,,,,,,8.1,250,1630,3.6,200,1758,1.3,1138,90,-6.7,8,1541,36.4,3.8,989.7,1020.5,717,1012.0,1630,1016.6,12.8,11.7,,,,,,,,,0.0,0.0,16.6,-3.3,,,,,,,,,,,,,,
284,거창,2014-04-09,13.2,1.5,605,24.5,1544,,,,,,,6.3,230,1742,4.2,250,1743,1.3,1098,320,-1.2,12,1545,44.4,5.8,988.7,1019.0,624,1010.5,1622,1015.4,12.9,11.6,,,,,,,,,0.0,0.0,18.4,-2.0,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
284,거창,2014-04-10,14.3,3.8,610,26.2,1444,,,,,,,9.6,110,1755,5.9,140,1804,1.9,1661,140,1.7,9,1608,50.8,7.1,990.5,1020.6,2321,1013.2,1541,1017.2,12.9,10.9,,,,,,,,,1.1,0.6,19.2,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
284,거창,2014-04-11,11.2,7.5,534,15.5,1617,0,,0.2,,0.95,0.2,5.8,140,1307,3.8,140,1309,1.7,1438,140,3.0,38,1215,59.0,7.6,992.7,1022.2,929,1017.5,1636,1019.7,12.9,0.9,,,,,,,,,8.0,2.5,14.5,6.9,,,,,,,,,,,,,{비}0425-0458. {비}0506-0530.,
284,거창,2014-04-12,12.7,7.4,414,19.3,1449,0,,0.0,,1.22,0.0,6.1,110,1601,4.4,140,1648,1.3,1151,140,3.8,25,1450,59.3,8.1,990.7,1020.9,935,1014.2,1557,1017.5,13.0,3.8,,,,,,,,,8.8,2.4,16.7,6.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0820-{비}{강도0}0900-0933.,
284,거창,2014-04-13,11.4,4.7,2349,17.7,1623,0,449,1.0,453,9.28,3.5,7.5,70,1616,4.1,360,1353,1.3,1090,70,3.1,17,1747,63.0,8.2,990.2,1020.8,2348,1014.8,1556,1017.2,13.0,2.8,,,,,,,,,6.9,3.1,13.4,1.3,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1022. {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1233.,
284,거창,2014-04-14,12.1,0.3,542,23.2,1440,,,,,,,10.4,340,1443,5.3,340,1426,1.5,1288,20,-1.3,14,1559,48.3,5.6,992.8,1022.9,717,1015.8,1634,1019.8,13.0,11.8,,,,,,,,,0.0,0.0,15.9,-4.2,,,,,,,,,,,,,,
284,거창,2014-04-15,15.6,3.9,551,26.2,1509,,,,,,,9.5,320,1600,6.2,320,1532,2.2,1892,250,2.9,18,1452,48.1,7.6,991.2,1021.3,617,1014.1,1523,1017.8,13.1,10.7,,,,,,,,,2.5,0.0,19.9,0.8,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0745. {연무}2215-{연무}{강도0}2400-,
284,거창,2014-04-16,16.9,9.3,618,26.1,1523,,,,,,,7.3,250,1415,4.9,250,1427,1.8,1538,230,2.5,16,1400,43.5,7.5,987.9,1017.8,651,1010.0,1650,1014.3,13.1,8.9,,,,,,,,,4.8,0.5,21.1,6.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0438. {박무}0433-{박무}{강도1}0600-0805. {연무}0802-{연무}{강도1}0900-{연무}{강도0}1200-1240.,
284,거창,2014-04-17,11.4,4.6,608,21.1,1111,1,1925,6.0,1848,10.65,22.5,8.8,200,1435,5.7,200,1440,1.7,1444,340,2.7,16,1116,62.1,7.8,986.7,1016.2,613,1011.7,1347,1013.6,13.2,5.0,,,,,,,,,6.6,4.9,14.4,0.3,,,,,,,,,,,,,{비}1316-1335. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-     {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2014-04-18,11.5,8.7,2206,15.4,1610,0,1,1.0,1,6.5,2.5,4.0,160,1430,2.8,270,2058,0.9,739,50,8.8,63,1611,84.0,11.3,988.8,1019.1,2327,1012.4,143,1015.7,13.2,1.4,,,,,,,,,7.8,5.1,13.5,5.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0545. {비}0935-1020. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0640. {박무}0940-1030. {박무}2210-{박무}{강도0}2400-,
284,거창,2014-04-19,11.1,7.4,2324,15.4,1502,,,,,,,7.5,70,1433,4.1,70,1607,1.8,1587,90,2.7,37,1504,57.8,7.5,993.3,1022.2,2115,1018.4,1618,1020.4,13.2,4.0,,,,,,,,,6.9,1.9,14.3,6.3,,,,,,,,,,,,,-{박무}-0230.,
284,거창,2014-04-20,12.9,6.7,617,20.9,1546,,,,,,,6.8,90,1215,3.8,140,1709,1.5,1301,250,2.9,26,1424,54.3,7.6,990.5,1022.2,118,1013.2,1750,1017.3,13.3,8.6,,,,,,,,,4.9,0.9,18.7,6.4,,,,,,,,,,,,,,
284,거창,2014-04-21,15.3,6.9,610,22.9,1351,,,,,,,8.6,340,1423,5.6,360,1335,2.1,1781,360,3.4,22,1553,50.4,7.9,987.4,1016.6,723,1010.3,1629,1013.9,13.3,11.5,,,,,,,,,4.1,0.0,20.5,3.3,,,,,,,,,,,,,,
284,거창,2014-04-22,13.9,8.1,454,21.6,1620,,,,,,,9.1,360,1609,5.9,360,1256,2.1,1816,250,-1.0,15,1423,40.9,5.8,988.1,1018.0,2400,1011.1,1609,1014.7,13.3,8.0,,,,,,,,,4.3,0.3,18.5,4.1,,,,,,,,,,,,,,
284,거창,2014-04-23,14.1,3.7,549,24.3,1541,,,,,,,7.5,20,1343,5.0,20,1346,1.3,1151,20,0.1,12,1445,46.4,6.3,991.1,1020.6,623,1013.6,1642,1017.8,13.4,11.1,,,,,,,,,0.6,0.0,19.8,-0.4,,,,,,,,,,,,,,
284,거창,2014-04-24,14.9,5.4,538,24.3,1441,,,,,,,7.7,140,1548,5.1,230,1619,1.4,1235,140,1.6,12,1250,47.1,6.9,994.6,1023.4,2356,1018.6,1520,1021.3,13.4,9.5,,,,,,,,,2.3,1.1,19.5,2.0,,,,,,,,,,,,,,
284,거창,2014-04-25,15.7,5.7,536,25.5,1425,,,,,,,8.6,360,1323,4.0,140,1416,1.4,1194,180,2.1,16,1631,46.8,7.2,996.1,1025.4,649,1019.2,1521,1022.7,13.4,10.7,,,,,,,,,0.1,0.1,22.0,2.6,,,,,,,,,,,,,,
284,거창,2014-04-26,15.5,6.5,606,23.2,1606,,,,,,,7.3,180,1341,4.5,140,1634,1.5,1303,160,5.4,25,1340,55.1,9.0,996.2,1025.2,757,1020.3,1626,1022.9,13.5,6.3,,,,,,,,,7.1,1.8,21.6,3.8,,,,,,,,,,,,,,
284,거창,2014-04-27,13.9,11.9,2319,18.3,1106,1,1632,3.0,2002,10.08,14.5,7.3,160,1204,4.9,180,1205,1.1,940,360,9.6,45,1152,76.6,12.0,993.1,1023.1,4,1017.9,1838,1019.9,13.5,0.0,,,,,,,,,10.0,6.0,15.6,11.3,,,,,,,,,,,,,{비}0650-0705. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-04-28,12.5,11.5,422,13.8,1252,1,59,3.5,37,21.37,28.5,8.2,70,1642,4.5,70,1526,1.7,1457,70,10.0,77,1513,85.6,12.3,985.9,1018.4,1,1010.1,2400,1012.6,13.5,0.0,,,,,,,,,10.0,7.1,13.5,11.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1530-1615. {비}1640-1708. {비}1721-{비}{강도0}1800-{비}{강도0}2100-2210. {비}2350-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
284,거창,2014-04-29,13.0,11.4,536,14.9,1647,2,302,8.0,432,18.97,38.0,6.2,320,1911,3.8,340,1739,1.3,1119,340,10.8,79,1929,86.9,12.9,980.9,1010.2,4,1005.5,1603,1007.4,13.5,0.0,,,,,,,,,9.7,7.1,14.6,11.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1858. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1145.,
284,거창,2014-04-30,14.7,11.8,541,19.0,1048,0,2220,0.1,2130,0.33,0.1,5.5,140,1700,4.1,140,1415,1.4,1181,110,10.8,58,1049,78.5,13.0,982.8,1011.5,2203,1007.9,222,1009.1,13.6,2.9,,,,,,,,,9.4,7.6,18.4,11.6,,,,,,,,,,,,,{비}2220-2240.,
284,거창,2014-05-01,17.0,11.1,2325,23.7,1653,,,,,,,5.5,200,1319,3.6,340,1803,1.5,1256,230,9.4,32,1730,64.5,11.8,986.2,1015.4,2326,1009.6,1612,1012.4,13.6,10.6,,,,,,,,,3.4,3.4,19.5,8.8,,,,,,,,,,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
284,거창,2014-05-02,17.1,7.1,512,25.9,1353,,,,,,,12.9,270,2313,7.8,270,2313,2.9,2483,270,6.8,22,1249,56.4,10.0,986.3,1015.7,703,1008.7,1730,1012.5,13.7,10.2,,,,,,,,,3.1,1.4,21.9,4.0,,,,,,,,,,,,,{연무}2042-{연무}{강도0}2100-{연무}2139.,
284,거창,2014-05-03,14.0,7.2,2351,21.1,1603,,,,,,,13.0,270,12,8.0,270,219,3.6,3103,270,-2.0,13,1414,38.4,5.4,990.8,1020.5,2350,1013.3,3,1017.6,13.7,12.5,,,,,,,,,1.4,0.3,22.0,5.0,,,,,,,,,,,,,,
284,거창,2014-05-04,12.4,4.3,322,21.4,1438,0,2314,0.9,2225,2.82,1.0,10.2,320,2348,6.0,320,2355,1.8,1522,230,2.4,18,1502,56.1,7.3,988.4,1020.6,37,1010.8,1656,1015.2,13.7,2.5,,,,,,,,,8.8,3.6,18.2,2.7,,,,,,,,,,,,,{비}2111-{비}{강도0}2400-,
284,거창,2014-05-05,10.3,4.5,443,16.3,1430,0,,0.1,,0.75,0.1,14.0,340,1409,9.2,320,1413,3.8,3257,270,-4.4,16,1622,39.0,4.5,990.3,1020.5,2329,1015.6,1605,1017.4,13.8,12.5,,,,,,,,,1.1,0.0,16.1,0.8,,,,,,,,,,,,,-{비}-0045.,
284,거창,2014-05-06,11.8,2.8,223,20.3,1605,,,,,,,6.7,20,1142,4.4,230,1834,1.8,1532,20,-2.7,14,1153,43.0,5.1,991.0,1020.8,651,1014.5,1645,1017.9,13.8,12.8,,,,,,,,,0.3,0.3,20.5,-0.3,,,,,,,,,,,,,,
284,거창,2014-05-07,12.8,1.6,541,23.3,1420,,,,,,,8.8,160,1517,6.3,140,1633,2.0,1767,180,2.3,18,1425,54.9,7.3,987.5,1019.1,604,1009.0,1602,1014.2,13.8,12.8,,,,,,,,,0.9,0.9,20.8,-1.0,,,,,,,,,,,,,,
284,거창,2014-05-08,14.6,8.1,2400,21.5,1434,0,648,0.3,628,2.58,0.5,11.8,250,1219,6.5,250,1222,2.5,2173,250,4.6,21,1517,57.1,8.7,984.2,1015.8,2353,1007.6,956,1010.6,13.8,11.3,,,,,,,,,3.1,2.6,21.5,5.7,,,,,,,,,,,,,{비}0120-0145. {비}0357-0415. {비}0452-0540. {비}0628-{소나기}0650-0732.,
284,거창,2014-05-09,15.2,4.9,428,25.2,1409,,,,,,,7.1,50,1255,4.8,140,1536,1.8,1585,140,4.2,14,1400,55.6,8.4,990.9,1021.8,2340,1013.7,1544,1017.4,13.9,12.1,,,,,,,,,0.0,0.0,23.2,1.4,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0642.,
284,거창,2014-05-10,15.5,7.1,539,23.7,1532,,,,,,,8.1,160,1519,6.0,160,1451,2.3,1952,160,4.3,22,1235,53.4,8.4,994.2,1023.1,608,1017.5,1556,1020.8,13.9,12.1,,,,,,,,,1.1,0.0,24.0,4.2,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-0745.,
284,거창,2014-05-11,15.1,6.2,431,22.8,1309,1,2122,4.0,2258,5.92,7.0,13.1,140,2047,8.1,160,1410,2.6,2214,140,7.5,33,1402,63.4,10.5,988.0,1021.4,1,1008.9,2328,1014.5,13.9,4.9,,,,,,,,,7.8,3.9,19.6,2.9,,,,,,,,,,,,,{비}1740-1750. {비}1755-{비}{강도0}1800-1940. {비}1950-2043. {비}2053-{비}{강도0}2100-{비}{강도1}2400-,
284,거창,2014-05-12,17.6,12.5,2243,22.3,1254,4,46,4.5,3,6.67,12.0,12.7,270,1428,7.0,290,1419,2.9,2518,270,9.4,33,1450,62.8,12.1,980.1,1009.1,2302,1004.0,436,1006.2,14.0,11.2,,,,,,,,,3.9,2.3,21.6,10.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.,
