stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2011-02-15,1.3,-1.7,25,4.2,1519,,,,,,,11.8,70,29,7.5,70,38,4.5,3877,250,-5.6,43,1113,60.3,4.1,998.7,1028.7,918,1024.3,29,1026.3,10.8,6.6,,,,,,71.3,0,,4.1,4.0,-0.1,-0.4,0.6,0.8,1.2,1.1,1.4,3.7,6.4,11.5,14.1,,2.3,,,
115,울릉도,2011-02-16,4.5,2.4,11,8.0,1239,,,,,,,13.3,250,54,8.8,250,238,4.3,3694,250,-2.9,31,2107,58.8,4.9,995.1,1025.0,0,1019.5,2343,1022.2,10.9,7.4,,,,,,59.7,0,,4.0,2.4,-0.1,-0.3,0.7,0.8,1.2,1.1,1.4,3.8,6.5,11.6,14.2,,2.0,4.5,,
115,울릉도,2011-02-17,3.2,0.7,2053,5.9,259,,,,,17.58,10.5,15.4,50,2309,9.5,70,2345,4.4,3833,70,1.0,55,0,86.9,6.6,988.4,1019.6,4,1012.4,1654,1015.5,10.9,0.0,,,,,,36.3,0,,9.9,8.1,-0.1,-0.3,0.4,0.6,1.0,0.9,1.1,3.5,6.3,11.5,14.1,,1.5,6.0,{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2040-{진눈깨비}{강도0}2100-2130.,
115,울릉도,2011-02-18,1.2,-0.3,2348,2.7,3,,,,,,,18.2,90,209,12.1,70,226,5.6,4878,70,-5.1,52,1707,63.3,4.2,994.2,1024.7,2114,1014.0,17,1021.7,10.9,0.2,,,,,,23.0,0,,6.8,6.8,-0.2,-0.3,0.3,0.4,0.9,0.9,0.8,3.0,5.9,11.3,14.0,,3.4,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
115,울릉도,2011-02-19,4.8,-0.3,15,7.7,1518,,,,,,,12.2,250,1023,7.9,230,1205,5.4,4634,230,-2.8,28,2347,59.1,5.1,994.1,1024.2,37,1018.9,1546,1021.2,11.0,7.3,,,,,,20.5,0,,2.0,2.0,-0.1,-0.3,0.3,0.5,1.0,0.9,1.0,3.1,5.9,11.2,14.1,,4.5,,,
115,울릉도,2011-02-20,3.7,1.5,2143,8.0,40,,,,,,,15.9,90,813,9.8,90,800,6.3,5438,70,-1.6,15,16,68.9,5.5,999.3,1029.6,2152,1020.8,0,1026.6,11.0,5.6,,,,,,16.3,0,,3.9,3.4,-0.2,-0.3,0.2,0.3,0.9,0.8,0.8,2.8,5.7,11.1,14.1,,4.3,,{박무}0610-0820.,
115,울릉도,2011-02-21,2.3,0.7,612,4.3,1253,,,,,,,10.0,90,910,7.0,90,813,4.8,4142,70,-2.5,56,1256,70.6,5.1,1000.4,1029.3,0,1026.9,1353,1027.9,11.0,9.5,,,,,,12.8,0,,0.6,0.6,-0.1,-0.3,0.1,0.3,0.8,0.8,0.7,2.6,5.4,11.0,14.1,,4.0,,,
115,울릉도,2011-02-22,5.1,2.1,20,7.9,1313,,,,,,,5.4,70,1501,3.4,90,1550,2.0,1731,70,0.6,61,1205,73.0,6.4,998.8,1027.7,826,1024.2,2357,1026.0,11.1,8.0,,,,,,9.6,0,,3.1,3.1,-0.1,-0.3,0.1,0.3,0.8,0.8,0.7,2.5,5.2,10.8,14.1,,4.6,,,
115,울릉도,2011-02-23,7.1,4.4,240,10.9,1358,,,,,,,11.7,270,2312,7.5,270,2312,4.1,3527,250,1.9,44,2313,70.0,7.0,993.5,1024.2,0,1017.8,2400,1020.3,11.1,9.6,,,,,,5.8,0,,2.1,1.4,-0.1,-0.3,0.1,0.2,0.7,0.7,0.6,2.3,5.0,10.7,14.1,,5.4,,,
115,울릉도,2011-02-24,9.6,6.9,455,12.5,1339,,,,,,,15.2,250,1448,10.2,250,1512,6.2,5333,250,-0.1,22,2140,54.9,6.3,988.8,1017.9,8,1012.3,1529,1015.2,11.1,7.9,,,,,,2.1,0,,3.9,3.0,3.5,-0.3,0.4,0.5,0.8,0.9,0.6,1.6,4.5,10.4,14.0,,4.3,,{연무}0740-{연무}{강도0}0900-0950.,
115,울릉도,2011-02-25,3.7,0.4,2154,9.6,0,,,,,,,17.7,50,1622,11.9,360,538,5.9,5117,70,-2.3,30,1535,65.8,5.3,996.4,1031.5,2400,1015.6,13,1023.7,11.2,6.3,,,,,,,,,6.0,4.5,4.1,-2.8,2.9,2.1,1.7,1.8,1.4,1.6,4.0,9.9,14.0,,3.9,,{연무}0230-{연무}{강도0}0300-0530.,
115,울릉도,2011-02-26,3.0,0.4,16,4.8,1227,,,,,,,8.5,50,502,4.4,250,2350,2.4,2059,90,-3.1,50,1135,65.0,4.9,1003.1,1034.4,1008,1025.8,2349,1030.6,11.2,1.5,,,,,,,,,7.4,7.4,2.6,-2.6,2.6,2.3,2.2,2.3,1.7,1.9,3.9,9.7,13.9,,2.8,3.5,,
115,울릉도,2011-02-27,4.4,3.2,2117,5.1,401,,,,,18.67,38.0,17.6,90,2348,12.3,70,2320,5.3,4566,70,2.9,71,455,90.9,7.6,995.2,1026.8,909,1018.0,2345,1022.3,11.3,0.0,,,,,,,,,9.5,7.5,3.3,0.1,3.2,2.9,2.7,2.7,2.3,2.2,3.9,9.5,13.8,,0.8,39.5,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2011-02-28,3.4,2.5,635,4.4,1412,,,,,8.33,5.0,19.1,90,311,12.8,70,117,7.4,6354,70,1.2,75,1911,86.5,6.7,990.4,1019.9,1032,1015.0,2358,1017.5,11.3,0.1,,,,,,,,,10.0,7.3,3.3,1.8,3.3,3.1,3.0,2.9,3.0,2.4,3.7,9.3,13.8,,1.0,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. -{비}-{비}{강도0}0300-{비}{강도0}0600-0820.,
115,울릉도,2011-03-01,2.7,0.5,2333,5.0,1316,,,,,18.0,12.5,17.5,70,2303,9.6,50,2311,3.2,2747,70,1.0,73,2352,89.0,6.6,984.7,1015.0,0,1008.4,1423,1011.7,11.3,0.0,,,,,,,,,9.8,8.0,3.8,-1.5,3.6,3.4,3.2,3.1,2.8,2.7,3.8,9.1,13.8,,0.8,11.7,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2020-{진눈깨비}{강도0}2100-{눈}2210-2320. {박무}1040-1140. {박무}2020-{박무}{강도1}2100-2230.,
115,울릉도,2011-03-02,-1.3,-3.8,1617,1.1,1030,,,,,15.42,16.0,21.1,360,1623,14.2,360,1651,4.9,4199,360,-5.2,45,2359,76.9,4.3,988.3,1019.8,2242,1012.5,404,1015.8,11.4,1.2,,,,18.3,2300,18.3,2300,19.4,8.5,8.5,0.1,-2.2,1.9,2.3,3.0,2.9,2.4,2.9,3.8,9.0,13.7,,1.2,14.1,{소낙눈}0140-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1040. {소낙눈}1120-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1335-{시정(미만)}{0.5km}{소낙눈}1340-{소낙눈}{강도2}1500-{시정(이상)}{0.5km}{소낙눈}1615-{시정(이상)}{1km}{소낙눈}1620-1705. {폭풍}1650-1651. {소낙눈}2025-2045. {소낙눈}2250-2310.,
115,울릉도,2011-03-03,-0.8,-2.5,25,1.5,934,,,,,6.5,0.5,12.6,340,2315,6.1,360,1219,2.8,2397,360,-10.1,37,1141,49.5,2.8,991.3,1020.2,2157,1017.1,1404,1018.9,11.4,9.2,,,,0.4,1650,18.5,625,0.6,6.6,6.3,0.1,-2.8,1.4,1.7,2.2,2.2,2.0,3.1,4.0,9.1,13.8,,1.6,0.2,{소낙눈}0140-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0630. {소낙눈}1515-1655.,
115,울릉도,2011-03-04,0.1,-1.7,3,1.9,1445,,,,,4.83,0.0,8.8,110,1111,5.8,250,2351,2.5,2121,20,-7.7,40,24,55.6,3.5,993.9,1023.3,2114,1019.3,207,1021.4,11.5,2.6,,,,,,18.1,0,,4.9,4.9,-0.1,-4.4,1.1,1.3,1.8,1.8,1.5,3.0,4.0,9.0,13.7,,2.5,0.0,{소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1240.,
115,울릉도,2011-03-05,4.2,0.4,0,7.5,1602,,,,,,,14.3,270,2359,8.9,270,2351,5.2,4484,250,-3.7,28,1844,57.0,4.7,992.4,1023.0,59,1016.1,2331,1019.5,11.5,7.6,,,,,,14.5,0,,3.8,3.5,0.0,-3.4,0.8,1.2,1.6,1.5,1.5,3.0,4.2,9.0,13.7,,3.6,,,
115,울릉도,2011-03-06,4.6,3.1,1929,7.0,1153,,,,,,,15.5,320,138,9.7,270,8,2.9,2496,50,-4.6,41,519,51.8,4.4,987.8,1017.3,907,1012.6,2333,1014.7,11.5,4.1,,,,,,,,,7.5,3.0,3.5,-1.5,2.1,1.9,1.9,1.6,1.5,2.9,4.2,9.0,13.6,,3.0,0.5,,
115,울릉도,2011-03-07,1.8,-0.1,1255,5.5,950,,,,,3.5,3.0,17.5,90,1134,11.6,70,1156,3.6,3141,70,-2.7,52,1556,73.1,5.1,984.0,1013.6,2249,1009.3,1141,1011.1,11.6,5.4,,,,,,,,,7.0,6.8,2.8,-4.2,2.2,2.4,2.5,2.3,2.2,2.9,4.2,9.0,13.6,,2.8,2.5,{소나기}0235-{소낙성진눈깨비}0240-{소낙성진눈깨비}{강도0}0300-0345. {소낙성진눈깨비}1120-{소낙성진눈깨비}{강도0}1200-{소낙눈}1230-{소낙성진눈깨비}1250-1340.,
115,울릉도,2011-03-08,2.4,0.4,932,5.4,1628,,,,,3.33,0.0,15.6,250,1304,8.2,270,1311,2.9,2470,270,-8.3,23,1557,45.9,3.3,987.9,1016.4,944,1013.4,0,1015.1,11.6,7.1,,,,,,,,,4.9,4.8,3.0,-3.7,2.6,2.4,2.4,2.3,1.9,3.0,4.3,8.9,13.5,,2.0,1.8,{소낙눈}0330-0450. {소낙눈}0710-0740. {소낙눈}0915-1045.,
115,울릉도,2011-03-09,-0.2,-1.6,857,3.7,3,,,,,8.58,12.6,18.6,340,1326,9.2,360,1326,4.2,3644,360,-5.6,42,2,68.3,4.1,992.3,1023.3,2305,1015.0,1,1019.8,11.7,3.1,,,,13.5,1350,13.5,1350,13.5,5.3,5.3,-0.1,-1.5,1.6,2.0,2.5,2.4,2.0,3.1,4.3,8.9,13.4,,0.9,11.0,{소낙눈}0125-0145. {소낙눈}0640-{소낙눈}{강도1}0900-{소낙눈}{강도2}1200-1455.,
115,울릉도,2011-03-10,2.5,0.0,22,5.8,1436,,,,,4.5,0.2,13.8,230,936,7.8,270,1212,4.0,3455,250,-7.5,33,1017,48.5,3.5,992.1,1022.7,40,1017.0,1626,1019.3,11.7,9.8,,,,0.3,620,10.7,620,0.3,5.1,5.1,0.0,-2.7,1.3,1.5,1.9,1.9,1.7,3.1,4.4,8.9,13.4,,3.8,0.0,{소낙눈}0340-{소낙눈}{강도0}0600-0630. {소낙눈}2220-{소낙눈}{강도0}2400-,
115,울릉도,2011-03-11,3.6,2.0,4,6.6,1212,,,,,0.5,0.0,13.6,340,1414,7.4,360,1458,2.9,2523,70,-7.8,27,1152,44.0,3.4,992.3,1021.4,2141,1016.9,350,1019.4,11.7,10.0,,,,,,,,,2.6,2.6,2.8,-3.9,2.7,2.3,2.2,2.1,1.8,3.2,4.5,9.0,13.5,,5.4,,-{소낙눈}-0030.,
115,울릉도,2011-03-12,8.1,2.7,3,12.3,1410,,,,,,,16.0,230,2146,10.3,250,2144,5.5,4723,250,-3.1,15,611,47.8,5.2,991.9,1020.9,3,1016.4,1706,1018.5,11.8,10.1,,,,,,,,,2.4,0.0,4.7,-4.1,3.8,3.5,3.1,3.0,2.6,3.2,4.5,9.0,13.4,,4.8,,{연무}1520-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2011-03-13,10.6,8.9,719,14.7,1415,,,,,,,14.3,250,2206,9.2,250,2158,4.4,3825,250,-2.4,16,402,45.6,5.9,990.8,1019.6,1019,1014.2,2357,1017.1,11.8,10.0,,,,,,,,,1.0,0.0,7.7,-0.5,5.6,5.1,4.2,4.2,3.8,3.4,4.6,8.9,13.4,,5.4,,-{연무}-{연무}{강도0}0300-0440.,
115,울릉도,2011-03-14,8.4,4.0,2319,15.3,1054,,,,,,,16.9,290,904,10.9,70,1213,7.1,6146,70,0.5,37,504,59.5,6.4,989.6,1019.4,2120,1013.1,321,1016.1,11.9,3.3,,,,,,,,,8.4,5.5,7.4,3.3,6.6,6.2,5.5,5.4,5.5,3.7,4.6,8.9,13.3,,2.4,1.0,{연무}0620-{연무}{강도0}0900-{연무}{강도0}1200-1240. {박무}1238-1310. {연무}1308-{연무}{강도0}1500-1710. {박무}1708-{박무}{강도0}1800-1840.,
115,울릉도,2011-03-15,3.0,0.7,2359,5.4,1500,,,,,11.17,4.6,20.2,70,2338,9.6,20,2353,3.8,3287,50,-1.6,40,2142,74.1,5.6,985.3,1018.2,0,1008.2,1531,1012.3,11.9,3.0,,,,,,,,,8.3,7.3,4.3,-0.8,5.0,5.2,5.2,5.2,4.7,3.9,4.6,8.8,13.1,,2.0,7.1,{비}0250-{비}{강도0}0300-0520. {비}0620-{비}{강도0}0900-{비}{강도0}1200-1420. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1320-1410. {소낙눈}2310-2350.,
115,울릉도,2011-03-16,-1.5,-4.0,1043,0.7,0,,,,,8.75,4.7,22.9,360,132,11.7,20,141,4.8,4132,20,-10.0,30,1531,54.6,3.0,989.1,1019.6,2152,1010.8,128,1016.7,12.0,5.4,,,,6.3,1055,6.3,1055,6.3,7.0,6.3,-0.1,-8.0,2.7,3.4,4.1,4.1,3.2,4.1,4.6,8.8,13.1,,2.1,2.9,{눈}0110-{눈}{강도0}0300-{눈}{강도0}0600-0650. {소낙눈}0845-{소낙눈}{강도0}0900-1150.,
115,울릉도,2011-03-17,-0.3,-2.4,441,2.1,1054,,,,,4.17,2.1,14.1,70,1548,7.2,70,449,4.1,3531,70,-8.2,34,1056,56.8,3.4,994.9,1026.5,2341,1018.4,333,1022.6,12.0,5.0,,,,2.3,610,4.2,610,2.3,4.3,3.9,0.6,-7.3,1.7,2.2,3.0,3.0,2.5,4.2,4.8,8.8,13.1,,3.8,0.0,{소낙눈}0055-0245. {소낙눈}0335-0445. {소낙눈}0540-{소낙눈}{강도0}0600-0620. {소낙눈}1325-1345. {소낙눈}1415-1425.,
115,울릉도,2011-03-18,6.2,-0.4,0,10.8,1521,,,,,,,17.3,270,2355,10.3,250,2247,6.6,5697,250,0.0,46,1413,65.1,6.2,994.7,1026.7,124,1015.9,2340,1021.6,12.0,8.8,,,,,,,,,4.3,1.6,4.7,-5.8,3.2,2.9,3.0,3.0,2.5,4.2,5.0,9.0,13.2,,3.0,,,
115,울릉도,2011-03-19,9.2,6.9,330,13.3,1329,,,,,,,18.4,270,337,12.7,250,340,6.2,5368,250,2.0,44,2013,61.6,7.1,989.4,1017.3,1157,1013.6,332,1015.9,12.1,6.8,,,,,,,,,4.6,1.1,8.5,3.4,6.1,5.5,4.5,4.5,4.2,4.2,5.1,9.0,13.1,,5.1,0.5,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2011-03-20,6.1,3.3,1340,10.4,710,,,,,8.5,6.5,16.2,360,1342,10.8,360,1342,3.8,3268,70,1.7,26,427,75.1,7.1,985.8,1015.8,24,1009.3,1456,1012.5,12.1,0.6,,,,,,,,,8.9,5.5,5.5,0.3,5.9,5.9,5.6,5.5,5.6,4.4,5.1,9.0,13.1,,2.0,6.0,-{연무}-0020. {박무}0015-{박무}{강도0}0300-0405. {연무}0430-0530. {황사}0110-0210. {비}0540-{비}{강도0}0600-0820. {비}0940-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1030-{박무}{강도0}1200-1450.,
115,울릉도,2011-03-21,5.9,4.4,126,8.5,1412,,,,,,,11.2,90,549,7.2,50,228,3.4,2913,70,2.0,51,0,77.1,7.1,988.9,1018.3,916,1014.6,18,1015.7,12.1,4.5,,,,,,,,,8.8,4.1,7.3,-0.4,6.0,5.6,5.3,5.3,4.7,4.6,5.2,8.9,13.0,,2.3,10.0,,
115,울릉도,2011-03-22,1.2,-0.4,1914,5.9,149,,,,,4.67,10.5,23.7,360,354,14.5,70,552,5.8,5046,70,-2.3,55,1427,78.3,5.3,991.6,1023.0,2211,1013.4,505,1019.0,12.2,3.1,,,,,,,,,8.3,6.9,3.7,-5.6,4.7,4.9,5.3,5.4,4.7,4.8,5.2,8.9,12.9,,1.1,0.5,{소나기}0330-{소낙성진눈깨비}0350-{소낙성진눈깨비}{강도0}0600-{소낙눈}0630-0650. {폭풍}0456-0458. {폭풍}0547-0549. {폭풍}0551-0554. {소낙성진눈깨비}0820-{소낙눈}0850-{소낙눈}{강도0}0900-0930. {소낙성진눈깨비}1120-1130.,
115,울릉도,2011-03-23,2.0,0.0,109,5.6,1257,,,,,2.0,0.1,9.7,20,1555,6.3,250,2400,2.9,2519,250,-6.0,29,1837,55.9,3.9,994.1,1022.7,14,1020.1,1834,1021.4,12.2,7.1,,,,,,,,,3.9,3.8,3.6,-6.7,4.2,4.3,4.6,4.7,3.9,5.0,5.3,9.0,13.0,,2.3,0.0,{소낙눈}0550-{소낙눈}{강도0}0600-0750.,
115,울릉도,2011-03-24,3.5,0.1,2356,6.4,1419,,,,,5.33,2.1,14.0,20,1635,8.4,50,1644,3.2,2783,250,-7.3,16,1543,48.6,3.7,992.9,1021.4,950,1018.8,1639,1020.0,12.3,6.7,,,,1.8,2400,1.8,2400,1.8,6.8,5.9,4.6,-2.8,4.7,4.5,4.7,4.7,4.0,5.0,5.4,8.9,13.0,,1.3,8.7,{소낙눈}0750-{소낙눈}{강도0}0900-1130. {진눈깨비}2220-{눈}2240-{눈}{강도1}2400-,
115,울릉도,2011-03-25,-0.2,-1.2,2011,2.4,455,,,,,20.0,18.4,23.7,360,752,13.4,20,752,5.3,4560,20,-0.4,85,704,98.0,5.9,991.1,1025.4,2345,1011.3,630,1018.6,12.3,0.0,,,,20.4,2110,22.2,2110,20.6,9.0,7.1,0.4,-0.5,3.4,3.9,4.5,4.4,4.0,4.9,5.4,8.8,12.9,,0.7,11.8,-{눈}-{눈}{강도0}0300-{진눈깨비}0330-0550. {소낙눈}0710-{눈}0805-{시정(미만)}{1km}{눈}0810-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1340-{시정(미만)}{1km}{눈}1440-{눈}{강도1}1500-{시정(이상)}{1km}1650-{눈}{강도0}1800-{눈}{강도0}2100-2120.,
115,울릉도,2011-03-26,-0.3,-1.7,244,2.5,1756,,,,,0.42,0.0,9.9,50,1124,6.2,70,1854,2.7,2355,90,-6.6,41,1305,63.5,3.8,998.0,1026.8,2232,1024.7,1755,1025.7,12.4,6.3,,,,,,22.2,0,,3.0,3.0,0.1,-0.4,2.2,2.6,3.5,3.4,3.3,5.0,5.6,8.9,12.9,,4.2,0.0,{소낙눈}0955-1020.,
115,울릉도,2011-03-27,4.6,0.3,0,8.7,1455,,,,,,,8.0,230,2146,5.2,270,100,3.7,3207,230,-2.0,47,1312,62.6,5.3,997.6,1026.7,0,1023.1,1547,1024.8,12.4,10.3,,,,,,8.5,0,,3.6,2.4,0.0,-1.1,1.2,1.8,2.7,2.7,2.9,5.0,5.7,9.0,13.0,,3.6,,,
115,울릉도,2011-03-28,6.9,4.4,10,10.4,1138,,,,,,,7.3,230,935,4.3,270,537,2.1,1783,200,1.7,43,1946,70.4,7.0,996.5,1025.1,8,1022.0,1630,1023.4,12.4,7.0,,,,,,1.7,0,,7.6,5.8,4.5,-3.1,1.0,1.6,2.4,2.7,2.3,4.6,5.7,9.0,13.0,,5.2,,,
115,울릉도,2011-03-29,6.4,3.2,645,10.5,1430,,,,,,,8.5,230,2159,5.5,230,1247,2.7,2371,230,-1.2,40,2353,58.8,5.7,994.6,1024.1,729,1019.3,1712,1021.5,12.5,10.1,,,,,,,,,1.8,1.8,7.0,-4.3,3.7,3.5,3.5,3.8,2.5,4.4,5.7,8.9,13.0,,5.5,,,
115,울릉도,2011-03-30,8.5,5.3,28,12.1,1319,,,,,,,12.5,290,634,7.7,290,721,3.9,3357,290,-5.6,22,1735,37.1,4.1,992.1,1019.8,0,1016.8,1609,1018.7,12.5,10.4,,,,,,,,,0.0,0.0,7.4,-1.1,5.5,5.2,4.8,4.9,4.1,4.5,5.6,8.9,13.0,,5.1,,,
115,울릉도,2011-03-31,9.5,7.2,612,12.2,1335,,,,,,,13.0,270,258,7.6,290,257,3.4,2964,90,-1.2,21,135,50.0,5.9,993.8,1022.1,1040,1017.7,248,1020.3,12.5,10.4,,,,,,,,,0.0,0.0,10.5,-0.7,7.0,6.4,5.7,5.8,5.2,4.7,5.6,8.9,12.9,,5.6,,,
115,울릉도,2011-04-01,12.7,6.5,2351,18.1,1303,,,,,,,16.4,90,2324,11.5,90,2322,5.0,4335,250,-7.1,7,2124,32.9,4.2,991.2,1019.9,0,1015.0,1441,1017.3,12.6,10.2,,,,,,,,,1.8,0.0,10.8,0.8,8.4,7.9,6.9,6.9,6.4,5.0,5.6,8.8,12.9,4.8,6.2,,,
115,울릉도,2011-04-02,4.2,2.3,2006,6.5,0,,,,,,,18.3,70,426,12.6,70,45,5.9,5075,90,-4.9,40,1358,51.9,4.3,995.3,1024.5,1134,1018.5,0,1022.5,12.6,2.2,,,,,,,,,8.0,3.8,6.2,-4.7,7.2,7.3,7.2,7.2,6.4,5.2,5.5,8.7,12.7,4.1,5.7,,,
115,울릉도,2011-04-03,4.7,2.4,528,9.1,954,,,,,,,9.4,50,1217,6.3,70,1310,3.3,2893,70,-4.6,32,832,51.6,4.4,996.0,1024.6,2356,1021.9,1459,1023.1,12.7,8.3,,,,,,,,,3.1,2.0,6.3,-4.7,6.2,6.3,6.4,6.5,5.7,5.6,5.7,8.9,12.8,3.7,5.6,,,
115,울릉도,2011-04-04,5.9,2.2,322,9.0,1120,,,,,,,7.9,70,1033,5.4,70,904,3.0,2567,70,-4.6,15,358,47.6,4.4,999.0,1027.1,2032,1024.4,223,1026.0,12.7,10.7,,,,,,,,,0.0,0.0,8.2,-7.5,6.7,6.4,6.3,6.4,5.4,5.8,5.8,8.9,12.9,2.0,3.4,,,
115,울릉도,2011-04-05,8.0,4.1,14,12.8,1334,,,,,,,8.5,250,2331,6.7,250,2344,4.2,3645,250,0.7,44,1420,61.1,6.5,999.6,1028.2,937,1024.9,1754,1026.4,12.8,10.9,,,,,,,,,0.0,0.0,11.0,-1.8,8.2,7.7,7.1,7.1,6.3,5.9,5.9,8.9,12.8,2.9,3.8,,,
115,울릉도,2011-04-06,10.6,6.4,39,14.4,1342,,,,,,,17.0,250,2241,9.2,250,503,6.1,5298,250,4.9,47,1728,68.6,8.7,996.2,1025.7,3,1020.1,2135,1022.7,12.8,9.4,,,,,,,,,5.0,1.1,12.6,1.4,9.4,8.9,8.1,8.1,7.5,6.1,6.1,8.0,12.8,2.0,2.8,1.0,,
115,울릉도,2011-04-07,10.7,8.8,559,14.5,153,1,2243,3.5,2222,19.5,15.5,23.4,230,2033,13.9,230,2045,8.3,7128,230,7.8,14,146,86.5,11.0,990.5,1020.8,1,1011.9,2350,1016.8,12.8,0.0,,,,,,,,,10.0,8.0,9.7,7.4,9.2,9.1,8.7,8.7,8.4,6.4,6.1,8.9,12.7,0.3,0.5,28.0,{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0930-{시정(미만)}{1km}{안개}0940-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}2240-{박무}{강도1}2400- {폭풍}2045.,2.0
115,울릉도,2011-04-08,8.6,6.3,1921,11.3,38,3,157,5.5,109,7.5,13.5,20.4,230,120,12.1,250,206,5.4,4639,70,3.6,44,1741,72.3,8.1,991.6,1020.5,2343,1010.9,155,1018.2,12.9,9.9,,,,,,,,,5.9,3.4,12.3,2.9,10.8,10.0,9.1,9.0,8.7,6.9,6.2,8.9,12.7,1.6,3.3,,-{박무}-0220. -{비}-{비}{강도1}0300-{비}{강도0}0600-0730.,
115,울릉도,2011-04-09,11.7,6.9,211,15.8,1446,,,,,,,15.2,250,2016,11.2,270,2024,5.9,5101,250,-1.2,20,849,44.8,5.8,991.7,1020.4,0,1016.5,1643,1018.0,12.9,8.4,,,,,,,,,2.6,0.9,11.3,3.1,10.3,10.1,9.5,9.4,8.8,7.1,6.4,9.0,12.8,3.4,4.7,,,
115,울릉도,2011-04-10,13.9,9.8,2400,17.7,1123,,,,,,,19.1,20,2340,12.9,360,2335,7.4,6405,270,-4.1,12,427,32.3,4.9,989.0,1017.6,4,1009.7,1738,1015.0,12.9,8.5,,,,,,,,,4.1,2.8,11.6,7.8,10.5,10.3,9.8,9.6,9.3,7.4,6.5,9.0,12.8,3.4,4.4,1.5,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230.,
115,울릉도,2011-04-11,6.9,5.5,2212,10.3,1143,0,139,1.5,126,3.5,1.5,17.7,340,56,11.3,360,41,3.3,2864,90,1.4,30,1751,70.5,7.0,988.5,1017.1,2116,1012.1,52,1015.2,13.0,4.9,,,,,,,,,5.5,4.0,7.4,-0.2,10.2,10.1,9.8,9.7,8.9,7.5,6.5,8.8,12.6,1.6,2.3,0.0,{비}0040-{비}{강도0}0300-0340. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}0850-{비}{강도0}0900-0920.,
115,울릉도,2011-04-12,11.5,6.0,5,15.2,1346,,,,,,,17.9,250,2134,12.7,270,2325,7.0,6075,250,-3.2,11,1444,42.3,5.3,988.3,1017.3,953,1011.5,2321,1014.5,13.0,10.9,,,,,,,,,0.0,0.0,11.8,1.2,10.0,9.9,9.5,9.5,8.6,7.8,6.7,9.0,12.7,3.3,4.0,,,
115,울릉도,2011-04-13,15.0,10.4,731,19.0,1538,,,,,,,15.5,270,30,10.5,270,2,5.3,4581,250,-8.8,6,315,23.5,3.8,986.4,1014.7,912,1010.5,2318,1012.1,13.1,10.5,,,,,,,,,0.3,0.0,14.5,4.9,11.1,10.7,10.1,10.0,9.3,7.9,6.9,9.0,12.7,5.3,6.4,,,
