stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
137,상주,2017-03-31,8.5,6.3,2350,10.2,1,,,,,,4.1,5.9,360,1849,3.7,20,1853,1.5,1323,20,4.7,60,1,78.0,8.6,1007.5,1021.8,113,1016.8,1648,1019.2,12.6,0.0,,,,,,,,,,,9.8,5.8,,,,,,,,,,,,,,
137,상주,2017-04-01,7.0,5.2,2202,11.6,1509,0,1748,1.2,17,,4.2,8.9,360,1739,4.6,360,1745,1.1,923,360,3.7,50,1503,80.9,8.0,1004.4,1018.9,23,1013.6,1500,1016.2,12.6,2.3,,,,,,,,,,,11.1,2.4,,,,,,,,,,,,,,
137,상주,2017-04-02,10.3,2.3,643,16.4,1539,,,,,,,9.9,360,1233,5.1,340,1430,2.0,1706,270,-4.0,16,1754,43.6,4.8,1006.3,1019.7,2400,1016.3,140,1018.0,12.6,11.1,,,,,,,,,,,12.0,-1.2,,,,,,,,,,,,,,
137,상주,2017-04-03,14.1,6.5,632,21.5,1443,,,,,,,9.3,270,1533,5.4,270,1538,3.2,2769,250,-5.2,14,1522,27.4,4.2,1010.5,1024.6,2358,1019.4,101,1022.0,12.7,11.0,,,,,,,,,,,14.4,3.6,,,,,,,,,,,,,,
137,상주,2017-04-04,14.7,3.2,632,23.7,1453,,,,,,,7.6,320,1253,3.9,270,1220,1.6,1423,230,-3.1,11,1729,32.8,4.9,1011.5,1026.5,755,1019.8,1610,1023.0,12.7,10.9,,,,,,,,,,,16.6,-1.1,,,,,,,,,,,,,,
137,상주,2017-04-05,14.0,11.3,543,18.0,1207,0,2250,2.7,2249,,8.1,6.8,140,1426,3.5,140,1427,1.4,1167,290,6.0,27,1,62.9,9.8,1006.4,1022.6,849,1012.6,2359,1017.8,12.8,0.0,,,,,,,,,,,13.1,9.8,,,,,,,,,,,,,,
137,상주,2017-04-06,14.6,12.7,1,17.4,1607,0,40,3.1,37,,8.1,7.3,270,1304,3.7,270,1305,1.7,1442,270,11.3,63,1727,81.5,13.4,1000.3,1013.6,2344,1009.9,1609,1011.6,12.8,0.8,,,,,,,,,,,14.8,9.6,,,,,,,,,,,,,,
137,상주,2017-04-07,15.9,9.1,505,24.3,1639,,,,,,,6.1,70,1315,3.1,70,1316,1.5,1285,70,7.8,33,1618,61.9,10.6,1002.3,1016.4,957,1011.0,1802,1013.7,12.8,11.0,,,,,,,,,,,17.6,5.9,,,,,,,,,,,,,,
137,상주,2017-04-08,17.6,8.9,700,26.8,1443,,,,,,,7.6,270,1524,4.1,270,1715,1.7,1453,270,5.9,19,1621,53.1,9.4,999.6,1014.0,750,1007.4,1630,1010.8,12.9,9.5,,,,,,,,,,,19.8,5.6,,,,,,,,,,,,,,
137,상주,2017-04-09,13.3,10.1,2334,16.9,1,,,,,,,8.2,90,1154,4.7,90,1156,2.3,1991,90,3.0,32,2158,51.0,7.9,1003.5,1018.8,2329,1010.4,153,1015.0,12.9,0.0,,,,,,,,,,,14.0,7.3,,,,,,,,,,,,,,
137,상주,2017-04-10,13.2,7.6,612,20.6,1444,,,,,,,9.5,70,1423,4.5,90,1136,2.4,2110,70,-1.8,14,1552,38.8,5.5,1001.8,1019.1,42,1008.6,1804,1013.3,12.9,11.1,,,,,,,,,,,18.3,4.1,,,,,,,,,,,,,,
137,상주,2017-04-11,12.6,7.3,405,20.0,1552,0,131,4.9,137,,18.2,11.6,270,1749,5.9,270,1732,2.0,1735,270,4.2,22,1723,62.4,8.4,994.8,1008.9,1,1002.8,1408,1006.2,13.0,5.6,,,,,,,,,,,14.2,7.1,,,,,,,,,,,,,,
137,상주,2017-04-12,13.4,8.4,640,19.3,1424,,,,,,,12.1,270,1521,7.1,270,1524,3.2,2800,250,-9.9,11,1638,20.1,3.0,1002.2,1016.6,2256,1008.7,1,1013.7,13.0,11.0,,,,,,,,,,,14.9,5.4,,,,,,,,,,,,,,
137,상주,2017-04-13,14.7,7.1,614,22.7,1502,,,,,,,11.3,270,1754,6.2,270,1836,2.7,2300,250,-1.2,15,1,35.5,5.9,1004.9,1018.9,729,1012.8,1649,1016.3,13.1,11.2,,,,,,,,,,,17.3,2.9,,,,,,,,,,,,,,
137,상주,2017-04-14,15.8,8.0,604,22.2,1134,,,,,,,13.3,250,1346,6.8,250,1350,2.2,1869,250,2.1,15,1136,42.1,7.3,1001.0,1017.0,35,1008.6,1553,1012.4,13.1,6.5,,,,,,,,,,,16.8,2.9,,,,,,,,,,,,,,
137,상주,2017-04-15,19.4,11.4,558,26.9,1536,,,,,,,9.8,290,1333,5.1,250,1340,2.1,1774,250,4.9,17,1542,42.8,8.8,1002.0,1015.1,2358,1011.1,1617,1013.2,13.1,11.1,,,,,,,,,,,21.6,8.8,,,,,,,,,,,,,,
137,상주,2017-04-16,19.2,9.6,604,29.4,1356,,,,,,,5.6,230,1446,2.7,250,1447,1.1,956,250,1.6,7,1508,39.1,7.2,1002.7,1017.1,728,1011.0,1616,1013.9,13.2,9.4,,,,,,,,,,,22.2,5.1,,,,,,,,,,,,,,
137,상주,2017-04-17,12.5,11.2,352,14.9,10,1,1126,5.3,1118,,20.2,6.4,250,1946,3.6,250,2020,1.1,943,290,8.3,41,108,77.3,11.2,990.1,1012.3,1,995.7,1746,1001.5,13.2,0.2,,,,,,,,,,,13.3,6.0,,,,,,,,,,,,,,
137,상주,2017-04-18,14.9,9.3,608,23.0,1349,0,1634,0.7,1634,,1.0,11.4,290,1759,5.9,250,1737,2.3,1974,270,7.2,34,1515,62.6,10.3,987.9,1003.1,2359,993.0,1513,999.1,13.2,6.0,,,,,,,,,,,16.3,4.8,,,,,,,,,,,,,,
137,상주,2017-04-19,14.6,9.1,548,20.8,1550,,,,,,,10.9,200,37,6.1,270,1011,3.4,2950,270,-0.8,20,1538,36.4,5.8,997.9,1014.1,2330,1003.0,1,1009.2,13.3,11.6,,,,,,,,,,,17.4,6.6,,,,,,,,,,,,,,
137,상주,2017-04-20,12.3,9.4,2353,17.4,1115,0,,0.4,1411,,0.4,8.0,320,1401,3.7,270,1404,1.3,1139,200,3.1,25,1339,55.3,7.7,1001.0,1014.5,20,1010.4,1827,1012.5,13.3,0.3,,,,,,,,,,,13.2,6.5,,,,,,,,,,,,,,
137,상주,2017-04-21,14.3,6.0,600,22.0,1446,,,,,,,7.5,270,1755,3.8,270,1800,1.6,1423,270,2.6,22,1526,51.0,7.5,999.2,1012.6,21,1007.5,1525,1010.6,13.3,8.8,,,,,,,,,,,17.6,0.5,,,,,,,,,,,,,,
137,상주,2017-04-22,14.0,8.5,356,21.3,1513,,,,,,,7.2,200,1300,3.3,360,1245,1.1,917,290,4.6,26,1655,57.9,8.5,1001.6,1016.1,2330,1011.0,1533,1012.9,13.4,9.9,,,,,,,,,,,19.7,4.3,,,,,,,,,,,,,,
137,상주,2017-04-23,15.8,5.5,553,25.0,1558,,,,,,,6.8,200,1416,3.3,230,2224,1.4,1200,110,2.0,18,1600,47.1,7.2,1005.5,1019.1,2357,1014.1,1550,1016.9,13.4,12.3,,,,,,,,,,,20.9,-0.1,,,,,,,,,,,,,,
137,상주,2017-04-24,16.5,6.7,606,25.5,1559,,,,,,,8.0,270,1930,3.6,270,1935,1.5,1268,270,2.0,14,1654,41.4,7.1,1007.1,1021.4,753,1014.3,1700,1018.5,13.4,11.9,,,,,,,,,,,22.5,0.6,,,,,,,,,,,,,,
137,상주,2017-04-25,17.6,9.7,502,24.5,1415,,,,,,,8.1,230,1358,4.3,270,1857,1.7,1451,270,6.6,28,1358,51.0,9.8,1006.8,1019.7,925,1016.1,1645,1018.1,13.5,5.5,,,,,,,,,,,21.1,5.0,,,,,,,,,,,,,,
137,상주,2017-04-26,16.7,12.1,2357,22.4,1538,0,44,0.5,40,,0.6,9.7,270,1526,4.8,270,1856,2.2,1933,270,1.3,13,1721,41.5,7.6,1003.3,1019.0,38,1010.6,1631,1014.6,13.5,9.0,,,,,,,,,,,22.6,6.5,,,,,,,,,,,,,,
137,상주,2017-04-27,14.2,7.9,554,20.1,1413,,,,,,,9.7,320,1658,5.3,320,1706,2.6,2236,250,-4.1,13,1652,29.9,4.6,1000.0,1014.8,1,1008.3,1805,1011.4,13.6,11.3,,,,,,,,,,,19.2,2.7,,,,,,,,,,,,,,
137,상주,2017-04-28,16.8,6.3,647,24.8,1447,,,,,,,14.6,250,1616,6.9,270,1414,2.9,2503,250,-2.0,12,1513,31.6,5.4,994.6,1011.2,1,1001.4,1812,1005.8,13.6,12.0,,,,,,,,,,,22.3,2.0,,,,,,,,,,,,,,
137,상주,2017-04-29,19.0,11.0,544,26.6,1510,,,,,,,13.2,270,1528,5.7,270,1530,2.5,2138,270,-0.4,12,1950,33.1,6.3,995.5,1008.5,715,1004.9,1653,1006.7,13.6,12.3,,,,,,,,,,,24.3,4.8,,,,,,,,,,,,,,
137,상주,2017-04-30,22.1,11.1,552,30.8,1415,,,,,,,9.5,290,1540,5.1,270,1214,2.0,1758,270,5.6,18,1357,36.5,9.2,996.1,1010.4,2356,1004.7,1457,1007.1,13.6,11.7,,,,,,,,,,,26.3,5.8,,,,,,,,,,,,,,
137,상주,2017-05-01,19.8,13.9,603,27.7,1618,,,,,,,9.3,270,216,3.9,250,315,1.7,1505,70,3.3,19,1455,37.5,8.0,1005.6,1021.9,2337,1010.3,1,1016.8,13.7,11.9,,,,,,,,,,,27.3,8.1,,,,,,,,,,,,,,
137,상주,2017-05-02,17.2,7.8,547,26.8,1558,,,,,,,5.0,20,1120,2.4,340,1208,1.0,895,20,3.4,21,1749,43.4,7.8,1011.0,1024.8,822,1020.1,1709,1022.4,13.7,12.0,,,,,,,,,,,25.1,2.0,,,,,,,,,,,,,,
137,상주,2017-05-03,19.0,8.7,551,29.6,1603,,,,,,,5.1,360,1342,2.1,50,1435,0.9,738,70,4.0,11,1744,45.0,8.3,1009.7,1024.1,700,1017.6,1736,1021.0,13.8,12.5,,,,,,,,,,,26.7,2.3,,,,,,,,,,,,,,
137,상주,2017-05-04,20.4,10.3,543,29.5,1416,,,,,,,6.3,230,2246,3.7,230,2253,1.2,1003,230,6.3,15,1411,43.9,9.7,1004.8,1020.5,1,1012.7,1631,1016.0,13.8,9.0,,,,,,,,,,,25.9,4.8,,,,,,,,,,,,,,
137,상주,2017-05-05,22.2,17.8,526,29.4,1325,,,,,,,7.4,230,2116,3.9,250,2124,2.1,1852,230,11.5,31,1326,52.4,13.7,1001.7,1015.2,520,1010.0,1742,1012.8,13.8,7.0,,,,,,,,,,,28.0,16.2,,,,,,,,,,,,,,
137,상주,2017-05-06,18.1,12.9,524,24.4,1440,,,,,,,11.4,290,1552,6.1,270,1655,2.9,2538,250,-1.3,11,1530,30.5,5.8,1003.7,1016.9,701,1012.1,1552,1015.0,13.8,11.8,,,,,,,,,,,26.9,8.5,,,,,,,,,,,,,,
137,상주,2017-05-07,19.1,12.2,534,26.8,1418,,,,,,,12.8,290,1446,6.2,270,1501,3.1,2709,250,0.4,15,1722,31.4,6.5,1001.8,1016.4,1,1009.5,1613,1013.0,13.9,12.0,,,,,,,,,,,26.1,7.6,,,,,,,,,,,,,,
137,상주,2017-05-08,19.2,10.9,457,24.9,1309,,,,,,,7.2,290,1001,3.8,270,1005,1.6,1394,270,4.3,23,1,38.8,8.6,1002.6,1015.3,202,1011.9,1535,1013.8,13.9,5.9,,,,,,,,,,,23.5,4.0,,,,,,,,,,,,,,
137,상주,2017-05-09,15.3,13.5,2031,17.9,1245,1,1723,4.4,1719,,9.9,5.8,90,1319,2.7,230,647,1.2,997,70,10.7,51,429,75.6,13.0,1000.0,1015.5,845,1008.0,1634,1011.4,13.9,0.0,,,,,,,,,,,17.3,13.3,,,,,,,,,,,,,,
137,상주,2017-05-10,15.7,13.4,230,19.9,1523,0,1403,0.7,1313,,1.9,7.4,270,1157,3.7,250,1556,1.4,1212,250,12.4,66,1746,81.5,14.5,998.5,1014.1,2339,1007.1,232,1009.8,14.0,1.4,,,,,,,,,,,18.9,11.4,,,,,,,,,,,,,,
137,상주,2017-05-11,18.5,11.8,534,26.8,1648,0,,0.1,,,0.1,6.6,290,1505,3.1,250,1719,1.1,940,270,12.6,40,1702,70.5,14.6,1000.5,1014.0,21,1010.2,1528,1011.7,14.0,5.9,,,,,,,,,,,20.8,10.3,,,,,,,,,,,,,,
137,상주,2017-05-12,17.4,14.2,531,22.8,1504,0,,0.1,,,0.1,4.5,230,1446,2.1,200,1540,0.7,590,160,13.6,52,1509,80.0,15.6,998.8,1012.3,20,1008.0,2126,1010.0,14.0,0.0,,,,,,,,,,,19.0,10.9,,,,,,,,,,,,,,
137,상주,2017-05-13,19.4,13.5,511,27.7,1443,0,1706,0.5,1706,,0.5,13.1,250,1743,6.0,270,1727,1.8,1524,250,11.6,34,1610,63.6,13.7,995.1,1009.4,2359,1000.4,1629,1006.2,14.0,8.3,,,,,,,,,,,24.7,8.3,,,,,,,,,,,,,,
137,상주,2017-05-14,17.7,13.2,341,23.9,1431,,,,,,,13.9,270,1257,6.3,270,1132,3.3,2878,270,1.5,16,1412,37.5,7.1,998.0,1012.3,2258,1007.3,1516,1009.3,14.1,12.6,,,,,,,,,,,24.1,8.0,,,,,,,,,,,,,,
137,상주,2017-05-15,17.5,11.5,534,24.3,1339,,,,,,,11.2,290,1151,5.4,270,1124,2.8,2425,250,4.8,26,1328,44.8,8.7,1000.3,1013.1,836,1009.2,1602,1011.6,14.1,11.0,,,,,,,,,,,24.1,7.1,,,,,,,,,,,,,,
137,상주,2017-05-16,17.5,12.4,511,23.7,1625,,,,,,,8.0,320,101,3.4,250,158,1.7,1489,230,8.1,32,1540,55.5,10.8,999.1,1012.6,4,1007.6,1750,1010.3,14.1,5.7,,,,,,,,,,,22.9,10.4,,,,,,,,,,,,,,
137,상주,2017-05-17,19.6,12.4,537,27.7,1701,,,,,,,5.7,20,1808,2.9,250,1646,1.3,1149,230,9.2,24,1534,54.9,11.7,999.7,1014.0,2350,1008.5,1615,1010.8,14.2,9.9,,,,,,,,,,,27.3,8.7,,,,,,,,,,,,,,
137,상주,2017-05-18,21.3,11.8,536,29.1,1304,,,,,,,8.0,230,1512,4.1,250,1422,1.4,1242,250,9.3,27,1509,51.4,11.8,1003.9,1016.7,711,1013.0,1611,1015.0,14.2,12.5,,,,,,,,,,,28.4,5.6,,,,,,,,,,,,,,
137,상주,2017-05-19,23.6,16.3,515,30.8,1625,,,,,,,8.9,230,1417,4.6,250,1351,2.6,2211,250,5.7,19,1330,33.3,9.2,1004.6,1017.6,609,1012.7,1647,1015.6,14.2,12.7,,,,,,,,,,,30.1,11.4,,,,,,,,,,,,,,
137,상주,2017-05-20,23.3,17.2,458,30.9,1450,,,,,,,7.7,230,125,3.8,270,1240,2.5,2130,270,4.0,20,1451,29.3,8.2,1003.5,1016.7,1,1011.9,1519,1014.5,14.2,11.7,,,,,,,,,,,30.5,13.7,,,,,,,,,,,,,,
137,상주,2017-05-21,23.5,16.7,701,29.5,1426,,,,,,,8.3,250,1354,4.1,250,1413,2.0,1702,230,6.4,17,1545,34.8,9.7,1003.0,1016.0,716,1011.7,1737,1014.1,14.3,10.9,,,,,,,,,,,31.0,11.7,,,,,,,,,,,,,,
137,상주,2017-05-22,23.5,14.9,552,31.4,1501,,,,,,,5.6,270,1918,2.8,230,2119,1.4,1183,180,9.4,19,1426,44.1,11.8,1002.1,1015.9,613,1010.0,1748,1013.1,14.3,12.7,,,,,,,,,,,31.6,11.6,,,,,,,,,,,,,,
137,상주,2017-05-23,21.3,14.4,538,28.5,1338,,,,,,,7.5,250,1359,4.0,270,1407,1.2,1048,250,11.4,31,1322,55.5,13.5,999.2,1013.1,5,1008.3,1808,1010.3,14.3,5.7,,,,,,,,,,,28.0,9.5,,,,,,,,,,,,,,
137,상주,2017-05-24,20.8,16.4,523,27.1,1526,1,517,3.7,456,,7.2,4.0,140,1534,1.9,230,2242,0.9,759,180,14.8,49,1752,70.6,16.9,996.6,1009.2,802,1005.2,1757,1007.6,14.3,4.1,,,,,,,,,,,23.5,13.6,,,,,,,,,,,,,,
137,상주,2017-05-25,21.6,14.2,538,29.5,1459,,,,,,,12.6,270,1426,6.4,270,1428,2.7,2360,250,8.1,21,1326,46.3,11.1,993.4,1008.1,1,1000.2,1524,1004.4,14.4,12.7,,,,,,,,,,,26.8,11.1,,,,,,,,,,,,,,
137,상주,2017-05-26,17.4,12.5,532,23.6,1541,,,,,,,8.7,290,1240,4.7,250,1337,2.6,2231,250,3.3,23,1550,40.5,7.7,996.2,1010.8,2330,1004.9,233,1007.4,14.4,11.8,,,,,,,,,,,24.9,8.7,,,,,,,,,,,,,,
137,상주,2017-05-27,19.4,10.5,546,28.2,1513,,,,,,,8.5,230,1257,4.2,250,1301,1.8,1516,250,6.2,23,1517,45.6,9.5,1000.4,1013.3,2342,1009.8,1551,1011.6,14.4,12.5,,,,,,,,,,,27.7,6.6,,,,,,,,,,,,,,
137,상주,2017-05-28,21.8,11.1,526,31.5,1520,,,,,,,10.2,250,1825,5.1,270,1814,1.7,1445,270,9.7,24,1507,50.8,12.1,1000.6,1014.7,752,1007.9,1751,1011.7,14.4,12.0,,,,,,,,,,,28.9,6.2,,,,,,,,,,,,,,
137,상주,2017-05-29,26.6,20.2,505,34.0,1547,,,,,,,9.1,250,1348,4.5,250,1404,2.7,2330,250,10.8,26,1523,37.9,13.0,1000.1,1013.1,710,1008.5,1718,1010.9,14.4,12.3,,,,,,,,,,,33.4,16.3,,,,,,,,,,,,,,
137,상주,2017-05-30,24.6,17.9,607,30.8,1717,,,,,,,7.1,230,1142,3.5,230,1017,1.5,1280,250,9.6,27,951,40.8,12.0,998.3,1011.7,743,1007.0,1731,1009.3,14.4,8.6,,,,,,,,,,,29.9,11.9,,,,,,,,,,,,,,
137,상주,2017-05-31,23.4,16.2,413,31.7,1350,0,,0.1,,,0.5,9.0,270,1629,4.8,270,1636,1.3,1134,230,11.3,26,1350,49.5,13.5,991.7,1007.0,1,999.6,1816,1002.6,14.5,5.3,,,,,,,,,,,29.3,12.2,,,,,,,,,,,,,,
137,상주,2017-06-01,22.8,17.3,1707,30.3,1454,7,1703,10.0,1625,,10.0,10.5,320,1350,5.4,340,1712,1.9,1653,270,13.8,32,1455,59.5,16.0,987.7,1000.8,1,995.6,1455,998.6,14.5,7.6,,,,,,,,,,,30.8,15.4,,,,,,,,,,,,,,
137,상주,2017-06-02,20.8,12.5,536,28.5,1527,,,,,,,8.1,290,43,3.9,250,1549,1.6,1380,250,5.0,14,1756,41.0,9.1,992.5,1006.9,2356,1000.3,1,1003.5,14.5,12.9,,,,,,,,,,,26.1,9.9,,,,,,,,,,,,,,
137,상주,2017-06-03,20.8,15.7,223,26.6,1632,0,,0.1,,,0.1,7.4,270,727,4.1,250,724,1.9,1625,250,5.6,24,1449,39.3,9.2,996.0,1009.8,2323,1005.5,1541,1007.1,14.5,10.3,,,,,,,,,,,27.5,13.6,,,,,,,,,,,,,,
137,상주,2017-06-04,21.6,12.5,507,28.9,1633,,,,,,,9.4,340,1148,4.7,320,1213,1.6,1376,320,4.6,15,1305,37.0,8.6,999.7,1013.8,2343,1008.7,1712,1010.8,14.5,12.7,,,,,,,,,,,30.0,9.1,,,,,,,,,,,,,,
137,상주,2017-06-05,21.1,12.0,555,30.0,1427,,,,,,,7.7,90,1742,3.1,110,1725,1.2,1076,90,6.6,15,1650,42.0,9.7,1004.4,1019.0,2205,1013.2,1649,1015.6,14.5,12.4,,,,,,,,,,,30.6,8.2,,,,,,,,,,,,,,
137,상주,2017-06-06,17.1,15.1,456,21.4,1356,1,1755,3.9,1902,,13.2,7.4,110,2338,2.5,110,2301,1.1,909,50,11.1,45,1232,69.9,13.4,1003.6,1018.7,1,1010.1,2355,1014.9,14.6,0.0,,,,,,,,,,,21.4,12.5,,,,,,,,,,,,,,
137,상주,2017-06-07,18.3,16.5,414,20.9,1601,0,1849,0.3,1801,,0.6,7.4,200,1733,3.9,230,2255,1.5,1276,250,15.9,78,1725,86.3,18.1,994.2,1010.1,1,1002.9,1419,1005.3,14.6,0.0,,,,,,,,,,,20.2,15.8,,,,,,,,,,,,,,
137,상주,2017-06-08,21.3,16.1,308,27.5,1631,,,,,,,8.4,270,357,4.6,250,239,2.5,2177,250,12.4,36,1629,59.0,14.4,998.5,1011.5,1017,1007.6,33,1009.5,14.6,9.9,,,,,,,,,,,24.8,14.2,,,,,,,,,,,,,,
137,상주,2017-06-09,23.6,17.1,615,31.2,1601,,,,,,,11.1,250,1503,5.4,270,1217,2.7,2341,270,8.3,18,1459,40.0,11.1,996.1,1009.8,546,1003.5,1559,1007.0,14.6,10.5,,,,,,,,,,,27.9,15.7,,,,,,,,,,,,,,
137,상주,2017-06-10,23.1,17.7,2345,28.4,1425,,,,,,,8.4,250,56,4.3,250,103,2.2,1914,250,11.2,33,1432,49.0,13.8,995.6,1008.7,2341,1004.7,1732,1006.6,14.6,5.9,,,,,,,,,,,27.5,14.9,,,,,,,,,,,,,,
137,상주,2017-06-11,20.8,11.7,524,30.1,1545,,,,,,,7.4,110,1831,3.4,90,1831,1.1,986,70,5.8,20,1523,40.1,9.3,998.0,1014.2,2356,1006.1,1617,1009.0,14.6,12.7,,,,,,,,,,,30.3,8.4,,,,,,,,,,,,,,
137,상주,2017-06-12,20.0,13.5,523,27.1,1531,,,,,,,6.3,110,1421,2.4,140,1338,1.2,1078,50,8.9,30,1252,51.4,11.4,1004.0,1017.1,2354,1012.9,1646,1015.1,14.6,9.4,,,,,,,,,,,29.5,10.9,,,,,,,,,,,,,,
137,상주,2017-06-13,19.6,15.0,544,26.3,1526,0,2018,0.6,2008,,1.0,6.5,230,1742,2.8,230,2129,1.2,1067,50,11.6,38,1227,62.5,13.7,1003.4,1017.4,633,1011.4,1652,1014.6,14.6,8.2,,,,,,,,,,,26.1,13.3,,,,,,,,,,,,,,
137,상주,2017-06-14,21.9,13.6,538,29.7,1442,,,,,,,7.5,70,1225,3.4,270,1805,1.6,1348,270,11.4,28,1627,56.1,13.6,999.2,1013.9,3,1007.3,1653,1010.3,14.6,12.1,,,,,,,,,,,29.3,11.2,,,,,,,,,,,,,,
137,상주,2017-06-15,24.6,18.4,447,31.7,1529,,,,,,,8.6,230,1445,4.5,250,1433,2.7,2326,250,11.0,28,1326,44.3,13.1,996.7,1009.2,615,1005.4,1529,1007.7,14.6,13.0,,,,,,,,,,,32.5,16.2,,,,,,,,,,,,,,
137,상주,2017-06-16,23.8,16.7,506,31.7,1618,,,,,,,4.8,360,2146,2.2,180,21,1.2,1042,50,12.7,30,1543,52.8,14.7,999.3,1012.4,2345,1007.7,1813,1010.2,14.6,12.1,,,,,,,,,,,33.3,13.8,,,,,,,,,,,,,,
137,상주,2017-06-17,24.7,15.4,532,33.1,1618,,,,,,,5.4,200,2358,2.3,20,12,1.1,971,20,11.9,21,1300,48.9,14.0,999.3,1013.2,644,1006.9,1740,1010.2,14.6,12.7,,,,,,,,,,,33.8,12.3,,,,,,,,,,,,,,
137,상주,2017-06-18,27.5,18.8,601,36.2,1610,,,,,,,6.9,250,1759,3.1,230,2134,1.7,1484,230,8.7,16,1606,34.0,11.3,998.0,1011.3,725,1005.7,1612,1008.8,14.7,13.1,,,,,,,,,,,36.3,16.0,,,,,,,,,,,,,,
137,상주,2017-06-19,27.9,19.3,558,35.9,1548,,,,,,,7.5,200,1529,3.3,180,1533,1.7,1457,250,10.6,20,1259,36.5,12.8,997.2,1010.3,643,1005.5,1529,1008.0,14.7,11.6,,,,,,,,,,,36.6,16.6,,,,,,,,,,,,,,
137,상주,2017-06-20,25.8,21.0,601,31.4,1303,,,,,,,6.5,270,20,3.0,230,1658,1.3,1164,230,11.4,24,1334,42.5,13.6,994.2,1007.5,1,1002.7,1835,1005.0,14.6,3.1,,,,,,,,,,,30.8,18.8,,,,,,,,,,,,,,
137,상주,2017-06-21,26.0,19.1,535,33.6,1459,,,,,,,8.1,270,1814,3.9,270,1734,1.6,1379,250,13.7,25,1459,50.0,15.7,994.2,1008.8,2351,1002.7,1519,1005.0,14.7,9.1,,,,,,,,,,,35.2,16.5,,,,,,,,,,,,,,
137,상주,2017-06-22,26.6,20.1,515,35.0,1403,,,,,,,6.6,250,148,3.3,270,202,1.5,1286,270,13.3,21,1403,47.9,15.4,996.8,1009.7,609,1005.0,1723,1007.7,14.7,12.6,,,,,,,,,,,36.7,17.9,,,,,,,,,,,,,,
137,상주,2017-06-23,28.1,19.6,538,36.6,1513,,,,,,,7.2,140,1818,3.0,140,1826,1.1,965,20,13.2,20,1513,43.4,15.3,994.8,1008.3,7,1002.7,1809,1005.5,14.7,10.9,,,,,,,,,,,38.2,16.9,,,,,,,,,,,,,,
137,상주,2017-06-24,25.6,20.6,2344,32.7,1329,0,2047,1.8,1957,,2.0,5.2,340,1416,2.6,290,2040,0.9,737,20,15.8,33,1331,58.6,18.1,991.8,1005.3,14,998.9,1709,1002.6,14.7,3.1,,,,,,,,,,,32.7,20.0,,,,,,,,,,,,,,
137,상주,2017-06-25,22.8,19.3,2246,31.9,1353,7,1530,17.3,1522,,35.3,7.0,20,1426,3.9,20,1435,0.9,799,20,18.4,39,1413,79.0,21.2,991.8,1006.5,2314,1000.5,1350,1002.7,14.6,5.6,,,,,,,,,,,28.1,19.3,,,,,,,,,,,,,,
137,상주,2017-06-26,22.5,19.5,36,27.7,1455,0,2011,1.0,2012,,1.2,9.2,140,1845,4.8,140,1852,1.0,836,20,19.0,57,1544,82.0,22.0,997.0,1010.3,2220,1006.2,11,1008.0,14.6,1.2,,,,,,,,,,,25.7,19.6,,,,,,,,,,,,,,
137,상주,2017-06-27,23.6,20.2,346,29.6,1645,,,,,,,4.1,160,1550,1.9,230,1213,0.8,708,230,18.5,45,1645,75.0,21.3,999.3,1011.4,2300,1008.7,1804,1010.2,14.6,3.0,,,,,,,,,,,26.8,19.8,,,,,,,,,,,,,,
137,상주,2017-06-28,26.3,21.1,136,32.9,1516,,,,,,,6.9,230,2009,3.4,270,2015,1.3,1091,160,18.0,35,1557,62.8,20.6,1000.6,1013.2,2357,1009.2,1727,1011.5,14.6,9.0,,,,,,,,,,,31.4,20.0,,,,,,,,,,,,,,
137,상주,2017-06-29,26.1,21.9,612,32.8,1550,,,,,,,5.1,230,13,2.8,230,14,1.3,1143,200,17.8,39,1710,62.3,20.4,999.9,1013.3,4,1008.0,1833,1010.7,14.6,8.7,,,,,,,,,,,32.3,20.8,,,,,,,,,,,,,,
137,상주,2017-06-30,27.4,20.4,513,34.1,1438,,,,,,,6.4,230,2006,3.2,250,2012,1.3,1103,250,18.2,36,1255,60.4,20.9,996.6,1009.5,448,1004.9,1716,1007.4,14.6,7.6,,,,,,,,,,,34.4,19.1,,,,,,,,,,,,,,
