stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2014-02-26,9.1,8.2,213,10.2,1026,,,,,13.55,22.0,10.4,70,1746,5.1,50,1618,3.1,2675,50,5.6,60,848,79.9,9.2,1015.4,1027.8,39,1019.9,2359,1023.9,11.3,0.0,1000,0.31,1.88,,,,,,9.4,4.9,7.6,3.9,8.0,8.0,8.3,8.3,8.1,9.5,11.3,14.6,16.7,,1.9,22.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-1134. {박무}1128-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1027-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2014-02-27,12.1,8.7,614,17.5,1422,,,,,2.5,0.5,9.7,20,158,6.1,20,152,3.2,2751,340,7.6,54,1424,75.5,10.5,1010.1,1020.2,944,1016.5,1453,1018.4,11.3,9.2,1100,2.47,16.12,,,,,,4.9,2.4,13.1,5.4,10.7,10.2,9.4,8.9,8.3,9.6,11.3,14.6,16.8,,3.1,,-{비}-0230. -{박무}-0210. {박무}0410-{박무}{강도0}0600-0650. {박무}0840-{박무}{강도0}0900-0950. {박무}1850-{박무}{강도0}2100-2320. {연무}2315-{연무}{강도0}2400-,
159,부산,2014-02-28,9.8,8.1,2139,13.7,1118,,,,,0.43,0.1,10.7,20,920,5.2,50,934,3.1,2718,50,4.4,53,1107,69.5,8.4,1013.0,1023.2,930,1018.8,9,1021.5,11.4,0.0,1000,1.23,4.89,,,,,,9.0,3.9,8.8,6.0,9.4,9.5,9.6,9.5,8.8,9.6,11.3,14.5,16.7,,0.9,0.6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1806. {박무}1803-{박무}{강도0}2100-{박무}{강도0}2400- {비}1827-1853.,
159,부산,2014-03-01,9.3,8.0,343,11.4,1135,,,,,13.42,4.0,7.1,20,4,3.7,50,543,2.2,1858,50,6.2,70,217,81.6,9.5,1009.4,1021.1,32,1015.6,1758,1017.8,11.4,0.1,1000,0.76,3.17,,,,,,10.0,6.6,8.9,6.4,9.2,9.1,9.3,9.2,9.1,9.7,11.3,14.5,16.7,,1.4,4.0,-{박무}-0035. {연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-0740. {박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0755-{비}{강도0}0900-0910. {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2325.,
159,부산,2014-03-02,8.1,5.0,2358,12.9,1423,,,,,2.45,0.5,10.3,50,2038,5.0,140,1516,2.6,2286,20,2.9,36,1416,71.3,7.6,1010.7,1024.4,2352,1015.6,253,1019.2,11.5,6.9,1200,1.81,11.09,,,,,,6.8,4.3,10.1,3.2,9.8,9.7,9.6,9.4,9.1,9.8,11.3,11.4,16.6,,1.0,0.0,{비}0205-0230. {비}0345-0357. {비}0720-{비}{강도0}0900-0910. -{박무}-0240. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1036. {연무}1026-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
159,부산,2014-03-03,6.9,4.2,647,11.2,1253,,,,,,,9.8,140,1544,5.1,90,1202,3.2,2787,50,-1.6,43,1114,55.4,5.5,1018.6,1028.8,2233,1024.4,1,1027.2,11.5,9.4,1200,1.98,13.67,,,,,,2.0,1.0,7.3,0.7,8.0,8.1,8.9,9.1,9.4,10.0,11.4,14.5,16.7,,2.0,,,
159,부산,2014-03-04,7.8,4.2,343,12.4,1315,,,,,3.67,2.0,8.3,20,1235,5.3,340,2235,1.8,1592,50,-1.0,33,1258,55.1,5.7,1013.9,1028.1,7,1019.0,2357,1022.5,11.5,1.0,1200,1.29,7.21,,,,,,7.1,2.9,6.5,-2.0,7.3,7.4,8.2,8.5,9.2,10.1,11.4,14.4,16.6,,1.6,2.0,{비}1925-{비}{강도0}2100-2305.,
159,부산,2014-03-05,6.8,2.5,2359,12.5,1411,,,,,,,13.1,250,1133,5.8,340,310,3.0,2629,340,-6.1,14,1452,42.9,4.2,1010.8,1023.5,2318,1016.9,340,1019.4,11.6,10.2,1200,2.81,19.08,,,,,,1.0,0.8,8.5,0.8,8.4,8.3,8.5,8.6,9.0,10.1,11.4,14.4,16.6,,4.3,,,
159,부산,2014-03-06,4.3,-0.5,657,8.5,1229,,,,,,,10.6,340,521,5.7,290,1317,2.9,2541,360,-14.4,14,1105,25.3,2.0,1016.9,1027.5,2341,1023.3,3,1025.6,11.6,9.5,1200,2.58,16.21,,,,,,5.1,0.0,4.5,-2.1,7.1,7.4,8.1,8.4,9.1,10.2,11.4,14.4,16.6,,3.0,,,
159,부산,2014-03-07,3.9,0.5,629,8.4,1523,,,,,,,11.7,20,1423,7.0,290,1236,2.8,2428,320,-14.5,14,1526,27.0,2.1,1019.5,1029.8,825,1026.4,1548,1028.2,11.6,10.9,1200,2.86,19.96,,,,,,2.4,0.0,6.5,-2.8,6.5,6.7,7.5,7.8,8.9,10.2,11.5,14.4,16.6,,4.0,,,
159,부산,2014-03-08,5.0,0.5,614,10.6,1342,,,,,,,9.6,290,951,6.7,200,1549,3.3,2890,290,-9.5,18,12,34.8,3.1,1015.7,1028.5,1,1021.1,1607,1024.4,11.7,8.3,1200,2.56,16.77,,,,,,4.9,0.0,6.6,-2.2,7.0,7.1,7.5,7.8,8.7,10.1,11.5,14.3,16.5,,3.7,,{햇무리}1420-1530.,
159,부산,2014-03-09,5.7,1.5,2358,11.7,1344,,,,,,,11.6,250,1557,7.0,270,1324,3.4,2973,360,-8.0,18,2136,37.0,3.5,1010.7,1023.1,2358,1015.6,1457,1019.3,11.7,8.5,1100,2.32,13.42,,,,,,4.5,1.8,5.9,-0.9,7.3,7.4,7.8,7.9,8.6,10.1,11.5,14.3,16.5,,3.2,,{연무}0720-{연무}{강도0}0900-1050.,
159,부산,2014-03-10,4.9,-0.6,653,10.6,1435,,,,,,,11.4,320,539,9.0,200,1630,4.2,3592,340,-10.5,18,1243,32.1,2.8,1016.7,1027.2,2345,1022.9,50,1025.3,11.8,11.3,1200,2.91,20.52,,,,,,0.0,0.0,7.2,-2.9,6.9,7.0,7.5,7.7,8.6,10.1,11.5,14.3,16.5,,3.5,,,
159,부산,2014-03-11,8.7,3.1,637,13.0,1228,,,,,,,14.2,270,2141,8.7,230,1548,4.2,3656,270,-5.7,19,1004,38.0,4.4,1017.8,1028.2,827,1024.2,1628,1026.3,11.8,10.5,1200,2.61,18.15,,,,,,0.4,0.0,9.9,-4.0,7.8,7.7,7.9,8.0,8.5,10.1,11.5,14.3,16.5,,3.4,,,
159,부산,2014-03-12,11.5,8.0,304,13.6,2339,,,,,11.53,28.5,13.0,250,2339,8.4,230,2343,3.5,3050,250,7.9,59,830,79.9,11.0,1008.8,1025.7,1,1008.3,2358,1017.2,11.8,0.0,1000,0.38,2.26,,,,,,8.6,6.3,9.4,3.9,8.5,8.4,8.5,8.5,8.6,10.1,11.5,14.2,16.4,,1.2,57.0,{비}1228-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1255-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2014-03-13,5.5,2.8,2310,13.9,33,,,,,16.32,30.0,14.2,50,618,9.0,230,31,4.0,3463,50,2.7,71,2230,82.5,7.6,1002.8,1016.8,2350,1005.5,507,1011.3,11.9,0.0,1300,0.9,4.52,,,,,,10.0,6.6,8.0,2.3,9.3,9.4,9.4,9.2,8.8,9.9,11.4,14.2,16.3,,0.8,1.5,-{비}-{비}{강도1}0300-0532. {비}0638-{비}{강도0}0900-{비}{강도0}1200-1335. {비}1520-{비}{강도0}1800-1910. -{박무}-{박무}{강도0}0300-0525.,
159,부산,2014-03-14,5.2,0.8,645,9.8,1501,,,,,,,10.1,270,1338,5.0,320,1150,2.5,2127,340,-4.3,31,1504,52.6,4.5,1010.3,1021.7,2345,1016.7,4,1018.9,11.9,9.7,1300,2.45,15.95,,,,,,4.0,3.4,7.3,-0.2,7.7,7.7,8.3,8.5,9.0,9.9,11.3,14.2,16.4,,3.2,,,
159,부산,2014-03-15,8.6,2.0,639,13.7,1416,,,,,,,15.0,230,1952,9.2,230,1654,4.6,3946,230,-2.0,30,1328,48.1,5.4,1012.6,1023.5,715,1018.6,1603,1021.1,11.9,10.6,1200,2.81,19.45,,,,,,0.0,0.0,8.1,-1.3,7.8,7.7,8.1,8.3,9.1,10.0,11.3,14.1,16.4,,3.5,,,
159,부산,2014-03-16,12.4,8.7,503,17.3,1258,,,,,,,13.6,270,24,8.8,270,206,5.7,4953,270,4.8,38,1212,60.8,8.6,1013.7,1023.7,2156,1019.9,336,1022.1,12.0,10.4,1200,2.62,17.77,,,,,,0.0,0.0,11.7,5.6,10.2,9.8,9.4,9.1,9.2,10.1,11.4,14.1,16.3,,3.4,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-0820. {연무}2305-{연무}{강도0}2400-,
159,부산,2014-03-17,13.7,9.2,321,17.9,1422,,,,,1.5,0.2,17.7,230,2356,12.4,230,1658,5.5,4788,250,8.3,51,1507,71.1,11.0,1012.1,1023.8,839,1016.1,2357,1020.5,12.0,9.5,1200,2.9,18.87,,,,,,4.6,4.1,14.5,3.8,11.9,11.3,10.6,10.1,9.5,10.1,11.4,14.1,16.3,,3.5,1.2,-{연무}-0207. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0810. {박무}2305-{박무}{강도0}2400- {비}1927-2032. {비}2140-2155. {비}2350-{비}{강도0}2400-,
159,부산,2014-03-18,14.5,9.3,2345,21.6,1409,,,,,1.67,1.0,20.5,230,8,14.6,230,247,6.6,5736,50,9.6,50,1600,73.4,12.3,1006.3,1020.0,2259,1011.7,437,1014.5,12.1,9.4,1200,2.51,17.39,,,,,,4.9,4.4,17.1,8.0,14.5,13.8,12.6,11.7,10.2,10.2,11.4,14.1,16.3,,3.6,,-{비}-0140. -{박무}-0210. {연무}1205-{연무}{강도0}1500-1625. {황사}1620-{황사}{강도0}1800-{황사}{강도0}2100-2310. {폭풍}0013-0017. {폭풍}0242-0249.,
159,부산,2014-03-19,9.6,8.2,604,12.9,1025,,,,,,,10.4,90,141,5.5,50,110,3.6,3087,50,1.4,45,1232,57.1,6.8,1009.3,1020.2,42,1014.9,2356,1017.7,12.1,1.5,1000,1.59,7.59,,,,,,8.1,5.9,10.3,6.8,11.0,11.3,11.9,11.8,10.9,10.3,11.4,14.0,16.2,,1.3,1.0,,
159,부산,2014-03-20,7.8,4.7,2358,12.8,1337,,,,,7.98,4.0,14.0,360,1705,7.8,360,1712,3.0,2557,20,2.1,36,1654,68.8,7.2,1003.5,1015.4,33,1008.1,1405,1011.9,12.1,5.1,1200,2.28,9.22,,,,,,8.6,6.9,8.5,3.4,10.5,10.6,10.9,10.9,10.9,10.5,11.4,13.9,16.2,,3.6,3.0,{비}0640-{비}{강도0}0900-1134. {비}1421-{비}{강도0}1500-1528. {비}1927-1955. {비}2007-{비}{강도0}2100-2137.{박무}0855-{박무}{강도0}0900-1155. {연무}1345-1430. {박무}1425-{박무}{강도0}1500-1540.,
159,부산,2014-03-21,7.2,3.0,534,12.5,1430,,,,,,,10.3,360,556,6.7,360,45,3.3,2883,360,-2.2,29,1540,54.0,5.3,1011.0,1022.9,2318,1015.3,1,1019.6,12.2,11.0,1000,2.46,18.18,,,,,,1.9,1.9,8.5,0.6,9.1,9.2,9.9,10.2,10.8,10.7,11.5,14.0,16.2,,2.9,,,
159,부산,2014-03-22,9.6,4.7,251,14.1,1622,,,,,,,11.1,200,1426,8.7,200,1422,3.8,3300,200,-0.4,26,1134,51.3,6.0,1015.5,1025.8,2319,1022.1,1630,1024.0,12.2,11.5,1200,3.02,21.68,,,,,,0.0,0.0,10.5,-1.5,9.7,9.6,9.9,10.0,10.7,10.9,11.6,14.0,16.2,,4.4,,,
159,부산,2014-03-23,13.4,9.1,138,20.0,1254,,,,,,,10.2,200,1531,7.1,200,1532,3.6,3087,290,-0.2,20,1157,41.0,6.1,1018.3,1028.5,956,1025.7,17,1026.7,12.2,11.1,1200,2.86,20.42,,,,,,0.0,0.0,13.8,4.6,11.7,11.3,10.9,10.7,10.7,10.9,11.7,14.0,16.2,,4.6,,,
159,부산,2014-03-24,13.6,9.3,648,17.6,1235,,,,,,,15.2,200,2127,9.2,200,1430,5.1,4406,230,1.6,25,1153,47.0,7.4,1014.5,1026.2,1,1019.9,2400,1022.9,12.3,8.8,1300,2.92,18.92,,,,,,4.0,3.3,13.1,5.2,12.3,11.9,11.7,11.4,11.0,11.0,11.7,14.0,16.2,,4.2,,,
159,부산,2014-03-25,14.6,13.1,620,18.1,1209,,,,,8.42,13.5,10.8,200,1211,6.8,230,1243,3.9,3357,230,11.3,60,1205,82.1,13.5,1008.2,1020.2,8,1012.7,2358,1016.4,12.3,0.5,1100,1.44,5.05,,,,,,10.0,6.5,13.8,11.7,13.1,12.9,12.5,12.0,11.2,11.0,11.7,13.9,16.1,,1.3,24.0,{비}1535-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2014-03-26,15.3,12.7,2359,20.2,1427,,,,,5.55,10.5,9.5,270,1208,6.5,270,827,3.3,2815,270,12.9,68,1426,86.5,14.9,1001.6,1013.0,2327,1007.9,1435,1009.8,12.3,3.7,1300,2.0,10.94,,,,,,7.3,4.8,16.6,8.6,15.2,14.5,13.6,12.9,11.6,11.1,11.7,13.9,16.1,,1.6,0.0,-{비}-{비}{강도0}0300-0305. {비}0635-{비}{강도0}0900-0903. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2125-{박무}{강도0}2400-,
159,부산,2014-03-27,14.2,11.7,408,18.6,1414,,,,,,,7.2,360,426,4.7,340,431,1.9,1681,90,11.0,67,1121,81.3,13.1,1008.5,1019.9,2235,1012.9,1,1016.8,12.4,9.6,1200,2.73,18.79,,,,,,1.1,1.1,16.4,6.9,15.1,14.7,14.1,13.5,12.3,11.3,11.8,13.9,16.1,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315. {연무}1310-1455. {박무}1445-{박무}{강도0}1500-1550. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2014-03-28,16.3,12.1,636,19.8,1225,,,,,,,15.1,250,2030,7.5,230,2045,4.0,3460,270,9.7,37,1626,66.9,12.1,1010.3,1021.1,913,1016.6,1616,1018.5,12.4,8.9,1200,2.97,19.6,,,,,,4.5,1.0,18.1,8.6,15.8,15.2,14.6,14.0,12.8,11.5,11.9,13.9,16.1,,3.4,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0926-{연무}{강도0}1200-1315.,
159,부산,2014-03-29,14.1,12.7,1415,17.4,1,,,,,15.53,28.0,12.4,270,36,8.1,250,36,3.4,2900,50,12.4,73,346,90.0,14.4,1001.4,1017.0,2,1002.0,2236,1009.7,12.4,0.0,900,0.23,1.57,,,,,,10.0,7.1,14.1,13.0,14.6,14.7,14.7,14.4,13.2,11.7,11.9,13.9,16.0,,1.2,39.5,{박무}0105-0220. {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2035. {비}0742-0751. {비}0837-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2014-03-30,12.9,11.2,2350,16.2,1416,,,,,10.6,14.5,7.5,70,514,4.3,110,1604,2.1,1795,50,9.4,56,2347,80.5,12.0,1000.5,1016.6,2320,1001.8,201,1008.8,12.5,2.4,1400,1.89,7.57,,,,,,7.8,6.6,15.6,8.7,14.7,14.4,14.2,14.0,13.4,11.9,12.0,13.8,15.9,,1.5,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0615. {비}0812-{비}{강도0}0900-{비}{강도0}1200-1233. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {박무}1515-1750.,
159,부산,2014-03-31,13.1,9.4,235,18.6,1328,,,,,,,7.4,270,823,4.8,200,1357,2.1,1822,200,8.5,53,1225,74.4,11.2,1008.4,1018.2,948,1015.0,341,1016.7,12.5,5.2,1300,2.45,14.82,,,,,,5.4,0.0,15.1,4.6,14.0,13.9,13.9,13.8,13.5,12.2,12.1,13.8,15.9,,2.7,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1240. {연무}1320-{연무}{강도0}1500-1645. {박무}1635-{박무}{강도0}1800-1920. {박무}2310-{박무}{강도0}2400- {햇무리}0930-1025. {햇무리}1115-1440.,
159,부산,2014-04-01,14.6,11.4,611,19.5,1139,,,,,,,5.3,110,1528,3.7,200,1341,1.8,1592,90,9.0,49,2237,70.1,11.5,1008.4,1017.8,946,1015.3,1516,1016.7,12.6,10.8,1200,2.94,21.02,,,,,,2.4,0.0,17.1,6.2,15.3,14.9,14.5,14.1,13.6,12.4,12.2,13.8,15.9,2.1,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0808-{연무}{강도0}0900-{연무}{강도0}1200-1445.,
159,부산,2014-04-02,15.2,10.1,611,20.4,1154,,,,,,,5.3,230,1329,3.8,200,1331,1.4,1210,200,6.3,23,1009,57.1,9.7,1008.6,1018.0,807,1015.7,1723,1016.9,12.6,11.6,1200,3.1,22.24,,,,,,0.3,0.0,17.0,3.3,15.6,15.2,14.8,14.5,13.9,12.5,12.3,13.8,15.9,3.2,4.5,,,
159,부산,2014-04-03,14.4,10.7,2359,20.5,1230,1,2305,2.5,2305,0.92,2.5,7.0,110,1718,4.7,200,1302,2.4,2063,110,6.8,30,1014,61.3,10.1,1003.5,1017.0,1,1007.2,2256,1011.8,12.6,8.1,1200,2.41,17.11,,,,,,5.5,2.3,16.8,6.2,15.6,15.3,15.1,14.8,14.1,12.7,12.4,13.8,15.9,1.5,2.1,5.0,{박무}1840-{박무}{강도0}2100-2350. {비}2305-{비}{강도0}2400- {뇌전}{강도0}(NW 3~5)2301-{천둥}{강도0}(NW)2310-2320.,
159,부산,2014-04-04,9.6,5.1,544,14.8,1442,0,30,2.5,1,1.67,2.5,11.5,340,956,7.3,200,1553,3.7,3211,340,-0.4,26,1448,51.8,6.0,1003.3,1013.9,2355,1007.5,114,1011.7,12.7,12.0,1100,2.9,22.41,,,,,,2.9,2.9,13.3,3.0,13.9,14.0,14.5,14.5,14.2,12.8,12.6,13.8,15.8,2.8,4.0,,-{비}-0140.,
159,부산,2014-04-05,9.1,6.1,617,12.9,1721,,,,,,,14.5,340,2243,7.3,360,2336,3.5,3064,200,1.1,32,1927,58.1,6.7,1004.7,1015.3,845,1009.2,1737,1013.1,12.7,7.0,1100,2.21,14.76,,,,,,5.5,5.5,12.8,3.8,12.4,12.7,13.5,13.7,14.1,12.9,12.6,13.8,15.8,1.6,2.3,,,
159,부산,2014-04-06,9.3,4.1,521,15.8,1530,,,,,,,12.6,340,53,8.8,230,1848,3.7,3236,360,-3.7,18,1347,41.9,4.8,1010.4,1020.9,957,1014.7,1,1018.9,12.7,11.9,1200,3.29,24.48,,,,,,0.6,0.0,14.5,0.9,12.4,12.3,12.8,13.0,14.1,12.9,12.6,13.7,15.8,3.4,4.8,,,
159,부산,2014-04-07,13.7,7.8,607,18.6,1301,,,,,,,9.7,200,1417,6.9,200,1423,2.9,2541,250,-1.4,23,1225,35.9,5.7,1008.8,1020.1,1,1014.5,1646,1017.2,12.8,10.9,1400,2.81,21.67,,,,,,4.8,0.0,16.4,2.2,13.5,13.3,13.3,13.2,13.7,13.1,12.8,13.8,15.8,3.6,5.2,,,
159,부산,2014-04-08,15.0,11.5,618,21.5,1220,,,,,,,11.0,290,438,5.4,200,1430,2.7,2315,200,-1.1,16,1154,36.5,6.0,1008.4,1018.0,905,1015.3,231,1016.7,12.8,11.7,1200,3.11,23.36,,,,,,0.0,0.0,19.2,4.9,15.3,14.8,14.3,13.9,13.7,13.1,12.9,13.8,15.8,2.9,4.3,,,
159,부산,2014-04-09,14.8,10.5,514,19.3,1104,,,,,,,10.0,290,2123,6.9,200,1523,3.0,2617,200,3.6,28,920,48.3,8.1,1007.5,1017.3,1,1013.8,1829,1015.8,12.8,11.7,1200,3.19,23.54,,,,,,0.0,0.0,19.3,3.2,15.7,15.2,14.8,14.4,13.8,13.1,12.9,13.8,15.8,2.6,3.7,,{연무}1820-1920. {박무}1915-2045. {연무}2040-{연무}{강도0}2100-2120.,
159,부산,2014-04-10,14.6,10.3,2353,20.3,1008,,,,,,,13.2,90,1356,7.6,320,754,4.0,3454,90,4.0,30,906,50.1,8.3,1010.5,1022.0,2344,1015.2,315,1018.8,12.9,10.9,1200,2.89,21.36,,,,,,0.4,0.0,19.2,7.2,16.0,15.7,15.3,14.9,14.2,13.2,13.0,13.8,15.8,2.9,4.2,0.1,,
159,부산,2014-04-11,12.8,10.2,31,17.5,1403,0,,0.1,,1.03,0.1,7.2,50,141,3.9,50,24,2.4,2112,50,4.2,33,1406,56.8,8.3,1012.2,1022.8,1012,1019.1,1703,1020.5,12.9,1.5,1200,2.29,11.36,,,,,,7.1,2.3,15.6,7.9,14.8,14.7,14.9,14.8,14.3,13.2,13.0,13.8,15.7,1.8,2.5,0.3,{비}0505-0542. {비}0726-0751.,
159,부산,2014-04-12,13.9,11.7,2,16.7,1316,0,,0.4,824,2.0,0.5,6.9,50,946,4.3,50,950,2.3,2029,50,4.3,37,1655,53.3,8.3,1010.0,1020.8,1032,1016.4,1646,1018.3,13.0,0.5,1400,1.36,8.8,,,,,,9.4,5.6,14.8,9.0,14.4,14.4,14.5,14.4,14.3,13.3,13.1,13.8,15.7,1.6,2.3,5.2,{비}0815-{비}{강도0}0900-1015.,
159,부산,2014-04-13,12.9,10.5,659,17.4,1443,1,544,2.0,510,10.3,6.0,10.3,50,1553,5.1,50,1527,3.0,2589,50,6.9,46,1659,67.5,9.9,1008.7,1019.2,2339,1015.3,1512,1017.0,13.0,1.3,1400,1.88,8.92,,,,,,7.0,4.1,14.5,7.5,14.2,14.2,14.4,14.3,22.7,16.1,14.9,14.2,14.1,1.0,1.5,1.0,{비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1333. {박무}0530-{박무}{강도0}0600-0720.,
159,부산,2014-04-14,14.4,10.4,26,19.4,1115,,,,,,,7.7,20,117,5.1,140,1234,2.8,2418,50,0.3,21,923,40.1,6.4,1011.8,1021.4,1020,1018.5,350,1020.1,13.0,12.1,1200,3.2,24.47,,,,,,0.0,0.0,17.2,5.2,14.7,14.3,14.2,14.1,14.2,13.5,13.3,13.9,15.7,4.1,5.9,,,
159,부산,2014-04-15,17.6,11.2,225,22.3,1116,,,,,,,9.1,270,1057,6.1,200,1438,3.2,2736,270,5.2,27,1022,44.4,9.1,1009.2,1020.7,7,1014.8,1857,1017.4,13.1,11.1,1200,3.1,23.05,,,,,,2.4,0.0,20.1,4.6,16.4,15.7,15.1,14.6,14.2,13.4,13.1,13.8,15.6,4.1,5.8,,{연무}2330-{연무}{강도0}2400-,
159,부산,2014-04-16,18.8,15.7,1908,23.9,1316,,,,,,,12.2,180,1502,8.5,200,1510,3.5,3005,230,7.2,32,1612,47.5,10.2,1006.4,1016.6,755,1012.5,1604,1014.5,13.1,5.5,1300,2.68,15.23,,,,,,6.5,0.9,20.6,12.5,17.7,17.1,16.3,15.7,14.7,13.6,13.4,13.9,15.7,2.8,4.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215.,
159,부산,2014-04-17,15.2,11.7,1945,21.1,1013,2,2020,10.0,2020,9.5,31.5,10.3,250,1525,7.3,230,1216,3.6,3136,270,8.6,27,920,70.1,11.6,1005.1,1015.0,737,1011.7,2055,1013.4,13.1,4.4,1000,2.1,11.61,,,,,,6.5,5.1,16.4,8.3,16.2,16.2,16.3,15.9,15.1,13.7,13.4,14.0,15.7,1.0,1.4,32.0,{비}1355-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2325. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-2310.,
159,부산,2014-04-18,13.0,10.6,2357,16.8,1620,0,248,0.4,,0.77,0.5,11.4,50,512,5.1,50,752,3.4,2907,50,9.9,66,1621,82.4,12.3,1007.5,1019.2,2333,1011.9,125,1015.8,13.2,1.8,1600,1.23,7.83,,,,,,6.9,5.0,14.4,8.1,14.7,14.8,15.3,15.2,14.7,14.0,14.2,14.9,15.1,1.5,2.1,,{비}0103-0117. {비}0248-{비}{강도0}0300-0312. {비}0703-0711. {박무}0225-{박무}{강도0}0300-0415.,
159,부산,2014-04-19,11.6,9.9,350,13.9,1001,0,,0.1,,1.43,0.2,14.0,50,1039,6.9,50,1042,4.4,3784,50,6.4,62,920,71.5,9.6,1012.3,1021.9,1124,1019.2,1,1020.7,13.2,2.3,900,1.16,7.21,,,,,,7.1,3.8,11.6,7.2,12.8,13.1,14.1,14.4,14.9,13.9,13.5,14.0,15.6,1.1,1.6,0.2,{비}1444-{비}{강도0}1500-1610.,
159,부산,2014-04-20,12.8,10.5,203,17.4,1238,,,,,,,10.3,70,248,5.2,110,1528,3.3,2858,50,7.4,54,1215,70.3,10.3,1010.0,1021.4,133,1015.7,1838,1018.3,13.2,6.2,1200,3.19,19.15,,,,,,5.9,1.3,15.7,8.5,14.5,14.2,14.1,13.9,14.5,14.0,13.6,14.0,15.6,2.7,3.9,,,
159,부산,2014-04-21,15.8,11.2,255,21.8,1042,,,,,,,7.7,70,1956,5.3,200,1229,2.3,1957,70,9.2,43,1032,65.8,11.6,1006.0,1016.4,11,1012.1,1631,1014.3,13.3,11.1,1200,3.1,22.65,,,,,,5.5,0.0,18.8,6.7,16.7,16.1,15.4,14.9,14.7,14.1,13.7,14.0,15.7,3.2,4.6,,,
159,부산,2014-04-22,16.4,13.6,2358,21.6,1229,,,,,,,8.4,110,1625,5.1,140,1420,2.2,1898,50,6.0,33,1238,50.9,9.5,1006.8,1016.9,2355,1013.4,1534,1015.0,13.3,8.7,1200,2.88,19.1,,,,,,5.4,0.0,19.4,6.5,17.4,17.0,16.4,15.9,15.1,14.1,13.7,14.0,15.6,3.4,4.9,,,
