stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2014-03-03,3.8,-1.6,256,8.3,1514,,,,,,,8.2,90,1721,4.4,90,1224,3.0,2557,270,-1.8,51,1312,68.1,5.4,1021.3,1029.1,1031,1025.3,1,1027.6,11.5,10.3,,,,,,,,,0.5,0.5,7.0,-4.7,,,,,,,,,,,,,,
130,울진,2014-03-04,7.5,3.9,1,11.5,1239,,,,,,,9.0,160,1529,4.7,200,353,2.7,2320,200,-2.6,33,1124,48.8,5.1,1015.5,1028.0,1,1017.6,2358,1021.7,11.5,4.2,,,,,,,,,6.4,2.5,7.1,1.7,,,,,,,,,,,,,,
130,울진,2014-03-05,1.1,-2.4,2354,7.4,138,,,,,8.25,1.8,13.8,320,831,8.3,340,1627,4.3,3741,320,-3.6,33,410,71.8,4.8,1014.5,1024.6,2200,1016.8,345,1020.8,11.5,3.6,,,,,,,,,5.5,4.0,3.3,-5.0,,,,,,,,,,,,,{비}0805-{비}{강도0}0900-{진눈깨비}0910-{눈}1020-{눈}{강도0}1200-{눈}{강도0}1500-1540. {눈}1650-1730.,
130,울진,2014-03-06,0.3,-5.1,706,4.5,1617,,,,,,,8.2,270,1933,5.2,270,1942,2.4,2037,270,-10.6,20,1004,45.5,2.8,1018.9,1027.3,832,1023.1,1650,1025.3,11.6,10.5,,,,,,,,,2.3,1.3,3.6,-7.9,,,,,,,,,,,,,,
130,울진,2014-03-07,0.1,-4.7,552,3.9,1050,,,,,,,10.3,20,1258,6.4,20,1244,2.8,2398,270,-11.3,18,1022,44.0,2.6,1020.6,1028.6,848,1025.8,1700,1027.0,11.6,10.9,,,,,,,,,0.5,0.0,4.1,-7.7,,,,,,,,,,,,,,
130,울진,2014-03-08,2.2,-1.2,632,5.4,1122,,,,,,,7.3,250,816,4.2,90,1425,2.4,2093,250,-9.0,28,1100,43.9,3.1,1017.3,1027.3,248,1020.4,2340,1023.6,11.7,4.4,,,,,,,,,4.0,0.0,2.4,-6.2,,,,,,,,,,,,,,
130,울진,2014-03-09,1.2,-2.8,2336,6.5,1021,,,,,3.15,0.0,13.4,340,1336,8.5,340,1335,3.4,2940,270,-7.0,25,245,56.0,3.7,1012.9,1022.1,2317,1017.3,1241,1019.2,11.7,2.2,,,,,,,,,5.3,3.3,2.2,-6.1,,,,,,,,,,,,,{눈}1322-{눈}{강도0}1500-1620. {눈}1655-1706.,
130,울진,2014-03-10,0.9,-3.3,341,5.5,1308,,,,,,,6.5,70,1205,3.6,290,917,2.0,1748,270,-9.9,22,942,46.0,3.0,1018.9,1027.3,2259,1021.9,14,1025.2,11.7,11.0,,,,,,,,,0.0,0.0,5.4,-7.1,,,,,,,,,,,,,,
130,울진,2014-03-11,8.3,-3.3,231,15.8,1623,,,,,,,14.9,250,2226,8.5,250,2233,3.5,3009,250,-10.0,17,1616,29.4,2.9,1016.8,1026.8,50,1019.7,1708,1023.0,11.8,7.1,,,,,,,,,3.8,0.3,5.6,-6.2,,,,,,,,,,,,,,
130,울진,2014-03-12,7.9,5.3,854,11.3,202,,,,,10.17,10.4,15.3,250,232,7.9,250,137,3.6,3094,250,-0.6,19,36,61.9,6.5,1011.7,1021.7,935,1014.2,2306,1017.8,11.8,1.3,,,,,,,,,8.5,3.8,6.7,2.7,,,,,,,,,,,,,{비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-03-13,3.3,1.2,2347,7.5,1,,,,,13.25,19.6,15.5,360,706,9.3,360,451,6.3,5444,340,-1.1,56,2002,74.4,5.8,1009.2,1017.6,2223,1013.2,1449,1015.4,11.8,0.6,,,,,,,,,9.5,7.0,4.8,-0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1540-1545.,
130,울진,2014-03-14,2.7,-0.2,2246,5.4,1359,,,,,5.08,0.0,7.5,270,851,5.2,290,833,3.0,2578,290,-2.4,53,2352,69.8,5.2,1012.3,1019.9,2247,1017.3,1626,1018.5,11.9,3.8,,,,,,,,,5.6,5.6,4.7,-4.3,,,,,,,,,,,,,{눈}0735-{눈}{강도0}0900-1020. {비}1125-1145. {비}1430-{비}{강도0}1500-1630. {박무}2050-{박무}{강도0}2100-2150.,
130,울진,2014-03-15,9.0,1.6,516,15.2,1506,,,,,,,11.0,250,1104,6.3,230,1035,3.2,2787,250,-5.2,23,1452,37.6,4.2,1011.5,1020.9,721,1014.2,1622,1017.6,11.9,11.2,,,,,,,,,0.3,0.0,6.1,-3.9,,,,,,,,,,,,,,
130,울진,2014-03-16,9.9,4.4,2347,16.7,1052,,,,,,,11.2,360,1246,6.5,340,1335,2.7,2344,250,1.7,38,1053,58.4,7.0,1014.9,1023.9,1936,1016.1,239,1021.0,12.0,9.8,,,,,,,,,1.6,0.0,10.0,1.6,,,,,,,,,,,,,{연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-1235.,
130,울진,2014-03-17,13.3,2.0,535,22.7,1408,,,,,0.17,0.0,10.6,200,1340,6.8,200,1322,3.1,2678,200,4.2,21,1403,57.1,8.5,1010.5,1022.9,2,1011.3,2359,1016.5,12.0,10.9,,,,,,,,,4.1,0.9,13.4,0.0,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0740. {비}2330-2340.,
130,울진,2014-03-18,12.1,7.0,2359,20.6,1004,,,,,3.63,0.0,14.4,340,1348,9.4,360,1411,3.8,3279,340,5.6,32,1016,65.1,9.3,1009.0,1022.6,2321,1008.1,548,1015.0,12.0,7.4,,,,,,,,,6.3,4.4,14.1,6.3,,,,,,,,,,,,,{비}0012-0025. {비}0050-{비}{강도0}0300-0415. {연무}0630-{연무}{강도0}0900-1020. {황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-1505.,
130,울진,2014-03-19,7.1,4.1,702,9.8,1222,,,,,,,6.4,140,1613,3.2,90,1246,1.6,1382,270,1.3,53,1109,67.5,6.7,1013.2,1022.4,6,1016.1,2400,1019.4,12.1,0.0,,,,,,,,,9.1,4.5,9.0,2.5,,,,,,,,,,,,,,
130,울진,2014-03-20,5.0,3.2,2356,6.9,1258,,,,,11.77,6.5,15.3,340,1448,9.9,320,1522,4.1,3506,320,2.1,65,2242,82.1,7.2,1006.6,1016.1,1,1009.4,1429,1012.8,12.1,0.1,,,,,,,,,9.3,6.1,6.8,1.9,,,,,,,,,,,,,{비}0502-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1902-1918. {비}2315-2327. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
130,울진,2014-03-21,4.1,0.7,658,7.2,1559,,,,,4.27,0.4,12.0,320,8,6.7,360,1143,3.4,2910,290,-0.8,53,851,71.5,5.8,1013.1,1021.7,2107,1015.7,1,1019.3,12.2,6.5,,,,,,,,,3.9,3.9,5.8,-3.3,,,,,,,,,,,,,{비}0006-0058. {비}0428-0442. {비}1050-1110. {비}1130-{비}{강도0}1200-1230. {비}1330-1350. {비}1510-1640.,
130,울진,2014-03-22,7.7,0.6,153,13.4,1033,,,,,,,8.8,230,433,5.0,290,959,2.7,2363,250,-2.6,27,953,50.1,5.1,1015.8,1024.0,2353,1020.4,258,1022.0,12.2,11.5,,,,,,,,,0.0,0.0,9.1,-3.0,,,,,,,,,,,,,,
130,울진,2014-03-23,12.7,3.9,57,18.3,1109,,,,,,,7.7,230,1010,5.2,200,1012,2.5,2153,250,-0.4,20,1101,41.9,6.0,1018.7,1026.4,933,1023.2,1706,1024.7,12.2,10.7,,,,,,,,,0.0,0.0,11.7,1.3,,,,,,,,,,,,,,
130,울진,2014-03-24,15.7,10.5,627,20.4,1721,,,,,,,12.5,270,1641,6.7,270,1631,3.6,3090,230,-6.4,13,1624,22.4,3.9,1013.7,1024.2,1,1015.7,1708,1019.6,12.3,8.0,,,,,,,,,3.6,1.8,12.9,5.8,,,,,,,,,,,,,,
130,울진,2014-03-25,17.6,13.4,602,23.1,1324,,,,,,,11.7,230,1411,6.2,200,1343,3.5,2987,250,6.4,35,1209,48.8,9.7,1007.4,1016.8,36,1010.9,1612,1013.2,12.3,7.7,,,,,,,,,7.1,2.9,16.8,10.2,,,,,,,,,,,,,,
130,울진,2014-03-26,13.7,11.0,2343,16.9,5,,,,,10.25,2.7,7.5,200,52,4.4,200,55,1.9,1663,160,10.7,60,1237,83.6,12.9,1004.1,1012.5,2231,1008.4,1435,1010.1,12.4,2.3,,,,,,,,,8.0,4.8,15.1,8.9,,,,,,,,,,,,,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}0330-{박무}{강도0}0600-0835.,
130,울진,2014-03-27,11.4,7.9,250,15.2,1348,,,,,,,6.4,140,1753,4.2,140,1537,2.3,1991,160,9.4,73,1030,88.0,11.9,1010.3,1017.9,2232,1012.2,2,1016.3,12.4,7.2,,,,,,,,,2.5,1.3,14.5,5.6,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-03-28,18.8,9.1,1,27.2,1414,,,,,,,10.9,230,1425,6.4,200,1051,3.1,2712,230,6.5,21,1559,47.6,9.8,1009.2,1017.5,1,1012.1,1709,1015.0,12.4,10.1,,,,,,,,,3.5,1.3,18.1,7.2,,,,,,,,,,,,,-{박무}-0055. {연무}0050-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220.,
130,울진,2014-03-29,14.5,9.6,2336,20.6,1,,,,,13.5,14.2,10.9,340,2155,6.9,320,2202,3.0,2568,160,8.5,26,300,73.3,11.4,1003.9,1013.7,7,1005.0,2345,1009.8,12.5,0.5,,,,,,,,,9.9,7.0,15.6,9.4,,,,,,,,,,,,,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1320-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
130,울진,2014-03-30,9.3,4.2,2349,13.7,1200,,,,,5.67,5.6,14.3,340,950,8.9,340,1554,5.6,4829,340,4.9,52,1430,75.5,8.8,1003.7,1016.1,2352,1004.1,310,1009.7,12.5,8.7,,,,,,,,,3.8,2.6,12.0,2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. -{비}-{비}{강도0}0300-0540.,
130,울진,2014-03-31,9.7,2.7,414,15.9,931,,,,,,,7.3,360,1225,4.6,70,1321,2.1,1815,270,5.6,46,938,76.8,9.2,1010.3,1018.5,1016,1014.9,244,1016.4,12.5,7.8,,,,,,,,,2.8,0.6,12.4,1.0,,,,,,,,,,,,,{햇무리}1040-1430. {박무}1920-2035.,
130,울진,2014-04-01,11.1,4.4,525,17.1,924,,,,,,,5.3,140,1809,3.5,90,1157,2.0,1723,270,6.0,34,945,72.3,9.5,1010.3,1017.9,854,1015.0,244,1016.3,12.6,11.2,,,,,,,,,0.1,0.1,14.9,1.9,,,,,,,,,,,,,,
130,울진,2014-04-02,13.9,7.9,34,17.6,858,,,,,,,7.9,140,1521,4.5,140,1038,2.5,2173,160,6.3,45,853,60.8,9.7,1009.5,1016.8,938,1013.8,1654,1015.4,12.6,10.2,,,,,,,,,3.4,0.5,15.7,5.2,,,,,,,,,,,,,,
130,울진,2014-04-03,9.2,3.4,2305,13.2,318,1,2027,4.3,2025,5.83,10.7,17.0,320,2131,11.2,320,2136,4.7,4021,340,5.9,44,200,81.3,9.4,1007.4,1016.2,657,1010.8,1923,1013.5,12.7,1.5,,,,,,,,,8.8,5.1,12.0,3.5,,,,,,,,,,,,,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}1810-{비}{강도1}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-04-04,4.4,2.8,258,7.6,1422,0,254,1.3,12,19.35,5.5,16.1,340,51,9.7,340,237,4.8,4176,290,1.9,66,1030,84.9,7.0,1006.9,1016.4,2246,1010.1,420,1013.1,12.7,3.5,,,,,,,,,8.8,7.0,8.1,2.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}0940-1110. {진눈깨비}1404-1415. {비}1505-1515. {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0330.,
130,울진,2014-04-05,5.5,1.4,624,10.7,1130,0,1859,0.4,1809,6.98,1.0,10.9,290,2339,6.2,320,1819,3.0,2594,250,1.1,45,1130,75.1,6.7,1007.5,1015.9,1,1011.3,1520,1013.6,12.8,7.3,,,,,,,,,7.0,4.6,10.0,-0.3,,,,,,,,,,,,,-{비}-0020. {비}1235-1359. {비}1445-{비}{강도0}1500-1515. {비}1730-1735. {비}1755-{비}{강도0}1800-1810. {비}1845-2050. {비}2130-2350.,
130,울진,2014-04-06,7.0,1.2,216,9.6,2345,,,,,,,11.6,340,600,7.3,290,308,3.5,2995,290,-1.7,35,1224,57.0,5.5,1011.6,1020.0,1003,1014.7,1,1017.7,12.8,11.1,,,,,,,,,1.9,1.5,10.3,-0.6,,,,,,,,,,,,,,
130,울진,2014-04-07,16.2,9.0,21,24.3,1337,,,,,,,13.4,290,1319,7.2,270,1307,3.9,3386,250,-3.2,14,1340,26.8,4.9,1007.3,1017.6,1,1010.2,1502,1013.2,12.8,10.1,,,,,,,,,4.5,0.0,14.6,5.5,,,,,,,,,,,,,{채운}1745-1759.,
130,울진,2014-04-08,12.9,7.9,2205,16.7,845,,,,,,,9.5,360,1304,6.0,360,1409,2.7,2298,360,3.2,34,1,52.8,7.9,1010.1,1017.5,921,1014.1,35,1016.1,12.9,11.3,,,,,,,,,0.0,0.0,15.6,5.2,,,,,,,,,,,,,,
130,울진,2014-04-09,13.8,5.3,540,20.4,917,,,,,,,7.5,140,1651,4.7,250,2318,2.5,2169,270,4.0,23,1013,53.9,8.3,1008.2,1016.4,1,1011.3,1803,1014.1,12.9,11.6,,,,,,,,,0.0,0.0,16.4,3.1,,,,,,,,,,,,,,
130,울진,2014-04-10,11.0,7.2,2314,18.0,129,,,,,,,12.2,340,710,7.5,360,956,4.0,3431,360,2.0,25,317,56.3,7.2,1014.6,1023.1,1127,1013.7,1,1020.7,12.9,9.0,,,,,,,,,4.0,1.4,15.9,5.2,,,,,,,,,,,,,,
130,울진,2014-04-11,10.9,3.5,636,15.3,1326,,,,,,,7.3,90,1258,4.1,90,1243,2.2,1938,200,2.0,35,858,54.9,7.2,1014.5,1022.8,935,1019.2,1726,1020.6,13.0,10.6,,,,,,,,,3.4,0.0,15.7,1.7,,,,,,,,,,,,,,
130,울진,2014-04-12,12.8,9.9,718,16.0,1156,0,,0.0,,0.83,0.0,7.1,140,1139,3.8,200,21,1.8,1570,160,7.0,53,854,69.1,10.1,1012.5,1020.5,803,1016.9,1613,1018.5,13.0,4.8,,,,,,,,,8.6,4.3,15.6,9.3,,,,,,,,,,,,,{비}1903-1905. {비}1919-1922. {비}1930-1955. {비}2055-{비}{강도0}2100-2115.,
130,울진,2014-04-13,11.2,5.8,2358,15.8,1352,,,,,,,7.2,20,1524,5.1,20,1457,2.2,1864,270,8.1,67,1247,81.5,10.9,1013.2,1020.6,2108,1017.2,414,1019.2,13.1,6.1,,,,,,,,,5.1,2.3,16.0,2.8,,,,,,,,,,,,,{햇무리}1145-1510.,
130,울진,2014-04-14,10.5,2.5,556,15.9,1451,,,,,,,7.0,70,1740,3.2,140,1607,2.2,1930,270,5.0,44,2305,69.5,9.1,1013.4,1021.8,1012,1017.5,1821,1019.5,13.1,11.8,,,,,,,,,0.0,0.0,16.8,-0.5,,,,,,,,,,,,,,
130,울진,2014-04-15,18.6,8.1,39,26.9,1040,,,,,,,11.2,250,424,5.6,250,515,2.6,2283,250,5.2,23,1044,44.1,9.1,1009.0,1017.8,3,1012.9,1819,1014.9,13.1,10.5,,,,,,,,,3.4,0.0,21.4,6.2,,,,,,,,,,,,,{연무}2130-{연무}{강도0}2400-,
130,울진,2014-04-16,14.3,8.8,2344,19.5,927,,,,,,,9.1,360,1528,5.7,340,1714,2.7,2353,360,9.0,49,928,71.9,11.5,1008.4,1016.2,1001,1013.1,1538,1014.3,13.2,9.6,,,,,,,,,4.8,0.0,18.8,7.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0420. {박무}0410-{박무}{강도1}0600-0720. {연무}0710-{연무}{강도0}0900-1150. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1530. {연무}1520-1610. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-04-17,11.9,7.9,424,18.4,932,0,2128,2.9,2043,4.17,5.0,11.3,340,1518,6.5,360,1250,3.2,2800,340,8.3,49,824,80.4,11.0,1008.6,1016.4,2036,1012.7,149,1014.6,13.2,6.1,,,,,,,,,5.9,3.3,15.9,5.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0855-{연무}{강도0}0900-1120. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2014-04-18,10.9,9.2,2344,13.8,1312,0,,0.5,1,3.33,0.9,11.4,340,1201,6.6,320,1040,4.3,3736,320,7.2,69,1909,78.3,10.2,1012.1,1021.6,2332,1015.2,230,1018.2,13.2,5.1,,,,,,,,,7.5,5.6,14.0,7.9,,,,,,,,,,,,,-{박무}-0220. -{비}-{비}{강도0}0300-0320.,
130,울진,2014-04-19,9.9,5.8,2310,12.6,1210,,,,,,,7.6,90,926,5.4,90,922,3.2,2807,90,4.2,51,1919,68.9,8.3,1017.7,1025.0,2146,1021.5,210,1023.8,13.3,0.9,,,,,,,,,6.5,3.4,12.0,4.6,,,,,,,,,,,,,,
130,울진,2014-04-20,10.4,5.8,1,13.9,1331,,,,,,,7.3,110,1137,3.9,90,1119,2.2,1905,90,5.7,58,1059,73.9,9.2,1012.9,1024.1,1,1014.9,2326,1018.9,13.3,11.0,,,,,,,,,4.3,1.6,17.0,4.9,,,,,,,,,,,,,,
130,울진,2014-04-21,13.4,7.8,130,18.1,1415,,,,,,,7.5,270,403,4.4,270,404,2.0,1704,90,5.7,44,846,61.6,9.2,1008.2,1015.4,2134,1013.0,1543,1014.2,13.4,9.6,,,,,,,,,4.4,0.0,18.2,7.3,,,,,,,,,,,,,,
130,울진,2014-04-22,13.4,7.8,517,18.3,1253,,,,,,,7.5,20,1242,4.9,20,1305,2.4,2081,270,3.5,41,922,52.4,7.9,1009.0,1016.4,2359,1014.0,238,1015.0,13.4,9.6,,,,,,,,,4.9,1.4,17.4,5.6,,,,,,,,,,,,,,
130,울진,2014-04-23,14.6,7.9,405,21.7,941,,,,,,,8.2,230,120,5.1,230,122,2.5,2192,250,5.7,24,938,56.6,9.4,1011.5,1019.6,2359,1015.8,136,1017.5,13.4,11.6,,,,,,,,,0.1,0.1,19.6,5.5,,,,,,,,,,,,,,
130,울진,2014-04-24,15.5,8.9,520,22.4,1002,,,,,,,7.5,140,1602,4.1,160,1600,2.4,2099,250,7.2,29,952,59.0,10.5,1014.8,1022.2,1110,1018.8,243,1020.8,13.5,10.5,,,,,,,,,1.9,0.4,18.1,6.4,,,,,,,,,,,,,,
130,울진,2014-04-25,16.1,9.8,533,22.3,938,,,,,,,6.6,140,1251,4.0,140,1258,2.2,1864,250,6.8,28,940,55.5,10.1,1016.8,1024.5,1001,1021.3,208,1022.7,13.5,11.1,,,,,,,,,0.0,0.0,18.6,7.1,,,,,,,,,,,,,,
130,울진,2014-04-26,16.6,13.5,531,20.3,2019,,,,,,,8.9,160,1712,6.6,160,1727,2.9,2516,160,6.9,30,2019,54.4,10.2,1015.9,1023.0,855,1020.4,1532,1021.9,13.5,6.1,,,,,,,,,6.9,0.9,18.3,10.4,,,,,,,,,,,,,,
130,울진,2014-04-27,16.9,13.2,2357,21.0,1147,0,2323,0.5,2256,4.37,0.5,6.7,250,2223,4.3,320,1133,1.8,1573,250,9.9,42,16,64.5,12.2,1014.2,1021.8,4,1018.4,1739,1020.2,13.6,0.4,,,,,,,,,9.5,3.9,18.0,12.3,,,,,,,,,,,,,{비}1050-1120. {비}1548-1555. {박무}1925-2045. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2014-04-28,12.5,11.5,839,13.7,1941,1,1506,4.4,1330,21.5,32.9,10.6,90,1528,7.8,90,1532,3.0,2606,70,11.7,83,4,95.3,13.7,1012.0,1020.5,42,1016.1,1843,1018.0,13.6,0.0,,,,,,,,,10.0,6.8,13.6,11.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1650. {비}1835-1855. {비}1940-{비}{강도0}2100-{비}{강도1}2400- {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650. {박무}2230-{박무}{강도0}2400-,
130,울진,2014-04-29,12.7,11.8,2255,13.5,1559,6,1356,29.6,1323,22.25,180.4,13.7,340,837,8.3,320,918,5.1,4375,320,12.3,94,2356,98.1,14.3,1004.7,1016.6,1,1008.3,1644,1010.7,13.6,0.0,,,,,,,,,10.0,7.3,13.2,11.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-2010. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도2}1500-{비}{강도1}1800-{비}{강도0}2100-2215.,
130,울진,2014-04-30,12.4,11.3,345,14.9,1311,,,,,,,12.4,340,31,6.8,340,1111,4.1,3549,340,9.2,68,1517,81.0,11.6,1004.9,1012.4,2224,1008.3,316,1010.4,13.6,2.5,,,,,,,,,8.5,5.3,13.6,10.1,,,,,,,,,,,,,,
130,울진,2014-05-01,15.9,9.6,552,20.5,1339,,,,,,,7.6,250,2253,4.4,140,916,2.1,1819,140,10.8,48,2137,74.5,13.1,1004.8,1012.2,1,1009.3,1716,1010.7,13.7,12.3,,,,,,,,,0.9,0.9,17.9,8.1,,,,,,,,,,,,,{박무}0310-0430.,
130,울진,2014-05-02,22.3,16.7,533,28.1,1500,,,,,,,13.1,230,2346,6.9,200,1023,3.7,3174,250,7.2,24,1536,39.4,10.2,1003.3,1011.9,821,1006.1,2125,1009.0,13.7,10.8,,,,,,,,,4.6,0.4,20.1,13.2,,,,,,,,,,,,,{연무}2130-{연무}{강도0}2400-,
130,울진,2014-05-03,15.0,9.9,2317,21.5,1120,,,,,,,14.9,290,109,7.1,320,923,3.0,2609,230,3.7,17,1103,48.5,8.2,1008.9,1018.4,2223,1006.6,21,1014.9,13.8,11.8,,,,,,,,,1.5,0.3,19.4,7.3,,,,,,,,,,,,,-{연무}-0140.,
130,울진,2014-05-04,15.4,9.8,411,22.2,1607,,,,,,,11.5,230,1703,6.5,230,1657,2.9,2505,200,4.2,19,1601,49.5,8.5,1007.3,1018.1,106,1009.2,1613,1013.2,13.8,3.4,,,,,,,,,7.9,0.9,17.2,7.1,,,,,,,,,,,,,{햇무리}1210-1415.,
130,울진,2014-05-05,13.5,9.3,47,19.5,1502,,,,,,,13.2,250,630,8.4,290,1332,3.9,3360,250,-3.9,17,1258,31.0,4.6,1008.2,1017.7,2344,1010.4,559,1014.2,13.8,12.5,,,,,,,,,1.3,0.4,18.5,4.5,,,,,,,,,,,,,,
130,울진,2014-05-06,13.1,4.6,453,19.2,1027,,,,,,,9.6,290,956,5.1,320,946,2.6,2215,90,1.4,20,933,46.0,6.9,1010.6,1018.6,706,1013.9,1733,1016.6,13.9,12.7,,,,,,,,,0.0,0.0,18.5,1.9,,,,,,,,,,,,,,
130,울진,2014-05-07,15.5,8.7,415,18.3,2126,,,,,,,9.4,230,2251,5.6,200,442,2.7,2362,250,5.3,31,2132,51.8,9.2,1006.6,1016.5,332,1008.5,1741,1012.5,13.9,11.2,,,,,,,,,3.5,1.8,19.4,6.6,,,,,,,,,,,,,,
130,울진,2014-05-08,14.7,11.0,2156,22.5,1302,0,850,1.2,836,1.67,1.2,12.7,250,1139,7.4,290,1234,2.7,2296,180,8.4,31,1311,68.3,11.1,1003.3,1014.8,2333,1006.2,1032,1009.2,13.9,7.9,,,,,,,,,3.5,3.0,17.1,8.5,,,,,,,,,,,,,{비}0720-0750. {비}0830-{비}{강도0}0900-0940. {천둥}{강도0}(SW)0910-0936.,
130,울진,2014-05-09,13.0,7.9,437,18.6,1117,,,,,,,8.7,360,1347,5.4,360,1348,2.3,1946,270,6.0,43,1045,64.9,9.4,1012.8,1023.3,2350,1014.5,1,1018.8,14.0,12.5,,,,,,,,,0.5,0.4,19.0,5.3,,,,,,,,,,,,,{박무}0410-0530.,
130,울진,2014-05-10,13.1,6.0,421,19.4,1230,,,,,,,6.0,160,1948,3.4,160,1954,1.9,1648,270,7.5,33,1018,70.3,10.6,1016.9,1024.1,959,1021.4,1556,1022.9,14.0,12.7,,,,,,,,,0.4,0.0,20.3,4.3,,,,,,,,,,,,,,
130,울진,2014-05-11,14.1,6.4,507,18.9,1301,0,2346,0.6,2256,2.92,0.7,7.3,180,2256,3.3,140,928,2.0,1708,140,9.4,51,755,74.5,12.1,1010.4,1022.7,1,1008.7,2359,1016.4,14.0,9.5,,,,,,,,,5.8,2.9,21.1,4.5,,,,,,,,,,,,,{비}2035-2040. {비}2110-{비}{강도0}2400-,
130,울진,2014-05-12,19.2,13.8,51,24.6,1439,0,128,1.1,48,7.75,3.2,13.9,270,1509,7.8,270,1511,3.3,2890,250,10.7,35,1826,62.8,13.1,997.3,1008.8,1,1000.7,1726,1003.1,14.1,8.5,,,,,,,,,3.9,1.9,21.9,13.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0745. {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-0750.,
130,울진,2014-05-13,23.7,16.3,450,29.6,1644,,,,,,,18.3,230,1421,8.3,270,1706,5.1,4393,250,7.1,23,1530,36.6,10.1,998.7,1006.6,609,1001.7,1554,1004.4,14.1,10.1,,,,,,,,,4.6,0.0,23.0,13.3,,,,,,,,,,,,,,
