stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2019-03-27,13.2,0.2,615,23.7,1451,,,,,,,11.1,270,1243,5.6,270,1502,2.2,1866,270,-3.7,14,1244,36.6,4.7,1001.5,1018.7,1,1007.3,1636,1012.6,12.4,10.1,,,,,,,,,3.9,0.1,13.6,-4.8,,,,,,,,,,,,,,
281,영천,2019-03-28,10.3,6.0,2351,14.6,1445,,,,,,,8.5,90,1639,4.8,90,1605,2.3,1964,90,3.9,34,31,65.9,8.1,1002.4,1014.9,2319,1011.2,1,1013.7,12.4,5.3,,,,,,,,,6.9,3.1,13.3,0.4,,,,,,,,,,,,,,
281,영천,2019-03-29,11.6,4.4,538,19.5,1613,,,,,,0.0,7.4,110,1850,4.4,90,1923,1.5,1295,90,2.1,19,1813,58.3,7.2,1001.9,1015.1,1004,1010.4,1525,1013.1,12.5,7.0,,,,,,,,,6.5,3.6,14.4,0.1,,,,,,,,,,,,,,
281,영천,2019-03-30,9.2,5.0,2350,14.2,1511,,,,,,6.5,13.1,320,1921,6.9,320,1903,3.4,2945,320,0.7,28,1827,57.6,6.7,1000.3,1014.1,2355,1008.2,1650,1011.7,12.5,6.6,,,,,,,,,7.5,4.8,11.1,2.4,,,,,,,,,,,,,,
281,영천,2019-03-31,7.0,3.6,2349,12.2,1505,,,,,,,10.7,270,28,6.2,290,1206,3.6,3142,290,-6.7,22,1532,38.3,3.8,1006.8,1022.3,2320,1013.6,30,1018.3,12.5,8.8,,,,,,,,,4.6,2.0,11.2,-1.9,,,,,,,,,,,,,,
281,영천,2019-04-01,6.0,1.3,2341,12.4,1422,,,,,,,13.2,270,1627,6.7,320,1238,3.3,2829,290,-9.3,15,1212,34.6,3.1,1010.1,1023.3,757,1020.0,1535,1021.7,12.6,10.9,,,,,,,,,2.8,1.0,9.6,-5.2,,,,,,,,,,,,,,
281,영천,2019-04-02,7.1,-2.9,605,15.2,1459,,,,,,,9.4,290,1608,5.3,290,1228,2.1,1802,320,-8.7,11,1502,39.0,3.3,1010.3,1024.1,728,1018.2,1617,1021.9,12.6,11.2,,,,,,,,,1.3,0.4,12.0,-10.3,,,,,,,,,,,,,,
281,영천,2019-04-03,8.5,-2.3,629,16.5,1524,,,,,,,8.3,250,2347,5.0,290,2328,2.1,1778,290,-10.1,10,1518,32.3,2.9,1010.7,1025.4,633,1018.4,1753,1022.2,12.6,11.7,,,,,,,,,0.0,0.0,13.0,-8.0,,,,,,,,,,,,,,
281,영천,2019-04-04,12.9,5.0,553,21.6,1439,,,,,,,9.6,320,1052,5.7,320,1057,3.5,3030,290,-11.3,11,1306,18.5,2.6,1005.3,1021.8,18,1011.4,1713,1016.6,12.7,11.6,,,,,,,,,1.8,0.0,15.1,-3.0,,,,,,,,,,,,,,
281,영천,2019-04-05,14.5,4.5,647,22.8,1448,,,,,,,12.7,320,1343,6.6,320,1351,2.9,2524,290,-6.0,14,908,25.0,4.0,997.6,1013.5,1,1004.7,1549,1008.7,12.7,10.9,,,,,,,,,2.1,0.0,15.5,-0.6,,,,,,,,,,,,,,
281,영천,2019-04-06,15.0,7.7,549,23.9,1620,,,,,,,6.4,290,1412,3.6,270,1439,1.7,1475,290,-6.9,10,1208,26.0,4.0,999.6,1014.0,745,1006.9,1654,1010.6,12.8,11.3,,,,,,,,,0.0,0.0,16.9,1.0,,,,,,,,,,,,,,
281,영천,2019-04-07,12.1,7.6,2348,17.8,1230,0,,0.0,,,0.0,7.7,90,1645,4.3,90,1813,1.7,1492,90,3.3,34,1427,56.9,7.8,999.0,1011.5,941,1008.5,1447,1010.1,12.8,1.1,,,,,,,,,7.5,4.3,14.0,1.4,,,,,,,,,,,,,,
281,영천,2019-04-08,11.3,1.8,604,22.1,1507,,,,,,,11.0,290,1124,6.0,290,1127,2.3,2024,110,-2.5,11,1524,47.4,5.3,1003.5,1021.1,2350,1010.8,112,1014.8,12.8,11.3,,,,,,,,,2.4,0.3,15.7,-3.0,,,,,,,,,,,,,,
281,영천,2019-04-09,8.2,1.6,534,16.6,1213,1,1645,3.5,1949,,15.0,11.1,140,1255,6.3,90,1302,2.8,2424,90,-0.6,23,1126,59.3,6.0,1007.0,1022.0,659,1012.7,2358,1018.5,12.9,4.9,,,,,,,,,6.9,2.6,10.9,-3.5,,,,,,,,,,,,,,
281,영천,2019-04-10,8.3,4.8,357,11.1,1455,1,105,3.5,106,,9.5,9.5,70,317,5.0,70,240,2.0,1756,70,3.8,59,1620,74.1,8.0,1000.1,1015.2,2329,1009.6,1453,1011.5,12.9,0.0,,,,,,,,,8.0,3.8,9.3,3.2,,,,,,,,,,,,,,
281,영천,2019-04-11,10.2,5.4,555,15.3,1515,,,,,,,6.9,90,1741,4.2,90,1748,1.4,1228,90,2.4,32,1512,61.9,7.3,1003.9,1016.8,952,1013.3,1542,1015.3,12.9,6.1,,,,,,,,,6.9,3.3,12.8,2.1,,,,,,,,,,,,,,
281,영천,2019-04-12,11.4,4.4,620,19.9,1445,,,,,,,7.8,290,1139,4.4,90,1539,1.4,1218,90,-0.4,16,1442,51.0,6.1,1006.5,1021.0,2338,1015.9,218,1017.9,13.0,9.9,,,,,,,,,4.0,2.1,14.0,-1.3,,,,,,,,,,,,,,
281,영천,2019-04-13,12.1,2.2,607,20.2,1333,,,,,,,9.3,320,1308,4.6,270,1335,1.5,1305,250,-1.8,15,1406,46.5,5.5,1008.1,1022.3,656,1016.4,1621,1019.5,13.0,10.7,,,,,,,,,6.3,0.5,14.9,-2.8,,,,,,,,,,,,,,
281,영천,2019-04-14,11.5,6.1,315,17.2,1535,0,,0.0,,,0.0,11.7,290,1750,6.5,290,1753,2.4,2081,290,-0.5,25,2151,45.3,6.0,1003.1,1018.7,1,1011.0,1636,1014.4,13.0,3.1,,,,,,,,,6.3,2.1,11.3,1.1,,,,,,,,,,,,,,
281,영천,2019-04-15,13.4,1.1,549,22.7,1544,,,,,,,9.1,290,1319,4.5,270,1320,2.2,1879,290,-5.8,12,1452,30.5,4.0,1006.6,1019.9,723,1015.2,1600,1017.8,13.1,11.9,,,,,,,,,0.5,0.0,15.7,-5.8,,,,,,,,,,,,,,
281,영천,2019-04-16,16.2,3.7,530,25.6,1418,,,,,,,6.3,200,1507,3.5,290,1147,1.4,1249,270,-5.0,7,1437,30.1,4.4,1005.5,1019.8,704,1013.4,1701,1016.6,13.1,10.1,,,,,,,,,5.4,0.1,17.5,-3.4,,,,,,,,,,,,,,
281,영천,2019-04-17,16.7,8.6,552,25.4,1541,,,,,,,6.5,320,1551,3.2,270,1505,1.3,1100,270,0.1,12,1224,37.4,6.3,1001.0,1015.3,1,1008.4,1633,1012.0,13.2,7.5,,,,,,,,,4.9,2.9,18.4,3.6,,,,,,,,,,,,,,
281,영천,2019-04-18,18.0,6.8,540,27.4,1509,,,,,,,9.2,340,1651,5.1,340,1724,1.9,1648,270,4.6,18,1626,45.9,8.5,999.6,1012.5,2357,1007.4,1533,1010.5,13.2,10.4,,,,,,,,,5.3,0.3,19.3,1.5,,,,,,,,,,,,,,
281,영천,2019-04-19,11.9,10.3,2344,16.9,6,,,,,,,9.6,90,714,5.9,90,719,2.7,2321,90,3.2,47,1500,55.8,7.8,1006.9,1020.5,1106,1012.5,1,1018.1,13.2,0.0,,,,,,,,,9.6,9.6,13.5,8.5,,,,,,,,,,,,,,
281,영천,2019-04-20,16.2,6.6,617,25.1,1607,,,,,,,8.2,270,1550,3.5,230,1356,1.7,1443,90,5.1,22,1542,51.0,8.9,1003.2,1019.2,2,1009.6,1703,1014.2,13.3,11.6,,,,,,,,,3.4,3.0,20.0,3.6,,,,,,,,,,,,,,
281,영천,2019-04-21,18.3,13.2,2345,25.3,1338,,,,,,,7.3,70,1639,4.2,90,1644,1.8,1598,270,8.4,37,1338,54.0,11.1,1001.5,1014.6,2325,1010.1,1534,1012.5,13.3,3.7,,,,,,,,,8.1,4.6,19.1,8.3,,,,,,,,,,,,,,
281,영천,2019-04-22,15.8,9.2,555,22.7,1304,,,,,,,9.8,90,1657,5.9,90,1546,2.4,2073,90,8.2,42,1209,63.4,10.9,1005.6,1018.9,2128,1014.6,1,1016.7,13.3,11.4,,,,,,,,,3.6,0.1,20.8,4.1,,,,,,,,,,,,,,
281,영천,2019-04-23,16.1,8.4,540,23.3,1319,0,1838,1.0,1814,,3.0,6.7,230,1518,3.6,250,1522,1.1,935,90,9.5,33,1135,69.9,12.2,1003.1,1018.4,14,1011.4,2326,1014.2,13.4,0.9,,,,,,,,,9.1,1.9,17.0,4.5,,,,,,,,,,,,,,
281,영천,2019-04-24,18.4,15.0,20,22.3,1438,1,1,1.5,1,,4.0,6.5,140,2332,3.2,140,2325,1.4,1177,290,15.0,63,1726,82.5,17.1,995.6,1011.4,1,1004.1,1533,1006.5,13.4,0.8,,,,,,,,,7.1,5.3,18.5,13.6,,,,,,,,,,,,,,
281,영천,2019-04-25,13.9,10.7,2303,16.9,948,0,,0.0,,,0.0,8.3,140,1222,5.0,140,1008,2.6,2209,140,6.9,39,1154,64.9,10.1,997.9,1010.1,2156,1006.8,206,1009.0,13.4,0.8,,,,,,,,,9.0,6.1,15.2,9.2,,,,,,,,,,,,,,
281,영천,2019-04-26,10.1,8.3,2139,11.9,943,1,1022,1.5,932,,9.0,5.7,70,1725,3.0,290,1054,1.3,1163,70,8.3,72,1943,89.1,11.0,1000.9,1018.1,2355,1007.7,222,1012.3,13.5,0.0,,,,,,,,,7.8,4.9,12.0,6.3,,,,,,,,,,,,,,
281,영천,2019-04-27,11.6,4.0,544,18.6,1539,,,,,,,7.5,140,1736,3.9,110,1739,1.5,1318,270,1.9,26,1535,57.3,7.2,1010.0,1023.3,2352,1018.0,1,1021.3,13.5,10.0,,,,,,,,,6.1,2.5,15.0,-0.8,,,,,,,,,,,,,,
281,영천,2019-04-28,12.6,7.9,436,20.6,1524,,,,,,,7.5,270,1533,3.2,360,1640,1.3,1098,90,4.2,27,1450,60.6,8.3,1009.5,1023.5,20,1017.8,1812,1020.7,13.5,5.3,,,,,,,,,7.9,4.0,15.3,2.6,,,,,,,,,,,,,,
281,영천,2019-04-29,10.6,5.8,332,12.5,1116,1,1334,7.5,1647,,38.5,3.1,70,1607,1.7,20,1324,0.7,644,90,8.9,67,1039,90.3,11.6,1003.5,1020.0,4,1010.9,2012,1014.8,13.6,0.0,,,,,,,,,8.5,4.5,11.2,1.6,,,,,,,,,,,,,,
281,영천,2019-04-30,14.1,10.6,2355,19.0,1638,0,304,0.5,304,,0.5,3.3,20,1235,2.2,340,1244,0.7,586,140,11.6,59,1643,86.8,13.7,997.9,1011.3,1,1006.6,1834,1008.9,13.6,1.1,,,,,,,,,6.6,3.8,14.8,5.4,,,,,,,,,,,,,,
281,영천,2019-05-01,16.5,10.1,102,24.7,1555,,,,,,,9.3,340,1653,4.7,320,1647,1.8,1516,290,,28,1551,,,994.5,1008.1,1,1001.8,1609,1005.4,13.6,8.6,,,,,,,,,4.0,2.8,17.6,5.6,,,,,,,,,,,,,,
281,영천,2019-05-02,17.2,7.8,532,26.4,1534,,,,,,,7.8,320,1702,4.1,290,1415,1.8,1572,320,3.0,15,1543,47.1,7.8,999.9,1014.5,2342,1007.0,1,1010.9,13.7,11.8,,,,,,,,,0.0,0.0,20.8,3.5,,,,,,,,,,,,,,
281,영천,2019-05-03,17.0,6.1,512,28.0,1454,,,,,,,7.7,90,1522,4.5,90,1612,1.5,1261,90,3.6,12,1416,49.1,8.1,1005.1,1018.0,2206,1013.8,1628,1016.1,13.7,12.4,,,,,,,,,1.4,0.0,21.4,0.9,,,,,,,,,,,,,,
281,영천,2019-05-04,18.5,7.5,546,29.6,1415,,,,,,,6.4,70,1716,3.8,90,1717,1.3,1118,90,6.9,9,1512,56.6,10.3,1006.7,1019.6,746,1014.9,1552,1017.6,13.7,11.3,,,,,,,,,3.9,0.4,21.7,2.2,,,,,,,,,,,,,,
281,영천,2019-05-05,20.5,11.1,613,30.2,1537,,,,,,,8.5,290,1628,4.1,290,1631,1.5,1320,250,4.6,12,1502,44.8,9.0,1004.1,1018.5,712,1011.0,1732,1015.0,13.8,9.6,,,,,,,,,6.1,1.6,22.1,7.8,,,,,,,,,,,,,,
281,영천,2019-05-06,13.4,8.3,2359,21.4,1142,,,,,,,9.2,160,1610,5.5,110,1258,2.3,1975,110,4.8,30,1137,57.6,8.6,1004.2,1018.5,2153,1013.3,159,1015.4,13.8,8.9,,,,,,,,,3.6,1.1,18.8,2.6,,,,,,,,,,,,,,
281,영천,2019-05-07,13.8,4.1,458,23.2,1435,,,,,,,8.6,340,1144,4.2,360,1224,1.7,1507,90,-0.4,12,1205,48.9,6.2,1004.8,1018.7,639,1012.5,1647,1016.0,13.8,12.5,,,,,,,,,0.0,0.0,20.3,0.2,,,,,,,,,,,,,,
281,영천,2019-05-08,16.5,5.0,443,25.4,1500,,,,,,,8.0,320,1515,4.0,320,1514,2.0,1699,290,-2.7,11,1443,34.1,5.1,1001.2,1016.3,108,1008.2,1626,1012.2,13.9,10.1,,,,,,,,,6.4,,19.6,-0.7,,,,,,,,,,,,,,
281,영천,2019-05-09,19.0,13.8,2315,26.0,1406,,,,,,,9.9,290,1347,5.6,270,1043,2.9,2474,290,-2.3,14,1255,24.9,5.2,998.6,1011.3,2357,1006.8,1621,1009.5,13.9,11.6,,,,,,,,,4.9,0.8,21.1,4.3,,,,,,,,,,,,,,
281,영천,2019-05-10,18.4,7.3,431,29.8,1504,,,,,,,7.5,70,1646,4.2,90,1635,1.4,1219,90,0.7,8,1510,37.5,6.6,1001.3,1013.9,2354,1009.9,1557,1012.3,13.9,12.6,,,,,,,,,2.6,0.5,23.2,0.9,,,,,,,,,,,,,,
281,영천,2019-05-11,19.5,8.6,552,30.4,1535,,,,,,,7.7,90,1622,4.0,110,1630,1.4,1180,90,3.4,12,1412,41.1,7.9,1002.5,1015.2,2344,1010.6,1558,1013.4,13.9,12.3,,,,,,,,,0.6,0.1,24.0,3.1,,,,,,,,,,,,,,
281,영천,2019-05-12,16.9,9.8,455,24.7,1311,,,,,,,9.0,140,1436,5.0,140,1145,2.4,2033,110,7.3,24,1416,57.8,10.3,1006.1,1019.3,2244,1015.2,1,1017.1,14.0,11.5,,,,,,,,,3.8,0.1,21.5,4.3,,,,,,,,,,,,,,
281,영천,2019-05-13,18.0,8.3,453,26.1,1338,,,,,,,7.1,70,1548,4.1,70,1539,1.8,1515,90,9.5,25,1350,62.4,11.9,1004.2,1018.9,18,1012.0,2328,1015.2,14.0,10.1,,,,,,,,,6.5,2.6,22.4,2.9,,,,,,,,,,,,,,
281,영천,2019-05-14,21.7,15.7,533,29.4,1506,0,,0.0,,,0.0,6.5,180,1622,3.3,140,1737,1.4,1176,110,11.9,25,1513,57.8,14.1,1001.8,1014.1,818,1010.2,1517,1012.6,14.0,9.9,,,,,,,,,5.9,1.9,27.0,12.2,,,,,,,,,,,,,,
281,영천,2019-05-15,21.6,13.9,522,29.4,1435,,,,,,,7.6,110,1532,4.2,140,1704,1.4,1242,90,11.9,29,1436,59.8,14.0,1002.0,1015.0,628,1010.4,1555,1012.8,14.1,9.0,,,,,,,,,5.6,0.5,26.1,8.8,,,,,,,,,,,,,,
281,영천,2019-05-16,21.9,14.0,510,31.3,1508,,,,,,,7.8,140,1654,3.9,140,1715,1.2,1075,90,9.4,21,1509,50.0,11.9,1001.5,1013.8,2352,1009.7,1625,1012.3,14.1,10.0,,,,,,,,,5.1,0.9,26.9,9.4,,,,,,,,,,,,,,
281,영천,2019-05-17,21.5,11.8,458,28.9,1131,,,,,,,8.5,160,1225,4.7,160,1512,1.8,1524,140,8.9,22,1046,47.5,11.4,1002.6,1015.4,655,1011.9,1437,1013.4,14.1,7.8,,,,,,,,,7.6,1.1,25.0,6.6,,,,,,,,,,,,,,
281,영천,2019-05-18,17.7,16.5,456,20.9,1,1,223,2.5,428,,12.0,8.8,70,1229,5.1,90,1255,2.1,1829,90,15.1,52,12,85.8,17.2,1003.0,1014.8,934,1012.9,427,1013.9,14.1,0.0,,,,,,,,,8.0,4.4,18.5,14.7,,,,,,,,,,,,,,
281,영천,2019-05-19,19.6,16.4,304,23.9,1225,0,1756,0.5,1527,,1.0,8.3,140,1245,4.2,140,1354,2.2,1938,90,15.8,54,1233,80.0,17.9,1000.1,1014.4,106,1007.2,2358,1010.9,14.2,0.9,,,,,,,,,8.3,,19.9,12.8,,,,,,,,,,,,,,
281,영천,2019-05-20,18.8,13.6,2352,23.6,1502,0,40,0.5,33,,1.0,12.6,290,1539,6.2,270,1806,2.7,2307,270,9.3,25,1506,59.4,13.0,993.5,1008.1,2358,1002.3,1555,1004.3,14.2,5.2,,,,,,,,,,,19.5,8.4,,,,,,,,,,,,,,
281,영천,2019-05-21,17.8,9.9,533,26.3,1439,,,,,,,11.7,320,1525,5.6,290,1632,2.6,2240,290,0.8,14,1443,36.3,6.6,995.4,1008.6,720,1003.2,1746,1006.3,14.2,13.0,,,,,,,,,0.0,,22.2,3.7,,,,,,,,,,,,,,
281,영천,2019-05-22,19.6,7.1,530,30.1,1608,,,,,,,9.0,290,1339,4.8,270,1707,1.8,1574,270,1.9,11,1617,39.4,7.2,995.5,1008.1,643,1003.2,1632,1006.3,14.2,12.9,,,,,,,,,0.0,0.0,25.1,1.7,,,,,,,,,,,,,,
281,영천,2019-05-23,21.2,10.5,439,31.5,1531,,,,,,,9.5,290,1622,5.3,320,1401,1.8,1563,90,5.2,9,1344,43.9,9.1,997.6,1010.4,2316,1006.4,1418,1008.4,14.3,12.4,,,,,,,,,0.7,0.0,26.5,4.6,,,,,,,,,,,,,,
281,영천,2019-05-24,24.0,10.6,445,35.6,1535,,,,,,,7.4,290,1554,4.0,270,1558,1.4,1168,90,9.3,17,1259,46.1,11.8,1000.2,1013.0,805,1008.4,1644,1011.0,14.3,12.8,,,,,,,,,0.1,0.0,28.8,4.5,,,,,,,,,,,,,,
281,영천,2019-05-25,24.9,16.0,443,32.9,1510,,,,,,,9.4,290,1003,5.5,290,1041,2.1,1808,290,6.7,11,1530,40.0,10.3,1003.5,1016.3,2301,1011.5,5,1014.2,14.3,9.1,,,,,,,,,7.1,0.3,28.3,9.6,,,,,,,,,,,,,,
281,영천,2019-05-26,24.2,15.3,544,33.3,1357,,,,,,,9.9,200,1341,5.0,200,1344,1.9,1602,90,5.7,8,1620,38.8,9.8,1004.2,1017.7,738,1012.6,1527,1014.9,14.3,10.6,,,,,,,,,5.6,1.3,29.7,10.5,,,,,,,,,,,,,,
281,영천,2019-05-27,20.9,17.7,725,23.0,1725,1,653,3.5,642,,8.0,8.7,270,1636,4.4,270,1613,2.0,1759,270,15.7,43,231,74.0,18.2,995.5,1014.1,1,1002.4,1757,1006.4,14.4,0.0,,,,,,,,,9.8,,20.0,14.1,,,,,,,,,,,,,,
281,영천,2019-05-28,19.3,14.6,522,24.9,1538,,,,,,,10.3,270,124,5.0,320,1306,3.0,2556,290,5.5,24,1548,43.0,9.1,999.0,1011.3,848,1005.5,3,1010.1,14.4,10.8,,,,,,,,,3.8,,20.7,8.6,,,,,,,,,,,,,,
281,영천,2019-05-29,21.8,9.8,530,30.7,1601,,,,,,,10.0,270,1404,5.4,320,1350,2.4,2072,290,3.1,13,1354,34.3,7.7,998.5,1012.0,736,1006.0,1730,1009.6,14.4,13.0,,,,,,,,,0.8,0.0,25.9,3.2,,,,,,,,,,,,,,
281,영천,2019-05-30,23.6,13.7,543,31.6,1411,0,,0.0,,,0.0,9.2,200,2153,4.7,270,2159,2.5,2195,320,2.3,11,1250,27.5,7.3,999.6,1012.8,635,1007.9,1626,1010.6,14.4,9.6,,,,,,,,,6.0,2.0,28.8,7.0,,,,,,,,,,,,,,
281,영천,2019-05-31,20.3,14.8,441,26.5,1535,0,425,0.5,335,,1.0,8.0,320,57,4.1,320,106,2.3,1955,290,7.9,27,1537,47.5,10.7,999.1,1012.6,521,1006.7,1727,1010.2,14.4,8.0,,,,,,,,,5.5,2.5,24.4,11.4,,,,,,,,,,,,,,
281,영천,2019-06-01,20.6,12.5,514,27.9,1413,,,,,,,6.7,290,752,3.9,270,759,1.8,1564,290,7.9,20,1209,48.3,10.7,998.9,1011.9,352,1008.2,1543,1010.0,14.4,11.9,,,,,,,,,6.3,0.3,25.6,6.6,,,,,,,,,,,,,,
281,영천,2019-06-02,21.8,11.8,519,30.8,1549,,,,,,,6.8,230,1454,3.5,290,1100,1.4,1213,90,8.0,15,1629,47.0,10.9,996.0,1010.1,21,1003.9,1734,1007.0,14.5,12.6,,,,,,,,,3.5,1.1,28.7,6.8,,,,,,,,,,,,,,
281,영천,2019-06-03,24.0,13.0,516,33.2,1433,,,,,,,8.6,140,1621,3.2,290,1203,1.3,1159,90,9.9,17,1434,48.0,12.4,996.8,1009.4,2258,1005.9,1621,1007.8,14.5,12.8,,,,,,,,,0.3,0.0,30.1,7.3,,,,,,,,,,,,,,
281,영천,2019-06-04,25.8,15.5,507,35.5,1556,,,,,,,5.9,200,1448,3.0,270,2016,1.4,1242,270,11.4,12,1607,48.4,13.8,997.4,1010.5,541,1004.9,1740,1008.2,14.5,12.2,,,,,,,,,0.0,0.0,32.2,9.6,,,,,,,,,,,,,,
281,영천,2019-06-05,25.3,17.9,526,34.3,1411,,,,,,,8.4,90,1645,5.1,90,1648,2.0,1714,90,11.9,19,1527,47.1,14.1,1000.2,1013.1,2156,1008.7,213,1011.1,14.5,13.0,,,,,,,,,1.6,,32.3,12.6,,,,,,,,,,,,,,
281,영천,2019-06-06,24.2,17.2,400,32.6,1347,1,2211,5.5,2155,,8.5,11.1,160,1939,4.3,200,2132,1.4,1213,110,14.0,21,1941,58.0,16.1,999.4,1013.7,459,1005.0,2348,1010.3,14.5,3.7,,,,,,,,,8.9,0.9,26.9,13.3,,,,,,,,,,,,,,
281,영천,2019-06-07,19.0,17.6,538,21.6,1255,2,145,6.0,134,,21.5,9.3,90,830,5.3,90,830,1.5,1329,90,17.1,68,1528,89.8,19.6,991.7,1007.4,2353,999.5,935,1002.7,14.5,0.1,,,,,,,,,7.5,3.8,19.8,16.1,,,,,,,,,,,,,,
281,영천,2019-06-08,19.9,16.3,2357,25.3,1113,,,,,,,7.1,70,1353,4.7,90,1616,1.9,1657,90,14.5,48,1311,73.4,16.6,997.8,1010.2,740,1007.4,1,1008.9,14.5,11.0,,,,,,,,,6.8,2.9,23.7,12.9,,,,,,,,,,,,,,
281,영천,2019-06-09,18.1,14.1,459,21.9,1517,,,,,,,8.6,140,1236,4.5,140,1244,2.3,1995,110,12.0,53,1327,68.9,14.0,996.6,1009.5,720,1006.2,1813,1007.8,14.6,6.5,,,,,,,,,6.9,5.0,22.0,10.4,,,,,,,,,,,,,,
281,영천,2019-06-10,18.3,14.4,423,23.2,1336,,,,,,,7.6,90,1351,4.3,90,1214,2.0,1702,110,10.8,43,1337,63.1,12.9,996.7,1009.8,2336,1006.4,1624,1007.8,14.6,5.9,,,,,,,,,7.6,3.3,23.6,11.4,,,,,,,,,,,,,,
281,영천,2019-06-11,18.9,13.8,510,24.2,1515,,,,,,,7.6,140,1221,4.2,90,1656,1.9,1652,90,11.2,42,1011,62.6,13.3,998.4,1011.2,2313,1008.0,1446,1009.5,14.6,11.8,,,,,,,,,6.4,3.9,26.1,10.4,,,,,,,,,,,,,,
281,영천,2019-06-12,20.0,16.2,349,26.5,1249,,,,,,,7.9,90,1432,4.6,90,1439,1.9,1667,90,11.7,38,1248,60.5,13.7,1000.0,1012.7,2220,1009.8,1629,1011.1,14.6,10.6,,,,,,,,,3.0,1.3,26.6,11.3,,,,,,,,,,,,,,
281,영천,2019-06-13,21.6,12.5,501,30.0,1403,,,,,,,8.4,70,1608,4.3,90,1611,1.5,1293,110,11.0,23,1349,57.0,13.2,999.3,1012.8,706,1007.5,1738,1010.3,14.6,12.2,,,,,,,,,3.6,0.0,28.7,8.3,,,,,,,,,,,,,,
281,영천,2019-06-14,18.9,15.1,504,23.0,1229,0,,0.2,,,0.5,3.5,140,1338,1.8,90,2,0.9,762,140,14.1,46,1231,75.1,16.2,995.0,1009.7,1,1003.9,2349,1006.1,14.6,0.0,,,,,,,,,9.8,4.8,20.5,11.6,,,,,,,,,,,,,,
281,영천,2019-06-15,20.6,16.2,538,29.4,1449,8,2154,9.5,2150,,13.0,7.6,160,1917,4.1,110,1922,1.4,1233,110,15.0,31,1450,74.8,17.1,988.7,1003.9,1,996.1,1438,999.7,14.6,6.3,,,,,,,,,7.0,3.6,25.0,12.2,,,,,,,,,,,,,,
281,영천,2019-06-16,19.7,14.8,242,26.9,1255,,,,,,,9.7,90,1620,5.4,90,1546,2.1,1782,90,14.2,35,1311,74.0,16.3,996.7,1012.5,2236,1001.8,1,1007.8,14.6,8.8,,,,,,,,,5.1,3.6,23.3,10.6,,,,,,,,,,,,,,
281,영천,2019-06-17,23.5,16.7,530,30.2,1615,,,,,,,6.5,290,1453,3.7,270,1456,1.6,1380,270,13.0,27,1721,56.0,15.1,1000.6,1013.2,633,1009.0,1708,1011.5,14.6,9.6,,,,,,,,,6.6,3.0,27.7,13.5,,,,,,,,,,,,,,
281,영천,2019-06-18,23.2,16.7,503,30.4,1424,0,,0.1,,,0.1,8.9,290,1622,4.7,320,1627,2.0,1722,320,15.1,33,1407,63.6,17.3,999.0,1012.1,1,1007.7,1637,1010.0,14.6,5.8,,,,,,,,,6.5,1.1,26.3,13.2,,,,,,,,,,,,,,
281,영천,2019-06-19,24.1,18.0,541,29.9,1451,,,,,,,8.5,290,1437,4.0,340,1445,1.8,1553,320,15.7,38,1542,62.3,17.9,995.8,1009.4,1,1004.6,1641,1006.7,14.6,10.2,,,,,,,,,5.4,1.8,28.4,14.3,,,,,,,,,,,,,,
281,영천,2019-06-20,26.8,19.0,419,33.3,1530,,,,,,,5.9,180,1314,3.2,290,845,1.9,1668,290,15.7,26,1839,53.9,17.9,995.0,1007.8,527,1003.1,1722,1005.8,14.6,11.0,,,,,,,,,4.0,0.3,31.6,13.8,,,,,,,,,,,,,,
281,영천,2019-06-21,24.2,18.4,2341,32.8,1308,6,1933,8.5,1914,,9.0,9.8,70,1712,6.2,90,1640,2.6,2222,110,16.6,32,1300,64.9,19.0,994.6,1008.0,2255,1002.8,1440,1005.4,14.6,10.3,,,,,,,,,5.3,2.6,31.0,16.7,,,,,,,,,,,,,,
281,영천,2019-06-22,20.9,17.1,417,25.8,1501,,,,,,,8.2,140,1715,4.4,140,1716,2.1,1833,110,13.4,47,1435,63.8,15.4,996.6,1008.9,2152,1006.3,1610,1007.6,14.6,9.1,,,,,,,,,6.4,2.9,25.2,13.2,,,,,,,,,,,,,,
281,영천,2019-06-23,20.1,13.5,521,26.1,1452,,,,,,,7.2,140,1541,4.0,140,1544,1.6,1423,110,13.2,44,1309,67.3,15.2,998.2,1011.1,2400,1008.1,1654,1009.2,14.6,8.6,,,,,,,,,3.6,2.3,25.3,9.8,,,,,,,,,,,,,,
