stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2019-03-01,8.4,2.2,634,15.3,1534,,,,,,,8.7,290,1131,5.3,290,1155,1.7,1484,290,-4.9,18,1651,43.3,4.4,1014.2,1022.6,804,1018.9,1422,1020.8,11.4,9.9,1200,2.7,17.32,,,,,,0.9,0.0,8.5,-5.6,,,,,,,,,,3.1,4.4,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-1110. {연무}1340-{연무}{강도0}1500-1520. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2019-03-02,8.0,0.4,604,15.0,1416,,,,,,,7.2,90,1915,4.9,90,1915,1.7,1486,110,-0.5,31,1403,57.9,5.9,1012.7,1022.6,800,1016.2,1658,1019.3,11.4,8.1,1200,2.09,14.43,,,,,,5.6,0.3,9.1,-5.8,,,,,,,,,,2.3,3.3,,-{연무}-{연무}{강도1}0300-0530. {박무}0525-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1750.,
143,대구,2019-03-03,10.0,4.4,718,15.2,1442,,,,,,,7.9,70,1413,4.5,110,1934,2.1,1775,110,0.2,30,1457,53.0,6.2,1006.3,1017.3,1,1009.5,1812,1012.8,11.5,4.5,1100,2.05,11.71,,,,,,8.9,4.5,10.7,-1.4,,,,,,,,,,2.4,3.5,,{연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-0708. {박무}0703-0830. {연무}0825-{연무}{강도0}0900-1050.,
143,대구,2019-03-04,10.9,5.9,648,16.9,1439,,,,,,,6.7,320,1500,4.6,140,2050,1.5,1316,140,-0.1,25,1531,49.8,6.1,1006.9,1018.8,2336,1009.9,319,1013.4,11.5,9.0,1200,2.64,16.45,,,,,,3.9,3.0,13.4,-0.5,,,,,,,,,,3.0,4.2,,,
143,대구,2019-03-05,10.1,2.3,644,16.2,1425,,,,,,,5.5,290,1505,3.7,290,1610,1.2,1050,270,-0.3,25,1558,52.6,6.0,1013.4,1022.1,927,1018.2,1704,1020.0,11.6,5.0,1200,2.09,12.18,,,,,,4.5,1.3,9.8,-3.9,,,,,,,,,,2.2,3.2,,{박무}0120-0220. {박무}0440-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2019-03-06,11.2,8.8,706,14.8,1657,,,,,3.28,0.0,5.8,290,2136,3.4,290,2153,1.4,1230,320,0.7,31,1816,49.8,6.5,1008.5,1019.1,1,1011.1,1649,1015.0,11.6,3.8,1300,2.39,10.8,,,,,,8.0,5.9,12.3,6.3,,,,,,,,,,2.3,3.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}0455-0555. {비}0645-0650. {비}0803-{비}{강도0}0900-1015.,
143,대구,2019-03-07,8.7,5.3,2335,12.5,1513,,,,,1.0,0.2,6.6,290,442,4.1,290,1924,2.3,1973,290,-0.1,35,1736,55.5,6.1,1011.7,1023.4,2354,1013.6,1,1018.4,11.6,4.7,1400,2.09,11.24,,,,,,4.8,4.8,11.0,-1.6,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-1155. {비}0805-0835. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-2040. {비}1250-1320. {연무}2335-{연무}{강도0}2400-,
143,대구,2019-03-08,8.5,0.5,618,16.2,1653,,,,,,,5.8,320,1300,3.9,290,1306,1.0,901,140,-2.7,17,1401,52.5,5.1,1017.6,1026.6,909,1022.0,1725,1024.3,11.7,10.4,1200,2.83,18.82,,,,,,0.0,0.0,10.6,-6.8,,,,,,,,,,3.2,4.6,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. -{연무}-0125. {연무}0920-1040. {연무}1105-{연무}{강도0}1200-1220.,
143,대구,2019-03-09,10.9,1.9,659,18.1,1450,,,,,,,7.0,270,1305,3.6,290,1406,1.2,1053,340,-2.0,16,1307,46.0,5.4,1014.6,1024.8,45,1017.7,1659,1021.1,11.7,9.3,1300,2.62,16.73,,,,,,6.5,0.9,11.9,-5.7,,,,,,,,,,3.0,4.3,,{박무}0415-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-1040.,
143,대구,2019-03-10,8.5,6.3,2355,11.9,1,,,,,11.83,7.5,7.7,110,902,5.2,140,910,1.5,1331,140,4.2,48,1,76.0,8.3,1006.7,1018.5,1,1010.4,1728,1013.2,11.7,0.0,1100,0.39,2.78,,,,,,8.8,5.6,9.0,3.1,,,,,,,,,,0.6,0.9,,{비}0520-{비}{강도0}0600-0605. {비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}1240-{박무}{강도0}1500-1610.,
143,대구,2019-03-11,8.2,2.1,616,14.4,1508,,,,,1.37,0.5,7.6,320,1619,4.1,290,1549,2.0,1715,270,1.9,31,1323,69.3,7.1,1002.3,1011.1,835,1006.1,1748,1008.8,11.8,5.7,1200,2.51,14.07,,,,,,6.1,3.0,9.0,-3.7,,,,,,,,,,2.5,3.5,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1035. {연무}1030-{연무}{강도0}1200-1215. {비}1903-2025. {박무}1940-2010.,
143,대구,2019-03-12,8.4,1.7,2359,16.0,1435,,,,,1.08,0.5,13.3,270,1615,7.9,270,1624,4.0,3419,290,-0.7,26,1425,55.8,5.9,1003.9,1015.7,2351,1006.7,1455,1010.4,11.8,8.0,1200,2.8,16.45,,,,,,4.0,2.9,10.2,0.1,,,,,,,,,,3.6,5.2,,{박무}0620-0715. {연무}0705-{연무}{강도0}0900-1120. {연무}1750-{연무}{강도0}1800-1858. {비}1850-1955. {박무}1855-1940.,
143,대구,2019-03-13,5.3,1.0,204,10.0,1506,,,,,,,14.7,320,111,8.3,290,1115,5.0,4283,290,-11.4,19,1619,30.0,2.6,1013.0,1023.2,2337,1015.7,2,1019.6,11.9,9.2,1000,2.19,15.89,,,,,,1.6,1.6,6.1,-1.2,,,,,,,,,,3.6,5.2,,,
143,대구,2019-03-14,6.8,-1.5,631,13.2,1623,,,,,,,8.6,290,49,5.7,290,54,1.6,1383,270,-10.6,15,1303,30.1,2.8,1016.6,1026.1,808,1020.6,1735,1023.2,11.9,10.0,1200,2.94,20.02,,,,,,2.5,1.4,7.3,-9.1,,,,,,,,,,3.4,4.8,,,
143,대구,2019-03-15,6.8,4.0,2228,13.3,1351,,,,,4.25,1.0,14.1,320,1521,7.6,290,1523,2.4,2104,290,-2.4,38,1305,52.0,5.2,1011.3,1022.7,103,1013.6,1754,1017.9,11.9,5.2,1200,2.93,13.47,,,,,,8.0,5.5,6.5,-3.0,,,,,,,,,,2.5,3.6,,{비}0650-0710. {비}1410-{비}{강도0}1500-{진눈깨비}1520-{비}1523-1610. {비}1735-{비}{강도0}1800-1930.,
143,대구,2019-03-16,7.6,3.0,624,13.2,1620,,,,,,,10.6,290,137,5.8,290,220,2.5,2191,290,-3.0,31,1621,48.4,4.9,1013.1,1022.9,837,1015.6,2,1019.7,12.0,10.6,1200,2.84,19.56,,,,,,1.9,1.8,11.7,-0.5,,,,,,,,,,2.9,4.2,,,
143,대구,2019-03-17,8.5,4.3,554,14.1,1548,,,,,,,9.7,320,1337,5.7,290,1228,2.3,2022,320,-4.0,24,1532,42.9,4.6,1015.9,1023.8,1027,1019.6,1,1022.5,12.0,11.3,1200,2.95,20.74,,,,,,1.5,1.3,13.2,-2.6,,,,,,,,,,3.2,4.6,,,
143,대구,2019-03-18,9.0,0.6,602,16.9,1354,,,,,,,8.3,270,1421,4.5,270,1429,1.4,1226,320,-1.9,23,1421,49.6,5.3,1013.0,1024.0,129,1015.9,1723,1019.5,12.0,7.8,1300,2.42,15.48,,,,,,7.5,0.0,11.5,-4.2,,,,,,,,,,2.7,3.9,,{박무}0520-{박무}{강도0}0600-0830. {연무}1030-1140. {햇무리}1430-1530.,
143,대구,2019-03-19,13.5,4.3,640,21.2,1553,,,,,,,6.6,290,1559,4.1,290,1603,1.6,1396,320,-0.1,17,1131,43.6,6.2,1009.6,1018.0,2326,1013.9,1709,1016.0,12.1,10.4,1200,2.73,18.95,,,,,,1.6,1.1,14.5,-2.2,,,,,,,,,,4.0,5.7,,{연무}2120-{연무}{강도0}2400-,
143,대구,2019-03-20,12.6,7.0,629,18.1,1539,,,,,5.8,6.0,10.1,200,1857,5.3,160,1906,1.5,1317,110,4.1,27,1659,61.4,8.4,1005.3,1018.1,107,1002.3,2357,1011.7,12.1,0.0,1000,1.24,7.04,,,,,,8.9,4.1,11.9,2.0,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {비}1435-1437. {비}1557-1603. {비}1820-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
143,대구,2019-03-21,13.5,6.4,2357,18.2,457,,,,,0.25,0.0,13.7,290,1930,8.4,290,1937,4.4,3816,320,5.9,38,2002,61.8,9.9,999.6,1014.9,2400,999.7,450,1006.0,12.2,7.0,1200,2.9,17.64,,,,,,7.6,3.1,15.0,5.9,,,,,,,,,,3.7,5.3,,-{비}-0015. -{박무}-{박무}{강도0}0300-0430.,
143,대구,2019-03-22,7.2,3.7,624,12.9,1605,,,,,,,9.1,320,2149,4.9,290,239,3.5,2990,290,-6.1,21,1527,40.4,3.9,1011.1,1021.1,2322,1014.8,18,1017.7,12.2,9.3,1200,3.13,21.1,,,,,,5.3,0.0,11.0,3.3,,,,,,,,,,3.9,5.6,,{연무}0610-0850.,
143,대구,2019-03-23,6.0,3.1,632,13.1,1346,,,,,1.0,0.5,14.1,340,1618,8.0,320,1622,3.7,3232,290,-6.8,16,1240,42.9,3.8,1013.5,1022.8,2400,1015.1,1507,1020.1,12.2,8.2,1300,3.19,19.61,,,,,,3.9,1.1,9.6,0.6,,,,,,,,,,3.7,5.3,,{비}1605-1705. {박무}1640-1655.,
143,대구,2019-03-24,6.6,-0.3,603,13.7,1639,,,,,,,7.9,290,1421,4.4,270,1050,2.4,2073,290,-7.4,18,1527,39.4,3.5,1014.1,1023.8,937,1016.7,1706,1020.7,12.3,11.7,1200,3.2,23.13,,,,,,0.3,0.0,10.0,-5.1,,,,,,,,,,3.8,5.4,,,
143,대구,2019-03-25,9.3,1.1,658,15.6,1534,,,,,,,6.1,270,1217,4.1,270,1603,1.8,1580,270,-3.4,31,1552,41.5,4.8,1011.0,1020.3,118,1014.5,1630,1017.5,12.3,9.4,1200,2.63,17.29,,,,,,5.3,0.0,11.4,-4.5,,,,,,,,,,3.0,4.3,,{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1710. {연무}2055-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2019-03-26,11.7,3.6,520,19.9,1551,,,,,,,12.6,320,1425,6.9,320,1430,2.2,1935,320,-2.3,16,1414,44.0,5.3,1010.7,1018.3,2159,1015.8,1547,1017.1,12.3,10.8,1200,3.06,21.57,,,,,,0.0,0.0,13.0,-3.7,,,,,,,,,,4.6,6.6,,-{연무}-{연무}{강도0}0300-0430. {박무}0425-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도1}0900-1150.,
143,대구,2019-03-27,15.0,4.6,642,24.2,1524,,,,,,,11.2,230,1454,5.7,250,1502,2.2,1910,270,-1.5,17,1354,35.1,5.5,1006.4,1018.2,1,1007.7,1637,1012.7,12.4,9.2,1200,2.99,19.08,,,,,,3.8,0.0,15.0,-2.2,,,,,,,,,,5.3,7.6,,,
143,대구,2019-03-28,12.1,8.3,2322,16.2,1509,,,,,,,9.7,110,1747,6.0,140,1750,3.0,2632,140,4.7,37,1,61.6,8.5,1006.4,1014.5,2333,1010.8,1609,1012.9,12.4,8.6,1100,2.59,18.27,,,,,,6.8,0.9,16.2,6.5,,,,,,,,,,2.9,4.1,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0650. {박무}0640-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
143,대구,2019-03-29,12.5,6.3,618,19.4,1606,,,,,,,8.8,110,2336,5.7,110,2340,1.9,1612,140,4.0,28,1715,60.3,8.2,1006.3,1014.8,826,1010.4,1636,1012.7,12.5,6.1,1300,2.72,16.45,,,,,,7.0,5.0,17.0,2.3,,,,,,,,,,2.9,4.1,,{박무}0430-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1350. {연무}2010-{연무}{강도0}2100-2250.,
143,대구,2019-03-30,9.2,5.1,2359,14.3,1520,,,,,3.52,4.5,14.2,270,1833,8.5,270,1836,3.7,3180,290,1.1,31,1813,60.4,6.9,1005.4,1014.3,2339,1008.4,1613,1011.9,12.5,6.6,1100,2.6,16.32,,,,,,6.9,4.6,12.2,4.7,,,,,,,,,,3.4,4.8,,{비}0024-0035. {비}0220-{비}{강도0}0300-0540. {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-0845. {연무}0840-{연무}{강도0}0900-0905.,
143,대구,2019-03-31,6.7,4.5,2346,11.1,1401,,,,,,,10.8,320,1216,6.7,290,1407,4.4,3810,290,-6.5,26,1402,39.6,3.8,1012.0,1022.5,2311,1014.2,2,1018.6,12.5,6.0,1200,3.35,16.11,,,,,,5.0,4.9,9.4,2.1,,,,,,,,,,3.7,5.3,,,
143,대구,2019-04-01,7.1,2.4,550,11.8,1516,,,,,,,11.8,340,1239,6.4,320,1248,3.6,3081,290,-7.9,21,1223,34.6,3.4,1015.3,1023.7,809,1020.5,1442,1021.9,12.6,8.8,1100,3.09,19.26,,,,,,2.1,1.3,9.9,-2.0,,,,,,,,,,3.6,5.1,,,
143,대구,2019-04-02,8.1,0.2,633,14.8,1610,,,,,,,9.4,290,1203,5.4,320,1619,2.3,2029,320,-8.7,16,1404,34.1,3.2,1015.4,1024.0,812,1018.2,1616,1022.0,12.6,12.0,1200,3.28,24.01,,,,,,0.1,0.1,11.7,-8.2,,,,,,,,,,4.8,6.9,,,
143,대구,2019-04-03,9.8,1.8,626,16.3,1621,,,,,,,9.9,290,2116,5.5,290,2119,2.3,2018,290,-9.5,15,1454,26.3,3.0,1015.7,1025.3,800,1018.4,1758,1022.2,12.6,12.0,1200,3.3,24.27,,,,,,0.0,0.0,13.9,-6.3,,,,,,,,,,5.4,7.7,,,
143,대구,2019-04-04,13.1,5.9,410,21.5,1536,,,,,,,8.8,290,1750,5.4,290,1838,2.9,2519,270,-8.7,15,1450,21.9,3.2,1010.5,1022.1,105,1011.8,1712,1016.9,12.7,11.8,1200,3.26,23.93,,,,,,1.9,0.0,16.0,0.0,,,,,,,,,,5.9,8.4,,,
143,대구,2019-04-05,15.2,7.6,543,22.0,1626,,,,,,,12.1,270,1338,7.3,290,1340,3.0,2616,270,-4.2,18,1711,26.5,4.7,1002.6,1013.8,1,1005.2,1649,1008.9,12.7,11.1,1200,2.81,20.83,,,,,,1.6,0.0,16.6,-0.2,,,,,,,,,,5.8,8.3,,{연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
143,대구,2019-04-06,15.6,7.4,631,23.8,1527,,,,,,,7.3,270,1441,4.8,270,1450,1.8,1559,290,-4.9,15,1104,25.6,4.4,1004.3,1013.9,755,1006.9,1645,1010.6,12.8,11.3,1200,3.05,21.93,,,,,,0.0,0.0,18.0,1.7,,,,,,,,,,5.0,7.1,,,
143,대구,2019-04-07,13.1,9.6,547,18.5,1415,0,,0.2,,0.5,0.2,7.1,110,1606,4.5,110,1806,2.1,1840,110,4.5,41,34,57.1,8.4,1003.4,1011.3,703,1007.5,1640,1009.7,12.8,0.6,1100,2.02,10.61,,,,,,8.1,5.8,14.7,4.0,,,,,,,,,,2.7,3.8,,{비}0635-0705. {연무}1130-{연무}{강도0}1200-1405.,
143,대구,2019-04-08,13.1,6.5,514,21.4,1527,,,,,,,13.1,110,2012,7.9,110,2046,3.6,3078,110,-1.2,14,1654,44.0,5.8,1008.0,1020.4,2343,1010.6,41,1014.3,12.8,10.9,1200,3.18,23.04,,,,,,2.4,1.3,16.5,-1.2,,,,,,,,,,6.1,8.7,,{박무}0540-{박무}{강도0}0600-0730. {연무}0725-0805.,
143,대구,2019-04-09,9.1,5.2,2330,15.7,1115,1,1931,4.5,1902,8.42,19.0,14.8,90,2043,7.7,90,1317,4.2,3599,90,0.6,30,1109,59.3,6.5,1011.2,1021.6,828,1012.0,2354,1017.7,12.9,3.7,1000,2.68,12.86,,,,,,8.0,5.0,12.3,3.3,,,,,,,,,,2.8,3.9,,{비}1535-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1905-{박무}{강도0}2100-2240. {박무}2325-{박무}{강도0}2400-,
143,대구,2019-04-10,7.9,5.1,518,10.0,1507,1,20,3.0,4,4.67,9.0,10.6,70,48,5.3,90,312,2.0,1752,320,4.3,68,1835,78.5,8.3,1004.9,1014.9,2254,1009.6,1504,1011.4,12.9,0.0,1000,0.79,5.62,,,,,,9.5,8.4,9.3,4.9,,,,,,,,,,1.1,1.5,,-{비}-{비}{강도0}0300-0430. -{박무}-{박무}{강도0}0300-0330. {비}0530-0540.,
143,대구,2019-04-11,10.5,5.9,552,15.1,1558,,,,,,,4.7,140,1118,2.5,140,2005,1.1,954,140,3.4,36,1748,64.1,7.8,1008.6,1016.7,913,1013.4,1550,1015.1,12.9,3.9,1000,2.29,16.04,,,,,,8.0,4.5,13.4,0.5,,,,,,,,,,2.4,3.5,,,
143,대구,2019-04-12,12.8,6.9,607,19.6,1450,,,,,,,7.2,340,1140,4.2,290,1623,1.8,1581,110,0.8,18,1451,49.8,6.6,1011.3,1020.6,2353,1015.7,1556,1017.7,13.0,10.8,1200,3.41,23.27,,,,,,3.8,2.1,14.7,0.8,,,,,,,,,,4.3,6.2,,{박무}0750-0830.,
143,대구,2019-04-13,13.3,5.5,610,20.5,1445,,,,,,,9.4,270,1254,5.6,270,1238,1.7,1466,110,0.0,18,1514,45.3,6.2,1013.0,1022.0,704,1016.4,1616,1019.4,13.0,10.1,1300,3.13,21.91,,,,,,6.1,0.8,14.8,1.0,,,,,,,,,,4.5,6.5,,{박무}0410-{박무}{강도0}0600-0740.,
143,대구,2019-04-14,12.5,9.3,351,16.6,1537,0,,0.0,,0.92,0.0,11.3,320,1547,7.1,290,1551,2.6,2267,290,0.4,33,1810,44.4,6.4,1008.2,1018.5,1,1011.4,1649,1014.6,13.1,3.3,1500,1.86,8.72,,,,,,6.1,3.1,12.3,3.6,,,,,,,,,,2.5,3.5,,{비}1305-1315. {비}1340-1425.,
143,대구,2019-04-15,14.2,4.2,614,22.1,1540,,,,,,,8.4,290,28,7.2,290,1800,2.1,1834,290,-5.8,11,1521,28.3,4.0,1011.6,1019.6,723,,1541,1018.0,13.1,11.9,1200,3.26,24.18,,,,,,0.0,0.0,17.0,-3.4,,,,,,,,,,,,,,
143,대구,2019-04-16,17.0,7.3,523,25.3,1502,,,,,,,5.5,290,1421,3.7,290,1406,,,290,-5.3,8,1354,26.1,4.3,1010.5,1019.9,754,1013.5,1635,1016.8,,,,,,,,,,,5.5,0.0,19.2,-1.0,,,,,,,,,,,,,,
143,대구,2019-04-17,18.0,11.8,543,24.5,1634,,,,,,,6.2,290,1202,4.2,270,1726,1.4,1220,230,1.0,16,1349,33.8,6.6,1005.7,1015.2,3,1008.6,1806,1012.0,13.2,9.2,1100,3.18,21.63,,,,,,4.5,2.0,21.4,6.7,,,,,,,,,,4.9,7.0,,,
143,대구,2019-04-18,19.0,11.0,549,27.1,1545,,,,,,,7.3,290,1101,4.8,320,1632,2.0,1706,270,5.7,21,1635,45.4,9.2,1004.4,1012.4,2327,1007.4,1610,1010.6,13.2,10.7,1200,3.1,23.12,,,,,,3.8,0.5,22.3,4.3,,,,,,,,,,5.3,7.6,,,
143,대구,2019-04-19,12.0,10.5,2356,17.5,1,,,,,,,12.0,90,605,7.8,90,608,3.9,3364,110,4.2,50,1802,59.3,8.3,1011.2,1019.9,1052,1012.4,1,1017.7,13.2,0.0,1400,0.69,3.79,,,,,,9.5,6.3,13.7,9.4,,,,,,,,,,1.9,2.6,,,
143,대구,2019-04-20,17.1,8.6,432,24.5,1638,,,,,,,6.5,290,1527,3.9,290,1405,1.7,1472,270,5.5,28,1438,48.6,9.1,1007.9,1018.8,1,1009.9,1702,1014.2,13.3,11.3,1200,3.23,24.52,,,,,,3.3,2.6,22.3,4.9,,,,,,,,,,4.7,6.8,,{연무}1150-1205.,
143,대구,2019-04-21,19.4,14.3,423,25.3,1517,,,,,,,7.0,110,1944,4.9,140,1952,2.0,1749,270,9.2,38,1453,52.6,11.6,1006.0,1014.1,2311,1010.0,1529,1012.2,13.3,4.3,1100,3.06,16.06,,,,,,7.5,4.3,23.1,10.4,,,,,,,,,,3.7,5.3,,{연무}0220-{연무}{강도0}0300-0340. {연무}0410-0520. {연무}0630-0810.,
143,대구,2019-04-22,17.5,11.6,553,25.5,1450,,,,,,,8.0,110,1838,6.1,110,1839,3.2,2739,110,9.1,34,1402,59.9,11.6,1009.7,1018.0,2141,1014.0,149,1016.0,13.3,11.0,1200,3.22,24.24,,,,,,3.0,0.0,23.9,8.9,,,,,,,,,,5.0,7.1,,{연무}0120-{연무}{강도0}0300-0340. {박무}0330-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-1050.,
143,대구,2019-04-23,16.0,11.4,609,22.2,1412,1,1822,2.5,2230,9.58,5.5,5.3,160,1537,3.7,160,1541,1.5,1322,110,10.5,36,1403,73.0,12.9,1007.7,1017.9,7,1011.0,2334,1014.1,13.4,0.4,1000,1.53,9.27,,,,,,9.4,4.0,18.9,9.5,,,,,,,,,,1.6,2.2,,{박무}0310-{박무}{강도0}0600-0755. {연무}0750-0845. {비}1410-{비}{강도0}1500-{비}{강도0}1800-1910. {박무}1730-{박무}{강도0}1800-1950. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2019-04-24,18.1,14.6,29,22.0,1328,0,11,1.0,1,8.33,3.5,4.1,270,1633,2.9,290,1635,1.3,1097,140,15.5,66,1524,86.4,17.7,1000.2,1011.1,1,1004.2,1557,1006.4,13.4,0.3,1300,1.66,8.85,,,,,,9.8,7.1,19.3,14.5,,,,,,,,,,2.1,3.0,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {박무}1105-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-1505.,
143,대구,2019-04-25,14.1,10.6,2223,19.0,16,0,,0.1,,0.67,0.2,7.9,90,1554,5.7,110,1349,4.0,3459,110,7.7,40,1251,67.8,10.7,1002.3,1009.8,2128,1006.3,224,1008.7,13.4,0.1,1000,1.0,6.57,,,,,,9.9,6.9,15.2,10.2,,,,,,,,,,1.8,2.5,,{박무}2125-2155. {비}2140-2205. {박무}2240-2315. {비}2250-2305.,
143,대구,2019-04-26,10.1,8.4,2130,12.3,1022,1,1442,2.5,1352,14.25,10.5,5.8,270,920,4.1,290,1034,1.6,1418,140,8.3,67,1132,89.1,10.9,1005.7,1018.0,2350,1007.5,215,1012.1,13.5,0.0,900,0.71,4.29,,,,,,9.9,7.9,12.2,7.7,,,,,,,,,,1.1,1.5,,{비}0020-0050. {박무}0020-0045. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0840. {박무}0235-{박무}{강도1}0300-{박무}{강도0}0600-0830. {박무}1240-{박무}{강도0}1500-1550. {비}1245-{비}{강도0}1500-{비}{강도0}1800-2010.,
143,대구,2019-04-27,12.6,5.6,549,18.0,1500,,,,,,,5.3,70,1434,3.3,140,2017,1.4,1250,110,3.0,30,1449,56.5,7.7,1014.8,1023.5,1053,1018.0,1,1021.2,13.5,11.5,1300,3.49,25.76,,,,,,4.9,2.3,16.9,1.5,,,,,,,,,,3.8,5.4,,,
143,대구,2019-04-28,13.4,9.7,522,18.9,1703,,,,,,,4.7,140,2239,3.1,140,2241,0.7,599,340,4.2,30,1632,56.0,8.3,1014.1,1023.3,8,1017.4,1853,1020.5,13.5,3.4,1100,2.79,15.11,,,,,,7.0,3.3,15.0,6.9,,,,,,,,,,2.5,3.5,,,
143,대구,2019-04-29,10.8,9.0,216,12.0,2113,1,1257,6.5,1238,13.33,40.0,4.1,140,2004,3.1,110,1942,1.0,890,110,8.9,64,2,88.8,11.5,1008.3,1019.8,1,1010.6,1941,1014.7,13.6,0.0,1100,0.47,2.48,,,,,,9.8,7.6,11.9,5.0,,,,,,,,,,0.6,0.9,,{비}1040-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}2100- {박무}1049-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1950. {박무}2250-{박무}{강도0}2400-,
143,대구,2019-04-30,14.6,11.5,8,19.6,1619,0,,0.1,,0.83,0.1,4.9,110,1035,3.7,140,1040,1.0,853,140,11.4,56,1609,82.6,13.5,1002.5,1011.2,1,1006.4,1845,1008.8,13.6,3.7,1200,2.34,14.46,,,,,,7.1,4.8,17.2,8.1,,,,,,,,,,2.2,3.2,,-{비}-0050. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
143,대구,2019-05-01,17.9,10.5,417,24.4,1540,,,,,,,8.4,290,1627,6.0,290,1634,2.2,1904,290,6.8,25,1903,54.3,10.1,999.2,1007.9,5,1002.2,1548,1005.5,13.6,9.5,1200,2.88,20.93,,,,,,4.6,1.1,18.4,8.2,,,,,,,,,,5.0,7.1,,{박무}0105-0120. {박무}0310-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-0822. {연무}0817-0830.,0.17
143,대구,2019-05-02,19.0,10.5,609,26.3,1511,,,,,,,8.1,320,1723,5.7,320,1727,2.4,2063,290,2.8,15,1741,39.4,7.7,1004.7,1014.3,2350,1006.7,1,1010.9,13.7,12.3,1200,3.43,26.48,,,,,,0.0,0.0,20.1,5.7,,,,,,,,,,6.5,9.4,,{박무}0510-{박무}{강도0}0600-0735.,
143,대구,2019-05-03,19.3,9.5,545,28.7,1538,,,,,,,7.4,140,2020,5.5,140,2023,1.4,1227,110,2.7,10,1544,40.5,7.7,1009.7,1017.9,1010,1013.4,1702,1016.0,13.7,12.7,1200,3.37,26.78,,,,,,0.0,0.0,21.0,2.9,,,,,,,,,,6.2,8.8,,,
